Year,Nation,iso_code3,pij_lndu_grasslands_to_other
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,4.7127896072020896e-05
2019,Rwanda,RWA,9.425579214404179e-05
2020,Rwanda,RWA,0.000141383688216
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.661544176374544e-20
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.323088352749088e-20
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0984632529123632e-19
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0010394742234184
2017,Samoa,WSM,0.0010394742234184
2018,Samoa,WSM,0.0010362913752667
2019,Samoa,WSM,0.0010331085271150001
2020,Samoa,WSM,0.0010299256789633
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,2.366488452652057e-05
2017,Saudi Arabia,SAU,2.366488452652057e-05
2018,Saudi Arabia,SAU,2.359315900940947e-05
2019,Saudi Arabia,SAU,2.352143349229837e-05
2020,Saudi Arabia,SAU,2.344970797518728e-05
2015,Senegal,SEN,0.0044533183779161
2016,Senegal,SEN,0.005
2017,Senegal,SEN,0.005
2018,Senegal,SEN,0.0049146156354789
2019,Senegal,SEN,0.0048292312709578
2020,Senegal,SEN,0.0047438469064367
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0018304474263024
2017,Serbia,SRB,0.0018304474263024
2018,Serbia,SRB,0.0018244136995615
2019,Serbia,SRB,0.0018183799728207
2020,Serbia,SRB,0.0018123462460799
2015,Sierra Leone,SLE,0.0015859523295154
2016,Sierra Leone,SLE,0.0019641832087168
2017,Sierra Leone,SLE,0.0028430926372631
2018,Sierra Leone,SLE,0.0027854987115995
2019,Sierra Leone,SLE,0.0027279047859359996
2020,Sierra Leone,SLE,0.0026703108602725
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0024833793641646
2016,Somalia,SOM,0.0024825655439676
2017,Somalia,SOM,0.0024746279377783
2018,Somalia,SOM,0.0024484619219994
2019,Somalia,SOM,0.0024222959062205
2020,Somalia,SOM,0.0023961298904416
2015,South Africa,ZAF,0.0012484440167581
2016,South Africa,ZAF,0.0012481080253883
2017,South Africa,ZAF,0.0012704052741202
2018,South Africa,ZAF,0.0012747655233671
2019,South Africa,ZAF,0.0012791257726139998
2020,South Africa,ZAF,0.0012834860218609
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,3.996361363527401e-05
2018,Sri Lanka,LKA,3.9840552719608375e-05
2019,Sri Lanka,LKA,3.9717491803942744e-05
2020,Sri Lanka,LKA,3.959443088827711e-05
2015,Sudan,SDN,0.0009181027052066
2016,Sudan,SDN,0.0022280024847316
2017,Sudan,SDN,0.0020644331101841
2018,Sudan,SDN,0.0020664751447255
2019,Sudan,SDN,0.0020685171792669
2020,Sudan,SDN,0.0020705592138083
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,8.115239859295369e-05
2019,Suriname,SUR,0.0001623047971859
2020,Suriname,SUR,0.0002434571957788
2015,Syrian Arab Republic,SYR,0.0011898600509776
2016,Syrian Arab Republic,SYR,0.0011930743984761
2017,Syrian Arab Republic,SYR,0.0005035219351022
2018,Syrian Arab Republic,SYR,0.0005055321848684
2019,Syrian Arab Republic,SYR,0.0005075424346347
2020,Syrian Arab Republic,SYR,0.0005095526844009
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0024382220512344
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,6.631232972052464e-05
2019,Tajikistan,TJK,0.000132624659441
2020,Tajikistan,TJK,0.0001989369891615
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,3.783727198311551e-06
2019,Thailand,THA,7.567454396623102e-06
2020,Thailand,THA,1.1351181594934653e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,4.5536491244391186e-17
2018,Timor-Leste,TLS,4.4442722582148465e-17
2019,Timor-Leste,TLS,4.3348953919905726e-17
2020,Timor-Leste,TLS,4.2255185257663005e-17
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,5.317134877478903e-19
2018,Tonga,TON,5.300918840930885e-19
2019,Tonga,TON,5.284702804382868e-19
2020,Tonga,TON,5.26848676783485e-19
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2015,Tunisia,TUN,0.0259675875658726
2016,Tunisia,TUN,0.0031301294087775
2017,Tunisia,TUN,0.0031301294087775
2018,Tunisia,TUN,0.0031201997955320002
2019,Tunisia,TUN,0.0031102701822865
2020,Tunisia,TUN,0.003100340569041
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,6.229947420958521e-05
2019,Turkmenistan,TKM,0.0001245989484191
2020,Turkmenistan,TKM,0.0001868984226287
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0024999999999999
2017,Uganda,UGA,0.0024999999999999
2018,Uganda,UGA,0.0024728211927427
2019,Uganda,UGA,0.0024456423854856
2020,Uganda,UGA,0.0024184635782285
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0018673822722268
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,5.0765950100022134e-05
2019,United Republic of Tanzania,TZA,0.0001015319002
2020,United Republic of Tanzania,TZA,0.0001522978503
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,1.5885560496604947e-05
2019,United States of America,USA,3.177112099320989e-05
2020,United States of America,USA,4.7656681489814835e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,3.077534487683141e-05
2019,Uruguay,URY,6.155068975366283e-05
2020,Uruguay,URY,9.232603463049424e-05
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,6.431425141225769e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.0001286285028245
2020,Venezuela (Bolivarian Republic of),VEN,0.0001929427542367
2015,Western Sahara,ESH,1.9048620950279625e-17
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,1.9048620950279625e-17
2018,Western Sahara,ESH,1.89908978564909e-17
2019,Western Sahara,ESH,1.893317476270217e-17
2020,Western Sahara,ESH,1.8875451668913448e-17
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,1.3010426069826055e-19
2019,Yemen,YEM,2.602085213965211e-19
2020,Yemen,YEM,3.903127820947817e-19
2015,Zambia,ZMB,0.0032516592819277
2016,Zambia,ZMB,0.0024656089992191
2017,Zambia,ZMB,0.0035238265157622
2018,Zambia,ZMB,0.0034438694846159
2019,Zambia,ZMB,0.0033639124534695
2020,Zambia,ZMB,0.0032839554223232
2015,Zimbabwe,ZWE,0.0024999999999999
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024999999999999
2018,Zimbabwe,ZWE,0.0024624492597757
2019,Zimbabwe,ZWE,0.0024248985195515
2020,Zimbabwe,ZWE,0.0023873477793274
2015,Armenia,ARM,0.0036428493907443922
2016,Armenia,ARM,0.0036428493907443922
2017,Armenia,ARM,0.0036428493907443922
2018,Armenia,ARM,0.0036428493907443922
2019,Armenia,ARM,0.0036428493907443922
2020,Armenia,ARM,0.0036428493907443922
2015,Australia,AUS,0.01240160516179257
2016,Australia,AUS,0.01240160516179257
2017,Australia,AUS,0.01240160516179257
2018,Australia,AUS,0.01240160516179257
2019,Australia,AUS,0.01240160516179257
2020,Australia,AUS,0.01240160516179257
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
2018,Croatia,HRV,0.0
2019,Croatia,HRV,0.0
2020,Croatia,HRV,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0006884211305265412
2016,Ethiopia,ETH,0.0006884211305265412
2017,Ethiopia,ETH,0.0006884211305265412
2018,Ethiopia,ETH,0.0006884211305265412
2019,Ethiopia,ETH,0.0006884211305265412
2020,Ethiopia,ETH,0.0006884211305265412
2015,Finland,FIN,0.0015962150871913108
2016,Finland,FIN,0.0015962150871913108
2017,Finland,FIN,0.0015962150871913108
2018,Finland,FIN,0.0015962150871913108
2019,Finland,FIN,0.0015962150871913108
2020,Finland,FIN,0.0015962150871913108
2015,Greece,GRC,0.020826753884326192
2016,Greece,GRC,0.020826753884326192
2017,Greece,GRC,0.020826753884326192
2018,Greece,GRC,0.020826753884326192
2019,Greece,GRC,0.020826753884326192
2020,Greece,GRC,0.020826753884326192
2015,Japan,JPN,0.001238069255520008
2016,Japan,JPN,0.001238069255520008
2017,Japan,JPN,0.001238069255520008
2018,Japan,JPN,0.001238069255520008
2019,Japan,JPN,0.001238069255520008
2020,Japan,JPN,0.001238069255520008
2015,Kenya,KEN,0.0012845264034034927
2016,Kenya,KEN,0.0012845264034034927
2017,Kenya,KEN,0.0012845264034034927
2018,Kenya,KEN,0.0012845264034034927
2019,Kenya,KEN,0.0012845264034034927
2020,Kenya,KEN,0.0012845264034034927
2015,Kyrgyzstan,KGZ,0.002447556601694991
2016,Kyrgyzstan,KGZ,0.002447556601694991
2017,Kyrgyzstan,KGZ,0.002447556601694991
2018,Kyrgyzstan,KGZ,0.002447556601694991
2019,Kyrgyzstan,KGZ,0.002447556601694991
2020,Kyrgyzstan,KGZ,0.002447556601694991
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0004119335788568501
2016,Luxembourg,LUX,0.0004119335788568501
2017,Luxembourg,LUX,0.0004119335788568501
2018,Luxembourg,LUX,0.0004119335788568501
2019,Luxembourg,LUX,0.0004119335788568501
2020,Luxembourg,LUX,0.0004119335788568501
2015,Mongolia,MNG,0.0009995984132533107
2016,Mongolia,MNG,0.0009995984132533107
2017,Mongolia,MNG,0.0009995984132533107
2018,Mongolia,MNG,0.0009995984132533107
2019,Mongolia,MNG,0.0009995984132533107
2020,Mongolia,MNG,0.0009995984132533107
2015,Myanmar,MMR,0.0032738853503184607
2016,Myanmar,MMR,0.0032738853503184607
2017,Myanmar,MMR,0.0032738853503184607
2018,Myanmar,MMR,0.0032738853503184607
2019,Myanmar,MMR,0.0032738853503184607
2020,Myanmar,MMR,0.0032738853503184607
2015,North Macedonia,MKD,0.0012847288741286444
2016,North Macedonia,MKD,0.0012847288741286444
2017,North Macedonia,MKD,0.0012847288741286444
2018,North Macedonia,MKD,0.0012847288741286444
2019,North Macedonia,MKD,0.0012847288741286444
2020,North Macedonia,MKD,0.0012847288741286444
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.0004999999999999894
2016,Portugal,PRT,0.0004999999999999894
2017,Portugal,PRT,0.0004999999999999894
2018,Portugal,PRT,0.0004999999999999894
2019,Portugal,PRT,0.0004999999999999894
2020,Portugal,PRT,0.0004999999999999894
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.00031451618635948083
2016,Slovakia,SVK,0.00031451618635948083
2017,Slovakia,SVK,0.00031451618635948083
2018,Slovakia,SVK,0.00031451618635948083
2019,Slovakia,SVK,0.00031451618635948083
2020,Slovakia,SVK,0.00031451618635948083
2015,Slovenia,SVN,0.007450182368629605
2016,Slovenia,SVN,0.007450182368629605
2017,Slovenia,SVN,0.007450182368629605
2018,Slovenia,SVN,0.007450182368629605
2019,Slovenia,SVN,0.007450182368629605
2020,Slovenia,SVN,0.007450182368629605
2015,South Sudan,SSD,8.558406993534056e-05
2016,South Sudan,SSD,8.558406993534056e-05
2017,South Sudan,SSD,8.558406993534056e-05
2018,South Sudan,SSD,8.558406993534056e-05
2019,South Sudan,SSD,8.558406993534056e-05
2020,South Sudan,SSD,8.558406993534056e-05
2015,Spain,ESP,0.0044527850883895135
2016,Spain,ESP,0.0044527850883895135
2017,Spain,ESP,0.0044527850883895135
2018,Spain,ESP,0.0044527850883895135
2019,Spain,ESP,0.0044527850883895135
2020,Spain,ESP,0.0044527850883895135
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.02514666819565533
2016,United Arab Emirates,ARE,0.02514666819565533
2017,United Arab Emirates,ARE,0.02514666819565533
2018,United Arab Emirates,ARE,0.02514666819565533
2019,United Arab Emirates,ARE,0.02514666819565533
2020,United Arab Emirates,ARE,0.02514666819565533
2015,United Kingdom,GBR,0.0022046497724813497
2016,United Kingdom,GBR,0.0022046497724813497
2017,United Kingdom,GBR,0.0022046497724813497
2018,United Kingdom,GBR,0.0022046497724813497
2019,United Kingdom,GBR,0.0022046497724813497
2020,United Kingdom,GBR,0.0022046497724813497
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
