Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
2031,chile,CHL,9.727277
2032,chile,CHL,9.727277
2033,chile,CHL,9.727277
2034,chile,CHL,9.727277
2035,chile,CHL,9.727277
2036,chile,CHL,9.727277
2037,chile,CHL,9.727277
2038,chile,CHL,9.727277
2039,chile,CHL,9.727277
2040,chile,CHL,9.727277
2041,chile,CHL,9.727277
2042,chile,CHL,9.727277
2043,chile,CHL,9.727277
2044,chile,CHL,9.727277
2045,chile,CHL,9.727277
2046,chile,CHL,9.727277
2047,chile,CHL,9.727277
2048,chile,CHL,9.727277
2049,chile,CHL,9.727277
2050,chile,CHL,9.727277
2018,colombia,COL,76.177565
2019,colombia,COL,76.177565
2020,colombia,COL,76.177565
2021,colombia,COL,76.177565
2022,colombia,COL,76.177565
2023,colombia,COL,76.177565
2024,colombia,COL,76.177565
2025,colombia,COL,76.177565
2026,colombia,COL,76.177565
2027,colombia,COL,76.177565
2028,colombia,COL,76.177565
2029,colombia,COL,76.177565
2030,colombia,COL,76.177565
2031,colombia,COL,76.177565
2032,colombia,COL,76.177565
2033,colombia,COL,76.177565
2034,colombia,COL,76.177565
2035,colombia,COL,76.177565
2036,colombia,COL,76.177565
2037,colombia,COL,76.177565
2038,colombia,COL,76.177565
2039,colombia,COL,76.177565
2040,colombia,COL,76.177565
2041,colombia,COL,76.177565
2042,colombia,COL,76.177565
2043,colombia,COL,76.177565
2044,colombia,COL,76.177565
2045,colombia,COL,76.177565
2046,colombia,COL,76.177565
2047,colombia,COL,76.177565
2048,colombia,COL,76.177565
2049,colombia,COL,76.177565
2050,colombia,COL,76.177565
2018,costa_rica,CRI,0.0
2019,costa_rica,CRI,0.0
2020,costa_rica,CRI,0.0
2021,costa_rica,CRI,0.0
2022,costa_rica,CRI,0.0
2023,costa_rica,CRI,0.0
2024,costa_rica,CRI,0.0
2025,costa_rica,CRI,0.0
2026,costa_rica,CRI,0.0
2027,costa_rica,CRI,0.0
2028,costa_rica,CRI,0.0
2029,costa_rica,CRI,0.0
2030,costa_rica,CRI,0.0
2031,costa_rica,CRI,0.0
2032,costa_rica,CRI,0.0
2033,costa_rica,CRI,0.0
2034,costa_rica,CRI,0.0
2035,costa_rica,CRI,0.0
2036,costa_rica,CRI,0.0
2037,costa_rica,CRI,0.0
2038,costa_rica,CRI,0.0
2039,costa_rica,CRI,0.0
2040,costa_rica,CRI,0.0
2041,costa_rica,CRI,0.0
2042,costa_rica,CRI,0.0
2043,costa_rica,CRI,0.0
2044,costa_rica,CRI,0.0
2045,costa_rica,CRI,0.0
2046,costa_rica,CRI,0.0
2047,costa_rica,CRI,0.0
2048,costa_rica,CRI,0.0
2049,costa_rica,CRI,0.0
2050,costa_rica,CRI,0.0
2018,croatia,HRV,46.056949
2019,croatia,HRV,46.056949
2020,croatia,HRV,46.056949
2021,croatia,HRV,46.056949
2022,croatia,HRV,46.056949
2023,croatia,HRV,46.056949
2024,croatia,HRV,46.056949
2025,croatia,HRV,46.056949
2026,croatia,HRV,46.056949
2027,croatia,HRV,46.056949
2028,croatia,HRV,46.056949
2029,croatia,HRV,46.056949
2030,croatia,HRV,46.056949
2031,croatia,HRV,46.056949
2032,croatia,HRV,46.056949
2033,croatia,HRV,46.056949
2034,croatia,HRV,46.056949
2035,croatia,HRV,46.056949
2036,croatia,HRV,46.056949
2037,croatia,HRV,46.056949
2038,croatia,HRV,46.056949
2039,croatia,HRV,46.056949
2040,croatia,HRV,46.056949
2041,croatia,HRV,46.056949
2042,croatia,HRV,46.056949
2043,croatia,HRV,46.056949
2044,croatia,HRV,46.056949
2045,croatia,HRV,46.056949
2046,croatia,HRV,46.056949
2047,croatia,HRV,46.056949
2048,croatia,HRV,46.056949
2049,croatia,HRV,46.056949
2050,croatia,HRV,46.056949
2018,cuba,CUB,15.420655000000002
2019,cuba,CUB,15.420655000000002
2020,cuba,CUB,15.420655000000002
2021,cuba,CUB,15.420655000000002
2022,cuba,CUB,15.420655000000002
2023,cuba,CUB,15.420655000000002
2024,cuba,CUB,15.420655000000002
2025,cuba,CUB,15.420655000000002
2026,cuba,CUB,15.420655000000002
2027,cuba,CUB,15.420655000000002
2028,cuba,CUB,15.420655000000002
2029,cuba,CUB,15.420655000000002
2030,cuba,CUB,15.420655000000002
2031,cuba,CUB,15.420655000000002
2032,cuba,CUB,15.420655000000002
2033,cuba,CUB,15.420655000000002
2034,cuba,CUB,15.420655000000002
2035,cuba,CUB,15.420655000000002
2036,cuba,CUB,15.420655000000002
2037,cuba,CUB,15.420655000000002
2038,cuba,CUB,15.420655000000002
2039,cuba,CUB,15.420655000000002
2040,cuba,CUB,15.420655000000002
2041,cuba,CUB,15.420655000000002
2042,cuba,CUB,15.420655000000002
2043,cuba,CUB,15.420655000000002
2044,cuba,CUB,15.420655000000002
2045,cuba,CUB,15.420655000000002
2046,cuba,CUB,15.420655000000002
2047,cuba,CUB,15.420655000000002
2048,cuba,CUB,15.420655000000002
2049,cuba,CUB,15.420655000000002
2050,cuba,CUB,15.420655000000002
2018,cyprus,CYP,0.35982400000000003
2019,cyprus,CYP,0.35982400000000003
2020,cyprus,CYP,0.35982400000000003
2021,cyprus,CYP,0.35982400000000003
2022,cyprus,CYP,0.35982400000000003
2023,cyprus,CYP,0.35982400000000003
2024,cyprus,CYP,0.35982400000000003
2025,cyprus,CYP,0.35982400000000003
2026,cyprus,CYP,0.35982400000000003
2027,cyprus,CYP,0.35982400000000003
2028,cyprus,CYP,0.35982400000000003
2029,cyprus,CYP,0.35982400000000003
2030,cyprus,CYP,0.35982400000000003
2031,cyprus,CYP,0.35982400000000003
2032,cyprus,CYP,0.35982400000000003
2033,cyprus,CYP,0.35982400000000003
2034,cyprus,CYP,0.35982400000000003
2035,cyprus,CYP,0.35982400000000003
2036,cyprus,CYP,0.35982400000000003
2037,cyprus,CYP,0.35982400000000003
2038,cyprus,CYP,0.35982400000000003
2039,cyprus,CYP,0.35982400000000003
2040,cyprus,CYP,0.35982400000000003
2041,cyprus,CYP,0.35982400000000003
2042,cyprus,CYP,0.35982400000000003
2043,cyprus,CYP,0.35982400000000003
2044,cyprus,CYP,0.35982400000000003
2045,cyprus,CYP,0.35982400000000003
2046,cyprus,CYP,0.35982400000000003
2047,cyprus,CYP,0.35982400000000003
2048,cyprus,CYP,0.35982400000000003
2049,cyprus,CYP,0.35982400000000003
2050,cyprus,CYP,0.35982400000000003
2018,czech republic,CZE,47.99466400000001
2019,czech republic,CZE,47.99466400000001
2020,czech republic,CZE,47.99466400000001
2021,czech republic,CZE,47.99466400000001
2022,czech republic,CZE,47.99466400000001
2023,czech republic,CZE,47.99466400000001
2024,czech republic,CZE,47.99466400000001
2025,czech republic,CZE,47.99466400000001
2026,czech republic,CZE,47.99466400000001
2027,czech republic,CZE,47.99466400000001
2028,czech republic,CZE,47.99466400000001
2029,czech republic,CZE,47.99466400000001
2030,czech republic,CZE,47.99466400000001
2031,czech republic,CZE,47.99466400000001
2032,czech republic,CZE,47.99466400000001
2033,czech republic,CZE,47.99466400000001
2034,czech republic,CZE,47.99466400000001
2035,czech republic,CZE,47.99466400000001
2036,czech republic,CZE,47.99466400000001
2037,czech republic,CZE,47.99466400000001
2038,czech republic,CZE,47.99466400000001
2039,czech republic,CZE,47.99466400000001
2040,czech republic,CZE,47.99466400000001
2041,czech republic,CZE,47.99466400000001
2042,czech republic,CZE,47.99466400000001
2043,czech republic,CZE,47.99466400000001
2044,czech republic,CZE,47.99466400000001
2045,czech republic,CZE,47.99466400000001
2046,czech republic,CZE,47.99466400000001
2047,czech republic,CZE,47.99466400000001
2048,czech republic,CZE,47.99466400000001
2049,czech republic,CZE,47.99466400000001
2050,czech republic,CZE,47.99466400000001
2018,denmark,DNK,186.37941800000002
2019,denmark,DNK,186.37941800000002
2020,denmark,DNK,186.37941800000002
2021,denmark,DNK,186.37941800000002
2022,denmark,DNK,186.37941800000002
2023,denmark,DNK,186.37941800000002
2024,denmark,DNK,186.37941800000002
2025,denmark,DNK,186.37941800000002
2026,denmark,DNK,186.37941800000002
2027,denmark,DNK,186.37941800000002
2028,denmark,DNK,186.37941800000002
2029,denmark,DNK,186.37941800000002
2030,denmark,DNK,186.37941800000002
2031,denmark,DNK,186.37941800000002
2032,denmark,DNK,186.37941800000002
2033,denmark,DNK,186.37941800000002
2034,denmark,DNK,186.37941800000002
2035,denmark,DNK,186.37941800000002
2036,denmark,DNK,186.37941800000002
2037,denmark,DNK,186.37941800000002
2038,denmark,DNK,186.37941800000002
2039,denmark,DNK,186.37941800000002
2040,denmark,DNK,186.37941800000002
2041,denmark,DNK,186.37941800000002
2042,denmark,DNK,186.37941800000002
2043,denmark,DNK,186.37941800000002
2044,denmark,DNK,186.37941800000002
2045,denmark,DNK,186.37941800000002
2046,denmark,DNK,186.37941800000002
2047,denmark,DNK,186.37941800000002
2048,denmark,DNK,186.37941800000002
2049,denmark,DNK,186.37941800000002
2050,denmark,DNK,186.37941800000002
2018,dominican_republic,DOM,0.0
2019,dominican_republic,DOM,0.0
2020,dominican_republic,DOM,0.0
2021,dominican_republic,DOM,0.0
2022,dominican_republic,DOM,0.0
2023,dominican_republic,DOM,0.0
2024,dominican_republic,DOM,0.0
2025,dominican_republic,DOM,0.0
2026,dominican_republic,DOM,0.0
2027,dominican_republic,DOM,0.0
2028,dominican_republic,DOM,0.0
2029,dominican_republic,DOM,0.0
2030,dominican_republic,DOM,0.0
2031,dominican_republic,DOM,0.0
2032,dominican_republic,DOM,0.0
2033,dominican_republic,DOM,0.0
2034,dominican_republic,DOM,0.0
2035,dominican_republic,DOM,0.0
2036,dominican_republic,DOM,0.0
2037,dominican_republic,DOM,0.0
2038,dominican_republic,DOM,0.0
2039,dominican_republic,DOM,0.0
2040,dominican_republic,DOM,0.0
2041,dominican_republic,DOM,0.0
2042,dominican_republic,DOM,0.0
2043,dominican_republic,DOM,0.0
2044,dominican_republic,DOM,0.0
2045,dominican_republic,DOM,0.0
2046,dominican_republic,DOM,0.0
2047,dominican_republic,DOM,0.0
2048,dominican_republic,DOM,0.0
2049,dominican_republic,DOM,0.0
2050,dominican_republic,DOM,0.0
2018,ecuador,ECU,54.99345
2019,ecuador,ECU,54.99345
2020,ecuador,ECU,54.99345
2021,ecuador,ECU,54.99345
2022,ecuador,ECU,54.99345
2023,ecuador,ECU,54.99345
2024,ecuador,ECU,54.99345
2025,ecuador,ECU,54.99345
2026,ecuador,ECU,54.99345
2027,ecuador,ECU,54.99345
2028,ecuador,ECU,54.99345
2029,ecuador,ECU,54.99345
2030,ecuador,ECU,54.99345
2031,ecuador,ECU,54.99345
2032,ecuador,ECU,54.99345
2033,ecuador,ECU,54.99345
2034,ecuador,ECU,54.99345
2035,ecuador,ECU,54.99345
2036,ecuador,ECU,54.99345
2037,ecuador,ECU,54.99345
2038,ecuador,ECU,54.99345
2039,ecuador,ECU,54.99345
2040,ecuador,ECU,54.99345
2041,ecuador,ECU,54.99345
2042,ecuador,ECU,54.99345
2043,ecuador,ECU,54.99345
2044,ecuador,ECU,54.99345
2045,ecuador,ECU,54.99345
2046,ecuador,ECU,54.99345
2047,ecuador,ECU,54.99345
2048,ecuador,ECU,54.99345
2049,ecuador,ECU,54.99345
2050,ecuador,ECU,54.99345
2018,el_salvador,SLV,0.0
2019,el_salvador,SLV,0.0
2020,el_salvador,SLV,0.0
2021,el_salvador,SLV,0.0
2022,el_salvador,SLV,0.0
2023,el_salvador,SLV,0.0
2024,el_salvador,SLV,0.0
2025,el_salvador,SLV,0.0
2026,el_salvador,SLV,0.0
2027,el_salvador,SLV,0.0
2028,el_salvador,SLV,0.0
2029,el_salvador,SLV,0.0
2030,el_salvador,SLV,0.0
2031,el_salvador,SLV,0.0
2032,el_salvador,SLV,0.0
2033,el_salvador,SLV,0.0
2034,el_salvador,SLV,0.0
2035,el_salvador,SLV,0.0
2036,el_salvador,SLV,0.0
2037,el_salvador,SLV,0.0
2038,el_salvador,SLV,0.0
2039,el_salvador,SLV,0.0
2040,el_salvador,SLV,0.0
2041,el_salvador,SLV,0.0
2042,el_salvador,SLV,0.0
2043,el_salvador,SLV,0.0
2044,el_salvador,SLV,0.0
2045,el_salvador,SLV,0.0
2046,el_salvador,SLV,0.0
2047,el_salvador,SLV,0.0
2048,el_salvador,SLV,0.0
2049,el_salvador,SLV,0.0
2050,el_salvador,SLV,0.0
2018,eritrea,ERI,0.0
2019,eritrea,ERI,0.0
2020,eritrea,ERI,0.0
2021,eritrea,ERI,0.0
2022,eritrea,ERI,0.0
2023,eritrea,ERI,0.0
2024,eritrea,ERI,0.0
2025,eritrea,ERI,0.0
2026,eritrea,ERI,0.0
2027,eritrea,ERI,0.0
2028,eritrea,ERI,0.0
2029,eritrea,ERI,0.0
2030,eritrea,ERI,0.0
2031,eritrea,ERI,0.0
2032,eritrea,ERI,0.0
2033,eritrea,ERI,0.0
2034,eritrea,ERI,0.0
2035,eritrea,ERI,0.0
2036,eritrea,ERI,0.0
2037,eritrea,ERI,0.0
2038,eritrea,ERI,0.0
2039,eritrea,ERI,0.0
2040,eritrea,ERI,0.0
2041,eritrea,ERI,0.0
2042,eritrea,ERI,0.0
2043,eritrea,ERI,0.0
2044,eritrea,ERI,0.0
2045,eritrea,ERI,0.0
2046,eritrea,ERI,0.0
2047,eritrea,ERI,0.0
2048,eritrea,ERI,0.0
2049,eritrea,ERI,0.0
2050,eritrea,ERI,0.0
2018,estonia,EST,11.220442000000002
2019,estonia,EST,11.220442000000002
2020,estonia,EST,11.220442000000002
2021,estonia,EST,11.220442000000002
2022,estonia,EST,11.220442000000002
2023,estonia,EST,11.220442000000002
2024,estonia,EST,11.220442000000002
2025,estonia,EST,11.220442000000002
2026,estonia,EST,11.220442000000002
2027,estonia,EST,11.220442000000002
2028,estonia,EST,11.220442000000002
2029,estonia,EST,11.220442000000002
2030,estonia,EST,11.220442000000002
2031,estonia,EST,11.220442000000002
2032,estonia,EST,11.220442000000002
2033,estonia,EST,11.220442000000002
2034,estonia,EST,11.220442000000002
2035,estonia,EST,11.220442000000002
2036,estonia,EST,11.220442000000002
2037,estonia,EST,11.220442000000002
2038,estonia,EST,11.220442000000002
2039,estonia,EST,11.220442000000002
2040,estonia,EST,11.220442000000002
2041,estonia,EST,11.220442000000002
2042,estonia,EST,11.220442000000002
2043,estonia,EST,11.220442000000002
2044,estonia,EST,11.220442000000002
2045,estonia,EST,11.220442000000002
2046,estonia,EST,11.220442000000002
2047,estonia,EST,11.220442000000002
2048,estonia,EST,11.220442000000002
2049,estonia,EST,11.220442000000002
2050,estonia,EST,11.220442000000002
2018,finland,FIN,199.19082600000002
2019,finland,FIN,199.19082600000002
2020,finland,FIN,199.19082600000002
2021,finland,FIN,199.19082600000002
2022,finland,FIN,199.19082600000002
2023,finland,FIN,199.19082600000002
2024,finland,FIN,199.19082600000002
2025,finland,FIN,199.19082600000002
2026,finland,FIN,199.19082600000002
2027,finland,FIN,199.19082600000002
2028,finland,FIN,199.19082600000002
2029,finland,FIN,199.19082600000002
2030,finland,FIN,199.19082600000002
2031,finland,FIN,199.19082600000002
2032,finland,FIN,199.19082600000002
2033,finland,FIN,199.19082600000002
2034,finland,FIN,199.19082600000002
2035,finland,FIN,199.19082600000002
2036,finland,FIN,199.19082600000002
2037,finland,FIN,199.19082600000002
2038,finland,FIN,199.19082600000002
2039,finland,FIN,199.19082600000002
2040,finland,FIN,199.19082600000002
2041,finland,FIN,199.19082600000002
2042,finland,FIN,199.19082600000002
2043,finland,FIN,199.19082600000002
2044,finland,FIN,199.19082600000002
2045,finland,FIN,199.19082600000002
2046,finland,FIN,199.19082600000002
2047,finland,FIN,199.19082600000002
2048,finland,FIN,199.19082600000002
2049,finland,FIN,199.19082600000002
2050,finland,FIN,199.19082600000002
2018,france,FRA,452.667483
2019,france,FRA,452.667483
2020,france,FRA,452.667483
2021,france,FRA,452.667483
2022,france,FRA,452.667483
2023,france,FRA,452.667483
2024,france,FRA,452.667483
2025,france,FRA,452.667483
2026,france,FRA,452.667483
2027,france,FRA,452.667483
2028,france,FRA,452.667483
2029,france,FRA,452.667483
2030,france,FRA,452.667483
2031,france,FRA,452.667483
2032,france,FRA,452.667483
2033,france,FRA,452.667483
2034,france,FRA,452.667483
2035,france,FRA,452.667483
2036,france,FRA,452.667483
2037,france,FRA,452.667483
2038,france,FRA,452.667483
2039,france,FRA,452.667483
2040,france,FRA,452.667483
2041,france,FRA,452.667483
2042,france,FRA,452.667483
2043,france,FRA,452.667483
2044,france,FRA,452.667483
2045,france,FRA,452.667483
2046,france,FRA,452.667483
2047,france,FRA,452.667483
2048,france,FRA,452.667483
2049,france,FRA,452.667483
2050,france,FRA,452.667483
2018,gabon,GAB,5.276547000000001
2019,gabon,GAB,5.276547000000001
2020,gabon,GAB,5.276547000000001
2021,gabon,GAB,5.276547000000001
2022,gabon,GAB,5.276547000000001
2023,gabon,GAB,5.276547000000001
2024,gabon,GAB,5.276547000000001
2025,gabon,GAB,5.276547000000001
2026,gabon,GAB,5.276547000000001
2027,gabon,GAB,5.276547000000001
2028,gabon,GAB,5.276547000000001
2029,gabon,GAB,5.276547000000001
2030,gabon,GAB,5.276547000000001
2031,gabon,GAB,5.276547000000001
2032,gabon,GAB,5.276547000000001
2033,gabon,GAB,5.276547000000001
2034,gabon,GAB,5.276547000000001
2035,gabon,GAB,5.276547000000001
2036,gabon,GAB,5.276547000000001
2037,gabon,GAB,5.276547000000001
2038,gabon,GAB,5.276547000000001
2039,gabon,GAB,5.276547000000001
2040,gabon,GAB,5.276547000000001
2041,gabon,GAB,5.276547000000001
2042,gabon,GAB,5.276547000000001
2043,gabon,GAB,5.276547000000001
2044,gabon,GAB,5.276547000000001
2045,gabon,GAB,5.276547000000001
2046,gabon,GAB,5.276547000000001
2047,gabon,GAB,5.276547000000001
2048,gabon,GAB,5.276547000000001
2049,gabon,GAB,5.276547000000001
2050,gabon,GAB,5.276547000000001
2018,georgia,GEO,0.441412
2019,georgia,GEO,0.441412
2020,georgia,GEO,0.441412
2021,georgia,GEO,0.441412
2022,georgia,GEO,0.441412
2023,georgia,GEO,0.441412
2024,georgia,GEO,0.441412
2025,georgia,GEO,0.441412
2026,georgia,GEO,0.441412
2027,georgia,GEO,0.441412
2028,georgia,GEO,0.441412
2029,georgia,GEO,0.441412
2030,georgia,GEO,0.441412
2031,georgia,GEO,0.441412
2032,georgia,GEO,0.441412
2033,georgia,GEO,0.441412
2034,georgia,GEO,0.441412
2035,georgia,GEO,0.441412
2036,georgia,GEO,0.441412
2037,georgia,GEO,0.441412
2038,georgia,GEO,0.441412
2039,georgia,GEO,0.441412
2040,georgia,GEO,0.441412
2041,georgia,GEO,0.441412
2042,georgia,GEO,0.441412
2043,georgia,GEO,0.441412
2044,georgia,GEO,0.441412
2045,georgia,GEO,0.441412
2046,georgia,GEO,0.441412
2047,georgia,GEO,0.441412
2048,georgia,GEO,0.441412
2049,georgia,GEO,0.441412
2050,georgia,GEO,0.441412
2018,germany,DEU,497.06809100000004
2019,germany,DEU,497.06809100000004
2020,germany,DEU,497.06809100000004
2021,germany,DEU,497.06809100000004
2022,germany,DEU,497.06809100000004
2023,germany,DEU,497.06809100000004
2024,germany,DEU,497.06809100000004
2025,germany,DEU,497.06809100000004
2026,germany,DEU,497.06809100000004
2027,germany,DEU,497.06809100000004
2028,germany,DEU,497.06809100000004
2029,germany,DEU,497.06809100000004
2030,germany,DEU,497.06809100000004
2031,germany,DEU,497.06809100000004
2032,germany,DEU,497.06809100000004
2033,germany,DEU,497.06809100000004
2034,germany,DEU,497.06809100000004
2035,germany,DEU,497.06809100000004
2036,germany,DEU,497.06809100000004
2037,germany,DEU,497.06809100000004
2038,germany,DEU,497.06809100000004
2039,germany,DEU,497.06809100000004
2040,germany,DEU,497.06809100000004
2041,germany,DEU,497.06809100000004
2042,germany,DEU,497.06809100000004
2043,germany,DEU,497.06809100000004
2044,germany,DEU,497.06809100000004
2045,germany,DEU,497.06809100000004
2046,germany,DEU,497.06809100000004
2047,germany,DEU,497.06809100000004
2048,germany,DEU,497.06809100000004
2049,germany,DEU,497.06809100000004
2050,germany,DEU,497.06809100000004
2018,ghana,GHA,14.995456
2019,ghana,GHA,14.995456
2020,ghana,GHA,14.995456
2021,ghana,GHA,14.995456
2022,ghana,GHA,14.995456
2023,ghana,GHA,14.995456
2024,ghana,GHA,14.995456
2025,ghana,GHA,14.995456
2026,ghana,GHA,14.995456
2027,ghana,GHA,14.995456
2028,ghana,GHA,14.995456
2029,ghana,GHA,14.995456
2030,ghana,GHA,14.995456
2031,ghana,GHA,14.995456
2032,ghana,GHA,14.995456
2033,ghana,GHA,14.995456
2034,ghana,GHA,14.995456
2035,ghana,GHA,14.995456
2036,ghana,GHA,14.995456
2037,ghana,GHA,14.995456
2038,ghana,GHA,14.995456
2039,ghana,GHA,14.995456
2040,ghana,GHA,14.995456
2041,ghana,GHA,14.995456
2042,ghana,GHA,14.995456
2043,ghana,GHA,14.995456
2044,ghana,GHA,14.995456
2045,ghana,GHA,14.995456
2046,ghana,GHA,14.995456
2047,ghana,GHA,14.995456
2048,ghana,GHA,14.995456
2049,ghana,GHA,14.995456
2050,ghana,GHA,14.995456
2018,gibraltar,GIB,0.0
2019,gibraltar,GIB,0.0
2020,gibraltar,GIB,0.0
2021,gibraltar,GIB,0.0
2022,gibraltar,GIB,0.0
2023,gibraltar,GIB,0.0
2024,gibraltar,GIB,0.0
2025,gibraltar,GIB,0.0
2026,gibraltar,GIB,0.0
2027,gibraltar,GIB,0.0
2028,gibraltar,GIB,0.0
2029,gibraltar,GIB,0.0
2030,gibraltar,GIB,0.0
2031,gibraltar,GIB,0.0
2032,gibraltar,GIB,0.0
2033,gibraltar,GIB,0.0
2034,gibraltar,GIB,0.0
2035,gibraltar,GIB,0.0
2036,gibraltar,GIB,0.0
2037,gibraltar,GIB,0.0
2038,gibraltar,GIB,0.0
2039,gibraltar,GIB,0.0
2040,gibraltar,GIB,0.0
2041,gibraltar,GIB,0.0
2042,gibraltar,GIB,0.0
2043,gibraltar,GIB,0.0
2044,gibraltar,GIB,0.0
2045,gibraltar,GIB,0.0
2046,gibraltar,GIB,0.0
2047,gibraltar,GIB,0.0
2048,gibraltar,GIB,0.0
2049,gibraltar,GIB,0.0
2050,gibraltar,GIB,0.0
2018,greece,GRC,398.54169
2019,greece,GRC,398.54169
2020,greece,GRC,398.54169
2021,greece,GRC,398.54169
2022,greece,GRC,398.54169
2023,greece,GRC,398.54169
2024,greece,GRC,398.54169
2025,greece,GRC,398.54169
2026,greece,GRC,398.54169
2027,greece,GRC,398.54169
2028,greece,GRC,398.54169
2029,greece,GRC,398.54169
2030,greece,GRC,398.54169
2031,greece,GRC,398.54169
2032,greece,GRC,398.54169
2033,greece,GRC,398.54169
2034,greece,GRC,398.54169
2035,greece,GRC,398.54169
2036,greece,GRC,398.54169
2037,greece,GRC,398.54169
2038,greece,GRC,398.54169
2039,greece,GRC,398.54169
2040,greece,GRC,398.54169
2041,greece,GRC,398.54169
2042,greece,GRC,398.54169
2043,greece,GRC,398.54169
2044,greece,GRC,398.54169
2045,greece,GRC,398.54169
2046,greece,GRC,398.54169
2047,greece,GRC,398.54169
2048,greece,GRC,398.54169
2049,greece,GRC,398.54169
2050,greece,GRC,398.54169
2018,guatemala,GTM,11.055697
2019,guatemala,GTM,11.055697
2020,guatemala,GTM,11.055697
2021,guatemala,GTM,11.055697
2022,guatemala,GTM,11.055697
2023,guatemala,GTM,11.055697
2024,guatemala,GTM,11.055697
2025,guatemala,GTM,11.055697
2026,guatemala,GTM,11.055697
2027,guatemala,GTM,11.055697
2028,guatemala,GTM,11.055697
2029,guatemala,GTM,11.055697
2030,guatemala,GTM,11.055697
2031,guatemala,GTM,11.055697
2032,guatemala,GTM,11.055697
2033,guatemala,GTM,11.055697
2034,guatemala,GTM,11.055697
2035,guatemala,GTM,11.055697
2036,guatemala,GTM,11.055697
2037,guatemala,GTM,11.055697
2038,guatemala,GTM,11.055697
2039,guatemala,GTM,11.055697
2040,guatemala,GTM,11.055697
2041,guatemala,GTM,11.055697
2042,guatemala,GTM,11.055697
2043,guatemala,GTM,11.055697
2044,guatemala,GTM,11.055697
2045,guatemala,GTM,11.055697
2046,guatemala,GTM,11.055697
2047,guatemala,GTM,11.055697
2048,guatemala,GTM,11.055697
2049,guatemala,GTM,11.055697
2050,guatemala,GTM,11.055697
2018,guyana,GUY,0.0
2019,guyana,GUY,0.0
2020,guyana,GUY,0.0
2021,guyana,GUY,0.0
2022,guyana,GUY,0.0
2023,guyana,GUY,0.0
2024,guyana,GUY,0.0
2025,guyana,GUY,0.0
2026,guyana,GUY,0.0
2027,guyana,GUY,0.0
2028,guyana,GUY,0.0
2029,guyana,GUY,0.0
2030,guyana,GUY,0.0
2031,guyana,GUY,0.0
2032,guyana,GUY,0.0
2033,guyana,GUY,0.0
2034,guyana,GUY,0.0
2035,guyana,GUY,0.0
2036,guyana,GUY,0.0
2037,guyana,GUY,0.0
2038,guyana,GUY,0.0
2039,guyana,GUY,0.0
2040,guyana,GUY,0.0
2041,guyana,GUY,0.0
2042,guyana,GUY,0.0
2043,guyana,GUY,0.0
2044,guyana,GUY,0.0
2045,guyana,GUY,0.0
2046,guyana,GUY,0.0
2047,guyana,GUY,0.0
2048,guyana,GUY,0.0
2049,guyana,GUY,0.0
2050,guyana,GUY,0.0
2018,haiti,HTI,0.0
2019,haiti,HTI,0.0
2020,haiti,HTI,0.0
2021,haiti,HTI,0.0
2022,haiti,HTI,0.0
2023,haiti,HTI,0.0
2024,haiti,HTI,0.0
2025,haiti,HTI,0.0
2026,haiti,HTI,0.0
2027,haiti,HTI,0.0
2028,haiti,HTI,0.0
2029,haiti,HTI,0.0
2030,haiti,HTI,0.0
2031,haiti,HTI,0.0
2032,haiti,HTI,0.0
2033,haiti,HTI,0.0
2034,haiti,HTI,0.0
2035,haiti,HTI,0.0
2036,haiti,HTI,0.0
2037,haiti,HTI,0.0
2038,haiti,HTI,0.0
2039,haiti,HTI,0.0
2040,haiti,HTI,0.0
2041,haiti,HTI,0.0
2042,haiti,HTI,0.0
2043,haiti,HTI,0.0
2044,haiti,HTI,0.0
2045,haiti,HTI,0.0
2046,haiti,HTI,0.0
2047,haiti,HTI,0.0
2048,haiti,HTI,0.0
2049,haiti,HTI,0.0
2050,haiti,HTI,0.0
2018,honduras,HND,0.0
2019,honduras,HND,0.0
2020,honduras,HND,0.0
2021,honduras,HND,0.0
2022,honduras,HND,0.0
2023,honduras,HND,0.0
2024,honduras,HND,0.0
2025,honduras,HND,0.0
2026,honduras,HND,0.0
2027,honduras,HND,0.0
2028,honduras,HND,0.0
2029,honduras,HND,0.0
2030,honduras,HND,0.0
2031,honduras,HND,0.0
2032,honduras,HND,0.0
2033,honduras,HND,0.0
2034,honduras,HND,0.0
2035,honduras,HND,0.0
2036,honduras,HND,0.0
2037,honduras,HND,0.0
2038,honduras,HND,0.0
2039,honduras,HND,0.0
2040,honduras,HND,0.0
2041,honduras,HND,0.0
2042,honduras,HND,0.0
2043,honduras,HND,0.0
2044,honduras,HND,0.0
2045,honduras,HND,0.0
2046,honduras,HND,0.0
2047,honduras,HND,0.0
2048,honduras,HND,0.0
2049,honduras,HND,0.0
2050,honduras,HND,0.0
2018,hungary,HUN,61.566514000000005
2019,hungary,HUN,61.566514000000005
2020,hungary,HUN,61.566514000000005
2021,hungary,HUN,61.566514000000005
2022,hungary,HUN,61.566514000000005
2023,hungary,HUN,61.566514000000005
2024,hungary,HUN,61.566514000000005
2025,hungary,HUN,61.566514000000005
2026,hungary,HUN,61.566514000000005
2027,hungary,HUN,61.566514000000005
2028,hungary,HUN,61.566514000000005
2029,hungary,HUN,61.566514000000005
