,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
1362,Euro area,EMU,2002,0.036664896096490165
1363,Euro area,EMU,2003,0.0362711540464333
1364,Euro area,EMU,2004,0.03812052657289799
1365,Euro area,EMU,2005,0.03762540792317184
1366,Euro area,EMU,2006,0.038711979336859444
1367,Euro area,EMU,2007,0.03726514854766779
1368,Euro area,EMU,2008,0.03688189506264301
1369,Euro area,EMU,2009,0.036557204597102995
1370,Euro area,EMU,2010,0.03568457462048478
1371,Euro area,EMU,2011,0.035899539440086975
1372,Euro area,EMU,2012,0.036534661868114784
1373,Euro area,EMU,2013,0.0347731091686139
1374,Euro area,EMU,2014,0.03474594709197893
1375,Euro area,EMU,2015,0.0350224633845279
1376,Euro area,EMU,2016,0.03404464421745553
1377,Euro area,EMU,2017,0.03446334663230362
1378,Euro area,EMU,2018,0.029611204356684035
1379,Euro area,EMU,2019,0.02610307423935709
1380,Eritrea,ERI,2000,0.03844987924933165
1381,Eritrea,ERI,2001,0.03804474744042825
1382,Eritrea,ERI,2002,0.036664896096490165
1383,Eritrea,ERI,2003,0.0362711540464333
1384,Eritrea,ERI,2004,0.03812052657289799
1385,Eritrea,ERI,2005,0.03762540792317184
1386,Eritrea,ERI,2006,0.038711979336859444
1387,Eritrea,ERI,2007,0.03726514854766779
1388,Eritrea,ERI,2008,0.03688189506264301
1389,Eritrea,ERI,2009,0.036557204597102995
1390,Eritrea,ERI,2010,0.03568457462048478
1391,Eritrea,ERI,2011,0.035899539440086975
1392,Eritrea,ERI,2012,0.036534661868114784
1393,Eritrea,ERI,2013,0.0347731091686139
1394,Eritrea,ERI,2014,0.03474594709197893
1395,Eritrea,ERI,2015,0.0350224633845279
1396,Eritrea,ERI,2016,0.03404464421745553
1397,Eritrea,ERI,2017,0.03446334663230362
1398,Eritrea,ERI,2018,0.029611204356684035
1399,Eritrea,ERI,2019,0.02610307423935709
1400,Spain,ESP,2000,0.01426809939497221
1401,Spain,ESP,2001,0.013386760569767894
1402,Spain,ESP,2002,0.013299654523556487
1403,Spain,ESP,2003,0.011432898567486055
1404,Spain,ESP,2004,0.013014990227786738
1405,Spain,ESP,2005,0.013324113943097427
1406,Spain,ESP,2006,0.012140693662636603
1407,Spain,ESP,2007,0.011406872347632708
1408,Spain,ESP,2008,0.011942010435184587
1409,Spain,ESP,2009,0.011454896604019237
1410,Spain,ESP,2010,0.0089670488617549
1411,Spain,ESP,2011,0.006580090968102464
1412,Spain,ESP,2012,0.005942833064156403
1413,Spain,ESP,2013,0.005353875498324808
1414,Spain,ESP,2014,0.00527474178364783
1415,Spain,ESP,2015,0.004977852703069378
1416,Spain,ESP,2016,0.004373506089322208
1417,Spain,ESP,2017,0.004560268721667208
1418,Spain,ESP,2018,0.0038407039923658917
1419,Spain,ESP,2019,0.0037291475903840914
1420,Estonia,EST,2000,0.028617274207524912
1421,Estonia,EST,2001,0.021288016354801802
1422,Estonia,EST,2002,0.0256379210025199
1423,Estonia,EST,2003,0.01771584923254732
1424,Estonia,EST,2004,0.024933571241056048
1425,Estonia,EST,2005,0.02336493074263885
1426,Estonia,EST,2006,0.018347782525362483
1427,Estonia,EST,2007,0.010051353017566734
1428,Estonia,EST,2008,0.010746571611888371
1429,Estonia,EST,2009,0.006654474930413538
1430,Estonia,EST,2010,0.007446891440480664
1431,Estonia,EST,2011,0.010007862217456046
1432,Estonia,EST,2012,0.008908020077219731
1433,Estonia,EST,2013,0.009365512784610768
1434,Estonia,EST,2014,0.008045704719295735
1435,Estonia,EST,2015,0.005162735510544871
1436,Estonia,EST,2016,0.001898614492757251
1437,Estonia,EST,2017,0.0019017119842052962
1438,Estonia,EST,2018,0.0010555089383570964
1439,Estonia,EST,2019,0.0011642730228887386
1440,Ethiopia,ETH,2000,0.03844987924933165
1441,Ethiopia,ETH,2001,0.03804474744042825
1442,Ethiopia,ETH,2002,0.036664896096490165
1443,Ethiopia,ETH,2003,0.0362711540464333
1444,Ethiopia,ETH,2004,0.03812052657289799
1445,Ethiopia,ETH,2005,0.03762540792317184
1446,Ethiopia,ETH,2006,0.038711979336859444
1447,Ethiopia,ETH,2007,0.03726514854766779
1448,Ethiopia,ETH,2008,0.03688189506264301
1449,Ethiopia,ETH,2009,0.036557204597102995
1450,Ethiopia,ETH,2010,0.03568457462048478
1451,Ethiopia,ETH,2011,0.035899539440086975
1452,Ethiopia,ETH,2012,0.036534661868114784
1453,Ethiopia,ETH,2013,0.0347731091686139
1454,Ethiopia,ETH,2014,0.03474594709197893
1455,Ethiopia,ETH,2015,0.0350224633845279
1456,Ethiopia,ETH,2016,0.03404464421745553
1457,Ethiopia,ETH,2017,0.03446334663230362
1458,Ethiopia,ETH,2018,0.029611204356684035
1459,Ethiopia,ETH,2019,0.02610307423935709
1460,European Union,EUU,2000,0.03844987924933165
1461,European Union,EUU,2001,0.03804474744042825
1462,European Union,EUU,2002,0.036664896096490165
1463,European Union,EUU,2003,0.0362711540464333
1464,European Union,EUU,2004,0.03812052657289799
1465,European Union,EUU,2005,0.03762540792317184
1466,European Union,EUU,2006,0.038711979336859444
1467,European Union,EUU,2007,0.03726514854766779
1468,European Union,EUU,2008,0.03688189506264301
1469,European Union,EUU,2009,0.036557204597102995
1470,European Union,EUU,2010,0.03568457462048478
1471,European Union,EUU,2011,0.035899539440086975
1472,European Union,EUU,2012,0.036534661868114784
1473,European Union,EUU,2013,0.0347731091686139
1474,European Union,EUU,2014,0.03474594709197893
1475,European Union,EUU,2015,0.0350224633845279
1476,European Union,EUU,2016,0.03404464421745553
1477,European Union,EUU,2017,0.03446334663230362
1478,European Union,EUU,2018,0.029611204356684035
1479,European Union,EUU,2019,0.02610307423935709
1480,Fragile and conflict affected situations,FCS,2000,0.03844987924933165
1481,Fragile and conflict affected situations,FCS,2001,0.03804474744042825
1482,Fragile and conflict affected situations,FCS,2002,0.036664896096490165
1483,Fragile and conflict affected situations,FCS,2003,0.0362711540464333
1484,Fragile and conflict affected situations,FCS,2004,0.03812052657289799
1485,Fragile and conflict affected situations,FCS,2005,0.03762540792317184
1486,Fragile and conflict affected situations,FCS,2006,0.038711979336859444
1487,Fragile and conflict affected situations,FCS,2007,0.03726514854766779
1488,Fragile and conflict affected situations,FCS,2008,0.03688189506264301
1489,Fragile and conflict affected situations,FCS,2009,0.036557204597102995
1490,Fragile and conflict affected situations,FCS,2010,0.03568457462048478
1491,Fragile and conflict affected situations,FCS,2011,0.035899539440086975
1492,Fragile and conflict affected situations,FCS,2012,0.036534661868114784
1493,Fragile and conflict affected situations,FCS,2013,0.0347731091686139
1494,Fragile and conflict affected situations,FCS,2014,0.03474594709197893
1495,Fragile and conflict affected situations,FCS,2015,0.0350224633845279
1496,Fragile and conflict affected situations,FCS,2016,0.03404464421745553
1497,Fragile and conflict affected situations,FCS,2017,0.03446334663230362
1498,Fragile and conflict affected situations,FCS,2018,0.029611204356684035
1499,Fragile and conflict affected situations,FCS,2019,0.02610307423935709
1500,Finland,FIN,2000,0.0021892647423996906
1501,Finland,FIN,2001,0.0022317604133836465
1502,Finland,FIN,2002,0.002117184289603315
1503,Finland,FIN,2003,0.00202332286247968
1504,Finland,FIN,2004,0.002044833125053447
1505,Finland,FIN,2005,0.0020437673396812546
1506,Finland,FIN,2006,0.0020300611026437534
1507,Finland,FIN,2007,0.0019021512787954868
1508,Finland,FIN,2008,0.001288025405004504
1509,Finland,FIN,2009,0.00120959550907048
1510,Finland,FIN,2010,0.0012250414399405665
1511,Finland,FIN,2011,0.0009749425835928994
1512,Finland,FIN,2012,0.0009185010301817888
1513,Finland,FIN,2013,0.0008184718419790754
1514,Finland,FIN,2014,0.0007727918353474465
1515,Finland,FIN,2015,0.0006582167515042862
1516,Finland,FIN,2016,0.0006466315686163109
1517,Finland,FIN,2017,0.0006152402840156107
1518,Finland,FIN,2018,0.0006388859338203596
1519,Finland,FIN,2019,0.0006666957542553671
1520,Fiji,FJI,2000,0.03844987924933165
1521,Fiji,FJI,2001,0.03804474744042825
1522,Fiji,FJI,2002,0.036664896096490165
1523,Fiji,FJI,2003,0.0362711540464333
1524,Fiji,FJI,2004,0.03812052657289799
1525,Fiji,FJI,2005,0.03762540792317184
1526,Fiji,FJI,2006,0.038711979336859444
1527,Fiji,FJI,2007,0.03726514854766779
1528,Fiji,FJI,2008,0.03688189506264301
1529,Fiji,FJI,2009,0.036557204597102995
1530,Fiji,FJI,2010,0.03568457462048478
1531,Fiji,FJI,2011,0.035899539440086975
1532,Fiji,FJI,2012,0.036534661868114784
1533,Fiji,FJI,2013,0.0347731091686139
1534,Fiji,FJI,2014,0.03474594709197893
1535,Fiji,FJI,2015,0.0350224633845279
1536,Fiji,FJI,2016,0.03404464421745553
1537,Fiji,FJI,2017,0.03446334663230362
1538,Fiji,FJI,2018,0.029611204356684035
1539,Fiji,FJI,2019,0.02610307423935709
1540,France,FRA,2000,0.008541925629227736
1541,France,FRA,2001,0.007960488294058893
1542,France,FRA,2002,0.005756756349520599
1543,France,FRA,2003,0.0054187841645164485
1544,France,FRA,2004,0.005059801330823985
1545,France,FRA,2005,0.004660585809659419
1546,France,FRA,2006,0.004611467258828402
1547,France,FRA,2007,0.004712850656110419
1548,France,FRA,2008,0.004741174823136694
1549,France,FRA,2009,0.004208728470005604
1550,France,FRA,2010,0.004616524344631808
1551,France,FRA,2011,0.0009994430357758463
1552,France,FRA,2012,0.001015789745756061
1553,France,FRA,2013,0.0010242592342474897
1554,France,FRA,2014,0.0009181062396244972
1555,France,FRA,2015,0.0009033581489359422
1556,France,FRA,2016,0.0009015752439098324
1557,France,FRA,2017,0.0008648651534980018
1558,France,FRA,2018,0.0006791418457527206
1559,France,FRA,2019,0.0006411353100832109
1560,Faroe Islands,FRO,2000,0.03844987924933165
1561,Faroe Islands,FRO,2001,0.03804474744042825
1562,Faroe Islands,FRO,2002,0.036664896096490165
1563,Faroe Islands,FRO,2003,0.0362711540464333
1564,Faroe Islands,FRO,2004,0.03812052657289799
1565,Faroe Islands,FRO,2005,0.03762540792317184
1566,Faroe Islands,FRO,2006,0.038711979336859444
1567,Faroe Islands,FRO,2007,0.03726514854766779
1568,Faroe Islands,FRO,2008,0.03688189506264301
1569,Faroe Islands,FRO,2009,0.036557204597102995
1570,Faroe Islands,FRO,2010,0.03568457462048478
1571,Faroe Islands,FRO,2011,0.035899539440086975
1572,Faroe Islands,FRO,2012,0.036534661868114784
1573,Faroe Islands,FRO,2013,0.0347731091686139
1574,Faroe Islands,FRO,2014,0.03474594709197893
1575,Faroe Islands,FRO,2015,0.0350224633845279
1576,Faroe Islands,FRO,2016,0.03404464421745553
1577,Faroe Islands,FRO,2017,0.03446334663230362
1578,Faroe Islands,FRO,2018,0.029611204356684035
1579,Faroe Islands,FRO,2019,0.02610307423935709
1580,"Micronesia, Fed. Sts.",FSM,2000,0.03844987924933165
1581,"Micronesia, Fed. Sts.",FSM,2001,0.03804474744042825
1582,"Micronesia, Fed. Sts.",FSM,2002,0.036664896096490165
1583,"Micronesia, Fed. Sts.",FSM,2003,0.0362711540464333
1584,"Micronesia, Fed. Sts.",FSM,2004,0.03812052657289799
1585,"Micronesia, Fed. Sts.",FSM,2005,0.03762540792317184
1586,"Micronesia, Fed. Sts.",FSM,2006,0.038711979336859444
1587,"Micronesia, Fed. Sts.",FSM,2007,0.03726514854766779
1588,"Micronesia, Fed. Sts.",FSM,2008,0.03688189506264301
1589,"Micronesia, Fed. Sts.",FSM,2009,0.036557204597102995
1590,"Micronesia, Fed. Sts.",FSM,2010,0.03568457462048478
1591,"Micronesia, Fed. Sts.",FSM,2011,0.035899539440086975
1592,"Micronesia, Fed. Sts.",FSM,2012,0.036534661868114784
1593,"Micronesia, Fed. Sts.",FSM,2013,0.0347731091686139
1594,"Micronesia, Fed. Sts.",FSM,2014,0.03474594709197893
1595,"Micronesia, Fed. Sts.",FSM,2015,0.0350224633845279
1596,"Micronesia, Fed. Sts.",FSM,2016,0.03404464421745553
1597,"Micronesia, Fed. Sts.",FSM,2017,0.03446334663230362
1598,"Micronesia, Fed. Sts.",FSM,2018,0.029611204356684035
1599,"Micronesia, Fed. Sts.",FSM,2019,0.02610307423935709
1600,Gabon,GAB,2000,0.03844987924933165
1601,Gabon,GAB,2001,0.03804474744042825
1602,Gabon,GAB,2002,0.036664896096490165
1603,Gabon,GAB,2003,0.0362711540464333
1604,Gabon,GAB,2004,0.03812052657289799
1605,Gabon,GAB,2005,0.03762540792317184
1606,Gabon,GAB,2006,0.038711979336859444
1607,Gabon,GAB,2007,0.03726514854766779
1608,Gabon,GAB,2008,0.03688189506264301
1609,Gabon,GAB,2009,0.036557204597102995
1610,Gabon,GAB,2010,0.03568457462048478
1611,Gabon,GAB,2011,0.035899539440086975
1612,Gabon,GAB,2012,0.036534661868114784
1613,Gabon,GAB,2013,0.0347731091686139
1614,Gabon,GAB,2014,0.03474594709197893
1615,Gabon,GAB,2015,0.0350224633845279
1616,Gabon,GAB,2016,0.03404464421745553
1617,Gabon,GAB,2017,0.03446334663230362
1618,Gabon,GAB,2018,0.029611204356684035
1619,Gabon,GAB,2019,0.02610307423935709
1620,United Kingdom,GBR,2000,0.03138435764447558
1621,United Kingdom,GBR,2001,0.02864705005319145
1622,United Kingdom,GBR,2002,0.028243772567943446
1623,United Kingdom,GBR,2003,0.02236843252833012
1624,United Kingdom,GBR,2004,0.017981159949984313
1625,United Kingdom,GBR,2005,0.012951217594452011
1626,United Kingdom,GBR,2006,0.012230554546277184
1627,United Kingdom,GBR,2007,0.013447427502025051
1628,United Kingdom,GBR,2008,0.014490383535767468
1629,United Kingdom,GBR,2009,0.014226336016265983
1630,United Kingdom,GBR,2010,0.013858099223622482
1631,United Kingdom,GBR,2011,0.015839420962640856
1632,United Kingdom,GBR,2012,0.013857095766040184
1633,United Kingdom,GBR,2013,0.014005077291580733
1634,United Kingdom,GBR,2014,0.013669831945149931
1635,United Kingdom,GBR,2015,0.012896032625032007
1636,United Kingdom,GBR,2016,0.012526713575969328
1637,United Kingdom,GBR,2017,0.012759317355796157
1638,United Kingdom,GBR,2018,0.011939192446292693
1639,United Kingdom,GBR,2019,0.010994597179244489
1640,Georgia,GEO,2000,0.03844987924933165
1641,Georgia,GEO,2001,0.03804474744042825
1642,Georgia,GEO,2002,0.036664896096490165
1643,Georgia,GEO,2003,0.0362711540464333
1644,Georgia,GEO,2004,0.03812052657289799
1645,Georgia,GEO,2005,0.03762540792317184
1646,Georgia,GEO,2006,0.038711979336859444
1647,Georgia,GEO,2007,0.03726514854766779
1648,Georgia,GEO,2008,0.03688189506264301
1649,Georgia,GEO,2009,0.036557204597102995
1650,Georgia,GEO,2010,0.03568457462048478
1651,Georgia,GEO,2011,0.035899539440086975
1652,Georgia,GEO,2012,0.036534661868114784
1653,Georgia,GEO,2013,0.0347731091686139
1654,Georgia,GEO,2014,0.03474594709197893
1655,Georgia,GEO,2015,0.0350224633845279
1656,Georgia,GEO,2016,0.03404464421745553
1657,Georgia,GEO,2017,0.03446334663230362
1658,Georgia,GEO,2018,0.029611204356684035
1659,Georgia,GEO,2019,0.02610307423935709
1660,Ghana,GHA,2000,0.03844987924933165
1661,Ghana,GHA,2001,0.03804474744042825
1662,Ghana,GHA,2002,0.036664896096490165
1663,Ghana,GHA,2003,0.0362711540464333
1664,Ghana,GHA,2004,0.03812052657289799
1665,Ghana,GHA,2005,0.03762540792317184
1666,Ghana,GHA,2006,0.038711979336859444
1667,Ghana,GHA,2007,0.03726514854766779
1668,Ghana,GHA,2008,0.03688189506264301
1669,Ghana,GHA,2009,0.036557204597102995
1670,Ghana,GHA,2010,0.03568457462048478
1671,Ghana,GHA,2011,0.035899539440086975
1672,Ghana,GHA,2012,0.036534661868114784
1673,Ghana,GHA,2013,0.0347731091686139
1674,Ghana,GHA,2014,0.03474594709197893
1675,Ghana,GHA,2015,0.0350224633845279
1676,Ghana,GHA,2016,0.03404464421745553
1677,Ghana,GHA,2017,0.03446334663230362
1678,Ghana,GHA,2018,0.029611204356684035
1679,Ghana,GHA,2019,0.02610307423935709
1680,Gibraltar,GIB,2000,0.03844987924933165
1681,Gibraltar,GIB,2001,0.03804474744042825
1682,Gibraltar,GIB,2002,0.036664896096490165
1683,Gibraltar,GIB,2003,0.0362711540464333
1684,Gibraltar,GIB,2004,0.03812052657289799
1685,Gibraltar,GIB,2005,0.03762540792317184
1686,Gibraltar,GIB,2006,0.038711979336859444
1687,Gibraltar,GIB,2007,0.03726514854766779
1688,Gibraltar,GIB,2008,0.03688189506264301
1689,Gibraltar,GIB,2009,0.036557204597102995
1690,Gibraltar,GIB,2010,0.03568457462048478
1691,Gibraltar,GIB,2011,0.035899539440086975
1692,Gibraltar,GIB,2012,0.036534661868114784
1693,Gibraltar,GIB,2013,0.0347731091686139
1694,Gibraltar,GIB,2014,0.03474594709197893
1695,Gibraltar,GIB,2015,0.0350224633845279
1696,Gibraltar,GIB,2016,0.03404464421745553
1697,Gibraltar,GIB,2017,0.03446334663230362
1698,Gibraltar,GIB,2018,0.029611204356684035
1699,Gibraltar,GIB,2019,0.02610307423935709
1700,Guinea,GIN,2000,0.03844987924933165
1701,Guinea,GIN,2001,0.03804474744042825
1702,Guinea,GIN,2002,0.036664896096490165
1703,Guinea,GIN,2003,0.0362711540464333
1704,Guinea,GIN,2004,0.03812052657289799
1705,Guinea,GIN,2005,0.03762540792317184
1706,Guinea,GIN,2006,0.038711979336859444
1707,Guinea,GIN,2007,0.03726514854766779
1708,Guinea,GIN,2008,0.03688189506264301
1709,Guinea,GIN,2009,0.036557204597102995
1710,Guinea,GIN,2010,0.03568457462048478
1711,Guinea,GIN,2011,0.035899539440086975
1712,Guinea,GIN,2012,0.036534661868114784
1713,Guinea,GIN,2013,0.0347731091686139
1714,Guinea,GIN,2014,0.03474594709197893
1715,Guinea,GIN,2015,0.0350224633845279
1716,Guinea,GIN,2016,0.03404464421745553
1717,Guinea,GIN,2017,0.03446334663230362
1718,Guinea,GIN,2018,0.029611204356684035
1719,Guinea,GIN,2019,0.02610307423935709
1720,"Gambia, The",GMB,2000,0.03844987924933165
1721,"Gambia, The",GMB,2001,0.03804474744042825
1722,"Gambia, The",GMB,2002,0.036664896096490165
1723,"Gambia, The",GMB,2003,0.0362711540464333
1724,"Gambia, The",GMB,2004,0.03812052657289799
1725,"Gambia, The",GMB,2005,0.03762540792317184
1726,"Gambia, The",GMB,2006,0.038711979336859444
1727,"Gambia, The",GMB,2007,0.03726514854766779
1728,"Gambia, The",GMB,2008,0.03688189506264301
1729,"Gambia, The",GMB,2009,0.036557204597102995
1730,"Gambia, The",GMB,2010,0.03568457462048478
1731,"Gambia, The",GMB,2011,0.035899539440086975
1732,"Gambia, The",GMB,2012,0.036534661868114784
1733,"Gambia, The",GMB,2013,0.0347731091686139
1734,"Gambia, The",GMB,2014,0.03474594709197893
1735,"Gambia, The",GMB,2015,0.0350224633845279
1736,"Gambia, The",GMB,2016,0.03404464421745553
1737,"Gambia, The",GMB,2017,0.03446334663230362
1738,"Gambia, The",GMB,2018,0.029611204356684035
1739,"Gambia, The",GMB,2019,0.02610307423935709
1740,Guinea-Bissau,GNB,2000,0.03844987924933165
1741,Guinea-Bissau,GNB,2001,0.03804474744042825
1742,Guinea-Bissau,GNB,2002,0.036664896096490165
1743,Guinea-Bissau,GNB,2003,0.0362711540464333
1744,Guinea-Bissau,GNB,2004,0.03812052657289799
1745,Guinea-Bissau,GNB,2005,0.03762540792317184
1746,Guinea-Bissau,GNB,2006,0.038711979336859444
1747,Guinea-Bissau,GNB,2007,0.03726514854766779
1748,Guinea-Bissau,GNB,2008,0.03688189506264301
1749,Guinea-Bissau,GNB,2009,0.036557204597102995
1750,Guinea-Bissau,GNB,2010,0.03568457462048478
1751,Guinea-Bissau,GNB,2011,0.035899539440086975
1752,Guinea-Bissau,GNB,2012,0.036534661868114784
1753,Guinea-Bissau,GNB,2013,0.0347731091686139
1754,Guinea-Bissau,GNB,2014,0.03474594709197893
1755,Guinea-Bissau,GNB,2015,0.0350224633845279
1756,Guinea-Bissau,GNB,2016,0.03404464421745553
1757,Guinea-Bissau,GNB,2017,0.03446334663230362
1758,Guinea-Bissau,GNB,2018,0.029611204356684035
1759,Guinea-Bissau,GNB,2019,0.02610307423935709
1760,Equatorial Guinea,GNQ,2000,0.03844987924933165
1761,Equatorial Guinea,GNQ,2001,0.03804474744042825
1762,Equatorial Guinea,GNQ,2002,0.036664896096490165
1763,Equatorial Guinea,GNQ,2003,0.0362711540464333
1764,Equatorial Guinea,GNQ,2004,0.03812052657289799
1765,Equatorial Guinea,GNQ,2005,0.03762540792317184
1766,Equatorial Guinea,GNQ,2006,0.038711979336859444
1767,Equatorial Guinea,GNQ,2007,0.03726514854766779
1768,Equatorial Guinea,GNQ,2008,0.03688189506264301
1769,Equatorial Guinea,GNQ,2009,0.036557204597102995
1770,Equatorial Guinea,GNQ,2010,0.03568457462048478
1771,Equatorial Guinea,GNQ,2011,0.035899539440086975
1772,Equatorial Guinea,GNQ,2012,0.036534661868114784
1773,Equatorial Guinea,GNQ,2013,0.0347731091686139
1774,Equatorial Guinea,GNQ,2014,0.03474594709197893
1775,Equatorial Guinea,GNQ,2015,0.0350224633845279
1776,Equatorial Guinea,GNQ,2016,0.03404464421745553
1777,Equatorial Guinea,GNQ,2017,0.03446334663230362
1778,Equatorial Guinea,GNQ,2018,0.029611204356684035
1779,Equatorial Guinea,GNQ,2019,0.02610307423935709
1780,Greece,GRC,2000,0.0034097175247870728
1781,Greece,GRC,2001,0.003054472462812639
1782,Greece,GRC,2002,0.0010611095171751948
1783,Greece,GRC,2003,0.0008785744135944959
1784,Greece,GRC,2004,0.0008353234760491383
1785,Greece,GRC,2005,0.0007372261112014365
1786,Greece,GRC,2006,0.00021217701062634534
1787,Greece,GRC,2007,0.0002773119833076045
1788,Greece,GRC,2008,0.0009543528707026526
1789,Greece,GRC,2009,0.0006366242304466948
1790,Greece,GRC,2010,0.0006201248210272245
1791,Greece,GRC,2011,0.0007027863632285718
1792,Greece,GRC,2012,6.494587022931424e-05
1793,Greece,GRC,2013,0.0001953609783278157
1794,Greece,GRC,2014,0.0006440898309054916
1795,Greece,GRC,2015,0.0008989102225789836
1796,Greece,GRC,2016,0.0003831089221838055
1797,Greece,GRC,2017,0.0008713472330415204
1798,Greece,GRC,2018,0.000799130425919508
1799,Greece,GRC,2019,0.0007219740409487116
1800,Grenada,GRD,2000,0.03844987924933165
1801,Grenada,GRD,2001,0.03804474744042825
1802,Grenada,GRD,2002,0.036664896096490165
1803,Grenada,GRD,2003,0.0362711540464333
1804,Grenada,GRD,2004,0.03812052657289799
1805,Grenada,GRD,2005,0.03762540792317184
1806,Grenada,GRD,2006,0.038711979336859444
1807,Grenada,GRD,2007,0.03726514854766779
1808,Grenada,GRD,2008,0.03688189506264301
1809,Grenada,GRD,2009,0.036557204597102995
1810,Grenada,GRD,2010,0.03568457462048478
1811,Grenada,GRD,2011,0.035899539440086975
1812,Grenada,GRD,2012,0.036534661868114784
1813,Grenada,GRD,2013,0.0347731091686139
1814,Grenada,GRD,2014,0.03474594709197893
1815,Grenada,GRD,2015,0.0350224633845279
1816,Grenada,GRD,2016,0.03404464421745553
1817,Grenada,GRD,2017,0.03446334663230362
1818,Grenada,GRD,2018,0.029611204356684035
1819,Grenada,GRD,2019,0.02610307423935709
1820,Greenland,GRL,2000,0.03844987924933165
1821,Greenland,GRL,2001,0.03804474744042825
1822,Greenland,GRL,2002,0.036664896096490165
1823,Greenland,GRL,2003,0.0362711540464333
1824,Greenland,GRL,2004,0.03812052657289799
1825,Greenland,GRL,2005,0.03762540792317184
1826,Greenland,GRL,2006,0.038711979336859444
1827,Greenland,GRL,2007,0.03726514854766779
1828,Greenland,GRL,2008,0.03688189506264301
1829,Greenland,GRL,2009,0.036557204597102995
1830,Greenland,GRL,2010,0.03568457462048478
1831,Greenland,GRL,2011,0.035899539440086975
1832,Greenland,GRL,2012,0.036534661868114784
1833,Greenland,GRL,2013,0.0347731091686139
1834,Greenland,GRL,2014,0.03474594709197893
1835,Greenland,GRL,2015,0.0350224633845279
1836,Greenland,GRL,2016,0.03404464421745553
1837,Greenland,GRL,2017,0.03446334663230362
1838,Greenland,GRL,2018,0.029611204356684035
1839,Greenland,GRL,2019,0.02610307423935709
1840,Guatemala,GTM,2000,0.03844987924933165
1841,Guatemala,GTM,2001,0.03804474744042825
1842,Guatemala,GTM,2002,0.036664896096490165
1843,Guatemala,GTM,2003,0.0362711540464333
1844,Guatemala,GTM,2004,0.03812052657289799
1845,Guatemala,GTM,2005,0.03762540792317184
1846,Guatemala,GTM,2006,0.038711979336859444
1847,Guatemala,GTM,2007,0.03726514854766779
1848,Guatemala,GTM,2008,0.03688189506264301
1849,Guatemala,GTM,2009,0.036557204597102995
1850,Guatemala,GTM,2010,0.03568457462048478
1851,Guatemala,GTM,2011,0.035899539440086975
1852,Guatemala,GTM,2012,0.036534661868114784
1853,Guatemala,GTM,2013,0.0347731091686139
1854,Guatemala,GTM,2014,0.03474594709197893
1855,Guatemala,GTM,2015,0.0350224633845279
1856,Guatemala,GTM,2016,0.03404464421745553
1857,Guatemala,GTM,2017,0.03446334663230362
1858,Guatemala,GTM,2018,0.029611204356684035
1859,Guatemala,GTM,2019,0.02610307423935709
1860,Guam,GUM,2000,0.03844987924933165
1861,Guam,GUM,2001,0.03804474744042825
1862,Guam,GUM,2002,0.036664896096490165
1863,Guam,GUM,2003,0.0362711540464333
1864,Guam,GUM,2004,0.03812052657289799
1865,Guam,GUM,2005,0.03762540792317184
1866,Guam,GUM,2006,0.038711979336859444
1867,Guam,GUM,2007,0.03726514854766779
1868,Guam,GUM,2008,0.03688189506264301
1869,Guam,GUM,2009,0.036557204597102995
1870,Guam,GUM,2010,0.03568457462048478
1871,Guam,GUM,2011,0.035899539440086975
1872,Guam,GUM,2012,0.036534661868114784
1873,Guam,GUM,2013,0.0347731091686139
1874,Guam,GUM,2014,0.03474594709197893
1875,Guam,GUM,2015,0.0350224633845279
1876,Guam,GUM,2016,0.03404464421745553
1877,Guam,GUM,2017,0.03446334663230362
1878,Guam,GUM,2018,0.029611204356684035
1879,Guam,GUM,2019,0.02610307423935709
1880,Guyana,GUY,2000,0.03844987924933165
1881,Guyana,GUY,2001,0.03804474744042825
1882,Guyana,GUY,2002,0.036664896096490165
1883,Guyana,GUY,2003,0.0362711540464333
1884,Guyana,GUY,2004,0.03812052657289799
1885,Guyana,GUY,2005,0.03762540792317184
1886,Guyana,GUY,2006,0.038711979336859444
1887,Guyana,GUY,2007,0.03726514854766779
1888,Guyana,GUY,2008,0.03688189506264301
1889,Guyana,GUY,2009,0.036557204597102995
1890,Guyana,GUY,2010,0.03568457462048478
1891,Guyana,GUY,2011,0.035899539440086975
1892,Guyana,GUY,2012,0.036534661868114784
1893,Guyana,GUY,2013,0.0347731091686139
1894,Guyana,GUY,2014,0.03474594709197893
1895,Guyana,GUY,2015,0.0350224633845279
1896,Guyana,GUY,2016,0.03404464421745553
1897,Guyana,GUY,2017,0.03446334663230362
1898,Guyana,GUY,2018,0.029611204356684035
1899,Guyana,GUY,2019,0.02610307423935709
1900,High income,HIC,2000,0.03844987924933165
1901,High income,HIC,2001,0.03804474744042825
1902,High income,HIC,2002,0.036664896096490165
1903,High income,HIC,2003,0.0362711540464333
1904,High income,HIC,2004,0.03812052657289799
1905,High income,HIC,2005,0.03762540792317184
1906,High income,HIC,2006,0.038711979336859444
1907,High income,HIC,2007,0.03726514854766779
1908,High income,HIC,2008,0.03688189506264301
1909,High income,HIC,2009,0.036557204597102995
1910,High income,HIC,2010,0.03568457462048478
1911,High income,HIC,2011,0.035899539440086975
1912,High income,HIC,2012,0.036534661868114784
