,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
1453,Ethiopia,ETH,2013,0.050418314992417446
1454,Ethiopia,ETH,2014,0.0498969235007719
1455,Ethiopia,ETH,2015,0.04995109051168629
1456,Ethiopia,ETH,2016,0.0479617762872929
1457,Ethiopia,ETH,2017,0.04782628055342871
1458,Ethiopia,ETH,2018,0.0400616573885939
1459,Ethiopia,ETH,2019,0.03629814873360554
1460,European Union,EUU,2000,0.05115214185689787
1461,European Union,EUU,2001,0.05051470855500407
1462,European Union,EUU,2002,0.05006042537607891
1463,European Union,EUU,2003,0.0497281771707329
1464,European Union,EUU,2004,0.05203712271152914
1465,European Union,EUU,2005,0.05221312914712637
1466,European Union,EUU,2006,0.053569415719071894
1467,European Union,EUU,2007,0.05184866120485585
1468,European Union,EUU,2008,0.05324318424652072
1469,European Union,EUU,2009,0.053380528949740325
1470,European Union,EUU,2010,0.05087465918382412
1471,European Union,EUU,2011,0.05185785558096906
1472,European Union,EUU,2012,0.05314025957996861
1473,European Union,EUU,2013,0.050418314992417446
1474,European Union,EUU,2014,0.0498969235007719
1475,European Union,EUU,2015,0.04995109051168629
1476,European Union,EUU,2016,0.0479617762872929
1477,European Union,EUU,2017,0.04782628055342871
1478,European Union,EUU,2018,0.0400616573885939
1479,European Union,EUU,2019,0.03629814873360554
1480,Fragile and conflict affected situations,FCS,2000,0.05115214185689787
1481,Fragile and conflict affected situations,FCS,2001,0.05051470855500407
1482,Fragile and conflict affected situations,FCS,2002,0.05006042537607891
1483,Fragile and conflict affected situations,FCS,2003,0.0497281771707329
1484,Fragile and conflict affected situations,FCS,2004,0.05203712271152914
1485,Fragile and conflict affected situations,FCS,2005,0.05221312914712637
1486,Fragile and conflict affected situations,FCS,2006,0.053569415719071894
1487,Fragile and conflict affected situations,FCS,2007,0.05184866120485585
1488,Fragile and conflict affected situations,FCS,2008,0.05324318424652072
1489,Fragile and conflict affected situations,FCS,2009,0.053380528949740325
1490,Fragile and conflict affected situations,FCS,2010,0.05087465918382412
1491,Fragile and conflict affected situations,FCS,2011,0.05185785558096906
1492,Fragile and conflict affected situations,FCS,2012,0.05314025957996861
1493,Fragile and conflict affected situations,FCS,2013,0.050418314992417446
1494,Fragile and conflict affected situations,FCS,2014,0.0498969235007719
1495,Fragile and conflict affected situations,FCS,2015,0.04995109051168629
1496,Fragile and conflict affected situations,FCS,2016,0.0479617762872929
1497,Fragile and conflict affected situations,FCS,2017,0.04782628055342871
1498,Fragile and conflict affected situations,FCS,2018,0.0400616573885939
1499,Fragile and conflict affected situations,FCS,2019,0.03629814873360554
1500,Finland,FIN,2000,0.0020587892458410906
1501,Finland,FIN,2001,0.002090190229878577
1502,Finland,FIN,2002,0.0019870625222827227
1503,Finland,FIN,2003,0.0019136310428090491
1504,Finland,FIN,2004,0.0019180328118702705
1505,Finland,FIN,2005,0.0019129922099284068
1506,Finland,FIN,2006,0.0019119278588840378
1507,Finland,FIN,2007,0.0017770656593000856
1508,Finland,FIN,2008,0.0013318681227376874
1509,Finland,FIN,2009,0.001275705136655903
1510,Finland,FIN,2010,0.0013103263591554806
1511,Finland,FIN,2011,0.0010544198668112985
1512,Finland,FIN,2012,0.0010414046617105623
1513,Finland,FIN,2013,0.0009413906598635947
1514,Finland,FIN,2014,0.0009194807428239966
1515,Finland,FIN,2015,0.000809610064756699
1516,Finland,FIN,2016,0.0008135501366533155
1517,Finland,FIN,2017,0.0007831975963170061
1518,Finland,FIN,2018,0.0007970718714847565
1519,Finland,FIN,2019,0.0008333800365377527
1520,Fiji,FJI,2000,0.05115214185689787
1521,Fiji,FJI,2001,0.05051470855500407
1522,Fiji,FJI,2002,0.05006042537607891
1523,Fiji,FJI,2003,0.0497281771707329
1524,Fiji,FJI,2004,0.05203712271152914
1525,Fiji,FJI,2005,0.05221312914712637
1526,Fiji,FJI,2006,0.053569415719071894
1527,Fiji,FJI,2007,0.05184866120485585
1528,Fiji,FJI,2008,0.05324318424652072
1529,Fiji,FJI,2009,0.053380528949740325
1530,Fiji,FJI,2010,0.05087465918382412
1531,Fiji,FJI,2011,0.05185785558096906
1532,Fiji,FJI,2012,0.05314025957996861
1533,Fiji,FJI,2013,0.050418314992417446
1534,Fiji,FJI,2014,0.0498969235007719
1535,Fiji,FJI,2015,0.04995109051168629
1536,Fiji,FJI,2016,0.0479617762872929
1537,Fiji,FJI,2017,0.04782628055342871
1538,Fiji,FJI,2018,0.0400616573885939
1539,Fiji,FJI,2019,0.03629814873360554
1540,France,FRA,2000,0.010975578305541153
1541,France,FRA,2001,0.010243804840208069
1542,France,FRA,2002,0.007390390025677875
1543,France,FRA,2003,0.006864091909110781
1544,France,FRA,2004,0.006390688261460494
1545,France,FRA,2005,0.0058058315734542095
1546,France,FRA,2006,0.005736316033874678
1547,France,FRA,2007,0.005691240967204924
1548,France,FRA,2008,0.0054050598962656765
1549,France,FRA,2009,0.0047130761871573106
1550,France,FRA,2010,0.005316806033327517
1551,France,FRA,2011,0.0014647018565723986
1552,France,FRA,2012,0.001512101924765375
1553,France,FRA,2013,0.0015587292821195448
1554,France,FRA,2014,0.0013495716669634113
1555,France,FRA,2015,0.001329364226634523
1556,France,FRA,2016,0.0013487555109581676
1557,France,FRA,2017,0.0012720753832495973
1558,France,FRA,2018,0.0010699705268443428
1559,France,FRA,2019,0.0010321698538431304
1560,Faroe Islands,FRO,2000,0.05115214185689787
1561,Faroe Islands,FRO,2001,0.05051470855500407
1562,Faroe Islands,FRO,2002,0.05006042537607891
1563,Faroe Islands,FRO,2003,0.0497281771707329
1564,Faroe Islands,FRO,2004,0.05203712271152914
1565,Faroe Islands,FRO,2005,0.05221312914712637
1566,Faroe Islands,FRO,2006,0.053569415719071894
1567,Faroe Islands,FRO,2007,0.05184866120485585
1568,Faroe Islands,FRO,2008,0.05324318424652072
1569,Faroe Islands,FRO,2009,0.053380528949740325
1570,Faroe Islands,FRO,2010,0.05087465918382412
1571,Faroe Islands,FRO,2011,0.05185785558096906
1572,Faroe Islands,FRO,2012,0.05314025957996861
1573,Faroe Islands,FRO,2013,0.050418314992417446
1574,Faroe Islands,FRO,2014,0.0498969235007719
1575,Faroe Islands,FRO,2015,0.04995109051168629
1576,Faroe Islands,FRO,2016,0.0479617762872929
1577,Faroe Islands,FRO,2017,0.04782628055342871
1578,Faroe Islands,FRO,2018,0.0400616573885939
1579,Faroe Islands,FRO,2019,0.03629814873360554
1580,"Micronesia, Fed. Sts.",FSM,2000,0.05115214185689787
1581,"Micronesia, Fed. Sts.",FSM,2001,0.05051470855500407
1582,"Micronesia, Fed. Sts.",FSM,2002,0.05006042537607891
1583,"Micronesia, Fed. Sts.",FSM,2003,0.0497281771707329
1584,"Micronesia, Fed. Sts.",FSM,2004,0.05203712271152914
1585,"Micronesia, Fed. Sts.",FSM,2005,0.05221312914712637
1586,"Micronesia, Fed. Sts.",FSM,2006,0.053569415719071894
1587,"Micronesia, Fed. Sts.",FSM,2007,0.05184866120485585
1588,"Micronesia, Fed. Sts.",FSM,2008,0.05324318424652072
1589,"Micronesia, Fed. Sts.",FSM,2009,0.053380528949740325
1590,"Micronesia, Fed. Sts.",FSM,2010,0.05087465918382412
1591,"Micronesia, Fed. Sts.",FSM,2011,0.05185785558096906
1592,"Micronesia, Fed. Sts.",FSM,2012,0.05314025957996861
1593,"Micronesia, Fed. Sts.",FSM,2013,0.050418314992417446
1594,"Micronesia, Fed. Sts.",FSM,2014,0.0498969235007719
1595,"Micronesia, Fed. Sts.",FSM,2015,0.04995109051168629
1596,"Micronesia, Fed. Sts.",FSM,2016,0.0479617762872929
1597,"Micronesia, Fed. Sts.",FSM,2017,0.04782628055342871
1598,"Micronesia, Fed. Sts.",FSM,2018,0.0400616573885939
1599,"Micronesia, Fed. Sts.",FSM,2019,0.03629814873360554
1600,Gabon,GAB,2000,0.05115214185689787
1601,Gabon,GAB,2001,0.05051470855500407
1602,Gabon,GAB,2002,0.05006042537607891
1603,Gabon,GAB,2003,0.0497281771707329
1604,Gabon,GAB,2004,0.05203712271152914
1605,Gabon,GAB,2005,0.05221312914712637
1606,Gabon,GAB,2006,0.053569415719071894
1607,Gabon,GAB,2007,0.05184866120485585
1608,Gabon,GAB,2008,0.05324318424652072
1609,Gabon,GAB,2009,0.053380528949740325
1610,Gabon,GAB,2010,0.05087465918382412
1611,Gabon,GAB,2011,0.05185785558096906
1612,Gabon,GAB,2012,0.05314025957996861
1613,Gabon,GAB,2013,0.050418314992417446
1614,Gabon,GAB,2014,0.0498969235007719
1615,Gabon,GAB,2015,0.04995109051168629
1616,Gabon,GAB,2016,0.0479617762872929
1617,Gabon,GAB,2017,0.04782628055342871
1618,Gabon,GAB,2018,0.0400616573885939
1619,Gabon,GAB,2019,0.03629814873360554
1620,United Kingdom,GBR,2000,0.024168430364579167
1621,United Kingdom,GBR,2001,0.021938890148073133
1622,United Kingdom,GBR,2002,0.021717480035503015
1623,United Kingdom,GBR,2003,0.017428531802457427
1624,United Kingdom,GBR,2004,0.013976770015773493
1625,United Kingdom,GBR,2005,0.01026603237985163
1626,United Kingdom,GBR,2006,0.009599599769095732
1627,United Kingdom,GBR,2007,0.010457674636822909
1628,United Kingdom,GBR,2008,0.011191312967759035
1629,United Kingdom,GBR,2009,0.011640328164072851
1630,United Kingdom,GBR,2010,0.01108215437575291
1631,United Kingdom,GBR,2011,0.01237335033634683
1632,United Kingdom,GBR,2012,0.010779321606848346
1633,United Kingdom,GBR,2013,0.011061328485082497
1634,United Kingdom,GBR,2014,0.010657013390851068
1635,United Kingdom,GBR,2015,0.010132392948851252
1636,United Kingdom,GBR,2016,0.00973639706914118
1637,United Kingdom,GBR,2017,0.009862883396332869
1638,United Kingdom,GBR,2018,0.009318077319894095
1639,United Kingdom,GBR,2019,0.008554043793450265
1640,Georgia,GEO,2000,0.05115214185689787
1641,Georgia,GEO,2001,0.05051470855500407
1642,Georgia,GEO,2002,0.05006042537607891
1643,Georgia,GEO,2003,0.0497281771707329
1644,Georgia,GEO,2004,0.05203712271152914
1645,Georgia,GEO,2005,0.05221312914712637
1646,Georgia,GEO,2006,0.053569415719071894
1647,Georgia,GEO,2007,0.05184866120485585
1648,Georgia,GEO,2008,0.05324318424652072
1649,Georgia,GEO,2009,0.053380528949740325
1650,Georgia,GEO,2010,0.05087465918382412
1651,Georgia,GEO,2011,0.05185785558096906
1652,Georgia,GEO,2012,0.05314025957996861
1653,Georgia,GEO,2013,0.050418314992417446
1654,Georgia,GEO,2014,0.0498969235007719
1655,Georgia,GEO,2015,0.04995109051168629
1656,Georgia,GEO,2016,0.0479617762872929
1657,Georgia,GEO,2017,0.04782628055342871
1658,Georgia,GEO,2018,0.0400616573885939
1659,Georgia,GEO,2019,0.03629814873360554
1660,Ghana,GHA,2000,0.05115214185689787
1661,Ghana,GHA,2001,0.05051470855500407
1662,Ghana,GHA,2002,0.05006042537607891
1663,Ghana,GHA,2003,0.0497281771707329
1664,Ghana,GHA,2004,0.05203712271152914
1665,Ghana,GHA,2005,0.05221312914712637
1666,Ghana,GHA,2006,0.053569415719071894
1667,Ghana,GHA,2007,0.05184866120485585
1668,Ghana,GHA,2008,0.05324318424652072
1669,Ghana,GHA,2009,0.053380528949740325
1670,Ghana,GHA,2010,0.05087465918382412
1671,Ghana,GHA,2011,0.05185785558096906
1672,Ghana,GHA,2012,0.05314025957996861
1673,Ghana,GHA,2013,0.050418314992417446
1674,Ghana,GHA,2014,0.0498969235007719
1675,Ghana,GHA,2015,0.04995109051168629
1676,Ghana,GHA,2016,0.0479617762872929
1677,Ghana,GHA,2017,0.04782628055342871
1678,Ghana,GHA,2018,0.0400616573885939
1679,Ghana,GHA,2019,0.03629814873360554
1680,Gibraltar,GIB,2000,0.05115214185689787
1681,Gibraltar,GIB,2001,0.05051470855500407
1682,Gibraltar,GIB,2002,0.05006042537607891
1683,Gibraltar,GIB,2003,0.0497281771707329
1684,Gibraltar,GIB,2004,0.05203712271152914
1685,Gibraltar,GIB,2005,0.05221312914712637
1686,Gibraltar,GIB,2006,0.053569415719071894
1687,Gibraltar,GIB,2007,0.05184866120485585
1688,Gibraltar,GIB,2008,0.05324318424652072
1689,Gibraltar,GIB,2009,0.053380528949740325
1690,Gibraltar,GIB,2010,0.05087465918382412
1691,Gibraltar,GIB,2011,0.05185785558096906
1692,Gibraltar,GIB,2012,0.05314025957996861
1693,Gibraltar,GIB,2013,0.050418314992417446
1694,Gibraltar,GIB,2014,0.0498969235007719
1695,Gibraltar,GIB,2015,0.04995109051168629
1696,Gibraltar,GIB,2016,0.0479617762872929
1697,Gibraltar,GIB,2017,0.04782628055342871
1698,Gibraltar,GIB,2018,0.0400616573885939
1699,Gibraltar,GIB,2019,0.03629814873360554
1700,Guinea,GIN,2000,0.05115214185689787
1701,Guinea,GIN,2001,0.05051470855500407
1702,Guinea,GIN,2002,0.05006042537607891
1703,Guinea,GIN,2003,0.0497281771707329
1704,Guinea,GIN,2004,0.05203712271152914
1705,Guinea,GIN,2005,0.05221312914712637
1706,Guinea,GIN,2006,0.053569415719071894
1707,Guinea,GIN,2007,0.05184866120485585
1708,Guinea,GIN,2008,0.05324318424652072
1709,Guinea,GIN,2009,0.053380528949740325
1710,Guinea,GIN,2010,0.05087465918382412
1711,Guinea,GIN,2011,0.05185785558096906
1712,Guinea,GIN,2012,0.05314025957996861
1713,Guinea,GIN,2013,0.050418314992417446
1714,Guinea,GIN,2014,0.0498969235007719
1715,Guinea,GIN,2015,0.04995109051168629
1716,Guinea,GIN,2016,0.0479617762872929
1717,Guinea,GIN,2017,0.04782628055342871
1718,Guinea,GIN,2018,0.0400616573885939
1719,Guinea,GIN,2019,0.03629814873360554
1720,"Gambia, The",GMB,2000,0.05115214185689787
1721,"Gambia, The",GMB,2001,0.05051470855500407
1722,"Gambia, The",GMB,2002,0.05006042537607891
1723,"Gambia, The",GMB,2003,0.0497281771707329
1724,"Gambia, The",GMB,2004,0.05203712271152914
1725,"Gambia, The",GMB,2005,0.05221312914712637
1726,"Gambia, The",GMB,2006,0.053569415719071894
1727,"Gambia, The",GMB,2007,0.05184866120485585
1728,"Gambia, The",GMB,2008,0.05324318424652072
1729,"Gambia, The",GMB,2009,0.053380528949740325
1730,"Gambia, The",GMB,2010,0.05087465918382412
1731,"Gambia, The",GMB,2011,0.05185785558096906
1732,"Gambia, The",GMB,2012,0.05314025957996861
1733,"Gambia, The",GMB,2013,0.050418314992417446
1734,"Gambia, The",GMB,2014,0.0498969235007719
1735,"Gambia, The",GMB,2015,0.04995109051168629
1736,"Gambia, The",GMB,2016,0.0479617762872929
1737,"Gambia, The",GMB,2017,0.04782628055342871
1738,"Gambia, The",GMB,2018,0.0400616573885939
1739,"Gambia, The",GMB,2019,0.03629814873360554
1740,Guinea-Bissau,GNB,2000,0.05115214185689787
1741,Guinea-Bissau,GNB,2001,0.05051470855500407
1742,Guinea-Bissau,GNB,2002,0.05006042537607891
1743,Guinea-Bissau,GNB,2003,0.0497281771707329
1744,Guinea-Bissau,GNB,2004,0.05203712271152914
1745,Guinea-Bissau,GNB,2005,0.05221312914712637
1746,Guinea-Bissau,GNB,2006,0.053569415719071894
1747,Guinea-Bissau,GNB,2007,0.05184866120485585
1748,Guinea-Bissau,GNB,2008,0.05324318424652072
1749,Guinea-Bissau,GNB,2009,0.053380528949740325
1750,Guinea-Bissau,GNB,2010,0.05087465918382412
1751,Guinea-Bissau,GNB,2011,0.05185785558096906
1752,Guinea-Bissau,GNB,2012,0.05314025957996861
1753,Guinea-Bissau,GNB,2013,0.050418314992417446
1754,Guinea-Bissau,GNB,2014,0.0498969235007719
1755,Guinea-Bissau,GNB,2015,0.04995109051168629
1756,Guinea-Bissau,GNB,2016,0.0479617762872929
1757,Guinea-Bissau,GNB,2017,0.04782628055342871
1758,Guinea-Bissau,GNB,2018,0.0400616573885939
1759,Guinea-Bissau,GNB,2019,0.03629814873360554
1760,Equatorial Guinea,GNQ,2000,0.05115214185689787
1761,Equatorial Guinea,GNQ,2001,0.05051470855500407
1762,Equatorial Guinea,GNQ,2002,0.05006042537607891
1763,Equatorial Guinea,GNQ,2003,0.0497281771707329
1764,Equatorial Guinea,GNQ,2004,0.05203712271152914
1765,Equatorial Guinea,GNQ,2005,0.05221312914712637
1766,Equatorial Guinea,GNQ,2006,0.053569415719071894
1767,Equatorial Guinea,GNQ,2007,0.05184866120485585
1768,Equatorial Guinea,GNQ,2008,0.05324318424652072
1769,Equatorial Guinea,GNQ,2009,0.053380528949740325
1770,Equatorial Guinea,GNQ,2010,0.05087465918382412
1771,Equatorial Guinea,GNQ,2011,0.05185785558096906
1772,Equatorial Guinea,GNQ,2012,0.05314025957996861
1773,Equatorial Guinea,GNQ,2013,0.050418314992417446
1774,Equatorial Guinea,GNQ,2014,0.0498969235007719
1775,Equatorial Guinea,GNQ,2015,0.04995109051168629
1776,Equatorial Guinea,GNQ,2016,0.0479617762872929
1777,Equatorial Guinea,GNQ,2017,0.04782628055342871
1778,Equatorial Guinea,GNQ,2018,0.0400616573885939
1779,Equatorial Guinea,GNQ,2019,0.03629814873360554
1780,Greece,GRC,2000,0.003197692956513314
1781,Greece,GRC,2001,0.0027983329296911623
1782,Greece,GRC,2002,0.0009651386762335861
1783,Greece,GRC,2003,0.0007936337299771398
1784,Greece,GRC,2004,0.0007424151654324546
1785,Greece,GRC,2005,0.0006415954893137953
1786,Greece,GRC,2006,0.00018177301913882974
1787,Greece,GRC,2007,0.000238962975773239
1788,Greece,GRC,2008,0.0007962221699316633
1789,Greece,GRC,2009,0.0005260785698597583
1790,Greece,GRC,2010,0.0005248246633280575
1791,Greece,GRC,2011,0.0006349872681875638
1792,Greece,GRC,2012,5.942488862558808e-05
1793,Greece,GRC,2013,0.0001729960297318727
1794,Greece,GRC,2014,0.0005791861991693811
1795,Greece,GRC,2015,0.0008060679585897379
1796,Greece,GRC,2016,0.00032674270324787474
1797,Greece,GRC,2017,0.0007543534369499233
1798,Greece,GRC,2018,0.000694404521644722
1799,Greece,GRC,2019,0.0006250950897414041
1800,Grenada,GRD,2000,0.05115214185689787
1801,Grenada,GRD,2001,0.05051470855500407
1802,Grenada,GRD,2002,0.05006042537607891
1803,Grenada,GRD,2003,0.0497281771707329
1804,Grenada,GRD,2004,0.05203712271152914
1805,Grenada,GRD,2005,0.05221312914712637
1806,Grenada,GRD,2006,0.053569415719071894
1807,Grenada,GRD,2007,0.05184866120485585
1808,Grenada,GRD,2008,0.05324318424652072
1809,Grenada,GRD,2009,0.053380528949740325
1810,Grenada,GRD,2010,0.05087465918382412
1811,Grenada,GRD,2011,0.05185785558096906
1812,Grenada,GRD,2012,0.05314025957996861
1813,Grenada,GRD,2013,0.050418314992417446
1814,Grenada,GRD,2014,0.0498969235007719
1815,Grenada,GRD,2015,0.04995109051168629
1816,Grenada,GRD,2016,0.0479617762872929
1817,Grenada,GRD,2017,0.04782628055342871
1818,Grenada,GRD,2018,0.0400616573885939
1819,Grenada,GRD,2019,0.03629814873360554
1820,Greenland,GRL,2000,0.05115214185689787
1821,Greenland,GRL,2001,0.05051470855500407
1822,Greenland,GRL,2002,0.05006042537607891
1823,Greenland,GRL,2003,0.0497281771707329
1824,Greenland,GRL,2004,0.05203712271152914
1825,Greenland,GRL,2005,0.05221312914712637
1826,Greenland,GRL,2006,0.053569415719071894
1827,Greenland,GRL,2007,0.05184866120485585
1828,Greenland,GRL,2008,0.05324318424652072
1829,Greenland,GRL,2009,0.053380528949740325
1830,Greenland,GRL,2010,0.05087465918382412
1831,Greenland,GRL,2011,0.05185785558096906
1832,Greenland,GRL,2012,0.05314025957996861
1833,Greenland,GRL,2013,0.050418314992417446
1834,Greenland,GRL,2014,0.0498969235007719
1835,Greenland,GRL,2015,0.04995109051168629
1836,Greenland,GRL,2016,0.0479617762872929
1837,Greenland,GRL,2017,0.04782628055342871
1838,Greenland,GRL,2018,0.0400616573885939
1839,Greenland,GRL,2019,0.03629814873360554
1840,Guatemala,GTM,2000,0.05115214185689787
1841,Guatemala,GTM,2001,0.05051470855500407
1842,Guatemala,GTM,2002,0.05006042537607891
1843,Guatemala,GTM,2003,0.0497281771707329
1844,Guatemala,GTM,2004,0.05203712271152914
1845,Guatemala,GTM,2005,0.05221312914712637
1846,Guatemala,GTM,2006,0.053569415719071894
1847,Guatemala,GTM,2007,0.05184866120485585
1848,Guatemala,GTM,2008,0.05324318424652072
1849,Guatemala,GTM,2009,0.053380528949740325
1850,Guatemala,GTM,2010,0.05087465918382412
1851,Guatemala,GTM,2011,0.05185785558096906
1852,Guatemala,GTM,2012,0.05314025957996861
1853,Guatemala,GTM,2013,0.050418314992417446
1854,Guatemala,GTM,2014,0.0498969235007719
1855,Guatemala,GTM,2015,0.04995109051168629
1856,Guatemala,GTM,2016,0.0479617762872929
1857,Guatemala,GTM,2017,0.04782628055342871
1858,Guatemala,GTM,2018,0.0400616573885939
1859,Guatemala,GTM,2019,0.03629814873360554
1860,Guam,GUM,2000,0.05115214185689787
1861,Guam,GUM,2001,0.05051470855500407
1862,Guam,GUM,2002,0.05006042537607891
1863,Guam,GUM,2003,0.0497281771707329
1864,Guam,GUM,2004,0.05203712271152914
1865,Guam,GUM,2005,0.05221312914712637
1866,Guam,GUM,2006,0.053569415719071894
1867,Guam,GUM,2007,0.05184866120485585
1868,Guam,GUM,2008,0.05324318424652072
1869,Guam,GUM,2009,0.053380528949740325
1870,Guam,GUM,2010,0.05087465918382412
1871,Guam,GUM,2011,0.05185785558096906
1872,Guam,GUM,2012,0.05314025957996861
1873,Guam,GUM,2013,0.050418314992417446
1874,Guam,GUM,2014,0.0498969235007719
1875,Guam,GUM,2015,0.04995109051168629
1876,Guam,GUM,2016,0.0479617762872929
1877,Guam,GUM,2017,0.04782628055342871
1878,Guam,GUM,2018,0.0400616573885939
1879,Guam,GUM,2019,0.03629814873360554
1880,Guyana,GUY,2000,0.05115214185689787
1881,Guyana,GUY,2001,0.05051470855500407
1882,Guyana,GUY,2002,0.05006042537607891
1883,Guyana,GUY,2003,0.0497281771707329
1884,Guyana,GUY,2004,0.05203712271152914
1885,Guyana,GUY,2005,0.05221312914712637
1886,Guyana,GUY,2006,0.053569415719071894
1887,Guyana,GUY,2007,0.05184866120485585
1888,Guyana,GUY,2008,0.05324318424652072
1889,Guyana,GUY,2009,0.053380528949740325
1890,Guyana,GUY,2010,0.05087465918382412
1891,Guyana,GUY,2011,0.05185785558096906
1892,Guyana,GUY,2012,0.05314025957996861
1893,Guyana,GUY,2013,0.050418314992417446
1894,Guyana,GUY,2014,0.0498969235007719
1895,Guyana,GUY,2015,0.04995109051168629
1896,Guyana,GUY,2016,0.0479617762872929
1897,Guyana,GUY,2017,0.04782628055342871
1898,Guyana,GUY,2018,0.0400616573885939
1899,Guyana,GUY,2019,0.03629814873360554
1900,High income,HIC,2000,0.05115214185689787
1901,High income,HIC,2001,0.05051470855500407
1902,High income,HIC,2002,0.05006042537607891
1903,High income,HIC,2003,0.0497281771707329
1904,High income,HIC,2004,0.05203712271152914
1905,High income,HIC,2005,0.05221312914712637
1906,High income,HIC,2006,0.053569415719071894
1907,High income,HIC,2007,0.05184866120485585
1908,High income,HIC,2008,0.05324318424652072
1909,High income,HIC,2009,0.053380528949740325
1910,High income,HIC,2010,0.05087465918382412
1911,High income,HIC,2011,0.05185785558096906
1912,High income,HIC,2012,0.05314025957996861
1913,High income,HIC,2013,0.050418314992417446
1914,High income,HIC,2014,0.0498969235007719
1915,High income,HIC,2015,0.04995109051168629
1916,High income,HIC,2016,0.0479617762872929
1917,High income,HIC,2017,0.04782628055342871
1918,High income,HIC,2018,0.0400616573885939
1919,High income,HIC,2019,0.03629814873360554
1920,"Hong Kong SAR, China",HKG,2000,0.05115214185689787
1921,"Hong Kong SAR, China",HKG,2001,0.05051470855500407
1922,"Hong Kong SAR, China",HKG,2002,0.05006042537607891
1923,"Hong Kong SAR, China",HKG,2003,0.0497281771707329
1924,"Hong Kong SAR, China",HKG,2004,0.05203712271152914
1925,"Hong Kong SAR, China",HKG,2005,0.05221312914712637
1926,"Hong Kong SAR, China",HKG,2006,0.053569415719071894
1927,"Hong Kong SAR, China",HKG,2007,0.05184866120485585
1928,"Hong Kong SAR, China",HKG,2008,0.05324318424652072
1929,"Hong Kong SAR, China",HKG,2009,0.053380528949740325
1930,"Hong Kong SAR, China",HKG,2010,0.05087465918382412
1931,"Hong Kong SAR, China",HKG,2011,0.05185785558096906
1932,"Hong Kong SAR, China",HKG,2012,0.05314025957996861
1933,"Hong Kong SAR, China",HKG,2013,0.050418314992417446
1934,"Hong Kong SAR, China",HKG,2014,0.0498969235007719
1935,"Hong Kong SAR, China",HKG,2015,0.04995109051168629
1936,"Hong Kong SAR, China",HKG,2016,0.0479617762872929
1937,"Hong Kong SAR, China",HKG,2017,0.04782628055342871
1938,"Hong Kong SAR, China",HKG,2018,0.0400616573885939
1939,"Hong Kong SAR, China",HKG,2019,0.03629814873360554
1940,Honduras,HND,2000,0.05115214185689787
1941,Honduras,HND,2001,0.05051470855500407
1942,Honduras,HND,2002,0.05006042537607891
1943,Honduras,HND,2003,0.0497281771707329
1944,Honduras,HND,2004,0.05203712271152914
1945,Honduras,HND,2005,0.05221312914712637
1946,Honduras,HND,2006,0.053569415719071894
1947,Honduras,HND,2007,0.05184866120485585
1948,Honduras,HND,2008,0.05324318424652072
1949,Honduras,HND,2009,0.053380528949740325
1950,Honduras,HND,2010,0.05087465918382412
1951,Honduras,HND,2011,0.05185785558096906
1952,Honduras,HND,2012,0.05314025957996861
1953,Honduras,HND,2013,0.050418314992417446
1954,Honduras,HND,2014,0.0498969235007719
1955,Honduras,HND,2015,0.04995109051168629
1956,Honduras,HND,2016,0.0479617762872929
1957,Honduras,HND,2017,0.04782628055342871
1958,Honduras,HND,2018,0.0400616573885939
1959,Honduras,HND,2019,0.03629814873360554
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.05115214185689787
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.05051470855500407
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.05006042537607891
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.0497281771707329
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.05203712271152914
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.05221312914712637
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.053569415719071894
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.05184866120485585
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.05324318424652072
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.053380528949740325
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.05087465918382412
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.05185785558096906
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.05314025957996861
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.050418314992417446
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.0498969235007719
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.04995109051168629
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.0479617762872929
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.04782628055342871
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.0400616573885939
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.03629814873360554
1980,Croatia,HRV,2000,0.05115214185689787
1981,Croatia,HRV,2001,0.05051470855500407
1982,Croatia,HRV,2002,0.05006042537607891
1983,Croatia,HRV,2003,0.0497281771707329
1984,Croatia,HRV,2004,0.05203712271152914
1985,Croatia,HRV,2005,0.05221312914712637
1986,Croatia,HRV,2006,0.053569415719071894
1987,Croatia,HRV,2007,0.05184866120485585
1988,Croatia,HRV,2008,0.05324318424652072
