,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
2563,Greece,GRC,2014,0.0
2564,Greece,GRC,2015,0.0
2565,Greece,GRC,2016,0.0
2566,Greece,GRC,2017,0.0
2567,Greece,GRC,2018,0.0
2568,Greece,GRC,2019,0.0
2600,Guatemala,GTM,2011,0.006595161618026684
2601,Guatemala,GTM,2012,0.006595161618026684
2602,Guatemala,GTM,2013,0.006595161618026684
2603,Guatemala,GTM,2014,0.006595161618026684
2604,Guatemala,GTM,2015,0.006595161618026684
2605,Guatemala,GTM,2016,0.006595161618026684
2606,Guatemala,GTM,2017,0.006595161618026684
2607,Guatemala,GTM,2018,0.006595161618026684
2608,Guatemala,GTM,2019,0.006595161618026684
2640,Guinea,GIN,2011,0.006595161618026684
2641,Guinea,GIN,2012,0.006595161618026684
2642,Guinea,GIN,2013,0.006595161618026684
2643,Guinea,GIN,2014,0.006595161618026684
2644,Guinea,GIN,2015,0.006595161618026684
2645,Guinea,GIN,2016,0.006595161618026684
2646,Guinea,GIN,2017,0.006595161618026684
2647,Guinea,GIN,2018,0.006595161618026684
2648,Guinea,GIN,2019,0.006595161618026684
2680,Guinea-Bissau,GNB,2011,0.006595161618026684
2681,Guinea-Bissau,GNB,2012,0.006595161618026684
2682,Guinea-Bissau,GNB,2013,0.006595161618026684
2683,Guinea-Bissau,GNB,2014,0.006595161618026684
2684,Guinea-Bissau,GNB,2015,0.006595161618026684
2685,Guinea-Bissau,GNB,2016,0.006595161618026684
2686,Guinea-Bissau,GNB,2017,0.006595161618026684
2687,Guinea-Bissau,GNB,2018,0.006595161618026684
2688,Guinea-Bissau,GNB,2019,0.006595161618026684
2720,Guyana,GUY,2011,0.006595161618026684
2721,Guyana,GUY,2012,0.006595161618026684
2722,Guyana,GUY,2013,0.006595161618026684
2723,Guyana,GUY,2014,0.006595161618026684
2724,Guyana,GUY,2015,0.006595161618026684
2725,Guyana,GUY,2016,0.006595161618026684
2726,Guyana,GUY,2017,0.006595161618026684
2727,Guyana,GUY,2018,0.006595161618026684
2728,Guyana,GUY,2019,0.006595161618026684
2760,Haiti,HTI,2011,0.006595161618026684
2761,Haiti,HTI,2012,0.006595161618026684
2762,Haiti,HTI,2013,0.006595161618026684
2763,Haiti,HTI,2014,0.006595161618026684
2764,Haiti,HTI,2015,0.006595161618026684
2765,Haiti,HTI,2016,0.006595161618026684
2766,Haiti,HTI,2017,0.006595161618026684
2767,Haiti,HTI,2018,0.006595161618026684
2768,Haiti,HTI,2019,0.006595161618026684
2800,Honduras,HND,2011,0.006595161618026684
2801,Honduras,HND,2012,0.006595161618026684
2802,Honduras,HND,2013,0.006595161618026684
2803,Honduras,HND,2014,0.006595161618026684
2804,Honduras,HND,2015,0.006595161618026684
2805,Honduras,HND,2016,0.006595161618026684
2806,Honduras,HND,2017,0.006595161618026684
2807,Honduras,HND,2018,0.006595161618026684
2808,Honduras,HND,2019,0.006595161618026684
2840,"Hong Kong SAR, China",HKG,2011,0.0
2841,"Hong Kong SAR, China",HKG,2012,0.0
2842,"Hong Kong SAR, China",HKG,2013,0.0
2843,"Hong Kong SAR, China",HKG,2014,0.0
2844,"Hong Kong SAR, China",HKG,2015,0.0
2845,"Hong Kong SAR, China",HKG,2016,0.0
2846,"Hong Kong SAR, China",HKG,2017,0.0
2847,"Hong Kong SAR, China",HKG,2018,0.0
2848,"Hong Kong SAR, China",HKG,2019,0.0
2880,Hungary,HUN,2011,0.0014333281880526585
2881,Hungary,HUN,2012,0.0005461943905836087
2882,Hungary,HUN,2013,0.0013601186023421243
2883,Hungary,HUN,2014,0.0015683076392265108
2884,Hungary,HUN,2015,0.0018032368100740833
2885,Hungary,HUN,2016,0.0018363786612799558
2886,Hungary,HUN,2017,0.0009492769673765148
2887,Hungary,HUN,2018,0.0009982696659124185
2888,Hungary,HUN,2019,0.0010339301407868207
2920,Iceland,ISL,2011,0.013190323236053368
2921,Iceland,ISL,2012,0.013190323236053368
2922,Iceland,ISL,2013,0.013190323236053368
2923,Iceland,ISL,2014,0.013190323236053368
2924,Iceland,ISL,2015,0.013190323236053368
2925,Iceland,ISL,2016,0.013190323236053368
2926,Iceland,ISL,2017,0.013190323236053368
2927,Iceland,ISL,2018,0.013190323236053368
2928,Iceland,ISL,2019,0.013190323236053368
2960,India,IND,2011,0.006595161618026684
2961,India,IND,2012,0.006595161618026684
2962,India,IND,2013,0.006595161618026684
2963,India,IND,2014,0.006595161618026684
2964,India,IND,2015,0.006595161618026684
2965,India,IND,2016,0.006595161618026684
2966,India,IND,2017,0.006595161618026684
2967,India,IND,2018,0.006595161618026684
2968,India,IND,2019,0.006595161618026684
3000,Indonesia,IDN,2011,0.006595161618026684
3001,Indonesia,IDN,2012,0.006595161618026684
3002,Indonesia,IDN,2013,0.006595161618026684
3003,Indonesia,IDN,2014,0.006595161618026684
3004,Indonesia,IDN,2015,0.006595161618026684
3005,Indonesia,IDN,2016,0.006595161618026684
3006,Indonesia,IDN,2017,0.006595161618026684
3007,Indonesia,IDN,2018,0.006595161618026684
3008,Indonesia,IDN,2019,0.006595161618026684
3040,"Iran, Islamic Rep.",IRN,2011,0.006595161618026684
3041,"Iran, Islamic Rep.",IRN,2012,0.006595161618026684
3042,"Iran, Islamic Rep.",IRN,2013,0.006595161618026684
3043,"Iran, Islamic Rep.",IRN,2014,0.006595161618026684
3044,"Iran, Islamic Rep.",IRN,2015,0.006595161618026684
3045,"Iran, Islamic Rep.",IRN,2016,0.006595161618026684
3046,"Iran, Islamic Rep.",IRN,2017,0.006595161618026684
3047,"Iran, Islamic Rep.",IRN,2018,0.006595161618026684
3048,"Iran, Islamic Rep.",IRN,2019,0.006595161618026684
3080,Iraq,IRQ,2011,0.006595161618026684
3081,Iraq,IRQ,2012,0.006595161618026684
3082,Iraq,IRQ,2013,0.006595161618026684
3083,Iraq,IRQ,2014,0.006595161618026684
3084,Iraq,IRQ,2015,0.006595161618026684
3085,Iraq,IRQ,2016,0.006595161618026684
3086,Iraq,IRQ,2017,0.006595161618026684
3087,Iraq,IRQ,2018,0.006595161618026684
3088,Iraq,IRQ,2019,0.006595161618026684
3120,Ireland,IRL,2011,0.0006709608158883522
3121,Ireland,IRL,2012,0.000646370628918622
3122,Ireland,IRL,2013,0.0006228977201943441
3123,Ireland,IRL,2014,0.0003306659612459494
3124,Ireland,IRL,2015,0.0003165658931906677
3125,Ireland,IRL,2016,0.0009340556697179151
3126,Ireland,IRL,2017,0.0006311537490532695
3127,Ireland,IRL,2018,0.0005892404690354135
3128,Ireland,IRL,2019,0.0005837200478650439
3160,Israel,ISR,2011,0.013190323236053368
3161,Israel,ISR,2012,0.013190323236053368
3162,Israel,ISR,2013,0.013190323236053368
3163,Israel,ISR,2014,0.013190323236053368
3164,Israel,ISR,2015,0.013190323236053368
3165,Israel,ISR,2016,0.013190323236053368
3166,Israel,ISR,2017,0.013190323236053368
3167,Israel,ISR,2018,0.013190323236053368
3168,Israel,ISR,2019,0.013190323236053368
3200,Italy,ITA,2011,2.64197302545541e-05
3201,Italy,ITA,2012,2.670077245334708e-05
3202,Italy,ITA,2013,0.0
3203,Italy,ITA,2014,0.0
3204,Italy,ITA,2015,0.0
3205,Italy,ITA,2016,0.0
3206,Italy,ITA,2017,0.0
3207,Italy,ITA,2018,0.0
3208,Italy,ITA,2019,0.0
3240,Jamaica,JAM,2011,0.006595161618026684
3241,Jamaica,JAM,2012,0.006595161618026684
3242,Jamaica,JAM,2013,0.006595161618026684
3243,Jamaica,JAM,2014,0.006595161618026684
3244,Jamaica,JAM,2015,0.006595161618026684
3245,Jamaica,JAM,2016,0.006595161618026684
3246,Jamaica,JAM,2017,0.006595161618026684
3247,Jamaica,JAM,2018,0.006595161618026684
3248,Jamaica,JAM,2019,0.006595161618026684
3280,Japan,JPN,2011,0.026637673877196812
3281,Japan,JPN,2012,0.02825499392501197
3282,Japan,JPN,2013,0.02861809674428258
3283,Japan,JPN,2014,0.030312588229596
3284,Japan,JPN,2015,0.0327511454288653
3285,Japan,JPN,2016,0.03030374828223475
3286,Japan,JPN,2017,0.030113458606883445
3287,Japan,JPN,2018,0.030684939345387956
3288,Japan,JPN,2019,0.03093431115461312
3320,Jordan,JOR,2011,0.006595161618026684
3321,Jordan,JOR,2012,0.006595161618026684
3322,Jordan,JOR,2013,0.006595161618026684
3323,Jordan,JOR,2014,0.006595161618026684
3324,Jordan,JOR,2015,0.006595161618026684
3325,Jordan,JOR,2016,0.006595161618026684
3326,Jordan,JOR,2017,0.006595161618026684
3327,Jordan,JOR,2018,0.006595161618026684
3328,Jordan,JOR,2019,0.006595161618026684
3360,Kazakhstan,KAZ,2011,0.006595161618026684
3361,Kazakhstan,KAZ,2012,0.006595161618026684
3362,Kazakhstan,KAZ,2013,0.006595161618026684
3363,Kazakhstan,KAZ,2014,0.006595161618026684
3364,Kazakhstan,KAZ,2015,0.006595161618026684
3365,Kazakhstan,KAZ,2016,0.006595161618026684
3366,Kazakhstan,KAZ,2017,0.006595161618026684
3367,Kazakhstan,KAZ,2018,0.006595161618026684
3368,Kazakhstan,KAZ,2019,0.006595161618026684
3400,Kenya,KEN,2011,0.006595161618026684
3401,Kenya,KEN,2012,0.006595161618026684
3402,Kenya,KEN,2013,0.006595161618026684
3403,Kenya,KEN,2014,0.006595161618026684
3404,Kenya,KEN,2015,0.006595161618026684
3405,Kenya,KEN,2016,0.006595161618026684
3406,Kenya,KEN,2017,0.006595161618026684
3407,Kenya,KEN,2018,0.006595161618026684
3408,Kenya,KEN,2019,0.006595161618026684
3440,"Korea, Rep.",KOR,2011,0.0
3441,"Korea, Rep.",KOR,2012,0.0
3442,"Korea, Rep.",KOR,2013,0.0
3443,"Korea, Rep.",KOR,2014,0.0
3444,"Korea, Rep.",KOR,2015,0.0
3445,"Korea, Rep.",KOR,2016,0.0
3446,"Korea, Rep.",KOR,2017,0.0
3447,"Korea, Rep.",KOR,2018,0.0
3448,"Korea, Rep.",KOR,2019,0.0
3480,Kuwait,KWT,2011,0.013190323236053368
3481,Kuwait,KWT,2012,0.013190323236053368
3482,Kuwait,KWT,2013,0.013190323236053368
3483,Kuwait,KWT,2014,0.013190323236053368
3484,Kuwait,KWT,2015,0.013190323236053368
3485,Kuwait,KWT,2016,0.013190323236053368
3486,Kuwait,KWT,2017,0.013190323236053368
3487,Kuwait,KWT,2018,0.013190323236053368
3488,Kuwait,KWT,2019,0.013190323236053368
3520,Kyrgyz Republic,KGZ,2011,0.006595161618026684
3521,Kyrgyz Republic,KGZ,2012,0.006595161618026684
3522,Kyrgyz Republic,KGZ,2013,0.006595161618026684
3523,Kyrgyz Republic,KGZ,2014,0.006595161618026684
3524,Kyrgyz Republic,KGZ,2015,0.006595161618026684
3525,Kyrgyz Republic,KGZ,2016,0.006595161618026684
3526,Kyrgyz Republic,KGZ,2017,0.006595161618026684
3527,Kyrgyz Republic,KGZ,2018,0.006595161618026684
3528,Kyrgyz Republic,KGZ,2019,0.006595161618026684
3560,Lao PDR,LAO,2011,0.006595161618026684
3561,Lao PDR,LAO,2012,0.006595161618026684
3562,Lao PDR,LAO,2013,0.006595161618026684
3563,Lao PDR,LAO,2014,0.006595161618026684
3564,Lao PDR,LAO,2015,0.006595161618026684
3565,Lao PDR,LAO,2016,0.006595161618026684
3566,Lao PDR,LAO,2017,0.006595161618026684
3567,Lao PDR,LAO,2018,0.006595161618026684
3568,Lao PDR,LAO,2019,0.006595161618026684
3600,Latvia,LVA,2011,0.05175237471339666
3601,Latvia,LVA,2012,0.024652227504842403
3602,Latvia,LVA,2013,0.028077885613135563
3603,Latvia,LVA,2014,0.021661096670379996
3604,Latvia,LVA,2015,0.016538388143247883
3605,Latvia,LVA,2016,0.015033826108744677
3606,Latvia,LVA,2017,0.00974124809741248
3607,Latvia,LVA,2018,0.009678668215253582
3608,Latvia,LVA,2019,0.007557540364136035
3640,Lebanon,LBN,2011,0.006595161618026684
3641,Lebanon,LBN,2012,0.006595161618026684
3642,Lebanon,LBN,2013,0.006595161618026684
3643,Lebanon,LBN,2014,0.006595161618026684
3644,Lebanon,LBN,2015,0.006595161618026684
3645,Lebanon,LBN,2016,0.006595161618026684
3646,Lebanon,LBN,2017,0.006595161618026684
3647,Lebanon,LBN,2018,0.006595161618026684
3648,Lebanon,LBN,2019,0.006595161618026684
3680,Lesotho,LSO,2011,0.006595161618026684
3681,Lesotho,LSO,2012,0.006595161618026684
3682,Lesotho,LSO,2013,0.006595161618026684
3683,Lesotho,LSO,2014,0.006595161618026684
3684,Lesotho,LSO,2015,0.006595161618026684
3685,Lesotho,LSO,2016,0.006595161618026684
3686,Lesotho,LSO,2017,0.006595161618026684
3687,Lesotho,LSO,2018,0.006595161618026684
3688,Lesotho,LSO,2019,0.006595161618026684
3720,Liberia,LBR,2011,0.006595161618026684
3721,Liberia,LBR,2012,0.006595161618026684
3722,Liberia,LBR,2013,0.006595161618026684
3723,Liberia,LBR,2014,0.006595161618026684
3724,Liberia,LBR,2015,0.006595161618026684
3725,Liberia,LBR,2016,0.006595161618026684
3726,Liberia,LBR,2017,0.006595161618026684
3727,Liberia,LBR,2018,0.006595161618026684
3728,Liberia,LBR,2019,0.006595161618026684
3760,Libya,LBY,2011,0.006595161618026684
3761,Libya,LBY,2012,0.006595161618026684
3762,Libya,LBY,2013,0.006595161618026684
3763,Libya,LBY,2014,0.006595161618026684
3764,Libya,LBY,2015,0.006595161618026684
3765,Libya,LBY,2016,0.006595161618026684
3766,Libya,LBY,2017,0.006595161618026684
3767,Libya,LBY,2018,0.006595161618026684
3768,Libya,LBY,2019,0.006595161618026684
3800,Lithuania,LTU,2011,0.16494984178280483
3801,Lithuania,LTU,2012,0.11074624943661064
3802,Lithuania,LTU,2013,0.1363913958064735
3803,Lithuania,LTU,2014,0.12492015047199945
3804,Lithuania,LTU,2015,0.09350463954318344
3805,Lithuania,LTU,2016,0.1098071511907213
3806,Lithuania,LTU,2017,0.10555590670627646
3807,Lithuania,LTU,2018,0.10705172091865314
3808,Lithuania,LTU,2019,0.09859921120631035
3840,Luxembourg,LUX,2011,0.0
3841,Luxembourg,LUX,2012,0.0
3842,Luxembourg,LUX,2013,0.0
3843,Luxembourg,LUX,2014,0.0
3844,Luxembourg,LUX,2015,0.0
3845,Luxembourg,LUX,2016,0.0
3846,Luxembourg,LUX,2017,0.0
3847,Luxembourg,LUX,2018,0.0
3848,Luxembourg,LUX,2019,0.0
3880,"Macao SAR, China",MAC,2011,0.013190323236053368
3881,"Macao SAR, China",MAC,2012,0.013190323236053368
3882,"Macao SAR, China",MAC,2013,0.013190323236053368
3883,"Macao SAR, China",MAC,2014,0.013190323236053368
3884,"Macao SAR, China",MAC,2015,0.013190323236053368
3885,"Macao SAR, China",MAC,2016,0.013190323236053368
3886,"Macao SAR, China",MAC,2017,0.013190323236053368
3887,"Macao SAR, China",MAC,2018,0.013190323236053368
3888,"Macao SAR, China",MAC,2019,0.013190323236053368
3920,Madagascar,MDG,2011,0.006595161618026684
3921,Madagascar,MDG,2012,0.006595161618026684
3922,Madagascar,MDG,2013,0.006595161618026684
3923,Madagascar,MDG,2014,0.006595161618026684
3924,Madagascar,MDG,2015,0.006595161618026684
3925,Madagascar,MDG,2016,0.006595161618026684
3926,Madagascar,MDG,2017,0.006595161618026684
3927,Madagascar,MDG,2018,0.006595161618026684
3928,Madagascar,MDG,2019,0.006595161618026684
3960,Malawi,MWI,2011,0.006595161618026684
3961,Malawi,MWI,2012,0.006595161618026684
3962,Malawi,MWI,2013,0.006595161618026684
3963,Malawi,MWI,2014,0.006595161618026684
3964,Malawi,MWI,2015,0.006595161618026684
3965,Malawi,MWI,2016,0.006595161618026684
3966,Malawi,MWI,2017,0.006595161618026684
3967,Malawi,MWI,2018,0.006595161618026684
3968,Malawi,MWI,2019,0.006595161618026684
4000,Malaysia,MYS,2011,0.006595161618026684
4001,Malaysia,MYS,2012,0.006595161618026684
4002,Malaysia,MYS,2013,0.006595161618026684
4003,Malaysia,MYS,2014,0.006595161618026684
4004,Malaysia,MYS,2015,0.006595161618026684
4005,Malaysia,MYS,2016,0.006595161618026684
4006,Malaysia,MYS,2017,0.006595161618026684
4007,Malaysia,MYS,2018,0.006595161618026684
4008,Malaysia,MYS,2019,0.006595161618026684
4040,Maldives,MDV,2011,0.006595161618026684
4041,Maldives,MDV,2012,0.006595161618026684
4042,Maldives,MDV,2013,0.006595161618026684
4043,Maldives,MDV,2014,0.006595161618026684
4044,Maldives,MDV,2015,0.006595161618026684
4045,Maldives,MDV,2016,0.006595161618026684
4046,Maldives,MDV,2017,0.006595161618026684
4047,Maldives,MDV,2018,0.006595161618026684
4048,Maldives,MDV,2019,0.006595161618026684
4080,Mali,MLI,2011,0.006595161618026684
4081,Mali,MLI,2012,0.006595161618026684
4082,Mali,MLI,2013,0.006595161618026684
4083,Mali,MLI,2014,0.006595161618026684
4084,Mali,MLI,2015,0.006595161618026684
4085,Mali,MLI,2016,0.006595161618026684
4086,Mali,MLI,2017,0.006595161618026684
4087,Mali,MLI,2018,0.006595161618026684
4088,Mali,MLI,2019,0.006595161618026684
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.006595161618026684
4161,Mauritania,MRT,2012,0.006595161618026684
4162,Mauritania,MRT,2013,0.006595161618026684
4163,Mauritania,MRT,2014,0.006595161618026684
4164,Mauritania,MRT,2015,0.006595161618026684
4165,Mauritania,MRT,2016,0.006595161618026684
4166,Mauritania,MRT,2017,0.006595161618026684
4167,Mauritania,MRT,2018,0.006595161618026684
4168,Mauritania,MRT,2019,0.006595161618026684
4200,Mauritius,MUS,2011,0.006595161618026684
4201,Mauritius,MUS,2012,0.006595161618026684
4202,Mauritius,MUS,2013,0.006595161618026684
4203,Mauritius,MUS,2014,0.006595161618026684
4204,Mauritius,MUS,2015,0.006595161618026684
4205,Mauritius,MUS,2016,0.006595161618026684
4206,Mauritius,MUS,2017,0.006595161618026684
4207,Mauritius,MUS,2018,0.006595161618026684
4208,Mauritius,MUS,2019,0.006595161618026684
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.11299435028248588
4281,Moldova,MDA,2012,0.1154453761088832
4282,Moldova,MDA,2013,0.14154758695066055
4283,Moldova,MDA,2014,0.11117699377408834
4284,Moldova,MDA,2015,0.10904134484325306
4285,Moldova,MDA,2016,0.10172798216276478
4286,Moldova,MDA,2017,0.10644418872266974
4287,Moldova,MDA,2018,0.10413773951680089
4288,Moldova,MDA,2019,0.09995590180802588
4320,Mongolia,MNG,2011,0.006595161618026684
4321,Mongolia,MNG,2012,0.006595161618026684
4322,Mongolia,MNG,2013,0.006595161618026684
4323,Mongolia,MNG,2014,0.006595161618026684
4324,Mongolia,MNG,2015,0.006595161618026684
4325,Mongolia,MNG,2016,0.006595161618026684
4326,Mongolia,MNG,2017,0.006595161618026684
4327,Mongolia,MNG,2018,0.006595161618026684
4328,Mongolia,MNG,2019,0.006595161618026684
4360,Montenegro,MNE,2011,0.006595161618026684
4361,Montenegro,MNE,2012,0.006595161618026684
4362,Montenegro,MNE,2013,0.006595161618026684
4363,Montenegro,MNE,2014,0.006595161618026684
4364,Montenegro,MNE,2015,0.006595161618026684
4365,Montenegro,MNE,2016,0.006595161618026684
4366,Montenegro,MNE,2017,0.006595161618026684
4367,Montenegro,MNE,2018,0.006595161618026684
4368,Montenegro,MNE,2019,0.006595161618026684
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.006595161618026684
4441,Mozambique,MOZ,2012,0.006595161618026684
4442,Mozambique,MOZ,2013,0.006595161618026684
4443,Mozambique,MOZ,2014,0.006595161618026684
4444,Mozambique,MOZ,2015,0.006595161618026684
4445,Mozambique,MOZ,2016,0.006595161618026684
4446,Mozambique,MOZ,2017,0.006595161618026684
4447,Mozambique,MOZ,2018,0.006595161618026684
4448,Mozambique,MOZ,2019,0.006595161618026684
4480,Myanmar,MMR,2011,0.006595161618026684
4481,Myanmar,MMR,2012,0.006595161618026684
4482,Myanmar,MMR,2013,0.006595161618026684
4483,Myanmar,MMR,2014,0.006595161618026684
4484,Myanmar,MMR,2015,0.006595161618026684
4485,Myanmar,MMR,2016,0.006595161618026684
4486,Myanmar,MMR,2017,0.006595161618026684
4487,Myanmar,MMR,2018,0.006595161618026684
4488,Myanmar,MMR,2019,0.006595161618026684
4520,Namibia,NAM,2011,0.006595161618026684
4521,Namibia,NAM,2012,0.006595161618026684
4522,Namibia,NAM,2013,0.006595161618026684
4523,Namibia,NAM,2014,0.006595161618026684
4524,Namibia,NAM,2015,0.006595161618026684
4525,Namibia,NAM,2016,0.006595161618026684
4526,Namibia,NAM,2017,0.006595161618026684
4527,Namibia,NAM,2018,0.006595161618026684
4528,Namibia,NAM,2019,0.006595161618026684
4560,Nepal,NPL,2011,0.006595161618026684
4561,Nepal,NPL,2012,0.006595161618026684
4562,Nepal,NPL,2013,0.006595161618026684
4563,Nepal,NPL,2014,0.006595161618026684
4564,Nepal,NPL,2015,0.006595161618026684
4565,Nepal,NPL,2016,0.006595161618026684
4566,Nepal,NPL,2017,0.006595161618026684
4567,Nepal,NPL,2018,0.006595161618026684
4568,Nepal,NPL,2019,0.006595161618026684
4600,Netherlands,NLD,2011,0.001153948233882228
4601,Netherlands,NLD,2012,0.0010856761319530772
4602,Netherlands,NLD,2013,0.0005442117636814838
4603,Netherlands,NLD,2014,0.0
4604,Netherlands,NLD,2015,0.0
4605,Netherlands,NLD,2016,0.0006135835117838715
4606,Netherlands,NLD,2017,0.0005996641880546892
4607,Netherlands,NLD,2018,0.0006067077610056788
4608,Netherlands,NLD,2019,0.0006156043387793797
4640,New Caledonia,NCL,2011,0.013190323236053368
4641,New Caledonia,NCL,2012,0.013190323236053368
4642,New Caledonia,NCL,2013,0.013190323236053368
4643,New Caledonia,NCL,2014,0.013190323236053368
4644,New Caledonia,NCL,2015,0.013190323236053368
4645,New Caledonia,NCL,2016,0.013190323236053368
4646,New Caledonia,NCL,2017,0.013190323236053368
4647,New Caledonia,NCL,2018,0.013190323236053368
4648,New Caledonia,NCL,2019,0.013190323236053368
4680,New Zealand,NZL,2011,0.06829010058231869
4681,New Zealand,NZL,2012,0.06896216793744839
4682,New Zealand,NZL,2013,0.07066453705048158
4683,New Zealand,NZL,2014,0.04620645042047869
4684,New Zealand,NZL,2015,0.044420514201103774
4685,New Zealand,NZL,2016,0.048915258843244706
4686,New Zealand,NZL,2017,0.04349528076203731
4687,New Zealand,NZL,2018,0.03421613935300391
4688,New Zealand,NZL,2019,0.03401229080508638
4720,Nicaragua,NIC,2011,0.006595161618026684
4721,Nicaragua,NIC,2012,0.006595161618026684
4722,Nicaragua,NIC,2013,0.006595161618026684
4723,Nicaragua,NIC,2014,0.006595161618026684
4724,Nicaragua,NIC,2015,0.006595161618026684
4725,Nicaragua,NIC,2016,0.006595161618026684
4726,Nicaragua,NIC,2017,0.006595161618026684
4727,Nicaragua,NIC,2018,0.006595161618026684
4728,Nicaragua,NIC,2019,0.006595161618026684
4760,Niger,NER,2011,0.006595161618026684
4761,Niger,NER,2012,0.006595161618026684
4762,Niger,NER,2013,0.006595161618026684
4763,Niger,NER,2014,0.006595161618026684
4764,Niger,NER,2015,0.006595161618026684
4765,Niger,NER,2016,0.006595161618026684
4766,Niger,NER,2017,0.006595161618026684
4767,Niger,NER,2018,0.006595161618026684
4768,Niger,NER,2019,0.006595161618026684
4800,Nigeria,NGA,2011,0.006595161618026684
4801,Nigeria,NGA,2012,0.006595161618026684
4802,Nigeria,NGA,2013,0.006595161618026684
4803,Nigeria,NGA,2014,0.006595161618026684
4804,Nigeria,NGA,2015,0.006595161618026684
4805,Nigeria,NGA,2016,0.006595161618026684
4806,Nigeria,NGA,2017,0.006595161618026684
4807,Nigeria,NGA,2018,0.006595161618026684
4808,Nigeria,NGA,2019,0.006595161618026684
4840,North Macedonia,MKD,2011,0.0025967281225655675
4841,North Macedonia,MKD,2012,0.014662756598240474
4842,North Macedonia,MKD,2013,0.015657620041753653
4843,North Macedonia,MKD,2014,0.00822593912805045
4844,North Macedonia,MKD,2015,0.00726920281075842
4845,North Macedonia,MKD,2016,0.007032348804500703
4846,North Macedonia,MKD,2017,0.009562514941429595
4847,North Macedonia,MKD,2018,0.007596859964547986
4848,North Macedonia,MKD,2019,0.005128205128205127
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4920,Oman,OMN,2011,0.013190323236053368
4921,Oman,OMN,2012,0.013190323236053368
4922,Oman,OMN,2013,0.013190323236053368
4923,Oman,OMN,2014,0.013190323236053368
4924,Oman,OMN,2015,0.013190323236053368
4925,Oman,OMN,2016,0.013190323236053368
4926,Oman,OMN,2017,0.013190323236053368
4927,Oman,OMN,2018,0.013190323236053368
4928,Oman,OMN,2019,0.013190323236053368
4960,Pakistan,PAK,2011,0.006595161618026684
4961,Pakistan,PAK,2012,0.006595161618026684
4962,Pakistan,PAK,2013,0.006595161618026684
4963,Pakistan,PAK,2014,0.006595161618026684
4964,Pakistan,PAK,2015,0.006595161618026684
4965,Pakistan,PAK,2016,0.006595161618026684
4966,Pakistan,PAK,2017,0.006595161618026684
4967,Pakistan,PAK,2018,0.006595161618026684
4968,Pakistan,PAK,2019,0.006595161618026684
5000,Panama,PAN,2011,0.006595161618026684
5001,Panama,PAN,2012,0.006595161618026684
5002,Panama,PAN,2013,0.006595161618026684
5003,Panama,PAN,2014,0.006595161618026684
5004,Panama,PAN,2015,0.006595161618026684
5005,Panama,PAN,2016,0.006595161618026684
5006,Panama,PAN,2017,0.006595161618026684
5007,Panama,PAN,2018,0.006595161618026684
5008,Panama,PAN,2019,0.006595161618026684
5040,Papua New Guinea,PNG,2011,0.006595161618026684
5041,Papua New Guinea,PNG,2012,0.006595161618026684
5042,Papua New Guinea,PNG,2013,0.006595161618026684
5043,Papua New Guinea,PNG,2014,0.006595161618026684
5044,Papua New Guinea,PNG,2015,0.006595161618026684
5045,Papua New Guinea,PNG,2016,0.006595161618026684
5046,Papua New Guinea,PNG,2017,0.006595161618026684
5047,Papua New Guinea,PNG,2018,0.006595161618026684
5048,Papua New Guinea,PNG,2019,0.006595161618026684
5080,Paraguay,PRY,2011,0.006595161618026684
5081,Paraguay,PRY,2012,0.006595161618026684
5082,Paraguay,PRY,2013,0.006595161618026684
5083,Paraguay,PRY,2014,0.006595161618026684
5084,Paraguay,PRY,2015,0.006595161618026684
5085,Paraguay,PRY,2016,0.006595161618026684
5086,Paraguay,PRY,2017,0.006595161618026684
5087,Paraguay,PRY,2018,0.006595161618026684
5088,Paraguay,PRY,2019,0.006595161618026684
