,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
2564,Greece,GRC,2015,0.0
2565,Greece,GRC,2016,0.0
2566,Greece,GRC,2017,0.0
2567,Greece,GRC,2018,0.0
2568,Greece,GRC,2019,0.0
2600,Guatemala,GTM,2011,0.003987906832554673
2601,Guatemala,GTM,2012,0.003987906832554673
2602,Guatemala,GTM,2013,0.003987906832554673
2603,Guatemala,GTM,2014,0.003987906832554673
2604,Guatemala,GTM,2015,0.003987906832554673
2605,Guatemala,GTM,2016,0.003987906832554673
2606,Guatemala,GTM,2017,0.003987906832554673
2607,Guatemala,GTM,2018,0.003987906832554673
2608,Guatemala,GTM,2019,0.003987906832554673
2640,Guinea,GIN,2011,0.003987906832554673
2641,Guinea,GIN,2012,0.003987906832554673
2642,Guinea,GIN,2013,0.003987906832554673
2643,Guinea,GIN,2014,0.003987906832554673
2644,Guinea,GIN,2015,0.003987906832554673
2645,Guinea,GIN,2016,0.003987906832554673
2646,Guinea,GIN,2017,0.003987906832554673
2647,Guinea,GIN,2018,0.003987906832554673
2648,Guinea,GIN,2019,0.003987906832554673
2680,Guinea-Bissau,GNB,2011,0.003987906832554673
2681,Guinea-Bissau,GNB,2012,0.003987906832554673
2682,Guinea-Bissau,GNB,2013,0.003987906832554673
2683,Guinea-Bissau,GNB,2014,0.003987906832554673
2684,Guinea-Bissau,GNB,2015,0.003987906832554673
2685,Guinea-Bissau,GNB,2016,0.003987906832554673
2686,Guinea-Bissau,GNB,2017,0.003987906832554673
2687,Guinea-Bissau,GNB,2018,0.003987906832554673
2688,Guinea-Bissau,GNB,2019,0.003987906832554673
2720,Guyana,GUY,2011,0.003987906832554673
2721,Guyana,GUY,2012,0.003987906832554673
2722,Guyana,GUY,2013,0.003987906832554673
2723,Guyana,GUY,2014,0.003987906832554673
2724,Guyana,GUY,2015,0.003987906832554673
2725,Guyana,GUY,2016,0.003987906832554673
2726,Guyana,GUY,2017,0.003987906832554673
2727,Guyana,GUY,2018,0.003987906832554673
2728,Guyana,GUY,2019,0.003987906832554673
2760,Haiti,HTI,2011,0.003987906832554673
2761,Haiti,HTI,2012,0.003987906832554673
2762,Haiti,HTI,2013,0.003987906832554673
2763,Haiti,HTI,2014,0.003987906832554673
2764,Haiti,HTI,2015,0.003987906832554673
2765,Haiti,HTI,2016,0.003987906832554673
2766,Haiti,HTI,2017,0.003987906832554673
2767,Haiti,HTI,2018,0.003987906832554673
2768,Haiti,HTI,2019,0.003987906832554673
2800,Honduras,HND,2011,0.003987906832554673
2801,Honduras,HND,2012,0.003987906832554673
2802,Honduras,HND,2013,0.003987906832554673
2803,Honduras,HND,2014,0.003987906832554673
2804,Honduras,HND,2015,0.003987906832554673
2805,Honduras,HND,2016,0.003987906832554673
2806,Honduras,HND,2017,0.003987906832554673
2807,Honduras,HND,2018,0.003987906832554673
2808,Honduras,HND,2019,0.003987906832554673
2840,"Hong Kong SAR, China",HKG,2011,0.003987906832554673
2841,"Hong Kong SAR, China",HKG,2012,0.003987906832554673
2842,"Hong Kong SAR, China",HKG,2013,0.003987906832554673
2843,"Hong Kong SAR, China",HKG,2014,0.003987906832554673
2844,"Hong Kong SAR, China",HKG,2015,0.003987906832554673
2845,"Hong Kong SAR, China",HKG,2016,0.003987906832554673
2846,"Hong Kong SAR, China",HKG,2017,0.003987906832554673
2847,"Hong Kong SAR, China",HKG,2018,0.003987906832554673
2848,"Hong Kong SAR, China",HKG,2019,0.003987906832554673
2880,Hungary,HUN,2011,0.001033550643981555
2881,Hungary,HUN,2012,0.0004145507306456628
2882,Hungary,HUN,2013,0.0010447792381469796
2883,Hungary,HUN,2014,0.0011367511651699442
2884,Hungary,HUN,2015,0.0013077308689871626
2885,Hungary,HUN,2016,0.0013188262446422682
2886,Hungary,HUN,2017,0.0006697325534669822
2887,Hungary,HUN,2018,0.0006879313903093399
2888,Hungary,HUN,2019,0.0007046554234979094
2920,Iceland,ISL,2011,0.003987906832554673
2921,Iceland,ISL,2012,0.003987906832554673
2922,Iceland,ISL,2013,0.003987906832554673
2923,Iceland,ISL,2014,0.003987906832554673
2924,Iceland,ISL,2015,0.003987906832554673
2925,Iceland,ISL,2016,0.003987906832554673
2926,Iceland,ISL,2017,0.003987906832554673
2927,Iceland,ISL,2018,0.003987906832554673
2928,Iceland,ISL,2019,0.003987906832554673
2960,India,IND,2011,0.007975813665109346
2961,India,IND,2012,0.007975813665109346
2962,India,IND,2013,0.007975813665109346
2963,India,IND,2014,0.007975813665109346
2964,India,IND,2015,0.007975813665109346
2965,India,IND,2016,0.007975813665109346
2966,India,IND,2017,0.007975813665109346
2967,India,IND,2018,0.007975813665109346
2968,India,IND,2019,0.007975813665109346
3000,Indonesia,IDN,2011,0.007975813665109346
3001,Indonesia,IDN,2012,0.007975813665109346
3002,Indonesia,IDN,2013,0.007975813665109346
3003,Indonesia,IDN,2014,0.007975813665109346
3004,Indonesia,IDN,2015,0.007975813665109346
3005,Indonesia,IDN,2016,0.007975813665109346
3006,Indonesia,IDN,2017,0.007975813665109346
3007,Indonesia,IDN,2018,0.007975813665109346
3008,Indonesia,IDN,2019,0.007975813665109346
3040,"Iran, Islamic Rep.",IRN,2011,0.007975813665109346
3041,"Iran, Islamic Rep.",IRN,2012,0.007975813665109346
3042,"Iran, Islamic Rep.",IRN,2013,0.007975813665109346
3043,"Iran, Islamic Rep.",IRN,2014,0.007975813665109346
3044,"Iran, Islamic Rep.",IRN,2015,0.007975813665109346
3045,"Iran, Islamic Rep.",IRN,2016,0.007975813665109346
3046,"Iran, Islamic Rep.",IRN,2017,0.007975813665109346
3047,"Iran, Islamic Rep.",IRN,2018,0.007975813665109346
3048,"Iran, Islamic Rep.",IRN,2019,0.007975813665109346
3080,Iraq,IRQ,2011,0.003987906832554673
3081,Iraq,IRQ,2012,0.003987906832554673
3082,Iraq,IRQ,2013,0.003987906832554673
3083,Iraq,IRQ,2014,0.003987906832554673
3084,Iraq,IRQ,2015,0.003987906832554673
3085,Iraq,IRQ,2016,0.003987906832554673
3086,Iraq,IRQ,2017,0.003987906832554673
3087,Iraq,IRQ,2018,0.003987906832554673
3088,Iraq,IRQ,2019,0.003987906832554673
3120,Ireland,IRL,2011,0.0003179448047818899
3121,Ireland,IRL,2012,0.0003069650366823219
3122,Ireland,IRL,2013,0.0003009147809340395
3123,Ireland,IRL,2014,0.00015960672901969548
3124,Ireland,IRL,2015,0.0001493785850860421
3125,Ireland,IRL,2016,0.0004382505039880795
3126,Ireland,IRL,2017,0.00029323793325904644
3127,Ireland,IRL,2018,0.0002729108673107363
3128,Ireland,IRL,2019,0.0002648866285229922
3160,Israel,ISR,2011,0.003987906832554673
3161,Israel,ISR,2012,0.003987906832554673
3162,Israel,ISR,2013,0.003987906832554673
3163,Israel,ISR,2014,0.003987906832554673
3164,Israel,ISR,2015,0.003987906832554673
3165,Israel,ISR,2016,0.003987906832554673
3166,Israel,ISR,2017,0.003987906832554673
3167,Israel,ISR,2018,0.003987906832554673
3168,Israel,ISR,2019,0.003987906832554673
3200,Italy,ITA,2011,4.3427281017935474e-05
3201,Italy,ITA,2012,4.174145343740868e-05
3202,Italy,ITA,2013,0.0
3203,Italy,ITA,2014,0.0
3204,Italy,ITA,2015,0.0
3205,Italy,ITA,2016,0.0
3206,Italy,ITA,2017,0.0
3207,Italy,ITA,2018,0.0
3208,Italy,ITA,2019,0.0
3240,Jamaica,JAM,2011,0.003987906832554673
3241,Jamaica,JAM,2012,0.003987906832554673
3242,Jamaica,JAM,2013,0.003987906832554673
3243,Jamaica,JAM,2014,0.003987906832554673
3244,Jamaica,JAM,2015,0.003987906832554673
3245,Jamaica,JAM,2016,0.003987906832554673
3246,Jamaica,JAM,2017,0.003987906832554673
3247,Jamaica,JAM,2018,0.003987906832554673
3248,Jamaica,JAM,2019,0.003987906832554673
3280,Japan,JPN,2011,0.01728535309585816
3281,Japan,JPN,2012,0.018169520609606603
3282,Japan,JPN,2013,0.017904084923239076
3283,Japan,JPN,2014,0.018433098788317132
3284,Japan,JPN,2015,0.018943107428607574
3285,Japan,JPN,2016,0.017943217744299012
3286,Japan,JPN,2017,0.017959078457801987
3287,Japan,JPN,2018,0.01769045295805446
3288,Japan,JPN,2019,0.017521171735063335
3320,Jordan,JOR,2011,0.003987906832554673
3321,Jordan,JOR,2012,0.003987906832554673
3322,Jordan,JOR,2013,0.003987906832554673
3323,Jordan,JOR,2014,0.003987906832554673
3324,Jordan,JOR,2015,0.003987906832554673
3325,Jordan,JOR,2016,0.003987906832554673
3326,Jordan,JOR,2017,0.003987906832554673
3327,Jordan,JOR,2018,0.003987906832554673
3328,Jordan,JOR,2019,0.003987906832554673
3360,Kazakhstan,KAZ,2011,0.003987906832554673
3361,Kazakhstan,KAZ,2012,0.003987906832554673
3362,Kazakhstan,KAZ,2013,0.003987906832554673
3363,Kazakhstan,KAZ,2014,0.003987906832554673
3364,Kazakhstan,KAZ,2015,0.003987906832554673
3365,Kazakhstan,KAZ,2016,0.003987906832554673
3366,Kazakhstan,KAZ,2017,0.003987906832554673
3367,Kazakhstan,KAZ,2018,0.003987906832554673
3368,Kazakhstan,KAZ,2019,0.003987906832554673
3400,Kenya,KEN,2011,0.003987906832554673
3401,Kenya,KEN,2012,0.003987906832554673
3402,Kenya,KEN,2013,0.003987906832554673
3403,Kenya,KEN,2014,0.003987906832554673
3404,Kenya,KEN,2015,0.003987906832554673
3405,Kenya,KEN,2016,0.003987906832554673
3406,Kenya,KEN,2017,0.003987906832554673
3407,Kenya,KEN,2018,0.003987906832554673
3408,Kenya,KEN,2019,0.003987906832554673
3440,"Korea, Rep.",KOR,2011,0.007975813665109346
3441,"Korea, Rep.",KOR,2012,0.007975813665109346
3442,"Korea, Rep.",KOR,2013,0.007975813665109346
3443,"Korea, Rep.",KOR,2014,0.007975813665109346
3444,"Korea, Rep.",KOR,2015,0.007975813665109346
3445,"Korea, Rep.",KOR,2016,0.007975813665109346
3446,"Korea, Rep.",KOR,2017,0.007975813665109346
3447,"Korea, Rep.",KOR,2018,0.007975813665109346
3448,"Korea, Rep.",KOR,2019,0.007975813665109346
3480,Kuwait,KWT,2011,0.003987906832554673
3481,Kuwait,KWT,2012,0.003987906832554673
3482,Kuwait,KWT,2013,0.003987906832554673
3483,Kuwait,KWT,2014,0.003987906832554673
3484,Kuwait,KWT,2015,0.003987906832554673
3485,Kuwait,KWT,2016,0.003987906832554673
3486,Kuwait,KWT,2017,0.003987906832554673
3487,Kuwait,KWT,2018,0.003987906832554673
3488,Kuwait,KWT,2019,0.003987906832554673
3520,Kyrgyz Republic,KGZ,2011,0.003987906832554673
3521,Kyrgyz Republic,KGZ,2012,0.003987906832554673
3522,Kyrgyz Republic,KGZ,2013,0.003987906832554673
3523,Kyrgyz Republic,KGZ,2014,0.003987906832554673
3524,Kyrgyz Republic,KGZ,2015,0.003987906832554673
3525,Kyrgyz Republic,KGZ,2016,0.003987906832554673
3526,Kyrgyz Republic,KGZ,2017,0.003987906832554673
3527,Kyrgyz Republic,KGZ,2018,0.003987906832554673
3528,Kyrgyz Republic,KGZ,2019,0.003987906832554673
3560,Lao PDR,LAO,2011,0.003987906832554673
3561,Lao PDR,LAO,2012,0.003987906832554673
3562,Lao PDR,LAO,2013,0.003987906832554673
3563,Lao PDR,LAO,2014,0.003987906832554673
3564,Lao PDR,LAO,2015,0.003987906832554673
3565,Lao PDR,LAO,2016,0.003987906832554673
3566,Lao PDR,LAO,2017,0.003987906832554673
3567,Lao PDR,LAO,2018,0.003987906832554673
3568,Lao PDR,LAO,2019,0.003987906832554673
3600,Latvia,LVA,2011,0.033876500857632934
3601,Latvia,LVA,2012,0.016091954022988506
3602,Latvia,LVA,2013,0.018297533810660304
3603,Latvia,LVA,2014,0.013725490196078431
3604,Latvia,LVA,2015,0.010590631364562116
3605,Latvia,LVA,2016,0.0096696212731668
3606,Latvia,LVA,2017,0.006304176516942475
3607,Latvia,LVA,2018,0.00606060606060606
3608,Latvia,LVA,2019,0.004625735912531539
3640,Lebanon,LBN,2011,0.003987906832554673
3641,Lebanon,LBN,2012,0.003987906832554673
3642,Lebanon,LBN,2013,0.003987906832554673
3643,Lebanon,LBN,2014,0.003987906832554673
3644,Lebanon,LBN,2015,0.003987906832554673
3645,Lebanon,LBN,2016,0.003987906832554673
3646,Lebanon,LBN,2017,0.003987906832554673
3647,Lebanon,LBN,2018,0.003987906832554673
3648,Lebanon,LBN,2019,0.003987906832554673
3680,Lesotho,LSO,2011,0.003987906832554673
3681,Lesotho,LSO,2012,0.003987906832554673
3682,Lesotho,LSO,2013,0.003987906832554673
3683,Lesotho,LSO,2014,0.003987906832554673
3684,Lesotho,LSO,2015,0.003987906832554673
3685,Lesotho,LSO,2016,0.003987906832554673
3686,Lesotho,LSO,2017,0.003987906832554673
3687,Lesotho,LSO,2018,0.003987906832554673
3688,Lesotho,LSO,2019,0.003987906832554673
3720,Liberia,LBR,2011,0.003987906832554673
3721,Liberia,LBR,2012,0.003987906832554673
3722,Liberia,LBR,2013,0.003987906832554673
3723,Liberia,LBR,2014,0.003987906832554673
3724,Liberia,LBR,2015,0.003987906832554673
3725,Liberia,LBR,2016,0.003987906832554673
3726,Liberia,LBR,2017,0.003987906832554673
3727,Liberia,LBR,2018,0.003987906832554673
3728,Liberia,LBR,2019,0.003987906832554673
3760,Libya,LBY,2011,0.003987906832554673
3761,Libya,LBY,2012,0.003987906832554673
3762,Libya,LBY,2013,0.003987906832554673
3763,Libya,LBY,2014,0.003987906832554673
3764,Libya,LBY,2015,0.003987906832554673
3765,Libya,LBY,2016,0.003987906832554673
3766,Libya,LBY,2017,0.003987906832554673
3767,Libya,LBY,2018,0.003987906832554673
3768,Libya,LBY,2019,0.003987906832554673
3800,Lithuania,LTU,2011,0.10032760032760032
3801,Lithuania,LTU,2012,0.06713505074160811
3802,Lithuania,LTU,2013,0.08078778135048233
3803,Lithuania,LTU,2014,0.07177814029363785
3804,Lithuania,LTU,2015,0.05437941054379411
3805,Lithuania,LTU,2016,0.06349206349206349
3806,Lithuania,LTU,2017,0.06292388847023361
3807,Lithuania,LTU,2018,0.06323529411764706
3808,Lithuania,LTU,2019,0.05536464299350897
3840,Luxembourg,LUX,2011,0.0
3841,Luxembourg,LUX,2012,0.0
3842,Luxembourg,LUX,2013,0.0
3843,Luxembourg,LUX,2014,0.0
3844,Luxembourg,LUX,2015,0.0
3845,Luxembourg,LUX,2016,0.0
3846,Luxembourg,LUX,2017,0.0
3847,Luxembourg,LUX,2018,0.0
3848,Luxembourg,LUX,2019,0.0
3880,"Macao SAR, China",MAC,2011,0.003987906832554673
3881,"Macao SAR, China",MAC,2012,0.003987906832554673
3882,"Macao SAR, China",MAC,2013,0.003987906832554673
3883,"Macao SAR, China",MAC,2014,0.003987906832554673
3884,"Macao SAR, China",MAC,2015,0.003987906832554673
3885,"Macao SAR, China",MAC,2016,0.003987906832554673
3886,"Macao SAR, China",MAC,2017,0.003987906832554673
3887,"Macao SAR, China",MAC,2018,0.003987906832554673
3888,"Macao SAR, China",MAC,2019,0.003987906832554673
3920,Madagascar,MDG,2011,0.003987906832554673
3921,Madagascar,MDG,2012,0.003987906832554673
3922,Madagascar,MDG,2013,0.003987906832554673
3923,Madagascar,MDG,2014,0.003987906832554673
3924,Madagascar,MDG,2015,0.003987906832554673
3925,Madagascar,MDG,2016,0.003987906832554673
3926,Madagascar,MDG,2017,0.003987906832554673
3927,Madagascar,MDG,2018,0.003987906832554673
3928,Madagascar,MDG,2019,0.003987906832554673
3960,Malawi,MWI,2011,0.003987906832554673
3961,Malawi,MWI,2012,0.003987906832554673
3962,Malawi,MWI,2013,0.003987906832554673
3963,Malawi,MWI,2014,0.003987906832554673
3964,Malawi,MWI,2015,0.003987906832554673
3965,Malawi,MWI,2016,0.003987906832554673
3966,Malawi,MWI,2017,0.003987906832554673
3967,Malawi,MWI,2018,0.003987906832554673
3968,Malawi,MWI,2019,0.003987906832554673
4000,Malaysia,MYS,2011,0.003987906832554673
4001,Malaysia,MYS,2012,0.003987906832554673
4002,Malaysia,MYS,2013,0.003987906832554673
4003,Malaysia,MYS,2014,0.003987906832554673
4004,Malaysia,MYS,2015,0.003987906832554673
4005,Malaysia,MYS,2016,0.003987906832554673
4006,Malaysia,MYS,2017,0.003987906832554673
4007,Malaysia,MYS,2018,0.003987906832554673
4008,Malaysia,MYS,2019,0.003987906832554673
4040,Maldives,MDV,2011,0.003987906832554673
4041,Maldives,MDV,2012,0.003987906832554673
4042,Maldives,MDV,2013,0.003987906832554673
4043,Maldives,MDV,2014,0.003987906832554673
4044,Maldives,MDV,2015,0.003987906832554673
4045,Maldives,MDV,2016,0.003987906832554673
4046,Maldives,MDV,2017,0.003987906832554673
4047,Maldives,MDV,2018,0.003987906832554673
4048,Maldives,MDV,2019,0.003987906832554673
4080,Mali,MLI,2011,0.003987906832554673
4081,Mali,MLI,2012,0.003987906832554673
4082,Mali,MLI,2013,0.003987906832554673
4083,Mali,MLI,2014,0.003987906832554673
4084,Mali,MLI,2015,0.003987906832554673
4085,Mali,MLI,2016,0.003987906832554673
4086,Mali,MLI,2017,0.003987906832554673
4087,Mali,MLI,2018,0.003987906832554673
4088,Mali,MLI,2019,0.003987906832554673
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.003987906832554673
4161,Mauritania,MRT,2012,0.003987906832554673
4162,Mauritania,MRT,2013,0.003987906832554673
4163,Mauritania,MRT,2014,0.003987906832554673
4164,Mauritania,MRT,2015,0.003987906832554673
4165,Mauritania,MRT,2016,0.003987906832554673
4166,Mauritania,MRT,2017,0.003987906832554673
4167,Mauritania,MRT,2018,0.003987906832554673
4168,Mauritania,MRT,2019,0.003987906832554673
4200,Mauritius,MUS,2011,0.003987906832554673
4201,Mauritius,MUS,2012,0.003987906832554673
4202,Mauritius,MUS,2013,0.003987906832554673
4203,Mauritius,MUS,2014,0.003987906832554673
4204,Mauritius,MUS,2015,0.003987906832554673
4205,Mauritius,MUS,2016,0.003987906832554673
4206,Mauritius,MUS,2017,0.003987906832554673
4207,Mauritius,MUS,2018,0.003987906832554673
4208,Mauritius,MUS,2019,0.003987906832554673
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.003987906832554673
4281,Moldova,MDA,2012,0.003987906832554673
4282,Moldova,MDA,2013,0.003987906832554673
4283,Moldova,MDA,2014,0.003987906832554673
4284,Moldova,MDA,2015,0.003987906832554673
4285,Moldova,MDA,2016,0.003987906832554673
4286,Moldova,MDA,2017,0.003987906832554673
4287,Moldova,MDA,2018,0.003987906832554673
4288,Moldova,MDA,2019,0.003987906832554673
4320,Mongolia,MNG,2011,0.003987906832554673
4321,Mongolia,MNG,2012,0.003987906832554673
4322,Mongolia,MNG,2013,0.003987906832554673
4323,Mongolia,MNG,2014,0.003987906832554673
4324,Mongolia,MNG,2015,0.003987906832554673
4325,Mongolia,MNG,2016,0.003987906832554673
4326,Mongolia,MNG,2017,0.003987906832554673
4327,Mongolia,MNG,2018,0.003987906832554673
4328,Mongolia,MNG,2019,0.003987906832554673
4360,Montenegro,MNE,2011,0.003987906832554673
4361,Montenegro,MNE,2012,0.003987906832554673
4362,Montenegro,MNE,2013,0.003987906832554673
4363,Montenegro,MNE,2014,0.003987906832554673
4364,Montenegro,MNE,2015,0.003987906832554673
4365,Montenegro,MNE,2016,0.003987906832554673
4366,Montenegro,MNE,2017,0.003987906832554673
4367,Montenegro,MNE,2018,0.003987906832554673
4368,Montenegro,MNE,2019,0.003987906832554673
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.003987906832554673
4441,Mozambique,MOZ,2012,0.003987906832554673
4442,Mozambique,MOZ,2013,0.003987906832554673
4443,Mozambique,MOZ,2014,0.003987906832554673
4444,Mozambique,MOZ,2015,0.003987906832554673
4445,Mozambique,MOZ,2016,0.003987906832554673
4446,Mozambique,MOZ,2017,0.003987906832554673
4447,Mozambique,MOZ,2018,0.003987906832554673
4448,Mozambique,MOZ,2019,0.003987906832554673
4480,Myanmar,MMR,2011,0.003987906832554673
4481,Myanmar,MMR,2012,0.003987906832554673
4482,Myanmar,MMR,2013,0.003987906832554673
4483,Myanmar,MMR,2014,0.003987906832554673
4484,Myanmar,MMR,2015,0.003987906832554673
4485,Myanmar,MMR,2016,0.003987906832554673
4486,Myanmar,MMR,2017,0.003987906832554673
4487,Myanmar,MMR,2018,0.003987906832554673
4488,Myanmar,MMR,2019,0.003987906832554673
4520,Namibia,NAM,2011,0.003987906832554673
4521,Namibia,NAM,2012,0.003987906832554673
4522,Namibia,NAM,2013,0.003987906832554673
4523,Namibia,NAM,2014,0.003987906832554673
4524,Namibia,NAM,2015,0.003987906832554673
4525,Namibia,NAM,2016,0.003987906832554673
4526,Namibia,NAM,2017,0.003987906832554673
4527,Namibia,NAM,2018,0.003987906832554673
4528,Namibia,NAM,2019,0.003987906832554673
4560,Nepal,NPL,2011,0.003987906832554673
4561,Nepal,NPL,2012,0.003987906832554673
4562,Nepal,NPL,2013,0.003987906832554673
4563,Nepal,NPL,2014,0.003987906832554673
4564,Nepal,NPL,2015,0.003987906832554673
4565,Nepal,NPL,2016,0.003987906832554673
4566,Nepal,NPL,2017,0.003987906832554673
4567,Nepal,NPL,2018,0.003987906832554673
4568,Nepal,NPL,2019,0.003987906832554673
4600,Netherlands,NLD,2011,0.0
4601,Netherlands,NLD,2012,0.0
4602,Netherlands,NLD,2013,0.0
4603,Netherlands,NLD,2014,0.0
4604,Netherlands,NLD,2015,0.0
4605,Netherlands,NLD,2016,0.0
4606,Netherlands,NLD,2017,0.0
4607,Netherlands,NLD,2018,0.0
4608,Netherlands,NLD,2019,0.0
4640,New Caledonia,NCL,2011,0.003987906832554673
4641,New Caledonia,NCL,2012,0.003987906832554673
4642,New Caledonia,NCL,2013,0.003987906832554673
4643,New Caledonia,NCL,2014,0.003987906832554673
4644,New Caledonia,NCL,2015,0.003987906832554673
4645,New Caledonia,NCL,2016,0.003987906832554673
4646,New Caledonia,NCL,2017,0.003987906832554673
4647,New Caledonia,NCL,2018,0.003987906832554673
4648,New Caledonia,NCL,2019,0.003987906832554673
4680,New Zealand,NZL,2011,0.0
4681,New Zealand,NZL,2012,0.0
4682,New Zealand,NZL,2013,0.0
4683,New Zealand,NZL,2014,0.0
4684,New Zealand,NZL,2015,0.0
4685,New Zealand,NZL,2016,0.0
4686,New Zealand,NZL,2017,0.0
4687,New Zealand,NZL,2018,0.0
4688,New Zealand,NZL,2019,0.0
4720,Nicaragua,NIC,2011,0.003987906832554673
4721,Nicaragua,NIC,2012,0.003987906832554673
4722,Nicaragua,NIC,2013,0.003987906832554673
4723,Nicaragua,NIC,2014,0.003987906832554673
4724,Nicaragua,NIC,2015,0.003987906832554673
4725,Nicaragua,NIC,2016,0.003987906832554673
4726,Nicaragua,NIC,2017,0.003987906832554673
4727,Nicaragua,NIC,2018,0.003987906832554673
4728,Nicaragua,NIC,2019,0.003987906832554673
4760,Niger,NER,2011,0.003987906832554673
4761,Niger,NER,2012,0.003987906832554673
4762,Niger,NER,2013,0.003987906832554673
4763,Niger,NER,2014,0.003987906832554673
4764,Niger,NER,2015,0.003987906832554673
4765,Niger,NER,2016,0.003987906832554673
4766,Niger,NER,2017,0.003987906832554673
4767,Niger,NER,2018,0.003987906832554673
4768,Niger,NER,2019,0.003987906832554673
4800,Nigeria,NGA,2011,0.003987906832554673
4801,Nigeria,NGA,2012,0.003987906832554673
4802,Nigeria,NGA,2013,0.003987906832554673
4803,Nigeria,NGA,2014,0.003987906832554673
4804,Nigeria,NGA,2015,0.003987906832554673
4805,Nigeria,NGA,2016,0.003987906832554673
4806,Nigeria,NGA,2017,0.003987906832554673
4807,Nigeria,NGA,2018,0.003987906832554673
4808,Nigeria,NGA,2019,0.003987906832554673
4840,North Macedonia,MKD,2011,0.003987906832554673
4841,North Macedonia,MKD,2012,0.003987906832554673
4842,North Macedonia,MKD,2013,0.003987906832554673
4843,North Macedonia,MKD,2014,0.003987906832554673
4844,North Macedonia,MKD,2015,0.003987906832554673
4845,North Macedonia,MKD,2016,0.003987906832554673
4846,North Macedonia,MKD,2017,0.003987906832554673
4847,North Macedonia,MKD,2018,0.003987906832554673
4848,North Macedonia,MKD,2019,0.003987906832554673
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4920,Oman,OMN,2011,0.003987906832554673
4921,Oman,OMN,2012,0.003987906832554673
4922,Oman,OMN,2013,0.003987906832554673
4923,Oman,OMN,2014,0.003987906832554673
4924,Oman,OMN,2015,0.003987906832554673
4925,Oman,OMN,2016,0.003987906832554673
4926,Oman,OMN,2017,0.003987906832554673
4927,Oman,OMN,2018,0.003987906832554673
4928,Oman,OMN,2019,0.003987906832554673
4960,Pakistan,PAK,2011,0.003987906832554673
4961,Pakistan,PAK,2012,0.003987906832554673
4962,Pakistan,PAK,2013,0.003987906832554673
4963,Pakistan,PAK,2014,0.003987906832554673
4964,Pakistan,PAK,2015,0.003987906832554673
4965,Pakistan,PAK,2016,0.003987906832554673
4966,Pakistan,PAK,2017,0.003987906832554673
4967,Pakistan,PAK,2018,0.003987906832554673
4968,Pakistan,PAK,2019,0.003987906832554673
5000,Panama,PAN,2011,0.003987906832554673
5001,Panama,PAN,2012,0.003987906832554673
5002,Panama,PAN,2013,0.003987906832554673
5003,Panama,PAN,2014,0.003987906832554673
5004,Panama,PAN,2015,0.003987906832554673
5005,Panama,PAN,2016,0.003987906832554673
5006,Panama,PAN,2017,0.003987906832554673
5007,Panama,PAN,2018,0.003987906832554673
5008,Panama,PAN,2019,0.003987906832554673
5040,Papua New Guinea,PNG,2011,0.003987906832554673
5041,Papua New Guinea,PNG,2012,0.003987906832554673
5042,Papua New Guinea,PNG,2013,0.003987906832554673
5043,Papua New Guinea,PNG,2014,0.003987906832554673
5044,Papua New Guinea,PNG,2015,0.003987906832554673
5045,Papua New Guinea,PNG,2016,0.003987906832554673
5046,Papua New Guinea,PNG,2017,0.003987906832554673
5047,Papua New Guinea,PNG,2018,0.003987906832554673
5048,Papua New Guinea,PNG,2019,0.003987906832554673
5080,Paraguay,PRY,2011,0.003987906832554673
5081,Paraguay,PRY,2012,0.003987906832554673
5082,Paraguay,PRY,2013,0.003987906832554673
5083,Paraguay,PRY,2014,0.003987906832554673
5084,Paraguay,PRY,2015,0.003987906832554673
5085,Paraguay,PRY,2016,0.003987906832554673
5086,Paraguay,PRY,2017,0.003987906832554673
5087,Paraguay,PRY,2018,0.003987906832554673
5088,Paraguay,PRY,2019,0.003987906832554673
5120,Peru,PER,2011,0.003987906832554673
