,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
1239,East Asia & Pacific (excluding high income),EAP,2019,0.02701907134972588
1240,Early-demographic dividend,EAR,2000,0.0356777931866523
1241,Early-demographic dividend,EAR,2001,0.03550848977564391
1242,Early-demographic dividend,EAR,2002,0.03518840900110651
1243,Early-demographic dividend,EAR,2003,0.0351619146116991
1244,Early-demographic dividend,EAR,2004,0.03700773487954152
1245,Early-demographic dividend,EAR,2005,0.037175568636056824
1246,Early-demographic dividend,EAR,2006,0.0381437024658939
1247,Early-demographic dividend,EAR,2007,0.03715222857084115
1248,Early-demographic dividend,EAR,2008,0.03838638767285711
1249,Early-demographic dividend,EAR,2009,0.03842765402492105
1250,Early-demographic dividend,EAR,2010,0.036946702741015906
1251,Early-demographic dividend,EAR,2011,0.03763304636749209
1252,Early-demographic dividend,EAR,2012,0.038541191822233284
1253,Early-demographic dividend,EAR,2013,0.036791334911763486
1254,Early-demographic dividend,EAR,2014,0.03634491905646136
1255,Early-demographic dividend,EAR,2015,0.03659881138926611
1256,Early-demographic dividend,EAR,2016,0.03539437856448872
1257,Early-demographic dividend,EAR,2017,0.03537389323217816
1258,Early-demographic dividend,EAR,2018,0.029880133804623517
1259,Early-demographic dividend,EAR,2019,0.02701907134972588
1260,East Asia & Pacific,EAS,2000,0.0356777931866523
1261,East Asia & Pacific,EAS,2001,0.03550848977564391
1262,East Asia & Pacific,EAS,2002,0.03518840900110651
1263,East Asia & Pacific,EAS,2003,0.0351619146116991
1264,East Asia & Pacific,EAS,2004,0.03700773487954152
1265,East Asia & Pacific,EAS,2005,0.037175568636056824
1266,East Asia & Pacific,EAS,2006,0.0381437024658939
1267,East Asia & Pacific,EAS,2007,0.03715222857084115
1268,East Asia & Pacific,EAS,2008,0.03838638767285711
1269,East Asia & Pacific,EAS,2009,0.03842765402492105
1270,East Asia & Pacific,EAS,2010,0.036946702741015906
1271,East Asia & Pacific,EAS,2011,0.03763304636749209
1272,East Asia & Pacific,EAS,2012,0.038541191822233284
1273,East Asia & Pacific,EAS,2013,0.036791334911763486
1274,East Asia & Pacific,EAS,2014,0.03634491905646136
1275,East Asia & Pacific,EAS,2015,0.03659881138926611
1276,East Asia & Pacific,EAS,2016,0.03539437856448872
1277,East Asia & Pacific,EAS,2017,0.03537389323217816
1278,East Asia & Pacific,EAS,2018,0.029880133804623517
1279,East Asia & Pacific,EAS,2019,0.02701907134972588
1280,Europe & Central Asia (excluding high income),ECA,2000,0.0356777931866523
1281,Europe & Central Asia (excluding high income),ECA,2001,0.03550848977564391
1282,Europe & Central Asia (excluding high income),ECA,2002,0.03518840900110651
1283,Europe & Central Asia (excluding high income),ECA,2003,0.0351619146116991
1284,Europe & Central Asia (excluding high income),ECA,2004,0.03700773487954152
1285,Europe & Central Asia (excluding high income),ECA,2005,0.037175568636056824
1286,Europe & Central Asia (excluding high income),ECA,2006,0.0381437024658939
1287,Europe & Central Asia (excluding high income),ECA,2007,0.03715222857084115
1288,Europe & Central Asia (excluding high income),ECA,2008,0.03838638767285711
1289,Europe & Central Asia (excluding high income),ECA,2009,0.03842765402492105
1290,Europe & Central Asia (excluding high income),ECA,2010,0.036946702741015906
1291,Europe & Central Asia (excluding high income),ECA,2011,0.03763304636749209
1292,Europe & Central Asia (excluding high income),ECA,2012,0.038541191822233284
1293,Europe & Central Asia (excluding high income),ECA,2013,0.036791334911763486
1294,Europe & Central Asia (excluding high income),ECA,2014,0.03634491905646136
1295,Europe & Central Asia (excluding high income),ECA,2015,0.03659881138926611
1296,Europe & Central Asia (excluding high income),ECA,2016,0.03539437856448872
1297,Europe & Central Asia (excluding high income),ECA,2017,0.03537389323217816
1298,Europe & Central Asia (excluding high income),ECA,2018,0.029880133804623517
1299,Europe & Central Asia (excluding high income),ECA,2019,0.02701907134972588
1300,Europe & Central Asia,ECS,2000,0.0356777931866523
1301,Europe & Central Asia,ECS,2001,0.03550848977564391
1302,Europe & Central Asia,ECS,2002,0.03518840900110651
1303,Europe & Central Asia,ECS,2003,0.0351619146116991
1304,Europe & Central Asia,ECS,2004,0.03700773487954152
1305,Europe & Central Asia,ECS,2005,0.037175568636056824
1306,Europe & Central Asia,ECS,2006,0.0381437024658939
1307,Europe & Central Asia,ECS,2007,0.03715222857084115
1308,Europe & Central Asia,ECS,2008,0.03838638767285711
1309,Europe & Central Asia,ECS,2009,0.03842765402492105
1310,Europe & Central Asia,ECS,2010,0.036946702741015906
1311,Europe & Central Asia,ECS,2011,0.03763304636749209
1312,Europe & Central Asia,ECS,2012,0.038541191822233284
1313,Europe & Central Asia,ECS,2013,0.036791334911763486
1314,Europe & Central Asia,ECS,2014,0.03634491905646136
1315,Europe & Central Asia,ECS,2015,0.03659881138926611
1316,Europe & Central Asia,ECS,2016,0.03539437856448872
1317,Europe & Central Asia,ECS,2017,0.03537389323217816
1318,Europe & Central Asia,ECS,2018,0.029880133804623517
1319,Europe & Central Asia,ECS,2019,0.02701907134972588
1320,Ecuador,ECU,2000,0.0356777931866523
1321,Ecuador,ECU,2001,0.03550848977564391
1322,Ecuador,ECU,2002,0.03518840900110651
1323,Ecuador,ECU,2003,0.0351619146116991
1324,Ecuador,ECU,2004,0.03700773487954152
1325,Ecuador,ECU,2005,0.037175568636056824
1326,Ecuador,ECU,2006,0.0381437024658939
1327,Ecuador,ECU,2007,0.03715222857084115
1328,Ecuador,ECU,2008,0.03838638767285711
1329,Ecuador,ECU,2009,0.03842765402492105
1330,Ecuador,ECU,2010,0.036946702741015906
1331,Ecuador,ECU,2011,0.03763304636749209
1332,Ecuador,ECU,2012,0.038541191822233284
1333,Ecuador,ECU,2013,0.036791334911763486
1334,Ecuador,ECU,2014,0.03634491905646136
1335,Ecuador,ECU,2015,0.03659881138926611
1336,Ecuador,ECU,2016,0.03539437856448872
1337,Ecuador,ECU,2017,0.03537389323217816
1338,Ecuador,ECU,2018,0.029880133804623517
1339,Ecuador,ECU,2019,0.02701907134972588
1340,"Egypt, Arab Rep.",EGY,2000,0.0356777931866523
1341,"Egypt, Arab Rep.",EGY,2001,0.03550848977564391
1342,"Egypt, Arab Rep.",EGY,2002,0.03518840900110651
1343,"Egypt, Arab Rep.",EGY,2003,0.0351619146116991
1344,"Egypt, Arab Rep.",EGY,2004,0.03700773487954152
1345,"Egypt, Arab Rep.",EGY,2005,0.037175568636056824
1346,"Egypt, Arab Rep.",EGY,2006,0.0381437024658939
1347,"Egypt, Arab Rep.",EGY,2007,0.03715222857084115
1348,"Egypt, Arab Rep.",EGY,2008,0.03838638767285711
1349,"Egypt, Arab Rep.",EGY,2009,0.03842765402492105
1350,"Egypt, Arab Rep.",EGY,2010,0.036946702741015906
1351,"Egypt, Arab Rep.",EGY,2011,0.03763304636749209
1352,"Egypt, Arab Rep.",EGY,2012,0.038541191822233284
1353,"Egypt, Arab Rep.",EGY,2013,0.036791334911763486
1354,"Egypt, Arab Rep.",EGY,2014,0.03634491905646136
1355,"Egypt, Arab Rep.",EGY,2015,0.03659881138926611
1356,"Egypt, Arab Rep.",EGY,2016,0.03539437856448872
1357,"Egypt, Arab Rep.",EGY,2017,0.03537389323217816
1358,"Egypt, Arab Rep.",EGY,2018,0.029880133804623517
1359,"Egypt, Arab Rep.",EGY,2019,0.02701907134972588
1360,Euro area,EMU,2000,0.0356777931866523
1361,Euro area,EMU,2001,0.03550848977564391
1362,Euro area,EMU,2002,0.03518840900110651
1363,Euro area,EMU,2003,0.0351619146116991
1364,Euro area,EMU,2004,0.03700773487954152
1365,Euro area,EMU,2005,0.037175568636056824
1366,Euro area,EMU,2006,0.0381437024658939
1367,Euro area,EMU,2007,0.03715222857084115
1368,Euro area,EMU,2008,0.03838638767285711
1369,Euro area,EMU,2009,0.03842765402492105
1370,Euro area,EMU,2010,0.036946702741015906
1371,Euro area,EMU,2011,0.03763304636749209
1372,Euro area,EMU,2012,0.038541191822233284
1373,Euro area,EMU,2013,0.036791334911763486
1374,Euro area,EMU,2014,0.03634491905646136
1375,Euro area,EMU,2015,0.03659881138926611
1376,Euro area,EMU,2016,0.03539437856448872
1377,Euro area,EMU,2017,0.03537389323217816
1378,Euro area,EMU,2018,0.029880133804623517
1379,Euro area,EMU,2019,0.02701907134972588
1380,Eritrea,ERI,2000,0.0356777931866523
1381,Eritrea,ERI,2001,0.03550848977564391
1382,Eritrea,ERI,2002,0.03518840900110651
1383,Eritrea,ERI,2003,0.0351619146116991
1384,Eritrea,ERI,2004,0.03700773487954152
1385,Eritrea,ERI,2005,0.037175568636056824
1386,Eritrea,ERI,2006,0.0381437024658939
1387,Eritrea,ERI,2007,0.03715222857084115
1388,Eritrea,ERI,2008,0.03838638767285711
1389,Eritrea,ERI,2009,0.03842765402492105
1390,Eritrea,ERI,2010,0.036946702741015906
1391,Eritrea,ERI,2011,0.03763304636749209
1392,Eritrea,ERI,2012,0.038541191822233284
1393,Eritrea,ERI,2013,0.036791334911763486
1394,Eritrea,ERI,2014,0.03634491905646136
1395,Eritrea,ERI,2015,0.03659881138926611
1396,Eritrea,ERI,2016,0.03539437856448872
1397,Eritrea,ERI,2017,0.03537389323217816
1398,Eritrea,ERI,2018,0.029880133804623517
1399,Eritrea,ERI,2019,0.02701907134972588
1400,Spain,ESP,2000,0.012221485827463255
1401,Spain,ESP,2001,0.009614421309408589
1402,Spain,ESP,2002,0.009538469557918058
1403,Spain,ESP,2003,0.008505909810947546
1404,Spain,ESP,2004,0.00955914268943388
1405,Spain,ESP,2005,0.009635618347784179
1406,Spain,ESP,2006,0.008663940647863518
1407,Spain,ESP,2007,0.008350247308309702
1408,Spain,ESP,2008,0.008583104043529213
1409,Spain,ESP,2009,0.00822599253284821
1410,Spain,ESP,2010,0.006952262302864285
1411,Spain,ESP,2011,0.0043611558962060645
1412,Spain,ESP,2012,0.0039033455926830735
1413,Spain,ESP,2013,0.003497706896133952
1414,Spain,ESP,2014,0.003527382238461716
1415,Spain,ESP,2015,0.003163755149134072
1416,Spain,ESP,2016,0.002745358484558476
1417,Spain,ESP,2017,0.002825582454805335
1418,Spain,ESP,2018,0.0024041744683407466
1419,Spain,ESP,2019,0.0023655486000776623
1420,Estonia,EST,2000,0.026223008990480075
1421,Estonia,EST,2001,0.021203477547540827
1422,Estonia,EST,2002,0.02401417581351129
1423,Estonia,EST,2003,0.0175255858059678
1424,Estonia,EST,2004,0.022278477438826216
1425,Estonia,EST,2005,0.02162005379091384
1426,Estonia,EST,2006,0.01613466044217798
1427,Estonia,EST,2007,0.010312131420843527
1428,Estonia,EST,2008,0.009697510765247835
1429,Estonia,EST,2009,0.0064319866813281855
1430,Estonia,EST,2010,0.006794383027974063
1431,Estonia,EST,2011,0.008338362415304754
1432,Estonia,EST,2012,0.007664802866489692
1433,Estonia,EST,2013,0.008754861352351252
1434,Estonia,EST,2014,0.006815437521201446
1435,Estonia,EST,2015,0.0039867148049511905
1436,Estonia,EST,2016,0.0019890134603779428
1437,Estonia,EST,2017,0.0013401558988092393
1438,Estonia,EST,2018,0.0013212838584563788
1439,Estonia,EST,2019,0.0013641995319629355
1440,Ethiopia,ETH,2000,0.0356777931866523
1441,Ethiopia,ETH,2001,0.03550848977564391
1442,Ethiopia,ETH,2002,0.03518840900110651
1443,Ethiopia,ETH,2003,0.0351619146116991
1444,Ethiopia,ETH,2004,0.03700773487954152
1445,Ethiopia,ETH,2005,0.037175568636056824
1446,Ethiopia,ETH,2006,0.0381437024658939
1447,Ethiopia,ETH,2007,0.03715222857084115
1448,Ethiopia,ETH,2008,0.03838638767285711
1449,Ethiopia,ETH,2009,0.03842765402492105
1450,Ethiopia,ETH,2010,0.036946702741015906
1451,Ethiopia,ETH,2011,0.03763304636749209
1452,Ethiopia,ETH,2012,0.038541191822233284
1453,Ethiopia,ETH,2013,0.036791334911763486
1454,Ethiopia,ETH,2014,0.03634491905646136
1455,Ethiopia,ETH,2015,0.03659881138926611
1456,Ethiopia,ETH,2016,0.03539437856448872
1457,Ethiopia,ETH,2017,0.03537389323217816
1458,Ethiopia,ETH,2018,0.029880133804623517
1459,Ethiopia,ETH,2019,0.02701907134972588
1460,European Union,EUU,2000,0.0356777931866523
1461,European Union,EUU,2001,0.03550848977564391
1462,European Union,EUU,2002,0.03518840900110651
1463,European Union,EUU,2003,0.0351619146116991
1464,European Union,EUU,2004,0.03700773487954152
1465,European Union,EUU,2005,0.037175568636056824
1466,European Union,EUU,2006,0.0381437024658939
1467,European Union,EUU,2007,0.03715222857084115
1468,European Union,EUU,2008,0.03838638767285711
1469,European Union,EUU,2009,0.03842765402492105
1470,European Union,EUU,2010,0.036946702741015906
1471,European Union,EUU,2011,0.03763304636749209
1472,European Union,EUU,2012,0.038541191822233284
1473,European Union,EUU,2013,0.036791334911763486
1474,European Union,EUU,2014,0.03634491905646136
1475,European Union,EUU,2015,0.03659881138926611
1476,European Union,EUU,2016,0.03539437856448872
1477,European Union,EUU,2017,0.03537389323217816
1478,European Union,EUU,2018,0.029880133804623517
1479,European Union,EUU,2019,0.02701907134972588
1480,Fragile and conflict affected situations,FCS,2000,0.0356777931866523
1481,Fragile and conflict affected situations,FCS,2001,0.03550848977564391
1482,Fragile and conflict affected situations,FCS,2002,0.03518840900110651
1483,Fragile and conflict affected situations,FCS,2003,0.0351619146116991
1484,Fragile and conflict affected situations,FCS,2004,0.03700773487954152
1485,Fragile and conflict affected situations,FCS,2005,0.037175568636056824
1486,Fragile and conflict affected situations,FCS,2006,0.0381437024658939
1487,Fragile and conflict affected situations,FCS,2007,0.03715222857084115
1488,Fragile and conflict affected situations,FCS,2008,0.03838638767285711
1489,Fragile and conflict affected situations,FCS,2009,0.03842765402492105
1490,Fragile and conflict affected situations,FCS,2010,0.036946702741015906
1491,Fragile and conflict affected situations,FCS,2011,0.03763304636749209
1492,Fragile and conflict affected situations,FCS,2012,0.038541191822233284
1493,Fragile and conflict affected situations,FCS,2013,0.036791334911763486
1494,Fragile and conflict affected situations,FCS,2014,0.03634491905646136
1495,Fragile and conflict affected situations,FCS,2015,0.03659881138926611
1496,Fragile and conflict affected situations,FCS,2016,0.03539437856448872
1497,Fragile and conflict affected situations,FCS,2017,0.03537389323217816
1498,Fragile and conflict affected situations,FCS,2018,0.029880133804623517
1499,Fragile and conflict affected situations,FCS,2019,0.02701907134972588
1500,Finland,FIN,2000,0.0017570094319563586
1501,Finland,FIN,2001,0.0017741407457026698
1502,Finland,FIN,2002,0.0016836846968567136
1503,Finland,FIN,2003,0.0016243872369679055
1504,Finland,FIN,2004,0.0016231486279117276
1505,Finland,FIN,2005,0.001617177785721586
1506,Finland,FIN,2006,0.001613883163732302
1507,Finland,FIN,2007,0.0014977826788277857
1508,Finland,FIN,2008,0.00110760204737398
1509,Finland,FIN,2009,0.0010601702045183647
1510,Finland,FIN,2010,0.0010846810251360771
1511,Finland,FIN,2011,0.0008794339128953577
1512,Finland,FIN,2012,0.0008647632476047196
1513,Finland,FIN,2013,0.0007848469397597587
1514,Finland,FIN,2014,0.000763393748115084
1515,Finland,FIN,2015,0.0006749385923151325
1516,Finland,FIN,2016,0.0006760030121335355
1517,Finland,FIN,2017,0.0006516770489280916
1518,Finland,FIN,2018,0.0006657923647033897
1519,Finland,FIN,2019,0.0006961090642888691
1520,Fiji,FJI,2000,0.0356777931866523
1521,Fiji,FJI,2001,0.03550848977564391
1522,Fiji,FJI,2002,0.03518840900110651
1523,Fiji,FJI,2003,0.0351619146116991
1524,Fiji,FJI,2004,0.03700773487954152
1525,Fiji,FJI,2005,0.037175568636056824
1526,Fiji,FJI,2006,0.0381437024658939
1527,Fiji,FJI,2007,0.03715222857084115
1528,Fiji,FJI,2008,0.03838638767285711
1529,Fiji,FJI,2009,0.03842765402492105
1530,Fiji,FJI,2010,0.036946702741015906
1531,Fiji,FJI,2011,0.03763304636749209
1532,Fiji,FJI,2012,0.038541191822233284
1533,Fiji,FJI,2013,0.036791334911763486
1534,Fiji,FJI,2014,0.03634491905646136
1535,Fiji,FJI,2015,0.03659881138926611
1536,Fiji,FJI,2016,0.03539437856448872
1537,Fiji,FJI,2017,0.03537389323217816
1538,Fiji,FJI,2018,0.029880133804623517
1539,Fiji,FJI,2019,0.02701907134972588
1540,France,FRA,2000,0.009639979598256802
1541,France,FRA,2001,0.009015314151059852
1542,France,FRA,2002,0.0065237859328556485
1543,France,FRA,2003,0.006046803244067487
1544,France,FRA,2004,0.005649523598400485
1545,France,FRA,2005,0.005169848844629688
1546,France,FRA,2006,0.00514690902026617
1547,France,FRA,2007,0.0051093148223164365
1548,France,FRA,2008,0.004847791772731898
1549,France,FRA,2009,0.0042135928909606
1550,France,FRA,2010,0.0047127976536049795
1551,France,FRA,2011,0.001309460742823507
1552,France,FRA,2012,0.0013416128127462096
1553,France,FRA,2013,0.0013716575325296815
1554,France,FRA,2014,0.0011928110876062443
1555,France,FRA,2015,0.0011747436512829013
1556,France,FRA,2016,0.001185562302246866
1557,France,FRA,2017,0.0011207909411197902
1558,France,FRA,2018,0.0009425554352124322
1559,France,FRA,2019,0.0009060598013319929
1560,Faroe Islands,FRO,2000,0.0356777931866523
1561,Faroe Islands,FRO,2001,0.03550848977564391
1562,Faroe Islands,FRO,2002,0.03518840900110651
1563,Faroe Islands,FRO,2003,0.0351619146116991
1564,Faroe Islands,FRO,2004,0.03700773487954152
1565,Faroe Islands,FRO,2005,0.037175568636056824
1566,Faroe Islands,FRO,2006,0.0381437024658939
1567,Faroe Islands,FRO,2007,0.03715222857084115
1568,Faroe Islands,FRO,2008,0.03838638767285711
1569,Faroe Islands,FRO,2009,0.03842765402492105
1570,Faroe Islands,FRO,2010,0.036946702741015906
1571,Faroe Islands,FRO,2011,0.03763304636749209
1572,Faroe Islands,FRO,2012,0.038541191822233284
1573,Faroe Islands,FRO,2013,0.036791334911763486
1574,Faroe Islands,FRO,2014,0.03634491905646136
1575,Faroe Islands,FRO,2015,0.03659881138926611
1576,Faroe Islands,FRO,2016,0.03539437856448872
1577,Faroe Islands,FRO,2017,0.03537389323217816
1578,Faroe Islands,FRO,2018,0.029880133804623517
1579,Faroe Islands,FRO,2019,0.02701907134972588
1580,"Micronesia, Fed. Sts.",FSM,2000,0.0356777931866523
1581,"Micronesia, Fed. Sts.",FSM,2001,0.03550848977564391
1582,"Micronesia, Fed. Sts.",FSM,2002,0.03518840900110651
1583,"Micronesia, Fed. Sts.",FSM,2003,0.0351619146116991
1584,"Micronesia, Fed. Sts.",FSM,2004,0.03700773487954152
1585,"Micronesia, Fed. Sts.",FSM,2005,0.037175568636056824
1586,"Micronesia, Fed. Sts.",FSM,2006,0.0381437024658939
1587,"Micronesia, Fed. Sts.",FSM,2007,0.03715222857084115
1588,"Micronesia, Fed. Sts.",FSM,2008,0.03838638767285711
1589,"Micronesia, Fed. Sts.",FSM,2009,0.03842765402492105
1590,"Micronesia, Fed. Sts.",FSM,2010,0.036946702741015906
1591,"Micronesia, Fed. Sts.",FSM,2011,0.03763304636749209
1592,"Micronesia, Fed. Sts.",FSM,2012,0.038541191822233284
1593,"Micronesia, Fed. Sts.",FSM,2013,0.036791334911763486
1594,"Micronesia, Fed. Sts.",FSM,2014,0.03634491905646136
1595,"Micronesia, Fed. Sts.",FSM,2015,0.03659881138926611
1596,"Micronesia, Fed. Sts.",FSM,2016,0.03539437856448872
1597,"Micronesia, Fed. Sts.",FSM,2017,0.03537389323217816
1598,"Micronesia, Fed. Sts.",FSM,2018,0.029880133804623517
1599,"Micronesia, Fed. Sts.",FSM,2019,0.02701907134972588
1600,Gabon,GAB,2000,0.0356777931866523
1601,Gabon,GAB,2001,0.03550848977564391
1602,Gabon,GAB,2002,0.03518840900110651
1603,Gabon,GAB,2003,0.0351619146116991
1604,Gabon,GAB,2004,0.03700773487954152
1605,Gabon,GAB,2005,0.037175568636056824
1606,Gabon,GAB,2006,0.0381437024658939
1607,Gabon,GAB,2007,0.03715222857084115
1608,Gabon,GAB,2008,0.03838638767285711
1609,Gabon,GAB,2009,0.03842765402492105
1610,Gabon,GAB,2010,0.036946702741015906
1611,Gabon,GAB,2011,0.03763304636749209
1612,Gabon,GAB,2012,0.038541191822233284
1613,Gabon,GAB,2013,0.036791334911763486
1614,Gabon,GAB,2014,0.03634491905646136
1615,Gabon,GAB,2015,0.03659881138926611
1616,Gabon,GAB,2016,0.03539437856448872
1617,Gabon,GAB,2017,0.03537389323217816
1618,Gabon,GAB,2018,0.029880133804623517
1619,Gabon,GAB,2019,0.02701907134972588
1620,United Kingdom,GBR,2000,0.024067260870436955
1621,United Kingdom,GBR,2001,0.021840393097505628
1622,United Kingdom,GBR,2002,0.02161194348915488
1623,United Kingdom,GBR,2003,0.017343132376256714
1624,United Kingdom,GBR,2004,0.013909973921141135
1625,United Kingdom,GBR,2005,0.0102073260597097
1626,United Kingdom,GBR,2006,0.009541578462194004
1627,United Kingdom,GBR,2007,0.010386464497264901
1628,United Kingdom,GBR,2008,0.011033430462612797
1629,United Kingdom,GBR,2009,0.011454075937292876
1630,United Kingdom,GBR,2010,0.010866199964514798
1631,United Kingdom,GBR,2011,0.012123702290916138
1632,United Kingdom,GBR,2012,0.010530563600861445
1633,United Kingdom,GBR,2013,0.01073886559956779
1634,United Kingdom,GBR,2014,0.01032249889201423
1635,United Kingdom,GBR,2015,0.009793844321945315
1636,United Kingdom,GBR,2016,0.009401951627913971
1637,United Kingdom,GBR,2017,0.009499264799168874
1638,United Kingdom,GBR,2018,0.008957377859941908
1639,United Kingdom,GBR,2019,0.008210132607055944
1640,Georgia,GEO,2000,0.0356777931866523
1641,Georgia,GEO,2001,0.03550848977564391
1642,Georgia,GEO,2002,0.03518840900110651
1643,Georgia,GEO,2003,0.0351619146116991
1644,Georgia,GEO,2004,0.03700773487954152
1645,Georgia,GEO,2005,0.037175568636056824
1646,Georgia,GEO,2006,0.0381437024658939
1647,Georgia,GEO,2007,0.03715222857084115
1648,Georgia,GEO,2008,0.03838638767285711
1649,Georgia,GEO,2009,0.03842765402492105
1650,Georgia,GEO,2010,0.036946702741015906
1651,Georgia,GEO,2011,0.03763304636749209
1652,Georgia,GEO,2012,0.038541191822233284
1653,Georgia,GEO,2013,0.036791334911763486
1654,Georgia,GEO,2014,0.03634491905646136
1655,Georgia,GEO,2015,0.03659881138926611
1656,Georgia,GEO,2016,0.03539437856448872
1657,Georgia,GEO,2017,0.03537389323217816
1658,Georgia,GEO,2018,0.029880133804623517
1659,Georgia,GEO,2019,0.02701907134972588
1660,Ghana,GHA,2000,0.0356777931866523
1661,Ghana,GHA,2001,0.03550848977564391
1662,Ghana,GHA,2002,0.03518840900110651
1663,Ghana,GHA,2003,0.0351619146116991
1664,Ghana,GHA,2004,0.03700773487954152
1665,Ghana,GHA,2005,0.037175568636056824
1666,Ghana,GHA,2006,0.0381437024658939
1667,Ghana,GHA,2007,0.03715222857084115
1668,Ghana,GHA,2008,0.03838638767285711
1669,Ghana,GHA,2009,0.03842765402492105
1670,Ghana,GHA,2010,0.036946702741015906
1671,Ghana,GHA,2011,0.03763304636749209
1672,Ghana,GHA,2012,0.038541191822233284
1673,Ghana,GHA,2013,0.036791334911763486
1674,Ghana,GHA,2014,0.03634491905646136
1675,Ghana,GHA,2015,0.03659881138926611
1676,Ghana,GHA,2016,0.03539437856448872
1677,Ghana,GHA,2017,0.03537389323217816
1678,Ghana,GHA,2018,0.029880133804623517
1679,Ghana,GHA,2019,0.02701907134972588
1680,Gibraltar,GIB,2000,0.0356777931866523
1681,Gibraltar,GIB,2001,0.03550848977564391
1682,Gibraltar,GIB,2002,0.03518840900110651
1683,Gibraltar,GIB,2003,0.0351619146116991
1684,Gibraltar,GIB,2004,0.03700773487954152
1685,Gibraltar,GIB,2005,0.037175568636056824
1686,Gibraltar,GIB,2006,0.0381437024658939
1687,Gibraltar,GIB,2007,0.03715222857084115
1688,Gibraltar,GIB,2008,0.03838638767285711
1689,Gibraltar,GIB,2009,0.03842765402492105
1690,Gibraltar,GIB,2010,0.036946702741015906
1691,Gibraltar,GIB,2011,0.03763304636749209
1692,Gibraltar,GIB,2012,0.038541191822233284
1693,Gibraltar,GIB,2013,0.036791334911763486
1694,Gibraltar,GIB,2014,0.03634491905646136
1695,Gibraltar,GIB,2015,0.03659881138926611
1696,Gibraltar,GIB,2016,0.03539437856448872
1697,Gibraltar,GIB,2017,0.03537389323217816
1698,Gibraltar,GIB,2018,0.029880133804623517
1699,Gibraltar,GIB,2019,0.02701907134972588
1700,Guinea,GIN,2000,0.0356777931866523
1701,Guinea,GIN,2001,0.03550848977564391
1702,Guinea,GIN,2002,0.03518840900110651
1703,Guinea,GIN,2003,0.0351619146116991
1704,Guinea,GIN,2004,0.03700773487954152
1705,Guinea,GIN,2005,0.037175568636056824
1706,Guinea,GIN,2006,0.0381437024658939
1707,Guinea,GIN,2007,0.03715222857084115
1708,Guinea,GIN,2008,0.03838638767285711
1709,Guinea,GIN,2009,0.03842765402492105
1710,Guinea,GIN,2010,0.036946702741015906
1711,Guinea,GIN,2011,0.03763304636749209
1712,Guinea,GIN,2012,0.038541191822233284
1713,Guinea,GIN,2013,0.036791334911763486
1714,Guinea,GIN,2014,0.03634491905646136
1715,Guinea,GIN,2015,0.03659881138926611
1716,Guinea,GIN,2016,0.03539437856448872
1717,Guinea,GIN,2017,0.03537389323217816
1718,Guinea,GIN,2018,0.029880133804623517
1719,Guinea,GIN,2019,0.02701907134972588
1720,"Gambia, The",GMB,2000,0.0356777931866523
1721,"Gambia, The",GMB,2001,0.03550848977564391
1722,"Gambia, The",GMB,2002,0.03518840900110651
1723,"Gambia, The",GMB,2003,0.0351619146116991
1724,"Gambia, The",GMB,2004,0.03700773487954152
1725,"Gambia, The",GMB,2005,0.037175568636056824
1726,"Gambia, The",GMB,2006,0.0381437024658939
1727,"Gambia, The",GMB,2007,0.03715222857084115
1728,"Gambia, The",GMB,2008,0.03838638767285711
1729,"Gambia, The",GMB,2009,0.03842765402492105
1730,"Gambia, The",GMB,2010,0.036946702741015906
1731,"Gambia, The",GMB,2011,0.03763304636749209
1732,"Gambia, The",GMB,2012,0.038541191822233284
1733,"Gambia, The",GMB,2013,0.036791334911763486
1734,"Gambia, The",GMB,2014,0.03634491905646136
1735,"Gambia, The",GMB,2015,0.03659881138926611
1736,"Gambia, The",GMB,2016,0.03539437856448872
1737,"Gambia, The",GMB,2017,0.03537389323217816
1738,"Gambia, The",GMB,2018,0.029880133804623517
1739,"Gambia, The",GMB,2019,0.02701907134972588
1740,Guinea-Bissau,GNB,2000,0.0356777931866523
1741,Guinea-Bissau,GNB,2001,0.03550848977564391
1742,Guinea-Bissau,GNB,2002,0.03518840900110651
1743,Guinea-Bissau,GNB,2003,0.0351619146116991
1744,Guinea-Bissau,GNB,2004,0.03700773487954152
1745,Guinea-Bissau,GNB,2005,0.037175568636056824
1746,Guinea-Bissau,GNB,2006,0.0381437024658939
1747,Guinea-Bissau,GNB,2007,0.03715222857084115
1748,Guinea-Bissau,GNB,2008,0.03838638767285711
1749,Guinea-Bissau,GNB,2009,0.03842765402492105
1750,Guinea-Bissau,GNB,2010,0.036946702741015906
1751,Guinea-Bissau,GNB,2011,0.03763304636749209
1752,Guinea-Bissau,GNB,2012,0.038541191822233284
1753,Guinea-Bissau,GNB,2013,0.036791334911763486
1754,Guinea-Bissau,GNB,2014,0.03634491905646136
1755,Guinea-Bissau,GNB,2015,0.03659881138926611
1756,Guinea-Bissau,GNB,2016,0.03539437856448872
1757,Guinea-Bissau,GNB,2017,0.03537389323217816
1758,Guinea-Bissau,GNB,2018,0.029880133804623517
1759,Guinea-Bissau,GNB,2019,0.02701907134972588
1760,Equatorial Guinea,GNQ,2000,0.0356777931866523
1761,Equatorial Guinea,GNQ,2001,0.03550848977564391
1762,Equatorial Guinea,GNQ,2002,0.03518840900110651
