Nation,iso_code3,Year,frac_inen_energy_recycled_wood_natural_gas
Canada,CAN,2013,0.2109090909090909
Canada,CAN,2014,0.1724396180490545
Canada,CAN,2015,0.14446702383151672
Canada,CAN,2016,0.15405831363278172
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.22409423876460108
Cayman Islands,CYM,2001,0.21071747164521476
Cayman Islands,CYM,2002,0.1731498104927189
Cayman Islands,CYM,2003,0.1527318685592067
Cayman Islands,CYM,2004,0.14398502555734202
Cayman Islands,CYM,2005,0.12325088339222615
Cayman Islands,CYM,2006,0.16476804396068898
Cayman Islands,CYM,2007,0.16560553316233054
Cayman Islands,CYM,2008,0.14214983421453534
Cayman Islands,CYM,2009,0.11686655384690847
Cayman Islands,CYM,2010,0.11017270829379387
Cayman Islands,CYM,2011,0.1200302533719904
Cayman Islands,CYM,2012,0.14873740233269164
Cayman Islands,CYM,2013,0.14888263622098372
Cayman Islands,CYM,2014,0.14969779074614425
Cayman Islands,CYM,2015,0.1470141498121353
Cayman Islands,CYM,2016,0.16302032913843173
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.22409423876460108
Chile,CHL,2001,0.21071747164521476
Chile,CHL,2002,0.1731498104927189
Chile,CHL,2003,0.1527318685592067
Chile,CHL,2004,0.14398502555734202
Chile,CHL,2005,0.12325088339222615
Chile,CHL,2006,0.16476804396068898
Chile,CHL,2007,0.16560553316233054
Chile,CHL,2008,0.14214983421453534
Chile,CHL,2009,0.11686655384690847
Chile,CHL,2010,0.11017270829379387
Chile,CHL,2011,0.1200302533719904
Chile,CHL,2012,0.14873740233269164
Chile,CHL,2013,0.14888263622098372
Chile,CHL,2014,0.14969779074614425
Chile,CHL,2015,0.1470141498121353
Chile,CHL,2016,0.16302032913843173
China,CHN,2000,0.18515950069348128
China,CHN,2001,0.191069330199765
China,CHN,2002,0.18123711340206186
China,CHN,2003,0.1873980424143556
China,CHN,2004,0.2066359447004608
China,CHN,2005,0.18960299092042013
China,CHN,2006,0.15391969407265774
China,CHN,2007,0.11622089667115645
China,CHN,2008,0.16229473235231393
China,CHN,2009,0.15809312638580933
China,CHN,2010,0.15244425385934818
China,CHN,2011,0.15690922019435885
China,CHN,2012,0.16226240148354196
China,CHN,2013,0.16162972912469215
China,CHN,2014,0.16410478458540811
China,CHN,2015,0.1498351195383347
China,CHN,2016,0.12929761653659566
Christmas Island,CXR,2000,0.18515950069348128
Christmas Island,CXR,2001,0.191069330199765
Christmas Island,CXR,2002,0.18123711340206186
Christmas Island,CXR,2003,0.1873980424143556
Christmas Island,CXR,2004,0.2066359447004608
Christmas Island,CXR,2005,0.18960299092042013
Christmas Island,CXR,2006,0.15391969407265774
Christmas Island,CXR,2007,0.11622089667115645
Christmas Island,CXR,2008,0.16229473235231393
Christmas Island,CXR,2009,0.15809312638580933
Christmas Island,CXR,2010,0.15244425385934818
Christmas Island,CXR,2011,0.15690922019435885
Christmas Island,CXR,2012,0.16226240148354196
Christmas Island,CXR,2013,0.16162972912469215
Christmas Island,CXR,2014,0.16410478458540811
Christmas Island,CXR,2015,0.1498351195383347
Christmas Island,CXR,2016,0.12929761653659566
Cocos (Keeling) Islands,CCK,2000,0.18515950069348128
Cocos (Keeling) Islands,CCK,2001,0.191069330199765
Cocos (Keeling) Islands,CCK,2002,0.18123711340206186
Cocos (Keeling) Islands,CCK,2003,0.1873980424143556
Cocos (Keeling) Islands,CCK,2004,0.2066359447004608
Cocos (Keeling) Islands,CCK,2005,0.18960299092042013
Cocos (Keeling) Islands,CCK,2006,0.15391969407265774
Cocos (Keeling) Islands,CCK,2007,0.11622089667115645
Cocos (Keeling) Islands,CCK,2008,0.16229473235231393
Cocos (Keeling) Islands,CCK,2009,0.15809312638580933
Cocos (Keeling) Islands,CCK,2010,0.15244425385934818
Cocos (Keeling) Islands,CCK,2011,0.15690922019435885
Cocos (Keeling) Islands,CCK,2012,0.16226240148354196
Cocos (Keeling) Islands,CCK,2013,0.16162972912469215
Cocos (Keeling) Islands,CCK,2014,0.16410478458540811
Cocos (Keeling) Islands,CCK,2015,0.1498351195383347
Cocos (Keeling) Islands,CCK,2016,0.12929761653659566
Colombia,COL,2000,0.22409423876460108
Colombia,COL,2001,0.21071747164521476
Colombia,COL,2002,0.1731498104927189
Colombia,COL,2003,0.1527318685592067
Colombia,COL,2004,0.14398502555734202
Colombia,COL,2005,0.12325088339222615
Colombia,COL,2006,0.16476804396068898
Colombia,COL,2007,0.16560553316233054
Colombia,COL,2008,0.14214983421453534
Colombia,COL,2009,0.11686655384690847
Colombia,COL,2010,0.11017270829379387
Colombia,COL,2011,0.1200302533719904
Colombia,COL,2012,0.14873740233269164
Colombia,COL,2013,0.14888263622098372
Colombia,COL,2014,0.14969779074614425
Colombia,COL,2015,0.1470141498121353
Colombia,COL,2016,0.16302032913843173
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.06208358570563295
Cook Islands,COK,2001,0.05930953083505457
Cook Islands,COK,2002,0.0523271101761767
Cook Islands,COK,2003,0.05112742527530152
Cook Islands,COK,2004,0.049758454106280194
Cook Islands,COK,2005,0.05053449951409136
Cook Islands,COK,2006,0.04253189892419314
Cook Islands,COK,2007,0.03772132409545805
Cook Islands,COK,2008,0.03852504127682993
Cook Islands,COK,2009,0.046004128575641415
Cook Islands,COK,2010,0.03435615001311303
Cook Islands,COK,2011,0.03737839221710189
Cook Islands,COK,2012,0.04898477157360406
Cook Islands,COK,2013,0.03854505971769815
Cook Islands,COK,2014,0.0350498786734969
Cook Islands,COK,2015,0.03778605641298563
Cook Islands,COK,2016,0.03195240193918025
Costa Rica,CRI,2000,0.22409423876460108
Costa Rica,CRI,2001,0.21071747164521476
Costa Rica,CRI,2002,0.1731498104927189
Costa Rica,CRI,2003,0.1527318685592067
Costa Rica,CRI,2004,0.14398502555734202
Costa Rica,CRI,2005,0.12325088339222615
Costa Rica,CRI,2006,0.16476804396068898
Costa Rica,CRI,2007,0.16560553316233054
Costa Rica,CRI,2008,0.14214983421453534
Costa Rica,CRI,2009,0.11686655384690847
Costa Rica,CRI,2010,0.11017270829379387
Costa Rica,CRI,2011,0.1200302533719904
Costa Rica,CRI,2012,0.14873740233269164
Costa Rica,CRI,2013,0.14888263622098372
Costa Rica,CRI,2014,0.14969779074614425
Costa Rica,CRI,2015,0.1470141498121353
Costa Rica,CRI,2016,0.16302032913843173
Croatia,HRV,2000,0.12369474416985728
Croatia,HRV,2001,0.11061408842178404
Croatia,HRV,2002,0.10246792549337196
Croatia,HRV,2003,0.11767718551786628
Croatia,HRV,2004,0.1360489688843547
Croatia,HRV,2005,0.11764111885287284
Croatia,HRV,2006,0.09456902592852136
Croatia,HRV,2007,0.0971564765467245
Croatia,HRV,2008,0.10737333516408072
Croatia,HRV,2009,0.10110209433360504
Croatia,HRV,2010,0.09937847562970233
Croatia,HRV,2011,0.0981072053443614
Croatia,HRV,2012,0.0851104707012488
Croatia,HRV,2013,0.0997337131533317
Croatia,HRV,2014,0.09426408957277788
Croatia,HRV,2015,0.08621519215733446
Croatia,HRV,2016,0.09053247580972247
Cuba,CUB,2000,0.22409423876460108
Cuba,CUB,2001,0.21071747164521476
Cuba,CUB,2002,0.1731498104927189
Cuba,CUB,2003,0.1527318685592067
Cuba,CUB,2004,0.14398502555734202
Cuba,CUB,2005,0.12325088339222615
Cuba,CUB,2006,0.16476804396068898
Cuba,CUB,2007,0.16560553316233054
Cuba,CUB,2008,0.14214983421453534
Cuba,CUB,2009,0.11686655384690847
Cuba,CUB,2010,0.11017270829379387
Cuba,CUB,2011,0.1200302533719904
Cuba,CUB,2012,0.14873740233269164
Cuba,CUB,2013,0.14888263622098372
Cuba,CUB,2014,0.14969779074614425
Cuba,CUB,2015,0.1470141498121353
Cuba,CUB,2016,0.16302032913843173
Curaçao,CUW,2000,0.22409423876460108
Curaçao,CUW,2001,0.21071747164521476
Curaçao,CUW,2002,0.1731498104927189
Curaçao,CUW,2003,0.1527318685592067
Curaçao,CUW,2004,0.14398502555734202
Curaçao,CUW,2005,0.12325088339222615
Curaçao,CUW,2006,0.16476804396068898
Curaçao,CUW,2007,0.16560553316233054
Curaçao,CUW,2008,0.14214983421453534
Curaçao,CUW,2009,0.11686655384690847
Curaçao,CUW,2010,0.11017270829379387
Curaçao,CUW,2011,0.1200302533719904
Curaçao,CUW,2012,0.14873740233269164
Curaçao,CUW,2013,0.14888263622098372
Curaçao,CUW,2014,0.14969779074614425
Curaçao,CUW,2015,0.1470141498121353
Curaçao,CUW,2016,0.16302032913843173
Cyprus,CYP,2000,0.18515950069348128
Cyprus,CYP,2001,0.191069330199765
Cyprus,CYP,2002,0.18123711340206186
Cyprus,CYP,2003,0.1873980424143556
Cyprus,CYP,2004,0.2066359447004608
Cyprus,CYP,2005,0.18960299092042013
Cyprus,CYP,2006,0.15391969407265774
Cyprus,CYP,2007,0.11622089667115645
Cyprus,CYP,2008,0.16229473235231393
Cyprus,CYP,2009,0.15809312638580933
Cyprus,CYP,2010,0.15244425385934818
Cyprus,CYP,2011,0.15690922019435885
Cyprus,CYP,2012,0.16226240148354196
Cyprus,CYP,2013,0.16162972912469215
Cyprus,CYP,2014,0.16410478458540811
Cyprus,CYP,2015,0.1498351195383347
Cyprus,CYP,2016,0.12929761653659566
Czech Republic,CZE,2000,0.182051282051282
Czech Republic,CZE,2001,0.11224489795918367
Czech Republic,CZE,2002,0.10658307210031348
Czech Republic,CZE,2003,0.10051546391752576
Czech Republic,CZE,2004,0.1045828437132785
Czech Republic,CZE,2005,0.0927601809954751
Czech Republic,CZE,2006,0.10774410774410774
Czech Republic,CZE,2007,0.10684273709483794
Czech Republic,CZE,2008,0.10775862068965518
Czech Republic,CZE,2009,0.1268742791234141
Czech Republic,CZE,2010,0.14601769911504428
Czech Republic,CZE,2011,0.17654476670870112
Czech Republic,CZE,2012,0.16421291053227632
Czech Republic,CZE,2013,0.1461794019933555
Czech Republic,CZE,2014,0.11717861205915815
Czech Republic,CZE,2015,0.09341825902335456
Czech Republic,CZE,2016,0.049060542797494784
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.027932960893854747
Denmark,DNK,2001,0.0337972166998012
Denmark,DNK,2002,0.0373134328358209
Denmark,DNK,2003,0.046961325966850834
Denmark,DNK,2004,0.0443213296398892
Denmark,DNK,2005,0.04132231404958678
Denmark,DNK,2006,0.044155844155844164
Denmark,DNK,2007,0.053738317757009366
Denmark,DNK,2008,0.040572792362768485
Denmark,DNK,2009,0.04322766570605188
Denmark,DNK,2010,0.046575342465753435
Denmark,DNK,2011,0.038659793814432984
Denmark,DNK,2012,0.03669724770642201
Denmark,DNK,2013,0.04098360655737705
Denmark,DNK,2014,0.04166666666666666
Denmark,DNK,2015,0.02973977695167286
Denmark,DNK,2016,0.026229508196721315
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.22409423876460108
Dominica,DMA,2001,0.21071747164521476
Dominica,DMA,2002,0.1731498104927189
Dominica,DMA,2003,0.1527318685592067
Dominica,DMA,2004,0.14398502555734202
Dominica,DMA,2005,0.12325088339222615
Dominica,DMA,2006,0.16476804396068898
Dominica,DMA,2007,0.16560553316233054
Dominica,DMA,2008,0.14214983421453534
Dominica,DMA,2009,0.11686655384690847
Dominica,DMA,2010,0.11017270829379387
Dominica,DMA,2011,0.1200302533719904
Dominica,DMA,2012,0.14873740233269164
Dominica,DMA,2013,0.14888263622098372
Dominica,DMA,2014,0.14969779074614425
Dominica,DMA,2015,0.1470141498121353
Dominica,DMA,2016,0.16302032913843173
Dominican Republic,DOM,2000,0.22409423876460108
Dominican Republic,DOM,2001,0.21071747164521476
Dominican Republic,DOM,2002,0.1731498104927189
Dominican Republic,DOM,2003,0.1527318685592067
Dominican Republic,DOM,2004,0.14398502555734202
Dominican Republic,DOM,2005,0.12325088339222615
Dominican Republic,DOM,2006,0.16476804396068898
Dominican Republic,DOM,2007,0.16560553316233054
Dominican Republic,DOM,2008,0.14214983421453534
Dominican Republic,DOM,2009,0.11686655384690847
Dominican Republic,DOM,2010,0.11017270829379387
Dominican Republic,DOM,2011,0.1200302533719904
Dominican Republic,DOM,2012,0.14873740233269164
Dominican Republic,DOM,2013,0.14888263622098372
Dominican Republic,DOM,2014,0.14969779074614425
Dominican Republic,DOM,2015,0.1470141498121353
Dominican Republic,DOM,2016,0.16302032913843173
Ecuador,ECU,2000,0.22409423876460108
Ecuador,ECU,2001,0.21071747164521476
Ecuador,ECU,2002,0.1731498104927189
Ecuador,ECU,2003,0.1527318685592067
Ecuador,ECU,2004,0.14398502555734202
Ecuador,ECU,2005,0.12325088339222615
Ecuador,ECU,2006,0.16476804396068898
Ecuador,ECU,2007,0.16560553316233054
Ecuador,ECU,2008,0.14214983421453534
Ecuador,ECU,2009,0.11686655384690847
Ecuador,ECU,2010,0.11017270829379387
Ecuador,ECU,2011,0.1200302533719904
Ecuador,ECU,2012,0.14873740233269164
Ecuador,ECU,2013,0.14888263622098372
Ecuador,ECU,2014,0.14969779074614425
Ecuador,ECU,2015,0.1470141498121353
Ecuador,ECU,2016,0.16302032913843173
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.22409423876460108
El Salvador,SLV,2001,0.21071747164521476
El Salvador,SLV,2002,0.1731498104927189
El Salvador,SLV,2003,0.1527318685592067
El Salvador,SLV,2004,0.14398502555734202
El Salvador,SLV,2005,0.12325088339222615
El Salvador,SLV,2006,0.16476804396068898
El Salvador,SLV,2007,0.16560553316233054
El Salvador,SLV,2008,0.14214983421453534
El Salvador,SLV,2009,0.11686655384690847
El Salvador,SLV,2010,0.11017270829379387
El Salvador,SLV,2011,0.1200302533719904
El Salvador,SLV,2012,0.14873740233269164
El Salvador,SLV,2013,0.14888263622098372
El Salvador,SLV,2014,0.14969779074614425
El Salvador,SLV,2015,0.1470141498121353
El Salvador,SLV,2016,0.16302032913843173
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.12369474416985728
Estonia,EST,2001,0.11061408842178404
Estonia,EST,2002,0.10246792549337196
Estonia,EST,2003,0.11767718551786628
Estonia,EST,2004,0.1360489688843547
Estonia,EST,2005,0.11764111885287284
Estonia,EST,2006,0.09456902592852136
Estonia,EST,2007,0.0971564765467245
Estonia,EST,2008,0.10737333516408072
Estonia,EST,2009,0.10110209433360504
Estonia,EST,2010,0.09937847562970233
Estonia,EST,2011,0.0981072053443614
Estonia,EST,2012,0.0851104707012488
Estonia,EST,2013,0.0997337131533317
Estonia,EST,2014,0.09426408957277788
Estonia,EST,2015,0.08621519215733446
Estonia,EST,2016,0.09053247580972247
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.22409423876460108
Falkland Islands (Malvinas),FLK,2001,0.21071747164521476
Falkland Islands (Malvinas),FLK,2002,0.1731498104927189
Falkland Islands (Malvinas),FLK,2003,0.1527318685592067
Falkland Islands (Malvinas),FLK,2004,0.14398502555734202
Falkland Islands (Malvinas),FLK,2005,0.12325088339222615
Falkland Islands (Malvinas),FLK,2006,0.16476804396068898
Falkland Islands (Malvinas),FLK,2007,0.16560553316233054
Falkland Islands (Malvinas),FLK,2008,0.14214983421453534
Falkland Islands (Malvinas),FLK,2009,0.11686655384690847
Falkland Islands (Malvinas),FLK,2010,0.11017270829379387
Falkland Islands (Malvinas),FLK,2011,0.1200302533719904
Falkland Islands (Malvinas),FLK,2012,0.14873740233269164
Falkland Islands (Malvinas),FLK,2013,0.14888263622098372
Falkland Islands (Malvinas),FLK,2014,0.14969779074614425
Falkland Islands (Malvinas),FLK,2015,0.1470141498121353
Falkland Islands (Malvinas),FLK,2016,0.16302032913843173
Faroe Islands,FRO,2000,0.12369474416985728
Faroe Islands,FRO,2001,0.11061408842178404
Faroe Islands,FRO,2002,0.10246792549337196
Faroe Islands,FRO,2003,0.11767718551786628
Faroe Islands,FRO,2004,0.1360489688843547
Faroe Islands,FRO,2005,0.11764111885287284
Faroe Islands,FRO,2006,0.09456902592852136
Faroe Islands,FRO,2007,0.0971564765467245
Faroe Islands,FRO,2008,0.10737333516408072
Faroe Islands,FRO,2009,0.10110209433360504
Faroe Islands,FRO,2010,0.09937847562970233
Faroe Islands,FRO,2011,0.0981072053443614
Faroe Islands,FRO,2012,0.0851104707012488
Faroe Islands,FRO,2013,0.0997337131533317
Faroe Islands,FRO,2014,0.09426408957277788
Faroe Islands,FRO,2015,0.08621519215733446
Faroe Islands,FRO,2016,0.09053247580972247
Fiji,FJI,2000,0.06208358570563295
Fiji,FJI,2001,0.05930953083505457
Fiji,FJI,2002,0.0523271101761767
Fiji,FJI,2003,0.05112742527530152
Fiji,FJI,2004,0.049758454106280194
Fiji,FJI,2005,0.05053449951409136
Fiji,FJI,2006,0.04253189892419314
Fiji,FJI,2007,0.03772132409545805
Fiji,FJI,2008,0.03852504127682993
Fiji,FJI,2009,0.046004128575641415
Fiji,FJI,2010,0.03435615001311303
Fiji,FJI,2011,0.03737839221710189
Fiji,FJI,2012,0.04898477157360406
Fiji,FJI,2013,0.03854505971769815
Fiji,FJI,2014,0.0350498786734969
Fiji,FJI,2015,0.03778605641298563
Fiji,FJI,2016,0.03195240193918025
Finland,FIN,2000,0.017286537454164485
Finland,FIN,2001,0.017973040439340986
Finland,FIN,2002,0.017241379310344827
Finland,FIN,2003,0.01648106904231626
Finland,FIN,2004,0.013810962451445835
Finland,FIN,2005,0.008430349257326377
Finland,FIN,2006,0.00435126582278481
Finland,FIN,2007,0.005693950177935943
Finland,FIN,2008,0.00609490639965172
Finland,FIN,2009,0.003360537686029765
Finland,FIN,2010,0.002572898799313893
Finland,FIN,2011,0.0004132231404958678
Finland,FIN,2012,0.0008565310492505354
Finland,FIN,2013,0.0008798944126704797
Finland,FIN,2014,0.0004675081813931744
Finland,FIN,2015,0.0004885197850512947
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.13250517598343686
France,FRA,2009,0.09473270440251574
France,FRA,2010,0.09956366521221736
France,FRA,2011,0.12303290414878397
France,FRA,2012,0.1240274599542334
France,FRA,2013,0.10264765784114052
France,FRA,2014,0.10296127562642368
France,FRA,2015,0.08899876390605686
France,FRA,2016,0.08092243186582808
French Guiana,GUF,2000,0.22409423876460108
French Guiana,GUF,2001,0.21071747164521476
French Guiana,GUF,2002,0.1731498104927189
French Guiana,GUF,2003,0.1527318685592067
French Guiana,GUF,2004,0.14398502555734202
French Guiana,GUF,2005,0.12325088339222615
French Guiana,GUF,2006,0.16476804396068898
French Guiana,GUF,2007,0.16560553316233054
French Guiana,GUF,2008,0.14214983421453534
French Guiana,GUF,2009,0.11686655384690847
French Guiana,GUF,2010,0.11017270829379387
French Guiana,GUF,2011,0.1200302533719904
French Guiana,GUF,2012,0.14873740233269164
French Guiana,GUF,2013,0.14888263622098372
French Guiana,GUF,2014,0.14969779074614425
French Guiana,GUF,2015,0.1470141498121353
French Guiana,GUF,2016,0.16302032913843173
French Polynesia,PYF,2000,0.06208358570563295
French Polynesia,PYF,2001,0.05930953083505457
French Polynesia,PYF,2002,0.0523271101761767
French Polynesia,PYF,2003,0.05112742527530152
French Polynesia,PYF,2004,0.049758454106280194
French Polynesia,PYF,2005,0.05053449951409136
French Polynesia,PYF,2006,0.04253189892419314
French Polynesia,PYF,2007,0.03772132409545805
French Polynesia,PYF,2008,0.03852504127682993
French Polynesia,PYF,2009,0.046004128575641415
French Polynesia,PYF,2010,0.03435615001311303
French Polynesia,PYF,2011,0.03737839221710189
French Polynesia,PYF,2012,0.04898477157360406
French Polynesia,PYF,2013,0.03854505971769815
French Polynesia,PYF,2014,0.0350498786734969
French Polynesia,PYF,2015,0.03778605641298563
French Polynesia,PYF,2016,0.03195240193918025
French Southern Territories,ATF,2000,0.187
French Southern Territories,ATF,2001,0.1734
French Southern Territories,ATF,2002,0.1444
French Southern Territories,ATF,2003,0.138
French Southern Territories,ATF,2004,0.1406
French Southern Territories,ATF,2005,0.1221
French Southern Territories,ATF,2006,0.1348
French Southern Territories,ATF,2007,0.1316
French Southern Territories,ATF,2008,0.1264
French Southern Territories,ATF,2009,0.1104
French Southern Territories,ATF,2010,0.105
French Southern Territories,ATF,2011,0.1092
French Southern Territories,ATF,2012,0.1177
French Southern Territories,ATF,2013,0.1238
French Southern Territories,ATF,2014,0.1226
French Southern Territories,ATF,2015,0.1165
French Southern Territories,ATF,2016,0.1223
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
