,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1161,Costa Rica,CRI,2042,4.36815677595146
1162,Costa Rica,CRI,2043,4.240215404064936
1163,Costa Rica,CRI,2044,4.115870037966761
1164,Costa Rica,CRI,2045,3.9950259992255237
1165,Costa Rica,CRI,2046,3.8654631911879447
1166,Costa Rica,CRI,2047,3.7400721439413096
1167,Costa Rica,CRI,2048,3.6187196801757384
1168,Costa Rica,CRI,2049,3.501276829948389
1169,Costa Rica,CRI,2050,3.3876186994735478
1170,Cuba,CUB,2021,0.8841733289150789
1171,Cuba,CUB,2022,0.8521923281759357
1172,Cuba,CUB,2023,0.8213670832383614
1173,Cuba,CUB,2024,0.7916558652994037
1174,Cuba,CUB,2025,0.7630184506921054
1175,Cuba,CUB,2026,0.7348111663418461
1176,Cuba,CUB,2027,0.7076465926740074
1177,Cuba,CUB,2028,0.6814861869717155
1178,Cuba,CUB,2029,0.6562928311295069
1179,Cuba,CUB,2030,0.6320307790000316
1180,Cuba,CUB,2031,0.608374555707177
1181,Cuba,CUB,2032,0.5856037367687461
1182,Cuba,CUB,2033,0.5636851841258693
1183,Cuba,CUB,2034,0.5425869999482972
1184,Cuba,CUB,2035,0.5222784802186197
1185,Cuba,CUB,2036,0.5025271501597692
1186,Cuba,CUB,2037,0.4835225948122371
1187,Cuba,CUB,2038,0.4652365858639463
1188,Cuba,CUB,2039,0.44764196180808113
1189,Cuba,CUB,2040,0.4307125876349073
1190,Cuba,CUB,2041,0.41426933515786823
1191,Cuba,CUB,2042,0.3984534571805754
1192,Cuba,CUB,2043,0.38324103061048154
1193,Cuba,CUB,2044,0.368609044094157
1194,Cuba,CUB,2045,0.35453536328787993
1195,Cuba,CUB,2046,0.34083305312252377
1196,Cuba,CUB,2047,0.3276596161917429
1197,Cuba,CUB,2048,0.3149946645826291
1198,Cuba,CUB,2049,0.30281859542478506
1199,Cuba,CUB,2050,0.2911125606946122
1200,Cyprus,CYP,2021,2.293074068822697
1201,Cyprus,CYP,2022,2.307579721690295
1202,Cyprus,CYP,2023,2.3221684713405257
1203,Cyprus,CYP,2024,2.3368407675001226
1204,Cyprus,CYP,2025,2.3515970622415825
1205,Cyprus,CYP,2026,2.3663110352900563
1206,Cyprus,CYP,2027,2.3811088070778816
1207,Cyprus,CYP,2028,2.395990829483521
1208,Cyprus,CYP,2029,2.410957556736665
1209,Cyprus,CYP,2030,2.4260094454300747
1210,Cyprus,CYP,2031,2.4414645959692542
1211,Cyprus,CYP,2032,2.457008612129242
1212,Cyprus,CYP,2033,2.4726419759629077
1213,Cyprus,CYP,2034,2.4883651720414464
1214,Cyprus,CYP,2035,2.5041786874672427
1215,Cyprus,CYP,2036,2.5204052407128823
1216,Cyprus,CYP,2037,2.536725919217746
1217,Cyprus,CYP,2038,2.553141236318016
1218,Cyprus,CYP,2039,2.569651708041454
1219,Cyprus,CYP,2040,2.586257853120991
1220,Cyprus,CYP,2041,2.603247179941906
1221,Cyprus,CYP,2042,2.6203357409527768
1222,Cyprus,CYP,2043,2.6375240796180317
1223,Cyprus,CYP,2044,2.654812742259565
1224,Cyprus,CYP,2045,2.6722022780713193
1225,Cyprus,CYP,2046,2.6899128978312907
1226,Cyprus,CYP,2047,2.707727422946438
1227,Cyprus,CYP,2048,2.725646423969251
1228,Cyprus,CYP,2049,2.743670474457469
1229,Cyprus,CYP,2050,2.7618001509892953
1230,Czech Republic,CZE,2021,0.03913098396092078
1231,Czech Republic,CZE,2022,0.03840252977724627
1232,Czech Republic,CZE,2023,0.03768630414837176
1233,Czech Republic,CZE,2024,0.03698214457592824
1234,Czech Republic,CZE,2025,0.03628988919730353
1235,Czech Republic,CZE,2026,0.035626114342915294
1236,Czech Republic,CZE,2027,0.034973103643017645
1237,Czech Republic,CZE,2028,0.03433072754282157
1238,Czech Republic,CZE,2029,0.03369885638777922
1239,Czech Republic,CZE,2030,0.0330773605059149
1240,Czech Republic,CZE,2031,0.032466602470051766
1241,Czech Republic,CZE,2032,0.03186593655242314
1242,Czech Republic,CZE,2033,0.031275234366528626
1243,Czech Republic,CZE,2034,0.03069436777074392
1244,Czech Republic,CZE,2035,0.03012320893309647
1245,Czech Republic,CZE,2036,0.02956307646474274
1246,Czech Republic,CZE,2037,0.029012326547672548
1247,Czech Republic,CZE,2038,0.028470835228530587
1248,Czech Republic,CZE,2039,0.027938479006250197
1249,Czech Republic,CZE,2040,0.027415134884038822
1250,Czech Republic,CZE,2041,0.026899845046707057
1251,Czech Republic,CZE,2042,0.02639336387328392
1252,Czech Republic,CZE,2043,0.025895568665886274
1253,Czech Republic,CZE,2044,0.02540633746061255
1254,Czech Republic,CZE,2045,0.02492554906500392
1255,Czech Republic,CZE,2046,0.024457854173344312
1256,Czech Republic,CZE,2047,0.02399812884818941
1257,Czech Republic,CZE,2048,0.02354626297078
1258,Czech Republic,CZE,2049,0.02310214704284196
1259,Czech Republic,CZE,2050,0.022665672222077646
1260,Germany,DEU,2021,0.008454118194270333
1261,Germany,DEU,2022,0.0084027993470069
1262,Germany,DEU,2023,0.008351637647135481
1263,Germany,DEU,2024,0.008300635334212
1264,Germany,DEU,2025,0.008249794584649592
1265,Germany,DEU,2026,0.00819059233948296
1266,Germany,DEU,2027,0.008131732184756428
1267,Germany,DEU,2028,0.008073213377547982
1268,Germany,DEU,2029,0.008015035153705415
1269,Germany,DEU,2030,0.007957196728364205
1270,Germany,DEU,2031,0.007901192088518293
1271,Germany,DEU,2032,0.007845494694725277
1272,Germany,DEU,2033,0.0077901041827831904
1273,Germany,DEU,2034,0.007735020163153251
1274,Germany,DEU,2035,0.007680242221522893
1275,Germany,DEU,2036,0.007629839284447208
1276,Germany,DEU,2037,0.007579657342073176
1277,Germany,DEU,2038,0.007529697215163078
1278,Germany,DEU,2039,0.007479959683856784
1279,Germany,DEU,2040,0.007430445488423793
1280,Germany,DEU,2041,0.007380503855062722
1281,Germany,DEU,2042,0.007330800398457036
1282,Germany,DEU,2043,0.007281335534571816
1283,Germany,DEU,2044,0.007232109645285804
1284,Germany,DEU,2045,0.0071831230790510145
1285,Germany,DEU,2046,0.007131973328865148
1286,Germany,DEU,2047,0.0070811132079071715
1287,Germany,DEU,2048,0.007030542197002927
1288,Germany,DEU,2049,0.006980259756731967
1289,Germany,DEU,2050,0.006930265327901317
1290,Djibouti,DJI,2021,5.201414140097161
1291,Djibouti,DJI,2022,4.610909305851646
1292,Djibouti,DJI,2023,4.087437243453867
1293,Djibouti,DJI,2024,3.6233892282769276
1294,Djibouti,DJI,2025,3.212020104152876
1295,Djibouti,DJI,2026,2.847447532693094
1296,Djibouti,DJI,2027,2.5242510636202273
1297,Djibouti,DJI,2028,2.2377352792570533
1298,Djibouti,DJI,2029,1.9837375532492132
1299,Djibouti,DJI,2030,1.7585676004010498
1300,Djibouti,DJI,2031,1.5589778193061732
1301,Djibouti,DJI,2032,1.3820384900403087
1302,Djibouti,DJI,2033,1.2251793708614847
1303,Djibouti,DJI,2034,1.086121847737849
1304,Djibouti,DJI,2035,0.9628458486369219
1305,Djibouti,DJI,2036,0.8535676203190262
1306,Djibouti,DJI,2037,0.756690766312493
1307,Djibouti,DJI,2038,0.6708080585963428
1308,Djibouti,DJI,2039,0.5946719367492205
1309,Djibouti,DJI,2040,0.5271763934667953
1310,Djibouti,DJI,2041,0.46733820259766434
1311,Djibouti,DJI,2042,0.41429144017464437
1312,Djibouti,DJI,2043,0.36726537452796976
1313,Djibouti,DJI,2044,0.3255767328623787
1314,Djibouti,DJI,2045,0.288619777814857
1315,Djibouti,DJI,2046,0.2558514331349513
1316,Djibouti,DJI,2047,0.22680310708153315
1317,Djibouti,DJI,2048,0.20105252286964573
1318,Djibouti,DJI,2049,0.17822533400282722
1319,Djibouti,DJI,2050,0.15798968447392675
1320,Denmark,DNK,2021,0.06591583640189365
1321,Denmark,DNK,2022,0.06482129631455959
1322,Denmark,DNK,2023,0.06374381119055153
1323,Denmark,DNK,2024,0.0626831442591654
1324,Denmark,DNK,2025,0.06163906123779098
1325,Denmark,DNK,2026,0.060602243017944625
1326,Denmark,DNK,2027,0.059581924309136045
1327,Denmark,DNK,2028,0.058577866568347264
1328,Denmark,DNK,2029,0.057589834052755036
1329,Denmark,DNK,2030,0.05661759380613312
1330,Denmark,DNK,2031,0.05566504661500293
1331,Denmark,DNK,2032,0.05472766283591786
1332,Denmark,DNK,2033,0.053805223108809315
1333,Denmark,DNK,2034,0.05289751065259699
1334,Denmark,DNK,2035,0.052004311252518524
1335,Denmark,DNK,2036,0.05113241041785955
1336,Denmark,DNK,2037,0.0502743117920033
1337,Denmark,DNK,2038,0.049429817795728644
1338,Denmark,DNK,2039,0.048598733110685736
1339,Denmark,DNK,2040,0.047780864670555555
1340,Denmark,DNK,2041,0.04698709464243894
1341,Denmark,DNK,2042,0.0462057024206663
1342,Denmark,DNK,2043,0.04543651590746608
1343,Denmark,DNK,2044,0.04467936482156766
1344,Denmark,DNK,2045,0.04393408069683315
1345,Denmark,DNK,2046,0.0432120042880253
1346,Denmark,DNK,2047,0.04250098631230913
1347,Denmark,DNK,2048,0.041800878564962965
1348,Denmark,DNK,2049,0.04111153423411918
1349,Denmark,DNK,2050,0.040432807906691605
1350,Dominican Republic,DOM,2021,0.8589538290151962
1351,Dominican Republic,DOM,2022,0.8253634970415549
1352,Dominican Republic,DOM,2023,0.7926471284025525
1353,Dominican Republic,DOM,2024,0.7608248211647048
1354,Dominican Republic,DOM,2025,0.7299108618613914
1355,Dominican Republic,DOM,2026,0.7005653606488158
1356,Dominican Republic,DOM,2027,0.672061481524406
1357,Dominican Republic,DOM,2028,0.6444071403703573
1358,Dominican Republic,DOM,2029,0.6176060687698012
1359,Dominican Republic,DOM,2030,0.5916583004315292
1360,Dominican Republic,DOM,2031,0.5669156769527061
1361,Dominican Republic,DOM,2032,0.5429732235875805
1362,Dominican Republic,DOM,2033,0.5198264344895256
1363,Dominican Republic,DOM,2034,0.497468311037328
1364,Dominican Republic,DOM,2035,0.4758896867596463
1365,Dominican Republic,DOM,2036,0.45519863880771094
1366,Dominican Republic,DOM,2037,0.43524869664045485
1367,Dominican Republic,DOM,2038,0.4160272078273671
1368,Dominican Republic,DOM,2039,0.3975202579959732
1369,Dominican Republic,DOM,2040,0.3797128748418939
1370,Dominican Republic,DOM,2041,0.3570694486498049
1371,Dominican Republic,DOM,2042,0.3357746496664927
1372,Dominican Republic,DOM,2043,0.31574826119435484
1373,Dominican Republic,DOM,2044,0.2969148310238098
1374,Dominican Republic,DOM,2045,0.2792033888825378
1375,Dominican Republic,DOM,2046,0.26269347385715486
1376,Dominican Republic,DOM,2047,0.24715794339677558
1377,Dominican Republic,DOM,2048,0.2325394124919695
1378,Dominican Republic,DOM,2049,0.21878386790712925
1379,Dominican Republic,DOM,2050,0.20584047057196095
1380,Algeria,DZA,2021,0.8206885039570474
1381,Algeria,DZA,2022,0.8774284722672337
1382,Algeria,DZA,2023,0.9365826405037475
1383,Algeria,DZA,2024,0.9982386792970825
1384,Algeria,DZA,2025,1.0624871990427676
1385,Algeria,DZA,2026,1.1325799420724436
1386,Algeria,DZA,2027,1.2056214619049737
1387,Algeria,DZA,2028,1.2817182980423725
1388,Algeria,DZA,2029,1.3609805521282536
1389,Algeria,DZA,2030,1.4435220015665224
1390,Algeria,DZA,2031,1.53088307527613
1391,Algeria,DZA,2032,1.6218371333004362
1392,Algeria,DZA,2033,1.716512641724736
1393,Algeria,DZA,2034,1.815042336144445
1394,Algeria,DZA,2035,1.9175633573149713
1395,Algeria,DZA,2036,2.02591668304406
1396,Algeria,DZA,2037,2.1386386503693546
1397,Algeria,DZA,2038,2.255883987878129
1398,Algeria,DZA,2039,2.3778125381163697
1399,Algeria,DZA,2040,2.5045894194795713
1400,Algeria,DZA,2041,2.6383039084767175
1401,Algeria,DZA,2042,2.7773142448292485
1402,Algeria,DZA,2043,2.9218063663659013
1403,Algeria,DZA,2044,3.0719723246238186
1404,Algeria,DZA,2045,3.2280104777254146
1405,Algeria,DZA,2046,3.390131435860411
1406,Algeria,DZA,2047,3.5585413279369376
1407,Algeria,DZA,2048,3.7334586610196436
1408,Algeria,DZA,2049,3.9151090816259475
1409,Algeria,DZA,2050,4.103725600016435
1410,Ecuador,ECU,2021,0.32003979412812866
1411,Ecuador,ECU,2022,0.3060453667547341
1412,Ecuador,ECU,2023,0.29263742960276584
1413,Ecuador,ECU,2024,0.2797930163018047
1414,Ecuador,ECU,2025,0.26748995317183955
1415,Ecuador,ECU,2026,0.2562632524723201
1416,Ecuador,ECU,2027,0.24547726973071474
1417,Ecuador,ECU,2028,0.23511671619461705
1418,Ecuador,ECU,2029,0.22516669143288295
1419,Ecuador,ECU,2030,0.21561268482111084
1420,Ecuador,ECU,2031,0.20660431288202868
1421,Ecuador,ECU,2032,0.19794686763424804
1422,Ecuador,ECU,2033,0.18962836641504882
1423,Ecuador,ECU,2034,0.18163711563794263
1424,Ecuador,ECU,2035,0.1739617135650225
1425,Ecuador,ECU,2036,0.16671473222709457
1426,Ecuador,ECU,2037,0.15974865536151936
1427,Ecuador,ECU,2038,0.1530539913055442
1428,Ecuador,ECU,2039,0.14662146925905115
1429,Ecuador,ECU,2040,0.14044204233546512
1430,Ecuador,ECU,2041,0.1345806970691442
1431,Ecuador,ECU,2042,0.12894726149456975
1432,Ecuador,ECU,2043,0.12353398352638373
1433,Ecuador,ECU,2044,0.11833329565438216
1434,Ecuador,ECU,2045,0.11333781699401473
1435,Ecuador,ECU,2046,0.10858307886686046
1436,Ecuador,ECU,2047,0.10401485434739613
1437,Ecuador,ECU,2048,0.0996266830219938
1438,Ecuador,ECU,2049,0.0954122677792969
1439,Ecuador,ECU,2050,0.09136547552075504
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,"Egypt, Arab Rep.",EGY,2029,0.0
1449,"Egypt, Arab Rep.",EGY,2030,0.0
1450,"Egypt, Arab Rep.",EGY,2031,0.0
1451,"Egypt, Arab Rep.",EGY,2032,0.0
1452,"Egypt, Arab Rep.",EGY,2033,0.0
1453,"Egypt, Arab Rep.",EGY,2034,0.0
1454,"Egypt, Arab Rep.",EGY,2035,0.0
1455,"Egypt, Arab Rep.",EGY,2036,0.0
1456,"Egypt, Arab Rep.",EGY,2037,0.0
1457,"Egypt, Arab Rep.",EGY,2038,0.0
1458,"Egypt, Arab Rep.",EGY,2039,0.0
1459,"Egypt, Arab Rep.",EGY,2040,0.0
1460,"Egypt, Arab Rep.",EGY,2041,0.0
1461,"Egypt, Arab Rep.",EGY,2042,0.0
1462,"Egypt, Arab Rep.",EGY,2043,0.0
1463,"Egypt, Arab Rep.",EGY,2044,0.0
1464,"Egypt, Arab Rep.",EGY,2045,0.0
1465,"Egypt, Arab Rep.",EGY,2046,0.0
1466,"Egypt, Arab Rep.",EGY,2047,0.0
1467,"Egypt, Arab Rep.",EGY,2048,0.0
1468,"Egypt, Arab Rep.",EGY,2049,0.0
1469,"Egypt, Arab Rep.",EGY,2050,0.0
1470,Spain,ESP,2021,0.051974678038633614
1471,Spain,ESP,2022,0.05258861418560571
1472,Spain,ESP,2023,0.05319962732429335
1473,Spain,ESP,2024,0.05380772727969241
1474,Spain,ESP,2025,0.054412923847855114
1475,Spain,ESP,2026,0.05496652898702851
1476,Spain,ESP,2027,0.05551746251626603
1477,Spain,ESP,2028,0.056065733451307005
1478,Spain,ESP,2029,0.05661135078128207
1479,Spain,ESP,2030,0.05715432346878741
1480,Spain,ESP,2031,0.057722560761124114
1481,Spain,ESP,2032,0.05828804964058314
1482,Spain,ESP,2033,0.05885079938817874
1483,Spain,ESP,2034,0.05941081925752851
1484,Spain,ESP,2035,0.059968118474921624
1485,Spain,ESP,2036,0.06054437933775
1486,Spain,ESP,2037,0.06111784344740499
1487,Spain,ESP,2038,0.061688520257502974
1488,Spain,ESP,2039,0.06225641919373635
1489,Spain,ESP,2040,0.06282154965395369
1490,Spain,ESP,2041,0.0633806463704335
1491,Spain,ESP,2042,0.06393700759736817
1492,Spain,ESP,2043,0.06449064260285868
1493,Spain,ESP,2044,0.06504156062760393
1494,Spain,ESP,2045,0.06558977088496971
1495,Spain,ESP,2046,0.06611851367641687
1496,Spain,ESP,2047,0.0666446401403943
1497,Spain,ESP,2048,0.06716815916976841
1498,Spain,ESP,2049,0.0676890796310683
1499,Spain,ESP,2050,0.06820741036455999
1500,Estonia,EST,2021,0.32536506624677075
1501,Estonia,EST,2022,0.31202866159161596
1502,Estonia,EST,2023,0.2992386295915578
1503,Estonia,EST,2024,0.2869725979065489
1504,Estonia,EST,2025,0.27520910977450685
1505,Estonia,EST,2026,0.2639374623380837
1506,Estonia,EST,2027,0.253127215683804
1507,Estonia,EST,2028,0.24275949318590015
1508,Estonia,EST,2029,0.23281619003403556
1509,Estonia,EST,2030,0.2232799416954038
1510,Estonia,EST,2031,0.21413935385447613
1511,Estonia,EST,2032,0.20537275195625745
1512,Estonia,EST,2033,0.19696484340435003
1513,Estonia,EST,2034,0.18890096054352304
1514,Estonia,EST,2035,0.18116703513767743
1515,Estonia,EST,2036,0.17375402273321663
1516,Estonia,EST,2037,0.1666441597749891
1517,Estonia,EST,2038,0.1598250567959543
1518,Estonia,EST,2039,0.15328483035011237
1519,Estonia,EST,2040,0.14701208235917745
1520,Estonia,EST,2041,0.1409963047458921
1521,Estonia,EST,2042,0.1352265515243448
1522,Estonia,EST,2043,0.1296927672890683
1523,Estonia,EST,2044,0.12438530735136945
1524,Estonia,EST,2045,0.11929492097477486
1525,Estonia,EST,2046,0.11440835660914794
1526,Estonia,EST,2047,0.10972184951236096
1527,Estonia,EST,2048,0.10522721384810872
1528,Estonia,EST,2049,0.10091659852804566
1529,Estonia,EST,2050,0.09678247353115198
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.03522172000747582
1561,Finland,FIN,2022,0.03495778392784459
1562,Finland,FIN,2023,0.03469535196513407
1563,Finland,FIN,2024,0.03443442342205548
1564,Finland,FIN,2025,0.03417499742952418
1565,Finland,FIN,2026,0.03392193263669061
1566,Finland,FIN,2027,0.033670259679766716
1567,Finland,FIN,2028,0.033419979013590326
1568,Finland,FIN,2029,0.03317109090946977
1569,Finland,FIN,2030,0.03292359545922938
1570,Finland,FIN,2031,0.032676977943780224
1571,Finland,FIN,2032,0.03243176423078307
1572,Finland,FIN,2033,0.03218795370485491
1573,Finland,FIN,2034,0.031945545589483995
1574,Finland,FIN,2035,0.03170453895070377
1575,Finland,FIN,2036,0.03146662222543706
1576,Finland,FIN,2037,0.0312300669376963
1577,Finland,FIN,2038,0.030994872333942748
1578,Finland,FIN,2039,0.0307610375078702
1579,Finland,FIN,2040,0.030528561403908958
1580,Finland,FIN,2041,0.030299978520643315
1581,Finland,FIN,2042,0.030072695213016712
1582,Finland,FIN,2043,0.029846710945683495
1583,Finland,FIN,2044,0.029622025033368065
1584,Finland,FIN,2045,0.029398636644274185
1585,Finland,FIN,2046,0.029181908031049426
1586,Finland,FIN,2047,0.028966355134636912
1587,Finland,FIN,2048,0.02875197870780939
1588,Finland,FIN,2049,0.02853877934008215
1589,Finland,FIN,2050,0.028326757461265287
1590,Fiji,FJI,2021,14.377734078365325
1591,Fiji,FJI,2022,13.172141327168294
1592,Fiji,FJI,2023,12.067603407377518
1593,Fiji,FJI,2024,11.055652845303756
1594,Fiji,FJI,2025,10.128531393252423
1595,Fiji,FJI,2026,9.280016335620703
1596,Fiji,FJI,2027,8.50255769249661
1597,Fiji,FJI,2028,7.790207466156552
1598,Fiji,FJI,2029,7.137515344099183
1599,Fiji,FJI,2030,6.5394870747055025
1600,Fiji,FJI,2031,5.991942182958836
1601,Fiji,FJI,2032,5.490223797844132
1602,Fiji,FJI,2033,5.0304981388155925
1603,Fiji,FJI,2034,4.6092520103613595
1604,Fiji,FJI,2035,4.223266006850846
1605,Fiji,FJI,2036,3.8697448810668607
1606,Fiji,FJI,2037,3.545803793436851
1607,Fiji,FJI,2038,3.248968795072649
1608,Fiji,FJI,2039,2.976972752572365
1609,Fiji,FJI,2040,2.7277380670994695
1610,Fiji,FJI,2041,2.499386406041048
1611,Fiji,FJI,2042,2.2901431112653063
1612,Fiji,FJI,2043,2.0984099018475155
1613,Fiji,FJI,2044,1.9227221209210699
1614,Fiji,FJI,2045,1.7617375693735853
1615,Fiji,FJI,2046,1.6142090138076037
1616,Fiji,FJI,2047,1.4790295315562845
1617,Fiji,FJI,2048,1.3551658647835578
1618,Fiji,FJI,2049,1.2416711710830846
1619,Fiji,FJI,2050,1.1376777995436367
1620,France,FRA,2021,0.033449050494131626
1621,France,FRA,2022,0.03427053324459883
1622,France,FRA,2023,0.035102400760584455
1623,France,FRA,2024,0.03594476218952875
1624,France,FRA,2025,0.036797727728855346
1625,France,FRA,2026,0.037684841268584464
1626,France,FRA,2027,0.0385831316964079
1627,France,FRA,2028,0.03949271632034367
1628,France,FRA,2029,0.040413713576025606
1629,France,FRA,2030,0.041346243036992365
1630,France,FRA,2031,0.04231547141339039
1631,France,FRA,2032,0.043296847834287965
1632,France,FRA,2033,0.04429049952109659
1633,France,FRA,2034,0.045296554916654096
1634,France,FRA,2035,0.04631514369636568
1635,France,FRA,2036,0.04736675080536928
1636,France,FRA,2037,0.04843145770898383
1637,France,FRA,2038,0.04950940123816757
1638,France,FRA,2039,0.05060071953566846
1639,France,FRA,2040,0.05170555206797844
1640,France,FRA,2041,0.0528343709908823
1641,France,FRA,2042,0.05397714105958132
1642,France,FRA,2043,0.055134007505285715
1643,France,FRA,2044,0.05630511694891151
1644,France,FRA,2045,0.057490617413729114
1645,France,FRA,2046,0.05869204967349281
1646,France,FRA,2047,0.05990819399295328
1647,France,FRA,2048,0.06113920291116936
1648,France,FRA,2049,0.062385230423564246
1649,France,FRA,2050,0.06364643199515858
1650,Gabon,GAB,2021,2.7814162409189844
1651,Gabon,GAB,2022,2.671616617630278
1652,Gabon,GAB,2023,2.566094485010856
1653,Gabon,GAB,2024,2.4646859983435134
1654,Gabon,GAB,2025,2.367233449919062
1655,Gabon,GAB,2026,2.2737414018338744
1656,Gabon,GAB,2027,2.183893643959539
1657,Gabon,GAB,2028,2.0975504813894674
1658,Gabon,GAB,2029,2.0145774569337944
1659,Gabon,GAB,2030,1.9348451606535888
1660,Gabon,GAB,2031,1.8583889418889015
1661,Gabon,GAB,2032,1.7849149726733573
1662,Gabon,GAB,2033,1.714308835935002
1663,Gabon,GAB,2034,1.6464604095965498
1664,Gabon,GAB,2035,1.5812637101304619
1665,Gabon,GAB,2036,1.5187261687459
1666,Gabon,GAB,2037,1.4586305740667305
1667,Gabon,GAB,2038,1.4008831088004228
1668,Gabon,GAB,2039,1.3453934839085113
1669,Gabon,GAB,2040,1.2920748097531063
1670,Gabon,GAB,2041,1.237877469184518
1671,Gabon,GAB,2042,1.1859480262900428
1672,Gabon,GAB,2043,1.1361918326301652
1673,Gabon,GAB,2044,1.0885181781559468
1674,Gabon,GAB,2045,1.0428401278710204
1675,Gabon,GAB,2046,0.9985842922736929
1676,Gabon,GAB,2047,0.9562040246828751
1677,Gabon,GAB,2048,0.9156199547214275
1678,Gabon,GAB,2049,0.8767560654921073
1679,Gabon,GAB,2050,0.8395395521329949
1680,United Kingdom,GBR,2021,0.04623036842682898
1681,United Kingdom,GBR,2022,0.046898271672153755
1682,United Kingdom,GBR,2023,0.04756442266157431
1683,United Kingdom,GBR,2024,0.04822882474506936
1684,United Kingdom,GBR,2025,0.04889148126696367
1685,United Kingdom,GBR,2026,0.04958215464314165
1686,United Kingdom,GBR,2027,0.05027101431098862
1687,United Kingdom,GBR,2028,0.050958063739000733
1688,United Kingdom,GBR,2029,0.05164330638982018
1689,United Kingdom,GBR,2030,0.0523267457202444
1690,United Kingdom,GBR,2031,0.0530207678616444
1691,United Kingdom,GBR,2032,0.05371296244696587
1692,United Kingdom,GBR,2033,0.05440333297422862
1693,United Kingdom,GBR,2034,0.055091882935545684
1694,United Kingdom,GBR,2035,0.055778615817132844
1695,United Kingdom,GBR,2036,0.056491436786030455
1696,United Kingdom,GBR,2037,0.057202377481258344
1697,United Kingdom,GBR,2038,0.057911441503667886
1698,United Kingdom,GBR,2039,0.058618632448031185
1699,United Kingdom,GBR,2040,0.0593239539030466
1700,United Kingdom,GBR,2041,0.06005885641032256
1701,United Kingdom,GBR,2042,0.06079181752544476
1702,United Kingdom,GBR,2043,0.06152284096803229
1703,United Kingdom,GBR,2044,0.06225193045142092
1704,United Kingdom,GBR,2045,0.06297908968267192
1705,United Kingdom,GBR,2046,0.06371742977126459
1706,United Kingdom,GBR,2047,0.06445381404921395
1707,United Kingdom,GBR,2048,0.06518824626695743
1708,United Kingdom,GBR,2049,0.06592073016859376
1709,United Kingdom,GBR,2050,0.0666512694918932
1710,Georgia,GEO,2021,0.9486926125857519
1711,Georgia,GEO,2022,0.9295640531219002
1712,Georgia,GEO,2023,0.9107752936540175
1713,Georgia,GEO,2024,0.8923219716998236
1714,Georgia,GEO,2025,0.8741997114954938
1715,Georgia,GEO,2026,0.8560545344052868
1716,Georgia,GEO,2027,0.838250603829476
1717,Georgia,GEO,2028,0.8207827556610482
1718,Georgia,GEO,2029,0.8036458549247656
1719,Georgia,GEO,2030,0.7868347979948309
1720,Georgia,GEO,2031,0.7700263258558403
1721,Georgia,GEO,2032,0.753550849842211
1722,Georgia,GEO,2033,0.7374026703152458
1723,Georgia,GEO,2034,0.7215761518805045
1724,Georgia,GEO,2035,0.7060657240949023
1725,Georgia,GEO,2036,0.6905982523985329
1726,Georgia,GEO,2037,0.6754504429428237
1727,Georgia,GEO,2038,0.6606163331080476
1728,Georgia,GEO,2039,0.6460900485874504
1729,Georgia,GEO,2040,0.6318658029823496
1730,Georgia,GEO,2041,0.6176694520249367
1731,Georgia,GEO,2042,0.6037783885342576
1732,Georgia,GEO,2043,0.5901864947523746
1733,Georgia,GEO,2044,0.5768877602195235
1734,Georgia,GEO,2045,0.5638762804536104
1735,Georgia,GEO,2046,0.5508904103682187
1736,Georgia,GEO,2047,0.5381941747775104
1737,Georgia,GEO,2048,0.5257814147040135
1738,Georgia,GEO,2049,0.5136460922150605
