,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1263,Germany,DEU,2024,0.0039701938803536
1264,Germany,DEU,2025,0.0039458767498379
1265,Germany,DEU,2026,0.0039175603159747
1266,Germany,DEU,2027,0.003889407503969
1267,Germany,DEU,2028,0.0038614179584812
1268,Germany,DEU,2029,0.0038335913140173
1269,Germany,DEU,2030,0.0038059271951766
1270,Germany,DEU,2031,0.0037791401759383
1271,Germany,DEU,2032,0.0037525001124871
1272,Germany,DEU,2033,0.0037260068306252
1273,Germany,DEU,2034,0.0036996601440362
1274,Germany,DEU,2035,0.0036734598545544
1275,Germany,DEU,2036,0.0036493521297511
1276,Germany,DEU,2037,0.0036253501067136
1277,Germany,DEU,2038,0.0036014541780125
1278,Germany,DEU,2039,0.0035776647167887
1279,Germany,DEU,2040,0.0035539820771131
1280,Germany,DEU,2041,0.0035300949938765
1281,Germany,DEU,2042,0.003506321830582
1282,Germany,DEU,2043,0.0034826627861857
1283,Germany,DEU,2044,0.0034591180433402
1284,Germany,DEU,2045,0.0034356877687101
1285,Germany,DEU,2046,0.0034112228431962
1286,Germany,DEU,2047,0.003386896447342
1287,Germany,DEU,2048,0.0033627083328265
1288,Germany,DEU,2049,0.0033386582416449
1289,Germany,DEU,2050,0.0033147459063352
1290,Djibouti,DJI,2021,0.5534381645312682
1291,Djibouti,DJI,2022,0.4906075760010547
1292,Djibouti,DJI,2023,0.4349093736288413
1293,Djibouti,DJI,2024,0.3855339778505874
1294,Djibouti,DJI,2025,0.3417636940646865
1295,Djibouti,DJI,2026,0.3029726327585438
1296,Djibouti,DJI,2027,0.2685840499983691
1297,Djibouti,DJI,2028,0.2380983463923437
1298,Djibouti,DJI,2029,0.2110726123341306
1299,Djibouti,DJI,2030,0.1871141960159191
1300,Djibouti,DJI,2031,0.165877547840413
1301,Djibouti,DJI,2032,0.1470509412705957
1302,Djibouti,DJI,2033,0.130360898780209
1303,Djibouti,DJI,2034,0.1155649724630687
1304,Djibouti,DJI,2035,0.102448223664462
1305,Djibouti,DJI,2036,0.0908208583990699
1306,Djibouti,DJI,2037,0.0805130177190471
1307,Djibouti,DJI,2038,0.0713749704797412
1308,Djibouti,DJI,2039,0.0632739744054672
1309,Djibouti,DJI,2040,0.0560923486817427
1310,Djibouti,DJI,2041,0.0497254765905185
1311,Djibouti,DJI,2042,0.0440812225397972
1312,Djibouti,DJI,2043,0.0390775795389466
1313,Djibouti,DJI,2044,0.0346418463510533
1314,Djibouti,DJI,2045,0.0307095716239763
1315,Djibouti,DJI,2046,0.0272229712407128
1316,Djibouti,DJI,2047,0.0241321863463169
1317,Djibouti,DJI,2048,0.0213922860657427
1318,Djibouti,DJI,2049,0.0189634393775948
1319,Djibouti,DJI,2050,0.0168103363114422
1320,Denmark,DNK,2021,0.0179752485867964
1321,Denmark,DNK,2022,0.0176767675049804
1322,Denmark,DNK,2023,0.0173829373116634
1323,Denmark,DNK,2024,0.0170936934394744
1324,Denmark,DNK,2025,0.0168089719995456
1325,Denmark,DNK,2026,0.0165262316709935
1326,Denmark,DNK,2027,0.0162479907591014
1327,Denmark,DNK,2028,0.0159741842131883
1328,Denmark,DNK,2029,0.0157047477461863
1329,Denmark,DNK,2030,0.0154396178309325
1330,Denmark,DNK,2031,0.0151798582119113
1331,Denmark,DNK,2032,0.0149242336553548
1332,Denmark,DNK,2033,0.0146726843417723
1333,Denmark,DNK,2034,0.0144251511549632
1334,Denmark,DNK,2035,0.0141815756785618
1335,Denmark,DNK,2036,0.0139438083209503
1336,Denmark,DNK,2037,0.0137098048256793
1337,Denmark,DNK,2038,0.0134795113128952
1338,Denmark,DNK,2039,0.013252874519284
1339,Denmark,DNK,2040,0.0130298417956605
1340,Denmark,DNK,2041,0.0128133807089931
1341,Denmark,DNK,2042,0.0126002950501157
1342,Denmark,DNK,2043,0.012390537887966
1343,Denmark,DNK,2044,0.0121840627868415
1344,Denmark,DNK,2045,0.0119808238060264
1345,Denmark,DNK,2046,0.0117839135693445
1346,Denmark,DNK,2047,0.0115900189673667
1347,Denmark,DNK,2048,0.0113990995846654
1348,Denmark,DNK,2049,0.0112111153856443
1349,Denmark,DNK,2050,0.0110260267161548
1350,Dominican Republic,DOM,2021,0.0704342139792461
1351,Dominican Republic,DOM,2022,0.0676798067574075
1352,Dominican Republic,DOM,2023,0.0649970645290093
1353,Dominican Republic,DOM,2024,0.0623876353355058
1354,Dominican Republic,DOM,2025,0.0598526906726341
1355,Dominican Republic,DOM,2026,0.0574463595732029
1356,Dominican Republic,DOM,2027,0.0551090414850013
1357,Dominican Republic,DOM,2028,0.0528413855103693
1358,Dominican Republic,DOM,2029,0.0506436976391237
1359,Dominican Republic,DOM,2030,0.0485159806353854
1360,Dominican Republic,DOM,2031,0.0464870855101219
1361,Dominican Republic,DOM,2032,0.0445238043341816
1362,Dominican Republic,DOM,2033,0.0426257676281411
1363,Dominican Republic,DOM,2034,0.0407924015050609
1364,Dominican Republic,DOM,2035,0.039022954314291
1365,Dominican Republic,DOM,2036,0.0373262883822323
1366,Dominican Republic,DOM,2037,0.0356903931245173
1367,Dominican Republic,DOM,2038,0.0341142310418441
1368,Dominican Republic,DOM,2039,0.0325966611556698
1369,Dominican Republic,DOM,2040,0.0311364557370353
1370,Dominican Republic,DOM,2041,0.029279694789284
1371,Dominican Republic,DOM,2042,0.0275335212726524
1372,Dominican Republic,DOM,2043,0.0258913574179371
1373,Dominican Republic,DOM,2044,0.0243470161439524
1374,Dominican Republic,DOM,2045,0.0228946778883681
1375,Dominican Republic,DOM,2046,0.0215408648562867
1376,Dominican Republic,DOM,2047,0.0202669513585356
1377,Dominican Republic,DOM,2048,0.0190682318243415
1378,Dominican Republic,DOM,2049,0.0179402771683846
1379,Dominican Republic,DOM,2050,0.0168789185869008
1380,Algeria,DZA,2021,0.0656550803165638
1381,Algeria,DZA,2022,0.0701942777813787
1382,Algeria,DZA,2023,0.0749266112402998
1383,Algeria,DZA,2024,0.0798590943437666
1384,Algeria,DZA,2025,0.0849989759234214
1385,Algeria,DZA,2026,0.0906063953657955
1386,Algeria,DZA,2027,0.0964497169523979
1387,Algeria,DZA,2028,0.1025374638433898
1388,Algeria,DZA,2029,0.1088784441702603
1389,Algeria,DZA,2030,0.1154817601253218
1390,Algeria,DZA,2031,0.1224706460220904
1391,Algeria,DZA,2032,0.1297469706640349
1392,Algeria,DZA,2033,0.1373210113379789
1393,Algeria,DZA,2034,0.1452033868915556
1394,Algeria,DZA,2035,0.1534050685851977
1395,Algeria,DZA,2036,0.1620733346435248
1396,Algeria,DZA,2037,0.1710910920295484
1397,Algeria,DZA,2038,0.1804707190302503
1398,Algeria,DZA,2039,0.1902250030493096
1399,Algeria,DZA,2040,0.2003671535583657
1400,Algeria,DZA,2041,0.2110643126781374
1401,Algeria,DZA,2042,0.2221851395863399
1402,Algeria,DZA,2043,0.2337445093092721
1403,Algeria,DZA,2044,0.2457577859699055
1404,Algeria,DZA,2045,0.2582408382180332
1405,Algeria,DZA,2046,0.2712105148688329
1406,Algeria,DZA,2047,0.284683306234955
1407,Algeria,DZA,2048,0.2986766928815715
1408,Algeria,DZA,2049,0.3132087265300758
1409,Algeria,DZA,2050,0.3282980480013148
1410,Ecuador,ECU,2021,0.0412851334425286
1411,Ecuador,ECU,2022,0.0394798523113607
1412,Ecuador,ECU,2023,0.0377502284187568
1413,Ecuador,ECU,2024,0.0360932991029328
1414,Ecuador,ECU,2025,0.0345062039591673
1415,Ecuador,ECU,2026,0.0330579595689293
1416,Ecuador,ECU,2027,0.0316665677952622
1417,Ecuador,ECU,2028,0.0303300563891056
1418,Ecuador,ECU,2029,0.0290465031948419
1419,Ecuador,ECU,2030,0.0278140363419233
1420,Ecuador,ECU,2031,0.0266519563617817
1421,Ecuador,ECU,2032,0.025535145924818
1422,Ecuador,ECU,2033,0.0244620592675413
1423,Ecuador,ECU,2034,0.0234311879172946
1424,Ecuador,ECU,2035,0.0224410610498879
1425,Ecuador,ECU,2036,0.0215062004572952
1426,Ecuador,ECU,2037,0.020607576541636
1427,Ecuador,ECU,2038,0.0197439648784152
1428,Ecuador,ECU,2039,0.0189141695344176
1429,Ecuador,ECU,2040,0.018117023461275
1430,Ecuador,ECU,2041,0.0173609099219196
1431,Ecuador,ECU,2042,0.0166341967327995
1432,Ecuador,ECU,2043,0.0159358838749035
1433,Ecuador,ECU,2044,0.0152649951394153
1434,Ecuador,ECU,2045,0.0146205783922279
1435,Ecuador,ECU,2046,0.014007217173825
1436,Ecuador,ECU,2047,0.0134179162108141
1437,Ecuador,ECU,2048,0.0128518421098372
1438,Ecuador,ECU,2049,0.0123081825435293
1439,Ecuador,ECU,2050,0.0117861463421774
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,"Egypt, Arab Rep.",EGY,2029,0.0
1449,"Egypt, Arab Rep.",EGY,2030,0.0
1450,"Egypt, Arab Rep.",EGY,2031,0.0
1451,"Egypt, Arab Rep.",EGY,2032,0.0
1452,"Egypt, Arab Rep.",EGY,2033,0.0
1453,"Egypt, Arab Rep.",EGY,2034,0.0
1454,"Egypt, Arab Rep.",EGY,2035,0.0
1455,"Egypt, Arab Rep.",EGY,2036,0.0
1456,"Egypt, Arab Rep.",EGY,2037,0.0
1457,"Egypt, Arab Rep.",EGY,2038,0.0
1458,"Egypt, Arab Rep.",EGY,2039,0.0
1459,"Egypt, Arab Rep.",EGY,2040,0.0
1460,"Egypt, Arab Rep.",EGY,2041,0.0
1461,"Egypt, Arab Rep.",EGY,2042,0.0
1462,"Egypt, Arab Rep.",EGY,2043,0.0
1463,"Egypt, Arab Rep.",EGY,2044,0.0
1464,"Egypt, Arab Rep.",EGY,2045,0.0
1465,"Egypt, Arab Rep.",EGY,2046,0.0
1466,"Egypt, Arab Rep.",EGY,2047,0.0
1467,"Egypt, Arab Rep.",EGY,2048,0.0
1468,"Egypt, Arab Rep.",EGY,2049,0.0
1469,"Egypt, Arab Rep.",EGY,2050,0.0
1470,Spain,ESP,2021,0.0087525357817059
1471,Spain,ESP,2022,0.008855922628856
1472,Spain,ESP,2023,0.008958817241411
1473,Spain,ESP,2024,0.0090612212739002
1474,Spain,ESP,2025,0.0091631363759788
1475,Spain,ESP,2026,0.0092563634814156
1476,Spain,ESP,2027,0.0093491406877392
1477,Spain,ESP,2028,0.0094414695132001
1478,Spain,ESP,2029,0.0095333514715679
1479,Spain,ESP,2030,0.0096247880721438
1480,Spain,ESP,2031,0.0097204792321733
1481,Spain,ESP,2032,0.0098157075594742
1482,Spain,ESP,2033,0.0099104746169693
1483,Spain,ESP,2034,0.0100047819629678
1484,Spain,ESP,2035,0.0100986311511768
1485,Spain,ESP,2036,0.0101956734804771
1486,Spain,ESP,2037,0.010292244836543
1487,Spain,ESP,2038,0.0103883468113635
1488,Spain,ESP,2039,0.0104839809922252
1489,Spain,ESP,2040,0.0105791489617258
1490,Spain,ESP,2041,0.010673300848781
1491,Spain,ESP,2042,0.0107669920793968
1492,Spain,ESP,2043,0.0108602242143214
1493,Spain,ESP,2044,0.0109529988096885
1494,Spain,ESP,2045,0.0110453174170289
1495,Spain,ESP,2046,0.0111343577031086
1496,Spain,ESP,2047,0.0112229573996424
1497,Spain,ESP,2048,0.011311118004189
1498,Spain,ESP,2049,0.0113988410098719
1499,Spain,ESP,2050,0.0114861279053919
1500,Estonia,EST,2021,0.0804953173894511
1501,Estonia,EST,2022,0.0771958908777658
1502,Estonia,EST,2023,0.0740316369609514
1503,Estonia,EST,2024,0.0709970207220802
1504,Estonia,EST,2025,0.068086733758213
1505,Estonia,EST,2026,0.0652981281824419
1506,Estonia,EST,2027,0.0626236731601731
1507,Estonia,EST,2028,0.0600586986141917
1508,Estonia,EST,2029,0.0575987254144204
1509,Estonia,EST,2030,0.0552394575754429
1510,Estonia,EST,2031,0.0529780761435974
1511,Estonia,EST,2032,0.0508092188339781
1512,Estonia,EST,2033,0.0487291022582362
1513,Estonia,EST,2034,0.0467340976384676
1514,Estonia,EST,2035,0.0448207244930614
1515,Estonia,EST,2036,0.0429867452241978
1516,Estonia,EST,2037,0.0412277651283323
1517,Estonia,EST,2038,0.0395407190513191
1518,Estonia,EST,2039,0.0379226670286178
1519,Estonia,EST,2040,0.0363707891756605
1520,Estonia,EST,2041,0.0348824857941337
1521,Estonia,EST,2042,0.0334550488471229
1522,Estonia,EST,2043,0.0320859906273155
1523,Estonia,EST,2044,0.0307729250387288
1524,Estonia,EST,2045,0.0295135634491593
1525,Estonia,EST,2046,0.0283046274251032
1526,Estonia,EST,2047,0.0271451855693581
1527,Estonia,EST,2048,0.0260332127060221
1528,Estonia,EST,2049,0.0249667664758385
1529,Estonia,EST,2050,0.023943983951607
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.0099043476661022
1561,Finland,FIN,2022,0.0098301288405099
1562,Finland,FIN,2023,0.0097563329725957
1563,Finland,FIN,2024,0.009682959866282
1564,Finland,FIN,2025,0.0096100092771822
1565,Finland,FIN,2026,0.0095388474574374
1566,Finland,FIN,2027,0.0094680770219504
1567,Finland,FIN,2028,0.0093976980986216
1568,Finland,FIN,2029,0.0093277107637429
1569,Finland,FIN,2030,0.0092581150431353
1570,Finland,FIN,2031,0.009188766197791
1571,Finland,FIN,2032,0.0091198121016962
1572,Finland,FIN,2033,0.0090512525818052
1573,Finland,FIN,2034,0.0089830874197629
1574,Finland,FIN,2035,0.0089153163529379
1575,Finland,FIN,2036,0.0088484141697929
1576,Finland,FIN,2037,0.0087818948228802
1577,Finland,FIN,2038,0.0087157581003047
1578,Finland,FIN,2039,0.0086500037472131
1579,Finland,FIN,2040,0.0085846314667792
1580,Finland,FIN,2041,0.0085203539600049
1581,Finland,FIN,2042,0.0084564418939003
1582,Finland,FIN,2043,0.0083928951179262
1583,Finland,FIN,2044,0.0083297134393831
1584,Finland,FIN,2045,0.0082668966243699
1585,Finland,FIN,2046,0.0082059525383311
1586,Finland,FIN,2047,0.0081453390638599
1587,Finland,FIN,2048,0.008085056412636
1588,Finland,FIN,2049,0.0080251047504311
1589,Finland,FIN,2050,0.0079654841981078
1590,Fiji,FJI,2021,0.7835865072709102
1591,Fiji,FJI,2022,0.7178817023306721
1592,Fiji,FJI,2023,0.6576843857020748
1593,Fiji,FJI,2024,0.6025330800690547
1594,Fiji,FJI,2025,0.552004960932257
1595,Fiji,FJI,2026,0.5057608902913283
1596,Fiji,FJI,2027,0.4633893942410653
1597,Fiji,FJI,2028,0.4245663069055321
1598,Fiji,FJI,2029,0.3889945862534055
1599,Fiji,FJI,2030,0.3564020455714499
1600,Fiji,FJI,2031,0.3265608489712566
1601,Fiji,FJI,2032,0.2992171969825052
1602,Fiji,FJI,2033,0.2741621485654498
1603,Fiji,FJI,2034,0.2512042345646941
1604,Fiji,FJI,2035,0.2301679973733711
1605,Fiji,FJI,2036,0.2109010960181439
1606,Fiji,FJI,2037,0.1932463067423084
1607,Fiji,FJI,2038,0.1770687993314594
1608,Fiji,FJI,2039,0.1622450150151939
1609,Fiji,FJI,2040,0.1486617246569211
1610,Fiji,FJI,2041,0.1362165591292371
1611,Fiji,FJI,2042,0.1248127995639592
1612,Fiji,FJI,2043,0.1143633396506896
1613,Fiji,FJI,2044,0.1047883555901983
1614,Fiji,FJI,2045,0.0960146975308604
1615,Fiji,FJI,2046,0.0879743912525144
1616,Fiji,FJI,2047,0.0806071094698175
1617,Fiji,FJI,2048,0.0738565396307039
1618,Fiji,FJI,2049,0.0676710788240281
1619,Fiji,FJI,2050,0.0620034400751282
1620,France,FRA,2021,0.0074457586399937
1621,France,FRA,2022,0.0076286207002477
1622,France,FRA,2023,0.0078137944093061
1623,France,FRA,2024,0.0080013040633891
1624,France,FRA,2025,0.0081911741924432
1625,France,FRA,2026,0.0083886456663869
1626,France,FRA,2027,0.0085886051156204
1627,France,FRA,2028,0.0087910786529085
1628,France,FRA,2029,0.0089960926420233
1629,France,FRA,2030,0.0092036737000345
1630,France,FRA,2031,0.0094194239366207
1631,France,FRA,2032,0.0096378783279125
1632,France,FRA,2033,0.0098590651933961
1633,France,FRA,2034,0.0100830131244472
1634,France,FRA,2035,0.010309750986811
1635,France,FRA,2036,0.0105438387292752
1636,France,FRA,2037,0.0107808424860198
1637,France,FRA,2038,0.0110207927156161
1638,France,FRA,2039,0.0112637201686398
1639,France,FRA,2040,0.011509655890332
1640,France,FRA,2041,0.0117609309825704
1641,France,FRA,2042,0.0120153115998628
1642,France,FRA,2043,0.0122728300706766
1643,France,FRA,2044,0.0125335190328277
1644,France,FRA,2045,0.0127974114362961
1645,France,FRA,2046,0.0130648502573195
1646,France,FRA,2047,0.0133355639828314
1647,France,FRA,2048,0.0136095865680263
1648,France,FRA,2049,0.0138869522922854
1649,France,FRA,2050,0.0141676957621223
1650,Gabon,GAB,2021,0.3959737537918307
1651,Gabon,GAB,2022,0.3803422318502629
1652,Gabon,GAB,2023,0.3653196709164753
1653,Gabon,GAB,2024,0.3508827453886553
1654,Gabon,GAB,2025,0.3370090033544676
1655,Gabon,GAB,2026,0.3236990942925479
1656,Gabon,GAB,2027,0.3109080012400657
1657,Gabon,GAB,2028,0.2986158366606882
1658,Gabon,GAB,2029,0.2868034586807858
1659,Gabon,GAB,2030,0.2754524439739457
1660,Gabon,GAB,2031,0.26456782501631
1661,Gabon,GAB,2032,0.2541077712608707
1662,Gabon,GAB,2033,0.2440559938268724
1663,Gabon,GAB,2034,0.2343968152865081
1664,Gabon,GAB,2035,0.2251151473927825
1665,Gabon,GAB,2036,0.2162120480829233
1666,Gabon,GAB,2037,0.2076565942600173
1667,Gabon,GAB,2038,0.1994354297118776
1668,Gabon,GAB,2039,0.1915357005229479
1669,Gabon,GAB,2040,0.1839450367301948
1670,Gabon,GAB,2041,0.1762292824052012
1671,Gabon,GAB,2042,0.1688363952376013
1672,Gabon,GAB,2043,0.1617529006897355
1673,Gabon,GAB,2044,0.1549658849092805
1674,Gabon,GAB,2045,0.1484629714757851
1675,Gabon,GAB,2046,0.1421625303225121
1676,Gabon,GAB,2047,0.1361291026759209
1677,Gabon,GAB,2048,0.1303513890455888
1678,Gabon,GAB,2049,0.1248185673561608
1679,Gabon,GAB,2050,0.1195202728107236
1680,United Kingdom,GBR,2021,0.0125977753963109
1681,United Kingdom,GBR,2022,0.0127797790306619
1682,United Kingdom,GBR,2023,0.012961305175279
1683,United Kingdom,GBR,2024,0.0131423547430314
1684,United Kingdom,GBR,2025,0.0133229286452476
1685,United Kingdom,GBR,2026,0.0135111371402561
1686,United Kingdom,GBR,2027,0.0136988513997444
1687,United Kingdom,GBR,2028,0.0138860723688777
1688,United Kingdom,GBR,2029,0.014072800991226
1689,United Kingdom,GBR,2030,0.0142590382087666
1690,United Kingdom,GBR,2031,0.0144481592422981
1691,United Kingdom,GBR,2032,0.0146367822667982
1692,United Kingdom,GBR,2033,0.0148249082354773
1693,United Kingdom,GBR,2034,0.0150125380999362
1694,United Kingdom,GBR,2035,0.0151996728101687
1695,United Kingdom,GBR,2036,0.0153939165241933
1696,United Kingdom,GBR,2037,0.0155876478636429
1697,United Kingdom,GBR,2038,0.0157808678097495
1698,United Kingdom,GBR,2039,0.0159735773420885
1699,United Kingdom,GBR,2040,0.0161657774385802
1700,United Kingdom,GBR,2041,0.0163660383718129
1701,United Kingdom,GBR,2042,0.0165657702756837
1702,United Kingdom,GBR,2043,0.0167649741637888
1703,United Kingdom,GBR,2044,0.0169636510480122
1704,United Kingdom,GBR,2045,0.0171618019385281
1705,United Kingdom,GBR,2046,0.0173629996126696
1706,United Kingdom,GBR,2047,0.0175636643284108
1707,United Kingdom,GBR,2048,0.0177637971077459
1708,United Kingdom,GBR,2049,0.0179633989709418
1709,United Kingdom,GBR,2050,0.0181624709365409
1710,Georgia,GEO,2021,0.1180307500940198
1711,Georgia,GEO,2022,0.1156508873315358
1712,Georgia,GEO,2023,0.1133133004842156
1713,Georgia,GEO,2024,0.1110174467976949
1714,Georgia,GEO,2025,0.1087627818651979
1715,Georgia,GEO,2026,0.1065052657486672
1716,Georgia,GEO,2027,0.1042902055146076
1717,Georgia,GEO,2028,0.1021169586752246
1718,Georgia,GEO,2029,0.0999848863671277
1719,Georgia,GEO,2030,0.0978933536272392
1720,Georgia,GEO,2031,0.0958021424718238
1721,Georgia,GEO,2032,0.0937523607340442
1722,Georgia,GEO,2033,0.0917432992984063
1723,Georgia,GEO,2034,0.0897742570423083
1724,Georgia,GEO,2035,0.0878445409240137
1725,Georgia,GEO,2036,0.0859201691494675
1726,Georgia,GEO,2037,0.0840355678691165
1727,Georgia,GEO,2038,0.082189995248915
1728,Georgia,GEO,2039,0.0803827204421975
1729,Georgia,GEO,2040,0.0786130235393033
1730,Georgia,GEO,2041,0.0768467971242642
1731,Georgia,GEO,2042,0.0751185527786698
1732,Georgia,GEO,2043,0.0734275293670915
1733,Georgia,GEO,2044,0.0717729791035078
1734,Georgia,GEO,2045,0.0701541673870151
1735,Georgia,GEO,2046,0.0685385418762138
1736,Georgia,GEO,2047,0.0669589509842206
1737,Georgia,GEO,2048,0.0654146284473151
1738,Georgia,GEO,2049,0.0639048230614589
1739,Georgia,GEO,2050,0.0624287984290236
1740,Ghana,GHA,2021,0.0105888454610816
1741,Ghana,GHA,2022,0.0109652927798079
1742,Ghana,GHA,2023,0.0110378831541679
1743,Ghana,GHA,2024,0.0108830790982823
1744,Ghana,GHA,2025,0.0105620581081994
1745,Ghana,GHA,2026,0.0103533370343118
1746,Ghana,GHA,2027,0.0100022312981943
1747,Ghana,GHA,2028,0.0095518557514827
1748,Ghana,GHA,2029,0.0090361588421004
1749,Ghana,GHA,2030,0.0084816284799032
1750,Ghana,GHA,2031,0.0080129487061616
1751,Ghana,GHA,2032,0.0075127473251586
1752,Ghana,GHA,2033,0.0069985610128864
1753,Ghana,GHA,2034,0.0064836988165751
1754,Ghana,GHA,2035,0.0059780733371373
1755,Ghana,GHA,2036,0.005537457225605
1756,Ghana,GHA,2037,0.0051049587501352
1757,Ghana,GHA,2038,0.0046866799270723
1758,Ghana,GHA,2039,0.0042868906983979
1759,Ghana,GHA,2040,0.0039084174610132
1760,Ghana,GHA,2041,0.0035742445941296
1761,Ghana,GHA,2042,0.0032580603749473
1762,Ghana,GHA,2043,0.002961237995782
1763,Ghana,GHA,2044,0.0026844326323048
1764,Ghana,GHA,2045,0.0024277529762164
1765,Ghana,GHA,2046,0.0021997107819057
1766,Ghana,GHA,2047,0.0019884724848149
1767,Ghana,GHA,2048,0.0017937295366062
1768,Ghana,GHA,2049,0.0016149403896492
1769,Ghana,GHA,2050,0.0014514004261455
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0002802918609767
1797,Guinea,GIN,2048,0.0005433675591132
1798,Guinea,GIN,2049,0.0007465483118484
1799,Guinea,GIN,2050,0.0008996815506261
1800,"Gambia, The",GMB,2021,0.7750837671940513
1801,"Gambia, The",GMB,2022,0.6960811607486662
1802,"Gambia, The",GMB,2023,0.6251098925037462
1803,"Gambia, The",GMB,2024,0.5613558947890745
1804,"Gambia, The",GMB,2025,0.5040873448399498
1805,"Gambia, The",GMB,2026,0.453125817419983
1806,"Gambia, The",GMB,2027,0.4072977899231632
1807,"Gambia, The",GMB,2028,0.3660882560187168
1808,"Gambia, The",GMB,2029,0.3290336361233804
1809,"Gambia, The",GMB,2030,0.2957166695824509
1810,"Gambia, The",GMB,2031,0.26601023687151
1811,"Gambia, The",GMB,2032,0.2392746900192387
1812,"Gambia, The",GMB,2033,0.2152144360261224
1813,"Gambia, The",GMB,2034,0.1935631178699619
1814,"Gambia, The",GMB,2035,0.1740807430287422
1815,"Gambia, The",GMB,2036,0.1566829903535182
1816,"Gambia, The",GMB,2037,0.1410149062523537
1817,"Gambia, The",GMB,2038,0.1269055714253755
1818,"Gambia, The",GMB,2039,0.1142008357261928
1819,"Gambia, The",GMB,2040,0.1027616869115577
1820,"Gambia, The",GMB,2041,0.0925222412468304
1821,"Gambia, The",GMB,2042,0.0832972723750944
1822,"Gambia, The",GMB,2043,0.0749869400604348
1823,"Gambia, The",GMB,2044,0.067501152303102
1824,"Gambia, The",GMB,2045,0.0607586225912752
1825,"Gambia, The",GMB,2046,0.0547107264526129
1826,"Gambia, The",GMB,2047,0.0492613071400892
1827,"Gambia, The",GMB,2048,0.044351548791623
1828,"Gambia, The",GMB,2049,0.0399283684823127
1829,"Gambia, The",GMB,2050,0.03594386294058
1830,Guinea-Bissau,GNB,2021,3.6158947544394047
1831,Guinea-Bissau,GNB,2022,3.5230873328763344
1832,Guinea-Bissau,GNB,2023,3.432657853827113
1833,Guinea-Bissau,GNB,2024,3.344545503025789
1834,Guinea-Bissau,GNB,2025,3.258691018306108
1835,Guinea-Bissau,GNB,2026,3.1771348216329742
1836,Guinea-Bissau,GNB,2027,3.097610291606113
1837,Guinea-Bissau,GNB,2028,3.0200670870786435
1838,Guinea-Bissau,GNB,2029,2.9444561065185955
1839,Guinea-Bissau,GNB,2030,2.870729457707702
1840,Guinea-Bissau,GNB,2031,2.8003331580982955
1841,Guinea-Bissau,GNB,2032,2.731649110538748
1842,Guinea-Bissau,GNB,2033,2.664636076180247
