,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
660,660,Barbados,BRB,2021,0.0
661,661,Barbados,BRB,2022,0.0
662,662,Barbados,BRB,2023,0.0
663,663,Barbados,BRB,2024,0.0
664,664,Barbados,BRB,2025,0.0
665,665,Barbados,BRB,2026,0.0
666,666,Barbados,BRB,2027,0.0
667,667,Barbados,BRB,2028,0.0
668,668,Barbados,BRB,2029,0.0
669,669,Barbados,BRB,2030,0.0
670,670,Barbados,BRB,2031,0.0
671,671,Barbados,BRB,2032,0.0
672,672,Barbados,BRB,2033,0.0
673,673,Barbados,BRB,2034,0.0
674,674,Barbados,BRB,2035,0.0
675,675,Barbados,BRB,2036,0.0
676,676,Barbados,BRB,2037,0.0
677,677,Barbados,BRB,2038,0.0
678,678,Barbados,BRB,2039,0.0
679,679,Barbados,BRB,2040,0.0
680,680,Barbados,BRB,2041,0.0
681,681,Barbados,BRB,2042,0.0
682,682,Barbados,BRB,2043,0.0
683,683,Barbados,BRB,2044,0.0
684,684,Barbados,BRB,2045,0.0
685,685,Barbados,BRB,2046,0.0
686,686,Barbados,BRB,2047,0.0
687,687,Barbados,BRB,2048,0.0
688,688,Barbados,BRB,2049,0.0
689,689,Barbados,BRB,2050,0.0
690,690,Brunei Darussalam,BRN,2021,0.0
691,691,Brunei Darussalam,BRN,2022,0.0
692,692,Brunei Darussalam,BRN,2023,0.0
693,693,Brunei Darussalam,BRN,2024,0.0
694,694,Brunei Darussalam,BRN,2025,0.0
695,695,Brunei Darussalam,BRN,2026,0.0
696,696,Brunei Darussalam,BRN,2027,0.0
697,697,Brunei Darussalam,BRN,2028,0.0
698,698,Brunei Darussalam,BRN,2029,0.0
699,699,Brunei Darussalam,BRN,2030,0.0
700,700,Brunei Darussalam,BRN,2031,0.0
701,701,Brunei Darussalam,BRN,2032,0.0
702,702,Brunei Darussalam,BRN,2033,0.0
703,703,Brunei Darussalam,BRN,2034,0.0
704,704,Brunei Darussalam,BRN,2035,0.0
705,705,Brunei Darussalam,BRN,2036,0.0
706,706,Brunei Darussalam,BRN,2037,0.0
707,707,Brunei Darussalam,BRN,2038,0.0
708,708,Brunei Darussalam,BRN,2039,0.0
709,709,Brunei Darussalam,BRN,2040,0.0
710,710,Brunei Darussalam,BRN,2041,0.0
711,711,Brunei Darussalam,BRN,2042,0.0
712,712,Brunei Darussalam,BRN,2043,0.0
713,713,Brunei Darussalam,BRN,2044,0.0
714,714,Brunei Darussalam,BRN,2045,0.0
715,715,Brunei Darussalam,BRN,2046,0.0
716,716,Brunei Darussalam,BRN,2047,0.0
717,717,Brunei Darussalam,BRN,2048,0.0
718,718,Brunei Darussalam,BRN,2049,0.0
719,719,Brunei Darussalam,BRN,2050,0.0
720,720,Bhutan,BTN,2021,0.0
721,721,Bhutan,BTN,2022,0.0
722,722,Bhutan,BTN,2023,0.0
723,723,Bhutan,BTN,2024,0.0
724,724,Bhutan,BTN,2025,0.0
725,725,Bhutan,BTN,2026,0.0
726,726,Bhutan,BTN,2027,0.0
727,727,Bhutan,BTN,2028,0.0
728,728,Bhutan,BTN,2029,0.0
729,729,Bhutan,BTN,2030,0.0
730,730,Bhutan,BTN,2031,0.0
731,731,Bhutan,BTN,2032,0.0
732,732,Bhutan,BTN,2033,0.0
733,733,Bhutan,BTN,2034,0.0
734,734,Bhutan,BTN,2035,0.0
735,735,Bhutan,BTN,2036,0.0
736,736,Bhutan,BTN,2037,0.0
737,737,Bhutan,BTN,2038,0.0
738,738,Bhutan,BTN,2039,0.0
739,739,Bhutan,BTN,2040,0.0
740,740,Bhutan,BTN,2041,0.0
741,741,Bhutan,BTN,2042,0.0
742,742,Bhutan,BTN,2043,0.0
743,743,Bhutan,BTN,2044,0.0
744,744,Bhutan,BTN,2045,0.0
745,745,Bhutan,BTN,2046,0.0
746,746,Bhutan,BTN,2047,0.0
747,747,Bhutan,BTN,2048,0.0
748,748,Bhutan,BTN,2049,0.0
749,749,Bhutan,BTN,2050,0.0
750,750,Botswana,BWA,2021,0.0
751,751,Botswana,BWA,2022,0.0
752,752,Botswana,BWA,2023,0.0
753,753,Botswana,BWA,2024,0.0
754,754,Botswana,BWA,2025,0.0
755,755,Botswana,BWA,2026,0.0
756,756,Botswana,BWA,2027,0.0
757,757,Botswana,BWA,2028,0.0
758,758,Botswana,BWA,2029,0.0
759,759,Botswana,BWA,2030,0.0
760,760,Botswana,BWA,2031,0.0
761,761,Botswana,BWA,2032,0.0
762,762,Botswana,BWA,2033,0.0
763,763,Botswana,BWA,2034,0.0
764,764,Botswana,BWA,2035,0.0
765,765,Botswana,BWA,2036,0.0
766,766,Botswana,BWA,2037,0.0
767,767,Botswana,BWA,2038,0.0
768,768,Botswana,BWA,2039,0.0
769,769,Botswana,BWA,2040,0.0
770,770,Botswana,BWA,2041,0.0
771,771,Botswana,BWA,2042,0.0
772,772,Botswana,BWA,2043,0.0
773,773,Botswana,BWA,2044,0.0
774,774,Botswana,BWA,2045,0.0
775,775,Botswana,BWA,2046,0.0
776,776,Botswana,BWA,2047,0.0
777,777,Botswana,BWA,2048,0.0
778,778,Botswana,BWA,2049,0.0
779,779,Botswana,BWA,2050,0.0
780,780,Central African Republic,CAF,2021,0.0
781,781,Central African Republic,CAF,2022,0.0
782,782,Central African Republic,CAF,2023,0.0
783,783,Central African Republic,CAF,2024,0.0
784,784,Central African Republic,CAF,2025,0.0
785,785,Central African Republic,CAF,2026,0.0
786,786,Central African Republic,CAF,2027,0.0
787,787,Central African Republic,CAF,2028,0.0
788,788,Central African Republic,CAF,2029,0.0
789,789,Central African Republic,CAF,2030,0.0
790,790,Central African Republic,CAF,2031,0.0
791,791,Central African Republic,CAF,2032,0.0
792,792,Central African Republic,CAF,2033,0.0
793,793,Central African Republic,CAF,2034,0.0
794,794,Central African Republic,CAF,2035,0.0
795,795,Central African Republic,CAF,2036,0.0
796,796,Central African Republic,CAF,2037,0.0
797,797,Central African Republic,CAF,2038,0.0
798,798,Central African Republic,CAF,2039,0.0
799,799,Central African Republic,CAF,2040,0.0
800,800,Central African Republic,CAF,2041,0.0
801,801,Central African Republic,CAF,2042,0.0
802,802,Central African Republic,CAF,2043,0.0
803,803,Central African Republic,CAF,2044,0.0
804,804,Central African Republic,CAF,2045,0.0
805,805,Central African Republic,CAF,2046,0.0
806,806,Central African Republic,CAF,2047,0.0
807,807,Central African Republic,CAF,2048,0.0
808,808,Central African Republic,CAF,2049,0.0
809,809,Central African Republic,CAF,2050,0.0
810,810,Canada,CAN,2021,0.0
811,811,Canada,CAN,2022,0.0
812,812,Canada,CAN,2023,0.0
813,813,Canada,CAN,2024,0.0
814,814,Canada,CAN,2025,0.0
815,815,Canada,CAN,2026,0.0
816,816,Canada,CAN,2027,0.0
817,817,Canada,CAN,2028,0.0
818,818,Canada,CAN,2029,0.0
819,819,Canada,CAN,2030,0.0
820,820,Canada,CAN,2031,0.0
821,821,Canada,CAN,2032,0.0
822,822,Canada,CAN,2033,0.0
823,823,Canada,CAN,2034,0.0
824,824,Canada,CAN,2035,0.0
825,825,Canada,CAN,2036,0.0
826,826,Canada,CAN,2037,0.0
827,827,Canada,CAN,2038,0.0
828,828,Canada,CAN,2039,0.0
829,829,Canada,CAN,2040,0.0
830,830,Canada,CAN,2041,0.0
831,831,Canada,CAN,2042,0.0
832,832,Canada,CAN,2043,0.0
833,833,Canada,CAN,2044,0.0
834,834,Canada,CAN,2045,0.0
835,835,Canada,CAN,2046,0.0
836,836,Canada,CAN,2047,0.0
837,837,Canada,CAN,2048,0.0
838,838,Canada,CAN,2049,0.0
839,839,Canada,CAN,2050,0.0
840,840,Switzerland,CHE,2021,0.0
841,841,Switzerland,CHE,2022,0.0
842,842,Switzerland,CHE,2023,0.0
843,843,Switzerland,CHE,2024,0.0
844,844,Switzerland,CHE,2025,0.0
845,845,Switzerland,CHE,2026,0.0
846,846,Switzerland,CHE,2027,0.0
847,847,Switzerland,CHE,2028,0.0
848,848,Switzerland,CHE,2029,0.0
849,849,Switzerland,CHE,2030,0.0
850,850,Switzerland,CHE,2031,0.0
851,851,Switzerland,CHE,2032,0.0
852,852,Switzerland,CHE,2033,0.0
853,853,Switzerland,CHE,2034,0.0
854,854,Switzerland,CHE,2035,0.0
855,855,Switzerland,CHE,2036,0.0
856,856,Switzerland,CHE,2037,0.0
857,857,Switzerland,CHE,2038,0.0
858,858,Switzerland,CHE,2039,0.0
859,859,Switzerland,CHE,2040,0.0
860,860,Switzerland,CHE,2041,0.0
861,861,Switzerland,CHE,2042,0.0
862,862,Switzerland,CHE,2043,0.0
863,863,Switzerland,CHE,2044,0.0
864,864,Switzerland,CHE,2045,0.0
865,865,Switzerland,CHE,2046,0.0
866,866,Switzerland,CHE,2047,0.0
867,867,Switzerland,CHE,2048,0.0
868,868,Switzerland,CHE,2049,0.0
869,869,Switzerland,CHE,2050,0.0
870,870,Chile,CHL,2021,0.0
871,871,Chile,CHL,2022,0.0
872,872,Chile,CHL,2023,0.0
873,873,Chile,CHL,2024,0.0
874,874,Chile,CHL,2025,0.0
875,875,Chile,CHL,2026,0.0
876,876,Chile,CHL,2027,0.0
877,877,Chile,CHL,2028,0.0
878,878,Chile,CHL,2029,0.0
879,879,Chile,CHL,2030,0.0
880,880,Chile,CHL,2031,0.0
881,881,Chile,CHL,2032,0.0
882,882,Chile,CHL,2033,0.0
883,883,Chile,CHL,2034,0.0
884,884,Chile,CHL,2035,0.0
885,885,Chile,CHL,2036,0.0
886,886,Chile,CHL,2037,0.0
887,887,Chile,CHL,2038,0.0
888,888,Chile,CHL,2039,0.0
889,889,Chile,CHL,2040,0.0
890,890,Chile,CHL,2041,0.0
891,891,Chile,CHL,2042,0.0
892,892,Chile,CHL,2043,0.0
893,893,Chile,CHL,2044,0.0
894,894,Chile,CHL,2045,0.0
895,895,Chile,CHL,2046,0.0
896,896,Chile,CHL,2047,0.0
897,897,Chile,CHL,2048,0.0
898,898,Chile,CHL,2049,0.0
899,899,Chile,CHL,2050,0.0
900,900,China,CHN,2021,0.0
901,901,China,CHN,2022,0.0
902,902,China,CHN,2023,0.0
903,903,China,CHN,2024,0.0
904,904,China,CHN,2025,0.0
905,905,China,CHN,2026,0.0
906,906,China,CHN,2027,0.0
907,907,China,CHN,2028,0.0
908,908,China,CHN,2029,0.0
909,909,China,CHN,2030,0.0
910,910,China,CHN,2031,0.0
911,911,China,CHN,2032,0.0
912,912,China,CHN,2033,0.0
913,913,China,CHN,2034,0.0
914,914,China,CHN,2035,0.0
915,915,China,CHN,2036,0.0
916,916,China,CHN,2037,0.0
917,917,China,CHN,2038,0.0
918,918,China,CHN,2039,0.0
919,919,China,CHN,2040,0.0
920,920,China,CHN,2041,0.0
921,921,China,CHN,2042,0.0
922,922,China,CHN,2043,0.0
923,923,China,CHN,2044,0.0
924,924,China,CHN,2045,0.0
925,925,China,CHN,2046,0.0
926,926,China,CHN,2047,0.0
927,927,China,CHN,2048,0.0
928,928,China,CHN,2049,0.0
929,929,China,CHN,2050,0.0
930,930,Cote d'Ivoire,CIV,2021,0.0
931,931,Cote d'Ivoire,CIV,2022,0.0
932,932,Cote d'Ivoire,CIV,2023,0.0
933,933,Cote d'Ivoire,CIV,2024,0.0
934,934,Cote d'Ivoire,CIV,2025,0.0
935,935,Cote d'Ivoire,CIV,2026,0.0
936,936,Cote d'Ivoire,CIV,2027,0.0
937,937,Cote d'Ivoire,CIV,2028,0.0
938,938,Cote d'Ivoire,CIV,2029,0.0
939,939,Cote d'Ivoire,CIV,2030,0.0
940,940,Cote d'Ivoire,CIV,2031,0.0
941,941,Cote d'Ivoire,CIV,2032,0.0
942,942,Cote d'Ivoire,CIV,2033,0.0
943,943,Cote d'Ivoire,CIV,2034,0.0
944,944,Cote d'Ivoire,CIV,2035,0.0
945,945,Cote d'Ivoire,CIV,2036,0.0
946,946,Cote d'Ivoire,CIV,2037,0.0
947,947,Cote d'Ivoire,CIV,2038,0.0
948,948,Cote d'Ivoire,CIV,2039,0.0
949,949,Cote d'Ivoire,CIV,2040,0.0
950,950,Cote d'Ivoire,CIV,2041,0.0
951,951,Cote d'Ivoire,CIV,2042,0.0
952,952,Cote d'Ivoire,CIV,2043,0.0
953,953,Cote d'Ivoire,CIV,2044,0.0
954,954,Cote d'Ivoire,CIV,2045,0.0
955,955,Cote d'Ivoire,CIV,2046,0.0
956,956,Cote d'Ivoire,CIV,2047,0.0
957,957,Cote d'Ivoire,CIV,2048,0.0
958,958,Cote d'Ivoire,CIV,2049,0.0
959,959,Cote d'Ivoire,CIV,2050,0.0
960,960,Cameroon,CMR,2021,0.0
961,961,Cameroon,CMR,2022,0.0
962,962,Cameroon,CMR,2023,0.0
963,963,Cameroon,CMR,2024,0.0
964,964,Cameroon,CMR,2025,0.0
965,965,Cameroon,CMR,2026,0.0
966,966,Cameroon,CMR,2027,0.0
967,967,Cameroon,CMR,2028,0.0
968,968,Cameroon,CMR,2029,0.0
969,969,Cameroon,CMR,2030,0.0
970,970,Cameroon,CMR,2031,0.0
971,971,Cameroon,CMR,2032,0.0
972,972,Cameroon,CMR,2033,0.0
973,973,Cameroon,CMR,2034,0.0
974,974,Cameroon,CMR,2035,0.0
975,975,Cameroon,CMR,2036,0.0
976,976,Cameroon,CMR,2037,0.0
977,977,Cameroon,CMR,2038,0.0
978,978,Cameroon,CMR,2039,0.0
979,979,Cameroon,CMR,2040,0.0
980,980,Cameroon,CMR,2041,0.0
981,981,Cameroon,CMR,2042,0.0
982,982,Cameroon,CMR,2043,0.0
983,983,Cameroon,CMR,2044,0.0
984,984,Cameroon,CMR,2045,0.0
985,985,Cameroon,CMR,2046,0.0
986,986,Cameroon,CMR,2047,0.0
987,987,Cameroon,CMR,2048,0.0
988,988,Cameroon,CMR,2049,0.0
989,989,Cameroon,CMR,2050,0.0
990,990,"Congo, Dem. Rep.",COD,2021,0.0
991,991,"Congo, Dem. Rep.",COD,2022,0.0
992,992,"Congo, Dem. Rep.",COD,2023,0.0
993,993,"Congo, Dem. Rep.",COD,2024,0.0
994,994,"Congo, Dem. Rep.",COD,2025,0.0
995,995,"Congo, Dem. Rep.",COD,2026,0.0
996,996,"Congo, Dem. Rep.",COD,2027,0.0
997,997,"Congo, Dem. Rep.",COD,2028,0.0
998,998,"Congo, Dem. Rep.",COD,2029,0.0
999,999,"Congo, Dem. Rep.",COD,2030,0.0
1000,1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,1018,"Congo, Dem. Rep.",COD,2049,0.0
1019,1019,"Congo, Dem. Rep.",COD,2050,0.0
1020,1020,"Congo, Rep.",COG,2021,0.0
1021,1021,"Congo, Rep.",COG,2022,0.0
1022,1022,"Congo, Rep.",COG,2023,0.0
1023,1023,"Congo, Rep.",COG,2024,0.0
1024,1024,"Congo, Rep.",COG,2025,0.0
1025,1025,"Congo, Rep.",COG,2026,0.0
1026,1026,"Congo, Rep.",COG,2027,0.0
1027,1027,"Congo, Rep.",COG,2028,0.0
1028,1028,"Congo, Rep.",COG,2029,0.0
1029,1029,"Congo, Rep.",COG,2030,0.0
1030,1030,"Congo, Rep.",COG,2031,0.0
1031,1031,"Congo, Rep.",COG,2032,0.0
1032,1032,"Congo, Rep.",COG,2033,0.0
1033,1033,"Congo, Rep.",COG,2034,0.0
1034,1034,"Congo, Rep.",COG,2035,0.0
1035,1035,"Congo, Rep.",COG,2036,0.0
1036,1036,"Congo, Rep.",COG,2037,0.0
1037,1037,"Congo, Rep.",COG,2038,0.0
1038,1038,"Congo, Rep.",COG,2039,0.0
1039,1039,"Congo, Rep.",COG,2040,0.0
1040,1040,"Congo, Rep.",COG,2041,0.0
1041,1041,"Congo, Rep.",COG,2042,0.0
1042,1042,"Congo, Rep.",COG,2043,0.0
1043,1043,"Congo, Rep.",COG,2044,0.0
1044,1044,"Congo, Rep.",COG,2045,0.0
1045,1045,"Congo, Rep.",COG,2046,0.0
1046,1046,"Congo, Rep.",COG,2047,0.0
1047,1047,"Congo, Rep.",COG,2048,0.0
1048,1048,"Congo, Rep.",COG,2049,0.0
1049,1049,"Congo, Rep.",COG,2050,0.0
1050,1050,Colombia,COL,2021,0.0
1051,1051,Colombia,COL,2022,0.0
1052,1052,Colombia,COL,2023,0.0
1053,1053,Colombia,COL,2024,0.0
1054,1054,Colombia,COL,2025,0.0
1055,1055,Colombia,COL,2026,0.0
1056,1056,Colombia,COL,2027,0.0
1057,1057,Colombia,COL,2028,0.0
1058,1058,Colombia,COL,2029,0.0
1059,1059,Colombia,COL,2030,0.0
1060,1060,Colombia,COL,2031,0.0
1061,1061,Colombia,COL,2032,0.0
1062,1062,Colombia,COL,2033,0.0
1063,1063,Colombia,COL,2034,0.0
1064,1064,Colombia,COL,2035,0.0
1065,1065,Colombia,COL,2036,0.0
1066,1066,Colombia,COL,2037,0.0
1067,1067,Colombia,COL,2038,0.0
1068,1068,Colombia,COL,2039,0.0
1069,1069,Colombia,COL,2040,0.0
1070,1070,Colombia,COL,2041,0.0
1071,1071,Colombia,COL,2042,0.0
1072,1072,Colombia,COL,2043,0.0
1073,1073,Colombia,COL,2044,0.0
1074,1074,Colombia,COL,2045,0.0
1075,1075,Colombia,COL,2046,0.0
1076,1076,Colombia,COL,2047,0.0
1077,1077,Colombia,COL,2048,0.0
1078,1078,Colombia,COL,2049,0.0
1079,1079,Colombia,COL,2050,0.0
1080,1080,Comoros,COM,2021,0.0
1081,1081,Comoros,COM,2022,0.0
1082,1082,Comoros,COM,2023,0.0
1083,1083,Comoros,COM,2024,0.0
1084,1084,Comoros,COM,2025,0.0
1085,1085,Comoros,COM,2026,0.0
1086,1086,Comoros,COM,2027,0.0
1087,1087,Comoros,COM,2028,0.0
1088,1088,Comoros,COM,2029,0.0
1089,1089,Comoros,COM,2030,0.0
1090,1090,Comoros,COM,2031,0.0
1091,1091,Comoros,COM,2032,0.0
1092,1092,Comoros,COM,2033,0.0
1093,1093,Comoros,COM,2034,0.0
1094,1094,Comoros,COM,2035,0.0
1095,1095,Comoros,COM,2036,0.0
1096,1096,Comoros,COM,2037,0.0
1097,1097,Comoros,COM,2038,0.0
1098,1098,Comoros,COM,2039,0.0
1099,1099,Comoros,COM,2040,0.0
1100,1100,Comoros,COM,2041,0.0
1101,1101,Comoros,COM,2042,0.0
1102,1102,Comoros,COM,2043,0.0
1103,1103,Comoros,COM,2044,0.0
1104,1104,Comoros,COM,2045,0.0
1105,1105,Comoros,COM,2046,0.0
1106,1106,Comoros,COM,2047,0.0
1107,1107,Comoros,COM,2048,0.0
1108,1108,Comoros,COM,2049,0.0
1109,1109,Comoros,COM,2050,0.0
1110,1110,Cabo Verde,CPV,2021,0.0
1111,1111,Cabo Verde,CPV,2022,0.0
1112,1112,Cabo Verde,CPV,2023,0.0
1113,1113,Cabo Verde,CPV,2024,0.0
1114,1114,Cabo Verde,CPV,2025,0.0
1115,1115,Cabo Verde,CPV,2026,0.0
1116,1116,Cabo Verde,CPV,2027,0.0
1117,1117,Cabo Verde,CPV,2028,0.0
1118,1118,Cabo Verde,CPV,2029,0.0
1119,1119,Cabo Verde,CPV,2030,0.0
1120,1120,Cabo Verde,CPV,2031,0.0
1121,1121,Cabo Verde,CPV,2032,0.0
1122,1122,Cabo Verde,CPV,2033,0.0
1123,1123,Cabo Verde,CPV,2034,0.0
1124,1124,Cabo Verde,CPV,2035,0.0
1125,1125,Cabo Verde,CPV,2036,0.0
1126,1126,Cabo Verde,CPV,2037,0.0
1127,1127,Cabo Verde,CPV,2038,0.0
1128,1128,Cabo Verde,CPV,2039,0.0
1129,1129,Cabo Verde,CPV,2040,0.0
1130,1130,Cabo Verde,CPV,2041,0.0
1131,1131,Cabo Verde,CPV,2042,0.0
1132,1132,Cabo Verde,CPV,2043,0.0
1133,1133,Cabo Verde,CPV,2044,0.0
1134,1134,Cabo Verde,CPV,2045,0.0
1135,1135,Cabo Verde,CPV,2046,0.0
1136,1136,Cabo Verde,CPV,2047,0.0
1137,1137,Cabo Verde,CPV,2048,0.0
1138,1138,Cabo Verde,CPV,2049,0.0
1139,1139,Cabo Verde,CPV,2050,0.0
1140,1140,Costa Rica,CRI,2021,0.0
1141,1141,Costa Rica,CRI,2022,0.0
1142,1142,Costa Rica,CRI,2023,0.0
1143,1143,Costa Rica,CRI,2024,0.0
1144,1144,Costa Rica,CRI,2025,0.0
1145,1145,Costa Rica,CRI,2026,0.0
1146,1146,Costa Rica,CRI,2027,0.0
1147,1147,Costa Rica,CRI,2028,0.0
1148,1148,Costa Rica,CRI,2029,0.0
1149,1149,Costa Rica,CRI,2030,0.0
1150,1150,Costa Rica,CRI,2031,0.0
1151,1151,Costa Rica,CRI,2032,0.0
1152,1152,Costa Rica,CRI,2033,0.0
1153,1153,Costa Rica,CRI,2034,0.0
1154,1154,Costa Rica,CRI,2035,0.0
1155,1155,Costa Rica,CRI,2036,0.0
1156,1156,Costa Rica,CRI,2037,0.0
1157,1157,Costa Rica,CRI,2038,0.0
1158,1158,Costa Rica,CRI,2039,0.0
1159,1159,Costa Rica,CRI,2040,0.0
1160,1160,Costa Rica,CRI,2041,0.0
1161,1161,Costa Rica,CRI,2042,0.0
1162,1162,Costa Rica,CRI,2043,0.0
1163,1163,Costa Rica,CRI,2044,0.0
1164,1164,Costa Rica,CRI,2045,0.0
1165,1165,Costa Rica,CRI,2046,0.0
1166,1166,Costa Rica,CRI,2047,0.0
1167,1167,Costa Rica,CRI,2048,0.0
1168,1168,Costa Rica,CRI,2049,0.0
1169,1169,Costa Rica,CRI,2050,0.0
1170,1170,Cuba,CUB,2021,0.0
1171,1171,Cuba,CUB,2022,0.0
1172,1172,Cuba,CUB,2023,0.0
1173,1173,Cuba,CUB,2024,0.0
1174,1174,Cuba,CUB,2025,0.0
1175,1175,Cuba,CUB,2026,0.0
1176,1176,Cuba,CUB,2027,0.0
1177,1177,Cuba,CUB,2028,0.0
1178,1178,Cuba,CUB,2029,0.0
1179,1179,Cuba,CUB,2030,0.0
1180,1180,Cuba,CUB,2031,0.0
1181,1181,Cuba,CUB,2032,0.0
1182,1182,Cuba,CUB,2033,0.0
1183,1183,Cuba,CUB,2034,0.0
1184,1184,Cuba,CUB,2035,0.0
1185,1185,Cuba,CUB,2036,0.0
1186,1186,Cuba,CUB,2037,0.0
1187,1187,Cuba,CUB,2038,0.0
1188,1188,Cuba,CUB,2039,0.0
1189,1189,Cuba,CUB,2040,0.0
1190,1190,Cuba,CUB,2041,0.0
1191,1191,Cuba,CUB,2042,0.0
1192,1192,Cuba,CUB,2043,0.0
1193,1193,Cuba,CUB,2044,0.0
1194,1194,Cuba,CUB,2045,0.0
1195,1195,Cuba,CUB,2046,0.0
1196,1196,Cuba,CUB,2047,0.0
1197,1197,Cuba,CUB,2048,0.0
1198,1198,Cuba,CUB,2049,0.0
1199,1199,Cuba,CUB,2050,0.0
1200,1200,Cyprus,CYP,2021,0.0
1201,1201,Cyprus,CYP,2022,0.0
1202,1202,Cyprus,CYP,2023,0.0
1203,1203,Cyprus,CYP,2024,0.0
1204,1204,Cyprus,CYP,2025,0.0
1205,1205,Cyprus,CYP,2026,0.0
1206,1206,Cyprus,CYP,2027,0.0
1207,1207,Cyprus,CYP,2028,0.0
1208,1208,Cyprus,CYP,2029,0.0
1209,1209,Cyprus,CYP,2030,0.0
1210,1210,Cyprus,CYP,2031,0.0
1211,1211,Cyprus,CYP,2032,0.0
1212,1212,Cyprus,CYP,2033,0.0
1213,1213,Cyprus,CYP,2034,0.0
1214,1214,Cyprus,CYP,2035,0.0
1215,1215,Cyprus,CYP,2036,0.0
1216,1216,Cyprus,CYP,2037,0.0
1217,1217,Cyprus,CYP,2038,0.0
1218,1218,Cyprus,CYP,2039,0.0
1219,1219,Cyprus,CYP,2040,0.0
1220,1220,Cyprus,CYP,2041,0.0
1221,1221,Cyprus,CYP,2042,0.0
1222,1222,Cyprus,CYP,2043,0.0
1223,1223,Cyprus,CYP,2044,0.0
1224,1224,Cyprus,CYP,2045,0.0
1225,1225,Cyprus,CYP,2046,0.0
1226,1226,Cyprus,CYP,2047,0.0
1227,1227,Cyprus,CYP,2048,0.0
1228,1228,Cyprus,CYP,2049,0.0
1229,1229,Cyprus,CYP,2050,0.0
1230,1230,Czech Republic,CZE,2021,0.0
1231,1231,Czech Republic,CZE,2022,0.0
1232,1232,Czech Republic,CZE,2023,0.0
1233,1233,Czech Republic,CZE,2024,0.0
1234,1234,Czech Republic,CZE,2025,0.0
1235,1235,Czech Republic,CZE,2026,0.0
1236,1236,Czech Republic,CZE,2027,0.0
1237,1237,Czech Republic,CZE,2028,0.0
1238,1238,Czech Republic,CZE,2029,0.0
1239,1239,Czech Republic,CZE,2030,0.0
1240,1240,Czech Republic,CZE,2031,0.0
1241,1241,Czech Republic,CZE,2032,0.0
1242,1242,Czech Republic,CZE,2033,0.0
1243,1243,Czech Republic,CZE,2034,0.0
1244,1244,Czech Republic,CZE,2035,0.0
1245,1245,Czech Republic,CZE,2036,0.0
1246,1246,Czech Republic,CZE,2037,0.0
1247,1247,Czech Republic,CZE,2038,0.0
1248,1248,Czech Republic,CZE,2039,0.0
1249,1249,Czech Republic,CZE,2040,0.0
1250,1250,Czech Republic,CZE,2041,0.0
1251,1251,Czech Republic,CZE,2042,0.0
1252,1252,Czech Republic,CZE,2043,0.0
1253,1253,Czech Republic,CZE,2044,0.0
1254,1254,Czech Republic,CZE,2045,0.0
1255,1255,Czech Republic,CZE,2046,0.0
1256,1256,Czech Republic,CZE,2047,0.0
1257,1257,Czech Republic,CZE,2048,0.0
1258,1258,Czech Republic,CZE,2049,0.0
1259,1259,Czech Republic,CZE,2050,0.0
1260,1260,Germany,DEU,2021,0.0
1261,1261,Germany,DEU,2022,0.0
1262,1262,Germany,DEU,2023,0.0
1263,1263,Germany,DEU,2024,0.0
1264,1264,Germany,DEU,2025,0.0
1265,1265,Germany,DEU,2026,0.0
1266,1266,Germany,DEU,2027,0.0
1267,1267,Germany,DEU,2028,0.0
1268,1268,Germany,DEU,2029,0.0
1269,1269,Germany,DEU,2030,0.0
1270,1270,Germany,DEU,2031,0.0
1271,1271,Germany,DEU,2032,0.0
1272,1272,Germany,DEU,2033,0.0
1273,1273,Germany,DEU,2034,0.0
1274,1274,Germany,DEU,2035,0.0
1275,1275,Germany,DEU,2036,0.0
1276,1276,Germany,DEU,2037,0.0
1277,1277,Germany,DEU,2038,0.0
1278,1278,Germany,DEU,2039,0.0
1279,1279,Germany,DEU,2040,0.0
1280,1280,Germany,DEU,2041,0.0
1281,1281,Germany,DEU,2042,0.0
1282,1282,Germany,DEU,2043,0.0
1283,1283,Germany,DEU,2044,0.0
1284,1284,Germany,DEU,2045,0.0
1285,1285,Germany,DEU,2046,0.0
