<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
2043,174.900149906703,"MYS","Malaysia"
2044,174.900149906703,"MYS","Malaysia"
2045,174.900149906703,"MYS","Malaysia"
2046,174.900149906703,"MYS","Malaysia"
2047,174.900149906703,"MYS","Malaysia"
2048,174.900149906703,"MYS","Malaysia"
2049,174.900149906703,"MYS","Malaysia"
2050,174.900149906703,"MYS","Malaysia"
2022,174.900149906703,"NAC","North America"
2023,174.900149906703,"NAC","North America"
2024,174.900149906703,"NAC","North America"
2025,174.900149906703,"NAC","North America"
2026,174.900149906703,"NAC","North America"
2027,174.900149906703,"NAC","North America"
2028,174.900149906703,"NAC","North America"
2029,174.900149906703,"NAC","North America"
2030,174.900149906703,"NAC","North America"
2031,174.900149906703,"NAC","North America"
2032,174.900149906703,"NAC","North America"
2033,174.900149906703,"NAC","North America"
2034,174.900149906703,"NAC","North America"
2035,174.900149906703,"NAC","North America"
2036,174.900149906703,"NAC","North America"
2037,174.900149906703,"NAC","North America"
2038,174.900149906703,"NAC","North America"
2039,174.900149906703,"NAC","North America"
2040,174.900149906703,"NAC","North America"
2041,174.900149906703,"NAC","North America"
2042,174.900149906703,"NAC","North America"
2043,174.900149906703,"NAC","North America"
2044,174.900149906703,"NAC","North America"
2045,174.900149906703,"NAC","North America"
2046,174.900149906703,"NAC","North America"
2047,174.900149906703,"NAC","North America"
2048,174.900149906703,"NAC","North America"
2049,174.900149906703,"NAC","North America"
2050,174.900149906703,"NAC","North America"
2022,174.900149906703,"NAM","Namibia"
2023,174.900149906703,"NAM","Namibia"
2024,174.900149906703,"NAM","Namibia"
2025,174.900149906703,"NAM","Namibia"
2026,174.900149906703,"NAM","Namibia"
2027,174.900149906703,"NAM","Namibia"
2028,174.900149906703,"NAM","Namibia"
2029,174.900149906703,"NAM","Namibia"
2030,174.900149906703,"NAM","Namibia"
2031,174.900149906703,"NAM","Namibia"
2032,174.900149906703,"NAM","Namibia"
2033,174.900149906703,"NAM","Namibia"
2034,174.900149906703,"NAM","Namibia"
2035,174.900149906703,"NAM","Namibia"
2036,174.900149906703,"NAM","Namibia"
2037,174.900149906703,"NAM","Namibia"
2038,174.900149906703,"NAM","Namibia"
2039,174.900149906703,"NAM","Namibia"
2040,174.900149906703,"NAM","Namibia"
2041,174.900149906703,"NAM","Namibia"
2042,174.900149906703,"NAM","Namibia"
2043,174.900149906703,"NAM","Namibia"
2044,174.900149906703,"NAM","Namibia"
2045,174.900149906703,"NAM","Namibia"
2046,174.900149906703,"NAM","Namibia"
2047,174.900149906703,"NAM","Namibia"
2048,174.900149906703,"NAM","Namibia"
2049,174.900149906703,"NAM","Namibia"
2050,174.900149906703,"NAM","Namibia"
2022,174.900149906703,"NCL","New Caledonia"
2023,174.900149906703,"NCL","New Caledonia"
2024,174.900149906703,"NCL","New Caledonia"
2025,174.900149906703,"NCL","New Caledonia"
2026,174.900149906703,"NCL","New Caledonia"
2027,174.900149906703,"NCL","New Caledonia"
2028,174.900149906703,"NCL","New Caledonia"
2029,174.900149906703,"NCL","New Caledonia"
2030,174.900149906703,"NCL","New Caledonia"
2031,174.900149906703,"NCL","New Caledonia"
2032,174.900149906703,"NCL","New Caledonia"
2033,174.900149906703,"NCL","New Caledonia"
2034,174.900149906703,"NCL","New Caledonia"
2035,174.900149906703,"NCL","New Caledonia"
2036,174.900149906703,"NCL","New Caledonia"
2037,174.900149906703,"NCL","New Caledonia"
2038,174.900149906703,"NCL","New Caledonia"
2039,174.900149906703,"NCL","New Caledonia"
2040,174.900149906703,"NCL","New Caledonia"
2041,174.900149906703,"NCL","New Caledonia"
2042,174.900149906703,"NCL","New Caledonia"
2043,174.900149906703,"NCL","New Caledonia"
2044,174.900149906703,"NCL","New Caledonia"
2045,174.900149906703,"NCL","New Caledonia"
2046,174.900149906703,"NCL","New Caledonia"
2047,174.900149906703,"NCL","New Caledonia"
2048,174.900149906703,"NCL","New Caledonia"
2049,174.900149906703,"NCL","New Caledonia"
2050,174.900149906703,"NCL","New Caledonia"
2022,174.900149906703,"NER","Niger"
2023,174.900149906703,"NER","Niger"
2024,174.900149906703,"NER","Niger"
2025,174.900149906703,"NER","Niger"
2026,174.900149906703,"NER","Niger"
2027,174.900149906703,"NER","Niger"
2028,174.900149906703,"NER","Niger"
2029,174.900149906703,"NER","Niger"
2030,174.900149906703,"NER","Niger"
2031,174.900149906703,"NER","Niger"
2032,174.900149906703,"NER","Niger"
2033,174.900149906703,"NER","Niger"
2034,174.900149906703,"NER","Niger"
2035,174.900149906703,"NER","Niger"
2036,174.900149906703,"NER","Niger"
2037,174.900149906703,"NER","Niger"
2038,174.900149906703,"NER","Niger"
2039,174.900149906703,"NER","Niger"
2040,174.900149906703,"NER","Niger"
2041,174.900149906703,"NER","Niger"
2042,174.900149906703,"NER","Niger"
2043,174.900149906703,"NER","Niger"
2044,174.900149906703,"NER","Niger"
2045,174.900149906703,"NER","Niger"
2046,174.900149906703,"NER","Niger"
2047,174.900149906703,"NER","Niger"
2048,174.900149906703,"NER","Niger"
2049,174.900149906703,"NER","Niger"
2050,174.900149906703,"NER","Niger"
2022,174.900149906703,"NGA","Nigeria"
2023,174.900149906703,"NGA","Nigeria"
2024,174.900149906703,"NGA","Nigeria"
2025,174.900149906703,"NGA","Nigeria"
2026,174.900149906703,"NGA","Nigeria"
2027,174.900149906703,"NGA","Nigeria"
2028,174.900149906703,"NGA","Nigeria"
2029,174.900149906703,"NGA","Nigeria"
2030,174.900149906703,"NGA","Nigeria"
2031,174.900149906703,"NGA","Nigeria"
2032,174.900149906703,"NGA","Nigeria"
2033,174.900149906703,"NGA","Nigeria"
2034,174.900149906703,"NGA","Nigeria"
2035,174.900149906703,"NGA","Nigeria"
2036,174.900149906703,"NGA","Nigeria"
2037,174.900149906703,"NGA","Nigeria"
2038,174.900149906703,"NGA","Nigeria"
2039,174.900149906703,"NGA","Nigeria"
2040,174.900149906703,"NGA","Nigeria"
2041,174.900149906703,"NGA","Nigeria"
2042,174.900149906703,"NGA","Nigeria"
2043,174.900149906703,"NGA","Nigeria"
2044,174.900149906703,"NGA","Nigeria"
2045,174.900149906703,"NGA","Nigeria"
2046,174.900149906703,"NGA","Nigeria"
2047,174.900149906703,"NGA","Nigeria"
2048,174.900149906703,"NGA","Nigeria"
2049,174.900149906703,"NGA","Nigeria"
2050,174.900149906703,"NGA","Nigeria"
2022,174.900149906703,"NIC","Nicaragua"
2023,174.900149906703,"NIC","Nicaragua"
2024,174.900149906703,"NIC","Nicaragua"
2025,174.900149906703,"NIC","Nicaragua"
2026,174.900149906703,"NIC","Nicaragua"
2027,174.900149906703,"NIC","Nicaragua"
2028,174.900149906703,"NIC","Nicaragua"
2029,174.900149906703,"NIC","Nicaragua"
2030,174.900149906703,"NIC","Nicaragua"
2031,174.900149906703,"NIC","Nicaragua"
2032,174.900149906703,"NIC","Nicaragua"
2033,174.900149906703,"NIC","Nicaragua"
2034,174.900149906703,"NIC","Nicaragua"
2035,174.900149906703,"NIC","Nicaragua"
2036,174.900149906703,"NIC","Nicaragua"
2037,174.900149906703,"NIC","Nicaragua"
2038,174.900149906703,"NIC","Nicaragua"
2039,174.900149906703,"NIC","Nicaragua"
2040,174.900149906703,"NIC","Nicaragua"
2041,174.900149906703,"NIC","Nicaragua"
2042,174.900149906703,"NIC","Nicaragua"
2043,174.900149906703,"NIC","Nicaragua"
2044,174.900149906703,"NIC","Nicaragua"
2045,174.900149906703,"NIC","Nicaragua"
2046,174.900149906703,"NIC","Nicaragua"
2047,174.900149906703,"NIC","Nicaragua"
2048,174.900149906703,"NIC","Nicaragua"
2049,174.900149906703,"NIC","Nicaragua"
2050,174.900149906703,"NIC","Nicaragua"
2022,174.900149906703,"NLD","Netherlands"
2023,174.900149906703,"NLD","Netherlands"
2024,174.900149906703,"NLD","Netherlands"
2025,174.900149906703,"NLD","Netherlands"
2026,174.900149906703,"NLD","Netherlands"
2027,174.900149906703,"NLD","Netherlands"
2028,174.900149906703,"NLD","Netherlands"
2029,174.900149906703,"NLD","Netherlands"
2030,174.900149906703,"NLD","Netherlands"
2031,174.900149906703,"NLD","Netherlands"
2032,174.900149906703,"NLD","Netherlands"
2033,174.900149906703,"NLD","Netherlands"
2034,174.900149906703,"NLD","Netherlands"
2035,174.900149906703,"NLD","Netherlands"
2036,174.900149906703,"NLD","Netherlands"
2037,174.900149906703,"NLD","Netherlands"
2038,174.900149906703,"NLD","Netherlands"
2039,174.900149906703,"NLD","Netherlands"
2040,174.900149906703,"NLD","Netherlands"
2041,174.900149906703,"NLD","Netherlands"
2042,174.900149906703,"NLD","Netherlands"
2043,174.900149906703,"NLD","Netherlands"
2044,174.900149906703,"NLD","Netherlands"
2045,174.900149906703,"NLD","Netherlands"
2046,174.900149906703,"NLD","Netherlands"
2047,174.900149906703,"NLD","Netherlands"
2048,174.900149906703,"NLD","Netherlands"
2049,174.900149906703,"NLD","Netherlands"
2050,174.900149906703,"NLD","Netherlands"
2022,174.900149906703,"NOR","Norway"
2023,174.900149906703,"NOR","Norway"
2024,174.900149906703,"NOR","Norway"
2025,174.900149906703,"NOR","Norway"
2026,174.900149906703,"NOR","Norway"
2027,174.900149906703,"NOR","Norway"
2028,174.900149906703,"NOR","Norway"
2029,174.900149906703,"NOR","Norway"
2030,174.900149906703,"NOR","Norway"
2031,174.900149906703,"NOR","Norway"
2032,174.900149906703,"NOR","Norway"
2033,174.900149906703,"NOR","Norway"
2034,174.900149906703,"NOR","Norway"
2035,174.900149906703,"NOR","Norway"
2036,174.900149906703,"NOR","Norway"
2037,174.900149906703,"NOR","Norway"
2038,174.900149906703,"NOR","Norway"
2039,174.900149906703,"NOR","Norway"
2040,174.900149906703,"NOR","Norway"
2041,174.900149906703,"NOR","Norway"
2042,174.900149906703,"NOR","Norway"
2043,174.900149906703,"NOR","Norway"
2044,174.900149906703,"NOR","Norway"
2045,174.900149906703,"NOR","Norway"
2046,174.900149906703,"NOR","Norway"
2047,174.900149906703,"NOR","Norway"
2048,174.900149906703,"NOR","Norway"
2049,174.900149906703,"NOR","Norway"
2050,174.900149906703,"NOR","Norway"
2022,174.900149906703,"NPL","Nepal"
2023,174.900149906703,"NPL","Nepal"
2024,174.900149906703,"NPL","Nepal"
2025,174.900149906703,"NPL","Nepal"
2026,174.900149906703,"NPL","Nepal"
2027,174.900149906703,"NPL","Nepal"
2028,174.900149906703,"NPL","Nepal"
2029,174.900149906703,"NPL","Nepal"
2030,174.900149906703,"NPL","Nepal"
2031,174.900149906703,"NPL","Nepal"
2032,174.900149906703,"NPL","Nepal"
2033,174.900149906703,"NPL","Nepal"
2034,174.900149906703,"NPL","Nepal"
2035,174.900149906703,"NPL","Nepal"
2036,174.900149906703,"NPL","Nepal"
2037,174.900149906703,"NPL","Nepal"
2038,174.900149906703,"NPL","Nepal"
2039,174.900149906703,"NPL","Nepal"
2040,174.900149906703,"NPL","Nepal"
2041,174.900149906703,"NPL","Nepal"
2042,174.900149906703,"NPL","Nepal"
2043,174.900149906703,"NPL","Nepal"
2044,174.900149906703,"NPL","Nepal"
2045,174.900149906703,"NPL","Nepal"
2046,174.900149906703,"NPL","Nepal"
2047,174.900149906703,"NPL","Nepal"
2048,174.900149906703,"NPL","Nepal"
2049,174.900149906703,"NPL","Nepal"
2050,174.900149906703,"NPL","Nepal"
2022,174.900149906703,"NRU","Nauru"
2023,174.900149906703,"NRU","Nauru"
2024,174.900149906703,"NRU","Nauru"
2025,174.900149906703,"NRU","Nauru"
2026,174.900149906703,"NRU","Nauru"
2027,174.900149906703,"NRU","Nauru"
2028,174.900149906703,"NRU","Nauru"
2029,174.900149906703,"NRU","Nauru"
2030,174.900149906703,"NRU","Nauru"
2031,174.900149906703,"NRU","Nauru"
2032,174.900149906703,"NRU","Nauru"
2033,174.900149906703,"NRU","Nauru"
2034,174.900149906703,"NRU","Nauru"
2035,174.900149906703,"NRU","Nauru"
2036,174.900149906703,"NRU","Nauru"
2037,174.900149906703,"NRU","Nauru"
2038,174.900149906703,"NRU","Nauru"
2039,174.900149906703,"NRU","Nauru"
2040,174.900149906703,"NRU","Nauru"
2041,174.900149906703,"NRU","Nauru"
2042,174.900149906703,"NRU","Nauru"
2043,174.900149906703,"NRU","Nauru"
2044,174.900149906703,"NRU","Nauru"
2045,174.900149906703,"NRU","Nauru"
2046,174.900149906703,"NRU","Nauru"
2047,174.900149906703,"NRU","Nauru"
2048,174.900149906703,"NRU","Nauru"
2049,174.900149906703,"NRU","Nauru"
2050,174.900149906703,"NRU","Nauru"
2022,174.900149906703,"NZL","New Zealand"
2023,174.900149906703,"NZL","New Zealand"
2024,174.900149906703,"NZL","New Zealand"
2025,174.900149906703,"NZL","New Zealand"
2026,174.900149906703,"NZL","New Zealand"
2027,174.900149906703,"NZL","New Zealand"
2028,174.900149906703,"NZL","New Zealand"
2029,174.900149906703,"NZL","New Zealand"
2030,174.900149906703,"NZL","New Zealand"
2031,174.900149906703,"NZL","New Zealand"
2032,174.900149906703,"NZL","New Zealand"
2033,174.900149906703,"NZL","New Zealand"
2034,174.900149906703,"NZL","New Zealand"
2035,174.900149906703,"NZL","New Zealand"
2036,174.900149906703,"NZL","New Zealand"
2037,174.900149906703,"NZL","New Zealand"
2038,174.900149906703,"NZL","New Zealand"
2039,174.900149906703,"NZL","New Zealand"
2040,174.900149906703,"NZL","New Zealand"
2041,174.900149906703,"NZL","New Zealand"
2042,174.900149906703,"NZL","New Zealand"
2043,174.900149906703,"NZL","New Zealand"
2044,174.900149906703,"NZL","New Zealand"
2045,174.900149906703,"NZL","New Zealand"
2046,174.900149906703,"NZL","New Zealand"
2047,174.900149906703,"NZL","New Zealand"
2048,174.900149906703,"NZL","New Zealand"
2049,174.900149906703,"NZL","New Zealand"
2050,174.900149906703,"NZL","New Zealand"
2022,174.900149906703,"OED","OECD members"
2023,174.900149906703,"OED","OECD members"
2024,174.900149906703,"OED","OECD members"
2025,174.900149906703,"OED","OECD members"
2026,174.900149906703,"OED","OECD members"
2027,174.900149906703,"OED","OECD members"
2028,174.900149906703,"OED","OECD members"
2029,174.900149906703,"OED","OECD members"
2030,174.900149906703,"OED","OECD members"
2031,174.900149906703,"OED","OECD members"
2032,174.900149906703,"OED","OECD members"
2033,174.900149906703,"OED","OECD members"
2034,174.900149906703,"OED","OECD members"
2035,174.900149906703,"OED","OECD members"
2036,174.900149906703,"OED","OECD members"
2037,174.900149906703,"OED","OECD members"
2038,174.900149906703,"OED","OECD members"
2039,174.900149906703,"OED","OECD members"
2040,174.900149906703,"OED","OECD members"
2041,174.900149906703,"OED","OECD members"
2042,174.900149906703,"OED","OECD members"
2043,174.900149906703,"OED","OECD members"
2044,174.900149906703,"OED","OECD members"
2045,174.900149906703,"OED","OECD members"
2046,174.900149906703,"OED","OECD members"
2047,174.900149906703,"OED","OECD members"
2048,174.900149906703,"OED","OECD members"
2049,174.900149906703,"OED","OECD members"
2050,174.900149906703,"OED","OECD members"
2022,174.900149906703,"OMN","Oman"
2023,174.900149906703,"OMN","Oman"
2024,174.900149906703,"OMN","Oman"
2025,174.900149906703,"OMN","Oman"
2026,174.900149906703,"OMN","Oman"
2027,174.900149906703,"OMN","Oman"
2028,174.900149906703,"OMN","Oman"
2029,174.900149906703,"OMN","Oman"
2030,174.900149906703,"OMN","Oman"
2031,174.900149906703,"OMN","Oman"
2032,174.900149906703,"OMN","Oman"
2033,174.900149906703,"OMN","Oman"
2034,174.900149906703,"OMN","Oman"
2035,174.900149906703,"OMN","Oman"
2036,174.900149906703,"OMN","Oman"
2037,174.900149906703,"OMN","Oman"
2038,174.900149906703,"OMN","Oman"
2039,174.900149906703,"OMN","Oman"
2040,174.900149906703,"OMN","Oman"
2041,174.900149906703,"OMN","Oman"
2042,174.900149906703,"OMN","Oman"
2043,174.900149906703,"OMN","Oman"
2044,174.900149906703,"OMN","Oman"
2045,174.900149906703,"OMN","Oman"
2046,174.900149906703,"OMN","Oman"
2047,174.900149906703,"OMN","Oman"
2048,174.900149906703,"OMN","Oman"
2049,174.900149906703,"OMN","Oman"
2050,174.900149906703,"OMN","Oman"
2022,174.900149906703,"OSS","Other small states"
2023,174.900149906703,"OSS","Other small states"
2024,174.900149906703,"OSS","Other small states"
2025,174.900149906703,"OSS","Other small states"
2026,174.900149906703,"OSS","Other small states"
2027,174.900149906703,"OSS","Other small states"
2028,174.900149906703,"OSS","Other small states"
2029,174.900149906703,"OSS","Other small states"
2030,174.900149906703,"OSS","Other small states"
2031,174.900149906703,"OSS","Other small states"
2032,174.900149906703,"OSS","Other small states"
2033,174.900149906703,"OSS","Other small states"
2034,174.900149906703,"OSS","Other small states"
2035,174.900149906703,"OSS","Other small states"
2036,174.900149906703,"OSS","Other small states"
2037,174.900149906703,"OSS","Other small states"
2038,174.900149906703,"OSS","Other small states"
2039,174.900149906703,"OSS","Other small states"
2040,174.900149906703,"OSS","Other small states"
2041,174.900149906703,"OSS","Other small states"
2042,174.900149906703,"OSS","Other small states"
2043,174.900149906703,"OSS","Other small states"
2044,174.900149906703,"OSS","Other small states"
2045,174.900149906703,"OSS","Other small states"
2046,174.900149906703,"OSS","Other small states"
2047,174.900149906703,"OSS","Other small states"
2048,174.900149906703,"OSS","Other small states"
2049,174.900149906703,"OSS","Other small states"
2050,174.900149906703,"OSS","Other small states"
2022,174.900149906703,"PAK","Pakistan"
2023,174.900149906703,"PAK","Pakistan"
2024,174.900149906703,"PAK","Pakistan"
2025,174.900149906703,"PAK","Pakistan"
2026,174.900149906703,"PAK","Pakistan"
2027,174.900149906703,"PAK","Pakistan"
2028,174.900149906703,"PAK","Pakistan"
2029,174.900149906703,"PAK","Pakistan"
2030,174.900149906703,"PAK","Pakistan"
2031,174.900149906703,"PAK","Pakistan"
2032,174.900149906703,"PAK","Pakistan"
2033,174.900149906703,"PAK","Pakistan"
2034,174.900149906703,"PAK","Pakistan"
2035,174.900149906703,"PAK","Pakistan"
2036,174.900149906703,"PAK","Pakistan"
2037,174.900149906703,"PAK","Pakistan"
2038,174.900149906703,"PAK","Pakistan"
2039,174.900149906703,"PAK","Pakistan"
2040,174.900149906703,"PAK","Pakistan"
2041,174.900149906703,"PAK","Pakistan"
2042,174.900149906703,"PAK","Pakistan"
2043,174.900149906703,"PAK","Pakistan"
2044,174.900149906703,"PAK","Pakistan"
2045,174.900149906703,"PAK","Pakistan"
2046,174.900149906703,"PAK","Pakistan"
2047,174.900149906703,"PAK","Pakistan"
2048,174.900149906703,"PAK","Pakistan"
2049,174.900149906703,"PAK","Pakistan"
2050,174.900149906703,"PAK","Pakistan"
2022,174.900149906703,"PAN","Panama"
2023,174.900149906703,"PAN","Panama"
2024,174.900149906703,"PAN","Panama"
2025,174.900149906703,"PAN","Panama"
2026,174.900149906703,"PAN","Panama"
2027,174.900149906703,"PAN","Panama"
2028,174.900149906703,"PAN","Panama"
2029,174.900149906703,"PAN","Panama"
2030,174.900149906703,"PAN","Panama"
2031,174.900149906703,"PAN","Panama"
2032,174.900149906703,"PAN","Panama"
2033,174.900149906703,"PAN","Panama"
2034,174.900149906703,"PAN","Panama"
2035,174.900149906703,"PAN","Panama"
2036,174.900149906703,"PAN","Panama"
2037,174.900149906703,"PAN","Panama"
2038,174.900149906703,"PAN","Panama"
2039,174.900149906703,"PAN","Panama"
2040,174.900149906703,"PAN","Panama"
2041,174.900149906703,"PAN","Panama"
2042,174.900149906703,"PAN","Panama"
2043,174.900149906703,"PAN","Panama"
2044,174.900149906703,"PAN","Panama"
2045,174.900149906703,"PAN","Panama"
2046,174.900149906703,"PAN","Panama"
2047,174.900149906703,"PAN","Panama"
2048,174.900149906703,"PAN","Panama"
2049,174.900149906703,"PAN","Panama"
2050,174.900149906703,"PAN","Panama"
2022,174.900149906703,"PER","Peru"
2023,174.900149906703,"PER","Peru"
2024,174.900149906703,"PER","Peru"
2025,174.900149906703,"PER","Peru"
2026,174.900149906703,"PER","Peru"
2027,174.900149906703,"PER","Peru"
2028,174.900149906703,"PER","Peru"
2029,174.900149906703,"PER","Peru"
2030,174.900149906703,"PER","Peru"
2031,174.900149906703,"PER","Peru"
2032,174.900149906703,"PER","Peru"
2033,174.900149906703,"PER","Peru"
2034,174.900149906703,"PER","Peru"
2035,174.900149906703,"PER","Peru"
2036,174.900149906703,"PER","Peru"
2037,174.900149906703,"PER","Peru"
2038,174.900149906703,"PER","Peru"
2039,174.900149906703,"PER","Peru"
2040,174.900149906703,"PER","Peru"
2041,174.900149906703,"PER","Peru"
2042,174.900149906703,"PER","Peru"
2043,174.900149906703,"PER","Peru"
2044,174.900149906703,"PER","Peru"
2045,174.900149906703,"PER","Peru"
2046,174.900149906703,"PER","Peru"
2047,174.900149906703,"PER","Peru"
2048,174.900149906703,"PER","Peru"
2049,174.900149906703,"PER","Peru"
2050,174.900149906703,"PER","Peru"
2022,174.900149906703,"PHL","Philippines"
2023,174.900149906703,"PHL","Philippines"
2024,174.900149906703,"PHL","Philippines"
2025,174.900149906703,"PHL","Philippines"
2026,174.900149906703,"PHL","Philippines"
2027,174.900149906703,"PHL","Philippines"
2028,174.900149906703,"PHL","Philippines"
2029,174.900149906703,"PHL","Philippines"
2030,174.900149906703,"PHL","Philippines"
2031,174.900149906703,"PHL","Philippines"
2032,174.900149906703,"PHL","Philippines"
2033,174.900149906703,"PHL","Philippines"
2034,174.900149906703,"PHL","Philippines"
2035,174.900149906703,"PHL","Philippines"
2036,174.900149906703,"PHL","Philippines"
2037,174.900149906703,"PHL","Philippines"
2038,174.900149906703,"PHL","Philippines"
2039,174.900149906703,"PHL","Philippines"
2040,174.900149906703,"PHL","Philippines"
2041,174.900149906703,"PHL","Philippines"
2042,174.900149906703,"PHL","Philippines"
2043,174.900149906703,"PHL","Philippines"
2044,174.900149906703,"PHL","Philippines"
2045,174.900149906703,"PHL","Philippines"
2046,174.900149906703,"PHL","Philippines"
2047,174.900149906703,"PHL","Philippines"
2048,174.900149906703,"PHL","Philippines"
2049,174.900149906703,"PHL","Philippines"
2050,174.900149906703,"PHL","Philippines"
2022,174.900149906703,"PLW","Palau"
2023,174.900149906703,"PLW","Palau"
2024,174.900149906703,"PLW","Palau"
2025,174.900149906703,"PLW","Palau"
2026,174.900149906703,"PLW","Palau"
2027,174.900149906703,"PLW","Palau"
2028,174.900149906703,"PLW","Palau"
2029,174.900149906703,"PLW","Palau"
2030,174.900149906703,"PLW","Palau"
2031,174.900149906703,"PLW","Palau"
2032,174.900149906703,"PLW","Palau"
2033,174.900149906703,"PLW","Palau"
2034,174.900149906703,"PLW","Palau"
2035,174.900149906703,"PLW","Palau"
2036,174.900149906703,"PLW","Palau"
2037,174.900149906703,"PLW","Palau"
2038,174.900149906703,"PLW","Palau"
2039,174.900149906703,"PLW","Palau"
2040,174.900149906703,"PLW","Palau"
2041,174.900149906703,"PLW","Palau"
2042,174.900149906703,"PLW","Palau"
2043,174.900149906703,"PLW","Palau"
2044,174.900149906703,"PLW","Palau"
2045,174.900149906703,"PLW","Palau"
2046,174.900149906703,"PLW","Palau"
2047,174.900149906703,"PLW","Palau"
2048,174.900149906703,"PLW","Palau"
2049,174.900149906703,"PLW","Palau"
2050,174.900149906703,"PLW","Palau"
2022,174.900149906703,"PNG","Papua New Guinea"
2023,174.900149906703,"PNG","Papua New Guinea"
2024,174.900149906703,"PNG","Papua New Guinea"
2025,174.900149906703,"PNG","Papua New Guinea"
2026,174.900149906703,"PNG","Papua New Guinea"
2027,174.900149906703,"PNG","Papua New Guinea"
2028,174.900149906703,"PNG","Papua New Guinea"
2029,174.900149906703,"PNG","Papua New Guinea"
2030,174.900149906703,"PNG","Papua New Guinea"
2031,174.900149906703,"PNG","Papua New Guinea"
2032,174.900149906703,"PNG","Papua New Guinea"
2033,174.900149906703,"PNG","Papua New Guinea"
2034,174.900149906703,"PNG","Papua New Guinea"
2035,174.900149906703,"PNG","Papua New Guinea"
2036,174.900149906703,"PNG","Papua New Guinea"
2037,174.900149906703,"PNG","Papua New Guinea"
2038,174.900149906703,"PNG","Papua New Guinea"
2039,174.900149906703,"PNG","Papua New Guinea"
2040,174.900149906703,"PNG","Papua New Guinea"
2041,174.900149906703,"PNG","Papua New Guinea"
2042,174.900149906703,"PNG","Papua New Guinea"
2043,174.900149906703,"PNG","Papua New Guinea"
2044,174.900149906703,"PNG","Papua New Guinea"
2045,174.900149906703,"PNG","Papua New Guinea"
2046,174.900149906703,"PNG","Papua New Guinea"
2047,174.900149906703,"PNG","Papua New Guinea"
2048,174.900149906703,"PNG","Papua New Guinea"
2049,174.900149906703,"PNG","Papua New Guinea"
2050,174.900149906703,"PNG","Papua New Guinea"
2022,174.900149906703,"POL","Poland"
2023,174.900149906703,"POL","Poland"
2024,174.900149906703,"POL","Poland"
2025,174.900149906703,"POL","Poland"
2026,174.900149906703,"POL","Poland"
2027,174.900149906703,"POL","Poland"
2028,174.900149906703,"POL","Poland"
2029,174.900149906703,"POL","Poland"
2030,174.900149906703,"POL","Poland"
2031,174.900149906703,"POL","Poland"
2032,174.900149906703,"POL","Poland"
2033,174.900149906703,"POL","Poland"
2034,174.900149906703,"POL","Poland"
2035,174.900149906703,"POL","Poland"
2036,174.900149906703,"POL","Poland"
2037,174.900149906703,"POL","Poland"
2038,174.900149906703,"POL","Poland"
2039,174.900149906703,"POL","Poland"
2040,174.900149906703,"POL","Poland"
2041,174.900149906703,"POL","Poland"
2042,174.900149906703,"POL","Poland"
2043,174.900149906703,"POL","Poland"
2044,174.900149906703,"POL","Poland"
2045,174.900149906703,"POL","Poland"
2046,174.900149906703,"POL","Poland"
2047,174.900149906703,"POL","Poland"
2048,174.900149906703,"POL","Poland"
2049,174.900149906703,"POL","Poland"
2050,174.900149906703,"POL","Poland"
2022,174.900149906703,"PRE","Pre-demographic dividend"
2023,174.900149906703,"PRE","Pre-demographic dividend"
2024,174.900149906703,"PRE","Pre-demographic dividend"
2025,174.900149906703,"PRE","Pre-demographic dividend"
2026,174.900149906703,"PRE","Pre-demographic dividend"
2027,174.900149906703,"PRE","Pre-demographic dividend"
2028,174.900149906703,"PRE","Pre-demographic dividend"
2029,174.900149906703,"PRE","Pre-demographic dividend"
2030,174.900149906703,"PRE","Pre-demographic dividend"
2031,174.900149906703,"PRE","Pre-demographic dividend"
2032,174.900149906703,"PRE","Pre-demographic dividend"
2033,174.900149906703,"PRE","Pre-demographic dividend"
2034,174.900149906703,"PRE","Pre-demographic dividend"
2035,174.900149906703,"PRE","Pre-demographic dividend"
2036,174.900149906703,"PRE","Pre-demographic dividend"
2037,174.900149906703,"PRE","Pre-demographic dividend"
2038,174.900149906703,"PRE","Pre-demographic dividend"
2039,174.900149906703,"PRE","Pre-demographic dividend"
2040,174.900149906703,"PRE","Pre-demographic dividend"
2041,174.900149906703,"PRE","Pre-demographic dividend"
2042,174.900149906703,"PRE","Pre-demographic dividend"
2043,174.900149906703,"PRE","Pre-demographic dividend"
2044,174.900149906703,"PRE","Pre-demographic dividend"
2045,174.900149906703,"PRE","Pre-demographic dividend"
2046,174.900149906703,"PRE","Pre-demographic dividend"
2047,174.900149906703,"PRE","Pre-demographic dividend"
2048,174.900149906703,"PRE","Pre-demographic dividend"
2049,174.900149906703,"PRE","Pre-demographic dividend"
2050,174.900149906703,"PRE","Pre-demographic dividend"
2022,174.900149906703,"PRI","Puerto Rico"
2023,174.900149906703,"PRI","Puerto Rico"
2024,174.900149906703,"PRI","Puerto Rico"
2025,174.900149906703,"PRI","Puerto Rico"
2026,174.900149906703,"PRI","Puerto Rico"
2027,174.900149906703,"PRI","Puerto Rico"
2028,174.900149906703,"PRI","Puerto Rico"
2029,174.900149906703,"PRI","Puerto Rico"
2030,174.900149906703,"PRI","Puerto Rico"
