iso_code3,Nation,Year,frac_inen_energy_metals_solar
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
