,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
577,Georgia,GEO,2018,0.0018379171924333057
578,Georgia,GEO,2019,0.0017954500414623278
579,Georgia,GEO,2020,0.00204521652964629
580,Ghana,GHA,2011,0.041869256482418724
581,Ghana,GHA,2012,0.03264970696184103
582,Ghana,GHA,2013,0.025316836551646717
583,Ghana,GHA,2014,0.023508200702918196
584,Ghana,GHA,2015,0.022586235978581396
585,Ghana,GHA,2016,0.019768375926084197
586,Ghana,GHA,2017,0.01903014333562871
587,Ghana,GHA,2018,0.017616053006111316
588,Ghana,GHA,2019,0.019400673458461866
589,Ghana,GHA,2020,0.01052745477934396
590,Guinea,GIN,2011,0.23393314833154086
591,Guinea,GIN,2012,0.21094263765487076
592,Guinea,GIN,2013,0.17468693222641757
593,Guinea,GIN,2014,0.1560598395057773
594,Guinea,GIN,2015,0.15393607981604554
595,Guinea,GIN,2016,0.22786848659057368
596,Guinea,GIN,2017,0.17270052678055314
597,Guinea,GIN,2018,0.14802641723115267
598,Guinea,GIN,2019,0.11635602390868956
599,Guinea,GIN,2020,0.1891867525111608
600,"Gambia, The",GMB,2011,0.057426933342523606
601,"Gambia, The",GMB,2012,0.06016492707163047
602,"Gambia, The",GMB,2013,0.05202108964761057
603,"Gambia, The",GMB,2014,0.06079062976654357
604,"Gambia, The",GMB,2015,0.06860082121500441
605,"Gambia, The",GMB,2016,0.05331005696198279
606,"Gambia, The",GMB,2017,0.0625106526900686
607,"Gambia, The",GMB,2018,0.0724886085433919
608,"Gambia, The",GMB,2019,0.03887165691868555
609,"Gambia, The",GMB,2020,0.05711776370508184
610,Guinea-Bissau,GNB,2011,0.32375794596164825
611,Guinea-Bissau,GNB,2012,0.3038027861124889
612,Guinea-Bissau,GNB,2013,0.2072592802057513
613,Guinea-Bissau,GNB,2014,0.2538295911689751
614,Guinea-Bissau,GNB,2015,0.15617802844351494
615,Guinea-Bissau,GNB,2016,0.23720235867763217
616,Guinea-Bissau,GNB,2017,0.30464762934435474
617,Guinea-Bissau,GNB,2018,0.2385492258756378
618,Guinea-Bissau,GNB,2019,0.23113568649245192
619,Guinea-Bissau,GNB,2020,0.14309982241802047
620,Equatorial Guinea,GNQ,2011,0.062499820364343366
621,Equatorial Guinea,GNQ,2012,0.0547625155587911
622,Equatorial Guinea,GNQ,2013,0.05095842708420611
623,Equatorial Guinea,GNQ,2014,0.055829486208915785
624,Equatorial Guinea,GNQ,2015,0.07834262924540356
625,Equatorial Guinea,GNQ,2016,0.0996994054994292
626,Equatorial Guinea,GNQ,2017,0.13977791398158532
627,Equatorial Guinea,GNQ,2018,0.11179148083152422
628,Equatorial Guinea,GNQ,2019,0.09825612934492216
629,Equatorial Guinea,GNQ,2020,0.10272589768045758
630,Greece,GRC,2011,0.0034029300296085025
631,Greece,GRC,2012,0.004057997434238169
632,Greece,GRC,2013,0.003782624021285476
633,Greece,GRC,2014,0.0038265003834318484
634,Greece,GRC,2015,0.0040622991132643945
635,Greece,GRC,2016,0.003808924184405756
636,Greece,GRC,2017,0.003993787619510518
637,Greece,GRC,2018,0.004022590566780952
638,Greece,GRC,2019,0.004153287287183798
639,Greece,GRC,2020,0.004036930832156131
640,Guatemala,GTM,2011,0.01471149146962458
641,Guatemala,GTM,2012,0.013464512077772947
642,Guatemala,GTM,2013,0.011777738620124321
643,Guatemala,GTM,2014,0.011516031623165867
644,Guatemala,GTM,2015,0.009582822681271348
645,Guatemala,GTM,2016,0.008994395835521047
646,Guatemala,GTM,2017,0.008720431363543816
647,Guatemala,GTM,2018,0.008489994891228538
648,Guatemala,GTM,2019,0.008139234180454789
649,Guatemala,GTM,2020,0.007708195982368009
650,"Hong Kong SAR, China",HKG,2011,0.0029144183230501853
651,"Hong Kong SAR, China",HKG,2012,0.003301522558105289
652,"Hong Kong SAR, China",HKG,2013,0.0036433916990216593
653,"Hong Kong SAR, China",HKG,2014,0.003848236414508196
654,"Hong Kong SAR, China",HKG,2015,0.003650272881694132
655,"Hong Kong SAR, China",HKG,2016,0.0038149136422740548
656,"Hong Kong SAR, China",HKG,2017,0.00412068015399791
657,"Hong Kong SAR, China",HKG,2018,0.004444030180395086
658,"Hong Kong SAR, China",HKG,2019,0.004815994339535094
659,"Hong Kong SAR, China",HKG,2020,0.0061946108488689115
660,Honduras,HND,2011,0.02796850144984257
661,Honduras,HND,2012,0.02523522257136951
662,Honduras,HND,2013,0.023726844736978784
663,Honduras,HND,2014,0.024521696089593824
664,Honduras,HND,2015,0.02152813367779888
665,Honduras,HND,2016,0.019094330400794515
666,Honduras,HND,2017,0.019343594679556236
667,Honduras,HND,2018,0.017914926994339535
668,Honduras,HND,2019,0.01725764251415895
669,Honduras,HND,2020,0.01577213752173012
670,Croatia,HRV,2011,0.005767078824262976
671,Croatia,HRV,2012,0.006959375258793447
672,Croatia,HRV,2013,0.006899007262072857
673,Croatia,HRV,2014,0.006799300657513446
674,Croatia,HRV,2015,0.007030643452907439
675,Croatia,HRV,2016,0.0066914859120943545
676,Croatia,HRV,2017,0.0064780150732776254
677,Croatia,HRV,2018,0.005862226185154113
678,Croatia,HRV,2019,0.0058425940349175805
679,Croatia,HRV,2020,0.006131085532378996
680,Haiti,HTI,2011,0.05998309503997567
681,Haiti,HTI,2012,0.054897511725788675
682,Haiti,HTI,2013,0.05108470283284649
683,Haiti,HTI,2014,0.03485267303820752
684,Haiti,HTI,2015,0.038066526995022144
685,Haiti,HTI,2016,0.04457405160742005
686,Haiti,HTI,2017,0.03870785034657976
687,Haiti,HTI,2018,0.03596921089038463
688,Haiti,HTI,2019,0.036608919248115795
689,Haiti,HTI,2020,0.027987845275073406
690,Hungary,HUN,2011,0.006266268454142731
691,Hungary,HUN,2012,0.006421126895908583
692,Hungary,HUN,2013,0.005296646931874894
693,Hungary,HUN,2014,0.004788868885282298
694,Hungary,HUN,2015,0.005222493834738807
695,Hungary,HUN,2016,0.005195505975197954
696,Hungary,HUN,2017,0.005258801499899193
697,Hungary,HUN,2018,0.004867525324028001
698,Hungary,HUN,2019,0.004971650432816404
699,Hungary,HUN,2020,0.005278652920627004
700,Indonesia,IDN,2011,0.016796555910369788
701,Indonesia,IDN,2012,0.015830247886820664
702,Indonesia,IDN,2013,0.014685720769847657
703,Indonesia,IDN,2014,0.014153008062668837
704,Indonesia,IDN,2015,0.013023014214603394
705,Indonesia,IDN,2016,0.011456077106729749
706,Indonesia,IDN,2017,0.011002405137982015
707,Indonesia,IDN,2018,0.010865823481802386
708,Indonesia,IDN,2019,0.009504170437442573
709,Indonesia,IDN,2020,0.009974033292800572
710,India,IND,2011,0.11868354250838413
711,India,IND,2012,0.11593975880366891
712,India,IND,2013,0.0954777047117284
713,India,IND,2014,0.08436074231984149
714,India,IND,2015,0.07037162311526227
715,India,IND,2016,0.0662950029592535
716,India,IND,2017,0.06133374986717599
717,India,IND,2018,0.05477324929494469
718,India,IND,2019,0.051810455422226113
719,India,IND,2020,0.061968367037160514
720,Ireland,IRL,2011,0.001490405297697844
721,Ireland,IRL,2012,0.0016446475408205205
722,Ireland,IRL,2013,0.0013799951491664014
723,Ireland,IRL,2014,0.0019539376653067366
724,Ireland,IRL,2015,0.0014378217523115639
725,Ireland,IRL,2016,0.001800620183673521
726,Ireland,IRL,2017,0.001450824382298775
727,Ireland,IRL,2018,0.0016994126162606213
728,Ireland,IRL,2019,0.0020772155094288145
729,Ireland,IRL,2020,0.002053793397438835
730,"Iran, Islamic Rep.",IRN,2011,0.0031840328560403253
731,"Iran, Islamic Rep.",IRN,2012,0.004370278691190011
732,"Iran, Islamic Rep.",IRN,2013,0.004029774541945102
733,"Iran, Islamic Rep.",IRN,2014,0.0035308959164260167
734,"Iran, Islamic Rep.",IRN,2015,0.0030259135382183994
735,"Iran, Islamic Rep.",IRN,2016,0.0028701305289862574
736,"Iran, Islamic Rep.",IRN,2017,0.0025423489883024267
737,"Iran, Islamic Rep.",IRN,2018,0.0037406962215384538
738,"Iran, Islamic Rep.",IRN,2019,0.0031912708692344864
739,"Iran, Islamic Rep.",IRN,2020,0.002731752116186649
740,Iraq,IRQ,2011,0.004723307590496161
741,Iraq,IRQ,2012,0.005194051038982048
742,Iraq,IRQ,2013,0.002990843251621778
743,Iraq,IRQ,2014,0.0038233563439825425
744,Iraq,IRQ,2015,0.004233011146909116
745,Iraq,IRQ,2016,0.0030567290596740905
746,Iraq,IRQ,2017,0.0023270527289470893
747,Iraq,IRQ,2018,0.002217571317377311
748,Iraq,IRQ,2019,0.004581440930025259
749,Iraq,IRQ,2020,0.0042669273983370806
750,Iceland,ISL,2011,0.017565535213778644
751,Iceland,ISL,2012,0.01840987209574393
752,Iceland,ISL,2013,0.016859481446958074
753,Iceland,ISL,2014,0.015496917052705731
754,Iceland,ISL,2015,0.01529588634821735
755,Iceland,ISL,2016,0.012899511802559977
756,Iceland,ISL,2017,0.012088770522039454
757,Iceland,ISL,2018,0.01199851652948302
758,Iceland,ISL,2019,0.011017258940859836
759,Iceland,ISL,2020,0.010506690795569555
760,Israel,ISR,2011,0.0011952433183719518
761,Israel,ISR,2012,0.0012673142174912742
762,Israel,ISR,2013,0.0011966328646436746
763,Israel,ISR,2014,0.0011799593947402797
764,Israel,ISR,2015,0.0011536154479365294
765,Israel,ISR,2016,0.0011169005838440826
766,Israel,ISR,2017,0.0010079532752655994
767,Israel,ISR,2018,0.0010156706901230433
768,Israel,ISR,2019,0.0009949711687138936
769,Israel,ISR,2020,0.0010176003076454796
770,Italy,ITA,2011,0.0016058845707675193
771,Italy,ITA,2012,0.001748137559022493
772,Italy,ITA,2013,0.0016664709445363766
773,Italy,ITA,2014,0.0016640100318947892
774,Italy,ITA,2015,0.0017841821023423582
775,Italy,ITA,2016,0.0016981100211766235
776,Italy,ITA,2017,0.0016389166721218899
777,Italy,ITA,2018,0.0015811732418274781
778,Italy,ITA,2019,0.0016303858073545949
779,Italy,ITA,2020,0.001744565810203949
780,Jamaica,JAM,2011,0.03779779991289096
781,Jamaica,JAM,2012,0.027508897629173915
782,Jamaica,JAM,2013,0.03175265994880561
783,Jamaica,JAM,2014,0.033786064736172
784,Jamaica,JAM,2015,0.023936225204503225
785,Jamaica,JAM,2016,0.024376910362539847
786,Jamaica,JAM,2017,0.026911598340851807
787,Jamaica,JAM,2018,0.024567820770921994
788,Jamaica,JAM,2019,0.024250924087442047
789,Jamaica,JAM,2020,0.0222146247098089
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,0.0010058431335883274
801,Japan,JPN,2012,0.0010327935785370721
802,Japan,JPN,2013,0.0013071878698319144
803,Japan,JPN,2014,0.001527288327514508
804,Japan,JPN,2015,0.001568733307765226
805,Japan,JPN,2016,0.0013417400886504324
806,Japan,JPN,2017,0.0013838379813712264
807,Japan,JPN,2018,0.0014084085155919288
808,Japan,JPN,2019,0.0013828589270284042
809,Japan,JPN,2020,0.001380000169774782
810,Kazakhstan,KAZ,2011,0.011978672630747466
811,Kazakhstan,KAZ,2012,0.009894361575672823
812,Kazakhstan,KAZ,2013,0.0094626725374335
813,Kazakhstan,KAZ,2014,0.009459938161885648
814,Kazakhstan,KAZ,2015,0.012038759152844705
815,Kazakhstan,KAZ,2016,0.014278299091356392
816,Kazakhstan,KAZ,2017,0.010647575021499617
817,Kazakhstan,KAZ,2018,0.010917691792800067
818,Kazakhstan,KAZ,2019,0.011172648630984126
819,Kazakhstan,KAZ,2020,0.0119687548404974
820,Kenya,KEN,2011,0.09761409714739941
821,Kenya,KEN,2012,0.07279554289298705
822,Kenya,KEN,2013,0.0631752658521277
823,Kenya,KEN,2014,0.05831318356902825
824,Kenya,KEN,2015,0.050748167899902386
825,Kenya,KEN,2016,0.047943917667423175
826,Kenya,KEN,2017,0.05157388963451288
827,Kenya,KEN,2018,0.04507693693815315
828,Kenya,KEN,2019,0.04368564529094198
829,Kenya,KEN,2020,0.03977092368411571
830,Kyrgyz Republic,KGZ,2011,0.09640944099071264
831,Kyrgyz Republic,KGZ,2012,0.10391545905682525
832,Kyrgyz Republic,KGZ,2013,0.08093953878431182
833,Kyrgyz Republic,KGZ,2014,0.09467896205648514
834,Kyrgyz Republic,KGZ,2015,0.09348345132687295
835,Kyrgyz Republic,KGZ,2016,0.09075493793434357
836,Kyrgyz Republic,KGZ,2017,0.08190012250891766
837,Kyrgyz Republic,KGZ,2018,0.07105820996112037
838,Kyrgyz Republic,KGZ,2019,0.06605193337709789
839,Kyrgyz Republic,KGZ,2020,0.07569112011687237
840,Cambodia,KHM,2011,0.181573630512113
841,Cambodia,KHM,2012,0.1362700976079799
842,Cambodia,KHM,2013,0.12698826238767288
843,Cambodia,KHM,2014,0.10814379911531878
844,Cambodia,KHM,2015,0.08847372774115934
845,Cambodia,KHM,2016,0.08377253450367579
846,Cambodia,KHM,2017,0.07171875525552006
847,Cambodia,KHM,2018,0.05968193895687042
848,Cambodia,KHM,2019,0.045894148624958664
849,Cambodia,KHM,2020,0.042311716284301824
850,"Korea, Rep.",KOR,2011,0.0019302592441964195
851,"Korea, Rep.",KOR,2012,0.001976595415051769
852,"Korea, Rep.",KOR,2013,0.001883642896034375
853,"Korea, Rep.",KOR,2014,0.0018438184311016378
854,"Korea, Rep.",KOR,2015,0.0017689996457988827
855,"Korea, Rep.",KOR,2016,0.0017062970658973209
856,"Korea, Rep.",KOR,2017,0.0016672823552691173
857,"Korea, Rep.",KOR,2018,0.001605394452691409
858,"Korea, Rep.",KOR,2019,0.001648260198271469
859,"Korea, Rep.",KOR,2020,0.0017365078518734877
860,Kuwait,KWT,2011,0.0030368246164789894
861,Kuwait,KWT,2012,0.004039189641771698
862,Kuwait,KWT,2013,0.003995722551578231
863,Kuwait,KWT,2014,0.00489662086594904
864,Kuwait,KWT,2015,0.00570079397787725
865,Kuwait,KWT,2016,0.005456451251667931
866,Kuwait,KWT,2017,0.004981001049357021
867,Kuwait,KWT,2018,0.00525478778094235
868,Kuwait,KWT,2019,0.0047170266511886655
869,Kuwait,KWT,2020,0.00442452364992307
870,Lao PDR,LAO,2011,0.19408532070773707
871,Lao PDR,LAO,2012,0.16437323500617493
872,Lao PDR,LAO,2013,0.14282778657178746
873,Lao PDR,LAO,2014,0.10924779262129344
874,Lao PDR,LAO,2015,0.09090082344744717
875,Lao PDR,LAO,2016,0.06961020777836893
876,Lao PDR,LAO,2017,0.12173846545652571
877,Lao PDR,LAO,2018,0.12211814449196683
878,Lao PDR,LAO,2019,0.12242210869285503
879,Lao PDR,LAO,2020,0.12263591627941309
880,Lebanon,LBN,2011,0.002794696684127658
881,Lebanon,LBN,2012,0.0021927935253778837
882,Lebanon,LBN,2013,0.0020259906064596157
883,Lebanon,LBN,2014,0.0018486305371641306
884,Lebanon,LBN,2015,0.0019209668393289476
885,Lebanon,LBN,2016,0.001764758057682814
886,Lebanon,LBN,2017,0.0016636889389649424
887,Lebanon,LBN,2018,0.0015699357209726546
888,Lebanon,LBN,2019,0.0017809380060554597
889,Lebanon,LBN,2020,0.0025250577910891697
890,Libya,LBY,2011,0.01742659964852289
891,Libya,LBY,2012,0.0074643233419180435
892,Libya,LBY,2013,0.00923248758348585
893,Libya,LBY,2014,0.01155095241323993
894,Libya,LBY,2015,0.012063831100098505
895,Libya,LBY,2016,0.0122219639255761
896,Libya,LBY,2017,0.011046925598985582
897,Libya,LBY,2018,0.010910400527210979
898,Libya,LBY,2019,0.011002271899752182
899,Libya,LBY,2020,0.010620989176930783
900,Sri Lanka,LKA,2011,0.03941750311062925
901,Sri Lanka,LKA,2012,0.039783701327034154
902,Sri Lanka,LKA,2013,0.040358090493630365
903,Sri Lanka,LKA,2014,0.04097442228434834
904,Sri Lanka,LKA,2015,0.043486520792975665
905,Sri Lanka,LKA,2016,0.04291803912749942
906,Sri Lanka,LKA,2017,0.04378316721094969
907,Sri Lanka,LKA,2018,0.04406776167283079
908,Sri Lanka,LKA,2019,0.04573170673254796
909,Sri Lanka,LKA,2020,0.037504497247307526
910,Lesotho,LSO,2011,0.3315298305582415
911,Lesotho,LSO,2012,0.32775146815871026
912,Lesotho,LSO,2013,0.19819923642627887
913,Lesotho,LSO,2014,0.3110346876647823
914,Lesotho,LSO,2015,0.3399476068086222
915,Lesotho,LSO,2016,0.3438476256543643
916,Lesotho,LSO,2017,0.36574882494926425
917,Lesotho,LSO,2018,0.3146808313064361
918,Lesotho,LSO,2019,0.28872877867431845
919,Lesotho,LSO,2020,0.3663754246079222
920,Lithuania,LTU,2011,0.0015362826903241769
921,Lithuania,LTU,2012,0.0015302130193959747
922,Lithuania,LTU,2013,0.0014831232455930151
923,Lithuania,LTU,2014,0.0015031468648086634
924,Lithuania,LTU,2015,0.0021030405839514528
925,Lithuania,LTU,2016,0.0019748620541248517
926,Lithuania,LTU,2017,0.0019098938429515527
927,Lithuania,LTU,2018,0.0017420545712238445
928,Lithuania,LTU,2019,0.0018161746074088461
929,Lithuania,LTU,2020,0.001567067813181562
930,Luxembourg,LUX,2011,0.005417754580035701
931,Luxembourg,LUX,2012,0.0057983749514434295
932,Luxembourg,LUX,2013,0.005612235095683749
933,Luxembourg,LUX,2014,0.006021363641438935
934,Luxembourg,LUX,2015,0.0067118648490164575
935,Luxembourg,LUX,2016,0.0066320405411719845
936,Luxembourg,LUX,2017,0.006466506958473348
937,Luxembourg,LUX,2018,0.006079993072989083
938,Luxembourg,LUX,2019,0.006486141316200399
939,Luxembourg,LUX,2020,0.007236559282985919
940,Latvia,LVA,2011,0.006482880606266568
941,Latvia,LVA,2012,0.006305325305163003
942,Latvia,LVA,2013,0.00567733204873778
943,Latvia,LVA,2014,0.005723320786593539
944,Latvia,LVA,2015,0.006105447826676499
945,Latvia,LVA,2016,0.005665089218676451
946,Latvia,LVA,2017,0.005126451362238983
947,Latvia,LVA,2018,0.004646252945046787
948,Latvia,LVA,2019,0.00466740287020931
949,Latvia,LVA,2020,0.005102972632504349
950,"Macao SAR, China",MAC,2011,0.021518937214306463
951,"Macao SAR, China",MAC,2012,0.01769191555297418
952,"Macao SAR, China",MAC,2013,0.012357172733946644
953,"Macao SAR, China",MAC,2014,0.014747702992321839
954,"Macao SAR, China",MAC,2015,0.013823754944950074
955,"Macao SAR, China",MAC,2016,0.0161000327175762
956,"Macao SAR, China",MAC,2017,0.01571031694651715
957,"Macao SAR, China",MAC,2018,0.018119603072110267
958,"Macao SAR, China",MAC,2019,0.017815115803906174
959,"Macao SAR, China",MAC,2020,0.037409455572045204
960,Morocco,MAR,2011,0.017063068566046332
961,Morocco,MAR,2012,0.017081139686717584
962,Morocco,MAR,2013,0.014229838444304707
963,Morocco,MAR,2014,0.012007490641450385
964,Morocco,MAR,2015,0.010898918678996247
965,Morocco,MAR,2016,0.011260371997059012
966,Morocco,MAR,2017,0.010077254308416276
967,Morocco,MAR,2018,0.009007028293754915
968,Morocco,MAR,2019,0.007777667255465384
969,Morocco,MAR,2020,0.007754331689302575
970,Moldova,MDA,2011,0.03161815915661367
971,Moldova,MDA,2012,0.02945898870848142
972,Moldova,MDA,2013,0.02803495166999121
973,Moldova,MDA,2014,0.027376338584867536
974,Moldova,MDA,2015,0.030549131326669924
975,Moldova,MDA,2016,0.02928514730319761
976,Moldova,MDA,2017,0.023225303498015045
977,Moldova,MDA,2018,0.01980470474970989
978,Moldova,MDA,2019,0.018382172234453816
979,Moldova,MDA,2020,0.018172979582089514
980,Madagascar,MDG,2011,0.3205796000169617
981,Madagascar,MDG,2012,0.26412306748258674
982,Madagascar,MDG,2013,0.26385011622323723
983,Madagascar,MDG,2014,0.24514545569413854
984,Madagascar,MDG,2015,0.24557842008337888
985,Madagascar,MDG,2016,0.21717635475488417
986,Madagascar,MDG,2017,0.21496804943113648
987,Madagascar,MDG,2018,0.2153797531844864
988,Madagascar,MDG,2019,0.1980978540734963
989,Madagascar,MDG,2020,0.21146421595093468
990,Maldives,MDV,2011,0.05741444193430899
991,Maldives,MDV,2012,0.057965242464069
992,Maldives,MDV,2013,0.058554396485871976
993,Maldives,MDV,2014,0.08978601472944438
994,Maldives,MDV,2015,0.07142598604730165
995,Maldives,MDV,2016,0.058288439354940914
996,Maldives,MDV,2017,0.05525347673993914
997,Maldives,MDV,2018,0.04847390429925424
998,Maldives,MDV,2019,0.05304705793015675
999,Maldives,MDV,2020,0.06613050943797731
1000,Mexico,MEX,2011,0.0008325873894521563
1001,Mexico,MEX,2012,0.0007131746018386507
1002,Mexico,MEX,2013,0.0007241806912988751
1003,Mexico,MEX,2014,0.0007359091741011179
1004,Mexico,MEX,2015,0.0007928680677064462
1005,Mexico,MEX,2016,0.0008832579463450214
1006,Mexico,MEX,2017,0.0008255680242092066
1007,Mexico,MEX,2018,0.0007619272551253127
1008,Mexico,MEX,2019,0.0006990730387817356
1009,Mexico,MEX,2020,0.000852058564209341
1010,North Macedonia,MKD,2011,0.01802832852202783
1011,North Macedonia,MKD,2012,0.017969748042310704
1012,North Macedonia,MKD,2013,0.01487837214687235
1013,North Macedonia,MKD,2014,0.016471386891306557
1014,North Macedonia,MKD,2015,0.01718660879406912
1015,North Macedonia,MKD,2016,0.016433381362986527
1016,North Macedonia,MKD,2017,0.01739990099687678
1017,North Macedonia,MKD,2018,0.015390239826267233
1018,North Macedonia,MKD,2019,0.015325077906730347
1019,North Macedonia,MKD,2020,0.015150806608688807
1020,Mali,MLI,2011,0.21813849364471818
1021,Mali,MLI,2012,0.21656033927655657
1022,Mali,MLI,2013,0.20516020452251188
1023,Mali,MLI,2014,0.2107174411416477
1024,Mali,MLI,2015,0.18413914133858228
1025,Mali,MLI,2016,0.19652586213120082
1026,Mali,MLI,2017,0.17626835329628793
1027,Mali,MLI,2018,0.159374886176195
1028,Mali,MLI,2019,0.16233249164579683
1029,Mali,MLI,2020,0.18896873734550335
1030,Malta,MLT,2011,0.019984734095183504
1031,Malta,MLT,2012,0.018663987861327645
1032,Malta,MLT,2013,0.018431963175488803
1033,Malta,MLT,2014,0.017625778116256912
1034,Malta,MLT,2015,0.01826126049666104
1035,Malta,MLT,2016,0.019273101586238555
1036,Malta,MLT,2017,0.01660601942236604
1037,Malta,MLT,2018,0.015360404148445759
1038,Malta,MLT,2019,0.015049494586687969
1039,Malta,MLT,2020,0.018443260322973377
1040,Myanmar,MMR,2011,0.03395555402798914
1041,Myanmar,MMR,2012,0.024982980900112087
1042,Myanmar,MMR,2013,0.056298954287267555
1043,Myanmar,MMR,2014,0.06291097596650176
1044,Myanmar,MMR,2015,0.06789345113374391
1045,Myanmar,MMR,2016,0.07831656914298209
1046,Myanmar,MMR,2017,0.08130960767739928
1047,Myanmar,MMR,2018,0.0717467268809227
1048,Myanmar,MMR,2019,0.05777659091670945
1049,Myanmar,MMR,2020,0.0566883903399168
1050,Montenegro,MNE,2011,0.03993508345736847
1051,Montenegro,MNE,2012,0.041326574019000584
1052,Montenegro,MNE,2013,0.03992080648066082
1053,Montenegro,MNE,2014,0.0339435836421043
1054,Montenegro,MNE,2015,0.0403791236382391
1055,Montenegro,MNE,2016,0.03225181159566141
1056,Montenegro,MNE,2017,0.03181098464225244
1057,Montenegro,MNE,2018,0.024253977795890544
1058,Montenegro,MNE,2019,0.02659577544874184
1059,Montenegro,MNE,2020,0.031342294093510005
1060,Mongolia,MNG,2011,0.031059777300928834
1061,Mongolia,MNG,2012,0.022536362428077623
1062,Mongolia,MNG,2013,0.020483404587244215
1063,Mongolia,MNG,2014,0.023634861514017145
1064,Mongolia,MNG,2015,0.029533581398967054
1065,Mongolia,MNG,2016,0.0387472563775254
1066,Mongolia,MNG,2017,0.03628655946741976
1067,Mongolia,MNG,2018,0.03745855471099795
1068,Mongolia,MNG,2019,0.032571265678625005
1069,Mongolia,MNG,2020,0.033030345041486435
1070,Mozambique,MOZ,2011,0.2672728071435555
1071,Mozambique,MOZ,2012,0.30085972092362623
1072,Mozambique,MOZ,2013,0.2831270480980436
1073,Mozambique,MOZ,2014,0.2633424848153642
1074,Mozambique,MOZ,2015,0.209045168878274
1075,Mozambique,MOZ,2016,0.32199398105949634
1076,Mozambique,MOZ,2017,0.248943411903463
1077,Mozambique,MOZ,2018,0.26420587026668707
1078,Mozambique,MOZ,2019,0.249279866388534
1079,Mozambique,MOZ,2020,0.23689163938998686
1080,Mauritania,MRT,2011,0.08259726523242915
1081,Mauritania,MRT,2012,0.10609915825951158
1082,Mauritania,MRT,2013,0.11695781349540234
1083,Mauritania,MRT,2014,0.10206460713218797
1084,Mauritania,MRT,2015,0.0908821986484652
1085,Mauritania,MRT,2016,0.05142292527617773
1086,Mauritania,MRT,2017,0.06475789208894063
1087,Mauritania,MRT,2018,0.07004821909824051
1088,Mauritania,MRT,2019,0.07176832916115905
1089,Mauritania,MRT,2020,0.07438920786464909
1090,Mauritius,MUS,2011,0.037855655564949846
1091,Mauritius,MUS,2012,0.03936812830504087
1092,Mauritius,MUS,2013,0.038329011592886895
1093,Mauritius,MUS,2014,0.03388897358949417
1094,Mauritius,MUS,2015,0.03269167488046357
1095,Mauritius,MUS,2016,0.03162147052549731
1096,Mauritius,MUS,2017,0.029115592332848446
1097,Mauritius,MUS,2018,0.022849747832604756
1098,Mauritius,MUS,2019,0.02317202055447153
1099,Mauritius,MUS,2020,0.031315736328339935
1100,Malaysia,MYS,2011,0.0031166913245073455
1101,Malaysia,MYS,2012,0.002895283639995752
1102,Malaysia,MYS,2013,0.0026610346335749595
1103,Malaysia,MYS,2014,0.002427359681679606
1104,Malaysia,MYS,2015,0.0023610371418000976
1105,Malaysia,MYS,2016,0.0023634212877068567
1106,Malaysia,MYS,2017,0.002396087987413018
1107,Malaysia,MYS,2018,0.001973211691243768
1108,Malaysia,MYS,2019,0.0018318602651446407
1109,Malaysia,MYS,2020,0.002081327458246885
1110,Namibia,NAM,2011,0.039832445395583185
1111,Namibia,NAM,2012,0.03745716936608507
1112,Namibia,NAM,2013,0.035807768723270815
1113,Namibia,NAM,2014,0.034612969123673724
1114,Namibia,NAM,2015,0.03610325850743134
1115,Namibia,NAM,2016,0.04167870856282993
1116,Namibia,NAM,2017,0.031979490621082046
1117,Namibia,NAM,2018,0.02330071353616352
1118,Namibia,NAM,2019,0.02507350486682151
1119,Namibia,NAM,2020,0.026620875663341557
1120,New Caledonia,NCL,2011,0.03628922426504257
1121,New Caledonia,NCL,2012,0.041051596003319514
1122,New Caledonia,NCL,2013,0.041905199217733606
1123,New Caledonia,NCL,2014,0.03887305548716916
1124,New Caledonia,NCL,2015,0.037961343258256
1125,New Caledonia,NCL,2016,0.04076567046531144
1126,New Caledonia,NCL,2017,0.043578155751736916
1127,New Caledonia,NCL,2018,0.041997841426780445
1128,New Caledonia,NCL,2019,0.04245227818819319
1129,New Caledonia,NCL,2020,0.04290766841216952
1130,Niger,NER,2011,1.257670820384603
1131,Niger,NER,2012,1.1152812203645563
1132,Niger,NER,2013,0.42698931957474634
1133,Niger,NER,2014,0.7809466413895568
1134,Niger,NER,2015,0.9728412251210327
1135,Niger,NER,2016,0.7870050316794147
1136,Niger,NER,2017,0.9350044215816375
1137,Niger,NER,2018,0.8903443580415843
1138,Niger,NER,2019,0.8102144585390116
1139,Niger,NER,2020,0.9801687802814206
1140,Nigeria,NGA,2011,0.052384804422194696
1141,Nigeria,NGA,2012,0.03650141660975092
1142,Nigeria,NGA,2013,0.0255463059384087
1143,Nigeria,NGA,2014,0.02413015325901612
1144,Nigeria,NGA,2015,0.024621486074664304
1145,Nigeria,NGA,2016,0.03084303668675578
