,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
584,"Iran, Islamic Rep.",IRN,2013,0.004192303046762529
585,"Iran, Islamic Rep.",IRN,2014,0.003566155076264932
586,"Iran, Islamic Rep.",IRN,2015,0.0031290688923518582
587,"Iran, Islamic Rep.",IRN,2016,0.0033203553993744915
588,Cabo Verde,CPV,2010,2.147453984211677
589,Cabo Verde,CPV,2011,2.5170309227193823
590,Cabo Verde,CPV,2012,2.5481913624496992
591,Cabo Verde,CPV,2013,2.3768560015235933
592,Cabo Verde,CPV,2014,2.598380037636121
593,Cabo Verde,CPV,2015,2.5883007990327984
594,Cabo Verde,CPV,2016,2.2343132355285085
595,Turkmenistan,TKM,2010,0.16463819961906773
596,Turkmenistan,TKM,2011,0.18508491580612407
597,Turkmenistan,TKM,2012,0.16528943767024612
598,Turkmenistan,TKM,2013,0.11389333545692633
599,Turkmenistan,TKM,2014,0.08833525667991968
600,Turkmenistan,TKM,2015,0.10649212282467801
601,Turkmenistan,TKM,2016,0.11121574949567632
602,Ghana,GHA,2010,0.09131491300873239
603,Ghana,GHA,2011,0.07310875822284313
604,Ghana,GHA,2012,0.058734801017338044
605,Ghana,GHA,2013,0.04811364290653374
606,Ghana,GHA,2014,0.04315511144750841
607,Ghana,GHA,2015,0.042250574648006606
608,Ghana,GHA,2016,0.03940038513170815
609,Guinea,GIN,2010,0.5011417611263888
610,Guinea,GIN,2011,0.5137374762104098
611,Guinea,GIN,2012,0.46751880005875285
612,Guinea,GIN,2013,0.40001769565341383
613,Guinea,GIN,2014,0.3368750146128374
614,Guinea,GIN,2015,0.329734232177302
615,Guinea,GIN,2016,0.5044233947514164
616,Bolivia,BOL,2010,0.11079595014409403
617,Bolivia,BOL,2011,0.11358955811199442
618,Bolivia,BOL,2012,0.09996570041017089
619,Bolivia,BOL,2013,0.0945730677159789
620,Bolivia,BOL,2014,0.1057343810366119
621,Bolivia,BOL,2015,0.08895775994625685
622,Bolivia,BOL,2016,0.08176102930159475
623,Jordan,JOR,2010,0.07105411030362475
624,Jordan,JOR,2011,0.06510328905235345
625,Jordan,JOR,2012,0.052228878069743336
626,Jordan,JOR,2013,0.04572831637834088
627,Jordan,JOR,2014,0.04332246034637792
628,Jordan,JOR,2015,0.00020509113993612263
629,Jordan,JOR,2016,0.039538181271974684
630,Chile,CHL,2010,0.012514491503082027
631,Chile,CHL,2011,0.012522211112008337
632,Chile,CHL,2012,0.010896269122953163
633,Chile,CHL,2013,0.011375829085800324
634,Chile,CHL,2014,0.011182501214220758
635,Chile,CHL,2015,0.010192217634640026
636,Chile,CHL,2016,0.010553645986538194
637,Nepal,NPL,2010,0.10229110572768448
638,Nepal,NPL,2011,0.08586948969961847
639,Nepal,NPL,2012,0.1168176610607209
640,Nepal,NPL,2013,0.0972356175530715
641,Nepal,NPL,2014,0.0802616600778513
642,Nepal,NPL,2015,0.09029239278977622
643,Nepal,NPL,2016,0.08049127855675124
644,Tajikistan,TJK,2010,0.5403625510075584
645,Tajikistan,TJK,2011,0.4385168652892681
646,Tajikistan,TJK,2012,0.584606470474565
647,Tajikistan,TJK,2013,0.3195436947013762
648,Tajikistan,TJK,2014,0.23408740484528792
649,Tajikistan,TJK,2015,0.2911460245270708
650,Tajikistan,TJK,2016,0.3062251210981485
651,Morocco,MAR,2010,0.0
652,Morocco,MAR,2011,0.0
653,Morocco,MAR,2012,0.0
654,Morocco,MAR,2013,0.0
655,Morocco,MAR,2014,0.0
656,Morocco,MAR,2015,0.0
657,Morocco,MAR,2016,0.0
658,Marshall Islands,MHL,2010,47.24274638075706
659,Marshall Islands,MHL,2011,5.483872072424601
660,Marshall Islands,MHL,2012,32.146968837494875
661,Marshall Islands,MHL,2013,43.111529031116035
662,Marshall Islands,MHL,2014,25.186805136692566
663,Marshall Islands,MHL,2015,14.295569575330637
664,Marshall Islands,MHL,2016,2.91120753745283
665,Seychelles,SYC,2010,6.291267642184192
666,Seychelles,SYC,2011,5.810889151868581
667,Seychelles,SYC,2012,5.349292454225877
668,Seychelles,SYC,2013,4.773521853114076
669,Seychelles,SYC,2014,4.811586143702113
670,Seychelles,SYC,2015,4.291724308153679
671,Seychelles,SYC,2016,4.205893907600143
672,Germany,DEU,2010,0.0022356884525222
673,Germany,DEU,2011,0.001971843988652775
674,Germany,DEU,2012,0.0020645569366356353
675,Germany,DEU,2013,0.001972392450824806
676,Germany,DEU,2014,0.0018928931840999654
677,Germany,DEU,2015,0.00210717812761531
678,Germany,DEU,2016,0.0020698100533844375
679,New Zealand,NZL,2010,0.0024526817038142182
680,New Zealand,NZL,2011,0.001710765699223507
681,New Zealand,NZL,2012,0.002167927586382308
682,New Zealand,NZL,2013,0.0018349040264357603
683,New Zealand,NZL,2014,0.0017567550646295023
684,New Zealand,NZL,2015,0.001955777655557606
685,New Zealand,NZL,2016,0.0019808391749882056
686,Russian Federation,RUS,2010,0.0007662840586337825
687,Russian Federation,RUS,2011,0.0006609926829211609
688,Russian Federation,RUS,2012,0.0005299598971867618
689,Russian Federation,RUS,2013,0.0007898775217431075
690,Russian Federation,RUS,2014,0.0008134581787027611
691,Russian Federation,RUS,2015,0.0011311449088796963
692,Russian Federation,RUS,2016,0.0011989734588460472
693,Montenegro,MNE,2010,0.018673370756346373
694,Montenegro,MNE,2011,0.016767059448807718
695,Montenegro,MNE,2012,0.017386081819708514
696,Montenegro,MNE,2013,0.018413979097289306
697,Montenegro,MNE,2014,0.015273396252861669
698,Montenegro,MNE,2015,0.018702512079707696
699,Montenegro,MNE,2016,0.014649101817883795
700,Estonia,EST,2010,0.013821609896278389
701,Estonia,EST,2011,0.013220568082891274
702,Estonia,EST,2012,0.012112757681141124
703,Estonia,EST,2013,0.010999062657025641
704,Estonia,EST,2014,0.009945129802948907
705,Estonia,EST,2015,0.010713100003175303
706,Estonia,EST,2016,0.006867393458204969
707,Burundi,BDI,2010,1.4593467280970878
708,Burundi,BDI,2011,2.6482990360696834
709,Burundi,BDI,2012,1.1679063088395651
710,Burundi,BDI,2013,1.3559941970124183
711,Burundi,BDI,2014,0.8633871063099527
712,Burundi,BDI,2015,0.7722326026547611
713,Burundi,BDI,2016,0.5977706348297986
714,Cote d'Ivoire,CIV,2010,0.08589018372039843
715,Cote d'Ivoire,CIV,2011,0.07885340244550006
716,Cote d'Ivoire,CIV,2012,0.08057027682190568
717,Cote d'Ivoire,CIV,2013,0.05866319461297923
718,Cote d'Ivoire,CIV,2014,0.04650832039120503
719,Cote d'Ivoire,CIV,2015,0.04507304105072102
720,Cote d'Ivoire,CIV,2016,0.04261873836467607
721,Faroe Islands,FRO,2010,0.4250856881215372
722,Faroe Islands,FRO,2011,0.3769940966021613
723,Faroe Islands,FRO,2012,0.39497054646874796
724,Faroe Islands,FRO,2013,0.30851766848866147
725,Faroe Islands,FRO,2014,0.2827333971280582
726,Faroe Islands,FRO,2015,0.294308456822234
727,Faroe Islands,FRO,2016,0.18820721906991975
728,"Venezuela, RB",VEN,2010,0.01682444902392554
729,"Venezuela, RB",VEN,2011,0.014636984006071238
730,"Venezuela, RB",VEN,2012,0.016437695592554865
731,"Venezuela, RB",VEN,2013,0.020475630545108252
732,"Venezuela, RB",VEN,2014,0.026362249345271555
733,"Venezuela, RB",VEN,2015,0.0184392594233968
734,"Venezuela, RB",VEN,2016,0.019394269453144607
735,Lithuania,LTU,2010,0.005152793180270837
736,Lithuania,LTU,2011,0.004739781254806978
737,Lithuania,LTU,2012,0.004531434387794629
738,Lithuania,LTU,2013,0.003913349650735917
739,Lithuania,LTU,2014,0.003382080445819493
740,Lithuania,LTU,2015,0.003902758006756061
741,Lithuania,LTU,2016,0.002494562594684024
742,France,FRA,2010,0.0
743,France,FRA,2011,0.0
744,France,FRA,2012,0.0
745,France,FRA,2013,0.0
746,France,FRA,2014,0.0
747,France,FRA,2015,0.0
748,France,FRA,2016,0.0
749,Philippines,PHL,2010,0.008523108054674234
750,Philippines,PHL,2011,0.008116063451952581
751,Philippines,PHL,2012,0.006749317387979185
752,Philippines,PHL,2013,0.00704189454244969
753,Philippines,PHL,2014,0.006038742395343777
754,Philippines,PHL,2015,0.006746936715631476
755,Philippines,PHL,2016,0.00694885955186364
756,Cyprus,CYP,2010,0.1575264801387949
757,Cyprus,CYP,2011,0.1546548951163016
758,Cyprus,CYP,2012,0.1708800189256021
759,Cyprus,CYP,2013,0.21426698469057484
760,Cyprus,CYP,2014,0.2679147508885148
761,Cyprus,CYP,2015,0.0011004016552123954
762,Cyprus,CYP,2016,0.21254217517535934
763,Mexico,MEX,2010,0.0007972224352966699
764,Mexico,MEX,2011,0.0008325873894521563
765,Mexico,MEX,2012,0.0007131746018386507
766,Mexico,MEX,2013,0.0007241806912988751
767,Mexico,MEX,2014,0.0007359091741011179
768,Mexico,MEX,2015,0.0007928680677064462
769,Mexico,MEX,2016,0.0008832579463450214
770,Finland,FIN,2010,0.0
771,Finland,FIN,2011,0.0
772,Finland,FIN,2012,0.0
773,Finland,FIN,2013,0.0
774,Finland,FIN,2014,0.0
775,Finland,FIN,2015,0.0
776,Finland,FIN,2016,0.0
777,Peru,PER,2010,0.01174157291845148
778,Peru,PER,2011,0.011060552509987213
779,Peru,PER,2012,0.010143516166030533
780,Peru,PER,2013,0.009623197319850358
781,Peru,PER,2014,0.008886419808662276
782,Peru,PER,2015,0.009232889008514735
783,Peru,PER,2016,0.010262725863684393
784,Canada,CAN,2010,0.0009030084070637984
785,Canada,CAN,2011,0.0008909714345996323
786,Canada,CAN,2012,0.0007938713119655685
787,Canada,CAN,2013,0.0007307380741009116
788,Canada,CAN,2014,0.0007697399821711136
789,Canada,CAN,2015,0.0007192199337650233
790,Canada,CAN,2016,0.0007129334933378531
791,Albania,ALB,2010,0.007008371603351925
792,Albania,ALB,2011,0.0060693371355420534
793,Albania,ALB,2012,0.005373560945071742
794,Albania,ALB,2013,0.005617498838073332
795,Albania,ALB,2014,0.005679249674252301
796,Albania,ALB,2015,0.005162959071247447
797,Albania,ALB,2016,0.004723666121060204
798,West Bank and Gaza,PSE,2010,0.20910154518424984
799,West Bank and Gaza,PSE,2011,0.18415054258283087
800,West Bank and Gaza,PSE,2012,0.16889166677229703
801,West Bank and Gaza,PSE,2013,0.15467305126699546
802,West Bank and Gaza,PSE,2014,0.14466587595886898
803,West Bank and Gaza,PSE,2015,0.13009853298426835
804,West Bank and Gaza,PSE,2016,0.11915005024643728
805,Zimbabwe,ZWE,2010,0.341388182476426
806,Zimbabwe,ZWE,2011,0.2969609964783834
807,Zimbabwe,ZWE,2012,0.24166739753149866
808,Zimbabwe,ZWE,2013,0.17129528247654374
809,Zimbabwe,ZWE,2014,0.15767287484794543
810,Zimbabwe,ZWE,2015,0.15671461633197928
811,Zimbabwe,ZWE,2016,0.16488335465960005
812,South Sudan,SSD,2010,2.8190560823125557
813,South Sudan,SSD,2011,2.884551224542462
814,South Sudan,SSD,2012,15.666056966466675
815,South Sudan,SSD,2013,4.07518569169015
816,South Sudan,SSD,2014,2.2816427240863875
817,South Sudan,SSD,2015,1.6922057343216992
818,South Sudan,SSD,2016,3.130402822640298
819,San Marino,SMR,2010,0.15656174605243217
820,San Marino,SMR,2011,0.15215155602278618
821,San Marino,SMR,2012,0.15215155602278618
822,San Marino,SMR,2013,0.1664846736191356
823,San Marino,SMR,2014,0.16207448358948964
824,San Marino,SMR,2015,0.15813085616200825
825,San Marino,SMR,2016,0.1535940375371853
826,"Gambia, The",GMB,2010,1.0980677863105972
827,"Gambia, The",GMB,2011,0.8070351917805136
828,"Gambia, The",GMB,2012,0.8709196890213238
829,"Gambia, The",GMB,2013,0.7949548486021873
830,"Gambia, The",GMB,2014,0.8963178873994972
831,"Gambia, The",GMB,2015,1.0291742783823283
832,"Gambia, The",GMB,2016,0.850715674877557
833,Australia,AUS,2010,0.0
834,Australia,AUS,2011,0.0
835,Australia,AUS,2012,0.0
836,Australia,AUS,2013,0.0
837,Australia,AUS,2014,0.0
838,Australia,AUS,2015,0.0
839,Australia,AUS,2016,0.0
840,Burkina Faso,BFA,2010,0.3619088214932214
841,Burkina Faso,BFA,2011,0.23839160688506658
842,Burkina Faso,BFA,2012,0.2882309662099828
843,Burkina Faso,BFA,2013,0.27915743493246986
844,Burkina Faso,BFA,2014,0.32646411221853583
845,Burkina Faso,BFA,2015,0.1717141922807217
846,Burkina Faso,BFA,2016,0.13666353372766907
847,Indonesia,IDN,2010,0.002919883350354794
848,Indonesia,IDN,2011,0.002584637920698342
849,Indonesia,IDN,2012,0.0024953288186528757
850,Indonesia,IDN,2013,0.002429794761535193
851,Indonesia,IDN,2014,0.002246392231558366
852,Indonesia,IDN,2015,0.0020909254038000017
853,Indonesia,IDN,2016,0.001947841890540664
854,Greenland,GRL,2010,33.30344193848807
855,Greenland,GRL,2011,43.73335646503949
856,Greenland,GRL,2012,34.359135684383396
857,Greenland,GRL,2013,24.995196085253546
858,Greenland,GRL,2014,20.783766461614558
859,Greenland,GRL,2015,21.470118494354065
860,Greenland,GRL,2016,26.232390756104255
861,Cameroon,CMR,2010,0.15236661366490906
862,Cameroon,CMR,2011,0.1550340104213594
863,Cameroon,CMR,2012,0.14627952194572139
864,Cameroon,CMR,2013,0.13189791259191408
865,Cameroon,CMR,2014,0.11080943843303763
866,Cameroon,CMR,2015,0.09863591523969734
867,Cameroon,CMR,2016,0.10344468015968133
868,Tunisia,TUN,2010,0.03449820811481837
869,Tunisia,TUN,2011,0.03258055325437382
870,Tunisia,TUN,2012,0.03376544237539555
871,Tunisia,TUN,2013,0.03106003048265531
872,Tunisia,TUN,2014,0.02883407668766773
873,Tunisia,TUN,2015,0.02783658886959402
874,Tunisia,TUN,2016,0.027280635976492214
875,Uzbekistan,UZB,2010,0.05389290650620538
876,Uzbekistan,UZB,2011,0.05348870431150407
877,Uzbekistan,UZB,2012,0.05475796519895096
878,Uzbekistan,UZB,2013,0.041038165183016874
879,Uzbekistan,UZB,2014,0.03285404886529639
880,Uzbekistan,UZB,2015,0.02190344626010543
881,Uzbekistan,UZB,2016,0.014220109468756618
882,Cambodia,KHM,2010,0.2409149800686804
883,Cambodia,KHM,2011,0.21254426752137617
884,Cambodia,KHM,2012,0.16128315560890938
885,Cambodia,KHM,2013,0.1556139277925597
886,Cambodia,KHM,2014,0.1253323006391379
887,Cambodia,KHM,2015,0.10221823135096175
888,Cambodia,KHM,2016,0.10073566090484004
889,Honduras,HND,2010,0.06720922589357622
890,Honduras,HND,2011,0.07054208678824445
891,Honduras,HND,2012,0.06010549767718034
892,Honduras,HND,2013,0.06315191509298503
893,Honduras,HND,2014,0.06879375075381472
894,Honduras,HND,2015,0.06516763628386474
895,Honduras,HND,2016,0.061404331426757934
896,Algeria,DZA,2010,0.022997395410177777
897,Algeria,DZA,2011,0.017633893055942356
898,Algeria,DZA,2012,0.01733655439225962
899,Algeria,DZA,2013,0.015560698649246186
900,Algeria,DZA,2014,0.015270982996076403
901,Algeria,DZA,2015,0.01698422575769274
902,Algeria,DZA,2016,0.016317448418064873
903,Qatar,QAT,2010,0.02542002610727605
904,Qatar,QAT,2011,0.023320886278671234
905,Qatar,QAT,2012,0.0276656142863755
906,Qatar,QAT,2013,0.015350601175871422
907,Qatar,QAT,2014,0.017952708713717465
908,Qatar,QAT,2015,8.578862651813301e-05
909,Qatar,QAT,2016,0.013808115026420062
910,"Korea, Rep.",KOR,2010,0.0011804272325733902
911,"Korea, Rep.",KOR,2011,0.001297651982177562
912,"Korea, Rep.",KOR,2012,0.0012751868110460994
913,"Korea, Rep.",KOR,2013,0.0011983141546024604
914,"Korea, Rep.",KOR,2014,0.0010605663277965384
915,"Korea, Rep.",KOR,2015,0.0009717111850285654
916,"Korea, Rep.",KOR,2016,0.0009545508842886867
917,Kuwait,KWT,2010,0.021222462095236715
918,Kuwait,KWT,2011,0.020005850842233785
919,Kuwait,KWT,2012,0.02487596000415242
920,Kuwait,KWT,2013,0.02371700008785901
921,Kuwait,KWT,2014,0.02568118598763914
922,Kuwait,KWT,2015,0.000142560478764081
923,Kuwait,KWT,2016,0.024479758308997644
924,Maldives,MDV,2010,0.9533662198081974
925,Maldives,MDV,2011,0.9755157813423913
926,Maldives,MDV,2012,0.9976653428765854
927,Maldives,MDV,2013,1.044789168163494
928,Maldives,MDV,2014,1.516292505120023
929,Maldives,MDV,2015,1.2029722643853151
930,Maldives,MDV,2016,1.0227173396896483
931,Lebanon,LBN,2010,0.07753046524841067
932,Lebanon,LBN,2011,0.083099063694697
933,Lebanon,LBN,2012,0.0629151152944432
934,Lebanon,LBN,2013,0.05918412931218905
935,Lebanon,LBN,2014,0.04964834024698143
936,Lebanon,LBN,2015,0.00024602070586399514
937,Lebanon,LBN,2016,0.041414879569712376
938,Solomon Islands,SLB,2010,9.452369060359473
939,Solomon Islands,SLB,2011,8.18168630554784
940,Solomon Islands,SLB,2012,7.346164547456116
941,Solomon Islands,SLB,2013,8.654658138289617
942,Solomon Islands,SLB,2014,8.057344002551144
943,Solomon Islands,SLB,2015,3.953327099867227
944,Solomon Islands,SLB,2016,2.8594334837795015
945,Somalia,SOM,2010,0.9016168750011697
946,Somalia,SOM,2011,0.9225641437822304
947,Somalia,SOM,2012,0.9435114125632912
948,Somalia,SOM,2013,1.6585575601664755
949,Somalia,SOM,2014,1.7155421923059668
950,Somalia,SOM,2015,1.3591763476729186
951,Somalia,SOM,2016,0.8852417027641246
952,Mongolia,MNG,2010,0.5881774117818622
953,Mongolia,MNG,2011,0.5147189464656622
954,Mongolia,MNG,2012,0.36750948695697294
955,Mongolia,MNG,2013,0.3371068646810034
956,Mongolia,MNG,2014,0.35895277079181775
957,Mongolia,MNG,2015,0.4366890196986104
958,Mongolia,MNG,2016,0.5939681543988389
959,Angola,AGO,2010,0.1145462948806344
960,Angola,AGO,2011,0.08228959132216461
961,Angola,AGO,2012,0.048779197072123574
962,Angola,AGO,2013,0.05550371156991655
963,Angola,AGO,2014,0.04319537364391369
964,Angola,AGO,2015,0.058800407105245436
965,Angola,AGO,2016,0.07283653027275785
966,Brunei Darussalam,BRN,2010,0.4174674231359051
967,Brunei Darussalam,BRN,2011,0.4330503204262896
968,Brunei Darussalam,BRN,2012,0.3482371498501148
969,Brunei Darussalam,BRN,2013,0.2433591510540305
970,Brunei Darussalam,BRN,2014,0.24441259736564375
971,Brunei Darussalam,BRN,2015,0.29800504703310093
972,Brunei Darussalam,BRN,2016,0.5529077748435248
973,North Macedonia,MKD,2010,0.2008930623296424
974,North Macedonia,MKD,2011,0.18688603656578517
975,North Macedonia,MKD,2012,0.18866101719235945
976,North Macedonia,MKD,2013,0.16212017388138766
977,North Macedonia,MKD,2014,0.1702193173081766
978,North Macedonia,MKD,2015,0.1776117171312646
979,North Macedonia,MKD,2016,0.17800216900547003
980,Uruguay,URY,2010,0.030822172589195555
981,Uruguay,URY,2011,0.02860470737488702
982,Uruguay,URY,2012,0.027925734657254193
983,Uruguay,URY,2013,0.02741931027930718
984,Uruguay,URY,2014,0.02927032813245703
985,Uruguay,URY,2015,0.029196716443452852
986,Uruguay,URY,2016,0.03641979602367605
987,Sri Lanka,LKA,2010,0.029003642329649772
988,Sri Lanka,LKA,2011,0.02967748407812873
989,Sri Lanka,LKA,2012,0.030351325826607694
990,Sri Lanka,LKA,2013,0.03178494340758447
991,Sri Lanka,LKA,2014,0.030394589193044778
992,Sri Lanka,LKA,2015,0.032027769574477984
993,Sri Lanka,LKA,2016,0.03284038952953755
994,Slovak Republic,SVK,2010,0.0
995,Slovak Republic,SVK,2011,0.0
996,Slovak Republic,SVK,2012,0.0
997,Slovak Republic,SVK,2013,0.0
998,Slovak Republic,SVK,2014,0.0
999,Slovak Republic,SVK,2015,0.0
1000,Slovak Republic,SVK,2016,0.0
1001,Ethiopia,ETH,2010,0.06031242612906865
1002,Ethiopia,ETH,2011,0.16259410585444448
1003,Ethiopia,ETH,2012,0.12341397491662837
1004,Ethiopia,ETH,2013,0.08221687514262987
1005,Ethiopia,ETH,2014,0.03840097473264189
1006,Ethiopia,ETH,2015,0.08485086017672344
1007,Ethiopia,ETH,2016,0.0720114135047916
1008,Guinea-Bissau,GNB,2010,3.379432685679306
1009,Guinea-Bissau,GNB,2011,3.4816812866280302
1010,Guinea-Bissau,GNB,2012,3.316913554743526
1011,Guinea-Bissau,GNB,2013,2.352652427957328
1012,Guinea-Bissau,GNB,2014,2.7360454253366795
1013,Guinea-Bissau,GNB,2015,1.6847494740259386
1014,Guinea-Bissau,GNB,2016,2.6746796232660923
1015,Netherlands,NLD,2010,0.0
1016,Netherlands,NLD,2011,0.0
1017,Netherlands,NLD,2012,0.0
1018,Netherlands,NLD,2013,0.0
1019,Netherlands,NLD,2014,0.0
1020,Netherlands,NLD,2015,0.0
1021,Netherlands,NLD,2016,0.0
1022,Sweden,SWE,2010,0.0014649342224355832
1023,Sweden,SWE,2011,0.0013152226635354666
1024,Sweden,SWE,2012,0.0012417901161693161
1025,Sweden,SWE,2013,0.0010741660585011656
1026,Sweden,SWE,2014,0.0010354694429292903
1027,Sweden,SWE,2015,0.0011346990458350088
1028,Sweden,SWE,2016,0.001069103366015854
1029,Belize,BLZ,2010,1.0131986437448472
1030,Belize,BLZ,2011,1.2703053062050258
1031,Belize,BLZ,2012,1.075738221840852
1032,Belize,BLZ,2013,0.9791821584031246
1033,Belize,BLZ,2014,1.1326456073647408
1034,Belize,BLZ,2015,1.003554712361869
1035,Belize,BLZ,2016,1.081858584200099
1036,Cuba,CUB,2010,0.06598729811453106
1037,Cuba,CUB,2011,0.0752450405995442
1038,Cuba,CUB,2012,0.06663420739530743
1039,Cuba,CUB,2013,0.06897955173527456
1040,Cuba,CUB,2014,0.06681133062309354
1041,Cuba,CUB,2015,0.04208792787629949
1042,Cuba,CUB,2016,0.04316741291875068
1043,Kiribati,KIR,2010,22.529224059065424
1044,Kiribati,KIR,2011,65.87599353147762
1045,Kiribati,KIR,2012,19.1953053462419
1046,Kiribati,KIR,2013,29.306376368231543
1047,Kiribati,KIR,2014,45.227562149580834
1048,Kiribati,KIR,2015,24.36190226580031
1049,Kiribati,KIR,2016,26.426827517656317
1050,United Arab Emirates,ARE,2010,0.010015845201449382
1051,United Arab Emirates,ARE,2011,0.008544736111347562
1052,United Arab Emirates,ARE,2012,0.008641441814071824
1053,United Arab Emirates,ARE,2013,0.009188396491226374
1054,United Arab Emirates,ARE,2014,0.008178342737948667
1055,United Arab Emirates,ARE,2015,4.412437580771548e-05
1056,United Arab Emirates,ARE,2016,0.007654080687715452
1057,Singapore,SGP,2010,0.010408354020525663
1058,Singapore,SGP,2011,0.00996166970930428
1059,Singapore,SGP,2012,0.009402633530204362
1060,Singapore,SGP,2013,0.009782287347606783
1061,Singapore,SGP,2014,0.008771708575713983
1062,Singapore,SGP,2015,0.00861228492273546
1063,Singapore,SGP,2016,0.008588573378075413
1064,Georgia,GEO,2010,0.2132169809662415
1065,Georgia,GEO,2011,0.17576723140488687
1066,Georgia,GEO,2012,0.16346681096977894
1067,Georgia,GEO,2013,0.1563585294840194
1068,Georgia,GEO,2014,0.15251044189988927
1069,Georgia,GEO,2015,0.0009080273100418423
1070,Georgia,GEO,2016,0.15671866538016782
1071,Curacao,CUW,2010,1.877070935965741
1072,Curacao,CUW,2011,2.267134480303874
1073,Curacao,CUW,2012,2.176896660776491
1074,Curacao,CUW,2013,2.758410365329676
1075,Curacao,CUW,2014,1.1825045884301741
1076,Curacao,CUW,2015,1.5427138714478557
1077,Curacao,CUW,2016,2.597774181302265
1078,Sint Maarten (Dutch part),SXM,2010,11.227057758403912
1079,Sint Maarten (Dutch part),SXM,2011,28.22990342264026
1080,Sint Maarten (Dutch part),SXM,2012,20.66002503311538
1081,Sint Maarten (Dutch part),SXM,2013,12.679885858401914
1082,Sint Maarten (Dutch part),SXM,2014,12.185437304037956
1083,Sint Maarten (Dutch part),SXM,2015,10.578589490738905
1084,Sint Maarten (Dutch part),SXM,2016,10.090468431978007
1085,Samoa,WSM,2010,2.7746733087866526
1086,Samoa,WSM,2011,2.730474992419128
1087,Samoa,WSM,2012,2.598180875193827
1088,Samoa,WSM,2013,3.037429149128411
1089,Samoa,WSM,2014,2.349604323485547
1090,Samoa,WSM,2015,2.1606932591978723
1091,Samoa,WSM,2016,2.421007021719704
1092,India,IND,2010,0.0020287140724650388
1093,India,IND,2011,0.002043585656967441
1094,India,IND,2012,0.0020178433593990184
1095,India,IND,2013,0.0017214428792335875
1096,India,IND,2014,0.001439956873332351
1097,India,IND,2015,0.0011989174606099682
1098,India,IND,2016,0.0011798985575559979
1099,Poland,POL,2010,0.002315347635637714
1100,Poland,POL,2011,0.0023099147108546583
1101,Poland,POL,2012,0.0021253429848512324
1102,Poland,POL,2013,0.0024240585654127273
1103,Poland,POL,2014,0.002371637831481918
1104,Poland,POL,2015,0.0024396377797476754
1105,Poland,POL,2016,0.0026914266075228773
1106,Greece,GRC,2010,0.0
1107,Greece,GRC,2011,0.0
1108,Greece,GRC,2012,0.0
1109,Greece,GRC,2013,0.0
1110,Greece,GRC,2014,0.0
1111,Greece,GRC,2015,0.0
1112,Greece,GRC,2016,0.0
1113,"Congo, Rep.",COG,2010,0.6555329560036749
1114,"Congo, Rep.",COG,2011,0.4775550454785533
1115,"Congo, Rep.",COG,2012,0.37946629131340165
1116,"Congo, Rep.",COG,2013,0.3279815079953906
1117,"Congo, Rep.",COG,2014,0.4156823516049841
1118,"Congo, Rep.",COG,2015,0.6031508756589277
1119,"Congo, Rep.",COG,2016,0.9814915100987945
1120,Mauritania,MRT,2010,0.9824922850549213
1121,Mauritania,MRT,2011,0.6073517624285711
1122,Mauritania,MRT,2012,0.8009939929935622
1123,Mauritania,MRT,2013,0.9293327791015277
1124,Mauritania,MRT,2014,0.7802282441727265
1125,Mauritania,MRT,2015,0.7049291402545642
1126,Mauritania,MRT,2016,0.4241285393559851
1127,Benin,BEN,2010,0.39783273948693454
1128,Benin,BEN,2011,0.2251332892679011
1129,Benin,BEN,2012,0.23360245592449827
1130,Benin,BEN,2013,0.3100970453050604
1131,Benin,BEN,2014,0.28061470983939446
1132,Benin,BEN,2015,0.2700233551219964
1133,Benin,BEN,2016,0.32485585088238494
1134,Rwanda,RWA,2010,0.5483900644268463
1135,Rwanda,RWA,2011,0.6398886146444449
1136,Rwanda,RWA,2012,0.5916833130823381
1137,Rwanda,RWA,2013,0.6489290512687386
1138,Rwanda,RWA,2014,0.5826014917200013
1139,Rwanda,RWA,2015,0.6495386247584358
1140,Rwanda,RWA,2016,0.7552624565177954
1141,Sudan,SDN,2010,0.04960606384724647
1142,Sudan,SDN,2011,0.03323445433924236
1143,Sudan,SDN,2012,0.035925978483720256
1144,Sudan,SDN,2013,0.03685063715022982
1145,Sudan,SDN,2014,0.0017761837580186827
1146,Sudan,SDN,2015,0.0016106845123198175
1147,Sudan,SDN,2016,0.0017129803331126026
1148,Comoros,COM,2010,3.8386513913044347
1149,Comoros,COM,2011,12.188128026561682
1150,Comoros,COM,2012,5.203022339684724
1151,Comoros,COM,2013,3.576988950678097
1152,Comoros,COM,2014,3.935805472860564
1153,Comoros,COM,2015,1.4467598852988337
1154,Comoros,COM,2016,1.1095162169767048
1155,Equatorial Guinea,GNQ,2010,1.089334145198628
1156,Equatorial Guinea,GNQ,2011,0.7969124284668686
1157,Equatorial Guinea,GNQ,2012,0.7183299322500534
1158,Equatorial Guinea,GNQ,2013,0.6951435582951901
1159,Equatorial Guinea,GNQ,2014,0.7237118058307266
1160,Equatorial Guinea,GNQ,2015,1.0173557876138266
1161,Equatorial Guinea,GNQ,2016,1.4125138558098704
1162,China,CHN,2010,0.0002446242691364226
1163,China,CHN,2011,0.00022950824726565854
1164,China,CHN,2012,0.00020496478452201078
