,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
571,"Iran, Islamic Rep.",IRN,2020,0.02784645116537159
572,Peru,PER,2010,0.18978118870888877
573,Peru,PER,2011,0.1856588483009545
574,Peru,PER,2012,0.1681490870927489
575,Peru,PER,2013,0.1591676334298855
576,Peru,PER,2014,0.16137257369890814
577,Peru,PER,2015,0.17145479177527048
578,Peru,PER,2016,0.19190715714941498
579,Peru,PER,2017,0.19014868282540603
580,Peru,PER,2018,0.17563879094621024
581,Peru,PER,2019,0.17485748098516798
582,Peru,PER,2020,0.18667299818939034
583,Seychelles,SYC,2010,50.315528917730695
584,Seychelles,SYC,2011,45.095126995798665
585,Seychelles,SYC,2012,39.22377857710723
586,Seychelles,SYC,2013,33.69989653599268
587,Seychelles,SYC,2014,34.68062247877997
588,Seychelles,SYC,2015,30.190604286669316
589,Seychelles,SYC,2016,27.41717477986326
590,Seychelles,SYC,2017,33.68809419384845
591,Seychelles,SYC,2018,25.868709569052207
592,Seychelles,SYC,2019,28.914270569161406
593,Seychelles,SYC,2020,23.399810756812503
594,Russian Federation,RUS,2010,0.0027937907797549854
595,Russian Federation,RUS,2011,0.0021501981547053517
596,Russian Federation,RUS,2012,0.0019294618380373376
597,Russian Federation,RUS,2013,0.0022127552024203633
598,Russian Federation,RUS,2014,0.0023128861461194786
599,Russian Federation,RUS,2015,0.0031823173074965127
600,Russian Federation,RUS,2016,0.0032971076107234315
601,Russian Federation,RUS,2017,0.0030786285743453173
602,Russian Federation,RUS,2018,0.002912441341593018
603,Russian Federation,RUS,2019,0.0029833595479824117
604,Russian Federation,RUS,2020,0.0029826093362326266
605,Greenland,GRL,2010,311.19812631563786
606,Greenland,GRL,2011,377.423209776334
607,Greenland,GRL,2012,264.5517432461283
608,Greenland,GRL,2013,191.05712481284573
609,Greenland,GRL,2014,161.91117480794927
610,Greenland,GRL,2015,160.25024116522073
611,Greenland,GRL,2016,178.39265053066333
612,Greenland,GRL,2017,190.9342634406264
613,Greenland,GRL,2018,166.1543304854784
614,Greenland,GRL,2019,192.3667663428288
615,Greenland,GRL,2020,202.51142770365811
616,Ecuador,ECU,2010,0.4678603594859196
617,Ecuador,ECU,2011,0.4497654172436627
618,Ecuador,ECU,2012,0.40611649437040054
619,Ecuador,ECU,2013,0.3892687365455956
620,Ecuador,ECU,2014,0.37754337601209464
621,Ecuador,ECU,2015,0.3558556379406393
622,Ecuador,ECU,2016,0.35266687542699626
623,Ecuador,ECU,2017,0.3598361981778809
624,Ecuador,ECU,2018,0.3642115253898559
625,Ecuador,ECU,2019,0.37447801825466137
626,Ecuador,ECU,2020,0.41951806204778225
627,Portugal,PRT,2010,0.02128936093486262
628,Portugal,PRT,2011,0.02103174698588643
629,Portugal,PRT,2012,0.02420531367505797
630,Portugal,PRT,2013,0.022912815819251833
631,Portugal,PRT,2014,0.020959279968513104
632,Portugal,PRT,2015,0.02226708952709734
633,Portugal,PRT,2016,0.02233551265571148
634,Portugal,PRT,2017,0.02143521323667526
635,Portugal,PRT,2018,0.019084902848841637
636,Portugal,PRT,2019,0.020977922104009172
637,Portugal,PRT,2020,0.021366030460435524
638,Belize,BLZ,2010,5.110149107792033
639,Belize,BLZ,2011,5.905053610563515
640,Belize,BLZ,2012,5.576886216125112
641,Belize,BLZ,2013,5.09215606802126
642,Belize,BLZ,2014,5.014387139990011
643,Belize,BLZ,2015,4.675142008894752
644,Belize,BLZ,2016,5.713174976651367
645,Belize,BLZ,2017,5.303864083170899
646,Belize,BLZ,2018,4.933259634981887
647,Belize,BLZ,2019,4.7489156206964935
648,Belize,BLZ,2020,5.134434431104327
649,Jordan,JOR,2010,0.00023956207115180298
650,Jordan,JOR,2011,0.0002359662705288392
651,Jordan,JOR,2012,0.0001514456952991796
652,Jordan,JOR,2013,0.00011254731805528409
653,Jordan,JOR,2014,0.0004041999234828576
654,Jordan,JOR,2015,0.0003973640836262376
655,Jordan,JOR,2016,0.0004556074183302808
656,Jordan,JOR,2017,0.0004544955762260355
657,Jordan,JOR,2018,0.00045082772393250395
658,Jordan,JOR,2019,0.00047470139539778744
659,Jordan,JOR,2020,0.00040149895868124314
660,Brunei Darussalam,BRN,2010,3.3387697671867977
661,Brunei Darussalam,BRN,2011,3.3606662740959634
662,Brunei Darussalam,BRN,2012,2.5534548680832034
663,Brunei Darussalam,BRN,2013,1.7180560734749093
664,Brunei Darussalam,BRN,2014,1.76166045148972
665,Brunei Darussalam,BRN,2015,2.0963491138779977
666,Brunei Darussalam,BRN,2016,3.6042680659721946
667,Brunei Darussalam,BRN,2017,3.4908970839369413
668,Brunei Darussalam,BRN,2018,4.204036759174541
669,Brunei Darussalam,BRN,2019,5.001396314337628
670,Brunei Darussalam,BRN,2020,5.4128799519121795
671,Cabo Verde,CPV,2010,17.174644155591178
672,Cabo Verde,CPV,2011,19.533297942171775
673,Cabo Verde,CPV,2012,18.684656826692123
674,Cabo Verde,CPV,2013,16.78002192030274
675,Cabo Verde,CPV,2014,18.72842643784024
676,Cabo Verde,CPV,2015,18.207685207087884
677,Cabo Verde,CPV,2016,14.564931459814368
678,Cabo Verde,CPV,2017,19.611943675941966
679,Cabo Verde,CPV,2018,14.733219845895851
680,Cabo Verde,CPV,2019,14.809651905885566
681,Cabo Verde,CPV,2020,15.16822361509003
682,Malta,MLT,2010,0.955355595109896
683,Malta,MLT,2011,0.961963577996558
684,Malta,MLT,2012,0.9506202589772569
685,Malta,MLT,2013,0.8811544579930053
686,Malta,MLT,2014,0.8519897328530922
687,Malta,MLT,2015,0.8905081392598557
688,Malta,MLT,2016,0.9303574516374551
689,Malta,MLT,2017,0.7974348414427757
690,Malta,MLT,2018,0.6939382661411031
691,Malta,MLT,2019,0.6990060178736733
692,Malta,MLT,2020,0.8047209843462323
693,Italy,ITA,2010,0.00422737952881528
694,Italy,ITA,2011,0.0038029075350623966
695,Italy,ITA,2012,0.004311815121694203
696,Italy,ITA,2013,0.0035062477863110632
697,Italy,ITA,2014,0.0038683044838793454
698,Italy,ITA,2015,0.004361960790174848
699,Italy,ITA,2016,0.004084273730670214
700,Italy,ITA,2017,0.0039290519875293155
701,Italy,ITA,2018,0.003446745403005459
702,Italy,ITA,2019,0.00357838621273129
703,Italy,ITA,2020,0.0038308578569098764
704,Bhutan,BTN,2010,30.625553068765793
705,Bhutan,BTN,2011,26.52629342686472
706,Bhutan,BTN,2012,48.82939783681406
707,Bhutan,BTN,2013,36.27197542548143
708,Bhutan,BTN,2014,28.67251797589791
709,Bhutan,BTN,2015,15.503838589847433
710,Bhutan,BTN,2016,14.823977090212972
711,Bhutan,BTN,2017,13.591301133207025
712,Bhutan,BTN,2018,10.81813841441288
713,Bhutan,BTN,2019,9.952938631666672
714,Bhutan,BTN,2020,12.967356637274872
715,Spain,ESP,2010,0.00462019370433492
716,Spain,ESP,2011,0.005573603540890112
717,Spain,ESP,2012,0.006867183941567263
718,Spain,ESP,2013,0.006540235898260236
719,Spain,ESP,2014,0.00622847245354475
720,Spain,ESP,2015,0.0061497256061639576
721,Spain,ESP,2016,0.006055192557692034
722,Spain,ESP,2017,0.005793100870009527
723,Spain,ESP,2018,0.00530544366666245
724,Spain,ESP,2019,0.005898966767035469
725,Spain,ESP,2020,0.005396459991589136
726,San Marino,SMR,2010,14.566227640773567
727,San Marino,SMR,2011,14.692233070192023
728,San Marino,SMR,2012,15.654284523801936
729,San Marino,SMR,2013,14.774136599314021
730,San Marino,SMR,2014,14.995276127943413
731,San Marino,SMR,2015,14.405616273937653
732,San Marino,SMR,2016,14.257559268220113
733,San Marino,SMR,2017,18.80084207877295
734,San Marino,SMR,2018,14.077539656489725
735,San Marino,SMR,2019,13.675057850804238
736,San Marino,SMR,2020,14.34640985023142
737,Tajikistan,TJK,2010,4.321645351562284
738,Tajikistan,TJK,2011,3.403089133727518
739,Tajikistan,TJK,2012,4.286636961589886
740,Tajikistan,TJK,2013,2.2559003145948027
741,Tajikistan,TJK,2014,1.6872392329716064
742,Tajikistan,TJK,2015,2.0480985694803775
743,Tajikistan,TJK,2016,1.996205289905502
744,Tajikistan,TJK,2017,0.9850552975104803
745,Tajikistan,TJK,2018,2.0210179247025244
746,Tajikistan,TJK,2019,1.802248559701394
747,Tajikistan,TJK,2020,2.0784693585026695
748,"Gambia, The",GMB,2010,8.781991897034892
749,"Gambia, The",GMB,2011,6.262957959147809
750,"Gambia, The",GMB,2012,6.386033542366691
751,"Gambia, The",GMB,2013,5.612186761269912
752,"Gambia, The",GMB,2014,6.460418944086989
753,"Gambia, The",GMB,2015,7.239839083239339
754,"Gambia, The",GMB,2016,5.5456035883216
755,"Gambia, The",GMB,2017,6.6895262549438606
756,"Gambia, The",GMB,2018,7.864545501206221
757,"Gambia, The",GMB,2019,4.363257891962273
758,"Gambia, The",GMB,2020,6.2873458498647095
759,Singapore,SGP,2010,0.08324265752011777
760,Singapore,SGP,2011,0.07730706074247222
761,Singapore,SGP,2012,0.06894497146796806
762,Singapore,SGP,2013,0.06906055563244966
763,Singapore,SGP,2014,0.06322412288230397
764,Singapore,SGP,2015,0.06058406072644782
765,Singapore,SGP,2016,0.05598677061037293
766,Singapore,SGP,2017,0.061289543276209835
767,Singapore,SGP,2018,0.05113205702180752
768,Singapore,SGP,2019,0.0528278921001894
769,Singapore,SGP,2020,0.06363162229740604
770,Samoa,WSM,2010,22.190941960472855
771,Samoa,WSM,2011,21.189720423835354
772,Samoa,WSM,2012,19.051205785424816
773,Samoa,WSM,2013,21.443506746336357
774,Samoa,WSM,2014,16.935317810732375
775,Samoa,WSM,2015,15.199633175268003
776,Samoa,WSM,2016,15.7819417503186
777,Samoa,WSM,2017,16.130227383688574
778,Samoa,WSM,2018,15.097608561438296
779,Samoa,WSM,2019,15.851660872047477
780,Samoa,WSM,2020,18.22253667049808
781,Switzerland,CHE,2010,0.006853341254685123
782,Switzerland,CHE,2011,0.005567833325062927
783,Switzerland,CHE,2012,0.005345862351839295
784,Switzerland,CHE,2013,0.005323876254076265
785,Switzerland,CHE,2014,0.004322471154568924
786,Switzerland,CHE,2015,0.004593265318566986
787,Switzerland,CHE,2016,0.00458799300777589
788,Switzerland,CHE,2017,0.004342131998985346
789,Switzerland,CHE,2018,0.003531901654501028
790,Switzerland,CHE,2019,0.0036383633223341077
791,Switzerland,CHE,2020,0.0036322564666085946
792,Guinea,GIN,2010,4.007970127477063
793,Guinea,GIN,2011,3.9868350826757384
794,Guinea,GIN,2012,3.42808961204817
795,Guinea,GIN,2013,2.824027074955574
796,Guinea,GIN,2014,2.4281047570172327
797,Guinea,GIN,2015,2.319551538881654
798,Guinea,GIN,2016,3.2882104686379923
799,Guinea,GIN,2017,2.486892571892964
800,Guinea,GIN,2018,2.093900055742175
801,Guinea,GIN,2019,1.6488968635857737
802,Guinea,GIN,2020,2.5451886489304765
803,"Macao SAR, China",MAC,2010,2.3666951725140133
804,"Macao SAR, China",MAC,2011,2.1991226874995577
805,"Macao SAR, China",MAC,2012,1.6498536987940353
806,"Macao SAR, China",MAC,2013,1.1006929742127267
807,"Macao SAR, China",MAC,2014,1.2180757244917826
808,"Macao SAR, China",MAC,2015,1.0685607426396357
809,"Macao SAR, China",MAC,2016,1.266252316637965
810,"Macao SAR, China",MAC,2017,1.3126999745208068
811,"Macao SAR, China",MAC,2018,1.586264506417475
812,"Macao SAR, China",MAC,2019,1.6691859116440901
813,"Macao SAR, China",MAC,2020,3.56035215226076
814,Mali,MLI,2010,3.6003886003648518
815,Mali,MLI,2011,2.7761050093291537
816,Mali,MLI,2012,2.647328468107951
817,Mali,MLI,2013,2.5163332152518945
818,Mali,MLI,2014,2.512420529809146
819,Mali,MLI,2015,2.150113841179002
820,Mali,MLI,2016,2.2283673126506978
821,Mali,MLI,2017,2.0243542011248405
822,Mali,MLI,2018,1.8259883274394835
823,Mali,MLI,2019,1.8927814520478334
824,Mali,MLI,2020,2.124587652842418
825,Northern Mariana Islands,MNP,2010,472.7293564421812
826,Northern Mariana Islands,MNP,2011,590.6863743367867
827,Northern Mariana Islands,MNP,2012,551.7481040902558
828,Northern Mariana Islands,MNP,2013,320.9200699658051
829,Northern Mariana Islands,MNP,2014,250.4277857142024
830,Northern Mariana Islands,MNP,2015,235.61322926386143
831,Northern Mariana Islands,MNP,2016,209.82761571292474
832,Northern Mariana Islands,MNP,2017,158.4280383171652
833,Northern Mariana Islands,MNP,2018,263.0033885513671
834,Northern Mariana Islands,MNP,2019,190.319980028051
835,Northern Mariana Islands,MNP,2020,260.1711016691671
836,Benin,BEN,2010,3.181737901890524
837,Benin,BEN,2011,1.7471361103581218
838,Benin,BEN,2012,1.7128940106859352
839,Benin,BEN,2013,2.1892092807913315
840,Benin,BEN,2014,2.0225955689623274
841,Benin,BEN,2015,1.8995088401086224
842,Benin,BEN,2016,2.117654376827972
843,Benin,BEN,2017,2.7778971497974085
844,Benin,BEN,2018,2.4617132725241415
845,Benin,BEN,2019,2.3384399509931715
846,Benin,BEN,2020,1.7604565957834637
847,Moldova,MDA,2010,1.975934912799983
848,Moldova,MDA,2011,1.7650407175753877
849,Moldova,MDA,2012,1.582995799771265
850,Moldova,MDA,2013,1.5132481943571663
851,Moldova,MDA,2014,1.4375721927086806
852,Moldova,MDA,2015,1.5792249418377473
853,Moldova,MDA,2016,1.4807634303796449
854,Moldova,MDA,2017,1.2018060546010683
855,Moldova,MDA,2018,1.0330294111689737
856,Moldova,MDA,2019,0.98499025772328
857,Moldova,MDA,2020,0.9478046456024404
858,Rwanda,RWA,2010,4.385846814058867
859,Rwanda,RWA,2011,4.9658249514668285
860,Rwanda,RWA,2012,4.338528031268277
861,Rwanda,RWA,2013,4.581280354397021
862,Rwanda,RWA,2014,4.199235301307395
863,Rwanda,RWA,2015,4.5692505345073355
864,Rwanda,RWA,2016,4.923367833315761
865,Rwanda,RWA,2017,4.318721650511157
866,Rwanda,RWA,2018,2.636750186108263
867,Rwanda,RWA,2019,4.472897473557368
868,Rwanda,RWA,2020,3.9892261488317606
869,"Congo, Rep.",COG,2010,5.242741094524034
870,"Congo, Rep.",COG,2011,3.706043061656877
871,"Congo, Rep.",COG,2012,2.7824430829529003
872,"Congo, Rep.",COG,2013,2.315469212307674
873,"Congo, Rep.",COG,2014,2.9961269062953817
874,"Congo, Rep.",COG,2015,4.242930837281714
875,"Congo, Rep.",COG,2016,6.398098684492282
876,"Congo, Rep.",COG,2017,5.23984015515441
877,"Congo, Rep.",COG,2018,3.987517321335488
878,"Congo, Rep.",COG,2019,4.991069427055679
879,"Congo, Rep.",COG,2020,4.375608703068706
880,Croatia,HRV,2010,0.006715301002530459
881,Croatia,HRV,2011,0.0063357985935557
882,Croatia,HRV,2012,0.0071542170903549345
883,Croatia,HRV,2013,0.0049155732623596925
884,Croatia,HRV,2014,0.004585992059102892
885,Croatia,HRV,2015,0.005098039519715178
886,Croatia,HRV,2016,0.006355340298845628
887,Croatia,HRV,2017,0.005602390965416465
888,Croatia,HRV,2018,0.005046433645329757
889,Croatia,HRV,2019,0.005284284454506829
890,Croatia,HRV,2020,0.006087443557340369
891,Sri Lanka,LKA,2010,0.23196177421731212
892,Sri Lanka,LKA,2011,0.23031069401636303
893,Sri Lanka,LKA,2012,0.2225516166729715
894,Sri Lanka,LKA,2013,0.22439392490456486
895,Sri Lanka,LKA,2014,0.2190760472160117
896,Sri Lanka,LKA,2015,0.2253028498523647
897,Sri Lanka,LKA,2016,0.21407831946095848
898,Sri Lanka,LKA,2017,0.21924663354302626
899,Sri Lanka,LKA,2018,0.2183172919075408
900,Sri Lanka,LKA,2019,0.2293750830460168
901,Sri Lanka,LKA,2020,0.18048296860055968
902,United Arab Emirates,ARE,2010,3.376886446881113e-05
903,United Arab Emirates,ARE,2011,3.097031720204455e-05
904,United Arab Emirates,ARE,2012,2.5057194645688904e-05
905,United Arab Emirates,ARE,2013,2.2614639335506442e-05
906,United Arab Emirates,ARE,2014,7.630419607901645e-05
907,United Arab Emirates,ARE,2015,8.549097812744874e-05
908,United Arab Emirates,ARE,2016,8.819970544000521e-05
909,United Arab Emirates,ARE,2017,8.631560593912054e-05
910,United Arab Emirates,ARE,2018,7.25078460677633e-05
911,United Arab Emirates,ARE,2019,7.830474051550845e-05
912,United Arab Emirates,ARE,2020,8.21417370901435e-05
913,Georgia,GEO,2010,0.0007188704685308209
914,Georgia,GEO,2011,0.0006370667086026634
915,Georgia,GEO,2012,0.0004739972551698236
916,Georgia,GEO,2013,0.0003848322995952149
917,Georgia,GEO,2014,0.0014229272403598844
918,Georgia,GEO,2015,0.0017593029132060695
919,Georgia,GEO,2016,0.0018059046784895101
920,Georgia,GEO,2017,0.0016790359683133648
921,Georgia,GEO,2018,0.001547719740996468
922,Georgia,GEO,2019,0.0016064553002557666
923,Georgia,GEO,2020,0.0015850428104758746
924,Eswatini,SWZ,2010,4.417431541103859
925,Eswatini,SWZ,2011,4.0085101533392775
926,Eswatini,SWZ,2012,3.6803370520087597
927,Eswatini,SWZ,2013,3.5560756678778325
928,Eswatini,SWZ,2014,3.816881899977809
929,Eswatini,SWZ,2015,3.3889787593681877
930,Eswatini,SWZ,2016,3.702831343232248
931,Eswatini,SWZ,2017,3.65088120322199
932,Eswatini,SWZ,2018,3.3061855951849113
933,Eswatini,SWZ,2019,3.446534517959329
934,Eswatini,SWZ,2020,4.037575213009174
935,France,FRA,2010,0.004699769057648647
936,France,FRA,2011,0.004571422258171503
937,France,FRA,2012,0.004559530357132846
938,France,FRA,2013,0.0044924114165111025
939,France,FRA,2014,0.00431566588714
940,France,FRA,2015,0.0046044324667431575
941,France,FRA,2016,0.0046090222255598685
942,France,FRA,2017,0.0043221303124566365
943,France,FRA,2018,0.004128507774981245
944,France,FRA,2019,0.004116200638322707
945,France,FRA,2020,0.00416273820685564
946,New Caledonia,NCL,2010,5.54152392579013
947,New Caledonia,NCL,2011,4.629480437667508
948,New Caledonia,NCL,2012,5.024069147545537
949,New Caledonia,NCL,2013,5.134236749073541
950,New Caledonia,NCL,2014,4.617314976723164
951,New Caledonia,NCL,2015,4.402535811465772
952,New Caledonia,NCL,2016,4.557338943364097
953,New Caledonia,NCL,2017,4.896507500583522
954,New Caledonia,NCL,2018,4.669545264104829
955,New Caledonia,NCL,2019,4.761416176972806
956,New Caledonia,NCL,2020,4.59638897255185
957,Senegal,SEN,2010,1.212705283224595
958,Senegal,SEN,2011,1.0794097043455264
959,Senegal,SEN,2012,1.0867914959754152
960,Senegal,SEN,2013,0.9627286986182774
961,Senegal,SEN,2014,0.7997000963016911
962,Senegal,SEN,2015,0.7324020880882927
963,Senegal,SEN,2016,0.6001043287894902
964,Senegal,SEN,2017,0.6288638586485509
965,Senegal,SEN,2018,0.6181976767258859
966,Senegal,SEN,2019,0.6549392692808033
967,Senegal,SEN,2020,0.5990007848558357
968,Thailand,THA,2010,0.03130177955917717
969,Thailand,THA,2011,0.029298687628484938
970,Thailand,THA,2012,0.025782849654607747
971,Thailand,THA,2013,0.024507072742181966
972,Thailand,THA,2014,0.02301439237020085
973,Thailand,THA,2015,0.022031003763102543
974,Thailand,THA,2016,0.02091989777095624
975,Thailand,THA,2017,0.019598020993243582
976,Thailand,THA,2018,0.017357104800686505
977,Thailand,THA,2019,0.017067954933295392
978,Thailand,THA,2020,0.01707496001883581
979,Chile,CHL,2010,0.04660656545618479
980,Chile,CHL,2011,0.06725474635703016
981,Chile,CHL,2012,0.06720695732493612
982,Chile,CHL,2013,0.06642617084576535
983,Chile,CHL,2014,0.06954340072865187
984,Chile,CHL,2015,0.058860707810050684
985,Chile,CHL,2016,0.06247768522470021
986,Chile,CHL,2017,0.055487448811806055
987,Chile,CHL,2018,0.05705772485008221
988,Chile,CHL,2019,0.06165878508239484
989,Chile,CHL,2020,0.06503814553641248
990,Mexico,MEX,2010,0.0040208556748413905
991,Mexico,MEX,2011,0.003870308300043103
992,Mexico,MEX,2012,0.0036972690250592385
993,Mexico,MEX,2013,0.0037660419666503083
994,Mexico,MEX,2014,0.0032579771420285022
995,Mexico,MEX,2015,0.003693640979595142
996,Mexico,MEX,2016,0.004664387074876241
997,Mexico,MEX,2017,0.004449993702880306
998,Mexico,MEX,2018,0.003971094119800444
999,Mexico,MEX,2019,0.004181478318121941
1000,Mexico,MEX,2020,0.0043495645170893845
1001,Fiji,FJI,2010,7.0037136585051245
1002,Fiji,FJI,2011,5.9077230360282735
1003,Fiji,FJI,2012,5.5990253697074435
1004,Fiji,FJI,2013,5.798227501468212
1005,Fiji,FJI,2014,4.64593952557297
1006,Fiji,FJI,2015,3.725475700216723
1007,Fiji,FJI,2016,3.0425185265391126
1008,Fiji,FJI,2017,3.1364888239862094
1009,Fiji,FJI,2018,2.909979238564585
1010,Fiji,FJI,2019,3.9259932528616317
1011,Fiji,FJI,2020,3.517252471290588
1012,Nicaragua,NIC,2010,0.9628245475262958
1013,Nicaragua,NIC,2011,0.7812189523878093
1014,Nicaragua,NIC,2012,0.725218996108951
1015,Nicaragua,NIC,2013,0.7485065064477991
1016,Nicaragua,NIC,2014,0.6656390842194467
1017,Nicaragua,NIC,2015,0.589848148976567
1018,Nicaragua,NIC,2016,0.6095325725965585
1019,Nicaragua,NIC,2017,0.5806018670906841
1020,Nicaragua,NIC,2018,0.5582042960345668
1021,Nicaragua,NIC,2019,0.5619770121619743
1022,Nicaragua,NIC,2020,0.5227598596425043
1023,Sint Maarten (Dutch part),SXM,2010,89.79038588602874
1024,Sint Maarten (Dutch part),SXM,2011,219.07681366004567
1025,Sint Maarten (Dutch part),SXM,2012,151.48998755082687
1026,Sint Maarten (Dutch part),SXM,2013,89.51689227893212
1027,Sint Maarten (Dutch part),SXM,2014,87.82936400989563
1028,Sint Maarten (Dutch part),SXM,2015,74.41624538166414
1029,Sint Maarten (Dutch part),SXM,2016,65.77725037484119
1030,Sint Maarten (Dutch part),SXM,2017,63.599238079708165
1031,Sint Maarten (Dutch part),SXM,2018,57.605986263746026
1032,Sint Maarten (Dutch part),SXM,2019,84.23498165589443
1033,Sint Maarten (Dutch part),SXM,2020,81.31545876177077
1034,Faroe Islands,FRO,2010,10.626763676156754
1035,Faroe Islands,FRO,2011,9.541665042592362
1036,Faroe Islands,FRO,2012,10.547698367330991
1037,Faroe Islands,FRO,2013,8.340938799516065
1038,Faroe Islands,FRO,2014,7.610464997615255
1039,Faroe Islands,FRO,2015,7.840499282887037
1040,Faroe Islands,FRO,2016,7.272164504107143
1041,Faroe Islands,FRO,2017,6.955076939454007
1042,Faroe Islands,FRO,2018,6.525764203746971
1043,Faroe Islands,FRO,2019,5.598852990547447
1044,Faroe Islands,FRO,2020,5.610367452008793
1045,Lesotho,LSO,2010,22.29504107072917
1046,Lesotho,LSO,2011,18.090353174695004
1047,Lesotho,LSO,2012,17.312086383748
1048,Lesotho,LSO,2013,10.567386756815342
1049,Lesotho,LSO,2014,16.20347642654923
1050,Lesotho,LSO,2015,17.42654672837206
1051,Lesotho,LSO,2016,17.20104275646414
1052,Lesotho,LSO,2017,18.6154860678837
1053,Lesotho,LSO,2018,16.044707764687026
1054,Lesotho,LSO,2019,15.035982239556157
1055,Lesotho,LSO,2020,18.45412966499398
1056,Togo,TGO,2010,2.935838299551421
1057,Togo,TGO,2011,2.7699158770711434
1058,Togo,TGO,2012,1.1655238259612517
1059,Togo,TGO,2013,1.9469774380492288
1060,Togo,TGO,2014,1.728045204352334
1061,Togo,TGO,2015,1.2915487812168098
1062,Togo,TGO,2016,1.27178161414829
1063,Togo,TGO,2017,1.0145440016985652
1064,Togo,TGO,2018,0.9403159603518643
1065,Togo,TGO,2019,0.7365574718570668
1066,Togo,TGO,2020,0.6213478053579127
1067,Cyprus,CYP,2010,0.000849771976473607
1068,Cyprus,CYP,2011,0.0007134212151902243
1069,Cyprus,CYP,2012,0.000770766882858143
1070,Cyprus,CYP,2013,0.0007910363769528233
1071,Cyprus,CYP,2014,0.0017238986817690962
1072,Cyprus,CYP,2015,0.001375502069015494
1073,Cyprus,CYP,2016,0.0015307322662971505
1074,Cyprus,CYP,2017,0.0013988091931747694
1075,Cyprus,CYP,2018,0.0012218661036480824
1076,Cyprus,CYP,2019,0.0013061034271653596
1077,Cyprus,CYP,2020,0.0016420901502640526
1078,Czechia,CZE,2010,0.04411593547514917
1079,Czechia,CZE,2011,0.04106121126946402
1080,Czechia,CZE,2012,0.04254171435510061
1081,Czechia,CZE,2013,0.03989342870426298
1082,Czechia,CZE,2014,0.03907185276008394
1083,Czechia,CZE,2015,0.039611472544975226
1084,Czechia,CZE,2016,0.03616894884135945
1085,Czechia,CZE,2017,0.033048915895664034
1086,Czechia,CZE,2018,0.029990166619377968
1087,Czechia,CZE,2019,0.031534329762755636
1088,Czechia,CZE,2020,0.03258039493275165
1089,Eritrea,ERI,2010,25.193008512886784
1090,Eritrea,ERI,2011,29.222747543102912
1091,Eritrea,ERI,2012,26.046793872344107
1092,Eritrea,ERI,2013,26.262412268988463
1093,Eritrea,ERI,2014,25.640023332602436
1094,Eritrea,ERI,2015,25.21056682803335
1095,Eritrea,ERI,2016,24.571799235426646
1096,Eritrea,ERI,2017,24.96860015833833
1097,Eritrea,ERI,2018,24.977043813408613
1098,Eritrea,ERI,2019,25.468454365421156
1099,Eritrea,ERI,2020,24.585736352831816
1100,Zambia,ZMB,2010,1.4556232032433354
1101,Zambia,ZMB,2011,1.271594472405319
1102,Zambia,ZMB,2012,1.2171186308909252
1103,Zambia,ZMB,2013,1.2539249014580567
1104,Zambia,ZMB,2014,1.144425053162154
1105,Zambia,ZMB,2015,1.3507712254948645
1106,Zambia,ZMB,2016,1.302804047061401
1107,Zambia,ZMB,2017,1.050265184349801
1108,Zambia,ZMB,2018,0.8036480318647008
1109,Zambia,ZMB,2019,0.7257468652761517
1110,Zambia,ZMB,2020,0.8435855324983899
1111,Qatar,QAT,2010,8.570474075278507e-05
1112,Qatar,QAT,2011,8.452633715909476e-05
1113,Qatar,QAT,2012,8.022071976894074e-05
1114,Qatar,QAT,2013,3.778116339526827e-05
1115,Qatar,QAT,2014,0.0001674993393813869
1116,Qatar,QAT,2015,0.00016621546387888273
1117,Qatar,QAT,2016,0.00015911403703472885
1118,Qatar,QAT,2017,0.0001732484263454733
1119,Qatar,QAT,2018,0.00017604987420504113
1120,Qatar,QAT,2019,0.00020817050128512464
1121,Qatar,QAT,2020,0.00025509321908709424
1122,Philippines,PHL,2010,0.06816506850200053
1123,Philippines,PHL,2011,0.06298432176323143
1124,Philippines,PHL,2012,0.049489485392330494
1125,Philippines,PHL,2013,0.049714052810528715
1126,Philippines,PHL,2014,0.04352563562301397
1127,Philippines,PHL,2015,0.04746206463957617
1128,Philippines,PHL,2016,0.045297884597111995
1129,Philippines,PHL,2017,0.04955868583598024
1130,Philippines,PHL,2018,0.051182865597660186
1131,Philippines,PHL,2019,0.043637404544095496
1132,Philippines,PHL,2020,0.04022211789577823
1133,Greece,GRC,2010,0.0026676263520610905
1134,Greece,GRC,2011,0.0021447914244874505
1135,Greece,GRC,2012,0.0026722143179982267
1136,Greece,GRC,2013,0.0025527866901033495
1137,Greece,GRC,2014,0.0026072029432486813
1138,Greece,GRC,2015,0.0023438129610635562
1139,Greece,GRC,2016,0.0012733824812518717
1140,Greece,GRC,2017,0.0013574036315990945
1141,Greece,GRC,2018,0.0015387995503217495
1142,Greece,GRC,2019,0.002261849507958037
1143,Greece,GRC,2020,0.002033226391517895
1144,Kenya,KEN,2010,0.30297102862625613
1145,Kenya,KEN,2011,0.3348701911762718
1146,Kenya,KEN,2012,0.23661904397522718
1147,Kenya,KEN,2013,0.20318786257490667
1148,Kenya,KEN,2014,0.17985797586021798
1149,Kenya,KEN,2015,0.151328997058384
1150,Kenya,KEN,2016,0.13718461957375983
1151,Kenya,KEN,2017,0.147776620319847
