,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
596,South Sudan,SSD,2011,5.769102449084924
597,South Sudan,SSD,2012,31.33211393293335
598,South Sudan,SSD,2013,8.1503713833803
599,South Sudan,SSD,2014,4.563285448172775
600,South Sudan,SSD,2015,3.3844114686433984
601,South Sudan,SSD,2016,6.260805645280596
602,Tunisia,TUN,2010,0.06899641622963675
603,Tunisia,TUN,2011,0.06516110650874764
604,Tunisia,TUN,2012,0.0675308847507911
605,Tunisia,TUN,2013,0.06212006096531062
606,Tunisia,TUN,2014,0.05766815337533546
607,Tunisia,TUN,2015,0.05567317773918804
608,Tunisia,TUN,2016,0.05456127195298443
609,"Iran, Islamic Rep.",IRN,2010,0.0071572272802638845
610,"Iran, Islamic Rep.",IRN,2011,0.006015850923222362
611,"Iran, Islamic Rep.",IRN,2012,0.008562059639146835
612,"Iran, Islamic Rep.",IRN,2013,0.008384606093525059
613,"Iran, Islamic Rep.",IRN,2014,0.007132310152529864
614,"Iran, Islamic Rep.",IRN,2015,0.0062581377847037165
615,"Iran, Islamic Rep.",IRN,2016,0.006640710798748983
616,"Hong Kong SAR, China",HKG,2010,0.01926936979843678
617,"Hong Kong SAR, China",HKG,2011,0.022291281611887495
618,"Hong Kong SAR, China",HKG,2012,0.02419846269927976
619,"Hong Kong SAR, China",HKG,2013,0.026153052774192078
620,"Hong Kong SAR, China",HKG,2014,0.024867739667799225
621,"Hong Kong SAR, China",HKG,2015,0.022475647777318114
622,"Hong Kong SAR, China",HKG,2016,0.02441224210595243
623,Serbia,SRB,2010,0.0014176472563954354
624,Serbia,SRB,2011,0.001179883255771067
625,Serbia,SRB,2012,0.0012472145235999015
626,Serbia,SRB,2013,0.0011567432683797258
627,Serbia,SRB,2014,0.0012430602100397458
628,Serbia,SRB,2015,0.0013251857296025635
629,Serbia,SRB,2016,0.0011960306910369523
630,Vanuatu,VUT,2010,19.162526974887662
631,Vanuatu,VUT,2011,16.690322680432615
632,Vanuatu,VUT,2012,18.606067198437426
633,Vanuatu,VUT,2013,23.023323431105965
634,Vanuatu,VUT,2014,17.893191846668092
635,Vanuatu,VUT,2015,14.352303358872602
636,Vanuatu,VUT,2016,12.923467672143822
637,Jordan,JOR,2010,0.1421082206072495
638,Jordan,JOR,2011,0.1302065781047069
639,Jordan,JOR,2012,0.10445775613948667
640,Jordan,JOR,2013,0.09145663275668175
641,Jordan,JOR,2014,0.08664492069275584
642,Jordan,JOR,2015,0.00041018227987224526
643,Jordan,JOR,2016,0.07907636254394937
644,Moldova,MDA,2010,0.4941271868685442
645,Moldova,MDA,2011,0.4548808991854357
646,Moldova,MDA,2012,0.43177418361880815
647,Moldova,MDA,2013,0.42869706245147504
648,Moldova,MDA,2014,0.39889724858548053
649,Moldova,MDA,2015,0.44898724163135045
650,Moldova,MDA,2016,0.45430894615771916
651,Gabon,GAB,2010,0.9189600063334143
652,Gabon,GAB,2011,0.6598214309381908
653,Gabon,GAB,2012,0.6150051697570077
654,Gabon,GAB,2013,0.6477724525657813
655,Gabon,GAB,2014,0.6054933434533583
656,Gabon,GAB,2015,0.5978398971657007
657,Gabon,GAB,2016,0.72566860509093
658,United Kingdom,GBR,2010,0.00849083956361543
659,United Kingdom,GBR,2011,0.007475824985402183
660,United Kingdom,GBR,2012,0.007330000171704347
661,United Kingdom,GBR,2013,0.007806714618031982
662,United Kingdom,GBR,2014,0.007154611241736082
663,United Kingdom,GBR,2015,0.006818525582602643
664,United Kingdom,GBR,2016,0.0070033093139645125
665,Madagascar,MDG,2010,0.8606837126141245
666,Madagascar,MDG,2011,0.6897279515777269
667,Madagascar,MDG,2012,0.5754908534454222
668,Madagascar,MDG,2013,0.5965535888624287
669,Madagascar,MDG,2014,0.525495472220339
670,Madagascar,MDG,2015,0.5260909728488172
671,Madagascar,MDG,2016,0.48581771964985637
672,Faroe Islands,FRO,2010,0.8501713762430744
673,Faroe Islands,FRO,2011,0.7539881932043226
674,Faroe Islands,FRO,2012,0.7899410929374959
675,Faroe Islands,FRO,2013,0.6170353369773229
676,Faroe Islands,FRO,2014,0.5654667942561163
677,Faroe Islands,FRO,2015,0.588616913644468
678,Faroe Islands,FRO,2016,0.3764144381398395
679,North Macedonia,MKD,2010,0.4017861246592848
680,North Macedonia,MKD,2011,0.37377207313157035
681,North Macedonia,MKD,2012,0.3773220343847189
682,North Macedonia,MKD,2013,0.3242403477627753
683,North Macedonia,MKD,2014,0.3404386346163532
684,North Macedonia,MKD,2015,0.3552234342625292
685,North Macedonia,MKD,2016,0.35600433801094006
686,Haiti,HTI,2010,0.5719906083002756
687,Haiti,HTI,2011,0.42538404336142105
688,Haiti,HTI,2012,0.4076042043521303
689,Haiti,HTI,2013,0.4073523092159879
690,Haiti,HTI,2014,0.27310438921276037
691,Haiti,HTI,2015,0.3094685103287519
692,Haiti,HTI,2016,0.39526036988796787
693,Estonia,EST,2010,0.027643219792556777
694,Estonia,EST,2011,0.026441136165782548
695,Estonia,EST,2012,0.02422551536228225
696,Estonia,EST,2013,0.021998125314051282
697,Estonia,EST,2014,0.019890259605897815
698,Estonia,EST,2015,0.021426200006350607
699,Estonia,EST,2016,0.013734786916409938
700,Canada,CAN,2010,0.0018060168141275968
701,Canada,CAN,2011,0.0017819428691992645
702,Canada,CAN,2012,0.001587742623931137
703,Canada,CAN,2013,0.0014614761482018232
704,Canada,CAN,2014,0.0015394799643422272
705,Canada,CAN,2015,0.0014384398675300466
706,Canada,CAN,2016,0.0014258669866757062
707,Ukraine,UKR,2010,0.0
708,Ukraine,UKR,2011,0.0
709,Ukraine,UKR,2012,0.0
710,Ukraine,UKR,2013,0.0
711,Ukraine,UKR,2014,0.0
712,Ukraine,UKR,2015,0.0
713,Ukraine,UKR,2016,0.0
714,Cote d'Ivoire,CIV,2010,0.17178036744079686
715,Cote d'Ivoire,CIV,2011,0.1577068048910001
716,Cote d'Ivoire,CIV,2012,0.16114055364381136
717,Cote d'Ivoire,CIV,2013,0.11732638922595846
718,Cote d'Ivoire,CIV,2014,0.09301664078241006
719,Cote d'Ivoire,CIV,2015,0.09014608210144204
720,Cote d'Ivoire,CIV,2016,0.08523747672935214
721,Italy,ITA,2010,0.0
722,Italy,ITA,2011,0.0
723,Italy,ITA,2012,0.0
724,Italy,ITA,2013,0.0
725,Italy,ITA,2014,0.0
726,Italy,ITA,2015,0.0
727,Italy,ITA,2016,0.0
728,Bosnia and Herzegovina,BIH,2010,0.004502333822132517
729,Bosnia and Herzegovina,BIH,2011,0.004246045965532179
730,Bosnia and Herzegovina,BIH,2012,0.003883734319171803
731,Bosnia and Herzegovina,BIH,2013,0.00381475732631655
732,Bosnia and Herzegovina,BIH,2014,0.003514154822502083
733,Bosnia and Herzegovina,BIH,2015,0.0035329925864513003
734,Bosnia and Herzegovina,BIH,2016,0.0031682074645585406
735,Mexico,MEX,2010,0.0015944448705933398
736,Mexico,MEX,2011,0.0016651747789043125
737,Mexico,MEX,2012,0.0014263492036773013
738,Mexico,MEX,2013,0.0014483613825977501
739,Mexico,MEX,2014,0.0014718183482022359
740,Mexico,MEX,2015,0.0015857361354128924
741,Mexico,MEX,2016,0.0017665158926900427
742,United States,USA,2010,0.004984916928389264
743,United States,USA,2011,0.0056402501590348195
744,United States,USA,2012,0.00557664655168576
745,United States,USA,2013,0.005476286746861613
746,United States,USA,2014,0.004913184062579142
747,United States,USA,2015,0.004329968882982184
748,United States,USA,2016,0.004128238927579521
749,Albania,ALB,2010,0.01401674320670385
750,Albania,ALB,2011,0.012138674271084107
751,Albania,ALB,2012,0.010747121890143483
752,Albania,ALB,2013,0.011234997676146665
753,Albania,ALB,2014,0.011358499348504601
754,Albania,ALB,2015,0.010325918142494894
755,Albania,ALB,2016,0.009447332242120408
756,China,CHN,2010,0.0004892485382728452
757,China,CHN,2011,0.00045901649453131707
758,China,CHN,2012,0.00040992956904402155
759,China,CHN,2013,0.00038793967897953217
760,China,CHN,2014,0.0003456528601833158
761,China,CHN,2015,0.000302241182944341
762,China,CHN,2016,0.0003020625836057636
763,Montenegro,MNE,2010,0.037346741512692745
764,Montenegro,MNE,2011,0.033534118897615435
765,Montenegro,MNE,2012,0.03477216363941703
766,Montenegro,MNE,2013,0.03682795819457861
767,Montenegro,MNE,2014,0.030546792505723338
768,Montenegro,MNE,2015,0.03740502415941539
769,Montenegro,MNE,2016,0.02929820363576759
770,Timor-Leste,TLS,2010,21.155268922049654
771,Timor-Leste,TLS,2011,29.04982617863404
772,Timor-Leste,TLS,2012,17.748570967048263
773,Timor-Leste,TLS,2013,16.564198542335742
774,Timor-Leste,TLS,2014,18.069379795824712
775,Timor-Leste,TLS,2015,10.458338544491037
776,Timor-Leste,TLS,2016,8.408189924441725
777,Czechia,CZE,2010,0.01103218681506049
778,Czechia,CZE,2011,0.010582169871726584
779,Czechia,CZE,2012,0.011603577209789339
780,Czechia,CZE,2013,0.011301646194198812
781,Czechia,CZE,2014,0.010841650000037862
782,Czechia,CZE,2015,0.01126188253728307
783,Czechia,CZE,2016,0.011096895489604026
784,Malaysia,MYS,2010,0.012696215299503278
785,Malaysia,MYS,2011,0.011599359089542911
786,Malaysia,MYS,2012,0.010832076062310974
787,Malaysia,MYS,2013,0.010254227933688234
788,Malaysia,MYS,2014,0.008804348923632304
789,Malaysia,MYS,2015,0.008498032006241349
790,Malaysia,MYS,2016,0.008856192788281852
791,Bhutan,BTN,2010,7.658611772145151
792,Bhutan,BTN,2011,6.836275268847198
793,Bhutan,BTN,2012,13.318590858317386
794,Bhutan,BTN,2013,10.275703200704328
795,Bhutan,BTN,2014,7.956044634567552
796,Bhutan,BTN,2015,4.407874735724934
797,Bhutan,BTN,2016,4.548103546826628
798,Cabo Verde,CPV,2010,4.294907968423354
799,Cabo Verde,CPV,2011,5.034061845438765
800,Cabo Verde,CPV,2012,5.0963827248993985
801,Cabo Verde,CPV,2013,4.753712003047187
802,Cabo Verde,CPV,2014,5.196760075272242
803,Cabo Verde,CPV,2015,5.176601598065597
804,Cabo Verde,CPV,2016,4.468626471057017
805,Libya,LBY,2010,0.09319339744495694
806,Libya,LBY,2011,0.2385722110725415
807,Libya,LBY,2012,0.09981991124086768
808,Libya,LBY,2013,0.12377696379735158
809,Libya,LBY,2014,0.1421656576879579
810,Libya,LBY,2015,0.14405077784806974
811,Libya,LBY,2016,0.15436765805243136
812,Eswatini,SWZ,2010,1.1046786037587375
813,Eswatini,SWZ,2011,1.0330609853860435
814,Eswatini,SWZ,2012,1.003840014169808
815,Eswatini,SWZ,2013,1.0074217820705866
816,Eswatini,SWZ,2014,1.0591076370280126
817,Eswatini,SWZ,2015,0.9635158265327675
818,Eswatini,SWZ,2016,1.1360554770807088
819,Northern Mariana Islands,MNP,2010,118.21666064797026
820,Northern Mariana Islands,MNP,2011,152.22988706118963
821,Northern Mariana Islands,MNP,2012,150.4935055678723
822,Northern Mariana Islands,MNP,2013,90.91535135418148
823,Northern Mariana Islands,MNP,2014,69.48865260291873
824,Northern Mariana Islands,MNP,2015,66.98686874583629
825,Northern Mariana Islands,MNP,2016,64.37663235975882
826,"Venezuela, RB",VEN,2010,0.03364889804785108
827,"Venezuela, RB",VEN,2011,0.029273968012142475
828,"Venezuela, RB",VEN,2012,0.03287539118510973
829,"Venezuela, RB",VEN,2013,0.040951261090216504
830,"Venezuela, RB",VEN,2014,0.05272449869054311
831,"Venezuela, RB",VEN,2015,0.0368785188467936
832,"Venezuela, RB",VEN,2016,0.038788538906289215
833,Kiribati,KIR,2010,45.05844811813085
834,Kiribati,KIR,2011,131.75198706295524
835,Kiribati,KIR,2012,38.3906106924838
836,Kiribati,KIR,2013,58.61275273646309
837,Kiribati,KIR,2014,90.45512429916167
838,Kiribati,KIR,2015,48.72380453160062
839,Kiribati,KIR,2016,52.853655035312634
840,Latvia,LVA,2010,0.0264782259395235
841,Latvia,LVA,2011,0.0263105363288424
842,Latvia,LVA,2012,0.023172101874958932
843,Latvia,LVA,2013,0.02012560546506295
844,Latvia,LVA,2014,0.01951886075790664
845,Latvia,LVA,2015,0.021021743636011916
846,Latvia,LVA,2016,0.013430951986415777
847,Somalia,SOM,2010,1.8032337500023394
848,Somalia,SOM,2011,1.8451282875644608
849,Somalia,SOM,2012,1.8870228251265824
850,Somalia,SOM,2013,3.317115120332951
851,Somalia,SOM,2014,3.4310843846119337
852,Somalia,SOM,2015,2.7183526953458372
853,Somalia,SOM,2016,1.7704834055282492
854,Bulgaria,BGR,2010,0.024189754428598886
855,Bulgaria,BGR,2011,0.02503467279270679
856,Bulgaria,BGR,2012,0.02288195598548316
857,Bulgaria,BGR,2013,0.031342271757618646
858,Bulgaria,BGR,2014,0.029124513724085557
859,Bulgaria,BGR,2015,0.03026091113112195
860,Bulgaria,BGR,2016,0.02950885280568454
861,Bermuda,BMU,2010,20.983107555879236
862,Bermuda,BMU,2011,16.538101913936647
863,Bermuda,BMU,2012,15.866531101682893
864,Bermuda,BMU,2013,11.735236698359943
865,Bermuda,BMU,2014,34.4621380370425
866,Bermuda,BMU,2015,28.792642212312817
867,Bermuda,BMU,2016,26.331439007614943
868,Argentina,ARG,2010,0.008120944367646552
869,Argentina,ARG,2011,0.007549552656968623
870,Argentina,ARG,2012,0.006943367815147455
871,Argentina,ARG,2013,0.007436316207945449
872,Argentina,ARG,2014,0.0075092060329496274
873,Argentina,ARG,2015,0.006246581033754409
874,Argentina,ARG,2016,0.00830642616427842
875,Jamaica,JAM,2010,0.5301048900206498
876,Jamaica,JAM,2011,0.6170695297546748
877,Jamaica,JAM,2012,0.4583486850428782
878,Jamaica,JAM,2013,0.5531428334595445
879,Jamaica,JAM,2014,0.5621834779007474
880,Jamaica,JAM,2015,0.4010106430275077
881,Jamaica,JAM,2016,0.4313990084432562
882,Dominica,DMA,2010,6.9450283592660815
883,Dominica,DMA,2011,5.8329984180899705
884,Dominica,DMA,2012,7.292154541352081
885,Dominica,DMA,2013,7.272428393879114
886,Dominica,DMA,2014,6.674992121124045
887,Dominica,DMA,2015,6.2290153781553785
888,Dominica,DMA,2016,6.888032980577549
889,"Egypt, Arab Rep.",EGY,2010,0.014212421545547478
890,"Egypt, Arab Rep.",EGY,2011,0.012144499126095077
891,"Egypt, Arab Rep.",EGY,2012,0.009869527789431535
892,"Egypt, Arab Rep.",EGY,2013,0.009080497172934902
893,"Egypt, Arab Rep.",EGY,2014,0.007319181157495883
894,"Egypt, Arab Rep.",EGY,2015,0.007241274917652311
895,"Egypt, Arab Rep.",EGY,2016,0.007342302229827077
896,Lesotho,LSO,2010,5.57537895303803
897,Lesotho,LSO,2011,4.662190530081011
898,Lesotho,LSO,2012,4.722003663030038
899,Lesotho,LSO,2013,2.993697714180856
900,Lesotho,LSO,2014,4.49613744398574
901,Lesotho,LSO,2015,4.954517206159658
902,Lesotho,LSO,2016,5.277404511198357
903,Solomon Islands,SLB,2010,18.904738120718946
904,Solomon Islands,SLB,2011,16.36337261109568
905,Solomon Islands,SLB,2012,14.692329094912232
906,Solomon Islands,SLB,2013,17.309316276579235
907,Solomon Islands,SLB,2014,16.114688005102288
908,Solomon Islands,SLB,2015,7.906654199734454
909,Solomon Islands,SLB,2016,5.718866967559003
910,Uzbekistan,UZB,2010,0.10778581301241076
911,Uzbekistan,UZB,2011,0.10697740862300814
912,Uzbekistan,UZB,2012,0.10951593039790192
913,Uzbekistan,UZB,2013,0.08207633036603375
914,Uzbekistan,UZB,2014,0.06570809773059277
915,Uzbekistan,UZB,2015,0.04380689252021086
916,Uzbekistan,UZB,2016,0.028440218937513237
917,"Micronesia, Fed. Sts.",FSM,2010,59.47527945385927
918,"Micronesia, Fed. Sts.",FSM,2011,64.029659271757
919,"Micronesia, Fed. Sts.",FSM,2012,57.20817546992418
920,"Micronesia, Fed. Sts.",FSM,2013,54.63592952900946
921,"Micronesia, Fed. Sts.",FSM,2014,29.14056075448885
922,"Micronesia, Fed. Sts.",FSM,2015,46.51762904998217
923,"Micronesia, Fed. Sts.",FSM,2016,50.85710612762102
924,Botswana,BWA,2010,0.6728856588817049
925,Botswana,BWA,2011,0.7169899263245596
926,Botswana,BWA,2012,0.7391427805315608
927,Botswana,BWA,2013,0.8932579972996615
928,Botswana,BWA,2014,0.7319387684423528
929,Botswana,BWA,2015,0.7511252290202607
930,Botswana,BWA,2016,0.7569607008735821
931,Maldives,MDV,2010,1.9067324396163947
932,Maldives,MDV,2011,1.9510315626847825
933,Maldives,MDV,2012,1.9953306857531707
934,Maldives,MDV,2013,2.089578336326988
935,Maldives,MDV,2014,3.032585010240046
936,Maldives,MDV,2015,2.4059445287706303
937,Maldives,MDV,2016,2.0454346793792966
938,Poland,POL,2010,0.004630695271275428
939,Poland,POL,2011,0.0046198294217093165
940,Poland,POL,2012,0.004250685969702465
941,Poland,POL,2013,0.0048481171308254545
942,Poland,POL,2014,0.004743275662963836
943,Poland,POL,2015,0.004879275559495351
944,Poland,POL,2016,0.005382853215045755
945,Uganda,UGA,2010,0.3035992333161893
946,Uganda,UGA,2011,0.27178864317707546
947,Uganda,UGA,2012,0.24796716899842774
948,Uganda,UGA,2013,0.2440125485864937
949,Uganda,UGA,2014,0.179310166262158
950,Uganda,UGA,2015,0.19042519462528965
951,Uganda,UGA,2016,0.17532928791885613
952,Finland,FIN,2010,0.0
953,Finland,FIN,2011,0.0
954,Finland,FIN,2012,0.0
955,Finland,FIN,2013,0.0
956,Finland,FIN,2014,0.0
957,Finland,FIN,2015,0.0
958,Finland,FIN,2016,0.0
959,Equatorial Guinea,GNQ,2010,2.178668290397256
960,Equatorial Guinea,GNQ,2011,1.5938248569337372
961,Equatorial Guinea,GNQ,2012,1.4366598645001067
962,Equatorial Guinea,GNQ,2013,1.3902871165903803
963,Equatorial Guinea,GNQ,2014,1.4474236116614532
964,Equatorial Guinea,GNQ,2015,2.0347115752276532
965,Equatorial Guinea,GNQ,2016,2.825027711619741
966,Saudi Arabia,SAU,2010,0.005706089361461
967,Saudi Arabia,SAU,2011,0.005221005888175988
968,Saudi Arabia,SAU,2012,0.004533268126700176
969,Saudi Arabia,SAU,2013,0.0044699696441562065
970,Saudi Arabia,SAU,2014,0.003809579836438505
971,Saudi Arabia,SAU,2015,1.6719877697557476e-05
972,Saudi Arabia,SAU,2016,0.002758741707507046
973,Cyprus,CYP,2010,0.3150529602775898
974,Cyprus,CYP,2011,0.3093097902326032
975,Cyprus,CYP,2012,0.3417600378512042
976,Cyprus,CYP,2013,0.4285339693811497
977,Cyprus,CYP,2014,0.5358295017770296
978,Cyprus,CYP,2015,0.0022008033104247908
979,Cyprus,CYP,2016,0.4250843503507187
980,Sri Lanka,LKA,2010,0.058007284659299545
981,Sri Lanka,LKA,2011,0.05935496815625746
982,Sri Lanka,LKA,2012,0.06070265165321539
983,Sri Lanka,LKA,2013,0.06356988681516894
984,Sri Lanka,LKA,2014,0.060789178386089555
985,Sri Lanka,LKA,2015,0.06405553914895597
986,Sri Lanka,LKA,2016,0.0656807790590751
987,Germany,DEU,2010,0.0044713769050444
988,Germany,DEU,2011,0.00394368797730555
989,Germany,DEU,2012,0.004129113873271271
990,Germany,DEU,2013,0.003944784901649612
991,Germany,DEU,2014,0.003785786368199931
992,Germany,DEU,2015,0.00421435625523062
993,Germany,DEU,2016,0.004139620106768875
994,Indonesia,IDN,2010,0.005839766700709588
995,Indonesia,IDN,2011,0.005169275841396684
996,Indonesia,IDN,2012,0.0049906576373057515
997,Indonesia,IDN,2013,0.004859589523070386
998,Indonesia,IDN,2014,0.004492784463116732
999,Indonesia,IDN,2015,0.004181850807600003
1000,Indonesia,IDN,2016,0.003895683781081328
1001,Honduras,HND,2010,0.13441845178715245
1002,Honduras,HND,2011,0.1410841735764889
1003,Honduras,HND,2012,0.12021099535436068
1004,Honduras,HND,2013,0.12630383018597005
1005,Honduras,HND,2014,0.13758750150762944
1006,Honduras,HND,2015,0.13033527256772948
1007,Honduras,HND,2016,0.12280866285351587
1008,Mali,MLI,2010,0.900358548860737
1009,Mali,MLI,2011,0.7154492983094038
1010,Mali,MLI,2012,0.7220790404202622
1011,Mali,MLI,2013,0.7128669715583684
1012,Mali,MLI,2014,0.6971459532353627
1013,Mali,MLI,2015,0.6112958687322532
1014,Mali,MLI,2016,0.6836792324099278
1015,Cambodia,KHM,2010,0.4818299601373608
1016,Cambodia,KHM,2011,0.42508853504275235
1017,Cambodia,KHM,2012,0.32256631121781876
1018,Cambodia,KHM,2013,0.3112278555851194
1019,Cambodia,KHM,2014,0.2506646012782758
1020,Cambodia,KHM,2015,0.2044364627019235
1021,Cambodia,KHM,2016,0.20147132180968008
1022,French Polynesia,PYF,2010,1.4039185819083404
1023,French Polynesia,PYF,2011,1.4365358284321719
1024,French Polynesia,PYF,2012,1.4691530749560033
1025,French Polynesia,PYF,2013,1.5385471992665993
1026,French Polynesia,PYF,2014,1.4712472341435492
1027,French Polynesia,PYF,2015,1.4822057109879674
1028,French Polynesia,PYF,2016,1.5589724231232116
1029,Sweden,SWE,2010,0.0029298684448711663
1030,Sweden,SWE,2011,0.002630445327070933
1031,Sweden,SWE,2012,0.0024835802323386323
1032,Sweden,SWE,2013,0.002148332117002331
1033,Sweden,SWE,2014,0.0020709388858585805
1034,Sweden,SWE,2015,0.0022693980916700177
1035,Sweden,SWE,2016,0.002138206732031708
1036,Kenya,KEN,2010,0.07576475374162052
1037,Kenya,KEN,2011,0.08630172219591029
1038,Kenya,KEN,2012,0.06453964979302475
1039,Kenya,KEN,2013,0.057562295554999476
1040,Kenya,KEN,2014,0.04990695567894418
1041,Kenya,KEN,2015,0.04302413618734712
1042,Kenya,KEN,2016,0.04208923496417215
1043,Nepal,NPL,2010,0.20458221145536895
1044,Nepal,NPL,2011,0.17173897939923694
1045,Nepal,NPL,2012,0.2336353221214418
1046,Nepal,NPL,2013,0.194471235106143
1047,Nepal,NPL,2014,0.1605233201557026
1048,Nepal,NPL,2015,0.18058478557955243
1049,Nepal,NPL,2016,0.16098255711350248
1050,Luxembourg,LUX,2010,0.0
1051,Luxembourg,LUX,2011,0.0
1052,Luxembourg,LUX,2012,0.0
1053,Luxembourg,LUX,2013,0.0
1054,Luxembourg,LUX,2014,0.0
1055,Luxembourg,LUX,2015,0.0
1056,Luxembourg,LUX,2016,0.0
1057,Marshall Islands,MHL,2010,94.48549276151412
1058,Marshall Islands,MHL,2011,10.967744144849203
1059,Marshall Islands,MHL,2012,64.29393767498975
1060,Marshall Islands,MHL,2013,86.22305806223207
1061,Marshall Islands,MHL,2014,50.37361027338513
1062,Marshall Islands,MHL,2015,28.591139150661274
1063,Marshall Islands,MHL,2016,5.82241507490566
1064,Pakistan,PAK,2010,0.017057391286113874
1065,Pakistan,PAK,2011,0.014739268924429628
1066,Pakistan,PAK,2012,0.015797441519553285
1067,Pakistan,PAK,2013,0.016430823181692457
1068,Pakistan,PAK,2014,0.014223804699914726
1069,Pakistan,PAK,2015,0.012382355176752987
1070,Pakistan,PAK,2016,0.011838934058616997
1071,Ghana,GHA,2010,0.18262982601746477
1072,Ghana,GHA,2011,0.14621751644568626
1073,Ghana,GHA,2012,0.11746960203467609
1074,Ghana,GHA,2013,0.09622728581306748
1075,Ghana,GHA,2014,0.08631022289501682
1076,Ghana,GHA,2015,0.08450114929601321
1077,Ghana,GHA,2016,0.0788007702634163
1078,Central African Republic,CAF,2010,6.668059686244483
1079,Central African Republic,CAF,2011,5.179327372649389
1080,Central African Republic,CAF,2012,5.462980890237514
1081,Central African Republic,CAF,2013,3.214887887583873
1082,Central African Republic,CAF,2014,5.3093763723094725
1083,Central African Republic,CAF,2015,5.5750770942021495
1084,Central African Republic,CAF,2016,9.969153180047615
1085,Austria,AUT,2010,0.0
1086,Austria,AUT,2011,0.0
1087,Austria,AUT,2012,0.0
1088,Austria,AUT,2013,0.0
1089,Austria,AUT,2014,0.0
1090,Austria,AUT,2015,0.0
1091,Austria,AUT,2016,0.0
1092,Cameroon,CMR,2010,0.3047332273298181
1093,Cameroon,CMR,2011,0.3100680208427188
1094,Cameroon,CMR,2012,0.29255904389144277
1095,Cameroon,CMR,2013,0.26379582518382816
1096,Cameroon,CMR,2014,0.22161887686607526
1097,Cameroon,CMR,2015,0.19727183047939467
1098,Cameroon,CMR,2016,0.20688936031936267
1099,San Marino,SMR,2010,0.31312349210486434
1100,San Marino,SMR,2011,0.30430311204557237
1101,San Marino,SMR,2012,0.30430311204557237
1102,San Marino,SMR,2013,0.3329693472382712
1103,San Marino,SMR,2014,0.3241489671789793
1104,San Marino,SMR,2015,0.3162617123240165
1105,San Marino,SMR,2016,0.3071880750743706
1106,"Yemen, Rep.",YEM,2010,0.1885853036444592
1107,"Yemen, Rep.",YEM,2011,0.20174393384313516
1108,"Yemen, Rep.",YEM,2012,0.154321532104221
1109,"Yemen, Rep.",YEM,2013,0.1210204684700893
1110,"Yemen, Rep.",YEM,2014,0.11316758430841772
1111,"Yemen, Rep.",YEM,2015,0.27760137098756904
1112,"Yemen, Rep.",YEM,2016,0.19568230644495618
1113,Cayman Islands,CYM,2010,4.56785287793295
1114,Cayman Islands,CYM,2011,4.673977823726892
1115,Cayman Islands,CYM,2012,4.780102769520835
1116,Cayman Islands,CYM,2013,5.005886625172152
1117,Cayman Islands,CYM,2014,4.786916420394149
1118,Cayman Islands,CYM,2015,4.822571415375052
1119,Cayman Islands,CYM,2016,5.072343055607761
1120,Ecuador,ECU,2010,0.05789210789466989
1121,Ecuador,ECU,2011,0.05358919394497035
1122,Ecuador,ECU,2012,0.0489975806251695
1123,Ecuador,ECU,2013,0.04706999509265501
1124,Ecuador,ECU,2014,0.041580906325295944
1125,Ecuador,ECU,2015,0.03832585341174487
1126,Ecuador,ECU,2016,0.03771952560259611
1127,Eritrea,ERI,2010,6.300081214511217
1128,Eritrea,ERI,2011,7.531197182428668
1129,Eritrea,ERI,2012,7.104461781732958
1130,Eritrea,ERI,2013,7.440034645068673
1131,Eritrea,ERI,2014,7.114588618865454
1132,Eritrea,ERI,2015,7.167581109065638
1133,Eritrea,ERI,2016,7.5388059880595915
1134,Barbados,BRB,2010,1.1419458421760724
1135,Barbados,BRB,2011,1.8393307764708176
1136,Barbados,BRB,2012,1.6602738021074026
1137,Barbados,BRB,2013,2.0511779481131938
1138,Barbados,BRB,2014,1.8771610070855773
1139,Barbados,BRB,2015,1.867364995298167
1140,Barbados,BRB,2016,1.7887482274450879
1141,Oman,OMN,2010,0.07108715621741843
1142,Oman,OMN,2011,0.06587241866175132
1143,Oman,OMN,2012,0.06170592128437355
1144,Oman,OMN,2013,0.06512675232729086
1145,Oman,OMN,2014,0.05340262628278189
1146,Oman,OMN,2015,0.0002973005277212391
1147,Oman,OMN,2016,0.0460646727490781
1148,Suriname,SUR,2010,1.1107786526955001
1149,Suriname,SUR,2011,1.13658537796808
1150,Suriname,SUR,2012,1.16239210324066
1151,Suriname,SUR,2013,1.2172966489173267
1152,Suriname,SUR,2014,1.1640489994103154
1153,Suriname,SUR,2015,1.1727193327912524
1154,Suriname,SUR,2016,1.2334570608734192
1155,Togo,TGO,2010,0.7341727253569313
1156,Togo,TGO,2011,0.7138542540599042
1157,Togo,TGO,2012,0.31790551719430044
1158,Togo,TGO,2013,0.5515707941786584
1159,Togo,TGO,2014,0.47949764258355226
1160,Togo,TGO,2015,0.3671984334518235
1161,Togo,TGO,2016,0.39019181120534446
1162,Sint Maarten (Dutch part),SXM,2010,22.454115516807825
1163,Sint Maarten (Dutch part),SXM,2011,56.45980684528052
1164,Sint Maarten (Dutch part),SXM,2012,41.32005006623076
1165,Sint Maarten (Dutch part),SXM,2013,25.359771716803827
1166,Sint Maarten (Dutch part),SXM,2014,24.370874608075912
1167,Sint Maarten (Dutch part),SXM,2015,21.15717898147781
