,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
575,Bulgaria,BGR,2011,0.019610351428995518
576,Bulgaria,BGR,2012,0.01915295057978381
577,Bulgaria,BGR,2013,0.02042538812406875
578,Bulgaria,BGR,2014,0.01636229316273512
579,Bulgaria,BGR,2015,0.019024541379094345
580,Bulgaria,BGR,2016,0.017337048852610445
581,Senegal,SEN,2010,1.212705283224595
582,Senegal,SEN,2011,1.0794097043455264
583,Senegal,SEN,2012,1.0867914959754152
584,Senegal,SEN,2013,0.9627286986182774
585,Senegal,SEN,2014,0.7997000963016911
586,Senegal,SEN,2015,0.7324020880882927
587,Senegal,SEN,2016,0.6001043287894902
588,Israel,ISR,2010,2.5136022758738746e-05
589,Israel,ISR,2011,2.562749464683406e-05
590,Israel,ISR,2012,2.1237525497196478e-05
591,Israel,ISR,2013,1.707658202790824e-05
592,Israel,ISR,2014,5.865178557698985e-05
593,Israel,ISR,2015,5.90666654560872e-05
594,Israel,ISR,2016,5.77244160110558e-05
595,Niger,NER,2010,12.257772804107564
596,Niger,NER,2011,9.328164846739645
597,Niger,NER,2012,7.694585428023181
598,Niger,NER,2013,2.859056130340582
599,Niger,NER,2014,4.915733779718341
600,Niger,NER,2015,5.800482217174657
601,Niger,NER,2016,4.407852528944546
602,Indonesia,IDN,2010,0.02335228502537068
603,Indonesia,IDN,2011,0.020057958812476885
604,Indonesia,IDN,2012,0.018297041318538102
605,Indonesia,IDN,2013,0.01715375661557198
606,Indonesia,IDN,2014,0.016191392733124265
607,Indonesia,IDN,2015,0.01470884356181475
608,Indonesia,IDN,2016,0.012697496116102663
609,Guatemala,GTM,2010,0.09276836887133404
610,Guatemala,GTM,2011,0.08694434809844546
611,Guatemala,GTM,2012,0.08257374377199064
612,Guatemala,GTM,2013,0.07975604498331983
613,Guatemala,GTM,2014,0.06891315918867172
614,Guatemala,GTM,2015,0.06413365117620619
615,Guatemala,GTM,2016,0.07116417610679864
616,Cameroon,CMR,2010,1.2185790196793822
617,Cameroon,CMR,2011,1.2031340137285225
618,Cameroon,CMR,2012,1.07259710106734
619,Cameroon,CMR,2013,0.9311669967031124
620,Cameroon,CMR,2014,0.7986847136493269
621,Cameroon,CMR,2015,0.6938651394260354
622,Cameroon,CMR,2016,0.674330103966729
623,Lao PDR,LAO,2010,4.3420500747107225
624,Lao PDR,LAO,2011,4.534551729955593
625,Lao PDR,LAO,2012,3.694325478508452
626,Lao PDR,LAO,2013,3.223796494472159
627,Lao PDR,LAO,2014,2.3987113581660315
628,Lao PDR,LAO,2015,1.9557509907117405
629,Lao PDR,LAO,2016,1.45422357563342
630,Guinea,GIN,2010,4.007970127477063
631,Guinea,GIN,2011,3.9868350826757384
632,Guinea,GIN,2012,3.42808961204817
633,Guinea,GIN,2013,2.824027074955574
634,Guinea,GIN,2014,2.4281047570172327
635,Guinea,GIN,2015,2.319551538881654
636,Guinea,GIN,2016,3.2882104686379923
637,Peru,PER,2010,0.18978118870888877
638,Peru,PER,2011,0.1856588483009545
639,Peru,PER,2012,0.1681490870927489
640,Peru,PER,2013,0.1591676334298855
641,Peru,PER,2014,0.16137257369890814
642,Peru,PER,2015,0.17145479177527048
643,Peru,PER,2016,0.19190715714941498
644,Timor-Leste,TLS,2010,84.59650787009029
645,Timor-Leste,TLS,2011,112.71989247206051
646,Timor-Leste,TLS,2012,65.07085036280006
647,Timor-Leste,TLS,2013,58.46959480390749
648,Timor-Leste,TLS,2014,65.11962172234237
649,Timor-Leste,TLS,2015,36.78516347064526
650,Timor-Leste,TLS,2016,27.405447903016928
651,Angola,AGO,2010,0.9161043116081006
652,Angola,AGO,2011,0.6386044328365997
653,Angola,AGO,2012,0.35767429832978465
654,Angola,AGO,2013,0.39184262580667556
655,Angola,AGO,2014,0.31134066842702207
656,Angola,AGO,2015,0.4136378982771221
657,Angola,AGO,2016,0.4748031987298661
658,Panama,PAN,2010,0.41860296983495116
659,Panama,PAN,2011,0.36495465471658933
660,Panama,PAN,2012,0.29369474133397844
661,Panama,PAN,2013,0.28939019285431133
662,Panama,PAN,2014,0.25048647318860223
663,Panama,PAN,2015,0.23022617313335278
664,Panama,PAN,2016,0.2654701108721319
665,Hungary,HUN,2010,0.004781927662117034
666,Hungary,HUN,2011,0.004342137886763808
667,Hungary,HUN,2012,0.004850234968186964
668,Hungary,HUN,2013,0.004987624357086394
669,Hungary,HUN,2014,0.0050007657386133735
670,Hungary,HUN,2015,0.00484467047679971
671,Hungary,HUN,2016,0.004946723395093821
672,Mongolia,MNG,2010,16.008499576366358
673,Mongolia,MNG,2011,13.50791868296925
674,Mongolia,MNG,2012,9.282289436048101
675,Mongolia,MNG,2013,8.211888527367813
676,Mongolia,MNG,2014,8.970347745903684
677,Mongolia,MNG,2015,10.554523770096557
678,Mongolia,MNG,2016,13.487014012869512
679,Mozambique,MOZ,2010,2.0904297892519716
680,Mozambique,MOZ,2011,1.9955401479270622
681,Mozambique,MOZ,2012,2.1378052977122795
682,Mozambique,MOZ,2013,1.9982252401106857
683,Mozambique,MOZ,2014,1.7876900317418136
684,Mozambique,MOZ,2015,1.3747485294256083
685,Mozambique,MOZ,2016,2.0364118047981656
686,West Bank and Gaza,PSE,2010,1.672326698186315
687,West Bank and Gaza,PSE,2011,1.4290914672580899
688,West Bank and Gaza,PSE,2012,1.2384010404519625
689,West Bank and Gaza,PSE,2013,1.0919539042653823
690,West Bank and Gaza,PSE,2014,1.0427128351964428
691,West Bank and Gaza,PSE,2015,0.9151923668866746
692,West Bank and Gaza,PSE,2016,0.7767094996697271
693,Aruba,ABW,2010,33.07867782062009
694,Aruba,ABW,2011,30.40312933965456
695,Aruba,ABW,2012,31.25779811570155
696,Aruba,ABW,2013,31.862672058980014
697,Aruba,ABW,2014,26.34096635347862
698,Aruba,ABW,2015,21.048818726597457
699,Aruba,ABW,2016,15.064703490722552
700,Zambia,ZMB,2010,1.4556232032433354
701,Zambia,ZMB,2011,1.271594472405319
702,Zambia,ZMB,2012,1.2171186308909252
703,Zambia,ZMB,2013,1.2539249014580567
704,Zambia,ZMB,2014,1.144425053162154
705,Zambia,ZMB,2015,1.3507712254948645
706,Zambia,ZMB,2016,1.302804047061401
707,"Micronesia, Fed. Sts.",FSM,2010,237.8320485990188
708,"Micronesia, Fed. Sts.",FSM,2011,248.4495522883192
709,"Micronesia, Fed. Sts.",FSM,2012,209.7399634282411
710,"Micronesia, Fed. Sts.",FSM,2013,192.85814844172717
711,"Micronesia, Fed. Sts.",FSM,2014,105.01867327774764
712,"Micronesia, Fed. Sts.",FSM,2015,163.61667597496057
713,"Micronesia, Fed. Sts.",FSM,2016,165.7624036806307
714,Uzbekistan,UZB,2010,0.43101807934403935
715,Uzbekistan,UZB,2011,0.4150965283845344
716,Uzbekistan,UZB,2012,0.4015137180618809
717,Uzbekistan,UZB,2013,0.2897194070228122
718,Uzbekistan,UZB,2014,0.23680317291795627
719,Uzbekistan,UZB,2015,0.15408218959844025
720,Uzbekistan,UZB,2016,0.09269735168287901
721,Burkina Faso,BFA,2010,2.894429995526629
722,Burkina Faso,BFA,2011,1.8500266493222755
723,Burkina Faso,BFA,2012,2.1134584983767013
724,Burkina Faso,BFA,2013,1.9707832003199428
725,Burkina Faso,BFA,2014,2.3530657647147075
726,Burkina Faso,BFA,2015,1.2079422761856213
727,Burkina Faso,BFA,2016,0.890875536226546
728,China,CHN,2010,0.006657969909071764
729,China,CHN,2011,0.0060230515360330415
730,China,CHN,2012,0.005176852630074501
731,China,CHN,2013,0.004725085325891161
732,China,CHN,2014,0.004318989303761137
733,China,CHN,2015,0.0036524982376357883
734,China,CHN,2016,0.0034294113814719246
735,Seychelles,SYC,2010,50.315528917730695
736,Seychelles,SYC,2011,45.095126995798665
737,Seychelles,SYC,2012,39.22377857710723
738,Seychelles,SYC,2013,33.69989653599268
739,Seychelles,SYC,2014,34.68062247877997
740,Seychelles,SYC,2015,30.190604286669316
741,Seychelles,SYC,2016,27.41717477986326
742,South Sudan,SSD,2010,22.54590106439303
743,South Sudan,SSD,2011,22.38542164494738
744,South Sudan,SSD,2012,114.87163113387149
745,South Sudan,SSD,2013,28.76981407036493
746,South Sudan,SSD,2014,16.4454688292481
747,South Sudan,SSD,2015,11.904006415201843
748,South Sudan,SSD,2016,20.40631628025981
749,Ireland,IRL,2010,0.0007920297033047312
750,Ireland,IRL,2011,0.0008236450329382822
751,Ireland,IRL,2012,0.0008800307016671206
752,Ireland,IRL,2013,0.0007867262065341167
753,Ireland,IRL,2014,0.0007950504982972238
754,Ireland,IRL,2015,0.000678217807694134
755,Ireland,IRL,2016,0.000885550910003371
756,Qatar,QAT,2010,8.570474075278507e-05
757,Qatar,QAT,2011,8.452633715909476e-05
758,Qatar,QAT,2012,8.022071976894074e-05
759,Qatar,QAT,2013,3.778116339526827e-05
760,Qatar,QAT,2014,0.0001674993393813869
761,Qatar,QAT,2015,0.00016621546387888273
762,Qatar,QAT,2016,0.00015911403703472885
763,Switzerland,CHE,2010,0.006853341254685123
764,Switzerland,CHE,2011,0.005567833325062927
765,Switzerland,CHE,2012,0.005345862351839295
766,Switzerland,CHE,2013,0.005323876254076265
767,Switzerland,CHE,2014,0.004322471154568924
768,Switzerland,CHE,2015,0.004593265318566986
769,Switzerland,CHE,2016,0.00458799300777589
770,Fiji,FJI,2010,7.0037136585051245
771,Fiji,FJI,2011,5.9077230360282735
772,Fiji,FJI,2012,5.5990253697074435
773,Fiji,FJI,2013,5.798227501468212
774,Fiji,FJI,2014,4.64593952557297
775,Fiji,FJI,2015,3.725475700216723
776,Fiji,FJI,2016,3.0425185265391126
777,Colombia,COL,2010,0.0833316004490905
778,Colombia,COL,2011,0.0893512536869617
779,Colombia,COL,2012,0.08108935471375227
780,Colombia,COL,2013,0.08130090153056566
781,Colombia,COL,2014,0.08081244837809635
782,Colombia,COL,2015,0.08908557278120027
783,Colombia,COL,2016,0.0981540930747228
784,San Marino,SMR,2010,14.566227640773567
785,San Marino,SMR,2011,14.692233070192026
786,San Marino,SMR,2012,15.654284523801936
787,San Marino,SMR,2013,14.774136599314021
788,San Marino,SMR,2014,14.995276127943413
789,San Marino,SMR,2015,14.405616273937653
790,San Marino,SMR,2016,14.257559268220113
791,Canada,CAN,2010,0.03394013262446333
792,Canada,CAN,2011,0.03231303921291179
793,Canada,CAN,2012,0.02954008607269846
794,Canada,CAN,2013,0.031122134575957822
795,Canada,CAN,2014,0.03151464899275443
796,Canada,CAN,2015,0.031749950607656695
797,Canada,CAN,2016,0.02933307449836324
798,New Zealand,NZL,2010,0.0346113869562521
799,New Zealand,NZL,2011,0.032277956801905774
800,New Zealand,NZL,2012,0.031027122040748777
801,New Zealand,NZL,2013,0.02598103118749975
802,New Zealand,NZL,2014,0.02482496501164969
803,New Zealand,NZL,2015,0.02586297019140357
804,New Zealand,NZL,2016,0.0253433682005668
805,Moldova,MDA,2010,1.975934912799983
806,Moldova,MDA,2011,1.7650407175753877
807,Moldova,MDA,2012,1.582995799771265
808,Moldova,MDA,2013,1.5132481943571663
809,Moldova,MDA,2014,1.4375721927086806
810,Moldova,MDA,2015,1.5792249418377473
811,Moldova,MDA,2016,1.4807634303796449
812,"Venezuela, RB",VEN,2010,0.13455651540113372
813,"Venezuela, RB",VEN,2011,0.11358961345476792
814,"Venezuela, RB",VEN,2012,0.12052968458116732
815,"Venezuela, RB",VEN,2013,0.144552942693498
816,"Venezuela, RB",VEN,2014,0.19001202304805492
817,"Venezuela, RB",VEN,2015,0.12971298821160832
818,"Venezuela, RB",VEN,2016,0.12642641184167056
819,Finland,FIN,2010,0.11457422502546852
820,Finland,FIN,2011,0.11048805558070823
821,Finland,FIN,2012,0.11354286484752661
822,Finland,FIN,2013,0.10749461236505926
823,Finland,FIN,2014,0.10485882407538728
824,Finland,FIN,2015,0.11418983590140275
825,Finland,FIN,2016,0.11965882386027317
826,India,IND,2010,0.01622500064923058
827,India,IND,2011,0.01585914862927738
828,India,IND,2012,0.014795871007169888
829,India,IND,2013,0.01215296561069433
830,India,IND,2014,0.01037882295324346
831,India,IND,2015,0.008433916073520042
832,India,IND,2016,0.007691464807651261
833,Kuwait,KWT,2010,7.15524682914252e-05
834,Kuwait,KWT,2011,7.251102180416631e-05
835,Kuwait,KWT,2012,7.213168649789379e-05
836,Kuwait,KWT,2013,5.8372688163734143e-05
837,Kuwait,KWT,2014,0.0002396062764708757
838,Kuwait,KWT,2015,0.0002762109276054069
839,Kuwait,KWT,2016,0.00028208579974358105
840,Nigeria,NGA,2010,0.08207896633038773
841,Nigeria,NGA,2011,0.08270988370942668
842,Nigeria,NGA,2012,0.05576539143261807
843,Nigeria,NGA,2013,0.03943994662583198
844,Nigeria,NGA,2014,0.03648849561676836
845,Nigeria,NGA,2015,0.036765976709228355
846,Nigeria,NGA,2016,0.04544721886866358
847,El Salvador,SLV,2010,0.15204668416112466
848,El Salvador,SLV,2011,0.14128050166090814
849,El Salvador,SLV,2012,0.13498229083564808
850,El Salvador,SLV,2013,0.1415429792774677
851,El Salvador,SLV,2014,0.12704413139483567
852,El Salvador,SLV,2015,0.12958730794915407
853,El Salvador,SLV,2016,0.1481170897498015
854,Ethiopia,ETH,2010,0.4823593262266751
855,Ethiopia,ETH,2011,1.2618037723050908
856,Ethiopia,ETH,2012,0.9049350856908847
857,Ethiopia,ETH,2013,0.5804310257869143
858,Ethiopia,ETH,2014,0.276783926910064
859,Ethiopia,ETH,2015,0.5968926610947712
860,Ethiopia,ETH,2016,0.4694244680395251
861,Dominica,DMA,2010,27.772048108558398
862,Dominica,DMA,2011,22.633352448779327
863,Dominica,DMA,2012,26.73492406029175
864,Dominica,DMA,2013,25.67078270305393
865,Dominica,DMA,2014,24.055776503610453
866,Dominica,DMA,2015,21.909345157630852
867,Dominica,DMA,2016,22.450685664788203
868,Estonia,EST,2010,0.01388314867587001
869,Estonia,EST,2011,0.013050137186795067
870,Estonia,EST,2012,0.012952737862044376
871,Estonia,EST,2013,0.011554113192756081
872,Estonia,EST,2014,0.010439755306375996
873,Estonia,EST,2015,0.011146064666516067
874,Estonia,EST,2016,0.010546354239386201
875,Barbados,BRB,2010,4.566457215969312
876,Barbados,BRB,2011,7.137019205189992
877,Barbados,BRB,2012,6.0869930508087045
878,Barbados,BRB,2013,7.240407266935422
879,Barbados,BRB,2014,6.765036546610749
880,Barbados,BRB,2015,6.568091702059805
881,Barbados,BRB,2016,5.83020207671095
882,Eritrea,ERI,2010,25.193008512886784
883,Eritrea,ERI,2011,29.222747543102912
884,Eritrea,ERI,2012,26.046793872344107
885,Eritrea,ERI,2013,26.262412268988463
886,Eritrea,ERI,2014,25.640023332602436
887,Eritrea,ERI,2015,25.21056682803335
888,Eritrea,ERI,2016,24.571799235426646
889,Slovak Republic,SVK,2010,0.022630271071712418
890,Slovak Republic,SVK,2011,0.019383774219476138
891,Slovak Republic,SVK,2012,0.017688259004525527
892,Slovak Republic,SVK,2013,0.017466918557538867
893,Slovak Republic,SVK,2014,0.017204695852204206
894,Slovak Republic,SVK,2015,0.020673468260042977
895,Slovak Republic,SVK,2016,0.01755130303443718
896,Luxembourg,LUX,2010,0.001264792626026828
897,Luxembourg,LUX,2011,0.0010159727330677755
898,Luxembourg,LUX,2012,0.0012223044234906076
899,Luxembourg,LUX,2013,0.001308257314678293
900,Luxembourg,LUX,2014,0.0009432183150391696
901,Luxembourg,LUX,2015,0.001030820022397821
902,Luxembourg,LUX,2016,0.0009647211632289501
903,Nicaragua,NIC,2010,0.9628245475262958
904,Nicaragua,NIC,2011,0.7812189523878093
905,Nicaragua,NIC,2012,0.725218996108951
906,Nicaragua,NIC,2013,0.7485065064477991
907,Nicaragua,NIC,2014,0.6656390842194467
908,Nicaragua,NIC,2015,0.589848148976567
909,Nicaragua,NIC,2016,0.6095325725965585
910,Morocco,MAR,2010,0.002292641837742437
911,Morocco,MAR,2011,0.0027024659105281466
912,Morocco,MAR,2012,0.003300369664715539
913,Morocco,MAR,2013,0.0046608871981030685
914,Morocco,MAR,2014,0.0046417887569610355
915,Morocco,MAR,2015,0.0032513541044090254
916,Morocco,MAR,2016,0.0032141273245865905
917,Equatorial Guinea,GNQ,2010,8.712143053062675
918,Equatorial Guinea,GNQ,2011,6.184400739203174
919,Equatorial Guinea,GNQ,2012,5.267166536319422
920,Equatorial Guinea,GNQ,2013,4.907543468545606
921,Equatorial Guinea,GNQ,2014,5.216320600287568
922,Equatorial Guinea,GNQ,2015,7.156700616637559
923,Equatorial Guinea,GNQ,2016,9.207825997164836
924,Guinea-Bissau,GNB,2010,27.02761234980426
925,Guinea-Bissau,GNB,2011,27.019420896868898
926,Guinea-Bissau,GNB,2012,24.321325473219687
927,Guinea-Bissau,GNB,2013,16.609150611846843
928,Guinea-Bissau,GNB,2014,19.720681631169175
929,Guinea-Bissau,GNB,2015,11.85155453621697
930,Guinea-Bissau,GNB,2016,17.435570255044343
931,Uganda,UGA,2010,1.2140443605430669
932,Uganda,UGA,2011,1.0546013750877359
933,Uganda,UGA,2012,0.9091117577150666
934,Uganda,UGA,2013,0.8613344501067071
935,Uganda,UGA,2014,0.6462097941325113
936,Uganda,UGA,2015,0.6697834348564411
937,Uganda,UGA,2016,0.5714639784676726
938,"Yemen, Rep.",YEM,2010,0.7541222086434328
939,"Yemen, Rep.",YEM,2011,0.7828120688176171
940,"Yemen, Rep.",YEM,2012,0.5657826391744626
941,"Yemen, Rep.",YEM,2013,0.427187451076482
942,"Yemen, Rep.",YEM,2014,0.40784079833765535
943,"Yemen, Rep.",YEM,2015,0.9764086109864905
944,"Yemen, Rep.",YEM,2016,0.6378021075892276
945,"Hong Kong SAR, China",HKG,2010,0.0770551014885043
946,"Hong Kong SAR, China",HKG,2011,0.08649521174086858
947,"Hong Kong SAR, China",HKG,2012,0.08871782118335264
948,"Hong Kong SAR, China",HKG,2013,0.09231707738131172
949,"Hong Kong SAR, China",HKG,2014,0.08961999905668941
950,"Hong Kong SAR, China",HKG,2015,0.07905370189348054
951,"Hong Kong SAR, China",HKG,2016,0.07956866284451071
952,"Congo, Dem. Rep.",COD,2010,2.0874505867446147
953,"Congo, Dem. Rep.",COD,2011,1.7597393182491623
954,"Congo, Dem. Rep.",COD,2012,1.2711446664657906
955,"Congo, Dem. Rep.",COD,2013,1.1311720758796968
956,"Congo, Dem. Rep.",COD,2014,1.1942397751015885
957,"Congo, Dem. Rep.",COD,2015,0.9214069492716765
958,"Congo, Dem. Rep.",COD,2016,1.1711387492496
959,Bosnia and Herzegovina,BIH,2010,0.20944458343602373
960,Bosnia and Herzegovina,BIH,2011,0.2050057803648249
961,Bosnia and Herzegovina,BIH,2012,0.19979119384774693
962,Bosnia and Herzegovina,BIH,2013,0.16926406679682704
963,Bosnia and Herzegovina,BIH,2014,0.16256637304251134
964,Bosnia and Herzegovina,BIH,2015,0.1609266424477619
965,Bosnia and Herzegovina,BIH,2016,0.1470464167237769
966,Benin,BEN,2010,3.181737901890524
967,Benin,BEN,2011,1.7471361103581218
968,Benin,BEN,2012,1.7128940106859352
969,Benin,BEN,2013,2.1892092807913315
970,Benin,BEN,2014,2.0225955689623274
971,Benin,BEN,2015,1.8995088401086224
972,Benin,BEN,2016,2.117654376827972
973,Curacao,CUW,2010,15.012207766514049
974,Curacao,CUW,2011,17.59398856765
975,Curacao,CUW,2012,15.962132064790584
976,Curacao,CUW,2013,19.473702389102346
977,Curacao,CUW,2014,8.523175931173958
978,Curacao,CUW,2015,10.852389547005837
979,Curacao,CUW,2016,16.934242834484657
980,Djibouti,DJI,2010,3.888863258449752
981,Djibouti,DJI,2011,3.8611827272420136
982,Djibouti,DJI,2012,3.7311009889814803
983,Djibouti,DJI,2013,8.645436299961826
984,Djibouti,DJI,2014,6.006027262331388
985,Djibouti,DJI,2015,3.8785154905081587
986,Djibouti,DJI,2016,3.0420232445641613
987,"Congo, Rep.",COG,2010,5.242741094524034
988,"Congo, Rep.",COG,2011,3.706043061656877
989,"Congo, Rep.",COG,2012,2.7824430829529003
990,"Congo, Rep.",COG,2013,2.315469212307674
991,"Congo, Rep.",COG,2014,2.9961269062953817
992,"Congo, Rep.",COG,2015,4.242930837281714
993,"Congo, Rep.",COG,2016,6.398098684492282
994,Eswatini,SWZ,2010,4.417431541103859
995,Eswatini,SWZ,2011,4.0085101533392775
996,Eswatini,SWZ,2012,3.6803370520087597
997,Eswatini,SWZ,2013,3.5560756678778325
998,Eswatini,SWZ,2014,3.816881899977809
999,Eswatini,SWZ,2015,3.3889787593681877
1000,Eswatini,SWZ,2016,3.702831343232248
1001,Vietnam,VNM,2010,0.06716754048683317
1002,Vietnam,VNM,2011,0.05969062133966982
1003,Vietnam,VNM,2012,0.04837506941821722
1004,Vietnam,VNM,2013,0.04453632045701283
1005,Vietnam,VNM,2014,0.04067874989553302
1006,Vietnam,VNM,2015,0.03925468059250322
1007,Vietnam,VNM,2016,0.035160871524734745
1008,Mauritania,MRT,2010,7.857656324881065
1009,Mauritania,MRT,2011,4.713324267944662
1010,Mauritania,MRT,2012,5.873302178113782
1011,Mauritania,MRT,2013,6.560862077712496
1012,Mauritania,MRT,2014,5.6236759304108
1013,Mauritania,MRT,2015,4.958901177117616
1014,Mauritania,MRT,2016,2.764788306152557
1015,Kenya,KEN,2010,0.30297102862625613
1016,Kenya,KEN,2011,0.3348701911762718
1017,Kenya,KEN,2012,0.23661904397522718
1018,Kenya,KEN,2013,0.20318786257490667
1019,Kenya,KEN,2014,0.17985797586021798
1020,Kenya,KEN,2015,0.151328997058384
1021,Kenya,KEN,2016,0.13718461957375983
1022,Costa Rica,CRI,2010,0.09173982869179488
1023,Costa Rica,CRI,2011,0.07547279413214904
1024,Costa Rica,CRI,2012,0.07999667473875677
1025,Costa Rica,CRI,2013,0.08207045058240352
1026,Costa Rica,CRI,2014,0.0673471008880637
1027,Costa Rica,CRI,2015,0.06553171534098959
1028,Costa Rica,CRI,2016,0.07601129462851751
1029,Poland,POL,2010,0.00810143334442072
1030,Poland,POL,2011,0.007066749750052389
1031,Poland,POL,2012,0.0075382382780640345
1032,Poland,POL,2013,0.00841516533625874
1033,Poland,POL,2014,0.00818479687325986
1034,Poland,POL,2015,0.00852384849730408
1035,Poland,POL,2016,0.008817051989277758
1036,"Korea, Rep.",KOR,2010,0.009440676177496556
1037,"Korea, Rep.",KOR,2011,0.010070366066754127
1038,"Korea, Rep.",KOR,2012,0.009350329141456145
1039,"Korea, Rep.",KOR,2013,0.008459804787815934
1040,"Korea, Rep.",KOR,2014,0.007644277651801073
1041,"Korea, Rep.",KOR,2015,0.006835608664888508
1042,"Korea, Rep.",KOR,2016,0.00622247945520552
1043,Latvia,LVA,2010,0.0018390931640986938
1044,Latvia,LVA,2011,0.0015505288444253346
1045,Latvia,LVA,2012,0.001350735586681023
1046,Latvia,LVA,2013,0.001285054107964885
1047,Latvia,LVA,2014,0.0009088146807914203
1048,Latvia,LVA,2015,0.000914935992448187
1049,Latvia,LVA,2016,0.0007994614277628438
1050,United Arab Emirates,ARE,2010,3.376886446881113e-05
1051,United Arab Emirates,ARE,2011,3.097031720204455e-05
1052,United Arab Emirates,ARE,2012,2.5057194645688904e-05
1053,United Arab Emirates,ARE,2013,2.2614639335506442e-05
1054,United Arab Emirates,ARE,2014,7.630419607901645e-05
1055,United Arab Emirates,ARE,2015,8.549097812744874e-05
1056,United Arab Emirates,ARE,2016,8.819970544000521e-05
1057,Antigua and Barbuda,ATG,2010,28.959683249708256
1058,Antigua and Barbuda,ATG,2011,42.58679287108896
1059,Antigua and Barbuda,ATG,2012,21.80020122882169
1060,Antigua and Barbuda,ATG,2013,65.19535841198359
1061,Antigua and Barbuda,ATG,2014,59.719305453543754
1062,Antigua and Barbuda,ATG,2015,45.09548491160859
1063,Antigua and Barbuda,ATG,2016,42.142215788742014
1064,Jamaica,JAM,2010,2.1198039441542766
1065,Jamaica,JAM,2011,2.3943692679610553
1066,Jamaica,JAM,2012,1.6804247932852856
1067,Jamaica,JAM,2013,1.9525265444267155
1068,Jamaica,JAM,2014,2.026033866857277
1069,Jamaica,JAM,2015,1.4104766253723644
1070,Jamaica,JAM,2016,1.4060913416022538
1071,Mali,MLI,2010,3.6003886003648518
1072,Mali,MLI,2011,2.7761050093291537
1073,Mali,MLI,2012,2.647328468107951
1074,Mali,MLI,2013,2.5163332152518945
1075,Mali,MLI,2014,2.512420529809146
1076,Mali,MLI,2015,2.150113841179002
1077,Mali,MLI,2016,2.2283673126506978
1078,Germany,DEU,2010,0.0067564942838811886
1079,Germany,DEU,2011,0.006093107539488637
1080,Germany,DEU,2012,0.006238218541426573
1081,Germany,DEU,2013,0.005938656196141364
1082,Germany,DEU,2014,0.005759657669948634
1083,Germany,DEU,2015,0.006121109364571279
1084,Germany,DEU,2016,0.00598541828530654
1085,Sri Lanka,LKA,2010,0.23196177421731212
1086,Sri Lanka,LKA,2011,0.23031069401636303
1087,Sri Lanka,LKA,2012,0.2225516166729715
1088,Sri Lanka,LKA,2013,0.22439392490456486
1089,Sri Lanka,LKA,2014,0.2190760472160117
1090,Sri Lanka,LKA,2015,0.2253028498523647
1091,Sri Lanka,LKA,2016,0.21407831946095848
1092,Lithuania,LTU,2010,0.004147929683851145
1093,Lithuania,LTU,2011,0.0031423964120267252
1094,Lithuania,LTU,2012,0.0024774877456887213
1095,Lithuania,LTU,2013,0.0024987402507273626
1096,Lithuania,LTU,2014,0.0018180919221971452
1097,Lithuania,LTU,2015,0.0018603820550339774
1098,Lithuania,LTU,2016,0.0019451648803786134
1099,Northern Mariana Islands,MNP,2010,472.7293564421812
1100,Northern Mariana Islands,MNP,2011,590.6863743367867
1101,Northern Mariana Islands,MNP,2012,551.7481040902558
1102,Northern Mariana Islands,MNP,2013,320.9200699658051
1103,Northern Mariana Islands,MNP,2014,250.4277857142024
1104,Northern Mariana Islands,MNP,2015,235.61322926386143
1105,Northern Mariana Islands,MNP,2016,209.82761571292474
1106,Somalia,SOM,2010,7.210840887240567
1107,Somalia,SOM,2011,7.159514858797781
1108,Somalia,SOM,2012,6.918313599048087
1109,Somalia,SOM,2013,11.709010641720624
1110,Somalia,SOM,2014,12.365168021704493
1111,Somalia,SOM,2015,9.561274751603683
1112,Somalia,SOM,2016,5.770670164373345
1113,South Africa,ZAF,2010,0.054388229881623645
1114,South Africa,ZAF,2011,0.051835068684719814
1115,South Africa,ZAF,2012,0.04662224916008498
1116,South Africa,ZAF,2013,0.04952022045569416
1117,South Africa,ZAF,2014,0.0492516743938155
1118,South Africa,ZAF,2015,0.04931521859258816
1119,South Africa,ZAF,2016,0.048733101379729506
1120,Czechia,CZE,2010,0.04411593547514917
1121,Czechia,CZE,2011,0.04106121126946402
1122,Czechia,CZE,2012,0.04254171435510061
1123,Czechia,CZE,2013,0.03989342870426298
1124,Czechia,CZE,2014,0.03907185276008394
1125,Czechia,CZE,2015,0.039611472544975226
1126,Czechia,CZE,2016,0.03616894884135945
1127,United States,USA,2010,0.02012678758954466
1128,United States,USA,2011,0.021053339957608292
1129,United States,USA,2012,0.01837743591480244
1130,United States,USA,2013,0.01762804335789478
1131,United States,USA,2014,0.015955788962927982
1132,United States,USA,2015,0.013294524292881586
1133,United States,USA,2016,0.011499362776433299
1134,Maldives,MDV,2010,7.62471545166899
1135,Maldives,MDV,2011,7.570443506377146
1136,Maldives,MDV,2012,7.315398220961162
1137,Maldives,MDV,2013,7.375955940385255
1138,Maldives,MDV,2014,10.929029714307594
1139,Maldives,MDV,2015,8.462440034392602
1140,Maldives,MDV,2016,6.666839599068092
1141,Rwanda,RWA,2010,4.385846814058867
1142,Rwanda,RWA,2011,4.9658249514668285
1143,Rwanda,RWA,2012,4.338528031268277
1144,Rwanda,RWA,2013,4.581280354397021
