Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coke
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.00039794100178182536
Chile,CHL,2001,0.0001486767766874814
Chile,CHL,2002,0.00022940355076800318
Chile,CHL,2003,0.00017742562706591486
Chile,CHL,2004,0.00023277579131770294
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0002747543062453768
Chile,CHL,2007,0.000272535727372664
Chile,CHL,2008,0.0003293305851778833
Chile,CHL,2009,0.0003212910504500528
Chile,CHL,2010,0.00031789713418105904
Chile,CHL,2011,0.00024706920458842806
Chile,CHL,2012,0.00029724832974748047
Chile,CHL,2013,0.00028678101834316326
Chile,CHL,2014,0.00039860358482701134
Chile,CHL,2015,0.0003730647267300877
Chile,CHL,2016,0.00029041626331074543
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.00039794100178182536
Colombia,COL,2001,0.0001486767766874814
Colombia,COL,2002,0.00022940355076800318
Colombia,COL,2003,0.00017742562706591486
Colombia,COL,2004,0.00023277579131770294
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0002747543062453768
Colombia,COL,2007,0.000272535727372664
Colombia,COL,2008,0.0003293305851778833
Colombia,COL,2009,0.0003212910504500528
Colombia,COL,2010,0.00031789713418105904
Colombia,COL,2011,0.00024706920458842806
Colombia,COL,2012,0.00029724832974748047
Colombia,COL,2013,0.00028678101834316326
Colombia,COL,2014,0.00039860358482701134
Colombia,COL,2015,0.0003730647267300877
Colombia,COL,2016,0.00029041626331074543
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.002513628104179286
Cook Islands,COK,2001,0.002390085570964887
Cook Islands,COK,2002,0.0021036024191427825
Cook Islands,COK,2003,0.002045097011012061
Cook Islands,COK,2004,0.001980676328502416
Cook Islands,COK,2005,0.0020165208940719145
Cook Islands,COK,2006,0.001701275956967726
Cook Islands,COK,2007,0.0015139851167564793
Cook Islands,COK,2008,0.0015410016510731975
Cook Islands,COK,2009,0.001120613388381009
Cook Islands,COK,2010,0.0008654602675059009
Cook Islands,COK,2011,0.0010240655401945727
Cook Islands,COK,2012,0.0008883248730964467
Cook Islands,COK,2013,0.0009500542888165037
Cook Islands,COK,2014,0.0007818819088703153
Cook Islands,COK,2015,0.0005321979776476849
Cook Islands,COK,2016,0.0006170118995152049
Costa Rica,CRI,2000,0.00039794100178182536
Costa Rica,CRI,2001,0.0001486767766874814
Costa Rica,CRI,2002,0.00022940355076800318
Costa Rica,CRI,2003,0.00017742562706591486
Costa Rica,CRI,2004,0.00023277579131770294
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0002747543062453768
Costa Rica,CRI,2007,0.000272535727372664
Costa Rica,CRI,2008,0.0003293305851778833
Costa Rica,CRI,2009,0.0003212910504500528
Costa Rica,CRI,2010,0.00031789713418105904
Costa Rica,CRI,2011,0.00024706920458842806
Costa Rica,CRI,2012,0.00029724832974748047
Costa Rica,CRI,2013,0.00028678101834316326
Costa Rica,CRI,2014,0.00039860358482701134
Costa Rica,CRI,2015,0.0003730647267300877
Costa Rica,CRI,2016,0.00029041626331074543
Croatia,HRV,2000,0.0030847546119039337
Croatia,HRV,2001,0.002814210023451751
Croatia,HRV,2002,0.002548910958612165
Croatia,HRV,2003,0.00260016546507505
Croatia,HRV,2004,0.0023209210813961963
Croatia,HRV,2005,0.0020364199400854967
Croatia,HRV,2006,0.0022529782761037138
Croatia,HRV,2007,0.0021483663808798707
Croatia,HRV,2008,0.0017952766717012226
Croatia,HRV,2009,0.0013749601332435596
Croatia,HRV,2010,0.0013967942427216226
Croatia,HRV,2011,0.0013201845077143312
Croatia,HRV,2012,0.0005571565802113353
Croatia,HRV,2013,0.0004923210304681693
Croatia,HRV,2014,0.0005848501907800088
Croatia,HRV,2015,0.0007938894569074397
Croatia,HRV,2016,0.0006692160611854686
Cuba,CUB,2000,0.00039794100178182536
Cuba,CUB,2001,0.0001486767766874814
Cuba,CUB,2002,0.00022940355076800318
Cuba,CUB,2003,0.00017742562706591486
Cuba,CUB,2004,0.00023277579131770294
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0002747543062453768
Cuba,CUB,2007,0.000272535727372664
Cuba,CUB,2008,0.0003293305851778833
Cuba,CUB,2009,0.0003212910504500528
Cuba,CUB,2010,0.00031789713418105904
Cuba,CUB,2011,0.00024706920458842806
Cuba,CUB,2012,0.00029724832974748047
Cuba,CUB,2013,0.00028678101834316326
Cuba,CUB,2014,0.00039860358482701134
Cuba,CUB,2015,0.0003730647267300877
Cuba,CUB,2016,0.00029041626331074543
Curaçao,CUW,2000,0.00039794100178182536
Curaçao,CUW,2001,0.0001486767766874814
Curaçao,CUW,2002,0.00022940355076800318
Curaçao,CUW,2003,0.00017742562706591486
Curaçao,CUW,2004,0.00023277579131770294
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0002747543062453768
Curaçao,CUW,2007,0.000272535727372664
Curaçao,CUW,2008,0.0003293305851778833
Curaçao,CUW,2009,0.0003212910504500528
Curaçao,CUW,2010,0.00031789713418105904
Curaçao,CUW,2011,0.00024706920458842806
Curaçao,CUW,2012,0.00029724832974748047
Curaçao,CUW,2013,0.00028678101834316326
Curaçao,CUW,2014,0.00039860358482701134
Curaçao,CUW,2015,0.0003730647267300877
Curaçao,CUW,2016,0.00029041626331074543
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.013076923076923076
Czech Republic,CZE,2001,0.0057823129251700685
Czech Republic,CZE,2002,0.005956112852664577
Czech Republic,CZE,2003,0.007860824742268041
Czech Republic,CZE,2004,0.0005875440658049356
Czech Republic,CZE,2005,0.0006787330316742081
Czech Republic,CZE,2006,0.0005611672278338945
Czech Republic,CZE,2007,0.0008403361344537818
Czech Republic,CZE,2008,0.0002155172413793104
Czech Republic,CZE,2009,0.00011534025374855825
Czech Republic,CZE,2010,0.00033185840707964607
Czech Republic,CZE,2011,0.00025220680958385876
Czech Republic,CZE,2012,0.00011325028312570782
Czech Republic,CZE,2013,0.00011074197120708748
Czech Republic,CZE,2014,0.0005688282138794086
Czech Republic,CZE,2015,0.0004246284501061571
Czech Republic,CZE,2016,0.0004175365344467641
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.002048417132216015
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0008287292817679558
Denmark,DNK,2004,0.0008310249307479224
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.00039794100178182536
Dominica,DMA,2001,0.0001486767766874814
Dominica,DMA,2002,0.00022940355076800318
Dominica,DMA,2003,0.00017742562706591486
Dominica,DMA,2004,0.00023277579131770294
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0002747543062453768
Dominica,DMA,2007,0.000272535727372664
Dominica,DMA,2008,0.0003293305851778833
Dominica,DMA,2009,0.0003212910504500528
Dominica,DMA,2010,0.00031789713418105904
Dominica,DMA,2011,0.00024706920458842806
Dominica,DMA,2012,0.00029724832974748047
Dominica,DMA,2013,0.00028678101834316326
Dominica,DMA,2014,0.00039860358482701134
Dominica,DMA,2015,0.0003730647267300877
Dominica,DMA,2016,0.00029041626331074543
Dominican Republic,DOM,2000,0.00039794100178182536
Dominican Republic,DOM,2001,0.0001486767766874814
Dominican Republic,DOM,2002,0.00022940355076800318
Dominican Republic,DOM,2003,0.00017742562706591486
Dominican Republic,DOM,2004,0.00023277579131770294
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0002747543062453768
Dominican Republic,DOM,2007,0.000272535727372664
Dominican Republic,DOM,2008,0.0003293305851778833
Dominican Republic,DOM,2009,0.0003212910504500528
Dominican Republic,DOM,2010,0.00031789713418105904
Dominican Republic,DOM,2011,0.00024706920458842806
Dominican Republic,DOM,2012,0.00029724832974748047
Dominican Republic,DOM,2013,0.00028678101834316326
Dominican Republic,DOM,2014,0.00039860358482701134
Dominican Republic,DOM,2015,0.0003730647267300877
Dominican Republic,DOM,2016,0.00029041626331074543
Ecuador,ECU,2000,0.00039794100178182536
Ecuador,ECU,2001,0.0001486767766874814
Ecuador,ECU,2002,0.00022940355076800318
Ecuador,ECU,2003,0.00017742562706591486
Ecuador,ECU,2004,0.00023277579131770294
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0002747543062453768
Ecuador,ECU,2007,0.000272535727372664
Ecuador,ECU,2008,0.0003293305851778833
Ecuador,ECU,2009,0.0003212910504500528
Ecuador,ECU,2010,0.00031789713418105904
Ecuador,ECU,2011,0.00024706920458842806
Ecuador,ECU,2012,0.00029724832974748047
Ecuador,ECU,2013,0.00028678101834316326
Ecuador,ECU,2014,0.00039860358482701134
Ecuador,ECU,2015,0.0003730647267300877
Ecuador,ECU,2016,0.00029041626331074543
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.00039794100178182536
El Salvador,SLV,2001,0.0001486767766874814
El Salvador,SLV,2002,0.00022940355076800318
El Salvador,SLV,2003,0.00017742562706591486
El Salvador,SLV,2004,0.00023277579131770294
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0002747543062453768
El Salvador,SLV,2007,0.000272535727372664
El Salvador,SLV,2008,0.0003293305851778833
El Salvador,SLV,2009,0.0003212910504500528
El Salvador,SLV,2010,0.00031789713418105904
El Salvador,SLV,2011,0.00024706920458842806
El Salvador,SLV,2012,0.00029724832974748047
El Salvador,SLV,2013,0.00028678101834316326
El Salvador,SLV,2014,0.00039860358482701134
El Salvador,SLV,2015,0.0003730647267300877
El Salvador,SLV,2016,0.00029041626331074543
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0030847546119039337
Estonia,EST,2001,0.002814210023451751
Estonia,EST,2002,0.002548910958612165
Estonia,EST,2003,0.00260016546507505
Estonia,EST,2004,0.0023209210813961963
Estonia,EST,2005,0.0020364199400854967
Estonia,EST,2006,0.0022529782761037138
Estonia,EST,2007,0.0021483663808798707
Estonia,EST,2008,0.0017952766717012226
Estonia,EST,2009,0.0013749601332435596
Estonia,EST,2010,0.0013967942427216226
Estonia,EST,2011,0.0013201845077143312
Estonia,EST,2012,0.0005571565802113353
Estonia,EST,2013,0.0004923210304681693
Estonia,EST,2014,0.0005848501907800088
Estonia,EST,2015,0.0007938894569074397
Estonia,EST,2016,0.0006692160611854686
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.00039794100178182536
Falkland Islands (Malvinas),FLK,2001,0.0001486767766874814
Falkland Islands (Malvinas),FLK,2002,0.00022940355076800318
Falkland Islands (Malvinas),FLK,2003,0.00017742562706591486
Falkland Islands (Malvinas),FLK,2004,0.00023277579131770294
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.0002747543062453768
Falkland Islands (Malvinas),FLK,2007,0.000272535727372664
Falkland Islands (Malvinas),FLK,2008,0.0003293305851778833
Falkland Islands (Malvinas),FLK,2009,0.0003212910504500528
Falkland Islands (Malvinas),FLK,2010,0.00031789713418105904
Falkland Islands (Malvinas),FLK,2011,0.00024706920458842806
Falkland Islands (Malvinas),FLK,2012,0.00029724832974748047
Falkland Islands (Malvinas),FLK,2013,0.00028678101834316326
Falkland Islands (Malvinas),FLK,2014,0.00039860358482701134
Falkland Islands (Malvinas),FLK,2015,0.0003730647267300877
Falkland Islands (Malvinas),FLK,2016,0.00029041626331074543
Faroe Islands,FRO,2000,0.0030847546119039337
Faroe Islands,FRO,2001,0.002814210023451751
Faroe Islands,FRO,2002,0.002548910958612165
Faroe Islands,FRO,2003,0.00260016546507505
Faroe Islands,FRO,2004,0.0023209210813961963
Faroe Islands,FRO,2005,0.0020364199400854967
Faroe Islands,FRO,2006,0.0022529782761037138
Faroe Islands,FRO,2007,0.0021483663808798707
Faroe Islands,FRO,2008,0.0017952766717012226
Faroe Islands,FRO,2009,0.0013749601332435596
Faroe Islands,FRO,2010,0.0013967942427216226
Faroe Islands,FRO,2011,0.0013201845077143312
Faroe Islands,FRO,2012,0.0005571565802113353
Faroe Islands,FRO,2013,0.0004923210304681693
Faroe Islands,FRO,2014,0.0005848501907800088
Faroe Islands,FRO,2015,0.0007938894569074397
Faroe Islands,FRO,2016,0.0006692160611854686
Fiji,FJI,2000,0.002513628104179286
Fiji,FJI,2001,0.002390085570964887
Fiji,FJI,2002,0.0021036024191427825
Fiji,FJI,2003,0.002045097011012061
Fiji,FJI,2004,0.001980676328502416
Fiji,FJI,2005,0.0020165208940719145
Fiji,FJI,2006,0.001701275956967726
Fiji,FJI,2007,0.0015139851167564793
Fiji,FJI,2008,0.0015410016510731975
Fiji,FJI,2009,0.001120613388381009
Fiji,FJI,2010,0.0008654602675059009
Fiji,FJI,2011,0.0010240655401945727
Fiji,FJI,2012,0.0008883248730964467
Fiji,FJI,2013,0.0009500542888165037
Fiji,FJI,2014,0.0007818819088703153
Fiji,FJI,2015,0.0005321979776476849
Fiji,FJI,2016,0.0006170118995152049
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,4.537205081669692e-05
Finland,FIN,2003,8.908685968819599e-05
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.001305379746835443
Finland,FIN,2007,0.0018149466192170821
Finland,FIN,2008,0.002786242925555072
Finland,FIN,2009,0.0014882381180988961
Finland,FIN,2010,0.0012864493996569467
Finland,FIN,2011,0.0016115702479338847
Finland,FIN,2012,0.0007280513918629551
Finland,FIN,2013,0.0006159260888693358
Finland,FIN,2014,0.0012155212716222536
Finland,FIN,2015,0.0010258915486077186
Finland,FIN,2016,0.00027752081406105464
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.00039794100178182536
French Guiana,GUF,2001,0.0001486767766874814
French Guiana,GUF,2002,0.00022940355076800318
French Guiana,GUF,2003,0.00017742562706591486
French Guiana,GUF,2004,0.00023277579131770294
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0002747543062453768
French Guiana,GUF,2007,0.000272535727372664
French Guiana,GUF,2008,0.0003293305851778833
French Guiana,GUF,2009,0.0003212910504500528
French Guiana,GUF,2010,0.00031789713418105904
French Guiana,GUF,2011,0.00024706920458842806
French Guiana,GUF,2012,0.00029724832974748047
French Guiana,GUF,2013,0.00028678101834316326
French Guiana,GUF,2014,0.00039860358482701134
French Guiana,GUF,2015,0.0003730647267300877
French Guiana,GUF,2016,0.00029041626331074543
French Polynesia,PYF,2000,0.002513628104179286
French Polynesia,PYF,2001,0.002390085570964887
French Polynesia,PYF,2002,0.0021036024191427825
French Polynesia,PYF,2003,0.002045097011012061
French Polynesia,PYF,2004,0.001980676328502416
French Polynesia,PYF,2005,0.0020165208940719145
French Polynesia,PYF,2006,0.001701275956967726
French Polynesia,PYF,2007,0.0015139851167564793
French Polynesia,PYF,2008,0.0015410016510731975
French Polynesia,PYF,2009,0.001120613388381009
French Polynesia,PYF,2010,0.0008654602675059009
French Polynesia,PYF,2011,0.0010240655401945727
French Polynesia,PYF,2012,0.0008883248730964467
French Polynesia,PYF,2013,0.0009500542888165037
French Polynesia,PYF,2014,0.0007818819088703153
French Polynesia,PYF,2015,0.0005321979776476849
French Polynesia,PYF,2016,0.0006170118995152049
French Southern Territories,ATF,2000,0.0012
French Southern Territories,ATF,2001,0.001
French Southern Territories,ATF,2002,0.0011
French Southern Territories,ATF,2003,0.0011
French Southern Territories,ATF,2004,0.001
French Southern Territories,ATF,2005,0.0008
French Southern Territories,ATF,2006,0.001
French Southern Territories,ATF,2007,0.001
French Southern Territories,ATF,2008,0.0009
French Southern Territories,ATF,2009,0.0007
French Southern Territories,ATF,2010,0.0007
French Southern Territories,ATF,2011,0.0007
French Southern Territories,ATF,2012,0.0004
French Southern Territories,ATF,2013,0.0004
French Southern Territories,ATF,2014,0.0005
French Southern Territories,ATF,2015,0.0005
French Southern Territories,ATF,2016,0.0005
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0003878116343490305
Germany,DEU,2001,0.00027048958615093324
Germany,DEU,2002,2.6102845210127898e-05
Germany,DEU,2003,0.0003850267379679144
Germany,DEU,2004,8.557247989046725e-05
Germany,DEU,2005,0.00041097901071481
Germany,DEU,2006,0.0005507745266781411
Germany,DEU,2007,0.00017421602787456451
Germany,DEU,2008,0.00012150668286755772
Germany,DEU,2009,8.81057268722467e-05
Germany,DEU,2010,5.1513200257565995e-05
Germany,DEU,2011,4.538234626730202e-05
Germany,DEU,2012,4.399956000439996e-05
Germany,DEU,2013,4.686035613870666e-05
Germany,DEU,2014,2.1296986476413588e-05
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
