iso_code3,Nation,Year,frac_inen_energy_textiles_natural_gas
LVA,Latvia,2002,0.484304932735426
LVA,Latvia,2003,0.490909090909091
LVA,Latvia,2004,0.5048543689320388
LVA,Latvia,2005,0.5422535211267605
LVA,Latvia,2006,0.4385964912280701
LVA,Latvia,2007,0.4351851851851851
LVA,Latvia,2008,0.4927536231884057
LVA,Latvia,2009,0.4705882352941176
LVA,Latvia,2010,0.6
LVA,Latvia,2011,0.4909090909090909
LVA,Latvia,2012,0.7213114754098361
LVA,Latvia,2013,0.5869565217391305
LVA,Latvia,2014,0.5945945945945946
LVA,Latvia,2015,0.53125
LVA,Latvia,2016,0.5625
LVA,Latvia,2017,0.5142857142857143
LVA,Latvia,2018,0.5151515151515151
LVA,Latvia,2019,0.5483870967741935
LVA,Latvia,2020,0.5555555555555555
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.7371565113500597
NLD,Netherlands,2001,0.6389244558258643
NLD,Netherlands,2002,0.6395193591455275
NLD,Netherlands,2003,0.6967095851216023
NLD,Netherlands,2004,0.6902086677367576
NLD,Netherlands,2005,0.6801541425818882
NLD,Netherlands,2006,0.6555323590814196
NLD,Netherlands,2007,0.6832298136645962
NLD,Netherlands,2008,0.6946236559139785
NLD,Netherlands,2009,0.7050691244239632
NLD,Netherlands,2010,0.674846625766871
NLD,Netherlands,2011,0.6558891454965358
NLD,Netherlands,2012,0.6981566820276498
NLD,Netherlands,2013,0.6796338672768879
NLD,Netherlands,2014,0.6212534059945504
NLD,Netherlands,2015,0.6458333333333334
NLD,Netherlands,2016,0.6521739130434782
NLD,Netherlands,2017,0.6387434554973823
NLD,Netherlands,2018,0.6031331592689295
NLD,Netherlands,2019,0.6256281407035177
NLD,Netherlands,2020,0.5305039787798409
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0112359550561797
NOR,Norway,2005,0.0119047619047619
NOR,Norway,2006,0.0112359550561797
NOR,Norway,2007,0.0126582278481012
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0238095238095238
NOR,Norway,2010,0.0555555555555555
NOR,Norway,2011,0.0526315789473684
NOR,Norway,2012,0.0571428571428571
NOR,Norway,2013,0.0512820512820512
NOR,Norway,2014,0.0526315789473684
NOR,Norway,2015,0.0666666666666666
NOR,Norway,2016,0.088235294117647
NOR,Norway,2017,0.0606060606060606
NOR,Norway,2018,0.0967741935483871
NOR,Norway,2019,0.0454545454545454
NOR,Norway,2020,0.0909090909090909
NZL,New Zealand,2000,0.51010101010101
NZL,New Zealand,2001,0.4842105263157895
NZL,New Zealand,2002,0.4744897959183674
NZL,New Zealand,2003,0.489247311827957
NZL,New Zealand,2004,0.4666666666666667
NZL,New Zealand,2005,0.425531914893617
NZL,New Zealand,2006,0.4311377245508982
NZL,New Zealand,2007,0.4387096774193548
NZL,New Zealand,2008,0.4275862068965517
NZL,New Zealand,2009,0.4473684210526315
NZL,New Zealand,2010,0.3578947368421053
NZL,New Zealand,2011,0.3928571428571429
NZL,New Zealand,2012,0.4487179487179487
NZL,New Zealand,2013,0.4285714285714286
NZL,New Zealand,2014,0.4901960784313725
NZL,New Zealand,2015,0.4455445544554455
NZL,New Zealand,2016,0.4736842105263158
NZL,New Zealand,2017,0.4942528735632184
NZL,New Zealand,2018,0.4466019417475728
NZL,New Zealand,2019,0.4661654135338345
NZL,New Zealand,2020,0.3557692307692307
POL,Poland,2000,0.1068476977567886
POL,Poland,2001,0.1183183183183183
POL,Poland,2002,0.1416558861578266
POL,Poland,2003,0.1554770318021201
POL,Poland,2004,0.1766536964980544
POL,Poland,2005,0.2015775635407537
POL,Poland,2006,0.2432432432432432
POL,Poland,2007,0.2775229357798165
POL,Poland,2008,0.2722222222222222
POL,Poland,2009,0.2932604735883424
POL,Poland,2010,0.288354898336414
POL,Poland,2011,0.2723214285714285
POL,Poland,2012,0.271689497716895
POL,Poland,2013,0.3264462809917355
POL,Poland,2014,0.3287671232876712
POL,Poland,2015,0.3087934560327198
POL,Poland,2016,0.3262955854126679
POL,Poland,2017,0.3405511811023622
POL,Poland,2018,0.3446969696969697
POL,Poland,2019,0.3857965451055662
POL,Poland,2020,0.3991853360488798
PRT,Portugal,2000,0.1203883495145631
PRT,Portugal,2001,0.2087691069991955
PRT,Portugal,2002,0.2523908523908524
PRT,Portugal,2003,0.2624333925399644
PRT,Portugal,2004,0.3023474178403756
PRT,Portugal,2005,0.3034909909909909
PRT,Portugal,2006,0.3157276995305164
PRT,Portugal,2007,0.3018181818181818
PRT,Portugal,2008,0.3310063990692263
PRT,Portugal,2009,0.2930289944478716
PRT,Portugal,2010,0.3266078184110971
PRT,Portugal,2011,0.3613500992720053
PRT,Portugal,2012,0.4408783783783783
PRT,Portugal,2013,0.4520098441345365
PRT,Portugal,2014,0.4417670682730923
PRT,Portugal,2015,0.4391408114558472
PRT,Portugal,2016,0.4614121510673234
PRT,Portugal,2017,0.4617860016090105
PRT,Portugal,2018,0.4640122511485451
PRT,Portugal,2019,0.4570747217806041
PRT,Portugal,2020,0.4836820083682009
ROU,Romania,2000,0.485
ROU,Romania,2001,0.4929157345264728
ROU,Romania,2002,0.5255681818181819
ROU,Romania,2003,0.5974025974025974
ROU,Romania,2004,0.5035360678925036
ROU,Romania,2005,0.5118306351183063
ROU,Romania,2006,0.6127012522361359
ROU,Romania,2007,0.5583266291230894
ROU,Romania,2008,0.4753320683111954
ROU,Romania,2009,0.6013071895424836
ROU,Romania,2010,0.523117569352708
ROU,Romania,2011,0.5418918918918919
ROU,Romania,2012,0.533724340175953
ROU,Romania,2013,0.5376044568245125
ROU,Romania,2014,0.5455764075067024
ROU,Romania,2015,0.5634588563458856
ROU,Romania,2016,0.5463258785942492
ROU,Romania,2017,0.5976505139500733
ROU,Romania,2018,0.5494327390599676
ROU,Romania,2019,0.6149506346967559
ROU,Romania,2020,0.5615942028985507
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0229885057471264
SRB,Serbia,2010,0.0193548387096774
SRB,Serbia,2011,0.0204081632653061
SRB,Serbia,2012,0.1283185840707964
SRB,Serbia,2013,0.0780487804878048
SRB,Serbia,2014,0.0941704035874439
SRB,Serbia,2015,0.1428571428571428
SRB,Serbia,2016,0.109717868338558
SRB,Serbia,2017,0.1287425149700599
SRB,Serbia,2018,0.188953488372093
SRB,Serbia,2019,0.1666666666666666
SRB,Serbia,2020,0.194888178913738
SVK,Slovak Republic,2000,0.6469002695417789
SVK,Slovak Republic,2001,0.7374517374517374
SVK,Slovak Republic,2002,0.7231833910034601
SVK,Slovak Republic,2003,0.6836734693877551
SVK,Slovak Republic,2004,0.7283582089552239
SVK,Slovak Republic,2005,0.5776173285198556
SVK,Slovak Republic,2006,0.5742574257425742
SVK,Slovak Republic,2007,0.541899441340782
SVK,Slovak Republic,2008,0.5365853658536585
SVK,Slovak Republic,2009,0.5384615384615385
SVK,Slovak Republic,2010,0.6494252873563219
SVK,Slovak Republic,2011,0.6796116504854368
SVK,Slovak Republic,2012,0.6575342465753424
SVK,Slovak Republic,2013,0.5714285714285714
SVK,Slovak Republic,2014,0.6538461538461539
SVK,Slovak Republic,2015,0.5555555555555556
SVK,Slovak Republic,2016,0.5405405405405406
SVK,Slovak Republic,2017,0.5363636363636363
SVK,Slovak Republic,2018,0.48
SVK,Slovak Republic,2019,0.5
SVK,Slovak Republic,2020,0.5061728395061729
SVN,Slovenia,2000,0.5070028011204482
SVN,Slovenia,2001,0.4985163204747774
SVN,Slovenia,2002,0.4669117647058823
SVN,Slovenia,2003,0.4376899696048633
SVN,Slovenia,2004,0.4422442244224422
SVN,Slovenia,2005,0.4657039711191336
SVN,Slovenia,2006,0.476
SVN,Slovenia,2007,0.4526748971193416
SVN,Slovenia,2008,0.4598930481283422
SVN,Slovenia,2009,0.4198473282442748
SVN,Slovenia,2010,0.4137931034482758
SVN,Slovenia,2011,0.4322033898305084
SVN,Slovenia,2012,0.4423076923076923
SVN,Slovenia,2013,0.3893805309734512
SVN,Slovenia,2014,0.3958333333333333
SVN,Slovenia,2015,0.3793103448275862
SVN,Slovenia,2016,0.3888888888888888
SVN,Slovenia,2017,0.4022988505747126
SVN,Slovenia,2018,0.296875
SVN,Slovenia,2019,0.3076923076923076
SVN,Slovenia,2020,0.3114754098360655
SWE,Sweden,2000,0.0423076923076923
SWE,Sweden,2001,0.0371621621621621
SWE,Sweden,2002,0.0305343511450381
SWE,Sweden,2003,0.0727969348659003
SWE,Sweden,2004,0.080168776371308
SWE,Sweden,2005,0.0852272727272727
SWE,Sweden,2006,0.0696202531645569
SWE,Sweden,2007,0.1275167785234899
SWE,Sweden,2008,0.1273885350318471
SWE,Sweden,2009,0.1623931623931624
SWE,Sweden,2010,0.1587301587301587
SWE,Sweden,2011,0.1523809523809523
SWE,Sweden,2012,0.1041666666666666
SWE,Sweden,2013,0.1098901098901098
SWE,Sweden,2014,0.0952380952380952
SWE,Sweden,2015,0.099009900990099
SWE,Sweden,2016,0.0891089108910891
SWE,Sweden,2017,0.0816326530612245
SWE,Sweden,2018,0.0329670329670329
SWE,Sweden,2019,0.0319148936170212
SWE,Sweden,2020,0.0434782608695652
TUR,Turkiye,2000,0.1387051862164984
TUR,Turkiye,2001,0.0955035971223021
TUR,Turkiye,2002,0.1615523465703971
TUR,Turkiye,2003,0.1605228758169934
TUR,Turkiye,2004,0.1584652688632149
TUR,Turkiye,2005,0.1050548112058465
TUR,Turkiye,2006,0.1136061456640567
TUR,Turkiye,2007,0.1424862553451435
TUR,Turkiye,2008,0.0653866113129216
TUR,Turkiye,2009,0.2091064801598629
TUR,Turkiye,2010,0.22472048163165
TUR,Turkiye,2011,0.2274029098407607
TUR,Turkiye,2012,0.2320752676543744
TUR,Turkiye,2013,0.2304338347503815
TUR,Turkiye,2014,0.2439024390243902
TUR,Turkiye,2015,0.3163742241973795
TUR,Turkiye,2016,0.298021596910223
TUR,Turkiye,2017,0.2934953860004501
TUR,Turkiye,2018,0.3140489698417438
TUR,Turkiye,2019,0.2885841618100789
TUR,Turkiye,2020,0.2837901861252115
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.1725663716814159
UKR,Ukraine,2005,0.1464435146443514
UKR,Ukraine,2006,0.1440329218106995
UKR,Ukraine,2007,0.054968287526427
UKR,Ukraine,2008,0.0704225352112676
UKR,Ukraine,2009,0.08125
UKR,Ukraine,2010,0.0828025477707006
UKR,Ukraine,2011,0.1142857142857142
UKR,Ukraine,2012,0.1067961165048543
UKR,Ukraine,2013,0.0996168582375478
UKR,Ukraine,2014,0.0960698689956331
UKR,Ukraine,2015,0.0625
UKR,Ukraine,2016,0.1083743842364532
UKR,Ukraine,2017,0.108695652173913
UKR,Ukraine,2018,0.0965250965250965
UKR,Ukraine,2019,0.0843373493975903
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0317460317460317
URY,Uruguay,2001,0.0328467153284671
URY,Uruguay,2002,0.0200803212851405
URY,Uruguay,2003,0.0432900432900432
URY,Uruguay,2004,0.0714285714285714
URY,Uruguay,2005,0.055045871559633
URY,Uruguay,2006,0.0663716814159292
URY,Uruguay,2007,0.0558375634517766
URY,Uruguay,2008,0.0350877192982456
URY,Uruguay,2009,0.0165745856353591
URY,Uruguay,2010,0.0112994350282485
URY,Uruguay,2011,0.0101522842639593
URY,Uruguay,2012,0.037037037037037
URY,Uruguay,2013,0.0703125
URY,Uruguay,2014,0.0471698113207547
URY,Uruguay,2015,0.0319148936170212
URY,Uruguay,2016,0.0344827586206896
URY,Uruguay,2017,0.0309278350515463
URY,Uruguay,2018,0.0377358490566037
URY,Uruguay,2019,0.0267857142857142
URY,Uruguay,2020,0.0
USA,United States,2000,0.4422540450065091
USA,United States,2001,0.4199011997177135
USA,United States,2002,0.3901917551947617
USA,United States,2003,0.3924950014281633
USA,United States,2004,0.4204913662278002
USA,United States,2005,0.4067441860465116
USA,United States,2006,0.2974218127048816
USA,United States,2007,0.2898857171625635
USA,United States,2008,0.297491678554446
USA,United States,2009,0.3125148609019576
USA,United States,2010,0.3161893185444047
USA,United States,2011,0.3373444662737394
USA,United States,2012,0.3529411764705882
USA,United States,2013,0.3574617894556071
USA,United States,2014,0.3510249213234669
USA,United States,2015,0.3845789598295319
USA,United States,2016,0.3829787234042554
USA,United States,2017,0.4241875622340907
USA,United States,2018,0.4248063395957617
USA,United States,2019,0.4311050477489768
USA,United States,2020,0.4320467077521894
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.2074435631482611
UZB,Uzbekistan,2015,0.2132911392405063
UZB,Uzbekistan,2016,0.1716171617161716
UZB,Uzbekistan,2017,0.2096
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0114942528735632
ZAF,South Africa,2011,0.0124999999999999
ZAF,South Africa,2012,0.0217391304347826
ZAF,South Africa,2013,0.0217391304347826
ZAF,South Africa,2014,0.0217391304347826
ZAF,South Africa,2015,0.0178571428571428
ZAF,South Africa,2016,0.0178571428571428
ZAF,South Africa,2017,0.0138888888888888
ZAF,South Africa,2018,0.0135135135135135
ZAF,South Africa,2019,0.0140845070422535
ZAF,South Africa,2020,0.0
CHN,China,2011,0.3046109761758514
CHN,China,2012,0.3185781059050306
CHN,China,2013,0.3206271845954538
CHN,China,2014,0.2972546536647857
CHN,China,2015,0.3123161821844589
CHN,China,2016,0.3086192539312825
CHN,China,2017,0.3375634536881672
CHN,China,2018,0.3437245401078319
CHN,China,2019,0.341627419852297
CHN,China,2020,0.3325730987740539
IND,India,2011,0.3046109761758514
IND,India,2012,0.3185781059050306
IND,India,2013,0.3206271845954538
IND,India,2014,0.2972546536647857
IND,India,2015,0.3123161821844589
IND,India,2016,0.3086192539312825
IND,India,2017,0.3375634536881672
IND,India,2018,0.3437245401078319
IND,India,2019,0.341627419852297
IND,India,2020,0.3325730987740539
ABW,Aruba,2011,0.3097319983256462
ABW,Aruba,2012,0.3129845040284993
ABW,Aruba,2013,0.3193583912199731
ABW,Aruba,2014,0.3332726560019831
ABW,Aruba,2015,0.3262862923922437
ABW,Aruba,2016,0.3365349575889724
ABW,Aruba,2017,0.3322282407695323
ABW,Aruba,2018,0.3209282510317469
ABW,Aruba,2019,0.3254176699230316
ABW,Aruba,2020,0.3408468605359577
AFG,Afghanistan,2011,0.3097319983256462
AFG,Afghanistan,2012,0.3129845040284993
AFG,Afghanistan,2013,0.3193583912199731
AFG,Afghanistan,2014,0.3332726560019831
AFG,Afghanistan,2015,0.3262862923922437
AFG,Afghanistan,2016,0.3365349575889724
AFG,Afghanistan,2017,0.3322282407695323
AFG,Afghanistan,2018,0.3209282510317469
AFG,Afghanistan,2019,0.3254176699230316
AFG,Afghanistan,2020,0.3408468605359577
AGO,Angola,2011,0.3097319983256462
AGO,Angola,2012,0.3129845040284993
AGO,Angola,2013,0.3193583912199731
AGO,Angola,2014,0.3332726560019831
AGO,Angola,2015,0.3262862923922437
AGO,Angola,2016,0.3365349575889724
AGO,Angola,2017,0.3322282407695323
AGO,Angola,2018,0.3209282510317469
AGO,Angola,2019,0.3254176699230316
AGO,Angola,2020,0.3408468605359577
ARE,United Arab Emirates,2011,0.3097319983256462
ARE,United Arab Emirates,2012,0.3129845040284993
ARE,United Arab Emirates,2013,0.3193583912199731
ARE,United Arab Emirates,2014,0.3332726560019831
ARE,United Arab Emirates,2015,0.3262862923922437
ARE,United Arab Emirates,2016,0.3365349575889724
ARE,United Arab Emirates,2017,0.3322282407695323
ARE,United Arab Emirates,2018,0.3209282510317469
ARE,United Arab Emirates,2019,0.3254176699230316
ARE,United Arab Emirates,2020,0.3408468605359577
BDI,Burundi,2011,0.3097319983256462
BDI,Burundi,2012,0.3129845040284993
BDI,Burundi,2013,0.3193583912199731
BDI,Burundi,2014,0.3332726560019831
BDI,Burundi,2015,0.3262862923922437
BDI,Burundi,2016,0.3365349575889724
BDI,Burundi,2017,0.3322282407695323
BDI,Burundi,2018,0.3209282510317469
BDI,Burundi,2019,0.3254176699230316
BDI,Burundi,2020,0.3408468605359577
BEN,Benin,2011,0.3097319983256462
BEN,Benin,2012,0.3129845040284993
BEN,Benin,2013,0.3193583912199731
BEN,Benin,2014,0.3332726560019831
BEN,Benin,2015,0.3262862923922437
BEN,Benin,2016,0.3365349575889724
BEN,Benin,2017,0.3322282407695323
BEN,Benin,2018,0.3209282510317469
BEN,Benin,2019,0.3254176699230316
BEN,Benin,2020,0.3408468605359577
BFA,Burkina Faso,2011,0.3097319983256462
BFA,Burkina Faso,2012,0.3129845040284993
BFA,Burkina Faso,2013,0.3193583912199731
BFA,Burkina Faso,2014,0.3332726560019831
BFA,Burkina Faso,2015,0.3262862923922437
BFA,Burkina Faso,2016,0.3365349575889724
BFA,Burkina Faso,2017,0.3322282407695323
BFA,Burkina Faso,2018,0.3209282510317469
BFA,Burkina Faso,2019,0.3254176699230316
BFA,Burkina Faso,2020,0.3408468605359577
BGD,Bangladesh,2011,0.3097319983256462
BGD,Bangladesh,2012,0.3129845040284993
BGD,Bangladesh,2013,0.3193583912199731
BGD,Bangladesh,2014,0.3332726560019831
BGD,Bangladesh,2015,0.3262862923922437
BGD,Bangladesh,2016,0.3365349575889724
BGD,Bangladesh,2017,0.3322282407695323
BGD,Bangladesh,2018,0.3209282510317469
BGD,Bangladesh,2019,0.3254176699230316
BGD,Bangladesh,2020,0.3408468605359577
BHR,Bahrain,2011,0.3097319983256462
BHR,Bahrain,2012,0.3129845040284993
BHR,Bahrain,2013,0.3193583912199731
BHR,Bahrain,2014,0.3332726560019831
BHR,Bahrain,2015,0.3262862923922437
BHR,Bahrain,2016,0.3365349575889724
BHR,Bahrain,2017,0.3322282407695323
BHR,Bahrain,2018,0.3209282510317469
BHR,Bahrain,2019,0.3254176699230316
BHR,Bahrain,2020,0.3408468605359577
BLZ,Belize,2011,0.3097319983256462
BLZ,Belize,2012,0.3129845040284993
BLZ,Belize,2013,0.3193583912199731
BLZ,Belize,2014,0.3332726560019831
BLZ,Belize,2015,0.3262862923922437
BLZ,Belize,2016,0.3365349575889724
BLZ,Belize,2017,0.3322282407695323
BLZ,Belize,2018,0.3209282510317469
BLZ,Belize,2019,0.3254176699230316
BLZ,Belize,2020,0.3408468605359577
BOL,Bolivia,2011,0.3097319983256462
BOL,Bolivia,2012,0.3129845040284993
BOL,Bolivia,2013,0.3193583912199731
BOL,Bolivia,2014,0.3332726560019831
BOL,Bolivia,2015,0.3262862923922437
BOL,Bolivia,2016,0.3365349575889724
BOL,Bolivia,2017,0.3322282407695323
BOL,Bolivia,2018,0.3209282510317469
BOL,Bolivia,2019,0.3254176699230316
BOL,Bolivia,2020,0.3408468605359577
BRB,Barbados,2011,0.3097319983256462
BRB,Barbados,2012,0.3129845040284993
BRB,Barbados,2013,0.3193583912199731
BRB,Barbados,2014,0.3332726560019831
BRB,Barbados,2015,0.3262862923922437
BRB,Barbados,2016,0.3365349575889724
BRB,Barbados,2017,0.3322282407695323
BRB,Barbados,2018,0.3209282510317469
BRB,Barbados,2019,0.3254176699230316
BRB,Barbados,2020,0.3408468605359577
BRN,Brunei Darussalam,2011,0.3097319983256462
BRN,Brunei Darussalam,2012,0.3129845040284993
BRN,Brunei Darussalam,2013,0.3193583912199731
BRN,Brunei Darussalam,2014,0.3332726560019831
BRN,Brunei Darussalam,2015,0.3262862923922437
BRN,Brunei Darussalam,2016,0.3365349575889724
BRN,Brunei Darussalam,2017,0.3322282407695323
BRN,Brunei Darussalam,2018,0.3209282510317469
BRN,Brunei Darussalam,2019,0.3254176699230316
BRN,Brunei Darussalam,2020,0.3408468605359577
BTN,Bhutan,2011,0.3097319983256462
BTN,Bhutan,2012,0.3129845040284993
BTN,Bhutan,2013,0.3193583912199731
BTN,Bhutan,2014,0.3332726560019831
BTN,Bhutan,2015,0.3262862923922437
BTN,Bhutan,2016,0.3365349575889724
BTN,Bhutan,2017,0.3322282407695323
BTN,Bhutan,2018,0.3209282510317469
BTN,Bhutan,2019,0.3254176699230316
BTN,Bhutan,2020,0.3408468605359577
BWA,Botswana,2011,0.3097319983256462
BWA,Botswana,2012,0.3129845040284993
BWA,Botswana,2013,0.3193583912199731
BWA,Botswana,2014,0.3332726560019831
BWA,Botswana,2015,0.3262862923922437
BWA,Botswana,2016,0.3365349575889724
BWA,Botswana,2017,0.3322282407695323
BWA,Botswana,2018,0.3209282510317469
BWA,Botswana,2019,0.3254176699230316
BWA,Botswana,2020,0.3408468605359577
CAF,Central African Republic,2011,0.3097319983256462
CAF,Central African Republic,2012,0.3129845040284993
CAF,Central African Republic,2013,0.3193583912199731
CAF,Central African Republic,2014,0.3332726560019831
CAF,Central African Republic,2015,0.3262862923922437
CAF,Central African Republic,2016,0.3365349575889724
CAF,Central African Republic,2017,0.3322282407695323
CAF,Central African Republic,2018,0.3209282510317469
CAF,Central African Republic,2019,0.3254176699230316
CAF,Central African Republic,2020,0.3408468605359577
CMR,Cameroon,2011,0.3097319983256462
CMR,Cameroon,2012,0.3129845040284993
CMR,Cameroon,2013,0.3193583912199731
CMR,Cameroon,2014,0.3332726560019831
CMR,Cameroon,2015,0.3262862923922437
CMR,Cameroon,2016,0.3365349575889724
CMR,Cameroon,2017,0.3322282407695323
CMR,Cameroon,2018,0.3209282510317469
CMR,Cameroon,2019,0.3254176699230316
CMR,Cameroon,2020,0.3408468605359577
COM,Comoros,2011,0.3097319983256462
COM,Comoros,2012,0.3129845040284993
COM,Comoros,2013,0.3193583912199731
COM,Comoros,2014,0.3332726560019831
COM,Comoros,2015,0.3262862923922437
COM,Comoros,2016,0.3365349575889724
COM,Comoros,2017,0.3322282407695323
COM,Comoros,2018,0.3209282510317469
COM,Comoros,2019,0.3254176699230316
COM,Comoros,2020,0.3408468605359577
CPV,Cabo Verde,2011,0.3097319983256462
CPV,Cabo Verde,2012,0.3129845040284993
CPV,Cabo Verde,2013,0.3193583912199731
CPV,Cabo Verde,2014,0.3332726560019831
CPV,Cabo Verde,2015,0.3262862923922437
CPV,Cabo Verde,2016,0.3365349575889724
CPV,Cabo Verde,2017,0.3322282407695323
CPV,Cabo Verde,2018,0.3209282510317469
CPV,Cabo Verde,2019,0.3254176699230316
CPV,Cabo Verde,2020,0.3408468605359577
CRI,Costa Rica,2011,0.3097319983256462
CRI,Costa Rica,2012,0.3129845040284993
CRI,Costa Rica,2013,0.3193583912199731
CRI,Costa Rica,2014,0.3332726560019831
CRI,Costa Rica,2015,0.3262862923922437
CRI,Costa Rica,2016,0.3365349575889724
CRI,Costa Rica,2017,0.3322282407695323
CRI,Costa Rica,2018,0.3209282510317469
CRI,Costa Rica,2019,0.3254176699230316
CRI,Costa Rica,2020,0.3408468605359577
CUB,Cuba,2011,0.3097319983256462
CUB,Cuba,2012,0.3129845040284993
CUB,Cuba,2013,0.3193583912199731
CUB,Cuba,2014,0.3332726560019831
CUB,Cuba,2015,0.3262862923922437
CUB,Cuba,2016,0.3365349575889724
CUB,Cuba,2017,0.3322282407695323
CUB,Cuba,2018,0.3209282510317469
CUB,Cuba,2019,0.3254176699230316
CUB,Cuba,2020,0.3408468605359577
DJI,Djibouti,2011,0.3097319983256462
DJI,Djibouti,2012,0.3129845040284993
DJI,Djibouti,2013,0.3193583912199731
DJI,Djibouti,2014,0.3332726560019831
DJI,Djibouti,2015,0.3262862923922437
DJI,Djibouti,2016,0.3365349575889724
DJI,Djibouti,2017,0.3322282407695323
DJI,Djibouti,2018,0.3209282510317469
DJI,Djibouti,2019,0.3254176699230316
DJI,Djibouti,2020,0.3408468605359577
DOM,Dominican Republic,2011,0.3097319983256462
DOM,Dominican Republic,2012,0.3129845040284993
DOM,Dominican Republic,2013,0.3193583912199731
DOM,Dominican Republic,2014,0.3332726560019831
DOM,Dominican Republic,2015,0.3262862923922437
DOM,Dominican Republic,2016,0.3365349575889724
