Year,Nation,iso_code3,pij_lndu_other_to_settlements
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0002076081515581
2019,Réunion,REU,0.0004152163031163
2020,Réunion,REU,0.0006228244546745
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.375945538039007e-05
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.128470978359424e-05
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.1167922107318467e-05
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.105113443104269e-05
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.093434675476692e-05
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0001126623277101
2019,Saint Lucia,LCA,0.0002253246554202
2020,Saint Lucia,LCA,0.0003379869831303
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,7.78378419590576e-06
2019,Saint Vincent and the Grenadines,VCT,1.556756839181152e-05
2020,Saint Vincent and the Grenadines,VCT,2.3351352587717287e-05
2015,Samoa,WSM,4.6000296701934065e-18
2016,Samoa,WSM,1.520694597570236e-05
2017,Samoa,WSM,1.520694597570236e-05
2018,Samoa,WSM,1.52069919785034e-05
2019,Samoa,WSM,1.520703798130444e-05
2020,Samoa,WSM,1.5207083984105484e-05
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,5.996265228789592e-06
2017,Saudi Arabia,SAU,5.996265228789592e-06
2018,Saudi Arabia,SAU,5.996265326883922e-06
2019,Saudi Arabia,SAU,5.996265424978252e-06
2020,Saudi Arabia,SAU,5.9962655230725815e-06
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,1.303188250690357e-06
2019,Senegal,SEN,2.606376501380714e-06
2020,Senegal,SEN,3.909564752071072e-06
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0001359111792541
2017,Serbia,SRB,0.0001359111792541
2018,Serbia,SRB,0.0001359119887933
2019,Serbia,SRB,0.0001359127983325
2020,Serbia,SRB,0.0001359136078718
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,2.7796603314768355e-06
2019,South Africa,ZAF,5.559320662953671e-06
2020,South Africa,ZAF,8.338980994430507e-06
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0010015704878368
2018,Sri Lanka,LKA,0.001001582657212
2019,Sri Lanka,LKA,0.0010015948265872
2020,Sri Lanka,LKA,0.0010016069959625
2015,Sudan,SDN,8.085587171742153e-06
2016,Sudan,SDN,2.323100403048819e-05
2017,Sudan,SDN,1.9343205755177928e-05
2018,Sudan,SDN,1.9012912017735445e-05
2019,Sudan,SDN,1.8682618280292976e-05
2020,Sudan,SDN,1.8352324542850493e-05
2015,Suriname,SUR,8.673617379884034e-19
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,1.105189617032198e-20
2019,Suriname,SUR,2.210379234064396e-20
2020,Suriname,SUR,3.315568851096594e-20
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,1.3203093291450291e-06
2019,Syrian Arab Republic,SYR,2.6406186582900583e-06
2020,Syrian Arab Republic,SYR,3.9609279874350866e-06
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,8.116105558941665e-05
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,2.4594423930501287e-06
2019,Tajikistan,TJK,4.9188847861002575e-06
2020,Tajikistan,TJK,7.378327179150383e-06
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0001302553809473
2019,Thailand,THA,0.0002605107618947
2020,Thailand,THA,0.00039076614284199997
2015,Timor-Leste,TLS,0.0055484395607167
2016,Timor-Leste,TLS,0.0015158885740744
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0001000894649821
2019,Timor-Leste,TLS,0.0002001789299642
2020,Timor-Leste,TLS,0.0003002683949463
2015,Togo,TGO,0.0019564994493520005
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,5.9325297660605445e-05
2019,Togo,TGO,0.0001186505953212
2020,Togo,TGO,0.0001779758929818
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,2.0510899047711703e-19
2018,Tonga,TON,2.0511002841238064e-19
2019,Tonga,TON,2.0511106634764426e-19
2020,Tonga,TON,2.0511210428290785e-19
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0003694282091762
2019,Trinidad and Tobago,TTO,0.0007388564183525
2020,Trinidad and Tobago,TTO,0.0011082846275288
2015,Tunisia,TUN,0.0003804896112722
2016,Tunisia,TUN,0.0003843420119618
2017,Tunisia,TUN,0.0003843420119618
2018,Tunisia,TUN,0.00038434323042900003
2019,Tunisia,TUN,0.0003843444488962
2020,Tunisia,TUN,0.0003843456673635
2015,Turkmenistan,TKM,6.484496425295269e-06
2016,Turkmenistan,TKM,0.0014677180507164
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,3.978463456890378e-06
2019,Turkmenistan,TKM,7.956926913780756e-06
2020,Turkmenistan,TKM,1.1935390370671135e-05
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0116432722913432
2017,Ukraine,UKR,0.0116432722913432
2018,Ukraine,UKR,0.0116433382775607
2019,Ukraine,UKR,0.0116434042637783
2020,Ukraine,UKR,0.0116434702499959
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,9.3872668780675e-05
2018,United States of America,USA,0.0001166979737549
2019,United States of America,USA,0.0001395232787291
2020,United States of America,USA,0.0001623485837034
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,5.6507150915222145e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.0001130143018304
2020,Venezuela (Bolivarian Republic of),VEN,0.0001695214527456
2015,Western Sahara,ESH,3.4699410545061804e-19
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,3.4699410545061804e-19
2018,Western Sahara,ESH,3.4699410545061804e-19
2019,Western Sahara,ESH,3.4699410545061804e-19
2020,Western Sahara,ESH,3.4699410545061804e-19
2015,Yemen,YEM,1.9989977555201488e-19
2016,Yemen,YEM,4.936941308847053e-06
2017,Yemen,YEM,4.996601256512708e-06
2018,Yemen,YEM,4.985535732088731e-06
2019,Yemen,YEM,4.974470207664755e-06
2020,Yemen,YEM,4.963404683240778e-06
2015,Zambia,ZMB,0.0004377517354064
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,9.97490780117719e-06
2019,Zambia,ZMB,1.994981560235438e-05
2020,Zambia,ZMB,2.9924723403531566e-05
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,2.4727801107018717e-06
2019,Zimbabwe,ZWE,4.9455602214037435e-06
2020,Zimbabwe,ZWE,7.4183403321056165e-06
2015,Armenia,ARM,0.0003234195907812456
2016,Armenia,ARM,0.0003234195907812456
2017,Armenia,ARM,0.0003234195907812456
2018,Armenia,ARM,0.0003234195907812456
2019,Armenia,ARM,0.0003234195907812456
2020,Armenia,ARM,0.0003234195907812456
2015,Australia,AUS,5.620368347613657e-05
2016,Australia,AUS,5.620368347613657e-05
2017,Australia,AUS,5.620368347613657e-05
2018,Australia,AUS,5.620368347613657e-05
2019,Australia,AUS,5.620368347613657e-05
2020,Australia,AUS,5.620368347613657e-05
2015,Croatia,HRV,0.0008840233634802599
2016,Croatia,HRV,0.0008840233634802599
2017,Croatia,HRV,0.0008840233634802599
2018,Croatia,HRV,0.0008840233634802599
2019,Croatia,HRV,0.0008840233634802599
2020,Croatia,HRV,0.0008840233634802599
2015,Cyprus,CYP,0.001865719965880902
2016,Cyprus,CYP,0.001865719965880902
2017,Cyprus,CYP,0.001865719965880902
2018,Cyprus,CYP,0.001865719965880902
2019,Cyprus,CYP,0.001865719965880902
2020,Cyprus,CYP,0.001865719965880902
2015,Egypt,EGY,3.253731755671647e-05
2016,Egypt,EGY,3.253731755671647e-05
2017,Egypt,EGY,3.253731755671647e-05
2018,Egypt,EGY,3.253731755671647e-05
2019,Egypt,EGY,3.253731755671647e-05
2020,Egypt,EGY,3.253731755671647e-05
2015,Ethiopia,ETH,0.0003446961281111113
2016,Ethiopia,ETH,0.0003446961281111113
2017,Ethiopia,ETH,0.0003446961281111113
2018,Ethiopia,ETH,0.0003446961281111113
2019,Ethiopia,ETH,0.0003446961281111113
2020,Ethiopia,ETH,0.0003446961281111113
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
2018,Finland,FIN,0.0
2019,Finland,FIN,0.0
2020,Finland,FIN,0.0
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0023113651260487146
2016,Japan,JPN,0.0023113651260487146
2017,Japan,JPN,0.0023113651260487146
2018,Japan,JPN,0.0023113651260487146
2019,Japan,JPN,0.0023113651260487146
2020,Japan,JPN,0.0023113651260487146
2015,Kenya,KEN,2.324356234798856e-05
2016,Kenya,KEN,2.324356234798856e-05
2017,Kenya,KEN,2.324356234798856e-05
2018,Kenya,KEN,2.324356234798856e-05
2019,Kenya,KEN,2.324356234798856e-05
2020,Kenya,KEN,2.324356234798856e-05
2015,Kyrgyzstan,KGZ,0.0002782397159848189
2016,Kyrgyzstan,KGZ,0.0002782397159848189
2017,Kyrgyzstan,KGZ,0.0002782397159848189
2018,Kyrgyzstan,KGZ,0.0002782397159848189
2019,Kyrgyzstan,KGZ,0.0002782397159848189
2020,Kyrgyzstan,KGZ,0.0002782397159848189
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0004999999999999894
2016,Luxembourg,LUX,0.0004999999999999894
2017,Luxembourg,LUX,0.0004999999999999894
2018,Luxembourg,LUX,0.0004999999999999894
2019,Luxembourg,LUX,0.0004999999999999894
2020,Luxembourg,LUX,0.0004999999999999894
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.002719326301004003
2016,Myanmar,MMR,0.002719326301004003
2017,Myanmar,MMR,0.002719326301004003
2018,Myanmar,MMR,0.002719326301004003
2019,Myanmar,MMR,0.002719326301004003
2020,Myanmar,MMR,0.002719326301004003
2015,North Macedonia,MKD,0.0022972331766528075
2016,North Macedonia,MKD,0.0022972331766528075
2017,North Macedonia,MKD,0.0022972331766528075
2018,North Macedonia,MKD,0.0022972331766528075
2019,North Macedonia,MKD,0.0022972331766528075
2020,North Macedonia,MKD,0.0022972331766528075
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.004018433717669888
2016,Portugal,PRT,0.004018433717669888
2017,Portugal,PRT,0.004018433717669888
2018,Portugal,PRT,0.004018433717669888
2019,Portugal,PRT,0.004018433717669888
2020,Portugal,PRT,0.004018433717669888
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.03917783245281159
2016,Singapore,SGP,0.03917783245281159
2017,Singapore,SGP,0.03917783245281159
2018,Singapore,SGP,0.03917783245281159
2019,Singapore,SGP,0.03917783245281159
2020,Singapore,SGP,0.03917783245281159
2015,Slovakia,SVK,0.003349140140169164
2016,Slovakia,SVK,0.003349140140169164
2017,Slovakia,SVK,0.003349140140169164
2018,Slovakia,SVK,0.003349140140169164
2019,Slovakia,SVK,0.003349140140169164
2020,Slovakia,SVK,0.003349140140169164
2015,Slovenia,SVN,0.0028267232763048576
2016,Slovenia,SVN,0.0028267232763048576
2017,Slovenia,SVN,0.0028267232763048576
2018,Slovenia,SVN,0.0028267232763048576
2019,Slovenia,SVN,0.0028267232763048576
2020,Slovenia,SVN,0.0028267232763048576
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0012499999999999734
2016,Spain,ESP,0.0012499999999999734
2017,Spain,ESP,0.0012499999999999734
2018,Spain,ESP,0.0012499999999999734
2019,Spain,ESP,0.0012499999999999734
2020,Spain,ESP,0.0012499999999999734
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,4.7146557703158915e-05
2016,United Arab Emirates,ARE,4.7146557703158915e-05
2017,United Arab Emirates,ARE,4.7146557703158915e-05
2018,United Arab Emirates,ARE,4.7146557703158915e-05
2019,United Arab Emirates,ARE,4.7146557703158915e-05
2020,United Arab Emirates,ARE,4.7146557703158915e-05
2015,United Kingdom,GBR,0.0
2016,United Kingdom,GBR,0.0
2017,United Kingdom,GBR,0.0
2018,United Kingdom,GBR,0.0
2019,United Kingdom,GBR,0.0
2020,United Kingdom,GBR,0.0
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
