,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
1689,Czech Republic,CZE,2020,29.45
1690,Czech Republic,CZE,2021,26.663
1691,Czech Republic,CZE,2022,26.663
1692,Czech Republic,CZE,2023,26.663
1693,Czech Republic,CZE,2024,26.663
1694,Czech Republic,CZE,2025,26.663
1695,Czech Republic,CZE,2026,26.663
1696,Czech Republic,CZE,2027,26.663
1697,Czech Republic,CZE,2028,26.663
1698,Czech Republic,CZE,2029,26.663
1699,Czech Republic,CZE,2030,26.663
1700,Czech Republic,CZE,2031,26.663
1701,Czech Republic,CZE,2032,26.663
1702,Czech Republic,CZE,2033,26.663
1703,Czech Republic,CZE,2034,26.663
1704,Czech Republic,CZE,2035,26.663
1705,Czech Republic,CZE,2036,26.663
1706,Czech Republic,CZE,2037,26.663
1707,Czech Republic,CZE,2038,26.663
1708,Czech Republic,CZE,2039,26.663
1709,Czech Republic,CZE,2040,26.663
1710,Czech Republic,CZE,2041,26.663
1711,Czech Republic,CZE,2042,26.663
1712,Czech Republic,CZE,2043,26.663
1713,Czech Republic,CZE,2044,26.663
1714,Czech Republic,CZE,2045,26.663
1715,Czech Republic,CZE,2046,26.663
1716,Czech Republic,CZE,2047,26.663
1717,Czech Republic,CZE,2048,26.663
1718,Czech Republic,CZE,2049,26.663
1719,Czech Republic,CZE,2050,26.663
1720,Germany,DEU,2011,250.14
1721,Germany,DEU,2012,243.66
1722,Germany,DEU,2013,243.31
1723,Germany,DEU,2014,242.54
1724,Germany,DEU,2015,236.69
1725,Germany,DEU,2016,240.74
1726,Germany,DEU,2017,240.37
1727,Germany,DEU,2018,227.45
1728,Germany,DEU,2019,220.84
1729,Germany,DEU,2020,213.74
1730,Germany,DEU,2021,235.94800000000004
1731,Germany,DEU,2022,235.94800000000004
1732,Germany,DEU,2023,235.94800000000004
1733,Germany,DEU,2024,235.94800000000004
1734,Germany,DEU,2025,235.94800000000004
1735,Germany,DEU,2026,235.94800000000004
1736,Germany,DEU,2027,235.94800000000004
1737,Germany,DEU,2028,235.94800000000004
1738,Germany,DEU,2029,235.94800000000004
1739,Germany,DEU,2030,235.94800000000004
1740,Germany,DEU,2031,235.94800000000004
1741,Germany,DEU,2032,235.94800000000004
1742,Germany,DEU,2033,235.94800000000004
1743,Germany,DEU,2034,235.94800000000004
1744,Germany,DEU,2035,235.94800000000004
1745,Germany,DEU,2036,235.94800000000004
1746,Germany,DEU,2037,235.94800000000004
1747,Germany,DEU,2038,235.94800000000004
1748,Germany,DEU,2039,235.94800000000004
1749,Germany,DEU,2040,235.94800000000004
1750,Germany,DEU,2041,235.94800000000004
1751,Germany,DEU,2042,235.94800000000004
1752,Germany,DEU,2043,235.94800000000004
1753,Germany,DEU,2044,235.94800000000004
1754,Germany,DEU,2045,235.94800000000004
1755,Germany,DEU,2046,235.94800000000004
1756,Germany,DEU,2047,235.94800000000004
1757,Germany,DEU,2048,235.94800000000004
1758,Germany,DEU,2049,235.94800000000004
1759,Germany,DEU,2050,235.94800000000004
1760,Djibouti,DJI,2011,0.0
1761,Djibouti,DJI,2012,0.0
1762,Djibouti,DJI,2013,0.0
1763,Djibouti,DJI,2014,0.0
1764,Djibouti,DJI,2015,0.0
1765,Djibouti,DJI,2016,0.0
1766,Djibouti,DJI,2017,0.0
1767,Djibouti,DJI,2018,0.0
1768,Djibouti,DJI,2019,0.0
1769,Djibouti,DJI,2020,0.0
1770,Djibouti,DJI,2021,0.0
1771,Djibouti,DJI,2022,0.0
1772,Djibouti,DJI,2023,0.0
1773,Djibouti,DJI,2024,0.0
1774,Djibouti,DJI,2025,0.0
1775,Djibouti,DJI,2026,0.0
1776,Djibouti,DJI,2027,0.0
1777,Djibouti,DJI,2028,0.0
1778,Djibouti,DJI,2029,0.0
1779,Djibouti,DJI,2030,0.0
1780,Djibouti,DJI,2031,0.0
1781,Djibouti,DJI,2032,0.0
1782,Djibouti,DJI,2033,0.0
1783,Djibouti,DJI,2034,0.0
1784,Djibouti,DJI,2035,0.0
1785,Djibouti,DJI,2036,0.0
1786,Djibouti,DJI,2037,0.0
1787,Djibouti,DJI,2038,0.0
1788,Djibouti,DJI,2039,0.0
1789,Djibouti,DJI,2040,0.0
1790,Djibouti,DJI,2041,0.0
1791,Djibouti,DJI,2042,0.0
1792,Djibouti,DJI,2043,0.0
1793,Djibouti,DJI,2044,0.0
1794,Djibouti,DJI,2045,0.0
1795,Djibouti,DJI,2046,0.0
1796,Djibouti,DJI,2047,0.0
1797,Djibouti,DJI,2048,0.0
1798,Djibouti,DJI,2049,0.0
1799,Djibouti,DJI,2050,0.0
1800,Denmark,DNK,2011,5.99
1801,Denmark,DNK,2012,4.18
1802,Denmark,DNK,2013,3.92
1803,Denmark,DNK,2014,3.33
1804,Denmark,DNK,2015,3.18
1805,Denmark,DNK,2016,2.3
1806,Denmark,DNK,2017,2.61
1807,Denmark,DNK,2018,2.91
1808,Denmark,DNK,2019,2.83
1809,Denmark,DNK,2020,2.88
1810,Denmark,DNK,2021,3.4130000000000003
1811,Denmark,DNK,2022,3.4130000000000003
1812,Denmark,DNK,2023,3.4130000000000003
1813,Denmark,DNK,2024,3.4130000000000003
1814,Denmark,DNK,2025,3.4130000000000003
1815,Denmark,DNK,2026,3.4130000000000003
1816,Denmark,DNK,2027,3.4130000000000003
1817,Denmark,DNK,2028,3.4130000000000003
1818,Denmark,DNK,2029,3.4130000000000003
1819,Denmark,DNK,2030,3.4130000000000003
1820,Denmark,DNK,2031,3.4130000000000003
1821,Denmark,DNK,2032,3.4130000000000003
1822,Denmark,DNK,2033,3.4130000000000003
1823,Denmark,DNK,2034,3.4130000000000003
1824,Denmark,DNK,2035,3.4130000000000003
1825,Denmark,DNK,2036,3.4130000000000003
1826,Denmark,DNK,2037,3.4130000000000003
1827,Denmark,DNK,2038,3.4130000000000003
1828,Denmark,DNK,2039,3.4130000000000003
1829,Denmark,DNK,2040,3.4130000000000003
1830,Denmark,DNK,2041,3.4130000000000003
1831,Denmark,DNK,2042,3.4130000000000003
1832,Denmark,DNK,2043,3.4130000000000003
1833,Denmark,DNK,2044,3.4130000000000003
1834,Denmark,DNK,2045,3.4130000000000003
1835,Denmark,DNK,2046,3.4130000000000003
1836,Denmark,DNK,2047,3.4130000000000003
1837,Denmark,DNK,2048,3.4130000000000003
1838,Denmark,DNK,2049,3.4130000000000003
1839,Denmark,DNK,2050,3.4130000000000003
1840,Dominican Republic,DOM,2011,4.9383884069502955
1841,Dominican Republic,DOM,2012,5.832704979814604
1842,Dominican Republic,DOM,2013,6.725170405447411
1843,Dominican Republic,DOM,2014,7.616122270760025
1844,Dominican Republic,DOM,2015,8.50556507644514
1845,Dominican Republic,DOM,2016,9.417247088736135
1846,Dominican Republic,DOM,2017,10.325162270093212
1847,Dominican Republic,DOM,2018,11.2230683945778
1848,Dominican Republic,DOM,2019,12.110573645505955
1849,Dominican Republic,DOM,2020,12.987264506792247
1850,Dominican Republic,DOM,2021,14.053336330798906
1851,Dominican Republic,DOM,2022,15.084126495492331
1852,Dominican Republic,DOM,2023,16.114916660185763
1853,Dominican Republic,DOM,2024,17.14570682487919
1854,Dominican Republic,DOM,2025,18.176496989572613
1855,Dominican Republic,DOM,2026,19.193564826771517
1856,Dominican Republic,DOM,2027,20.210632663970408
1857,Dominican Republic,DOM,2028,21.22770050116923
1858,Dominican Republic,DOM,2029,22.244768338368125
1859,Dominican Republic,DOM,2030,23.261836175567023
1860,Dominican Republic,DOM,2031,24.33387409641887
1861,Dominican Republic,DOM,2032,25.405912017270637
1862,Dominican Republic,DOM,2033,26.477949938122485
1863,Dominican Republic,DOM,2034,27.549987858974248
1864,Dominican Republic,DOM,2035,28.622025779826103
1865,Dominican Republic,DOM,2036,29.766143352799318
1866,Dominican Republic,DOM,2037,30.910260925772533
1867,Dominican Republic,DOM,2038,32.05437849874568
1868,Dominican Republic,DOM,2039,33.19849607171889
1869,Dominican Republic,DOM,2040,34.34261364469211
1870,Dominican Republic,DOM,2041,35.12483939311093
1871,Dominican Republic,DOM,2042,35.90706514152983
1872,Dominican Republic,DOM,2043,36.68929088994866
1873,Dominican Republic,DOM,2044,37.471516638367554
1874,Dominican Republic,DOM,2045,38.25374238678638
1875,Dominican Republic,DOM,2046,39.09799203938702
1876,Dominican Republic,DOM,2047,39.94224169198766
1877,Dominican Republic,DOM,2048,40.78649134458831
1878,Dominican Republic,DOM,2049,41.63074099718895
1879,Dominican Republic,DOM,2050,42.4749906497896
1880,Algeria,DZA,2011,12.070945384469631
1881,Algeria,DZA,2012,14.122123906912357
1882,Algeria,DZA,2013,16.173626390958
1883,Algeria,DZA,2014,18.23102472345292
1884,Algeria,DZA,2015,20.293701136090814
1885,Algeria,DZA,2016,21.36531835741169
1886,Algeria,DZA,2017,22.44324681568121
1887,Algeria,DZA,2018,23.532352023476772
1888,Algeria,DZA,2019,24.632535961423287
1889,Algeria,DZA,2020,25.744854315366524
1890,Algeria,DZA,2021,27.49166191550143
1891,Algeria,DZA,2022,28.721272671408315
1892,Algeria,DZA,2023,29.95088342731554
1893,Algeria,DZA,2024,31.180494183222415
1894,Algeria,DZA,2025,32.41010493912964
1895,Algeria,DZA,2026,34.761113404831065
1896,Algeria,DZA,2027,37.112121870532484
1897,Algeria,DZA,2028,39.463130336233974
1898,Algeria,DZA,2029,41.81413880193541
1899,Algeria,DZA,2030,44.165147267636826
1900,Algeria,DZA,2031,46.334024346470954
1901,Algeria,DZA,2032,48.502901425305176
1902,Algeria,DZA,2033,50.67177850413931
1903,Algeria,DZA,2034,52.840655582973525
1904,Algeria,DZA,2035,55.00953266180767
1905,Algeria,DZA,2036,57.11964518735036
1906,Algeria,DZA,2037,59.22975771289297
1907,Algeria,DZA,2038,61.339870238435665
1908,Algeria,DZA,2039,63.449982763978255
1909,Algeria,DZA,2040,65.56009528952094
1910,Algeria,DZA,2041,67.91598718292119
1911,Algeria,DZA,2042,70.27187907632138
1912,Algeria,DZA,2043,72.62777096972164
1913,Algeria,DZA,2044,74.9836628631219
1914,Algeria,DZA,2045,77.33955475652209
1915,Algeria,DZA,2046,80.03062612339295
1916,Algeria,DZA,2047,82.72169749026384
1917,Algeria,DZA,2048,85.41276885713465
1918,Algeria,DZA,2049,88.10384022400554
1919,Algeria,DZA,2050,90.79491159087641
1920,Ecuador,ECU,2011,0.0
1921,Ecuador,ECU,2012,0.0
1922,Ecuador,ECU,2013,0.09642405137096866
1923,Ecuador,ECU,2014,0.3159741219685568
1924,Ecuador,ECU,2015,0.5301421959966568
1925,Ecuador,ECU,2016,0.4221109692113867
1926,Ecuador,ECU,2017,0.30896480478661736
1927,Ecuador,ECU,2018,0.20549662017915793
1928,Ecuador,ECU,2019,0.11897778487917243
1929,Ecuador,ECU,2020,0.05540982929792371
1930,Ecuador,ECU,2021,0.8482606340037044
1931,Ecuador,ECU,2022,0.9925580313456361
1932,Ecuador,ECU,2023,1.136855428687646
1933,Ecuador,ECU,2024,1.281152826029576
1934,Ecuador,ECU,2025,1.4254502233715094
1935,Ecuador,ECU,2026,2.0269105774363556
1936,Ecuador,ECU,2027,2.628370931501287
1937,Ecuador,ECU,2028,3.229831285566142
1938,Ecuador,ECU,2029,3.83129163963107
1939,Ecuador,ECU,2030,4.43275199369592
1940,Ecuador,ECU,2031,5.112859844066033
1941,Ecuador,ECU,2032,5.792967694436154
1942,Ecuador,ECU,2033,6.473075544806264
1943,Ecuador,ECU,2034,7.153183395176381
1944,Ecuador,ECU,2035,7.833291245546494
1945,Ecuador,ECU,2036,8.631311431014904
1946,Ecuador,ECU,2037,9.429331616483234
1947,Ecuador,ECU,2038,10.22735180195164
1948,Ecuador,ECU,2039,11.025371987419964
1949,Ecuador,ECU,2040,11.823392172888376
1950,Ecuador,ECU,2041,12.739454642761732
1951,Ecuador,ECU,2042,13.65551711263501
1952,Ecuador,ECU,2043,14.571579582508363
1953,Ecuador,ECU,2044,15.487642052381638
1954,Ecuador,ECU,2045,16.403704522255
1955,Ecuador,ECU,2046,17.43364020954705
1956,Ecuador,ECU,2047,18.46357589683918
1957,Ecuador,ECU,2048,19.493511584131227
1958,Ecuador,ECU,2049,20.523447271423358
1959,Ecuador,ECU,2050,21.55338295871541
1960,"Egypt, Arab Rep.",EGY,2011,0.0
1961,"Egypt, Arab Rep.",EGY,2012,0.0
1962,"Egypt, Arab Rep.",EGY,2013,0.0
1963,"Egypt, Arab Rep.",EGY,2014,0.0
1964,"Egypt, Arab Rep.",EGY,2015,0.0
1965,"Egypt, Arab Rep.",EGY,2016,0.0
1966,"Egypt, Arab Rep.",EGY,2017,0.0
1967,"Egypt, Arab Rep.",EGY,2018,0.0
1968,"Egypt, Arab Rep.",EGY,2019,0.0
1969,"Egypt, Arab Rep.",EGY,2020,0.0
1970,"Egypt, Arab Rep.",EGY,2021,0.0
1971,"Egypt, Arab Rep.",EGY,2022,0.0
1972,"Egypt, Arab Rep.",EGY,2023,0.0
1973,"Egypt, Arab Rep.",EGY,2024,0.0
1974,"Egypt, Arab Rep.",EGY,2025,0.0
1975,"Egypt, Arab Rep.",EGY,2026,0.0
1976,"Egypt, Arab Rep.",EGY,2027,0.0
1977,"Egypt, Arab Rep.",EGY,2028,0.0
1978,"Egypt, Arab Rep.",EGY,2029,5.38462261597482
1979,"Egypt, Arab Rep.",EGY,2030,11.03863308105845
1980,"Egypt, Arab Rep.",EGY,2031,18.069695010226525
1981,"Egypt, Arab Rep.",EGY,2032,25.100756939394586
1982,"Egypt, Arab Rep.",EGY,2033,32.13181886856262
1983,"Egypt, Arab Rep.",EGY,2034,39.16288079773071
1984,"Egypt, Arab Rep.",EGY,2035,46.19394272689878
1985,"Egypt, Arab Rep.",EGY,2036,54.6216157448884
1986,"Egypt, Arab Rep.",EGY,2037,63.04928876287805
1987,"Egypt, Arab Rep.",EGY,2038,71.47696178086767
1988,"Egypt, Arab Rep.",EGY,2039,79.90463479885697
1989,"Egypt, Arab Rep.",EGY,2040,88.33230781684662
1990,"Egypt, Arab Rep.",EGY,2041,97.92179276029172
1991,"Egypt, Arab Rep.",EGY,2042,107.51127770373645
1992,"Egypt, Arab Rep.",EGY,2043,117.10076264718157
1993,"Egypt, Arab Rep.",EGY,2044,126.69024759062631
1994,"Egypt, Arab Rep.",EGY,2045,136.27973253407143
1995,"Egypt, Arab Rep.",EGY,2046,146.87356386555365
1996,"Egypt, Arab Rep.",EGY,2047,157.46739519703561
1997,"Egypt, Arab Rep.",EGY,2048,168.06122652851792
1998,"Egypt, Arab Rep.",EGY,2049,178.65505785999986
1999,"Egypt, Arab Rep.",EGY,2050,189.2488891914822
2000,Spain,ESP,2011,69.69
2001,Spain,ESP,2012,77.71
2002,Spain,ESP,2013,77.29
2003,Spain,ESP,2014,75.36
2004,Spain,ESP,2015,72.34
2005,Spain,ESP,2016,73.22
2006,Spain,ESP,2017,73.69
2007,Spain,ESP,2018,71.85
2008,Spain,ESP,2019,77.07
2009,Spain,ESP,2020,66.95
2010,Spain,ESP,2021,73.51700000000001
2011,Spain,ESP,2022,73.51700000000001
2012,Spain,ESP,2023,73.51700000000001
2013,Spain,ESP,2024,73.51700000000001
2014,Spain,ESP,2025,73.51700000000001
2015,Spain,ESP,2026,73.51700000000001
2016,Spain,ESP,2027,73.51700000000001
2017,Spain,ESP,2028,73.51700000000001
2018,Spain,ESP,2029,73.51700000000001
2019,Spain,ESP,2030,73.51700000000001
2020,Spain,ESP,2031,73.51700000000001
2021,Spain,ESP,2032,73.51700000000001
2022,Spain,ESP,2033,73.51700000000001
2023,Spain,ESP,2034,73.51700000000001
2024,Spain,ESP,2035,73.51700000000001
2025,Spain,ESP,2036,73.51700000000001
2026,Spain,ESP,2037,73.51700000000001
2027,Spain,ESP,2038,73.51700000000001
2028,Spain,ESP,2039,73.51700000000001
2029,Spain,ESP,2040,73.51700000000001
2030,Spain,ESP,2041,73.51700000000001
2031,Spain,ESP,2042,73.51700000000001
2032,Spain,ESP,2043,73.51700000000001
2033,Spain,ESP,2044,73.51700000000001
2034,Spain,ESP,2045,73.51700000000001
2035,Spain,ESP,2046,73.51700000000001
2036,Spain,ESP,2047,73.51700000000001
2037,Spain,ESP,2048,73.51700000000001
2038,Spain,ESP,2049,73.51700000000001
2039,Spain,ESP,2050,73.51700000000001
2040,Estonia,EST,2011,2.68
2041,Estonia,EST,2012,2.66
2042,Estonia,EST,2013,2.55
2043,Estonia,EST,2014,2.48
2044,Estonia,EST,2015,2.51
2045,Estonia,EST,2016,2.58
2046,Estonia,EST,2017,3.03
2047,Estonia,EST,2018,3.22
2048,Estonia,EST,2019,2.6
2049,Estonia,EST,2020,2.64
2050,Estonia,EST,2021,2.6950000000000003
2051,Estonia,EST,2022,2.6950000000000003
2052,Estonia,EST,2023,2.6950000000000003
2053,Estonia,EST,2024,2.6950000000000003
2054,Estonia,EST,2025,2.6950000000000003
2055,Estonia,EST,2026,2.6950000000000003
2056,Estonia,EST,2027,2.6950000000000003
2057,Estonia,EST,2028,2.6950000000000003
2058,Estonia,EST,2029,2.6950000000000003
2059,Estonia,EST,2030,2.6950000000000003
2060,Estonia,EST,2031,2.6950000000000003
2061,Estonia,EST,2032,2.6950000000000003
2062,Estonia,EST,2033,2.6950000000000003
2063,Estonia,EST,2034,2.6950000000000003
2064,Estonia,EST,2035,2.6950000000000003
2065,Estonia,EST,2036,2.6950000000000003
2066,Estonia,EST,2037,2.6950000000000003
2067,Estonia,EST,2038,2.6950000000000003
2068,Estonia,EST,2039,2.6950000000000003
2069,Estonia,EST,2040,2.6950000000000003
2070,Estonia,EST,2041,2.6950000000000003
2071,Estonia,EST,2042,2.6950000000000003
2072,Estonia,EST,2043,2.6950000000000003
2073,Estonia,EST,2044,2.6950000000000003
2074,Estonia,EST,2045,2.6950000000000003
2075,Estonia,EST,2046,2.6950000000000003
2076,Estonia,EST,2047,2.6950000000000003
2077,Estonia,EST,2048,2.6950000000000003
2078,Estonia,EST,2049,2.6950000000000003
2079,Estonia,EST,2050,2.6950000000000003
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,253.12
2121,Finland,FIN,2012,247.37
2122,Finland,FIN,2013,247.67
2123,Finland,FIN,2014,245.81
2124,Finland,FIN,2015,246.41
2125,Finland,FIN,2016,253.79
2126,Finland,FIN,2017,262.54
2127,Finland,FIN,2018,272.33
2128,Finland,FIN,2019,272.95
2129,Finland,FIN,2020,247.15
2130,Finland,FIN,2021,254.914
2131,Finland,FIN,2022,254.914
2132,Finland,FIN,2023,254.914
2133,Finland,FIN,2024,254.914
2134,Finland,FIN,2025,254.914
2135,Finland,FIN,2026,254.914
2136,Finland,FIN,2027,254.914
2137,Finland,FIN,2028,254.914
2138,Finland,FIN,2029,254.914
2139,Finland,FIN,2030,254.914
2140,Finland,FIN,2031,254.914
2141,Finland,FIN,2032,254.914
2142,Finland,FIN,2033,254.914
2143,Finland,FIN,2034,254.914
2144,Finland,FIN,2035,254.914
2145,Finland,FIN,2036,254.914
2146,Finland,FIN,2037,254.914
2147,Finland,FIN,2038,254.914
2148,Finland,FIN,2039,254.914
2149,Finland,FIN,2040,254.914
2150,Finland,FIN,2041,254.914
2151,Finland,FIN,2042,254.914
2152,Finland,FIN,2043,254.914
2153,Finland,FIN,2044,254.914
2154,Finland,FIN,2045,254.914
2155,Finland,FIN,2046,254.914
2156,Finland,FIN,2047,254.914
2157,Finland,FIN,2048,254.914
2158,Finland,FIN,2049,254.914
2159,Finland,FIN,2050,254.914
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2169,Fiji,FJI,2020,0.0
2170,Fiji,FJI,2021,0.0
2171,Fiji,FJI,2022,0.0
2172,Fiji,FJI,2023,0.0
2173,Fiji,FJI,2024,0.0
2174,Fiji,FJI,2025,0.0
2175,Fiji,FJI,2026,0.0
2176,Fiji,FJI,2027,0.0
2177,Fiji,FJI,2028,0.0
2178,Fiji,FJI,2029,0.0
2179,Fiji,FJI,2030,0.0
2180,Fiji,FJI,2031,0.0
2181,Fiji,FJI,2032,0.0
2182,Fiji,FJI,2033,0.0
2183,Fiji,FJI,2034,0.0
2184,Fiji,FJI,2035,0.0
2185,Fiji,FJI,2036,0.0
2186,Fiji,FJI,2037,0.0
2187,Fiji,FJI,2038,0.0
2188,Fiji,FJI,2039,0.0
2189,Fiji,FJI,2040,0.0
2190,Fiji,FJI,2041,0.0
2191,Fiji,FJI,2042,0.0
2192,Fiji,FJI,2043,0.0
2193,Fiji,FJI,2044,0.0
2194,Fiji,FJI,2045,0.0
2195,Fiji,FJI,2046,0.0
2196,Fiji,FJI,2047,0.0
2197,Fiji,FJI,2048,0.0
2198,Fiji,FJI,2049,0.0
2199,Fiji,FJI,2050,0.0
2200,France,FRA,2011,119.15
2201,France,FRA,2012,112.64
2202,France,FRA,2013,113.99
2203,France,FRA,2014,109.11
2204,France,FRA,2015,105.05
2205,France,FRA,2016,107.89
2206,France,FRA,2017,105.84
2207,France,FRA,2018,103.65
2208,France,FRA,2019,99.0
2209,France,FRA,2020,95.23
2210,France,FRA,2021,107.155
2211,France,FRA,2022,107.155
2212,France,FRA,2023,107.155
2213,France,FRA,2024,107.155
2214,France,FRA,2025,107.155
2215,France,FRA,2026,107.155
2216,France,FRA,2027,107.155
2217,France,FRA,2028,107.155
2218,France,FRA,2029,107.155
2219,France,FRA,2030,107.155
2220,France,FRA,2031,107.155
2221,France,FRA,2032,107.155
2222,France,FRA,2033,107.155
2223,France,FRA,2034,107.155
2224,France,FRA,2035,107.155
2225,France,FRA,2036,107.155
2226,France,FRA,2037,107.155
2227,France,FRA,2038,107.155
2228,France,FRA,2039,107.155
2229,France,FRA,2040,107.155
2230,France,FRA,2041,107.155
2231,France,FRA,2042,107.155
2232,France,FRA,2043,107.155
2233,France,FRA,2044,107.155
2234,France,FRA,2045,107.155
2235,France,FRA,2046,107.155
2236,France,FRA,2047,107.155
2237,France,FRA,2048,107.155
2238,France,FRA,2049,107.155
2239,France,FRA,2050,107.155
2240,Gabon,GAB,2011,0.0
2241,Gabon,GAB,2012,0.0
2242,Gabon,GAB,2013,0.0
2243,Gabon,GAB,2014,0.0
2244,Gabon,GAB,2015,0.0
2245,Gabon,GAB,2016,0.0
2246,Gabon,GAB,2017,0.0
2247,Gabon,GAB,2018,0.0
2248,Gabon,GAB,2019,0.0
2249,Gabon,GAB,2020,0.0
2250,Gabon,GAB,2021,0.0
2251,Gabon,GAB,2022,0.0730743716388016
2252,Gabon,GAB,2023,0.234610881591081
2253,Gabon,GAB,2024,0.3961473915433604
2254,Gabon,GAB,2025,0.557683901495639
2255,Gabon,GAB,2026,0.7171586987827983
2256,Gabon,GAB,2027,0.8766334960699576
2257,Gabon,GAB,2028,1.036108293357124
2258,Gabon,GAB,2029,1.1955830906442841
2259,Gabon,GAB,2030,1.3550578879314434
2260,Gabon,GAB,2031,1.5288184878483833
2261,Gabon,GAB,2032,1.702579087765332
2262,Gabon,GAB,2033,1.8763396876822718
2263,Gabon,GAB,2034,2.0501002875992205
2264,Gabon,GAB,2035,2.223860887516161
2265,Gabon,GAB,2036,2.4191445964459666
2266,Gabon,GAB,2037,2.614428305375772
2267,Gabon,GAB,2038,2.809712014305587
2268,Gabon,GAB,2039,3.0049957232353925
2269,Gabon,GAB,2040,3.200279432165198
2270,Gabon,GAB,2041,3.385296709616126
2271,Gabon,GAB,2042,3.5703139870670544
2272,Gabon,GAB,2043,3.7553312645179915
2273,Gabon,GAB,2044,3.9403485419689197
2274,Gabon,GAB,2045,4.125365819419848
2275,Gabon,GAB,2046,4.321811484921847
2276,Gabon,GAB,2047,4.51825715042385
2277,Gabon,GAB,2048,4.714702815925849
2278,Gabon,GAB,2049,4.911148481427849
2279,Gabon,GAB,2050,5.10759414692985
2280,United Kingdom,GBR,2011,67.52
2281,United Kingdom,GBR,2012,66.44
2282,United Kingdom,GBR,2013,69.28
2283,United Kingdom,GBR,2014,77.47
2284,United Kingdom,GBR,2015,71.92
2285,United Kingdom,GBR,2016,73.95
2286,United Kingdom,GBR,2017,73.36
2287,United Kingdom,GBR,2018,74.02
2288,United Kingdom,GBR,2019,71.82
2289,United Kingdom,GBR,2020,72.49
2290,United Kingdom,GBR,2021,71.827
2291,United Kingdom,GBR,2022,71.827
2292,United Kingdom,GBR,2023,71.827
2293,United Kingdom,GBR,2024,71.827
2294,United Kingdom,GBR,2025,71.827
2295,United Kingdom,GBR,2026,71.827
2296,United Kingdom,GBR,2027,71.827
2297,United Kingdom,GBR,2028,71.827
2298,United Kingdom,GBR,2029,71.827
2299,United Kingdom,GBR,2030,71.827
2300,United Kingdom,GBR,2031,71.827
2301,United Kingdom,GBR,2032,71.827
2302,United Kingdom,GBR,2033,71.827
2303,United Kingdom,GBR,2034,71.827
2304,United Kingdom,GBR,2035,71.827
2305,United Kingdom,GBR,2036,71.827
2306,United Kingdom,GBR,2037,71.827
2307,United Kingdom,GBR,2038,71.827
2308,United Kingdom,GBR,2039,71.827
2309,United Kingdom,GBR,2040,71.827
2310,United Kingdom,GBR,2041,71.827
2311,United Kingdom,GBR,2042,71.827
2312,United Kingdom,GBR,2043,71.827
2313,United Kingdom,GBR,2044,71.827
2314,United Kingdom,GBR,2045,71.827
2315,United Kingdom,GBR,2046,71.827
2316,United Kingdom,GBR,2047,71.827
2317,United Kingdom,GBR,2048,71.827
2318,United Kingdom,GBR,2049,71.827
2319,United Kingdom,GBR,2050,71.827
2320,Georgia,GEO,2011,0.14250000000000002
2321,Georgia,GEO,2012,0.14250000000000002
2322,Georgia,GEO,2013,0.09
2323,Georgia,GEO,2014,0.13
2324,Georgia,GEO,2015,0.15
2325,Georgia,GEO,2016,0.13
2326,Georgia,GEO,2017,0.12
2327,Georgia,GEO,2018,0.21
2328,Georgia,GEO,2019,0.17
2329,Georgia,GEO,2020,0.14
2330,Georgia,GEO,2021,0.14250000000000002
