,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,0.63
721,Ireland,IRL,2012,0.61
722,Ireland,IRL,2013,0.61
723,Ireland,IRL,2014,0.59
724,Ireland,IRL,2015,0.5
725,Ireland,IRL,2016,0.6
726,Ireland,IRL,2017,0.63
727,Ireland,IRL,2018,0.77
728,Ireland,IRL,2019,0.78
729,Ireland,IRL,2020,0.76
730,"Iran, Islamic Rep.",IRN,2011,68.7184881824654
731,"Iran, Islamic Rep.",IRN,2012,72.53467524852707
732,"Iran, Islamic Rep.",IRN,2013,76.33802630891668
733,"Iran, Islamic Rep.",IRN,2014,80.15624963941605
734,"Iran, Islamic Rep.",IRN,2015,83.9854143763297
735,"Iran, Islamic Rep.",IRN,2016,84.77192925353076
736,"Iran, Islamic Rep.",IRN,2017,85.57050375505135
737,"Iran, Islamic Rep.",IRN,2018,86.3788619323737
738,"Iran, Islamic Rep.",IRN,2019,87.19647454346303
739,"Iran, Islamic Rep.",IRN,2020,88.02609797772371
740,Iraq,IRQ,2011,0.9903088287683364
741,Iraq,IRQ,2012,2.6384720470579914
742,Iraq,IRQ,2013,4.268022069575295
743,Iraq,IRQ,2014,5.916098268387472
744,Iraq,IRQ,2015,7.606635341048946
745,Iraq,IRQ,2016,7.746196410620438
746,Iraq,IRQ,2017,7.940594098791355
747,Iraq,IRQ,2018,8.179511787612206
748,Iraq,IRQ,2019,8.446217017145244
749,Iraq,IRQ,2020,8.73093550367691
750,Iceland,ISL,2011,0.0
751,Iceland,ISL,2012,0.0
752,Iceland,ISL,2013,0.0
753,Iceland,ISL,2014,0.0
754,Iceland,ISL,2015,0.0
755,Iceland,ISL,2016,0.0
756,Iceland,ISL,2017,0.0
757,Iceland,ISL,2018,0.0
758,Iceland,ISL,2019,0.0
759,Iceland,ISL,2020,0.0
760,Israel,ISR,2011,23.39155216018071
761,Israel,ISR,2012,24.371054785499634
762,Israel,ISR,2013,25.354305377455827
763,Israel,ISR,2014,26.3425585463445
764,Israel,ISR,2015,27.33641429051977
765,Israel,ISR,2016,28.141436662429065
766,Israel,ISR,2017,28.949043321043817
767,Israel,ISR,2018,29.759394846144303
768,Israel,ISR,2019,30.5719605040631
769,Israel,ISR,2020,31.381255245702384
770,Italy,ITA,2011,94.04
771,Italy,ITA,2012,98.63
772,Italy,ITA,2013,84.58
773,Italy,ITA,2014,93.94
774,Italy,ITA,2015,99.33
775,Italy,ITA,2016,96.88
776,Italy,ITA,2017,95.73
777,Italy,ITA,2018,86.28
778,Italy,ITA,2019,86.15
779,Italy,ITA,2020,85.43
780,Jamaica,JAM,2011,0.0
781,Jamaica,JAM,2012,0.0
782,Jamaica,JAM,2013,0.0
783,Jamaica,JAM,2014,0.0
784,Jamaica,JAM,2015,0.0
785,Jamaica,JAM,2016,0.0
786,Jamaica,JAM,2017,0.0
787,Jamaica,JAM,2018,0.0
788,Jamaica,JAM,2019,0.0
789,Jamaica,JAM,2020,0.0
790,Jordan,JOR,2011,2.6791321490681703
791,Jordan,JOR,2012,3.4923987168963855
792,Jordan,JOR,2013,4.315214271695702
793,Jordan,JOR,2014,5.133560207857288
794,Jordan,JOR,2015,5.746265310059547
795,Jordan,JOR,2016,6.042835349617615
796,Jordan,JOR,2017,6.31569183393057
797,Jordan,JOR,2018,6.565050593759064
798,Jordan,JOR,2019,6.794045267635411
799,Jordan,JOR,2020,7.005085818127586
800,Japan,JPN,2011,398.23
801,Japan,JPN,2012,391.97
802,Japan,JPN,2013,395.9
803,Japan,JPN,2014,388.38
804,Japan,JPN,2015,378.42
805,Japan,JPN,2016,373.93
806,Japan,JPN,2017,376.42
807,Japan,JPN,2018,379.43
808,Japan,JPN,2019,355.28
809,Japan,JPN,2020,323.93
810,Kazakhstan,KAZ,2011,0.82
811,Kazakhstan,KAZ,2012,0.94
812,Kazakhstan,KAZ,2013,1.41
813,Kazakhstan,KAZ,2014,1.36
814,Kazakhstan,KAZ,2015,1.71
815,Kazakhstan,KAZ,2016,2.07
816,Kazakhstan,KAZ,2017,2.14
817,Kazakhstan,KAZ,2018,2.06
818,Kazakhstan,KAZ,2019,1.88
819,Kazakhstan,KAZ,2020,14.103941448942443
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.0
831,Kyrgyz Republic,KGZ,2012,0.0
832,Kyrgyz Republic,KGZ,2013,0.0
833,Kyrgyz Republic,KGZ,2014,0.0
834,Kyrgyz Republic,KGZ,2015,0.0
835,Kyrgyz Republic,KGZ,2016,0.0
836,Kyrgyz Republic,KGZ,2017,0.0
837,Kyrgyz Republic,KGZ,2018,0.0
838,Kyrgyz Republic,KGZ,2019,0.0
839,Kyrgyz Republic,KGZ,2020,0.0
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,161.72967131476574
851,"Korea, Rep.",KOR,2012,168.6735222767663
852,"Korea, Rep.",KOR,2013,175.61141228597555
853,"Korea, Rep.",KOR,2014,182.5598114162292
854,"Korea, Rep.",KOR,2015,189.49832678591065
855,"Korea, Rep.",KOR,2016,193.74435459904515
856,"Korea, Rep.",KOR,2017,198.00611439134116
857,"Korea, Rep.",KOR,2018,202.30482776888684
858,"Korea, Rep.",KOR,2019,206.62556232222875
859,"Korea, Rep.",KOR,2020,210.95712459382295
860,Kuwait,KWT,2011,14.09987816533182
861,Kuwait,KWT,2012,15.730397238666278
862,Kuwait,KWT,2013,17.358330282320374
863,Kuwait,KWT,2014,18.97599754780943
864,Kuwait,KWT,2015,20.577911239590833
865,Kuwait,KWT,2016,20.48868159150573
866,Kuwait,KWT,2017,20.38201602604698
867,Kuwait,KWT,2018,20.26108456613365
868,Kuwait,KWT,2019,20.131093297832788
869,Kuwait,KWT,2020,19.99613492172788
870,Lao PDR,LAO,2011,0.0
871,Lao PDR,LAO,2012,0.0
872,Lao PDR,LAO,2013,0.0
873,Lao PDR,LAO,2014,0.0
874,Lao PDR,LAO,2015,0.0
875,Lao PDR,LAO,2016,0.0
876,Lao PDR,LAO,2017,0.0
877,Lao PDR,LAO,2018,0.0
878,Lao PDR,LAO,2019,0.0
879,Lao PDR,LAO,2020,0.0
880,Lebanon,LBN,2011,4.833694225596517
881,Lebanon,LBN,2012,5.709757010547019
882,Lebanon,LBN,2013,6.603895924520433
883,Lebanon,LBN,2014,7.493118958328987
884,Lebanon,LBN,2015,8.359062446594326
885,Lebanon,LBN,2016,8.683049925355045
886,Lebanon,LBN,2017,8.981250599964387
887,Lebanon,LBN,2018,9.256208492449723
888,Lebanon,LBN,2019,9.515005516750584
889,Lebanon,LBN,2020,9.763836358991043
890,Libya,LBY,2011,8.23157222618012
891,Libya,LBY,2012,8.928202783328759
892,Libya,LBY,2013,9.627439822634006
893,Libya,LBY,2014,10.32959262746601
894,Libya,LBY,2015,11.034994457739728
895,Libya,LBY,2016,11.23720848157041
896,Libya,LBY,2017,11.443454710620914
897,Libya,LBY,2018,11.654079675716279
898,Libya,LBY,2019,11.868269300355468
899,Libya,LBY,2020,12.085787776502563
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,0.0
911,Lesotho,LSO,2012,0.0
912,Lesotho,LSO,2013,0.0
913,Lesotho,LSO,2014,0.0
914,Lesotho,LSO,2015,0.0
915,Lesotho,LSO,2016,0.0
916,Lesotho,LSO,2017,0.0
917,Lesotho,LSO,2018,0.0
918,Lesotho,LSO,2019,0.0
919,Lesotho,LSO,2020,0.0
920,Lithuania,LTU,2011,1.8
921,Lithuania,LTU,2012,1.36
922,Lithuania,LTU,2013,1.55
923,Lithuania,LTU,2014,1.27
924,Lithuania,LTU,2015,1.15
925,Lithuania,LTU,2016,1.31
926,Lithuania,LTU,2017,1.57
927,Lithuania,LTU,2018,2.2
928,Lithuania,LTU,2019,2.22
929,Lithuania,LTU,2020,2.04
930,Luxembourg,LUX,2011,0.27
931,Luxembourg,LUX,2012,0.31
932,Luxembourg,LUX,2013,0.35
933,Luxembourg,LUX,2014,0.24
934,Luxembourg,LUX,2015,0.24
935,Luxembourg,LUX,2016,0.23
936,Luxembourg,LUX,2017,0.22
937,Luxembourg,LUX,2018,0.1
938,Luxembourg,LUX,2019,0.14
939,Luxembourg,LUX,2020,0.14
940,Latvia,LVA,2011,0.32
941,Latvia,LVA,2012,0.29
942,Latvia,LVA,2013,0.31
943,Latvia,LVA,2014,0.22
944,Latvia,LVA,2015,0.21
945,Latvia,LVA,2016,0.2
946,Latvia,LVA,2017,0.23
947,Latvia,LVA,2018,0.22
948,Latvia,LVA,2019,0.22
949,Latvia,LVA,2020,0.2
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,0.26567284794892565
952,"Macao SAR, China",MAC,2013,0.6321163674734942
953,"Macao SAR, China",MAC,2014,0.998172932128508
954,"Macao SAR, China",MAC,2015,1.3634706221007011
955,"Macao SAR, China",MAC,2016,1.114928949600385
956,"Macao SAR, China",MAC,2017,0.8656141586797164
957,"Macao SAR, China",MAC,2018,0.6157462359516508
958,"Macao SAR, China",MAC,2019,0.36568681408568793
959,"Macao SAR, China",MAC,2020,0.11569307167611154
960,Morocco,MAR,2011,1.46
961,Morocco,MAR,2012,1.77
962,Morocco,MAR,2013,2.98
963,Morocco,MAR,2014,3.49
964,Morocco,MAR,2015,2.67
965,Morocco,MAR,2016,2.5
966,Morocco,MAR,2017,3.02
967,Morocco,MAR,2018,2.97
968,Morocco,MAR,2019,2.67
969,Morocco,MAR,2020,2.58
970,Moldova,MDA,2011,0.0
971,Moldova,MDA,2012,0.0
972,Moldova,MDA,2013,0.0
973,Moldova,MDA,2014,0.0
974,Moldova,MDA,2015,0.0
975,Moldova,MDA,2016,0.0
976,Moldova,MDA,2017,0.0
977,Moldova,MDA,2018,0.0
978,Moldova,MDA,2019,0.0
979,Moldova,MDA,2020,0.0
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,42.72
1001,Mexico,MEX,2012,44.74
1002,Mexico,MEX,2013,49.82
1003,Mexico,MEX,2014,44.36
1004,Mexico,MEX,2015,49.94
1005,Mexico,MEX,2016,59.41
1006,Mexico,MEX,2017,56.22
1007,Mexico,MEX,2018,51.65
1008,Mexico,MEX,2019,54.85
1009,Mexico,MEX,2020,49.21
1010,North Macedonia,MKD,2011,0.0
1011,North Macedonia,MKD,2012,0.0
1012,North Macedonia,MKD,2013,0.0
1013,North Macedonia,MKD,2014,0.0
1014,North Macedonia,MKD,2015,0.0
1015,North Macedonia,MKD,2016,0.0
1016,North Macedonia,MKD,2017,0.0
1017,North Macedonia,MKD,2018,0.0
1018,North Macedonia,MKD,2019,0.0
1019,North Macedonia,MKD,2020,0.0
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.08
1031,Malta,MLT,2012,0.08
1032,Malta,MLT,2013,0.08
1033,Malta,MLT,2014,0.08
1034,Malta,MLT,2015,0.08
1035,Malta,MLT,2016,0.09
1036,Malta,MLT,2017,0.09
1037,Malta,MLT,2018,0.1
1038,Malta,MLT,2019,0.1
1039,Malta,MLT,2020,0.16
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.0
1053,Montenegro,MNE,2014,0.0
1054,Montenegro,MNE,2015,0.0
1055,Montenegro,MNE,2016,0.0
1056,Montenegro,MNE,2017,0.0
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0
1059,Montenegro,MNE,2020,0.0
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,0.0
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.0
1081,Mauritania,MRT,2012,0.0
1082,Mauritania,MRT,2013,0.0
1083,Mauritania,MRT,2014,0.0
1084,Mauritania,MRT,2015,0.0
1085,Mauritania,MRT,2016,0.0
1086,Mauritania,MRT,2017,0.0
1087,Mauritania,MRT,2018,0.0
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.0
1091,Mauritius,MUS,2012,0.0
1092,Mauritius,MUS,2013,0.0
1093,Mauritius,MUS,2014,0.0
1094,Mauritius,MUS,2015,0.0
1095,Mauritius,MUS,2016,0.0
1096,Mauritius,MUS,2017,0.0
1097,Mauritius,MUS,2018,0.0
1098,Mauritius,MUS,2019,0.0
1099,Mauritius,MUS,2020,0.0
1100,Malaysia,MYS,2011,32.608408489366234
1101,Malaysia,MYS,2012,35.544302773990786
1102,Malaysia,MYS,2013,38.49158352405439
1103,Malaysia,MYS,2014,41.44966685303295
1104,Malaysia,MYS,2015,44.41337697050271
1105,Malaysia,MYS,2016,47.21300930006841
1106,Malaysia,MYS,2017,50.00832845547113
1107,Malaysia,MYS,2018,52.801327516955354
1108,Malaysia,MYS,2019,55.5916571791674
1109,Malaysia,MYS,2020,58.378522130337245
1110,Namibia,NAM,2011,0.0
1111,Namibia,NAM,2012,0.0
1112,Namibia,NAM,2013,0.0
1113,Namibia,NAM,2014,0.0
1114,Namibia,NAM,2015,0.0
1115,Namibia,NAM,2016,0.0
1116,Namibia,NAM,2017,0.0
1117,Namibia,NAM,2018,0.0
1118,Namibia,NAM,2019,0.0
1119,Namibia,NAM,2020,0.0
1120,New Caledonia,NCL,2011,0.0
1121,New Caledonia,NCL,2012,0.0
1122,New Caledonia,NCL,2013,0.0
1123,New Caledonia,NCL,2014,0.0
1124,New Caledonia,NCL,2015,0.0
1125,New Caledonia,NCL,2016,0.0
1126,New Caledonia,NCL,2017,0.0
1127,New Caledonia,NCL,2018,0.0
1128,New Caledonia,NCL,2019,0.0
1129,New Caledonia,NCL,2020,0.0
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.0
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,0.0
1153,Nicaragua,NIC,2014,0.0
1154,Nicaragua,NIC,2015,0.0
1155,Nicaragua,NIC,2016,0.0
1156,Nicaragua,NIC,2017,0.0
1157,Nicaragua,NIC,2018,0.0
1158,Nicaragua,NIC,2019,0.0
1159,Nicaragua,NIC,2020,0.0
1160,Netherlands,NLD,2011,28.34
1161,Netherlands,NLD,2012,28.4
1162,Netherlands,NLD,2013,28.58
1163,Netherlands,NLD,2014,25.14
1164,Netherlands,NLD,2015,24.71
1165,Netherlands,NLD,2016,25.39
1166,Netherlands,NLD,2017,26.06
1167,Netherlands,NLD,2018,24.03
1168,Netherlands,NLD,2019,22.15
1169,Netherlands,NLD,2020,21.63
1170,Norway,NOR,2011,34.82
1171,Norway,NOR,2012,26.25
1172,Norway,NOR,2013,22.72
1173,Norway,NOR,2014,16.8
1174,Norway,NOR,2015,16.41
1175,Norway,NOR,2016,17.81
1176,Norway,NOR,2017,19.3
1177,Norway,NOR,2018,19.42
1178,Norway,NOR,2019,19.27
1179,Norway,NOR,2020,17.88
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,28.49
1191,New Zealand,NZL,2012,28.91
1192,New Zealand,NZL,2013,25.77
1193,New Zealand,NZL,2014,25.86
1194,New Zealand,NZL,2015,26.58
1195,New Zealand,NZL,2016,26.74
1196,New Zealand,NZL,2017,27.13
1197,New Zealand,NZL,2018,26.39
1198,New Zealand,NZL,2019,26.0
1199,New Zealand,NZL,2020,21.57
1200,Oman,OMN,2011,4.084013947909245
1201,Oman,OMN,2012,4.973778139782789
1202,Oman,OMN,2013,5.88021937121
1203,Oman,OMN,2014,6.803691600570703
1204,Oman,OMN,2015,7.73943325518508
1205,Oman,OMN,2016,7.975691324069418
1206,Oman,OMN,2017,8.209297520772306
1207,Oman,OMN,2018,8.43758536873793
1208,Oman,OMN,2019,8.659111003650345
1209,Oman,OMN,2020,8.872896843202223
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,0.0
1221,Panama,PAN,2012,0.0
1222,Panama,PAN,2013,0.0
1223,Panama,PAN,2014,0.1459349231597269
1224,Panama,PAN,2015,0.503941998823052
1225,Panama,PAN,2016,0.7057595660562894
1226,Panama,PAN,2017,0.9098231858633152
1227,Panama,PAN,2018,1.1163346076510434
1228,Panama,PAN,2019,1.3256950511064556
1229,Panama,PAN,2020,1.5380212796133774
1230,Peru,PER,2011,23.242788862297214
1231,Peru,PER,2012,25.059011963421934
1232,Peru,PER,2013,26.875414073716467
1233,Peru,PER,2014,28.69274244967273
1234,Peru,PER,2015,30.512670308564807
1235,Peru,PER,2016,31.185490016475427
1236,Peru,PER,2017,31.86240446028225
1237,Peru,PER,2018,32.552858578822764
1238,Peru,PER,2019,33.2564826230977
1239,Peru,PER,2020,33.97393355669783
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,51.58
1251,Poland,POL,2012,53.77
1252,Poland,POL,2013,65.82
1253,Poland,POL,2014,64.95
1254,Poland,POL,2015,65.86
1255,Poland,POL,2016,68.73
1256,Poland,POL,2017,73.6
1257,Poland,POL,2018,73.81
1258,Poland,POL,2019,78.76
1259,Poland,POL,2020,79.29
1260,Portugal,PRT,2011,54.58
1261,Portugal,PRT,2012,57.26
1262,Portugal,PRT,2013,58.84
1263,Portugal,PRT,2014,54.89
1264,Portugal,PRT,2015,55.77
1265,Portugal,PRT,2016,57.73
1266,Portugal,PRT,2017,58.98
1267,Portugal,PRT,2018,57.01
1268,Portugal,PRT,2019,57.65
1269,Portugal,PRT,2020,56.68
1270,Paraguay,PRY,2011,0.0
1271,Paraguay,PRY,2012,0.0
1272,Paraguay,PRY,2013,0.0
1273,Paraguay,PRY,2014,0.0
1274,Paraguay,PRY,2015,0.0
1275,Paraguay,PRY,2016,0.0
1276,Paraguay,PRY,2017,0.0
1277,Paraguay,PRY,2018,0.0
1278,Paraguay,PRY,2019,0.0
1279,Paraguay,PRY,2020,0.0
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.0
1291,French Polynesia,PYF,2012,0.0
1292,French Polynesia,PYF,2013,0.0
1293,French Polynesia,PYF,2014,0.0
1294,French Polynesia,PYF,2015,0.0
1295,French Polynesia,PYF,2016,0.0
1296,French Polynesia,PYF,2017,0.0
1297,French Polynesia,PYF,2018,0.0
1298,French Polynesia,PYF,2019,0.0
1299,French Polynesia,PYF,2020,0.0
1300,Qatar,QAT,2011,18.58360281968583
1301,Qatar,QAT,2012,21.323308693708753
1302,Qatar,QAT,2013,24.048780060794844
1303,Qatar,QAT,2014,26.7612787831741
1304,Qatar,QAT,2015,29.461812171693907
1305,Qatar,QAT,2016,29.812896213186384
1306,Qatar,QAT,2017,30.14984526257193
1307,Qatar,QAT,2018,30.476328786294175
1308,Qatar,QAT,2019,30.7976334517627
1309,Qatar,QAT,2020,31.117437949667355
1310,Romania,ROU,2011,2.84
1311,Romania,ROU,2012,3.34
1312,Romania,ROU,2013,3.36
1313,Romania,ROU,2014,4.29
1314,Romania,ROU,2015,5.16
1315,Romania,ROU,2016,5.72
1316,Romania,ROU,2017,7.13
1317,Romania,ROU,2018,5.86
1318,Romania,ROU,2019,6.68
1319,Romania,ROU,2020,5.62
1320,Russian Federation,RUS,2011,218.39766675799666
1321,Russian Federation,RUS,2012,227.58150511325968
1322,Russian Federation,RUS,2013,236.82386386568774
1323,Russian Federation,RUS,2014,246.1444816901308
1324,Russian Federation,RUS,2015,255.53972394469855
1325,Russian Federation,RUS,2016,258.12524081969303
1326,Russian Federation,RUS,2017,260.7981032773658
1327,Russian Federation,RUS,2018,263.56276773036376
1328,Russian Federation,RUS,2019,266.40152304799864
1329,Russian Federation,RUS,2020,269.3345233881724
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,72.16958370208381
1341,Saudi Arabia,SAU,2012,76.49482813999838
1342,Saudi Arabia,SAU,2013,80.83784881582565
1343,Saudi Arabia,SAU,2014,85.18932835113453
1344,Saudi Arabia,SAU,2015,89.54278249233201
1345,Saudi Arabia,SAU,2016,90.63676395133261
1346,Saudi Arabia,SAU,2017,91.72864460830533
1347,Saudi Arabia,SAU,2018,92.82049068294751
1348,Saudi Arabia,SAU,2019,93.91296536812644
1349,Saudi Arabia,SAU,2020,95.01111635198046
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0
1361,Senegal,SEN,2012,0.0
1362,Senegal,SEN,2013,0.0
1363,Senegal,SEN,2014,0.0
1364,Senegal,SEN,2015,0.0
1365,Senegal,SEN,2016,0.0
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.0
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,31.420245152749672
1371,Singapore,SGP,2012,32.91201911205048
1372,Singapore,SGP,2013,34.37053869213234
1373,Singapore,SGP,2014,35.816268187231444
1374,Singapore,SGP,2015,37.257816354046874
1375,Singapore,SGP,2016,38.08781327622293
1376,Singapore,SGP,2017,38.86454574190732
1377,Singapore,SGP,2018,39.65825436877065
1378,Singapore,SGP,2019,40.48240502800959
1379,Singapore,SGP,2020,41.24114923583168
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
