,Nation,iso_code3,Year,cost_enfu_fuel_biomass_usd_per_m3
1611,Spain,ESP,2001,40.921
1612,Spain,ESP,2002,40.921
1613,Spain,ESP,2003,40.921
1614,Spain,ESP,2004,40.921
1615,Spain,ESP,2005,40.921
1616,Spain,ESP,2006,40.921
1617,Spain,ESP,2007,40.921
1618,Spain,ESP,2008,40.921
1619,Spain,ESP,2009,40.921
1620,Spain,ESP,2010,40.921
1621,Spain,ESP,2011,40.921
1622,Spain,ESP,2012,40.921
1623,Spain,ESP,2013,40.921
1624,Spain,ESP,2014,40.921
1625,Spain,ESP,2015,40.921
1626,Spain,ESP,2016,40.921
1627,Spain,ESP,2017,40.921
1628,Spain,ESP,2018,40.921
1629,Spain,ESP,2019,40.921
1630,Spain,ESP,2020,40.921
1631,Spain,ESP,2021,40.921
1632,Spain,ESP,2022,40.921
1633,Estonia,EST,2000,40.921
1634,Estonia,EST,2001,40.921
1635,Estonia,EST,2002,40.921
1636,Estonia,EST,2003,40.921
1637,Estonia,EST,2004,40.921
1638,Estonia,EST,2005,40.921
1639,Estonia,EST,2006,40.921
1640,Estonia,EST,2007,40.921
1641,Estonia,EST,2008,40.921
1642,Estonia,EST,2009,40.921
1643,Estonia,EST,2010,40.921
1644,Estonia,EST,2011,40.921
1645,Estonia,EST,2012,40.921
1646,Estonia,EST,2013,40.921
1647,Estonia,EST,2014,40.921
1648,Estonia,EST,2015,40.921
1649,Estonia,EST,2016,40.921
1650,Estonia,EST,2017,40.921
1651,Estonia,EST,2018,40.921
1652,Estonia,EST,2019,40.921
1653,Estonia,EST,2020,40.921
1654,Estonia,EST,2021,40.921
1655,Estonia,EST,2022,40.921
1656,Ethiopia,ETH,2000,40.921
1657,Ethiopia,ETH,2001,40.921
1658,Ethiopia,ETH,2002,40.921
1659,Ethiopia,ETH,2003,40.921
1660,Ethiopia,ETH,2004,40.921
1661,Ethiopia,ETH,2005,40.921
1662,Ethiopia,ETH,2006,40.921
1663,Ethiopia,ETH,2007,40.921
1664,Ethiopia,ETH,2008,40.921
1665,Ethiopia,ETH,2009,40.921
1666,Ethiopia,ETH,2010,40.921
1667,Ethiopia,ETH,2011,40.921
1668,Ethiopia,ETH,2012,40.921
1669,Ethiopia,ETH,2013,40.921
1670,Ethiopia,ETH,2014,40.921
1671,Ethiopia,ETH,2015,40.921
1672,Ethiopia,ETH,2016,40.921
1673,Ethiopia,ETH,2017,40.921
1674,Ethiopia,ETH,2018,40.921
1675,Ethiopia,ETH,2019,40.921
1676,Ethiopia,ETH,2020,40.921
1677,Ethiopia,ETH,2021,40.921
1678,Ethiopia,ETH,2022,40.921
1679,European Union,EUU,2000,40.921
1680,European Union,EUU,2001,40.921
1681,European Union,EUU,2002,40.921
1682,European Union,EUU,2003,40.921
1683,European Union,EUU,2004,40.921
1684,European Union,EUU,2005,40.921
1685,European Union,EUU,2006,40.921
1686,European Union,EUU,2007,40.921
1687,European Union,EUU,2008,40.921
1688,European Union,EUU,2009,40.921
1689,European Union,EUU,2010,40.921
1690,European Union,EUU,2011,40.921
1691,European Union,EUU,2012,40.921
1692,European Union,EUU,2013,40.921
1693,European Union,EUU,2014,40.921
1694,European Union,EUU,2015,40.921
1695,European Union,EUU,2016,40.921
1696,European Union,EUU,2017,40.921
1697,European Union,EUU,2018,40.921
1698,European Union,EUU,2019,40.921
1699,European Union,EUU,2020,40.921
1700,European Union,EUU,2021,40.921
1701,European Union,EUU,2022,40.921
1702,Fragile and conflict affected situations,FCS,2000,40.921
1703,Fragile and conflict affected situations,FCS,2001,40.921
1704,Fragile and conflict affected situations,FCS,2002,40.921
1705,Fragile and conflict affected situations,FCS,2003,40.921
1706,Fragile and conflict affected situations,FCS,2004,40.921
1707,Fragile and conflict affected situations,FCS,2005,40.921
1708,Fragile and conflict affected situations,FCS,2006,40.921
1709,Fragile and conflict affected situations,FCS,2007,40.921
1710,Fragile and conflict affected situations,FCS,2008,40.921
1711,Fragile and conflict affected situations,FCS,2009,40.921
1712,Fragile and conflict affected situations,FCS,2010,40.921
1713,Fragile and conflict affected situations,FCS,2011,40.921
1714,Fragile and conflict affected situations,FCS,2012,40.921
1715,Fragile and conflict affected situations,FCS,2013,40.921
1716,Fragile and conflict affected situations,FCS,2014,40.921
1717,Fragile and conflict affected situations,FCS,2015,40.921
1718,Fragile and conflict affected situations,FCS,2016,40.921
1719,Fragile and conflict affected situations,FCS,2017,40.921
1720,Fragile and conflict affected situations,FCS,2018,40.921
1721,Fragile and conflict affected situations,FCS,2019,40.921
1722,Fragile and conflict affected situations,FCS,2020,40.921
1723,Fragile and conflict affected situations,FCS,2021,40.921
1724,Fragile and conflict affected situations,FCS,2022,40.921
1725,Finland,FIN,2000,40.921
1726,Finland,FIN,2001,40.921
1727,Finland,FIN,2002,40.921
1728,Finland,FIN,2003,40.921
1729,Finland,FIN,2004,40.921
1730,Finland,FIN,2005,40.921
1731,Finland,FIN,2006,40.921
1732,Finland,FIN,2007,40.921
1733,Finland,FIN,2008,40.921
1734,Finland,FIN,2009,40.921
1735,Finland,FIN,2010,40.921
1736,Finland,FIN,2011,40.921
1737,Finland,FIN,2012,40.921
1738,Finland,FIN,2013,40.921
1739,Finland,FIN,2014,40.921
1740,Finland,FIN,2015,40.921
1741,Finland,FIN,2016,40.921
1742,Finland,FIN,2017,40.921
1743,Finland,FIN,2018,40.921
1744,Finland,FIN,2019,40.921
1745,Finland,FIN,2020,40.921
1746,Finland,FIN,2021,40.921
1747,Finland,FIN,2022,40.921
1748,Fiji,FJI,2000,40.921
1749,Fiji,FJI,2001,40.921
1750,Fiji,FJI,2002,40.921
1751,Fiji,FJI,2003,40.921
1752,Fiji,FJI,2004,40.921
1753,Fiji,FJI,2005,40.921
1754,Fiji,FJI,2006,40.921
1755,Fiji,FJI,2007,40.921
1756,Fiji,FJI,2008,40.921
1757,Fiji,FJI,2009,40.921
1758,Fiji,FJI,2010,40.921
1759,Fiji,FJI,2011,40.921
1760,Fiji,FJI,2012,40.921
1761,Fiji,FJI,2013,40.921
1762,Fiji,FJI,2014,40.921
1763,Fiji,FJI,2015,40.921
1764,Fiji,FJI,2016,40.921
1765,Fiji,FJI,2017,40.921
1766,Fiji,FJI,2018,40.921
1767,Fiji,FJI,2019,40.921
1768,Fiji,FJI,2020,40.921
1769,Fiji,FJI,2021,40.921
1770,Fiji,FJI,2022,40.921
1771,France,FRA,2000,40.921
1772,France,FRA,2001,40.921
1773,France,FRA,2002,40.921
1774,France,FRA,2003,40.921
1775,France,FRA,2004,40.921
1776,France,FRA,2005,40.921
1777,France,FRA,2006,40.921
1778,France,FRA,2007,40.921
1779,France,FRA,2008,40.921
1780,France,FRA,2009,40.921
1781,France,FRA,2010,40.921
1782,France,FRA,2011,40.921
1783,France,FRA,2012,40.921
1784,France,FRA,2013,40.921
1785,France,FRA,2014,40.921
1786,France,FRA,2015,40.921
1787,France,FRA,2016,40.921
1788,France,FRA,2017,40.921
1789,France,FRA,2018,40.921
1790,France,FRA,2019,40.921
1791,France,FRA,2020,40.921
1792,France,FRA,2021,40.921
1793,France,FRA,2022,40.921
1794,Faroe Islands,FRO,2000,40.921
1795,Faroe Islands,FRO,2001,40.921
1796,Faroe Islands,FRO,2002,40.921
1797,Faroe Islands,FRO,2003,40.921
1798,Faroe Islands,FRO,2004,40.921
1799,Faroe Islands,FRO,2005,40.921
1800,Faroe Islands,FRO,2006,40.921
1801,Faroe Islands,FRO,2007,40.921
1802,Faroe Islands,FRO,2008,40.921
1803,Faroe Islands,FRO,2009,40.921
1804,Faroe Islands,FRO,2010,40.921
1805,Faroe Islands,FRO,2011,40.921
1806,Faroe Islands,FRO,2012,40.921
1807,Faroe Islands,FRO,2013,40.921
1808,Faroe Islands,FRO,2014,40.921
1809,Faroe Islands,FRO,2015,40.921
1810,Faroe Islands,FRO,2016,40.921
1811,Faroe Islands,FRO,2017,40.921
1812,Faroe Islands,FRO,2018,40.921
1813,Faroe Islands,FRO,2019,40.921
1814,Faroe Islands,FRO,2020,40.921
1815,Faroe Islands,FRO,2021,40.921
1816,Faroe Islands,FRO,2022,40.921
1817,"Micronesia, Fed. Sts.",FSM,2000,40.921
1818,"Micronesia, Fed. Sts.",FSM,2001,40.921
1819,"Micronesia, Fed. Sts.",FSM,2002,40.921
1820,"Micronesia, Fed. Sts.",FSM,2003,40.921
1821,"Micronesia, Fed. Sts.",FSM,2004,40.921
1822,"Micronesia, Fed. Sts.",FSM,2005,40.921
1823,"Micronesia, Fed. Sts.",FSM,2006,40.921
1824,"Micronesia, Fed. Sts.",FSM,2007,40.921
1825,"Micronesia, Fed. Sts.",FSM,2008,40.921
1826,"Micronesia, Fed. Sts.",FSM,2009,40.921
1827,"Micronesia, Fed. Sts.",FSM,2010,40.921
1828,"Micronesia, Fed. Sts.",FSM,2011,40.921
1829,"Micronesia, Fed. Sts.",FSM,2012,40.921
1830,"Micronesia, Fed. Sts.",FSM,2013,40.921
1831,"Micronesia, Fed. Sts.",FSM,2014,40.921
1832,"Micronesia, Fed. Sts.",FSM,2015,40.921
1833,"Micronesia, Fed. Sts.",FSM,2016,40.921
1834,"Micronesia, Fed. Sts.",FSM,2017,40.921
1835,"Micronesia, Fed. Sts.",FSM,2018,40.921
1836,"Micronesia, Fed. Sts.",FSM,2019,40.921
1837,"Micronesia, Fed. Sts.",FSM,2020,40.921
1838,"Micronesia, Fed. Sts.",FSM,2021,40.921
1839,"Micronesia, Fed. Sts.",FSM,2022,40.921
1840,Gabon,GAB,2000,40.921
1841,Gabon,GAB,2001,40.921
1842,Gabon,GAB,2002,40.921
1843,Gabon,GAB,2003,40.921
1844,Gabon,GAB,2004,40.921
1845,Gabon,GAB,2005,40.921
1846,Gabon,GAB,2006,40.921
1847,Gabon,GAB,2007,40.921
1848,Gabon,GAB,2008,40.921
1849,Gabon,GAB,2009,40.921
1850,Gabon,GAB,2010,40.921
1851,Gabon,GAB,2011,40.921
1852,Gabon,GAB,2012,40.921
1853,Gabon,GAB,2013,40.921
1854,Gabon,GAB,2014,40.921
1855,Gabon,GAB,2015,40.921
1856,Gabon,GAB,2016,40.921
1857,Gabon,GAB,2017,40.921
1858,Gabon,GAB,2018,40.921
1859,Gabon,GAB,2019,40.921
1860,Gabon,GAB,2020,40.921
1861,Gabon,GAB,2021,40.921
1862,Gabon,GAB,2022,40.921
1863,United Kingdom,GBR,2000,40.921
1864,United Kingdom,GBR,2001,40.921
1865,United Kingdom,GBR,2002,40.921
1866,United Kingdom,GBR,2003,40.921
1867,United Kingdom,GBR,2004,40.921
1868,United Kingdom,GBR,2005,40.921
1869,United Kingdom,GBR,2006,40.921
1870,United Kingdom,GBR,2007,40.921
1871,United Kingdom,GBR,2008,40.921
1872,United Kingdom,GBR,2009,40.921
1873,United Kingdom,GBR,2010,40.921
1874,United Kingdom,GBR,2011,40.921
1875,United Kingdom,GBR,2012,40.921
1876,United Kingdom,GBR,2013,40.921
1877,United Kingdom,GBR,2014,40.921
1878,United Kingdom,GBR,2015,40.921
1879,United Kingdom,GBR,2016,40.921
1880,United Kingdom,GBR,2017,40.921
1881,United Kingdom,GBR,2018,40.921
1882,United Kingdom,GBR,2019,40.921
1883,United Kingdom,GBR,2020,40.921
1884,United Kingdom,GBR,2021,40.921
1885,United Kingdom,GBR,2022,40.921
1886,Georgia,GEO,2000,40.921
1887,Georgia,GEO,2001,40.921
1888,Georgia,GEO,2002,40.921
1889,Georgia,GEO,2003,40.921
1890,Georgia,GEO,2004,40.921
1891,Georgia,GEO,2005,40.921
1892,Georgia,GEO,2006,40.921
1893,Georgia,GEO,2007,40.921
1894,Georgia,GEO,2008,40.921
1895,Georgia,GEO,2009,40.921
1896,Georgia,GEO,2010,40.921
1897,Georgia,GEO,2011,40.921
1898,Georgia,GEO,2012,40.921
1899,Georgia,GEO,2013,40.921
1900,Georgia,GEO,2014,40.921
1901,Georgia,GEO,2015,40.921
1902,Georgia,GEO,2016,40.921
1903,Georgia,GEO,2017,40.921
1904,Georgia,GEO,2018,40.921
1905,Georgia,GEO,2019,40.921
1906,Georgia,GEO,2020,40.921
1907,Georgia,GEO,2021,40.921
1908,Georgia,GEO,2022,40.921
1909,Ghana,GHA,2000,40.921
1910,Ghana,GHA,2001,40.921
1911,Ghana,GHA,2002,40.921
1912,Ghana,GHA,2003,40.921
1913,Ghana,GHA,2004,40.921
1914,Ghana,GHA,2005,40.921
1915,Ghana,GHA,2006,40.921
1916,Ghana,GHA,2007,40.921
1917,Ghana,GHA,2008,40.921
1918,Ghana,GHA,2009,40.921
1919,Ghana,GHA,2010,40.921
1920,Ghana,GHA,2011,40.921
1921,Ghana,GHA,2012,40.921
1922,Ghana,GHA,2013,40.921
1923,Ghana,GHA,2014,40.921
1924,Ghana,GHA,2015,40.921
1925,Ghana,GHA,2016,40.921
1926,Ghana,GHA,2017,40.921
1927,Ghana,GHA,2018,40.921
1928,Ghana,GHA,2019,40.921
1929,Ghana,GHA,2020,40.921
1930,Ghana,GHA,2021,40.921
1931,Ghana,GHA,2022,40.921
1932,Gibraltar,GIB,2000,40.921
1933,Gibraltar,GIB,2001,40.921
1934,Gibraltar,GIB,2002,40.921
1935,Gibraltar,GIB,2003,40.921
1936,Gibraltar,GIB,2004,40.921
1937,Gibraltar,GIB,2005,40.921
1938,Gibraltar,GIB,2006,40.921
1939,Gibraltar,GIB,2007,40.921
1940,Gibraltar,GIB,2008,40.921
1941,Gibraltar,GIB,2009,40.921
1942,Gibraltar,GIB,2010,40.921
1943,Gibraltar,GIB,2011,40.921
1944,Gibraltar,GIB,2012,40.921
1945,Gibraltar,GIB,2013,40.921
1946,Gibraltar,GIB,2014,40.921
1947,Gibraltar,GIB,2015,40.921
1948,Gibraltar,GIB,2016,40.921
1949,Gibraltar,GIB,2017,40.921
1950,Gibraltar,GIB,2018,40.921
1951,Gibraltar,GIB,2019,40.921
1952,Gibraltar,GIB,2020,40.921
1953,Gibraltar,GIB,2021,40.921
1954,Gibraltar,GIB,2022,40.921
1955,Guinea,GIN,2000,40.921
1956,Guinea,GIN,2001,40.921
1957,Guinea,GIN,2002,40.921
1958,Guinea,GIN,2003,40.921
1959,Guinea,GIN,2004,40.921
1960,Guinea,GIN,2005,40.921
1961,Guinea,GIN,2006,40.921
1962,Guinea,GIN,2007,40.921
1963,Guinea,GIN,2008,40.921
1964,Guinea,GIN,2009,40.921
1965,Guinea,GIN,2010,40.921
1966,Guinea,GIN,2011,40.921
1967,Guinea,GIN,2012,40.921
1968,Guinea,GIN,2013,40.921
1969,Guinea,GIN,2014,40.921
1970,Guinea,GIN,2015,40.921
1971,Guinea,GIN,2016,40.921
1972,Guinea,GIN,2017,40.921
1973,Guinea,GIN,2018,40.921
1974,Guinea,GIN,2019,40.921
1975,Guinea,GIN,2020,40.921
1976,Guinea,GIN,2021,40.921
1977,Guinea,GIN,2022,40.921
1978,"Gambia, The",GMB,2000,40.921
1979,"Gambia, The",GMB,2001,40.921
1980,"Gambia, The",GMB,2002,40.921
1981,"Gambia, The",GMB,2003,40.921
1982,"Gambia, The",GMB,2004,40.921
1983,"Gambia, The",GMB,2005,40.921
1984,"Gambia, The",GMB,2006,40.921
1985,"Gambia, The",GMB,2007,40.921
1986,"Gambia, The",GMB,2008,40.921
1987,"Gambia, The",GMB,2009,40.921
1988,"Gambia, The",GMB,2010,40.921
1989,"Gambia, The",GMB,2011,40.921
1990,"Gambia, The",GMB,2012,40.921
1991,"Gambia, The",GMB,2013,40.921
1992,"Gambia, The",GMB,2014,40.921
1993,"Gambia, The",GMB,2015,40.921
1994,"Gambia, The",GMB,2016,40.921
1995,"Gambia, The",GMB,2017,40.921
1996,"Gambia, The",GMB,2018,40.921
1997,"Gambia, The",GMB,2019,40.921
1998,"Gambia, The",GMB,2020,40.921
1999,"Gambia, The",GMB,2021,40.921
2000,"Gambia, The",GMB,2022,40.921
2001,Guinea-Bissau,GNB,2000,40.921
2002,Guinea-Bissau,GNB,2001,40.921
2003,Guinea-Bissau,GNB,2002,40.921
2004,Guinea-Bissau,GNB,2003,40.921
2005,Guinea-Bissau,GNB,2004,40.921
2006,Guinea-Bissau,GNB,2005,40.921
2007,Guinea-Bissau,GNB,2006,40.921
2008,Guinea-Bissau,GNB,2007,40.921
2009,Guinea-Bissau,GNB,2008,40.921
2010,Guinea-Bissau,GNB,2009,40.921
2011,Guinea-Bissau,GNB,2010,40.921
2012,Guinea-Bissau,GNB,2011,40.921
2013,Guinea-Bissau,GNB,2012,40.921
2014,Guinea-Bissau,GNB,2013,40.921
2015,Guinea-Bissau,GNB,2014,40.921
2016,Guinea-Bissau,GNB,2015,40.921
2017,Guinea-Bissau,GNB,2016,40.921
2018,Guinea-Bissau,GNB,2017,40.921
2019,Guinea-Bissau,GNB,2018,40.921
2020,Guinea-Bissau,GNB,2019,40.921
2021,Guinea-Bissau,GNB,2020,40.921
2022,Guinea-Bissau,GNB,2021,40.921
2023,Guinea-Bissau,GNB,2022,40.921
2024,Equatorial Guinea,GNQ,2000,40.921
2025,Equatorial Guinea,GNQ,2001,40.921
2026,Equatorial Guinea,GNQ,2002,40.921
2027,Equatorial Guinea,GNQ,2003,40.921
2028,Equatorial Guinea,GNQ,2004,40.921
2029,Equatorial Guinea,GNQ,2005,40.921
2030,Equatorial Guinea,GNQ,2006,40.921
2031,Equatorial Guinea,GNQ,2007,40.921
2032,Equatorial Guinea,GNQ,2008,40.921
2033,Equatorial Guinea,GNQ,2009,40.921
2034,Equatorial Guinea,GNQ,2010,40.921
2035,Equatorial Guinea,GNQ,2011,40.921
2036,Equatorial Guinea,GNQ,2012,40.921
2037,Equatorial Guinea,GNQ,2013,40.921
2038,Equatorial Guinea,GNQ,2014,40.921
2039,Equatorial Guinea,GNQ,2015,40.921
2040,Equatorial Guinea,GNQ,2016,40.921
2041,Equatorial Guinea,GNQ,2017,40.921
2042,Equatorial Guinea,GNQ,2018,40.921
2043,Equatorial Guinea,GNQ,2019,40.921
2044,Equatorial Guinea,GNQ,2020,40.921
2045,Equatorial Guinea,GNQ,2021,40.921
2046,Equatorial Guinea,GNQ,2022,40.921
2047,Greece,GRC,2000,40.921
2048,Greece,GRC,2001,40.921
2049,Greece,GRC,2002,40.921
2050,Greece,GRC,2003,40.921
2051,Greece,GRC,2004,40.921
2052,Greece,GRC,2005,40.921
2053,Greece,GRC,2006,40.921
2054,Greece,GRC,2007,40.921
2055,Greece,GRC,2008,40.921
2056,Greece,GRC,2009,40.921
2057,Greece,GRC,2010,40.921
2058,Greece,GRC,2011,40.921
2059,Greece,GRC,2012,40.921
2060,Greece,GRC,2013,40.921
2061,Greece,GRC,2014,40.921
2062,Greece,GRC,2015,40.921
2063,Greece,GRC,2016,40.921
2064,Greece,GRC,2017,40.921
2065,Greece,GRC,2018,40.921
2066,Greece,GRC,2019,40.921
2067,Greece,GRC,2020,40.921
2068,Greece,GRC,2021,40.921
2069,Greece,GRC,2022,40.921
2070,Grenada,GRD,2000,40.921
2071,Grenada,GRD,2001,40.921
2072,Grenada,GRD,2002,40.921
2073,Grenada,GRD,2003,40.921
2074,Grenada,GRD,2004,40.921
2075,Grenada,GRD,2005,40.921
2076,Grenada,GRD,2006,40.921
2077,Grenada,GRD,2007,40.921
2078,Grenada,GRD,2008,40.921
2079,Grenada,GRD,2009,40.921
2080,Grenada,GRD,2010,40.921
2081,Grenada,GRD,2011,40.921
2082,Grenada,GRD,2012,40.921
2083,Grenada,GRD,2013,40.921
2084,Grenada,GRD,2014,40.921
2085,Grenada,GRD,2015,40.921
2086,Grenada,GRD,2016,40.921
2087,Grenada,GRD,2017,40.921
2088,Grenada,GRD,2018,40.921
2089,Grenada,GRD,2019,40.921
2090,Grenada,GRD,2020,40.921
2091,Grenada,GRD,2021,40.921
2092,Grenada,GRD,2022,40.921
2093,Greenland,GRL,2000,40.921
2094,Greenland,GRL,2001,40.921
2095,Greenland,GRL,2002,40.921
2096,Greenland,GRL,2003,40.921
2097,Greenland,GRL,2004,40.921
2098,Greenland,GRL,2005,40.921
2099,Greenland,GRL,2006,40.921
2100,Greenland,GRL,2007,40.921
2101,Greenland,GRL,2008,40.921
2102,Greenland,GRL,2009,40.921
2103,Greenland,GRL,2010,40.921
2104,Greenland,GRL,2011,40.921
2105,Greenland,GRL,2012,40.921
2106,Greenland,GRL,2013,40.921
2107,Greenland,GRL,2014,40.921
2108,Greenland,GRL,2015,40.921
2109,Greenland,GRL,2016,40.921
2110,Greenland,GRL,2017,40.921
2111,Greenland,GRL,2018,40.921
2112,Greenland,GRL,2019,40.921
2113,Greenland,GRL,2020,40.921
2114,Greenland,GRL,2021,40.921
2115,Greenland,GRL,2022,40.921
2116,Guatemala,GTM,2000,40.921
2117,Guatemala,GTM,2001,40.921
2118,Guatemala,GTM,2002,40.921
2119,Guatemala,GTM,2003,40.921
2120,Guatemala,GTM,2004,40.921
2121,Guatemala,GTM,2005,40.921
2122,Guatemala,GTM,2006,40.921
2123,Guatemala,GTM,2007,40.921
2124,Guatemala,GTM,2008,40.921
2125,Guatemala,GTM,2009,40.921
2126,Guatemala,GTM,2010,40.921
2127,Guatemala,GTM,2011,40.921
2128,Guatemala,GTM,2012,40.921
2129,Guatemala,GTM,2013,40.921
2130,Guatemala,GTM,2014,40.921
2131,Guatemala,GTM,2015,40.921
2132,Guatemala,GTM,2016,40.921
2133,Guatemala,GTM,2017,40.921
2134,Guatemala,GTM,2018,40.921
2135,Guatemala,GTM,2019,40.921
2136,Guatemala,GTM,2020,40.921
2137,Guatemala,GTM,2021,40.921
2138,Guatemala,GTM,2022,40.921
2139,Guam,GUM,2000,40.921
2140,Guam,GUM,2001,40.921
2141,Guam,GUM,2002,40.921
2142,Guam,GUM,2003,40.921
2143,Guam,GUM,2004,40.921
2144,Guam,GUM,2005,40.921
2145,Guam,GUM,2006,40.921
2146,Guam,GUM,2007,40.921
2147,Guam,GUM,2008,40.921
2148,Guam,GUM,2009,40.921
2149,Guam,GUM,2010,40.921
2150,Guam,GUM,2011,40.921
2151,Guam,GUM,2012,40.921
2152,Guam,GUM,2013,40.921
2153,Guam,GUM,2014,40.921
2154,Guam,GUM,2015,40.921
2155,Guam,GUM,2016,40.921
2156,Guam,GUM,2017,40.921
2157,Guam,GUM,2018,40.921
2158,Guam,GUM,2019,40.921
2159,Guam,GUM,2020,40.921
2160,Guam,GUM,2021,40.921
2161,Guam,GUM,2022,40.921
2162,Guyana,GUY,2000,40.921
2163,Guyana,GUY,2001,40.921
2164,Guyana,GUY,2002,40.921
2165,Guyana,GUY,2003,40.921
2166,Guyana,GUY,2004,40.921
2167,Guyana,GUY,2005,40.921
2168,Guyana,GUY,2006,40.921
2169,Guyana,GUY,2007,40.921
2170,Guyana,GUY,2008,40.921
2171,Guyana,GUY,2009,40.921
2172,Guyana,GUY,2010,40.921
2173,Guyana,GUY,2011,40.921
2174,Guyana,GUY,2012,40.921
2175,Guyana,GUY,2013,40.921
2176,Guyana,GUY,2014,40.921
2177,Guyana,GUY,2015,40.921
2178,Guyana,GUY,2016,40.921
2179,Guyana,GUY,2017,40.921
2180,Guyana,GUY,2018,40.921
2181,Guyana,GUY,2019,40.921
2182,Guyana,GUY,2020,40.921
2183,Guyana,GUY,2021,40.921
2184,Guyana,GUY,2022,40.921
2185,High income,HIC,2000,40.921
2186,High income,HIC,2001,40.921
2187,High income,HIC,2002,40.921
2188,High income,HIC,2003,40.921
2189,High income,HIC,2004,40.921
2190,High income,HIC,2005,40.921
2191,High income,HIC,2006,40.921
2192,High income,HIC,2007,40.921
2193,High income,HIC,2008,40.921
2194,High income,HIC,2009,40.921
2195,High income,HIC,2010,40.921
2196,High income,HIC,2011,40.921
2197,High income,HIC,2012,40.921
2198,High income,HIC,2013,40.921
2199,High income,HIC,2014,40.921
2200,High income,HIC,2015,40.921
2201,High income,HIC,2016,40.921
2202,High income,HIC,2017,40.921
2203,High income,HIC,2018,40.921
2204,High income,HIC,2019,40.921
2205,High income,HIC,2020,40.921
2206,High income,HIC,2021,40.921
2207,High income,HIC,2022,40.921
2208,"Hong Kong SAR, China",HKG,2000,40.921
2209,"Hong Kong SAR, China",HKG,2001,40.921
2210,"Hong Kong SAR, China",HKG,2002,40.921
2211,"Hong Kong SAR, China",HKG,2003,40.921
2212,"Hong Kong SAR, China",HKG,2004,40.921
2213,"Hong Kong SAR, China",HKG,2005,40.921
2214,"Hong Kong SAR, China",HKG,2006,40.921
2215,"Hong Kong SAR, China",HKG,2007,40.921
2216,"Hong Kong SAR, China",HKG,2008,40.921
2217,"Hong Kong SAR, China",HKG,2009,40.921
2218,"Hong Kong SAR, China",HKG,2010,40.921
2219,"Hong Kong SAR, China",HKG,2011,40.921
2220,"Hong Kong SAR, China",HKG,2012,40.921
2221,"Hong Kong SAR, China",HKG,2013,40.921
2222,"Hong Kong SAR, China",HKG,2014,40.921
2223,"Hong Kong SAR, China",HKG,2015,40.921
2224,"Hong Kong SAR, China",HKG,2016,40.921
2225,"Hong Kong SAR, China",HKG,2017,40.921
2226,"Hong Kong SAR, China",HKG,2018,40.921
2227,"Hong Kong SAR, China",HKG,2019,40.921
2228,"Hong Kong SAR, China",HKG,2020,40.921
2229,"Hong Kong SAR, China",HKG,2021,40.921
2230,"Hong Kong SAR, China",HKG,2022,40.921
2231,Honduras,HND,2000,40.921
2232,Honduras,HND,2001,40.921
2233,Honduras,HND,2002,40.921
2234,Honduras,HND,2003,40.921
2235,Honduras,HND,2004,40.921
2236,Honduras,HND,2005,40.921
2237,Honduras,HND,2006,40.921
2238,Honduras,HND,2007,40.921
2239,Honduras,HND,2008,40.921
2240,Honduras,HND,2009,40.921
2241,Honduras,HND,2010,40.921
2242,Honduras,HND,2011,40.921
2243,Honduras,HND,2012,40.921
2244,Honduras,HND,2013,40.921
2245,Honduras,HND,2014,40.921
2246,Honduras,HND,2015,40.921
2247,Honduras,HND,2016,40.921
2248,Honduras,HND,2017,40.921
2249,Honduras,HND,2018,40.921
2250,Honduras,HND,2019,40.921
2251,Honduras,HND,2020,40.921
2252,Honduras,HND,2021,40.921
2253,Honduras,HND,2022,40.921
2254,Heavily indebted poor countries (HIPC),HPC,2000,40.921
2255,Heavily indebted poor countries (HIPC),HPC,2001,40.921
2256,Heavily indebted poor countries (HIPC),HPC,2002,40.921
2257,Heavily indebted poor countries (HIPC),HPC,2003,40.921
2258,Heavily indebted poor countries (HIPC),HPC,2004,40.921
2259,Heavily indebted poor countries (HIPC),HPC,2005,40.921
2260,Heavily indebted poor countries (HIPC),HPC,2006,40.921
2261,Heavily indebted poor countries (HIPC),HPC,2007,40.921
2262,Heavily indebted poor countries (HIPC),HPC,2008,40.921
2263,Heavily indebted poor countries (HIPC),HPC,2009,40.921
2264,Heavily indebted poor countries (HIPC),HPC,2010,40.921
2265,Heavily indebted poor countries (HIPC),HPC,2011,40.921
2266,Heavily indebted poor countries (HIPC),HPC,2012,40.921
2267,Heavily indebted poor countries (HIPC),HPC,2013,40.921
2268,Heavily indebted poor countries (HIPC),HPC,2014,40.921
2269,Heavily indebted poor countries (HIPC),HPC,2015,40.921
2270,Heavily indebted poor countries (HIPC),HPC,2016,40.921
2271,Heavily indebted poor countries (HIPC),HPC,2017,40.921
2272,Heavily indebted poor countries (HIPC),HPC,2018,40.921
2273,Heavily indebted poor countries (HIPC),HPC,2019,40.921
2274,Heavily indebted poor countries (HIPC),HPC,2020,40.921
2275,Heavily indebted poor countries (HIPC),HPC,2021,40.921
2276,Heavily indebted poor countries (HIPC),HPC,2022,40.921
2277,Croatia,HRV,2000,40.921
2278,Croatia,HRV,2001,40.921
2279,Croatia,HRV,2002,40.921
2280,Croatia,HRV,2003,40.921
2281,Croatia,HRV,2004,40.921
2282,Croatia,HRV,2005,40.921
2283,Croatia,HRV,2006,40.921
