,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,1.3653806887760993
601,"Gambia, The",GMB,2012,1.4386095143237596
602,"Gambia, The",GMB,2013,1.5307856593823888
603,"Gambia, The",GMB,2014,1.6391602474309628
604,"Gambia, The",GMB,2015,1.7625874257775838
605,"Gambia, The",GMB,2016,1.48195326801446
606,"Gambia, The",GMB,2017,1.4189373732262645
607,"Gambia, The",GMB,2018,0.8944504895021814
608,"Gambia, The",GMB,2019,0.698761252656636
609,"Gambia, The",GMB,2020,0.7694291477331222
610,Guinea-Bissau,GNB,2011,2.5929165607447198
611,Guinea-Bissau,GNB,2012,1.696733135458126
612,Guinea-Bissau,GNB,2013,2.187282056028354
613,Guinea-Bissau,GNB,2014,2.564077211698971
614,Guinea-Bissau,GNB,2015,3.0444176416102433
615,Guinea-Bissau,GNB,2016,2.8402246946742578
616,Guinea-Bissau,GNB,2017,3.2028963044011918
617,Guinea-Bissau,GNB,2018,3.870848291891081
618,Guinea-Bissau,GNB,2019,3.8300900145175447
619,Guinea-Bissau,GNB,2020,3.5642145074697575
620,Equatorial Guinea,GNQ,2011,0.3660646496127168
621,Equatorial Guinea,GNQ,2012,0.4266737710292911
622,Equatorial Guinea,GNQ,2013,0.3233474505487101
623,Equatorial Guinea,GNQ,2014,0.3800246080497561
624,Equatorial Guinea,GNQ,2015,0.5475345533409721
625,Equatorial Guinea,GNQ,2016,1.1658529932550774
626,Equatorial Guinea,GNQ,2017,1.5144982525644664
627,Equatorial Guinea,GNQ,2018,1.4462526175719177
628,Equatorial Guinea,GNQ,2019,1.1660738134033646
629,Equatorial Guinea,GNQ,2020,1.0195997543412254
630,Greece,GRC,2011,0.00643202809065629
631,Greece,GRC,2012,0.007970847583568533
632,Greece,GRC,2013,0.00874756451489033
633,Greece,GRC,2014,0.00872535400676796
634,Greece,GRC,2015,0.008729014344148448
635,Greece,GRC,2016,0.007896732948224065
636,Greece,GRC,2017,0.00677737194104514
637,Greece,GRC,2018,0.006778565238815952
638,Greece,GRC,2019,0.006896208116292193
639,Greece,GRC,2020,0.006406283280924018
640,Guatemala,GTM,2011,0.015831142490248782
641,Guatemala,GTM,2012,0.015627825298061657
642,Guatemala,GTM,2013,0.012600535750529999
643,Guatemala,GTM,2014,0.012692435007450167
644,Guatemala,GTM,2015,0.01016491263446222
645,Guatemala,GTM,2016,0.010012326476104855
646,Guatemala,GTM,2017,0.009410663961325163
647,Guatemala,GTM,2018,0.009199633520636932
648,Guatemala,GTM,2019,0.008771679793131636
649,Guatemala,GTM,2020,0.008461522006900228
650,"Hong Kong SAR, China",HKG,2011,0.0852873820755152
651,"Hong Kong SAR, China",HKG,2012,0.08705809123990116
652,"Hong Kong SAR, China",HKG,2013,0.0869350769172839
653,"Hong Kong SAR, China",HKG,2014,0.09222993811550659
654,"Hong Kong SAR, China",HKG,2015,0.08583644428112902
655,"Hong Kong SAR, China",HKG,2016,0.09030240339900218
656,"Hong Kong SAR, China",HKG,2017,0.08828842365100553
657,"Hong Kong SAR, China",HKG,2018,0.08758439624634219
658,"Hong Kong SAR, China",HKG,2019,0.08299238293693698
659,"Hong Kong SAR, China",HKG,2020,0.10077736108162702
660,Honduras,HND,2011,0.2029696819444837
661,Honduras,HND,2012,0.1762328061036188
662,Honduras,HND,2013,0.19000864875674905
663,Honduras,HND,2014,0.16108484879092538
664,Honduras,HND,2015,0.1528110292454185
665,Honduras,HND,2016,0.1598183117715648
666,Honduras,HND,2017,0.13663116174400847
667,Honduras,HND,2018,0.14492521729944208
668,Honduras,HND,2019,0.13595098039214032
669,Honduras,HND,2020,0.13097744036946807
670,Croatia,HRV,2011,0.0012353775181058577
671,Croatia,HRV,2012,0.0008330643475101112
672,Croatia,HRV,2013,0.0011477919628587344
673,Croatia,HRV,2014,0.0011360370771448915
674,Croatia,HRV,2015,0.0010616877554460802
675,Croatia,HRV,2016,0.0004226503759543476
676,Croatia,HRV,2017,0.0006554421135322264
677,Croatia,HRV,2018,0.0010801182669777814
678,Croatia,HRV,2019,0.0009069114321428452
679,Croatia,HRV,2020,0.0007474679988703178
680,Haiti,HTI,2011,0.12793056873380598
681,Haiti,HTI,2012,0.1312541029202748
682,Haiti,HTI,2013,0.12169915293133146
683,Haiti,HTI,2014,0.1627276446130396
684,Haiti,HTI,2015,0.1909629854023352
685,Haiti,HTI,2016,0.26398263055906124
686,Haiti,HTI,2017,0.20899080145197552
687,Haiti,HTI,2018,0.20323678902066208
688,Haiti,HTI,2019,0.22176346640719338
689,Haiti,HTI,2020,0.18009338827569882
690,Hungary,HUN,2011,0.012322006185531054
691,Hungary,HUN,2012,0.01129875782126881
692,Hungary,HUN,2013,0.007666934365351878
693,Hungary,HUN,2014,0.008306673992630416
694,Hungary,HUN,2015,0.010871525846624383
695,Hungary,HUN,2016,0.00843479738665326
696,Hungary,HUN,2017,0.009259645889389217
697,Hungary,HUN,2018,0.008585633070720891
698,Hungary,HUN,2019,0.008054552813012051
699,Hungary,HUN,2020,0.007882718583388505
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,0.01777671063691403
721,Ireland,IRL,2012,0.017912562956309528
722,Ireland,IRL,2013,0.017970471818333562
723,Ireland,IRL,2014,0.017687905621264047
724,Ireland,IRL,2015,0.019162844676277213
725,Ireland,IRL,2016,0.02048837436823986
726,Ireland,IRL,2017,0.01905640264561056
727,Ireland,IRL,2018,0.01784646701240702
728,Ireland,IRL,2019,0.02177539889163273
729,Ireland,IRL,2020,0.021134997448577768
730,"Iran, Islamic Rep.",IRN,2011,0.012389717720241847
731,"Iran, Islamic Rep.",IRN,2012,0.025580407260522794
732,"Iran, Islamic Rep.",IRN,2013,0.030909022340303127
733,"Iran, Islamic Rep.",IRN,2014,0.02641365052410405
734,"Iran, Islamic Rep.",IRN,2015,0.02870348516615262
735,"Iran, Islamic Rep.",IRN,2016,0.031591586580245024
736,"Iran, Islamic Rep.",IRN,2017,0.028289969389913707
737,"Iran, Islamic Rep.",IRN,2018,0.042334110654946557
738,"Iran, Islamic Rep.",IRN,2019,0.09012882152734966
739,"Iran, Islamic Rep.",IRN,2020,0.0849128222265266
740,Iraq,IRQ,2011,0.03793431054513746
741,Iraq,IRQ,2012,0.028484569754859697
742,Iraq,IRQ,2013,0.020971517233664545
743,Iraq,IRQ,2014,0.027066671483570514
744,Iraq,IRQ,2015,0.04439722432586214
745,Iraq,IRQ,2016,0.04429629001143387
746,Iraq,IRQ,2017,0.0423342039406835
747,Iraq,IRQ,2018,0.035191276076617574
748,Iraq,IRQ,2019,0.04516985203143054
749,Iraq,IRQ,2020,0.044211024858887796
750,Iceland,ISL,2011,0.0877136099546563
751,Iceland,ISL,2012,0.07895399316767554
752,Iceland,ISL,2013,0.09353916812705396
753,Iceland,ISL,2014,0.07164697781961586
754,Iceland,ISL,2015,0.08378301448203422
755,Iceland,ISL,2016,0.07741392010378535
756,Iceland,ISL,2017,0.061249018219244
757,Iceland,ISL,2018,0.0533044863300654
758,Iceland,ISL,2019,0.06178655195662769
759,Iceland,ISL,2020,0.056271854724843015
760,Israel,ISR,2011,0.03530435854981657
761,Israel,ISR,2012,0.03712669850489444
762,Israel,ISR,2013,0.031183782129418497
763,Israel,ISR,2014,0.030496225419885243
764,Israel,ISR,2015,0.030036051544114938
765,Israel,ISR,2016,0.028787519924794076
766,Israel,ISR,2017,0.0270344767209674
767,Israel,ISR,2018,0.02796138349462973
768,Israel,ISR,2019,0.024671176175152184
769,Israel,ISR,2020,0.02095315086978888
770,Italy,ITA,2011,0.004740547408633404
771,Italy,ITA,2012,0.004965301529182939
772,Italy,ITA,2013,0.0037024915066627005
773,Italy,ITA,2014,0.003862837609870496
774,Italy,ITA,2015,0.0038490403255492973
775,Italy,ITA,2016,0.004065666979390336
776,Italy,ITA,2017,0.003512875955264752
777,Italy,ITA,2018,0.003292523918699207
778,Italy,ITA,2019,0.003274039801118341
779,Italy,ITA,2020,0.0030985413496854145
780,Jamaica,JAM,2011,0.45793452491146924
781,Jamaica,JAM,2012,0.5183414300134643
782,Jamaica,JAM,2013,0.520724786034267
783,Jamaica,JAM,2014,0.47799669399853595
784,Jamaica,JAM,2015,0.46197490886501397
785,Jamaica,JAM,2016,0.4584499330441787
786,Jamaica,JAM,2017,0.40746690527957596
787,Jamaica,JAM,2018,0.3751756800992811
788,Jamaica,JAM,2019,0.38479200811195663
789,Jamaica,JAM,2020,0.36314124275046394
790,Jordan,JOR,2011,0.16275301449479784
791,Jordan,JOR,2012,0.16950064129850975
792,Jordan,JOR,2013,0.1469570692002635
793,Jordan,JOR,2014,0.16707417811001757
794,Jordan,JOR,2015,0.16130580271582587
795,Jordan,JOR,2016,0.1714460415528465
796,Jordan,JOR,2017,0.18748192402223432
797,Jordan,JOR,2018,0.16534379365193597
798,Jordan,JOR,2019,0.1574130314650641
799,Jordan,JOR,2020,0.1426879381963686
800,Japan,JPN,2011,0.014011530797712033
801,Japan,JPN,2012,0.014277465215713096
802,Japan,JPN,2013,0.016302233644300723
803,Japan,JPN,2014,0.01835560309586945
804,Japan,JPN,2015,0.018750186426500507
805,Japan,JPN,2016,0.017312742243296177
806,Japan,JPN,2017,0.017614052620645086
807,Japan,JPN,2018,0.017147047883985564
808,Japan,JPN,2019,0.01615636804279551
809,Japan,JPN,2020,0.014027540205187717
810,Kazakhstan,KAZ,2011,0.0874567487456421
811,Kazakhstan,KAZ,2012,0.06936089127945036
812,Kazakhstan,KAZ,2013,0.055498058900210256
813,Kazakhstan,KAZ,2014,0.07874785125402138
814,Kazakhstan,KAZ,2015,0.04858590229782402
815,Kazakhstan,KAZ,2016,0.05421571650177075
816,Kazakhstan,KAZ,2017,0.04268497641589722
817,Kazakhstan,KAZ,2018,0.047095602171284716
818,Kazakhstan,KAZ,2019,0.038518404981083366
819,Kazakhstan,KAZ,2020,0.049780809819892344
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.20843237982086119
831,Kyrgyz Republic,KGZ,2012,0.1804832292567964
832,Kyrgyz Republic,KGZ,2013,0.1429714899752473
833,Kyrgyz Republic,KGZ,2014,0.16011842565414558
834,Kyrgyz Republic,KGZ,2015,0.13520337353721945
835,Kyrgyz Republic,KGZ,2016,0.15043545401230388
836,Kyrgyz Republic,KGZ,2017,0.1211164630951855
837,Kyrgyz Republic,KGZ,2018,0.09801102476971774
838,Kyrgyz Republic,KGZ,2019,0.08788057793928825
839,Kyrgyz Republic,KGZ,2020,0.09123490659524677
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,0.008713429266808443
851,"Korea, Rep.",KOR,2012,0.008786933142437673
852,"Korea, Rep.",KOR,2013,0.008206960280984419
853,"Korea, Rep.",KOR,2014,0.007489506679802025
854,"Korea, Rep.",KOR,2015,0.007282725723901295
855,"Korea, Rep.",KOR,2016,0.006898579682496253
856,"Korea, Rep.",KOR,2017,0.006624327500048596
857,"Korea, Rep.",KOR,2018,0.0067657038414412445
858,"Korea, Rep.",KOR,2019,0.0064553088093728134
859,"Korea, Rep.",KOR,2020,0.006829785199396548
860,Kuwait,KWT,2011,0.04358095169468052
861,Kuwait,KWT,2012,0.05919342624517549
862,Kuwait,KWT,2013,0.04465373746970531
863,Kuwait,KWT,2014,0.0542795797907686
864,Kuwait,KWT,2015,0.0733685553142831
865,Kuwait,KWT,2016,0.061343500553042274
866,Kuwait,KWT,2017,0.057926263426981886
867,Kuwait,KWT,2018,0.04839436043542382
868,Kuwait,KWT,2019,0.051700670365637615
869,Kuwait,KWT,2020,0.055965163810936865
870,Lao PDR,LAO,2011,0.03164851042483106
871,Lao PDR,LAO,2012,0.027422250261646953
872,Lao PDR,LAO,2013,0.024988304761625075
873,Lao PDR,LAO,2014,0.02744044172233631
874,Lao PDR,LAO,2015,0.024159295878989035
875,Lao PDR,LAO,2016,0.024629839980897145
876,Lao PDR,LAO,2017,0.029342770608140303
877,Lao PDR,LAO,2018,0.029932153643971976
878,Lao PDR,LAO,2019,0.03060172793194549
879,Lao PDR,LAO,2020,0.03136473447171794
880,Lebanon,LBN,2011,0.1062708440578774
881,Lebanon,LBN,2012,0.0974053458896428
882,Lebanon,LBN,2013,0.09887346590492126
883,Lebanon,LBN,2014,0.11401612120728721
884,Lebanon,LBN,2015,0.12610032865467327
885,Lebanon,LBN,2016,0.11962386971709471
886,Lebanon,LBN,2017,0.10757659072833999
887,Lebanon,LBN,2018,0.09587699108341849
888,Lebanon,LBN,2019,0.12307019212325732
889,Lebanon,LBN,2020,0.13517666269241016
890,Libya,LBY,2011,0.2380661847765031
891,Libya,LBY,2012,0.10459342306142969
892,Libya,LBY,2013,0.10972937699031933
893,Libya,LBY,2014,0.1394505374533704
894,Libya,LBY,2015,0.15452730058900851
895,Libya,LBY,2016,0.1385824741141022
896,Libya,LBY,2017,0.14773228535942187
897,Libya,LBY,2018,0.13139971217677568
898,Libya,LBY,2019,0.1437335348113717
899,Libya,LBY,2020,0.12304043134868443
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,3.364970163248984
911,Lesotho,LSO,2012,2.6133697233152615
912,Lesotho,LSO,2013,2.410366044087014
913,Lesotho,LSO,2014,2.500298643662489
914,Lesotho,LSO,2015,2.4600653099037384
915,Lesotho,LSO,2016,2.745247871155301
916,Lesotho,LSO,2017,1.025640552202594
917,Lesotho,LSO,2018,1.8830411629878345
918,Lesotho,LSO,2019,2.4559777826276545
919,Lesotho,LSO,2020,3.0015727668288195
920,Lithuania,LTU,2011,0.00024220694207011118
921,Lithuania,LTU,2012,0.0002114739405973962
922,Lithuania,LTU,2013,0.00017098861796127187
923,Lithuania,LTU,2014,0.00010769880612357299
924,Lithuania,LTU,2015,0.00012181065858073496
925,Lithuania,LTU,2016,0.00010925314282545398
926,Lithuania,LTU,2017,8.13955841232394e-05
927,Lithuania,LTU,2018,6.445037241482475e-05
928,Lithuania,LTU,2019,4.82797764895592e-05
929,Lithuania,LTU,2020,2.9086069083476443e-05
930,Luxembourg,LUX,2011,0.012306047908458732
931,Luxembourg,LUX,2012,0.012564678823067133
932,Luxembourg,LUX,2013,0.010981641366439305
933,Luxembourg,LUX,2014,0.011063096149075592
934,Luxembourg,LUX,2015,0.014859415865695788
935,Luxembourg,LUX,2016,0.015623965234066442
936,Luxembourg,LUX,2017,0.013662308629430546
937,Luxembourg,LUX,2018,0.015703743755755412
938,Luxembourg,LUX,2019,0.01605875380948828
939,Luxembourg,LUX,2020,0.016258479058670967
940,Latvia,LVA,2011,0.002491338365357385
941,Latvia,LVA,2012,0.003932694035825579
942,Latvia,LVA,2013,0.0014398830528984429
943,Latvia,LVA,2014,0.00017462273159934893
944,Latvia,LVA,2015,0.0009195836053594643
945,Latvia,LVA,2016,0.00017170823466647052
946,Latvia,LVA,2017,0.00013156174638723013
947,Latvia,LVA,2018,0.00010349868739503987
948,Latvia,LVA,2019,9.09504876759736e-05
949,Latvia,LVA,2020,8.419115543870942e-05
950,"Macao SAR, China",MAC,2011,0.27099641422611365
951,"Macao SAR, China",MAC,2012,0.2334525927671801
952,"Macao SAR, China",MAC,2013,0.15384607231182515
953,"Macao SAR, China",MAC,2014,0.13750975477828625
954,"Macao SAR, China",MAC,2015,0.12241834161813525
955,"Macao SAR, China",MAC,2016,0.18782440647322624
956,"Macao SAR, China",MAC,2017,0.1560226741106156
957,"Macao SAR, China",MAC,2018,0.2139230835631423
958,"Macao SAR, China",MAC,2019,0.2486917227386782
959,"Macao SAR, China",MAC,2020,0.46992797058602853
960,Morocco,MAR,2011,0.004195781645294926
961,Morocco,MAR,2012,0.004583475836853509
962,Morocco,MAR,2013,0.003963098714824761
963,Morocco,MAR,2014,0.003657913822241347
964,Morocco,MAR,2015,0.00339519105843704
965,Morocco,MAR,2016,0.003348034741621965
966,Morocco,MAR,2017,0.0037865804829303527
967,Morocco,MAR,2018,0.003650284125933588
968,Morocco,MAR,2019,0.0032659890858560935
969,Morocco,MAR,2020,0.0030851202373076573
970,Moldova,MDA,2011,0.20220911706653844
971,Moldova,MDA,2012,0.20437759082181317
972,Moldova,MDA,2013,0.20781215569728403
973,Moldova,MDA,2014,0.17103216579383698
974,Moldova,MDA,2015,0.21438241323383253
975,Moldova,MDA,2016,0.26464037603412627
976,Moldova,MDA,2017,0.16013777501724352
977,Moldova,MDA,2018,0.12639185264873848
978,Moldova,MDA,2019,0.14733588272220816
979,Moldova,MDA,2020,0.13188104235257395
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,1.3200966129098537
991,Maldives,MDV,2012,1.3186903054803016
992,Maldives,MDV,2013,1.3171382735747803
993,Maldives,MDV,2014,2.6021634696933167
994,Maldives,MDV,2015,1.7342306973967887
995,Maldives,MDV,2016,1.2276376491979397
996,Maldives,MDV,2017,1.1485382949501364
997,Maldives,MDV,2018,0.95463493837436
998,Maldives,MDV,2019,1.0221533837339036
999,Maldives,MDV,2020,1.4973531164798959
1000,Mexico,MEX,2011,0.008523536606439537
1001,Mexico,MEX,2012,0.008116613996243584
1002,Mexico,MEX,2013,0.007328932361339753
1003,Mexico,MEX,2014,0.0074724901989921075
1004,Mexico,MEX,2015,0.008408782215001428
1005,Mexico,MEX,2016,0.009039570160965035
1006,Mexico,MEX,2017,0.009069317765250913
1007,Mexico,MEX,2018,0.008781435999983548
1008,Mexico,MEX,2019,0.008895953614089548
1009,Mexico,MEX,2020,0.008551022445556423
1010,North Macedonia,MKD,2011,0.09650905430668595
1011,North Macedonia,MKD,2012,0.11256886004495624
1012,North Macedonia,MKD,2013,0.1051742346454426
1013,North Macedonia,MKD,2014,0.12229035221087989
1014,North Macedonia,MKD,2015,0.1363101251335011
1015,North Macedonia,MKD,2016,0.13750610276608394
1016,North Macedonia,MKD,2017,0.14679635922340667
1017,North Macedonia,MKD,2018,0.12856459530652936
1018,North Macedonia,MKD,2019,0.13220354390626526
1019,North Macedonia,MKD,2020,0.12949493360705222
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.0
1031,Malta,MLT,2012,0.0
1032,Malta,MLT,2013,0.0
1033,Malta,MLT,2014,0.0
1034,Malta,MLT,2015,0.0
1035,Malta,MLT,2016,0.0
1036,Malta,MLT,2017,0.0
1037,Malta,MLT,2018,0.0
1038,Malta,MLT,2019,0.0
1039,Malta,MLT,2020,0.0
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.36157604886785893
1051,Montenegro,MNE,2012,0.37377220838003866
1052,Montenegro,MNE,2013,0.48810541557662784
1053,Montenegro,MNE,2014,0.47057438029484533
1054,Montenegro,MNE,2015,0.5772603256459924
1055,Montenegro,MNE,2016,0.4730733718382683
1056,Montenegro,MNE,2017,0.43525957564590523
1057,Montenegro,MNE,2018,0.42022272088720825
1058,Montenegro,MNE,2019,0.426053074952023
1059,Montenegro,MNE,2020,0.4412162803432783
1060,Mongolia,MNG,2011,0.4574274318398592
1061,Mongolia,MNG,2012,0.40318991296351425
1062,Mongolia,MNG,2013,0.31959289112664374
1063,Mongolia,MNG,2014,0.3265655983545237
1064,Mongolia,MNG,2015,0.33417087352940117
1065,Mongolia,MNG,2016,0.5379190501674329
1066,Mongolia,MNG,2017,0.41906273483926443
1067,Mongolia,MNG,2018,0.3816675602849077
1068,Mongolia,MNG,2019,0.33441077159892185
1069,Mongolia,MNG,2020,0.3034658111056344
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.5330744471333945
1081,Mauritania,MRT,2012,0.5954050887296313
1082,Mauritania,MRT,2013,0.4737015854368348
1083,Mauritania,MRT,2014,0.45747212778630564
1084,Mauritania,MRT,2015,0.4794545017200473
1085,Mauritania,MRT,2016,0.45054879338170906
1086,Mauritania,MRT,2017,0.449348922373175
1087,Mauritania,MRT,2018,0.43474321606376176
1088,Mauritania,MRT,2019,0.3755587566429734
1089,Mauritania,MRT,2020,0.5442327818232787
1090,Mauritius,MUS,2011,0.5970917701653382
1091,Mauritius,MUS,2012,0.61479965000074
1092,Mauritius,MUS,2013,0.53260182827343
1093,Mauritius,MUS,2014,0.5626477174523726
1094,Mauritius,MUS,2015,0.487693688409634
1095,Mauritius,MUS,2016,0.5749988980143551
1096,Mauritius,MUS,2017,0.5367857958410845
1097,Mauritius,MUS,2018,0.44224709277003305
1098,Mauritius,MUS,2019,0.39058612223853567
1099,Mauritius,MUS,2020,0.37866817447971546
1100,Malaysia,MYS,2011,0.01768650886159681
1101,Malaysia,MYS,2012,0.017356571504842336
1102,Malaysia,MYS,2013,0.014330951459479215
1103,Malaysia,MYS,2014,0.015043329485416911
1104,Malaysia,MYS,2015,0.015950974399852658
1105,Malaysia,MYS,2016,0.017783444548382626
1106,Malaysia,MYS,2017,0.017232113172878368
1107,Malaysia,MYS,2018,0.01526093014176741
1108,Malaysia,MYS,2019,0.013562522547716201
1109,Malaysia,MYS,2020,0.014936826716877257
1110,Namibia,NAM,2011,0.1010429009887436
1111,Namibia,NAM,2012,0.11933665920684404
1112,Namibia,NAM,2013,0.1090494546920114
1113,Namibia,NAM,2014,0.0856863501698188
1114,Namibia,NAM,2015,0.09412827061391912
1115,Namibia,NAM,2016,0.08718647218628217
1116,Namibia,NAM,2017,0.07633389197811977
1117,Namibia,NAM,2018,0.04570055480281369
1118,Namibia,NAM,2019,0.047117188324790255
1119,Namibia,NAM,2020,0.04678240086878275
1120,New Caledonia,NCL,2011,0.061462731507993924
1121,New Caledonia,NCL,2012,0.06410517262321964
1122,New Caledonia,NCL,2013,0.054895674724025054
1123,New Caledonia,NCL,2014,0.055990620300025294
1124,New Caledonia,NCL,2015,0.05894513827276191
1125,New Caledonia,NCL,2016,0.06227926908973849
1126,New Caledonia,NCL,2017,0.05939232744700764
1127,New Caledonia,NCL,2018,0.06059477506565319
1128,New Caledonia,NCL,2019,0.060633091927536804
1129,New Caledonia,NCL,2020,0.06067112856552337
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.4412782631197148
1151,Nicaragua,NIC,2012,0.37796609465056186
1152,Nicaragua,NIC,2013,0.3344511764877899
1153,Nicaragua,NIC,2014,0.3806181571774189
1154,Nicaragua,NIC,2015,0.33358733811098407
1155,Nicaragua,NIC,2016,0.2974618801644687
1156,Nicaragua,NIC,2017,0.305279226964097
1157,Nicaragua,NIC,2018,0.33257278416743696
1158,Nicaragua,NIC,2019,0.3425416385464551
1159,Nicaragua,NIC,2020,0.30400965386515644
1160,Netherlands,NLD,2011,0.0065451079467622455
1161,Netherlands,NLD,2012,0.00677119185932602
1162,Netherlands,NLD,2013,0.006144393071131575
1163,Netherlands,NLD,2014,0.00600087954036351
1164,Netherlands,NLD,2015,0.007942907312867018
1165,Netherlands,NLD,2016,0.007215039482006919
1166,Netherlands,NLD,2017,0.006934821472111531
1167,Netherlands,NLD,2018,0.006250082851243869
1168,Netherlands,NLD,2019,0.006592156357794763
1169,Netherlands,NLD,2020,0.006044612129980242
1170,Norway,NOR,2011,0.009245743036212834
1171,Norway,NOR,2012,0.009119653386146585
1172,Norway,NOR,2013,0.008930376051921114
1173,Norway,NOR,2014,0.009451991867051266
1174,Norway,NOR,2015,0.011841630114386773
1175,Norway,NOR,2016,0.012679689894998273
1176,Norway,NOR,2017,0.010371718794545971
1177,Norway,NOR,2018,0.011200206921633857
1178,Norway,NOR,2019,0.011360249781109439
1179,Norway,NOR,2020,0.011672449605000532
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,0.014173371801305132
1191,New Zealand,NZL,2012,0.014846899323867182
