,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
565,Seychelles,SYC,2014,17.402819915742832
566,Seychelles,SYC,2015,14.199042024466207
567,Seychelles,SYC,2016,15.17181741233429
568,Seychelles,SYC,2017,15.070831130760995
569,Seychelles,SYC,2018,12.886785553409327
570,Seychelles,SYC,2019,12.733819481821838
571,Seychelles,SYC,2020,8.222745652732844
572,Nigeria,NGA,2010,0.060954767651410516
573,Nigeria,NGA,2011,0.07231789028788156
574,Nigeria,NGA,2012,0.04134230427151481
575,Nigeria,NGA,2013,0.03127709890513948
576,Nigeria,NGA,2014,0.027324353628010896
577,Nigeria,NGA,2015,0.029049566774320766
578,Nigeria,NGA,2016,0.044512359453098865
579,Nigeria,NGA,2017,0.048090795736742416
580,Nigeria,NGA,2018,0.05371822350540566
581,Nigeria,NGA,2019,0.04030488403412358
582,Nigeria,NGA,2020,0.02201443887087702
583,Ukraine,UKR,2010,0.008858169456521006
584,Ukraine,UKR,2011,0.008119247164266399
585,Ukraine,UKR,2012,0.008145737936013185
586,Ukraine,UKR,2013,0.00739167800235855
587,Ukraine,UKR,2014,0.010475787623764063
588,Ukraine,UKR,2015,0.016976486925619427
589,Ukraine,UKR,2016,0.01644895722582642
590,Ukraine,UKR,2017,0.014490953796427834
591,Ukraine,UKR,2018,0.012085472606960801
592,Ukraine,UKR,2019,0.010421086343838218
593,Ukraine,UKR,2020,0.010029566219301863
594,Haiti,HTI,2010,1.519395566448033
595,Haiti,HTI,2011,1.1133365037564469
596,Haiti,HTI,2012,1.0612493388231439
597,Haiti,HTI,2013,0.9095965850728639
598,Haiti,HTI,2014,1.1475742695337268
599,Haiti,HTI,2015,1.2476721571201013
600,Haiti,HTI,2016,1.598602624696357
601,Haiti,HTI,2017,1.204418504985177
602,Haiti,HTI,2018,1.1209392227560053
603,Haiti,HTI,2019,1.1441197049414544
604,Haiti,HTI,2020,0.7985374179205548
605,"Micronesia, Fed. Sts.",FSM,2010,111.60051032362692
606,"Micronesia, Fed. Sts.",FSM,2011,87.65138644984823
607,"Micronesia, Fed. Sts.",FSM,2012,81.54267493018884
608,"Micronesia, Fed. Sts.",FSM,2013,78.60810353851747
609,"Micronesia, Fed. Sts.",FSM,2014,104.8047399944141
610,"Micronesia, Fed. Sts.",FSM,2015,131.75710664984197
611,"Micronesia, Fed. Sts.",FSM,2016,112.71291403405779
612,"Micronesia, Fed. Sts.",FSM,2017,75.21634228312628
613,"Micronesia, Fed. Sts.",FSM,2018,111.8199633159531
614,"Micronesia, Fed. Sts.",FSM,2019,83.72983464021418
615,"Micronesia, Fed. Sts.",FSM,2020,54.58787182578414
616,Lithuania,LTU,2010,0.00023570992432426414
617,Lithuania,LTU,2011,0.00024220694207011118
618,Lithuania,LTU,2012,0.0002114739405973962
619,Lithuania,LTU,2013,0.00017098861796127187
620,Lithuania,LTU,2014,0.00010769880612357299
621,Lithuania,LTU,2015,0.00012181065858073496
622,Lithuania,LTU,2016,0.00010925314282545398
623,Lithuania,LTU,2017,8.13955841232394e-05
624,Lithuania,LTU,2018,6.445037241482475e-05
625,Lithuania,LTU,2019,4.82797764895592e-05
626,Lithuania,LTU,2020,2.9086069083476443e-05
627,Russian Federation,RUS,2010,0.0019363002650800826
628,Russian Federation,RUS,2011,0.00168232253339652
629,Russian Federation,RUS,2012,0.0015133618804065376
630,Russian Federation,RUS,2013,0.0014559699581201521
631,Russian Federation,RUS,2014,0.0016340733598622648
632,Russian Federation,RUS,2015,0.0021976049985862503
633,Russian Federation,RUS,2016,0.0019517344897344415
634,Russian Federation,RUS,2017,0.0017133074029809753
635,Russian Federation,RUS,2018,0.0018014767099887757
636,Russian Federation,RUS,2019,0.0016089847288988284
637,Russian Federation,RUS,2020,0.0015090834250789868
638,Bermuda,BMU,2010,28.172099554693066
639,Bermuda,BMU,2011,37.52396272634918
640,Bermuda,BMU,2012,42.51172386687113
641,Bermuda,BMU,2013,36.053697284255115
642,Bermuda,BMU,2014,54.6948933495499
643,Bermuda,BMU,2015,39.98735386221021
644,Bermuda,BMU,2016,47.111841058987025
645,Bermuda,BMU,2017,30.83595377365832
646,Bermuda,BMU,2018,39.989169215768236
647,Bermuda,BMU,2019,32.579590962350515
648,Bermuda,BMU,2020,38.857646278325376
649,Japan,JPN,2010,0.01496051267632227
650,Japan,JPN,2011,0.014011530797712033
651,Japan,JPN,2012,0.014277465215713096
652,Japan,JPN,2013,0.016302233644300723
653,Japan,JPN,2014,0.01835560309586945
654,Japan,JPN,2015,0.018750186426500507
655,Japan,JPN,2016,0.017312742243296177
656,Japan,JPN,2017,0.017614052620645086
657,Japan,JPN,2018,0.017147047883985564
658,Japan,JPN,2019,0.01615636804279551
659,Japan,JPN,2020,0.014027540205187717
660,"Iran, Islamic Rep.",IRN,2010,0.015925139819910547
661,"Iran, Islamic Rep.",IRN,2011,0.014258997876357076
662,"Iran, Islamic Rep.",IRN,2012,0.027601677482381518
663,"Iran, Islamic Rep.",IRN,2013,0.03114274879937095
664,"Iran, Islamic Rep.",IRN,2014,0.025372252635172853
665,"Iran, Islamic Rep.",IRN,2015,0.025813809970263432
666,"Iran, Islamic Rep.",IRN,2016,0.026638166414697743
667,"Iran, Islamic Rep.",IRN,2017,0.022934937821640966
668,"Iran, Islamic Rep.",IRN,2018,0.03315553201843227
669,"Iran, Islamic Rep.",IRN,2019,0.0666146695587208
670,"Iran, Islamic Rep.",IRN,2020,0.054396745221804245
671,Northern Mariana Islands,MNP,2010,257.36226251258
672,Northern Mariana Islands,MNP,2011,393.2299260508702
673,Northern Mariana Islands,MNP,2012,301.4424470656143
674,Northern Mariana Islands,MNP,2013,270.8742699244097
675,Northern Mariana Islands,MNP,2014,207.15849720280173
676,Northern Mariana Islands,MNP,2015,122.31519506501242
677,Northern Mariana Islands,MNP,2016,95.72468076414606
678,Northern Mariana Islands,MNP,2017,107.72045868206509
679,Northern Mariana Islands,MNP,2018,63.71698193960127
680,Northern Mariana Islands,MNP,2019,58.95574463283666
681,Northern Mariana Islands,MNP,2020,112.62089658557709
682,Bahrain,BHR,2010,0.000562548559747406
683,Bahrain,BHR,2011,0.0007602192979257248
684,Bahrain,BHR,2012,0.0006555669968932912
685,Bahrain,BHR,2013,0.0006091650409701927
686,Bahrain,BHR,2014,0.002601654085320199
687,Bahrain,BHR,2015,0.002504528752841303
688,Bahrain,BHR,2016,0.0025453265949211797
689,Bahrain,BHR,2017,0.0024038292519622186
690,Bahrain,BHR,2018,0.0016566023943318652
691,Bahrain,BHR,2019,0.0013365465781464234
692,Bahrain,BHR,2020,0.0013682256569888026
693,Brazil,BRA,2010,0.022131575051971313
694,Brazil,BRA,2011,0.021465874232192064
695,Brazil,BRA,2012,0.022474982435598978
696,Brazil,BRA,2013,0.0226675288865589
697,Brazil,BRA,2014,0.021561245343397508
698,Brazil,BRA,2015,0.025976228654124234
699,Brazil,BRA,2016,0.02592670746740299
700,Brazil,BRA,2017,0.02297438827368548
701,Brazil,BRA,2018,0.02510219839073943
702,Brazil,BRA,2019,0.024247577395584752
703,Brazil,BRA,2020,0.03228624374992903
704,Senegal,SEN,2010,0.6203510612191899
705,Senegal,SEN,2011,0.5132054087755562
706,Senegal,SEN,2012,0.5406025538060676
707,Senegal,SEN,2013,0.5313412033685163
708,Senegal,SEN,2014,0.5251444907735978
709,Senegal,SEN,2015,0.4758773133769195
710,Senegal,SEN,2016,0.41467252089953754
711,Senegal,SEN,2017,0.37718178219123266
712,Senegal,SEN,2018,0.34521138164284887
713,Senegal,SEN,2019,0.3407736400824138
714,Senegal,SEN,2020,0.2843733520746357
715,Kuwait,KWT,2010,0.0002844173373598523
716,Kuwait,KWT,2011,0.00025907248057482576
717,Kuwait,KWT,2012,0.00027246763713607576
718,Kuwait,KWT,2013,0.00020620782956689743
719,Kuwait,KWT,2014,0.0011086111776050993
720,Kuwait,KWT,2015,0.001611074621754525
721,Kuwait,KWT,2016,0.001357809549515959
722,Kuwait,KWT,2017,0.0014770340241469322
723,Kuwait,KWT,2018,0.0010105075001803365
724,Kuwait,KWT,2019,0.0008981939074291267
725,Kuwait,KWT,2020,0.0010203266876012051
726,Burundi,BDI,2010,5.378409656287887
727,Burundi,BDI,2011,6.376286970369366
728,Burundi,BDI,2012,6.424046415640672
729,Burundi,BDI,2013,6.493609496715143
730,Burundi,BDI,2014,6.25812334931156
731,Burundi,BDI,2015,4.023751355624455
732,Burundi,BDI,2016,4.004370261175963
733,Burundi,BDI,2017,2.4207555071379456
734,Burundi,BDI,2018,2.508682420591752
735,Burundi,BDI,2019,2.5683138598182005
736,Burundi,BDI,2020,2.0524970461113705
737,Kiribati,KIR,2010,111.56075435434666
738,Kiribati,KIR,2011,93.38236536612645
739,Kiribati,KIR,2012,63.86692015990601
740,Kiribati,KIR,2013,142.71873879518395
741,Kiribati,KIR,2014,70.41765909731554
742,Kiribati,KIR,2015,142.14504678000833
743,Kiribati,KIR,2016,116.38087411451274
744,Kiribati,KIR,2017,117.27206234048536
745,Kiribati,KIR,2018,155.89714195936375
746,Kiribati,KIR,2019,123.77288153845883
747,Kiribati,KIR,2020,108.49664295258475
748,Suriname,SUR,2010,8.878446699553471
749,Suriname,SUR,2011,9.499982562268963
750,Suriname,SUR,2012,9.331704272647874
751,Suriname,SUR,2013,9.034188256597789
752,Suriname,SUR,2014,8.84403378932596
753,Suriname,SUR,2015,8.534654153857586
754,Suriname,SUR,2016,7.908995473046377
755,Suriname,SUR,2017,8.43797827647027
756,Suriname,SUR,2018,8.219216499962855
757,Suriname,SUR,2019,7.9369296691234785
758,Suriname,SUR,2020,7.733060521247529
759,Uganda,UGA,2010,0.6666482998619102
760,Uganda,UGA,2011,0.6258677266510726
761,Uganda,UGA,2012,0.725974443593912
762,Uganda,UGA,2013,0.558092218269092
763,Uganda,UGA,2014,0.48441212855406307
764,Uganda,UGA,2015,0.5128157392139704
765,Uganda,UGA,2016,0.49260852600860144
766,Uganda,UGA,2017,0.5199492079192642
767,Uganda,UGA,2018,0.45358175865375744
768,Uganda,UGA,2019,0.4653487917383926
769,Uganda,UGA,2020,0.40414897291912416
770,Curacao,CUW,2010,11.582735185969138
771,Curacao,CUW,2011,11.15362518440928
772,Curacao,CUW,2012,10.02987226799878
773,Curacao,CUW,2013,11.407817847468442
774,Curacao,CUW,2014,15.514104901549205
775,Curacao,CUW,2015,13.019300281454628
776,Curacao,CUW,2016,11.91339668256323
777,Curacao,CUW,2017,11.046444665197052
778,Curacao,CUW,2018,11.640653383181178
779,Curacao,CUW,2019,11.448092546877199
780,Curacao,CUW,2020,10.322510760109795
781,Romania,ROU,2010,0.01230733513005285
782,Romania,ROU,2011,0.010623596266707927
783,Romania,ROU,2012,0.01007818800028685
784,Romania,ROU,2013,0.009904693364831548
785,Romania,ROU,2014,0.010170602979410508
786,Romania,ROU,2015,0.01199685225143636
787,Romania,ROU,2016,0.011539731129348304
788,Romania,ROU,2017,0.009826993980277782
789,Romania,ROU,2018,0.008556520321316175
790,Romania,ROU,2019,0.008049341595008997
791,Romania,ROU,2020,0.0074324868157238195
792,Niger,NER,2010,4.14263480353151
793,Niger,NER,2011,5.761866913282315
794,Niger,NER,2012,4.944114483129601
795,Niger,NER,2013,3.6938900711223672
796,Niger,NER,2014,3.0519102676067638
797,Niger,NER,2015,3.5241746120203614
798,Niger,NER,2016,3.644722291516881
799,Niger,NER,2017,3.3481471653847437
800,Niger,NER,2018,3.1325827690634247
801,Niger,NER,2019,2.0151461115793845
802,Niger,NER,2020,1.5680452087923267
803,Maldives,MDV,2010,4.82918648988478
804,Maldives,MDV,2011,5.058838915584251
805,Maldives,MDV,2012,5.016017104026101
806,Maldives,MDV,2013,4.939588784388991
807,Maldives,MDV,2014,9.806668411899885
808,Maldives,MDV,2015,6.438802740724677
809,Maldives,MDV,2016,4.478856984157266
810,Maldives,MDV,2017,4.216843587911537
811,Maldives,MDV,2018,3.5379398553974553
812,Maldives,MDV,2019,3.7274290506820065
813,Maldives,MDV,2020,4.923225339565346
814,Cayman Islands,CYM,2010,6.694871192297585
815,Cayman Islands,CYM,2011,7.013246432573993
816,Cayman Islands,CYM,2012,6.953881048113661
817,Cayman Islands,CYM,2013,6.847925778735275
818,Cayman Islands,CYM,2014,6.873152593729952
819,Cayman Islands,CYM,2015,6.763082171210552
820,Cayman Islands,CYM,2016,6.637689088442613
821,Cayman Islands,CYM,2017,7.537720916364644
822,Cayman Islands,CYM,2018,7.363425224291141
823,Cayman Islands,CYM,2019,6.785264118360633
824,Cayman Islands,CYM,2020,4.867005442832644
825,Jamaica,JAM,2010,2.2087194021903636
826,Jamaica,JAM,2011,1.8722311631823036
827,Jamaica,JAM,2012,2.097444587675973
828,Jamaica,JAM,2013,2.07081685448238
829,Jamaica,JAM,2014,1.9036567414490342
830,Jamaica,JAM,2015,1.8059620636538594
831,Jamaica,JAM,2016,1.7545009798188753
832,Jamaica,JAM,2017,1.5631190910461994
833,Jamaica,JAM,2018,1.4470806378006158
834,Jamaica,JAM,2019,1.4549468647901067
835,Jamaica,JAM,2020,1.233851129312434
836,Thailand,THA,2010,0.025748847577470025
837,Thailand,THA,2011,0.02683030125707138
838,Thailand,THA,2012,0.02272067499950338
839,Thailand,THA,2013,0.02075681175861845
840,Thailand,THA,2014,0.022169269453342032
841,Thailand,THA,2015,0.02137136210872654
842,Thailand,THA,2016,0.01931756236631661
843,Thailand,THA,2017,0.01820147971663822
844,Thailand,THA,2018,0.016874912812758717
845,Thailand,THA,2019,0.015043146395444598
846,Thailand,THA,2020,0.013563448398674294
847,Czechia,CZE,2010,0.028401939260051925
848,Czechia,CZE,2011,0.026864497157908937
849,Czechia,CZE,2012,0.029136960122018354
850,Czechia,CZE,2013,0.025660422197606707
851,Czechia,CZE,2014,0.0279767634907129
852,Czechia,CZE,2015,0.029928286918860215
853,Czechia,CZE,2016,0.02759003475903875
854,Czechia,CZE,2017,0.02495617589147598
855,Czechia,CZE,2018,0.022194008808969195
856,Czechia,CZE,2019,0.021633464366193754
857,Czechia,CZE,2020,0.02049961248165087
858,Italy,ITA,2010,0.004768699441914227
859,Italy,ITA,2011,0.004740547408633404
860,Italy,ITA,2012,0.004965301529182939
861,Italy,ITA,2013,0.0037024915066627005
862,Italy,ITA,2014,0.003862837609870496
863,Italy,ITA,2015,0.0038490403255492973
864,Italy,ITA,2016,0.004065666979390336
865,Italy,ITA,2017,0.003512875955264752
866,Italy,ITA,2018,0.003292523918699207
867,Italy,ITA,2019,0.003274039801118341
868,Italy,ITA,2020,0.0030985413496854145
869,"Congo, Rep.",COG,2010,1.069549703168255
870,"Congo, Rep.",COG,2011,1.076234560900757
871,"Congo, Rep.",COG,2012,0.689728665879034
872,"Congo, Rep.",COG,2013,0.31014658484655155
873,"Congo, Rep.",COG,2014,0.28375975437414724
874,"Congo, Rep.",COG,2015,0.29208072065726437
875,"Congo, Rep.",COG,2016,0.30399673372374636
876,"Congo, Rep.",COG,2017,0.3537736192526031
877,"Congo, Rep.",COG,2018,0.36048906184965906
878,"Congo, Rep.",COG,2019,0.31335095526813367
879,"Congo, Rep.",COG,2020,0.2551647666353006
880,"Gambia, The",GMB,2010,7.07594630752411
881,"Gambia, The",GMB,2011,5.313669057889942
882,"Gambia, The",GMB,2012,5.53118105532464
883,"Gambia, The",GMB,2013,5.773720205542594
884,"Gambia, The",GMB,2014,6.18017875535248
885,"Gambia, The",GMB,2015,6.511285515600575
886,"Gambia, The",GMB,2016,5.3491528173664085
887,"Gambia, The",GMB,2017,5.124114788293535
888,"Gambia, The",GMB,2018,3.2415180353823496
889,"Gambia, The",GMB,2019,2.4778048797912384
890,"Gambia, The",GMB,2020,2.4471452352047853
891,Iceland,ISL,2010,0.05345220760791867
892,Iceland,ISL,2011,0.04793652681208639
893,Iceland,ISL,2012,0.040994268190636333
894,Iceland,ISL,2013,0.04841990159060279
895,Iceland,ISL,2014,0.03742232959572692
896,Iceland,ISL,2015,0.04478352062756172
897,Iceland,ISL,2016,0.04162994714221818
898,Iceland,ISL,2017,0.033253134891072574
899,Iceland,ISL,2018,0.029473194329981807
900,Iceland,ISL,2019,0.03399569760038527
901,Iceland,ISL,2020,0.02980132666846547
902,Portugal,PRT,2010,0.0012881603420972611
903,Portugal,PRT,2011,0.0014158981066245038
904,Portugal,PRT,2012,0.0016013106160476772
905,Portugal,PRT,2013,0.0015076117481502079
906,Portugal,PRT,2014,0.0015271017515249776
907,Portugal,PRT,2015,0.0015925695291591085
908,Portugal,PRT,2016,0.0016778479761566283
909,Portugal,PRT,2017,0.0015657182210286453
910,Portugal,PRT,2018,0.0015524267935440015
911,Portugal,PRT,2019,0.0015910363736949475
912,Portugal,PRT,2020,0.001613400351212381
913,Cameroon,CMR,2010,0.5909316695928203
914,Cameroon,CMR,2011,0.5669258707322309
915,Cameroon,CMR,2012,0.5241491103600071
916,Cameroon,CMR,2013,0.4445574047565189
917,Cameroon,CMR,2014,0.39494313223635774
918,Cameroon,CMR,2015,0.3654440270206273
919,Cameroon,CMR,2016,0.3639214322328441
920,Cameroon,CMR,2017,0.3467031110870055
921,Cameroon,CMR,2018,0.3081210296111182
922,Cameroon,CMR,2019,0.4065541426291299
923,Cameroon,CMR,2020,0.24260553328020662
924,Djibouti,DJI,2010,2.7641978040320696
925,Djibouti,DJI,2011,2.8956494951479086
926,Djibouti,DJI,2012,2.8711385433091987
927,Djibouti,DJI,2013,8.398501570469087
928,Djibouti,DJI,2014,4.735498055292505
929,Djibouti,DJI,2015,2.533280574724813
930,Djibouti,DJI,2016,2.5688812753711496
931,Djibouti,DJI,2017,2.772022066616124
932,Djibouti,DJI,2018,2.4847165538200233
933,Djibouti,DJI,2019,2.1230414561871465
934,Djibouti,DJI,2020,1.646356871181661
935,Ecuador,ECU,2010,0.5201268114364527
936,Ecuador,ECU,2011,0.45078355286498845
937,Ecuador,ECU,2012,0.4170092582614259
938,Ecuador,ECU,2013,0.33255897407557444
939,Ecuador,ECU,2014,0.33462317094291916
940,Ecuador,ECU,2015,0.3264117969669394
941,Ecuador,ECU,2016,0.30969504587350377
942,Ecuador,ECU,2017,0.28172169454106377
943,Ecuador,ECU,2018,0.2700495097291376
944,Ecuador,ECU,2019,0.2640490131448451
945,Ecuador,ECU,2020,0.27669914739098883
946,Lesotho,LSO,2010,17.12130873640458
947,Lesotho,LSO,2011,17.32649983701578
948,Lesotho,LSO,2012,13.31783606383585
949,Lesotho,LSO,2013,12.078371566953887
950,Lesotho,LSO,2014,12.558823395339315
951,Lesotho,LSO,2015,12.143160536050024
952,Lesotho,LSO,2016,13.282667620835381
953,Lesotho,LSO,2017,4.9816259467040105
954,Lesotho,LSO,2018,9.210386126275171
955,Lesotho,LSO,2019,11.795690110046628
956,Lesotho,LSO,2020,12.976164006909936
957,Norway,NOR,2010,0.009574290638713682
958,Norway,NOR,2011,0.009245743036212834
959,Norway,NOR,2012,0.009119653386146585
960,Norway,NOR,2013,0.008930376051921114
961,Norway,NOR,2014,0.009451991867051266
962,Norway,NOR,2015,0.011841630114386773
963,Norway,NOR,2016,0.012679689894998273
964,Norway,NOR,2017,0.010371718794545971
965,Norway,NOR,2018,0.011200206921633857
966,Norway,NOR,2019,0.011360249781109439
967,Norway,NOR,2020,0.011672449605000532
968,Belarus,BLR,2010,0.058756893696451415
969,Belarus,BLR,2011,0.07253668136468785
970,Belarus,BLR,2012,0.050783878032822576
971,Belarus,BLR,2013,0.039816286003529086
972,Belarus,BLR,2014,0.04312161918700628
973,Belarus,BLR,2015,0.06251300113219224
974,Belarus,BLR,2016,0.06376602994849358
975,Belarus,BLR,2017,0.055695249429839444
976,Belarus,BLR,2018,0.0520163902557254
977,Belarus,BLR,2019,0.042322931520078017
978,Belarus,BLR,2020,0.038974437246719236
979,Saudi Arabia,SAU,2010,6.824615843579406e-05
980,Saudi Arabia,SAU,2011,5.292601282883007e-05
981,Saudi Arabia,SAU,2012,3.3107169534805025e-05
982,Saudi Arabia,SAU,2013,3.2455816695964695e-05
983,Saudi Arabia,SAU,2014,0.00016112003680092876
984,Saudi Arabia,SAU,2015,0.00020282425744277632
985,Saudi Arabia,SAU,2016,0.00021411650525836377
986,Saudi Arabia,SAU,2017,0.00025894618017224596
987,Saudi Arabia,SAU,2018,0.0001819715528306159
988,Saudi Arabia,SAU,2019,0.0001445242421895055
989,Saudi Arabia,SAU,2020,0.00013552407058257344
990,Timor-Leste,TLS,2010,34.211740674198566
991,Timor-Leste,TLS,2011,18.056874203500612
992,Timor-Leste,TLS,2012,23.692684529408563
993,Timor-Leste,TLS,2013,11.44354450899434
994,Timor-Leste,TLS,2014,14.116179523713923
995,Timor-Leste,TLS,2015,10.397623550380015
996,Timor-Leste,TLS,2016,9.087689473029199
997,Timor-Leste,TLS,2017,7.466730066328739
998,Timor-Leste,TLS,2018,7.869858696291036
999,Timor-Leste,TLS,2019,10.071343515922708
1000,Timor-Leste,TLS,2020,5.699710091250383
1001,Guinea-Bissau,GNB,2010,14.921672687334468
1002,Guinea-Bissau,GNB,2011,11.056204204493175
1003,Guinea-Bissau,GNB,2012,7.184171560211857
1004,Guinea-Bissau,GNB,2013,9.133241597419776
1005,Guinea-Bissau,GNB,2014,10.760641873622347
1006,Guinea-Bissau,GNB,2015,12.587509008662142
1007,Guinea-Bissau,GNB,2016,11.53841650588841
1008,Guinea-Bissau,GNB,2017,13.091874071601934
1009,Guinea-Bissau,GNB,2018,15.969427480657247
1010,Guinea-Bissau,GNB,2019,15.550901573245314
1011,Guinea-Bissau,GNB,2020,13.055957489664214
1012,Armenia,ARM,2010,0.0015058148377508347
1013,Armenia,ARM,2011,0.0017680661162805423
1014,Armenia,ARM,2012,0.001763706842654586
1015,Armenia,ARM,2013,0.0017106231214232162
1016,Armenia,ARM,2014,0.0076614817173605515
1017,Armenia,ARM,2015,0.010364850243677518
1018,Armenia,ARM,2016,0.011733310372415888
1019,Armenia,ARM,2017,0.013578940756849168
1020,Armenia,ARM,2018,0.010696673755075657
1021,Armenia,ARM,2019,0.00917099319156086
1022,Armenia,ARM,2020,0.006971560326911834
1023,Mauritania,MRT,2010,3.7522081839391794
1024,Mauritania,MRT,2011,2.51278049778671
1025,Mauritania,MRT,2012,2.7622213693285347
1026,Mauritania,MRT,2013,2.1467698575829814
1027,Mauritania,MRT,2014,2.063070371701157
1028,Mauritania,MRT,2015,2.1082874663339264
1029,Mauritania,MRT,2016,1.9260888047175173
1030,Mauritania,MRT,2017,1.911654700189467
1031,Mauritania,MRT,2018,1.8457586748947266
1032,Mauritania,MRT,2019,1.5510968595743544
1033,Mauritania,MRT,2020,2.003956005771115
1034,Belize,BLZ,2010,7.350259390993613
1035,Belize,BLZ,2011,6.180153748746564
1036,Belize,BLZ,2012,7.272192678767315
1037,Belize,BLZ,2013,7.32220753273759
1038,Belize,BLZ,2014,8.281468346614146
1039,Belize,BLZ,2015,7.037604518316706
1040,Belize,BLZ,2016,7.961546110255927
1041,Belize,BLZ,2017,8.709881319062003
1042,Belize,BLZ,2018,8.790575810031692
1043,Belize,BLZ,2019,8.068968004183835
1044,Belize,BLZ,2020,7.134118371649131
1045,Morocco,MAR,2010,0.1560436779627726
1046,Morocco,MAR,2011,0.13866158382040678
1047,Morocco,MAR,2012,0.14836024722350388
1048,Morocco,MAR,2013,0.12666826643629397
1049,Morocco,MAR,2014,0.11896098224030249
1050,Morocco,MAR,2015,0.10775799648711978
1051,Morocco,MAR,2016,0.10558938763689808
1052,Morocco,MAR,2017,0.1057080063368821
1053,Morocco,MAR,2018,0.1032677645675995
1054,Morocco,MAR,2019,0.08912215191890371
1055,Morocco,MAR,2020,0.08190736289005143
1056,Netherlands,NLD,2010,0.006334466816399097
1057,Netherlands,NLD,2011,0.0065451079467622455
1058,Netherlands,NLD,2012,0.00677119185932602
1059,Netherlands,NLD,2013,0.006144393071131575
1060,Netherlands,NLD,2014,0.00600087954036351
1061,Netherlands,NLD,2015,0.007942907312867018
1062,Netherlands,NLD,2016,0.007215039482006919
1063,Netherlands,NLD,2017,0.006934821472111531
1064,Netherlands,NLD,2018,0.006250082851243869
1065,Netherlands,NLD,2019,0.006592156357794763
1066,Netherlands,NLD,2020,0.006044612129980242
1067,Australia,AUS,2010,0.019401343566135383
1068,Australia,AUS,2011,0.018650304906784244
1069,Australia,AUS,2012,0.01841353547045968
1070,Australia,AUS,2013,0.01640891565725226
1071,Australia,AUS,2014,0.017053284957531625
1072,Australia,AUS,2015,0.01603827611662485
1073,Australia,AUS,2016,0.019911946542155202
1074,Australia,AUS,2017,0.019400158004640615
1075,Australia,AUS,2018,0.018370882610062523
1076,Australia,AUS,2019,0.01957090069038818
1077,Australia,AUS,2020,0.020301905300924593
1078,Gabon,GAB,2010,1.3434975183681581
1079,Gabon,GAB,2011,1.0202360329340094
1080,Gabon,GAB,2012,0.8755848839553115
1081,Gabon,GAB,2013,0.8652954761066712
1082,Gabon,GAB,2014,0.7536948161115172
1083,Gabon,GAB,2015,1.1789000637743838
1084,Gabon,GAB,2016,1.4803046625814216
1085,Gabon,GAB,2017,1.4812948137090083
1086,Gabon,GAB,2018,1.2172090328629008
1087,Gabon,GAB,2019,0.8544581687448434
1088,Gabon,GAB,2020,1.0507030869580476
1089,Hungary,HUN,2010,0.014448956978203423
1090,Hungary,HUN,2011,0.012322006185531054
1091,Hungary,HUN,2012,0.01129875782126881
1092,Hungary,HUN,2013,0.007666934365351878
1093,Hungary,HUN,2014,0.008306673992630416
1094,Hungary,HUN,2015,0.010871525846624383
1095,Hungary,HUN,2016,0.00843479738665326
1096,Hungary,HUN,2017,0.009259645889389217
1097,Hungary,HUN,2018,0.008585633070720891
1098,Hungary,HUN,2019,0.008054552813012051
1099,Hungary,HUN,2020,0.007882718583388505
1100,Qatar,QAT,2010,0.00029011891189054264
1101,Qatar,QAT,2011,0.00045194728137398565
1102,Qatar,QAT,2012,0.0002951775307678618
1103,Qatar,QAT,2013,0.00024176638797376702
1104,Qatar,QAT,2014,0.0009822078612371755
1105,Qatar,QAT,2015,0.0010167018844145844
1106,Qatar,QAT,2016,0.0012315239155023764
1107,Qatar,QAT,2017,0.0015237541705176352
1108,Qatar,QAT,2018,0.0010849193717964655
1109,Qatar,QAT,2019,0.0008374268342889331
1110,Qatar,QAT,2020,0.0011389185043551733
1111,Tunisia,TUN,2010,0.20655821200234517
1112,Tunisia,TUN,2011,0.22157023655726354
1113,Tunisia,TUN,2012,0.24225099653253737
1114,Tunisia,TUN,2013,0.21565497556010577
1115,Tunisia,TUN,2014,0.21446838211010658
1116,Tunisia,TUN,2015,0.2141521318401475
1117,Tunisia,TUN,2016,0.20732938622391878
1118,Tunisia,TUN,2017,0.2087156796102219
1119,Tunisia,TUN,2018,0.19163704311535476
1120,Tunisia,TUN,2019,0.19812791279869285
1121,Tunisia,TUN,2020,0.18969836120314473
1122,Mexico,MEX,2010,0.00928877701030327
1123,Mexico,MEX,2011,0.008523536606439537
1124,Mexico,MEX,2012,0.008116613996243584
1125,Mexico,MEX,2013,0.007328932361339753
1126,Mexico,MEX,2014,0.0074724901989921075
1127,Mexico,MEX,2015,0.008408782215001428
1128,Mexico,MEX,2016,0.009039570160965035
1129,Mexico,MEX,2017,0.009069317765250913
1130,Mexico,MEX,2018,0.008781435999983548
1131,Mexico,MEX,2019,0.008895953614089548
1132,Mexico,MEX,2020,0.008551022445556423
1133,Bolivia,BOL,2010,0.4774179999180988
1134,Bolivia,BOL,2011,0.4640580250854063
1135,Bolivia,BOL,2012,0.47021612266593593
1136,Bolivia,BOL,2013,0.35235638604112474
1137,Bolivia,BOL,2014,0.40014352657812563
1138,Bolivia,BOL,2015,0.37815363071317354
1139,Bolivia,BOL,2016,0.29886668036529523
1140,Bolivia,BOL,2017,0.2968156957721732
