,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
579,Belarus,BLR,2015,0.009994833172204143
580,Belarus,BLR,2016,0.010111010150397134
581,Lebanon,LBN,2010,0.19152526165601852
582,Lebanon,LBN,2011,0.17803601689536477
583,Lebanon,LBN,2012,0.16578607430657813
584,Lebanon,LBN,2013,0.161297782541815
585,Lebanon,LBN,2014,0.18173758310174157
586,Lebanon,LBN,2015,0.211190602841223
587,Lebanon,LBN,2016,0.20303029045335197
588,Spain,ESP,2010,0.005946961915996368
589,Spain,ESP,2011,0.006036315731586146
590,Spain,ESP,2012,0.006491831463379333
591,Spain,ESP,2013,0.005587325233913687
592,Spain,ESP,2014,0.005242930779385829
593,Spain,ESP,2015,0.006219332246654034
594,Spain,ESP,2016,0.006026994797840094
595,United Kingdom,GBR,2010,0.005764393453188519
596,United Kingdom,GBR,2011,0.00492201660872748
597,United Kingdom,GBR,2012,0.005046610728270073
598,United Kingdom,GBR,2013,0.00557909321448792
599,United Kingdom,GBR,2014,0.005114519808920231
600,United Kingdom,GBR,2015,0.004969776530125343
601,United Kingdom,GBR,2016,0.004031835003645703
602,Belize,BLZ,2010,8.32825193386432
603,Belize,BLZ,2011,6.81273772426963
604,Belize,BLZ,2012,7.918269586228327
605,Belize,BLZ,2013,7.923985810894357
606,Belize,BLZ,2014,9.246835181356843
607,Belize,BLZ,2015,7.090926749810934
608,Belize,BLZ,2016,7.893827765464233
609,Moldova,MDA,2010,1.3123867421209674
610,Moldova,MDA,2011,1.2410032152423112
611,Moldova,MDA,2012,1.2436096482202053
612,Moldova,MDA,2013,1.2385933958206559
613,Moldova,MDA,2014,1.0116163353903296
614,Moldova,MDA,2015,1.232703397598634
615,Moldova,MDA,2016,1.4719194890994538
616,Guatemala,GTM,2010,0.3333801761948397
617,Guatemala,GTM,2011,0.2715935937838945
618,Guatemala,GTM,2012,0.26718139857202583
619,Guatemala,GTM,2013,0.21034634553801518
620,Guatemala,GTM,2014,0.2166852812878143
621,Guatemala,GTM,2015,0.15991686836949548
622,Guatemala,GTM,2016,0.15298386223555469
623,Hungary,HUN,2010,0.014448956978203423
624,Hungary,HUN,2011,0.012322006185531054
625,Hungary,HUN,2012,0.011301935199733734
626,Hungary,HUN,2013,0.007666934365351878
627,Hungary,HUN,2014,0.008303814552357566
628,Hungary,HUN,2015,0.010868346108149208
629,Hungary,HUN,2016,0.009098838468527642
630,Kyrgyz Republic,KGZ,2010,3.186517688906943
631,Kyrgyz Republic,KGZ,2011,2.349054681172264
632,Kyrgyz Republic,KGZ,2012,2.055406039204295
633,Kyrgyz Republic,KGZ,2013,1.6323280622833958
634,Kyrgyz Republic,KGZ,2014,1.8570089410314092
635,Kyrgyz Republic,KGZ,2015,1.564863690658795
636,Kyrgyz Republic,KGZ,2016,1.7301404467295425
637,Cuba,CUB,2010,0.29751983866651466
638,Cuba,CUB,2011,0.2940817494417129
639,Cuba,CUB,2012,0.36662387729708357
640,Cuba,CUB,2013,0.30606096806431277
641,Cuba,CUB,2014,0.3917599203452149
642,Cuba,CUB,2015,0.2510594537436048
643,Cuba,CUB,2016,0.26151255547661595
644,Costa Rica,CRI,2010,0.30976460441338416
645,Costa Rica,CRI,2011,0.26726033996794746
646,Costa Rica,CRI,2012,0.2437652408054965
647,Costa Rica,CRI,2013,0.2268882212341889
648,Costa Rica,CRI,2014,0.2551617368907735
649,Costa Rica,CRI,2015,0.23515649407063596
650,Costa Rica,CRI,2016,0.23322593159842914
651,Mozambique,MOZ,2010,0.2402052512654246
652,Mozambique,MOZ,2011,0.2699217052807245
653,Mozambique,MOZ,2012,0.2895551640484688
654,Mozambique,MOZ,2013,0.2318675831163224
655,Mozambique,MOZ,2014,0.2680852723303515
656,Mozambique,MOZ,2015,0.32595766645230734
657,Mozambique,MOZ,2016,0.35754897570901223
658,Chad,TCD,2010,3.2057850020703724
659,Chad,TCD,2011,8.499990630886105
660,Chad,TCD,2012,4.893557465044142
661,Chad,TCD,2013,3.8059638186700084
662,Chad,TCD,2014,4.1890184013399665
663,Chad,TCD,2015,5.414673272584027
664,Chad,TCD,2016,6.009506021043759
665,Iraq,IRQ,2010,0.07412295471547618
666,Iraq,IRQ,2011,0.057778456001043
667,Iraq,IRQ,2012,0.043831433923002615
668,Iraq,IRQ,2013,0.03078460006070288
669,Iraq,IRQ,2014,0.038573818082564895
670,Iraq,IRQ,2015,0.06584068769710709
671,Iraq,IRQ,2016,0.06577827156294486
672,Maldives,MDV,2010,6.274990135499094
673,Maldives,MDV,2011,6.545751118510715
674,Maldives,MDV,2012,6.488394484254588
675,Maldives,MDV,2013,6.354197522144345
676,Maldives,MDV,2014,12.471954220304063
677,Maldives,MDV,2015,8.109277678311395
678,Maldives,MDV,2016,5.580171934029214
679,French Polynesia,PYF,2010,5.764679092332388
680,French Polynesia,PYF,2011,6.0134205475509965
681,French Polynesia,PYF,2012,5.96072841845388
682,French Polynesia,PYF,2013,5.837444970189158
683,French Polynesia,PYF,2014,5.792457325910103
684,French Polynesia,PYF,2015,5.644371048295582
685,French Polynesia,PYF,2016,5.480133411384931
686,Northern Mariana Islands,MNP,2010,334.41360400946104
687,Northern Mariana Islands,MNP,2011,508.80948597709937
688,Northern Mariana Islands,MNP,2012,389.9264038176533
689,Northern Mariana Islands,MNP,2013,348.44775342554095
690,Northern Mariana Islands,MNP,2014,263.46065604963036
691,Northern Mariana Islands,MNP,2015,154.04849643636913
692,Northern Mariana Islands,MNP,2016,119.26261072488802
693,Estonia,EST,2010,0.08661683080828901
694,Estonia,EST,2011,0.07180612795265631
695,Estonia,EST,2012,0.07122629061416677
696,Estonia,EST,2013,0.06504540266401283
697,Estonia,EST,2014,0.06858138576917003
698,Estonia,EST,2015,0.0792473634113781
699,Estonia,EST,2016,0.07091796422866403
700,Zimbabwe,ZWE,2010,0.780595926712802
701,Zimbabwe,ZWE,2011,0.7855434944855026
702,Zimbabwe,ZWE,2012,0.70416200922601
703,Zimbabwe,ZWE,2013,0.41110668776747683
704,Zimbabwe,ZWE,2014,0.5474554916117731
705,Zimbabwe,ZWE,2015,0.2626851880185762
706,Zimbabwe,ZWE,2016,0.33210504895994797
707,Botswana,BWA,2010,0.7927336068605436
708,Botswana,BWA,2011,0.9892848434607276
709,Botswana,BWA,2012,1.2792438990731212
710,Botswana,BWA,2013,1.149159012263578
711,Botswana,BWA,2014,1.3670133926764134
712,Botswana,BWA,2015,1.4401123695124987
713,Botswana,BWA,2016,1.151379747102198
714,Ethiopia,ETH,2010,0.34312257998264006
715,Ethiopia,ETH,2011,0.9359681982049052
716,Ethiopia,ETH,2012,0.5549613323457112
717,Ethiopia,ETH,2013,0.3985659606314634
718,Ethiopia,ETH,2014,0.2973337634453989
719,Ethiopia,ETH,2015,0.31617871736054737
720,Ethiopia,ETH,2016,0.25777499274024424
721,Greece,GRC,2010,0.006362218642988787
722,Greece,GRC,2011,0.00643202809065629
723,Greece,GRC,2012,0.007970847583568533
724,Greece,GRC,2013,0.00874756451489033
725,Greece,GRC,2014,0.00872535400676796
726,Greece,GRC,2015,0.008729014344148448
727,Greece,GRC,2016,0.007896732948224065
728,Australia,AUS,2010,0.01995825494504662
729,Australia,AUS,2011,0.019123395661931008
730,Australia,AUS,2012,0.01937475247864067
731,Australia,AUS,2013,0.01757547335022623
732,Australia,AUS,2014,0.018385067383611637
733,Australia,AUS,2015,0.01728817293392722
734,Australia,AUS,2016,0.020320176607024412
735,Denmark,DNK,2010,0.00045929193563317686
736,Denmark,DNK,2011,0.0004831628324688186
737,Denmark,DNK,2012,0.0006711690334977892
738,Denmark,DNK,2013,0.0006036309001008992
739,Denmark,DNK,2014,0.000650840495895806
740,Denmark,DNK,2015,0.0007383121764422591
741,Denmark,DNK,2016,0.0006878313899570629
742,Fiji,FJI,2010,7.888012830658796
743,Fiji,FJI,2011,7.125052631597601
744,Fiji,FJI,2012,6.628138422023767
745,Fiji,FJI,2013,6.76339319721821
746,Fiji,FJI,2014,4.731427372279636
747,Fiji,FJI,2015,4.840509979313032
748,Fiji,FJI,2016,3.403934798113063
749,Slovak Republic,SVK,2010,0.02886919980217466
750,Slovak Republic,SVK,2011,0.026721921712932615
751,Slovak Republic,SVK,2012,0.02898388476700627
752,Slovak Republic,SVK,2013,0.028988288954557666
753,Slovak Republic,SVK,2014,0.030730946408199025
754,Slovak Republic,SVK,2015,0.03218811735111663
755,Slovak Republic,SVK,2016,0.0320954192576874
756,Poland,POL,2010,0.01050445597755527
757,Poland,POL,2011,0.009533990567366406
758,Poland,POL,2012,0.010071352171418397
759,Poland,POL,2013,0.009267154254804691
760,Poland,POL,2014,0.009903032434316896
761,Poland,POL,2015,0.01076039757769916
762,Poland,POL,2016,0.011220089214864566
763,United Arab Emirates,ARE,2010,0.02468526737267683
764,United Arab Emirates,ARE,2011,0.023891851686743355
765,United Arab Emirates,ARE,2012,0.022149196593174124
766,United Arab Emirates,ARE,2013,0.021466380421281208
767,United Arab Emirates,ARE,2014,0.021064000400697058
768,United Arab Emirates,ARE,2015,0.025097843932658542
769,United Arab Emirates,ARE,2016,0.028715358759056803
770,Cameroon,CMR,2010,0.767849907063214
771,Cameroon,CMR,2011,0.7335587699830088
772,Cameroon,CMR,2012,0.6780053030236084
773,Cameroon,CMR,2013,0.5718705914715553
774,Cameroon,CMR,2014,0.5022819634544031
775,Cameroon,CMR,2015,0.4602543687581681
776,Cameroon,CMR,2016,0.4534067887232467
777,Dominican Republic,DOM,2010,0.3169305686179421
778,Dominican Republic,DOM,2011,0.2683953481276023
779,Dominican Republic,DOM,2012,0.27998424629779545
780,Dominican Republic,DOM,2013,0.2638214922027978
781,Dominican Republic,DOM,2014,0.2745094628025331
782,Dominican Republic,DOM,2015,0.2585907576965056
783,Dominican Republic,DOM,2016,0.26516788675653946
784,Iceland,ISL,2010,0.0682329886215239
785,Iceland,ISL,2011,0.061920438754773134
786,Iceland,ISL,2012,0.05204730047283842
787,Iceland,ISL,2013,0.06087801772491471
788,Iceland,ISL,2014,0.04719035282987955
789,Iceland,ISL,2015,0.05714041220805259
790,Iceland,ISL,2016,0.05216766094190991
791,Burkina Faso,BFA,2010,3.8722387098131614
792,Burkina Faso,BFA,2011,3.5360993302440016
793,Burkina Faso,BFA,2012,2.481369944233189
794,Burkina Faso,BFA,2013,2.1276317479787896
795,Burkina Faso,BFA,2014,1.93610275871808
796,Burkina Faso,BFA,2015,2.734625071710535
797,Burkina Faso,BFA,2016,1.9943923328533288
798,Netherlands,NLD,2010,0.006334466816399097
799,Netherlands,NLD,2011,0.0065451079467622455
800,Netherlands,NLD,2012,0.00677119185932602
801,Netherlands,NLD,2013,0.006144393071131575
802,Netherlands,NLD,2014,0.00600087954036351
803,Netherlands,NLD,2015,0.007850323945142916
804,Netherlands,NLD,2016,0.007123523948332856
805,Suriname,SUR,2010,5.028762115589199
806,Suriname,SUR,2011,5.245749321042429
807,Suriname,SUR,2012,5.199783851265323
808,Suriname,SUR,2013,5.092238726171119
809,Suriname,SUR,2014,5.052994189294638
810,Suriname,SUR,2015,4.923812555628848
811,Suriname,SUR,2016,4.780541439713874
812,"Egypt, Arab Rep.",EGY,2010,0.03884499674902877
813,"Egypt, Arab Rep.",EGY,2011,0.0374409028040126
814,"Egypt, Arab Rep.",EGY,2012,0.03249284531058658
815,"Egypt, Arab Rep.",EGY,2013,0.03077185835326789
816,"Egypt, Arab Rep.",EGY,2014,0.02851444651392315
817,"Egypt, Arab Rep.",EGY,2015,0.028652434971422443
818,"Egypt, Arab Rep.",EGY,2016,0.024560694308910516
819,Lithuania,LTU,2010,0.08363914118299022
820,Lithuania,LTU,2011,0.07247664293101093
821,Lithuania,LTU,2012,0.06305095538911368
822,Lithuania,LTU,2013,0.05395301570313704
823,Lithuania,LTU,2014,0.04817367597907421
824,Lithuania,LTU,2015,0.056447059186312584
825,Lithuania,LTU,2016,0.05005705871405237
826,Rwanda,RWA,2010,3.156658234659455
827,Rwanda,RWA,2011,3.261193140408936
828,Rwanda,RWA,2012,2.76322815999903
829,Rwanda,RWA,2013,3.1837665435764633
830,Rwanda,RWA,2014,2.707989965984209
831,Rwanda,RWA,2015,2.932714556420898
832,Rwanda,RWA,2016,3.3229595463363277
833,"Gambia, The",GMB,2010,9.19440435196248
834,"Gambia, The",GMB,2011,6.875481856504589
835,"Gambia, The",GMB,2012,7.154777168119304
836,"Gambia, The",GMB,2013,7.427209070431068
837,"Gambia, The",GMB,2014,7.859846307898063
838,"Gambia, The",GMB,2015,8.20056529373181
839,"Gambia, The",GMB,2016,6.6644665207852585
840,Croatia,HRV,2010,0.10076429892096092
841,Croatia,HRV,2011,0.09357196831336753
842,Croatia,HRV,2012,0.09790571532039284
843,Croatia,HRV,2013,0.08470089797345927
844,Croatia,HRV,2014,0.08565260913163074
845,Croatia,HRV,2015,0.09494000924559624
846,Croatia,HRV,2016,0.09139625696809216
847,Sri Lanka,LKA,2010,0.22326188150674217
848,Sri Lanka,LKA,2011,0.2328954594408024
849,Sri Lanka,LKA,2012,0.2308547311202154
850,Sri Lanka,LKA,2013,0.22608005170140244
851,Sri Lanka,LKA,2014,0.2243377125450637
852,Sri Lanka,LKA,2015,0.25554221396176113
853,Sri Lanka,LKA,2016,0.21264882757329748
854,Austria,AUT,2010,0.00843153964237356
855,Austria,AUT,2011,0.007918512322125941
856,Austria,AUT,2012,0.00822674774579529
857,Austria,AUT,2013,0.00790977877108368
858,Austria,AUT,2014,0.007837109290004276
859,Austria,AUT,2015,0.008397140569949205
860,Austria,AUT,2016,0.008035884116433939
861,Lao PDR,LAO,2010,0.7445514745478733
862,Lao PDR,LAO,2011,0.6606061509006063
863,Lao PDR,LAO,2012,0.5606101765593547
864,Lao PDR,LAO,2013,0.49324425846883296
865,Lao PDR,LAO,2014,0.5291169417378575
866,Lao PDR,LAO,2015,0.4465191636833157
867,Lao PDR,LAO,2016,0.43430455840938087
868,Lesotho,LSO,2010,22.24723432255285
869,Lesotho,LSO,2011,22.419167239865228
870,Lesotho,LSO,2012,17.227089195816607
871,Lesotho,LSO,2013,15.537398360938784
872,Lesotho,LSO,2014,15.972098154913594
873,Lesotho,LSO,2015,15.293566932298875
874,Lesotho,LSO,2016,16.54876887764042
875,Oman,OMN,2010,0.10816316306081938
876,Oman,OMN,2011,0.0907417647394134
877,Oman,OMN,2012,0.0775806842213984
878,Oman,OMN,2013,0.08025772515759916
879,Oman,OMN,2014,0.07453878918066968
880,Oman,OMN,2015,0.08852056759052583
881,Oman,OMN,2016,0.07168306732307804
882,Ghana,GHA,2010,0.5557256649318293
883,Ghana,GHA,2011,0.4474796146181293
884,Ghana,GHA,2012,0.4194148619975092
885,Ghana,GHA,2013,0.2772979693187966
886,Ghana,GHA,2014,0.3287530124340132
887,Ghana,GHA,2015,0.30114955898250656
888,Ghana,GHA,2016,0.28726219029907846
889,Myanmar,MMR,2010,0.11322114341091946
890,Myanmar,MMR,2011,0.06549062278041344
891,Myanmar,MMR,2012,0.03618190037871993
892,Myanmar,MMR,2013,0.1116303913523061
893,Myanmar,MMR,2014,0.10370256177123693
894,Myanmar,MMR,2015,0.1054753402101924
895,Myanmar,MMR,2016,0.14598317209635678
896,Mongolia,MNG,2010,24.37961394641309
897,Mongolia,MNG,2011,13.639344375672167
898,Mongolia,MNG,2012,12.13346193232559
899,Mongolia,MNG,2013,9.756363847626002
900,Mongolia,MNG,2014,9.797713673373327
901,Mongolia,MNG,2015,9.57714750576653
902,Mongolia,MNG,2016,15.365326600538996
903,Cayman Islands,CYM,2010,8.699239670718686
904,Cayman Islands,CYM,2011,9.074605150796872
905,Cayman Islands,CYM,2012,8.99508963008281
906,Cayman Islands,CYM,2013,8.809047658498658
907,Cayman Islands,CYM,2014,8.741158658341634
908,Cayman Islands,CYM,2015,8.517687759046167
909,Cayman Islands,CYM,2016,8.269843508992665
910,Romania,ROU,2010,0.0417344534878989
911,Romania,ROU,2011,0.03788227523868975
912,Romania,ROU,2012,0.03913077837223584
913,Romania,ROU,2013,0.03600652455946894
914,Romania,ROU,2014,0.03273735203722805
915,Romania,ROU,2015,0.033399185296491794
916,Romania,ROU,2016,0.03283247996150088
917,Bhutan,BTN,2010,3.7499426928613104
918,Bhutan,BTN,2011,3.8169577121296974
919,Bhutan,BTN,2012,5.471964174617872
920,Bhutan,BTN,2013,4.302205079596612
921,Bhutan,BTN,2014,4.062665640363025
922,Bhutan,BTN,2015,3.2145526272891214
923,Bhutan,BTN,2016,3.2406161978317227
924,Algeria,DZA,2010,0.0018959941398255156
925,Algeria,DZA,2011,0.0019261210881572988
926,Algeria,DZA,2012,0.001837147276730974
927,Algeria,DZA,2013,0.0017735876851806213
928,Algeria,DZA,2014,0.0016552066761429593
929,Algeria,DZA,2015,0.0019373635350174703
930,Algeria,DZA,2016,0.002022242098475165
931,"Iran, Islamic Rep.",IRN,2010,0.02069294600357559
932,"Iran, Islamic Rep.",IRN,2011,0.018450054025336917
933,"Iran, Islamic Rep.",IRN,2012,0.035703740282127715
934,"Iran, Islamic Rep.",IRN,2013,0.04006146784508188
935,"Iran, Islamic Rep.",IRN,2014,0.03226799969578654
936,"Iran, Islamic Rep.",IRN,2015,0.03251091257385988
937,"Iran, Islamic Rep.",IRN,2016,0.03318827752863934
938,Nepal,NPL,2010,0.6546508291724218
939,Nepal,NPL,2011,0.5652248390591945
940,Nepal,NPL,2012,0.5959664962203549
941,Nepal,NPL,2013,0.5859744218672505
942,Nepal,NPL,2014,0.45483286327999023
943,Nepal,NPL,2015,0.6119920538428048
944,Nepal,NPL,2016,0.42027559487922367
945,Belgium,BEL,2010,0.008508462818321343
946,Belgium,BEL,2011,0.007537404571251203
947,Belgium,BEL,2012,0.007973113873581262
948,Belgium,BEL,2013,0.007307094938561755
949,Belgium,BEL,2014,0.007498993436151887
950,Belgium,BEL,2015,0.008896297934877914
951,Belgium,BEL,2016,0.009803733515931706
952,Vanuatu,VUT,2010,52.27293296630038
953,Vanuatu,VUT,2011,43.89803462291559
954,Vanuatu,VUT,2012,31.766001090346865
955,Vanuatu,VUT,2013,20.034648363047246
956,Vanuatu,VUT,2014,49.62871605833792
957,Vanuatu,VUT,2015,33.64338544169691
958,Vanuatu,VUT,2016,24.727676112202527
959,Dominica,DMA,2010,27.226969051866213
960,Dominica,DMA,2011,26.76791915053065
961,Dominica,DMA,2012,35.65250466641073
962,Dominica,DMA,2013,32.0013992612819
963,Dominica,DMA,2014,55.425179088960945
964,Dominica,DMA,2015,34.79769946427782
965,Dominica,DMA,2016,35.24388716830075
966,Israel,ISR,2010,0.04804719502104359
967,Israel,ISR,2011,0.04648631693956382
968,Israel,ISR,2012,0.050288836327095375
969,Israel,ISR,2013,0.0410661907340588
970,Israel,ISR,2014,0.03971846840623275
971,Israel,ISR,2015,0.0414060079385433
972,Israel,ISR,2016,0.04028123774461408
973,Angola,AGO,2010,0.29710429277472733
974,Angola,AGO,2011,0.3148395473989191
975,Angola,AGO,2012,0.21857715583967613
976,Angola,AGO,2013,0.19615380338283928
977,Angola,AGO,2014,0.15976393732361563
978,Angola,AGO,2015,0.19343942661072128
979,Angola,AGO,2016,0.2790395434756684
980,Bermuda,BMU,2010,28.172099554693066
981,Bermuda,BMU,2011,37.54165815591232
982,Bermuda,BMU,2012,42.53750005252518
983,Bermuda,BMU,2013,36.08371018690633
984,Bermuda,BMU,2014,54.74163683304348
985,Bermuda,BMU,2015,40.15667333103548
986,Bermuda,BMU,2016,45.00554721626528
987,Vietnam,VNM,2010,0.05933724192811455
988,Vietnam,VNM,2011,0.06134401262323082
989,Vietnam,VNM,2012,0.05291381676294669
990,Vietnam,VNM,2013,0.04484207195168962
991,Vietnam,VNM,2014,0.039691319890819726
992,Vietnam,VNM,2015,0.03814294480302341
993,Vietnam,VNM,2016,0.03336318634094898
994,Senegal,SEN,2010,0.806077130765287
995,Senegal,SEN,2011,0.6640485958486732
996,Senegal,SEN,2012,0.699288410614435
997,Senegal,SEN,2013,0.6835076977516157
998,Senegal,SEN,2014,0.667869838448461
999,Senegal,SEN,2015,0.5993383289372091
1000,Senegal,SEN,2016,0.5166371623656856
1001,Niger,NER,2010,5.382892663512704
1002,Niger,NER,2011,7.455415644119549
1003,Niger,NER,2012,6.39538591607131
1004,Niger,NER,2013,4.751753265611706
1005,Niger,NER,2014,3.8813676106229567
1006,Niger,NER,2015,4.438482069806656
1007,Niger,NER,2016,4.5409302217940635
1008,Georgia,GEO,2010,0.3393621792461904
1009,Georgia,GEO,2011,0.29393647504473047
1010,Georgia,GEO,2012,0.33857312476035417
1011,Georgia,GEO,2013,0.3199171131443622
1012,Georgia,GEO,2014,0.328527386168099
1013,Georgia,GEO,2015,0.45767710063142186
1014,Georgia,GEO,2016,0.48372822163592316
1015,Mali,MLI,2010,2.2426361926027876
1016,Mali,MLI,2011,2.4352384270814187
1017,Mali,MLI,2012,2.880928453499113
1018,Mali,MLI,2013,3.336854407511205
1019,Mali,MLI,2014,4.135364334977519
1020,Mali,MLI,2015,3.725493632526027
1021,Mali,MLI,2016,2.4626916545612665
1022,Antigua and Barbuda,ATG,2010,12.101919120751758
1023,Antigua and Barbuda,ATG,2011,31.203958074413084
1024,Antigua and Barbuda,ATG,2012,9.628351130412053
1025,Antigua and Barbuda,ATG,2013,7.947394138484898
1026,Antigua and Barbuda,ATG,2014,22.258973794664314
1027,Antigua and Barbuda,ATG,2015,17.21433300768549
1028,Antigua and Barbuda,ATG,2016,18.59560435531175
1029,Canada,CAN,2010,0.011192951758800697
1030,Canada,CAN,2011,0.011265108349232113
1031,Canada,CAN,2012,0.010704168161370969
1032,Canada,CAN,2013,0.009785557565278073
1033,Canada,CAN,2014,0.010404521977155296
1034,Canada,CAN,2015,0.011315475924185539
1035,Canada,CAN,2016,0.011473434003189592
1036,Malaysia,MYS,2010,0.049948155457300386
1037,Malaysia,MYS,2011,0.04399555547229265
1038,Malaysia,MYS,2012,0.040881405690838826
1039,Malaysia,MYS,2013,0.03163599873078161
1040,Malaysia,MYS,2014,0.031581188174039945
1041,Malaysia,MYS,2015,0.03131433306841502
1042,Malaysia,MYS,2016,0.032573048013286
1043,Portugal,PRT,2010,0.0012881603420972611
1044,Portugal,PRT,2011,0.0014158981066245038
1045,Portugal,PRT,2012,0.0016013106160476772
1046,Portugal,PRT,2013,0.0015076117481502079
1047,Portugal,PRT,2014,0.0015271017515249776
1048,Portugal,PRT,2015,0.0017261141580122504
1049,Portugal,PRT,2016,0.0017360392354452974
1050,Thailand,THA,2010,0.03345776040903096
1051,Thailand,THA,2011,0.03471636029414298
1052,Thailand,THA,2012,0.0293899919573623
1053,Thailand,THA,2013,0.02670118659696176
1054,Thailand,THA,2014,0.02819450012036257
1055,Thailand,THA,2015,0.026915921590090628
1056,Thailand,THA,2016,0.02406759575750586
1057,Faroe Islands,FRO,2010,3.3720968704356236
1058,Faroe Islands,FRO,2011,3.215614797202127
1059,Faroe Islands,FRO,2012,2.9708725602424337
1060,Faroe Islands,FRO,2013,2.1975932924608363
1061,Faroe Islands,FRO,2014,1.8031006981853686
1062,Faroe Islands,FRO,2015,1.9341276160491736
1063,Faroe Islands,FRO,2016,1.7059923013199645
1064,Comoros,COM,2010,28.907647798111736
1065,Comoros,COM,2011,34.31065368676055
1066,Comoros,COM,2012,23.311164531273086
1067,Comoros,COM,2013,18.71488349235932
1068,Comoros,COM,2014,20.174406583654907
1069,Comoros,COM,2015,11.33734260451417
1070,Comoros,COM,2016,6.080084077131011
1071,"Congo, Rep.",COG,2010,1.3897607497379778
1072,"Congo, Rep.",COG,2011,1.3925653096195516
1073,"Congo, Rep.",COG,2012,0.8921882797667815
1074,"Congo, Rep.",COG,2013,0.398966947848324
1075,"Congo, Rep.",COG,2014,0.3608808330691236
1076,"Congo, Rep.",COG,2015,0.36785777786142915
1077,"Congo, Rep.",COG,2016,0.37874708827769926
1078,Serbia,SRB,2010,0.07143591320188586
1079,Serbia,SRB,2011,0.06991512066565682
1080,Serbia,SRB,2012,0.08807461943356543
1081,Serbia,SRB,2013,0.0714121361262571
1082,Serbia,SRB,2014,0.07609068242049263
1083,Serbia,SRB,2015,0.08177227512279879
1084,Serbia,SRB,2016,0.08341909626948851
1085,Timor-Leste,TLS,2010,44.45434768330331
1086,Timor-Leste,TLS,2011,23.36421587772989
1087,Timor-Leste,TLS,2012,30.64732045957525
1088,Timor-Leste,TLS,2013,14.72076833468535
1089,Timor-Leste,TLS,2014,17.952717211455663
1090,Timor-Leste,TLS,2015,13.095170012164678
1091,Timor-Leste,TLS,2016,11.322279305176774
1092,Solomon Islands,SLB,2010,37.6414724589628
1093,Solomon Islands,SLB,2011,27.23551041848982
1094,Solomon Islands,SLB,2012,27.260250910955897
1095,Solomon Islands,SLB,2013,30.566612389294367
1096,Solomon Islands,SLB,2014,33.460350487182176
1097,Solomon Islands,SLB,2015,18.758027740502623
1098,Solomon Islands,SLB,2016,11.141700397931926
1099,Cambodia,KHM,2010,1.5540099630853397
1100,Cambodia,KHM,2011,1.2242025210376808
1101,Cambodia,KHM,2012,1.0000145540742278
1102,Cambodia,KHM,2013,0.992114515639091
1103,Cambodia,KHM,2014,0.947218994875552
1104,Cambodia,KHM,2015,0.9018831875783109
1105,Cambodia,KHM,2016,0.7993362439281143
1106,Singapore,SGP,2010,0.13216328330912858
1107,Singapore,SGP,2011,0.11952048198562716
1108,Singapore,SGP,2012,0.11327464017461782
1109,Singapore,SGP,2013,0.10242818020314134
1110,Singapore,SGP,2014,0.10083708503144562
1111,Singapore,SGP,2015,0.10360978307618593
1112,Singapore,SGP,2016,0.10343825077675912
1113,Latvia,LVA,2010,0.06385997218617703
1114,Latvia,LVA,2011,0.05573787504084028
1115,Latvia,LVA,2012,0.048720196403659134
1116,Latvia,LVA,2013,0.049692838954522436
1117,Latvia,LVA,2014,0.055791962745992
1118,Latvia,LVA,2015,0.06658360042555872
1119,Latvia,LVA,2016,0.06051724647562317
1120,Equatorial Guinea,GNQ,2010,2.8010341342180567
1121,Equatorial Guinea,GNQ,2011,1.7125283231951396
1122,Equatorial Guinea,GNQ,2012,1.966025797739146
1123,Equatorial Guinea,GNQ,2013,1.454533766025852
1124,Equatorial Guinea,GNQ,2014,1.6907349981976263
1125,Equatorial Guinea,GNQ,2015,2.365555413913574
1126,Equatorial Guinea,GNQ,2016,4.876808023967073
1127,American Samoa,ASM,2010,96.71713136312084
1128,American Samoa,ASM,2011,75.05523981138009
1129,American Samoa,ASM,2012,66.4109020658479
1130,American Samoa,ASM,2013,57.065752768119836
1131,American Samoa,ASM,2014,62.7926081679355
1132,American Samoa,ASM,2015,132.80438664054518
1133,American Samoa,ASM,2016,102.63495268925048
1134,Bolivia,BOL,2010,0.6203515325553837
1135,Bolivia,BOL,2011,0.6004556356596017
1136,Bolivia,BOL,2012,0.6082410871893553
1137,Bolivia,BOL,2013,0.45326487139378346
1138,Bolivia,BOL,2014,0.5088957365967023
1139,Bolivia,BOL,2015,0.47626133615169775
1140,Bolivia,BOL,2016,0.3723555960125611
1141,Brazil,BRA,2010,0.006361602400410219
1142,Brazil,BRA,2011,0.006052323568696277
1143,Brazil,BRA,2012,0.0063979779455694994
1144,Brazil,BRA,2013,0.006497839891130218
1145,Brazil,BRA,2014,0.006269197665849575
1146,Brazil,BRA,2015,0.007624875866282649
1147,Brazil,BRA,2016,0.007968452998684664
1148,Somalia,SOM,2010,6.038586518508736
1149,Somalia,SOM,2011,6.299146867839406
1150,Somalia,SOM,2012,6.243951084119096
1151,Somalia,SOM,2013,11.711152043538174
1152,Somalia,SOM,2014,14.01357167583538
1153,Somalia,SOM,2015,8.513435362359715
1154,Somalia,SOM,2016,4.561199623102934
1155,Ecuador,ECU,2010,0.29460040626085954
1156,Ecuador,ECU,2011,0.2489159849377477
