,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
578,Haiti,HTI,2014,0.4264298916456291
579,Haiti,HTI,2015,0.46260834399217887
580,Haiti,HTI,2016,0.6046735086079531
581,Honduras,HND,2010,0.9134265943254876
582,Honduras,HND,2011,0.7680351223050382
583,Honduras,HND,2012,0.7284239112983432
584,Honduras,HND,2013,0.7985822571305904
585,Honduras,HND,2014,0.7008550628802265
586,Honduras,HND,2015,0.7184737241843393
587,Honduras,HND,2016,0.7692784644383424
588,Malta,MLT,2010,1.9859016320595302
589,Malta,MLT,2011,1.9699230146452038
590,Malta,MLT,2012,1.5805408880035114
591,Malta,MLT,2013,1.2153982345945884
592,Malta,MLT,2014,1.041157661966896
593,Malta,MLT,2015,0.5048176450692919
594,Malta,MLT,2016,0.7817435078661243
595,Singapore,SGP,2010,0.038868083105083134
596,Singapore,SGP,2011,0.03469685750219297
597,Singapore,SGP,2012,0.03228511889367124
598,Singapore,SGP,2013,0.029841019492288706
599,Singapore,SGP,2014,0.029462805825210676
600,Singapore,SGP,2015,0.03050258816877883
601,Singapore,SGP,2016,0.0314037276821101
602,Rwanda,RWA,2010,0.9283459938878065
603,Rwanda,RWA,2011,0.9467260489587483
604,Rwanda,RWA,2012,0.7875650678597276
605,Rwanda,RWA,2013,0.9275459087268656
606,Rwanda,RWA,2014,0.7912265861268303
607,Rwanda,RWA,2015,0.8633874299815063
608,Rwanda,RWA,2016,1.008846494485197
609,Georgia,GEO,2010,0.008559784477875915
610,Georgia,GEO,2011,0.00519536087005088
611,Georgia,GEO,2012,0.004995291252049489
612,Georgia,GEO,2013,0.005857678534182225
613,Georgia,GEO,2014,0.011078913593424769
614,Georgia,GEO,2015,0.012133400900433931
615,Georgia,GEO,2016,0.011944072576223078
616,"Hong Kong SAR, China",HKG,2010,0.05320806336163638
617,"Hong Kong SAR, China",HKG,2011,0.057961011890782524
618,"Hong Kong SAR, China",HKG,2012,0.05714835575061543
619,"Hong Kong SAR, China",HKG,2013,0.056880854476788686
620,"Hong Kong SAR, China",HKG,2014,0.0597151406303384
621,"Hong Kong SAR, China",HKG,2015,0.05422145961317756
622,"Hong Kong SAR, China",HKG,2016,0.05691400475029608
623,Somalia,SOM,2010,1.775896275894205
624,Somalia,SOM,2011,1.8286455813079125
625,Somalia,SOM,2012,1.7796278390847038
626,Somalia,SOM,2013,3.411880555871298
627,Somalia,SOM,2014,4.094516824579522
628,Somalia,SOM,2015,2.506344527028191
629,Somalia,SOM,2016,1.384774682402606
630,Central African Republic,CAF,2010,4.7497205504317686
631,Central African Republic,CAF,2011,6.301839027098401
632,Central African Republic,CAF,2012,4.032591944092505
633,Central African Republic,CAF,2013,6.6085084563662155
634,Central African Republic,CAF,2014,9.950221937992582
635,Central African Republic,CAF,2015,11.79541275376037
636,Central African Republic,CAF,2016,7.764920399652985
637,Ethiopia,ETH,2010,0.10090939495504066
638,Ethiopia,ETH,2011,0.27171205018739114
639,Ethiopia,ETH,2012,0.15817302591781937
640,Ethiopia,ETH,2013,0.1161166250984659
641,Ethiopia,ETH,2014,0.08687564634518197
642,Ethiopia,ETH,2015,0.0930826116708488
643,Ethiopia,ETH,2016,0.07826017565536184
644,China,CHN,2010,0.0022920032636870947
645,China,CHN,2011,0.0020623885851688978
646,China,CHN,2012,0.0018953291993407072
647,China,CHN,2013,0.0016966644917911884
648,China,CHN,2014,0.0014841774518615338
649,China,CHN,2015,0.0012612792245765545
650,China,CHN,2016,0.0012623849743280276
651,Kyrgyz Republic,KGZ,2010,0.9371274021587346
652,Kyrgyz Republic,KGZ,2011,0.6819317842718764
653,Kyrgyz Republic,KGZ,2012,0.5858242255123054
654,Kyrgyz Republic,KGZ,2013,0.47555597910461345
655,Kyrgyz Republic,KGZ,2014,0.54258504029769
656,Kyrgyz Republic,KGZ,2015,0.46069387734691175
657,Kyrgyz Republic,KGZ,2016,0.5252685445944003
658,Kuwait,KWT,2010,0.0019288666697313622
659,Kuwait,KWT,2011,0.0012885447060168966
660,Kuwait,KWT,2012,0.001489489749677214
661,Kuwait,KWT,2013,0.0013448336710884614
662,Kuwait,KWT,2014,0.002958974278390422
663,Kuwait,KWT,2015,0.003314821677503779
664,Kuwait,KWT,2016,0.002624114542434103
665,San Marino,SMR,2010,12.213145011676984
666,San Marino,SMR,2011,11.901824242483016
667,San Marino,SMR,2012,10.208822333755945
668,San Marino,SMR,2013,9.490181548144987
669,San Marino,SMR,2014,9.173238263386978
670,San Marino,SMR,2015,8.70483757552356
671,San Marino,SMR,2016,9.897436845524462
672,Chad,TCD,2010,0.9427937529824819
673,Chad,TCD,2011,2.467551659683704
674,Chad,TCD,2012,1.394743645430394
675,Chad,TCD,2013,1.1088143934084471
676,Chad,TCD,2014,1.223956798418219
677,Chad,TCD,2015,1.5940729147234924
678,Chad,TCD,2016,1.8244787510585172
679,Aruba,ABW,2010,7.315393636759052
680,Aruba,ABW,2011,5.721596543213909
681,Aruba,ABW,2012,5.915511400590263
682,Aruba,ABW,2013,6.559580284958906
683,Aruba,ABW,2014,6.525323242973263
684,Aruba,ABW,2015,5.3617280413946835
685,Aruba,ABW,2016,3.1924082855927223
686,Myanmar,MMR,2010,0.033297362937442974
687,Myanmar,MMR,2011,0.019011961536560186
688,Myanmar,MMR,2012,0.01031243139439867
689,Myanmar,MMR,2013,0.03252195516575057
690,Myanmar,MMR,2014,0.030300047250374856
691,Myanmar,MMR,2015,0.031051805812850955
692,Myanmar,MMR,2016,0.04432031427695647
693,Ireland,IRL,2010,0.012614477238493979
694,Ireland,IRL,2011,0.010578136818081273
695,Ireland,IRL,2012,0.013640279453072479
696,Ireland,IRL,2013,0.01155683706446993
697,Ireland,IRL,2014,0.015252839528119904
698,Ireland,IRL,2015,0.017323034256229778
699,Ireland,IRL,2016,0.019445798428403754
700,Eswatini,SWZ,2010,1.7880038486850065
701,Eswatini,SWZ,2011,1.4650145578417404
702,Eswatini,SWZ,2012,1.5810450249688848
703,Eswatini,SWZ,2013,1.3416107301391764
704,Eswatini,SWZ,2014,1.399619813823139
705,Eswatini,SWZ,2015,1.6822958315172556
706,Eswatini,SWZ,2016,1.5765152382187235
707,Nigeria,NGA,2010,0.023293194550071762
708,Nigeria,NGA,2011,0.027164529831443875
709,Nigeria,NGA,2012,0.015242023100326105
710,Nigeria,NGA,2013,0.011721699349170826
711,Nigeria,NGA,2014,0.010153522491937584
712,Nigeria,NGA,2015,0.010770915983392543
713,Nigeria,NGA,2016,0.01683685748485248
714,Zambia,ZMB,2010,0.033173854980699906
715,Zambia,ZMB,2011,0.033172241058409185
716,Zambia,ZMB,2012,0.028976979604142385
717,Zambia,ZMB,2013,0.029286262540936133
718,Zambia,ZMB,2014,0.0284246513866199
719,Zambia,ZMB,2015,0.03334199113007835
720,Zambia,ZMB,2016,0.031157607570775327
721,"Gambia, The",GMB,2010,2.7039951150270194
722,"Gambia, The",GMB,2011,1.9959559254684103
723,"Gambia, The",GMB,2012,2.039228120030844
724,"Gambia, The",GMB,2013,2.1638136126647662
725,"Gambia, The",GMB,2014,2.2965075350342046
726,"Gambia, The",GMB,2015,2.414235977329972
727,"Gambia, The",GMB,2016,2.023323965686239
728,Paraguay,PRY,2010,0.8209027008048201
729,Paraguay,PRY,2011,0.6779922251565671
730,Paraguay,PRY,2012,0.6182319093641834
731,Paraguay,PRY,2013,0.5601549696474677
732,Paraguay,PRY,2014,0.5299281769340701
733,Paraguay,PRY,2015,0.5295519986744626
734,Paraguay,PRY,2016,0.4726564885322731
735,Cote d'Ivoire,CIV,2010,0.3250686885128514
736,Cote d'Ivoire,CIV,2011,0.3424068544278862
737,Cote d'Ivoire,CIV,2012,0.28261576686225187
738,Cote d'Ivoire,CIV,2013,0.190196996113172
739,Cote d'Ivoire,CIV,2014,0.14490953206336382
740,Cote d'Ivoire,CIV,2015,0.1223786202040398
741,Cote d'Ivoire,CIV,2016,0.12640343322153913
742,New Zealand,NZL,2010,0.0028693406275104704
743,New Zealand,NZL,2011,0.002238700989801213
744,New Zealand,NZL,2012,0.002683926587414331
745,New Zealand,NZL,2013,0.0037935828281266725
746,New Zealand,NZL,2014,0.0034533618511666045
747,New Zealand,NZL,2015,0.003314222111319538
748,New Zealand,NZL,2016,0.0025682960713237666
749,Belarus,BLR,2010,0.03339620497482594
750,Belarus,BLR,2011,0.042544251015536355
751,Belarus,BLR,2012,0.02964214644813015
752,Belarus,BLR,2013,0.02258785311163611
753,Belarus,BLR,2014,0.024244822573621184
754,Belarus,BLR,2015,0.035329168614739725
755,Belarus,BLR,2016,0.04020118588369046
756,Zimbabwe,ZWE,2010,0.22956653762904025
757,Zimbabwe,ZWE,2011,0.22804368119278362
758,Zimbabwe,ZWE,2012,0.2006976508883434
759,Zimbabwe,ZWE,2013,0.11977019076927117
760,Zimbabwe,ZWE,2014,0.15995677425892452
761,Zimbabwe,ZWE,2015,0.07733418476783306
762,Zimbabwe,ZWE,2016,0.10082669071715729
763,United Arab Emirates,ARE,2010,0.0006226402982153407
764,United Arab Emirates,ARE,2011,0.0004222912156358828
765,United Arab Emirates,ARE,2012,0.0003267881585702363
766,United Arab Emirates,ARE,2013,0.0003930491700316984
767,United Arab Emirates,ARE,2014,0.0007103402948933455
768,United Arab Emirates,ARE,2015,0.0006653647336765235
769,United Arab Emirates,ARE,2016,0.0007090310503500028
770,Serbia,SRB,2010,0.042324454782764746
771,Serbia,SRB,2011,0.0384518783059601
772,Serbia,SRB,2012,0.04337571155435676
773,Serbia,SRB,2013,0.03750140039388028
774,Serbia,SRB,2014,0.03944711477476348
775,Serbia,SRB,2015,0.0465943861406532
776,Serbia,SRB,2016,0.045674300403226085
777,North Macedonia,MKD,2010,0.13858301476697985
778,North Macedonia,MKD,2011,0.1402883635363267
779,North Macedonia,MKD,2012,0.1591750818324512
780,North Macedonia,MKD,2013,0.14877058554636277
781,North Macedonia,MKD,2014,0.1719891643503052
782,North Macedonia,MKD,2015,0.18800327938618813
783,North Macedonia,MKD,2016,0.18963383973840617
784,Vietnam,VNM,2010,0.017450571692395906
785,Vietnam,VNM,2011,0.017808198471429535
786,Vietnam,VNM,2012,0.01508130030407693
787,Vietnam,VNM,2013,0.013064111268316215
788,Vietnam,VNM,2014,0.011597098929673203
789,Vietnam,VNM,2015,0.01122923436694753
790,Vietnam,VNM,2016,0.01012902297352136
791,Nepal,NPL,2010,0.19252716939219514
792,Nepal,NPL,2011,0.16408506200548287
793,Nepal,NPL,2012,0.1698601660306157
794,Nepal,NPL,2013,0.17071546238782978
795,Nepal,NPL,2014,0.13289408682890833
796,Nepal,NPL,2015,0.1801696811507249
797,Nepal,NPL,2016,0.12759516169224883
798,Denmark,DNK,2010,0.0034241854129794884
799,Denmark,DNK,2011,0.0035964610837075873
800,Denmark,DNK,2012,0.004039291683306816
801,Denmark,DNK,2013,0.003361787753875188
802,Denmark,DNK,2014,0.0034031236098958674
803,Denmark,DNK,2015,0.003942629576217597
804,Denmark,DNK,2016,0.0041368426576500715
805,Cambodia,KHM,2010,0.45702094317716
806,Cambodia,KHM,2011,0.3553866226156762
807,Cambodia,KHM,2012,0.28502044874226423
808,Cambodia,KHM,2013,0.2890387053743704
809,Cambodia,KHM,2014,0.2767605718795491
810,Cambodia,KHM,2015,0.26551326168512823
811,Cambodia,KHM,2016,0.2426775157377204
812,Montenegro,MNE,2010,0.5131601827291716
813,Montenegro,MNE,2011,0.45086059301439513
814,Montenegro,MNE,2012,0.3994601821574679
815,Montenegro,MNE,2013,0.4845508565929882
816,Montenegro,MNE,2014,0.4511918049687808
817,Montenegro,MNE,2015,0.586619468413697
818,Montenegro,MNE,2016,0.4771481361892523
819,"Venezuela, RB",VEN,2010,0.026389549310433053
820,"Venezuela, RB",VEN,2011,0.024978820821001294
821,"Venezuela, RB",VEN,2012,0.02038678304598079
822,"Venezuela, RB",VEN,2013,0.030562455360564737
823,"Venezuela, RB",VEN,2014,0.038727024593292525
824,"Venezuela, RB",VEN,2015,0.026225328948385227
825,"Venezuela, RB",VEN,2016,0.026257938597056708
826,Armenia,ARM,2010,0.0016974639989191227
827,Armenia,ARM,2011,0.0018301035238693331
828,Armenia,ARM,2012,0.002194835181970151
829,Armenia,ARM,2013,0.0018593729580687133
830,Armenia,ARM,2014,0.015545035368557641
831,Armenia,ARM,2015,0.014446583304240786
832,Armenia,ARM,2016,0.013671857303510686
833,Belgium,BEL,2010,0.0034072821331995237
834,Belgium,BEL,2011,0.003669438036942591
835,Belgium,BEL,2012,0.003804620110145152
836,Belgium,BEL,2013,0.0035737354761693815
837,Belgium,BEL,2014,0.003750459526443163
838,Belgium,BEL,2015,0.004518257153154513
839,Belgium,BEL,2016,0.004636815196178481
840,Vanuatu,VUT,2010,15.373019281976852
841,Vanuatu,VUT,2011,12.743622069067607
842,Vanuatu,VUT,2012,9.053828115431479
843,Vanuatu,VUT,2013,5.836814938400199
844,Vanuatu,VUT,2014,14.500629645584697
845,Vanuatu,VUT,2015,9.904569822108218
846,Vanuatu,VUT,2016,7.507292524841334
847,Tonga,TON,2010,19.920350617579093
848,Tonga,TON,2011,17.346195703679555
849,Tonga,TON,2012,19.96485145659726
850,Tonga,TON,2013,21.666249300280402
851,Tonga,TON,2014,16.381934699445086
852,Tonga,TON,2015,21.725555408998886
853,Tonga,TON,2016,16.877848285422395
854,Nauru,NRU,2010,219.00728087329173
855,Nauru,NRU,2011,158.93984180592793
856,Nauru,NRU,2012,100.72166073846965
857,Nauru,NRU,2013,83.80865082652964
858,Nauru,NRU,2014,124.03450334311556
859,Nauru,NRU,2015,151.3795020510622
860,Nauru,NRU,2016,148.06532079041227
861,Syrian Arab Republic,SYR,2010,0.0024431420130042254
862,Syrian Arab Republic,SYR,2011,0.0018411177922165976
863,Syrian Arab Republic,SYR,2012,0.002633458274554955
864,Syrian Arab Republic,SYR,2013,0.0040964569419775975
865,Syrian Arab Republic,SYR,2014,0.013316151547301735
866,Syrian Arab Republic,SYR,2015,0.01644142822599948
867,Syrian Arab Republic,SYR,2016,0.024669132309522127
868,Samoa,WSM,2010,6.101192812192479
869,Samoa,WSM,2011,6.8614340638479545
870,Samoa,WSM,2012,7.1481245408966245
871,Samoa,WSM,2013,5.760833695319686
872,Samoa,WSM,2014,5.194432866666209
873,Samoa,WSM,2015,3.4240191509442908
874,Samoa,WSM,2016,3.2540385636909526
875,Tanzania,TZA,2010,0.12569573615129961
876,Tanzania,TZA,2011,0.15576450220067425
877,Tanzania,TZA,2012,0.1376640773784135
878,Tanzania,TZA,2013,0.07676852426264011
879,Tanzania,TZA,2014,0.07549669215783322
880,Tanzania,TZA,2015,0.05951139842789624
881,Tanzania,TZA,2016,0.06857790868863164
882,Equatorial Guinea,GNQ,2010,0.8237600094597699
883,Equatorial Guinea,GNQ,2011,0.4971478545871047
884,Equatorial Guinea,GNQ,2012,0.560349399743722
885,Equatorial Guinea,GNQ,2013,0.4237580944822681
886,Equatorial Guinea,GNQ,2014,0.4940027464920308
887,Equatorial Guinea,GNQ,2015,0.6964165008238049
888,Equatorial Guinea,GNQ,2016,1.4805930107337206
889,Switzerland,CHE,2010,0.00276731685963624
890,Switzerland,CHE,2011,0.002602900463419787
891,Switzerland,CHE,2012,0.002704665845487656
892,Switzerland,CHE,2013,0.0025356734835325
893,Switzerland,CHE,2014,0.002520158061119211
894,Switzerland,CHE,2015,0.0023513646041945055
895,Switzerland,CHE,2016,0.0024705254142203354
896,Kazakhstan,KAZ,2010,0.01970863022374565
897,Kazakhstan,KAZ,2011,0.01637279849566503
898,Kazakhstan,KAZ,2012,0.012303072005497968
899,Kazakhstan,KAZ,2013,0.01081269805822866
900,Kazakhstan,KAZ,2014,0.012985807418719112
901,Kazakhstan,KAZ,2015,0.010447671712731896
902,Kazakhstan,KAZ,2016,0.012328940113493614
903,United States,USA,2010,0.0032042188914208768
904,United States,USA,2011,0.0031070186337613967
905,United States,USA,2012,0.0029129178846714764
906,United States,USA,2013,0.0028328907438425867
907,United States,USA,2014,0.002773300955602012
908,United States,USA,2015,0.0025032839014995753
909,United States,USA,2016,0.0024218270471564394
910,Curacao,CUW,2010,4.426214954204612
911,Curacao,CUW,2011,4.189599321060407
912,Curacao,CUW,2012,3.697799324347049
913,Curacao,CUW,2013,4.275300962013372
914,Curacao,CUW,2014,5.764923672290578
915,Curacao,CUW,2015,4.827259235344845
916,Curacao,CUW,2016,4.5062576904327
917,United Kingdom,GBR,2010,0.0028338509262261875
918,United Kingdom,GBR,2011,0.0026234945306326863
919,United Kingdom,GBR,2012,0.0026754420560612872
920,United Kingdom,GBR,2013,0.002649461027048325
921,United Kingdom,GBR,2014,0.002289409676956831
922,United Kingdom,GBR,2015,0.00244086538229619
923,United Kingdom,GBR,2016,0.0025697911712110884
924,Tunisia,TUN,2010,0.04604811435792423
925,Tunisia,TUN,2011,0.0549789607234142
926,Tunisia,TUN,2012,0.06360520518242484
927,Tunisia,TUN,2013,0.05873587669273447
928,Tunisia,TUN,2014,0.05088604381842155
929,Tunisia,TUN,2015,0.05320498851940371
930,Tunisia,TUN,2016,0.05070082363384936
931,Cayman Islands,CYM,2010,2.55837144785261
932,Cayman Islands,CYM,2011,2.6343625508783397
933,Cayman Islands,CYM,2012,2.563747169876478
934,Cayman Islands,CYM,2013,2.5663929825211977
935,Cayman Islands,CYM,2014,2.554011355621458
936,Cayman Islands,CYM,2015,2.5075964271963613
937,Cayman Islands,CYM,2016,2.510714475349796
938,Italy,ITA,2010,0.0037569651196705926
939,Italy,ITA,2011,0.0034336573731855303
940,Italy,ITA,2012,0.0034660762621215226
941,Italy,ITA,2013,0.002932649842899766
942,Italy,ITA,2014,0.002701038693520092
943,Italy,ITA,2015,0.00337230573885431
944,Italy,ITA,2016,0.003076716660208142
945,Croatia,HRV,2010,0.011685915334951006
946,Croatia,HRV,2011,0.00920230192058445
947,Croatia,HRV,2012,0.00930140440897653
948,Croatia,HRV,2013,0.009728903304231176
949,Croatia,HRV,2014,0.009906807803176569
950,Croatia,HRV,2015,0.011232818542353185
951,Croatia,HRV,2016,0.010060588413341882
952,Lao PDR,LAO,2010,0.2189661747510481
953,Lao PDR,LAO,2011,0.19177430597733755
954,Lao PDR,LAO,2012,0.15978303859822315
955,Lao PDR,LAO,2013,0.14369982462088615
956,Lao PDR,LAO,2014,0.1545985755973644
957,Lao PDR,LAO,2015,0.13145467305229977
958,Lao PDR,LAO,2016,0.13185433803228705
959,Turkmenistan,TKM,2010,0.23432293316024855
960,Turkmenistan,TKM,2011,0.18933630617391103
961,Turkmenistan,TKM,2012,0.10135339537905874
962,Turkmenistan,TKM,2013,0.11966561756658249
963,Turkmenistan,TKM,2014,0.0991487217649953
964,Turkmenistan,TKM,2015,0.12217741427328457
965,Turkmenistan,TKM,2016,0.1366924977344776
966,Saudi Arabia,SAU,2010,0.00046283303811911247
967,Saudi Arabia,SAU,2011,0.00026323727433286533
968,Saudi Arabia,SAU,2012,0.0001809858601236008
969,Saudi Arabia,SAU,2013,0.00021166836975629146
970,Saudi Arabia,SAU,2014,0.00043004261030199584
971,Saudi Arabia,SAU,2015,0.0004173153969508451
972,Saudi Arabia,SAU,2016,0.00041380341994496825
973,Ghana,GHA,2010,0.16343413077651656
974,Ghana,GHA,2011,0.1299035626831604
975,Ghana,GHA,2012,0.11954007238061827
976,Ghana,GHA,2013,0.0807868898110181
977,Ghana,GHA,2014,0.09605579303265133
978,Ghana,GHA,2015,0.08865804658714778
979,Ghana,GHA,2016,0.08721245312808057
980,French Polynesia,PYF,2010,1.6953424614219945
981,French Polynesia,PYF,2011,1.7456990833104808
982,French Polynesia,PYF,2012,1.6989047626724696
983,French Polynesia,PYF,2013,1.7006580493288406
984,French Polynesia,PYF,2014,1.6924531821887572
985,French Polynesia,PYF,2015,1.661695647324546
986,French Polynesia,PYF,2016,1.6637618677851103
987,Ecuador,ECU,2010,0.18644437261382873
988,Ecuador,ECU,2011,0.16260195696967786
989,Ecuador,ECU,2012,0.1562750730436005
990,Ecuador,ECU,2013,0.13406488835880154
991,Ecuador,ECU,2014,0.13731036046417142
992,Ecuador,ECU,2015,0.1258246923961581
993,Ecuador,ECU,2016,0.11637079878826401
994,"Micronesia, Fed. Sts.",FSM,2010,42.64690850306899
995,"Micronesia, Fed. Sts.",FSM,2011,32.92420025675594
996,"Micronesia, Fed. Sts.",FSM,2012,30.063039708327818
997,"Micronesia, Fed. Sts.",FSM,2013,29.459911191941927
998,"Micronesia, Fed. Sts.",FSM,2014,38.94464620396655
999,"Micronesia, Fed. Sts.",FSM,2015,48.8525263376676
1000,"Micronesia, Fed. Sts.",FSM,2016,42.63380538821884
1001,Indonesia,IDN,2010,0.00448920569953954
1002,Indonesia,IDN,2011,0.004191939400346675
1003,Indonesia,IDN,2012,0.003869360177957184
1004,Indonesia,IDN,2013,0.0037489620003188996
1005,Indonesia,IDN,2014,0.0038728094999483037
1006,Indonesia,IDN,2015,0.0036598726081035846
1007,Indonesia,IDN,2016,0.003341558433636728
1008,New Caledonia,NCL,2010,0.09160083645553022
1009,New Caledonia,NCL,2011,0.08453354527868362
1010,New Caledonia,NCL,2012,0.08575060815650042
1011,New Caledonia,NCL,2013,0.07346028570557156
1012,New Caledonia,NCL,2014,0.07451581344170033
1013,New Caledonia,NCL,2015,0.07697694801236128
1014,New Caledonia,NCL,2016,0.08137941717676916
1015,Austria,AUT,2010,0.002552843473232936
1016,Austria,AUT,2011,0.0024262832963299267
1017,Austria,AUT,2012,0.0024075804197103558
1018,Austria,AUT,2013,0.0024252502783149487
1019,Austria,AUT,2014,0.0024514538202612024
1020,Austria,AUT,2015,0.0027160012057471893
1021,Austria,AUT,2016,0.0026338965293223227
1022,Pakistan,PAK,2010,0.02347780971887535
1023,Pakistan,PAK,2011,0.022419146213557208
1024,Pakistan,PAK,2012,0.018988107614488298
1025,Pakistan,PAK,2013,0.01926444104790272
1026,Pakistan,PAK,2014,0.015834570503815436
1027,Pakistan,PAK,2015,0.012719379702498524
1028,Pakistan,PAK,2016,0.010905905194632061
1029,Brazil,BRA,2010,0.007789468010029359
1030,Brazil,BRA,2011,0.0076635823130287535
1031,Brazil,BRA,2012,0.008344312937875544
1032,Brazil,BRA,2013,0.009005041102228226
1033,Brazil,BRA,2014,0.008765258378378046
1034,Brazil,BRA,2015,0.009871446375944304
1035,Brazil,BRA,2016,0.009564596654091382
1036,Poland,POL,2010,0.006886469842511006
1037,Poland,POL,2011,0.006545826336005996
1038,Poland,POL,2012,0.0061065382881759075
1039,Poland,POL,2013,0.005177289678539804
1040,Poland,POL,2014,0.005448897135820487
1041,Poland,POL,2015,0.005766043607445424
1042,Poland,POL,2016,0.006539386437924633
1043,Mauritius,MUS,2010,0.6474877815053559
1044,Mauritius,MUS,2011,0.9177072006017956
1045,Mauritius,MUS,2012,0.9201840812287132
1046,Mauritius,MUS,2013,0.7984332166039092
1047,Mauritius,MUS,2014,0.8398515252760598
1048,Mauritius,MUS,2015,0.7150794337996546
1049,Mauritius,MUS,2016,0.8444729954563855
1050,Guinea,GIN,2010,1.0039168530984364
1051,Guinea,GIN,2011,0.8504905167494949
1052,Guinea,GIN,2012,0.7832871593134132
1053,Guinea,GIN,2013,0.6587522900423519
1054,Guinea,GIN,2014,0.6667707106089903
1055,Guinea,GIN,2015,0.6348312376909605
1056,Guinea,GIN,2016,1.2062099533057156
1057,Tajikistan,TJK,2010,0.10332501786051713
1058,Tajikistan,TJK,2011,0.13885808342556646
1059,Tajikistan,TJK,2012,0.11837618623806238
1060,Tajikistan,TJK,2013,0.10590666916571499
1061,Tajikistan,TJK,2014,0.14044513382888832
1062,Tajikistan,TJK,2015,0.13562337091704504
1063,Tajikistan,TJK,2016,0.13579201057399465
1064,Turkiye,TUR,2010,0.0025591034330012153
1065,Turkiye,TUR,2011,0.002568912640678278
1066,Turkiye,TUR,2012,0.002344262140034142
1067,Turkiye,TUR,2013,0.0022083831747630295
1068,Turkiye,TUR,2014,0.002388595655873446
1069,Turkiye,TUR,2015,0.0024727311297176565
1070,Turkiye,TUR,2016,0.0024744404746182484
1071,Japan,JPN,2010,0.0025731117619515165
1072,Japan,JPN,2011,0.002532267348716544
1073,Japan,JPN,2012,0.0025518918111524643
1074,Japan,JPN,2013,0.0029272623916043634
1075,Japan,JPN,2014,0.003213980371572196
1076,Japan,JPN,2015,0.00330101738183972
1077,Japan,JPN,2016,0.0031044921003313248
1078,Algeria,DZA,2010,0.014027073527973185
1079,Algeria,DZA,2011,0.015794721351171923
1080,Algeria,DZA,2012,0.015613262492759714
1081,Algeria,DZA,2013,0.0154393699714025
1082,Algeria,DZA,2014,0.012771994214535617
1083,Algeria,DZA,2015,0.015276587874482021
1084,Algeria,DZA,2016,0.015596157594879007
1085,Romania,ROU,2010,0.0038362323679947178
1086,Romania,ROU,2011,0.0038819063633433264
1087,Romania,ROU,2012,0.005423345006822962
1088,Romania,ROU,2013,0.004780279746588774
1089,Romania,ROU,2014,0.005197428759906278
1090,Romania,ROU,2015,0.006318695364867324
1091,Romania,ROU,2016,0.006779592038492128
1092,Iraq,IRQ,2010,0.0018696146949467552
1093,Iraq,IRQ,2011,0.001021240828971956
1094,Iraq,IRQ,2012,0.0006466868231060453
1095,Iraq,IRQ,2013,0.0005636656607287902
1096,Iraq,IRQ,2014,0.0013008230531093544
1097,Iraq,IRQ,2015,0.0017454914355276394
1098,Iraq,IRQ,2016,0.00162417740860621
1099,Sint Maarten (Dutch part),SXM,2010,20.503702896679286
1100,Sint Maarten (Dutch part),SXM,2011,86.4335954634082
1101,Sint Maarten (Dutch part),SXM,2012,80.17485878569438
1102,Sint Maarten (Dutch part),SXM,2013,21.290633630849335
1103,Sint Maarten (Dutch part),SXM,2014,23.00210988927438
1104,Sint Maarten (Dutch part),SXM,2015,20.396668656764692
1105,Sint Maarten (Dutch part),SXM,2016,18.95612693097211
1106,Morocco,MAR,2010,0.034786886747350775
1107,Morocco,MAR,2011,0.03440656059749392
1108,Morocco,MAR,2012,0.038953333941389175
1109,Morocco,MAR,2013,0.0344994204699487
1110,Morocco,MAR,2014,0.02822539012699177
1111,Morocco,MAR,2015,0.026771916378823216
1112,Morocco,MAR,2016,0.025821081216160547
1113,Costa Rica,CRI,2010,0.20773040330992565
1114,Costa Rica,CRI,2011,0.18589408002272542
1115,Costa Rica,CRI,2012,0.18791939290763163
1116,Costa Rica,CRI,2013,0.18332992659648567
1117,Costa Rica,CRI,2014,0.20903008473271006
1118,Costa Rica,CRI,2015,0.2249269346949405
1119,Costa Rica,CRI,2016,0.23292124696387273
1120,Lithuania,LTU,2010,0.009310542010808434
1121,Lithuania,LTU,2011,0.009975898426512704
1122,Lithuania,LTU,2012,0.010362223089272414
1123,Lithuania,LTU,2013,0.009856272478196173
1124,Lithuania,LTU,2014,0.007862012847020828
1125,Lithuania,LTU,2015,0.007503536568573274
1126,Lithuania,LTU,2016,0.006478711369549421
1127,Sierra Leone,SLE,2010,1.5674116023177727
1128,Sierra Leone,SLE,2011,1.3934902371530058
1129,Sierra Leone,SLE,2012,1.4202236751061426
1130,Sierra Leone,SLE,2013,1.6681180342944648
1131,Sierra Leone,SLE,2014,1.7057448832604991
1132,Sierra Leone,SLE,2015,1.4326885320858573
1133,Sierra Leone,SLE,2016,1.9971644121414502
1134,"Yemen, Rep.",YEM,2010,0.18802406549896475
1135,"Yemen, Rep.",YEM,2011,0.2525640967365927
1136,"Yemen, Rep.",YEM,2012,0.16956886071747126
1137,"Yemen, Rep.",YEM,2013,0.10929959318872817
1138,"Yemen, Rep.",YEM,2014,0.10201747770376589
1139,"Yemen, Rep.",YEM,2015,0.3001427181176328
1140,"Yemen, Rep.",YEM,2016,0.1854530904105703
1141,West Bank and Gaza,PSE,2010,0.5461017512247263
