,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
562,Seychelles,SYC,2011,7.223409090302061
563,Seychelles,SYC,2012,5.267342195369574
564,Seychelles,SYC,2013,4.355711095936462
565,Seychelles,SYC,2014,6.466755841444482
566,Seychelles,SYC,2015,5.264680533045968
567,Seychelles,SYC,2016,5.738759542208275
568,Seychelles,SYC,2017,5.7442857936670295
569,Seychelles,SYC,2018,5.082769331140549
570,Seychelles,SYC,2019,4.993656096756093
571,Seychelles,SYC,2020,3.470603329789133
572,Nigeria,NGA,2010,0.023293194550071762
573,Nigeria,NGA,2011,0.027164529831443875
574,Nigeria,NGA,2012,0.015242023100326105
575,Nigeria,NGA,2013,0.011721699349170826
576,Nigeria,NGA,2014,0.010153522491937584
577,Nigeria,NGA,2015,0.010770915983392543
578,Nigeria,NGA,2016,0.01683685748485248
579,Nigeria,NGA,2017,0.018329929674075207
580,Nigeria,NGA,2018,0.021187389037011988
581,Nigeria,NGA,2019,0.01580584130106208
582,Nigeria,NGA,2020,0.00929171204794743
583,Ukraine,UKR,2010,0.005034800586974944
584,Ukraine,UKR,2011,0.004762104950418803
585,Ukraine,UKR,2012,0.004754602566415545
586,Ukraine,UKR,2013,0.004193312679916658
587,Ukraine,UKR,2014,0.005889936812336317
588,Ukraine,UKR,2015,0.009594246928136565
589,Ukraine,UKR,2016,0.01037021730163308
590,Ukraine,UKR,2017,0.008893243519845205
591,Ukraine,UKR,2018,0.007647203814188655
592,Ukraine,UKR,2019,0.007258735315048091
593,Ukraine,UKR,2020,0.0074299175699273
594,Haiti,HTI,2010,0.5806203171864859
595,Haiti,HTI,2011,0.4181989069141215
596,Haiti,HTI,2012,0.3912599266677373
597,Haiti,HTI,2013,0.340888959413835
598,Haiti,HTI,2014,0.4264298916456291
599,Haiti,HTI,2015,0.46260834399217887
600,Haiti,HTI,2016,0.6046735086079531
601,Haiti,HTI,2017,0.45906719064051293
602,Haiti,HTI,2018,0.44211766230481153
603,Haiti,HTI,2019,0.44867451970367217
604,Haiti,HTI,2020,0.337041511271264
605,"Micronesia, Fed. Sts.",FSM,2010,42.64690850306899
606,"Micronesia, Fed. Sts.",FSM,2011,32.92420025675594
607,"Micronesia, Fed. Sts.",FSM,2012,30.063039708327818
608,"Micronesia, Fed. Sts.",FSM,2013,29.459911191941927
609,"Micronesia, Fed. Sts.",FSM,2014,38.94464620396655
610,"Micronesia, Fed. Sts.",FSM,2015,48.8525263376676
611,"Micronesia, Fed. Sts.",FSM,2016,42.63380538821884
612,"Micronesia, Fed. Sts.",FSM,2017,28.668901049967644
613,"Micronesia, Fed. Sts.",FSM,2018,44.10371211626345
614,"Micronesia, Fed. Sts.",FSM,2019,32.83523846308402
615,"Micronesia, Fed. Sts.",FSM,2020,23.04009606106494
616,Lithuania,LTU,2010,0.009310542010808434
617,Lithuania,LTU,2011,0.009975898426512704
618,Lithuania,LTU,2012,0.010362223089272414
619,Lithuania,LTU,2013,0.009856272478196173
620,Lithuania,LTU,2014,0.007862012847020828
621,Lithuania,LTU,2015,0.007503536568573274
622,Lithuania,LTU,2016,0.006478711369549421
623,Lithuania,LTU,2017,0.005082702030806727
624,Lithuania,LTU,2018,0.005236592758704511
625,Lithuania,LTU,2019,0.005584360813959014
626,Lithuania,LTU,2020,0.0044428970525010264
627,Russian Federation,RUS,2010,0.00110055308368573
628,Russian Federation,RUS,2011,0.0009867166625678807
629,Russian Federation,RUS,2012,0.0008833373154179914
630,Russian Federation,RUS,2013,0.0008259744654752084
631,Russian Federation,RUS,2014,0.0009187460821062947
632,Russian Federation,RUS,2015,0.0012419745674898744
633,Russian Federation,RUS,2016,0.001230467712680263
634,Russian Federation,RUS,2017,0.0010514739176671322
635,Russian Federation,RUS,2018,0.0011399024279665788
636,Russian Federation,RUS,2019,0.001120727138004828
637,Russian Federation,RUS,2020,0.0011179312454114192
638,Bermuda,BMU,2010,12.007624148622448
639,Bermuda,BMU,2011,14.527232704488219
640,Bermuda,BMU,2012,16.440211062464133
641,Bermuda,BMU,2013,14.768791015079854
642,Bermuda,BMU,2014,22.32067358687434
643,Bermuda,BMU,2015,15.310116635522231
644,Bermuda,BMU,2016,18.7227994400022
645,Bermuda,BMU,2017,12.012872491334486
646,Bermuda,BMU,2018,17.615272058821645
647,Bermuda,BMU,2019,13.860343592478884
648,Bermuda,BMU,2020,17.530902552956658
649,Japan,JPN,2010,0.0025731117619515165
650,Japan,JPN,2011,0.002532267348716544
651,Japan,JPN,2012,0.0025518918111524643
652,Japan,JPN,2013,0.0029272623916043634
653,Japan,JPN,2014,0.003213980371572196
654,Japan,JPN,2015,0.00330101738183972
655,Japan,JPN,2016,0.0031044921003313248
656,Japan,JPN,2017,0.003150770766974929
657,Japan,JPN,2018,0.003176350622907785
658,Japan,JPN,2019,0.0029176392432258406
659,Japan,JPN,2020,0.0027945047494279895
660,"Iran, Islamic Rep.",IRN,2010,0.006085617160968496
661,"Iran, Islamic Rep.",IRN,2011,0.005356060189766125
662,"Iran, Islamic Rep.",IRN,2012,0.01017614797257635
663,"Iran, Islamic Rep.",IRN,2013,0.011671349041678297
664,"Iran, Islamic Rep.",IRN,2014,0.00942813657404359
665,"Iran, Islamic Rep.",IRN,2015,0.00957117125225938
666,"Iran, Islamic Rep.",IRN,2016,0.010075920869901804
667,"Iran, Islamic Rep.",IRN,2017,0.008741710152838561
668,"Iran, Islamic Rep.",IRN,2018,0.013077110704022845
669,"Iran, Islamic Rep.",IRN,2019,0.026123407140345764
670,"Iran, Islamic Rep.",IRN,2020,0.02295942657958056
671,Northern Mariana Islands,MNP,2010,98.3481601445075
672,Northern Mariana Islands,MNP,2011,147.70765593828887
673,Northern Mariana Islands,MNP,2012,111.1353811199787
674,Northern Mariana Islands,MNP,2013,101.51538552568057
675,Northern Mariana Islands,MNP,2014,76.97852580082257
676,Northern Mariana Islands,MNP,2015,45.35168113770686
677,Northern Mariana Islands,MNP,2016,36.207984200593145
678,Northern Mariana Islands,MNP,2017,41.057928068193924
679,Northern Mariana Islands,MNP,2018,25.131070920145913
680,Northern Mariana Islands,MNP,2019,23.119906328563673
681,Northern Mariana Islands,MNP,2020,47.53430000158617
682,Bahrain,BHR,2010,0.00381510205065059
683,Bahrain,BHR,2011,0.0037810907186305786
684,Bahrain,BHR,2012,0.0035837662496833256
685,Bahrain,BHR,2013,0.0039728154845882135
686,Bahrain,BHR,2014,0.0069440284161324155
687,Bahrain,BHR,2015,0.005153123318899141
688,Bahrain,BHR,2016,0.00491912031061941
689,Bahrain,BHR,2017,0.004546568435359252
690,Bahrain,BHR,2018,0.0039005456375632097
691,Bahrain,BHR,2019,0.0034684836470919413
692,Bahrain,BHR,2020,0.004122308744896676
693,Brazil,BRA,2010,0.007789468010029359
694,Brazil,BRA,2011,0.0076635823130287535
695,Brazil,BRA,2012,0.008344312937875544
696,Brazil,BRA,2013,0.009005041102228226
697,Brazil,BRA,2014,0.008765258378378046
698,Brazil,BRA,2015,0.009871446375944304
699,Brazil,BRA,2016,0.009564596654091382
700,Brazil,BRA,2017,0.007736980896889807
701,Brazil,BRA,2018,0.008523523231828952
702,Brazil,BRA,2019,0.008663927726674986
703,Brazil,BRA,2020,0.011607394764870957
704,Senegal,SEN,2010,0.23706034023390607
705,Senegal,SEN,2011,0.19277364951944764
706,Senegal,SEN,2012,0.19930859584149285
707,Senegal,SEN,2013,0.19913041988331454
708,Senegal,SEN,2014,0.1951397083779796
709,Senegal,SEN,2015,0.1764444406556976
710,Senegal,SEN,2016,0.15685041689660348
711,Senegal,SEN,2017,0.14376380003680037
712,Senegal,SEN,2018,0.1361572919874284
713,Senegal,SEN,2019,0.13363675901331745
714,Senegal,SEN,2020,0.1200264661336709
715,Kuwait,KWT,2010,0.0019288666697313622
716,Kuwait,KWT,2011,0.0012885447060168966
717,Kuwait,KWT,2012,0.001489489749677214
718,Kuwait,KWT,2013,0.0013448336710884614
719,Kuwait,KWT,2014,0.002958974278390422
720,Kuwait,KWT,2015,0.003314821677503779
721,Kuwait,KWT,2016,0.002624114542434103
722,Kuwait,KWT,2017,0.002793641131813486
723,Kuwait,KWT,2018,0.0023792858413337016
724,Kuwait,KWT,2019,0.0023309108195511304
725,Kuwait,KWT,2020,0.003074128602592291
726,Burundi,BDI,2010,2.0553001401031397
727,Burundi,BDI,2011,2.395103575767205
728,Burundi,BDI,2012,2.368408476259675
729,Burundi,BDI,2013,2.433606084831222
730,Burundi,BDI,2014,2.325471154765621
731,Burundi,BDI,2015,1.4919151161938873
732,Burundi,BDI,2016,1.5146582259931738
733,Burundi,BDI,2017,0.9226771469299565
734,Burundi,BDI,2018,0.9894673901500421
735,Burundi,BDI,2019,1.0071821877774418
736,Burundi,BDI,2020,0.8663046850110228
737,Kiribati,KIR,2010,42.63171619633644
738,Kiribati,KIR,2011,35.07690890346687
739,Kiribati,KIR,2012,23.54636708275337
740,Kiribati,KIR,2013,53.48661500619853
741,Kiribati,KIR,2014,26.166667845391768
742,Kiribati,KIR,2015,52.70413731871122
743,Kiribati,KIR,2016,44.021216028623535
744,Kiribati,KIR,2017,44.69854620834497
745,Kiribati,KIR,2018,61.48850764059499
746,Kiribati,KIR,2019,48.53839850564346
747,Kiribati,KIR,2020,45.79356168909794
748,Suriname,SUR,2010,3.1825631524588474
749,Suriname,SUR,2011,3.4267349506990485
750,Suriname,SUR,2012,3.497075275760663
751,Suriname,SUR,2013,3.6419628831244206
752,Suriname,SUR,2014,3.6290895939684074
753,Suriname,SUR,2015,3.2899247012371022
754,Suriname,SUR,2016,2.9718787338532446
755,Suriname,SUR,2017,2.8947231380619747
756,Suriname,SUR,2018,2.8453334600581845
757,Suriname,SUR,2019,2.882186405485203
758,Suriname,SUR,2020,2.830609109716339
759,Uganda,UGA,2010,0.25475232116316204
760,Uganda,UGA,2011,0.23509262318732185
761,Uganda,UGA,2012,0.2676512457272222
762,Uganda,UGA,2013,0.20915588148065636
763,Uganda,UGA,2014,0.1800038716231139
764,Uganda,UGA,2015,0.19014036542939688
765,Uganda,UGA,2016,0.18632981154299738
766,Uganda,UGA,2017,0.19817996914469044
767,Uganda,UGA,2018,0.17890042807767392
768,Uganda,UGA,2019,0.1824897733394002
769,Uganda,UGA,2020,0.1705805858992854
770,Curacao,CUW,2010,4.426214954204612
771,Curacao,CUW,2011,4.189599321060407
772,Curacao,CUW,2012,3.697799324347049
773,Curacao,CUW,2013,4.275300962013372
774,Curacao,CUW,2014,5.764923672290578
775,Curacao,CUW,2015,4.827259235344845
776,Curacao,CUW,2016,4.5062576904327
777,Curacao,CUW,2017,4.210380609421392
778,Curacao,CUW,2018,4.5912734223172995
779,Curacao,CUW,2019,4.489449314445776
780,Curacao,CUW,2020,4.356858612538331
781,Romania,ROU,2010,0.0038362323679947178
782,Romania,ROU,2011,0.0038819063633433264
783,Romania,ROU,2012,0.005423345006822962
784,Romania,ROU,2013,0.004780279746588774
785,Romania,ROU,2014,0.005197428759906278
786,Romania,ROU,2015,0.006318695364867324
787,Romania,ROU,2016,0.006779592038492128
788,Romania,ROU,2017,0.006043224485050003
789,Romania,ROU,2018,0.005859302265352186
790,Romania,ROU,2019,0.005520758949599404
791,Romania,ROU,2020,0.006067286864201077
792,Niger,NER,2010,1.5830623615923969
793,Niger,NER,2011,2.1643110028182746
794,Niger,NER,2012,1.822789234668778
795,Niger,NER,2013,1.3843569371284865
796,Niger,NER,2014,1.13406669988908
797,Niger,NER,2015,1.306683468010647
798,Niger,NER,2016,1.378620916709517
799,Niger,NER,2017,1.2761548470920308
800,Niger,NER,2018,1.235544392344027
801,Niger,NER,2019,0.7902535983259451
802,Niger,NER,2020,0.6618303852176027
803,Maldives,MDV,2010,1.8454205431601107
804,Maldives,MDV,2011,1.9002349223382344
805,Maldives,MDV,2012,1.8492981926959087
806,Maldives,MDV,2013,1.8512066868717707
807,Maldives,MDV,2014,3.644083576386058
808,Maldives,MDV,2015,2.3873610196241803
809,Maldives,MDV,2016,1.6941334421229424
810,Maldives,MDV,2017,1.6072607081845147
811,Maldives,MDV,2018,1.3954241822295677
812,Maldives,MDV,2019,1.4617372918420648
813,Maldives,MDV,2020,2.0779631255065003
814,Cayman Islands,CYM,2010,2.55837144785261
815,Cayman Islands,CYM,2011,2.6343625508783397
816,Cayman Islands,CYM,2012,2.563747169876478
817,Cayman Islands,CYM,2013,2.5663929825211977
818,Cayman Islands,CYM,2014,2.554011355621458
819,Cayman Islands,CYM,2015,2.5075964271963613
820,Cayman Islands,CYM,2016,2.510714475349796
821,Cayman Islands,CYM,2017,2.873021587251631
822,Cayman Islands,CYM,2018,2.904261248630164
823,Cayman Islands,CYM,2019,2.6608886344840994
824,Cayman Islands,CYM,2020,2.0542341949228247
825,Jamaica,JAM,2010,0.8440378451766243
826,Jamaica,JAM,2011,0.7032599966781244
827,Jamaica,JAM,2012,0.7732829463750586
828,Jamaica,JAM,2013,0.7760787740914632
829,Jamaica,JAM,2014,0.7073844016356496
830,Jamaica,JAM,2015,0.6696094922146996
831,Jamaica,JAM,2016,0.6636422628948712
832,Jamaica,JAM,2017,0.5957868355501248
833,Jamaica,JAM,2018,0.5707534322672414
834,Jamaica,JAM,2019,0.570567557690538
835,Jamaica,JAM,2020,0.520775908523039
836,Thailand,THA,2010,0.00983963911555119
837,Thailand,THA,2011,0.01007817728065656
838,Thailand,THA,2012,0.008376626782170972
839,Thailand,THA,2013,0.007779017728587325
840,Thailand,THA,2014,0.008237932325454217
841,Thailand,THA,2015,0.007924013033035488
842,Thailand,THA,2016,0.007306892928448872
843,Thailand,THA,2017,0.0069375405014390915
844,Thailand,THA,2018,0.0066557551497137355
845,Thailand,THA,2019,0.005899274747788307
846,Thailand,THA,2020,0.005724772620227793
847,Czechia,CZE,2010,0.010853488943918594
848,Czechia,CZE,2011,0.01009102217373512
849,Czechia,CZE,2012,0.010742173835701682
850,Czechia,CZE,2013,0.009616740832817782
851,Czechia,CZE,2014,0.010395953046932159
852,Czechia,CZE,2015,0.011096725346515833
853,Czechia,CZE,2016,0.010435966301213944
854,Czechia,CZE,2017,0.009512110207715028
855,Czechia,CZE,2018,0.00875369787459896
856,Czechia,CZE,2019,0.008483713891218377
857,Czechia,CZE,2020,0.008652343918063292
858,Italy,ITA,2010,0.0037569651196705926
859,Italy,ITA,2011,0.0034336573731855303
860,Italy,ITA,2012,0.0034660762621215226
861,Italy,ITA,2013,0.002932649842899766
862,Italy,ITA,2014,0.002701038693520092
863,Italy,ITA,2015,0.00337230573885431
864,Italy,ITA,2016,0.003076716660208142
865,Italy,ITA,2017,0.0026299381778519394
866,Italy,ITA,2018,0.00252835607375174
867,Italy,ITA,2019,0.0025225066031983254
868,Italy,ITA,2020,0.00272984397982957
869,"Congo, Rep.",COG,2010,0.408716664450991
870,"Congo, Rep.",COG,2011,0.40426242688828196
871,"Congo, Rep.",COG,2012,0.25428820293233606
872,"Congo, Rep.",COG,2013,0.11623344712274444
873,"Congo, Rep.",COG,2014,0.10544297177412593
874,"Congo, Rep.",COG,2015,0.10829686125815555
875,"Congo, Rep.",COG,2016,0.11498715737502961
876,"Congo, Rep.",COG,2017,0.13484171892146218
877,"Congo, Rep.",COG,2018,0.1421830711923601
878,"Congo, Rep.",COG,2019,0.12288276195785909
879,"Congo, Rep.",COG,2020,0.10769829520812416
880,"Gambia, The",GMB,2010,2.7039951150270194
881,"Gambia, The",GMB,2011,1.9959559254684103
882,"Gambia, The",GMB,2012,2.039228120030844
883,"Gambia, The",GMB,2013,2.1638136126647662
884,"Gambia, The",GMB,2014,2.2965075350342046
885,"Gambia, The",GMB,2015,2.414235977329972
886,"Gambia, The",GMB,2016,2.023323965686239
887,"Gambia, The",GMB,2017,1.9530694444207082
888,"Gambia, The",GMB,2018,1.2785103304696115
889,"Gambia, The",GMB,2019,0.9716884601831388
890,"Gambia, The",GMB,2020,1.03287524149025
891,Iceland,ISL,2010,0.015381695562886433
892,Iceland,ISL,2011,0.015841428107096808
893,Iceland,ISL,2012,0.014366905346015769
894,Iceland,ISL,2013,0.0164959789964285
895,Iceland,ISL,2014,0.012495209955933062
896,Iceland,ISL,2015,0.014383748562946342
897,Iceland,ISL,2016,0.013543609470268314
898,Iceland,ISL,2017,0.01136973729174799
899,Iceland,ISL,2018,0.010630846927941612
900,Iceland,ISL,2019,0.01194905569698762
901,Iceland,ISL,2020,0.010209265303243106
902,Portugal,PRT,2010,0.012169582303610834
903,Portugal,PRT,2011,0.011393499068116418
904,Portugal,PRT,2012,0.008937685549569812
905,Portugal,PRT,2013,0.00820068570071646
906,Portugal,PRT,2014,0.008922250115122857
907,Portugal,PRT,2015,0.009348124019719925
908,Portugal,PRT,2016,0.008544416572219592
909,Portugal,PRT,2017,0.008309263064646376
910,Portugal,PRT,2018,0.00728296991048432
911,Portugal,PRT,2019,0.007765691484912357
912,Portugal,PRT,2020,0.00763217273320654
913,Cameroon,CMR,2010,0.22581804305025135
914,Cameroon,CMR,2011,0.21295248888508617
915,Cameroon,CMR,2012,0.19324256325081415
916,Cameroon,CMR,2013,0.16660650841716296
917,Cameroon,CMR,2014,0.14675787141355537
918,Cameroon,CMR,2015,0.13549829993166382
919,Cameroon,CMR,2016,0.13765375202462393
920,Cameroon,CMR,2017,0.13214677666796235
921,Cameroon,CMR,2018,0.12152822075730989
922,Cameroon,CMR,2019,0.1594330417436497
923,Cameroon,CMR,2020,0.10239737518181867
924,Djibouti,DJI,2010,1.0563078115959352
925,Djibouti,DJI,2011,1.0876832382585666
926,Djibouti,DJI,2012,1.0585273552714818
927,Djibouti,DJI,2013,3.1475013296837817
928,Djibouti,DJI,2014,1.7596751480206674
929,Djibouti,DJI,2015,0.9392825870587989
930,Djibouti,DJI,2016,0.9716826620818236
931,Djibouti,DJI,2017,1.0565632936124922
932,Djibouti,DJI,2018,0.9800148410937481
933,Djibouti,DJI,2019,0.8325655100175866
934,Djibouti,DJI,2020,0.6948836654390841
935,Ecuador,ECU,2010,0.18644437261382873
936,Ecuador,ECU,2011,0.16260195696967786
937,Ecuador,ECU,2012,0.1562750730436005
938,Ecuador,ECU,2013,0.13406488835880154
939,Ecuador,ECU,2014,0.13731036046417142
940,Ecuador,ECU,2015,0.1258246923961581
941,Ecuador,ECU,2016,0.11637079878826401
942,Ecuador,ECU,2017,0.09664712102377958
943,Ecuador,ECU,2018,0.09348590658344333
944,Ecuador,ECU,2019,0.09588575277773653
945,Ecuador,ECU,2020,0.10128294290516217
946,Lesotho,LSO,2010,6.542719966215581
947,Lesotho,LSO,2011,6.508295800990657
948,Lesotho,LSO,2012,4.910001232592263
949,Lesotho,LSO,2013,4.526603971960533
950,Lesotho,LSO,2014,4.666763486991672
951,Lesotho,LSO,2015,4.5024066252947055
952,Lesotho,LSO,2016,5.024186192293624
953,Lesotho,LSO,2017,1.8987594583690333
954,Lesotho,LSO,2018,3.6327343181565293
955,Lesotho,LSO,2019,4.625762122477686
956,Lesotho,LSO,2020,5.476895420607352
957,Norway,NOR,2010,0.0012121697822281745
958,Norway,NOR,2011,0.0013143847939127446
959,Norway,NOR,2012,0.0012915947848219462
960,Norway,NOR,2013,0.001288449597948289
961,Norway,NOR,2014,0.0011855247189357975
962,Norway,NOR,2015,0.0014893014298526983
963,Norway,NOR,2016,0.0015505086399912906
964,Norway,NOR,2017,0.0013275002650716275
965,Norway,NOR,2018,0.001448319189197033
966,Norway,NOR,2019,0.001461535520823285
967,Norway,NOR,2020,0.0013933667652997804
968,Belarus,BLR,2010,0.03339620497482594
969,Belarus,BLR,2011,0.042544251015536355
970,Belarus,BLR,2012,0.029642146448130142
971,Belarus,BLR,2013,0.0225878531116361
972,Belarus,BLR,2014,0.02424482257362118
973,Belarus,BLR,2015,0.035329168614739725
974,Belarus,BLR,2016,0.04020118588369046
975,Belarus,BLR,2017,0.03418073254779001
976,Belarus,BLR,2018,0.03291389181874459
977,Belarus,BLR,2019,0.02947974400411719
978,Belarus,BLR,2020,0.028872321070091612
979,Saudi Arabia,SAU,2010,0.00046283303811911247
980,Saudi Arabia,SAU,2011,0.00026323727433286533
981,Saudi Arabia,SAU,2012,0.0001809858601236008
982,Saudi Arabia,SAU,2013,0.00021166836975629146
983,Saudi Arabia,SAU,2014,0.00043004261030199584
984,Saudi Arabia,SAU,2015,0.0004173153969508451
985,Saudi Arabia,SAU,2016,0.00041380341994496825
986,Saudi Arabia,SAU,2017,0.000489767119801439
987,Saudi Arabia,SAU,2018,0.00042846029257390475
988,Saudi Arabia,SAU,2019,0.0003750561176385265
989,Saudi Arabia,SAU,2020,0.0004083186559562587
990,Timor-Leste,TLS,2010,13.073640703185747
991,Timor-Leste,TLS,2011,6.782643907489884
992,Timor-Leste,TLS,2012,8.734985900502938
993,Timor-Leste,TLS,2013,4.288690221241865
994,Timor-Leste,TLS,2014,5.245465208272225
995,Timor-Leste,TLS,2015,3.85520137212805
996,Timor-Leste,TLS,2016,3.437430286866868
997,Timor-Leste,TLS,2017,2.845963243368442
998,Timor-Leste,TLS,2018,3.1040072992706276
999,Timor-Leste,TLS,2019,3.949547582530748
1000,Timor-Leste,TLS,2020,2.4056967899708672
1001,Guinea-Bissau,GNB,2010,5.702153224605572
1002,Guinea-Bissau,GNB,2011,4.153005400737167
1003,Guinea-Bissau,GNB,2012,2.648650354811071
1004,Guinea-Bissau,GNB,2013,3.422859403072821
1005,Guinea-Bissau,GNB,2014,3.998572876743415
1006,Guinea-Bissau,GNB,2015,4.667160891788094
1007,Guinea-Bissau,GNB,2016,4.364420954032082
1008,Guinea-Bissau,GNB,2017,4.990001254043867
1009,Guinea-Bissau,GNB,2018,6.298616198597617
1010,Guinea-Bissau,GNB,2019,6.098394481101917
1011,Guinea-Bissau,GNB,2020,5.510574137989354
1012,Armenia,ARM,2010,0.0016974639989191227
1013,Armenia,ARM,2011,0.0018301035238693331
1014,Armenia,ARM,2012,0.002194835181970151
1015,Armenia,ARM,2013,0.0018593729580687133
1016,Armenia,ARM,2014,0.015545035368557641
1017,Armenia,ARM,2015,0.014446583304240786
1018,Armenia,ARM,2016,0.013671857303510686
1019,Armenia,ARM,2017,0.01785096706237475
1020,Armenia,ARM,2018,0.019302634003477436
1021,Armenia,ARM,2019,0.016896558108364847
1022,Armenia,ARM,2020,0.016638311501856594
1023,Mauritania,MRT,2010,1.433865119799932
1024,Mauritania,MRT,2011,0.943867423680025
1025,Mauritania,MRT,2012,1.0183719234181259
1026,Mauritania,MRT,2013,0.8045436349058271
1027,Mauritania,MRT,2014,0.766621297129019
1028,Mauritania,MRT,2015,0.7817048476191335
1029,Mauritania,MRT,2016,0.7285455793995445
1030,Mauritania,MRT,2017,0.728632073534532
1031,Mauritania,MRT,2018,0.7279988905347734
1032,Mauritania,MRT,2019,0.6082734485540648
1033,Mauritania,MRT,2020,0.8458167964940858
1034,Belize,BLZ,2010,5.584986497616618
1035,Belize,BLZ,2011,4.738629053009152
1036,Belize,BLZ,2012,6.104218996137692
1037,Belize,BLZ,2013,6.402728749693042
1038,Belize,BLZ,2014,7.575064996111949
1039,Belize,BLZ,2015,6.7824638408763
1040,Belize,BLZ,2016,7.883515327171082
1041,Belize,BLZ,2017,7.575170161042105
1042,Belize,BLZ,2018,6.993959164036287
1043,Belize,BLZ,2019,5.99397409563794
1044,Belize,BLZ,2020,6.122130833901745
1045,Morocco,MAR,2010,0.034786886747350775
1046,Morocco,MAR,2011,0.03440656059749392
1047,Morocco,MAR,2012,0.038953333941389175
1048,Morocco,MAR,2013,0.0344994204699487
1049,Morocco,MAR,2014,0.02822539012699177
1050,Morocco,MAR,2015,0.026771916378823216
1051,Morocco,MAR,2016,0.025821081216160547
1052,Morocco,MAR,2017,0.027156377446399413
1053,Morocco,MAR,2018,0.026910234137696453
1054,Morocco,MAR,2019,0.02390876524075685
1055,Morocco,MAR,2020,0.021104300483447847
1056,Netherlands,NLD,2010,0.0015373626139029198
1057,Netherlands,NLD,2011,0.0012811305043520418
1058,Netherlands,NLD,2012,0.0013513811056277765
1059,Netherlands,NLD,2013,0.0011883661324386344
1060,Netherlands,NLD,2014,0.001183439401061869
1061,Netherlands,NLD,2015,0.0015235866957013166
1062,Netherlands,NLD,2016,0.001416796039842887
1063,Netherlands,NLD,2017,0.0013419090744879254
1064,Netherlands,NLD,2018,0.0013239067059781088
1065,Netherlands,NLD,2019,0.0011582996048403495
1066,Netherlands,NLD,2020,0.001152791191351726
1067,Australia,AUS,2010,0.004311158140541868
1068,Australia,AUS,2011,0.004038940204572335
1069,Australia,AUS,2012,0.0038624535521418176
1070,Australia,AUS,2013,0.0032717762323215328
1071,Australia,AUS,2014,0.0033167343444268837
1072,Australia,AUS,2015,0.003533108827334267
1073,Australia,AUS,2016,0.004181846682407406
1074,Australia,AUS,2017,0.0038297858141706454
1075,Australia,AUS,2018,0.003634662000037136
1076,Australia,AUS,2019,0.003985912719031604
1077,Australia,AUS,2020,0.003928715478736246
1078,Gabon,GAB,2010,0.5134028112756485
1079,Gabon,GAB,2011,0.3832278851253212
1080,Gabon,GAB,2012,0.3228094142962055
1081,Gabon,GAB,2013,0.32428625972894715
1082,Gabon,GAB,2014,0.28006727520903246
1083,Gabon,GAB,2015,0.4371092222605753
1084,Gabon,GAB,2016,0.559927151565786
1085,Gabon,GAB,2017,0.56459930317006
1086,Gabon,GAB,2018,0.48008812718901994
1087,Gabon,GAB,2019,0.3350817286099354
1088,Gabon,GAB,2020,0.44347396675274475
1089,Hungary,HUN,2010,0.006683502013208545
1090,Hungary,HUN,2011,0.005878388271996466
1091,Hungary,HUN,2012,0.0050329674884392
1092,Hungary,HUN,2013,0.004596847575913172
1093,Hungary,HUN,2014,0.005375747712958755
1094,Hungary,HUN,2015,0.0064707677969817546
1095,Hungary,HUN,2016,0.00657843365110221
1096,Hungary,HUN,2017,0.0057572526324821665
1097,Hungary,HUN,2018,0.005418894907485623
1098,Hungary,HUN,2019,0.00586103192551354
1099,Hungary,HUN,2020,0.005900529452263881
1100,Qatar,QAT,2010,0.001967533711548589
1101,Qatar,QAT,2011,0.0022478430573600865
1102,Qatar,QAT,2012,0.0016136371681976444
1103,Qatar,QAT,2013,0.0015767373128723937
1104,Qatar,QAT,2014,0.002621593446055746
1105,Qatar,QAT,2015,0.00209188662058753
1106,Qatar,QAT,2016,0.0023800538280035056
1107,Qatar,QAT,2017,0.002882006951728111
1108,Qatar,QAT,2018,0.002554491975411678
1109,Qatar,QAT,2019,0.0021732136596356822
1110,Qatar,QAT,2020,0.003431432297915458
1111,Tunisia,TUN,2010,0.04604811435792423
1112,Tunisia,TUN,2011,0.0549789607234142
1113,Tunisia,TUN,2012,0.06360520518242484
1114,Tunisia,TUN,2013,0.05873587669273447
1115,Tunisia,TUN,2014,0.05088604381842155
1116,Tunisia,TUN,2015,0.05320498851940371
1117,Tunisia,TUN,2016,0.05070082363384936
1118,Tunisia,TUN,2017,0.053619039568428346
1119,Tunisia,TUN,2018,0.04993811690689049
1120,Tunisia,TUN,2019,0.05315169857046874
1121,Tunisia,TUN,2020,0.04887779406868263
1122,Mexico,MEX,2010,0.007057940600774167
1123,Mexico,MEX,2011,0.0065354164054337895
1124,Mexico,MEX,2012,0.006813019336636368
1125,Mexico,MEX,2013,0.006408609114765367
1126,Mexico,MEX,2014,0.0068350921081908565
1127,Mexico,MEX,2015,0.00810393098541039
1128,Mexico,MEX,2016,0.00895097370888874
1129,Mexico,MEX,2017,0.007887779729671045
1130,Mexico,MEX,2018,0.006986687347078538
1131,Mexico,MEX,2019,0.006608294330972864
1132,Mexico,MEX,2020,0.007338044513442169
1133,Bolivia,BOL,2010,0.18244004172725423
1134,Bolivia,BOL,2011,0.17431258041090622
1135,Bolivia,BOL,2012,0.1733586245399031
1136,Bolivia,BOL,2013,0.132052388664978
