,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gas_petroleum_liquid
1121,Djibouti,DJI,2001,0.1778983321206081
1122,Djibouti,DJI,2002,0.17391957679329403
1123,Djibouti,DJI,2003,0.1739112126565972
1124,Djibouti,DJI,2004,0.17438725400801564
1125,Djibouti,DJI,2005,0.17240898821626602
1126,Djibouti,DJI,2006,0.1720840256260062
1127,Djibouti,DJI,2007,0.17127510742996627
1128,Djibouti,DJI,2008,0.16868883572745846
1129,Djibouti,DJI,2009,0.16730216980307114
1130,Djibouti,DJI,2010,0.1667749322137167
1131,Djibouti,DJI,2011,0.16388563625210456
1132,Djibouti,DJI,2012,0.16160070036614144
1133,Djibouti,DJI,2013,0.16003616794005615
1134,Djibouti,DJI,2014,0.16044151474313104
1135,Djibouti,DJI,2015,0.15869305580814322
1136,Djibouti,DJI,2016,0.1567823762077113
1137,Djibouti,DJI,2017,0.1568506047293959
1138,Djibouti,DJI,2018,0.1551113951496372
1139,Djibouti,DJI,2019,0.15393015636252294
1140,Dominica,DMA,2000,0.17546531997145867
1141,Dominica,DMA,2001,0.1778983321206081
1142,Dominica,DMA,2002,0.17391957679329403
1143,Dominica,DMA,2003,0.1739112126565972
1144,Dominica,DMA,2004,0.17438725400801564
1145,Dominica,DMA,2005,0.17240898821626602
1146,Dominica,DMA,2006,0.1720840256260062
1147,Dominica,DMA,2007,0.17127510742996627
1148,Dominica,DMA,2008,0.16868883572745846
1149,Dominica,DMA,2009,0.16730216980307114
1150,Dominica,DMA,2010,0.1667749322137167
1151,Dominica,DMA,2011,0.16388563625210456
1152,Dominica,DMA,2012,0.16160070036614144
1153,Dominica,DMA,2013,0.16003616794005615
1154,Dominica,DMA,2014,0.16044151474313104
1155,Dominica,DMA,2015,0.15869305580814322
1156,Dominica,DMA,2016,0.1567823762077113
1157,Dominica,DMA,2017,0.1568506047293959
1158,Dominica,DMA,2018,0.1551113951496372
1159,Dominica,DMA,2019,0.15393015636252294
1160,Denmark,DNK,2000,0.1787942919173184
1161,Denmark,DNK,2001,0.17513628630042538
1162,Denmark,DNK,2002,0.17736725968788644
1163,Denmark,DNK,2003,0.17532420862411652
1164,Denmark,DNK,2004,0.17345064092989243
1165,Denmark,DNK,2005,0.17078505484158116
1166,Denmark,DNK,2006,0.17008054024102684
1167,Denmark,DNK,2007,0.1711225980912079
1168,Denmark,DNK,2008,0.16927910447757244
1169,Denmark,DNK,2009,0.17215149308895208
1170,Denmark,DNK,2010,0.17265767371624158
1171,Denmark,DNK,2011,0.1768293714415448
1172,Denmark,DNK,2012,0.17424427428147815
1173,Denmark,DNK,2013,0.17275569208423777
1174,Denmark,DNK,2014,0.17192644235596957
1175,Denmark,DNK,2015,0.1745860935394519
1176,Denmark,DNK,2016,0.1746194753821679
1177,Denmark,DNK,2017,0.17187247932022845
1178,Denmark,DNK,2018,0.1734872794633189
1179,Denmark,DNK,2019,0.16837139489738517
1180,Dominican Republic,DOM,2000,0.17546531997145867
1181,Dominican Republic,DOM,2001,0.1778983321206081
1182,Dominican Republic,DOM,2002,0.17391957679329403
1183,Dominican Republic,DOM,2003,0.1739112126565972
1184,Dominican Republic,DOM,2004,0.17438725400801564
1185,Dominican Republic,DOM,2005,0.17240898821626602
1186,Dominican Republic,DOM,2006,0.1720840256260062
1187,Dominican Republic,DOM,2007,0.17127510742996627
1188,Dominican Republic,DOM,2008,0.16868883572745846
1189,Dominican Republic,DOM,2009,0.16730216980307114
1190,Dominican Republic,DOM,2010,0.1667749322137167
1191,Dominican Republic,DOM,2011,0.16388563625210456
1192,Dominican Republic,DOM,2012,0.16160070036614144
1193,Dominican Republic,DOM,2013,0.16003616794005615
1194,Dominican Republic,DOM,2014,0.16044151474313104
1195,Dominican Republic,DOM,2015,0.15869305580814322
1196,Dominican Republic,DOM,2016,0.1567823762077113
1197,Dominican Republic,DOM,2017,0.1568506047293959
1198,Dominican Republic,DOM,2018,0.1551113951496372
1199,Dominican Republic,DOM,2019,0.15393015636252294
1200,Algeria,DZA,2000,0.17546531997145867
1201,Algeria,DZA,2001,0.1778983321206081
1202,Algeria,DZA,2002,0.17391957679329403
1203,Algeria,DZA,2003,0.1739112126565972
1204,Algeria,DZA,2004,0.17438725400801564
1205,Algeria,DZA,2005,0.17240898821626602
1206,Algeria,DZA,2006,0.1720840256260062
1207,Algeria,DZA,2007,0.17127510742996627
1208,Algeria,DZA,2008,0.16868883572745846
1209,Algeria,DZA,2009,0.16730216980307114
1210,Algeria,DZA,2010,0.1667749322137167
1211,Algeria,DZA,2011,0.16388563625210456
1212,Algeria,DZA,2012,0.16160070036614144
1213,Algeria,DZA,2013,0.16003616794005615
1214,Algeria,DZA,2014,0.16044151474313104
1215,Algeria,DZA,2015,0.15869305580814322
1216,Algeria,DZA,2016,0.1567823762077113
1217,Algeria,DZA,2017,0.1568506047293959
1218,Algeria,DZA,2018,0.1551113951496372
1219,Algeria,DZA,2019,0.15393015636252294
1220,East Asia & Pacific (excluding high income),EAP,2000,0.17546531997145867
1221,East Asia & Pacific (excluding high income),EAP,2001,0.1778983321206081
1222,East Asia & Pacific (excluding high income),EAP,2002,0.17391957679329403
1223,East Asia & Pacific (excluding high income),EAP,2003,0.1739112126565972
1224,East Asia & Pacific (excluding high income),EAP,2004,0.17438725400801564
1225,East Asia & Pacific (excluding high income),EAP,2005,0.17240898821626602
1226,East Asia & Pacific (excluding high income),EAP,2006,0.1720840256260062
1227,East Asia & Pacific (excluding high income),EAP,2007,0.17127510742996627
1228,East Asia & Pacific (excluding high income),EAP,2008,0.16868883572745846
1229,East Asia & Pacific (excluding high income),EAP,2009,0.16730216980307114
1230,East Asia & Pacific (excluding high income),EAP,2010,0.1667749322137167
1231,East Asia & Pacific (excluding high income),EAP,2011,0.16388563625210456
1232,East Asia & Pacific (excluding high income),EAP,2012,0.16160070036614144
1233,East Asia & Pacific (excluding high income),EAP,2013,0.16003616794005615
1234,East Asia & Pacific (excluding high income),EAP,2014,0.16044151474313104
1235,East Asia & Pacific (excluding high income),EAP,2015,0.15869305580814322
1236,East Asia & Pacific (excluding high income),EAP,2016,0.1567823762077113
1237,East Asia & Pacific (excluding high income),EAP,2017,0.1568506047293959
1238,East Asia & Pacific (excluding high income),EAP,2018,0.1551113951496372
1239,East Asia & Pacific (excluding high income),EAP,2019,0.15393015636252294
1240,Early-demographic dividend,EAR,2000,0.17546531997145867
1241,Early-demographic dividend,EAR,2001,0.1778983321206081
1242,Early-demographic dividend,EAR,2002,0.17391957679329403
1243,Early-demographic dividend,EAR,2003,0.1739112126565972
1244,Early-demographic dividend,EAR,2004,0.17438725400801564
1245,Early-demographic dividend,EAR,2005,0.17240898821626602
1246,Early-demographic dividend,EAR,2006,0.1720840256260062
1247,Early-demographic dividend,EAR,2007,0.17127510742996627
1248,Early-demographic dividend,EAR,2008,0.16868883572745846
1249,Early-demographic dividend,EAR,2009,0.16730216980307114
1250,Early-demographic dividend,EAR,2010,0.1667749322137167
1251,Early-demographic dividend,EAR,2011,0.16388563625210456
1252,Early-demographic dividend,EAR,2012,0.16160070036614144
1253,Early-demographic dividend,EAR,2013,0.16003616794005615
1254,Early-demographic dividend,EAR,2014,0.16044151474313104
1255,Early-demographic dividend,EAR,2015,0.15869305580814322
1256,Early-demographic dividend,EAR,2016,0.1567823762077113
1257,Early-demographic dividend,EAR,2017,0.1568506047293959
1258,Early-demographic dividend,EAR,2018,0.1551113951496372
1259,Early-demographic dividend,EAR,2019,0.15393015636252294
1260,East Asia & Pacific,EAS,2000,0.17546531997145867
1261,East Asia & Pacific,EAS,2001,0.1778983321206081
1262,East Asia & Pacific,EAS,2002,0.17391957679329403
1263,East Asia & Pacific,EAS,2003,0.1739112126565972
1264,East Asia & Pacific,EAS,2004,0.17438725400801564
1265,East Asia & Pacific,EAS,2005,0.17240898821626602
1266,East Asia & Pacific,EAS,2006,0.1720840256260062
1267,East Asia & Pacific,EAS,2007,0.17127510742996627
1268,East Asia & Pacific,EAS,2008,0.16868883572745846
1269,East Asia & Pacific,EAS,2009,0.16730216980307114
1270,East Asia & Pacific,EAS,2010,0.1667749322137167
1271,East Asia & Pacific,EAS,2011,0.16388563625210456
1272,East Asia & Pacific,EAS,2012,0.16160070036614144
1273,East Asia & Pacific,EAS,2013,0.16003616794005615
1274,East Asia & Pacific,EAS,2014,0.16044151474313104
1275,East Asia & Pacific,EAS,2015,0.15869305580814322
1276,East Asia & Pacific,EAS,2016,0.1567823762077113
1277,East Asia & Pacific,EAS,2017,0.1568506047293959
1278,East Asia & Pacific,EAS,2018,0.1551113951496372
1279,East Asia & Pacific,EAS,2019,0.15393015636252294
1280,Europe & Central Asia (excluding high income),ECA,2000,0.17546531997145867
1281,Europe & Central Asia (excluding high income),ECA,2001,0.1778983321206081
1282,Europe & Central Asia (excluding high income),ECA,2002,0.17391957679329403
1283,Europe & Central Asia (excluding high income),ECA,2003,0.1739112126565972
1284,Europe & Central Asia (excluding high income),ECA,2004,0.17438725400801564
1285,Europe & Central Asia (excluding high income),ECA,2005,0.17240898821626602
1286,Europe & Central Asia (excluding high income),ECA,2006,0.1720840256260062
1287,Europe & Central Asia (excluding high income),ECA,2007,0.17127510742996627
1288,Europe & Central Asia (excluding high income),ECA,2008,0.16868883572745846
1289,Europe & Central Asia (excluding high income),ECA,2009,0.16730216980307114
1290,Europe & Central Asia (excluding high income),ECA,2010,0.1667749322137167
1291,Europe & Central Asia (excluding high income),ECA,2011,0.16388563625210456
1292,Europe & Central Asia (excluding high income),ECA,2012,0.16160070036614144
1293,Europe & Central Asia (excluding high income),ECA,2013,0.16003616794005615
1294,Europe & Central Asia (excluding high income),ECA,2014,0.16044151474313104
1295,Europe & Central Asia (excluding high income),ECA,2015,0.15869305580814322
1296,Europe & Central Asia (excluding high income),ECA,2016,0.1567823762077113
1297,Europe & Central Asia (excluding high income),ECA,2017,0.1568506047293959
1298,Europe & Central Asia (excluding high income),ECA,2018,0.1551113951496372
1299,Europe & Central Asia (excluding high income),ECA,2019,0.15393015636252294
1300,Europe & Central Asia,ECS,2000,0.17546531997145867
1301,Europe & Central Asia,ECS,2001,0.1778983321206081
1302,Europe & Central Asia,ECS,2002,0.17391957679329403
1303,Europe & Central Asia,ECS,2003,0.1739112126565972
1304,Europe & Central Asia,ECS,2004,0.17438725400801564
1305,Europe & Central Asia,ECS,2005,0.17240898821626602
1306,Europe & Central Asia,ECS,2006,0.1720840256260062
1307,Europe & Central Asia,ECS,2007,0.17127510742996627
1308,Europe & Central Asia,ECS,2008,0.16868883572745846
1309,Europe & Central Asia,ECS,2009,0.16730216980307114
1310,Europe & Central Asia,ECS,2010,0.1667749322137167
1311,Europe & Central Asia,ECS,2011,0.16388563625210456
1312,Europe & Central Asia,ECS,2012,0.16160070036614144
1313,Europe & Central Asia,ECS,2013,0.16003616794005615
1314,Europe & Central Asia,ECS,2014,0.16044151474313104
1315,Europe & Central Asia,ECS,2015,0.15869305580814322
1316,Europe & Central Asia,ECS,2016,0.1567823762077113
1317,Europe & Central Asia,ECS,2017,0.1568506047293959
1318,Europe & Central Asia,ECS,2018,0.1551113951496372
1319,Europe & Central Asia,ECS,2019,0.15393015636252294
1320,Ecuador,ECU,2000,0.17546531997145867
1321,Ecuador,ECU,2001,0.1778983321206081
1322,Ecuador,ECU,2002,0.17391957679329403
1323,Ecuador,ECU,2003,0.1739112126565972
1324,Ecuador,ECU,2004,0.17438725400801564
1325,Ecuador,ECU,2005,0.17240898821626602
1326,Ecuador,ECU,2006,0.1720840256260062
1327,Ecuador,ECU,2007,0.17127510742996627
1328,Ecuador,ECU,2008,0.16868883572745846
1329,Ecuador,ECU,2009,0.16730216980307114
1330,Ecuador,ECU,2010,0.1667749322137167
1331,Ecuador,ECU,2011,0.16388563625210456
1332,Ecuador,ECU,2012,0.16160070036614144
1333,Ecuador,ECU,2013,0.16003616794005615
1334,Ecuador,ECU,2014,0.16044151474313104
1335,Ecuador,ECU,2015,0.15869305580814322
1336,Ecuador,ECU,2016,0.1567823762077113
1337,Ecuador,ECU,2017,0.1568506047293959
1338,Ecuador,ECU,2018,0.1551113951496372
1339,Ecuador,ECU,2019,0.15393015636252294
1340,"Egypt, Arab Rep.",EGY,2000,0.17546531997145867
1341,"Egypt, Arab Rep.",EGY,2001,0.1778983321206081
1342,"Egypt, Arab Rep.",EGY,2002,0.17391957679329403
1343,"Egypt, Arab Rep.",EGY,2003,0.1739112126565972
1344,"Egypt, Arab Rep.",EGY,2004,0.17438725400801564
1345,"Egypt, Arab Rep.",EGY,2005,0.17240898821626602
1346,"Egypt, Arab Rep.",EGY,2006,0.1720840256260062
1347,"Egypt, Arab Rep.",EGY,2007,0.17127510742996627
1348,"Egypt, Arab Rep.",EGY,2008,0.16868883572745846
1349,"Egypt, Arab Rep.",EGY,2009,0.16730216980307114
1350,"Egypt, Arab Rep.",EGY,2010,0.1667749322137167
1351,"Egypt, Arab Rep.",EGY,2011,0.16388563625210456
1352,"Egypt, Arab Rep.",EGY,2012,0.16160070036614144
1353,"Egypt, Arab Rep.",EGY,2013,0.16003616794005615
1354,"Egypt, Arab Rep.",EGY,2014,0.16044151474313104
1355,"Egypt, Arab Rep.",EGY,2015,0.15869305580814322
1356,"Egypt, Arab Rep.",EGY,2016,0.1567823762077113
1357,"Egypt, Arab Rep.",EGY,2017,0.1568506047293959
1358,"Egypt, Arab Rep.",EGY,2018,0.1551113951496372
1359,"Egypt, Arab Rep.",EGY,2019,0.15393015636252294
1360,Euro area,EMU,2000,0.17546531997145867
1361,Euro area,EMU,2001,0.1778983321206081
1362,Euro area,EMU,2002,0.17391957679329403
1363,Euro area,EMU,2003,0.1739112126565972
1364,Euro area,EMU,2004,0.17438725400801564
1365,Euro area,EMU,2005,0.17240898821626602
1366,Euro area,EMU,2006,0.1720840256260062
1367,Euro area,EMU,2007,0.17127510742996627
1368,Euro area,EMU,2008,0.16868883572745846
1369,Euro area,EMU,2009,0.16730216980307114
1370,Euro area,EMU,2010,0.1667749322137167
1371,Euro area,EMU,2011,0.16388563625210456
1372,Euro area,EMU,2012,0.16160070036614144
1373,Euro area,EMU,2013,0.16003616794005615
1374,Euro area,EMU,2014,0.16044151474313104
1375,Euro area,EMU,2015,0.15869305580814322
1376,Euro area,EMU,2016,0.1567823762077113
1377,Euro area,EMU,2017,0.1568506047293959
1378,Euro area,EMU,2018,0.1551113951496372
1379,Euro area,EMU,2019,0.15393015636252294
1380,Eritrea,ERI,2000,0.17546531997145867
1381,Eritrea,ERI,2001,0.1778983321206081
1382,Eritrea,ERI,2002,0.17391957679329403
1383,Eritrea,ERI,2003,0.1739112126565972
1384,Eritrea,ERI,2004,0.17438725400801564
1385,Eritrea,ERI,2005,0.17240898821626602
1386,Eritrea,ERI,2006,0.1720840256260062
1387,Eritrea,ERI,2007,0.17127510742996627
1388,Eritrea,ERI,2008,0.16868883572745846
1389,Eritrea,ERI,2009,0.16730216980307114
1390,Eritrea,ERI,2010,0.1667749322137167
1391,Eritrea,ERI,2011,0.16388563625210456
1392,Eritrea,ERI,2012,0.16160070036614144
1393,Eritrea,ERI,2013,0.16003616794005615
1394,Eritrea,ERI,2014,0.16044151474313104
1395,Eritrea,ERI,2015,0.15869305580814322
1396,Eritrea,ERI,2016,0.1567823762077113
1397,Eritrea,ERI,2017,0.1568506047293959
1398,Eritrea,ERI,2018,0.1551113951496372
1399,Eritrea,ERI,2019,0.15393015636252294
1400,Spain,ESP,2000,0.22880598638434888
1401,Spain,ESP,2001,0.22969511677129334
1402,Spain,ESP,2002,0.22982239877546431
1403,Spain,ESP,2003,0.2191774818767563
1404,Spain,ESP,2004,0.21622755325290924
1405,Spain,ESP,2005,0.2173516562521619
1406,Spain,ESP,2006,0.18835368434958102
1407,Spain,ESP,2007,0.1998468790187654
1408,Spain,ESP,2008,0.20274952390493825
1409,Spain,ESP,2009,0.20293816551822452
1410,Spain,ESP,2010,0.19138719827254616
1411,Spain,ESP,2011,0.19109895393605275
1412,Spain,ESP,2012,0.19307771835621398
1413,Spain,ESP,2013,0.184506208410543
1414,Spain,ESP,2014,0.1722168528442048
1415,Spain,ESP,2015,0.19832575092592575
1416,Spain,ESP,2016,0.2061668232635493
1417,Spain,ESP,2017,0.20502610373463231
1418,Spain,ESP,2018,0.20537083278692175
1419,Spain,ESP,2019,0.20538159478668053
1420,Estonia,EST,2000,0.07942210138314522
1421,Estonia,EST,2001,0.0995657014113784
1422,Estonia,EST,2002,0.14620103635999676
1423,Estonia,EST,2003,0.13692722577222177
1424,Estonia,EST,2004,0.11261083413168263
1425,Estonia,EST,2005,0.12011252890053196
1426,Estonia,EST,2006,0.12732245493501435
1427,Estonia,EST,2007,0.13403183138938501
1428,Estonia,EST,2008,0.1296510613259486
1429,Estonia,EST,2009,0.18101744422332722
1430,Estonia,EST,2010,0.18836686306034336
1431,Estonia,EST,2011,0.20513606557741812
1432,Estonia,EST,2012,0.1744258203218512
1433,Estonia,EST,2013,0.14267500893730808
1434,Estonia,EST,2014,0.1981541811605519
1435,Estonia,EST,2015,0.1868544430585514
1436,Estonia,EST,2016,0.15465555603085385
1437,Estonia,EST,2017,0.16525868523331375
1438,Estonia,EST,2018,0.15765054196534503
1439,Estonia,EST,2019,0.1526815938233014
1440,Ethiopia,ETH,2000,0.17546531997145867
1441,Ethiopia,ETH,2001,0.1778983321206081
1442,Ethiopia,ETH,2002,0.17391957679329403
1443,Ethiopia,ETH,2003,0.1739112126565972
1444,Ethiopia,ETH,2004,0.17438725400801564
1445,Ethiopia,ETH,2005,0.17240898821626602
1446,Ethiopia,ETH,2006,0.1720840256260062
1447,Ethiopia,ETH,2007,0.17127510742996627
1448,Ethiopia,ETH,2008,0.16868883572745846
1449,Ethiopia,ETH,2009,0.16730216980307114
1450,Ethiopia,ETH,2010,0.1667749322137167
1451,Ethiopia,ETH,2011,0.16388563625210456
1452,Ethiopia,ETH,2012,0.16160070036614144
1453,Ethiopia,ETH,2013,0.16003616794005615
1454,Ethiopia,ETH,2014,0.16044151474313104
1455,Ethiopia,ETH,2015,0.15869305580814322
1456,Ethiopia,ETH,2016,0.1567823762077113
1457,Ethiopia,ETH,2017,0.1568506047293959
1458,Ethiopia,ETH,2018,0.1551113951496372
1459,Ethiopia,ETH,2019,0.15393015636252294
1460,European Union,EUU,2000,0.17546531997145867
1461,European Union,EUU,2001,0.1778983321206081
1462,European Union,EUU,2002,0.17391957679329403
1463,European Union,EUU,2003,0.1739112126565972
1464,European Union,EUU,2004,0.17438725400801564
1465,European Union,EUU,2005,0.17240898821626602
1466,European Union,EUU,2006,0.1720840256260062
1467,European Union,EUU,2007,0.17127510742996627
1468,European Union,EUU,2008,0.16868883572745846
1469,European Union,EUU,2009,0.16730216980307114
1470,European Union,EUU,2010,0.1667749322137167
1471,European Union,EUU,2011,0.16388563625210456
1472,European Union,EUU,2012,0.16160070036614144
1473,European Union,EUU,2013,0.16003616794005615
1474,European Union,EUU,2014,0.16044151474313104
1475,European Union,EUU,2015,0.15869305580814322
1476,European Union,EUU,2016,0.1567823762077113
1477,European Union,EUU,2017,0.1568506047293959
1478,European Union,EUU,2018,0.1551113951496372
1479,European Union,EUU,2019,0.15393015636252294
1480,Fragile and conflict affected situations,FCS,2000,0.17546531997145867
1481,Fragile and conflict affected situations,FCS,2001,0.1778983321206081
1482,Fragile and conflict affected situations,FCS,2002,0.17391957679329403
1483,Fragile and conflict affected situations,FCS,2003,0.1739112126565972
1484,Fragile and conflict affected situations,FCS,2004,0.17438725400801564
1485,Fragile and conflict affected situations,FCS,2005,0.17240898821626602
1486,Fragile and conflict affected situations,FCS,2006,0.1720840256260062
1487,Fragile and conflict affected situations,FCS,2007,0.17127510742996627
1488,Fragile and conflict affected situations,FCS,2008,0.16868883572745846
1489,Fragile and conflict affected situations,FCS,2009,0.16730216980307114
1490,Fragile and conflict affected situations,FCS,2010,0.1667749322137167
1491,Fragile and conflict affected situations,FCS,2011,0.16388563625210456
1492,Fragile and conflict affected situations,FCS,2012,0.16160070036614144
1493,Fragile and conflict affected situations,FCS,2013,0.16003616794005615
1494,Fragile and conflict affected situations,FCS,2014,0.16044151474313104
1495,Fragile and conflict affected situations,FCS,2015,0.15869305580814322
1496,Fragile and conflict affected situations,FCS,2016,0.1567823762077113
1497,Fragile and conflict affected situations,FCS,2017,0.1568506047293959
1498,Fragile and conflict affected situations,FCS,2018,0.1551113951496372
1499,Fragile and conflict affected situations,FCS,2019,0.15393015636252294
1500,Finland,FIN,2000,0.21603131967788636
1501,Finland,FIN,2001,0.21361208110400967
1502,Finland,FIN,2002,0.21276654019111998
1503,Finland,FIN,2003,0.2171654184919537
1504,Finland,FIN,2004,0.2129282688796575
1505,Finland,FIN,2005,0.21550924004819738
1506,Finland,FIN,2006,0.21170442345847254
1507,Finland,FIN,2007,0.20108017489586555
1508,Finland,FIN,2008,0.20279281817368983
1509,Finland,FIN,2009,0.19511926419296838
1510,Finland,FIN,2010,0.19282398594772798
1511,Finland,FIN,2011,0.20205286190637928
1512,Finland,FIN,2012,0.19556624674973477
1513,Finland,FIN,2013,0.20601265583181946
1514,Finland,FIN,2014,0.19999115033027035
1515,Finland,FIN,2015,0.19823129863217492
1516,Finland,FIN,2016,0.19775409056638088
1517,Finland,FIN,2017,0.19407297198080142
1518,Finland,FIN,2018,0.19595878631989372
1519,Finland,FIN,2019,0.20173032372443478
1520,Fiji,FJI,2000,0.17546531997145867
1521,Fiji,FJI,2001,0.1778983321206081
1522,Fiji,FJI,2002,0.17391957679329403
1523,Fiji,FJI,2003,0.1739112126565972
1524,Fiji,FJI,2004,0.17438725400801564
1525,Fiji,FJI,2005,0.17240898821626602
1526,Fiji,FJI,2006,0.1720840256260062
1527,Fiji,FJI,2007,0.17127510742996627
1528,Fiji,FJI,2008,0.16868883572745846
1529,Fiji,FJI,2009,0.16730216980307114
1530,Fiji,FJI,2010,0.1667749322137167
1531,Fiji,FJI,2011,0.16388563625210456
1532,Fiji,FJI,2012,0.16160070036614144
1533,Fiji,FJI,2013,0.16003616794005615
1534,Fiji,FJI,2014,0.16044151474313104
1535,Fiji,FJI,2015,0.15869305580814322
1536,Fiji,FJI,2016,0.1567823762077113
1537,Fiji,FJI,2017,0.1568506047293959
1538,Fiji,FJI,2018,0.1551113951496372
1539,Fiji,FJI,2019,0.15393015636252294
1540,France,FRA,2000,0.18328216528757738
1541,France,FRA,2001,0.17740965356209995
1542,France,FRA,2002,0.1807748144690099
1543,France,FRA,2003,0.18380614481043314
1544,France,FRA,2004,0.18250859954334933
1545,France,FRA,2005,0.18482272968352015
1546,France,FRA,2006,0.1905471030423596
1547,France,FRA,2007,0.22393404549065588
1548,France,FRA,2008,0.2220152339189789
1549,France,FRA,2009,0.21988189572076763
1550,France,FRA,2010,0.22002356965280945
1551,France,FRA,2011,0.21946179808122168
1552,France,FRA,2012,0.2183165843281078
1553,France,FRA,2013,0.2172097192422243
1554,France,FRA,2014,0.21749567593294747
1555,France,FRA,2015,0.21567828628584887
1556,France,FRA,2016,0.21229171266405183
1557,France,FRA,2017,0.21328232069533942
1558,France,FRA,2018,0.21021528676010984
1559,France,FRA,2019,0.21005116629806517
1560,Faroe Islands,FRO,2000,0.17546531997145867
1561,Faroe Islands,FRO,2001,0.1778983321206081
1562,Faroe Islands,FRO,2002,0.17391957679329403
1563,Faroe Islands,FRO,2003,0.1739112126565972
1564,Faroe Islands,FRO,2004,0.17438725400801564
1565,Faroe Islands,FRO,2005,0.17240898821626602
1566,Faroe Islands,FRO,2006,0.1720840256260062
1567,Faroe Islands,FRO,2007,0.17127510742996627
1568,Faroe Islands,FRO,2008,0.16868883572745846
1569,Faroe Islands,FRO,2009,0.16730216980307114
1570,Faroe Islands,FRO,2010,0.1667749322137167
1571,Faroe Islands,FRO,2011,0.16388563625210456
1572,Faroe Islands,FRO,2012,0.16160070036614144
1573,Faroe Islands,FRO,2013,0.16003616794005615
1574,Faroe Islands,FRO,2014,0.16044151474313104
1575,Faroe Islands,FRO,2015,0.15869305580814322
1576,Faroe Islands,FRO,2016,0.1567823762077113
1577,Faroe Islands,FRO,2017,0.1568506047293959
1578,Faroe Islands,FRO,2018,0.1551113951496372
1579,Faroe Islands,FRO,2019,0.15393015636252294
1580,"Micronesia, Fed. Sts.",FSM,2000,0.17546531997145867
1581,"Micronesia, Fed. Sts.",FSM,2001,0.1778983321206081
1582,"Micronesia, Fed. Sts.",FSM,2002,0.17391957679329403
1583,"Micronesia, Fed. Sts.",FSM,2003,0.1739112126565972
1584,"Micronesia, Fed. Sts.",FSM,2004,0.17438725400801564
1585,"Micronesia, Fed. Sts.",FSM,2005,0.17240898821626602
1586,"Micronesia, Fed. Sts.",FSM,2006,0.1720840256260062
1587,"Micronesia, Fed. Sts.",FSM,2007,0.17127510742996627
1588,"Micronesia, Fed. Sts.",FSM,2008,0.16868883572745846
1589,"Micronesia, Fed. Sts.",FSM,2009,0.16730216980307114
1590,"Micronesia, Fed. Sts.",FSM,2010,0.1667749322137167
1591,"Micronesia, Fed. Sts.",FSM,2011,0.16388563625210456
1592,"Micronesia, Fed. Sts.",FSM,2012,0.16160070036614144
1593,"Micronesia, Fed. Sts.",FSM,2013,0.16003616794005615
1594,"Micronesia, Fed. Sts.",FSM,2014,0.16044151474313104
1595,"Micronesia, Fed. Sts.",FSM,2015,0.15869305580814322
1596,"Micronesia, Fed. Sts.",FSM,2016,0.1567823762077113
1597,"Micronesia, Fed. Sts.",FSM,2017,0.1568506047293959
1598,"Micronesia, Fed. Sts.",FSM,2018,0.1551113951496372
1599,"Micronesia, Fed. Sts.",FSM,2019,0.15393015636252294
1600,Gabon,GAB,2000,0.17546531997145867
1601,Gabon,GAB,2001,0.1778983321206081
1602,Gabon,GAB,2002,0.17391957679329403
1603,Gabon,GAB,2003,0.1739112126565972
1604,Gabon,GAB,2004,0.17438725400801564
1605,Gabon,GAB,2005,0.17240898821626602
1606,Gabon,GAB,2006,0.1720840256260062
1607,Gabon,GAB,2007,0.17127510742996627
1608,Gabon,GAB,2008,0.16868883572745846
1609,Gabon,GAB,2009,0.16730216980307114
1610,Gabon,GAB,2010,0.1667749322137167
1611,Gabon,GAB,2011,0.16388563625210456
1612,Gabon,GAB,2012,0.16160070036614144
1613,Gabon,GAB,2013,0.16003616794005615
1614,Gabon,GAB,2014,0.16044151474313104
1615,Gabon,GAB,2015,0.15869305580814322
1616,Gabon,GAB,2016,0.1567823762077113
1617,Gabon,GAB,2017,0.1568506047293959
1618,Gabon,GAB,2018,0.1551113951496372
1619,Gabon,GAB,2019,0.15393015636252294
1620,United Kingdom,GBR,2000,0.182610499988841
1621,United Kingdom,GBR,2001,0.17978429375836344
1622,United Kingdom,GBR,2002,0.19296607906900878
1623,United Kingdom,GBR,2003,0.19485453187432936
1624,United Kingdom,GBR,2004,0.1945238432880804
1625,United Kingdom,GBR,2005,0.1984878075639001
1626,United Kingdom,GBR,2006,0.19773102597043823
1627,United Kingdom,GBR,2007,0.18811138723537715
1628,United Kingdom,GBR,2008,0.18696758492173116
1629,United Kingdom,GBR,2009,0.19937082027606748
1630,United Kingdom,GBR,2010,0.19579545325561715
1631,United Kingdom,GBR,2011,0.1994817154766675
1632,United Kingdom,GBR,2012,0.19310778086116667
1633,United Kingdom,GBR,2013,0.1904563887467614
1634,United Kingdom,GBR,2014,0.19035819922627167
1635,United Kingdom,GBR,2015,0.2014619652723496
1636,United Kingdom,GBR,2016,0.20752408738235975
1637,United Kingdom,GBR,2017,0.20926835208409977
1638,United Kingdom,GBR,2018,0.20677148274385582
1639,United Kingdom,GBR,2019,0.20538632410447152
1640,Georgia,GEO,2000,0.17546531997145867
1641,Georgia,GEO,2001,0.1778983321206081
1642,Georgia,GEO,2002,0.17391957679329403
