iso_code3,Nation,Year,frac_inen_energy_textiles_coal
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.109090909090909
NZL,New Zealand,2001,0.1231578947368421
NZL,New Zealand,2002,0.1239795918367347
NZL,New Zealand,2003,0.1451612903225806
NZL,New Zealand,2004,0.18
NZL,New Zealand,2005,0.177127659574468
NZL,New Zealand,2006,0.1347305389221557
NZL,New Zealand,2007,0.1335483870967742
NZL,New Zealand,2008,0.1489655172413793
NZL,New Zealand,2009,0.0868421052631578
NZL,New Zealand,2010,0.1326315789473684
NZL,New Zealand,2011,0.0964285714285714
NZL,New Zealand,2012,0.0923076923076923
NZL,New Zealand,2013,0.089010989010989
NZL,New Zealand,2014,0.0529411764705882
NZL,New Zealand,2015,0.0891089108910891
NZL,New Zealand,2016,0.0473684210526315
NZL,New Zealand,2017,0.0206896551724137
NZL,New Zealand,2018,0.1310679611650485
NZL,New Zealand,2019,0.1421052631578947
NZL,New Zealand,2020,0.1298076923076923
POL,Poland,2000,0.3931523022432114
POL,Poland,2001,0.392972972972973
POL,Poland,2002,0.3556921086675291
POL,Poland,2003,0.3046643109540636
POL,Poland,2004,0.2549416342412451
POL,Poland,2005,0.2303242769500438
POL,Poland,2006,0.203014553014553
POL,Poland,2007,0.1899082568807339
POL,Poland,2008,0.175
POL,Poland,2009,0.1377049180327869
POL,Poland,2010,0.1563770794824399
POL,Poland,2011,0.1285714285714286
POL,Poland,2012,0.113013698630137
POL,Poland,2013,0.0855371900826446
POL,Poland,2014,0.0810176125244618
POL,Poland,2015,0.0809815950920245
POL,Poland,2016,0.0708253358925144
POL,Poland,2017,0.0690944881889763
POL,Poland,2018,0.0801136363636363
POL,Poland,2019,0.0656429942418426
POL,Poland,2020,0.0696537678207739
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0444886363636363
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0008050089445438
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0011764705882352
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0012162162162162
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0943548387096774
SRB,Serbia,2006,0.2886792452830189
SRB,Serbia,2007,0.2095890410958904
SRB,Serbia,2008,0.4353260869565218
SRB,Serbia,2009,0.403448275862069
SRB,Serbia,2010,0.0929032258064516
SRB,Serbia,2011,0.0964285714285714
SRB,Serbia,2012,0.1274336283185841
SRB,Serbia,2013,0.0658536585365853
SRB,Serbia,2014,0.0605381165919282
SRB,Serbia,2015,0.0821428571428571
SRB,Serbia,2016,0.1015673981191222
SRB,Serbia,2017,0.0646706586826347
SRB,Serbia,2018,0.0941860465116279
SRB,Serbia,2019,0.078
SRB,Serbia,2020,0.0891373801916932
SVK,Slovak Republic,2000,0.0194070080862533
SVK,Slovak Republic,2001,0.0173745173745173
SVK,Slovak Republic,2002,0.0124567474048442
SVK,Slovak Republic,2003,0.0122448979591836
SVK,Slovak Republic,2004,0.0107462686567164
SVK,Slovak Republic,2005,0.0129963898916967
SVK,Slovak Republic,2006,0.0044554455445544
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0054878048780487
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.015126050420168
SVN,Slovenia,2001,0.0133531157270029
SVN,Slovenia,2002,0.0198529411764705
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0827010093978419
TUR,Turkiye,2001,0.0890287769784172
TUR,Turkiye,2002,0.081768953068592
TUR,Turkiye,2003,0.0770588235294117
TUR,Turkiye,2004,0.0889602053915276
TUR,Turkiye,2005,0.0983861144945188
TUR,Turkiye,2006,0.1023784901758014
TUR,Turkiye,2007,0.1061087354917531
TUR,Turkiye,2008,0.1936689154125583
TUR,Turkiye,2009,0.1564658863831002
TUR,Turkiye,2010,0.14485809067453
TUR,Turkiye,2011,0.1754840187879482
TUR,Turkiye,2012,0.1676003028009084
TUR,Turkiye,2013,0.1624591236102027
TUR,Turkiye,2014,0.1775414634146341
TUR,Turkiye,2015,0.1975021071182285
TUR,Turkiye,2016,0.2041617403641522
TUR,Turkiye,2017,0.1952734638757596
TUR,Turkiye,2018,0.1701776649746192
TUR,Turkiye,2019,0.2125197120329105
TUR,Turkiye,2020,0.2020507614213198
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.015929203539823
UKR,Ukraine,2005,0.007531380753138
UKR,Ukraine,2006,0.0148148148148148
UKR,Ukraine,2007,0.0133192389006342
UKR,Ukraine,2008,0.0147887323943661
UKR,Ukraine,2009,0.01125
UKR,Ukraine,2010,0.0057324840764331
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0566221206727065
USA,United States,2001,0.0534283697953422
USA,United States,2002,0.0815694527961515
USA,United States,2003,0.0736182519280205
USA,United States,2004,0.0282392026578073
USA,United States,2005,0.065860465116279
USA,United States,2006,0.1402188358288296
USA,United States,2007,0.1536474852741277
USA,United States,2008,0.1418152639087019
USA,United States,2009,0.0984386145676468
USA,United States,2010,0.0755526855580034
USA,United States,2011,0.0664538310412573
USA,United States,2012,0.0455231650182196
USA,United States,2013,0.0561051004636785
USA,United States,2014,0.0692013268690992
USA,United States,2015,0.0515665693315444
USA,United States,2016,0.0461446168613021
USA,United States,2017,0.0523037928849461
USA,United States,2018,0.0444751135250645
USA,United States,2019,0.0290075034106412
USA,United States,2020,0.0292896529354524
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0131386861313868
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0332269155206286
CHN,China,2012,0.0227615825091098
CHN,China,2013,0.0280525502318392
CHN,China,2014,0.0346006634345496
CHN,China,2015,0.0257832846657722
CHN,China,2016,0.023072308430651
CHN,China,2017,0.026151896442473
CHN,China,2018,0.0222375567625322
CHN,China,2019,0.0145037517053206
CHN,China,2020,0.0146448264677262
IND,India,2011,0.0332269155206286
IND,India,2012,0.0227615825091098
IND,India,2013,0.0280525502318392
IND,India,2014,0.0346006634345496
IND,India,2015,0.0257832846657722
IND,India,2016,0.023072308430651
IND,India,2017,0.026151896442473
IND,India,2018,0.0222375567625322
IND,India,2019,0.0145037517053206
IND,India,2020,0.0146448264677262
ABW,Aruba,2011,0.0281066617363883
ABW,Aruba,2012,0.0287441500714048
ABW,Aruba,2013,0.0242019100226369
ABW,Aruba,2014,0.021223349574804
ABW,Aruba,2015,0.0218221869676281
ABW,Aruba,2016,0.0186658806665648
ABW,Aruba,2017,0.021815648481137
ABW,Aruba,2018,0.0207591663859703
ABW,Aruba,2019,0.0208427020452085
ABW,Aruba,2020,0.013159134327188
AFG,Afghanistan,2011,0.0281066617363883
AFG,Afghanistan,2012,0.0287441500714048
AFG,Afghanistan,2013,0.0242019100226369
AFG,Afghanistan,2014,0.021223349574804
AFG,Afghanistan,2015,0.0218221869676281
AFG,Afghanistan,2016,0.0186658806665648
AFG,Afghanistan,2017,0.021815648481137
AFG,Afghanistan,2018,0.0207591663859703
AFG,Afghanistan,2019,0.0208427020452085
AFG,Afghanistan,2020,0.013159134327188
AGO,Angola,2011,0.0281066617363883
AGO,Angola,2012,0.0287441500714048
AGO,Angola,2013,0.0242019100226369
AGO,Angola,2014,0.021223349574804
AGO,Angola,2015,0.0218221869676281
AGO,Angola,2016,0.0186658806665648
AGO,Angola,2017,0.021815648481137
AGO,Angola,2018,0.0207591663859703
AGO,Angola,2019,0.0208427020452085
AGO,Angola,2020,0.013159134327188
ARE,United Arab Emirates,2011,0.0281066617363883
ARE,United Arab Emirates,2012,0.0287441500714048
ARE,United Arab Emirates,2013,0.0242019100226369
ARE,United Arab Emirates,2014,0.021223349574804
ARE,United Arab Emirates,2015,0.0218221869676281
ARE,United Arab Emirates,2016,0.0186658806665648
ARE,United Arab Emirates,2017,0.021815648481137
ARE,United Arab Emirates,2018,0.0207591663859703
ARE,United Arab Emirates,2019,0.0208427020452085
ARE,United Arab Emirates,2020,0.013159134327188
BDI,Burundi,2011,0.0281066617363883
BDI,Burundi,2012,0.0287441500714048
BDI,Burundi,2013,0.0242019100226369
BDI,Burundi,2014,0.021223349574804
BDI,Burundi,2015,0.0218221869676281
BDI,Burundi,2016,0.0186658806665648
BDI,Burundi,2017,0.021815648481137
BDI,Burundi,2018,0.0207591663859703
BDI,Burundi,2019,0.0208427020452085
BDI,Burundi,2020,0.013159134327188
BEN,Benin,2011,0.0281066617363883
BEN,Benin,2012,0.0287441500714048
BEN,Benin,2013,0.0242019100226369
BEN,Benin,2014,0.021223349574804
BEN,Benin,2015,0.0218221869676281
BEN,Benin,2016,0.0186658806665648
BEN,Benin,2017,0.021815648481137
BEN,Benin,2018,0.0207591663859703
BEN,Benin,2019,0.0208427020452085
BEN,Benin,2020,0.013159134327188
BFA,Burkina Faso,2011,0.0281066617363883
BFA,Burkina Faso,2012,0.0287441500714048
BFA,Burkina Faso,2013,0.0242019100226369
BFA,Burkina Faso,2014,0.021223349574804
BFA,Burkina Faso,2015,0.0218221869676281
BFA,Burkina Faso,2016,0.0186658806665648
BFA,Burkina Faso,2017,0.021815648481137
BFA,Burkina Faso,2018,0.0207591663859703
BFA,Burkina Faso,2019,0.0208427020452085
BFA,Burkina Faso,2020,0.013159134327188
BGD,Bangladesh,2011,0.0281066617363883
BGD,Bangladesh,2012,0.0287441500714048
BGD,Bangladesh,2013,0.0242019100226369
BGD,Bangladesh,2014,0.021223349574804
BGD,Bangladesh,2015,0.0218221869676281
BGD,Bangladesh,2016,0.0186658806665648
BGD,Bangladesh,2017,0.021815648481137
BGD,Bangladesh,2018,0.0207591663859703
BGD,Bangladesh,2019,0.0208427020452085
BGD,Bangladesh,2020,0.013159134327188
BHR,Bahrain,2011,0.0281066617363883
BHR,Bahrain,2012,0.0287441500714048
BHR,Bahrain,2013,0.0242019100226369
BHR,Bahrain,2014,0.021223349574804
BHR,Bahrain,2015,0.0218221869676281
BHR,Bahrain,2016,0.0186658806665648
BHR,Bahrain,2017,0.021815648481137
BHR,Bahrain,2018,0.0207591663859703
BHR,Bahrain,2019,0.0208427020452085
BHR,Bahrain,2020,0.013159134327188
BLZ,Belize,2011,0.0281066617363883
BLZ,Belize,2012,0.0287441500714048
BLZ,Belize,2013,0.0242019100226369
BLZ,Belize,2014,0.021223349574804
BLZ,Belize,2015,0.0218221869676281
BLZ,Belize,2016,0.0186658806665648
BLZ,Belize,2017,0.021815648481137
BLZ,Belize,2018,0.0207591663859703
BLZ,Belize,2019,0.0208427020452085
BLZ,Belize,2020,0.013159134327188
BOL,Bolivia,2011,0.0281066617363883
BOL,Bolivia,2012,0.0287441500714048
BOL,Bolivia,2013,0.0242019100226369
BOL,Bolivia,2014,0.021223349574804
BOL,Bolivia,2015,0.0218221869676281
BOL,Bolivia,2016,0.0186658806665648
BOL,Bolivia,2017,0.021815648481137
BOL,Bolivia,2018,0.0207591663859703
BOL,Bolivia,2019,0.0208427020452085
BOL,Bolivia,2020,0.013159134327188
BRB,Barbados,2011,0.0281066617363883
BRB,Barbados,2012,0.0287441500714048
BRB,Barbados,2013,0.0242019100226369
BRB,Barbados,2014,0.021223349574804
BRB,Barbados,2015,0.0218221869676281
BRB,Barbados,2016,0.0186658806665648
BRB,Barbados,2017,0.021815648481137
BRB,Barbados,2018,0.0207591663859703
BRB,Barbados,2019,0.0208427020452085
BRB,Barbados,2020,0.013159134327188
BRN,Brunei Darussalam,2011,0.0281066617363883
BRN,Brunei Darussalam,2012,0.0287441500714048
BRN,Brunei Darussalam,2013,0.0242019100226369
BRN,Brunei Darussalam,2014,0.021223349574804
BRN,Brunei Darussalam,2015,0.0218221869676281
BRN,Brunei Darussalam,2016,0.0186658806665648
BRN,Brunei Darussalam,2017,0.021815648481137
BRN,Brunei Darussalam,2018,0.0207591663859703
BRN,Brunei Darussalam,2019,0.0208427020452085
BRN,Brunei Darussalam,2020,0.013159134327188
BTN,Bhutan,2011,0.0281066617363883
BTN,Bhutan,2012,0.0287441500714048
BTN,Bhutan,2013,0.0242019100226369
BTN,Bhutan,2014,0.021223349574804
BTN,Bhutan,2015,0.0218221869676281
BTN,Bhutan,2016,0.0186658806665648
BTN,Bhutan,2017,0.021815648481137
BTN,Bhutan,2018,0.0207591663859703
BTN,Bhutan,2019,0.0208427020452085
BTN,Bhutan,2020,0.013159134327188
BWA,Botswana,2011,0.0281066617363883
BWA,Botswana,2012,0.0287441500714048
BWA,Botswana,2013,0.0242019100226369
BWA,Botswana,2014,0.021223349574804
BWA,Botswana,2015,0.0218221869676281
BWA,Botswana,2016,0.0186658806665648
BWA,Botswana,2017,0.021815648481137
BWA,Botswana,2018,0.0207591663859703
BWA,Botswana,2019,0.0208427020452085
BWA,Botswana,2020,0.013159134327188
CAF,Central African Republic,2011,0.0281066617363883
CAF,Central African Republic,2012,0.0287441500714048
CAF,Central African Republic,2013,0.0242019100226369
CAF,Central African Republic,2014,0.021223349574804
CAF,Central African Republic,2015,0.0218221869676281
CAF,Central African Republic,2016,0.0186658806665648
CAF,Central African Republic,2017,0.021815648481137
CAF,Central African Republic,2018,0.0207591663859703
CAF,Central African Republic,2019,0.0208427020452085
CAF,Central African Republic,2020,0.013159134327188
CMR,Cameroon,2011,0.0281066617363883
CMR,Cameroon,2012,0.0287441500714048
CMR,Cameroon,2013,0.0242019100226369
CMR,Cameroon,2014,0.021223349574804
CMR,Cameroon,2015,0.0218221869676281
CMR,Cameroon,2016,0.0186658806665648
CMR,Cameroon,2017,0.021815648481137
CMR,Cameroon,2018,0.0207591663859703
CMR,Cameroon,2019,0.0208427020452085
CMR,Cameroon,2020,0.013159134327188
COM,Comoros,2011,0.0281066617363883
COM,Comoros,2012,0.0287441500714048
COM,Comoros,2013,0.0242019100226369
COM,Comoros,2014,0.021223349574804
COM,Comoros,2015,0.0218221869676281
COM,Comoros,2016,0.0186658806665648
COM,Comoros,2017,0.021815648481137
COM,Comoros,2018,0.0207591663859703
COM,Comoros,2019,0.0208427020452085
COM,Comoros,2020,0.013159134327188
CPV,Cabo Verde,2011,0.0281066617363883
CPV,Cabo Verde,2012,0.0287441500714048
CPV,Cabo Verde,2013,0.0242019100226369
CPV,Cabo Verde,2014,0.021223349574804
CPV,Cabo Verde,2015,0.0218221869676281
CPV,Cabo Verde,2016,0.0186658806665648
CPV,Cabo Verde,2017,0.021815648481137
CPV,Cabo Verde,2018,0.0207591663859703
CPV,Cabo Verde,2019,0.0208427020452085
CPV,Cabo Verde,2020,0.013159134327188
CRI,Costa Rica,2011,0.0281066617363883
CRI,Costa Rica,2012,0.0287441500714048
CRI,Costa Rica,2013,0.0242019100226369
CRI,Costa Rica,2014,0.021223349574804
CRI,Costa Rica,2015,0.0218221869676281
CRI,Costa Rica,2016,0.0186658806665648
CRI,Costa Rica,2017,0.021815648481137
CRI,Costa Rica,2018,0.0207591663859703
CRI,Costa Rica,2019,0.0208427020452085
CRI,Costa Rica,2020,0.013159134327188
CUB,Cuba,2011,0.0281066617363883
CUB,Cuba,2012,0.0287441500714048
CUB,Cuba,2013,0.0242019100226369
CUB,Cuba,2014,0.021223349574804
CUB,Cuba,2015,0.0218221869676281
CUB,Cuba,2016,0.0186658806665648
CUB,Cuba,2017,0.021815648481137
CUB,Cuba,2018,0.0207591663859703
CUB,Cuba,2019,0.0208427020452085
CUB,Cuba,2020,0.013159134327188
DJI,Djibouti,2011,0.0281066617363883
DJI,Djibouti,2012,0.0287441500714048
DJI,Djibouti,2013,0.0242019100226369
DJI,Djibouti,2014,0.021223349574804
DJI,Djibouti,2015,0.0218221869676281
DJI,Djibouti,2016,0.0186658806665648
DJI,Djibouti,2017,0.021815648481137
DJI,Djibouti,2018,0.0207591663859703
DJI,Djibouti,2019,0.0208427020452085
DJI,Djibouti,2020,0.013159134327188
DOM,Dominican Republic,2011,0.0281066617363883
DOM,Dominican Republic,2012,0.0287441500714048
DOM,Dominican Republic,2013,0.0242019100226369
DOM,Dominican Republic,2014,0.021223349574804
DOM,Dominican Republic,2015,0.0218221869676281
DOM,Dominican Republic,2016,0.0186658806665648
DOM,Dominican Republic,2017,0.021815648481137
DOM,Dominican Republic,2018,0.0207591663859703
DOM,Dominican Republic,2019,0.0208427020452085
DOM,Dominican Republic,2020,0.013159134327188
DZA,Algeria,2011,0.0281066617363883
DZA,Algeria,2012,0.0287441500714048
DZA,Algeria,2013,0.0242019100226369
DZA,Algeria,2014,0.021223349574804
DZA,Algeria,2015,0.0218221869676281
DZA,Algeria,2016,0.0186658806665648
DZA,Algeria,2017,0.021815648481137
DZA,Algeria,2018,0.0207591663859703
DZA,Algeria,2019,0.0208427020452085
DZA,Algeria,2020,0.013159134327188
ECU,Ecuador,2011,0.0281066617363883
ECU,Ecuador,2012,0.0287441500714048
ECU,Ecuador,2013,0.0242019100226369
ECU,Ecuador,2014,0.021223349574804
ECU,Ecuador,2015,0.0218221869676281
ECU,Ecuador,2016,0.0186658806665648
ECU,Ecuador,2017,0.021815648481137
ECU,Ecuador,2018,0.0207591663859703
ECU,Ecuador,2019,0.0208427020452085
ECU,Ecuador,2020,0.013159134327188
ETH,Ethiopia,2011,0.0281066617363883
ETH,Ethiopia,2012,0.0287441500714048
ETH,Ethiopia,2013,0.0242019100226369
ETH,Ethiopia,2014,0.021223349574804
ETH,Ethiopia,2015,0.0218221869676281
ETH,Ethiopia,2016,0.0186658806665648
ETH,Ethiopia,2017,0.021815648481137
ETH,Ethiopia,2018,0.0207591663859703
ETH,Ethiopia,2019,0.0208427020452085
ETH,Ethiopia,2020,0.013159134327188
FJI,Fiji,2011,0.0281066617363883
FJI,Fiji,2012,0.0287441500714048
FJI,Fiji,2013,0.0242019100226369
FJI,Fiji,2014,0.021223349574804
FJI,Fiji,2015,0.0218221869676281
FJI,Fiji,2016,0.0186658806665648
FJI,Fiji,2017,0.021815648481137
FJI,Fiji,2018,0.0207591663859703
FJI,Fiji,2019,0.0208427020452085
FJI,Fiji,2020,0.013159134327188
GAB,Gabon,2011,0.0281066617363883
GAB,Gabon,2012,0.0287441500714048
GAB,Gabon,2013,0.0242019100226369
GAB,Gabon,2014,0.021223349574804
GAB,Gabon,2015,0.0218221869676281
GAB,Gabon,2016,0.0186658806665648
GAB,Gabon,2017,0.021815648481137
GAB,Gabon,2018,0.0207591663859703
GAB,Gabon,2019,0.0208427020452085
GAB,Gabon,2020,0.013159134327188
GHA,Ghana,2011,0.0281066617363883
GHA,Ghana,2012,0.0287441500714048
GHA,Ghana,2013,0.0242019100226369
GHA,Ghana,2014,0.021223349574804
GHA,Ghana,2015,0.0218221869676281
GHA,Ghana,2016,0.0186658806665648
GHA,Ghana,2017,0.021815648481137
GHA,Ghana,2018,0.0207591663859703
GHA,Ghana,2019,0.0208427020452085
GHA,Ghana,2020,0.013159134327188
GIN,Guinea,2011,0.0281066617363883
GIN,Guinea,2012,0.0287441500714048
GIN,Guinea,2013,0.0242019100226369
GIN,Guinea,2014,0.021223349574804
GIN,Guinea,2015,0.0218221869676281
GIN,Guinea,2016,0.0186658806665648
GIN,Guinea,2017,0.021815648481137
GIN,Guinea,2018,0.0207591663859703
GIN,Guinea,2019,0.0208427020452085
GIN,Guinea,2020,0.013159134327188
GNB,Guinea-Bissau,2011,0.0281066617363883
GNB,Guinea-Bissau,2012,0.0287441500714048
GNB,Guinea-Bissau,2013,0.0242019100226369
GNB,Guinea-Bissau,2014,0.021223349574804
GNB,Guinea-Bissau,2015,0.0218221869676281
GNB,Guinea-Bissau,2016,0.0186658806665648
GNB,Guinea-Bissau,2017,0.021815648481137
GNB,Guinea-Bissau,2018,0.0207591663859703
GNB,Guinea-Bissau,2019,0.0208427020452085
GNB,Guinea-Bissau,2020,0.013159134327188
GNQ,Equatorial Guinea,2011,0.0281066617363883
GNQ,Equatorial Guinea,2012,0.0287441500714048
GNQ,Equatorial Guinea,2013,0.0242019100226369
GNQ,Equatorial Guinea,2014,0.021223349574804
GNQ,Equatorial Guinea,2015,0.0218221869676281
GNQ,Equatorial Guinea,2016,0.0186658806665648
GNQ,Equatorial Guinea,2017,0.021815648481137
GNQ,Equatorial Guinea,2018,0.0207591663859703
GNQ,Equatorial Guinea,2019,0.0208427020452085
GNQ,Equatorial Guinea,2020,0.013159134327188
GTM,Guatemala,2011,0.0281066617363883
GTM,Guatemala,2012,0.0287441500714048
GTM,Guatemala,2013,0.0242019100226369
GTM,Guatemala,2014,0.021223349574804
GTM,Guatemala,2015,0.0218221869676281
GTM,Guatemala,2016,0.0186658806665648
GTM,Guatemala,2017,0.021815648481137
GTM,Guatemala,2018,0.0207591663859703
GTM,Guatemala,2019,0.0208427020452085
GTM,Guatemala,2020,0.013159134327188
GUY,Guyana,2011,0.0281066617363883
GUY,Guyana,2012,0.0287441500714048
GUY,Guyana,2013,0.0242019100226369
GUY,Guyana,2014,0.021223349574804
GUY,Guyana,2015,0.0218221869676281
GUY,Guyana,2016,0.0186658806665648
GUY,Guyana,2017,0.021815648481137
GUY,Guyana,2018,0.0207591663859703
GUY,Guyana,2019,0.0208427020452085
GUY,Guyana,2020,0.013159134327188
HND,Honduras,2011,0.0281066617363883
HND,Honduras,2012,0.0287441500714048
HND,Honduras,2013,0.0242019100226369
HND,Honduras,2014,0.021223349574804
HND,Honduras,2015,0.0218221869676281
