iso_code3,Nation,Year,frac_inen_energy_textiles_coal
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.10909090909090909
NZL,New Zealand,2001,0.12315789473684212
NZL,New Zealand,2002,0.12397959183673471
NZL,New Zealand,2003,0.14516129032258066
NZL,New Zealand,2004,0.18000000000000002
NZL,New Zealand,2005,0.17712765957446808
NZL,New Zealand,2006,0.1347305389221557
NZL,New Zealand,2007,0.1335483870967742
NZL,New Zealand,2008,0.14896551724137932
NZL,New Zealand,2009,0.08684210526315789
NZL,New Zealand,2010,0.13263157894736846
NZL,New Zealand,2011,0.09642857142857143
NZL,New Zealand,2012,0.09230769230769231
NZL,New Zealand,2013,0.08901098901098903
NZL,New Zealand,2014,0.052941176470588235
NZL,New Zealand,2015,0.08910891089108912
NZL,New Zealand,2016,0.04736842105263159
NZL,New Zealand,2017,0.020689655172413796
NZL,New Zealand,2018,0.13106796116504854
NZL,New Zealand,2019,0.14210526315789473
NZL,New Zealand,2020,0.12980769230769232
POL,Poland,2000,0.3931523022432114
POL,Poland,2001,0.392972972972973
POL,Poland,2002,0.35569210866752915
POL,Poland,2003,0.3046643109540636
POL,Poland,2004,0.25494163424124516
POL,Poland,2005,0.23032427695004382
POL,Poland,2006,0.20301455301455304
POL,Poland,2007,0.18990825688073398
POL,Poland,2008,0.17500000000000002
POL,Poland,2009,0.1377049180327869
POL,Poland,2010,0.15637707948243992
POL,Poland,2011,0.1285714285714286
POL,Poland,2012,0.113013698630137
POL,Poland,2013,0.08553719008264464
POL,Poland,2014,0.08101761252446185
POL,Poland,2015,0.08098159509202454
POL,Poland,2016,0.0708253358925144
POL,Poland,2017,0.06909448818897639
POL,Poland,2018,0.08011363636363637
POL,Poland,2019,0.06564299424184263
POL,Poland,2020,0.06965376782077394
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.04448863636363637
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0008050089445438284
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0011764705882352942
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0012162162162162164
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.09435483870967741
SRB,Serbia,2006,0.2886792452830189
SRB,Serbia,2007,0.2095890410958904
SRB,Serbia,2008,0.4353260869565218
SRB,Serbia,2009,0.403448275862069
SRB,Serbia,2010,0.09290322580645162
SRB,Serbia,2011,0.09642857142857143
SRB,Serbia,2012,0.1274336283185841
SRB,Serbia,2013,0.06585365853658538
SRB,Serbia,2014,0.060538116591928245
SRB,Serbia,2015,0.08214285714285717
SRB,Serbia,2016,0.10156739811912227
SRB,Serbia,2017,0.06467065868263473
SRB,Serbia,2018,0.09418604651162792
SRB,Serbia,2019,0.078
SRB,Serbia,2020,0.08913738019169329
SVK,Slovak Republic,2000,0.019407008086253372
SVK,Slovak Republic,2001,0.017374517374517378
SVK,Slovak Republic,2002,0.012456747404844292
SVK,Slovak Republic,2003,0.012244897959183675
SVK,Slovak Republic,2004,0.010746268656716419
SVK,Slovak Republic,2005,0.012996389891696752
SVK,Slovak Republic,2006,0.004455445544554456
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.005487804878048781
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.015126050420168066
SVN,Slovenia,2001,0.013353115727002969
SVN,Slovenia,2002,0.019852941176470587
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.01592920353982301
UKR,Ukraine,2005,0.007531380753138076
UKR,Ukraine,2006,0.014814814814814815
UKR,Ukraine,2007,0.013319238900634252
UKR,Ukraine,2008,0.014788732394366198
UKR,Ukraine,2009,0.011250000000000001
UKR,Ukraine,2010,0.0057324840764331215
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0566221206727065
USA,United States,2001,0.05342836979534228
USA,United States,2002,0.08156945279615152
USA,United States,2003,0.07361825192802056
USA,United States,2004,0.028239202657807307
USA,United States,2005,0.06586046511627908
USA,United States,2006,0.1402188358288296
USA,United States,2007,0.15364748527412778
USA,United States,2008,0.1418152639087019
USA,United States,2009,0.09843861456764683
USA,United States,2010,0.07555268555800349
USA,United States,2011,0.06645383104125738
USA,United States,2012,0.04552316501821968
USA,United States,2013,0.05610510046367851
USA,United States,2014,0.06920132686909926
USA,United States,2015,0.051566569331544465
USA,United States,2016,0.046144616861302196
USA,United States,2017,0.052303792884946146
USA,United States,2018,0.04447511352506455
USA,United States,2019,0.0290075034106412
USA,United States,2020,0.02928965293545248
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.013138686131386862
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.03322691552062869
CHN,China,2012,0.02276158250910984
CHN,China,2013,0.028052550231839255
CHN,China,2014,0.03460066343454962
CHN,China,2015,0.02578328466577224
CHN,China,2016,0.023072308430651098
CHN,China,2017,0.026151896442473073
CHN,China,2018,0.022237556762532276
CHN,China,2019,0.0145037517053206
CHN,China,2020,0.01464482646772624
IND,India,2011,0.03322691552062869
IND,India,2012,0.02276158250910984
IND,India,2013,0.028052550231839255
IND,India,2014,0.03460066343454962
IND,India,2015,0.02578328466577224
IND,India,2016,0.023072308430651098
IND,India,2017,0.026151896442473073
IND,India,2018,0.022237556762532276
IND,India,2019,0.0145037517053206
IND,India,2020,0.01464482646772624
ABW,Aruba,2011,0.028106661736388348
ABW,Aruba,2012,0.02874415007140486
ABW,Aruba,2013,0.024201910022636972
ABW,Aruba,2014,0.02122334957480408
ABW,Aruba,2015,0.021822186967628176
ABW,Aruba,2016,0.01866588066656484
ABW,Aruba,2017,0.021815648481137036
ABW,Aruba,2018,0.020759166385970303
ABW,Aruba,2019,0.020842702045208578
ABW,Aruba,2020,0.013159134327188017
AFG,Afghanistan,2011,0.028106661736388348
AFG,Afghanistan,2012,0.02874415007140486
AFG,Afghanistan,2013,0.024201910022636972
AFG,Afghanistan,2014,0.02122334957480408
AFG,Afghanistan,2015,0.021822186967628176
AFG,Afghanistan,2016,0.01866588066656484
AFG,Afghanistan,2017,0.021815648481137036
AFG,Afghanistan,2018,0.020759166385970303
AFG,Afghanistan,2019,0.020842702045208578
AFG,Afghanistan,2020,0.013159134327188017
AGO,Angola,2011,0.028106661736388348
AGO,Angola,2012,0.02874415007140486
AGO,Angola,2013,0.024201910022636972
AGO,Angola,2014,0.02122334957480408
AGO,Angola,2015,0.021822186967628176
AGO,Angola,2016,0.01866588066656484
AGO,Angola,2017,0.021815648481137036
AGO,Angola,2018,0.020759166385970303
AGO,Angola,2019,0.020842702045208578
AGO,Angola,2020,0.013159134327188017
ARE,United Arab Emirates,2011,0.028106661736388348
ARE,United Arab Emirates,2012,0.02874415007140486
ARE,United Arab Emirates,2013,0.024201910022636972
ARE,United Arab Emirates,2014,0.02122334957480408
ARE,United Arab Emirates,2015,0.021822186967628176
ARE,United Arab Emirates,2016,0.01866588066656484
ARE,United Arab Emirates,2017,0.021815648481137036
ARE,United Arab Emirates,2018,0.020759166385970303
ARE,United Arab Emirates,2019,0.020842702045208578
ARE,United Arab Emirates,2020,0.013159134327188017
BDI,Burundi,2011,0.028106661736388348
BDI,Burundi,2012,0.02874415007140486
BDI,Burundi,2013,0.024201910022636972
BDI,Burundi,2014,0.02122334957480408
BDI,Burundi,2015,0.021822186967628176
BDI,Burundi,2016,0.01866588066656484
BDI,Burundi,2017,0.021815648481137036
BDI,Burundi,2018,0.020759166385970303
BDI,Burundi,2019,0.020842702045208578
BDI,Burundi,2020,0.013159134327188017
BEN,Benin,2011,0.028106661736388348
BEN,Benin,2012,0.02874415007140486
BEN,Benin,2013,0.024201910022636972
BEN,Benin,2014,0.02122334957480408
BEN,Benin,2015,0.021822186967628176
BEN,Benin,2016,0.01866588066656484
BEN,Benin,2017,0.021815648481137036
BEN,Benin,2018,0.020759166385970303
BEN,Benin,2019,0.020842702045208578
BEN,Benin,2020,0.013159134327188017
BFA,Burkina Faso,2011,0.028106661736388348
BFA,Burkina Faso,2012,0.02874415007140486
BFA,Burkina Faso,2013,0.024201910022636972
BFA,Burkina Faso,2014,0.02122334957480408
BFA,Burkina Faso,2015,0.021822186967628176
BFA,Burkina Faso,2016,0.01866588066656484
BFA,Burkina Faso,2017,0.021815648481137036
BFA,Burkina Faso,2018,0.020759166385970303
BFA,Burkina Faso,2019,0.020842702045208578
BFA,Burkina Faso,2020,0.013159134327188017
BGD,Bangladesh,2011,0.028106661736388348
BGD,Bangladesh,2012,0.02874415007140486
BGD,Bangladesh,2013,0.024201910022636972
BGD,Bangladesh,2014,0.02122334957480408
BGD,Bangladesh,2015,0.021822186967628176
BGD,Bangladesh,2016,0.01866588066656484
BGD,Bangladesh,2017,0.021815648481137036
BGD,Bangladesh,2018,0.020759166385970303
BGD,Bangladesh,2019,0.020842702045208578
BGD,Bangladesh,2020,0.013159134327188017
BHR,Bahrain,2011,0.028106661736388348
BHR,Bahrain,2012,0.02874415007140486
BHR,Bahrain,2013,0.024201910022636972
BHR,Bahrain,2014,0.02122334957480408
BHR,Bahrain,2015,0.021822186967628176
BHR,Bahrain,2016,0.01866588066656484
BHR,Bahrain,2017,0.021815648481137036
BHR,Bahrain,2018,0.020759166385970303
BHR,Bahrain,2019,0.020842702045208578
BHR,Bahrain,2020,0.013159134327188017
BLZ,Belize,2011,0.028106661736388348
BLZ,Belize,2012,0.02874415007140486
BLZ,Belize,2013,0.024201910022636972
BLZ,Belize,2014,0.02122334957480408
BLZ,Belize,2015,0.021822186967628176
BLZ,Belize,2016,0.01866588066656484
BLZ,Belize,2017,0.021815648481137036
BLZ,Belize,2018,0.020759166385970303
BLZ,Belize,2019,0.020842702045208578
BLZ,Belize,2020,0.013159134327188017
BOL,Bolivia,2011,0.028106661736388348
BOL,Bolivia,2012,0.02874415007140486
BOL,Bolivia,2013,0.024201910022636972
BOL,Bolivia,2014,0.02122334957480408
BOL,Bolivia,2015,0.021822186967628176
BOL,Bolivia,2016,0.01866588066656484
BOL,Bolivia,2017,0.021815648481137036
BOL,Bolivia,2018,0.020759166385970303
BOL,Bolivia,2019,0.020842702045208578
BOL,Bolivia,2020,0.013159134327188017
BRB,Barbados,2011,0.028106661736388348
BRB,Barbados,2012,0.02874415007140486
BRB,Barbados,2013,0.024201910022636972
BRB,Barbados,2014,0.02122334957480408
BRB,Barbados,2015,0.021822186967628176
BRB,Barbados,2016,0.01866588066656484
BRB,Barbados,2017,0.021815648481137036
BRB,Barbados,2018,0.020759166385970303
BRB,Barbados,2019,0.020842702045208578
BRB,Barbados,2020,0.013159134327188017
BRN,Brunei Darussalam,2011,0.028106661736388348
BRN,Brunei Darussalam,2012,0.02874415007140486
BRN,Brunei Darussalam,2013,0.024201910022636972
BRN,Brunei Darussalam,2014,0.02122334957480408
BRN,Brunei Darussalam,2015,0.021822186967628176
BRN,Brunei Darussalam,2016,0.01866588066656484
BRN,Brunei Darussalam,2017,0.021815648481137036
BRN,Brunei Darussalam,2018,0.020759166385970303
BRN,Brunei Darussalam,2019,0.020842702045208578
BRN,Brunei Darussalam,2020,0.013159134327188017
BTN,Bhutan,2011,0.028106661736388348
BTN,Bhutan,2012,0.02874415007140486
BTN,Bhutan,2013,0.024201910022636972
BTN,Bhutan,2014,0.02122334957480408
BTN,Bhutan,2015,0.021822186967628176
BTN,Bhutan,2016,0.01866588066656484
BTN,Bhutan,2017,0.021815648481137036
BTN,Bhutan,2018,0.020759166385970303
BTN,Bhutan,2019,0.020842702045208578
BTN,Bhutan,2020,0.013159134327188017
BWA,Botswana,2011,0.028106661736388348
BWA,Botswana,2012,0.02874415007140486
BWA,Botswana,2013,0.024201910022636972
BWA,Botswana,2014,0.02122334957480408
BWA,Botswana,2015,0.021822186967628176
BWA,Botswana,2016,0.01866588066656484
BWA,Botswana,2017,0.021815648481137036
BWA,Botswana,2018,0.020759166385970303
BWA,Botswana,2019,0.020842702045208578
BWA,Botswana,2020,0.013159134327188017
CAF,Central African Republic,2011,0.028106661736388348
CAF,Central African Republic,2012,0.02874415007140486
CAF,Central African Republic,2013,0.024201910022636972
CAF,Central African Republic,2014,0.02122334957480408
CAF,Central African Republic,2015,0.021822186967628176
CAF,Central African Republic,2016,0.01866588066656484
CAF,Central African Republic,2017,0.021815648481137036
CAF,Central African Republic,2018,0.020759166385970303
CAF,Central African Republic,2019,0.020842702045208578
CAF,Central African Republic,2020,0.013159134327188017
CMR,Cameroon,2011,0.028106661736388348
CMR,Cameroon,2012,0.02874415007140486
CMR,Cameroon,2013,0.024201910022636972
CMR,Cameroon,2014,0.02122334957480408
CMR,Cameroon,2015,0.021822186967628176
CMR,Cameroon,2016,0.01866588066656484
CMR,Cameroon,2017,0.021815648481137036
CMR,Cameroon,2018,0.020759166385970303
CMR,Cameroon,2019,0.020842702045208578
CMR,Cameroon,2020,0.013159134327188017
COM,Comoros,2011,0.028106661736388348
COM,Comoros,2012,0.02874415007140486
COM,Comoros,2013,0.024201910022636972
COM,Comoros,2014,0.02122334957480408
COM,Comoros,2015,0.021822186967628176
COM,Comoros,2016,0.01866588066656484
COM,Comoros,2017,0.021815648481137036
COM,Comoros,2018,0.020759166385970303
COM,Comoros,2019,0.020842702045208578
COM,Comoros,2020,0.013159134327188017
CPV,Cabo Verde,2011,0.028106661736388348
CPV,Cabo Verde,2012,0.02874415007140486
CPV,Cabo Verde,2013,0.024201910022636972
CPV,Cabo Verde,2014,0.02122334957480408
CPV,Cabo Verde,2015,0.021822186967628176
CPV,Cabo Verde,2016,0.01866588066656484
CPV,Cabo Verde,2017,0.021815648481137036
CPV,Cabo Verde,2018,0.020759166385970303
CPV,Cabo Verde,2019,0.020842702045208578
CPV,Cabo Verde,2020,0.013159134327188017
CRI,Costa Rica,2011,0.028106661736388348
CRI,Costa Rica,2012,0.02874415007140486
CRI,Costa Rica,2013,0.024201910022636972
CRI,Costa Rica,2014,0.02122334957480408
CRI,Costa Rica,2015,0.021822186967628176
CRI,Costa Rica,2016,0.01866588066656484
CRI,Costa Rica,2017,0.021815648481137036
CRI,Costa Rica,2018,0.020759166385970303
CRI,Costa Rica,2019,0.020842702045208578
CRI,Costa Rica,2020,0.013159134327188017
CUB,Cuba,2011,0.028106661736388348
CUB,Cuba,2012,0.02874415007140486
CUB,Cuba,2013,0.024201910022636972
CUB,Cuba,2014,0.02122334957480408
CUB,Cuba,2015,0.021822186967628176
CUB,Cuba,2016,0.01866588066656484
CUB,Cuba,2017,0.021815648481137036
CUB,Cuba,2018,0.020759166385970303
CUB,Cuba,2019,0.020842702045208578
CUB,Cuba,2020,0.013159134327188017
DJI,Djibouti,2011,0.028106661736388348
DJI,Djibouti,2012,0.02874415007140486
DJI,Djibouti,2013,0.024201910022636972
DJI,Djibouti,2014,0.02122334957480408
DJI,Djibouti,2015,0.021822186967628176
DJI,Djibouti,2016,0.01866588066656484
DJI,Djibouti,2017,0.021815648481137036
DJI,Djibouti,2018,0.020759166385970303
DJI,Djibouti,2019,0.020842702045208578
DJI,Djibouti,2020,0.013159134327188017
DOM,Dominican Republic,2011,0.028106661736388348
DOM,Dominican Republic,2012,0.02874415007140486
DOM,Dominican Republic,2013,0.024201910022636972
DOM,Dominican Republic,2014,0.02122334957480408
DOM,Dominican Republic,2015,0.021822186967628176
DOM,Dominican Republic,2016,0.01866588066656484
DOM,Dominican Republic,2017,0.021815648481137036
DOM,Dominican Republic,2018,0.020759166385970303
DOM,Dominican Republic,2019,0.020842702045208578
DOM,Dominican Republic,2020,0.013159134327188017
DZA,Algeria,2011,0.028106661736388348
DZA,Algeria,2012,0.02874415007140486
DZA,Algeria,2013,0.024201910022636972
DZA,Algeria,2014,0.02122334957480408
DZA,Algeria,2015,0.021822186967628176
DZA,Algeria,2016,0.01866588066656484
DZA,Algeria,2017,0.021815648481137036
DZA,Algeria,2018,0.020759166385970303
DZA,Algeria,2019,0.020842702045208578
DZA,Algeria,2020,0.013159134327188017
ECU,Ecuador,2011,0.028106661736388348
ECU,Ecuador,2012,0.02874415007140486
ECU,Ecuador,2013,0.024201910022636972
ECU,Ecuador,2014,0.02122334957480408
ECU,Ecuador,2015,0.021822186967628176
ECU,Ecuador,2016,0.01866588066656484
ECU,Ecuador,2017,0.021815648481137036
ECU,Ecuador,2018,0.020759166385970303
ECU,Ecuador,2019,0.020842702045208578
ECU,Ecuador,2020,0.013159134327188017
ETH,Ethiopia,2011,0.028106661736388348
ETH,Ethiopia,2012,0.02874415007140486
ETH,Ethiopia,2013,0.024201910022636972
ETH,Ethiopia,2014,0.02122334957480408
ETH,Ethiopia,2015,0.021822186967628176
ETH,Ethiopia,2016,0.01866588066656484
ETH,Ethiopia,2017,0.021815648481137036
ETH,Ethiopia,2018,0.020759166385970303
ETH,Ethiopia,2019,0.020842702045208578
ETH,Ethiopia,2020,0.013159134327188017
FJI,Fiji,2011,0.028106661736388348
FJI,Fiji,2012,0.02874415007140486
FJI,Fiji,2013,0.024201910022636972
FJI,Fiji,2014,0.02122334957480408
FJI,Fiji,2015,0.021822186967628176
FJI,Fiji,2016,0.01866588066656484
FJI,Fiji,2017,0.021815648481137036
FJI,Fiji,2018,0.020759166385970303
FJI,Fiji,2019,0.020842702045208578
FJI,Fiji,2020,0.013159134327188017
GAB,Gabon,2011,0.028106661736388348
GAB,Gabon,2012,0.02874415007140486
GAB,Gabon,2013,0.024201910022636972
GAB,Gabon,2014,0.02122334957480408
GAB,Gabon,2015,0.021822186967628176
GAB,Gabon,2016,0.01866588066656484
GAB,Gabon,2017,0.021815648481137036
GAB,Gabon,2018,0.020759166385970303
GAB,Gabon,2019,0.020842702045208578
GAB,Gabon,2020,0.013159134327188017
GHA,Ghana,2011,0.028106661736388348
GHA,Ghana,2012,0.02874415007140486
GHA,Ghana,2013,0.024201910022636972
GHA,Ghana,2014,0.02122334957480408
GHA,Ghana,2015,0.021822186967628176
GHA,Ghana,2016,0.01866588066656484
GHA,Ghana,2017,0.021815648481137036
GHA,Ghana,2018,0.020759166385970303
GHA,Ghana,2019,0.020842702045208578
GHA,Ghana,2020,0.013159134327188017
GIN,Guinea,2011,0.028106661736388348
GIN,Guinea,2012,0.02874415007140486
GIN,Guinea,2013,0.024201910022636972
GIN,Guinea,2014,0.02122334957480408
GIN,Guinea,2015,0.021822186967628176
GIN,Guinea,2016,0.01866588066656484
GIN,Guinea,2017,0.021815648481137036
GIN,Guinea,2018,0.020759166385970303
GIN,Guinea,2019,0.020842702045208578
GIN,Guinea,2020,0.013159134327188017
GNB,Guinea-Bissau,2011,0.028106661736388348
GNB,Guinea-Bissau,2012,0.02874415007140486
GNB,Guinea-Bissau,2013,0.024201910022636972
GNB,Guinea-Bissau,2014,0.02122334957480408
GNB,Guinea-Bissau,2015,0.021822186967628176
GNB,Guinea-Bissau,2016,0.01866588066656484
GNB,Guinea-Bissau,2017,0.021815648481137036
GNB,Guinea-Bissau,2018,0.020759166385970303
GNB,Guinea-Bissau,2019,0.020842702045208578
GNB,Guinea-Bissau,2020,0.013159134327188017
GNQ,Equatorial Guinea,2011,0.028106661736388348
GNQ,Equatorial Guinea,2012,0.02874415007140486
GNQ,Equatorial Guinea,2013,0.024201910022636972
GNQ,Equatorial Guinea,2014,0.02122334957480408
GNQ,Equatorial Guinea,2015,0.021822186967628176
GNQ,Equatorial Guinea,2016,0.01866588066656484
GNQ,Equatorial Guinea,2017,0.021815648481137036
GNQ,Equatorial Guinea,2018,0.020759166385970303
GNQ,Equatorial Guinea,2019,0.020842702045208578
GNQ,Equatorial Guinea,2020,0.013159134327188017
GTM,Guatemala,2011,0.028106661736388348
GTM,Guatemala,2012,0.02874415007140486
GTM,Guatemala,2013,0.024201910022636972
GTM,Guatemala,2014,0.02122334957480408
GTM,Guatemala,2015,0.021822186967628176
GTM,Guatemala,2016,0.01866588066656484
GTM,Guatemala,2017,0.021815648481137036
GTM,Guatemala,2018,0.020759166385970303
GTM,Guatemala,2019,0.020842702045208578
GTM,Guatemala,2020,0.013159134327188017
GUY,Guyana,2011,0.028106661736388348
GUY,Guyana,2012,0.02874415007140486
GUY,Guyana,2013,0.024201910022636972
GUY,Guyana,2014,0.02122334957480408
GUY,Guyana,2015,0.021822186967628176
GUY,Guyana,2016,0.01866588066656484
GUY,Guyana,2017,0.021815648481137036
GUY,Guyana,2018,0.020759166385970303
GUY,Guyana,2019,0.020842702045208578
GUY,Guyana,2020,0.013159134327188017
HND,Honduras,2011,0.028106661736388348
HND,Honduras,2012,0.02874415007140486
HND,Honduras,2013,0.024201910022636972
HND,Honduras,2014,0.02122334957480408
HND,Honduras,2015,0.021822186967628176
HND,Honduras,2016,0.01866588066656484
HND,Honduras,2017,0.021815648481137036
HND,Honduras,2018,0.020759166385970303
HND,Honduras,2019,0.020842702045208578
HND,Honduras,2020,0.013159134327188017
HTI,Haiti,2011,0.028106661736388348
HTI,Haiti,2012,0.02874415007140486
HTI,Haiti,2013,0.024201910022636972
HTI,Haiti,2014,0.02122334957480408
HTI,Haiti,2015,0.021822186967628176
HTI,Haiti,2016,0.01866588066656484
HTI,Haiti,2017,0.021815648481137036
HTI,Haiti,2018,0.020759166385970303
