Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2029,1,EGY,"Egypt, Arab Rep."
2030,1,EGY,"Egypt, Arab Rep."
2031,1,EGY,"Egypt, Arab Rep."
2032,1,EGY,"Egypt, Arab Rep."
2033,1,EGY,"Egypt, Arab Rep."
2034,1,EGY,"Egypt, Arab Rep."
2035,1,EGY,"Egypt, Arab Rep."
2036,1,EGY,"Egypt, Arab Rep."
2037,1,EGY,"Egypt, Arab Rep."
2038,1,EGY,"Egypt, Arab Rep."
2039,1,EGY,"Egypt, Arab Rep."
2040,1,EGY,"Egypt, Arab Rep."
2041,1,EGY,"Egypt, Arab Rep."
2042,1,EGY,"Egypt, Arab Rep."
2043,1,EGY,"Egypt, Arab Rep."
2044,1,EGY,"Egypt, Arab Rep."
2045,1,EGY,"Egypt, Arab Rep."
2046,1,EGY,"Egypt, Arab Rep."
2047,1,EGY,"Egypt, Arab Rep."
2048,1,EGY,"Egypt, Arab Rep."
2049,1,EGY,"Egypt, Arab Rep."
2050,1,EGY,"Egypt, Arab Rep."
2023,1,EMU,Euro area
2024,1,EMU,Euro area
2025,1,EMU,Euro area
2026,1,EMU,Euro area
2027,1,EMU,Euro area
2028,1,EMU,Euro area
2029,1,EMU,Euro area
2030,1,EMU,Euro area
2031,1,EMU,Euro area
2032,1,EMU,Euro area
2033,1,EMU,Euro area
2034,1,EMU,Euro area
2035,1,EMU,Euro area
2036,1,EMU,Euro area
2037,1,EMU,Euro area
2038,1,EMU,Euro area
2039,1,EMU,Euro area
2040,1,EMU,Euro area
2041,1,EMU,Euro area
2042,1,EMU,Euro area
2043,1,EMU,Euro area
2044,1,EMU,Euro area
2045,1,EMU,Euro area
2046,1,EMU,Euro area
2047,1,EMU,Euro area
2048,1,EMU,Euro area
2049,1,EMU,Euro area
2050,1,EMU,Euro area
2023,1,ERI,Eritrea
2024,1,ERI,Eritrea
2025,1,ERI,Eritrea
2026,1,ERI,Eritrea
2027,1,ERI,Eritrea
2028,1,ERI,Eritrea
2029,1,ERI,Eritrea
2030,1,ERI,Eritrea
2031,1,ERI,Eritrea
2032,1,ERI,Eritrea
2033,1,ERI,Eritrea
2034,1,ERI,Eritrea
2035,1,ERI,Eritrea
2036,1,ERI,Eritrea
2037,1,ERI,Eritrea
2038,1,ERI,Eritrea
2039,1,ERI,Eritrea
2040,1,ERI,Eritrea
2041,1,ERI,Eritrea
2042,1,ERI,Eritrea
2043,1,ERI,Eritrea
2044,1,ERI,Eritrea
2045,1,ERI,Eritrea
2046,1,ERI,Eritrea
2047,1,ERI,Eritrea
2048,1,ERI,Eritrea
2049,1,ERI,Eritrea
2050,1,ERI,Eritrea
2023,1,ESP,Spain
2024,1,ESP,Spain
2025,1,ESP,Spain
2026,1,ESP,Spain
2027,1,ESP,Spain
2028,1,ESP,Spain
2029,1,ESP,Spain
2030,1,ESP,Spain
2031,1,ESP,Spain
2032,1,ESP,Spain
2033,1,ESP,Spain
2034,1,ESP,Spain
2035,1,ESP,Spain
2036,1,ESP,Spain
2037,1,ESP,Spain
2038,1,ESP,Spain
2039,1,ESP,Spain
2040,1,ESP,Spain
2041,1,ESP,Spain
2042,1,ESP,Spain
2043,1,ESP,Spain
2044,1,ESP,Spain
2045,1,ESP,Spain
2046,1,ESP,Spain
2047,1,ESP,Spain
2048,1,ESP,Spain
2049,1,ESP,Spain
2050,1,ESP,Spain
2023,1,EST,Estonia
2024,1,EST,Estonia
2025,1,EST,Estonia
2026,1,EST,Estonia
2027,1,EST,Estonia
2028,1,EST,Estonia
2029,1,EST,Estonia
2030,1,EST,Estonia
2031,1,EST,Estonia
2032,1,EST,Estonia
2033,1,EST,Estonia
2034,1,EST,Estonia
2035,1,EST,Estonia
2036,1,EST,Estonia
2037,1,EST,Estonia
2038,1,EST,Estonia
2039,1,EST,Estonia
2040,1,EST,Estonia
2041,1,EST,Estonia
2042,1,EST,Estonia
2043,1,EST,Estonia
2044,1,EST,Estonia
2045,1,EST,Estonia
2046,1,EST,Estonia
2047,1,EST,Estonia
2048,1,EST,Estonia
2049,1,EST,Estonia
2050,1,EST,Estonia
2023,1,ETH,Ethiopia
2024,1,ETH,Ethiopia
2025,1,ETH,Ethiopia
2026,1,ETH,Ethiopia
2027,1,ETH,Ethiopia
2028,1,ETH,Ethiopia
2029,1,ETH,Ethiopia
2030,1,ETH,Ethiopia
2031,1,ETH,Ethiopia
2032,1,ETH,Ethiopia
2033,1,ETH,Ethiopia
2034,1,ETH,Ethiopia
2035,1,ETH,Ethiopia
2036,1,ETH,Ethiopia
2037,1,ETH,Ethiopia
2038,1,ETH,Ethiopia
2039,1,ETH,Ethiopia
2040,1,ETH,Ethiopia
2041,1,ETH,Ethiopia
2042,1,ETH,Ethiopia
2043,1,ETH,Ethiopia
2044,1,ETH,Ethiopia
2045,1,ETH,Ethiopia
2046,1,ETH,Ethiopia
2047,1,ETH,Ethiopia
2048,1,ETH,Ethiopia
2049,1,ETH,Ethiopia
2050,1,ETH,Ethiopia
2023,1,EUU,European Union
2024,1,EUU,European Union
2025,1,EUU,European Union
2026,1,EUU,European Union
2027,1,EUU,European Union
2028,1,EUU,European Union
2029,1,EUU,European Union
2030,1,EUU,European Union
2031,1,EUU,European Union
2032,1,EUU,European Union
2033,1,EUU,European Union
2034,1,EUU,European Union
2035,1,EUU,European Union
2036,1,EUU,European Union
2037,1,EUU,European Union
2038,1,EUU,European Union
2039,1,EUU,European Union
2040,1,EUU,European Union
2041,1,EUU,European Union
2042,1,EUU,European Union
2043,1,EUU,European Union
2044,1,EUU,European Union
2045,1,EUU,European Union
2046,1,EUU,European Union
2047,1,EUU,European Union
2048,1,EUU,European Union
2049,1,EUU,European Union
2050,1,EUU,European Union
2023,1,FCS,Fragile and conflict affected situations
2024,1,FCS,Fragile and conflict affected situations
2025,1,FCS,Fragile and conflict affected situations
2026,1,FCS,Fragile and conflict affected situations
2027,1,FCS,Fragile and conflict affected situations
2028,1,FCS,Fragile and conflict affected situations
2029,1,FCS,Fragile and conflict affected situations
2030,1,FCS,Fragile and conflict affected situations
2031,1,FCS,Fragile and conflict affected situations
2032,1,FCS,Fragile and conflict affected situations
2033,1,FCS,Fragile and conflict affected situations
2034,1,FCS,Fragile and conflict affected situations
2035,1,FCS,Fragile and conflict affected situations
2036,1,FCS,Fragile and conflict affected situations
2037,1,FCS,Fragile and conflict affected situations
2038,1,FCS,Fragile and conflict affected situations
2039,1,FCS,Fragile and conflict affected situations
2040,1,FCS,Fragile and conflict affected situations
2041,1,FCS,Fragile and conflict affected situations
2042,1,FCS,Fragile and conflict affected situations
2043,1,FCS,Fragile and conflict affected situations
2044,1,FCS,Fragile and conflict affected situations
2045,1,FCS,Fragile and conflict affected situations
2046,1,FCS,Fragile and conflict affected situations
2047,1,FCS,Fragile and conflict affected situations
2048,1,FCS,Fragile and conflict affected situations
2049,1,FCS,Fragile and conflict affected situations
2050,1,FCS,Fragile and conflict affected situations
2023,1,FIN,Finland
2024,1,FIN,Finland
2025,1,FIN,Finland
2026,1,FIN,Finland
2027,1,FIN,Finland
2028,1,FIN,Finland
2029,1,FIN,Finland
2030,1,FIN,Finland
2031,1,FIN,Finland
2032,1,FIN,Finland
2033,1,FIN,Finland
2034,1,FIN,Finland
2035,1,FIN,Finland
2036,1,FIN,Finland
2037,1,FIN,Finland
2038,1,FIN,Finland
2039,1,FIN,Finland
2040,1,FIN,Finland
2041,1,FIN,Finland
2042,1,FIN,Finland
2043,1,FIN,Finland
2044,1,FIN,Finland
2045,1,FIN,Finland
2046,1,FIN,Finland
2047,1,FIN,Finland
2048,1,FIN,Finland
2049,1,FIN,Finland
2050,1,FIN,Finland
2023,1,FJI,Fiji
2024,1,FJI,Fiji
2025,1,FJI,Fiji
2026,1,FJI,Fiji
2027,1,FJI,Fiji
2028,1,FJI,Fiji
2029,1,FJI,Fiji
2030,1,FJI,Fiji
2031,1,FJI,Fiji
2032,1,FJI,Fiji
2033,1,FJI,Fiji
2034,1,FJI,Fiji
2035,1,FJI,Fiji
2036,1,FJI,Fiji
2037,1,FJI,Fiji
2038,1,FJI,Fiji
2039,1,FJI,Fiji
2040,1,FJI,Fiji
2041,1,FJI,Fiji
2042,1,FJI,Fiji
2043,1,FJI,Fiji
2044,1,FJI,Fiji
2045,1,FJI,Fiji
2046,1,FJI,Fiji
2047,1,FJI,Fiji
2048,1,FJI,Fiji
2049,1,FJI,Fiji
2050,1,FJI,Fiji
2023,1,FRA,France
2024,1,FRA,France
2025,1,FRA,France
2026,1,FRA,France
2027,1,FRA,France
2028,1,FRA,France
2029,1,FRA,France
2030,1,FRA,France
2031,1,FRA,France
2032,1,FRA,France
2033,1,FRA,France
2034,1,FRA,France
2035,1,FRA,France
2036,1,FRA,France
2037,1,FRA,France
2038,1,FRA,France
2039,1,FRA,France
2040,1,FRA,France
2041,1,FRA,France
2042,1,FRA,France
2043,1,FRA,France
2044,1,FRA,France
2045,1,FRA,France
2046,1,FRA,France
2047,1,FRA,France
2048,1,FRA,France
2049,1,FRA,France
2050,1,FRA,France
2023,1,FRO,Faroe Islands
2024,1,FRO,Faroe Islands
2025,1,FRO,Faroe Islands
2026,1,FRO,Faroe Islands
2027,1,FRO,Faroe Islands
2028,1,FRO,Faroe Islands
2029,1,FRO,Faroe Islands
2030,1,FRO,Faroe Islands
2031,1,FRO,Faroe Islands
2032,1,FRO,Faroe Islands
2033,1,FRO,Faroe Islands
2034,1,FRO,Faroe Islands
2035,1,FRO,Faroe Islands
2036,1,FRO,Faroe Islands
2037,1,FRO,Faroe Islands
2038,1,FRO,Faroe Islands
2039,1,FRO,Faroe Islands
2040,1,FRO,Faroe Islands
2041,1,FRO,Faroe Islands
2042,1,FRO,Faroe Islands
2043,1,FRO,Faroe Islands
2044,1,FRO,Faroe Islands
2045,1,FRO,Faroe Islands
2046,1,FRO,Faroe Islands
2047,1,FRO,Faroe Islands
2048,1,FRO,Faroe Islands
2049,1,FRO,Faroe Islands
2050,1,FRO,Faroe Islands
2023,1,FSM,"Micronesia, Fed. Sts."
2024,1,FSM,"Micronesia, Fed. Sts."
2025,1,FSM,"Micronesia, Fed. Sts."
2026,1,FSM,"Micronesia, Fed. Sts."
2027,1,FSM,"Micronesia, Fed. Sts."
2028,1,FSM,"Micronesia, Fed. Sts."
2029,1,FSM,"Micronesia, Fed. Sts."
2030,1,FSM,"Micronesia, Fed. Sts."
2031,1,FSM,"Micronesia, Fed. Sts."
2032,1,FSM,"Micronesia, Fed. Sts."
2033,1,FSM,"Micronesia, Fed. Sts."
2034,1,FSM,"Micronesia, Fed. Sts."
2035,1,FSM,"Micronesia, Fed. Sts."
2036,1,FSM,"Micronesia, Fed. Sts."
2037,1,FSM,"Micronesia, Fed. Sts."
2038,1,FSM,"Micronesia, Fed. Sts."
2039,1,FSM,"Micronesia, Fed. Sts."
2040,1,FSM,"Micronesia, Fed. Sts."
2041,1,FSM,"Micronesia, Fed. Sts."
2042,1,FSM,"Micronesia, Fed. Sts."
2043,1,FSM,"Micronesia, Fed. Sts."
2044,1,FSM,"Micronesia, Fed. Sts."
2045,1,FSM,"Micronesia, Fed. Sts."
2046,1,FSM,"Micronesia, Fed. Sts."
2047,1,FSM,"Micronesia, Fed. Sts."
2048,1,FSM,"Micronesia, Fed. Sts."
2049,1,FSM,"Micronesia, Fed. Sts."
2050,1,FSM,"Micronesia, Fed. Sts."
2023,1,GAB,Gabon
2024,1,GAB,Gabon
2025,1,GAB,Gabon
2026,1,GAB,Gabon
2027,1,GAB,Gabon
2028,1,GAB,Gabon
2029,1,GAB,Gabon
2030,1,GAB,Gabon
2031,1,GAB,Gabon
2032,1,GAB,Gabon
2033,1,GAB,Gabon
2034,1,GAB,Gabon
2035,1,GAB,Gabon
2036,1,GAB,Gabon
2037,1,GAB,Gabon
2038,1,GAB,Gabon
2039,1,GAB,Gabon
2040,1,GAB,Gabon
2041,1,GAB,Gabon
2042,1,GAB,Gabon
2043,1,GAB,Gabon
2044,1,GAB,Gabon
2045,1,GAB,Gabon
2046,1,GAB,Gabon
2047,1,GAB,Gabon
2048,1,GAB,Gabon
2049,1,GAB,Gabon
2050,1,GAB,Gabon
2023,1,GBR,United Kingdom
2024,1,GBR,United Kingdom
2025,1,GBR,United Kingdom
2026,1,GBR,United Kingdom
2027,1,GBR,United Kingdom
2028,1,GBR,United Kingdom
2029,1,GBR,United Kingdom
2030,1,GBR,United Kingdom
2031,1,GBR,United Kingdom
2032,1,GBR,United Kingdom
2033,1,GBR,United Kingdom
2034,1,GBR,United Kingdom
2035,1,GBR,United Kingdom
2036,1,GBR,United Kingdom
2037,1,GBR,United Kingdom
2038,1,GBR,United Kingdom
2039,1,GBR,United Kingdom
2040,1,GBR,United Kingdom
2041,1,GBR,United Kingdom
2042,1,GBR,United Kingdom
2043,1,GBR,United Kingdom
2044,1,GBR,United Kingdom
2045,1,GBR,United Kingdom
2046,1,GBR,United Kingdom
2047,1,GBR,United Kingdom
2048,1,GBR,United Kingdom
2049,1,GBR,United Kingdom
2050,1,GBR,United Kingdom
2023,1,GEO,Georgia
2024,1,GEO,Georgia
2025,1,GEO,Georgia
2026,1,GEO,Georgia
2027,1,GEO,Georgia
2028,1,GEO,Georgia
2029,1,GEO,Georgia
2030,1,GEO,Georgia
2031,1,GEO,Georgia
2032,1,GEO,Georgia
2033,1,GEO,Georgia
2034,1,GEO,Georgia
2035,1,GEO,Georgia
2036,1,GEO,Georgia
2037,1,GEO,Georgia
2038,1,GEO,Georgia
2039,1,GEO,Georgia
2040,1,GEO,Georgia
2041,1,GEO,Georgia
2042,1,GEO,Georgia
2043,1,GEO,Georgia
2044,1,GEO,Georgia
2045,1,GEO,Georgia
2046,1,GEO,Georgia
2047,1,GEO,Georgia
2048,1,GEO,Georgia
2049,1,GEO,Georgia
2050,1,GEO,Georgia
2023,1,GHA,Ghana
2024,1,GHA,Ghana
2025,1,GHA,Ghana
2026,1,GHA,Ghana
2027,1,GHA,Ghana
2028,1,GHA,Ghana
2029,1,GHA,Ghana
2030,1,GHA,Ghana
2031,1,GHA,Ghana
2032,1,GHA,Ghana
2033,1,GHA,Ghana
2034,1,GHA,Ghana
2035,1,GHA,Ghana
2036,1,GHA,Ghana
2037,1,GHA,Ghana
2038,1,GHA,Ghana
2039,1,GHA,Ghana
2040,1,GHA,Ghana
2041,1,GHA,Ghana
2042,1,GHA,Ghana
2043,1,GHA,Ghana
2044,1,GHA,Ghana
2045,1,GHA,Ghana
2046,1,GHA,Ghana
2047,1,GHA,Ghana
2048,1,GHA,Ghana
2049,1,GHA,Ghana
2050,1,GHA,Ghana
2023,1,GIB,Gibraltar
2024,1,GIB,Gibraltar
2025,1,GIB,Gibraltar
2026,1,GIB,Gibraltar
2027,1,GIB,Gibraltar
2028,1,GIB,Gibraltar
2029,1,GIB,Gibraltar
2030,1,GIB,Gibraltar
2031,1,GIB,Gibraltar
2032,1,GIB,Gibraltar
2033,1,GIB,Gibraltar
2034,1,GIB,Gibraltar
2035,1,GIB,Gibraltar
2036,1,GIB,Gibraltar
2037,1,GIB,Gibraltar
2038,1,GIB,Gibraltar
2039,1,GIB,Gibraltar
2040,1,GIB,Gibraltar
2041,1,GIB,Gibraltar
2042,1,GIB,Gibraltar
2043,1,GIB,Gibraltar
2044,1,GIB,Gibraltar
2045,1,GIB,Gibraltar
2046,1,GIB,Gibraltar
2047,1,GIB,Gibraltar
2048,1,GIB,Gibraltar
2049,1,GIB,Gibraltar
2050,1,GIB,Gibraltar
2023,1,GIN,Guinea
2024,1,GIN,Guinea
2025,1,GIN,Guinea
2026,1,GIN,Guinea
2027,1,GIN,Guinea
2028,1,GIN,Guinea
2029,1,GIN,Guinea
2030,1,GIN,Guinea
2031,1,GIN,Guinea
2032,1,GIN,Guinea
2033,1,GIN,Guinea
2034,1,GIN,Guinea
2035,1,GIN,Guinea
2036,1,GIN,Guinea
2037,1,GIN,Guinea
2038,1,GIN,Guinea
2039,1,GIN,Guinea
2040,1,GIN,Guinea
2041,1,GIN,Guinea
2042,1,GIN,Guinea
2043,1,GIN,Guinea
2044,1,GIN,Guinea
2045,1,GIN,Guinea
2046,1,GIN,Guinea
2047,1,GIN,Guinea
2048,1,GIN,Guinea
2049,1,GIN,Guinea
2050,1,GIN,Guinea
2023,1,GMB,"Gambia, The"
2024,1,GMB,"Gambia, The"
2025,1,GMB,"Gambia, The"
2026,1,GMB,"Gambia, The"
2027,1,GMB,"Gambia, The"
2028,1,GMB,"Gambia, The"
2029,1,GMB,"Gambia, The"
2030,1,GMB,"Gambia, The"
2031,1,GMB,"Gambia, The"
2032,1,GMB,"Gambia, The"
2033,1,GMB,"Gambia, The"
2034,1,GMB,"Gambia, The"
2035,1,GMB,"Gambia, The"
2036,1,GMB,"Gambia, The"
2037,1,GMB,"Gambia, The"
2038,1,GMB,"Gambia, The"
2039,1,GMB,"Gambia, The"
2040,1,GMB,"Gambia, The"
2041,1,GMB,"Gambia, The"
2042,1,GMB,"Gambia, The"
2043,1,GMB,"Gambia, The"
2044,1,GMB,"Gambia, The"
2045,1,GMB,"Gambia, The"
2046,1,GMB,"Gambia, The"
2047,1,GMB,"Gambia, The"
2048,1,GMB,"Gambia, The"
2049,1,GMB,"Gambia, The"
2050,1,GMB,"Gambia, The"
2023,1,GNB,Guinea-Bissau
2024,1,GNB,Guinea-Bissau
2025,1,GNB,Guinea-Bissau
2026,1,GNB,Guinea-Bissau
2027,1,GNB,Guinea-Bissau
2028,1,GNB,Guinea-Bissau
2029,1,GNB,Guinea-Bissau
2030,1,GNB,Guinea-Bissau
2031,1,GNB,Guinea-Bissau
2032,1,GNB,Guinea-Bissau
2033,1,GNB,Guinea-Bissau
2034,1,GNB,Guinea-Bissau
2035,1,GNB,Guinea-Bissau
2036,1,GNB,Guinea-Bissau
2037,1,GNB,Guinea-Bissau
2038,1,GNB,Guinea-Bissau
2039,1,GNB,Guinea-Bissau
2040,1,GNB,Guinea-Bissau
2041,1,GNB,Guinea-Bissau
2042,1,GNB,Guinea-Bissau
2043,1,GNB,Guinea-Bissau
2044,1,GNB,Guinea-Bissau
2045,1,GNB,Guinea-Bissau
2046,1,GNB,Guinea-Bissau
2047,1,GNB,Guinea-Bissau
2048,1,GNB,Guinea-Bissau
2049,1,GNB,Guinea-Bissau
2050,1,GNB,Guinea-Bissau
2023,1,GNQ,Equatorial Guinea
2024,1,GNQ,Equatorial Guinea
2025,1,GNQ,Equatorial Guinea
2026,1,GNQ,Equatorial Guinea
2027,1,GNQ,Equatorial Guinea
2028,1,GNQ,Equatorial Guinea
2029,1,GNQ,Equatorial Guinea
2030,1,GNQ,Equatorial Guinea
2031,1,GNQ,Equatorial Guinea
2032,1,GNQ,Equatorial Guinea
2033,1,GNQ,Equatorial Guinea
2034,1,GNQ,Equatorial Guinea
2035,1,GNQ,Equatorial Guinea
2036,1,GNQ,Equatorial Guinea
2037,1,GNQ,Equatorial Guinea
2038,1,GNQ,Equatorial Guinea
2039,1,GNQ,Equatorial Guinea
2040,1,GNQ,Equatorial Guinea
2041,1,GNQ,Equatorial Guinea
2042,1,GNQ,Equatorial Guinea
2043,1,GNQ,Equatorial Guinea
2044,1,GNQ,Equatorial Guinea
2045,1,GNQ,Equatorial Guinea
2046,1,GNQ,Equatorial Guinea
2047,1,GNQ,Equatorial Guinea
2048,1,GNQ,Equatorial Guinea
2049,1,GNQ,Equatorial Guinea
2050,1,GNQ,Equatorial Guinea
2023,1,GRC,Greece
2024,1,GRC,Greece
2025,1,GRC,Greece
2026,1,GRC,Greece
2027,1,GRC,Greece
2028,1,GRC,Greece
2029,1,GRC,Greece
2030,1,GRC,Greece
2031,1,GRC,Greece
2032,1,GRC,Greece
2033,1,GRC,Greece
2034,1,GRC,Greece
2035,1,GRC,Greece
2036,1,GRC,Greece
2037,1,GRC,Greece
2038,1,GRC,Greece
2039,1,GRC,Greece
2040,1,GRC,Greece
2041,1,GRC,Greece
2042,1,GRC,Greece
2043,1,GRC,Greece
2044,1,GRC,Greece
2045,1,GRC,Greece
2046,1,GRC,Greece
2047,1,GRC,Greece
2048,1,GRC,Greece
2049,1,GRC,Greece
2050,1,GRC,Greece
2023,1,GRD,Grenada
2024,1,GRD,Grenada
2025,1,GRD,Grenada
2026,1,GRD,Grenada
2027,1,GRD,Grenada
2028,1,GRD,Grenada
2029,1,GRD,Grenada
2030,1,GRD,Grenada
2031,1,GRD,Grenada
2032,1,GRD,Grenada
2033,1,GRD,Grenada
2034,1,GRD,Grenada
2035,1,GRD,Grenada
2036,1,GRD,Grenada
2037,1,GRD,Grenada
2038,1,GRD,Grenada
2039,1,GRD,Grenada
2040,1,GRD,Grenada
2041,1,GRD,Grenada
2042,1,GRD,Grenada
2043,1,GRD,Grenada
2044,1,GRD,Grenada
2045,1,GRD,Grenada
2046,1,GRD,Grenada
2047,1,GRD,Grenada
2048,1,GRD,Grenada
2049,1,GRD,Grenada
2050,1,GRD,Grenada
2023,1,GRL,Greenland
2024,1,GRL,Greenland
2025,1,GRL,Greenland
2026,1,GRL,Greenland
2027,1,GRL,Greenland
2028,1,GRL,Greenland
2029,1,GRL,Greenland
2030,1,GRL,Greenland
2031,1,GRL,Greenland
2032,1,GRL,Greenland
2033,1,GRL,Greenland
2034,1,GRL,Greenland
2035,1,GRL,Greenland
2036,1,GRL,Greenland
2037,1,GRL,Greenland
2038,1,GRL,Greenland
2039,1,GRL,Greenland
2040,1,GRL,Greenland
2041,1,GRL,Greenland
2042,1,GRL,Greenland
2043,1,GRL,Greenland
2044,1,GRL,Greenland
2045,1,GRL,Greenland
2046,1,GRL,Greenland
2047,1,GRL,Greenland
2048,1,GRL,Greenland
2049,1,GRL,Greenland
2050,1,GRL,Greenland
2023,1,GTM,Guatemala
2024,1,GTM,Guatemala
2025,1,GTM,Guatemala
2026,1,GTM,Guatemala
2027,1,GTM,Guatemala
2028,1,GTM,Guatemala
2029,1,GTM,Guatemala
2030,1,GTM,Guatemala
2031,1,GTM,Guatemala
2032,1,GTM,Guatemala
2033,1,GTM,Guatemala
2034,1,GTM,Guatemala
2035,1,GTM,Guatemala
2036,1,GTM,Guatemala
2037,1,GTM,Guatemala
2038,1,GTM,Guatemala
2039,1,GTM,Guatemala
2040,1,GTM,Guatemala
2041,1,GTM,Guatemala
2042,1,GTM,Guatemala
2043,1,GTM,Guatemala
2044,1,GTM,Guatemala
2045,1,GTM,Guatemala
2046,1,GTM,Guatemala
2047,1,GTM,Guatemala
2048,1,GTM,Guatemala
2049,1,GTM,Guatemala
2050,1,GTM,Guatemala
2023,1,GUM,Guam
2024,1,GUM,Guam
2025,1,GUM,Guam
2026,1,GUM,Guam
2027,1,GUM,Guam
2028,1,GUM,Guam
2029,1,GUM,Guam
2030,1,GUM,Guam
2031,1,GUM,Guam
2032,1,GUM,Guam
2033,1,GUM,Guam
2034,1,GUM,Guam
2035,1,GUM,Guam
2036,1,GUM,Guam
2037,1,GUM,Guam
2038,1,GUM,Guam
2039,1,GUM,Guam
2040,1,GUM,Guam
2041,1,GUM,Guam
2042,1,GUM,Guam
2043,1,GUM,Guam
2044,1,GUM,Guam
2045,1,GUM,Guam
2046,1,GUM,Guam
2047,1,GUM,Guam
2048,1,GUM,Guam
2049,1,GUM,Guam
2050,1,GUM,Guam
2023,1,GUY,Guyana
2024,1,GUY,Guyana
2025,1,GUY,Guyana
2026,1,GUY,Guyana
2027,1,GUY,Guyana
2028,1,GUY,Guyana
2029,1,GUY,Guyana
2030,1,GUY,Guyana
2031,1,GUY,Guyana
2032,1,GUY,Guyana
2033,1,GUY,Guyana
2034,1,GUY,Guyana
2035,1,GUY,Guyana
2036,1,GUY,Guyana
2037,1,GUY,Guyana
2038,1,GUY,Guyana
2039,1,GUY,Guyana
2040,1,GUY,Guyana
2041,1,GUY,Guyana
2042,1,GUY,Guyana
2043,1,GUY,Guyana
2044,1,GUY,Guyana
2045,1,GUY,Guyana
2046,1,GUY,Guyana
2047,1,GUY,Guyana
2048,1,GUY,Guyana
2049,1,GUY,Guyana
2050,1,GUY,Guyana
2023,1,HIC,High income
2024,1,HIC,High income
2025,1,HIC,High income
2026,1,HIC,High income
2027,1,HIC,High income
2028,1,HIC,High income
2029,1,HIC,High income
2030,1,HIC,High income
2031,1,HIC,High income
2032,1,HIC,High income
2033,1,HIC,High income
2034,1,HIC,High income
2035,1,HIC,High income
2036,1,HIC,High income
2037,1,HIC,High income
2038,1,HIC,High income
2039,1,HIC,High income
2040,1,HIC,High income
2041,1,HIC,High income
2042,1,HIC,High income
2043,1,HIC,High income
2044,1,HIC,High income
2045,1,HIC,High income
2046,1,HIC,High income
2047,1,HIC,High income
2048,1,HIC,High income
2049,1,HIC,High income
2050,1,HIC,High income
2023,1,HKG,"Hong Kong SAR, China"
2024,1,HKG,"Hong Kong SAR, China"
2025,1,HKG,"Hong Kong SAR, China"
2026,1,HKG,"Hong Kong SAR, China"
2027,1,HKG,"Hong Kong SAR, China"
2028,1,HKG,"Hong Kong SAR, China"
2029,1,HKG,"Hong Kong SAR, China"
2030,1,HKG,"Hong Kong SAR, China"
2031,1,HKG,"Hong Kong SAR, China"
2032,1,HKG,"Hong Kong SAR, China"
2033,1,HKG,"Hong Kong SAR, China"
2034,1,HKG,"Hong Kong SAR, China"
2035,1,HKG,"Hong Kong SAR, China"
2036,1,HKG,"Hong Kong SAR, China"
2037,1,HKG,"Hong Kong SAR, China"
2038,1,HKG,"Hong Kong SAR, China"
2039,1,HKG,"Hong Kong SAR, China"
2040,1,HKG,"Hong Kong SAR, China"
2041,1,HKG,"Hong Kong SAR, China"
2042,1,HKG,"Hong Kong SAR, China"
2043,1,HKG,"Hong Kong SAR, China"
2044,1,HKG,"Hong Kong SAR, China"
2045,1,HKG,"Hong Kong SAR, China"
2046,1,HKG,"Hong Kong SAR, China"
2047,1,HKG,"Hong Kong SAR, China"
2048,1,HKG,"Hong Kong SAR, China"
2049,1,HKG,"Hong Kong SAR, China"
2050,1,HKG,"Hong Kong SAR, China"
2023,1,HND,Honduras
2024,1,HND,Honduras
2025,1,HND,Honduras
2026,1,HND,Honduras
2027,1,HND,Honduras
2028,1,HND,Honduras
2029,1,HND,Honduras
2030,1,HND,Honduras
2031,1,HND,Honduras
2032,1,HND,Honduras
2033,1,HND,Honduras
2034,1,HND,Honduras
2035,1,HND,Honduras
2036,1,HND,Honduras
2037,1,HND,Honduras
2038,1,HND,Honduras
2039,1,HND,Honduras
2040,1,HND,Honduras
2041,1,HND,Honduras
2042,1,HND,Honduras
2043,1,HND,Honduras
2044,1,HND,Honduras
2045,1,HND,Honduras
2046,1,HND,Honduras
2047,1,HND,Honduras
2048,1,HND,Honduras
2049,1,HND,Honduras
2050,1,HND,Honduras
2023,1,HPC,Heavily indebted poor countries (HIPC)
2024,1,HPC,Heavily indebted poor countries (HIPC)
2025,1,HPC,Heavily indebted poor countries (HIPC)
2026,1,HPC,Heavily indebted poor countries (HIPC)
2027,1,HPC,Heavily indebted poor countries (HIPC)
2028,1,HPC,Heavily indebted poor countries (HIPC)
2029,1,HPC,Heavily indebted poor countries (HIPC)
2030,1,HPC,Heavily indebted poor countries (HIPC)
2031,1,HPC,Heavily indebted poor countries (HIPC)
2032,1,HPC,Heavily indebted poor countries (HIPC)
2033,1,HPC,Heavily indebted poor countries (HIPC)
2034,1,HPC,Heavily indebted poor countries (HIPC)
2035,1,HPC,Heavily indebted poor countries (HIPC)
2036,1,HPC,Heavily indebted poor countries (HIPC)
2037,1,HPC,Heavily indebted poor countries (HIPC)
2038,1,HPC,Heavily indebted poor countries (HIPC)
2039,1,HPC,Heavily indebted poor countries (HIPC)
2040,1,HPC,Heavily indebted poor countries (HIPC)
2041,1,HPC,Heavily indebted poor countries (HIPC)
