iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_solar
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0007457121551081283
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0008944543828264759
ROU,Romania,2007,0.0008045052292839904
ROU,Romania,2008,0.0009487666034155599
ROU,Romania,2009,0.00130718954248366
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0013513513513513514
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.001620745542949757
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.04904487366826961
USA,United States,2001,0.052872265349329574
USA,United States,2002,0.0634395670475045
USA,United States,2003,0.062160811196800905
USA,United States,2004,0.06492760756326647
USA,United States,2005,0.055193798449612405
USA,United States,2006,0.056082218481438816
USA,United States,2007,0.05583245229824296
USA,United States,2008,0.05551592962434618
USA,United States,2009,0.05468811920424823
USA,United States,2010,0.048089341335561794
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.02196461256863941
UZB,Uzbekistan,2015,0.05632911392405063
UZB,Uzbekistan,2016,0.0429042904290429
UZB,Uzbekistan,2017,0.0008
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,3.0030030030030033e-05
ABW,Aruba,2012,0.0
ABW,Aruba,2013,0.0
ABW,Aruba,2014,0.00047301677122242537
ABW,Aruba,2015,0.0011891755984365043
ABW,Aruba,2016,0.0009072284156436209
ABW,Aruba,2017,3.270464459840904e-05
ABW,Aruba,2018,4.9478025061786166e-05
ABW,Aruba,2019,1.3771259381670457e-05
ABW,Aruba,2020,1.788077101884633e-05
AFG,Afghanistan,2011,3.0030030030030033e-05
AFG,Afghanistan,2012,0.0
AFG,Afghanistan,2013,0.0
AFG,Afghanistan,2014,0.00047301677122242537
AFG,Afghanistan,2015,0.0011891755984365043
AFG,Afghanistan,2016,0.0009072284156436209
AFG,Afghanistan,2017,3.270464459840904e-05
AFG,Afghanistan,2018,4.9478025061786166e-05
AFG,Afghanistan,2019,1.3771259381670457e-05
AFG,Afghanistan,2020,1.788077101884633e-05
AGO,Angola,2011,3.0030030030030033e-05
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.00047301677122242537
AGO,Angola,2015,0.0011891755984365043
AGO,Angola,2016,0.0009072284156436209
AGO,Angola,2017,3.270464459840904e-05
AGO,Angola,2018,4.9478025061786166e-05
AGO,Angola,2019,1.3771259381670457e-05
AGO,Angola,2020,1.788077101884633e-05
ARE,United Arab Emirates,2011,3.0030030030030033e-05
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.00047301677122242537
ARE,United Arab Emirates,2015,0.0011891755984365043
ARE,United Arab Emirates,2016,0.0009072284156436209
ARE,United Arab Emirates,2017,3.270464459840904e-05
ARE,United Arab Emirates,2018,4.9478025061786166e-05
ARE,United Arab Emirates,2019,1.3771259381670457e-05
ARE,United Arab Emirates,2020,1.788077101884633e-05
BDI,Burundi,2011,3.0030030030030033e-05
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.00047301677122242537
BDI,Burundi,2015,0.0011891755984365043
BDI,Burundi,2016,0.0009072284156436209
BDI,Burundi,2017,3.270464459840904e-05
BDI,Burundi,2018,4.9478025061786166e-05
BDI,Burundi,2019,1.3771259381670457e-05
BDI,Burundi,2020,1.788077101884633e-05
BEN,Benin,2011,3.0030030030030033e-05
BEN,Benin,2012,0.0
BEN,Benin,2013,0.0
BEN,Benin,2014,0.00047301677122242537
BEN,Benin,2015,0.0011891755984365043
BEN,Benin,2016,0.0009072284156436209
BEN,Benin,2017,3.270464459840904e-05
BEN,Benin,2018,4.9478025061786166e-05
BEN,Benin,2019,1.3771259381670457e-05
BEN,Benin,2020,1.788077101884633e-05
BFA,Burkina Faso,2011,3.0030030030030033e-05
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.00047301677122242537
BFA,Burkina Faso,2015,0.0011891755984365043
BFA,Burkina Faso,2016,0.0009072284156436209
BFA,Burkina Faso,2017,3.270464459840904e-05
BFA,Burkina Faso,2018,4.9478025061786166e-05
BFA,Burkina Faso,2019,1.3771259381670457e-05
BFA,Burkina Faso,2020,1.788077101884633e-05
BGD,Bangladesh,2011,3.0030030030030033e-05
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.00047301677122242537
BGD,Bangladesh,2015,0.0011891755984365043
BGD,Bangladesh,2016,0.0009072284156436209
BGD,Bangladesh,2017,3.270464459840904e-05
BGD,Bangladesh,2018,4.9478025061786166e-05
BGD,Bangladesh,2019,1.3771259381670457e-05
BGD,Bangladesh,2020,1.788077101884633e-05
BHR,Bahrain,2011,3.0030030030030033e-05
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.00047301677122242537
BHR,Bahrain,2015,0.0011891755984365043
BHR,Bahrain,2016,0.0009072284156436209
BHR,Bahrain,2017,3.270464459840904e-05
BHR,Bahrain,2018,4.9478025061786166e-05
BHR,Bahrain,2019,1.3771259381670457e-05
BHR,Bahrain,2020,1.788077101884633e-05
BLZ,Belize,2011,3.0030030030030033e-05
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.00047301677122242537
BLZ,Belize,2015,0.0011891755984365043
BLZ,Belize,2016,0.0009072284156436209
BLZ,Belize,2017,3.270464459840904e-05
BLZ,Belize,2018,4.9478025061786166e-05
BLZ,Belize,2019,1.3771259381670457e-05
BLZ,Belize,2020,1.788077101884633e-05
BOL,Bolivia,2011,3.0030030030030033e-05
BOL,Bolivia,2012,0.0
BOL,Bolivia,2013,0.0
BOL,Bolivia,2014,0.00047301677122242537
BOL,Bolivia,2015,0.0011891755984365043
BOL,Bolivia,2016,0.0009072284156436209
BOL,Bolivia,2017,3.270464459840904e-05
BOL,Bolivia,2018,4.9478025061786166e-05
BOL,Bolivia,2019,1.3771259381670457e-05
BOL,Bolivia,2020,1.788077101884633e-05
BRB,Barbados,2011,3.0030030030030033e-05
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.00047301677122242537
BRB,Barbados,2015,0.0011891755984365043
BRB,Barbados,2016,0.0009072284156436209
BRB,Barbados,2017,3.270464459840904e-05
BRB,Barbados,2018,4.9478025061786166e-05
BRB,Barbados,2019,1.3771259381670457e-05
BRB,Barbados,2020,1.788077101884633e-05
BRN,Brunei Darussalam,2011,3.0030030030030033e-05
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.00047301677122242537
BRN,Brunei Darussalam,2015,0.0011891755984365043
BRN,Brunei Darussalam,2016,0.0009072284156436209
BRN,Brunei Darussalam,2017,3.270464459840904e-05
BRN,Brunei Darussalam,2018,4.9478025061786166e-05
BRN,Brunei Darussalam,2019,1.3771259381670457e-05
BRN,Brunei Darussalam,2020,1.788077101884633e-05
BTN,Bhutan,2011,3.0030030030030033e-05
BTN,Bhutan,2012,0.0
BTN,Bhutan,2013,0.0
BTN,Bhutan,2014,0.00047301677122242537
BTN,Bhutan,2015,0.0011891755984365043
BTN,Bhutan,2016,0.0009072284156436209
BTN,Bhutan,2017,3.270464459840904e-05
BTN,Bhutan,2018,4.9478025061786166e-05
BTN,Bhutan,2019,1.3771259381670457e-05
BTN,Bhutan,2020,1.788077101884633e-05
BWA,Botswana,2011,3.0030030030030033e-05
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.00047301677122242537
BWA,Botswana,2015,0.0011891755984365043
BWA,Botswana,2016,0.0009072284156436209
BWA,Botswana,2017,3.270464459840904e-05
BWA,Botswana,2018,4.9478025061786166e-05
BWA,Botswana,2019,1.3771259381670457e-05
BWA,Botswana,2020,1.788077101884633e-05
CAF,Central African Republic,2011,3.0030030030030033e-05
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.00047301677122242537
CAF,Central African Republic,2015,0.0011891755984365043
CAF,Central African Republic,2016,0.0009072284156436209
CAF,Central African Republic,2017,3.270464459840904e-05
CAF,Central African Republic,2018,4.9478025061786166e-05
CAF,Central African Republic,2019,1.3771259381670457e-05
CAF,Central African Republic,2020,1.788077101884633e-05
CMR,Cameroon,2011,3.0030030030030033e-05
CMR,Cameroon,2012,0.0
CMR,Cameroon,2013,0.0
CMR,Cameroon,2014,0.00047301677122242537
CMR,Cameroon,2015,0.0011891755984365043
CMR,Cameroon,2016,0.0009072284156436209
CMR,Cameroon,2017,3.270464459840904e-05
CMR,Cameroon,2018,4.9478025061786166e-05
CMR,Cameroon,2019,1.3771259381670457e-05
CMR,Cameroon,2020,1.788077101884633e-05
COM,Comoros,2011,3.0030030030030033e-05
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.00047301677122242537
COM,Comoros,2015,0.0011891755984365043
COM,Comoros,2016,0.0009072284156436209
COM,Comoros,2017,3.270464459840904e-05
COM,Comoros,2018,4.9478025061786166e-05
COM,Comoros,2019,1.3771259381670457e-05
COM,Comoros,2020,1.788077101884633e-05
CPV,Cabo Verde,2011,3.0030030030030033e-05
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.00047301677122242537
CPV,Cabo Verde,2015,0.0011891755984365043
CPV,Cabo Verde,2016,0.0009072284156436209
CPV,Cabo Verde,2017,3.270464459840904e-05
CPV,Cabo Verde,2018,4.9478025061786166e-05
CPV,Cabo Verde,2019,1.3771259381670457e-05
CPV,Cabo Verde,2020,1.788077101884633e-05
CRI,Costa Rica,2011,3.0030030030030033e-05
CRI,Costa Rica,2012,0.0
CRI,Costa Rica,2013,0.0
CRI,Costa Rica,2014,0.00047301677122242537
CRI,Costa Rica,2015,0.0011891755984365043
CRI,Costa Rica,2016,0.0009072284156436209
CRI,Costa Rica,2017,3.270464459840904e-05
CRI,Costa Rica,2018,4.9478025061786166e-05
CRI,Costa Rica,2019,1.3771259381670457e-05
CRI,Costa Rica,2020,1.788077101884633e-05
CUB,Cuba,2011,3.0030030030030033e-05
CUB,Cuba,2012,0.0
CUB,Cuba,2013,0.0
CUB,Cuba,2014,0.00047301677122242537
CUB,Cuba,2015,0.0011891755984365043
CUB,Cuba,2016,0.0009072284156436209
CUB,Cuba,2017,3.270464459840904e-05
CUB,Cuba,2018,4.9478025061786166e-05
CUB,Cuba,2019,1.3771259381670457e-05
CUB,Cuba,2020,1.788077101884633e-05
DJI,Djibouti,2011,3.0030030030030033e-05
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.00047301677122242537
DJI,Djibouti,2015,0.0011891755984365043
DJI,Djibouti,2016,0.0009072284156436209
DJI,Djibouti,2017,3.270464459840904e-05
DJI,Djibouti,2018,4.9478025061786166e-05
DJI,Djibouti,2019,1.3771259381670457e-05
DJI,Djibouti,2020,1.788077101884633e-05
DOM,Dominican Republic,2011,3.0030030030030033e-05
DOM,Dominican Republic,2012,0.0
DOM,Dominican Republic,2013,0.0
DOM,Dominican Republic,2014,0.00047301677122242537
DOM,Dominican Republic,2015,0.0011891755984365043
DOM,Dominican Republic,2016,0.0009072284156436209
DOM,Dominican Republic,2017,3.270464459840904e-05
DOM,Dominican Republic,2018,4.9478025061786166e-05
DOM,Dominican Republic,2019,1.3771259381670457e-05
DOM,Dominican Republic,2020,1.788077101884633e-05
DZA,Algeria,2011,3.0030030030030033e-05
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.00047301677122242537
DZA,Algeria,2015,0.0011891755984365043
DZA,Algeria,2016,0.0009072284156436209
DZA,Algeria,2017,3.270464459840904e-05
DZA,Algeria,2018,4.9478025061786166e-05
DZA,Algeria,2019,1.3771259381670457e-05
DZA,Algeria,2020,1.788077101884633e-05
ECU,Ecuador,2011,3.0030030030030033e-05
ECU,Ecuador,2012,0.0
ECU,Ecuador,2013,0.0
ECU,Ecuador,2014,0.00047301677122242537
ECU,Ecuador,2015,0.0011891755984365043
ECU,Ecuador,2016,0.0009072284156436209
ECU,Ecuador,2017,3.270464459840904e-05
ECU,Ecuador,2018,4.9478025061786166e-05
ECU,Ecuador,2019,1.3771259381670457e-05
ECU,Ecuador,2020,1.788077101884633e-05
ETH,Ethiopia,2011,3.0030030030030033e-05
ETH,Ethiopia,2012,0.0
ETH,Ethiopia,2013,0.0
ETH,Ethiopia,2014,0.00047301677122242537
ETH,Ethiopia,2015,0.0011891755984365043
ETH,Ethiopia,2016,0.0009072284156436209
ETH,Ethiopia,2017,3.270464459840904e-05
ETH,Ethiopia,2018,4.9478025061786166e-05
ETH,Ethiopia,2019,1.3771259381670457e-05
ETH,Ethiopia,2020,1.788077101884633e-05
FJI,Fiji,2011,3.0030030030030033e-05
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.00047301677122242537
FJI,Fiji,2015,0.0011891755984365043
FJI,Fiji,2016,0.0009072284156436209
FJI,Fiji,2017,3.270464459840904e-05
FJI,Fiji,2018,4.9478025061786166e-05
FJI,Fiji,2019,1.3771259381670457e-05
FJI,Fiji,2020,1.788077101884633e-05
GAB,Gabon,2011,3.0030030030030033e-05
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.00047301677122242537
GAB,Gabon,2015,0.0011891755984365043
GAB,Gabon,2016,0.0009072284156436209
GAB,Gabon,2017,3.270464459840904e-05
GAB,Gabon,2018,4.9478025061786166e-05
GAB,Gabon,2019,1.3771259381670457e-05
GAB,Gabon,2020,1.788077101884633e-05
GHA,Ghana,2011,3.0030030030030033e-05
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.00047301677122242537
GHA,Ghana,2015,0.0011891755984365043
GHA,Ghana,2016,0.0009072284156436209
GHA,Ghana,2017,3.270464459840904e-05
GHA,Ghana,2018,4.9478025061786166e-05
GHA,Ghana,2019,1.3771259381670457e-05
GHA,Ghana,2020,1.788077101884633e-05
GIN,Guinea,2011,3.0030030030030033e-05
GIN,Guinea,2012,0.0
GIN,Guinea,2013,0.0
GIN,Guinea,2014,0.00047301677122242537
GIN,Guinea,2015,0.0011891755984365043
GIN,Guinea,2016,0.0009072284156436209
GIN,Guinea,2017,3.270464459840904e-05
GIN,Guinea,2018,4.9478025061786166e-05
GIN,Guinea,2019,1.3771259381670457e-05
GIN,Guinea,2020,1.788077101884633e-05
GNB,Guinea-Bissau,2011,3.0030030030030033e-05
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.00047301677122242537
GNB,Guinea-Bissau,2015,0.0011891755984365043
GNB,Guinea-Bissau,2016,0.0009072284156436209
GNB,Guinea-Bissau,2017,3.270464459840904e-05
GNB,Guinea-Bissau,2018,4.9478025061786166e-05
GNB,Guinea-Bissau,2019,1.3771259381670457e-05
GNB,Guinea-Bissau,2020,1.788077101884633e-05
GNQ,Equatorial Guinea,2011,3.0030030030030033e-05
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.00047301677122242537
GNQ,Equatorial Guinea,2015,0.0011891755984365043
GNQ,Equatorial Guinea,2016,0.0009072284156436209
GNQ,Equatorial Guinea,2017,3.270464459840904e-05
GNQ,Equatorial Guinea,2018,4.9478025061786166e-05
GNQ,Equatorial Guinea,2019,1.3771259381670457e-05
GNQ,Equatorial Guinea,2020,1.788077101884633e-05
GTM,Guatemala,2011,3.0030030030030033e-05
GTM,Guatemala,2012,0.0
GTM,Guatemala,2013,0.0
GTM,Guatemala,2014,0.00047301677122242537
GTM,Guatemala,2015,0.0011891755984365043
GTM,Guatemala,2016,0.0009072284156436209
GTM,Guatemala,2017,3.270464459840904e-05
GTM,Guatemala,2018,4.9478025061786166e-05
GTM,Guatemala,2019,1.3771259381670457e-05
GTM,Guatemala,2020,1.788077101884633e-05
GUY,Guyana,2011,3.0030030030030033e-05
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.00047301677122242537
GUY,Guyana,2015,0.0011891755984365043
GUY,Guyana,2016,0.0009072284156436209
GUY,Guyana,2017,3.270464459840904e-05
GUY,Guyana,2018,4.9478025061786166e-05
GUY,Guyana,2019,1.3771259381670457e-05
GUY,Guyana,2020,1.788077101884633e-05
HND,Honduras,2011,3.0030030030030033e-05
HND,Honduras,2012,0.0
HND,Honduras,2013,0.0
HND,Honduras,2014,0.00047301677122242537
HND,Honduras,2015,0.0011891755984365043
HND,Honduras,2016,0.0009072284156436209
HND,Honduras,2017,3.270464459840904e-05
HND,Honduras,2018,4.9478025061786166e-05
HND,Honduras,2019,1.3771259381670457e-05
HND,Honduras,2020,1.788077101884633e-05
HTI,Haiti,2011,3.0030030030030033e-05
HTI,Haiti,2012,0.0
HTI,Haiti,2013,0.0
HTI,Haiti,2014,0.00047301677122242537
HTI,Haiti,2015,0.0011891755984365043
HTI,Haiti,2016,0.0009072284156436209
HTI,Haiti,2017,3.270464459840904e-05
HTI,Haiti,2018,4.9478025061786166e-05
HTI,Haiti,2019,1.3771259381670457e-05
HTI,Haiti,2020,1.788077101884633e-05
IDN,Indonesia,2011,3.0030030030030033e-05
IDN,Indonesia,2012,0.0
IDN,Indonesia,2013,0.0
IDN,Indonesia,2014,0.00047301677122242537
IDN,Indonesia,2015,0.0011891755984365043
IDN,Indonesia,2016,0.0009072284156436209
IDN,Indonesia,2017,3.270464459840904e-05
IDN,Indonesia,2018,4.9478025061786166e-05
IDN,Indonesia,2019,1.3771259381670457e-05
IDN,Indonesia,2020,1.788077101884633e-05
IRQ,Iraq,2011,3.0030030030030033e-05
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.00047301677122242537
IRQ,Iraq,2015,0.0011891755984365043
IRQ,Iraq,2016,0.0009072284156436209
IRQ,Iraq,2017,3.270464459840904e-05
IRQ,Iraq,2018,4.9478025061786166e-05
IRQ,Iraq,2019,1.3771259381670457e-05
IRQ,Iraq,2020,1.788077101884633e-05
ISL,Iceland,2011,3.0030030030030033e-05
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.00047301677122242537
ISL,Iceland,2015,0.0011891755984365043
ISL,Iceland,2016,0.0009072284156436209
ISL,Iceland,2017,3.270464459840904e-05
ISL,Iceland,2018,4.9478025061786166e-05
ISL,Iceland,2019,1.3771259381670457e-05
ISL,Iceland,2020,1.788077101884633e-05
ISR,Israel,2011,3.0030030030030033e-05
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.00047301677122242537
ISR,Israel,2015,0.0011891755984365043
ISR,Israel,2016,0.0009072284156436209
ISR,Israel,2017,3.270464459840904e-05
ISR,Israel,2018,4.9478025061786166e-05
ISR,Israel,2019,1.3771259381670457e-05
ISR,Israel,2020,1.788077101884633e-05
JAM,Jamaica,2011,3.0030030030030033e-05
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.00047301677122242537
JAM,Jamaica,2015,0.0011891755984365043
JAM,Jamaica,2016,0.0009072284156436209
JAM,Jamaica,2017,3.270464459840904e-05
JAM,Jamaica,2018,4.9478025061786166e-05
JAM,Jamaica,2019,1.3771259381670457e-05
JAM,Jamaica,2020,1.788077101884633e-05
JOR,Jordan,2011,3.0030030030030033e-05
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.00047301677122242537
JOR,Jordan,2015,0.0011891755984365043
JOR,Jordan,2016,0.0009072284156436209
