Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_furnace_gas
Bulgaria,BGR,2015,0.10984848484848483
Bulgaria,BGR,2016,0.1648351648351648
Bulgaria,BGR,2017,0.16544117647058826
Bulgaria,BGR,2018,0.1933085501858736
Bulgaria,BGR,2019,0.1984126984126984
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.11296714693136782
Cambodia,KHM,2001,0.11402508551881416
Cambodia,KHM,2002,0.06452392460125665
Cambodia,KHM,2003,0.0840665526875443
Cambodia,KHM,2004,0.12589371576702768
Cambodia,KHM,2005,0.1361658798481903
Cambodia,KHM,2006,0.14334505273731796
Cambodia,KHM,2007,0.1573979179027995
Cambodia,KHM,2008,0.14884913608889433
Cambodia,KHM,2009,0.1822890664003994
Cambodia,KHM,2010,0.1233529028049576
Cambodia,KHM,2011,0.11671489596251895
Cambodia,KHM,2012,0.11334565619223662
Cambodia,KHM,2013,0.12623865434257642
Cambodia,KHM,2014,0.12288571848801293
Cambodia,KHM,2015,0.11883321788655432
Cambodia,KHM,2016,0.13629071073319432
Cambodia,KHM,2017,0.1384400885754121
Cambodia,KHM,2018,0.16297822775736934
Cambodia,KHM,2019,0.17640948153744454
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.010599020990624744
Cayman Islands,CYM,2001,0.009684965348374541
Cayman Islands,CYM,2002,0.011761453595034051
Cayman Islands,CYM,2003,0.012165002627430373
Cayman Islands,CYM,2004,0.008524027459954234
Cayman Islands,CYM,2005,0.008620689655172414
Cayman Islands,CYM,2006,0.01944010231632797
Cayman Islands,CYM,2007,0.021707263824345818
Cayman Islands,CYM,2008,0.02351217470173725
Cayman Islands,CYM,2009,0.027326040843488747
Cayman Islands,CYM,2010,0.02565229552083749
Cayman Islands,CYM,2011,0.026901319924575742
Cayman Islands,CYM,2012,0.027629623152924717
Cayman Islands,CYM,2013,0.02462433770520281
Cayman Islands,CYM,2014,0.023907375491625787
Cayman Islands,CYM,2015,0.022237196765498655
Cayman Islands,CYM,2016,0.02796074154852781
Cayman Islands,CYM,2017,0.02557740887766149
Cayman Islands,CYM,2018,0.02808673707823161
Cayman Islands,CYM,2019,0.026398007697532262
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.010599020990624744
Chile,CHL,2001,0.009684965348374541
Chile,CHL,2002,0.011761453595034051
Chile,CHL,2003,0.012165002627430373
Chile,CHL,2004,0.008524027459954234
Chile,CHL,2005,0.008620689655172414
Chile,CHL,2006,0.01944010231632797
Chile,CHL,2007,0.021707263824345818
Chile,CHL,2008,0.02351217470173725
Chile,CHL,2009,0.027326040843488747
Chile,CHL,2010,0.02565229552083749
Chile,CHL,2011,0.026901319924575742
Chile,CHL,2012,0.027629623152924717
Chile,CHL,2013,0.02462433770520281
Chile,CHL,2014,0.023907375491625787
Chile,CHL,2015,0.022237196765498655
Chile,CHL,2016,0.02796074154852781
Chile,CHL,2017,0.02557740887766149
Chile,CHL,2018,0.02808673707823161
Chile,CHL,2019,0.026398007697532262
China,CHN,2000,0.11296714693136782
China,CHN,2001,0.11402508551881416
China,CHN,2002,0.06452392460125665
China,CHN,2003,0.0840665526875443
China,CHN,2004,0.12589371576702768
China,CHN,2005,0.1361658798481903
China,CHN,2006,0.14334505273731796
China,CHN,2007,0.1573979179027995
China,CHN,2008,0.14884913608889433
China,CHN,2009,0.1822890664003994
China,CHN,2010,0.1233529028049576
China,CHN,2011,0.11671489596251895
China,CHN,2012,0.11334565619223662
China,CHN,2013,0.12623865434257642
China,CHN,2014,0.12288571848801293
China,CHN,2015,0.11883321788655432
China,CHN,2016,0.13629071073319432
China,CHN,2017,0.1384400885754121
China,CHN,2018,0.16297822775736934
China,CHN,2019,0.17640948153744454
Christmas Island,CXR,2000,0.11296714693136782
Christmas Island,CXR,2001,0.11402508551881416
Christmas Island,CXR,2002,0.06452392460125665
Christmas Island,CXR,2003,0.0840665526875443
Christmas Island,CXR,2004,0.12589371576702768
Christmas Island,CXR,2005,0.1361658798481903
Christmas Island,CXR,2006,0.14334505273731796
Christmas Island,CXR,2007,0.1573979179027995
Christmas Island,CXR,2008,0.14884913608889433
Christmas Island,CXR,2009,0.1822890664003994
Christmas Island,CXR,2010,0.1233529028049576
Christmas Island,CXR,2011,0.11671489596251895
Christmas Island,CXR,2012,0.11334565619223662
Christmas Island,CXR,2013,0.12623865434257642
Christmas Island,CXR,2014,0.12288571848801293
Christmas Island,CXR,2015,0.11883321788655432
Christmas Island,CXR,2016,0.13629071073319432
Christmas Island,CXR,2017,0.1384400885754121
Christmas Island,CXR,2018,0.16297822775736934
Christmas Island,CXR,2019,0.17640948153744454
Cocos (Keeling) Islands,CCK,2000,0.11296714693136782
Cocos (Keeling) Islands,CCK,2001,0.11402508551881416
Cocos (Keeling) Islands,CCK,2002,0.06452392460125665
Cocos (Keeling) Islands,CCK,2003,0.0840665526875443
Cocos (Keeling) Islands,CCK,2004,0.12589371576702768
Cocos (Keeling) Islands,CCK,2005,0.1361658798481903
Cocos (Keeling) Islands,CCK,2006,0.14334505273731796
Cocos (Keeling) Islands,CCK,2007,0.1573979179027995
Cocos (Keeling) Islands,CCK,2008,0.14884913608889433
Cocos (Keeling) Islands,CCK,2009,0.1822890664003994
Cocos (Keeling) Islands,CCK,2010,0.1233529028049576
Cocos (Keeling) Islands,CCK,2011,0.11671489596251895
Cocos (Keeling) Islands,CCK,2012,0.11334565619223662
Cocos (Keeling) Islands,CCK,2013,0.12623865434257642
Cocos (Keeling) Islands,CCK,2014,0.12288571848801293
Cocos (Keeling) Islands,CCK,2015,0.11883321788655432
Cocos (Keeling) Islands,CCK,2016,0.13629071073319432
Cocos (Keeling) Islands,CCK,2017,0.1384400885754121
Cocos (Keeling) Islands,CCK,2018,0.16297822775736934
Cocos (Keeling) Islands,CCK,2019,0.17640948153744454
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.010599020990624744
Costa Rica,CRI,2001,0.009684965348374541
Costa Rica,CRI,2002,0.011761453595034051
Costa Rica,CRI,2003,0.012165002627430373
Costa Rica,CRI,2004,0.008524027459954234
Costa Rica,CRI,2005,0.008620689655172414
Costa Rica,CRI,2006,0.01944010231632797
Costa Rica,CRI,2007,0.021707263824345818
Costa Rica,CRI,2008,0.02351217470173725
Costa Rica,CRI,2009,0.027326040843488747
Costa Rica,CRI,2010,0.02565229552083749
Costa Rica,CRI,2011,0.026901319924575742
Costa Rica,CRI,2012,0.027629623152924717
Costa Rica,CRI,2013,0.02462433770520281
Costa Rica,CRI,2014,0.023907375491625787
Costa Rica,CRI,2015,0.022237196765498655
Costa Rica,CRI,2016,0.02796074154852781
Costa Rica,CRI,2017,0.02557740887766149
Costa Rica,CRI,2018,0.02808673707823161
Costa Rica,CRI,2019,0.026398007697532262
Croatia,HRV,2000,0.1021276595744681
Croatia,HRV,2001,0.08333333333333334
Croatia,HRV,2002,0.07488986784140969
Croatia,HRV,2003,0.07211538461538461
Croatia,HRV,2004,0.06392694063926943
Croatia,HRV,2005,0.044334975369458116
Croatia,HRV,2006,0.038461538461538464
Croatia,HRV,2007,0.029069767441860468
Croatia,HRV,2008,0.02666666666666667
Croatia,HRV,2009,0.034013605442176874
Croatia,HRV,2010,0.015625
Croatia,HRV,2011,0.016
Croatia,HRV,2012,0.016
Croatia,HRV,2013,0.035398230088495575
Croatia,HRV,2014,0.026548672566371685
Croatia,HRV,2015,0.017391304347826087
Croatia,HRV,2016,0.027777777777777776
Croatia,HRV,2017,0.009615384615384616
Croatia,HRV,2018,0.010101010101010102
Croatia,HRV,2019,0.0099009900990099
Cuba,CUB,2000,0.010599020990624744
Cuba,CUB,2001,0.009684965348374541
Cuba,CUB,2002,0.011761453595034051
Cuba,CUB,2003,0.012165002627430373
Cuba,CUB,2004,0.008524027459954234
Cuba,CUB,2005,0.008620689655172414
Cuba,CUB,2006,0.01944010231632797
Cuba,CUB,2007,0.021707263824345818
Cuba,CUB,2008,0.02351217470173725
Cuba,CUB,2009,0.027326040843488747
Cuba,CUB,2010,0.02565229552083749
Cuba,CUB,2011,0.026901319924575742
Cuba,CUB,2012,0.027629623152924717
Cuba,CUB,2013,0.02462433770520281
Cuba,CUB,2014,0.023907375491625787
Cuba,CUB,2015,0.022237196765498655
Cuba,CUB,2016,0.02796074154852781
Cuba,CUB,2017,0.02557740887766149
Cuba,CUB,2018,0.02808673707823161
Cuba,CUB,2019,0.026398007697532262
Curaçao,CUW,2000,0.010599020990624744
Curaçao,CUW,2001,0.009684965348374541
Curaçao,CUW,2002,0.011761453595034051
Curaçao,CUW,2003,0.012165002627430373
Curaçao,CUW,2004,0.008524027459954234
Curaçao,CUW,2005,0.008620689655172414
Curaçao,CUW,2006,0.01944010231632797
Curaçao,CUW,2007,0.021707263824345818
Curaçao,CUW,2008,0.02351217470173725
Curaçao,CUW,2009,0.027326040843488747
Curaçao,CUW,2010,0.02565229552083749
Curaçao,CUW,2011,0.026901319924575742
Curaçao,CUW,2012,0.027629623152924717
Curaçao,CUW,2013,0.02462433770520281
Curaçao,CUW,2014,0.023907375491625787
Curaçao,CUW,2015,0.022237196765498655
Curaçao,CUW,2016,0.02796074154852781
Curaçao,CUW,2017,0.02557740887766149
Curaçao,CUW,2018,0.02808673707823161
Curaçao,CUW,2019,0.026398007697532262
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.0985576923076923
Czech Republic,CZE,2001,0.11913043478260872
Czech Republic,CZE,2002,0.1240174672489083
Czech Republic,CZE,2003,0.15225225225225225
Czech Republic,CZE,2004,0.15942028985507248
Czech Republic,CZE,2005,0.12954333643988816
Czech Republic,CZE,2006,0.12748171368861022
Czech Republic,CZE,2007,0.10372960372960373
Czech Republic,CZE,2008,0.10872483221476513
Czech Republic,CZE,2009,0.13703703703703704
Czech Republic,CZE,2010,0.12216404886561953
Czech Republic,CZE,2011,0.11387900355871886
Czech Republic,CZE,2012,0.1020408163265306
Czech Republic,CZE,2013,0.08285163776493258
Czech Republic,CZE,2014,0.07007575757575757
Czech Republic,CZE,2015,0.07088122605363985
Czech Republic,CZE,2016,0.07142857142857144
Czech Republic,CZE,2017,0.07037037037037036
Czech Republic,CZE,2018,0.08052434456928839
Czech Republic,CZE,2019,0.08155339805825243
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.06465517241379311
Denmark,DNK,2001,0.06382978723404255
Denmark,DNK,2002,0.07048458149779736
Denmark,DNK,2003,0.07582938388625593
Denmark,DNK,2004,0.07547169811320754
Denmark,DNK,2005,0.08053691275167786
Denmark,DNK,2006,0.07801418439716312
Denmark,DNK,2007,0.08403361344537816
Denmark,DNK,2008,0.075
Denmark,DNK,2009,0.08108108108108109
Denmark,DNK,2010,0.0782608695652174
Denmark,DNK,2011,0.07547169811320754
Denmark,DNK,2012,0.08974358974358974
Denmark,DNK,2013,0.08860759493670886
Denmark,DNK,2014,0.05714285714285715
Denmark,DNK,2015,0.043478260869565216
Denmark,DNK,2016,0.0735294117647059
Denmark,DNK,2017,0.05882352941176471
Denmark,DNK,2018,0.0625
Denmark,DNK,2019,0.06451612903225806
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.010599020990624744
Dominica,DMA,2001,0.009684965348374541
Dominica,DMA,2002,0.011761453595034051
Dominica,DMA,2003,0.012165002627430373
Dominica,DMA,2004,0.008524027459954234
Dominica,DMA,2005,0.008620689655172414
Dominica,DMA,2006,0.01944010231632797
Dominica,DMA,2007,0.021707263824345818
Dominica,DMA,2008,0.02351217470173725
Dominica,DMA,2009,0.027326040843488747
Dominica,DMA,2010,0.02565229552083749
Dominica,DMA,2011,0.026901319924575742
Dominica,DMA,2012,0.027629623152924717
Dominica,DMA,2013,0.02462433770520281
Dominica,DMA,2014,0.023907375491625787
Dominica,DMA,2015,0.022237196765498655
Dominica,DMA,2016,0.02796074154852781
Dominica,DMA,2017,0.02557740887766149
Dominica,DMA,2018,0.02808673707823161
Dominica,DMA,2019,0.026398007697532262
Dominican Republic,DOM,2000,0.010599020990624744
Dominican Republic,DOM,2001,0.009684965348374541
Dominican Republic,DOM,2002,0.011761453595034051
Dominican Republic,DOM,2003,0.012165002627430373
Dominican Republic,DOM,2004,0.008524027459954234
Dominican Republic,DOM,2005,0.008620689655172414
Dominican Republic,DOM,2006,0.01944010231632797
Dominican Republic,DOM,2007,0.021707263824345818
Dominican Republic,DOM,2008,0.02351217470173725
Dominican Republic,DOM,2009,0.027326040843488747
Dominican Republic,DOM,2010,0.02565229552083749
Dominican Republic,DOM,2011,0.026901319924575742
Dominican Republic,DOM,2012,0.027629623152924717
Dominican Republic,DOM,2013,0.02462433770520281
Dominican Republic,DOM,2014,0.023907375491625787
Dominican Republic,DOM,2015,0.022237196765498655
Dominican Republic,DOM,2016,0.02796074154852781
Dominican Republic,DOM,2017,0.02557740887766149
Dominican Republic,DOM,2018,0.02808673707823161
Dominican Republic,DOM,2019,0.026398007697532262
Ecuador,ECU,2000,0.010599020990624744
Ecuador,ECU,2001,0.009684965348374541
Ecuador,ECU,2002,0.011761453595034051
Ecuador,ECU,2003,0.012165002627430373
Ecuador,ECU,2004,0.008524027459954234
Ecuador,ECU,2005,0.008620689655172414
Ecuador,ECU,2006,0.01944010231632797
Ecuador,ECU,2007,0.021707263824345818
Ecuador,ECU,2008,0.02351217470173725
Ecuador,ECU,2009,0.027326040843488747
Ecuador,ECU,2010,0.02565229552083749
Ecuador,ECU,2011,0.026901319924575742
Ecuador,ECU,2012,0.027629623152924717
Ecuador,ECU,2013,0.02462433770520281
Ecuador,ECU,2014,0.023907375491625787
Ecuador,ECU,2015,0.022237196765498655
Ecuador,ECU,2016,0.02796074154852781
Ecuador,ECU,2017,0.02557740887766149
Ecuador,ECU,2018,0.02808673707823161
Ecuador,ECU,2019,0.026398007697532262
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.010599020990624744
El Salvador,SLV,2001,0.009684965348374541
El Salvador,SLV,2002,0.011761453595034051
El Salvador,SLV,2003,0.012165002627430373
El Salvador,SLV,2004,0.008524027459954234
El Salvador,SLV,2005,0.008620689655172414
El Salvador,SLV,2006,0.01944010231632797
El Salvador,SLV,2007,0.021707263824345818
El Salvador,SLV,2008,0.02351217470173725
El Salvador,SLV,2009,0.027326040843488747
El Salvador,SLV,2010,0.02565229552083749
El Salvador,SLV,2011,0.026901319924575742
El Salvador,SLV,2012,0.027629623152924717
El Salvador,SLV,2013,0.02462433770520281
El Salvador,SLV,2014,0.023907375491625787
El Salvador,SLV,2015,0.022237196765498655
El Salvador,SLV,2016,0.02796074154852781
El Salvador,SLV,2017,0.02557740887766149
El Salvador,SLV,2018,0.02808673707823161
El Salvador,SLV,2019,0.026398007697532262
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.31279620853080564
Estonia,EST,2001,0.2792792792792793
Estonia,EST,2002,0.2930232558139535
Estonia,EST,2003,0.2276119402985075
Estonia,EST,2004,0.2792792792792793
Estonia,EST,2005,0.293193717277487
Estonia,EST,2006,0.3121693121693122
Estonia,EST,2007,0.2831325301204819
Estonia,EST,2008,0.3504273504273504
Estonia,EST,2009,0.3666666666666667
Estonia,EST,2010,0.28048780487804875
Estonia,EST,2011,0.13432835820895522
Estonia,EST,2012,0.140625
Estonia,EST,2013,0.08620689655172413
Estonia,EST,2014,0.1
Estonia,EST,2015,0.12962962962962962
Estonia,EST,2016,0.14583333333333334
Estonia,EST,2017,0.1891891891891892
Estonia,EST,2018,0.16666666666666666
Estonia,EST,2019,0.1842105263157895
Ethiopia,ETH,2000,0.0
