Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Burundi,BDI,2024,20.385743508707368
Burundi,BDI,2025,20.577857629907026
Burundi,BDI,2026,20.769971751106684
Burundi,BDI,2027,20.962085872306343
Burundi,BDI,2028,21.154199993505998
Burundi,BDI,2029,21.346314114705656
Burundi,BDI,2030,21.538428235905315
Burundi,BDI,2031,21.730542357104973
Burundi,BDI,2032,21.92265647830463
Burundi,BDI,2033,22.11477059950429
Burundi,BDI,2034,22.30688472070395
Burundi,BDI,2035,22.498998841903607
Burundi,BDI,2036,22.691112963103265
Burundi,BDI,2037,22.883227084302924
Burundi,BDI,2038,23.07534120550258
Burundi,BDI,2039,23.267455326702237
Burundi,BDI,2040,23.459569447901895
Burundi,BDI,2041,23.651683569101554
Burundi,BDI,2042,23.843797690301212
Burundi,BDI,2043,24.03591181150087
Burundi,BDI,2044,24.228025932700525
Burundi,BDI,2045,24.420140053900184
Burundi,BDI,2046,24.612254175099842
Burundi,BDI,2047,24.8043682962995
Burundi,BDI,2048,24.99648241749916
Burundi,BDI,2049,25.188596538698818
Burundi,BDI,2050,25.380710659898476
Cabo Verde,CPV,2015,18.656716417910445
Cabo Verde,CPV,2016,18.848830539110104
Cabo Verde,CPV,2017,19.040944660309762
Cabo Verde,CPV,2018,19.23305878150942
Cabo Verde,CPV,2019,19.42517290270908
Cabo Verde,CPV,2020,19.617287023908734
Cabo Verde,CPV,2021,19.809401145108392
Cabo Verde,CPV,2022,20.00151526630805
Cabo Verde,CPV,2023,20.19362938750771
Cabo Verde,CPV,2024,20.385743508707368
Cabo Verde,CPV,2025,20.577857629907026
Cabo Verde,CPV,2026,20.769971751106684
Cabo Verde,CPV,2027,20.962085872306343
Cabo Verde,CPV,2028,21.154199993505998
Cabo Verde,CPV,2029,21.346314114705656
Cabo Verde,CPV,2030,21.538428235905315
Cabo Verde,CPV,2031,21.730542357104973
Cabo Verde,CPV,2032,21.92265647830463
Cabo Verde,CPV,2033,22.11477059950429
Cabo Verde,CPV,2034,22.30688472070395
Cabo Verde,CPV,2035,22.498998841903607
Cabo Verde,CPV,2036,22.691112963103265
Cabo Verde,CPV,2037,22.883227084302924
Cabo Verde,CPV,2038,23.07534120550258
Cabo Verde,CPV,2039,23.267455326702237
Cabo Verde,CPV,2040,23.459569447901895
Cabo Verde,CPV,2041,23.651683569101554
Cabo Verde,CPV,2042,23.843797690301212
Cabo Verde,CPV,2043,24.03591181150087
Cabo Verde,CPV,2044,24.228025932700525
Cabo Verde,CPV,2045,24.420140053900184
Cabo Verde,CPV,2046,24.612254175099842
Cabo Verde,CPV,2047,24.8043682962995
Cabo Verde,CPV,2048,24.99648241749916
Cabo Verde,CPV,2049,25.188596538698818
Cabo Verde,CPV,2050,25.380710659898476
Cambodia,KHM,2015,18.656716417910445
Cambodia,KHM,2016,18.848830539110104
Cambodia,KHM,2017,19.040944660309762
Cambodia,KHM,2018,19.23305878150942
Cambodia,KHM,2019,19.42517290270908
Cambodia,KHM,2020,19.617287023908734
Cambodia,KHM,2021,19.809401145108392
Cambodia,KHM,2022,20.00151526630805
Cambodia,KHM,2023,20.19362938750771
Cambodia,KHM,2024,20.385743508707368
Cambodia,KHM,2025,20.577857629907026
Cambodia,KHM,2026,20.769971751106684
Cambodia,KHM,2027,20.962085872306343
Cambodia,KHM,2028,21.154199993505998
Cambodia,KHM,2029,21.346314114705656
Cambodia,KHM,2030,21.538428235905315
Cambodia,KHM,2031,21.730542357104973
Cambodia,KHM,2032,21.92265647830463
Cambodia,KHM,2033,22.11477059950429
Cambodia,KHM,2034,22.30688472070395
Cambodia,KHM,2035,22.498998841903607
Cambodia,KHM,2036,22.691112963103265
Cambodia,KHM,2037,22.883227084302924
Cambodia,KHM,2038,23.07534120550258
Cambodia,KHM,2039,23.267455326702237
Cambodia,KHM,2040,23.459569447901895
Cambodia,KHM,2041,23.651683569101554
Cambodia,KHM,2042,23.843797690301212
Cambodia,KHM,2043,24.03591181150087
Cambodia,KHM,2044,24.228025932700525
Cambodia,KHM,2045,24.420140053900184
Cambodia,KHM,2046,24.612254175099842
Cambodia,KHM,2047,24.8043682962995
Cambodia,KHM,2048,24.99648241749916
Cambodia,KHM,2049,25.188596538698818
Cambodia,KHM,2050,25.380710659898476
Cameroon,CMR,2015,18.656716417910445
Cameroon,CMR,2016,18.848830539110104
Cameroon,CMR,2017,19.040944660309762
Cameroon,CMR,2018,19.23305878150942
Cameroon,CMR,2019,19.42517290270908
Cameroon,CMR,2020,19.617287023908734
Cameroon,CMR,2021,19.809401145108392
Cameroon,CMR,2022,20.00151526630805
Cameroon,CMR,2023,20.19362938750771
Cameroon,CMR,2024,20.385743508707368
Cameroon,CMR,2025,20.577857629907026
Cameroon,CMR,2026,20.769971751106684
Cameroon,CMR,2027,20.962085872306343
Cameroon,CMR,2028,21.154199993505998
Cameroon,CMR,2029,21.346314114705656
Cameroon,CMR,2030,21.538428235905315
Cameroon,CMR,2031,21.730542357104973
Cameroon,CMR,2032,21.92265647830463
Cameroon,CMR,2033,22.11477059950429
Cameroon,CMR,2034,22.30688472070395
Cameroon,CMR,2035,22.498998841903607
Cameroon,CMR,2036,22.691112963103265
Cameroon,CMR,2037,22.883227084302924
Cameroon,CMR,2038,23.07534120550258
Cameroon,CMR,2039,23.267455326702237
Cameroon,CMR,2040,23.459569447901895
Cameroon,CMR,2041,23.651683569101554
Cameroon,CMR,2042,23.843797690301212
Cameroon,CMR,2043,24.03591181150087
Cameroon,CMR,2044,24.228025932700525
Cameroon,CMR,2045,24.420140053900184
Cameroon,CMR,2046,24.612254175099842
Cameroon,CMR,2047,24.8043682962995
Cameroon,CMR,2048,24.99648241749916
Cameroon,CMR,2049,25.188596538698818
Cameroon,CMR,2050,25.380710659898476
Canada,CAN,2015,18.656716417910445
Canada,CAN,2016,18.848830539110104
Canada,CAN,2017,19.040944660309762
Canada,CAN,2018,19.23305878150942
Canada,CAN,2019,19.42517290270908
Canada,CAN,2020,19.617287023908734
Canada,CAN,2021,19.809401145108392
Canada,CAN,2022,20.00151526630805
Canada,CAN,2023,20.19362938750771
Canada,CAN,2024,20.385743508707368
Canada,CAN,2025,20.577857629907026
Canada,CAN,2026,20.769971751106684
Canada,CAN,2027,20.962085872306343
Canada,CAN,2028,21.154199993505998
Canada,CAN,2029,21.346314114705656
Canada,CAN,2030,21.538428235905315
Canada,CAN,2031,21.730542357104973
Canada,CAN,2032,21.92265647830463
Canada,CAN,2033,22.11477059950429
Canada,CAN,2034,22.30688472070395
Canada,CAN,2035,22.498998841903607
Canada,CAN,2036,22.691112963103265
Canada,CAN,2037,22.883227084302924
Canada,CAN,2038,23.07534120550258
Canada,CAN,2039,23.267455326702237
Canada,CAN,2040,23.459569447901895
Canada,CAN,2041,23.651683569101554
Canada,CAN,2042,23.843797690301212
Canada,CAN,2043,24.03591181150087
Canada,CAN,2044,24.228025932700525
Canada,CAN,2045,24.420140053900184
Canada,CAN,2046,24.612254175099842
Canada,CAN,2047,24.8043682962995
Canada,CAN,2048,24.99648241749916
Canada,CAN,2049,25.188596538698818
Canada,CAN,2050,25.380710659898476
Cayman Islands,CYM,2015,18.656716417910445
Cayman Islands,CYM,2016,18.848830539110104
Cayman Islands,CYM,2017,19.040944660309762
Cayman Islands,CYM,2018,19.23305878150942
Cayman Islands,CYM,2019,19.42517290270908
Cayman Islands,CYM,2020,19.617287023908734
Cayman Islands,CYM,2021,19.809401145108392
Cayman Islands,CYM,2022,20.00151526630805
Cayman Islands,CYM,2023,20.19362938750771
Cayman Islands,CYM,2024,20.385743508707368
Cayman Islands,CYM,2025,20.577857629907026
Cayman Islands,CYM,2026,20.769971751106684
Cayman Islands,CYM,2027,20.962085872306343
Cayman Islands,CYM,2028,21.154199993505998
Cayman Islands,CYM,2029,21.346314114705656
Cayman Islands,CYM,2030,21.538428235905315
Cayman Islands,CYM,2031,21.730542357104973
Cayman Islands,CYM,2032,21.92265647830463
Cayman Islands,CYM,2033,22.11477059950429
Cayman Islands,CYM,2034,22.30688472070395
Cayman Islands,CYM,2035,22.498998841903607
Cayman Islands,CYM,2036,22.691112963103265
Cayman Islands,CYM,2037,22.883227084302924
Cayman Islands,CYM,2038,23.07534120550258
Cayman Islands,CYM,2039,23.267455326702237
Cayman Islands,CYM,2040,23.459569447901895
Cayman Islands,CYM,2041,23.651683569101554
Cayman Islands,CYM,2042,23.843797690301212
Cayman Islands,CYM,2043,24.03591181150087
Cayman Islands,CYM,2044,24.228025932700525
Cayman Islands,CYM,2045,24.420140053900184
Cayman Islands,CYM,2046,24.612254175099842
Cayman Islands,CYM,2047,24.8043682962995
Cayman Islands,CYM,2048,24.99648241749916
Cayman Islands,CYM,2049,25.188596538698818
Cayman Islands,CYM,2050,25.380710659898476
Central African Republic,CAF,2015,18.656716417910445
Central African Republic,CAF,2016,18.848830539110104
Central African Republic,CAF,2017,19.040944660309762
Central African Republic,CAF,2018,19.23305878150942
Central African Republic,CAF,2019,19.42517290270908
Central African Republic,CAF,2020,19.617287023908734
Central African Republic,CAF,2021,19.809401145108392
Central African Republic,CAF,2022,20.00151526630805
Central African Republic,CAF,2023,20.19362938750771
Central African Republic,CAF,2024,20.385743508707368
Central African Republic,CAF,2025,20.577857629907026
Central African Republic,CAF,2026,20.769971751106684
Central African Republic,CAF,2027,20.962085872306343
Central African Republic,CAF,2028,21.154199993505998
Central African Republic,CAF,2029,21.346314114705656
Central African Republic,CAF,2030,21.538428235905315
Central African Republic,CAF,2031,21.730542357104973
Central African Republic,CAF,2032,21.92265647830463
Central African Republic,CAF,2033,22.11477059950429
Central African Republic,CAF,2034,22.30688472070395
Central African Republic,CAF,2035,22.498998841903607
Central African Republic,CAF,2036,22.691112963103265
Central African Republic,CAF,2037,22.883227084302924
Central African Republic,CAF,2038,23.07534120550258
Central African Republic,CAF,2039,23.267455326702237
Central African Republic,CAF,2040,23.459569447901895
Central African Republic,CAF,2041,23.651683569101554
Central African Republic,CAF,2042,23.843797690301212
Central African Republic,CAF,2043,24.03591181150087
Central African Republic,CAF,2044,24.228025932700525
Central African Republic,CAF,2045,24.420140053900184
Central African Republic,CAF,2046,24.612254175099842
Central African Republic,CAF,2047,24.8043682962995
Central African Republic,CAF,2048,24.99648241749916
Central African Republic,CAF,2049,25.188596538698818
Central African Republic,CAF,2050,25.380710659898476
Chad,TCD,2015,18.656716417910445
Chad,TCD,2016,18.848830539110104
Chad,TCD,2017,19.040944660309762
Chad,TCD,2018,19.23305878150942
Chad,TCD,2019,19.42517290270908
Chad,TCD,2020,19.617287023908734
Chad,TCD,2021,19.809401145108392
Chad,TCD,2022,20.00151526630805
Chad,TCD,2023,20.19362938750771
Chad,TCD,2024,20.385743508707368
Chad,TCD,2025,20.577857629907026
Chad,TCD,2026,20.769971751106684
Chad,TCD,2027,20.962085872306343
Chad,TCD,2028,21.154199993505998
Chad,TCD,2029,21.346314114705656
Chad,TCD,2030,21.538428235905315
Chad,TCD,2031,21.730542357104973
Chad,TCD,2032,21.92265647830463
Chad,TCD,2033,22.11477059950429
Chad,TCD,2034,22.30688472070395
Chad,TCD,2035,22.498998841903607
Chad,TCD,2036,22.691112963103265
Chad,TCD,2037,22.883227084302924
Chad,TCD,2038,23.07534120550258
Chad,TCD,2039,23.267455326702237
Chad,TCD,2040,23.459569447901895
Chad,TCD,2041,23.651683569101554
Chad,TCD,2042,23.843797690301212
Chad,TCD,2043,24.03591181150087
Chad,TCD,2044,24.228025932700525
Chad,TCD,2045,24.420140053900184
Chad,TCD,2046,24.612254175099842
Chad,TCD,2047,24.8043682962995
Chad,TCD,2048,24.99648241749916
Chad,TCD,2049,25.188596538698818
Chad,TCD,2050,25.380710659898476
Chile,CHL,2015,18.656716417910445
Chile,CHL,2016,18.848830539110104
Chile,CHL,2017,19.040944660309762
Chile,CHL,2018,19.23305878150942
Chile,CHL,2019,19.42517290270908
Chile,CHL,2020,19.617287023908734
Chile,CHL,2021,19.809401145108392
Chile,CHL,2022,20.00151526630805
Chile,CHL,2023,20.19362938750771
Chile,CHL,2024,20.385743508707368
Chile,CHL,2025,20.577857629907026
Chile,CHL,2026,20.769971751106684
Chile,CHL,2027,20.962085872306343
Chile,CHL,2028,21.154199993505998
Chile,CHL,2029,21.346314114705656
Chile,CHL,2030,21.538428235905315
Chile,CHL,2031,21.730542357104973
Chile,CHL,2032,21.92265647830463
Chile,CHL,2033,22.11477059950429
Chile,CHL,2034,22.30688472070395
Chile,CHL,2035,22.498998841903607
Chile,CHL,2036,22.691112963103265
Chile,CHL,2037,22.883227084302924
Chile,CHL,2038,23.07534120550258
Chile,CHL,2039,23.267455326702237
Chile,CHL,2040,23.459569447901895
Chile,CHL,2041,23.651683569101554
Chile,CHL,2042,23.843797690301212
Chile,CHL,2043,24.03591181150087
Chile,CHL,2044,24.228025932700525
Chile,CHL,2045,24.420140053900184
Chile,CHL,2046,24.612254175099842
Chile,CHL,2047,24.8043682962995
Chile,CHL,2048,24.99648241749916
Chile,CHL,2049,25.188596538698818
Chile,CHL,2050,25.380710659898476
China,CHN,2015,18.656716417910445
China,CHN,2016,18.848830539110104
China,CHN,2017,19.040944660309762
China,CHN,2018,19.23305878150942
China,CHN,2019,19.42517290270908
China,CHN,2020,19.617287023908734
China,CHN,2021,19.809401145108392
China,CHN,2022,20.00151526630805
China,CHN,2023,20.19362938750771
China,CHN,2024,20.385743508707368
China,CHN,2025,20.577857629907026
China,CHN,2026,20.769971751106684
China,CHN,2027,20.962085872306343
China,CHN,2028,21.154199993505998
China,CHN,2029,21.346314114705656
China,CHN,2030,21.538428235905315
China,CHN,2031,21.730542357104973
China,CHN,2032,21.92265647830463
China,CHN,2033,22.11477059950429
China,CHN,2034,22.30688472070395
China,CHN,2035,22.498998841903607
China,CHN,2036,22.691112963103265
China,CHN,2037,22.883227084302924
China,CHN,2038,23.07534120550258
China,CHN,2039,23.267455326702237
China,CHN,2040,23.459569447901895
China,CHN,2041,23.651683569101554
China,CHN,2042,23.843797690301212
China,CHN,2043,24.03591181150087
China,CHN,2044,24.228025932700525
China,CHN,2045,24.420140053900184
China,CHN,2046,24.612254175099842
China,CHN,2047,24.8043682962995
China,CHN,2048,24.99648241749916
China,CHN,2049,25.188596538698818
China,CHN,2050,25.380710659898476
"China, Hong Kong Special Administrative Region",HKG,2015,18.656716417910445
"China, Hong Kong Special Administrative Region",HKG,2016,18.848830539110104
"China, Hong Kong Special Administrative Region",HKG,2017,19.040944660309762
"China, Hong Kong Special Administrative Region",HKG,2018,19.23305878150942
"China, Hong Kong Special Administrative Region",HKG,2019,19.42517290270908
"China, Hong Kong Special Administrative Region",HKG,2020,19.617287023908734
"China, Hong Kong Special Administrative Region",HKG,2021,19.809401145108392
"China, Hong Kong Special Administrative Region",HKG,2022,20.00151526630805
"China, Hong Kong Special Administrative Region",HKG,2023,20.19362938750771
"China, Hong Kong Special Administrative Region",HKG,2024,20.385743508707368
"China, Hong Kong Special Administrative Region",HKG,2025,20.577857629907026
"China, Hong Kong Special Administrative Region",HKG,2026,20.769971751106684
"China, Hong Kong Special Administrative Region",HKG,2027,20.962085872306343
"China, Hong Kong Special Administrative Region",HKG,2028,21.154199993505998
"China, Hong Kong Special Administrative Region",HKG,2029,21.346314114705656
"China, Hong Kong Special Administrative Region",HKG,2030,21.538428235905315
"China, Hong Kong Special Administrative Region",HKG,2031,21.730542357104973
"China, Hong Kong Special Administrative Region",HKG,2032,21.92265647830463
"China, Hong Kong Special Administrative Region",HKG,2033,22.11477059950429
"China, Hong Kong Special Administrative Region",HKG,2034,22.30688472070395
"China, Hong Kong Special Administrative Region",HKG,2035,22.498998841903607
"China, Hong Kong Special Administrative Region",HKG,2036,22.691112963103265
"China, Hong Kong Special Administrative Region",HKG,2037,22.883227084302924
"China, Hong Kong Special Administrative Region",HKG,2038,23.07534120550258
"China, Hong Kong Special Administrative Region",HKG,2039,23.267455326702237
"China, Hong Kong Special Administrative Region",HKG,2040,23.459569447901895
"China, Hong Kong Special Administrative Region",HKG,2041,23.651683569101554
"China, Hong Kong Special Administrative Region",HKG,2042,23.843797690301212
"China, Hong Kong Special Administrative Region",HKG,2043,24.03591181150087
"China, Hong Kong Special Administrative Region",HKG,2044,24.228025932700525
"China, Hong Kong Special Administrative Region",HKG,2045,24.420140053900184
"China, Hong Kong Special Administrative Region",HKG,2046,24.612254175099842
"China, Hong Kong Special Administrative Region",HKG,2047,24.8043682962995
"China, Hong Kong Special Administrative Region",HKG,2048,24.99648241749916
"China, Hong Kong Special Administrative Region",HKG,2049,25.188596538698818
"China, Hong Kong Special Administrative Region",HKG,2050,25.380710659898476
"China, Macao Special Administrative Region",MAC,2015,18.656716417910445
"China, Macao Special Administrative Region",MAC,2016,18.848830539110104
"China, Macao Special Administrative Region",MAC,2017,19.040944660309762
"China, Macao Special Administrative Region",MAC,2018,19.23305878150942
"China, Macao Special Administrative Region",MAC,2019,19.42517290270908
"China, Macao Special Administrative Region",MAC,2020,19.617287023908734
"China, Macao Special Administrative Region",MAC,2021,19.809401145108392
"China, Macao Special Administrative Region",MAC,2022,20.00151526630805
"China, Macao Special Administrative Region",MAC,2023,20.19362938750771
"China, Macao Special Administrative Region",MAC,2024,20.385743508707368
"China, Macao Special Administrative Region",MAC,2025,20.577857629907026
"China, Macao Special Administrative Region",MAC,2026,20.769971751106684
"China, Macao Special Administrative Region",MAC,2027,20.962085872306343
"China, Macao Special Administrative Region",MAC,2028,21.154199993505998
"China, Macao Special Administrative Region",MAC,2029,21.346314114705656
"China, Macao Special Administrative Region",MAC,2030,21.538428235905315
"China, Macao Special Administrative Region",MAC,2031,21.730542357104973
"China, Macao Special Administrative Region",MAC,2032,21.92265647830463
"China, Macao Special Administrative Region",MAC,2033,22.11477059950429
"China, Macao Special Administrative Region",MAC,2034,22.30688472070395
"China, Macao Special Administrative Region",MAC,2035,22.498998841903607
"China, Macao Special Administrative Region",MAC,2036,22.691112963103265
"China, Macao Special Administrative Region",MAC,2037,22.883227084302924
"China, Macao Special Administrative Region",MAC,2038,23.07534120550258
"China, Macao Special Administrative Region",MAC,2039,23.267455326702237
"China, Macao Special Administrative Region",MAC,2040,23.459569447901895
"China, Macao Special Administrative Region",MAC,2041,23.651683569101554
"China, Macao Special Administrative Region",MAC,2042,23.843797690301212
"China, Macao Special Administrative Region",MAC,2043,24.03591181150087
"China, Macao Special Administrative Region",MAC,2044,24.228025932700525
"China, Macao Special Administrative Region",MAC,2045,24.420140053900184
"China, Macao Special Administrative Region",MAC,2046,24.612254175099842
"China, Macao Special Administrative Region",MAC,2047,24.8043682962995
"China, Macao Special Administrative Region",MAC,2048,24.99648241749916
"China, Macao Special Administrative Region",MAC,2049,25.188596538698818
"China, Macao Special Administrative Region",MAC,2050,25.380710659898476
Christmas Island,CXR,2015,18.656716417910445
Christmas Island,CXR,2016,18.848830539110104
Christmas Island,CXR,2017,19.040944660309762
Christmas Island,CXR,2018,19.23305878150942
Christmas Island,CXR,2019,19.42517290270908
Christmas Island,CXR,2020,19.617287023908734
Christmas Island,CXR,2021,19.809401145108392
Christmas Island,CXR,2022,20.00151526630805
Christmas Island,CXR,2023,20.19362938750771
Christmas Island,CXR,2024,20.385743508707368
Christmas Island,CXR,2025,20.577857629907026
Christmas Island,CXR,2026,20.769971751106684
Christmas Island,CXR,2027,20.962085872306343
Christmas Island,CXR,2028,21.154199993505998
Christmas Island,CXR,2029,21.346314114705656
Christmas Island,CXR,2030,21.538428235905315
Christmas Island,CXR,2031,21.730542357104973
Christmas Island,CXR,2032,21.92265647830463
Christmas Island,CXR,2033,22.11477059950429
Christmas Island,CXR,2034,22.30688472070395
Christmas Island,CXR,2035,22.498998841903607
Christmas Island,CXR,2036,22.691112963103265
Christmas Island,CXR,2037,22.883227084302924
Christmas Island,CXR,2038,23.07534120550258
Christmas Island,CXR,2039,23.267455326702237
Christmas Island,CXR,2040,23.459569447901895
Christmas Island,CXR,2041,23.651683569101554
Christmas Island,CXR,2042,23.843797690301212
Christmas Island,CXR,2043,24.03591181150087
Christmas Island,CXR,2044,24.228025932700525
Christmas Island,CXR,2045,24.420140053900184
Christmas Island,CXR,2046,24.612254175099842
Christmas Island,CXR,2047,24.8043682962995
Christmas Island,CXR,2048,24.99648241749916
Christmas Island,CXR,2049,25.188596538698818
Christmas Island,CXR,2050,25.380710659898476
Cocos (Keeling) Islands,CCK,2015,18.656716417910445
Cocos (Keeling) Islands,CCK,2016,18.848830539110104
Cocos (Keeling) Islands,CCK,2017,19.040944660309762
Cocos (Keeling) Islands,CCK,2018,19.23305878150942
Cocos (Keeling) Islands,CCK,2019,19.42517290270908
Cocos (Keeling) Islands,CCK,2020,19.617287023908734
Cocos (Keeling) Islands,CCK,2021,19.809401145108392
Cocos (Keeling) Islands,CCK,2022,20.00151526630805
Cocos (Keeling) Islands,CCK,2023,20.19362938750771
Cocos (Keeling) Islands,CCK,2024,20.385743508707368
Cocos (Keeling) Islands,CCK,2025,20.577857629907026
Cocos (Keeling) Islands,CCK,2026,20.769971751106684
Cocos (Keeling) Islands,CCK,2027,20.962085872306343
Cocos (Keeling) Islands,CCK,2028,21.154199993505998
Cocos (Keeling) Islands,CCK,2029,21.346314114705656
Cocos (Keeling) Islands,CCK,2030,21.538428235905315
Cocos (Keeling) Islands,CCK,2031,21.730542357104973
Cocos (Keeling) Islands,CCK,2032,21.92265647830463
Cocos (Keeling) Islands,CCK,2033,22.11477059950429
Cocos (Keeling) Islands,CCK,2034,22.30688472070395
Cocos (Keeling) Islands,CCK,2035,22.498998841903607
Cocos (Keeling) Islands,CCK,2036,22.691112963103265
Cocos (Keeling) Islands,CCK,2037,22.883227084302924
Cocos (Keeling) Islands,CCK,2038,23.07534120550258
Cocos (Keeling) Islands,CCK,2039,23.267455326702237
Cocos (Keeling) Islands,CCK,2040,23.459569447901895
Cocos (Keeling) Islands,CCK,2041,23.651683569101554
Cocos (Keeling) Islands,CCK,2042,23.843797690301212
Cocos (Keeling) Islands,CCK,2043,24.03591181150087
Cocos (Keeling) Islands,CCK,2044,24.228025932700525
Cocos (Keeling) Islands,CCK,2045,24.420140053900184
Cocos (Keeling) Islands,CCK,2046,24.612254175099842
Cocos (Keeling) Islands,CCK,2047,24.8043682962995
Cocos (Keeling) Islands,CCK,2048,24.99648241749916
Cocos (Keeling) Islands,CCK,2049,25.188596538698818
Cocos (Keeling) Islands,CCK,2050,25.380710659898476
Colombia,COL,2015,18.656716417910445
Colombia,COL,2016,18.848830539110104
Colombia,COL,2017,19.040944660309762
Colombia,COL,2018,19.23305878150942
Colombia,COL,2019,19.42517290270908
Colombia,COL,2020,19.617287023908734
Colombia,COL,2021,19.809401145108392
Colombia,COL,2022,20.00151526630805
Colombia,COL,2023,20.19362938750771
Colombia,COL,2024,20.385743508707368
Colombia,COL,2025,20.577857629907026
Colombia,COL,2026,20.769971751106684
Colombia,COL,2027,20.962085872306343
Colombia,COL,2028,21.154199993505998
Colombia,COL,2029,21.346314114705656
Colombia,COL,2030,21.538428235905315
Colombia,COL,2031,21.730542357104973
Colombia,COL,2032,21.92265647830463
Colombia,COL,2033,22.11477059950429
Colombia,COL,2034,22.30688472070395
Colombia,COL,2035,22.498998841903607
Colombia,COL,2036,22.691112963103265
Colombia,COL,2037,22.883227084302924
Colombia,COL,2038,23.07534120550258
Colombia,COL,2039,23.267455326702237
Colombia,COL,2040,23.459569447901895
Colombia,COL,2041,23.651683569101554
Colombia,COL,2042,23.843797690301212
Colombia,COL,2043,24.03591181150087
Colombia,COL,2044,24.228025932700525
Colombia,COL,2045,24.420140053900184
Colombia,COL,2046,24.612254175099842
Colombia,COL,2047,24.8043682962995
Colombia,COL,2048,24.99648241749916
Colombia,COL,2049,25.188596538698818
Colombia,COL,2050,25.380710659898476
Comoros,COM,2015,18.656716417910445
Comoros,COM,2016,18.848830539110104
Comoros,COM,2017,19.040944660309762
Comoros,COM,2018,19.23305878150942
Comoros,COM,2019,19.42517290270908
Comoros,COM,2020,19.617287023908734
Comoros,COM,2021,19.809401145108392
Comoros,COM,2022,20.00151526630805
Comoros,COM,2023,20.19362938750771
Comoros,COM,2024,20.385743508707368
Comoros,COM,2025,20.577857629907026
Comoros,COM,2026,20.769971751106684
Comoros,COM,2027,20.962085872306343
Comoros,COM,2028,21.154199993505998
Comoros,COM,2029,21.346314114705656
Comoros,COM,2030,21.538428235905315
Comoros,COM,2031,21.730542357104973
Comoros,COM,2032,21.92265647830463
Comoros,COM,2033,22.11477059950429
Comoros,COM,2034,22.30688472070395
Comoros,COM,2035,22.498998841903607
Comoros,COM,2036,22.691112963103265
Comoros,COM,2037,22.883227084302924
Comoros,COM,2038,23.07534120550258
Comoros,COM,2039,23.267455326702237
Comoros,COM,2040,23.459569447901895
Comoros,COM,2041,23.651683569101554
Comoros,COM,2042,23.843797690301212
Comoros,COM,2043,24.03591181150087
Comoros,COM,2044,24.228025932700525
Comoros,COM,2045,24.420140053900184
Comoros,COM,2046,24.612254175099842
Comoros,COM,2047,24.8043682962995
Comoros,COM,2048,24.99648241749916
Comoros,COM,2049,25.188596538698818
Comoros,COM,2050,25.380710659898476
Congo,COG,2015,18.656716417910445
Congo,COG,2016,18.848830539110104
Congo,COG,2017,19.040944660309762
Congo,COG,2018,19.23305878150942
Congo,COG,2019,19.42517290270908
Congo,COG,2020,19.617287023908734
Congo,COG,2021,19.809401145108392
Congo,COG,2022,20.00151526630805
Congo,COG,2023,20.19362938750771
Congo,COG,2024,20.385743508707368
Congo,COG,2025,20.577857629907026
Congo,COG,2026,20.769971751106684
Congo,COG,2027,20.962085872306343
Congo,COG,2028,21.154199993505998
Congo,COG,2029,21.346314114705656
Congo,COG,2030,21.538428235905315
Congo,COG,2031,21.730542357104973
Congo,COG,2032,21.92265647830463
Congo,COG,2033,22.11477059950429
Congo,COG,2034,22.30688472070395
Congo,COG,2035,22.498998841903607
Congo,COG,2036,22.691112963103265
Congo,COG,2037,22.883227084302924
Congo,COG,2038,23.07534120550258
Congo,COG,2039,23.267455326702237
Congo,COG,2040,23.459569447901895
Congo,COG,2041,23.651683569101554
Congo,COG,2042,23.843797690301212
Congo,COG,2043,24.03591181150087
Congo,COG,2044,24.228025932700525
Congo,COG,2045,24.420140053900184
Congo,COG,2046,24.612254175099842
Congo,COG,2047,24.8043682962995
Congo,COG,2048,24.99648241749916
Congo,COG,2049,25.188596538698818
Congo,COG,2050,25.380710659898476
Cook Islands,COK,2015,18.656716417910445
Cook Islands,COK,2016,18.848830539110104
Cook Islands,COK,2017,19.040944660309762
Cook Islands,COK,2018,19.23305878150942
Cook Islands,COK,2019,19.42517290270908
Cook Islands,COK,2020,19.617287023908734
Cook Islands,COK,2021,19.809401145108392
Cook Islands,COK,2022,20.00151526630805
Cook Islands,COK,2023,20.19362938750771
Cook Islands,COK,2024,20.385743508707368
Cook Islands,COK,2025,20.577857629907026
Cook Islands,COK,2026,20.769971751106684
Cook Islands,COK,2027,20.962085872306343
Cook Islands,COK,2028,21.154199993505998
Cook Islands,COK,2029,21.346314114705656
Cook Islands,COK,2030,21.538428235905315
Cook Islands,COK,2031,21.730542357104973
Cook Islands,COK,2032,21.92265647830463
Cook Islands,COK,2033,22.11477059950429
Cook Islands,COK,2034,22.30688472070395
Cook Islands,COK,2035,22.498998841903607
Cook Islands,COK,2036,22.691112963103265
Cook Islands,COK,2037,22.883227084302924
Cook Islands,COK,2038,23.07534120550258
Cook Islands,COK,2039,23.267455326702237
Cook Islands,COK,2040,23.459569447901895
Cook Islands,COK,2041,23.651683569101554
Cook Islands,COK,2042,23.843797690301212
Cook Islands,COK,2043,24.03591181150087
Cook Islands,COK,2044,24.228025932700525
Cook Islands,COK,2045,24.420140053900184
Cook Islands,COK,2046,24.612254175099842
