Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Czechia,CZE,2026,19.120033618014805
Czechia,CZE,2027,19.207856604143995
Czechia,CZE,2028,19.307539531576662
Czechia,CZE,2029,19.420157860985146
Czechia,CZE,2030,19.546787053041786
Czechia,CZE,2031,19.688502568418983
Czechia,CZE,2032,19.846379867789064
Czechia,CZE,2033,20.021494411824396
Czechia,CZE,2034,20.214921661197316
Czechia,CZE,2035,20.427737076580197
Czechia,CZE,2036,20.660933100992477
Czechia,CZE,2037,20.914174137042096
Czechia,CZE,2038,21.186056491412533
Czechia,CZE,2039,21.475146216540647
Czechia,CZE,2040,21.7800093648633
Czechia,CZE,2041,22.099211988817352
Czechia,CZE,2042,22.431320140839585
Czechia,CZE,2043,22.774899873367012
Czechia,CZE,2044,23.128517238836416
Czechia,CZE,2045,23.49073828968466
Czechia,CZE,2046,23.8601290783486
Czechia,CZE,2047,24.235255657265018
Czechia,CZE,2048,24.61468407887094
Czechia,CZE,2049,24.99698039560314
Czechia,CZE,2050,25.380710659898476
Democratic People's Republic of Korea,PRK,2015,18.62915514432911
Democratic People's Republic of Korea,PRK,2016,18.657499180495574
Democratic People's Republic of Korea,PRK,2017,18.685873090569597
Democratic People's Republic of Korea,PRK,2018,18.71535233522354
Democratic People's Republic of Korea,PRK,2019,18.747012375129763
Democratic People's Republic of Korea,PRK,2020,18.78192867096061
Democratic People's Republic of Korea,PRK,2021,18.821176683388448
Democratic People's Republic of Korea,PRK,2022,18.86583187308562
Democratic People's Republic of Korea,PRK,2023,18.916969700724493
Democratic People's Republic of Korea,PRK,2024,18.9756656269774
Democratic People's Republic of Korea,PRK,2025,19.04299511251672
Democratic People's Republic of Korea,PRK,2026,19.120033618014805
Democratic People's Republic of Korea,PRK,2027,19.207856604143995
Democratic People's Republic of Korea,PRK,2028,19.307539531576662
Democratic People's Republic of Korea,PRK,2029,19.420157860985146
Democratic People's Republic of Korea,PRK,2030,19.546787053041786
Democratic People's Republic of Korea,PRK,2031,19.688502568418983
Democratic People's Republic of Korea,PRK,2032,19.846379867789064
Democratic People's Republic of Korea,PRK,2033,20.021494411824396
Democratic People's Republic of Korea,PRK,2034,20.214921661197316
Democratic People's Republic of Korea,PRK,2035,20.427737076580197
Democratic People's Republic of Korea,PRK,2036,20.660933100992477
Democratic People's Republic of Korea,PRK,2037,20.914174137042096
Democratic People's Republic of Korea,PRK,2038,21.186056491412533
Democratic People's Republic of Korea,PRK,2039,21.475146216540647
Democratic People's Republic of Korea,PRK,2040,21.7800093648633
Democratic People's Republic of Korea,PRK,2041,22.099211988817352
Democratic People's Republic of Korea,PRK,2042,22.431320140839585
Democratic People's Republic of Korea,PRK,2043,22.774899873367012
Democratic People's Republic of Korea,PRK,2044,23.128517238836416
Democratic People's Republic of Korea,PRK,2045,23.49073828968466
Democratic People's Republic of Korea,PRK,2046,23.8601290783486
Democratic People's Republic of Korea,PRK,2047,24.235255657265018
Democratic People's Republic of Korea,PRK,2048,24.61468407887094
Democratic People's Republic of Korea,PRK,2049,24.99698039560314
Democratic People's Republic of Korea,PRK,2050,25.380710659898476
Democratic Republic of the Congo,COD,2015,18.62915514432911
Democratic Republic of the Congo,COD,2016,18.657499180495574
Democratic Republic of the Congo,COD,2017,18.685873090569597
Democratic Republic of the Congo,COD,2018,18.71535233522354
Democratic Republic of the Congo,COD,2019,18.747012375129763
Democratic Republic of the Congo,COD,2020,18.78192867096061
Democratic Republic of the Congo,COD,2021,18.821176683388448
Democratic Republic of the Congo,COD,2022,18.86583187308562
Democratic Republic of the Congo,COD,2023,18.916969700724493
Democratic Republic of the Congo,COD,2024,18.9756656269774
Democratic Republic of the Congo,COD,2025,19.04299511251672
Democratic Republic of the Congo,COD,2026,19.120033618014805
Democratic Republic of the Congo,COD,2027,19.207856604143995
Democratic Republic of the Congo,COD,2028,19.307539531576662
Democratic Republic of the Congo,COD,2029,19.420157860985146
Democratic Republic of the Congo,COD,2030,19.546787053041786
Democratic Republic of the Congo,COD,2031,19.688502568418983
Democratic Republic of the Congo,COD,2032,19.846379867789064
Democratic Republic of the Congo,COD,2033,20.021494411824396
Democratic Republic of the Congo,COD,2034,20.214921661197316
Democratic Republic of the Congo,COD,2035,20.427737076580197
Democratic Republic of the Congo,COD,2036,20.660933100992477
Democratic Republic of the Congo,COD,2037,20.914174137042096
Democratic Republic of the Congo,COD,2038,21.186056491412533
Democratic Republic of the Congo,COD,2039,21.475146216540647
Democratic Republic of the Congo,COD,2040,21.7800093648633
Democratic Republic of the Congo,COD,2041,22.099211988817352
Democratic Republic of the Congo,COD,2042,22.431320140839585
Democratic Republic of the Congo,COD,2043,22.774899873367012
Democratic Republic of the Congo,COD,2044,23.128517238836416
Democratic Republic of the Congo,COD,2045,23.49073828968466
Democratic Republic of the Congo,COD,2046,23.8601290783486
Democratic Republic of the Congo,COD,2047,24.235255657265018
Democratic Republic of the Congo,COD,2048,24.61468407887094
Democratic Republic of the Congo,COD,2049,24.99698039560314
Democratic Republic of the Congo,COD,2050,25.380710659898476
Denmark,DNK,2015,18.62915514432911
Denmark,DNK,2016,18.657499180495574
Denmark,DNK,2017,18.685873090569597
Denmark,DNK,2018,18.71535233522354
Denmark,DNK,2019,18.747012375129763
Denmark,DNK,2020,18.78192867096061
Denmark,DNK,2021,18.821176683388448
Denmark,DNK,2022,18.86583187308562
Denmark,DNK,2023,18.916969700724493
Denmark,DNK,2024,18.9756656269774
Denmark,DNK,2025,19.04299511251672
Denmark,DNK,2026,19.120033618014805
Denmark,DNK,2027,19.207856604143995
Denmark,DNK,2028,19.307539531576662
Denmark,DNK,2029,19.420157860985146
Denmark,DNK,2030,19.546787053041786
Denmark,DNK,2031,19.688502568418983
Denmark,DNK,2032,19.846379867789064
Denmark,DNK,2033,20.021494411824396
Denmark,DNK,2034,20.214921661197316
Denmark,DNK,2035,20.427737076580197
Denmark,DNK,2036,20.660933100992477
Denmark,DNK,2037,20.914174137042096
Denmark,DNK,2038,21.186056491412533
Denmark,DNK,2039,21.475146216540647
Denmark,DNK,2040,21.7800093648633
Denmark,DNK,2041,22.099211988817352
Denmark,DNK,2042,22.431320140839585
Denmark,DNK,2043,22.774899873367012
Denmark,DNK,2044,23.128517238836416
Denmark,DNK,2045,23.49073828968466
Denmark,DNK,2046,23.8601290783486
Denmark,DNK,2047,24.235255657265018
Denmark,DNK,2048,24.61468407887094
Denmark,DNK,2049,24.99698039560314
Denmark,DNK,2050,25.380710659898476
Djibouti,DJI,2015,18.62915514432911
Djibouti,DJI,2016,18.657499180495574
Djibouti,DJI,2017,18.685873090569597
Djibouti,DJI,2018,18.71535233522354
Djibouti,DJI,2019,18.747012375129763
Djibouti,DJI,2020,18.78192867096061
Djibouti,DJI,2021,18.821176683388448
Djibouti,DJI,2022,18.86583187308562
Djibouti,DJI,2023,18.916969700724493
Djibouti,DJI,2024,18.9756656269774
Djibouti,DJI,2025,19.04299511251672
Djibouti,DJI,2026,19.120033618014805
Djibouti,DJI,2027,19.207856604143995
Djibouti,DJI,2028,19.307539531576662
Djibouti,DJI,2029,19.420157860985146
Djibouti,DJI,2030,19.546787053041786
Djibouti,DJI,2031,19.688502568418983
Djibouti,DJI,2032,19.846379867789064
Djibouti,DJI,2033,20.021494411824396
Djibouti,DJI,2034,20.214921661197316
Djibouti,DJI,2035,20.427737076580197
Djibouti,DJI,2036,20.660933100992477
Djibouti,DJI,2037,20.914174137042096
Djibouti,DJI,2038,21.186056491412533
Djibouti,DJI,2039,21.475146216540647
Djibouti,DJI,2040,21.7800093648633
Djibouti,DJI,2041,22.099211988817352
Djibouti,DJI,2042,22.431320140839585
Djibouti,DJI,2043,22.774899873367012
Djibouti,DJI,2044,23.128517238836416
Djibouti,DJI,2045,23.49073828968466
Djibouti,DJI,2046,23.8601290783486
Djibouti,DJI,2047,24.235255657265018
Djibouti,DJI,2048,24.61468407887094
Djibouti,DJI,2049,24.99698039560314
Djibouti,DJI,2050,25.380710659898476
Dominica,DMA,2015,18.62915514432911
Dominica,DMA,2016,18.657499180495574
Dominica,DMA,2017,18.685873090569597
Dominica,DMA,2018,18.71535233522354
Dominica,DMA,2019,18.747012375129763
Dominica,DMA,2020,18.78192867096061
Dominica,DMA,2021,18.821176683388448
Dominica,DMA,2022,18.86583187308562
Dominica,DMA,2023,18.916969700724493
Dominica,DMA,2024,18.9756656269774
Dominica,DMA,2025,19.04299511251672
Dominica,DMA,2026,19.120033618014805
Dominica,DMA,2027,19.207856604143995
Dominica,DMA,2028,19.307539531576662
Dominica,DMA,2029,19.420157860985146
Dominica,DMA,2030,19.546787053041786
Dominica,DMA,2031,19.688502568418983
Dominica,DMA,2032,19.846379867789064
Dominica,DMA,2033,20.021494411824396
Dominica,DMA,2034,20.214921661197316
Dominica,DMA,2035,20.427737076580197
Dominica,DMA,2036,20.660933100992477
Dominica,DMA,2037,20.914174137042096
Dominica,DMA,2038,21.186056491412533
Dominica,DMA,2039,21.475146216540647
Dominica,DMA,2040,21.7800093648633
Dominica,DMA,2041,22.099211988817352
Dominica,DMA,2042,22.431320140839585
Dominica,DMA,2043,22.774899873367012
Dominica,DMA,2044,23.128517238836416
Dominica,DMA,2045,23.49073828968466
Dominica,DMA,2046,23.8601290783486
Dominica,DMA,2047,24.235255657265018
Dominica,DMA,2048,24.61468407887094
Dominica,DMA,2049,24.99698039560314
Dominica,DMA,2050,25.380710659898476
Dominican Republic,DOM,2015,18.62915514432911
Dominican Republic,DOM,2016,18.657499180495574
Dominican Republic,DOM,2017,18.685873090569597
Dominican Republic,DOM,2018,18.71535233522354
Dominican Republic,DOM,2019,18.747012375129763
Dominican Republic,DOM,2020,18.78192867096061
Dominican Republic,DOM,2021,18.821176683388448
Dominican Republic,DOM,2022,18.86583187308562
Dominican Republic,DOM,2023,18.916969700724493
Dominican Republic,DOM,2024,18.9756656269774
Dominican Republic,DOM,2025,19.04299511251672
Dominican Republic,DOM,2026,19.120033618014805
Dominican Republic,DOM,2027,19.207856604143995
Dominican Republic,DOM,2028,19.307539531576662
Dominican Republic,DOM,2029,19.420157860985146
Dominican Republic,DOM,2030,19.546787053041786
Dominican Republic,DOM,2031,19.688502568418983
Dominican Republic,DOM,2032,19.846379867789064
Dominican Republic,DOM,2033,20.021494411824396
Dominican Republic,DOM,2034,20.214921661197316
Dominican Republic,DOM,2035,20.427737076580197
Dominican Republic,DOM,2036,20.660933100992477
Dominican Republic,DOM,2037,20.914174137042096
Dominican Republic,DOM,2038,21.186056491412533
Dominican Republic,DOM,2039,21.475146216540647
Dominican Republic,DOM,2040,21.7800093648633
Dominican Republic,DOM,2041,22.099211988817352
Dominican Republic,DOM,2042,22.431320140839585
Dominican Republic,DOM,2043,22.774899873367012
Dominican Republic,DOM,2044,23.128517238836416
Dominican Republic,DOM,2045,23.49073828968466
Dominican Republic,DOM,2046,23.8601290783486
Dominican Republic,DOM,2047,24.235255657265018
Dominican Republic,DOM,2048,24.61468407887094
Dominican Republic,DOM,2049,24.99698039560314
Dominican Republic,DOM,2050,25.380710659898476
Ecuador,ECU,2015,18.62915514432911
Ecuador,ECU,2016,18.657499180495574
Ecuador,ECU,2017,18.685873090569597
Ecuador,ECU,2018,18.71535233522354
Ecuador,ECU,2019,18.747012375129763
Ecuador,ECU,2020,18.78192867096061
Ecuador,ECU,2021,18.821176683388448
Ecuador,ECU,2022,18.86583187308562
Ecuador,ECU,2023,18.916969700724493
Ecuador,ECU,2024,18.9756656269774
Ecuador,ECU,2025,19.04299511251672
Ecuador,ECU,2026,19.120033618014805
Ecuador,ECU,2027,19.207856604143995
Ecuador,ECU,2028,19.307539531576662
Ecuador,ECU,2029,19.420157860985146
Ecuador,ECU,2030,19.546787053041786
Ecuador,ECU,2031,19.688502568418983
Ecuador,ECU,2032,19.846379867789064
Ecuador,ECU,2033,20.021494411824396
Ecuador,ECU,2034,20.214921661197316
Ecuador,ECU,2035,20.427737076580197
Ecuador,ECU,2036,20.660933100992477
Ecuador,ECU,2037,20.914174137042096
Ecuador,ECU,2038,21.186056491412533
Ecuador,ECU,2039,21.475146216540647
Ecuador,ECU,2040,21.7800093648633
Ecuador,ECU,2041,22.099211988817352
Ecuador,ECU,2042,22.431320140839585
Ecuador,ECU,2043,22.774899873367012
Ecuador,ECU,2044,23.128517238836416
Ecuador,ECU,2045,23.49073828968466
Ecuador,ECU,2046,23.8601290783486
Ecuador,ECU,2047,24.235255657265018
Ecuador,ECU,2048,24.61468407887094
Ecuador,ECU,2049,24.99698039560314
Ecuador,ECU,2050,25.380710659898476
Egypt,EGY,2015,18.62915514432911
Egypt,EGY,2016,18.657499180495574
Egypt,EGY,2017,18.685873090569597
Egypt,EGY,2018,18.71535233522354
Egypt,EGY,2019,18.747012375129763
Egypt,EGY,2020,18.78192867096061
Egypt,EGY,2021,18.821176683388448
Egypt,EGY,2022,18.86583187308562
Egypt,EGY,2023,18.916969700724493
Egypt,EGY,2024,18.9756656269774
Egypt,EGY,2025,19.04299511251672
Egypt,EGY,2026,19.120033618014805
Egypt,EGY,2027,19.207856604143995
Egypt,EGY,2028,19.307539531576662
Egypt,EGY,2029,19.420157860985146
Egypt,EGY,2030,19.546787053041786
Egypt,EGY,2031,19.688502568418983
Egypt,EGY,2032,19.846379867789064
Egypt,EGY,2033,20.021494411824396
Egypt,EGY,2034,20.214921661197316
Egypt,EGY,2035,20.427737076580197
Egypt,EGY,2036,20.660933100992477
Egypt,EGY,2037,20.914174137042096
Egypt,EGY,2038,21.186056491412533
Egypt,EGY,2039,21.475146216540647
Egypt,EGY,2040,21.7800093648633
Egypt,EGY,2041,22.099211988817352
Egypt,EGY,2042,22.431320140839585
Egypt,EGY,2043,22.774899873367012
Egypt,EGY,2044,23.128517238836416
Egypt,EGY,2045,23.49073828968466
Egypt,EGY,2046,23.8601290783486
Egypt,EGY,2047,24.235255657265018
Egypt,EGY,2048,24.61468407887094
Egypt,EGY,2049,24.99698039560314
Egypt,EGY,2050,25.380710659898476
El Salvador,SLV,2015,18.62915514432911
El Salvador,SLV,2016,18.657499180495574
El Salvador,SLV,2017,18.685873090569597
El Salvador,SLV,2018,18.71535233522354
El Salvador,SLV,2019,18.747012375129763
El Salvador,SLV,2020,18.78192867096061
El Salvador,SLV,2021,18.821176683388448
El Salvador,SLV,2022,18.86583187308562
El Salvador,SLV,2023,18.916969700724493
El Salvador,SLV,2024,18.9756656269774
El Salvador,SLV,2025,19.04299511251672
El Salvador,SLV,2026,19.120033618014805
El Salvador,SLV,2027,19.207856604143995
El Salvador,SLV,2028,19.307539531576662
El Salvador,SLV,2029,19.420157860985146
El Salvador,SLV,2030,19.546787053041786
El Salvador,SLV,2031,19.688502568418983
El Salvador,SLV,2032,19.846379867789064
El Salvador,SLV,2033,20.021494411824396
El Salvador,SLV,2034,20.214921661197316
El Salvador,SLV,2035,20.427737076580197
El Salvador,SLV,2036,20.660933100992477
El Salvador,SLV,2037,20.914174137042096
El Salvador,SLV,2038,21.186056491412533
El Salvador,SLV,2039,21.475146216540647
El Salvador,SLV,2040,21.7800093648633
El Salvador,SLV,2041,22.099211988817352
El Salvador,SLV,2042,22.431320140839585
El Salvador,SLV,2043,22.774899873367012
El Salvador,SLV,2044,23.128517238836416
El Salvador,SLV,2045,23.49073828968466
El Salvador,SLV,2046,23.8601290783486
El Salvador,SLV,2047,24.235255657265018
El Salvador,SLV,2048,24.61468407887094
El Salvador,SLV,2049,24.99698039560314
El Salvador,SLV,2050,25.380710659898476
Equatorial Guinea,GNQ,2015,18.62915514432911
Equatorial Guinea,GNQ,2016,18.657499180495574
Equatorial Guinea,GNQ,2017,18.685873090569597
Equatorial Guinea,GNQ,2018,18.71535233522354
Equatorial Guinea,GNQ,2019,18.747012375129763
Equatorial Guinea,GNQ,2020,18.78192867096061
Equatorial Guinea,GNQ,2021,18.821176683388448
Equatorial Guinea,GNQ,2022,18.86583187308562
Equatorial Guinea,GNQ,2023,18.916969700724493
Equatorial Guinea,GNQ,2024,18.9756656269774
Equatorial Guinea,GNQ,2025,19.04299511251672
Equatorial Guinea,GNQ,2026,19.120033618014805
Equatorial Guinea,GNQ,2027,19.207856604143995
Equatorial Guinea,GNQ,2028,19.307539531576662
Equatorial Guinea,GNQ,2029,19.420157860985146
Equatorial Guinea,GNQ,2030,19.546787053041786
Equatorial Guinea,GNQ,2031,19.688502568418983
Equatorial Guinea,GNQ,2032,19.846379867789064
Equatorial Guinea,GNQ,2033,20.021494411824396
Equatorial Guinea,GNQ,2034,20.214921661197316
Equatorial Guinea,GNQ,2035,20.427737076580197
Equatorial Guinea,GNQ,2036,20.660933100992477
Equatorial Guinea,GNQ,2037,20.914174137042096
Equatorial Guinea,GNQ,2038,21.186056491412533
Equatorial Guinea,GNQ,2039,21.475146216540647
Equatorial Guinea,GNQ,2040,21.7800093648633
Equatorial Guinea,GNQ,2041,22.099211988817352
Equatorial Guinea,GNQ,2042,22.431320140839585
Equatorial Guinea,GNQ,2043,22.774899873367012
Equatorial Guinea,GNQ,2044,23.128517238836416
Equatorial Guinea,GNQ,2045,23.49073828968466
Equatorial Guinea,GNQ,2046,23.8601290783486
Equatorial Guinea,GNQ,2047,24.235255657265018
Equatorial Guinea,GNQ,2048,24.61468407887094
Equatorial Guinea,GNQ,2049,24.99698039560314
Equatorial Guinea,GNQ,2050,25.380710659898476
Eritrea,ERI,2015,18.62915514432911
Eritrea,ERI,2016,18.657499180495574
Eritrea,ERI,2017,18.685873090569597
Eritrea,ERI,2018,18.71535233522354
Eritrea,ERI,2019,18.747012375129763
Eritrea,ERI,2020,18.78192867096061
Eritrea,ERI,2021,18.821176683388448
Eritrea,ERI,2022,18.86583187308562
Eritrea,ERI,2023,18.916969700724493
Eritrea,ERI,2024,18.9756656269774
Eritrea,ERI,2025,19.04299511251672
Eritrea,ERI,2026,19.120033618014805
Eritrea,ERI,2027,19.207856604143995
Eritrea,ERI,2028,19.307539531576662
Eritrea,ERI,2029,19.420157860985146
Eritrea,ERI,2030,19.546787053041786
Eritrea,ERI,2031,19.688502568418983
Eritrea,ERI,2032,19.846379867789064
Eritrea,ERI,2033,20.021494411824396
Eritrea,ERI,2034,20.214921661197316
Eritrea,ERI,2035,20.427737076580197
Eritrea,ERI,2036,20.660933100992477
Eritrea,ERI,2037,20.914174137042096
Eritrea,ERI,2038,21.186056491412533
Eritrea,ERI,2039,21.475146216540647
Eritrea,ERI,2040,21.7800093648633
Eritrea,ERI,2041,22.099211988817352
Eritrea,ERI,2042,22.431320140839585
Eritrea,ERI,2043,22.774899873367012
Eritrea,ERI,2044,23.128517238836416
Eritrea,ERI,2045,23.49073828968466
Eritrea,ERI,2046,23.8601290783486
Eritrea,ERI,2047,24.235255657265018
Eritrea,ERI,2048,24.61468407887094
Eritrea,ERI,2049,24.99698039560314
Eritrea,ERI,2050,25.380710659898476
Estonia,EST,2015,18.62915514432911
Estonia,EST,2016,18.657499180495574
Estonia,EST,2017,18.685873090569597
Estonia,EST,2018,18.71535233522354
Estonia,EST,2019,18.747012375129763
Estonia,EST,2020,18.78192867096061
Estonia,EST,2021,18.821176683388448
Estonia,EST,2022,18.86583187308562
Estonia,EST,2023,18.916969700724493
Estonia,EST,2024,18.9756656269774
Estonia,EST,2025,19.04299511251672
Estonia,EST,2026,19.120033618014805
Estonia,EST,2027,19.207856604143995
Estonia,EST,2028,19.307539531576662
Estonia,EST,2029,19.420157860985146
Estonia,EST,2030,19.546787053041786
Estonia,EST,2031,19.688502568418983
Estonia,EST,2032,19.846379867789064
Estonia,EST,2033,20.021494411824396
Estonia,EST,2034,20.214921661197316
Estonia,EST,2035,20.427737076580197
Estonia,EST,2036,20.660933100992477
Estonia,EST,2037,20.914174137042096
Estonia,EST,2038,21.186056491412533
Estonia,EST,2039,21.475146216540647
Estonia,EST,2040,21.7800093648633
Estonia,EST,2041,22.099211988817352
Estonia,EST,2042,22.431320140839585
Estonia,EST,2043,22.774899873367012
Estonia,EST,2044,23.128517238836416
Estonia,EST,2045,23.49073828968466
Estonia,EST,2046,23.8601290783486
Estonia,EST,2047,24.235255657265018
Estonia,EST,2048,24.61468407887094
Estonia,EST,2049,24.99698039560314
Estonia,EST,2050,25.380710659898476
Eswatini,SWZ,2015,18.62915514432911
Eswatini,SWZ,2016,18.657499180495574
Eswatini,SWZ,2017,18.685873090569597
Eswatini,SWZ,2018,18.71535233522354
Eswatini,SWZ,2019,18.747012375129763
Eswatini,SWZ,2020,18.78192867096061
Eswatini,SWZ,2021,18.821176683388448
Eswatini,SWZ,2022,18.86583187308562
Eswatini,SWZ,2023,18.916969700724493
Eswatini,SWZ,2024,18.9756656269774
Eswatini,SWZ,2025,19.04299511251672
Eswatini,SWZ,2026,19.120033618014805
Eswatini,SWZ,2027,19.207856604143995
Eswatini,SWZ,2028,19.307539531576662
Eswatini,SWZ,2029,19.420157860985146
Eswatini,SWZ,2030,19.546787053041786
Eswatini,SWZ,2031,19.688502568418983
Eswatini,SWZ,2032,19.846379867789064
Eswatini,SWZ,2033,20.021494411824396
Eswatini,SWZ,2034,20.214921661197316
Eswatini,SWZ,2035,20.427737076580197
Eswatini,SWZ,2036,20.660933100992477
Eswatini,SWZ,2037,20.914174137042096
Eswatini,SWZ,2038,21.186056491412533
Eswatini,SWZ,2039,21.475146216540647
Eswatini,SWZ,2040,21.7800093648633
Eswatini,SWZ,2041,22.099211988817352
Eswatini,SWZ,2042,22.431320140839585
Eswatini,SWZ,2043,22.774899873367012
Eswatini,SWZ,2044,23.128517238836416
Eswatini,SWZ,2045,23.49073828968466
Eswatini,SWZ,2046,23.8601290783486
Eswatini,SWZ,2047,24.235255657265018
Eswatini,SWZ,2048,24.61468407887094
Eswatini,SWZ,2049,24.99698039560314
Eswatini,SWZ,2050,25.380710659898476
Ethiopia,ETH,2015,18.62915514432911
Ethiopia,ETH,2016,18.657499180495574
Ethiopia,ETH,2017,18.685873090569597
Ethiopia,ETH,2018,18.71535233522354
Ethiopia,ETH,2019,18.747012375129763
Ethiopia,ETH,2020,18.78192867096061
Ethiopia,ETH,2021,18.821176683388448
Ethiopia,ETH,2022,18.86583187308562
Ethiopia,ETH,2023,18.916969700724493
Ethiopia,ETH,2024,18.9756656269774
Ethiopia,ETH,2025,19.04299511251672
Ethiopia,ETH,2026,19.120033618014805
Ethiopia,ETH,2027,19.207856604143995
Ethiopia,ETH,2028,19.307539531576662
Ethiopia,ETH,2029,19.420157860985146
Ethiopia,ETH,2030,19.546787053041786
Ethiopia,ETH,2031,19.688502568418983
Ethiopia,ETH,2032,19.846379867789064
Ethiopia,ETH,2033,20.021494411824396
Ethiopia,ETH,2034,20.214921661197316
Ethiopia,ETH,2035,20.427737076580197
Ethiopia,ETH,2036,20.660933100992477
Ethiopia,ETH,2037,20.914174137042096
Ethiopia,ETH,2038,21.186056491412533
Ethiopia,ETH,2039,21.475146216540647
Ethiopia,ETH,2040,21.7800093648633
Ethiopia,ETH,2041,22.099211988817352
Ethiopia,ETH,2042,22.431320140839585
Ethiopia,ETH,2043,22.774899873367012
Ethiopia,ETH,2044,23.128517238836416
Ethiopia,ETH,2045,23.49073828968466
Ethiopia,ETH,2046,23.8601290783486
Ethiopia,ETH,2047,24.235255657265018
Ethiopia,ETH,2048,24.61468407887094
Ethiopia,ETH,2049,24.99698039560314
Ethiopia,ETH,2050,25.380710659898476
Falkland Islands (Malvinas),FLK,2015,18.62915514432911
Falkland Islands (Malvinas),FLK,2016,18.657499180495574
Falkland Islands (Malvinas),FLK,2017,18.685873090569597
Falkland Islands (Malvinas),FLK,2018,18.71535233522354
Falkland Islands (Malvinas),FLK,2019,18.747012375129763
Falkland Islands (Malvinas),FLK,2020,18.78192867096061
Falkland Islands (Malvinas),FLK,2021,18.821176683388448
Falkland Islands (Malvinas),FLK,2022,18.86583187308562
Falkland Islands (Malvinas),FLK,2023,18.916969700724493
Falkland Islands (Malvinas),FLK,2024,18.9756656269774
Falkland Islands (Malvinas),FLK,2025,19.04299511251672
Falkland Islands (Malvinas),FLK,2026,19.120033618014805
Falkland Islands (Malvinas),FLK,2027,19.207856604143995
Falkland Islands (Malvinas),FLK,2028,19.307539531576662
Falkland Islands (Malvinas),FLK,2029,19.420157860985146
Falkland Islands (Malvinas),FLK,2030,19.546787053041786
Falkland Islands (Malvinas),FLK,2031,19.688502568418983
Falkland Islands (Malvinas),FLK,2032,19.846379867789064
Falkland Islands (Malvinas),FLK,2033,20.021494411824396
Falkland Islands (Malvinas),FLK,2034,20.214921661197316
Falkland Islands (Malvinas),FLK,2035,20.427737076580197
Falkland Islands (Malvinas),FLK,2036,20.660933100992477
Falkland Islands (Malvinas),FLK,2037,20.914174137042096
Falkland Islands (Malvinas),FLK,2038,21.186056491412533
Falkland Islands (Malvinas),FLK,2039,21.475146216540647
Falkland Islands (Malvinas),FLK,2040,21.7800093648633
Falkland Islands (Malvinas),FLK,2041,22.099211988817352
Falkland Islands (Malvinas),FLK,2042,22.431320140839585
Falkland Islands (Malvinas),FLK,2043,22.774899873367012
Falkland Islands (Malvinas),FLK,2044,23.128517238836416
Falkland Islands (Malvinas),FLK,2045,23.49073828968466
Falkland Islands (Malvinas),FLK,2046,23.8601290783486
Falkland Islands (Malvinas),FLK,2047,24.235255657265018
Falkland Islands (Malvinas),FLK,2048,24.61468407887094
Falkland Islands (Malvinas),FLK,2049,24.99698039560314
Falkland Islands (Malvinas),FLK,2050,25.380710659898476
Faroe Islands,FRO,2015,18.62915514432911
Faroe Islands,FRO,2016,18.657499180495574
Faroe Islands,FRO,2017,18.685873090569597
Faroe Islands,FRO,2018,18.71535233522354
Faroe Islands,FRO,2019,18.747012375129763
Faroe Islands,FRO,2020,18.78192867096061
Faroe Islands,FRO,2021,18.821176683388448
Faroe Islands,FRO,2022,18.86583187308562
Faroe Islands,FRO,2023,18.916969700724493
Faroe Islands,FRO,2024,18.9756656269774
Faroe Islands,FRO,2025,19.04299511251672
Faroe Islands,FRO,2026,19.120033618014805
Faroe Islands,FRO,2027,19.207856604143995
Faroe Islands,FRO,2028,19.307539531576662
Faroe Islands,FRO,2029,19.420157860985146
Faroe Islands,FRO,2030,19.546787053041786
Faroe Islands,FRO,2031,19.688502568418983
Faroe Islands,FRO,2032,19.846379867789064
Faroe Islands,FRO,2033,20.021494411824396
Faroe Islands,FRO,2034,20.214921661197316
Faroe Islands,FRO,2035,20.427737076580197
Faroe Islands,FRO,2036,20.660933100992477
Faroe Islands,FRO,2037,20.914174137042096
Faroe Islands,FRO,2038,21.186056491412533
Faroe Islands,FRO,2039,21.475146216540647
Faroe Islands,FRO,2040,21.7800093648633
Faroe Islands,FRO,2041,22.099211988817352
Faroe Islands,FRO,2042,22.431320140839585
Faroe Islands,FRO,2043,22.774899873367012
Faroe Islands,FRO,2044,23.128517238836416
Faroe Islands,FRO,2045,23.49073828968466
Faroe Islands,FRO,2046,23.8601290783486
Faroe Islands,FRO,2047,24.235255657265018
Faroe Islands,FRO,2048,24.61468407887094
Faroe Islands,FRO,2049,24.99698039560314
Faroe Islands,FRO,2050,25.380710659898476
Fiji,FJI,2015,18.62915514432911
Fiji,FJI,2016,18.657499180495574
Fiji,FJI,2017,18.685873090569597
Fiji,FJI,2018,18.71535233522354
Fiji,FJI,2019,18.747012375129763
Fiji,FJI,2020,18.78192867096061
Fiji,FJI,2021,18.821176683388448
Fiji,FJI,2022,18.86583187308562
Fiji,FJI,2023,18.916969700724493
Fiji,FJI,2024,18.9756656269774
Fiji,FJI,2025,19.04299511251672
Fiji,FJI,2026,19.120033618014805
Fiji,FJI,2027,19.207856604143995
Fiji,FJI,2028,19.307539531576662
Fiji,FJI,2029,19.420157860985146
Fiji,FJI,2030,19.546787053041786
Fiji,FJI,2031,19.688502568418983
