iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
ESP,Spain,2008,0.2010147445101076
ESP,Spain,2009,0.1925532322699165
ESP,Spain,2010,0.1837877184688233
ESP,Spain,2011,0.1819901510086028
ESP,Spain,2012,0.1800856452733699
ESP,Spain,2013,0.17806436598505
ESP,Spain,2014,0.1759152336333249
ESP,Spain,2015,0.1736257212944452
ESP,Spain,2016,0.1737867366816295
ESP,Spain,2017,0.1734984438116681
ESP,Spain,2018,0.1770479334563226
ESP,Spain,2019,0.1866638745479586
ESP,Spain,2020,0.1791215898400752
EST,Estonia,2000,0.5332175423360833
EST,Estonia,2001,0.5073070607553366
EST,Estonia,2002,0.4840794083300895
EST,Estonia,2003,0.4631384159881569
EST,Estonia,2004,0.4441622574955908
EST,Estonia,2005,0.4268867924528302
EST,Estonia,2006,0.4194644284572342
EST,Estonia,2007,0.4122102212855636
EST,Estonia,2008,0.4051185204480333
EST,Estonia,2009,0.3981839258114373
EST,Estonia,2010,0.3914012738853503
EST,Estonia,2011,0.3774328965780434
EST,Estonia,2012,0.3635035569105691
EST,Estonia,2013,0.3496130914626411
EST,Estonia,2014,0.3357613377248543
EST,Estonia,2015,0.3219481340923465
EST,Estonia,2016,0.3321981424148607
EST,Estonia,2017,0.3359281437125748
EST,Estonia,2018,0.33603707995365
EST,Estonia,2019,0.341669089851701
EST,Estonia,2020,0.2823960880195599
ETH,Ethiopia,2011,0.0797235595856061
ETH,Ethiopia,2012,0.0832702346191306
ETH,Ethiopia,2013,0.086583265172152
ETH,Ethiopia,2014,0.0897088775186841
ETH,Ethiopia,2015,0.0926737243919068
ETH,Ethiopia,2016,0.0968357234004099
ETH,Ethiopia,2017,0.1007827905332863
ETH,Ethiopia,2018,0.1045363462749079
ETH,Ethiopia,2019,0.1081115726092028
ETH,Ethiopia,2020,0.1115218795032736
FIN,Finland,2000,0.4666109647149559
FIN,Finland,2001,0.4629285614992859
FIN,Finland,2002,0.4593684367504691
FIN,Finland,2003,0.4559245993423223
FIN,Finland,2004,0.4525914432456489
FIN,Finland,2005,0.449363717076058
FIN,Finland,2006,0.4353880955747208
FIN,Finland,2007,0.4215439098467347
FIN,Finland,2008,0.4078293144097668
FIN,Finland,2009,0.3942424981702854
FIN,Finland,2010,0.380781683626272
FIN,Finland,2011,0.3753658876550666
FIN,Finland,2012,0.3699010547932418
FIN,Finland,2013,0.3643865160110648
FIN,Finland,2014,0.3588215900527505
FIN,Finland,2015,0.3532055831559025
FIN,Finland,2016,0.3454587715730141
FIN,Finland,2017,0.3353022932592077
FIN,Finland,2018,0.3288937367242666
FIN,Finland,2019,0.3280256634587343
FIN,Finland,2020,0.3272321151579078
FJI,Fiji,2011,0.241648710216746
FJI,Fiji,2012,0.2471027202043897
FJI,Fiji,2013,0.2525899562976275
FJI,Fiji,2014,0.2579767632288136
FJI,Fiji,2015,0.2631581115253423
FJI,Fiji,2016,0.2646739006187674
FJI,Fiji,2017,0.2660628401545096
FJI,Fiji,2018,0.2673595887647091
FJI,Fiji,2019,0.2686149941882593
FJI,Fiji,2020,0.2698690005912039
FRA,France,2000,0.3434158966668278
FRA,France,2001,0.3283907781955342
FRA,France,2002,0.3133776435045317
FRA,France,2003,0.2983764782624452
FRA,France,2004,0.2833872681607418
FRA,France,2005,0.2684099989136863
FRA,France,2006,0.2549806097935663
FRA,France,2007,0.2414931351085315
FRA,France,2008,0.2279471971892926
FRA,France,2009,0.2143424150853346
FRA,France,2010,0.2006784045292043
FRA,France,2011,0.1943430332665428
FRA,France,2012,0.1879517479074347
FRA,France,2013,0.1815038049492158
FRA,France,2014,0.1749984476484979
FRA,France,2015,0.1684349057251027
FRA,France,2016,0.1714339187123741
FRA,France,2017,0.1772296109171063
FRA,France,2018,0.1844067457338738
FRA,France,2019,0.1949721803272455
FRA,France,2020,0.1991906944797002
GAB,Gabon,2011,0.4737910074661179
GAB,Gabon,2012,0.4815889102774393
GAB,Gabon,2013,0.4888932613747775
GAB,Gabon,2014,0.4957943718556383
GAB,Gabon,2015,0.5023624322060483
GAB,Gabon,2016,0.504476128277509
GAB,Gabon,2017,0.5066099834616316
GAB,Gabon,2018,0.508743664802346
GAB,Gabon,2019,0.5108480823668865
GAB,Gabon,2020,0.5129089804189557
GBR,United Kingdom,2000,0.5604960240226882
GBR,United Kingdom,2001,0.5439654219451262
GBR,United Kingdom,2002,0.5276335307497061
GBR,United Kingdom,2003,0.5114967888505396
GBR,United Kingdom,2004,0.4955517192708163
GBR,United Kingdom,2005,0.4797949271451699
GBR,United Kingdom,2006,0.4650158345496103
GBR,United Kingdom,2007,0.4496159253219366
GBR,United Kingdom,2008,0.433555242827192
GBR,United Kingdom,2009,0.416790326367692
GBR,United Kingdom,2010,0.3992738184546136
GBR,United Kingdom,2011,0.3855247582221333
GBR,United Kingdom,2012,0.3716855322660344
GBR,United Kingdom,2013,0.3577552507142572
GBR,United Kingdom,2014,0.3437330119462122
GBR,United Kingdom,2015,0.3296179023982527
GBR,United Kingdom,2016,0.3182795313675611
GBR,United Kingdom,2017,0.3133303887980327
GBR,United Kingdom,2018,0.3091103489287066
GBR,United Kingdom,2019,0.3145029282310574
GBR,United Kingdom,2020,0.308358980314732
GEO,Georgia,2000,0.5938356164383561
GEO,Georgia,2001,0.6101569257382925
GEO,Georgia,2002,0.62356515867657
GEO,Georgia,2003,0.634776319867755
GEO,Georgia,2004,0.6442895339954163
GEO,Georgia,2005,0.6524633821571239
GEO,Georgia,2006,0.6008097165991902
GEO,Georgia,2007,0.5574990695943431
GEO,Georgia,2008,0.5206611570247934
GEO,Georgia,2009,0.4889458506888817
GEO,Georgia,2010,0.4613541042540443
GEO,Georgia,2011,0.4284264501655807
GEO,Georgia,2012,0.401946612701166
GEO,Georgia,2013,0.3801895900991837
GEO,Georgia,2014,0.3619953259730841
GEO,Georgia,2015,0.3465549348230912
GEO,Georgia,2016,0.4347178553698493
GEO,Georgia,2017,0.4337748344370861
GEO,Georgia,2018,0.455436035343834
GEO,Georgia,2019,0.4620531447142038
GEO,Georgia,2020,0.4910659272951325
GHA,Ghana,2011,0.1627502846579104
GHA,Ghana,2012,0.1695206959980875
GHA,Ghana,2013,0.176049961229858
GHA,Ghana,2014,0.1823434986338484
GHA,Ghana,2015,0.1884092405369122
GHA,Ghana,2016,0.1941368301031185
GHA,Ghana,2017,0.1996787229626721
GHA,Ghana,2018,0.2050511737626048
GHA,Ghana,2019,0.2102681737875477
GHA,Ghana,2020,0.2153469227382104
GIN,Guinea,2011,0.1072356105409262
GIN,Guinea,2012,0.108764732364546
GIN,Guinea,2013,0.1101868488639339
GIN,Guinea,2014,0.1114465170382068
GIN,Guinea,2015,0.1125248686043426
GIN,Guinea,2016,0.1162788237221622
GIN,Guinea,2017,0.1197229468703763
GIN,Guinea,2018,0.122909655603992
GIN,Guinea,2019,0.1259074780640796
GIN,Guinea,2020,0.1287731283881719
GNB,Guinea-Bissau,2011,0.0807753358942663
GNB,Guinea-Bissau,2012,0.0823673125588557
GNB,Guinea-Bissau,2013,0.0838927299325782
GNB,Guinea-Bissau,2014,0.0853659200154172
GNB,Guinea-Bissau,2015,0.0867975600067277
GNB,Guinea-Bissau,2016,0.0880319191450721
GNB,Guinea-Bissau,2017,0.0892366120396886
GNB,Guinea-Bissau,2018,0.0904152452740866
GNB,Guinea-Bissau,2019,0.0915684569795909
GNB,Guinea-Bissau,2020,0.0926974750532978
GNQ,Equatorial Guinea,2011,0.5431406606335011
GNQ,Equatorial Guinea,2012,0.5477480329189243
GNQ,Equatorial Guinea,2013,0.5506213544637478
GNQ,Equatorial Guinea,2014,0.5533727733897548
GNQ,Equatorial Guinea,2015,0.5560219109993243
GNQ,Equatorial Guinea,2016,0.547269958310231
GNQ,Equatorial Guinea,2017,0.5379031939513543
GNQ,Equatorial Guinea,2018,0.5278568501798069
GNQ,Equatorial Guinea,2019,0.5170431208623851
GNQ,Equatorial Guinea,2020,0.5053676436081738
GRC,Greece,2000,0.6055785210238424
GRC,Greece,2001,0.6102351381072514
GRC,Greece,2002,0.6146051301342487
GRC,Greece,2003,0.6187141705822422
GRC,Greece,2004,0.6225849556672794
GRC,Greece,2005,0.6262376237623762
GRC,Greece,2006,0.6159155675845971
GRC,Greece,2007,0.605635111187332
GRC,Greece,2008,0.5953960035941979
GRC,Greece,2009,0.5851979958436531
GRC,Greece,2010,0.5750408409688188
GRC,Greece,2011,0.5658514662372196
GRC,Greece,2012,0.5556013310093487
GRC,Greece,2013,0.5440955143565812
GRC,Greece,2014,0.5310882221227049
GRC,Greece,2015,0.5162650313802519
GRC,Greece,2016,0.4946907600596125
GRC,Greece,2017,0.4846724292664494
GRC,Greece,2018,0.4720593065265331
GRC,Greece,2019,0.4500663949814552
GRC,Greece,2020,0.4500663949814552
GTM,Guatemala,2011,0.3519181132726151
GTM,Guatemala,2012,0.3552538174846015
GTM,Guatemala,2013,0.3585066643691577
GTM,Guatemala,2014,0.361699551982109
GTM,Guatemala,2015,0.3648622539293634
GTM,Guatemala,2016,0.3683219833121477
GTM,Guatemala,2017,0.3717346029677226
GTM,Guatemala,2018,0.3751029769712702
GTM,Guatemala,2019,0.3784504329636319
GTM,Guatemala,2020,0.3817879059931524
GUY,Guyana,2011,0.2096687465701165
GUY,Guyana,2012,0.2122670679701931
GUY,Guyana,2013,0.2147893061024594
GUY,Guyana,2014,0.2172725635973419
GUY,Guyana,2015,0.2197346586754328
GUY,Guyana,2016,0.2279974247816577
GUY,Guyana,2017,0.2359912882057958
GUY,Guyana,2018,0.2437288007456744
GUY,Guyana,2019,0.2512230668974066
GUY,Guyana,2020,0.2584834942845955
HND,Honduras,2011,0.2986421479718399
HND,Honduras,2012,0.3049689876835945
HND,Honduras,2013,0.3111511996246686
HND,Honduras,2014,0.3171851366210689
HND,Honduras,2015,0.3230493824586986
HND,Honduras,2016,0.3268889887832878
HND,Honduras,2017,0.3306802219602706
HND,Honduras,2018,0.3344237589536247
HND,Honduras,2019,0.3381256246386271
HND,Honduras,2020,0.3417911997477457
HRV,Croatia,2000,0.566711590296496
HRV,Croatia,2001,0.5288483101073203
HRV,Croatia,2002,0.4945343511450382
HRV,Croatia,2003,0.4632929852705265
HRV,Croatia,2004,0.4347292015633724
HRV,Croatia,2005,0.4085129166108954
HRV,Croatia,2006,0.3970214792085493
HRV,Croatia,2007,0.3857998065511202
HRV,Croatia,2008,0.3748385096377448
HRV,Croatia,2009,0.3641286301754745
HRV,Croatia,2010,0.3536616161616162
HRV,Croatia,2011,0.3403122871629292
HRV,Croatia,2012,0.3269918863075139
HRV,Croatia,2013,0.3137003196657353
HRV,Croatia,2014,0.3004374937141708
HRV,Croatia,2015,0.287203315333417
HRV,Croatia,2016,0.2825552825552825
HRV,Croatia,2017,0.2516518569150148
HRV,Croatia,2018,0.2505250875145857
HRV,Croatia,2019,0.2286415346865937
HRV,Croatia,2020,0.2144657258064516
HTI,Haiti,2011,0.1291537077625639
HTI,Haiti,2012,0.1368301984488982
HTI,Haiti,2013,0.144408189739109
HTI,Haiti,2014,0.1519114393237332
HTI,Haiti,2015,0.1593520693604473
HTI,Haiti,2016,0.1602829734989727
HTI,Haiti,2017,0.1612554627197575
HTI,Haiti,2018,0.1622650076346216
HTI,Haiti,2019,0.1633031554342212
HTI,Haiti,2020,0.1643635069757786
HUN,Hungary,2000,0.4606944117877576
HUN,Hungary,2001,0.4440109362299563
HUN,Hungary,2002,0.4291325924372684
HUN,Hungary,2003,0.4157814468536568
HUN,Hungary,2004,0.4037338379060233
HUN,Hungary,2005,0.3928077455048409
HUN,Hungary,2006,0.3831743257640144
HUN,Hungary,2007,0.3736313488139349
HUN,Hungary,2008,0.3641775469304018
HUN,Hungary,2009,0.3548116759717189
HUN,Hungary,2010,0.3455325148328731
HUN,Hungary,2011,0.3400872708555117
HUN,Hungary,2012,0.3346884573718359
HUN,Hungary,2013,0.3293354830478002
HUN,Hungary,2014,0.3240277665484702
HUN,Hungary,2015,0.3187647363275633
HUN,Hungary,2016,0.3215746421267894
HUN,Hungary,2017,0.3131728428455504
HUN,Hungary,2018,0.3080205211560928
HUN,Hungary,2019,0.3118434307094547
HUN,Hungary,2020,0.3166386006844478
IDN,Indonesia,2011,0.3309141863103924
IDN,Indonesia,2012,0.3422788440814762
IDN,Indonesia,2013,0.3530418784275256
IDN,Indonesia,2014,0.3632999227238513
IDN,Indonesia,2015,0.3731143121654561
IDN,Indonesia,2016,0.3815739388735902
IDN,Indonesia,2017,0.3897471079930738
IDN,Indonesia,2018,0.3976593668998937
IDN,Indonesia,2019,0.4053160573944667
IDN,Indonesia,2020,0.4127364893142507
IND,India,2011,0.2438278814696272
IND,India,2012,0.2553069755233322
IND,India,2013,0.2662088171389157
IND,India,2014,0.2765801288074656
IND,India,2015,0.2864615174512637
IND,India,2016,0.2938920010866153
IND,India,2017,0.3010870663091198
IND,India,2018,0.3080633899368498
IND,India,2019,0.3148390355946684
IND,India,2020,0.3214307280960142
IRL,Ireland,2000,0.5080507671907558
IRL,Ireland,2001,0.4993286427842526
IRL,Ireland,2002,0.4915144932455366
IRL,Ireland,2003,0.484473552612476
IRL,Ireland,2004,0.4780964677672231
IRL,Ireland,2005,0.4722935779816513
IRL,Ireland,2006,0.4588138987560116
IRL,Ireland,2007,0.4454456785989839
IRL,Ireland,2008,0.432187540774461
IRL,Ireland,2009,0.4190381311271856
IRL,Ireland,2010,0.4059961176216838
IRL,Ireland,2011,0.3825141303570151
IRL,Ireland,2012,0.3592595229619081
IRL,Ireland,2013,0.3362290087153688
IRL,Ireland,2014,0.313419363937663
IRL,Ireland,2015,0.2908274264860692
IRL,Ireland,2016,0.254073004743246
IRL,Ireland,2017,0.2281032078103207
IRL,Ireland,2018,0.2064760302775441
IRL,Ireland,2019,0.1864942923944436
IRL,Ireland,2020,0.1647982980116193
IRQ,Iraq,2011,0.3879978437257464
IRQ,Iraq,2012,0.4031056790309311
IRQ,Iraq,2013,0.4157983734705602
IRQ,Iraq,2014,0.4270212082529039
IRQ,Iraq,2015,0.4374009092353933
IRQ,Iraq,2016,0.4352987151555544
IRQ,Iraq,2017,0.4337488939414417
IRQ,Iraq,2018,0.4325789797250047
IRQ,Iraq,2019,0.4315382598626772
IRQ,Iraq,2020,0.4304610314824607
ISL,Iceland,2011,0.4921292242730794
ISL,Iceland,2012,0.496374992340817
ISL,Iceland,2013,0.500448902441727
ISL,Iceland,2014,0.5043685733423022
ISL,Iceland,2015,0.5081631990074962
ISL,Iceland,2016,0.5118369889013332
ISL,Iceland,2017,0.5152951122355454
ISL,Iceland,2018,0.5186041158642879
ISL,Iceland,2019,0.5218527623541129
ISL,Iceland,2020,0.5250567650002897
ISR,Israel,2011,0.694431163259243
ISR,Israel,2012,0.6954903243671665
ISR,Israel,2013,0.6964740903189328
ISR,Israel,2014,0.6973771053912273
ISR,Israel,2015,0.6982038332576777
ISR,Israel,2016,0.6987287981773007
ISR,Israel,2017,0.699236927974248
ISR,Israel,2018,0.6997250152251719
ISR,Israel,2019,0.7001942954986734
ISR,Israel,2020,0.7006880687224776
ITA,Italy,2000,0.4785566862641691
ITA,Italy,2001,0.4545904819735907
ITA,Italy,2002,0.4311939317589839
ITA,Italy,2003,0.4083469639523518
ITA,Italy,2004,0.3860304389017956
ITA,Italy,2005,0.3642260954952743
ITA,Italy,2006,0.3509941139060998
ITA,Italy,2007,0.3372793636819325
ITA,Italy,2008,0.3230549331785202
ITA,Italy,2009,0.308291872649681
ITA,Italy,2010,0.2929589975841347
ITA,Italy,2011,0.2850020568342246
ITA,Italy,2012,0.2767955425320894
ITA,Italy,2013,0.2683275255919031
ITA,Italy,2014,0.2595853043723748
ITA,Italy,2015,0.250555341106895
ITA,Italy,2016,0.238594721303206
ITA,Italy,2017,0.2423511715539566
ITA,Italy,2018,0.2408779375815474
ITA,Italy,2019,0.2412961432814488
ITA,Italy,2020,0.2329276969951287
JAM,Jamaica,2011,0.425957205542108
JAM,Jamaica,2012,0.428866433993302
JAM,Jamaica,2013,0.4317458823107356
JAM,Jamaica,2014,0.4346266297067385
JAM,Jamaica,2015,0.4375276894529354
JAM,Jamaica,2016,0.4379855934420647
JAM,Jamaica,2017,0.4385258602604017
JAM,Jamaica,2018,0.4391509905876096
JAM,Jamaica,2019,0.4398571893802132
JAM,Jamaica,2020,0.4406425894355185
JOR,Jordan,2011,0.4942970042546228
JOR,Jordan,2012,0.5069429081753464
JOR,Jordan,2013,0.5184923395101492
JOR,Jordan,2014,0.5294581399499201
JOR,Jordan,2015,0.5365789737611874
JOR,Jordan,2016,0.5370366068528559
JOR,Jordan,2017,0.5381061509056623
JOR,Jordan,2018,0.539697919446152
JOR,Jordan,2019,0.5416906045279292
JOR,Jordan,2020,0.5439696524786023
JPN,Japan,2000,0.5458836736383964
JPN,Japan,2001,0.5523293952056083
JPN,Japan,2002,0.5589274153593627
JPN,Japan,2003,0.5656831963642672
JPN,Japan,2004,0.5726024648546304
JPN,Japan,2005,0.5796912280244908
JPN,Japan,2006,0.5866971598303916
JPN,Japan,2007,0.5938622065776149
JPN,Japan,2008,0.6011918511270327
JPN,Japan,2009,0.6086918311747501
JPN,Japan,2010,0.6163681542316163
JPN,Japan,2011,0.6153744930628174
JPN,Japan,2012,0.6143495685545707
JPN,Japan,2013,0.6132918816778675
JPN,Japan,2014,0.6121998360122646
JPN,Japan,2015,0.6110717297059328
JPN,Japan,2016,0.6111324116466316
JPN,Japan,2017,0.6075883122546881
JPN,Japan,2018,0.6019383205825705
JPN,Japan,2019,0.5950805089561071
JPN,Japan,2020,0.5861206999166766
KAZ,Kazakhstan,2000,0.7881148793156125
KAZ,Kazakhstan,2001,0.7915629723498787
KAZ,Kazakhstan,2002,0.7950071718497268
KAZ,Kazakhstan,2003,0.7984474844062163
KAZ,Kazakhstan,2004,0.801883916595537
KAZ,Kazakhstan,2005,0.8053164749790541
KAZ,Kazakhstan,2006,0.8115769986291883
KAZ,Kazakhstan,2007,0.8169932917748461
KAZ,Kazakhstan,2008,0.8217253342881484
KAZ,Kazakhstan,2009,0.8258950864601842
KAZ,Kazakhstan,2010,0.8295971499040833
KAZ,Kazakhstan,2011,0.8366560846560848
KAZ,Kazakhstan,2012,0.8432421375607261
KAZ,Kazakhstan,2013,0.8494012864918357
KAZ,Kazakhstan,2014,0.8551737359213996
KAZ,Kazakhstan,2015,0.8605947955390334
KAZ,Kazakhstan,2016,0.8444711848381967
KAZ,Kazakhstan,2017,0.8546204176750023
KAZ,Kazakhstan,2018,0.7848998942130627
KAZ,Kazakhstan,2019,0.8319174505822386
KAZ,Kazakhstan,2020,0.8319174505822386
KEN,Kenya,2011,0.1246952490636481
KEN,Kenya,2012,0.1295442323281967
KEN,Kenya,2013,0.1341435311378646
KEN,Kenya,2014,0.138531003849593
KEN,Kenya,2015,0.1427404040079567
KEN,Kenya,2016,0.1464388287013555
KEN,Kenya,2017,0.150018325151994
KEN,Kenya,2018,0.153480666404616
KEN,Kenya,2019,0.1568161354182003
KEN,Kenya,2020,0.160025187099573
KHM,Cambodia,2011,0.1456169609218166
KHM,Cambodia,2012,0.1522006900747751
KHM,Cambodia,2013,0.1584692885525626
KHM,Cambodia,2014,0.1644785804357468
KHM,Cambodia,2015,0.1702727684788502
KHM,Cambodia,2016,0.1768728918443107
KHM,Cambodia,2017,0.1832315256778491
KHM,Cambodia,2018,0.1893853389457523
KHM,Cambodia,2019,0.1953580629838783
KHM,Cambodia,2020,0.2011733258639992
KWT,Kuwait,2011,0.7117379205898456
KWT,Kuwait,2012,0.713486672662789
KWT,Kuwait,2013,0.7149755319261705
KWT,Kuwait,2014,0.7162829031886808
KWT,Kuwait,2015,0.7174603792210059
KWT,Kuwait,2016,0.7170134389261066
KWT,Kuwait,2017,0.7166085926826303
KWT,Kuwait,2018,0.7162377627978794
KWT,Kuwait,2019,0.7158868026049553
KWT,Kuwait,2020,0.7155443469164798
LBN,Lebanon,2011,0.6200590222519234
LBN,Lebanon,2012,0.6252895536442354
LBN,Lebanon,2013,0.6293198355852901
LBN,Lebanon,2014,0.6331638695858939
LBN,Lebanon,2015,0.6373666550400479
LBN,Lebanon,2016,0.6379303614629752
LBN,Lebanon,2017,0.6392705957986234
LBN,Lebanon,2018,0.6412126690298783
LBN,Lebanon,2019,0.6435136453136971
LBN,Lebanon,2020,0.6459942875094935
LBR,Liberia,2011,0.0694179918268818
LBR,Liberia,2012,0.0713472797187299
LBR,Liberia,2013,0.0732981233530974
LBR,Liberia,2014,0.0752258571157675
LBR,Liberia,2015,0.0770995867651855
LBR,Liberia,2016,0.0762028369383989
LBR,Liberia,2017,0.0753467961134509
LBR,Liberia,2018,0.074527328892792
LBR,Liberia,2019,0.0737392664549656
LBR,Liberia,2020,0.0729795898105018
LBY,Libya,2011,0.4816980420252713
LBY,Libya,2012,0.4888287355900974
LBY,Libya,2013,0.4956208028929448
LBY,Libya,2014,0.5020373085354416
LBY,Libya,2015,0.5080620483823817
LBY,Libya,2016,0.5092349328885017
LBY,Libya,2017,0.5103301218192663
LBY,Libya,2018,0.5113831924171439
LBY,Libya,2019,0.5124392021948379
LBY,Libya,2020,0.5135332297497124
LKA,Sri Lanka,2011,0.2680510900674765
LKA,Sri Lanka,2012,0.2790374069403762
LKA,Sri Lanka,2013,0.2884130847841497
LKA,Sri Lanka,2014,0.2970427105094067
LKA,Sri Lanka,2015,0.3052500676218957
LKA,Sri Lanka,2016,0.3085156060791977
LKA,Sri Lanka,2017,0.3116412655948766
LKA,Sri Lanka,2018,0.3148234088358947
LKA,Sri Lanka,2019,0.3186912189180933
LKA,Sri Lanka,2020,0.3226318518785488
LSO,Lesotho,2011,0.1038756382586195
LSO,Lesotho,2012,0.1056365619822696
LSO,Lesotho,2013,0.107306797334447
LSO,Lesotho,2014,0.1089214931338188
LSO,Lesotho,2015,0.1105085319527921
LSO,Lesotho,2016,0.1109216670504206
LSO,Lesotho,2017,0.1113256372512635
LSO,Lesotho,2018,0.1117324058318903
LSO,Lesotho,2019,0.1121471963038009
LSO,Lesotho,2020,0.1125759677184375
LTU,Lithuania,2000,0.4348628691983122
LTU,Lithuania,2001,0.4056239015817223
LTU,Lithuania,2002,0.3790608528988979
LTU,Lithuania,2003,0.3548224513172966
LTU,Lithuania,2004,0.3326163301141351
LTU,Lithuania,2005,0.312197177164525
LTU,Lithuania,2006,0.2954573433460544
LTU,Lithuania,2007,0.279566452025757
LTU,Lithuania,2008,0.2644615204587119
LTU,Lithuania,2009,0.250085645769099
LTU,Lithuania,2010,0.2363872886080654
LTU,Lithuania,2011,0.212186889323148
LTU,Lithuania,2012,0.1900289263229539
LTU,Lithuania,2013,0.1696653061224489
LTU,Lithuania,2014,0.1508865526439667
LTU,Lithuania,2015,0.1335145748376378
LTU,Lithuania,2016,0.1316121790374632
LTU,Lithuania,2017,0.1235761589403973
LTU,Lithuania,2018,0.1252774352651048
LTU,Lithuania,2019,0.1256239600665557
LTU,Lithuania,2020,0.1256239600665557
LUX,Luxembourg,2000,0.4267716535433071
LUX,Luxembourg,2001,0.3725572305974316
LUX,Luxembourg,2002,0.3294058661318626
LUX,Luxembourg,2003,0.2942447679708826
LUX,Luxembourg,2004,0.2650426816572975
LUX,Luxembourg,2005,0.2404030710172744
LUX,Luxembourg,2006,0.2289051940529059
LUX,Luxembourg,2007,0.2172688422688422
LUX,Luxembourg,2008,0.2054914989251514
LUX,Luxembourg,2009,0.1935705859221392
LUX,Luxembourg,2010,0.1815034619188922
LUX,Luxembourg,2011,0.1828832406671962
LUX,Luxembourg,2012,0.1842734702013155
LUX,Luxembourg,2013,0.1856742697078831
LUX,Luxembourg,2014,0.1870857601928097
LUX,Luxembourg,2015,0.188508064516129
LUX,Luxembourg,2016,0.2112820512820513
LUX,Luxembourg,2017,0.2274655355249204
LUX,Luxembourg,2018,0.2347266881028938
LUX,Luxembourg,2019,0.2535885167464114
LUX,Luxembourg,2020,0.2637889688249401
LVA,Latvia,2000,0.4960710625213529
LVA,Latvia,2001,0.4604198280222559
LVA,Latvia,2002,0.4297228922751074
LVA,Latvia,2003,0.4030146330729452
LVA,Latvia,2004,0.3795650601787282
LVA,Latvia,2005,0.3588120740019474
LVA,Latvia,2006,0.3432034880935269
LVA,Latvia,2007,0.3280822563909065
LVA,Latvia,2008,0.3134259044257652
LVA,Latvia,2009,0.2992133186974021
LVA,Latvia,2010,0.2854246451903582
LVA,Latvia,2011,0.2728646668193267
LVA,Latvia,2012,0.25988358556461
LVA,Latvia,2013,0.246459862656879
LVA,Latvia,2014,0.2325704649482052
LVA,Latvia,2015,0.2181907330227997
LVA,Latvia,2016,0.2138998035363458
LVA,Latvia,2017,0.1955150665732305
LVA,Latvia,2018,0.182518115942029
LVA,Latvia,2019,0.1731031349386642
LVA,Latvia,2020,0.1800857551214864
MAR,Morocco,2000,0.1231625517339803
MAR,Morocco,2001,0.1231625517339803
MAR,Morocco,2002,0.1231625517339803
MAR,Morocco,2003,0.1231625517339803
MAR,Morocco,2004,0.1231625517339803
MAR,Morocco,2005,0.1231625517339803
MAR,Morocco,2006,0.1261170867447958
MAR,Morocco,2007,0.1287235917709566
MAR,Morocco,2008,0.1310401407780843
MAR,Morocco,2009,0.1331125678628551
MAR,Morocco,2010,0.1349775304943291
MAR,Morocco,2011,0.1327867501647989
MAR,Morocco,2012,0.1307538027721514
MAR,Morocco,2013,0.1288622249482481
MAR,Morocco,2014,0.1270977660875041
MAR,Morocco,2015,0.1254480286738351
MAR,Morocco,2016,0.1322559793148028
MAR,Morocco,2017,0.1309528752335478
MAR,Morocco,2018,0.1293347344596233
MAR,Morocco,2019,0.1284410948036493
MAR,Morocco,2020,0.1300036893562073
MDG,Madagascar,2011,0.0949115853510342
MDG,Madagascar,2012,0.0964929861611383
MDG,Madagascar,2013,0.0980166537040541
MDG,Madagascar,2014,0.0994814413732773
MDG,Madagascar,2015,0.1008849113628783
MDG,Madagascar,2016,0.1017420758467635
MDG,Madagascar,2017,0.1025639864075066
MDG,Madagascar,2018,0.1033544309955173
MDG,Madagascar,2019,0.1041155173518543
MDG,Madagascar,2020,0.1048537117533692
MDV,Maldives,2011,0.1673353924511112
MDV,Maldives,2012,0.1725802285760564
MDV,Maldives,2013,0.1774009269540385
MDV,Maldives,2014,0.1818909600159916
MDV,Maldives,2015,0.1861442921623285
MDV,Maldives,2016,0.189008024136196
MDV,Maldives,2017,0.1917490157324276
MDV,Maldives,2018,0.1946106899509284
MDV,Maldives,2019,0.1978967257640868
MDV,Maldives,2020,0.2018017580658565
MEX,Mexico,2000,0.6896379629437086
MEX,Mexico,2001,0.6928686070251439
MEX,Mexico,2002,0.6958176781526865
MEX,Mexico,2003,0.6985204506677435
MEX,Mexico,2004,0.7010065430536656
MEX,Mexico,2005,0.7033010078174401
MEX,Mexico,2006,0.7059047441904727
MEX,Mexico,2007,0.7083384329884398
MEX,Mexico,2008,0.7106182059092571
MEX,Mexico,2009,0.7127582167346342
MEX,Mexico,2010,0.7147709354560569
MEX,Mexico,2011,0.7141469743658236
MEX,Mexico,2012,0.7135213622143145
MEX,Mexico,2013,0.7128940924395469
MEX,Mexico,2014,0.712265158444718
MEX,Mexico,2015,0.7116345535979743
MEX,Mexico,2016,0.7142466172807437
MEX,Mexico,2017,0.7137423753139577
MEX,Mexico,2018,0.7119214326753596
MEX,Mexico,2019,0.7164884797614771
MEX,Mexico,2020,0.7274872923286846
MKD,North Macedonia,2011,0.4302889868875752
MKD,North Macedonia,2012,0.4362139649776584
MKD,North Macedonia,2013,0.4419622140056858
MKD,North Macedonia,2014,0.4475480559088569
MKD,North Macedonia,2015,0.4530471579969521
MKD,North Macedonia,2016,0.4568611147548918
MKD,North Macedonia,2017,0.4606787461701458
