iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
ESP,Spain,2007,0.20918780048761595
ESP,Spain,2008,0.20101474451010762
ESP,Spain,2009,0.19255323226991658
ESP,Spain,2010,0.18378771846882339
ESP,Spain,2011,0.18199015100860283
ESP,Spain,2012,0.18008564527336995
ESP,Spain,2013,0.17806436598505
ESP,Spain,2014,0.17591523363332492
ESP,Spain,2015,0.17362572129444526
ESP,Spain,2016,0.17378673668162953
ESP,Spain,2017,0.1734984438116681
ESP,Spain,2018,0.1770479334563226
ESP,Spain,2019,0.18666387454795863
ESP,Spain,2020,0.17912158984007526
EST,Estonia,2000,0.5332175423360833
EST,Estonia,2001,0.5073070607553366
EST,Estonia,2002,0.48407940833008956
EST,Estonia,2003,0.4631384159881569
EST,Estonia,2004,0.44416225749559085
EST,Estonia,2005,0.4268867924528302
EST,Estonia,2006,0.4194644284572342
EST,Estonia,2007,0.41221022128556367
EST,Estonia,2008,0.40511852044803337
EST,Estonia,2009,0.39818392581143736
EST,Estonia,2010,0.3914012738853503
EST,Estonia,2011,0.3774328965780434
EST,Estonia,2012,0.3635035569105691
EST,Estonia,2013,0.3496130914626411
EST,Estonia,2014,0.33576133772485434
EST,Estonia,2015,0.32194813409234657
EST,Estonia,2016,0.3321981424148607
EST,Estonia,2017,0.3359281437125748
EST,Estonia,2018,0.33603707995365006
EST,Estonia,2019,0.341669089851701
EST,Estonia,2020,0.2823960880195599
ETH,Ethiopia,2011,0.0797235595856061
ETH,Ethiopia,2012,0.08327023461913065
ETH,Ethiopia,2013,0.08658326517215208
ETH,Ethiopia,2014,0.08970887751868413
ETH,Ethiopia,2015,0.09267372439190684
ETH,Ethiopia,2016,0.09683572340040995
ETH,Ethiopia,2017,0.10078279053328631
ETH,Ethiopia,2018,0.10453634627490796
ETH,Ethiopia,2019,0.1081115726092028
ETH,Ethiopia,2020,0.1115218795032736
FIN,Finland,2000,0.46661096471495594
FIN,Finland,2001,0.46292856149928596
FIN,Finland,2002,0.4593684367504691
FIN,Finland,2003,0.4559245993423223
FIN,Finland,2004,0.4525914432456489
FIN,Finland,2005,0.449363717076058
FIN,Finland,2006,0.4353880955747208
FIN,Finland,2007,0.42154390984673473
FIN,Finland,2008,0.40782931440976683
FIN,Finland,2009,0.39424249817028545
FIN,Finland,2010,0.380781683626272
FIN,Finland,2011,0.3753658876550666
FIN,Finland,2012,0.36990105479324187
FIN,Finland,2013,0.3643865160110648
FIN,Finland,2014,0.3588215900527505
FIN,Finland,2015,0.3532055831559025
FIN,Finland,2016,0.34545877157301413
FIN,Finland,2017,0.33530229325920774
FIN,Finland,2018,0.3288937367242666
FIN,Finland,2019,0.32802566345873435
FIN,Finland,2020,0.32723211515790784
FJI,Fiji,2011,0.24164871021674603
FJI,Fiji,2012,0.24710272020438978
FJI,Fiji,2013,0.25258995629762754
FJI,Fiji,2014,0.2579767632288136
FJI,Fiji,2015,0.2631581115253423
FJI,Fiji,2016,0.2646739006187674
FJI,Fiji,2017,0.2660628401545096
FJI,Fiji,2018,0.26735958876470917
FJI,Fiji,2019,0.26861499418825935
FJI,Fiji,2020,0.26986900059120394
FRA,France,2000,0.34341589666682787
FRA,France,2001,0.3283907781955342
FRA,France,2002,0.31337764350453173
FRA,France,2003,0.2983764782624452
FRA,France,2004,0.28338726816074183
FRA,France,2005,0.26840999891368633
FRA,France,2006,0.2549806097935663
FRA,France,2007,0.2414931351085315
FRA,France,2008,0.22794719718929268
FRA,France,2009,0.21434241508533466
FRA,France,2010,0.20067840452920432
FRA,France,2011,0.19434303326654287
FRA,France,2012,0.18795174790743477
FRA,France,2013,0.1815038049492158
FRA,France,2014,0.17499844764849795
FRA,France,2015,0.16843490572510278
FRA,France,2016,0.1714339187123741
FRA,France,2017,0.1772296109171063
FRA,France,2018,0.1844067457338738
FRA,France,2019,0.19497218032724556
FRA,France,2020,0.1991906944797002
GAB,Gabon,2011,0.4737910074661179
GAB,Gabon,2012,0.48158891027743933
GAB,Gabon,2013,0.48889326137477757
GAB,Gabon,2014,0.49579437185563835
GAB,Gabon,2015,0.5023624322060483
GAB,Gabon,2016,0.504476128277509
GAB,Gabon,2017,0.5066099834616316
GAB,Gabon,2018,0.508743664802346
GAB,Gabon,2019,0.5108480823668865
GAB,Gabon,2020,0.5129089804189557
GBR,United Kingdom,2000,0.5604960240226882
GBR,United Kingdom,2001,0.5439654219451262
GBR,United Kingdom,2002,0.5276335307497061
GBR,United Kingdom,2003,0.5114967888505396
GBR,United Kingdom,2004,0.49555171927081637
GBR,United Kingdom,2005,0.47979492714516997
GBR,United Kingdom,2006,0.4650158345496103
GBR,United Kingdom,2007,0.4496159253219366
GBR,United Kingdom,2008,0.43355524282719204
GBR,United Kingdom,2009,0.416790326367692
GBR,United Kingdom,2010,0.3992738184546136
GBR,United Kingdom,2011,0.38552475822213333
GBR,United Kingdom,2012,0.37168553226603446
GBR,United Kingdom,2013,0.3577552507142572
GBR,United Kingdom,2014,0.34373301194621225
GBR,United Kingdom,2015,0.3296179023982527
GBR,United Kingdom,2016,0.31827953136756115
GBR,United Kingdom,2017,0.31333038879803277
GBR,United Kingdom,2018,0.3091103489287066
GBR,United Kingdom,2019,0.3145029282310574
GBR,United Kingdom,2020,0.308358980314732
GEO,Georgia,2000,0.5938356164383561
GEO,Georgia,2001,0.6101569257382925
GEO,Georgia,2002,0.62356515867657
GEO,Georgia,2003,0.634776319867755
GEO,Georgia,2004,0.6442895339954163
GEO,Georgia,2005,0.6524633821571239
GEO,Georgia,2006,0.6008097165991902
GEO,Georgia,2007,0.5574990695943431
GEO,Georgia,2008,0.5206611570247934
GEO,Georgia,2009,0.48894585068888174
GEO,Georgia,2010,0.46135410425404433
GEO,Georgia,2011,0.4284264501655807
GEO,Georgia,2012,0.401946612701166
GEO,Georgia,2013,0.3801895900991837
GEO,Georgia,2014,0.3619953259730841
GEO,Georgia,2015,0.34655493482309124
GEO,Georgia,2016,0.43471785536984936
GEO,Georgia,2017,0.4337748344370861
GEO,Georgia,2018,0.45543603534383403
GEO,Georgia,2019,0.4620531447142038
GEO,Georgia,2020,0.4910659272951325
GHA,Ghana,2011,0.16275028465791042
GHA,Ghana,2012,0.1695206959980875
GHA,Ghana,2013,0.17604996122985805
GHA,Ghana,2014,0.1823434986338484
GHA,Ghana,2015,0.18840924053691227
GHA,Ghana,2016,0.19413683010311858
GHA,Ghana,2017,0.19967872296267217
GHA,Ghana,2018,0.2050511737626048
GHA,Ghana,2019,0.21026817378754775
GHA,Ghana,2020,0.21534692273821046
GIN,Guinea,2011,0.10723561054092627
GIN,Guinea,2012,0.10876473236454608
GIN,Guinea,2013,0.1101868488639339
GIN,Guinea,2014,0.11144651703820689
GIN,Guinea,2015,0.11252486860434266
GIN,Guinea,2016,0.11627882372216221
GIN,Guinea,2017,0.1197229468703763
GIN,Guinea,2018,0.122909655603992
GIN,Guinea,2019,0.12590747806407962
GIN,Guinea,2020,0.12877312838817195
GNB,Guinea-Bissau,2011,0.0807753358942663
GNB,Guinea-Bissau,2012,0.0823673125588557
GNB,Guinea-Bissau,2013,0.08389272993257825
GNB,Guinea-Bissau,2014,0.08536592001541723
GNB,Guinea-Bissau,2015,0.08679756000672778
GNB,Guinea-Bissau,2016,0.08803191914507215
GNB,Guinea-Bissau,2017,0.08923661203968869
GNB,Guinea-Bissau,2018,0.0904152452740866
GNB,Guinea-Bissau,2019,0.09156845697959098
GNB,Guinea-Bissau,2020,0.09269747505329788
GNQ,Equatorial Guinea,2011,0.5431406606335011
GNQ,Equatorial Guinea,2012,0.5477480329189243
GNQ,Equatorial Guinea,2013,0.5506213544637478
GNQ,Equatorial Guinea,2014,0.5533727733897548
GNQ,Equatorial Guinea,2015,0.5560219109993243
GNQ,Equatorial Guinea,2016,0.547269958310231
GNQ,Equatorial Guinea,2017,0.5379031939513543
GNQ,Equatorial Guinea,2018,0.5278568501798069
GNQ,Equatorial Guinea,2019,0.5170431208623851
GNQ,Equatorial Guinea,2020,0.5053676436081738
GRC,Greece,2000,0.6055785210238424
GRC,Greece,2001,0.6102351381072514
GRC,Greece,2002,0.6146051301342487
GRC,Greece,2003,0.6187141705822422
GRC,Greece,2004,0.6225849556672794
GRC,Greece,2005,0.6262376237623762
GRC,Greece,2006,0.6159155675845971
GRC,Greece,2007,0.605635111187332
GRC,Greece,2008,0.5953960035941979
GRC,Greece,2009,0.5851979958436531
GRC,Greece,2010,0.5750408409688188
GRC,Greece,2011,0.5658514662372196
GRC,Greece,2012,0.5556013310093487
GRC,Greece,2013,0.5440955143565812
GRC,Greece,2014,0.5310882221227049
GRC,Greece,2015,0.5162650313802519
GRC,Greece,2016,0.4946907600596125
GRC,Greece,2017,0.4846724292664494
GRC,Greece,2018,0.4720593065265331
GRC,Greece,2019,0.4500663949814552
GRC,Greece,2020,0.4500663949814552
GTM,Guatemala,2011,0.35191811327261513
GTM,Guatemala,2012,0.35525381748460155
GTM,Guatemala,2013,0.35850666436915773
GTM,Guatemala,2014,0.361699551982109
GTM,Guatemala,2015,0.3648622539293634
GTM,Guatemala,2016,0.36832198331214777
GTM,Guatemala,2017,0.37173460296772265
GTM,Guatemala,2018,0.37510297697127026
GTM,Guatemala,2019,0.37845043296363196
GTM,Guatemala,2020,0.3817879059931524
GUY,Guyana,2011,0.20966874657011653
GUY,Guyana,2012,0.21226706797019315
GUY,Guyana,2013,0.21478930610245947
GUY,Guyana,2014,0.21727256359734193
GUY,Guyana,2015,0.2197346586754328
GUY,Guyana,2016,0.2279974247816577
GUY,Guyana,2017,0.23599128820579587
GUY,Guyana,2018,0.2437288007456744
GUY,Guyana,2019,0.25122306689740664
GUY,Guyana,2020,0.2584834942845955
HND,Honduras,2011,0.2986421479718399
HND,Honduras,2012,0.30496898768359454
HND,Honduras,2013,0.31115119962466864
HND,Honduras,2014,0.31718513662106895
HND,Honduras,2015,0.32304938245869863
HND,Honduras,2016,0.32688898878328787
HND,Honduras,2017,0.3306802219602706
HND,Honduras,2018,0.3344237589536247
HND,Honduras,2019,0.33812562463862716
HND,Honduras,2020,0.34179119974774574
HRV,Croatia,2000,0.566711590296496
HRV,Croatia,2001,0.5288483101073203
HRV,Croatia,2002,0.4945343511450382
HRV,Croatia,2003,0.46329298527052654
HRV,Croatia,2004,0.4347292015633724
HRV,Croatia,2005,0.4085129166108954
HRV,Croatia,2006,0.39702147920854935
HRV,Croatia,2007,0.3857998065511202
HRV,Croatia,2008,0.37483850963774484
HRV,Croatia,2009,0.3641286301754745
HRV,Croatia,2010,0.3536616161616162
HRV,Croatia,2011,0.3403122871629292
HRV,Croatia,2012,0.32699188630751397
HRV,Croatia,2013,0.31370031966573536
HRV,Croatia,2014,0.3004374937141708
HRV,Croatia,2015,0.28720331533341703
HRV,Croatia,2016,0.28255528255528256
HRV,Croatia,2017,0.2516518569150148
HRV,Croatia,2018,0.25052508751458574
HRV,Croatia,2019,0.22864153468659376
HRV,Croatia,2020,0.2144657258064516
HTI,Haiti,2011,0.1291537077625639
HTI,Haiti,2012,0.13683019844889824
HTI,Haiti,2013,0.14440818973910907
HTI,Haiti,2014,0.15191143932373324
HTI,Haiti,2015,0.15935206936044732
HTI,Haiti,2016,0.1602829734989727
HTI,Haiti,2017,0.16125546271975752
HTI,Haiti,2018,0.16226500763462162
HTI,Haiti,2019,0.16330315543422122
HTI,Haiti,2020,0.1643635069757786
HUN,Hungary,2000,0.46069441178775766
HUN,Hungary,2001,0.44401093622995635
HUN,Hungary,2002,0.4291325924372684
HUN,Hungary,2003,0.41578144685365687
HUN,Hungary,2004,0.4037338379060233
HUN,Hungary,2005,0.3928077455048409
HUN,Hungary,2006,0.3831743257640144
HUN,Hungary,2007,0.37363134881393495
HUN,Hungary,2008,0.36417754693040183
HUN,Hungary,2009,0.3548116759717189
HUN,Hungary,2010,0.34553251483287317
HUN,Hungary,2011,0.3400872708555117
HUN,Hungary,2012,0.3346884573718359
HUN,Hungary,2013,0.32933548304780025
HUN,Hungary,2014,0.3240277665484702
HUN,Hungary,2015,0.31876473632756336
HUN,Hungary,2016,0.3215746421267894
HUN,Hungary,2017,0.3131728428455504
HUN,Hungary,2018,0.3080205211560928
HUN,Hungary,2019,0.3118434307094547
HUN,Hungary,2020,0.3166386006844478
IDN,Indonesia,2011,0.33091418631039243
IDN,Indonesia,2012,0.34227884408147624
IDN,Indonesia,2013,0.3530418784275256
IDN,Indonesia,2014,0.36329992272385137
IDN,Indonesia,2015,0.37311431216545615
IDN,Indonesia,2016,0.3815739388735902
IDN,Indonesia,2017,0.3897471079930738
IDN,Indonesia,2018,0.3976593668998937
IDN,Indonesia,2019,0.40531605739446674
IDN,Indonesia,2020,0.4127364893142507
IND,India,2011,0.2438278814696272
IND,India,2012,0.2553069755233322
IND,India,2013,0.2662088171389157
IND,India,2014,0.27658012880746563
IND,India,2015,0.2864615174512637
IND,India,2016,0.2938920010866153
IND,India,2017,0.3010870663091198
IND,India,2018,0.3080633899368498
IND,India,2019,0.31483903559466847
IND,India,2020,0.3214307280960142
IRL,Ireland,2000,0.5080507671907558
IRL,Ireland,2001,0.4993286427842526
IRL,Ireland,2002,0.49151449324553664
IRL,Ireland,2003,0.484473552612476
IRL,Ireland,2004,0.47809646776722314
IRL,Ireland,2005,0.47229357798165134
IRL,Ireland,2006,0.45881389875601164
IRL,Ireland,2007,0.44544567859898393
IRL,Ireland,2008,0.43218754077446103
IRL,Ireland,2009,0.4190381311271856
IRL,Ireland,2010,0.40599611762168386
IRL,Ireland,2011,0.38251413035701515
IRL,Ireland,2012,0.35925952296190816
IRL,Ireland,2013,0.3362290087153688
IRL,Ireland,2014,0.31341936393766306
IRL,Ireland,2015,0.2908274264860692
IRL,Ireland,2016,0.254073004743246
IRL,Ireland,2017,0.22810320781032078
IRL,Ireland,2018,0.20647603027754416
IRL,Ireland,2019,0.18649429239444368
IRL,Ireland,2020,0.16479829801161935
IRQ,Iraq,2011,0.3879978437257464
IRQ,Iraq,2012,0.40310567903093114
IRQ,Iraq,2013,0.41579837347056026
IRQ,Iraq,2014,0.42702120825290396
IRQ,Iraq,2015,0.4374009092353933
IRQ,Iraq,2016,0.43529871515555446
IRQ,Iraq,2017,0.4337488939414417
IRQ,Iraq,2018,0.4325789797250047
IRQ,Iraq,2019,0.4315382598626772
IRQ,Iraq,2020,0.43046103148246073
ISL,Iceland,2011,0.4921292242730794
ISL,Iceland,2012,0.496374992340817
ISL,Iceland,2013,0.500448902441727
ISL,Iceland,2014,0.5043685733423022
ISL,Iceland,2015,0.5081631990074962
ISL,Iceland,2016,0.5118369889013332
ISL,Iceland,2017,0.5152951122355454
ISL,Iceland,2018,0.5186041158642879
ISL,Iceland,2019,0.5218527623541129
ISL,Iceland,2020,0.5250567650002897
ISR,Israel,2011,0.694431163259243
ISR,Israel,2012,0.6954903243671665
ISR,Israel,2013,0.6964740903189328
ISR,Israel,2014,0.6973771053912273
ISR,Israel,2015,0.6982038332576777
ISR,Israel,2016,0.6987287981773007
ISR,Israel,2017,0.699236927974248
ISR,Israel,2018,0.6997250152251719
ISR,Israel,2019,0.7001942954986734
ISR,Israel,2020,0.7006880687224776
ITA,Italy,2000,0.4785566862641691
ITA,Italy,2001,0.45459048197359075
ITA,Italy,2002,0.4311939317589839
ITA,Italy,2003,0.40834696395235187
ITA,Italy,2004,0.3860304389017956
ITA,Italy,2005,0.36422609549527435
ITA,Italy,2006,0.35099411390609986
ITA,Italy,2007,0.3372793636819325
ITA,Italy,2008,0.32305493317852024
ITA,Italy,2009,0.308291872649681
ITA,Italy,2010,0.2929589975841347
ITA,Italy,2011,0.2850020568342246
ITA,Italy,2012,0.2767955425320894
ITA,Italy,2013,0.2683275255919031
ITA,Italy,2014,0.2595853043723748
ITA,Italy,2015,0.250555341106895
ITA,Italy,2016,0.23859472130320605
ITA,Italy,2017,0.2423511715539566
ITA,Italy,2018,0.24087793758154744
ITA,Italy,2019,0.24129614328144888
ITA,Italy,2020,0.23292769699512875
JAM,Jamaica,2011,0.42595720554210803
JAM,Jamaica,2012,0.428866433993302
JAM,Jamaica,2013,0.4317458823107356
JAM,Jamaica,2014,0.4346266297067385
JAM,Jamaica,2015,0.43752768945293546
JAM,Jamaica,2016,0.4379855934420647
JAM,Jamaica,2017,0.4385258602604017
JAM,Jamaica,2018,0.4391509905876096
JAM,Jamaica,2019,0.4398571893802132
JAM,Jamaica,2020,0.44064258943551854
JOR,Jordan,2011,0.49429700425462286
JOR,Jordan,2012,0.5069429081753464
JOR,Jordan,2013,0.5184923395101492
JOR,Jordan,2014,0.5294581399499201
JOR,Jordan,2015,0.5365789737611874
JOR,Jordan,2016,0.5370366068528559
JOR,Jordan,2017,0.5381061509056623
JOR,Jordan,2018,0.539697919446152
JOR,Jordan,2019,0.5416906045279292
JOR,Jordan,2020,0.5439696524786023
JPN,Japan,2000,0.5458836736383964
JPN,Japan,2001,0.5523293952056083
JPN,Japan,2002,0.5589274153593627
JPN,Japan,2003,0.5656831963642672
JPN,Japan,2004,0.5726024648546304
JPN,Japan,2005,0.5796912280244908
JPN,Japan,2006,0.5866971598303916
JPN,Japan,2007,0.5938622065776149
JPN,Japan,2008,0.6011918511270327
JPN,Japan,2009,0.6086918311747501
JPN,Japan,2010,0.6163681542316163
JPN,Japan,2011,0.6153744930628174
JPN,Japan,2012,0.6143495685545707
JPN,Japan,2013,0.6132918816778675
JPN,Japan,2014,0.6121998360122646
JPN,Japan,2015,0.6110717297059328
JPN,Japan,2016,0.6111324116466316
JPN,Japan,2017,0.6075883122546881
JPN,Japan,2018,0.6019383205825705
JPN,Japan,2019,0.5950805089561071
JPN,Japan,2020,0.5861206999166766
KAZ,Kazakhstan,2000,0.7881148793156125
KAZ,Kazakhstan,2001,0.7915629723498787
KAZ,Kazakhstan,2002,0.7950071718497268
KAZ,Kazakhstan,2003,0.7984474844062163
KAZ,Kazakhstan,2004,0.801883916595537
KAZ,Kazakhstan,2005,0.8053164749790541
KAZ,Kazakhstan,2006,0.8115769986291883
KAZ,Kazakhstan,2007,0.8169932917748461
KAZ,Kazakhstan,2008,0.8217253342881484
KAZ,Kazakhstan,2009,0.8258950864601842
KAZ,Kazakhstan,2010,0.8295971499040833
KAZ,Kazakhstan,2011,0.8366560846560848
KAZ,Kazakhstan,2012,0.8432421375607261
KAZ,Kazakhstan,2013,0.8494012864918357
KAZ,Kazakhstan,2014,0.8551737359213996
KAZ,Kazakhstan,2015,0.8605947955390334
KAZ,Kazakhstan,2016,0.8444711848381967
KAZ,Kazakhstan,2017,0.8546204176750023
KAZ,Kazakhstan,2018,0.7848998942130627
KAZ,Kazakhstan,2019,0.8319174505822386
KAZ,Kazakhstan,2020,0.8319174505822386
KEN,Kenya,2011,0.12469524906364812
KEN,Kenya,2012,0.1295442323281967
KEN,Kenya,2013,0.1341435311378646
KEN,Kenya,2014,0.138531003849593
KEN,Kenya,2015,0.14274040400795676
KEN,Kenya,2016,0.14643882870135555
KEN,Kenya,2017,0.150018325151994
KEN,Kenya,2018,0.15348066640461605
KEN,Kenya,2019,0.15681613541820033
KEN,Kenya,2020,0.16002518709957309
KHM,Cambodia,2011,0.1456169609218166
KHM,Cambodia,2012,0.15220069007477519
KHM,Cambodia,2013,0.15846928855256262
KHM,Cambodia,2014,0.16447858043574684
KHM,Cambodia,2015,0.17027276847885023
KHM,Cambodia,2016,0.17687289184431074
KHM,Cambodia,2017,0.1832315256778491
KHM,Cambodia,2018,0.18938533894575238
KHM,Cambodia,2019,0.19535806298387834
KHM,Cambodia,2020,0.2011733258639992
KWT,Kuwait,2011,0.7117379205898456
KWT,Kuwait,2012,0.713486672662789
KWT,Kuwait,2013,0.7149755319261705
KWT,Kuwait,2014,0.7162829031886808
KWT,Kuwait,2015,0.7174603792210059
KWT,Kuwait,2016,0.7170134389261066
KWT,Kuwait,2017,0.7166085926826303
KWT,Kuwait,2018,0.7162377627978794
KWT,Kuwait,2019,0.7158868026049553
KWT,Kuwait,2020,0.7155443469164798
LBN,Lebanon,2011,0.6200590222519234
LBN,Lebanon,2012,0.6252895536442354
LBN,Lebanon,2013,0.6293198355852901
LBN,Lebanon,2014,0.6331638695858939
LBN,Lebanon,2015,0.6373666550400479
LBN,Lebanon,2016,0.6379303614629752
LBN,Lebanon,2017,0.6392705957986234
LBN,Lebanon,2018,0.6412126690298783
LBN,Lebanon,2019,0.6435136453136971
LBN,Lebanon,2020,0.6459942875094935
LBR,Liberia,2011,0.06941799182688183
LBR,Liberia,2012,0.07134727971872991
LBR,Liberia,2013,0.0732981233530974
LBR,Liberia,2014,0.07522585711576756
LBR,Liberia,2015,0.07709958676518551
LBR,Liberia,2016,0.07620283693839894
LBR,Liberia,2017,0.07534679611345096
LBR,Liberia,2018,0.07452732889279207
LBR,Liberia,2019,0.07373926645496562
LBR,Liberia,2020,0.07297958981050184
LBY,Libya,2011,0.48169804202527133
LBY,Libya,2012,0.4888287355900974
LBY,Libya,2013,0.4956208028929448
LBY,Libya,2014,0.5020373085354416
LBY,Libya,2015,0.5080620483823817
LBY,Libya,2016,0.5092349328885017
LBY,Libya,2017,0.5103301218192663
LBY,Libya,2018,0.5113831924171439
LBY,Libya,2019,0.5124392021948379
LBY,Libya,2020,0.5135332297497124
LKA,Sri Lanka,2011,0.2680510900674765
LKA,Sri Lanka,2012,0.27903740694037626
LKA,Sri Lanka,2013,0.28841308478414973
LKA,Sri Lanka,2014,0.2970427105094067
LKA,Sri Lanka,2015,0.3052500676218957
LKA,Sri Lanka,2016,0.3085156060791977
LKA,Sri Lanka,2017,0.31164126559487665
LKA,Sri Lanka,2018,0.3148234088358947
LKA,Sri Lanka,2019,0.3186912189180933
LKA,Sri Lanka,2020,0.3226318518785488
LSO,Lesotho,2011,0.10387563825861952
LSO,Lesotho,2012,0.10563656198226969
LSO,Lesotho,2013,0.107306797334447
LSO,Lesotho,2014,0.10892149313381888
LSO,Lesotho,2015,0.11050853195279212
LSO,Lesotho,2016,0.11092166705042067
LSO,Lesotho,2017,0.11132563725126352
LSO,Lesotho,2018,0.1117324058318903
LSO,Lesotho,2019,0.11214719630380098
LSO,Lesotho,2020,0.11257596771843759
LTU,Lithuania,2000,0.4348628691983122
LTU,Lithuania,2001,0.4056239015817223
LTU,Lithuania,2002,0.37906085289889796
LTU,Lithuania,2003,0.35482245131729667
LTU,Lithuania,2004,0.33261633011413516
LTU,Lithuania,2005,0.312197177164525
LTU,Lithuania,2006,0.29545734334605445
LTU,Lithuania,2007,0.279566452025757
LTU,Lithuania,2008,0.26446152045871196
LTU,Lithuania,2009,0.25008564576909903
LTU,Lithuania,2010,0.2363872886080654
LTU,Lithuania,2011,0.212186889323148
LTU,Lithuania,2012,0.1900289263229539
LTU,Lithuania,2013,0.16966530612244898
LTU,Lithuania,2014,0.15088655264396672
LTU,Lithuania,2015,0.13351457483763782
LTU,Lithuania,2016,0.1316121790374632
LTU,Lithuania,2017,0.12357615894039735
LTU,Lithuania,2018,0.12527743526510482
LTU,Lithuania,2019,0.12562396006655577
LTU,Lithuania,2020,0.12562396006655577
LUX,Luxembourg,2000,0.4267716535433071
LUX,Luxembourg,2001,0.3725572305974316
LUX,Luxembourg,2002,0.3294058661318626
LUX,Luxembourg,2003,0.29424476797088267
LUX,Luxembourg,2004,0.2650426816572975
LUX,Luxembourg,2005,0.24040307101727446
LUX,Luxembourg,2006,0.22890519405290596
LUX,Luxembourg,2007,0.21726884226884224
LUX,Luxembourg,2008,0.20549149892515142
LUX,Luxembourg,2009,0.1935705859221392
LUX,Luxembourg,2010,0.1815034619188922
LUX,Luxembourg,2011,0.1828832406671962
LUX,Luxembourg,2012,0.18427347020131551
LUX,Luxembourg,2013,0.18567426970788314
LUX,Luxembourg,2014,0.18708576019280979
LUX,Luxembourg,2015,0.188508064516129
LUX,Luxembourg,2016,0.2112820512820513
LUX,Luxembourg,2017,0.22746553552492046
LUX,Luxembourg,2018,0.23472668810289388
LUX,Luxembourg,2019,0.2535885167464114
LUX,Luxembourg,2020,0.2637889688249401
LVA,Latvia,2000,0.4960710625213529
LVA,Latvia,2001,0.46041982802225595
LVA,Latvia,2002,0.4297228922751074
LVA,Latvia,2003,0.40301463307294527
LVA,Latvia,2004,0.37956506017872826
LVA,Latvia,2005,0.3588120740019474
LVA,Latvia,2006,0.34320348809352696
LVA,Latvia,2007,0.3280822563909065
LVA,Latvia,2008,0.3134259044257652
LVA,Latvia,2009,0.2992133186974021
LVA,Latvia,2010,0.2854246451903582
LVA,Latvia,2011,0.27286466681932675
LVA,Latvia,2012,0.25988358556461005
LVA,Latvia,2013,0.246459862656879
LVA,Latvia,2014,0.23257046494820527
LVA,Latvia,2015,0.21819073302279973
LVA,Latvia,2016,0.2138998035363458
LVA,Latvia,2017,0.19551506657323053
LVA,Latvia,2018,0.182518115942029
LVA,Latvia,2019,0.17310313493866425
LVA,Latvia,2020,0.1800857551214864
MAR,Morocco,2000,0.12316255173398033
MAR,Morocco,2001,0.12316255173398033
MAR,Morocco,2002,0.12316255173398033
MAR,Morocco,2003,0.12316255173398033
MAR,Morocco,2004,0.12316255173398033
MAR,Morocco,2005,0.12316255173398033
MAR,Morocco,2006,0.12611708674479583
MAR,Morocco,2007,0.1287235917709566
MAR,Morocco,2008,0.1310401407780843
MAR,Morocco,2009,0.1331125678628551
MAR,Morocco,2010,0.13497753049432915
MAR,Morocco,2011,0.13278675016479896
MAR,Morocco,2012,0.1307538027721514
MAR,Morocco,2013,0.12886222494824812
MAR,Morocco,2014,0.12709776608750417
MAR,Morocco,2015,0.12544802867383514
MAR,Morocco,2016,0.13225597931480285
MAR,Morocco,2017,0.13095287523354784
MAR,Morocco,2018,0.1293347344596233
MAR,Morocco,2019,0.12844109480364935
MAR,Morocco,2020,0.13000368935620735
MDG,Madagascar,2011,0.09491158535103422
MDG,Madagascar,2012,0.09649298616113833
MDG,Madagascar,2013,0.0980166537040541
MDG,Madagascar,2014,0.09948144137327732
MDG,Madagascar,2015,0.10088491136287832
MDG,Madagascar,2016,0.10174207584676356
MDG,Madagascar,2017,0.10256398640750668
MDG,Madagascar,2018,0.1033544309955173
MDG,Madagascar,2019,0.1041155173518543
MDG,Madagascar,2020,0.10485371175336926
MDV,Maldives,2011,0.16733539245111126
MDV,Maldives,2012,0.1725802285760564
MDV,Maldives,2013,0.17740092695403853
MDV,Maldives,2014,0.18189096001599167
MDV,Maldives,2015,0.18614429216232858
MDV,Maldives,2016,0.189008024136196
MDV,Maldives,2017,0.19174901573242764
MDV,Maldives,2018,0.19461068995092842
MDV,Maldives,2019,0.19789672576408684
MDV,Maldives,2020,0.20180175806585654
MEX,Mexico,2000,0.6896379629437086
MEX,Mexico,2001,0.6928686070251439
MEX,Mexico,2002,0.6958176781526865
MEX,Mexico,2003,0.6985204506677435
MEX,Mexico,2004,0.7010065430536656
MEX,Mexico,2005,0.7033010078174401
MEX,Mexico,2006,0.7059047441904727
MEX,Mexico,2007,0.7083384329884398
MEX,Mexico,2008,0.7106182059092571
MEX,Mexico,2009,0.7127582167346342
MEX,Mexico,2010,0.7147709354560569
MEX,Mexico,2011,0.7141469743658236
MEX,Mexico,2012,0.7135213622143145
MEX,Mexico,2013,0.7128940924395469
MEX,Mexico,2014,0.712265158444718
MEX,Mexico,2015,0.7116345535979743
MEX,Mexico,2016,0.7142466172807437
MEX,Mexico,2017,0.7137423753139577
MEX,Mexico,2018,0.7119214326753596
MEX,Mexico,2019,0.7164884797614771
MEX,Mexico,2020,0.7274872923286846
MKD,North Macedonia,2011,0.4302889868875752
MKD,North Macedonia,2012,0.4362139649776584
MKD,North Macedonia,2013,0.4419622140056858
MKD,North Macedonia,2014,0.44754805590885693
MKD,North Macedonia,2015,0.45304715799695217
MKD,North Macedonia,2016,0.4568611147548918
