Year,Nation,iso_code3,pij_lndu_settlements_to_croplands
2017,Philippines,PHL,0.0033992390406765
2018,Philippines,PHL,0.00339728190304702
2019,Philippines,PHL,0.003395324765417539
2020,Philippines,PHL,0.003393367627788059
2015,Qatar,QAT,8.704204666354098e-19
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,4.954545454543471e-06
2019,Qatar,QAT,9.909090909086943e-06
2020,Qatar,QAT,1.4863636363630414e-05
2015,Republic of Moldova,MDA,0.0078670381257788
2016,Republic of Moldova,MDA,0.002772689644339
2017,Republic of Moldova,MDA,0.002772689644339
2018,Republic of Moldova,MDA,0.0027710932472710475
2019,Republic of Moldova,MDA,0.0027694968502030948
2020,Republic of Moldova,MDA,0.002767900453135142
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.019773123483685002
2018,Romania,ROU,0.019291498130467242
2019,Romania,ROU,0.018809872777249482
2020,Romania,ROU,0.018328247424031725
2015,Russian Federation,RUS,1.2787080422294041e-14
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,1.1051272744144747e-15
2018,Russian Federation,RUS,1.1093038628136213e-15
2019,Russian Federation,RUS,1.1134804512127674e-15
2020,Russian Federation,RUS,1.1176570396119138e-15
2015,Rwanda,RWA,0.0074861835512885
2016,Rwanda,RWA,0.0031266327897314
2017,Rwanda,RWA,0.0024999999999999
2018,Rwanda,RWA,0.002644724009443398
2019,Rwanda,RWA,0.0027894480188868963
2020,Rwanda,RWA,0.0029341720283303945
2015,Réunion,REU,0.0014591894495604
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0009291535074675
2018,Réunion,REU,0.0009100796595912947
2019,Réunion,REU,0.0008910058117150898
2020,Réunion,REU,0.0008719319638388846
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.689893001203927e-15
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.069522985205154e-17
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.139045970410308e-17
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.208568955615461e-17
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,8.889779367840795e-21
2019,Saint Lucia,LCA,1.777955873568159e-20
2020,Saint Lucia,LCA,2.666933810352238e-20
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0065286898139047
2017,Samoa,WSM,0.0065286898139047
2018,Samoa,WSM,0.006524930871284572
2019,Samoa,WSM,0.006521171928664447
2020,Samoa,WSM,0.0065174129860443185
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0024999999999999
2016,Senegal,SEN,0.0023999999999999
2017,Senegal,SEN,0.0023999999999999
2018,Senegal,SEN,0.0025558155212227875
2019,Senegal,SEN,0.0027116310424456754
2020,Senegal,SEN,0.002867446563668563
2015,Serbia,SRB,0.0
2016,Serbia,SRB,2.653951428367013e-05
2017,Serbia,SRB,2.653951428367013e-05
2018,Serbia,SRB,2.6524233957264375e-05
2019,Serbia,SRB,2.650895363085863e-05
2020,Serbia,SRB,2.649367330445288e-05
2015,Sierra Leone,SLE,0.0024999999999999
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0024999999999999
2018,Sierra Leone,SLE,0.0034356809808370322
2019,Sierra Leone,SLE,0.004371361961674164
2020,Sierra Leone,SLE,0.005307042942511296
2015,Solomon Islands,SLB,0.0214649132464089
2016,Solomon Islands,SLB,0.0169197369813225
2017,Solomon Islands,SLB,5.98237363189839e-19
2018,Solomon Islands,SLB,0.00017262104236056102
2019,Solomon Islands,SLB,0.0003452420847211214
2020,Solomon Islands,SLB,0.0005178631270816818
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,4.954545454543473e-06
2019,Somalia,SOM,9.909090909086946e-06
2020,Somalia,SOM,1.486363636363042e-05
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,2.335526716407556e-05
2019,South Africa,ZAF,4.6710534328151113e-05
2020,South Africa,ZAF,7.006580149222667e-05
2015,Sri Lanka,LKA,0.0427389964909764
2016,Sri Lanka,LKA,0.0063292964929046
2017,Sri Lanka,LKA,0.0169544393937308
2018,Sri Lanka,LKA,0.01694467774680714
2019,Sri Lanka,LKA,0.016934916099883474
2020,Sri Lanka,LKA,0.01692515445295981
2015,Sudan,SDN,0.0024999999999999
2016,Sudan,SDN,0.0024999999999999
2017,Sudan,SDN,0.0024999999999999
2018,Sudan,SDN,0.002536522596864567
2019,Sudan,SDN,0.0025730451937292327
2020,Sudan,SDN,0.0026095677905939
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,7.714476939002884e-05
2019,Suriname,SUR,0.00015428953878005768
2020,Suriname,SUR,0.00023143430817008646
2015,Syrian Arab Republic,SYR,0.00251448023115
2016,Syrian Arab Republic,SYR,0.0024999999999999
2017,Syrian Arab Republic,SYR,0.0024999999999999
2018,Syrian Arab Republic,SYR,0.002472049145252625
2019,Syrian Arab Republic,SYR,0.002444098290505349
2020,Syrian Arab Republic,SYR,0.0024161474357580733
2015,Tajikistan,TJK,0.0046993206427897
2016,Tajikistan,TJK,0.0008969342018841
2017,Tajikistan,TJK,0.0026669555779356
2018,Tajikistan,TJK,0.002612802149878409
2019,Tajikistan,TJK,0.0025586487218212184
2020,Tajikistan,TJK,0.002504495293764027
2015,Thailand,THA,0.0070760865792865
2016,Thailand,THA,0.0070506579998304
2017,Thailand,THA,0.0114452136587612
2018,Thailand,THA,0.011401854384459335
2019,Thailand,THA,0.011358495110157471
2020,Thailand,THA,0.011315135835855613
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,2.35246969162029e-05
2019,Timor-Leste,TLS,4.70493938324058e-05
2020,Timor-Leste,TLS,7.057409074860869e-05
2015,Togo,TGO,0.0124939222518166
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0027956526584554204
2019,Togo,TGO,0.003091305316910941
2020,Togo,TGO,0.003386957975366462
2015,Tonga,TON,1.3739009929736312e-15
2016,Tonga,TON,6.064593272014918e-15
2017,Tonga,TON,0.0085388230368417
2018,Tonga,TON,0.008533906744790185
2019,Tonga,TON,0.00852899045273867
2020,Tonga,TON,0.008524074160687156
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,1.0361827800847256e-05
2019,Trinidad and Tobago,TTO,2.072365560169451e-05
2020,Trinidad and Tobago,TTO,3.108548340254176e-05
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.0067004990148313
2017,Tunisia,TUN,0.0067004990148313
2018,Tunisia,TUN,0.006696641151762155
2019,Tunisia,TUN,0.00669278328869301
2020,Tunisia,TUN,0.006688925425623864
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,6.485012986200389e-14
2018,Turkmenistan,TKM,6.299837544086407e-14
2019,Turkmenistan,TKM,6.114662101972424e-14
2020,Turkmenistan,TKM,5.929486659858442e-14
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,4.246753246752865e-05
2019,Uganda,UGA,8.49350649350573e-05
2020,Uganda,UGA,0.00012740259740258596
2015,Ukraine,UKR,0.0165079064704854
2016,Ukraine,UKR,0.0038325653108991
2017,Ukraine,UKR,0.0038325653108991
2018,Ukraine,UKR,0.003830358682386764
2019,Ukraine,UKR,0.003828152053874429
2020,Ukraine,UKR,0.003825945425362092
2015,United Republic of Tanzania,TZA,0.0204184270702039
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.003031226574420207
2019,United Republic of Tanzania,TZA,0.003562453148840514
2020,United Republic of Tanzania,TZA,0.00409367972326082
2015,United States of America,USA,0.0014039036143783
2016,United States of America,USA,0.0024999999999999
2017,United States of America,USA,0.0
2018,United States of America,USA,7.253275465349291e-06
2019,United States of America,USA,1.4506550930698582e-05
2020,United States of America,USA,2.1759826396047872e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0008999141824159568
2019,Uruguay,URY,0.0017998283648319137
2020,Uruguay,URY,0.0026997425472478705
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,1.940095693779701e-05
2019,Venezuela (Bolivarian Republic of),VEN,3.880191387559402e-05
2020,Venezuela (Bolivarian Republic of),VEN,5.820287081339102e-05
2015,Western Sahara,ESH,6.420579569821517e-20
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,6.420579569821517e-20
2018,Western Sahara,ESH,6.416882872493438e-20
2019,Western Sahara,ESH,6.41318617516536e-20
2020,Western Sahara,ESH,6.40948947783728e-20
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0002754234698078042
2019,Zambia,ZMB,0.0005508469396156084
2020,Zambia,ZMB,0.0008262704094234126
2015,Zimbabwe,ZWE,0.0024999999999999
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024999999999999
2018,Zimbabwe,ZWE,0.002677324995173649
2019,Zimbabwe,ZWE,0.002854649990347398
2020,Zimbabwe,ZWE,0.0030319749855211467
