Year,Nation,iso_code3,pij_lndu_settlements_to_croplands
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,4.954545454543471e-06
2019,Qatar,QAT,9.909090909086943e-06
2020,Qatar,QAT,1.4863636363630414e-05
2015,Republic of Moldova,MDA,0.0078670381257788
2016,Republic of Moldova,MDA,0.002772689644339
2017,Republic of Moldova,MDA,0.002772689644339
2018,Republic of Moldova,MDA,0.0027710932472709998
2019,Republic of Moldova,MDA,0.002769496850203
2020,Republic of Moldova,MDA,0.0027679004531351
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.019773123483685002
2018,Romania,ROU,0.0192914981304672
2019,Romania,ROU,0.0188098727772494
2020,Romania,ROU,0.0183282474240317
2015,Russian Federation,RUS,1.2787080422294041e-14
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,1.1051272744144747e-15
2018,Russian Federation,RUS,1.1093038628136213e-15
2019,Russian Federation,RUS,1.1134804512127674e-15
2020,Russian Federation,RUS,1.1176570396119138e-15
2015,Rwanda,RWA,0.0074861835512885
2016,Rwanda,RWA,0.0031266327897314
2017,Rwanda,RWA,0.0024999999999999
2018,Rwanda,RWA,0.0026447240094433
2019,Rwanda,RWA,0.0027894480188868
2020,Rwanda,RWA,0.0029341720283303
2015,Réunion,REU,0.0014591894495604
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0009291535074675
2018,Réunion,REU,0.0009100796595912
2019,Réunion,REU,0.0008910058117150001
2020,Réunion,REU,0.0008719319638388
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.689893001203927e-15
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.069522985205154e-17
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.139045970410308e-17
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.208568955615461e-17
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,8.889779367840795e-21
2019,Saint Lucia,LCA,1.777955873568159e-20
2020,Saint Lucia,LCA,2.666933810352238e-20
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0065286898139047
2017,Samoa,WSM,0.0065286898139047
2018,Samoa,WSM,0.0065249308712845
2019,Samoa,WSM,0.0065211719286644
2020,Samoa,WSM,0.0065174129860443
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0024999999999999
2016,Senegal,SEN,0.0023999999999999
2017,Senegal,SEN,0.0023999999999999
2018,Senegal,SEN,0.0025558155212227
2019,Senegal,SEN,0.0027116310424456
2020,Senegal,SEN,0.0028674465636685
2015,Serbia,SRB,0.0
2016,Serbia,SRB,2.653951428367013e-05
2017,Serbia,SRB,2.653951428367013e-05
2018,Serbia,SRB,2.652423395726437e-05
2019,Serbia,SRB,2.650895363085863e-05
2020,Serbia,SRB,2.649367330445288e-05
2015,Sierra Leone,SLE,0.0024999999999999
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0024999999999999
2018,Sierra Leone,SLE,0.003435680980837
2019,Sierra Leone,SLE,0.0043713619616741
2020,Sierra Leone,SLE,0.0053070429425112
2015,Solomon Islands,SLB,0.0214649132464089
2016,Solomon Islands,SLB,0.0169197369813225
2017,Solomon Islands,SLB,5.98237363189839e-19
2018,Solomon Islands,SLB,0.0001726210423605
2019,Solomon Islands,SLB,0.0003452420847211
2020,Solomon Islands,SLB,0.0005178631270816
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,4.954545454543473e-06
2019,Somalia,SOM,9.909090909086946e-06
2020,Somalia,SOM,1.486363636363042e-05
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,2.335526716407556e-05
2019,South Africa,ZAF,4.6710534328151113e-05
2020,South Africa,ZAF,7.006580149222667e-05
2015,Sri Lanka,LKA,0.0427389964909764
2016,Sri Lanka,LKA,0.0063292964929046
2017,Sri Lanka,LKA,0.0169544393937308
2018,Sri Lanka,LKA,0.0169446777468071
2019,Sri Lanka,LKA,0.0169349160998834
2020,Sri Lanka,LKA,0.0169251544529598
2015,Sudan,SDN,0.0024999999999999
2016,Sudan,SDN,0.0024999999999999
2017,Sudan,SDN,0.0024999999999999
2018,Sudan,SDN,0.0025365225968645
2019,Sudan,SDN,0.0025730451937292
2020,Sudan,SDN,0.0026095677905939
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,7.714476939002884e-05
2019,Suriname,SUR,0.00015428953878
2020,Suriname,SUR,0.00023143430817
2015,Syrian Arab Republic,SYR,0.00251448023115
2016,Syrian Arab Republic,SYR,0.0024999999999999
2017,Syrian Arab Republic,SYR,0.0024999999999999
2018,Syrian Arab Republic,SYR,0.0024720491452526
2019,Syrian Arab Republic,SYR,0.0024440982905053
2020,Syrian Arab Republic,SYR,0.0024161474357579996
2015,Tajikistan,TJK,0.0046993206427897
2016,Tajikistan,TJK,0.0008969342018841
2017,Tajikistan,TJK,0.0026669555779356
2018,Tajikistan,TJK,0.0026128021498784
2019,Tajikistan,TJK,0.0025586487218212
2020,Tajikistan,TJK,0.002504495293764
2015,Thailand,THA,0.0070760865792865
2016,Thailand,THA,0.0070506579998304
2017,Thailand,THA,0.0114452136587612
2018,Thailand,THA,0.0114018543844593
2019,Thailand,THA,0.0113584951101574
2020,Thailand,THA,0.0113151358358556
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,2.35246969162029e-05
2019,Timor-Leste,TLS,4.70493938324058e-05
2020,Timor-Leste,TLS,7.057409074860869e-05
2015,Togo,TGO,0.0124939222518166
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0027956526584554
2019,Togo,TGO,0.0030913053169109
2020,Togo,TGO,0.0033869579753664
2015,Tonga,TON,1.3739009929736312e-15
2016,Tonga,TON,6.064593272014918e-15
2017,Tonga,TON,0.0085388230368417
2018,Tonga,TON,0.0085339067447901
2019,Tonga,TON,0.0085289904527386
2020,Tonga,TON,0.0085240741606871
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,1.0361827800847256e-05
2019,Trinidad and Tobago,TTO,2.072365560169451e-05
2020,Trinidad and Tobago,TTO,3.108548340254176e-05
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.0067004990148313
2017,Tunisia,TUN,0.0067004990148313
2018,Tunisia,TUN,0.0066966411517621
2019,Tunisia,TUN,0.006692783288693001
2020,Tunisia,TUN,0.0066889254256238
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,6.485012986200389e-14
2018,Turkmenistan,TKM,6.299837544086407e-14
2019,Turkmenistan,TKM,6.114662101972424e-14
2020,Turkmenistan,TKM,5.929486659858442e-14
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,4.246753246752865e-05
2019,Uganda,UGA,8.49350649350573e-05
2020,Uganda,UGA,0.0001274025974025
2015,Ukraine,UKR,0.0165079064704854
2016,Ukraine,UKR,0.0038325653108991
2017,Ukraine,UKR,0.0038325653108991
2018,Ukraine,UKR,0.0038303586823867
2019,Ukraine,UKR,0.0038281520538744
2020,Ukraine,UKR,0.0038259454253620003
2015,United Republic of Tanzania,TZA,0.0204184270702039
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.0030312265744202
2019,United Republic of Tanzania,TZA,0.0035624531488405
2020,United Republic of Tanzania,TZA,0.0040936797232608
2015,United States of America,USA,0.0014039036143783
2016,United States of America,USA,0.0024999999999999
2017,United States of America,USA,0.0
2018,United States of America,USA,7.253275465349291e-06
2019,United States of America,USA,1.4506550930698582e-05
2020,United States of America,USA,2.1759826396047872e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0008999141824159
2019,Uruguay,URY,0.0017998283648319
2020,Uruguay,URY,0.0026997425472478
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,1.940095693779701e-05
2019,Venezuela (Bolivarian Republic of),VEN,3.880191387559402e-05
2020,Venezuela (Bolivarian Republic of),VEN,5.820287081339102e-05
2015,Western Sahara,ESH,6.420579569821517e-20
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,6.420579569821517e-20
2018,Western Sahara,ESH,6.416882872493438e-20
2019,Western Sahara,ESH,6.41318617516536e-20
2020,Western Sahara,ESH,6.40948947783728e-20
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0002754234698078
2019,Zambia,ZMB,0.0005508469396156
2020,Zambia,ZMB,0.0008262704094234
2015,Zimbabwe,ZWE,0.0024999999999999
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024999999999999
2018,Zimbabwe,ZWE,0.0026773249951736
2019,Zimbabwe,ZWE,0.0028546499903473
2020,Zimbabwe,ZWE,0.0030319749855211
2015,Armenia,ARM,0.0034681818601945843
2016,Armenia,ARM,0.0034681818601945843
2017,Armenia,ARM,0.0034681818601945843
2018,Armenia,ARM,0.0034681818601945843
2019,Armenia,ARM,0.0034681818601945843
2020,Armenia,ARM,0.0034681818601945843
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
2018,Croatia,HRV,0.0
2019,Croatia,HRV,0.0
2020,Croatia,HRV,0.0
2015,Cyprus,CYP,0.0007657595825344947
2016,Cyprus,CYP,0.0007657595825344947
2017,Cyprus,CYP,0.0007657595825344947
2018,Cyprus,CYP,0.0007657595825344947
2019,Cyprus,CYP,0.0007657595825344947
2020,Cyprus,CYP,0.0007657595825344947
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
2018,Finland,FIN,0.0
2019,Finland,FIN,0.0
2020,Finland,FIN,0.0
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,8.34494082741614e-07
2016,Japan,JPN,8.34494082741614e-07
2017,Japan,JPN,8.34494082741614e-07
2018,Japan,JPN,8.34494082741614e-07
2019,Japan,JPN,8.34494082741614e-07
2020,Japan,JPN,8.34494082741614e-07
2015,Kenya,KEN,0.0013703121395754836
2016,Kenya,KEN,0.0013703121395754836
2017,Kenya,KEN,0.0013703121395754836
2018,Kenya,KEN,0.0013703121395754836
2019,Kenya,KEN,0.0013703121395754836
2020,Kenya,KEN,0.0013703121395754836
2015,Kyrgyzstan,KGZ,0.0
2016,Kyrgyzstan,KGZ,0.0
2017,Kyrgyzstan,KGZ,0.0
2018,Kyrgyzstan,KGZ,0.0
2019,Kyrgyzstan,KGZ,0.0
2020,Kyrgyzstan,KGZ,0.0
2015,Lebanon,LBN,0.012942758566784065
2016,Lebanon,LBN,0.012942758566784065
2017,Lebanon,LBN,0.012942758566784065
2018,Lebanon,LBN,0.012942758566784065
2019,Lebanon,LBN,0.012942758566784065
2020,Lebanon,LBN,0.012942758566784065
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.005239946019537237
2016,Luxembourg,LUX,0.005239946019537237
2017,Luxembourg,LUX,0.005239946019537237
2018,Luxembourg,LUX,0.005239946019537237
2019,Luxembourg,LUX,0.005239946019537237
2020,Luxembourg,LUX,0.005239946019537237
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0009999999999999788
2016,Myanmar,MMR,0.0009999999999999788
2017,Myanmar,MMR,0.0009999999999999788
2018,Myanmar,MMR,0.0009999999999999788
2019,Myanmar,MMR,0.0009999999999999788
2020,Myanmar,MMR,0.0009999999999999788
2015,North Macedonia,MKD,0.0024999999999999467
2016,North Macedonia,MKD,0.0024999999999999467
2017,North Macedonia,MKD,0.0024999999999999467
2018,North Macedonia,MKD,0.0024999999999999467
2019,North Macedonia,MKD,0.0024999999999999467
2020,North Macedonia,MKD,0.0024999999999999467
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.00041298964235940286
2016,Portugal,PRT,0.00041298964235940286
2017,Portugal,PRT,0.00041298964235940286
2018,Portugal,PRT,0.00041298964235940286
2019,Portugal,PRT,0.00041298964235940286
2020,Portugal,PRT,0.00041298964235940286
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,3.357683661116921e-05
2016,Singapore,SGP,3.357683661116921e-05
2017,Singapore,SGP,3.357683661116921e-05
2018,Singapore,SGP,3.357683661116921e-05
2019,Singapore,SGP,3.357683661116921e-05
2020,Singapore,SGP,3.357683661116921e-05
2015,Slovakia,SVK,0.0008579753568426946
2016,Slovakia,SVK,0.0008579753568426946
2017,Slovakia,SVK,0.0008579753568426946
2018,Slovakia,SVK,0.0008579753568426946
2019,Slovakia,SVK,0.0008579753568426946
2020,Slovakia,SVK,0.0008579753568426946
2015,Slovenia,SVN,0.007185814896046689
2016,Slovenia,SVN,0.007185814896046689
2017,Slovenia,SVN,0.007185814896046689
2018,Slovenia,SVN,0.007185814896046689
2019,Slovenia,SVN,0.007185814896046689
2020,Slovenia,SVN,0.007185814896046689
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.0012863574429002173
2016,United Kingdom,GBR,0.0012863574429002173
2017,United Kingdom,GBR,0.0012863574429002173
2018,United Kingdom,GBR,0.0012863574429002173
2019,United Kingdom,GBR,0.0012863574429002173
2020,United Kingdom,GBR,0.0012863574429002173
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
