Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Cocos (Keeling) Islands,CCK,2012,0.0266772025834764
Cocos (Keeling) Islands,CCK,2013,0.0266550372998724
Cocos (Keeling) Islands,CCK,2014,0.0272891877909984
Cocos (Keeling) Islands,CCK,2015,0.0273322508679524
Cocos (Keeling) Islands,CCK,2016,0.0286456650163523
Cocos (Keeling) Islands,CCK,2017,0.0291327470632048
Cocos (Keeling) Islands,CCK,2018,0.0293237542842077
Cocos (Keeling) Islands,CCK,2019,0.0300818066292491
Colombia,COL,2008,0.0237386370569214
Colombia,COL,2009,0.0238172026652873
Colombia,COL,2010,0.0248783526262881
Colombia,COL,2011,0.0246864284854131
Colombia,COL,2012,0.0266772025834764
Colombia,COL,2013,0.0266550372998724
Colombia,COL,2014,0.0272891877909984
Colombia,COL,2015,0.0273322508679524
Colombia,COL,2016,0.0286456650163523
Colombia,COL,2017,0.0291327470632048
Colombia,COL,2018,0.0293237542842077
Colombia,COL,2019,0.0300818066292491
Comoros,COM,2008,0.0237386370569214
Comoros,COM,2009,0.0238172026652873
Comoros,COM,2010,0.0248783526262881
Comoros,COM,2011,0.0246864284854131
Comoros,COM,2012,0.0266772025834764
Comoros,COM,2013,0.0266550372998724
Comoros,COM,2014,0.0272891877909984
Comoros,COM,2015,0.0273322508679524
Comoros,COM,2016,0.0286456650163523
Comoros,COM,2017,0.0291327470632048
Comoros,COM,2018,0.0293237542842077
Comoros,COM,2019,0.0300818066292491
Congo,COG,2008,0.0237386370569214
Congo,COG,2009,0.0238172026652873
Congo,COG,2010,0.0248783526262881
Congo,COG,2011,0.0246864284854131
Congo,COG,2012,0.0266772025834764
Congo,COG,2013,0.0266550372998724
Congo,COG,2014,0.0272891877909984
Congo,COG,2015,0.0273322508679524
Congo,COG,2016,0.0286456650163523
Congo,COG,2017,0.0291327470632048
Congo,COG,2018,0.0293237542842077
Congo,COG,2019,0.0300818066292491
Cook Islands,COK,2008,0.0237386370569214
Cook Islands,COK,2009,0.0238172026652873
Cook Islands,COK,2010,0.0248783526262881
Cook Islands,COK,2011,0.0246864284854131
Cook Islands,COK,2012,0.0266772025834764
Cook Islands,COK,2013,0.0266550372998724
Cook Islands,COK,2014,0.0272891877909984
Cook Islands,COK,2015,0.0273322508679524
Cook Islands,COK,2016,0.0286456650163523
Cook Islands,COK,2017,0.0291327470632048
Cook Islands,COK,2018,0.0293237542842077
Cook Islands,COK,2019,0.0300818066292491
Costa Rica,CRI,2008,0.0237386370569214
Costa Rica,CRI,2009,0.0238172026652873
Costa Rica,CRI,2010,0.0248783526262881
Costa Rica,CRI,2011,0.0246864284854131
Costa Rica,CRI,2012,0.0266772025834764
Costa Rica,CRI,2013,0.0266550372998724
Costa Rica,CRI,2014,0.0272891877909984
Costa Rica,CRI,2015,0.0273322508679524
Costa Rica,CRI,2016,0.0286456650163523
Costa Rica,CRI,2017,0.0291327470632048
Costa Rica,CRI,2018,0.0293237542842077
Costa Rica,CRI,2019,0.0300818066292491
Côte d’Ivoire,CIV,2008,0.0237386370569214
Côte d’Ivoire,CIV,2009,0.0238172026652873
Côte d’Ivoire,CIV,2010,0.0248783526262881
Côte d’Ivoire,CIV,2011,0.0246864284854131
Côte d’Ivoire,CIV,2012,0.0266772025834764
Côte d’Ivoire,CIV,2013,0.0266550372998724
Côte d’Ivoire,CIV,2014,0.0272891877909984
Côte d’Ivoire,CIV,2015,0.0273322508679524
Côte d’Ivoire,CIV,2016,0.0286456650163523
Côte d’Ivoire,CIV,2017,0.0291327470632048
Côte d’Ivoire,CIV,2018,0.0293237542842077
Côte d’Ivoire,CIV,2019,0.0300818066292491
Croatia,HRV,2008,0.0237386370569214
Croatia,HRV,2009,0.0238172026652873
Croatia,HRV,2010,0.0248783526262881
Croatia,HRV,2011,0.0246864284854131
Croatia,HRV,2012,0.0266772025834764
Croatia,HRV,2013,0.0266550372998724
Croatia,HRV,2014,0.0272891877909984
Croatia,HRV,2015,0.0273322508679524
Croatia,HRV,2016,0.0286456650163523
Croatia,HRV,2017,0.0291327470632048
Croatia,HRV,2018,0.0293237542842077
Croatia,HRV,2019,0.0300818066292491
Cuba,CUB,2008,0.0237386370569214
Cuba,CUB,2009,0.0238172026652873
Cuba,CUB,2010,0.0248783526262881
Cuba,CUB,2011,0.0246864284854131
Cuba,CUB,2012,0.0266772025834764
Cuba,CUB,2013,0.0266550372998724
Cuba,CUB,2014,0.0272891877909984
Cuba,CUB,2015,0.0273322508679524
Cuba,CUB,2016,0.0286456650163523
Cuba,CUB,2017,0.0291327470632048
Cuba,CUB,2018,0.0293237542842077
Cuba,CUB,2019,0.0300818066292491
Curaçao,CUW,2008,0.0237386370569214
Curaçao,CUW,2009,0.0238172026652873
Curaçao,CUW,2010,0.0248783526262881
Curaçao,CUW,2011,0.0246864284854131
Curaçao,CUW,2012,0.0266772025834764
Curaçao,CUW,2013,0.0266550372998724
Curaçao,CUW,2014,0.0272891877909984
Curaçao,CUW,2015,0.0273322508679524
Curaçao,CUW,2016,0.0286456650163523
Curaçao,CUW,2017,0.0291327470632048
Curaçao,CUW,2018,0.0293237542842077
Curaçao,CUW,2019,0.0300818066292491
Cyprus,CYP,2008,0.0237386370569214
Cyprus,CYP,2009,0.0238172026652873
Cyprus,CYP,2010,0.0248783526262881
Cyprus,CYP,2011,0.0246864284854131
Cyprus,CYP,2012,0.0266772025834764
Cyprus,CYP,2013,0.0266550372998724
Cyprus,CYP,2014,0.0272891877909984
Cyprus,CYP,2015,0.0273322508679524
Cyprus,CYP,2016,0.0286456650163523
Cyprus,CYP,2017,0.0291327470632048
Cyprus,CYP,2018,0.0293237542842077
Cyprus,CYP,2019,0.0300818066292491
Czechia,CZE,2008,0.0237386370569214
Czechia,CZE,2009,0.0238172026652873
Czechia,CZE,2010,0.0248783526262881
Czechia,CZE,2011,0.0246864284854131
Czechia,CZE,2012,0.0266772025834764
Czechia,CZE,2013,0.0266550372998724
Czechia,CZE,2014,0.0272891877909984
Czechia,CZE,2015,0.0273322508679524
Czechia,CZE,2016,0.0286456650163523
Czechia,CZE,2017,0.0291327470632048
Czechia,CZE,2018,0.0293237542842077
Czechia,CZE,2019,0.0300818066292491
Democratic People's Republic of Korea,PRK,2008,0.0237386370569214
Democratic People's Republic of Korea,PRK,2009,0.0238172026652873
Democratic People's Republic of Korea,PRK,2010,0.0248783526262881
Democratic People's Republic of Korea,PRK,2011,0.0246864284854131
Democratic People's Republic of Korea,PRK,2012,0.0266772025834764
Democratic People's Republic of Korea,PRK,2013,0.0266550372998724
Democratic People's Republic of Korea,PRK,2014,0.0272891877909984
Democratic People's Republic of Korea,PRK,2015,0.0273322508679524
Democratic People's Republic of Korea,PRK,2016,0.0286456650163523
Democratic People's Republic of Korea,PRK,2017,0.0291327470632048
Democratic People's Republic of Korea,PRK,2018,0.0293237542842077
Democratic People's Republic of Korea,PRK,2019,0.0300818066292491
Democratic Republic of the Congo,COD,2008,0.0237386370569214
Democratic Republic of the Congo,COD,2009,0.0238172026652873
Democratic Republic of the Congo,COD,2010,0.0248783526262881
Democratic Republic of the Congo,COD,2011,0.0246864284854131
Democratic Republic of the Congo,COD,2012,0.0266772025834764
Democratic Republic of the Congo,COD,2013,0.0266550372998724
Democratic Republic of the Congo,COD,2014,0.0272891877909984
Democratic Republic of the Congo,COD,2015,0.0273322508679524
Democratic Republic of the Congo,COD,2016,0.0286456650163523
Democratic Republic of the Congo,COD,2017,0.0291327470632048
Democratic Republic of the Congo,COD,2018,0.0293237542842077
Democratic Republic of the Congo,COD,2019,0.0300818066292491
Denmark,DNK,2008,0.0237386370569214
Denmark,DNK,2009,0.0238172026652873
Denmark,DNK,2010,0.0248783526262881
Denmark,DNK,2011,0.0246864284854131
Denmark,DNK,2012,0.0266772025834764
Denmark,DNK,2013,0.0266550372998724
Denmark,DNK,2014,0.0272891877909984
Denmark,DNK,2015,0.0273322508679524
Denmark,DNK,2016,0.0286456650163523
Denmark,DNK,2017,0.0291327470632048
Denmark,DNK,2018,0.0293237542842077
Denmark,DNK,2019,0.0300818066292491
Djibouti,DJI,2008,0.0237386370569214
Djibouti,DJI,2009,0.0238172026652873
Djibouti,DJI,2010,0.0248783526262881
Djibouti,DJI,2011,0.0246864284854131
Djibouti,DJI,2012,0.0266772025834764
Djibouti,DJI,2013,0.0266550372998724
Djibouti,DJI,2014,0.0272891877909984
Djibouti,DJI,2015,0.0273322508679524
Djibouti,DJI,2016,0.0286456650163523
Djibouti,DJI,2017,0.0291327470632048
Djibouti,DJI,2018,0.0293237542842077
Djibouti,DJI,2019,0.0300818066292491
Dominica,DMA,2008,0.0237386370569214
Dominica,DMA,2009,0.0238172026652873
Dominica,DMA,2010,0.0248783526262881
Dominica,DMA,2011,0.0246864284854131
Dominica,DMA,2012,0.0266772025834764
Dominica,DMA,2013,0.0266550372998724
Dominica,DMA,2014,0.0272891877909984
Dominica,DMA,2015,0.0273322508679524
Dominica,DMA,2016,0.0286456650163523
Dominica,DMA,2017,0.0291327470632048
Dominica,DMA,2018,0.0293237542842077
Dominica,DMA,2019,0.0300818066292491
Dominican Republic,DOM,2008,0.0237386370569214
Dominican Republic,DOM,2009,0.0238172026652873
Dominican Republic,DOM,2010,0.0248783526262881
Dominican Republic,DOM,2011,0.0246864284854131
Dominican Republic,DOM,2012,0.0266772025834764
Dominican Republic,DOM,2013,0.0266550372998724
Dominican Republic,DOM,2014,0.0272891877909984
Dominican Republic,DOM,2015,0.0273322508679524
Dominican Republic,DOM,2016,0.0286456650163523
Dominican Republic,DOM,2017,0.0291327470632048
Dominican Republic,DOM,2018,0.0293237542842077
Dominican Republic,DOM,2019,0.0300818066292491
Ecuador,ECU,2008,0.0237386370569214
Ecuador,ECU,2009,0.0238172026652873
Ecuador,ECU,2010,0.0248783526262881
Ecuador,ECU,2011,0.0246864284854131
Ecuador,ECU,2012,0.0266772025834764
Ecuador,ECU,2013,0.0266550372998724
Ecuador,ECU,2014,0.0272891877909984
Ecuador,ECU,2015,0.0273322508679524
Ecuador,ECU,2016,0.0286456650163523
Ecuador,ECU,2017,0.0291327470632048
Ecuador,ECU,2018,0.0293237542842077
Ecuador,ECU,2019,0.0300818066292491
Egypt,EGY,2008,0.0237386370569214
Egypt,EGY,2009,0.0238172026652873
Egypt,EGY,2010,0.0248783526262881
Egypt,EGY,2011,0.0246864284854131
Egypt,EGY,2012,0.0266772025834764
Egypt,EGY,2013,0.0266550372998724
Egypt,EGY,2014,0.0272891877909984
Egypt,EGY,2015,0.0273322508679524
Egypt,EGY,2016,0.0286456650163523
Egypt,EGY,2017,0.0291327470632048
Egypt,EGY,2018,0.0293237542842077
Egypt,EGY,2019,0.0300818066292491
El Salvador,SLV,2008,0.0237386370569214
El Salvador,SLV,2009,0.0238172026652873
El Salvador,SLV,2010,0.0248783526262881
El Salvador,SLV,2011,0.0246864284854131
El Salvador,SLV,2012,0.0266772025834764
El Salvador,SLV,2013,0.0266550372998724
El Salvador,SLV,2014,0.0272891877909984
El Salvador,SLV,2015,0.0273322508679524
El Salvador,SLV,2016,0.0286456650163523
El Salvador,SLV,2017,0.0291327470632048
El Salvador,SLV,2018,0.0293237542842077
El Salvador,SLV,2019,0.0300818066292491
Equatorial Guinea,GNQ,2008,0.0237386370569214
Equatorial Guinea,GNQ,2009,0.0238172026652873
Equatorial Guinea,GNQ,2010,0.0248783526262881
Equatorial Guinea,GNQ,2011,0.0246864284854131
Equatorial Guinea,GNQ,2012,0.0266772025834764
Equatorial Guinea,GNQ,2013,0.0266550372998724
Equatorial Guinea,GNQ,2014,0.0272891877909984
Equatorial Guinea,GNQ,2015,0.0273322508679524
Equatorial Guinea,GNQ,2016,0.0286456650163523
Equatorial Guinea,GNQ,2017,0.0291327470632048
Equatorial Guinea,GNQ,2018,0.0293237542842077
Equatorial Guinea,GNQ,2019,0.0300818066292491
Eritrea,ERI,2008,0.0237386370569214
Eritrea,ERI,2009,0.0238172026652873
Eritrea,ERI,2010,0.0248783526262881
Eritrea,ERI,2011,0.0246864284854131
Eritrea,ERI,2012,0.0266772025834764
Eritrea,ERI,2013,0.0266550372998724
Eritrea,ERI,2014,0.0272891877909984
Eritrea,ERI,2015,0.0273322508679524
Eritrea,ERI,2016,0.0286456650163523
Eritrea,ERI,2017,0.0291327470632048
Eritrea,ERI,2018,0.0293237542842077
Eritrea,ERI,2019,0.0300818066292491
Estonia,EST,2008,0.0237386370569214
Estonia,EST,2009,0.0238172026652873
Estonia,EST,2010,0.0248783526262881
Estonia,EST,2011,0.0246864284854131
Estonia,EST,2012,0.0266772025834764
Estonia,EST,2013,0.0266550372998724
Estonia,EST,2014,0.0272891877909984
Estonia,EST,2015,0.0273322508679524
Estonia,EST,2016,0.0286456650163523
Estonia,EST,2017,0.0291327470632048
Estonia,EST,2018,0.0293237542842077
Estonia,EST,2019,0.0300818066292491
Eswatini,SWZ,2008,0.0237386370569214
Eswatini,SWZ,2009,0.0238172026652873
Eswatini,SWZ,2010,0.0248783526262881
Eswatini,SWZ,2011,0.0246864284854131
Eswatini,SWZ,2012,0.0266772025834764
Eswatini,SWZ,2013,0.0266550372998724
Eswatini,SWZ,2014,0.0272891877909984
Eswatini,SWZ,2015,0.0273322508679524
Eswatini,SWZ,2016,0.0286456650163523
Eswatini,SWZ,2017,0.0291327470632048
Eswatini,SWZ,2018,0.0293237542842077
Eswatini,SWZ,2019,0.0300818066292491
Ethiopia,ETH,2008,0.0237386370569214
Ethiopia,ETH,2009,0.0238172026652873
Ethiopia,ETH,2010,0.0248783526262881
Ethiopia,ETH,2011,0.0246864284854131
Ethiopia,ETH,2012,0.0266772025834764
Ethiopia,ETH,2013,0.0266550372998724
Ethiopia,ETH,2014,0.0272891877909984
Ethiopia,ETH,2015,0.0273322508679524
Ethiopia,ETH,2016,0.0286456650163523
Ethiopia,ETH,2017,0.0291327470632048
Ethiopia,ETH,2018,0.0293237542842077
Ethiopia,ETH,2019,0.0300818066292491
Falkland Islands (Malvinas),FLK,2008,0.0237386370569214
Falkland Islands (Malvinas),FLK,2009,0.0238172026652873
Falkland Islands (Malvinas),FLK,2010,0.0248783526262881
Falkland Islands (Malvinas),FLK,2011,0.0246864284854131
Falkland Islands (Malvinas),FLK,2012,0.0266772025834764
Falkland Islands (Malvinas),FLK,2013,0.0266550372998724
Falkland Islands (Malvinas),FLK,2014,0.0272891877909984
Falkland Islands (Malvinas),FLK,2015,0.0273322508679524
Falkland Islands (Malvinas),FLK,2016,0.0286456650163523
Falkland Islands (Malvinas),FLK,2017,0.0291327470632048
Falkland Islands (Malvinas),FLK,2018,0.0293237542842077
Falkland Islands (Malvinas),FLK,2019,0.0300818066292491
Faroe Islands,FRO,2008,0.0237386370569214
Faroe Islands,FRO,2009,0.0238172026652873
Faroe Islands,FRO,2010,0.0248783526262881
Faroe Islands,FRO,2011,0.0246864284854131
Faroe Islands,FRO,2012,0.0266772025834764
Faroe Islands,FRO,2013,0.0266550372998724
Faroe Islands,FRO,2014,0.0272891877909984
Faroe Islands,FRO,2015,0.0273322508679524
Faroe Islands,FRO,2016,0.0286456650163523
Faroe Islands,FRO,2017,0.0291327470632048
Faroe Islands,FRO,2018,0.0293237542842077
Faroe Islands,FRO,2019,0.0300818066292491
Fiji,FJI,2008,0.0237386370569214
Fiji,FJI,2009,0.0238172026652873
Fiji,FJI,2010,0.0248783526262881
Fiji,FJI,2011,0.0246864284854131
Fiji,FJI,2012,0.0266772025834764
Fiji,FJI,2013,0.0266550372998724
Fiji,FJI,2014,0.0272891877909984
Fiji,FJI,2015,0.0273322508679524
Fiji,FJI,2016,0.0286456650163523
Fiji,FJI,2017,0.0291327470632048
Fiji,FJI,2018,0.0293237542842077
Fiji,FJI,2019,0.0300818066292491
Finland,FIN,2008,0.0237386370569214
Finland,FIN,2009,0.0238172026652873
Finland,FIN,2010,0.0248783526262881
Finland,FIN,2011,0.0246864284854131
Finland,FIN,2012,0.0266772025834764
Finland,FIN,2013,0.0266550372998724
Finland,FIN,2014,0.0272891877909984
Finland,FIN,2015,0.0273322508679524
Finland,FIN,2016,0.0286456650163523
Finland,FIN,2017,0.0291327470632048
Finland,FIN,2018,0.0293237542842077
Finland,FIN,2019,0.0300818066292491
France,FRA,2008,0.0237386370569214
France,FRA,2009,0.0238172026652873
France,FRA,2010,0.0248783526262881
France,FRA,2011,0.0246864284854131
France,FRA,2012,0.0266772025834764
France,FRA,2013,0.0266550372998724
France,FRA,2014,0.0272891877909984
France,FRA,2015,0.0273322508679524
France,FRA,2016,0.0286456650163523
France,FRA,2017,0.0291327470632048
France,FRA,2018,0.0293237542842077
France,FRA,2019,0.0300818066292491
French Guiana,GUF,2008,0.0237386370569214
French Guiana,GUF,2009,0.0238172026652873
French Guiana,GUF,2010,0.0248783526262881
French Guiana,GUF,2011,0.0246864284854131
French Guiana,GUF,2012,0.0266772025834764
French Guiana,GUF,2013,0.0266550372998724
French Guiana,GUF,2014,0.0272891877909984
French Guiana,GUF,2015,0.0273322508679524
French Guiana,GUF,2016,0.0286456650163523
French Guiana,GUF,2017,0.0291327470632048
French Guiana,GUF,2018,0.0293237542842077
French Guiana,GUF,2019,0.0300818066292491
French Polynesia,PYF,2008,0.0237386370569214
French Polynesia,PYF,2009,0.0238172026652873
French Polynesia,PYF,2010,0.0248783526262881
French Polynesia,PYF,2011,0.0246864284854131
French Polynesia,PYF,2012,0.0266772025834764
French Polynesia,PYF,2013,0.0266550372998724
French Polynesia,PYF,2014,0.0272891877909984
French Polynesia,PYF,2015,0.0273322508679524
French Polynesia,PYF,2016,0.0286456650163523
French Polynesia,PYF,2017,0.0291327470632048
French Polynesia,PYF,2018,0.0293237542842077
French Polynesia,PYF,2019,0.0300818066292491
French Southern Territories,ATF,2008,0.0237386370569214
French Southern Territories,ATF,2009,0.0238172026652873
French Southern Territories,ATF,2010,0.0248783526262881
French Southern Territories,ATF,2011,0.0246864284854131
French Southern Territories,ATF,2012,0.0266772025834764
French Southern Territories,ATF,2013,0.0266550372998724
French Southern Territories,ATF,2014,0.0272891877909984
French Southern Territories,ATF,2015,0.0273322508679524
French Southern Territories,ATF,2016,0.0286456650163523
French Southern Territories,ATF,2017,0.0291327470632048
French Southern Territories,ATF,2018,0.0293237542842077
French Southern Territories,ATF,2019,0.0300818066292491
Gabon,GAB,2008,0.0237386370569214
Gabon,GAB,2009,0.0238172026652873
Gabon,GAB,2010,0.0248783526262881
Gabon,GAB,2011,0.0246864284854131
Gabon,GAB,2012,0.0266772025834764
Gabon,GAB,2013,0.0266550372998724
Gabon,GAB,2014,0.0272891877909984
Gabon,GAB,2015,0.0273322508679524
Gabon,GAB,2016,0.0286456650163523
Gabon,GAB,2017,0.0291327470632048
Gabon,GAB,2018,0.0293237542842077
Gabon,GAB,2019,0.0300818066292491
Gambia,GMB,2008,0.0237386370569214
Gambia,GMB,2009,0.0238172026652873
Gambia,GMB,2010,0.0248783526262881
Gambia,GMB,2011,0.0246864284854131
Gambia,GMB,2012,0.0266772025834764
Gambia,GMB,2013,0.0266550372998724
Gambia,GMB,2014,0.0272891877909984
Gambia,GMB,2015,0.0273322508679524
Gambia,GMB,2016,0.0286456650163523
Gambia,GMB,2017,0.0291327470632048
Gambia,GMB,2018,0.0293237542842077
Gambia,GMB,2019,0.0300818066292491
Georgia,GEO,2008,0.0237386370569214
Georgia,GEO,2009,0.0238172026652873
Georgia,GEO,2010,0.0248783526262881
Georgia,GEO,2011,0.0246864284854131
Georgia,GEO,2012,0.0266772025834764
Georgia,GEO,2013,0.0266550372998724
Georgia,GEO,2014,0.0272891877909984
Georgia,GEO,2015,0.0273322508679524
Georgia,GEO,2016,0.0286456650163523
Georgia,GEO,2017,0.0291327470632048
Georgia,GEO,2018,0.0293237542842077
Georgia,GEO,2019,0.0300818066292491
Germany,DEU,2008,0.0237386370569214
Germany,DEU,2009,0.0238172026652873
Germany,DEU,2010,0.0248783526262881
Germany,DEU,2011,0.0246864284854131
Germany,DEU,2012,0.0266772025834764
Germany,DEU,2013,0.0266550372998724
Germany,DEU,2014,0.0272891877909984
Germany,DEU,2015,0.0273322508679524
Germany,DEU,2016,0.0286456650163523
Germany,DEU,2017,0.0291327470632048
Germany,DEU,2018,0.0293237542842077
Germany,DEU,2019,0.0300818066292491
Ghana,GHA,2008,0.0237386370569214
Ghana,GHA,2009,0.0238172026652873
Ghana,GHA,2010,0.0248783526262881
Ghana,GHA,2011,0.0246864284854131
Ghana,GHA,2012,0.0266772025834764
Ghana,GHA,2013,0.0266550372998724
Ghana,GHA,2014,0.0272891877909984
Ghana,GHA,2015,0.0273322508679524
Ghana,GHA,2016,0.0286456650163523
Ghana,GHA,2017,0.0291327470632048
Ghana,GHA,2018,0.0293237542842077
Ghana,GHA,2019,0.0300818066292491
Gibraltar,GIB,2008,0.0237386370569214
Gibraltar,GIB,2009,0.0238172026652873
Gibraltar,GIB,2010,0.0248783526262881
Gibraltar,GIB,2011,0.0246864284854131
Gibraltar,GIB,2012,0.0266772025834764
Gibraltar,GIB,2013,0.0266550372998724
Gibraltar,GIB,2014,0.0272891877909984
Gibraltar,GIB,2015,0.0273322508679524
Gibraltar,GIB,2016,0.0286456650163523
Gibraltar,GIB,2017,0.0291327470632048
Gibraltar,GIB,2018,0.0293237542842077
Gibraltar,GIB,2019,0.0300818066292491
Greece,GRC,2008,0.0237386370569214
Greece,GRC,2009,0.0238172026652873
Greece,GRC,2010,0.0248783526262881
Greece,GRC,2011,0.0246864284854131
Greece,GRC,2012,0.0266772025834764
Greece,GRC,2013,0.0266550372998724
Greece,GRC,2014,0.0272891877909984
Greece,GRC,2015,0.0273322508679524
Greece,GRC,2016,0.0286456650163523
Greece,GRC,2017,0.0291327470632048
Greece,GRC,2018,0.0293237542842077
Greece,GRC,2019,0.0300818066292491
Greenland,GRL,2008,0.0237386370569214
Greenland,GRL,2009,0.0238172026652873
Greenland,GRL,2010,0.0248783526262881
Greenland,GRL,2011,0.0246864284854131
Greenland,GRL,2012,0.0266772025834764
Greenland,GRL,2013,0.0266550372998724
Greenland,GRL,2014,0.0272891877909984
Greenland,GRL,2015,0.0273322508679524
Greenland,GRL,2016,0.0286456650163523
Greenland,GRL,2017,0.0291327470632048
Greenland,GRL,2018,0.0293237542842077
Greenland,GRL,2019,0.0300818066292491
Grenada,GRD,2008,0.0237386370569214
Grenada,GRD,2009,0.0238172026652873
Grenada,GRD,2010,0.0248783526262881
Grenada,GRD,2011,0.0246864284854131
Grenada,GRD,2012,0.0266772025834764
Grenada,GRD,2013,0.0266550372998724
Grenada,GRD,2014,0.0272891877909984
Grenada,GRD,2015,0.0273322508679524
Grenada,GRD,2016,0.0286456650163523
Grenada,GRD,2017,0.0291327470632048
Grenada,GRD,2018,0.0293237542842077
Grenada,GRD,2019,0.0300818066292491
Guadeloupe,GLP,2008,0.0237386370569214
Guadeloupe,GLP,2009,0.0238172026652873
Guadeloupe,GLP,2010,0.0248783526262881
Guadeloupe,GLP,2011,0.0246864284854131
Guadeloupe,GLP,2012,0.0266772025834764
Guadeloupe,GLP,2013,0.0266550372998724
Guadeloupe,GLP,2014,0.0272891877909984
Guadeloupe,GLP,2015,0.0273322508679524
Guadeloupe,GLP,2016,0.0286456650163523
Guadeloupe,GLP,2017,0.0291327470632048
Guadeloupe,GLP,2018,0.0293237542842077
Guadeloupe,GLP,2019,0.0300818066292491
Guam,GUM,2008,0.0237386370569214
Guam,GUM,2009,0.0238172026652873
Guam,GUM,2010,0.0248783526262881
Guam,GUM,2011,0.0246864284854131
Guam,GUM,2012,0.0266772025834764
Guam,GUM,2013,0.0266550372998724
Guam,GUM,2014,0.0272891877909984
Guam,GUM,2015,0.0273322508679524
Guam,GUM,2016,0.0286456650163523
Guam,GUM,2017,0.0291327470632048
Guam,GUM,2018,0.0293237542842077
Guam,GUM,2019,0.0300818066292491
Guatemala,GTM,2008,0.0237386370569214
Guatemala,GTM,2009,0.0238172026652873
Guatemala,GTM,2010,0.0248783526262881
Guatemala,GTM,2011,0.0246864284854131
Guatemala,GTM,2012,0.0266772025834764
Guatemala,GTM,2013,0.0266550372998724
Guatemala,GTM,2014,0.0272891877909984
Guatemala,GTM,2015,0.0273322508679524
Guatemala,GTM,2016,0.0286456650163523
Guatemala,GTM,2017,0.0291327470632048
Guatemala,GTM,2018,0.0293237542842077
Guatemala,GTM,2019,0.0300818066292491
Guernsey,GGY,2008,0.0237386370569214
Guernsey,GGY,2009,0.0238172026652873
Guernsey,GGY,2010,0.0248783526262881
Guernsey,GGY,2011,0.0246864284854131
Guernsey,GGY,2012,0.0266772025834764
Guernsey,GGY,2013,0.0266550372998724
Guernsey,GGY,2014,0.0272891877909984
Guernsey,GGY,2015,0.0273322508679524
Guernsey,GGY,2016,0.0286456650163523
Guernsey,GGY,2017,0.0291327470632048
Guernsey,GGY,2018,0.0293237542842077
Guernsey,GGY,2019,0.0300818066292491
Guinea,GIN,2008,0.0237386370569214
Guinea,GIN,2009,0.0238172026652873
Guinea,GIN,2010,0.0248783526262881
Guinea,GIN,2011,0.0246864284854131
Guinea,GIN,2012,0.0266772025834764
Guinea,GIN,2013,0.0266550372998724
Guinea,GIN,2014,0.0272891877909984
Guinea,GIN,2015,0.0273322508679524
Guinea,GIN,2016,0.0286456650163523
Guinea,GIN,2017,0.0291327470632048
Guinea,GIN,2018,0.0293237542842077
Guinea,GIN,2019,0.0300818066292491
Guinea-Bissau,GNB,2008,0.0237386370569214
Guinea-Bissau,GNB,2009,0.0238172026652873
Guinea-Bissau,GNB,2010,0.0248783526262881
Guinea-Bissau,GNB,2011,0.0246864284854131
Guinea-Bissau,GNB,2012,0.0266772025834764
Guinea-Bissau,GNB,2013,0.0266550372998724
Guinea-Bissau,GNB,2014,0.0272891877909984
Guinea-Bissau,GNB,2015,0.0273322508679524
Guinea-Bissau,GNB,2016,0.0286456650163523
Guinea-Bissau,GNB,2017,0.0291327470632048
Guinea-Bissau,GNB,2018,0.0293237542842077
Guinea-Bissau,GNB,2019,0.0300818066292491
Guyana,GUY,2008,0.0237386370569214
Guyana,GUY,2009,0.0238172026652873
Guyana,GUY,2010,0.0248783526262881
Guyana,GUY,2011,0.0246864284854131
Guyana,GUY,2012,0.0266772025834764
Guyana,GUY,2013,0.0266550372998724
Guyana,GUY,2014,0.0272891877909984
Guyana,GUY,2015,0.0273322508679524
Guyana,GUY,2016,0.0286456650163523
Guyana,GUY,2017,0.0291327470632048
Guyana,GUY,2018,0.0293237542842077
Guyana,GUY,2019,0.0300818066292491
Haiti,HTI,2008,0.0237386370569214
Haiti,HTI,2009,0.0238172026652873
Haiti,HTI,2010,0.0248783526262881
Haiti,HTI,2011,0.0246864284854131
Haiti,HTI,2012,0.0266772025834764
Haiti,HTI,2013,0.0266550372998724
Haiti,HTI,2014,0.0272891877909984
Haiti,HTI,2015,0.0273322508679524
Haiti,HTI,2016,0.0286456650163523
Haiti,HTI,2017,0.0291327470632048
Haiti,HTI,2018,0.0293237542842077
Haiti,HTI,2019,0.0300818066292491
Heard Island and McDonald Islands,HMD,2008,0.0237386370569214
Heard Island and McDonald Islands,HMD,2009,0.0238172026652873
Heard Island and McDonald Islands,HMD,2010,0.0248783526262881
Heard Island and McDonald Islands,HMD,2011,0.0246864284854131
Heard Island and McDonald Islands,HMD,2012,0.0266772025834764
Heard Island and McDonald Islands,HMD,2013,0.0266550372998724
Heard Island and McDonald Islands,HMD,2014,0.0272891877909984
Heard Island and McDonald Islands,HMD,2015,0.0273322508679524
Heard Island and McDonald Islands,HMD,2016,0.0286456650163523
Heard Island and McDonald Islands,HMD,2017,0.0291327470632048
Heard Island and McDonald Islands,HMD,2018,0.0293237542842077
Heard Island and McDonald Islands,HMD,2019,0.0300818066292491
Holy See,VAT,2008,0.0237386370569214
