iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
ESP,Spain,2011,0.806491563191518
ESP,Spain,2012,0.8075461977219566
ESP,Spain,2013,0.8086654964952218
ESP,Spain,2014,0.8098555948743873
ESP,Spain,2015,0.811123429738719
ESP,Spain,2016,0.8118319640890996
ESP,Spain,2017,0.8122971988610027
ESP,Spain,2018,0.8091319545586949
ESP,Spain,2019,0.8002963941397723
ESP,Spain,2020,0.8105695359046724
EST,Estonia,2000,0.4641771602257924
EST,Estonia,2001,0.4903119868637109
EST,Estonia,2002,0.5137407551576489
EST,Estonia,2003,0.5348630643967431
EST,Estonia,2004,0.5540035273368606
EST,Estonia,2005,0.5714285714285715
EST,Estonia,2006,0.5783373301358913
EST,Estonia,2007,0.5850895679662803
EST,Estonia,2008,0.5916905444126075
EST,Estonia,2009,0.598145285935085
EST,Estonia,2010,0.6044585987261147
EST,Estonia,2011,0.6182686187141948
EST,Estonia,2012,0.6320610687022901
EST,Estonia,2013,0.6458359821996186
EST,Estonia,2014,0.6595933926302414
EST,Estonia,2015,0.6733333333333333
EST,Estonia,2016,0.6629318394024276
EST,Estonia,2017,0.6590361445783132
EST,Estonia,2018,0.6580946814728229
EST,Estonia,2019,0.6462485345838217
EST,Estonia,2020,0.6981602743997506
ETH,Ethiopia,2011,0.8998137569513164
ETH,Ethiopia,2012,0.8963800292230721
ETH,Ethiopia,2013,0.8931722342912252
ETH,Ethiopia,2014,0.8901307073939262
ETH,Ethiopia,2015,0.8872287391336955
ETH,Ethiopia,2016,0.8831383289301715
ETH,Ethiopia,2017,0.8792421229605918
ETH,Ethiopia,2018,0.8755177021211917
ETH,Ethiopia,2019,0.8719508954665648
ETH,Ethiopia,2020,0.8685297630793934
FIN,Finland,2000,0.5209846391156244
FIN,Finland,2001,0.5242922143579373
FIN,Finland,2002,0.5274908322456336
FIN,Finland,2003,0.5305857894093188
FIN,Finland,2004,0.5335820446476924
FIN,Finland,2005,0.5364842454394693
FIN,Finland,2006,0.5500518794510211
FIN,Finland,2007,0.5634946716116613
FIN,Finland,2008,0.5768143371185569
FIN,Finland,2009,0.590012559892078
FIN,Finland,2010,0.6030909932854828
FIN,Finland,2011,0.6085399320898646
FIN,Finland,2012,0.6140377517170491
FIN,Finland,2013,0.6195851128737034
FIN,Finland,2014,0.6251826882278062
FIN,Finland,2015,0.6308311626805588
FIN,Finland,2016,0.6386383473959849
FIN,Finland,2017,0.6473284214190405
FIN,Finland,2018,0.6523590333716915
FIN,Finland,2019,0.6521866401264563
FIN,Finland,2020,0.6514082308124649
FJI,Fiji,2011,0.4566965473311098
FJI,Fiji,2012,0.4530399520407475
FJI,Fiji,2013,0.4492210687061213
FJI,Fiji,2014,0.4455095877913529
FJI,Fiji,2015,0.4421054869968561
FJI,Fiji,2016,0.4403740950027526
FJI,Fiji,2017,0.4388805350044228
FJI,Fiji,2018,0.4375552611431352
FJI,Fiji,2019,0.4363027018650225
FJI,Fiji,2020,0.4350479499802664
FRA,France,2000,0.6361519807937689
FRA,France,2001,0.6509275974603067
FRA,France,2002,0.6656955695001349
FRA,France,2003,0.6804559028444983
FRA,France,2004,0.695208603418508
FRA,France,2005,0.7099536771411489
FRA,France,2006,0.7232337320049927
FRA,France,2007,0.7365747645009532
FRA,France,2008,0.7499771955792262
FRA,France,2009,0.7634414500735691
FRA,France,2010,0.7769679567461892
FRA,France,2011,0.7835115073534376
FRA,France,2012,0.7901159356305055
FRA,France,2013,0.7967820951073523
FRA,France,2014,0.8035108553446437
FRA,France,2015,0.8103031023118822
FRA,France,2016,0.8077004879269362
FRA,France,2017,0.8020256340197223
FRA,France,2018,0.7954666716883542
FRA,France,2019,0.7847773372114485
FRA,France,2020,0.7808432169334425
GAB,Gabon,2011,0.371057868480494
GAB,Gabon,2012,0.367195700380273
GAB,Gabon,2013,0.3635594681378455
GAB,Gabon,2014,0.3601030803397246
GAB,Gabon,2015,0.3567909778523971
GAB,Gabon,2016,0.3553440991590978
GAB,Gabon,2017,0.3538790996238358
GAB,Gabon,2018,0.3524148169779451
GAB,Gabon,2019,0.3509760562577916
GAB,Gabon,2020,0.3495707643397873
GBR,United Kingdom,2000,0.4311961296780292
GBR,United Kingdom,2001,0.4478046030377396
GBR,United Kingdom,2002,0.4642134294410442
GBR,United Kingdom,2003,0.4804261872515182
GBR,United Kingdom,2004,0.4964463698250871
GBR,United Kingdom,2005,0.5122773880194279
GBR,United Kingdom,2006,0.5268195962878308
GBR,United Kingdom,2007,0.5419726705280323
GBR,United Kingdom,2008,0.5577759269364427
GBR,United Kingdom,2009,0.5742721296078892
GBR,United Kingdom,2010,0.5915078769692423
GBR,United Kingdom,2011,0.6051220419768042
GBR,United Kingdom,2012,0.6188254880711178
GBR,United Kingdom,2013,0.6326190963935014
GBR,United Kingdom,2014,0.6465037597185349
GBR,United Kingdom,2015,0.6604803826466802
GBR,United Kingdom,2016,0.6717124670082285
GBR,United Kingdom,2017,0.6762901242673478
GBR,United Kingdom,2018,0.680113646602315
GBR,United Kingdom,2019,0.6735840820632206
GBR,United Kingdom,2020,0.6785392834330178
GEO,Georgia,2000,0.2945205479452055
GEO,Georgia,2001,0.2893886679920477
GEO,Georgia,2002,0.2851296043656207
GEO,Georgia,2003,0.2815381391450125
GEO,Georgia,2004,0.2784687135639331
GEO,Georgia,2005,0.2758152173913044
GEO,Georgia,2006,0.3291817881887166
GEO,Georgia,2007,0.3737886129618413
GEO,Georgia,2008,0.4116288832913518
GEO,Georgia,2009,0.444133714880333
GEO,Georgia,2010,0.4723572296476306
GEO,Georgia,2011,0.4840259289269591
GEO,Georgia,2012,0.4946396993810786
GEO,Georgia,2013,0.5043354129216453
GEO,Georgia,2014,0.5132272450841273
GEO,Georgia,2015,0.521411192214112
GEO,Georgia,2016,0.4623550226066443
GEO,Georgia,2017,0.4552845528455284
GEO,Georgia,2018,0.4310109289617486
GEO,Georgia,2019,0.4382960035133947
GEO,Georgia,2020,0.4370150616157006
GHA,Ghana,2011,0.7781825448021849
GHA,Ghana,2012,0.7713549147718406
GHA,Ghana,2013,0.7647294231018154
GHA,Ghana,2014,0.758303998077846
GHA,Ghana,2015,0.7520730443156511
GHA,Ghana,2016,0.7461367232749391
GHA,Ghana,2017,0.7403568638311397
GHA,Ghana,2018,0.7347182657133494
GHA,Ghana,2019,0.7292094792079005
GHA,Ghana,2020,0.723812786288195
GIN,Guinea,2011,0.812112249711089
GIN,Guinea,2012,0.8114904088587414
GIN,Guinea,2013,0.810962007865777
GIN,Guinea,2014,0.8106111761755257
GIN,Guinea,2015,0.8104540699665722
GIN,Guinea,2016,0.8079428196980224
GIN,Guinea,2017,0.8057137110200743
GIN,Guinea,2018,0.8036936758773162
GIN,Guinea,2019,0.8017922150383808
GIN,Guinea,2020,0.7999371486230932
GNB,Guinea-Bissau,2011,0.5946497362722482
GNB,Guinea-Bissau,2012,0.5972299085656682
GNB,Guinea-Bissau,2013,0.599808437523865
GNB,Guinea-Bissau,2014,0.6023281589789592
GNB,Guinea-Bissau,2015,0.6047532977662015
GNB,Guinea-Bissau,2016,0.607160019394442
GNB,Guinea-Bissau,2017,0.609466408188885
GNB,Guinea-Bissau,2018,0.6116668954879015
GNB,Guinea-Bissau,2019,0.6137690834728438
GNB,Guinea-Bissau,2020,0.615776800095887
GNQ,Equatorial Guinea,2011,0.3154936937604791
GNQ,Equatorial Guinea,2012,0.3136347544195856
GNQ,Equatorial Guinea,2013,0.3139003623867183
GNQ,Equatorial Guinea,2014,0.3140975169785373
GNQ,Equatorial Guinea,2015,0.3142220057220435
GNQ,Equatorial Guinea,2016,0.3177476184433942
GNQ,Equatorial Guinea,2017,0.321484176635355
GNQ,Equatorial Guinea,2018,0.3254469080544094
GNQ,Equatorial Guinea,2019,0.3296699792130302
GNQ,Equatorial Guinea,2020,0.3341811994899207
GRC,Greece,2000,0.392960040085181
GRC,Greece,2001,0.3884711171485865
GRC,Greece,2002,0.3842584973236467
GRC,Greece,2003,0.3802974316865106
GRC,Greece,2004,0.3765660413575188
GRC,Greece,2005,0.3730449131869708
GRC,Greece,2006,0.3830462115679283
GRC,Greece,2007,0.3930072028811525
GRC,Greece,2008,0.402928130303938
GRC,Greece,2009,0.4128092350613488
GRC,Greece,2010,0.4226507564457703
GRC,Greece,2011,0.4312497659263699
GRC,Greece,2012,0.4408413880526066
GRC,Greece,2013,0.4516080211880439
GRC,Greece,2014,0.4637796686072548
GRC,Greece,2015,0.4776505533464283
GRC,Greece,2016,0.4995808494783904
GRC,Greece,2017,0.5091398611307921
GRC,Greece,2018,0.5217472903861493
GRC,Greece,2019,0.5437520032968542
GRC,Greece,2020,0.5437520032968542
GTM,Guatemala,2011,0.5996165807814656
GTM,Guatemala,2012,0.5966916961720482
GTM,Guatemala,2013,0.5938142114956434
GTM,Guatemala,2014,0.5909625629103656
GTM,Guatemala,2015,0.5881065744790485
GTM,Guatemala,2016,0.5849610475319298
GTM,Guatemala,2017,0.5818300681632472
GTM,Guatemala,2018,0.5787121497738117
GTM,Guatemala,2019,0.5755869078648495
GTM,Guatemala,2020,0.5724438228849361
GUY,Guyana,2011,0.5722692121871209
GUY,Guyana,2012,0.5710561427960136
GUY,Guyana,2013,0.5699418356046498
GUY,Guyana,2014,0.5688491293988732
GUY,Guyana,2015,0.567744573659196
GUY,Guyana,2016,0.5630702842004622
GUY,Guyana,2017,0.5585247456294117
GUY,Guyana,2018,0.5541062458549401
GUY,Guyana,2019,0.5498087368877829
GUY,Guyana,2020,0.5456321498331077
HND,Honduras,2011,0.6260483834717029
HND,Honduras,2012,0.6202926294069491
HND,Honduras,2013,0.6146289172501284
HND,Honduras,2014,0.6090630810339964
HND,Honduras,2015,0.6036272817870878
HND,Honduras,2016,0.5998731265494103
HND,Honduras,2017,0.5961418787138367
HND,Honduras,2018,0.5924352092953509
HND,Honduras,2019,0.588748008379015
HND,Honduras,2020,0.5850758247322837
HRV,Croatia,2000,0.4203167115902965
HRV,Croatia,2001,0.458593624859843
HRV,Croatia,2002,0.4932824427480916
HRV,Croatia,2003,0.5248651013562783
HRV,Croatia,2004,0.5537409268565048
HRV,Croatia,2005,0.5802436086199972
HRV,Croatia,2006,0.5916655642280725
HRV,Croatia,2007,0.6028246371125932
HRV,Croatia,2008,0.6137297996121526
HRV,Croatia,2009,0.6243896203502493
HRV,Croatia,2010,0.6348122866894198
HRV,Croatia,2011,0.6484227009824969
HRV,Croatia,2012,0.6620070147107063
HRV,Croatia,2013,0.6755653028813432
HRV,Croatia,2014,0.6890976402145716
HRV,Croatia,2015,0.702604101144798
HRV,Croatia,2016,0.7073230769230769
HRV,Croatia,2017,0.7384703196347032
HRV,Croatia,2018,0.7388914873713751
HRV,Croatia,2019,0.7612023689797742
HRV,Croatia,2020,0.774832765366654
HTI,Haiti,2011,0.7917991515791399
HTI,Haiti,2012,0.7837039863848129
HTI,Haiti,2013,0.7756614240063737
HTI,Haiti,2014,0.7676419530765786
HTI,Haiti,2015,0.7596371885874003
HTI,Haiti,2016,0.7573065823057059
HTI,Haiti,2017,0.7549070241518023
HTI,Haiti,2018,0.7524432687021744
HTI,Haiti,2019,0.7499261705294654
HTI,Haiti,2020,0.7473640604121574
HUN,Hungary,2000,0.5071361355081555
HUN,Hungary,2001,0.5253896430367019
HUN,Hungary,2002,0.5416689979298382
HUN,Hungary,2003,0.5562780328564984
HUN,Hungary,2004,0.5694612743613047
HUN,Hungary,2005,0.5814177398002166
HUN,Hungary,2006,0.591524835012157
HUN,Hungary,2007,0.6015353072998617
HUN,Hungary,2008,0.6114505356316657
HUN,Hungary,2009,0.6212718728599429
HUN,Hungary,2010,0.6310006463364475
HUN,Hungary,2011,0.6363008648635996
HUN,Hungary,2012,0.6415575939113509
HUN,Hungary,2013,0.6467713665540736
HUN,Hungary,2014,0.6519427071893461
HUN,Hungary,2015,0.6570721317137758
HUN,Hungary,2016,0.6538986909504838
HUN,Hungary,2017,0.6628360797918473
HUN,Hungary,2018,0.6694660762457372
HUN,Hungary,2019,0.6670030757401
HUN,Hungary,2020,0.6592479730097405
IDN,Indonesia,2011,0.6365399070709749
IDN,Indonesia,2012,0.6252869202905113
IDN,Indonesia,2013,0.6146171003852503
IDN,Indonesia,2014,0.6044340473744828
IDN,Indonesia,2015,0.5946814267570519
IDN,Indonesia,2016,0.5861997344005637
IDN,Indonesia,2017,0.5780003211352083
IDN,Indonesia,2018,0.5700567728214956
IDN,Indonesia,2019,0.5623657097077939
IDN,Indonesia,2020,0.5549066278733605
IND,India,2011,0.7398389224826628
IND,India,2012,0.7284258195360025
IND,India,2013,0.717576598824286
IND,India,2014,0.7072446841019614
IND,India,2015,0.6973901078334485
IND,India,2016,0.6899203188538439
IND,India,2017,0.6826760193001229
IND,India,2018,0.6756414220315948
IND,India,2019,0.6687987669779248
IND,India,2020,0.6621316103401615
IRL,Ireland,2000,0.4910967986361053
IRL,Ireland,2001,0.4996508942478113
IRL,Ireland,2002,0.5073145068223475
IRL,Ireland,2003,0.5142198061008856
IRL,Ireland,2004,0.5204740385502168
IRL,Ireland,2005,0.5261651376146789
IRL,Ireland,2006,0.5397243052814689
IRL,Ireland,2007,0.5531713566156669
IRL,Ireland,2008,0.5665076764718674
IRL,Ireland,2009,0.5797346269906586
IRL,Ireland,2010,0.5928535480624056
IRL,Ireland,2011,0.6163411318594835
IRL,Ireland,2012,0.6396012815948736
IRL,Ireland,2013,0.6626372847729044
IRL,Ireland,2014,0.6854523658416191
IRL,Ireland,2015,0.7080496876973822
IRL,Ireland,2016,0.7446896267271602
IRL,Ireland,2017,0.7705718270571826
IRL,Ireland,2018,0.7919119708438463
IRL,Ireland,2019,0.811554332874828
IRL,Ireland,2020,0.8325558556346674
IRQ,Iraq,2011,0.5399374859651019
IRQ,Iraq,2012,0.5280008223112352
IRQ,Iraq,2013,0.5180307267245482
IRQ,Iraq,2014,0.509191477405345
IRQ,Iraq,2015,0.5009463775498754
IRQ,Iraq,2016,0.5027609962786617
IRQ,Iraq,2017,0.5040407488813216
IRQ,Iraq,2018,0.5049442699691279
IRQ,Iraq,2019,0.5057022863763542
IRQ,Iraq,2020,0.5064651328709887
ISL,Iceland,2011,0.2982953961654795
ISL,Iceland,2012,0.2976236071898385
ISL,Iceland,2013,0.2969741439006085
ISL,Iceland,2014,0.2963546746342326
ISL,Iceland,2015,0.2957532435903831
ISL,Iceland,2016,0.295181876453283
ISL,Iceland,2017,0.2946771728992114
ISL,Iceland,2018,0.2942054095203771
ISL,Iceland,2019,0.2937217950725547
ISL,Iceland,2020,0.2932217023073953
ISR,Israel,2011,0.2756089470765564
ISR,Israel,2012,0.2751886953810054
ISR,Israel,2013,0.2747913922730511
ISR,Israel,2014,0.2744221011118518
ISR,Israel,2015,0.2740793013326623
ISR,Israel,2016,0.2738408668696502
ISR,Israel,2017,0.2736016897498867
ISR,Israel,2018,0.2733650207117277
ISR,Israel,2019,0.2731318849332734
ISR,Israel,2020,0.2728791424861706
ITA,Italy,2000,0.5065069010596296
ITA,Italy,2001,0.5306948586355215
ITA,Italy,2002,0.5543162370680972
ITA,Italy,2003,0.5773907132412343
ITA,Italy,2004,0.5999370633140553
ITA,Italy,2005,0.6219732136770146
ITA,Italy,2006,0.6344492563462748
ITA,Italy,2007,0.6474292427585621
ITA,Italy,2008,0.6609443359323587
ITA,Italy,2009,0.6750283223873857
ITA,Italy,2010,0.6897178941588303
ITA,Italy,2011,0.6969304374897912
ITA,Italy,2012,0.7043920742133578
ITA,Italy,2013,0.7121159351593198
ITA,Italy,2014,0.7201160905777167
ITA,Italy,2015,0.7284076356801042
ITA,Italy,2016,0.7394498912753213
ITA,Italy,2017,0.7347301617674026
ITA,Italy,2018,0.7363639165883206
ITA,Italy,2019,0.7355545665218927
ITA,Italy,2020,0.7436365003571832
JAM,Jamaica,2011,0.492572989823731
JAM,Jamaica,2012,0.49032369863097
JAM,Jamaica,2013,0.4880741347721166
JAM,Jamaica,2014,0.4857922990894082
JAM,Jamaica,2015,0.4834599755994928
JAM,Jamaica,2016,0.4829182429037728
JAM,Jamaica,2017,0.4822761099453821
JAM,Jamaica,2018,0.4815301151788382
JAM,Jamaica,2019,0.4806849749560793
JAM,Jamaica,2020,0.479742588161145
JOR,Jordan,2011,0.3738311683221266
JOR,Jordan,2012,0.3638855896213246
JOR,Jordan,2013,0.3546923004051352
JOR,Jordan,2014,0.3459181567790888
JOR,Jordan,2015,0.3422728159075638
JOR,Jordan,2016,0.3412526253582448
JOR,Jordan,2017,0.3398435034850496
JOR,Jordan,2018,0.3381215436323418
JOR,Jordan,2019,0.3361730249601425
JOR,Jordan,2020,0.3340852188455173
JPN,Japan,2000,0.4334300827176555
JPN,Japan,2001,0.4265772822185424
JPN,Japan,2002,0.4195602644545844
JPN,Japan,2003,0.4123730550045694
JPN,Japan,2004,0.4050093860807898
JPN,Japan,2005,0.3974626782985019
JPN,Japan,2006,0.3903216302382649
JPN,Japan,2007,0.3830176013076818
JPN,Japan,2008,0.3755449475063405
JPN,Japan,2009,0.3678977611894478
JPN,Japan,2010,0.3600698554916287
JPN,Japan,2011,0.3609294175369734
JPN,Japan,2012,0.3618159102153848
JPN,Japan,2013,0.36273061930006
JPN,Japan,2014,0.3636749137383009
JPN,Japan,2015,0.364650252487525
JPN,Japan,2016,0.364525680917748
JPN,Japan,2017,0.3679482313648095
JPN,Japan,2018,0.3737421437977755
JPN,Japan,2019,0.3801700849640657
JPN,Japan,2020,0.3871224300575871
KAZ,Kazakhstan,2000,0.1766727772685609
KAZ,Kazakhstan,2001,0.1802830663999877
KAZ,Kazakhstan,2002,0.183889278847621
KAZ,Kazakhstan,2003,0.1874914215125589
KAZ,Kazakhstan,2004,0.1910895012803316
KAZ,Kazakhstan,2005,0.194683525020946
KAZ,Kazakhstan,2006,0.1851302271024999
KAZ,Kazakhstan,2007,0.1768651897149334
KAZ,Kazakhstan,2008,0.1696442902473053
KAZ,Kazakhstan,2009,0.1632814223832584
KAZ,Kazakhstan,2010,0.1576322280076733
KAZ,Kazakhstan,2011,0.132224590111267
KAZ,Kazakhstan,2012,0.1079626935195168
KAZ,Kazakhstan,2013,0.0847707473870627
KAZ,Kazakhstan,2014,0.0625795014072375
KAZ,Kazakhstan,2015,0.0413255551742732
KAZ,Kazakhstan,2016,0.0718429879430695
KAZ,Kazakhstan,2017,0.049329253942104
KAZ,Kazakhstan,2018,0.1270897514890121
KAZ,Kazakhstan,2019,0.0938652647644889
KAZ,Kazakhstan,2020,0.0938652647644889
KEN,Kenya,2011,0.8480072718531603
KEN,Kenya,2012,0.8433973416087087
KEN,Kenya,2013,0.8390036308241031
KEN,Kenya,2014,0.8347898786888797
KEN,Kenya,2015,0.8307224585466034
KEN,Kenya,2016,0.8271231709013056
KEN,Kenya,2017,0.8236150568400122
KEN,Kenya,2018,0.8201979134176378
KEN,Kenya,2019,0.8168852370796509
KEN,Kenya,2020,0.8136766868787951
KHM,Cambodia,2011,0.815761984390011
KHM,Cambodia,2012,0.8096720199113573
KHM,Cambodia,2013,0.8038728218636562
KHM,Cambodia,2014,0.798302192767691
KHM,Cambodia,2015,0.7929141221335894
KHM,Cambodia,2016,0.7867446346929203
KHM,Cambodia,2017,0.7807848772122845
KHM,Cambodia,2018,0.7749949307208731
KHM,Cambodia,2019,0.7693531113358272
KHM,Cambodia,2020,0.763836531933919
KWT,Kuwait,2011,0.253392855025966
KWT,Kuwait,2012,0.2537671758529017
KWT,Kuwait,2013,0.2540860567259974
KWT,Kuwait,2014,0.2543670127121764
KWT,Kuwait,2015,0.2546214090109864
KWT,Kuwait,2016,0.2545152418165885
KWT,Kuwait,2017,0.2544195207581284
KWT,Kuwait,2018,0.2543322598191045
KWT,Kuwait,2019,0.2542499684271682
KWT,Kuwait,2020,0.2541698402185982
LBN,Lebanon,2011,0.3075495704968358
LBN,Lebanon,2012,0.3061578255205969
LBN,Lebanon,2013,0.3052117641851465
LBN,Lebanon,2014,0.3040994578388297
LBN,Lebanon,2015,0.3025266436985951
LBN,Lebanon,2016,0.3022510061823723
LBN,Lebanon,2017,0.3014444189225164
LBN,Lebanon,2018,0.3002363817418333
LBN,Lebanon,2019,0.2987926858788963
LBN,Lebanon,2020,0.2972318033328845
LBR,Liberia,2011,0.7677000888944838
LBR,Liberia,2012,0.7679435534774854
LBR,Liberia,2013,0.7678841833380088
LBR,Liberia,2014,0.7676721370600721
LBR,Liberia,2015,0.7674021379685303
LBR,Liberia,2016,0.7692130818338692
LBR,Liberia,2017,0.770896716768334
LBR,Liberia,2018,0.7724603281240259
LBR,Liberia,2019,0.7739172780433614
LBR,Liberia,2020,0.7752742678346692
LBY,Libya,2011,0.4224135192948061
LBY,Libya,2012,0.4176201117424345
LBY,Libya,2013,0.4130443563930511
LBY,Libya,2014,0.4087245893663661
LBY,Libya,2015,0.4046793621551744
LBY,Libya,2016,0.4037708676141602
LBY,Libya,2017,0.4029196084945338
LBY,Libya,2018,0.4020934229184967
LBY,Libya,2019,0.4012547239389799
LBY,Libya,2020,0.4003733057690039
LKA,Sri Lanka,2011,0.7124478811048179
LKA,Sri Lanka,2012,0.701869943106188
LKA,Sri Lanka,2013,0.6929111730919487
LKA,Sri Lanka,2014,0.6846765401766739
LKA,Sri Lanka,2015,0.6768350801412406
LKA,Sri Lanka,2016,0.6737717231933109
LKA,Sri Lanka,2017,0.6708343830837777
LKA,Sri Lanka,2018,0.6678221765087767
LKA,Sri Lanka,2019,0.6640935262487773
LKA,Sri Lanka,2020,0.6602764866334434
LSO,Lesotho,2011,0.7497157041143959
LSO,Lesotho,2012,0.7481992052821765
LSO,Lesotho,2013,0.7468640221698488
LSO,Lesotho,2014,0.7456265509306996
LSO,Lesotho,2015,0.74442270962498
LSO,Lesotho,2016,0.7441378046623172
LSO,Lesotho,2017,0.7438631828644007
LSO,Lesotho,2018,0.7435692501540707
LSO,Lesotho,2019,0.7432453478616263
LSO,Lesotho,2020,0.7428775832877154
LTU,Lithuania,2000,0.5640822784810127
LTU,Lithuania,2001,0.5933718302786845
LTU,Lithuania,2002,0.6199808337326307
LTU,Lithuania,2003,0.6442611683848798
LTU,Lithuania,2004,0.6665057067603161
LTU,Lithuania,2005,0.6869601853802402
LTU,Lithuania,2006,0.7030255757625519
LTU,Lithuania,2007,0.718288436136573
LTU,Lithuania,2008,0.7328074354668644
LTU,Lithuania,2009,0.746635660096832
LTU,Lithuania,2010,0.7598212623347608
LTU,Lithuania,2011,0.7840986000783671
LTU,Lithuania,2012,0.8063569014373015
LTU,Lithuania,2013,0.8268379822347504
LTU,Lithuania,2014,0.8457465250417626
LTU,Lithuania,2015,0.8632569433904993
LTU,Lithuania,2016,0.8653791936848041
LTU,Lithuania,2017,0.8736197951310363
LTU,Lithuania,2018,0.8718742262936371
LTU,Lithuania,2019,0.8716449958248838
LTU,Lithuania,2020,0.8716449958248838
LUX,Luxembourg,2000,0.5559055118110237
LUX,Luxembourg,2001,0.6104131769960915
LUX,Luxembourg,2002,0.653797944346954
LUX,Luxembourg,2003,0.6891492265696088
LUX,Luxembourg,2004,0.7185092650426815
LUX,Luxembourg,2005,0.7432821497120922
LUX,Luxembourg,2006,0.7538134775053098
LUX,Luxembourg,2007,0.7644716394716394
LUX,Luxembourg,2008,0.7752589407856166
LUX,Luxembourg,2009,0.7861777428234369
LUX,Luxembourg,2010,0.7972304648862514
LUX,Luxembourg,2011,0.7950754567116759
LUX,Luxembourg,2012,0.7929041259716962
LUX,Luxembourg,2013,0.7907162865146058
LUX,Luxembourg,2014,0.7885117493472585
LUX,Luxembourg,2015,0.786290322580645
LUX,Luxembourg,2016,0.7630769230769231
LUX,Luxembourg,2017,0.7454931071049842
LUX,Luxembourg,2018,0.7363344051446945
LUX,Luxembourg,2019,0.7171717171717171
LUX,Luxembourg,2020,0.7062350119904076
LVA,Latvia,2000,0.4886986301369863
LVA,Latvia,2001,0.5254419871997972
LVA,Latvia,2002,0.5570687418936446
LVA,Latvia,2003,0.5845780741883921
LVA,Latvia,2004,0.6087249016766716
LVA,Latvia,2005,0.6300902218970983
LVA,Latvia,2006,0.6462121575588926
LVA,Latvia,2007,0.6618195552617911
LVA,Latvia,2008,0.6769366606254938
LVA,Latvia,2009,0.6915862195177747
LVA,Latvia,2010,0.7057895922505069
LVA,Latvia,2011,0.7184795053812685
LVA,Latvia,2012,0.7315948777648429
LVA,Latvia,2013,0.7451574709921855
LVA,Latvia,2014,0.7591905564924115
LVA,Latvia,2015,0.7737190487864672
LVA,Latvia,2016,0.7779960707269156
LVA,Latvia,2017,0.7965428638168652
LVA,Latvia,2018,0.8095561594202898
LVA,Latvia,2019,0.8191320154510339
LVA,Latvia,2020,0.8122020972354623
MAR,Morocco,2000,0.8713429427715143
MAR,Morocco,2001,0.8713429427715143
MAR,Morocco,2002,0.8713429427715143
MAR,Morocco,2003,0.8713429427715143
MAR,Morocco,2004,0.8713429427715143
MAR,Morocco,2005,0.8713429427715143
MAR,Morocco,2006,0.8684111949483597
MAR,Morocco,2007,0.8658247928889783
MAR,Morocco,2008,0.8635261105298203
MAR,Morocco,2009,0.8614696672748982
MAR,Morocco,2010,0.8596190883800557
MAR,Morocco,2011,0.8617954845088992
MAR,Morocco,2012,0.8638150839985703
MAR,Morocco,2013,0.8656942421222111
MAR,Morocco,2014,0.867447115918942
MAR,Morocco,2015,0.8690860215053764
MAR,Morocco,2016,0.8626589097177332
MAR,Morocco,2017,0.8645214864023251
MAR,Morocco,2018,0.8661789669388085
MAR,Morocco,2019,0.8668385561285205
MAR,Morocco,2020,0.8664453052942261
MDG,Madagascar,2011,0.8513637627797462
MDG,Madagascar,2012,0.8499918859210263
MDG,Madagascar,2013,0.8486411724433288
MDG,Madagascar,2014,0.8473143018879729
MDG,Madagascar,2015,0.8460175501198017
MDG,Madagascar,2016,0.845202041567057
MDG,Madagascar,2017,0.8443918778739762
MDG,Madagascar,2018,0.843582883925044
MDG,Madagascar,2019,0.8427747123735071
MDG,Madagascar,2020,0.8419581119629199
MDV,Maldives,2011,0.3471229841354097
MDV,Maldives,2012,0.3526974299142449
MDV,Maldives,2013,0.3586442476233897
MDV,Maldives,2014,0.3646547877176094
MDV,Maldives,2015,0.370460529133659
MDV,Maldives,2016,0.3764011887402634
MDV,Maldives,2017,0.3820943390688791
MDV,Maldives,2018,0.3868484725995034
MDV,Maldives,2019,0.3898573805914766
MDV,Maldives,2020,0.3906936957140967
MEX,Mexico,2000,0.3075211269558466
MEX,Mexico,2001,0.304379300259521
MEX,Mexico,2002,0.301510991619104
MEX,Mexico,2003,0.2988819734133593
MEX,Mexico,2004,0.2964635002625796
MEX,Mexico,2005,0.2942312536736922
MEX,Mexico,2006,0.291695468416515
MEX,Mexico,2007,0.2893255105575035
MEX,Mexico,2008,0.2871056287294094
MEX,Mexico,2009,0.285022005230969
MEX,Mexico,2010,0.2830624681370097
MEX,Mexico,2011,0.283681155575827
MEX,Mexico,2012,0.2843015195221765
MEX,Mexico,2013,0.2849235667997561
MEX,Mexico,2014,0.285547304269346
MEX,Mexico,2015,0.28617273882906
MEX,Mexico,2016,0.2835324964614706
MEX,Mexico,2017,0.2837194602204706
MEX,Mexico,2018,0.2853430961527212
MEX,Mexico,2019,0.2808881972589787
MEX,Mexico,2020,0.2696912645969458
MKD,North Macedonia,2011,0.4504911439857296
MKD,North Macedonia,2012,0.446803125055098
MKD,North Macedonia,2013,0.4431784507920295
MKD,North Macedonia,2014,0.4396093916238272
MKD,North Macedonia,2015,0.4360209502264368
MKD,North Macedonia,2016,0.4334126170341695
MKD,North Macedonia,2017,0.4307424573909891
MKD,North Macedonia,2018,0.4280079414424202
MKD,North Macedonia,2019,0.4251485796014206
MKD,North Macedonia,2020,0.4219524587490124
MLI,Mali,2011,0.7745289709490588
