iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
DNK,Denmark,2002,0.47697206100054046
DNK,Denmark,2003,0.49038360360571015
DNK,Denmark,2004,0.5036650067482664
DNK,Denmark,2005,0.5168181555028079
DNK,Denmark,2006,0.531448181512527
DNK,Denmark,2007,0.546116251262465
DNK,Denmark,2008,0.5608225133385254
DNK,Denmark,2009,0.5755671171013885
DNK,Denmark,2010,0.5903502126915681
DNK,Denmark,2011,0.5999158849025082
DNK,Denmark,2012,0.6095281593647893
DNK,Denmark,2013,0.6191873774668061
DNK,Denmark,2014,0.6288938839396043
DNK,Denmark,2015,0.6386480268978941
DNK,Denmark,2016,0.6450719170007074
DNK,Denmark,2017,0.6473985067662156
DNK,Denmark,2018,0.654258963233615
DNK,Denmark,2019,0.6489909211819811
DNK,Denmark,2020,0.6489909211819811
DOM,Dominican Republic,2011,0.40655567809249626
DOM,Dominican Republic,2012,0.397460966238621
DOM,Dominican Republic,2013,0.3889727398389603
DOM,Dominican Republic,2014,0.3810308269065994
DOM,Dominican Republic,2015,0.3735851064009876
DOM,Dominican Republic,2016,0.3664437224316968
DOM,Dominican Republic,2017,0.3597710638885223
DOM,Dominican Republic,2018,0.3535985633605865
DOM,Dominican Republic,2019,0.35359204711727776
DOM,Dominican Republic,2020,0.3482601899182257
DZA,Algeria,2011,0.5016231656625374
DZA,Algeria,2012,0.49509176946287575
DZA,Algeria,2013,0.48894211470584675
DZA,Algeria,2014,0.4831207160308168
DZA,Algeria,2015,0.477595431221053
DZA,Algeria,2016,0.4758199743823678
DZA,Algeria,2017,0.4740785481642014
DZA,Algeria,2018,0.47233126222044186
DZA,Algeria,2019,0.47054696050581457
DZA,Algeria,2020,0.4686992311412376
ECU,Ecuador,2011,0.5064958322413213
ECU,Ecuador,2012,0.5049195641220605
ECU,Ecuador,2013,0.5034070934260626
ECU,Ecuador,2014,0.502031866134377
ECU,Ecuador,2015,0.5008220611688615
ECU,Ecuador,2016,0.5031775203770044
ECU,Ecuador,2017,0.5056332988865267
ECU,Ecuador,2018,0.5080250605964761
ECU,Ecuador,2019,0.5102296963623636
ECU,Ecuador,2020,0.5121576534419929
EGY,"Egypt, Arab Rep.",2011,0.6232478505503254
EGY,"Egypt, Arab Rep.",2012,0.6167882479630774
EGY,"Egypt, Arab Rep.",2013,0.6109985863601574
EGY,"Egypt, Arab Rep.",2014,0.6057207305450496
EGY,"Egypt, Arab Rep.",2015,0.6008257793616442
EGY,"Egypt, Arab Rep.",2016,0.5966029338086685
EGY,"Egypt, Arab Rep.",2017,0.5925596245769106
EGY,"Egypt, Arab Rep.",2018,0.5886615202698312
EGY,"Egypt, Arab Rep.",2019,0.5848808041871054
EGY,"Egypt, Arab Rep.",2020,0.5811965146104628
ESP,Spain,2000,0.6729697335445531
ESP,Spain,2001,0.6939179441372374
ESP,Spain,2002,0.7131913265974986
ESP,Spain,2003,0.7309830162600179
ESP,Spain,2004,0.7474575520807298
ESP,Spain,2005,0.7627559803340999
ESP,Spain,2006,0.7707309696272969
ESP,Spain,2007,0.7789778294255704
ESP,Spain,2008,0.7875107030626334
ESP,Spain,2009,0.7963447322094672
ESP,Spain,2010,0.8054961465438963
ESP,Spain,2011,0.806491563191518
ESP,Spain,2012,0.8075461977219566
ESP,Spain,2013,0.8086654964952218
ESP,Spain,2014,0.8098555948743873
ESP,Spain,2015,0.811123429738719
ESP,Spain,2016,0.8118319640890996
ESP,Spain,2017,0.8122971988610027
ESP,Spain,2018,0.8091319545586949
ESP,Spain,2019,0.8002963941397723
ESP,Spain,2020,0.8105695359046724
EST,Estonia,2000,0.4641771602257924
EST,Estonia,2001,0.49031198686371097
EST,Estonia,2002,0.5137407551576489
EST,Estonia,2003,0.5348630643967431
EST,Estonia,2004,0.5540035273368606
EST,Estonia,2005,0.5714285714285715
EST,Estonia,2006,0.5783373301358913
EST,Estonia,2007,0.5850895679662803
EST,Estonia,2008,0.5916905444126075
EST,Estonia,2009,0.598145285935085
EST,Estonia,2010,0.6044585987261147
EST,Estonia,2011,0.6182686187141948
EST,Estonia,2012,0.6320610687022901
EST,Estonia,2013,0.6458359821996186
EST,Estonia,2014,0.6595933926302414
EST,Estonia,2015,0.6733333333333333
EST,Estonia,2016,0.6629318394024276
EST,Estonia,2017,0.6590361445783132
EST,Estonia,2018,0.6580946814728229
EST,Estonia,2019,0.6462485345838217
EST,Estonia,2020,0.6981602743997506
ETH,Ethiopia,2011,0.9038874151188556
ETH,Ethiopia,2012,0.9005749431974295
ETH,Ethiopia,2013,0.8974799532982402
ETH,Ethiopia,2014,0.8945451945286043
ETH,Ethiopia,2015,0.8917448447768379
ETH,Ethiopia,2016,0.887790075141107
ETH,Ethiopia,2017,0.8840220037600622
ETH,Ethiopia,2018,0.880419215688889
ETH,Ethiopia,2019,0.8769681388782574
ETH,Ethiopia,2020,0.8736573911442909
FIN,Finland,2000,0.5209846391156244
FIN,Finland,2001,0.5242922143579373
FIN,Finland,2002,0.5274908322456336
FIN,Finland,2003,0.5305857894093188
FIN,Finland,2004,0.5335820446476924
FIN,Finland,2005,0.5364842454394693
FIN,Finland,2006,0.5500518794510211
FIN,Finland,2007,0.5634946716116613
FIN,Finland,2008,0.5768143371185569
FIN,Finland,2009,0.590012559892078
FIN,Finland,2010,0.6030909932854828
FIN,Finland,2011,0.6085399320898646
FIN,Finland,2012,0.6140377517170491
FIN,Finland,2013,0.6195851128737034
FIN,Finland,2014,0.6251826882278062
FIN,Finland,2015,0.6308311626805588
FIN,Finland,2016,0.6386383473959849
FIN,Finland,2017,0.6473284214190405
FIN,Finland,2018,0.6523590333716915
FIN,Finland,2019,0.6521866401264563
FIN,Finland,2020,0.6514082308124649
FJI,Fiji,2011,0.4711232074185712
FJI,Fiji,2012,0.46729979439909003
FJI,Fiji,2013,0.46331075787514353
FJI,Fiji,2014,0.45943109337749893
FJI,Fiji,2015,0.4558652933672977
FJI,Fiji,2016,0.4540812221035946
FJI,Fiji,2017,0.4525399350751929
FJI,Fiji,2018,0.4511705335089968
FJI,Fiji,2019,0.4498753498564473
FJI,Fiji,2020,0.44857778220792266
FRA,France,2000,0.6361519807937689
FRA,France,2001,0.6509275974603067
FRA,France,2002,0.6656955695001349
FRA,France,2003,0.6804559028444983
FRA,France,2004,0.695208603418508
FRA,France,2005,0.7099536771411489
FRA,France,2006,0.7232337320049927
FRA,France,2007,0.7365747645009532
FRA,France,2008,0.7499771955792262
FRA,France,2009,0.7634414500735691
FRA,France,2010,0.7769679567461892
FRA,France,2011,0.7835115073534376
FRA,France,2012,0.7901159356305055
FRA,France,2013,0.7967820951073523
FRA,France,2014,0.8035108553446437
FRA,France,2015,0.8103031023118822
FRA,France,2016,0.8077004879269362
FRA,France,2017,0.8020256340197223
FRA,France,2018,0.7954666716883542
FRA,France,2019,0.7847773372114485
FRA,France,2020,0.7808432169334425
GAB,Gabon,2011,0.37245719917152303
GAB,Gabon,2012,0.3685360538614427
GAB,Gabon,2013,0.36484496231200303
GAB,Gabon,2014,0.3613352431467937
GAB,Gabon,2015,0.35796957236150917
GAB,Gabon,2016,0.35650148420493905
GAB,Gabon,2017,0.3550124294833856
GAB,Gabon,2018,0.35352242233938913
GAB,Gabon,2019,0.3520578662223743
GAB,Gabon,2020,0.3506274183702307
GBR,United Kingdom,2000,0.4311961296780292
GBR,United Kingdom,2001,0.4478046030377396
GBR,United Kingdom,2002,0.46421342944104427
GBR,United Kingdom,2003,0.4804261872515182
GBR,United Kingdom,2004,0.4964463698250871
GBR,United Kingdom,2005,0.5122773880194279
GBR,United Kingdom,2006,0.5268195962878308
GBR,United Kingdom,2007,0.5419726705280323
GBR,United Kingdom,2008,0.5577759269364427
GBR,United Kingdom,2009,0.5742721296078892
GBR,United Kingdom,2010,0.5915078769692423
GBR,United Kingdom,2011,0.6051220419768042
GBR,United Kingdom,2012,0.6188254880711178
GBR,United Kingdom,2013,0.6326190963935014
GBR,United Kingdom,2014,0.6465037597185349
GBR,United Kingdom,2015,0.6604803826466802
GBR,United Kingdom,2016,0.6717124670082285
GBR,United Kingdom,2017,0.6762901242673478
GBR,United Kingdom,2018,0.680113646602315
GBR,United Kingdom,2019,0.6735840820632206
GBR,United Kingdom,2020,0.6785392834330178
GEO,Georgia,2000,0.2945205479452055
GEO,Georgia,2001,0.28938866799204777
GEO,Georgia,2002,0.28512960436562074
GEO,Georgia,2003,0.2815381391450125
GEO,Georgia,2004,0.2784687135639331
GEO,Georgia,2005,0.2758152173913044
GEO,Georgia,2006,0.32918178818871663
GEO,Georgia,2007,0.37378861296184135
GEO,Georgia,2008,0.41162888329135183
GEO,Georgia,2009,0.444133714880333
GEO,Georgia,2010,0.4723572296476306
GEO,Georgia,2011,0.48402592892695917
GEO,Georgia,2012,0.4946396993810786
GEO,Georgia,2013,0.5043354129216453
GEO,Georgia,2014,0.5132272450841273
GEO,Georgia,2015,0.521411192214112
GEO,Georgia,2016,0.46235502260664435
GEO,Georgia,2017,0.45528455284552843
GEO,Georgia,2018,0.4310109289617486
GEO,Georgia,2019,0.43829600351339476
GEO,Georgia,2020,0.4370150616157006
GHA,Ghana,2011,0.7866745447290338
GHA,Ghana,2012,0.7799677642323593
GHA,Ghana,2013,0.7734554306312698
GHA,Ghana,2014,0.767135944620438
GHA,Ghana,2015,0.7610042114437531
GHA,Ghana,2016,0.7551599430481251
GHA,Ghana,2017,0.7494666750122844
GHA,Ghana,2018,0.7439096438229735
GHA,Ghana,2019,0.7384779547233883
GHA,Ghana,2020,0.7331537925094695
GIN,Guinea,2011,0.8201337965166112
GIN,Guinea,2012,0.8195141881204082
GIN,Guinea,2013,0.8189867175941209
GIN,Guinea,2014,0.8186336241793791
GIN,Guinea,2015,0.8184710909928121
GIN,Guinea,2016,0.815990199486966
GIN,Guinea,2017,0.8137870794863763
GIN,Guinea,2018,0.8117903605017673
GIN,Guinea,2019,0.809911446353381
GIN,Guinea,2020,0.8080796505336307
GMB,"Gambia, The",2011,0.6333888748741716
GMB,"Gambia, The",2012,0.6311086320935267
GMB,"Gambia, The",2013,0.6289062611551552
GMB,"Gambia, The",2014,0.6267598661018989
GMB,"Gambia, The",2015,0.6246527942630434
GMB,"Gambia, The",2016,0.6229249573328378
GMB,"Gambia, The",2017,0.6212142548090275
GMB,"Gambia, The",2018,0.6195167548488604
GMB,"Gambia, The",2019,0.6178283661944876
GMB,"Gambia, The",2020,0.6161429038957755
GNB,Guinea-Bissau,2011,0.612721125583451
GNB,Guinea-Bissau,2012,0.6152156028803356
GNB,Guinea-Bissau,2013,0.6177089951816153
GNB,Guinea-Bissau,2014,0.6201446566358576
GNB,Guinea-Bissau,2015,0.6224871940455233
GNB,Guinea-Bissau,2016,0.6248164238529417
GNB,Guinea-Bissau,2017,0.627046766499548
GNB,Guinea-Bissau,2018,0.6291728009676462
GNB,Guinea-Bissau,2019,0.6312021159289025
GNB,Guinea-Bissau,2020,0.6331385641041399
GNQ,Equatorial Guinea,2011,0.32030159179782425
GNQ,Equatorial Guinea,2012,0.3183056097488431
GNQ,Equatorial Guinea,2013,0.31852325706905604
GNQ,Equatorial Guinea,2014,0.31867297399276373
GNQ,Equatorial Guinea,2015,0.3187500794884772
GNQ,Equatorial Guinea,2016,0.3225411364606362
GNQ,Equatorial Guinea,2017,0.32656069455225273
GNQ,Equatorial Guinea,2018,0.3308256976654704
GNQ,Equatorial Guinea,2019,0.33537297221604523
GNQ,Equatorial Guinea,2020,0.340232985001536
GRC,Greece,2000,0.392960040085181
GRC,Greece,2001,0.38847111714858656
GRC,Greece,2002,0.3842584973236467
GRC,Greece,2003,0.3802974316865106
GRC,Greece,2004,0.3765660413575188
GRC,Greece,2005,0.37304491318697086
GRC,Greece,2006,0.3830462115679283
GRC,Greece,2007,0.3930072028811525
GRC,Greece,2008,0.402928130303938
GRC,Greece,2009,0.41280923506134887
GRC,Greece,2010,0.4226507564457703
GRC,Greece,2011,0.4312497659263699
GRC,Greece,2012,0.4408413880526066
GRC,Greece,2013,0.4516080211880439
GRC,Greece,2014,0.4637796686072548
GRC,Greece,2015,0.47765055334642836
GRC,Greece,2016,0.49958084947839043
GRC,Greece,2017,0.5091398611307921
GRC,Greece,2018,0.5217472903861493
GRC,Greece,2019,0.5437520032968542
GRC,Greece,2020,0.5437520032968542
GTM,Guatemala,2011,0.6090132394599336
GTM,Guatemala,2012,0.6060663448548801
GTM,Guatemala,2013,0.6031669310406953
GTM,Guatemala,2014,0.6002932804131618
GTM,Guatemala,2015,0.5974150172727762
GTM,Guatemala,2016,0.594243800569953
GTM,Guatemala,2017,0.5910867523632326
GTM,Guatemala,2018,0.5879423596598299
GTM,Guatemala,2019,0.5847899670551991
GTM,Guatemala,2020,0.5816189386187621
GUY,Guyana,2011,0.5789704140857097
GUY,Guyana,2012,0.5777411423653617
GUY,Guyana,2013,0.5766131688388585
GUY,Guyana,2014,0.5755073487289138
GUY,Guyana,2015,0.5743893039925277
GUY,Guyana,2016,0.5696380969423865
GUY,Guyana,2017,0.565017117265754
GUY,Guyana,2018,0.5605246738958477
GUY,Guyana,2019,0.5561546678500928
GUY,Guyana,2020,0.5519071150109168
HKG,"Hong Kong SAR, China",2011,0.25421379977954817
HKG,"Hong Kong SAR, China",2012,0.254383070194389
HKG,"Hong Kong SAR, China",2013,0.25455445549263195
HKG,"Hong Kong SAR, China",2014,0.25470656235944217
HKG,"Hong Kong SAR, China",2015,0.2548442090789343
HKG,"Hong Kong SAR, China",2016,0.25487264567339357
HKG,"Hong Kong SAR, China",2017,0.25489760452635346
HKG,"Hong Kong SAR, China",2018,0.254920897472101
HKG,"Hong Kong SAR, China",2019,0.2549445400902557
HKG,"Hong Kong SAR, China",2020,0.25499023161989653
HND,Honduras,2011,0.6359716522261999
HND,Honduras,2012,0.6301899765349624
HND,Honduras,2013,0.6244978055915826
HND,Honduras,2014,0.6189012026360399
HND,Honduras,2015,0.6134325047870822
HND,Honduras,2016,0.6096609228861966
HND,Honduras,2017,0.605911125425527
HND,Honduras,2018,0.6021847670054994
HND,Honduras,2019,0.5984766970819234
HND,Honduras,2020,0.5947824210857554
HRV,Croatia,2000,0.4203167115902965
HRV,Croatia,2001,0.45859362485984306
HRV,Croatia,2002,0.49328244274809163
HRV,Croatia,2003,0.5248651013562783
HRV,Croatia,2004,0.5537409268565048
HRV,Croatia,2005,0.5802436086199972
HRV,Croatia,2006,0.5916655642280725
HRV,Croatia,2007,0.6028246371125932
HRV,Croatia,2008,0.6137297996121526
HRV,Croatia,2009,0.6243896203502493
HRV,Croatia,2010,0.6348122866894198
HRV,Croatia,2011,0.6484227009824969
HRV,Croatia,2012,0.6620070147107063
HRV,Croatia,2013,0.6755653028813432
HRV,Croatia,2014,0.6890976402145716
HRV,Croatia,2015,0.702604101144798
HRV,Croatia,2016,0.7073230769230769
HRV,Croatia,2017,0.7384703196347032
HRV,Croatia,2018,0.7388914873713751
HRV,Croatia,2019,0.7612023689797742
HRV,Croatia,2020,0.774832765366654
HTI,Haiti,2011,0.8014934762366565
HTI,Haiti,2012,0.7935513540473726
HTI,Haiti,2013,0.7856544329536375
HTI,Haiti,2014,0.77777394356124
HTI,Haiti,2015,0.7699014857906272
HTI,Haiti,2016,0.7676559676399947
HTI,Haiti,2017,0.7653424839125726
HTI,Haiti,2018,0.7629656531195897
HTI,Haiti,2019,0.7605360481960811
HTI,Haiti,2020,0.7580617767048629
HUN,Hungary,2000,0.5071361355081555
HUN,Hungary,2001,0.5253896430367019
HUN,Hungary,2002,0.5416689979298382
HUN,Hungary,2003,0.5562780328564984
HUN,Hungary,2004,0.5694612743613047
HUN,Hungary,2005,0.5814177398002166
HUN,Hungary,2006,0.591524835012157
HUN,Hungary,2007,0.6015353072998617
HUN,Hungary,2008,0.6114505356316657
HUN,Hungary,2009,0.6212718728599429
HUN,Hungary,2010,0.6310006463364475
HUN,Hungary,2011,0.6363008648635996
HUN,Hungary,2012,0.6415575939113509
HUN,Hungary,2013,0.6467713665540736
HUN,Hungary,2014,0.6519427071893461
HUN,Hungary,2015,0.6570721317137758
HUN,Hungary,2016,0.6538986909504838
HUN,Hungary,2017,0.6628360797918473
HUN,Hungary,2018,0.6694660762457372
HUN,Hungary,2019,0.6670030757401
HUN,Hungary,2020,0.6592479730097405
IDN,Indonesia,2011,0.6453983170682857
IDN,Indonesia,2012,0.634137598081393
IDN,Indonesia,2013,0.6234466359762255
IDN,Indonesia,2014,0.6132307525832785
IDN,Indonesia,2015,0.6034346776332806
IDN,Indonesia,2016,0.5949082882131922
IDN,Indonesia,2017,0.5866576072893263
IDN,Indonesia,2018,0.5786563280098225
IDN,Indonesia,2019,0.5709018637592518
IDN,Indonesia,2020,0.5633742401992824
IND,India,2011,0.7479029629209737
IND,India,2012,0.7366296514841478
IND,India,2013,0.7258989530991966
IND,India,2014,0.7156669162861744
IND,India,2015,0.7058957965965619
IND,India,2016,0.6984835897558797
IND,India,2017,0.6912888927043666
IND,India,2018,0.6842965620504868
IND,India,2019,0.6774894382379076
IND,India,2020,0.6708516011392648
IRL,Ireland,2000,0.4910967986361053
IRL,Ireland,2001,0.49965089424781134
IRL,Ireland,2002,0.5073145068223475
IRL,Ireland,2003,0.5142198061008856
IRL,Ireland,2004,0.5204740385502168
IRL,Ireland,2005,0.5261651376146789
IRL,Ireland,2006,0.5397243052814689
IRL,Ireland,2007,0.5531713566156669
IRL,Ireland,2008,0.5665076764718674
IRL,Ireland,2009,0.5797346269906586
IRL,Ireland,2010,0.5928535480624056
IRL,Ireland,2011,0.6163411318594835
IRL,Ireland,2012,0.6396012815948736
IRL,Ireland,2013,0.6626372847729044
IRL,Ireland,2014,0.6854523658416191
IRL,Ireland,2015,0.7080496876973822
IRL,Ireland,2016,0.7446896267271602
IRL,Ireland,2017,0.7705718270571826
IRL,Ireland,2018,0.7919119708438463
IRL,Ireland,2019,0.811554332874828
IRL,Ireland,2020,0.8325558556346674
IRN,"Iran, Islamic Rep.",2011,0.42239372012247833
IRN,"Iran, Islamic Rep.",2012,0.4182123015658868
IRN,"Iran, Islamic Rep.",2013,0.4142401499283826
IRN,"Iran, Islamic Rep.",2014,0.4104309784317122
IRN,"Iran, Islamic Rep.",2015,0.4067835248178238
IRN,"Iran, Islamic Rep.",2016,0.4065219893852324
IRN,"Iran, Islamic Rep.",2017,0.4062796600966223
IRN,"Iran, Islamic Rep.",2018,0.4060376332297849
IRN,"Iran, Islamic Rep.",2019,0.40576630116759327
IRN,"Iran, Islamic Rep.",2020,0.40543789956018905
IRQ,Iraq,2011,0.5486110776806042
IRQ,Iraq,2012,0.536482723050549
IRQ,Iraq,2013,0.5263431026045882
IRQ,Iraq,2014,0.5173470172061461
IRQ,Iraq,2015,0.5089468549235746
IRQ,Iraq,2016,0.5108202564079278
IRQ,Iraq,2017,0.5121459924256914
IRQ,Iraq,2018,0.5130868523389509
IRQ,Iraq,2019,0.513879290002888
IRQ,Iraq,2020,0.5146773799838656
ISL,Iceland,2011,0.29913509029594354
ISL,Iceland,2012,0.298437307926547
ISL,Iceland,2013,0.2977637153568351
ISL,Iceland,2014,0.2971218724515685
ISL,Iceland,2015,0.29649871907812114
ISL,Iceland,2016,0.2959078045225239
ISL,Iceland,2017,0.2953887514385239
ISL,Iceland,2018,0.294904851465051
ISL,Iceland,2019,0.29440737199700184
ISL,Iceland,2020,0.2938912512489906
ISR,Israel,2011,0.2764774789107149
ISR,Israel,2012,0.2760261911757904
ISR,Israel,2013,0.27559988431457044
ISR,Israel,2014,0.27520387803644547
ISR,Israel,2015,0.27483653000078223
ISR,Israel,2016,0.27458212144426386
ISR,Israel,2017,0.27432723924619434
ISR,Israel,2018,0.27407529004156306
ISR,Israel,2019,0.273827304169065
ISR,Israel,2020,0.2735586371768336
ITA,Italy,2000,0.5065069010596296
ITA,Italy,2001,0.5306948586355215
ITA,Italy,2002,0.5543162370680972
ITA,Italy,2003,0.5773907132412343
ITA,Italy,2004,0.5999370633140553
ITA,Italy,2005,0.6219732136770146
ITA,Italy,2006,0.6344492563462748
ITA,Italy,2007,0.6474292427585621
ITA,Italy,2008,0.6609443359323587
ITA,Italy,2009,0.6750283223873857
ITA,Italy,2010,0.6897178941588303
ITA,Italy,2011,0.6969304374897912
ITA,Italy,2012,0.7043920742133578
ITA,Italy,2013,0.7121159351593198
ITA,Italy,2014,0.7201160905777167
ITA,Italy,2015,0.7284076356801042
ITA,Italy,2016,0.7394498912753213
ITA,Italy,2017,0.7347301617674026
ITA,Italy,2018,0.7363639165883206
ITA,Italy,2019,0.7355545665218927
ITA,Italy,2020,0.7436365003571832
JAM,Jamaica,2011,0.5020184655715789
JAM,Jamaica,2012,0.49970489006625896
JAM,Jamaica,2013,0.49739133214610326
JAM,Jamaica,2014,0.49504513546035966
JAM,Jamaica,2015,0.4926476375419795
JAM,Jamaica,2016,0.4920967949628191
JAM,Jamaica,2017,0.49144385968998805
JAM,Jamaica,2018,0.490685295338899
JAM,Jamaica,2019,0.48982586202986916
JAM,Jamaica,2020,0.48886746393365
JOR,Jordan,2011,0.3800379630473928
JOR,Jordan,2012,0.3696992960907101
JOR,Jordan,2013,0.3601352890437027
JOR,Jordan,2014,0.35099679915937404
JOR,Jordan,2015,0.34716748815787524
JOR,Jordan,2016,0.3461303887497233
JOR,Jordan,2017,0.34468096232074247
JOR,Jordan,2018,0.3428988885647257
JOR,Jordan,2019,0.3408748014567488
JOR,Jordan,2020,0.33870100316071367
JPN,Japan,2000,0.4334300827176555
JPN,Japan,2001,0.4265772822185424
JPN,Japan,2002,0.41956026445458444
JPN,Japan,2003,0.4123730550045694
JPN,Japan,2004,0.40500938608078985
JPN,Japan,2005,0.3974626782985019
JPN,Japan,2006,0.3903216302382649
JPN,Japan,2007,0.38301760130768187
JPN,Japan,2008,0.3755449475063405
JPN,Japan,2009,0.36789776118944784
JPN,Japan,2010,0.36006985549162873
JPN,Japan,2011,0.36092941753697344
JPN,Japan,2012,0.3618159102153848
JPN,Japan,2013,0.36273061930006
JPN,Japan,2014,0.3636749137383009
JPN,Japan,2015,0.364650252487525
JPN,Japan,2016,0.36452568091774806
JPN,Japan,2017,0.3679482313648095
JPN,Japan,2018,0.3737421437977755
JPN,Japan,2019,0.38017008496406574
JPN,Japan,2020,0.3871224300575871
KAZ,Kazakhstan,2000,0.17667277726856093
KAZ,Kazakhstan,2001,0.18028306639998778
KAZ,Kazakhstan,2002,0.18388927884762107
KAZ,Kazakhstan,2003,0.1874914215125589
KAZ,Kazakhstan,2004,0.19108950128033164
KAZ,Kazakhstan,2005,0.194683525020946
KAZ,Kazakhstan,2006,0.18513022710249993
KAZ,Kazakhstan,2007,0.1768651897149334
KAZ,Kazakhstan,2008,0.16964429024730535
KAZ,Kazakhstan,2009,0.1632814223832584
KAZ,Kazakhstan,2010,0.15763222800767332
KAZ,Kazakhstan,2011,0.132224590111267
KAZ,Kazakhstan,2012,0.1079626935195168
KAZ,Kazakhstan,2013,0.08477074738706275
KAZ,Kazakhstan,2014,0.0625795014072375
KAZ,Kazakhstan,2015,0.04132555517427325
KAZ,Kazakhstan,2016,0.07184298794306952
KAZ,Kazakhstan,2017,0.04932925394210403
KAZ,Kazakhstan,2018,0.1270897514890121
KAZ,Kazakhstan,2019,0.09386526476448892
KAZ,Kazakhstan,2020,0.09386526476448892
KEN,Kenya,2011,0.8537756412695592
KEN,Kenya,2012,0.8492910200915986
KEN,Kenya,2013,0.8450153435673557
KEN,Kenya,2014,0.8409134261613959
KEN,Kenya,2015,0.8369526578915131
KEN,Kenya,2016,0.8334479429157471
KEN,Kenya,2017,0.8300310850285622
KEN,Kenya,2018,0.8267020407343026
KEN,Kenya,2019,0.8234741156260876
KEN,Kenya,2020,0.8203471670956931
KGZ,Kyrgyz Republic,2011,0.7407012133266705
KGZ,Kyrgyz Republic,2012,0.7382959413352771
KGZ,Kyrgyz Republic,2013,0.7364365178127887
KGZ,Kyrgyz Republic,2014,0.734667730989745
KGZ,Kyrgyz Republic,2015,0.7330314169715413
KGZ,Kyrgyz Republic,2016,0.7327616991483702
KGZ,Kyrgyz Republic,2017,0.7323191237015557
KGZ,Kyrgyz Republic,2018,0.731942603896109
KGZ,Kyrgyz Republic,2019,0.7316951960481274
KGZ,Kyrgyz Republic,2020,0.731130936258614
KHM,Cambodia,2011,0.8228545186214069
KHM,Cambodia,2012,0.8168839470061128
KHM,Cambodia,2013,0.8111948834522207
KHM,Cambodia,2014,0.8057269650585487
KHM,Cambodia,2015,0.8004354287273019
KHM,Cambodia,2016,0.7943722485570439
KHM,Cambodia,2017,0.7885115460112244
KHM,Cambodia,2018,0.7828145616472507
KHM,Cambodia,2019,0.7772602071126914
KHM,Cambodia,2020,0.7718261909125852
KOR,"Korea, Rep.",2011,0.3027366912578253
KOR,"Korea, Rep.",2012,0.3013961784573719
KOR,"Korea, Rep.",2013,0.3001342058981109
KOR,"Korea, Rep.",2014,0.2990306858401896
KOR,"Korea, Rep.",2015,0.29797480953157224
KOR,"Korea, Rep.",2016,0.2974421063854426
KOR,"Korea, Rep.",2017,0.29686567909461875
KOR,"Korea, Rep.",2018,0.2963362579517925
KOR,"Korea, Rep.",2019,0.29577011352997656
KOR,"Korea, Rep.",2020,0.29513051060179624
KWT,Kuwait,2011,0.2533098705052071
KWT,Kuwait,2012,0.2536630929103769
KWT,Kuwait,2013,0.253963960675149
KWT,Kuwait,2014,0.2542290540638118
KWT,Kuwait,2015,0.25446912255872206
KWT,Kuwait,2016,0.2543684833050146
KWT,Kuwait,2017,0.25427776278234876
KWT,Kuwait,2018,0.25419507612428593
KWT,Kuwait,2019,0.25411710917466984
KWT,Kuwait,2020,0.25404119711458795
LAO,Lao PDR,2011,0.743879262309422
LAO,Lao PDR,2012,0.7374166723561546
LAO,Lao PDR,2013,0.731134286554294
LAO,Lao PDR,2014,0.7250539953640374
LAO,Lao PDR,2015,0.7191936617688252
LAO,Lao PDR,2016,0.7128639586925115
LAO,Lao PDR,2017,0.706764720977008
LAO,Lao PDR,2018,0.7008536252220595
LAO,Lao PDR,2019,0.6950742415545066
LAO,Lao PDR,2020,0.6893881032133262
LBN,Lebanon,2011,0.3108798182175348
LBN,Lebanon,2012,0.30933849750038156
LBN,Lebanon,2013,0.3082798143487264
LBN,Lebanon,2014,0.3070558218749145
LBN,Lebanon,2015,0.3053535871300137
LBN,Lebanon,2016,0.30505879297869504
LBN,Lebanon,2017,0.3042041510095777
LBN,Lebanon,2018,0.3029257925829571
LBN,Lebanon,2019,0.30139845990832465
LBN,Lebanon,2020,0.2997471625150877
LBR,Liberia,2011,0.7790573225325836
LBR,Liberia,2012,0.779257505405349
LBR,Liberia,2013,0.7791642050745234
LBR,Liberia,2014,0.7789239284494843
LBR,Liberia,2015,0.7786291848035346
LBR,Liberia,2016,0.78041346567428
LBR,Liberia,2017,0.7820734576562219
LBR,Liberia,2018,0.7836164853483577
LBR,Liberia,2019,0.7850556915609834
LBR,Liberia,2020,0.7863977312166368
LBY,Libya,2011,0.4221829950926421
LBY,Libya,2012,0.4173812746917026
LBY,Libya,2013,0.4127951256466968
LBY,Libya,2014,0.4084663867915518
LBY,Libya,2015,0.404415785581139
LBY,Libya,2016,0.4035072002008254
LBY,Libya,2017,0.40265902791141256
LBY,Libya,2018,0.40183725698061135
LBY,Libya,2019,0.40100201421660714
LBY,Libya,2020,0.4001213078823568
LCA,St. Lucia,2011,0.32234483320022495
LCA,St. Lucia,2012,0.322787335797894
LCA,St. Lucia,2013,0.32295729293345754
LCA,St. Lucia,2014,0.3230593839972067
LCA,St. Lucia,2015,0.32315464247349085
LCA,St. Lucia,2016,0.3237754945174591
LCA,St. Lucia,2017,0.324396845281427
LCA,St. Lucia,2018,0.3249969246405541
LCA,St. Lucia,2019,0.32554629468596674
