Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Denmark,DNK,2011,0.025
Denmark,DNK,2012,0.027
Denmark,DNK,2013,0.027
Denmark,DNK,2014,0.027
Denmark,DNK,2015,0.027
Denmark,DNK,2016,0.029
Denmark,DNK,2017,0.029
Denmark,DNK,2018,0.029
Denmark,DNK,2019,0.03
Djibouti,DJI,2008,0.024
Djibouti,DJI,2009,0.024
Djibouti,DJI,2010,0.025
Djibouti,DJI,2011,0.025
Djibouti,DJI,2012,0.027
Djibouti,DJI,2013,0.027
Djibouti,DJI,2014,0.027
Djibouti,DJI,2015,0.027
Djibouti,DJI,2016,0.029
Djibouti,DJI,2017,0.029
Djibouti,DJI,2018,0.029
Djibouti,DJI,2019,0.03
Dominica,DMA,2008,0.024
Dominica,DMA,2009,0.024
Dominica,DMA,2010,0.025
Dominica,DMA,2011,0.025
Dominica,DMA,2012,0.027
Dominica,DMA,2013,0.027
Dominica,DMA,2014,0.027
Dominica,DMA,2015,0.027
Dominica,DMA,2016,0.029
Dominica,DMA,2017,0.029
Dominica,DMA,2018,0.029
Dominica,DMA,2019,0.03
Dominican Republic,DOM,2008,0.024
Dominican Republic,DOM,2009,0.024
Dominican Republic,DOM,2010,0.025
Dominican Republic,DOM,2011,0.025
Dominican Republic,DOM,2012,0.027
Dominican Republic,DOM,2013,0.027
Dominican Republic,DOM,2014,0.027
Dominican Republic,DOM,2015,0.027
Dominican Republic,DOM,2016,0.029
Dominican Republic,DOM,2017,0.029
Dominican Republic,DOM,2018,0.029
Dominican Republic,DOM,2019,0.03
Ecuador,ECU,2008,0.024
Ecuador,ECU,2009,0.024
Ecuador,ECU,2010,0.025
Ecuador,ECU,2011,0.025
Ecuador,ECU,2012,0.027
Ecuador,ECU,2013,0.027
Ecuador,ECU,2014,0.027
Ecuador,ECU,2015,0.027
Ecuador,ECU,2016,0.029
Ecuador,ECU,2017,0.029
Ecuador,ECU,2018,0.029
Ecuador,ECU,2019,0.03
Egypt,EGY,2008,0.024
Egypt,EGY,2009,0.024
Egypt,EGY,2010,0.025
Egypt,EGY,2011,0.025
Egypt,EGY,2012,0.027
Egypt,EGY,2013,0.027
Egypt,EGY,2014,0.027
Egypt,EGY,2015,0.027
Egypt,EGY,2016,0.029
Egypt,EGY,2017,0.029
Egypt,EGY,2018,0.029
Egypt,EGY,2019,0.03
El Salvador,SLV,2008,0.024
El Salvador,SLV,2009,0.024
El Salvador,SLV,2010,0.025
El Salvador,SLV,2011,0.025
El Salvador,SLV,2012,0.027
El Salvador,SLV,2013,0.027
El Salvador,SLV,2014,0.027
El Salvador,SLV,2015,0.027
El Salvador,SLV,2016,0.029
El Salvador,SLV,2017,0.029
El Salvador,SLV,2018,0.029
El Salvador,SLV,2019,0.03
Equatorial Guinea,GNQ,2008,0.024
Equatorial Guinea,GNQ,2009,0.024
Equatorial Guinea,GNQ,2010,0.025
Equatorial Guinea,GNQ,2011,0.025
Equatorial Guinea,GNQ,2012,0.027
Equatorial Guinea,GNQ,2013,0.027
Equatorial Guinea,GNQ,2014,0.027
Equatorial Guinea,GNQ,2015,0.027
Equatorial Guinea,GNQ,2016,0.029
Equatorial Guinea,GNQ,2017,0.029
Equatorial Guinea,GNQ,2018,0.029
Equatorial Guinea,GNQ,2019,0.03
Eritrea,ERI,2008,0.024
Eritrea,ERI,2009,0.024
Eritrea,ERI,2010,0.025
Eritrea,ERI,2011,0.025
Eritrea,ERI,2012,0.027
Eritrea,ERI,2013,0.027
Eritrea,ERI,2014,0.027
Eritrea,ERI,2015,0.027
Eritrea,ERI,2016,0.029
Eritrea,ERI,2017,0.029
Eritrea,ERI,2018,0.029
Eritrea,ERI,2019,0.03
Estonia,EST,2008,0.024
Estonia,EST,2009,0.024
Estonia,EST,2010,0.025
Estonia,EST,2011,0.025
Estonia,EST,2012,0.027
Estonia,EST,2013,0.027
Estonia,EST,2014,0.027
Estonia,EST,2015,0.027
Estonia,EST,2016,0.029
Estonia,EST,2017,0.029
Estonia,EST,2018,0.029
Estonia,EST,2019,0.03
Eswatini,SWZ,2008,0.024
Eswatini,SWZ,2009,0.024
Eswatini,SWZ,2010,0.025
Eswatini,SWZ,2011,0.025
Eswatini,SWZ,2012,0.027
Eswatini,SWZ,2013,0.027
Eswatini,SWZ,2014,0.027
Eswatini,SWZ,2015,0.027
Eswatini,SWZ,2016,0.029
Eswatini,SWZ,2017,0.029
Eswatini,SWZ,2018,0.029
Eswatini,SWZ,2019,0.03
Ethiopia,ETH,2008,0.024
Ethiopia,ETH,2009,0.024
Ethiopia,ETH,2010,0.025
Ethiopia,ETH,2011,0.025
Ethiopia,ETH,2012,0.027
Ethiopia,ETH,2013,0.027
Ethiopia,ETH,2014,0.027
Ethiopia,ETH,2015,0.027
Ethiopia,ETH,2016,0.029
Ethiopia,ETH,2017,0.029
Ethiopia,ETH,2018,0.029
Ethiopia,ETH,2019,0.03
Falkland Islands (Malvinas),FLK,2008,0.024
Falkland Islands (Malvinas),FLK,2009,0.024
Falkland Islands (Malvinas),FLK,2010,0.025
Falkland Islands (Malvinas),FLK,2011,0.025
Falkland Islands (Malvinas),FLK,2012,0.027
Falkland Islands (Malvinas),FLK,2013,0.027
Falkland Islands (Malvinas),FLK,2014,0.027
Falkland Islands (Malvinas),FLK,2015,0.027
Falkland Islands (Malvinas),FLK,2016,0.029
Falkland Islands (Malvinas),FLK,2017,0.029
Falkland Islands (Malvinas),FLK,2018,0.029
Falkland Islands (Malvinas),FLK,2019,0.03
Faroe Islands,FRO,2008,0.024
Faroe Islands,FRO,2009,0.024
Faroe Islands,FRO,2010,0.025
Faroe Islands,FRO,2011,0.025
Faroe Islands,FRO,2012,0.027
Faroe Islands,FRO,2013,0.027
Faroe Islands,FRO,2014,0.027
Faroe Islands,FRO,2015,0.027
Faroe Islands,FRO,2016,0.029
Faroe Islands,FRO,2017,0.029
Faroe Islands,FRO,2018,0.029
Faroe Islands,FRO,2019,0.03
Fiji,FJI,2008,0.024
Fiji,FJI,2009,0.024
Fiji,FJI,2010,0.025
Fiji,FJI,2011,0.025
Fiji,FJI,2012,0.027
Fiji,FJI,2013,0.027
Fiji,FJI,2014,0.027
Fiji,FJI,2015,0.027
Fiji,FJI,2016,0.029
Fiji,FJI,2017,0.029
Fiji,FJI,2018,0.029
Fiji,FJI,2019,0.03
Finland,FIN,2008,0.024
Finland,FIN,2009,0.024
Finland,FIN,2010,0.025
Finland,FIN,2011,0.025
Finland,FIN,2012,0.027
Finland,FIN,2013,0.027
Finland,FIN,2014,0.027
Finland,FIN,2015,0.027
Finland,FIN,2016,0.029
Finland,FIN,2017,0.029
Finland,FIN,2018,0.029
Finland,FIN,2019,0.03
France,FRA,2008,0.024
France,FRA,2009,0.024
France,FRA,2010,0.025
France,FRA,2011,0.025
France,FRA,2012,0.027
France,FRA,2013,0.027
France,FRA,2014,0.027
France,FRA,2015,0.027
France,FRA,2016,0.029
France,FRA,2017,0.029
France,FRA,2018,0.029
France,FRA,2019,0.03
French Guiana,GUF,2008,0.024
French Guiana,GUF,2009,0.024
French Guiana,GUF,2010,0.025
French Guiana,GUF,2011,0.025
French Guiana,GUF,2012,0.027
French Guiana,GUF,2013,0.027
French Guiana,GUF,2014,0.027
French Guiana,GUF,2015,0.027
French Guiana,GUF,2016,0.029
French Guiana,GUF,2017,0.029
French Guiana,GUF,2018,0.029
French Guiana,GUF,2019,0.03
French Polynesia,PYF,2008,0.024
French Polynesia,PYF,2009,0.024
French Polynesia,PYF,2010,0.025
French Polynesia,PYF,2011,0.025
French Polynesia,PYF,2012,0.027
French Polynesia,PYF,2013,0.027
French Polynesia,PYF,2014,0.027
French Polynesia,PYF,2015,0.027
French Polynesia,PYF,2016,0.029
French Polynesia,PYF,2017,0.029
French Polynesia,PYF,2018,0.029
French Polynesia,PYF,2019,0.03
French Southern Territories,ATF,2008,0.024
French Southern Territories,ATF,2009,0.024
French Southern Territories,ATF,2010,0.025
French Southern Territories,ATF,2011,0.025
French Southern Territories,ATF,2012,0.027
French Southern Territories,ATF,2013,0.027
French Southern Territories,ATF,2014,0.027
French Southern Territories,ATF,2015,0.027
French Southern Territories,ATF,2016,0.029
French Southern Territories,ATF,2017,0.029
French Southern Territories,ATF,2018,0.029
French Southern Territories,ATF,2019,0.03
Gabon,GAB,2008,0.024
Gabon,GAB,2009,0.024
Gabon,GAB,2010,0.025
Gabon,GAB,2011,0.025
Gabon,GAB,2012,0.027
Gabon,GAB,2013,0.027
Gabon,GAB,2014,0.027
Gabon,GAB,2015,0.027
Gabon,GAB,2016,0.029
Gabon,GAB,2017,0.029
Gabon,GAB,2018,0.029
Gabon,GAB,2019,0.03
Gambia,GMB,2008,0.024
Gambia,GMB,2009,0.024
Gambia,GMB,2010,0.025
Gambia,GMB,2011,0.025
Gambia,GMB,2012,0.027
Gambia,GMB,2013,0.027
Gambia,GMB,2014,0.027
Gambia,GMB,2015,0.027
Gambia,GMB,2016,0.029
Gambia,GMB,2017,0.029
Gambia,GMB,2018,0.029
Gambia,GMB,2019,0.03
Georgia,GEO,2008,0.024
Georgia,GEO,2009,0.024
Georgia,GEO,2010,0.025
Georgia,GEO,2011,0.025
Georgia,GEO,2012,0.027
Georgia,GEO,2013,0.027
Georgia,GEO,2014,0.027
Georgia,GEO,2015,0.027
Georgia,GEO,2016,0.029
Georgia,GEO,2017,0.029
Georgia,GEO,2018,0.029
Georgia,GEO,2019,0.03
Germany,DEU,2008,0.024
Germany,DEU,2009,0.024
Germany,DEU,2010,0.025
Germany,DEU,2011,0.025
Germany,DEU,2012,0.027
Germany,DEU,2013,0.027
Germany,DEU,2014,0.027
Germany,DEU,2015,0.027
Germany,DEU,2016,0.029
Germany,DEU,2017,0.029
Germany,DEU,2018,0.029
Germany,DEU,2019,0.03
Ghana,GHA,2008,0.024
Ghana,GHA,2009,0.024
Ghana,GHA,2010,0.025
Ghana,GHA,2011,0.025
Ghana,GHA,2012,0.027
Ghana,GHA,2013,0.027
Ghana,GHA,2014,0.027
Ghana,GHA,2015,0.027
Ghana,GHA,2016,0.029
Ghana,GHA,2017,0.029
Ghana,GHA,2018,0.029
Ghana,GHA,2019,0.03
Gibraltar,GIB,2008,0.024
Gibraltar,GIB,2009,0.024
Gibraltar,GIB,2010,0.025
Gibraltar,GIB,2011,0.025
Gibraltar,GIB,2012,0.027
Gibraltar,GIB,2013,0.027
Gibraltar,GIB,2014,0.027
Gibraltar,GIB,2015,0.027
Gibraltar,GIB,2016,0.029
Gibraltar,GIB,2017,0.029
Gibraltar,GIB,2018,0.029
Gibraltar,GIB,2019,0.03
Greece,GRC,2008,0.024
Greece,GRC,2009,0.024
Greece,GRC,2010,0.025
Greece,GRC,2011,0.025
Greece,GRC,2012,0.027
Greece,GRC,2013,0.027
Greece,GRC,2014,0.027
Greece,GRC,2015,0.027
Greece,GRC,2016,0.029
Greece,GRC,2017,0.029
Greece,GRC,2018,0.029
Greece,GRC,2019,0.03
Greenland,GRL,2008,0.024
Greenland,GRL,2009,0.024
Greenland,GRL,2010,0.025
Greenland,GRL,2011,0.025
Greenland,GRL,2012,0.027
Greenland,GRL,2013,0.027
Greenland,GRL,2014,0.027
Greenland,GRL,2015,0.027
Greenland,GRL,2016,0.029
Greenland,GRL,2017,0.029
Greenland,GRL,2018,0.029
Greenland,GRL,2019,0.03
Grenada,GRD,2008,0.024
Grenada,GRD,2009,0.024
Grenada,GRD,2010,0.025
Grenada,GRD,2011,0.025
Grenada,GRD,2012,0.027
Grenada,GRD,2013,0.027
Grenada,GRD,2014,0.027
Grenada,GRD,2015,0.027
Grenada,GRD,2016,0.029
Grenada,GRD,2017,0.029
Grenada,GRD,2018,0.029
Grenada,GRD,2019,0.03
Guadeloupe,GLP,2008,0.024
Guadeloupe,GLP,2009,0.024
Guadeloupe,GLP,2010,0.025
Guadeloupe,GLP,2011,0.025
Guadeloupe,GLP,2012,0.027
Guadeloupe,GLP,2013,0.027
Guadeloupe,GLP,2014,0.027
Guadeloupe,GLP,2015,0.027
Guadeloupe,GLP,2016,0.029
Guadeloupe,GLP,2017,0.029
Guadeloupe,GLP,2018,0.029
Guadeloupe,GLP,2019,0.03
Guam,GUM,2008,0.024
Guam,GUM,2009,0.024
Guam,GUM,2010,0.025
Guam,GUM,2011,0.025
Guam,GUM,2012,0.027
Guam,GUM,2013,0.027
Guam,GUM,2014,0.027
Guam,GUM,2015,0.027
Guam,GUM,2016,0.029
Guam,GUM,2017,0.029
Guam,GUM,2018,0.029
Guam,GUM,2019,0.03
Guatemala,GTM,2008,0.024
Guatemala,GTM,2009,0.024
Guatemala,GTM,2010,0.025
Guatemala,GTM,2011,0.025
Guatemala,GTM,2012,0.027
Guatemala,GTM,2013,0.027
Guatemala,GTM,2014,0.027
Guatemala,GTM,2015,0.027
Guatemala,GTM,2016,0.029
Guatemala,GTM,2017,0.029
Guatemala,GTM,2018,0.029
Guatemala,GTM,2019,0.03
Guernsey,GGY,2008,0.024
Guernsey,GGY,2009,0.024
Guernsey,GGY,2010,0.025
Guernsey,GGY,2011,0.025
Guernsey,GGY,2012,0.027
Guernsey,GGY,2013,0.027
Guernsey,GGY,2014,0.027
Guernsey,GGY,2015,0.027
Guernsey,GGY,2016,0.029
Guernsey,GGY,2017,0.029
Guernsey,GGY,2018,0.029
Guernsey,GGY,2019,0.03
Guinea,GIN,2008,0.024
Guinea,GIN,2009,0.024
Guinea,GIN,2010,0.025
Guinea,GIN,2011,0.025
Guinea,GIN,2012,0.027
Guinea,GIN,2013,0.027
Guinea,GIN,2014,0.027
Guinea,GIN,2015,0.027
Guinea,GIN,2016,0.029
Guinea,GIN,2017,0.029
Guinea,GIN,2018,0.029
Guinea,GIN,2019,0.03
Guinea-Bissau,GNB,2008,0.024
Guinea-Bissau,GNB,2009,0.024
Guinea-Bissau,GNB,2010,0.025
Guinea-Bissau,GNB,2011,0.025
Guinea-Bissau,GNB,2012,0.027
Guinea-Bissau,GNB,2013,0.027
Guinea-Bissau,GNB,2014,0.027
Guinea-Bissau,GNB,2015,0.027
Guinea-Bissau,GNB,2016,0.029
Guinea-Bissau,GNB,2017,0.029
Guinea-Bissau,GNB,2018,0.029
Guinea-Bissau,GNB,2019,0.03
Guyana,GUY,2008,0.024
Guyana,GUY,2009,0.024
Guyana,GUY,2010,0.025
Guyana,GUY,2011,0.025
Guyana,GUY,2012,0.027
Guyana,GUY,2013,0.027
Guyana,GUY,2014,0.027
Guyana,GUY,2015,0.027
Guyana,GUY,2016,0.029
Guyana,GUY,2017,0.029
Guyana,GUY,2018,0.029
Guyana,GUY,2019,0.03
Haiti,HTI,2008,0.024
Haiti,HTI,2009,0.024
Haiti,HTI,2010,0.025
Haiti,HTI,2011,0.025
Haiti,HTI,2012,0.027
Haiti,HTI,2013,0.027
Haiti,HTI,2014,0.027
Haiti,HTI,2015,0.027
Haiti,HTI,2016,0.029
Haiti,HTI,2017,0.029
Haiti,HTI,2018,0.029
Haiti,HTI,2019,0.03
Heard Island and McDonald Islands,HMD,2008,0.024
Heard Island and McDonald Islands,HMD,2009,0.024
Heard Island and McDonald Islands,HMD,2010,0.025
Heard Island and McDonald Islands,HMD,2011,0.025
Heard Island and McDonald Islands,HMD,2012,0.027
Heard Island and McDonald Islands,HMD,2013,0.027
Heard Island and McDonald Islands,HMD,2014,0.027
Heard Island and McDonald Islands,HMD,2015,0.027
Heard Island and McDonald Islands,HMD,2016,0.029
Heard Island and McDonald Islands,HMD,2017,0.029
Heard Island and McDonald Islands,HMD,2018,0.029
Heard Island and McDonald Islands,HMD,2019,0.03
Holy See,VAT,2008,0.024
Holy See,VAT,2009,0.024
Holy See,VAT,2010,0.025
Holy See,VAT,2011,0.025
Holy See,VAT,2012,0.027
Holy See,VAT,2013,0.027
Holy See,VAT,2014,0.027
Holy See,VAT,2015,0.027
Holy See,VAT,2016,0.029
Holy See,VAT,2017,0.029
Holy See,VAT,2018,0.029
Holy See,VAT,2019,0.03
Honduras,HND,2008,0.024
Honduras,HND,2009,0.024
Honduras,HND,2010,0.025
Honduras,HND,2011,0.025
Honduras,HND,2012,0.027
Honduras,HND,2013,0.027
Honduras,HND,2014,0.027
Honduras,HND,2015,0.027
Honduras,HND,2016,0.029
Honduras,HND,2017,0.029
Honduras,HND,2018,0.029
Honduras,HND,2019,0.03
Hungary,HUN,2008,0.024
Hungary,HUN,2009,0.024
Hungary,HUN,2010,0.025
Hungary,HUN,2011,0.025
Hungary,HUN,2012,0.027
Hungary,HUN,2013,0.027
Hungary,HUN,2014,0.027
Hungary,HUN,2015,0.027
Hungary,HUN,2016,0.029
Hungary,HUN,2017,0.029
Hungary,HUN,2018,0.029
Hungary,HUN,2019,0.03
Iceland,ISL,2008,0.024
Iceland,ISL,2009,0.024
Iceland,ISL,2010,0.025
Iceland,ISL,2011,0.025
Iceland,ISL,2012,0.027
Iceland,ISL,2013,0.027
Iceland,ISL,2014,0.027
Iceland,ISL,2015,0.027
Iceland,ISL,2016,0.029
Iceland,ISL,2017,0.029
Iceland,ISL,2018,0.029
Iceland,ISL,2019,0.03
India,IND,2008,0.024
India,IND,2009,0.024
India,IND,2010,0.025
India,IND,2011,0.025
India,IND,2012,0.027
India,IND,2013,0.027
India,IND,2014,0.027
India,IND,2015,0.027
India,IND,2016,0.029
India,IND,2017,0.029
India,IND,2018,0.029
India,IND,2019,0.03
Indonesia,IDN,2008,0.024
Indonesia,IDN,2009,0.024
Indonesia,IDN,2010,0.025
Indonesia,IDN,2011,0.025
Indonesia,IDN,2012,0.027
Indonesia,IDN,2013,0.027
Indonesia,IDN,2014,0.027
Indonesia,IDN,2015,0.027
Indonesia,IDN,2016,0.029
Indonesia,IDN,2017,0.029
Indonesia,IDN,2018,0.029
Indonesia,IDN,2019,0.03
Iran (Islamic Republic of),IRN,2008,0.024
Iran (Islamic Republic of),IRN,2009,0.024
Iran (Islamic Republic of),IRN,2010,0.025
Iran (Islamic Republic of),IRN,2011,0.025
Iran (Islamic Republic of),IRN,2012,0.027
Iran (Islamic Republic of),IRN,2013,0.027
Iran (Islamic Republic of),IRN,2014,0.027
Iran (Islamic Republic of),IRN,2015,0.027
Iran (Islamic Republic of),IRN,2016,0.029
Iran (Islamic Republic of),IRN,2017,0.029
Iran (Islamic Republic of),IRN,2018,0.029
Iran (Islamic Republic of),IRN,2019,0.03
Iraq,IRQ,2008,0.024
Iraq,IRQ,2009,0.024
Iraq,IRQ,2010,0.025
Iraq,IRQ,2011,0.025
Iraq,IRQ,2012,0.027
Iraq,IRQ,2013,0.027
Iraq,IRQ,2014,0.027
Iraq,IRQ,2015,0.027
Iraq,IRQ,2016,0.029
Iraq,IRQ,2017,0.029
Iraq,IRQ,2018,0.029
Iraq,IRQ,2019,0.03
Ireland,IRL,2008,0.024
Ireland,IRL,2009,0.024
Ireland,IRL,2010,0.025
Ireland,IRL,2011,0.025
Ireland,IRL,2012,0.027
Ireland,IRL,2013,0.027
Ireland,IRL,2014,0.027
Ireland,IRL,2015,0.027
Ireland,IRL,2016,0.029
Ireland,IRL,2017,0.029
Ireland,IRL,2018,0.029
Ireland,IRL,2019,0.03
Isle of Man,IMN,2008,0.024
Isle of Man,IMN,2009,0.024
Isle of Man,IMN,2010,0.025
Isle of Man,IMN,2011,0.025
Isle of Man,IMN,2012,0.027
Isle of Man,IMN,2013,0.027
Isle of Man,IMN,2014,0.027
Isle of Man,IMN,2015,0.027
Isle of Man,IMN,2016,0.029
Isle of Man,IMN,2017,0.029
Isle of Man,IMN,2018,0.029
Isle of Man,IMN,2019,0.03
Israel,ISR,2008,0.024
Israel,ISR,2009,0.024
Israel,ISR,2010,0.025
Israel,ISR,2011,0.025
Israel,ISR,2012,0.027
Israel,ISR,2013,0.027
Israel,ISR,2014,0.027
Israel,ISR,2015,0.027
Israel,ISR,2016,0.029
Israel,ISR,2017,0.029
Israel,ISR,2018,0.029
Israel,ISR,2019,0.03
Italy,ITA,2008,0.024
Italy,ITA,2009,0.024
Italy,ITA,2010,0.025
Italy,ITA,2011,0.025
Italy,ITA,2012,0.027
Italy,ITA,2013,0.027
Italy,ITA,2014,0.027
Italy,ITA,2015,0.027
Italy,ITA,2016,0.029
Italy,ITA,2017,0.029
Italy,ITA,2018,0.029
Italy,ITA,2019,0.03
Jamaica,JAM,2008,0.024
Jamaica,JAM,2009,0.024
Jamaica,JAM,2010,0.025
Jamaica,JAM,2011,0.025
Jamaica,JAM,2012,0.027
Jamaica,JAM,2013,0.027
Jamaica,JAM,2014,0.027
Jamaica,JAM,2015,0.027
Jamaica,JAM,2016,0.029
Jamaica,JAM,2017,0.029
Jamaica,JAM,2018,0.029
Jamaica,JAM,2019,0.03
Japan,JPN,2008,0.024
Japan,JPN,2009,0.024
Japan,JPN,2010,0.025
Japan,JPN,2011,0.025
Japan,JPN,2012,0.027
Japan,JPN,2013,0.027
Japan,JPN,2014,0.027
Japan,JPN,2015,0.027
Japan,JPN,2016,0.029
Japan,JPN,2017,0.029
Japan,JPN,2018,0.029
Japan,JPN,2019,0.03
Jersey,JEY,2008,0.024
Jersey,JEY,2009,0.024
Jersey,JEY,2010,0.025
Jersey,JEY,2011,0.025
Jersey,JEY,2012,0.027
Jersey,JEY,2013,0.027
Jersey,JEY,2014,0.027
Jersey,JEY,2015,0.027
Jersey,JEY,2016,0.029
Jersey,JEY,2017,0.029
Jersey,JEY,2018,0.029
Jersey,JEY,2019,0.03
Jordan,JOR,2008,0.024
Jordan,JOR,2009,0.024
Jordan,JOR,2010,0.025
Jordan,JOR,2011,0.025
Jordan,JOR,2012,0.027
Jordan,JOR,2013,0.027
Jordan,JOR,2014,0.027
Jordan,JOR,2015,0.027
Jordan,JOR,2016,0.029
Jordan,JOR,2017,0.029
Jordan,JOR,2018,0.029
Jordan,JOR,2019,0.03
Kazakhstan,KAZ,2008,0.024
Kazakhstan,KAZ,2009,0.024
Kazakhstan,KAZ,2010,0.025
Kazakhstan,KAZ,2011,0.025
Kazakhstan,KAZ,2012,0.027
Kazakhstan,KAZ,2013,0.027
Kazakhstan,KAZ,2014,0.027
Kazakhstan,KAZ,2015,0.027
Kazakhstan,KAZ,2016,0.029
Kazakhstan,KAZ,2017,0.029
Kazakhstan,KAZ,2018,0.029
Kazakhstan,KAZ,2019,0.03
Kenya,KEN,2008,0.024
Kenya,KEN,2009,0.024
Kenya,KEN,2010,0.025
Kenya,KEN,2011,0.025
Kenya,KEN,2012,0.027
Kenya,KEN,2013,0.027
Kenya,KEN,2014,0.027
Kenya,KEN,2015,0.027
Kenya,KEN,2016,0.029
Kenya,KEN,2017,0.029
Kenya,KEN,2018,0.029
Kenya,KEN,2019,0.03
Kiribati,KIR,2008,0.024
Kiribati,KIR,2009,0.024
Kiribati,KIR,2010,0.025
Kiribati,KIR,2011,0.025
Kiribati,KIR,2012,0.027
Kiribati,KIR,2013,0.027
Kiribati,KIR,2014,0.027
Kiribati,KIR,2015,0.027
Kiribati,KIR,2016,0.029
Kiribati,KIR,2017,0.029
Kiribati,KIR,2018,0.029
Kiribati,KIR,2019,0.03
Kuwait,KWT,2008,0.024
Kuwait,KWT,2009,0.024
Kuwait,KWT,2010,0.025
Kuwait,KWT,2011,0.025
Kuwait,KWT,2012,0.027
Kuwait,KWT,2013,0.027
Kuwait,KWT,2014,0.027
Kuwait,KWT,2015,0.027
Kuwait,KWT,2016,0.029
Kuwait,KWT,2017,0.029
Kuwait,KWT,2018,0.029
Kuwait,KWT,2019,0.03
Kyrgyzstan,KGZ,2008,0.024
Kyrgyzstan,KGZ,2009,0.024
Kyrgyzstan,KGZ,2010,0.025
Kyrgyzstan,KGZ,2011,0.025
Kyrgyzstan,KGZ,2012,0.027
Kyrgyzstan,KGZ,2013,0.027
Kyrgyzstan,KGZ,2014,0.027
Kyrgyzstan,KGZ,2015,0.027
Kyrgyzstan,KGZ,2016,0.029
Kyrgyzstan,KGZ,2017,0.029
Kyrgyzstan,KGZ,2018,0.029
Kyrgyzstan,KGZ,2019,0.03
Lao People's Democratic Republic,LAO,2008,0.024
Lao People's Democratic Republic,LAO,2009,0.024
Lao People's Democratic Republic,LAO,2010,0.025
Lao People's Democratic Republic,LAO,2011,0.025
Lao People's Democratic Republic,LAO,2012,0.027
Lao People's Democratic Republic,LAO,2013,0.027
Lao People's Democratic Republic,LAO,2014,0.027
Lao People's Democratic Republic,LAO,2015,0.027
Lao People's Democratic Republic,LAO,2016,0.029
Lao People's Democratic Republic,LAO,2017,0.029
Lao People's Democratic Republic,LAO,2018,0.029
Lao People's Democratic Republic,LAO,2019,0.03
Latvia,LVA,2008,0.024
Latvia,LVA,2009,0.024
Latvia,LVA,2010,0.025
Latvia,LVA,2011,0.025
Latvia,LVA,2012,0.027
Latvia,LVA,2013,0.027
Latvia,LVA,2014,0.027
Latvia,LVA,2015,0.027
Latvia,LVA,2016,0.029
Latvia,LVA,2017,0.029
Latvia,LVA,2018,0.029
Latvia,LVA,2019,0.03
Lebanon,LBN,2008,0.024
Lebanon,LBN,2009,0.024
Lebanon,LBN,2010,0.025
Lebanon,LBN,2011,0.025
Lebanon,LBN,2012,0.027
Lebanon,LBN,2013,0.027
Lebanon,LBN,2014,0.027
Lebanon,LBN,2015,0.027
Lebanon,LBN,2016,0.029
Lebanon,LBN,2017,0.029
Lebanon,LBN,2018,0.029
Lebanon,LBN,2019,0.03
Lesotho,LSO,2008,0.024
Lesotho,LSO,2009,0.024
Lesotho,LSO,2010,0.025
Lesotho,LSO,2011,0.025
Lesotho,LSO,2012,0.027
Lesotho,LSO,2013,0.027
Lesotho,LSO,2014,0.027
Lesotho,LSO,2015,0.027
Lesotho,LSO,2016,0.029
Lesotho,LSO,2017,0.029
Lesotho,LSO,2018,0.029
Lesotho,LSO,2019,0.03
Liberia,LBR,2008,0.024
Liberia,LBR,2009,0.024
Liberia,LBR,2010,0.025
Liberia,LBR,2011,0.025
Liberia,LBR,2012,0.027
Liberia,LBR,2013,0.027
Liberia,LBR,2014,0.027
Liberia,LBR,2015,0.027
Liberia,LBR,2016,0.029
Liberia,LBR,2017,0.029
Liberia,LBR,2018,0.029
Liberia,LBR,2019,0.03
Libya,LBY,2008,0.024
Libya,LBY,2009,0.024
Libya,LBY,2010,0.025
Libya,LBY,2011,0.025
Libya,LBY,2012,0.027
Libya,LBY,2013,0.027
Libya,LBY,2014,0.027
Libya,LBY,2015,0.027
Libya,LBY,2016,0.029
Libya,LBY,2017,0.029
Libya,LBY,2018,0.029
Libya,LBY,2019,0.03
Liechtenstein,LIE,2008,0.024
Liechtenstein,LIE,2009,0.024
Liechtenstein,LIE,2010,0.025
Liechtenstein,LIE,2011,0.025
Liechtenstein,LIE,2012,0.027
Liechtenstein,LIE,2013,0.027
Liechtenstein,LIE,2014,0.027
Liechtenstein,LIE,2015,0.027
Liechtenstein,LIE,2016,0.029
Liechtenstein,LIE,2017,0.029
Liechtenstein,LIE,2018,0.029
Liechtenstein,LIE,2019,0.03
Lithuania,LTU,2008,0.024
Lithuania,LTU,2009,0.024
Lithuania,LTU,2010,0.025
Lithuania,LTU,2011,0.025
Lithuania,LTU,2012,0.027
Lithuania,LTU,2013,0.027
Lithuania,LTU,2014,0.027
Lithuania,LTU,2015,0.027
Lithuania,LTU,2016,0.029
Lithuania,LTU,2017,0.029
Lithuania,LTU,2018,0.029
Lithuania,LTU,2019,0.03
Luxembourg,LUX,2008,0.024
Luxembourg,LUX,2009,0.024
Luxembourg,LUX,2010,0.025
Luxembourg,LUX,2011,0.025
Luxembourg,LUX,2012,0.027
Luxembourg,LUX,2013,0.027
Luxembourg,LUX,2014,0.027
Luxembourg,LUX,2015,0.027
Luxembourg,LUX,2016,0.029
Luxembourg,LUX,2017,0.029
Luxembourg,LUX,2018,0.029
