,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
582,Ghana,GHA,2013,0.018172042896728826
583,Ghana,GHA,2014,0.015582689263121147
584,Ghana,GHA,2015,0.01857400586214294
585,Ghana,GHA,2016,0.01064109870566713
586,Ghana,GHA,2017,0.008104097694274729
587,Ghana,GHA,2018,0.007828051968097877
588,Ghana,GHA,2019,0.008636544636079057
589,Ghana,GHA,2020,0.003798383661551154
590,Guinea,GIN,2011,0.7372196522507375
591,Guinea,GIN,2012,0.5880393559131122
592,Guinea,GIN,2013,0.5425261911587831
593,Guinea,GIN,2014,0.429501926945584
594,Guinea,GIN,2015,0.3422254582130072
595,Guinea,GIN,2016,0.4919061760670969
596,Guinea,GIN,2017,0.3505588036340829
597,Guinea,GIN,2018,0.30159158795759505
598,Guinea,GIN,2019,0.24914081064429733
599,Guinea,GIN,2020,0.412058769413219
600,"Gambia, The",GMB,2011,0.3525456128374181
601,"Gambia, The",GMB,2012,0.32414452195443777
602,"Gambia, The",GMB,2013,0.282624791983188
603,"Gambia, The",GMB,2014,0.3280369515039454
604,"Gambia, The",GMB,2015,0.3001903244402166
605,"Gambia, The",GMB,2016,0.23275953580253805
606,"Gambia, The",GMB,2017,0.24729037746997126
607,"Gambia, The",GMB,2018,0.26899845174478515
608,"Gambia, The",GMB,2019,0.1785525076002245
609,"Gambia, The",GMB,2020,0.20070559974192392
610,Guinea-Bissau,GNB,2011,2.1836459968743056
611,Guinea-Bissau,GNB,2012,1.7119857942724253
612,Guinea-Bissau,GNB,2013,2.3620827924279295
613,Guinea-Bissau,GNB,2014,1.6331104287651017
614,Guinea-Bissau,GNB,2015,1.5619468191576888
615,Guinea-Bissau,GNB,2016,1.1233362374595086
616,Guinea-Bissau,GNB,2017,1.1546085322096775
617,Guinea-Bissau,GNB,2018,0.883557962941326
618,Guinea-Bissau,GNB,2019,0.7089092062672763
619,Guinea-Bissau,GNB,2020,1.0416481936461508
620,Equatorial Guinea,GNQ,2011,0.3634475329972049
621,Equatorial Guinea,GNQ,2012,0.3620058754916183
622,Equatorial Guinea,GNQ,2013,0.29653218071671616
623,Equatorial Guinea,GNQ,2014,0.23293393208141439
624,Equatorial Guinea,GNQ,2015,0.33440131917881105
625,Equatorial Guinea,GNQ,2016,0.3139354096998446
626,Equatorial Guinea,GNQ,2017,0.38366104077375907
627,Equatorial Guinea,GNQ,2018,0.3308915867581478
628,Equatorial Guinea,GNQ,2019,0.37621652234113945
629,Equatorial Guinea,GNQ,2020,0.36525969449897194
630,Greece,GRC,2011,0.0014202352763237449
631,Greece,GRC,2012,0.0011876502161063285
632,Greece,GRC,2013,0.0008764003011220279
633,Greece,GRC,2014,0.0007622053303600108
634,Greece,GRC,2015,0.0010469311625601367
635,Greece,GRC,2016,0.0007235250353733784
636,Greece,GRC,2017,0.0009250045613444336
637,Greece,GRC,2018,0.0014406592323314346
638,Greece,GRC,2019,0.00109603409883457
639,Greece,GRC,2020,0.0009985447625380252
640,Guatemala,GTM,2011,0.013591478724216137
641,Guatemala,GTM,2012,0.012442002245191626
642,Guatemala,GTM,2013,0.011597708055829176
643,Guatemala,GTM,2014,0.011179433085271603
644,Guatemala,GTM,2015,0.008999173694805991
645,Guatemala,GTM,2016,0.00862277711348987
646,Guatemala,GTM,2017,0.00720894393651593
647,Guatemala,GTM,2018,0.007258641967741822
648,Guatemala,GTM,2019,0.0067943571771189705
649,Guatemala,GTM,2020,0.0064947432266691625
650,"Hong Kong SAR, China",HKG,2011,0.010148849386187786
651,"Hong Kong SAR, China",HKG,2012,0.0131408387896664
652,"Hong Kong SAR, China",HKG,2013,0.014692698294683268
653,"Hong Kong SAR, China",HKG,2014,0.015078603298439032
654,"Hong Kong SAR, China",HKG,2015,0.014794836467642486
655,"Hong Kong SAR, China",HKG,2016,0.015368634874670705
656,"Hong Kong SAR, China",HKG,2017,0.015713430875015248
657,"Hong Kong SAR, China",HKG,2018,0.016876164719379576
658,"Hong Kong SAR, China",HKG,2019,0.017953504832916228
659,"Hong Kong SAR, China",HKG,2020,0.02371704103194684
660,Honduras,HND,2011,0.025209497766290678
661,Honduras,HND,2012,0.020584464208531432
662,Honduras,HND,2013,0.0216500068681171
663,Honduras,HND,2014,0.015619006234459429
664,Honduras,HND,2015,0.012784058220557651
665,Honduras,HND,2016,0.011682235797319557
666,Honduras,HND,2017,0.01093818887206834
667,Honduras,HND,2018,0.011512006166697251
668,Honduras,HND,2019,0.01302129465924491
669,Honduras,HND,2020,0.013305592818972535
670,Croatia,HRV,2011,0.002639651855652406
671,Croatia,HRV,2012,0.002563876614082939
672,Croatia,HRV,2013,0.0027238642738808714
673,Croatia,HRV,2014,0.002513421127357901
674,Croatia,HRV,2015,0.003847982513514763
675,Croatia,HRV,2016,0.004337444678131344
676,Croatia,HRV,2017,0.005603156491162844
677,Croatia,HRV,2018,0.005578060181189689
678,Croatia,HRV,2019,0.00683170282663653
679,Croatia,HRV,2020,0.0067158646415835365
680,Haiti,HTI,2011,0.08850426942584594
681,Haiti,HTI,2012,0.07596435436570503
682,Haiti,HTI,2013,0.06360779796186034
683,Haiti,HTI,2014,0.047551625900579854
684,Haiti,HTI,2015,0.05257314252032843
685,Haiti,HTI,2016,0.05547055000930815
686,Haiti,HTI,2017,0.04816361589108784
687,Haiti,HTI,2018,0.04010061168319183
688,Haiti,HTI,2019,0.037349870010663776
689,Haiti,HTI,2020,0.023248625563536393
690,Hungary,HUN,2011,0.001437293786800461
691,Hungary,HUN,2012,0.0017606774364831396
692,Hungary,HUN,2013,0.0022640585972914283
693,Hungary,HUN,2014,0.0020593727645766883
694,Hungary,HUN,2015,0.0024070653016102007
695,Hungary,HUN,2016,0.002828669530902372
696,Hungary,HUN,2017,0.003437566535776627
697,Hungary,HUN,2018,0.0043113488154326975
698,Hungary,HUN,2019,0.004353078374350394
699,Hungary,HUN,2020,0.004445596868770346
700,Indonesia,IDN,2011,0.009022150582572113
701,Indonesia,IDN,2012,0.008313231157835922
702,Indonesia,IDN,2013,0.008254588923560962
703,Indonesia,IDN,2014,0.007982781235902884
704,Indonesia,IDN,2015,0.0066818966232936915
705,Indonesia,IDN,2016,0.005954383345077871
706,Indonesia,IDN,2017,0.005441041596233392
707,Indonesia,IDN,2018,0.00515927621597657
708,Indonesia,IDN,2019,0.004243936368636733
709,Indonesia,IDN,2020,0.003997228530497194
710,India,IND,2011,0.2694540162516694
711,India,IND,2012,0.28620296400277684
712,India,IND,2013,0.2511623040169957
713,India,IND,2014,0.2208560396217901
714,India,IND,2015,0.1893861238446512
715,India,IND,2016,0.16505988129222862
716,India,IND,2017,0.15388587253664868
717,India,IND,2018,0.1532491783727391
718,India,IND,2019,0.137912726296218
719,India,IND,2020,0.18237095291488928
720,Ireland,IRL,2011,0.007526343720225801
721,Ireland,IRL,2012,0.008261174077775787
722,Ireland,IRL,2013,0.00823815668681336
723,Ireland,IRL,2014,0.009526492978035235
724,Ireland,IRL,2015,0.010356307204707855
725,Ireland,IRL,2016,0.011870035736176834
726,Ireland,IRL,2017,0.012471460974587923
727,Ireland,IRL,2018,0.012003293832315794
728,Ireland,IRL,2019,0.015332572068400788
729,Ireland,IRL,2020,0.01416949080605033
730,"Iran, Islamic Rep.",IRN,2011,0.0
731,"Iran, Islamic Rep.",IRN,2012,0.0
732,"Iran, Islamic Rep.",IRN,2013,0.0
733,"Iran, Islamic Rep.",IRN,2014,0.0
734,"Iran, Islamic Rep.",IRN,2015,0.0
735,"Iran, Islamic Rep.",IRN,2016,0.0
736,"Iran, Islamic Rep.",IRN,2017,0.0
737,"Iran, Islamic Rep.",IRN,2018,0.0
738,"Iran, Islamic Rep.",IRN,2019,0.0
739,"Iran, Islamic Rep.",IRN,2020,0.0
740,Iraq,IRQ,2011,0.0
741,Iraq,IRQ,2012,0.0
742,Iraq,IRQ,2013,0.0
743,Iraq,IRQ,2014,0.0
744,Iraq,IRQ,2015,0.0
745,Iraq,IRQ,2016,0.0
746,Iraq,IRQ,2017,0.0
747,Iraq,IRQ,2018,0.0
748,Iraq,IRQ,2019,0.0
749,Iraq,IRQ,2020,0.0
750,Iceland,ISL,2011,0.06470199804974924
751,Iceland,ISL,2012,0.07242058961297028
752,Iceland,ISL,2013,0.06494613795624117
753,Iceland,ISL,2014,0.05877413373321396
754,Iceland,ISL,2015,0.0704371137480404
755,Iceland,ISL,2016,0.060332184490378166
756,Iceland,ISL,2017,0.059877651971874085
757,Iceland,ISL,2018,0.05900573424022864
758,Iceland,ISL,2019,0.06154516640929342
759,Iceland,ISL,2020,0.060054213445840096
760,Israel,ISR,2011,0.002820780601883898
761,Israel,ISR,2012,0.003181076862038202
762,Israel,ISR,2013,0.002846453945949628
763,Israel,ISR,2014,0.0028035242312759137
764,Israel,ISR,2015,0.0027883561190456415
765,Israel,ISR,2016,0.0028017668300330885
766,Israel,ISR,2017,0.002716678761102807
767,Israel,ISR,2018,0.0030423379797736116
768,Israel,ISR,2019,0.0028712576485207947
769,Israel,ISR,2020,0.0027153509390249572
770,Italy,ITA,2011,0.0011073048394431375
771,Italy,ITA,2012,0.0010768435060774031
772,Italy,ITA,2013,0.0009874385817390432
773,Italy,ITA,2014,0.0010062312126969213
774,Italy,ITA,2015,0.0012423223970783608
775,Italy,ITA,2016,0.0012616338065570673
776,Italy,ITA,2017,0.001299723493499672
777,Italy,ITA,2018,0.001332040472327418
778,Italy,ITA,2019,0.0013893973114430715
779,Italy,ITA,2020,0.001464890259123751
780,Jamaica,JAM,2011,0.06228928965595218
781,Jamaica,JAM,2012,0.04924225838118809
782,Jamaica,JAM,2013,0.05648311818345388
783,Jamaica,JAM,2014,0.05832808515074009
784,Jamaica,JAM,2015,0.04738218621777733
785,Jamaica,JAM,2016,0.0478207067736105
786,Jamaica,JAM,2017,0.05047525605381899
787,Jamaica,JAM,2018,0.05245922105794291
788,Jamaica,JAM,2019,0.050329176650623864
789,Jamaica,JAM,2020,0.04423052071552322
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,0.0015311819962040164
801,Japan,JPN,2012,0.0014843576539598144
802,Japan,JPN,2013,0.0018515382261023985
803,Japan,JPN,2014,0.0012833554801106337
804,Japan,JPN,2015,0.0010404789579340709
805,Japan,JPN,2016,0.0010291756421509735
806,Japan,JPN,2017,0.0010878963622892382
807,Japan,JPN,2018,0.0013060048665822167
808,Japan,JPN,2019,0.0013373325771266476
809,Japan,JPN,2020,0.001398985991381066
810,Kazakhstan,KAZ,2011,0.0003428125662386654
811,Kazakhstan,KAZ,2012,0.0002706415356396604
812,Kazakhstan,KAZ,2013,0.00024882709911239605
813,Kazakhstan,KAZ,2014,0.00021246217945794816
814,Kazakhstan,KAZ,2015,0.00045232961272484613
815,Kazakhstan,KAZ,2016,0.00040691344791936594
816,Kazakhstan,KAZ,2017,0.0002851421825208264
817,Kazakhstan,KAZ,2018,0.0003789467741928382
818,Kazakhstan,KAZ,2019,0.0002391767728313721
819,Kazakhstan,KAZ,2020,0.00034162585385810317
820,Kenya,KEN,2011,0.10455235021348139
821,Kenya,KEN,2012,0.09207954750611021
822,Kenya,KEN,2013,0.08431623341866687
823,Kenya,KEN,2014,0.07748411951293559
824,Kenya,KEN,2015,0.06965591649681784
825,Kenya,KEN,2016,0.0573776317508241
826,Kenya,KEN,2017,0.059458829890844604
827,Kenya,KEN,2018,0.05064516670463795
828,Kenya,KEN,2019,0.05254673882970414
829,Kenya,KEN,2020,0.05608419764184834
830,Kyrgyz Republic,KGZ,2011,0.18972201572109096
831,Kyrgyz Republic,KGZ,2012,0.1900135760688593
832,Kyrgyz Republic,KGZ,2013,0.16866108591550957
833,Kyrgyz Republic,KGZ,2014,0.17240298141898092
834,Kyrgyz Republic,KGZ,2015,0.1811337885951016
835,Kyrgyz Republic,KGZ,2016,0.18413247809195007
836,Kyrgyz Republic,KGZ,2017,0.1494151567783032
837,Kyrgyz Republic,KGZ,2018,0.1635333707355525
838,Kyrgyz Republic,KGZ,2019,0.13575172550784356
839,Kyrgyz Republic,KGZ,2020,0.1323898242655471
840,Cambodia,KHM,2011,0.19428667562202828
841,Cambodia,KHM,2012,0.15378525077250715
842,Cambodia,KHM,2013,0.16079070732368617
843,Cambodia,KHM,2014,0.13641240881861083
844,Cambodia,KHM,2015,0.12119776047431136
845,Cambodia,KHM,2016,0.11473732269273577
846,Cambodia,KHM,2017,0.10363700625116325
847,Cambodia,KHM,2018,0.09483208937130644
848,Cambodia,KHM,2019,0.074902947674389
849,Cambodia,KHM,2020,0.06137141607715876
850,"Korea, Rep.",KOR,2011,0.005857580197141509
851,"Korea, Rep.",KOR,2012,0.006270692505063444
852,"Korea, Rep.",KOR,2013,0.006656732155336646
853,"Korea, Rep.",KOR,2014,0.0070593355526045775
854,"Korea, Rep.",KOR,2015,0.006688563824344802
855,"Korea, Rep.",KOR,2016,0.006436171858501337
856,"Korea, Rep.",KOR,2017,0.00694085191990015
857,"Korea, Rep.",KOR,2018,0.007285480587609143
858,"Korea, Rep.",KOR,2019,0.007913343029793936
859,"Korea, Rep.",KOR,2020,0.008576516596593855
860,Kuwait,KWT,2011,0.009446969502372258
861,Kuwait,KWT,2012,0.010058293986007443
862,Kuwait,KWT,2013,0.010672441458533568
863,Kuwait,KWT,2014,0.012584429913879428
864,Kuwait,KWT,2015,0.018148879564762698
865,Kuwait,KWT,2016,0.018813920695219907
866,Kuwait,KWT,2017,0.01632785766933397
867,Kuwait,KWT,2018,0.015871889732899217
868,Kuwait,KWT,2019,0.01557680705160052
869,Kuwait,KWT,2020,0.01267083911155333
870,Lao PDR,LAO,2011,0.3732986309754758
871,Lao PDR,LAO,2012,0.2934624361998923
872,Lao PDR,LAO,2013,0.2197638033204525
873,Lao PDR,LAO,2014,0.19304555470249646
874,Lao PDR,LAO,2015,0.1624951837232958
875,Lao PDR,LAO,2016,0.12510572123277602
876,Lao PDR,LAO,2017,0.21207292482269013
877,Lao PDR,LAO,2018,0.21147074267178909
878,Lao PDR,LAO,2019,0.21072621308345313
879,Lao PDR,LAO,2020,0.20982746731020882
880,Lebanon,LBN,2011,0.002435301331158069
881,Lebanon,LBN,2012,0.001832503439721848
882,Lebanon,LBN,2013,0.0012921849559453219
883,Lebanon,LBN,2014,0.0008926916703678564
884,Lebanon,LBN,2015,0.0006820739316686805
885,Lebanon,LBN,2016,0.0002684345562290677
886,Lebanon,LBN,2017,6.478311118105584e-05
887,Lebanon,LBN,2018,7.312159596506997e-05
888,Lebanon,LBN,2019,0.0002207167484316367
889,Lebanon,LBN,2020,0.0005107602814133432
890,Libya,LBY,2011,0.018617854502200697
891,Libya,LBY,2012,0.011626998212250215
892,Libya,LBY,2013,0.015958206367980444
893,Libya,LBY,2014,0.018905949064071732
894,Libya,LBY,2015,0.017315480392643624
895,Libya,LBY,2016,0.01711935451067124
896,Libya,LBY,2017,0.011148669337673068
897,Libya,LBY,2018,0.01098264244534952
898,Libya,LBY,2019,0.015102785743872424
899,Libya,LBY,2020,0.0139835442172108
900,Sri Lanka,LKA,2011,0.047507648760504395
901,Sri Lanka,LKA,2012,0.04803491020297706
902,Sri Lanka,LKA,2013,0.04877374622775398
903,Sri Lanka,LKA,2014,0.049550429889204196
904,Sri Lanka,LKA,2015,0.05019945889393215
905,Sri Lanka,LKA,2016,0.0507930412046762
906,Sri Lanka,LKA,2017,0.0495055732073749
907,Sri Lanka,LKA,2018,0.052578957112220596
908,Sri Lanka,LKA,2019,0.055462490049140147
909,Sri Lanka,LKA,2020,0.05156747479868082
910,Lesotho,LSO,2011,0.3918377873700107
911,Lesotho,LSO,2012,0.4152085824539179
912,Lesotho,LSO,2013,0.37344278303266926
913,Lesotho,LSO,2014,0.34991718283589196
914,Lesotho,LSO,2015,0.39041718889496996
915,Lesotho,LSO,2016,0.43354692907046716
916,Lesotho,LSO,2017,0.41552696636734154
917,Lesotho,LSO,2018,0.3740390603631521
918,Lesotho,LSO,2019,0.3837454184869777
919,Lesotho,LSO,2020,0.5214043447424905
920,Lithuania,LTU,2011,0.009177384195788356
921,Lithuania,LTU,2012,0.010656928433342443
922,Lithuania,LTU,2013,0.010469034165287694
923,Lithuania,LTU,2014,0.007871674280258
924,Lithuania,LTU,2015,0.009481532555317088
925,Lithuania,LTU,2016,0.011327117391271447
926,Lithuania,LTU,2017,0.010855121688929107
927,Lithuania,LTU,2018,0.009725039417109307
928,Lithuania,LTU,2019,0.009958389548635361
929,Lithuania,LTU,2020,0.010691294491199547
930,Luxembourg,LUX,2011,0.003879524003667369
931,Luxembourg,LUX,2012,0.0035749913939348878
932,Luxembourg,LUX,2013,0.004223224113490385
933,Luxembourg,LUX,2014,0.005351960839684179
934,Luxembourg,LUX,2015,0.00631180602319887
935,Luxembourg,LUX,2016,0.006312062703533172
936,Luxembourg,LUX,2017,0.005777761122914299
937,Luxembourg,LUX,2018,0.003252818346264766
938,Luxembourg,LUX,2019,0.0018066213138929195
939,Luxembourg,LUX,2020,0.0018573260652757237
940,Latvia,LVA,2011,0.05812204387282464
941,Latvia,LVA,2012,0.0664484631026812
942,Latvia,LVA,2013,0.05914192828100414
943,Latvia,LVA,2014,0.06569908088392358
944,Latvia,LVA,2015,0.07974408389846903
945,Latvia,LVA,2016,0.07702080305820609
946,Latvia,LVA,2017,0.08067562076570103
947,Latvia,LVA,2018,0.08141185461896351
948,Latvia,LVA,2019,0.08030816879634362
949,Latvia,LVA,2020,0.08250207900344424
950,"Macao SAR, China",MAC,2011,0.05305250238138715
951,"Macao SAR, China",MAC,2012,0.04526499151852562
952,"Macao SAR, China",MAC,2013,0.04513730725457296
953,"Macao SAR, China",MAC,2014,0.04166526923372177
954,"Macao SAR, China",MAC,2015,0.04418163055285181
955,"Macao SAR, China",MAC,2016,0.04303838269097719
956,"Macao SAR, China",MAC,2017,0.04516460514896449
957,"Macao SAR, China",MAC,2018,0.041766410278238165
958,"Macao SAR, China",MAC,2019,0.040839204745465076
959,"Macao SAR, China",MAC,2020,0.10264573789370572
960,Morocco,MAR,2011,0.00019093446501589978
961,Morocco,MAR,2012,0.00022978089537294962
962,Morocco,MAR,2013,0.00021009398713296286
963,Morocco,MAR,2014,0.00017798374388100144
964,Morocco,MAR,2015,0.00018490841801880218
965,Morocco,MAR,2016,0.00019990288183085303
966,Morocco,MAR,2017,0.0002170773234650714
967,Morocco,MAR,2018,0.00022650935130867617
968,Morocco,MAR,2019,0.00022875552212678818
969,Morocco,MAR,2020,0.00020978790973973733
970,Moldova,MDA,2011,0.07152218636930237
971,Moldova,MDA,2012,0.07154109493433469
972,Moldova,MDA,2013,0.06652254236018763
973,Moldova,MDA,2014,0.07261972119615856
974,Moldova,MDA,2015,0.08780762798407846
975,Moldova,MDA,2016,0.08098447050193115
976,Moldova,MDA,2017,0.07188086357096815
977,Moldova,MDA,2018,0.06646931860958677
978,Moldova,MDA,2019,0.06288718805561555
979,Moldova,MDA,2020,0.06323552161809337
980,Madagascar,MDG,2011,0.28758197293492216
981,Madagascar,MDG,2012,0.25121035084133586
982,Madagascar,MDG,2013,0.2537210440088736
983,Madagascar,MDG,2014,0.2514709312050029
984,Madagascar,MDG,2015,0.22071181348592597
985,Madagascar,MDG,2016,0.19987737217398843
986,Madagascar,MDG,2017,0.246603365987742
987,Madagascar,MDG,2018,0.2603254331936372
988,Madagascar,MDG,2019,0.19428505330543225
989,Madagascar,MDG,2020,0.2504642100552648
990,Maldives,MDV,2011,0.4184056275860694
991,Maldives,MDV,2012,0.4192432862910939
992,Maldives,MDV,2013,0.4201153261214697
993,Maldives,MDV,2014,0.4795440517315903
994,Maldives,MDV,2015,0.4203207622377667
995,Maldives,MDV,2016,0.40330526053391014
996,Maldives,MDV,2017,0.41539231764518847
997,Maldives,MDV,2018,0.41300199083515854
998,Maldives,MDV,2019,0.37175270845538433
999,Maldives,MDV,2020,0.47874620128592815
1000,Mexico,MEX,2011,3.5087145514926265e-05
1001,Mexico,MEX,2012,3.474575472239735e-05
1002,Mexico,MEX,2013,3.44488123304729e-05
1003,Mexico,MEX,2014,3.64392182877645e-05
1004,Mexico,MEX,2015,3.449435618683752e-05
1005,Mexico,MEX,2016,3.8013264097319483e-05
1006,Mexico,MEX,2017,3.534898120552641e-05
1007,Mexico,MEX,2018,3.651570005164705e-05
1008,Mexico,MEX,2019,3.5977764414676656e-05
1009,Mexico,MEX,2020,4.073003993228246e-05
1010,North Macedonia,MKD,2011,0.05620432575129752
1011,North Macedonia,MKD,2012,0.06015988255408267
1012,North Macedonia,MKD,2013,0.054927510515596994
1013,North Macedonia,MKD,2014,0.06029681182605325
1014,North Macedonia,MKD,2015,0.06335258213173393
1015,North Macedonia,MKD,2016,0.06041645303293399
1016,North Macedonia,MKD,2017,0.06600008504319815
1017,North Macedonia,MKD,2018,0.062284376406788265
1018,North Macedonia,MKD,2019,0.06557793632680128
1019,North Macedonia,MKD,2020,0.06568589239343478
1020,Mali,MLI,2011,0.5093205909954082
1021,Mali,MLI,2012,0.6245876701603678
1022,Mali,MLI,2013,0.5793800979386253
1023,Mali,MLI,2014,0.5832778009326184
1024,Mali,MLI,2015,0.5828569658660754
1025,Mali,MLI,2016,0.5259212664106071
1026,Mali,MLI,2017,0.4052771199126429
1027,Mali,MLI,2018,0.28460193222198155
1028,Mali,MLI,2019,0.28186671756720366
1029,Mali,MLI,2020,0.43847757213811195
1030,Malta,MLT,2011,0.0
1031,Malta,MLT,2012,0.0
1032,Malta,MLT,2013,0.0
1033,Malta,MLT,2014,0.00032057124374587403
1034,Malta,MLT,2015,0.0003891077315628048
1035,Malta,MLT,2016,0.0004188724775020764
1036,Malta,MLT,2017,0.0003941688862020439
1037,Malta,MLT,2018,0.00028185593831543963
1038,Malta,MLT,2019,0.00024966576026056467
1039,Malta,MLT,2020,0.0
1040,Myanmar,MMR,2011,0.06254108709058007
1041,Myanmar,MMR,2012,0.028738055829561023
1042,Myanmar,MMR,2013,0.08000178854057384
1043,Myanmar,MMR,2014,0.09597335547433163
1044,Myanmar,MMR,2015,0.08932586336052696
1045,Myanmar,MMR,2016,0.11734853675441155
1046,Myanmar,MMR,2017,0.1217565323587613
1047,Myanmar,MMR,2018,0.12835146879487547
1048,Myanmar,MMR,2019,0.09358112579380343
1049,Myanmar,MMR,2020,0.09189756696985402
1050,Montenegro,MNE,2011,0.1350859309394347
1051,Montenegro,MNE,2012,0.16189955313162396
1052,Montenegro,MNE,2013,0.1505358501624445
1053,Montenegro,MNE,2014,0.15065685541199975
1054,Montenegro,MNE,2015,0.1601130437067528
1055,Montenegro,MNE,2016,0.1577592197710435
1056,Montenegro,MNE,2017,0.16412478163096528
1057,Montenegro,MNE,2018,0.16275597832922228
1058,Montenegro,MNE,2019,0.15745972548729958
1059,Montenegro,MNE,2020,0.18795514375983546
1060,Mongolia,MNG,2011,0.08011767274810726
1061,Mongolia,MNG,2012,0.05887059384505636
1062,Mongolia,MNG,2013,0.06524905515936798
1063,Mongolia,MNG,2014,0.06637004341102269
1064,Mongolia,MNG,2015,0.07154507835576471
1065,Mongolia,MNG,2016,0.07121652301698521
1066,Mongolia,MNG,2017,0.09293670853832699
1067,Mongolia,MNG,2018,0.10564883875362155
1068,Mongolia,MNG,2019,0.10330260995997115
1069,Mongolia,MNG,2020,0.09100502294962266
1070,Mozambique,MOZ,2011,0.3302767987602636
1071,Mozambique,MOZ,2012,0.4318777164848541
1072,Mozambique,MOZ,2013,0.4208478756280554
1073,Mozambique,MOZ,2014,0.3771156327710226
1074,Mozambique,MOZ,2015,0.2798096569064655
1075,Mozambique,MOZ,2016,0.4139548275182913
1076,Mozambique,MOZ,2017,0.3270300134736833
1077,Mozambique,MOZ,2018,0.4040676839847625
1078,Mozambique,MOZ,2019,0.33122146386505896
1079,Mozambique,MOZ,2020,0.2830635261034371
1080,Mauritania,MRT,2011,0.22518718536895704
1081,Mauritania,MRT,2012,0.28229733567140874
1082,Mauritania,MRT,2013,0.21602941241363163
1083,Mauritania,MRT,2014,0.19553584330128415
1084,Mauritania,MRT,2015,0.16348613334606357
1085,Mauritania,MRT,2016,0.13620004428878282
1086,Mauritania,MRT,2017,0.14744120119438334
1087,Mauritania,MRT,2018,0.14228878542139767
1088,Mauritania,MRT,2019,0.1286632417598809
1089,Mauritania,MRT,2020,0.14112219578521315
1090,Mauritius,MUS,2011,0.09943413693884665
1091,Mauritius,MUS,2012,0.10047540695582244
1092,Mauritius,MUS,2013,0.10085419960680654
1093,Mauritius,MUS,2014,0.09652109787391912
1094,Mauritius,MUS,2015,0.09904625495959013
1095,Mauritius,MUS,2016,0.09452685427992248
1096,Mauritius,MUS,2017,0.08602198544204577
1097,Mauritius,MUS,2018,0.08894573987389058
1098,Mauritius,MUS,2019,0.08518985390502698
1099,Mauritius,MUS,2020,0.09763178898064416
1100,Malaysia,MYS,2011,0.002303814550252293
1101,Malaysia,MYS,2012,0.0021209433951405684
1102,Malaysia,MYS,2013,0.0021456539833005508
1103,Malaysia,MYS,2014,0.0021817405579776764
1104,Malaysia,MYS,2015,0.0021304285368964723
1105,Malaysia,MYS,2016,0.0019726940791625373
1106,Malaysia,MYS,2017,0.0019389273288601507
1107,Malaysia,MYS,2018,0.0018659211067207067
1108,Malaysia,MYS,2019,0.0016052264429187936
1109,Malaysia,MYS,2020,0.0017709615167824453
1110,Namibia,NAM,2011,0.06584348409333798
1111,Namibia,NAM,2012,0.05920401829610661
1112,Namibia,NAM,2013,0.061181877501951185
1113,Namibia,NAM,2014,0.05939311507614443
1114,Namibia,NAM,2015,0.05779445809846598
1115,Namibia,NAM,2016,0.06455966218474625
1116,Namibia,NAM,2017,0.051507000423312396
1117,Namibia,NAM,2018,0.04277781415276875
1118,Namibia,NAM,2019,0.0566553190562085
1119,Namibia,NAM,2020,0.06514789915651578
1120,New Caledonia,NCL,2011,0.15730711637623634
1121,New Caledonia,NCL,2012,0.1580752961258
1122,New Caledonia,NCL,2013,0.16163765399702704
1123,New Caledonia,NCL,2014,0.16883292953637807
1124,New Caledonia,NCL,2015,0.1559912533140037
1125,New Caledonia,NCL,2016,0.19518784979967285
1126,New Caledonia,NCL,2017,0.1761000688528099
1127,New Caledonia,NCL,2018,0.17049461929084314
1128,New Caledonia,NCL,2019,0.17130007071015804
1129,New Caledonia,NCL,2020,0.17210706740911988
1130,Niger,NER,2011,3.574196505574482
1131,Niger,NER,2012,2.1731663919586026
1132,Niger,NER,2013,2.7232034114547594
1133,Niger,NER,2014,3.3331690675103856
1134,Niger,NER,2015,3.4901920244190654
1135,Niger,NER,2016,3.4724761090654157
1136,Niger,NER,2017,2.860958939765837
1137,Niger,NER,2018,2.207699852436141
1138,Niger,NER,2019,3.1115534775004696
1139,Niger,NER,2020,4.322051106943921
1140,Nigeria,NGA,2011,0.05966521281314478
1141,Nigeria,NGA,2012,0.03709786542980024
1142,Nigeria,NGA,2013,0.03004444968211689
1143,Nigeria,NGA,2014,0.02648694562531913
1144,Nigeria,NGA,2015,0.020491533497646732
1145,Nigeria,NGA,2016,0.02684641659666134
1146,Nigeria,NGA,2017,0.026354965789757715
1147,Nigeria,NGA,2018,0.034213211103535035
1148,Nigeria,NGA,2019,0.035094631740014655
1149,Nigeria,NGA,2020,0.014907542781820654
1150,Nicaragua,NIC,2011,0.05183922829871183
1151,Nicaragua,NIC,2012,0.04473301187739725
1152,Nicaragua,NIC,2013,0.040166774701738794
1153,Nicaragua,NIC,2014,0.03759660464193026
1154,Nicaragua,NIC,2015,0.028362973345545224
