,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
1373,Euro area,EMU,2013,0.10666523086670239
1374,Euro area,EMU,2014,0.10876842019509735
1375,Euro area,EMU,2015,0.11417451802291582
1376,Euro area,EMU,2016,0.1221427042603312
1377,Euro area,EMU,2017,0.12647802339803807
1378,Euro area,EMU,2018,0.13649030870872145
1379,Euro area,EMU,2019,0.1421165763464428
1380,Eritrea,ERI,2000,0.06584875036944336
1381,Eritrea,ERI,2001,0.06406208162796448
1382,Eritrea,ERI,2002,0.0837213619743164
1383,Eritrea,ERI,2003,0.08583037310877766
1384,Eritrea,ERI,2004,0.08336611709794674
1385,Eritrea,ERI,2005,0.08237692992783656
1386,Eritrea,ERI,2006,0.0850211306617361
1387,Eritrea,ERI,2007,0.08733825707227483
1388,Eritrea,ERI,2008,0.09278130122899074
1389,Eritrea,ERI,2009,0.09295191472555397
1390,Eritrea,ERI,2010,0.09376178655689002
1391,Eritrea,ERI,2011,0.09943490372033283
1392,Eritrea,ERI,2012,0.10099572080725187
1393,Eritrea,ERI,2013,0.10666523086670239
1394,Eritrea,ERI,2014,0.10876842019509735
1395,Eritrea,ERI,2015,0.11417451802291582
1396,Eritrea,ERI,2016,0.1221427042603312
1397,Eritrea,ERI,2017,0.12647802339803807
1398,Eritrea,ERI,2018,0.13649030870872145
1399,Eritrea,ERI,2019,0.1421165763464428
1400,Spain,ESP,2000,0.03746227987714468
1401,Spain,ESP,2001,0.038377766447082816
1402,Spain,ESP,2002,0.03754779228748629
1403,Spain,ESP,2003,0.03660977544361054
1404,Spain,ESP,2004,0.038594536033894546
1405,Spain,ESP,2005,0.042411902049052305
1406,Spain,ESP,2006,0.05479525713818368
1407,Spain,ESP,2007,0.06395273961635191
1408,Spain,ESP,2008,0.07001993310458458
1409,Spain,ESP,2009,0.06823451401364318
1410,Spain,ESP,2010,0.07461824933723232
1411,Spain,ESP,2011,0.07718403696111532
1412,Spain,ESP,2012,0.08255046245050515
1413,Spain,ESP,2013,0.09497543053767032
1414,Spain,ESP,2014,0.12700997370644027
1415,Spain,ESP,2015,0.10459796503496208
1416,Spain,ESP,2016,0.09556854687802038
1417,Spain,ESP,2017,0.09248104067329528
1418,Spain,ESP,2018,0.07624760809797065
1419,Spain,ESP,2019,0.08371714556164793
1420,Estonia,EST,2000,0.10257194330177849
1421,Estonia,EST,2001,0.09004013345738845
1422,Estonia,EST,2002,0.10153733976898416
1423,Estonia,EST,2003,0.08910267936414228
1424,Estonia,EST,2004,0.07034210688244494
1425,Estonia,EST,2005,0.07184792639114518
1426,Estonia,EST,2006,0.09001261114203052
1427,Estonia,EST,2007,0.06300462145982476
1428,Estonia,EST,2008,0.06589519056794313
1429,Estonia,EST,2009,0.09784160924028909
1430,Estonia,EST,2010,0.11142823587907005
1431,Estonia,EST,2011,0.11268945857134399
1432,Estonia,EST,2012,0.09999751383550541
1433,Estonia,EST,2013,0.07853055524631243
1434,Estonia,EST,2014,0.09836297927747335
1435,Estonia,EST,2015,0.09378137786663818
1436,Estonia,EST,2016,0.1070495397149424
1437,Estonia,EST,2017,0.1070981583112613
1438,Estonia,EST,2018,0.1250217935615408
1439,Estonia,EST,2019,0.0659161271326755
1440,Ethiopia,ETH,2000,0.06584875036944336
1441,Ethiopia,ETH,2001,0.06406208162796448
1442,Ethiopia,ETH,2002,0.0837213619743164
1443,Ethiopia,ETH,2003,0.08583037310877766
1444,Ethiopia,ETH,2004,0.08336611709794674
1445,Ethiopia,ETH,2005,0.08237692992783656
1446,Ethiopia,ETH,2006,0.0850211306617361
1447,Ethiopia,ETH,2007,0.08733825707227483
1448,Ethiopia,ETH,2008,0.09278130122899074
1449,Ethiopia,ETH,2009,0.09295191472555397
1450,Ethiopia,ETH,2010,0.09376178655689002
1451,Ethiopia,ETH,2011,0.09943490372033283
1452,Ethiopia,ETH,2012,0.10099572080725187
1453,Ethiopia,ETH,2013,0.10666523086670239
1454,Ethiopia,ETH,2014,0.10876842019509735
1455,Ethiopia,ETH,2015,0.11417451802291582
1456,Ethiopia,ETH,2016,0.1221427042603312
1457,Ethiopia,ETH,2017,0.12647802339803807
1458,Ethiopia,ETH,2018,0.13649030870872145
1459,Ethiopia,ETH,2019,0.1421165763464428
1460,European Union,EUU,2000,0.06584875036944336
1461,European Union,EUU,2001,0.06406208162796448
1462,European Union,EUU,2002,0.0837213619743164
1463,European Union,EUU,2003,0.08583037310877766
1464,European Union,EUU,2004,0.08336611709794674
1465,European Union,EUU,2005,0.08237692992783656
1466,European Union,EUU,2006,0.0850211306617361
1467,European Union,EUU,2007,0.08733825707227483
1468,European Union,EUU,2008,0.09278130122899074
1469,European Union,EUU,2009,0.09295191472555397
1470,European Union,EUU,2010,0.09376178655689002
1471,European Union,EUU,2011,0.09943490372033283
1472,European Union,EUU,2012,0.10099572080725187
1473,European Union,EUU,2013,0.10666523086670239
1474,European Union,EUU,2014,0.10876842019509735
1475,European Union,EUU,2015,0.11417451802291582
1476,European Union,EUU,2016,0.1221427042603312
1477,European Union,EUU,2017,0.12647802339803807
1478,European Union,EUU,2018,0.13649030870872145
1479,European Union,EUU,2019,0.1421165763464428
1480,Fragile and conflict affected situations,FCS,2000,0.06584875036944336
1481,Fragile and conflict affected situations,FCS,2001,0.06406208162796448
1482,Fragile and conflict affected situations,FCS,2002,0.0837213619743164
1483,Fragile and conflict affected situations,FCS,2003,0.08583037310877766
1484,Fragile and conflict affected situations,FCS,2004,0.08336611709794674
1485,Fragile and conflict affected situations,FCS,2005,0.08237692992783656
1486,Fragile and conflict affected situations,FCS,2006,0.0850211306617361
1487,Fragile and conflict affected situations,FCS,2007,0.08733825707227483
1488,Fragile and conflict affected situations,FCS,2008,0.09278130122899074
1489,Fragile and conflict affected situations,FCS,2009,0.09295191472555397
1490,Fragile and conflict affected situations,FCS,2010,0.09376178655689002
1491,Fragile and conflict affected situations,FCS,2011,0.09943490372033283
1492,Fragile and conflict affected situations,FCS,2012,0.10099572080725187
1493,Fragile and conflict affected situations,FCS,2013,0.10666523086670239
1494,Fragile and conflict affected situations,FCS,2014,0.10876842019509735
1495,Fragile and conflict affected situations,FCS,2015,0.11417451802291582
1496,Fragile and conflict affected situations,FCS,2016,0.1221427042603312
1497,Fragile and conflict affected situations,FCS,2017,0.12647802339803807
1498,Fragile and conflict affected situations,FCS,2018,0.13649030870872145
1499,Fragile and conflict affected situations,FCS,2019,0.1421165763464428
1500,Finland,FIN,2000,0.109817752014744
1501,Finland,FIN,2001,0.1184652784044529
1502,Finland,FIN,2002,0.12049429271025927
1503,Finland,FIN,2003,0.1046323737667816
1504,Finland,FIN,2004,0.11516691795471429
1505,Finland,FIN,2005,0.10572255953033674
1506,Finland,FIN,2006,0.12370801489673569
1507,Finland,FIN,2007,0.11337506388620586
1508,Finland,FIN,2008,0.1131887891275477
1509,Finland,FIN,2009,0.12576056793653695
1510,Finland,FIN,2010,0.13698308373783344
1511,Finland,FIN,2011,0.13226114897607225
1512,Finland,FIN,2012,0.14757472717537468
1513,Finland,FIN,2013,0.126608186828469
1514,Finland,FIN,2014,0.11788860699345799
1515,Finland,FIN,2015,0.12103650877212928
1516,Finland,FIN,2016,0.12236198880514162
1517,Finland,FIN,2017,0.12442198490399126
1518,Finland,FIN,2018,0.12809715269484975
1519,Finland,FIN,2019,0.1257661383551222
1520,Fiji,FJI,2000,0.06584875036944336
1521,Fiji,FJI,2001,0.06406208162796448
1522,Fiji,FJI,2002,0.0837213619743164
1523,Fiji,FJI,2003,0.08583037310877766
1524,Fiji,FJI,2004,0.08336611709794674
1525,Fiji,FJI,2005,0.08237692992783656
1526,Fiji,FJI,2006,0.0850211306617361
1527,Fiji,FJI,2007,0.08733825707227483
1528,Fiji,FJI,2008,0.09278130122899074
1529,Fiji,FJI,2009,0.09295191472555397
1530,Fiji,FJI,2010,0.09376178655689002
1531,Fiji,FJI,2011,0.09943490372033283
1532,Fiji,FJI,2012,0.10099572080725187
1533,Fiji,FJI,2013,0.10666523086670239
1534,Fiji,FJI,2014,0.10876842019509735
1535,Fiji,FJI,2015,0.11417451802291582
1536,Fiji,FJI,2016,0.1221427042603312
1537,Fiji,FJI,2017,0.12647802339803807
1538,Fiji,FJI,2018,0.13649030870872145
1539,Fiji,FJI,2019,0.1421165763464428
1540,France,FRA,2000,0.022261251476987754
1541,France,FRA,2001,0.032339403691387075
1542,France,FRA,2002,0.031032667562568998
1543,France,FRA,2003,0.025158013497271633
1544,France,FRA,2004,0.03386927345184455
1545,France,FRA,2005,0.03581423807355823
1546,France,FRA,2006,0.03492669638812859
1547,France,FRA,2007,0.03707464673964917
1548,France,FRA,2008,0.03969234541631353
1549,France,FRA,2009,0.051698119177911964
1550,France,FRA,2010,0.05306964961799895
1551,France,FRA,2011,0.047302998956447934
1552,France,FRA,2012,0.05030701484454385
1553,France,FRA,2013,0.0522135944243739
1554,France,FRA,2014,0.04789826557070557
1555,France,FRA,2015,0.053265621274428306
1556,France,FRA,2016,0.05932568433323252
1557,France,FRA,2017,0.05980337598692206
1558,France,FRA,2018,0.06398841013486799
1559,France,FRA,2019,0.065051363864999
1560,Faroe Islands,FRO,2000,0.06584875036944336
1561,Faroe Islands,FRO,2001,0.06406208162796448
1562,Faroe Islands,FRO,2002,0.0837213619743164
1563,Faroe Islands,FRO,2003,0.08583037310877766
1564,Faroe Islands,FRO,2004,0.08336611709794674
1565,Faroe Islands,FRO,2005,0.08237692992783656
1566,Faroe Islands,FRO,2006,0.0850211306617361
1567,Faroe Islands,FRO,2007,0.08733825707227483
1568,Faroe Islands,FRO,2008,0.09278130122899074
1569,Faroe Islands,FRO,2009,0.09295191472555397
1570,Faroe Islands,FRO,2010,0.09376178655689002
1571,Faroe Islands,FRO,2011,0.09943490372033283
1572,Faroe Islands,FRO,2012,0.10099572080725187
1573,Faroe Islands,FRO,2013,0.10666523086670239
1574,Faroe Islands,FRO,2014,0.10876842019509735
1575,Faroe Islands,FRO,2015,0.11417451802291582
1576,Faroe Islands,FRO,2016,0.1221427042603312
1577,Faroe Islands,FRO,2017,0.12647802339803807
1578,Faroe Islands,FRO,2018,0.13649030870872145
1579,Faroe Islands,FRO,2019,0.1421165763464428
1580,"Micronesia, Fed. Sts.",FSM,2000,0.06584875036944336
1581,"Micronesia, Fed. Sts.",FSM,2001,0.06406208162796448
1582,"Micronesia, Fed. Sts.",FSM,2002,0.0837213619743164
1583,"Micronesia, Fed. Sts.",FSM,2003,0.08583037310877766
1584,"Micronesia, Fed. Sts.",FSM,2004,0.08336611709794674
1585,"Micronesia, Fed. Sts.",FSM,2005,0.08237692992783656
1586,"Micronesia, Fed. Sts.",FSM,2006,0.0850211306617361
1587,"Micronesia, Fed. Sts.",FSM,2007,0.08733825707227483
1588,"Micronesia, Fed. Sts.",FSM,2008,0.09278130122899074
1589,"Micronesia, Fed. Sts.",FSM,2009,0.09295191472555397
1590,"Micronesia, Fed. Sts.",FSM,2010,0.09376178655689002
1591,"Micronesia, Fed. Sts.",FSM,2011,0.09943490372033283
1592,"Micronesia, Fed. Sts.",FSM,2012,0.10099572080725187
1593,"Micronesia, Fed. Sts.",FSM,2013,0.10666523086670239
1594,"Micronesia, Fed. Sts.",FSM,2014,0.10876842019509735
1595,"Micronesia, Fed. Sts.",FSM,2015,0.11417451802291582
1596,"Micronesia, Fed. Sts.",FSM,2016,0.1221427042603312
1597,"Micronesia, Fed. Sts.",FSM,2017,0.12647802339803807
1598,"Micronesia, Fed. Sts.",FSM,2018,0.13649030870872145
1599,"Micronesia, Fed. Sts.",FSM,2019,0.1421165763464428
1600,Gabon,GAB,2000,0.06584875036944336
1601,Gabon,GAB,2001,0.06406208162796448
1602,Gabon,GAB,2002,0.0837213619743164
1603,Gabon,GAB,2003,0.08583037310877766
1604,Gabon,GAB,2004,0.08336611709794674
1605,Gabon,GAB,2005,0.08237692992783656
1606,Gabon,GAB,2006,0.0850211306617361
1607,Gabon,GAB,2007,0.08733825707227483
1608,Gabon,GAB,2008,0.09278130122899074
1609,Gabon,GAB,2009,0.09295191472555397
1610,Gabon,GAB,2010,0.09376178655689002
1611,Gabon,GAB,2011,0.09943490372033283
1612,Gabon,GAB,2012,0.10099572080725187
1613,Gabon,GAB,2013,0.10666523086670239
1614,Gabon,GAB,2014,0.10876842019509735
1615,Gabon,GAB,2015,0.11417451802291582
1616,Gabon,GAB,2016,0.1221427042603312
1617,Gabon,GAB,2017,0.12647802339803807
1618,Gabon,GAB,2018,0.13649030870872145
1619,Gabon,GAB,2019,0.1421165763464428
1620,United Kingdom,GBR,2000,0.031334919549336426
1621,United Kingdom,GBR,2001,0.03137374686470671
1622,United Kingdom,GBR,2002,0.031812883529383856
1623,United Kingdom,GBR,2003,0.029909445960638485
1624,United Kingdom,GBR,2004,0.03012840064338945
1625,United Kingdom,GBR,2005,0.03117366497769649
1626,United Kingdom,GBR,2006,0.0339639682338674
1627,United Kingdom,GBR,2007,0.04007948070769877
1628,United Kingdom,GBR,2008,0.045042249318608216
1629,United Kingdom,GBR,2009,0.04739851357530557
1630,United Kingdom,GBR,2010,0.050880296071164385
1631,United Kingdom,GBR,2011,0.049303772116195854
1632,United Kingdom,GBR,2012,0.05291440350932801
1633,United Kingdom,GBR,2013,0.06588187228280395
1634,United Kingdom,GBR,2014,0.0818013952848829
1635,United Kingdom,GBR,2015,0.04917099717118784
1636,United Kingdom,GBR,2016,0.04472439238818019
1637,United Kingdom,GBR,2017,0.045060954756697254
1638,United Kingdom,GBR,2018,0.04735842776760658
1639,United Kingdom,GBR,2019,0.04872562150780179
1640,Georgia,GEO,2000,0.06584875036944336
1641,Georgia,GEO,2001,0.06406208162796448
1642,Georgia,GEO,2002,0.0837213619743164
1643,Georgia,GEO,2003,0.08583037310877766
1644,Georgia,GEO,2004,0.08336611709794674
1645,Georgia,GEO,2005,0.08237692992783656
1646,Georgia,GEO,2006,0.0850211306617361
1647,Georgia,GEO,2007,0.08733825707227483
1648,Georgia,GEO,2008,0.09278130122899074
1649,Georgia,GEO,2009,0.09295191472555397
1650,Georgia,GEO,2010,0.09376178655689002
1651,Georgia,GEO,2011,0.09943490372033283
1652,Georgia,GEO,2012,0.10099572080725187
1653,Georgia,GEO,2013,0.10666523086670239
1654,Georgia,GEO,2014,0.10876842019509735
1655,Georgia,GEO,2015,0.11417451802291582
1656,Georgia,GEO,2016,0.1221427042603312
1657,Georgia,GEO,2017,0.12647802339803807
1658,Georgia,GEO,2018,0.13649030870872145
1659,Georgia,GEO,2019,0.1421165763464428
1660,Ghana,GHA,2000,0.06584875036944336
1661,Ghana,GHA,2001,0.06406208162796448
1662,Ghana,GHA,2002,0.0837213619743164
1663,Ghana,GHA,2003,0.08583037310877766
1664,Ghana,GHA,2004,0.08336611709794674
1665,Ghana,GHA,2005,0.08237692992783656
1666,Ghana,GHA,2006,0.0850211306617361
1667,Ghana,GHA,2007,0.08733825707227483
1668,Ghana,GHA,2008,0.09278130122899074
1669,Ghana,GHA,2009,0.09295191472555397
1670,Ghana,GHA,2010,0.09376178655689002
1671,Ghana,GHA,2011,0.09943490372033283
1672,Ghana,GHA,2012,0.10099572080725187
1673,Ghana,GHA,2013,0.10666523086670239
1674,Ghana,GHA,2014,0.10876842019509735
1675,Ghana,GHA,2015,0.11417451802291582
1676,Ghana,GHA,2016,0.1221427042603312
1677,Ghana,GHA,2017,0.12647802339803807
1678,Ghana,GHA,2018,0.13649030870872145
1679,Ghana,GHA,2019,0.1421165763464428
1680,Gibraltar,GIB,2000,0.06584875036944336
1681,Gibraltar,GIB,2001,0.06406208162796448
1682,Gibraltar,GIB,2002,0.0837213619743164
1683,Gibraltar,GIB,2003,0.08583037310877766
1684,Gibraltar,GIB,2004,0.08336611709794674
1685,Gibraltar,GIB,2005,0.08237692992783656
1686,Gibraltar,GIB,2006,0.0850211306617361
1687,Gibraltar,GIB,2007,0.08733825707227483
1688,Gibraltar,GIB,2008,0.09278130122899074
1689,Gibraltar,GIB,2009,0.09295191472555397
1690,Gibraltar,GIB,2010,0.09376178655689002
1691,Gibraltar,GIB,2011,0.09943490372033283
1692,Gibraltar,GIB,2012,0.10099572080725187
1693,Gibraltar,GIB,2013,0.10666523086670239
1694,Gibraltar,GIB,2014,0.10876842019509735
1695,Gibraltar,GIB,2015,0.11417451802291582
1696,Gibraltar,GIB,2016,0.1221427042603312
1697,Gibraltar,GIB,2017,0.12647802339803807
1698,Gibraltar,GIB,2018,0.13649030870872145
1699,Gibraltar,GIB,2019,0.1421165763464428
1700,Guinea,GIN,2000,0.06584875036944336
1701,Guinea,GIN,2001,0.06406208162796448
1702,Guinea,GIN,2002,0.0837213619743164
1703,Guinea,GIN,2003,0.08583037310877766
1704,Guinea,GIN,2004,0.08336611709794674
1705,Guinea,GIN,2005,0.08237692992783656
1706,Guinea,GIN,2006,0.0850211306617361
1707,Guinea,GIN,2007,0.08733825707227483
1708,Guinea,GIN,2008,0.09278130122899074
1709,Guinea,GIN,2009,0.09295191472555397
1710,Guinea,GIN,2010,0.09376178655689002
1711,Guinea,GIN,2011,0.09943490372033283
1712,Guinea,GIN,2012,0.10099572080725187
1713,Guinea,GIN,2013,0.10666523086670239
1714,Guinea,GIN,2014,0.10876842019509735
1715,Guinea,GIN,2015,0.11417451802291582
1716,Guinea,GIN,2016,0.1221427042603312
1717,Guinea,GIN,2017,0.12647802339803807
1718,Guinea,GIN,2018,0.13649030870872145
1719,Guinea,GIN,2019,0.1421165763464428
1720,"Gambia, The",GMB,2000,0.06584875036944336
1721,"Gambia, The",GMB,2001,0.06406208162796448
1722,"Gambia, The",GMB,2002,0.0837213619743164
1723,"Gambia, The",GMB,2003,0.08583037310877766
1724,"Gambia, The",GMB,2004,0.08336611709794674
1725,"Gambia, The",GMB,2005,0.08237692992783656
1726,"Gambia, The",GMB,2006,0.0850211306617361
1727,"Gambia, The",GMB,2007,0.08733825707227483
1728,"Gambia, The",GMB,2008,0.09278130122899074
1729,"Gambia, The",GMB,2009,0.09295191472555397
1730,"Gambia, The",GMB,2010,0.09376178655689002
1731,"Gambia, The",GMB,2011,0.09943490372033283
1732,"Gambia, The",GMB,2012,0.10099572080725187
1733,"Gambia, The",GMB,2013,0.10666523086670239
1734,"Gambia, The",GMB,2014,0.10876842019509735
1735,"Gambia, The",GMB,2015,0.11417451802291582
1736,"Gambia, The",GMB,2016,0.1221427042603312
1737,"Gambia, The",GMB,2017,0.12647802339803807
1738,"Gambia, The",GMB,2018,0.13649030870872145
1739,"Gambia, The",GMB,2019,0.1421165763464428
1740,Guinea-Bissau,GNB,2000,0.06584875036944336
1741,Guinea-Bissau,GNB,2001,0.06406208162796448
1742,Guinea-Bissau,GNB,2002,0.0837213619743164
1743,Guinea-Bissau,GNB,2003,0.08583037310877766
1744,Guinea-Bissau,GNB,2004,0.08336611709794674
1745,Guinea-Bissau,GNB,2005,0.08237692992783656
1746,Guinea-Bissau,GNB,2006,0.0850211306617361
1747,Guinea-Bissau,GNB,2007,0.08733825707227483
1748,Guinea-Bissau,GNB,2008,0.09278130122899074
1749,Guinea-Bissau,GNB,2009,0.09295191472555397
1750,Guinea-Bissau,GNB,2010,0.09376178655689002
1751,Guinea-Bissau,GNB,2011,0.09943490372033283
1752,Guinea-Bissau,GNB,2012,0.10099572080725187
1753,Guinea-Bissau,GNB,2013,0.10666523086670239
1754,Guinea-Bissau,GNB,2014,0.10876842019509735
1755,Guinea-Bissau,GNB,2015,0.11417451802291582
1756,Guinea-Bissau,GNB,2016,0.1221427042603312
1757,Guinea-Bissau,GNB,2017,0.12647802339803807
1758,Guinea-Bissau,GNB,2018,0.13649030870872145
1759,Guinea-Bissau,GNB,2019,0.1421165763464428
1760,Equatorial Guinea,GNQ,2000,0.06584875036944336
1761,Equatorial Guinea,GNQ,2001,0.06406208162796448
1762,Equatorial Guinea,GNQ,2002,0.0837213619743164
1763,Equatorial Guinea,GNQ,2003,0.08583037310877766
1764,Equatorial Guinea,GNQ,2004,0.08336611709794674
1765,Equatorial Guinea,GNQ,2005,0.08237692992783656
1766,Equatorial Guinea,GNQ,2006,0.0850211306617361
1767,Equatorial Guinea,GNQ,2007,0.08733825707227483
1768,Equatorial Guinea,GNQ,2008,0.09278130122899074
1769,Equatorial Guinea,GNQ,2009,0.09295191472555397
1770,Equatorial Guinea,GNQ,2010,0.09376178655689002
1771,Equatorial Guinea,GNQ,2011,0.09943490372033283
1772,Equatorial Guinea,GNQ,2012,0.10099572080725187
1773,Equatorial Guinea,GNQ,2013,0.10666523086670239
1774,Equatorial Guinea,GNQ,2014,0.10876842019509735
1775,Equatorial Guinea,GNQ,2015,0.11417451802291582
1776,Equatorial Guinea,GNQ,2016,0.1221427042603312
1777,Equatorial Guinea,GNQ,2017,0.12647802339803807
1778,Equatorial Guinea,GNQ,2018,0.13649030870872145
1779,Equatorial Guinea,GNQ,2019,0.1421165763464428
1780,Greece,GRC,2000,0.14317837535242975
1781,Greece,GRC,2001,0.13901538742529945
1782,Greece,GRC,2002,0.11671297103799004
1783,Greece,GRC,2003,0.11934516409012727
1784,Greece,GRC,2004,0.12839091555563273
1785,Greece,GRC,2005,0.14206073644176395
1786,Greece,GRC,2006,0.12098452454015673
1787,Greece,GRC,2007,0.1384806582905939
1788,Greece,GRC,2008,0.14294390986590627
1789,Greece,GRC,2009,0.13531703746599194
1790,Greece,GRC,2010,0.13309229962748023
1791,Greece,GRC,2011,0.1537128217243817
1792,Greece,GRC,2012,0.1815632281171738
1793,Greece,GRC,2013,0.21634068591356503
1794,Greece,GRC,2014,0.18801144343004578
1795,Greece,GRC,2015,0.18562238723420996
1796,Greece,GRC,2016,0.21741875825092577
1797,Greece,GRC,2017,0.1819124205528495
1798,Greece,GRC,2018,0.16187469566198978
1799,Greece,GRC,2019,0.16617130930675064
1800,Grenada,GRD,2000,0.06584875036944336
1801,Grenada,GRD,2001,0.06406208162796448
1802,Grenada,GRD,2002,0.0837213619743164
1803,Grenada,GRD,2003,0.08583037310877766
1804,Grenada,GRD,2004,0.08336611709794674
1805,Grenada,GRD,2005,0.08237692992783656
1806,Grenada,GRD,2006,0.0850211306617361
1807,Grenada,GRD,2007,0.08733825707227483
1808,Grenada,GRD,2008,0.09278130122899074
1809,Grenada,GRD,2009,0.09295191472555397
1810,Grenada,GRD,2010,0.09376178655689002
1811,Grenada,GRD,2011,0.09943490372033283
1812,Grenada,GRD,2012,0.10099572080725187
1813,Grenada,GRD,2013,0.10666523086670239
1814,Grenada,GRD,2014,0.10876842019509735
1815,Grenada,GRD,2015,0.11417451802291582
1816,Grenada,GRD,2016,0.1221427042603312
1817,Grenada,GRD,2017,0.12647802339803807
1818,Grenada,GRD,2018,0.13649030870872145
1819,Grenada,GRD,2019,0.1421165763464428
1820,Greenland,GRL,2000,0.06584875036944336
1821,Greenland,GRL,2001,0.06406208162796448
1822,Greenland,GRL,2002,0.0837213619743164
1823,Greenland,GRL,2003,0.08583037310877766
1824,Greenland,GRL,2004,0.08336611709794674
1825,Greenland,GRL,2005,0.08237692992783656
1826,Greenland,GRL,2006,0.0850211306617361
1827,Greenland,GRL,2007,0.08733825707227483
1828,Greenland,GRL,2008,0.09278130122899074
1829,Greenland,GRL,2009,0.09295191472555397
1830,Greenland,GRL,2010,0.09376178655689002
1831,Greenland,GRL,2011,0.09943490372033283
1832,Greenland,GRL,2012,0.10099572080725187
1833,Greenland,GRL,2013,0.10666523086670239
1834,Greenland,GRL,2014,0.10876842019509735
1835,Greenland,GRL,2015,0.11417451802291582
1836,Greenland,GRL,2016,0.1221427042603312
1837,Greenland,GRL,2017,0.12647802339803807
1838,Greenland,GRL,2018,0.13649030870872145
1839,Greenland,GRL,2019,0.1421165763464428
1840,Guatemala,GTM,2000,0.06584875036944336
1841,Guatemala,GTM,2001,0.06406208162796448
1842,Guatemala,GTM,2002,0.0837213619743164
1843,Guatemala,GTM,2003,0.08583037310877766
1844,Guatemala,GTM,2004,0.08336611709794674
1845,Guatemala,GTM,2005,0.08237692992783656
1846,Guatemala,GTM,2006,0.0850211306617361
1847,Guatemala,GTM,2007,0.08733825707227483
1848,Guatemala,GTM,2008,0.09278130122899074
1849,Guatemala,GTM,2009,0.09295191472555397
1850,Guatemala,GTM,2010,0.09376178655689002
1851,Guatemala,GTM,2011,0.09943490372033283
1852,Guatemala,GTM,2012,0.10099572080725187
1853,Guatemala,GTM,2013,0.10666523086670239
1854,Guatemala,GTM,2014,0.10876842019509735
1855,Guatemala,GTM,2015,0.11417451802291582
1856,Guatemala,GTM,2016,0.1221427042603312
1857,Guatemala,GTM,2017,0.12647802339803807
1858,Guatemala,GTM,2018,0.13649030870872145
1859,Guatemala,GTM,2019,0.1421165763464428
1860,Guam,GUM,2000,0.06584875036944336
1861,Guam,GUM,2001,0.06406208162796448
1862,Guam,GUM,2002,0.0837213619743164
1863,Guam,GUM,2003,0.08583037310877766
1864,Guam,GUM,2004,0.08336611709794674
1865,Guam,GUM,2005,0.08237692992783656
1866,Guam,GUM,2006,0.0850211306617361
1867,Guam,GUM,2007,0.08733825707227483
1868,Guam,GUM,2008,0.09278130122899074
1869,Guam,GUM,2009,0.09295191472555397
1870,Guam,GUM,2010,0.09376178655689002
1871,Guam,GUM,2011,0.09943490372033283
1872,Guam,GUM,2012,0.10099572080725187
1873,Guam,GUM,2013,0.10666523086670239
1874,Guam,GUM,2014,0.10876842019509735
1875,Guam,GUM,2015,0.11417451802291582
1876,Guam,GUM,2016,0.1221427042603312
1877,Guam,GUM,2017,0.12647802339803807
1878,Guam,GUM,2018,0.13649030870872145
1879,Guam,GUM,2019,0.1421165763464428
1880,Guyana,GUY,2000,0.06584875036944336
1881,Guyana,GUY,2001,0.06406208162796448
1882,Guyana,GUY,2002,0.0837213619743164
1883,Guyana,GUY,2003,0.08583037310877766
1884,Guyana,GUY,2004,0.08336611709794674
1885,Guyana,GUY,2005,0.08237692992783656
1886,Guyana,GUY,2006,0.0850211306617361
1887,Guyana,GUY,2007,0.08733825707227483
1888,Guyana,GUY,2008,0.09278130122899074
1889,Guyana,GUY,2009,0.09295191472555397
1890,Guyana,GUY,2010,0.09376178655689002
1891,Guyana,GUY,2011,0.09943490372033283
1892,Guyana,GUY,2012,0.10099572080725187
1893,Guyana,GUY,2013,0.10666523086670239
1894,Guyana,GUY,2014,0.10876842019509735
1895,Guyana,GUY,2015,0.11417451802291582
1896,Guyana,GUY,2016,0.1221427042603312
1897,Guyana,GUY,2017,0.12647802339803807
1898,Guyana,GUY,2018,0.13649030870872145
1899,Guyana,GUY,2019,0.1421165763464428
1900,High income,HIC,2000,0.06584875036944336
1901,High income,HIC,2001,0.06406208162796448
1902,High income,HIC,2002,0.0837213619743164
1903,High income,HIC,2003,0.08583037310877766
1904,High income,HIC,2004,0.08336611709794674
1905,High income,HIC,2005,0.08237692992783656
1906,High income,HIC,2006,0.0850211306617361
1907,High income,HIC,2007,0.08733825707227483
1908,High income,HIC,2008,0.09278130122899074
1909,High income,HIC,2009,0.09295191472555397
1910,High income,HIC,2010,0.09376178655689002
1911,High income,HIC,2011,0.09943490372033283
1912,High income,HIC,2012,0.10099572080725187
1913,High income,HIC,2013,0.10666523086670239
1914,High income,HIC,2014,0.10876842019509735
1915,High income,HIC,2015,0.11417451802291582
1916,High income,HIC,2016,0.1221427042603312
1917,High income,HIC,2017,0.12647802339803807
1918,High income,HIC,2018,0.13649030870872145
1919,High income,HIC,2019,0.1421165763464428
1920,"Hong Kong SAR, China",HKG,2000,0.06584875036944336
1921,"Hong Kong SAR, China",HKG,2001,0.06406208162796448
1922,"Hong Kong SAR, China",HKG,2002,0.0837213619743164
1923,"Hong Kong SAR, China",HKG,2003,0.08583037310877766
1924,"Hong Kong SAR, China",HKG,2004,0.08336611709794674
