Year,iso_code3,frac_scoe_heat_energy_other_se_electricity
2019,LTU,0.02090515952888651
2011,LUX,0.017779579544796403
2012,LUX,0.018782014797951004
2013,LUX,0.01994012314297011
2014,LUX,0.022298456260720405
2015,LUX,0.019716131882697302
2016,LUX,0.018701519498459208
2017,LUX,0.018140235979000906
2018,LUX,0.01872031293657441
2019,LUX,0.020085209981740702
2011,LVA,0.012822058764419704
2012,LVA,0.012329004997202303
2013,LVA,0.013598237736168705
2014,LVA,0.013641588410071705
2015,LVA,0.015613052808129604
2016,LVA,0.015351660121385204
2017,LVA,0.013352450936463804
2018,LVA,0.013042251687246305
2019,LVA,0.013401317570616304
2011,MAC,0.06988865472934533
2012,MAC,0.06988865472934533
2013,MAC,0.06988865472934533
2014,MAC,0.06988865472934533
2015,MAC,0.06988865472934533
2016,MAC,0.06988865472934533
2017,MAC,0.06988865472934533
2018,MAC,0.06988865472934533
2019,MAC,0.06988865472934533
2011,MAR,0.026373225046303107
2012,MAR,0.0273502548317101
2013,MAR,0.0278991932462472
2014,MAR,0.028672823325402205
2015,MAR,0.028944098395688008
2016,MAR,0.02898828949894411
2017,MAR,0.0298727516047814
2018,MAR,0.030062137935698112
2019,MAR,0.02998120711507361
2011,MDA,0.013102282333051505
2012,MDA,0.013104675618831904
2013,MDA,0.013545072396076505
2014,MDA,0.013693602770832803
2015,MDA,0.013949671772428804
2016,MDA,0.012694239099980603
2017,MDA,0.011803843764404003
2018,MDA,0.011540489347991602
2019,MDA,0.013092079509373203
2011,MDG,0.06988865472934526
2012,MDG,0.06988865472934526
2013,MDG,0.06988865472934526
2014,MDG,0.06988865472934526
2015,MDG,0.06988865472934526
2016,MDG,0.06988865472934526
2017,MDG,0.06988865472934526
2018,MDG,0.06988865472934526
2019,MDG,0.06988865472934526
2011,MDV,0.06988865472934526
2012,MDV,0.06988865472934526
2013,MDV,0.06988865472934526
2014,MDV,0.06988865472934526
2015,MDV,0.06988865472934526
2016,MDV,0.06988865472934526
2017,MDV,0.06988865472934526
2018,MDV,0.06988865472934526
2019,MDV,0.06988865472934526
2011,MEX,0.03195607967930751
2012,MEX,0.03196083684121611
2013,MEX,0.033375052887058
2014,MEX,0.03416421848624121
2015,MEX,0.03581742089690161
2016,MEX,0.03840587051859141
2017,MEX,0.03881026799952611
2018,MEX,0.04122629216736642
2019,MEX,0.043229704943064905
2011,MKD,0.09330440173589584
2012,MKD,0.09168942645337494
2013,MKD,0.09353006020520643
2014,MKD,0.09053396055129154
2015,MKD,0.10139311744625892
2016,MKD,0.10259994408722392
2017,MKD,0.10252873563218393
2018,MKD,0.10256410256410253
2019,MKD,0.10801586569504654
2011,MLI,0.06988865472934526
2012,MLI,0.06988865472934526
2013,MLI,0.06988865472934526
2014,MLI,0.06988865472934526
2015,MLI,0.06988865472934526
2016,MLI,0.06988865472934526
2017,MLI,0.06988865472934526
2018,MLI,0.06988865472934526
2019,MLI,0.06988865472934526
2011,MLT,0.22431865828092248
2012,MLT,0.21435499515033946
2013,MLT,0.19397697077059342
2014,MLT,0.20072661217075385
2015,MLT,0.19898819561551437
2016,MLT,0.2162162162162162
2017,MLT,0.21440261865793786
2018,MLT,0.2391304347826087
2019,MLT,0.2473979183346678
2011,MMR,0.06988865472934526
2012,MMR,0.06988865472934526
2013,MMR,0.06988865472934526
2014,MMR,0.06988865472934526
2015,MMR,0.06988865472934526
2016,MMR,0.06988865472934526
2017,MMR,0.06988865472934526
2018,MMR,0.06988865472934526
2019,MMR,0.06988865472934526
2011,MNE,0.06988865472934526
2012,MNE,0.06988865472934526
2013,MNE,0.06988865472934526
2014,MNE,0.06988865472934526
2015,MNE,0.06988865472934526
2016,MNE,0.06988865472934526
2017,MNE,0.06988865472934526
2018,MNE,0.06988865472934526
2019,MNE,0.06988865472934526
2011,MNG,0.06988865472934526
2012,MNG,0.06988865472934526
2013,MNG,0.06988865472934526
2014,MNG,0.06988865472934526
2015,MNG,0.06988865472934526
2016,MNG,0.06988865472934526
2017,MNG,0.06988865472934526
2018,MNG,0.06988865472934526
2019,MNG,0.06988865472934526
2011,MOZ,0.06988865472934526
2012,MOZ,0.06988865472934526
2013,MOZ,0.06988865472934526
2014,MOZ,0.06988865472934526
2015,MOZ,0.06988865472934526
2016,MOZ,0.06988865472934526
2017,MOZ,0.06988865472934526
2018,MOZ,0.06988865472934526
2019,MOZ,0.06988865472934526
2011,MRT,0.06988865472934526
2012,MRT,0.06988865472934526
2013,MRT,0.06988865472934526
2014,MRT,0.06988865472934526
2015,MRT,0.06988865472934526
2016,MRT,0.06988865472934526
2017,MRT,0.06988865472934526
2018,MRT,0.06988865472934526
2019,MRT,0.06988865472934526
2011,MUS,0.06988865472934526
2012,MUS,0.06988865472934526
2013,MUS,0.06988865472934526
2014,MUS,0.06988865472934526
2015,MUS,0.06988865472934526
2016,MUS,0.06988865472934526
2017,MUS,0.06988865472934526
2018,MUS,0.06988865472934526
2019,MUS,0.06988865472934526
2011,MWI,0.06988865472934526
2012,MWI,0.06988865472934526
2013,MWI,0.06988865472934526
2014,MWI,0.06988865472934526
2015,MWI,0.06988865472934526
2016,MWI,0.06988865472934526
2017,MWI,0.06988865472934526
2018,MWI,0.06988865472934526
2019,MWI,0.06988865472934526
2011,MYS,0.06988865472934526
2012,MYS,0.06988865472934526
2013,MYS,0.06988865472934526
2014,MYS,0.06988865472934526
2015,MYS,0.06988865472934526
2016,MYS,0.06988865472934526
2017,MYS,0.06988865472934526
2018,MYS,0.06988865472934526
2019,MYS,0.06988865472934526
2011,NAM,0.06988865472934526
2012,NAM,0.06988865472934526
2013,NAM,0.06988865472934526
2014,NAM,0.06988865472934526
2015,NAM,0.06988865472934526
2016,NAM,0.06988865472934526
2017,NAM,0.06988865472934526
2018,NAM,0.06988865472934526
2019,NAM,0.06988865472934526
2011,NCL,0.06988865472934533
2012,NCL,0.06988865472934533
2013,NCL,0.06988865472934533
2014,NCL,0.06988865472934533
2015,NCL,0.06988865472934533
2016,NCL,0.06988865472934533
2017,NCL,0.06988865472934533
2018,NCL,0.06988865472934533
2019,NCL,0.06988865472934533
2011,NER,0.06988865472934526
2012,NER,0.06988865472934526
2013,NER,0.06988865472934526
2014,NER,0.06988865472934526
2015,NER,0.06988865472934526
2016,NER,0.06988865472934526
2017,NER,0.06988865472934526
2018,NER,0.06988865472934526
2019,NER,0.06988865472934526
2011,NGA,0.06988865472934526
2012,NGA,0.06988865472934526
2013,NGA,0.06988865472934526
2014,NGA,0.06988865472934526
2015,NGA,0.06988865472934526
2016,NGA,0.06988865472934526
2017,NGA,0.06988865472934526
2018,NGA,0.06988865472934526
2019,NGA,0.06988865472934526
2011,NIC,0.06988865472934526
2012,NIC,0.06988865472934526
2013,NIC,0.06988865472934526
2014,NIC,0.06988865472934526
2015,NIC,0.06988865472934526
2016,NIC,0.06988865472934526
2017,NIC,0.06988865472934526
2018,NIC,0.06988865472934526
2019,NIC,0.06988865472934526
2011,NLD,0.023320457237388105
2012,NLD,0.022202625026733404
2013,NLD,0.020958106218643212
2014,NLD,0.026770575192382903
2015,NLD,0.025026132939802007
2016,NLD,0.024106711268085907
2017,NLD,0.024802516559928406
2018,NLD,0.025318393338231607
2019,NLD,0.02698311564192411
2011,NOR,0.26780961812217624
2012,NOR,0.2714905362776026
2013,NOR,0.3068244057399497
2014,NOR,0.33074298239059513
2015,NOR,0.33460121813235766
2016,NOR,0.3307133218115959
2017,NOR,0.33518005540166207
2018,NOR,0.3485640000962951
2019,NOR,0.35941466328206667
2011,NPL,0.06988865472934526
2012,NPL,0.06988865472934526
2013,NPL,0.06988865472934526
2014,NPL,0.06988865472934526
2015,NPL,0.06988865472934526
2016,NPL,0.06988865472934526
2017,NPL,0.06988865472934526
2018,NPL,0.06988865472934526
2019,NPL,0.06988865472934526
2011,NZL,0.2132183095271768
2012,NZL,0.20835649434871228
2013,NZL,0.20506539723621578
2014,NZL,0.20199501246882798
2015,NZL,0.20719642939308883
2016,NZL,0.2038459810396729
2017,NZL,0.19474334097724472
2018,NZL,0.20392831281679943
2019,NZL,0.19387582473354767
2011,OMN,0.06988865472934533
2012,OMN,0.06988865472934533
2013,OMN,0.06988865472934533
2014,OMN,0.06988865472934533
2015,OMN,0.06988865472934533
2016,OMN,0.06988865472934533
2017,OMN,0.06988865472934533
2018,OMN,0.06988865472934533
2019,OMN,0.06988865472934533
2011,PAK,0.06988865472934526
2012,PAK,0.06988865472934526
2013,PAK,0.06988865472934526
2014,PAK,0.06988865472934526
2015,PAK,0.06988865472934526
2016,PAK,0.06988865472934526
2017,PAK,0.06988865472934526
2018,PAK,0.06988865472934526
2019,PAK,0.06988865472934526
2011,PAN,0.06988865472934526
2012,PAN,0.06988865472934526
2013,PAN,0.06988865472934526
2014,PAN,0.06988865472934526
2015,PAN,0.06988865472934526
2016,PAN,0.06988865472934526
2017,PAN,0.06988865472934526
2018,PAN,0.06988865472934526
2019,PAN,0.06988865472934526
2011,PER,0.06988865472934526
2012,PER,0.06988865472934526
2013,PER,0.06988865472934526
2014,PER,0.06988865472934526
2015,PER,0.06988865472934526
2016,PER,0.06988865472934526
2017,PER,0.06988865472934526
2018,PER,0.06988865472934526
2019,PER,0.06988865472934526
2011,PHL,0.06988865472934526
2012,PHL,0.06988865472934526
2013,PHL,0.06988865472934526
2014,PHL,0.06988865472934526
2015,PHL,0.06988865472934526
2016,PHL,0.06988865472934526
2017,PHL,0.06988865472934526
2018,PHL,0.06988865472934526
2019,PHL,0.06988865472934526
2011,PNG,0.06988865472934526
2012,PNG,0.06988865472934526
2013,PNG,0.06988865472934526
2014,PNG,0.06988865472934526
2015,PNG,0.06988865472934526
2016,PNG,0.06988865472934526
2017,PNG,0.06988865472934526
2018,PNG,0.06988865472934526
2019,PNG,0.06988865472934526
2011,POL,0.013584144933147305
2012,POL,0.013123008252719505
2013,POL,0.013432563703352905
2014,POL,0.014385869070381509
2015,POL,0.014523309905265307
2016,POL,0.014175248955619009
2017,POL,0.014274358469158204
2018,POL,0.012386731087381505
2019,POL,0.013506028063744504
2011,PRI,0.06988865472934533
2012,PRI,0.06988865472934533
2013,PRI,0.06988865472934533
2014,PRI,0.06988865472934533
2015,PRI,0.06988865472934533
2016,PRI,0.06988865472934533
2017,PRI,0.06988865472934533
2018,PRI,0.06988865472934533
2019,PRI,0.06988865472934533
2011,PRT,0.06823224597235422
2012,PRT,0.06507084495396123
2013,PRT,0.06278770023936654
2014,PRT,0.06243176756575782
2015,PRT,0.0639794600851872
2016,PRT,0.07035251581801742
2017,PRT,0.06855033881897382
2018,PRT,0.06959053205962813
2019,PRT,0.06993828974434323
2011,PRY,0.06988865472934526
2012,PRY,0.06988865472934526
2013,PRY,0.06988865472934526
2014,PRY,0.06988865472934526
2015,PRY,0.06988865472934526
2016,PRY,0.06988865472934526
2017,PRY,0.06988865472934526
2018,PRY,0.06988865472934526
2019,PRY,0.06988865472934526
2011,PSE,0.06988865472934526
2012,PSE,0.06988865472934526
2013,PSE,0.06988865472934526
2014,PSE,0.06988865472934526
2015,PSE,0.06988865472934526
2016,PSE,0.06988865472934526
2017,PSE,0.06988865472934526
2018,PSE,0.06988865472934526
2019,PSE,0.06988865472934526
2011,PYF,0.06988865472934533
2012,PYF,0.06988865472934533
2013,PYF,0.06988865472934533
2014,PYF,0.06988865472934533
2015,PYF,0.06988865472934533
2016,PYF,0.06988865472934533
2017,PYF,0.06988865472934533
2018,PYF,0.06988865472934533
2019,PYF,0.06988865472934533
2011,QAT,0.06988865472934533
2012,QAT,0.06988865472934533
2013,QAT,0.06988865472934533
2014,QAT,0.06988865472934533
2015,QAT,0.06988865472934533
2016,QAT,0.06988865472934533
2017,QAT,0.06988865472934533
2018,QAT,0.06988865472934533
2019,QAT,0.06988865472934533
2011,ROU,0.014295121549689904
2012,ROU,0.014516253312472905
2013,ROU,0.015041105800465604
2014,ROU,0.015785714811624208
2015,ROU,0.016205513000885803
2016,ROU,0.016039345133919608
2017,ROU,0.016137928580324805
2018,ROU,0.016230364645249504
2019,ROU,0.016567183224397708
2011,RUS,0.06988865472934526
2012,RUS,0.06988865472934526
2013,RUS,0.06988865472934526
2014,RUS,0.06988865472934526
2015,RUS,0.06988865472934526
2016,RUS,0.06988865472934526
2017,RUS,0.06988865472934526
2018,RUS,0.06988865472934526
2019,RUS,0.06988865472934526
2011,RWA,0.06988865472934526
2012,RWA,0.06988865472934526
2013,RWA,0.06988865472934526
2014,RWA,0.06988865472934526
2015,RWA,0.06988865472934526
2016,RWA,0.06988865472934526
2017,RWA,0.06988865472934526
2018,RWA,0.06988865472934526
2019,RWA,0.06988865472934526
2011,SAU,0.06988865472934533
2012,SAU,0.06988865472934533
2013,SAU,0.06988865472934533
2014,SAU,0.06988865472934533
2015,SAU,0.06988865472934533
2016,SAU,0.06988865472934533
2017,SAU,0.06988865472934533
2018,SAU,0.06988865472934533
2019,SAU,0.06988865472934533
2011,SDN,0.06988865472934526
2012,SDN,0.06988865472934526
2013,SDN,0.06988865472934526
2014,SDN,0.06988865472934526
2015,SDN,0.06988865472934526
2016,SDN,0.06988865472934526
2017,SDN,0.06988865472934526
2018,SDN,0.06988865472934526
2019,SDN,0.06988865472934526
2011,SEN,0.06988865472934526
2012,SEN,0.06988865472934526
2013,SEN,0.06988865472934526
2014,SEN,0.06988865472934526
2015,SEN,0.06988865472934526
2016,SEN,0.06988865472934526
2017,SEN,0.06988865472934526
2018,SEN,0.06988865472934526
2019,SEN,0.06988865472934526
2011,SGP,0.06988865472934533
2012,SGP,0.06988865472934533
2013,SGP,0.06988865472934533
2014,SGP,0.06988865472934533
2015,SGP,0.06988865472934533
2016,SGP,0.06988865472934533
2017,SGP,0.06988865472934533
2018,SGP,0.06988865472934533
2019,SGP,0.06988865472934533
2011,SLB,0.06988865472934526
2012,SLB,0.06988865472934526
2013,SLB,0.06988865472934526
2014,SLB,0.06988865472934526
2015,SLB,0.06988865472934526
2016,SLB,0.06988865472934526
2017,SLB,0.06988865472934526
2018,SLB,0.06988865472934526
2019,SLB,0.06988865472934526
2011,SLE,0.06988865472934526
2012,SLE,0.06988865472934526
2013,SLE,0.06988865472934526
2014,SLE,0.06988865472934526
2015,SLE,0.06988865472934526
2016,SLE,0.06988865472934526
2017,SLE,0.06988865472934526
2018,SLE,0.06988865472934526
2019,SLE,0.06988865472934526
2011,SLV,0.06988865472934526
2012,SLV,0.06988865472934526
2013,SLV,0.06988865472934526
2014,SLV,0.06988865472934526
2015,SLV,0.06988865472934526
2016,SLV,0.06988865472934526
2017,SLV,0.06988865472934526
2018,SLV,0.06988865472934526
2019,SLV,0.06988865472934526
2011,SOM,0.06988865472934526
2012,SOM,0.06988865472934526
2013,SOM,0.06988865472934526
2014,SOM,0.06988865472934526
2015,SOM,0.06988865472934526
2016,SOM,0.06988865472934526
2017,SOM,0.06988865472934526
2018,SOM,0.06988865472934526
2019,SOM,0.06988865472934526
2011,SRB,0.06007807076443342
2012,SRB,0.06034920781560343
2013,SRB,0.0672849536945292
2014,SRB,0.06927463090242442
2015,SRB,0.06755458282175841
2016,SRB,0.06305400138303892
2017,SRB,0.06554373756145133
2018,SRB,0.06291118956734713
2019,SRB,0.06235391886978652
2011,STP,0.06988865472934526
2012,STP,0.06988865472934526
2013,STP,0.06988865472934526
2014,STP,0.06988865472934526
2015,STP,0.06988865472934526
2016,STP,0.06988865472934526
2017,STP,0.06988865472934526
2018,STP,0.06988865472934526
2019,STP,0.06988865472934526
2011,SUR,0.06988865472934526
2012,SUR,0.06988865472934526
2013,SUR,0.06988865472934526
2014,SUR,0.06988865472934526
2015,SUR,0.06988865472934526
2016,SUR,0.06988865472934526
2017,SUR,0.06988865472934526
2018,SUR,0.06988865472934526
2019,SUR,0.06988865472934526
2011,SVK,0.021818181818181803
2012,SVK,0.023948056328526805
2013,SVK,0.024072692751068017
2014,SVK,0.026899696048632203
2015,SVK,0.02708439209590141
2016,SVK,0.02677606797675701
2017,SVK,0.02446102819237141
2018,SVK,0.026333926827867407
2019,SVK,0.021406060870418603
2011,SVN,0.02647368662116971
2012,SVN,0.02751058099268941
2013,SVN,0.028591112642094307
2014,SVN,0.03366751458925631
2015,SVN,0.030993178277918008
2016,SVN,0.031178626440749913
2017,SVN,0.03317824304863182
2018,SVN,0.03684786574242971
2019,SVN,0.03904094383305311
2011,SWE,0.08771364632652001
2012,SWE,0.0879207061689666
2013,SWE,0.08855977968909921
2014,SWE,0.08538056024532262
2015,SWE,0.09246413182442352
2016,SWE,0.0910643141718839
2017,SWE,0.09179898696716181
2018,SWE,0.09541696182488135
2019,SWE,0.094171864255468
2011,SWZ,0.06988865472934526
2012,SWZ,0.06988865472934526
2013,SWZ,0.06988865472934526
2014,SWZ,0.06988865472934526
2015,SWZ,0.06988865472934526
2016,SWZ,0.06988865472934526
2017,SWZ,0.06988865472934526
2018,SWZ,0.06988865472934526
2019,SWZ,0.06988865472934526
2011,SYR,0.06988865472934526
2012,SYR,0.06988865472934526
2013,SYR,0.06988865472934526
2014,SYR,0.06988865472934526
2015,SYR,0.06988865472934526
2016,SYR,0.06988865472934526
2017,SYR,0.06988865472934526
2018,SYR,0.06988865472934526
2019,SYR,0.06988865472934526
2011,TCD,0.06988865472934526
2012,TCD,0.06988865472934526
2013,TCD,0.06988865472934526
2014,TCD,0.06988865472934526
2015,TCD,0.06988865472934526
2016,TCD,0.06988865472934526
2017,TCD,0.06988865472934526
2018,TCD,0.06988865472934526
2019,TCD,0.06988865472934526
2011,TGO,0.06988865472934526
2012,TGO,0.06988865472934526
2013,TGO,0.06988865472934526
2014,TGO,0.06988865472934526
2015,TGO,0.06988865472934526
2016,TGO,0.06988865472934526
2017,TGO,0.06988865472934526
2018,TGO,0.06988865472934526
2019,TGO,0.06988865472934526
2011,THA,0.06988865472934526
2012,THA,0.06988865472934526
2013,THA,0.06988865472934526
2014,THA,0.06988865472934526
2015,THA,0.06988865472934526
2016,THA,0.06988865472934526
2017,THA,0.06988865472934526
2018,THA,0.06988865472934526
2019,THA,0.06988865472934526
2011,TJK,0.06988865472934526
2012,TJK,0.06988865472934526
2013,TJK,0.06988865472934526
2014,TJK,0.06988865472934526
2015,TJK,0.06988865472934526
2016,TJK,0.06988865472934526
2017,TJK,0.06988865472934526
2018,TJK,0.06988865472934526
2019,TJK,0.06988865472934526
2011,TKM,0.06988865472934526
2012,TKM,0.06988865472934526
2013,TKM,0.06988865472934526
2014,TKM,0.06988865472934526
2015,TKM,0.06988865472934526
2016,TKM,0.06988865472934526
2017,TKM,0.06988865472934526
2018,TKM,0.06988865472934526
2019,TKM,0.06988865472934526
2011,TLS,0.06988865472934526
2012,TLS,0.06988865472934526
2013,TLS,0.06988865472934526
2014,TLS,0.06988865472934526
2015,TLS,0.06988865472934526
2016,TLS,0.06988865472934526
2017,TLS,0.06988865472934526
2018,TLS,0.06988865472934526
2019,TLS,0.06988865472934526
2011,TON,0.06988865472934526
2012,TON,0.06988865472934526
2013,TON,0.06988865472934526
2014,TON,0.06988865472934526
2015,TON,0.06988865472934526
2016,TON,0.06988865472934526
2017,TON,0.06988865472934526
2018,TON,0.06988865472934526
2019,TON,0.06988865472934526
2011,TTO,0.06988865472934533
2012,TTO,0.06988865472934533
2013,TTO,0.06988865472934533
2014,TTO,0.06988865472934533
2015,TTO,0.06988865472934533
2016,TTO,0.06988865472934533
2017,TTO,0.06988865472934533
2018,TTO,0.06988865472934533
2019,TTO,0.06988865472934533
2011,TUN,0.06988865472934526
2012,TUN,0.06988865472934526
2013,TUN,0.06988865472934526
2014,TUN,0.06988865472934526
2015,TUN,0.06988865472934526
2016,TUN,0.06988865472934526
2017,TUN,0.06988865472934526
2018,TUN,0.06988865472934526
2019,TUN,0.06988865472934526
2011,TUR,0.021879993630118503
2012,TUR,0.022967092451861904
2013,TUR,0.02314344936030301
2014,TUR,0.024338478742619206
2015,TUR,0.024964024819255408
2016,TUR,0.026141167694605106
2017,TUR,0.025981109485166905
2018,TUR,0.02874956297094901
2019,TUR,0.028297261715242602
2011,TZA,0.06988865472934526
2012,TZA,0.06988865472934526
2013,TZA,0.06988865472934526
2014,TZA,0.06988865472934526
2015,TZA,0.06988865472934526
2016,TZA,0.06988865472934526
2017,TZA,0.06988865472934526
2018,TZA,0.06988865472934526
2019,TZA,0.06988865472934526
2011,UGA,0.06988865472934526
2012,UGA,0.06988865472934526
2013,UGA,0.06988865472934526
2014,UGA,0.06988865472934526
2015,UGA,0.06988865472934526
2016,UGA,0.06988865472934526
2017,UGA,0.06988865472934526
2018,UGA,0.06988865472934526
2019,UGA,0.06988865472934526
2011,UKR,0.016043734994484405
2012,UKR,0.01612162228342611
2013,UKR,0.01757316647319191
2014,UKR,0.01932187517214781
2015,UKR,0.023251837324381106
2016,UKR,0.020869680511337002
2017,UKR,0.021954212023912005
2018,UKR,0.023033206903732503
2019,UKR,0.02686404089212241
2011,URY,0.06833572747793962
2012,URY,0.0716385579452267
2013,URY,0.07336900596830621
2014,URY,0.07420675537359261
2015,URY,0.07610078900483581
2016,URY,0.08093070308548302
2017,URY,0.07815529027650234
2018,URY,0.0797888539234595
2019,URY,0.0822831727205337
2011,USA,0.07618300424876782
2012,USA,0.08398736627915061
2013,USA,0.07229161249615551
2014,USA,0.07081212633411241
2015,USA,0.07769760462139161
2016,USA,0.08447853040778561
2017,USA,0.08123796111947422
2018,USA,0.07707601911114123
2019,USA,0.07444199989804003
2011,UZB,0.06988865472934526
2012,UZB,0.06988865472934526
2013,UZB,0.06988865472934526
2014,UZB,0.06988865472934526
2015,UZB,0.06988865472934526
2016,UZB,0.06988865472934526
2017,UZB,0.06988865472934526
2018,UZB,0.06988865472934526
2019,UZB,0.06988865472934526
2011,VCT,0.06988865472934526
2012,VCT,0.06988865472934526
2013,VCT,0.06988865472934526
2014,VCT,0.06988865472934526
2015,VCT,0.06988865472934526
2016,VCT,0.06988865472934526
2017,VCT,0.06988865472934526
2018,VCT,0.06988865472934526
2019,VCT,0.06988865472934526
2011,VEN,0.06988865472934526
2012,VEN,0.06988865472934526
2013,VEN,0.06988865472934526
2014,VEN,0.06988865472934526
2015,VEN,0.06988865472934526
2016,VEN,0.06988865472934526
2017,VEN,0.06988865472934526
2018,VEN,0.06988865472934526
2019,VEN,0.06988865472934526
2011,VNM,0.06988865472934526
2012,VNM,0.06988865472934526
2013,VNM,0.06988865472934526
2014,VNM,0.06988865472934526
2015,VNM,0.06988865472934526
2016,VNM,0.06988865472934526
2017,VNM,0.06988865472934526
2018,VNM,0.06988865472934526
2019,VNM,0.06988865472934526
2011,VUT,0.06988865472934526
2012,VUT,0.06988865472934526
2013,VUT,0.06988865472934526
2014,VUT,0.06988865472934526
2015,VUT,0.06988865472934526
2016,VUT,0.06988865472934526
2017,VUT,0.06988865472934526
2018,VUT,0.06988865472934526
2019,VUT,0.06988865472934526
2011,WSM,0.06988865472934526
2012,WSM,0.06988865472934526
2013,WSM,0.06988865472934526
2014,WSM,0.06988865472934526
2015,WSM,0.06988865472934526
2016,WSM,0.06988865472934526
2017,WSM,0.06988865472934526
2018,WSM,0.06988865472934526
2019,WSM,0.06988865472934526
2011,YEM,0.06988865472934526
2012,YEM,0.06988865472934526
2013,YEM,0.06988865472934526
2014,YEM,0.06988865472934526
2015,YEM,0.06988865472934526
2016,YEM,0.06988865472934526
2017,YEM,0.06988865472934526
2018,YEM,0.06988865472934526
2019,YEM,0.06988865472934526
2011,ZAF,0.04701272326189161
2012,ZAF,0.039012642322572115
2013,ZAF,0.0395307391139613
2014,ZAF,0.0400226543326411
2015,ZAF,0.04413971664963811
2016,ZAF,0.055739211456724516
2017,ZAF,0.03615174660310422
2018,ZAF,0.03802780638516991
2019,ZAF,0.036843080092659505
2011,ZMB,0.06988865472934526
2012,ZMB,0.06988865472934526
2013,ZMB,0.06988865472934526
2014,ZMB,0.06988865472934526
2015,ZMB,0.06988865472934526
2016,ZMB,0.06988865472934526
2017,ZMB,0.06988865472934526
2018,ZMB,0.06988865472934526
2019,ZMB,0.06988865472934526
2011,ZWE,0.06988865472934526
2012,ZWE,0.06988865472934526
2013,ZWE,0.06988865472934526
2014,ZWE,0.06988865472934526
2015,ZWE,0.06988865472934526
2016,ZWE,0.06988865472934526
2017,ZWE,0.06988865472934526
2018,ZWE,0.06988865472934526
2019,ZWE,0.06988865472934526
