,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
2484,Germany,DEU,2015,0.028168389923755876
2485,Germany,DEU,2016,0.02612232306416908
2486,Germany,DEU,2017,0.02688553140539091
2487,Germany,DEU,2018,0.027782114254006493
2488,Germany,DEU,2019,0.02575677743192031
2520,Ghana,GHA,2011,0.03494432736467268
2521,Ghana,GHA,2012,0.03494432736467268
2522,Ghana,GHA,2013,0.03494432736467268
2523,Ghana,GHA,2014,0.03494432736467268
2524,Ghana,GHA,2015,0.03494432736467268
2525,Ghana,GHA,2016,0.03494432736467268
2526,Ghana,GHA,2017,0.03494432736467268
2527,Ghana,GHA,2018,0.03494432736467268
2528,Ghana,GHA,2019,0.03494432736467268
2560,Greece,GRC,2011,0.03638844927635955
2561,Greece,GRC,2012,0.04554536945453097
2562,Greece,GRC,2013,0.06151751696849199
2563,Greece,GRC,2014,0.059598046218892996
2564,Greece,GRC,2015,0.05059254301350447
2565,Greece,GRC,2016,0.0629618940169146
2566,Greece,GRC,2017,0.061031647318960755
2567,Greece,GRC,2018,0.05835146241237612
2568,Greece,GRC,2019,0.05677157065592217
2600,Guatemala,GTM,2011,0.03494432736467268
2601,Guatemala,GTM,2012,0.03494432736467268
2602,Guatemala,GTM,2013,0.03494432736467268
2603,Guatemala,GTM,2014,0.03494432736467268
2604,Guatemala,GTM,2015,0.03494432736467268
2605,Guatemala,GTM,2016,0.03494432736467268
2606,Guatemala,GTM,2017,0.03494432736467268
2607,Guatemala,GTM,2018,0.03494432736467268
2608,Guatemala,GTM,2019,0.03494432736467268
2640,Guinea,GIN,2011,0.03494432736467268
2641,Guinea,GIN,2012,0.03494432736467268
2642,Guinea,GIN,2013,0.03494432736467268
2643,Guinea,GIN,2014,0.03494432736467268
2644,Guinea,GIN,2015,0.03494432736467268
2645,Guinea,GIN,2016,0.03494432736467268
2646,Guinea,GIN,2017,0.03494432736467268
2647,Guinea,GIN,2018,0.03494432736467268
2648,Guinea,GIN,2019,0.03494432736467268
2680,Guinea-Bissau,GNB,2011,0.03494432736467268
2681,Guinea-Bissau,GNB,2012,0.03494432736467268
2682,Guinea-Bissau,GNB,2013,0.03494432736467268
2683,Guinea-Bissau,GNB,2014,0.03494432736467268
2684,Guinea-Bissau,GNB,2015,0.03494432736467268
2685,Guinea-Bissau,GNB,2016,0.03494432736467268
2686,Guinea-Bissau,GNB,2017,0.03494432736467268
2687,Guinea-Bissau,GNB,2018,0.03494432736467268
2688,Guinea-Bissau,GNB,2019,0.03494432736467268
2720,Guyana,GUY,2011,0.03494432736467268
2721,Guyana,GUY,2012,0.03494432736467268
2722,Guyana,GUY,2013,0.03494432736467268
2723,Guyana,GUY,2014,0.03494432736467268
2724,Guyana,GUY,2015,0.03494432736467268
2725,Guyana,GUY,2016,0.03494432736467268
2726,Guyana,GUY,2017,0.03494432736467268
2727,Guyana,GUY,2018,0.03494432736467268
2728,Guyana,GUY,2019,0.03494432736467268
2760,Haiti,HTI,2011,0.03494432736467268
2761,Haiti,HTI,2012,0.03494432736467268
2762,Haiti,HTI,2013,0.03494432736467268
2763,Haiti,HTI,2014,0.03494432736467268
2764,Haiti,HTI,2015,0.03494432736467268
2765,Haiti,HTI,2016,0.03494432736467268
2766,Haiti,HTI,2017,0.03494432736467268
2767,Haiti,HTI,2018,0.03494432736467268
2768,Haiti,HTI,2019,0.03494432736467268
2800,Honduras,HND,2011,0.03494432736467268
2801,Honduras,HND,2012,0.03494432736467268
2802,Honduras,HND,2013,0.03494432736467268
2803,Honduras,HND,2014,0.03494432736467268
2804,Honduras,HND,2015,0.03494432736467268
2805,Honduras,HND,2016,0.03494432736467268
2806,Honduras,HND,2017,0.03494432736467268
2807,Honduras,HND,2018,0.03494432736467268
2808,Honduras,HND,2019,0.03494432736467268
2840,"Hong Kong SAR, China",HKG,2011,0.18791535089786493
2841,"Hong Kong SAR, China",HKG,2012,0.19421000518647744
2842,"Hong Kong SAR, China",HKG,2013,0.19115535560447972
2843,"Hong Kong SAR, China",HKG,2014,0.2040221783666949
2844,"Hong Kong SAR, China",HKG,2015,0.20560974426165868
2845,"Hong Kong SAR, China",HKG,2016,0.20385779122541603
2846,"Hong Kong SAR, China",HKG,2017,0.2022272356357702
2847,"Hong Kong SAR, China",HKG,2018,0.19045242092843856
2848,"Hong Kong SAR, China",HKG,2019,0.20770049337331914
2880,Hungary,HUN,2011,0.017346393288743156
2881,Hungary,HUN,2012,0.016706237858838766
2882,Hungary,HUN,2013,0.017141332621890215
2883,Hungary,HUN,2014,0.019513147484047307
2884,Hungary,HUN,2015,0.018193517102465594
2885,Hungary,HUN,2016,0.017743865679296724
2886,Hungary,HUN,2017,0.017850846262341326
2887,Hungary,HUN,2018,0.019822455117370436
2888,Hungary,HUN,2019,0.02094749601787199
2920,Iceland,ISL,2011,0.06988865472934536
2921,Iceland,ISL,2012,0.06988865472934536
2922,Iceland,ISL,2013,0.06988865472934536
2923,Iceland,ISL,2014,0.06988865472934536
2924,Iceland,ISL,2015,0.06988865472934536
2925,Iceland,ISL,2016,0.06988865472934536
2926,Iceland,ISL,2017,0.06988865472934536
2927,Iceland,ISL,2018,0.06988865472934536
2928,Iceland,ISL,2019,0.06988865472934536
2960,India,IND,2011,0.03494432736467268
2961,India,IND,2012,0.03494432736467268
2962,India,IND,2013,0.03494432736467268
2963,India,IND,2014,0.03494432736467268
2964,India,IND,2015,0.03494432736467268
2965,India,IND,2016,0.03494432736467268
2966,India,IND,2017,0.03494432736467268
2967,India,IND,2018,0.03494432736467268
2968,India,IND,2019,0.03494432736467268
3000,Indonesia,IDN,2011,0.03494432736467268
3001,Indonesia,IDN,2012,0.03494432736467268
3002,Indonesia,IDN,2013,0.03494432736467268
3003,Indonesia,IDN,2014,0.03494432736467268
3004,Indonesia,IDN,2015,0.03494432736467268
3005,Indonesia,IDN,2016,0.03494432736467268
3006,Indonesia,IDN,2017,0.03494432736467268
3007,Indonesia,IDN,2018,0.03494432736467268
3008,Indonesia,IDN,2019,0.03494432736467268
3040,"Iran, Islamic Rep.",IRN,2011,0.03494432736467268
3041,"Iran, Islamic Rep.",IRN,2012,0.03494432736467268
3042,"Iran, Islamic Rep.",IRN,2013,0.03494432736467268
3043,"Iran, Islamic Rep.",IRN,2014,0.03494432736467268
3044,"Iran, Islamic Rep.",IRN,2015,0.03494432736467268
3045,"Iran, Islamic Rep.",IRN,2016,0.03494432736467268
3046,"Iran, Islamic Rep.",IRN,2017,0.03494432736467268
3047,"Iran, Islamic Rep.",IRN,2018,0.03494432736467268
3048,"Iran, Islamic Rep.",IRN,2019,0.03494432736467268
3080,Iraq,IRQ,2011,0.03494432736467268
3081,Iraq,IRQ,2012,0.03494432736467268
3082,Iraq,IRQ,2013,0.03494432736467268
3083,Iraq,IRQ,2014,0.03494432736467268
3084,Iraq,IRQ,2015,0.03494432736467268
3085,Iraq,IRQ,2016,0.03494432736467268
3086,Iraq,IRQ,2017,0.03494432736467268
3087,Iraq,IRQ,2018,0.03494432736467268
3088,Iraq,IRQ,2019,0.03494432736467268
3120,Ireland,IRL,2011,0.02869566053889738
3121,Ireland,IRL,2012,0.029786887249908314
3122,Ireland,IRL,2013,0.029939743911624402
3123,Ireland,IRL,2014,0.03287353052711414
3124,Ireland,IRL,2015,0.03132865280169559
3125,Ireland,IRL,2016,0.03019651701549769
3126,Ireland,IRL,2017,0.03198446532598263
3127,Ireland,IRL,2018,0.03045228314518382
3128,Ireland,IRL,2019,0.031504874217220084
3160,Israel,ISR,2011,0.06988865472934536
3161,Israel,ISR,2012,0.06988865472934536
3162,Israel,ISR,2013,0.06988865472934536
3163,Israel,ISR,2014,0.06988865472934536
3164,Israel,ISR,2015,0.06988865472934536
3165,Israel,ISR,2016,0.06988865472934536
3166,Israel,ISR,2017,0.06988865472934536
3167,Israel,ISR,2018,0.06988865472934536
3168,Israel,ISR,2019,0.06988865472934536
3200,Italy,ITA,2011,0.02238006312257319
3201,Italy,ITA,2012,0.02061328734282822
3202,Italy,ITA,2013,0.01982824402373403
3203,Italy,ITA,2014,0.02248353002696235
3204,Italy,ITA,2015,0.020790958677238843
3205,Italy,ITA,2016,0.020321456473459214
3206,Italy,ITA,2017,0.020308070772037452
3207,Italy,ITA,2018,0.020926102747610677
3208,Italy,ITA,2019,0.02157313707451702
3240,Jamaica,JAM,2011,0.03494432736467268
3241,Jamaica,JAM,2012,0.03494432736467268
3242,Jamaica,JAM,2013,0.03494432736467268
3243,Jamaica,JAM,2014,0.03494432736467268
3244,Jamaica,JAM,2015,0.03494432736467268
3245,Jamaica,JAM,2016,0.03494432736467268
3246,Jamaica,JAM,2017,0.03494432736467268
3247,Jamaica,JAM,2018,0.03494432736467268
3248,Jamaica,JAM,2019,0.03494432736467268
3280,Japan,JPN,2011,0.08568043268315129
3281,Japan,JPN,2012,0.0870985903817126
3282,Japan,JPN,2013,0.09029212900624295
3283,Japan,JPN,2014,0.0901517621065595
3284,Japan,JPN,2015,0.09418314052671639
3285,Japan,JPN,2016,0.09457813048817022
3286,Japan,JPN,2017,0.09232848111855557
3287,Japan,JPN,2018,0.09839956428974732
3288,Japan,JPN,2019,0.09940767316233025
3320,Jordan,JOR,2011,0.03494432736467268
3321,Jordan,JOR,2012,0.03494432736467268
3322,Jordan,JOR,2013,0.03494432736467268
3323,Jordan,JOR,2014,0.03494432736467268
3324,Jordan,JOR,2015,0.03494432736467268
3325,Jordan,JOR,2016,0.03494432736467268
3326,Jordan,JOR,2017,0.03494432736467268
3327,Jordan,JOR,2018,0.03494432736467268
3328,Jordan,JOR,2019,0.03494432736467268
3360,Kazakhstan,KAZ,2011,0.03494432736467268
3361,Kazakhstan,KAZ,2012,0.03494432736467268
3362,Kazakhstan,KAZ,2013,0.03494432736467268
3363,Kazakhstan,KAZ,2014,0.03494432736467268
3364,Kazakhstan,KAZ,2015,0.03494432736467268
3365,Kazakhstan,KAZ,2016,0.03494432736467268
3366,Kazakhstan,KAZ,2017,0.03494432736467268
3367,Kazakhstan,KAZ,2018,0.03494432736467268
3368,Kazakhstan,KAZ,2019,0.03494432736467268
3400,Kenya,KEN,2011,0.03494432736467268
3401,Kenya,KEN,2012,0.03494432736467268
3402,Kenya,KEN,2013,0.03494432736467268
3403,Kenya,KEN,2014,0.03494432736467268
3404,Kenya,KEN,2015,0.03494432736467268
3405,Kenya,KEN,2016,0.03494432736467268
3406,Kenya,KEN,2017,0.03494432736467268
3407,Kenya,KEN,2018,0.03494432736467268
3408,Kenya,KEN,2019,0.03494432736467268
3440,"Korea, Rep.",KOR,2011,0.03468133380881119
3441,"Korea, Rep.",KOR,2012,0.035844354993291166
3442,"Korea, Rep.",KOR,2013,0.03593522363195642
3443,"Korea, Rep.",KOR,2014,0.03816863345037438
3444,"Korea, Rep.",KOR,2015,0.03900527961227371
3445,"Korea, Rep.",KOR,2016,0.03845765526196841
3446,"Korea, Rep.",KOR,2017,0.03537647032762555
3447,"Korea, Rep.",KOR,2018,0.03593618559896102
3448,"Korea, Rep.",KOR,2019,0.03792543050911022
3480,Kuwait,KWT,2011,0.06988865472934536
3481,Kuwait,KWT,2012,0.06988865472934536
3482,Kuwait,KWT,2013,0.06988865472934536
3483,Kuwait,KWT,2014,0.06988865472934536
3484,Kuwait,KWT,2015,0.06988865472934536
3485,Kuwait,KWT,2016,0.06988865472934536
3486,Kuwait,KWT,2017,0.06988865472934536
3487,Kuwait,KWT,2018,0.06988865472934536
3488,Kuwait,KWT,2019,0.06988865472934536
3520,Kyrgyz Republic,KGZ,2011,0.03494432736467268
3521,Kyrgyz Republic,KGZ,2012,0.03494432736467268
3522,Kyrgyz Republic,KGZ,2013,0.03494432736467268
3523,Kyrgyz Republic,KGZ,2014,0.03494432736467268
3524,Kyrgyz Republic,KGZ,2015,0.03494432736467268
3525,Kyrgyz Republic,KGZ,2016,0.03494432736467268
3526,Kyrgyz Republic,KGZ,2017,0.03494432736467268
3527,Kyrgyz Republic,KGZ,2018,0.03494432736467268
3528,Kyrgyz Republic,KGZ,2019,0.03494432736467268
3560,Lao PDR,LAO,2011,0.03494432736467268
3561,Lao PDR,LAO,2012,0.03494432736467268
3562,Lao PDR,LAO,2013,0.03494432736467268
3563,Lao PDR,LAO,2014,0.03494432736467268
3564,Lao PDR,LAO,2015,0.03494432736467268
3565,Lao PDR,LAO,2016,0.03494432736467268
3566,Lao PDR,LAO,2017,0.03494432736467268
3567,Lao PDR,LAO,2018,0.03494432736467268
3568,Lao PDR,LAO,2019,0.03494432736467268
3600,Latvia,LVA,2011,0.012822058764419794
3601,Latvia,LVA,2012,0.012329004997202339
3602,Latvia,LVA,2013,0.01359823773616877
3603,Latvia,LVA,2014,0.013641588410071785
3604,Latvia,LVA,2015,0.01561305280812964
3605,Latvia,LVA,2016,0.01535166012138522
3606,Latvia,LVA,2017,0.013352450936463839
3607,Latvia,LVA,2018,0.013042251687246369
3608,Latvia,LVA,2019,0.013401317570616373
3640,Lebanon,LBN,2011,0.03494432736467268
3641,Lebanon,LBN,2012,0.03494432736467268
3642,Lebanon,LBN,2013,0.03494432736467268
3643,Lebanon,LBN,2014,0.03494432736467268
3644,Lebanon,LBN,2015,0.03494432736467268
3645,Lebanon,LBN,2016,0.03494432736467268
3646,Lebanon,LBN,2017,0.03494432736467268
3647,Lebanon,LBN,2018,0.03494432736467268
3648,Lebanon,LBN,2019,0.03494432736467268
3680,Lesotho,LSO,2011,0.03494432736467268
3681,Lesotho,LSO,2012,0.03494432736467268
3682,Lesotho,LSO,2013,0.03494432736467268
3683,Lesotho,LSO,2014,0.03494432736467268
3684,Lesotho,LSO,2015,0.03494432736467268
3685,Lesotho,LSO,2016,0.03494432736467268
3686,Lesotho,LSO,2017,0.03494432736467268
3687,Lesotho,LSO,2018,0.03494432736467268
3688,Lesotho,LSO,2019,0.03494432736467268
3720,Liberia,LBR,2011,0.03494432736467268
3721,Liberia,LBR,2012,0.03494432736467268
3722,Liberia,LBR,2013,0.03494432736467268
3723,Liberia,LBR,2014,0.03494432736467268
3724,Liberia,LBR,2015,0.03494432736467268
3725,Liberia,LBR,2016,0.03494432736467268
3726,Liberia,LBR,2017,0.03494432736467268
3727,Liberia,LBR,2018,0.03494432736467268
3728,Liberia,LBR,2019,0.03494432736467268
3760,Libya,LBY,2011,0.03494432736467268
3761,Libya,LBY,2012,0.03494432736467268
3762,Libya,LBY,2013,0.03494432736467268
3763,Libya,LBY,2014,0.03494432736467268
3764,Libya,LBY,2015,0.03494432736467268
3765,Libya,LBY,2016,0.03494432736467268
3766,Libya,LBY,2017,0.03494432736467268
3767,Libya,LBY,2018,0.03494432736467268
3768,Libya,LBY,2019,0.03494432736467268
3800,Lithuania,LTU,2011,0.01692603162637087
3801,Lithuania,LTU,2012,0.01707636781526638
3802,Lithuania,LTU,2013,0.017589502856173292
3803,Lithuania,LTU,2014,0.01909860955729583
3804,Lithuania,LTU,2015,0.019839297548045066
3805,Lithuania,LTU,2016,0.019580940433955977
3806,Lithuania,LTU,2017,0.019751845695952997
3807,Lithuania,LTU,2018,0.020704013571345957
3808,Lithuania,LTU,2019,0.020905159528886587
3840,Luxembourg,LUX,2011,0.017779579544796437
3841,Luxembourg,LUX,2012,0.018782014797951056
3842,Luxembourg,LUX,2013,0.01994012314297012
3843,Luxembourg,LUX,2014,0.02229845626072042
3844,Luxembourg,LUX,2015,0.0197161318826973
3845,Luxembourg,LUX,2016,0.018701519498459253
3846,Luxembourg,LUX,2017,0.018140235979000992
3847,Luxembourg,LUX,2018,0.01872031293657446
3848,Luxembourg,LUX,2019,0.02008520998174072
3880,"Macao SAR, China",MAC,2011,0.06988865472934536
3881,"Macao SAR, China",MAC,2012,0.06988865472934536
3882,"Macao SAR, China",MAC,2013,0.06988865472934536
3883,"Macao SAR, China",MAC,2014,0.06988865472934536
3884,"Macao SAR, China",MAC,2015,0.06988865472934536
3885,"Macao SAR, China",MAC,2016,0.06988865472934536
3886,"Macao SAR, China",MAC,2017,0.06988865472934536
3887,"Macao SAR, China",MAC,2018,0.06988865472934536
3888,"Macao SAR, China",MAC,2019,0.06988865472934536
3920,Madagascar,MDG,2011,0.03494432736467268
3921,Madagascar,MDG,2012,0.03494432736467268
3922,Madagascar,MDG,2013,0.03494432736467268
3923,Madagascar,MDG,2014,0.03494432736467268
3924,Madagascar,MDG,2015,0.03494432736467268
3925,Madagascar,MDG,2016,0.03494432736467268
3926,Madagascar,MDG,2017,0.03494432736467268
3927,Madagascar,MDG,2018,0.03494432736467268
3928,Madagascar,MDG,2019,0.03494432736467268
3960,Malawi,MWI,2011,0.03494432736467268
3961,Malawi,MWI,2012,0.03494432736467268
3962,Malawi,MWI,2013,0.03494432736467268
3963,Malawi,MWI,2014,0.03494432736467268
3964,Malawi,MWI,2015,0.03494432736467268
3965,Malawi,MWI,2016,0.03494432736467268
3966,Malawi,MWI,2017,0.03494432736467268
3967,Malawi,MWI,2018,0.03494432736467268
3968,Malawi,MWI,2019,0.03494432736467268
4000,Malaysia,MYS,2011,0.03494432736467268
4001,Malaysia,MYS,2012,0.03494432736467268
4002,Malaysia,MYS,2013,0.03494432736467268
4003,Malaysia,MYS,2014,0.03494432736467268
4004,Malaysia,MYS,2015,0.03494432736467268
4005,Malaysia,MYS,2016,0.03494432736467268
4006,Malaysia,MYS,2017,0.03494432736467268
4007,Malaysia,MYS,2018,0.03494432736467268
4008,Malaysia,MYS,2019,0.03494432736467268
4040,Maldives,MDV,2011,0.03494432736467268
4041,Maldives,MDV,2012,0.03494432736467268
4042,Maldives,MDV,2013,0.03494432736467268
4043,Maldives,MDV,2014,0.03494432736467268
4044,Maldives,MDV,2015,0.03494432736467268
4045,Maldives,MDV,2016,0.03494432736467268
4046,Maldives,MDV,2017,0.03494432736467268
4047,Maldives,MDV,2018,0.03494432736467268
4048,Maldives,MDV,2019,0.03494432736467268
4080,Mali,MLI,2011,0.03494432736467268
4081,Mali,MLI,2012,0.03494432736467268
4082,Mali,MLI,2013,0.03494432736467268
4083,Mali,MLI,2014,0.03494432736467268
4084,Mali,MLI,2015,0.03494432736467268
4085,Mali,MLI,2016,0.03494432736467268
4086,Mali,MLI,2017,0.03494432736467268
4087,Mali,MLI,2018,0.03494432736467268
4088,Mali,MLI,2019,0.03494432736467268
4120,Malta,MLT,2011,0.2243186582809224
4121,Malta,MLT,2012,0.21435499515033948
4122,Malta,MLT,2013,0.19397697077059348
4123,Malta,MLT,2014,0.20072661217075385
4124,Malta,MLT,2015,0.19898819561551434
4125,Malta,MLT,2016,0.21621621621621623
4126,Malta,MLT,2017,0.21440261865793783
4127,Malta,MLT,2018,0.23913043478260865
4128,Malta,MLT,2019,0.2473979183346677
4160,Mauritania,MRT,2011,0.03494432736467268
4161,Mauritania,MRT,2012,0.03494432736467268
4162,Mauritania,MRT,2013,0.03494432736467268
4163,Mauritania,MRT,2014,0.03494432736467268
4164,Mauritania,MRT,2015,0.03494432736467268
4165,Mauritania,MRT,2016,0.03494432736467268
4166,Mauritania,MRT,2017,0.03494432736467268
4167,Mauritania,MRT,2018,0.03494432736467268
4168,Mauritania,MRT,2019,0.03494432736467268
4200,Mauritius,MUS,2011,0.03494432736467268
4201,Mauritius,MUS,2012,0.03494432736467268
4202,Mauritius,MUS,2013,0.03494432736467268
4203,Mauritius,MUS,2014,0.03494432736467268
4204,Mauritius,MUS,2015,0.03494432736467268
4205,Mauritius,MUS,2016,0.03494432736467268
4206,Mauritius,MUS,2017,0.03494432736467268
4207,Mauritius,MUS,2018,0.03494432736467268
4208,Mauritius,MUS,2019,0.03494432736467268
4240,Mexico,MEX,2011,0.03195607967930759
4241,Mexico,MEX,2012,0.03196083684121619
4242,Mexico,MEX,2013,0.03337505288705803
4243,Mexico,MEX,2014,0.0341642184862412
4244,Mexico,MEX,2015,0.03581742089690163
4245,Mexico,MEX,2016,0.03840587051859142
4246,Mexico,MEX,2017,0.038810267999526145
4247,Mexico,MEX,2018,0.04122629216736644
4248,Mexico,MEX,2019,0.04322970494306491
4280,Moldova,MDA,2011,0.013102282333051565
4281,Moldova,MDA,2012,0.013104675618831907
4282,Moldova,MDA,2013,0.013545072396076599
4283,Moldova,MDA,2014,0.013693602770832855
4284,Moldova,MDA,2015,0.013949671772428887
4285,Moldova,MDA,2016,0.012694239099980601
4286,Moldova,MDA,2017,0.011803843764404095
4287,Moldova,MDA,2018,0.011540489347991645
4288,Moldova,MDA,2019,0.013092079509373232
4320,Mongolia,MNG,2011,0.03494432736467268
4321,Mongolia,MNG,2012,0.03494432736467268
4322,Mongolia,MNG,2013,0.03494432736467268
4323,Mongolia,MNG,2014,0.03494432736467268
4324,Mongolia,MNG,2015,0.03494432736467268
4325,Mongolia,MNG,2016,0.03494432736467268
4326,Mongolia,MNG,2017,0.03494432736467268
4327,Mongolia,MNG,2018,0.03494432736467268
4328,Mongolia,MNG,2019,0.03494432736467268
4360,Montenegro,MNE,2011,0.03494432736467268
4361,Montenegro,MNE,2012,0.03494432736467268
4362,Montenegro,MNE,2013,0.03494432736467268
4363,Montenegro,MNE,2014,0.03494432736467268
4364,Montenegro,MNE,2015,0.03494432736467268
4365,Montenegro,MNE,2016,0.03494432736467268
4366,Montenegro,MNE,2017,0.03494432736467268
4367,Montenegro,MNE,2018,0.03494432736467268
4368,Montenegro,MNE,2019,0.03494432736467268
4400,Morocco,MAR,2011,0.026373225046303135
4401,Morocco,MAR,2012,0.027350254831710157
4402,Morocco,MAR,2013,0.027899193246247227
4403,Morocco,MAR,2014,0.02867282332540226
4404,Morocco,MAR,2015,0.028944098395688064
4405,Morocco,MAR,2016,0.028988289498944133
4406,Morocco,MAR,2017,0.029872751604781457
4407,Morocco,MAR,2018,0.030062137935698133
4408,Morocco,MAR,2019,0.029981207115073637
4440,Mozambique,MOZ,2011,0.03494432736467268
4441,Mozambique,MOZ,2012,0.03494432736467268
4442,Mozambique,MOZ,2013,0.03494432736467268
4443,Mozambique,MOZ,2014,0.03494432736467268
4444,Mozambique,MOZ,2015,0.03494432736467268
4445,Mozambique,MOZ,2016,0.03494432736467268
4446,Mozambique,MOZ,2017,0.03494432736467268
4447,Mozambique,MOZ,2018,0.03494432736467268
4448,Mozambique,MOZ,2019,0.03494432736467268
4480,Myanmar,MMR,2011,0.03494432736467268
4481,Myanmar,MMR,2012,0.03494432736467268
4482,Myanmar,MMR,2013,0.03494432736467268
4483,Myanmar,MMR,2014,0.03494432736467268
4484,Myanmar,MMR,2015,0.03494432736467268
4485,Myanmar,MMR,2016,0.03494432736467268
4486,Myanmar,MMR,2017,0.03494432736467268
4487,Myanmar,MMR,2018,0.03494432736467268
4488,Myanmar,MMR,2019,0.03494432736467268
4520,Namibia,NAM,2011,0.03494432736467268
4521,Namibia,NAM,2012,0.03494432736467268
4522,Namibia,NAM,2013,0.03494432736467268
4523,Namibia,NAM,2014,0.03494432736467268
4524,Namibia,NAM,2015,0.03494432736467268
4525,Namibia,NAM,2016,0.03494432736467268
4526,Namibia,NAM,2017,0.03494432736467268
4527,Namibia,NAM,2018,0.03494432736467268
4528,Namibia,NAM,2019,0.03494432736467268
4560,Nepal,NPL,2011,0.03494432736467268
4561,Nepal,NPL,2012,0.03494432736467268
4562,Nepal,NPL,2013,0.03494432736467268
4563,Nepal,NPL,2014,0.03494432736467268
4564,Nepal,NPL,2015,0.03494432736467268
4565,Nepal,NPL,2016,0.03494432736467268
4566,Nepal,NPL,2017,0.03494432736467268
4567,Nepal,NPL,2018,0.03494432736467268
4568,Nepal,NPL,2019,0.03494432736467268
4600,Netherlands,NLD,2011,0.02332045723738813
4601,Netherlands,NLD,2012,0.02220262502673345
4602,Netherlands,NLD,2013,0.020958106218643222
4603,Netherlands,NLD,2014,0.02677057519238294
4604,Netherlands,NLD,2015,0.025026132939802003
4605,Netherlands,NLD,2016,0.02410671126808597
4606,Netherlands,NLD,2017,0.024802516559928486
4607,Netherlands,NLD,2018,0.025318393338231698
4608,Netherlands,NLD,2019,0.02698311564192418
4640,New Caledonia,NCL,2011,0.06988865472934536
4641,New Caledonia,NCL,2012,0.06988865472934536
4642,New Caledonia,NCL,2013,0.06988865472934536
4643,New Caledonia,NCL,2014,0.06988865472934536
4644,New Caledonia,NCL,2015,0.06988865472934536
4645,New Caledonia,NCL,2016,0.06988865472934536
4646,New Caledonia,NCL,2017,0.06988865472934536
4647,New Caledonia,NCL,2018,0.06988865472934536
4648,New Caledonia,NCL,2019,0.06988865472934536
4680,New Zealand,NZL,2011,0.2132183095271767
4681,New Zealand,NZL,2012,0.20835649434871226
4682,New Zealand,NZL,2013,0.20506539723621575
4683,New Zealand,NZL,2014,0.20199501246882792
4684,New Zealand,NZL,2015,0.20719642939308888
4685,New Zealand,NZL,2016,0.20384598103967289
4686,New Zealand,NZL,2017,0.19474334097724463
4687,New Zealand,NZL,2018,0.20392831281679946
4688,New Zealand,NZL,2019,0.19387582473354764
4720,Nicaragua,NIC,2011,0.03494432736467268
4721,Nicaragua,NIC,2012,0.03494432736467268
4722,Nicaragua,NIC,2013,0.03494432736467268
4723,Nicaragua,NIC,2014,0.03494432736467268
4724,Nicaragua,NIC,2015,0.03494432736467268
4725,Nicaragua,NIC,2016,0.03494432736467268
4726,Nicaragua,NIC,2017,0.03494432736467268
4727,Nicaragua,NIC,2018,0.03494432736467268
4728,Nicaragua,NIC,2019,0.03494432736467268
4760,Niger,NER,2011,0.03494432736467268
4761,Niger,NER,2012,0.03494432736467268
4762,Niger,NER,2013,0.03494432736467268
4763,Niger,NER,2014,0.03494432736467268
4764,Niger,NER,2015,0.03494432736467268
4765,Niger,NER,2016,0.03494432736467268
4766,Niger,NER,2017,0.03494432736467268
4767,Niger,NER,2018,0.03494432736467268
4768,Niger,NER,2019,0.03494432736467268
4800,Nigeria,NGA,2011,0.03494432736467268
4801,Nigeria,NGA,2012,0.03494432736467268
4802,Nigeria,NGA,2013,0.03494432736467268
4803,Nigeria,NGA,2014,0.03494432736467268
4804,Nigeria,NGA,2015,0.03494432736467268
4805,Nigeria,NGA,2016,0.03494432736467268
4806,Nigeria,NGA,2017,0.03494432736467268
4807,Nigeria,NGA,2018,0.03494432736467268
4808,Nigeria,NGA,2019,0.03494432736467268
4840,North Macedonia,MKD,2011,0.09330440173589584
4841,North Macedonia,MKD,2012,0.09168942645337494
4842,North Macedonia,MKD,2013,0.09353006020520649
4843,North Macedonia,MKD,2014,0.09053396055129158
4844,North Macedonia,MKD,2015,0.1013931174462589
4845,North Macedonia,MKD,2016,0.10259994408722393
4846,North Macedonia,MKD,2017,0.10252873563218391
4847,North Macedonia,MKD,2018,0.10256410256410256
4848,North Macedonia,MKD,2019,0.10801586569504658
4880,Norway,NOR,2011,0.2678096181221762
4881,Norway,NOR,2012,0.2714905362776025
4882,Norway,NOR,2013,0.3068244057399497
4883,Norway,NOR,2014,0.330742982390595
4884,Norway,NOR,2015,0.33460121813235755
4885,Norway,NOR,2016,0.33071332181159596
4886,Norway,NOR,2017,0.33518005540166207
4887,Norway,NOR,2018,0.348564000096295
4888,Norway,NOR,2019,0.35941466328206656
4920,Oman,OMN,2011,0.06988865472934536
4921,Oman,OMN,2012,0.06988865472934536
4922,Oman,OMN,2013,0.06988865472934536
4923,Oman,OMN,2014,0.06988865472934536
4924,Oman,OMN,2015,0.06988865472934536
4925,Oman,OMN,2016,0.06988865472934536
4926,Oman,OMN,2017,0.06988865472934536
4927,Oman,OMN,2018,0.06988865472934536
4928,Oman,OMN,2019,0.06988865472934536
4960,Pakistan,PAK,2011,0.03494432736467268
4961,Pakistan,PAK,2012,0.03494432736467268
4962,Pakistan,PAK,2013,0.03494432736467268
4963,Pakistan,PAK,2014,0.03494432736467268
4964,Pakistan,PAK,2015,0.03494432736467268
4965,Pakistan,PAK,2016,0.03494432736467268
