,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
584,Mozambique,MOZ,2013,0.014648478597709763
585,Mozambique,MOZ,2014,0.04592178887073758
586,Mozambique,MOZ,2015,0.03202415519724344
587,Mozambique,MOZ,2016,0.01687860957510739
588,Belize,BLZ,2010,0.007330334188117749
589,Belize,BLZ,2011,0.0
590,Belize,BLZ,2012,0.0
591,Belize,BLZ,2013,0.0
592,Belize,BLZ,2014,0.0
593,Belize,BLZ,2015,0.0
594,Belize,BLZ,2016,0.0
595,Central African Republic,CAF,2010,0.0
596,Central African Republic,CAF,2011,0.0
597,Central African Republic,CAF,2012,0.0
598,Central African Republic,CAF,2013,0.0
599,Central African Republic,CAF,2014,0.0
600,Central African Republic,CAF,2015,0.0
601,Central African Republic,CAF,2016,17.733131235983194
602,Guatemala,GTM,2010,0.12378539577174458
603,Guatemala,GTM,2011,0.0
604,Guatemala,GTM,2012,0.42829472209650055
605,Guatemala,GTM,2013,0.10341105995596936
606,Guatemala,GTM,2014,0.06948403838445337
607,Guatemala,GTM,2015,0.0
608,Guatemala,GTM,2016,0.0
609,Cuba,CUB,2010,0.23621943863858652
610,Cuba,CUB,2011,0.0
611,Cuba,CUB,2012,0.0
612,Cuba,CUB,2013,0.0
613,Cuba,CUB,2014,0.0
614,Cuba,CUB,2015,0.0
615,Cuba,CUB,2016,0.0
616,Luxembourg,LUX,2010,0.0
617,Luxembourg,LUX,2011,0.0
618,Luxembourg,LUX,2012,0.0
619,Luxembourg,LUX,2013,0.0
620,Luxembourg,LUX,2014,0.0
621,Luxembourg,LUX,2015,0.0
622,Luxembourg,LUX,2016,0.0
623,Slovenia,SVN,2010,0.09531419108120905
624,Slovenia,SVN,2011,0.05861521453657788
625,Slovenia,SVN,2012,0.0317571966401495
626,Slovenia,SVN,2013,0.0387948707112304
627,Slovenia,SVN,2014,0.02602631263584501
628,Slovenia,SVN,2015,0.1704366569374983
629,Slovenia,SVN,2016,0.08932710407491501
630,Mauritania,MRT,2010,1.5414298146591792
631,Mauritania,MRT,2011,2.599710625437668
632,Mauritania,MRT,2012,1.0008226437365555
633,Mauritania,MRT,2013,0.8449653856902817
634,Mauritania,MRT,2014,0.9254390850645923
635,Mauritania,MRT,2015,0.6173074882029912
636,Mauritania,MRT,2016,1.763962057188277
637,Kyrgyz Republic,KGZ,2010,0.0023694781455411546
638,Kyrgyz Republic,KGZ,2011,0.0020685004340672956
639,Kyrgyz Republic,KGZ,2012,0.004152318825222708
640,Kyrgyz Republic,KGZ,2013,0.0031969256460750183
641,Kyrgyz Republic,KGZ,2014,0.0027371417182747958
642,Kyrgyz Republic,KGZ,2015,0.003790850805570887
643,Kyrgyz Republic,KGZ,2016,0.003993965454488486
644,Bosnia and Herzegovina,BIH,2010,0.005385436878062043
645,Bosnia and Herzegovina,BIH,2011,0.0022431233523892732
646,Bosnia and Herzegovina,BIH,2012,0.011371947675374213
647,Bosnia and Herzegovina,BIH,2013,0.014998991121270129
648,Bosnia and Herzegovina,BIH,2014,0.009630303238706185
649,Bosnia and Herzegovina,BIH,2015,0.020202696243772415
650,Bosnia and Herzegovina,BIH,2016,0.01785723916540222
651,Kenya,KEN,2010,0.15757817718849462
652,Kenya,KEN,2011,0.10436112907739903
653,Kenya,KEN,2012,0.11271475969707101
654,Kenya,KEN,2013,0.013809452841191129
655,Kenya,KEN,2014,0.05273323491625603
656,Kenya,KEN,2015,0.001514341618247885
657,Kenya,KEN,2016,0.00969092360081132
658,Switzerland,CHE,2010,0.0003489824027633059
659,Switzerland,CHE,2011,0.00033723875275721763
660,Switzerland,CHE,2012,0.0006213397355300861
661,Switzerland,CHE,2013,0.000583813854188324
662,Switzerland,CHE,2014,0.0006136861376439856
663,Switzerland,CHE,2015,0.0007903865284401931
664,Switzerland,CHE,2016,0.0010493700892447437
665,Georgia,GEO,2010,0.0
666,Georgia,GEO,2011,0.06171273966729465
667,Georgia,GEO,2012,0.0
668,Georgia,GEO,2013,0.3277528792103513
669,Georgia,GEO,2014,2.111577540642518
670,Georgia,GEO,2015,0.46986642613409785
671,Georgia,GEO,2016,0.0
672,Romania,ROU,2010,0.004323097245315442
673,Romania,ROU,2011,0.0037944519865976615
674,Romania,ROU,2012,0.005684296466910857
675,Romania,ROU,2013,0.004606191510974425
676,Romania,ROU,2014,0.005002949704070276
677,Romania,ROU,2015,0.001227866220559299
678,Romania,ROU,2016,0.0014316403052610002
679,Dominica,DMA,2010,0.9985527497910737
680,Dominica,DMA,2011,1.5202843799651184
681,Dominica,DMA,2012,2.2273134459936603
682,Dominica,DMA,2013,0.396369743319818
683,Dominica,DMA,2014,1.9165794205129192
684,Dominica,DMA,2015,1.3218976063038335
685,Dominica,DMA,2016,2.183984615715774
686,Samoa,WSM,2010,4.859257536525567
687,Samoa,WSM,2011,0.0
688,Samoa,WSM,2012,4.682056801065297
689,Samoa,WSM,2013,0.0
690,Samoa,WSM,2014,10.768228724975376
691,Samoa,WSM,2015,0.0
692,Samoa,WSM,2016,0.0
693,Guinea,GIN,2010,1.334399291225541
694,Guinea,GIN,2011,0.34212179169967105
695,Guinea,GIN,2012,0.0
696,Guinea,GIN,2013,0.06639902568065152
697,Guinea,GIN,2014,0.040556624895068345
698,Guinea,GIN,2015,0.029489139071551568
699,Guinea,GIN,2016,0.04647799579008394
700,Kiribati,KIR,2010,0.0
701,Kiribati,KIR,2011,0.0
702,Kiribati,KIR,2012,0.0
703,Kiribati,KIR,2013,0.0
704,Kiribati,KIR,2014,0.0
705,Kiribati,KIR,2015,0.7210321018602436
706,Kiribati,KIR,2016,38.85982815212418
707,"Yemen, Rep.",YEM,2010,0.4097556011524208
708,"Yemen, Rep.",YEM,2011,0.007085830509346436
709,"Yemen, Rep.",YEM,2012,1.7325096293808482
710,"Yemen, Rep.",YEM,2013,0.0
711,"Yemen, Rep.",YEM,2014,0.0
712,"Yemen, Rep.",YEM,2015,0.0
713,"Yemen, Rep.",YEM,2016,0.0
714,Iraq,IRQ,2010,0.09049122461916906
715,Iraq,IRQ,2011,0.029040766264461077
716,Iraq,IRQ,2012,0.03335393510831085
717,Iraq,IRQ,2013,0.013325985416804874
718,Iraq,IRQ,2014,0.01659937835124313
719,Iraq,IRQ,2015,0.11441912859801587
720,Iraq,IRQ,2016,0.061238321419534496
721,Honduras,HND,2010,0.01965877597087054
722,Honduras,HND,2011,0.15864116719803334
723,Honduras,HND,2012,0.0
724,Honduras,HND,2013,0.0
725,Honduras,HND,2014,0.0296290451325348
726,Honduras,HND,2015,0.02155982920737741
727,Honduras,HND,2016,0.040175163219749205
728,Comoros,COM,2010,0.0
729,Comoros,COM,2011,0.0
730,Comoros,COM,2012,0.0
731,Comoros,COM,2013,0.0
732,Comoros,COM,2014,0.0
733,Comoros,COM,2015,0.0
734,Comoros,COM,2016,0.0
735,Somalia,SOM,2010,2.626923918532901
736,Somalia,SOM,2011,2.9300436837843655
737,Somalia,SOM,2012,2.92566427976019
738,Somalia,SOM,2013,3.7126831819451867
739,Somalia,SOM,2014,0.0
740,Somalia,SOM,2015,1.1129180424634082
741,Somalia,SOM,2016,4.139990634571125
742,Ethiopia,ETH,2010,0.06010369404011551
743,Ethiopia,ETH,2011,0.5062695537984226
744,Ethiopia,ETH,2012,0.09879367393678407
745,Ethiopia,ETH,2013,0.39830159400676063
746,Ethiopia,ETH,2014,0.04057942792311841
747,Ethiopia,ETH,2015,0.4968431459210928
748,Ethiopia,ETH,2016,0.5138092828708196
749,Chad,TCD,2010,0.0
750,Chad,TCD,2011,0.0
751,Chad,TCD,2012,0.0
752,Chad,TCD,2013,0.0
753,Chad,TCD,2014,0.0
754,Chad,TCD,2015,0.0
755,Chad,TCD,2016,0.0
756,Sweden,SWE,2010,8.872807950850343e-05
757,Sweden,SWE,2011,9.347485401018987e-05
758,Sweden,SWE,2012,0.00011745209031367336
759,Sweden,SWE,2013,0.00011527571873934896
760,Sweden,SWE,2014,0.0001234693431941245
761,Sweden,SWE,2015,0.0001974464023348876
762,Sweden,SWE,2016,0.000209802096222217
763,Cabo Verde,CPV,2010,0.0
764,Cabo Verde,CPV,2011,0.0
765,Cabo Verde,CPV,2012,7.3754597814023715
766,Cabo Verde,CPV,2013,0.0
767,Cabo Verde,CPV,2014,0.0
768,Cabo Verde,CPV,2015,0.0
769,Cabo Verde,CPV,2016,2.754460165060646
770,Zambia,ZMB,2010,0.0015553921283159053
771,Zambia,ZMB,2011,0.00795834386764068
772,Zambia,ZMB,2012,0.0013583052429100304
773,Zambia,ZMB,2013,0.002134192745708618
774,Zambia,ZMB,2014,0.00745944458856426
775,Zambia,ZMB,2015,0.04593540772781701
776,Zambia,ZMB,2016,0.027673164944086094
777,"Micronesia, Fed. Sts.",FSM,2010,0.13994453395099798
778,"Micronesia, Fed. Sts.",FSM,2011,0.0979309648183474
779,"Micronesia, Fed. Sts.",FSM,2012,0.09130034675196164
780,"Micronesia, Fed. Sts.",FSM,2013,0.1294510937945403
781,"Micronesia, Fed. Sts.",FSM,2014,0.0
782,"Micronesia, Fed. Sts.",FSM,2015,0.0
783,"Micronesia, Fed. Sts.",FSM,2016,0.0
784,Philippines,PHL,2010,0.0015690562774064926
785,Philippines,PHL,2011,0.0013407916412410798
786,Philippines,PHL,2012,0.0008202277330266686
787,Philippines,PHL,2013,0.0010561045108732861
788,Philippines,PHL,2014,0.000933183438933987
789,Philippines,PHL,2015,0.0014818260479096668
790,Philippines,PHL,2016,0.0008315767511109046
791,Cyprus,CYP,2010,0.029510447212766824
792,Cyprus,CYP,2011,0.05661471708157889
793,Cyprus,CYP,2012,1.4913653790356058
794,Cyprus,CYP,2013,0.004104747397877798
795,Cyprus,CYP,2014,0.26617949251107315
796,Cyprus,CYP,2015,0.4612986253469341
797,Cyprus,CYP,2016,4.221493512811635
798,South Sudan,SSD,2010,2.0332715479280323
799,South Sudan,SSD,2011,2.2678899888932484
800,South Sudan,SSD,2012,0.0
801,South Sudan,SSD,2013,3.454568578355877
802,South Sudan,SSD,2014,4.1850404015371785
803,South Sudan,SSD,2015,0.7692891895800181
804,South Sudan,SSD,2016,2.1407360361538745
805,Brazil,BRA,2010,0.0011229626450485475
806,Brazil,BRA,2011,0.000748360127429019
807,Brazil,BRA,2012,0.0005057953511956084
808,Brazil,BRA,2013,0.00032486284792583565
809,Brazil,BRA,2014,0.0004108083784918543
810,Brazil,BRA,2015,0.0005326736424041121
811,Brazil,BRA,2016,0.0006346086068845897
812,Mali,MLI,2010,0.21403803642257274
813,Mali,MLI,2011,0.40352341536807784
814,Mali,MLI,2012,0.03388545523229675
815,Mali,MLI,2013,0.1590977248718594
816,Mali,MLI,2014,0.0
817,Mali,MLI,2015,0.8710084959446219
818,Mali,MLI,2016,0.0
819,Libya,LBY,2010,0.006570905748524348
820,Libya,LBY,2011,0.03134376175710729
821,Libya,LBY,2012,0.01936298447746164
822,Libya,LBY,2013,0.019977583776601027
823,Libya,LBY,2014,0.09741438736461694
824,Libya,LBY,2015,0.045373867846589463
825,Libya,LBY,2016,0.005930293686006596
826,Senegal,SEN,2010,0.15872510952018237
827,Senegal,SEN,2011,1.1798331069201617
828,Senegal,SEN,2012,0.45891783636299793
829,Senegal,SEN,2013,0.38411193258980725
830,Senegal,SEN,2014,0.3988393660725819
831,Senegal,SEN,2015,0.28488347157956706
832,Senegal,SEN,2016,9.059865028756082
833,Guinea-Bissau,GNB,2010,0.0
834,Guinea-Bissau,GNB,2011,0.0
835,Guinea-Bissau,GNB,2012,0.0
836,Guinea-Bissau,GNB,2013,0.0
837,Guinea-Bissau,GNB,2014,0.0
838,Guinea-Bissau,GNB,2015,0.0
839,Guinea-Bissau,GNB,2016,0.0
840,Vanuatu,VUT,2010,0.0
841,Vanuatu,VUT,2011,2.2270861793562218
842,Vanuatu,VUT,2012,0.0
843,Vanuatu,VUT,2013,0.0
844,Vanuatu,VUT,2014,0.0
845,Vanuatu,VUT,2015,0.0
846,Vanuatu,VUT,2016,0.0
847,Slovak Republic,SVK,2010,0.0005802590444802681
848,Slovak Republic,SVK,2011,0.0007642317918557362
849,Slovak Republic,SVK,2012,0.0007964757130357121
850,Slovak Republic,SVK,2013,0.0008796416710452117
851,Slovak Republic,SVK,2014,0.0011242104882200378
852,Slovak Republic,SVK,2015,0.0005971558593225618
853,Slovak Republic,SVK,2016,0.0008030417694479433
854,Sint Maarten (Dutch part),SXM,2010,4.541951841883177
855,Sint Maarten (Dutch part),SXM,2011,1.029612434938841
856,Sint Maarten (Dutch part),SXM,2012,0.0
857,Sint Maarten (Dutch part),SXM,2013,0.0
858,Sint Maarten (Dutch part),SXM,2014,3.034716709187736
859,Sint Maarten (Dutch part),SXM,2015,10.657337103787196
860,Sint Maarten (Dutch part),SXM,2016,0.0
861,"Bahamas, The",BHS,2010,0.04181541548602466
862,"Bahamas, The",BHS,2011,0.09348501706707162
863,"Bahamas, The",BHS,2012,0.10559367804841094
864,"Bahamas, The",BHS,2013,0.07411597602857493
865,"Bahamas, The",BHS,2014,0.10382440873928576
866,"Bahamas, The",BHS,2015,0.08566320558430325
867,"Bahamas, The",BHS,2016,0.053745462991212745
868,Mongolia,MNG,2010,10.987226552295114
869,Mongolia,MNG,2011,0.168962766253199
870,Mongolia,MNG,2012,1.794611666761734
871,Mongolia,MNG,2013,1.8914349684299745
872,Mongolia,MNG,2014,0.54419815003259
873,Mongolia,MNG,2015,5.861454253247364
874,Mongolia,MNG,2016,0.680946558694262
875,Bolivia,BOL,2010,1.2181640965531535
876,Bolivia,BOL,2011,2.6917675284431706
877,Bolivia,BOL,2012,0.0
878,Bolivia,BOL,2013,0.0
879,Bolivia,BOL,2014,0.0
880,Bolivia,BOL,2015,0.0
881,Bolivia,BOL,2016,0.0
882,Latvia,LVA,2010,0.002939721505381382
883,Latvia,LVA,2011,0.002434305224175651
884,Latvia,LVA,2012,0.000868077991102299
885,Latvia,LVA,2013,0.0018151626375729872
886,Latvia,LVA,2014,0.0037203676500874236
887,Latvia,LVA,2015,0.0037655929696111257
888,Latvia,LVA,2016,0.005010670254091131
889,Antigua and Barbuda,ATG,2010,0.43280334692087613
890,Antigua and Barbuda,ATG,2011,0.0
891,Antigua and Barbuda,ATG,2012,1.0449442798745292
892,Antigua and Barbuda,ATG,2013,6.699929955779162
893,Antigua and Barbuda,ATG,2014,1.956950754842827
894,Antigua and Barbuda,ATG,2015,0.8408593449572781
895,Antigua and Barbuda,ATG,2016,0.7588161999637784
896,West Bank and Gaza,PSE,2010,0.0
897,West Bank and Gaza,PSE,2011,0.0
898,West Bank and Gaza,PSE,2012,1.7112048344343334
899,West Bank and Gaza,PSE,2013,7.7417421923791
900,West Bank and Gaza,PSE,2014,0.0
901,West Bank and Gaza,PSE,2015,1.1432031953925477
902,West Bank and Gaza,PSE,2016,0.0
903,Botswana,BWA,2010,0.010749920839677274
904,Botswana,BWA,2011,0.016625749020540124
905,Botswana,BWA,2012,0.007732153993051713
906,Botswana,BWA,2013,0.007731208781089363
907,Botswana,BWA,2014,0.008314974462723099
908,Botswana,BWA,2015,0.0326012232746953
909,Botswana,BWA,2016,0.02029062623334077
910,Iceland,ISL,2010,0.008318900556380083
911,Iceland,ISL,2011,0.009782324665613492
912,Iceland,ISL,2012,0.043154949100975795
913,Iceland,ISL,2013,0.018893894831338617
914,Iceland,ISL,2014,0.01900354170685854
915,Iceland,ISL,2015,0.023248595153637596
916,Iceland,ISL,2016,0.016830821380489882
917,Russian Federation,RUS,2010,0.0002944533979642031
918,Russian Federation,RUS,2011,0.000241068011574544
919,Russian Federation,RUS,2012,0.00011128604467486165
920,Russian Federation,RUS,2013,0.0002275394025947775
921,Russian Federation,RUS,2014,0.00021706499419957346
922,Russian Federation,RUS,2015,0.00023734860587759865
923,Russian Federation,RUS,2016,0.00015566530053843082
924,Japan,JPN,2010,8.435027099705489e-05
925,Japan,JPN,2011,7.781084263661005e-05
926,Japan,JPN,2012,8.662152103525278e-05
927,Japan,JPN,2013,0.00010175378269372999
928,Japan,JPN,2014,0.00011272705276071166
929,Japan,JPN,2015,0.000110614245390191
930,Japan,JPN,2016,0.00011732562453033251
931,Uzbekistan,UZB,2010,0.0016852220191497993
932,Uzbekistan,UZB,2011,0.002489584748423439
933,Uzbekistan,UZB,2012,0.0
934,Uzbekistan,UZB,2013,0.011971603921998513
935,Uzbekistan,UZB,2014,0.47813353642586814
936,Uzbekistan,UZB,2015,0.0
937,Uzbekistan,UZB,2016,0.0
938,Greenland,GRL,2010,34.93935032159533
939,Greenland,GRL,2011,0.0
940,Greenland,GRL,2012,1.8818819971065406
941,Greenland,GRL,2013,0.0
942,Greenland,GRL,2014,22.62363599310603
943,Greenland,GRL,2015,0.0
944,Greenland,GRL,2016,0.0
945,Barbados,BRB,2010,0.04592352370934727
946,Barbados,BRB,2011,0.04252038852392323
947,Barbados,BRB,2012,0.023499703006934474
948,Barbados,BRB,2013,0.018353209251501267
949,Barbados,BRB,2014,0.0179529883338418
950,Barbados,BRB,2015,0.04445719370449333
951,Barbados,BRB,2016,0.036690013641309145
952,"Egypt, Arab Rep.",EGY,2010,0.002057611358093946
953,"Egypt, Arab Rep.",EGY,2011,0.0014283542558680307
954,"Egypt, Arab Rep.",EGY,2012,0.001858762329966944
955,"Egypt, Arab Rep.",EGY,2013,0.0016980541354769134
956,"Egypt, Arab Rep.",EGY,2014,0.0025898057116218983
957,"Egypt, Arab Rep.",EGY,2015,0.0022667597430593715
958,"Egypt, Arab Rep.",EGY,2016,0.001040138898362509
959,Israel,ISR,2010,0.012830315525977574
960,Israel,ISR,2011,0.015415191724967098
961,Israel,ISR,2012,0.008082406823678855
962,Israel,ISR,2013,0.0075552319752856326
963,Israel,ISR,2014,0.016594156260990405
964,Israel,ISR,2015,0.040374408484325254
965,Israel,ISR,2016,0.042516540700379975
966,Albania,ALB,2010,0.03239982915018196
967,Albania,ALB,2011,0.06001404091213049
968,Albania,ALB,2012,0.0480171779961122
969,Albania,ALB,2013,0.08433346591217558
970,Albania,ALB,2014,0.0
971,Albania,ALB,2015,0.0
972,Albania,ALB,2016,2.313214381050684
973,Costa Rica,CRI,2010,0.001345280977641473
974,Costa Rica,CRI,2011,0.0015358555804421946
975,Costa Rica,CRI,2012,0.0015765676758550504
976,Costa Rica,CRI,2013,0.0021314738099404555
977,Costa Rica,CRI,2014,0.002095276308943945
978,Costa Rica,CRI,2015,0.003057415694739823
979,Costa Rica,CRI,2016,0.007631767431661925
980,Belgium,BEL,2010,0.0001911524417110777
981,Belgium,BEL,2011,0.0001873832792893696
982,Belgium,BEL,2012,0.0002020239460669654
983,Belgium,BEL,2013,0.0001812342505923544
984,Belgium,BEL,2014,0.0002061798572759604
985,Belgium,BEL,2015,0.0002503710862866712
986,Belgium,BEL,2016,0.00020894286659017193
987,Gabon,GAB,2010,0.0
988,Gabon,GAB,2011,0.8567596485242559
989,Gabon,GAB,2012,0.0
990,Gabon,GAB,2013,0.0
991,Gabon,GAB,2014,0.030158709752996143
992,Gabon,GAB,2015,0.019085450983661698
993,Gabon,GAB,2016,0.02242678365951756
994,Fiji,FJI,2010,0.18379457723766607
995,Fiji,FJI,2011,0.22148106258435446
996,Fiji,FJI,2012,0.3931768897247514
997,Fiji,FJI,2013,0.3622405648336795
998,Fiji,FJI,2014,0.3552155817140345
999,Fiji,FJI,2015,0.22753193502365462
1000,Fiji,FJI,2016,0.0781842725979968
1001,Nicaragua,NIC,2010,0.46134503370427693
1002,Nicaragua,NIC,2011,0.1316591574294441
1003,Nicaragua,NIC,2012,0.0
1004,Nicaragua,NIC,2013,0.2338363698894238
1005,Nicaragua,NIC,2014,0.025627596745674382
1006,Nicaragua,NIC,2015,0.016366263140549463
1007,Nicaragua,NIC,2016,0.13863668763330425
1008,Nepal,NPL,2010,0.09847078417350313
1009,Nepal,NPL,2011,0.014244120077629603
1010,Nepal,NPL,2012,0.012177167489566217
1011,Nepal,NPL,2013,0.14948762380952274
1012,Nepal,NPL,2014,0.14675963121329114
1013,Nepal,NPL,2015,0.13922709750158385
1014,Nepal,NPL,2016,0.09265155249283652
1015,Paraguay,PRY,2010,0.11282417005321162
1016,Paraguay,PRY,2011,0.1525475914167076
1017,Paraguay,PRY,2012,0.25991042173644396
1018,Paraguay,PRY,2013,0.22469126308342457
1019,Paraguay,PRY,2014,0.03207544402060506
1020,Paraguay,PRY,2015,0.03687384248217361
1021,Paraguay,PRY,2016,0.03671928329845248
1022,Czechia,CZE,2010,0.0017752426642995403
1023,Czechia,CZE,2011,0.0017827413003235423
1024,Czechia,CZE,2012,0.002128212835323708
1025,Czechia,CZE,2013,0.0020868825167812835
1026,Czechia,CZE,2014,0.003143112331525349
1027,Czechia,CZE,2015,0.004745166787970786
1028,Czechia,CZE,2016,0.0039143654372587496
1029,Nauru,NRU,2010,0.0
1030,Nauru,NRU,2011,0.0
1031,Nauru,NRU,2012,0.0
1032,Nauru,NRU,2013,0.0
1033,Nauru,NRU,2014,0.0
1034,Nauru,NRU,2015,0.0
1035,Nauru,NRU,2016,0.0
1036,Tanzania,TZA,2010,0.0008141948885779103
1037,Tanzania,TZA,2011,0.0008625548890159066
1038,Tanzania,TZA,2012,0.00028449402133011925
1039,Tanzania,TZA,2013,0.00047327580452606176
1040,Tanzania,TZA,2014,0.0004476571606771029
1041,Tanzania,TZA,2015,0.0021281226697119167
1042,Tanzania,TZA,2016,0.00670189028592917
1043,Zimbabwe,ZWE,2010,0.025416280217080894
1044,Zimbabwe,ZWE,2011,0.04778563585469166
1045,Zimbabwe,ZWE,2012,0.05280667216875449
1046,Zimbabwe,ZWE,2013,0.04176944508209808
1047,Zimbabwe,ZWE,2014,0.04057185795516566
1048,Zimbabwe,ZWE,2015,0.08041056806382316
1049,Zimbabwe,ZWE,2016,0.028352605510283842
1050,Oman,OMN,2010,7.450255624355196e-05
1051,Oman,OMN,2011,0.00013901065643241416
1052,Oman,OMN,2012,0.00012582698188996343
1053,Oman,OMN,2013,9.753372792355951e-05
1054,Oman,OMN,2014,0.00011313013272749123
1055,Oman,OMN,2015,0.00011420820820997028
1056,Oman,OMN,2016,0.00014519708011145088
1057,Dominican Republic,DOM,2010,0.0014229554117542312
1058,Dominican Republic,DOM,2011,0.0014930013321170087
1059,Dominican Republic,DOM,2012,0.0026364633236499605
1060,Dominican Republic,DOM,2013,0.001701506962211206
1061,Dominican Republic,DOM,2014,0.0013996117634523136
1062,Dominican Republic,DOM,2015,0.0014850612738088853
1063,Dominican Republic,DOM,2016,0.0027567927637885043
1064,"Gambia, The",GMB,2010,0.0
1065,"Gambia, The",GMB,2011,0.0
1066,"Gambia, The",GMB,2012,1.9119007802064918
1067,"Gambia, The",GMB,2013,0.0
1068,"Gambia, The",GMB,2014,2.0850162515795407
1069,"Gambia, The",GMB,2015,0.0
1070,"Gambia, The",GMB,2016,0.0
1071,Germany,DEU,2010,0.0006176409544539619
1072,Germany,DEU,2011,0.000561475651485114
1073,Germany,DEU,2012,0.0007198893032007972
1074,Germany,DEU,2013,0.0006612906534910533
1075,Germany,DEU,2014,0.0007255742282271209
1076,Germany,DEU,2015,0.001013552341337561
1077,Germany,DEU,2016,0.0010072773908216587
1078,France,FRA,2010,0.0005262769017816258
1079,France,FRA,2011,0.000466590313945161
1080,France,FRA,2012,0.0004191909787222374
1081,France,FRA,2013,0.0004573439565268062
1082,France,FRA,2014,0.0004728767690083174
1083,France,FRA,2015,0.0006565493246189611
1084,France,FRA,2016,0.0006217852878689659
1085,Turkiye,TUR,2010,0.03752382295324699
1086,Turkiye,TUR,2011,0.02796077625720691
1087,Turkiye,TUR,2012,0.011009046499948646
1088,Turkiye,TUR,2013,0.006886726111237542
1089,Turkiye,TUR,2014,0.0028331667953930806
1090,Turkiye,TUR,2015,0.0098120869626463
1091,Turkiye,TUR,2016,0.00768918741041674
1092,Tunisia,TUN,2010,0.0
1093,Tunisia,TUN,2011,0.0
1094,Tunisia,TUN,2012,0.004265370223749956
1095,Tunisia,TUN,2013,0.17055663365388626
1096,Tunisia,TUN,2014,0.11281518608938679
1097,Tunisia,TUN,2015,0.086067458262144
1098,Tunisia,TUN,2016,0.2541258393846388
1099,Bhutan,BTN,2010,0.00897980987043776
1100,Bhutan,BTN,2011,0.0015508806823227269
1101,Bhutan,BTN,2012,0.0020012062154565725
1102,Bhutan,BTN,2013,0.020876524465336214
1103,Bhutan,BTN,2014,0.016431044849160914
1104,Bhutan,BTN,2015,0.001426965509116142
1105,Bhutan,BTN,2016,0.010386782652335677
1106,Colombia,COL,2010,0.005438647375677169
1107,Colombia,COL,2011,0.12579629398036266
1108,Colombia,COL,2012,0.13442588611108244
1109,Colombia,COL,2013,0.309144792430712
1110,Colombia,COL,2014,0.29690114148291474
1111,Colombia,COL,2015,0.3901899652838321
1112,Colombia,COL,2016,0.2524625371945887
1113,Cambodia,KHM,2010,0.05064856624497682
1114,Cambodia,KHM,2011,0.08406033765042124
1115,Cambodia,KHM,2012,0.05577874340303193
1116,Cambodia,KHM,2013,0.07372098273768256
1117,Cambodia,KHM,2014,0.06454574096827935
1118,Cambodia,KHM,2015,0.02523643144285866
1119,Cambodia,KHM,2016,0.03760665979560646
1120,Ecuador,ECU,2010,0.0
1121,Ecuador,ECU,2011,0.24076555894267915
1122,Ecuador,ECU,2012,0.6884290099949157
1123,Ecuador,ECU,2013,1.9830295044290036
1124,Ecuador,ECU,2014,1.295581688959853
1125,Ecuador,ECU,2015,0.13211472841725658
1126,Ecuador,ECU,2016,0.08082568049079164
1127,Aruba,ABW,2010,0.036771086062883894
1128,Aruba,ABW,2011,0.029655022767028884
1129,Aruba,ABW,2012,0.07928396975258145
1130,Aruba,ABW,2013,0.0
1131,Aruba,ABW,2014,0.33352130596878804
1132,Aruba,ABW,2015,0.17009573884245321
1133,Aruba,ABW,2016,0.37627107340252236
1134,Canada,CAN,2010,0.001140719901286851
1135,Canada,CAN,2011,0.0014878335477104977
1136,Canada,CAN,2012,0.0013070725630101624
1137,Canada,CAN,2013,0.00090388953606241
1138,Canada,CAN,2014,0.0011629385614686694
1139,Canada,CAN,2015,0.0014143298567514094
1140,Canada,CAN,2016,0.0016849355966818726
1141,Algeria,DZA,2010,0.01015397218461958
1142,Algeria,DZA,2011,0.005640001186667029
1143,Algeria,DZA,2012,0.0
1144,Algeria,DZA,2013,0.011136851171520993
1145,Algeria,DZA,2014,0.02454953289488597
1146,Algeria,DZA,2015,0.14163888204953123
1147,Algeria,DZA,2016,0.2899605581679119
1148,Equatorial Guinea,GNQ,2010,5.958635025682369
1149,Equatorial Guinea,GNQ,2011,0.0
1150,Equatorial Guinea,GNQ,2012,0.0
1151,Equatorial Guinea,GNQ,2013,0.0
1152,Equatorial Guinea,GNQ,2014,3.055051261070356
1153,Equatorial Guinea,GNQ,2015,0.0
1154,Equatorial Guinea,GNQ,2016,0.0
1155,Croatia,HRV,2010,0.0008392282490279617
1156,Croatia,HRV,2011,0.0017047117345466347
1157,Croatia,HRV,2012,0.007459051440642239
1158,Croatia,HRV,2013,0.011475935766421246
1159,Croatia,HRV,2014,0.010566695941971453
1160,Croatia,HRV,2015,0.01199498387818929
1161,Croatia,HRV,2016,0.009159564957297094
1162,Ireland,IRL,2010,0.0012754133150460905
1163,Ireland,IRL,2011,0.0015561150916738405
1164,Ireland,IRL,2012,0.0020815571616290213
1165,Ireland,IRL,2013,0.002663088208909199
1166,Ireland,IRL,2014,0.0024470624680404517
1167,Ireland,IRL,2015,0.0024960784641868536
1168,Ireland,IRL,2016,0.0028992881963825776
1169,Marshall Islands,MHL,2010,0.0
1170,Marshall Islands,MHL,2011,0.0
1171,Marshall Islands,MHL,2012,0.0
1172,Marshall Islands,MHL,2013,0.0
1173,Marshall Islands,MHL,2014,0.0
