,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
657,"Hong Kong SAR, China",HKG,2018,0.0
658,"Hong Kong SAR, China",HKG,2019,0.0
659,"Hong Kong SAR, China",HKG,2020,0.0
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Croatia,HRV,2011,0.0019349134202270748
671,Croatia,HRV,2012,0.008888752312170473
672,Croatia,HRV,2013,0.015387695415615684
673,Croatia,HRV,2014,0.014195427329947297
674,Croatia,HRV,2015,0.015449351970235437
675,Croatia,HRV,2016,0.011227310425817955
676,Croatia,HRV,2017,0.021885531039299876
677,Croatia,HRV,2018,0.021545825292043397
678,Croatia,HRV,2019,0.02151491655085973
679,Croatia,HRV,2020,0.01645926181259291
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.0
683,Haiti,HTI,2014,0.0
684,Haiti,HTI,2015,0.0
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.0
689,Haiti,HTI,2020,0.0
690,Hungary,HUN,2011,0.02390323435309461
691,Hungary,HUN,2012,0.030024503292176118
692,Hungary,HUN,2013,0.042391488794272236
693,Hungary,HUN,2014,0.06610155028706356
694,Hungary,HUN,2015,0.04483557217809937
695,Hungary,HUN,2016,0.024255188066953325
696,Hungary,HUN,2017,0.03325026591620681
697,Hungary,HUN,2018,0.039937099053761575
698,Hungary,HUN,2019,0.059654786210726965
699,Hungary,HUN,2020,0.0467141441621324
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,0.0020252733749771532
721,Ireland,IRL,2012,0.002835104666041434
722,Ireland,IRL,2013,0.003699462437992089
723,Ireland,IRL,2014,0.004541195099540525
724,Ireland,IRL,2015,0.0045092124821128655
725,Ireland,IRL,2016,0.005840799036401794
726,Ireland,IRL,2017,0.00452889448441039
727,Ireland,IRL,2018,0.005583522418566669
728,Ireland,IRL,2019,0.006035828285974593
729,Ireland,IRL,2020,0.009737893227796954
730,"Iran, Islamic Rep.",IRN,2011,0.0
731,"Iran, Islamic Rep.",IRN,2012,0.0
732,"Iran, Islamic Rep.",IRN,2013,0.0
733,"Iran, Islamic Rep.",IRN,2014,0.0
734,"Iran, Islamic Rep.",IRN,2015,0.0
735,"Iran, Islamic Rep.",IRN,2016,0.0
736,"Iran, Islamic Rep.",IRN,2017,0.0
737,"Iran, Islamic Rep.",IRN,2018,0.0
738,"Iran, Islamic Rep.",IRN,2019,0.0
739,"Iran, Islamic Rep.",IRN,2020,0.0
740,Iraq,IRQ,2011,0.0
741,Iraq,IRQ,2012,0.0
742,Iraq,IRQ,2013,0.0
743,Iraq,IRQ,2014,0.0
744,Iraq,IRQ,2015,0.0
745,Iraq,IRQ,2016,0.0
746,Iraq,IRQ,2017,0.0
747,Iraq,IRQ,2018,0.0
748,Iraq,IRQ,2019,0.0
749,Iraq,IRQ,2020,0.0
750,Iceland,ISL,2011,0.0
751,Iceland,ISL,2012,0.0
752,Iceland,ISL,2013,0.0
753,Iceland,ISL,2014,0.0
754,Iceland,ISL,2015,0.0
755,Iceland,ISL,2016,0.0
756,Iceland,ISL,2017,0.0
757,Iceland,ISL,2018,0.0
758,Iceland,ISL,2019,0.0
759,Iceland,ISL,2020,0.0
760,Israel,ISR,2011,0.0
761,Israel,ISR,2012,0.0
762,Israel,ISR,2013,0.0
763,Israel,ISR,2014,0.0
764,Israel,ISR,2015,0.0
765,Israel,ISR,2016,0.0
766,Israel,ISR,2017,0.0
767,Israel,ISR,2018,0.0
768,Israel,ISR,2019,0.0
769,Israel,ISR,2020,0.0
770,Italy,ITA,2011,0.023401860331805857
771,Italy,ITA,2012,0.024913521831702964
772,Italy,ITA,2013,0.03892046047618418
773,Italy,ITA,2014,0.029259285334712417
774,Italy,ITA,2015,0.029101457790792692
775,Italy,ITA,2016,0.027527881923115328
776,Italy,ITA,2017,0.028047056570003275
777,Italy,ITA,2018,0.023522559721788995
778,Italy,ITA,2019,0.05760513647103678
779,Italy,ITA,2020,0.1182858049024071
780,Jamaica,JAM,2011,0.0
781,Jamaica,JAM,2012,0.0
782,Jamaica,JAM,2013,0.0
783,Jamaica,JAM,2014,0.0
784,Jamaica,JAM,2015,0.0
785,Jamaica,JAM,2016,0.0
786,Jamaica,JAM,2017,0.0
787,Jamaica,JAM,2018,0.0
788,Jamaica,JAM,2019,0.0
789,Jamaica,JAM,2020,0.0
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,0.0007362668977840039
801,Japan,JPN,2012,0.0007577427705046563
802,Japan,JPN,2013,0.0009769894445524367
803,Japan,JPN,2014,0.0010880889416807552
804,Japan,JPN,2015,0.0010883662861305165
805,Japan,JPN,2016,0.0011514616075985803
806,Japan,JPN,2017,0.0010763741876921697
807,Japan,JPN,2018,0.001257478301698344
808,Japan,JPN,2019,0.0011181291442068553
809,Japan,JPN,2020,0.0009792813986469497
810,Kazakhstan,KAZ,2011,0.000291635218466018
811,Kazakhstan,KAZ,2012,0.0005770698269921028
812,Kazakhstan,KAZ,2013,0.00024287295619823533
813,Kazakhstan,KAZ,2014,0.0010189561661811694
814,Kazakhstan,KAZ,2015,0.0038842655617777294
815,Kazakhstan,KAZ,2016,0.004171667480880358
816,Kazakhstan,KAZ,2017,0.006595911639004966
817,Kazakhstan,KAZ,2018,0.004811418266113799
818,Kazakhstan,KAZ,2019,0.005111411054665153
819,Kazakhstan,KAZ,2020,0.0
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.0
831,Kyrgyz Republic,KGZ,2012,0.0
832,Kyrgyz Republic,KGZ,2013,0.0
833,Kyrgyz Republic,KGZ,2014,0.0
834,Kyrgyz Republic,KGZ,2015,0.0
835,Kyrgyz Republic,KGZ,2016,0.0
836,Kyrgyz Republic,KGZ,2017,0.0
837,Kyrgyz Republic,KGZ,2018,0.0
838,Kyrgyz Republic,KGZ,2019,0.0
839,Kyrgyz Republic,KGZ,2020,0.0
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,0.0
851,"Korea, Rep.",KOR,2012,0.0
852,"Korea, Rep.",KOR,2013,0.0
853,"Korea, Rep.",KOR,2014,0.0
854,"Korea, Rep.",KOR,2015,0.0
855,"Korea, Rep.",KOR,2016,0.0
856,"Korea, Rep.",KOR,2017,0.0
857,"Korea, Rep.",KOR,2018,0.0
858,"Korea, Rep.",KOR,2019,0.0
859,"Korea, Rep.",KOR,2020,0.0
860,Kuwait,KWT,2011,0.0
861,Kuwait,KWT,2012,0.0
862,Kuwait,KWT,2013,0.0
863,Kuwait,KWT,2014,0.0
864,Kuwait,KWT,2015,0.0
865,Kuwait,KWT,2016,0.0
866,Kuwait,KWT,2017,0.0
867,Kuwait,KWT,2018,0.0
868,Kuwait,KWT,2019,0.0
869,Kuwait,KWT,2020,0.0
870,Lao PDR,LAO,2011,0.0
871,Lao PDR,LAO,2012,0.0
872,Lao PDR,LAO,2013,0.0
873,Lao PDR,LAO,2014,0.0
874,Lao PDR,LAO,2015,0.0
875,Lao PDR,LAO,2016,0.0
876,Lao PDR,LAO,2017,0.0
877,Lao PDR,LAO,2018,0.0
878,Lao PDR,LAO,2019,0.0
879,Lao PDR,LAO,2020,0.0
880,Lebanon,LBN,2011,0.0
881,Lebanon,LBN,2012,0.0
882,Lebanon,LBN,2013,0.0
883,Lebanon,LBN,2014,0.0
884,Lebanon,LBN,2015,0.0
885,Lebanon,LBN,2016,0.0
886,Lebanon,LBN,2017,0.0
887,Lebanon,LBN,2018,0.0
888,Lebanon,LBN,2019,0.0
889,Lebanon,LBN,2020,0.0
890,Libya,LBY,2011,0.0
891,Libya,LBY,2012,0.0
892,Libya,LBY,2013,0.0
893,Libya,LBY,2014,0.0
894,Libya,LBY,2015,0.0
895,Libya,LBY,2016,0.0
896,Libya,LBY,2017,0.0
897,Libya,LBY,2018,0.0
898,Libya,LBY,2019,0.0
899,Libya,LBY,2020,0.0
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,0.0
911,Lesotho,LSO,2012,0.0
912,Lesotho,LSO,2013,0.0
913,Lesotho,LSO,2014,0.0
914,Lesotho,LSO,2015,0.0
915,Lesotho,LSO,2016,0.0
916,Lesotho,LSO,2017,0.0
917,Lesotho,LSO,2018,0.0
918,Lesotho,LSO,2019,0.0
919,Lesotho,LSO,2020,0.0
920,Lithuania,LTU,2011,0.00404421205337236
921,Lithuania,LTU,2012,0.004731653215982374
922,Lithuania,LTU,2013,0.005352250121458629
923,Lithuania,LTU,2014,0.004774604676377604
924,Lithuania,LTU,2015,0.005465364327619419
925,Lithuania,LTU,2016,0.007103193303586842
926,Lithuania,LTU,2017,0.004561732550146854
927,Lithuania,LTU,2018,0.004451350846986674
928,Lithuania,LTU,2019,0.005616628068759605
929,Lithuania,LTU,2020,0.003952688247565285
930,Luxembourg,LUX,2011,0.002536936141260854
931,Luxembourg,LUX,2012,0.002691094572352001
932,Luxembourg,LUX,2013,0.0028349405666667814
933,Luxembourg,LUX,2014,0.0027920745584994223
934,Luxembourg,LUX,2015,0.0030096854054629326
935,Luxembourg,LUX,2016,0.002669957389576467
936,Luxembourg,LUX,2017,0.0028013184114762187
937,Luxembourg,LUX,2018,0.0026644846643029308
938,Luxembourg,LUX,2019,0.003303088093996373
939,Luxembourg,LUX,2020,0.003019674166273526
940,Latvia,LVA,2011,0.0036745291525351357
941,Latvia,LVA,2012,0.001274799847073306
942,Latvia,LVA,2013,0.0024770767108965894
943,Latvia,LVA,2014,0.005628600503822302
944,Latvia,LVA,2015,0.004676878098149269
945,Latvia,LVA,2016,0.005162168682826249
946,Latvia,LVA,2017,0.003793995003044576
947,Latvia,LVA,2018,0.005091174816385839
948,Latvia,LVA,2019,0.004078051204221326
949,Latvia,LVA,2020,0.004387095959404851
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,0.0
952,"Macao SAR, China",MAC,2013,0.0
953,"Macao SAR, China",MAC,2014,0.0
954,"Macao SAR, China",MAC,2015,0.0
955,"Macao SAR, China",MAC,2016,0.0
956,"Macao SAR, China",MAC,2017,0.0
957,"Macao SAR, China",MAC,2018,0.0
958,"Macao SAR, China",MAC,2019,0.0
959,"Macao SAR, China",MAC,2020,0.0
960,Morocco,MAR,2011,1.0115682980495495
961,Morocco,MAR,2012,1.8602232719186205
962,Morocco,MAR,2013,1.7338222124695943
963,Morocco,MAR,2014,1.2130118872049986
964,Morocco,MAR,2015,1.737844949617495
965,Morocco,MAR,2016,0.0
966,Morocco,MAR,2017,0.0
967,Morocco,MAR,2018,0.5684104267043324
968,Morocco,MAR,2019,0.6364384822174824
969,Morocco,MAR,2020,0.16197086086346338
970,Moldova,MDA,2011,0.0
971,Moldova,MDA,2012,0.0
972,Moldova,MDA,2013,0.0
973,Moldova,MDA,2014,0.0
974,Moldova,MDA,2015,0.0
975,Moldova,MDA,2016,0.0
976,Moldova,MDA,2017,0.0
977,Moldova,MDA,2018,0.0
978,Moldova,MDA,2019,0.0
979,Moldova,MDA,2020,0.0
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,0.03576763704339888
1001,Mexico,MEX,2012,0.23016498854046988
1002,Mexico,MEX,2013,0.05002201173526755
1003,Mexico,MEX,2014,0.5037247539013331
1004,Mexico,MEX,2015,1.4776013809699262
1005,Mexico,MEX,2016,1.1086870904862085
1006,Mexico,MEX,2017,1.2649711603349474
1007,Mexico,MEX,2018,1.1104263483131414
1008,Mexico,MEX,2019,6.140587900967054
1009,Mexico,MEX,2020,1.1087961094625416
1010,North Macedonia,MKD,2011,0.0
1011,North Macedonia,MKD,2012,0.0
1012,North Macedonia,MKD,2013,0.0
1013,North Macedonia,MKD,2014,0.0
1014,North Macedonia,MKD,2015,0.0
1015,North Macedonia,MKD,2016,0.0
1016,North Macedonia,MKD,2017,0.0
1017,North Macedonia,MKD,2018,0.0
1018,North Macedonia,MKD,2019,0.0
1019,North Macedonia,MKD,2020,0.0
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.00111848738989377
1031,Malta,MLT,2012,0.0054612126411475274
1032,Malta,MLT,2013,0.001084805830652091
1033,Malta,MLT,2014,7.414860645231619e-05
1034,Malta,MLT,2015,0.002815422362445042
1035,Malta,MLT,2016,0.0004788908906101383
1036,Malta,MLT,2017,0.0002441953431126539
1037,Malta,MLT,2018,0.007218280974113392
1038,Malta,MLT,2019,0.00017629366932076545
1039,Malta,MLT,2020,8.621181428055472e-05
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.0
1053,Montenegro,MNE,2014,0.0
1054,Montenegro,MNE,2015,0.0
1055,Montenegro,MNE,2016,0.0
1056,Montenegro,MNE,2017,0.0
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0
1059,Montenegro,MNE,2020,0.0
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,0.0
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.0
1081,Mauritania,MRT,2012,0.0
1082,Mauritania,MRT,2013,0.0
1083,Mauritania,MRT,2014,0.0
1084,Mauritania,MRT,2015,0.0
1085,Mauritania,MRT,2016,0.0
1086,Mauritania,MRT,2017,0.0
1087,Mauritania,MRT,2018,0.0
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.0
1091,Mauritius,MUS,2012,0.0
1092,Mauritius,MUS,2013,0.0
1093,Mauritius,MUS,2014,0.0
1094,Mauritius,MUS,2015,0.0
1095,Mauritius,MUS,2016,0.0
1096,Mauritius,MUS,2017,0.0
1097,Mauritius,MUS,2018,0.0
1098,Mauritius,MUS,2019,0.0
1099,Mauritius,MUS,2020,0.0
1100,Malaysia,MYS,2011,0.0
1101,Malaysia,MYS,2012,0.0
1102,Malaysia,MYS,2013,0.0
1103,Malaysia,MYS,2014,0.0
1104,Malaysia,MYS,2015,0.0
1105,Malaysia,MYS,2016,0.0
1106,Malaysia,MYS,2017,0.0
1107,Malaysia,MYS,2018,0.0
1108,Malaysia,MYS,2019,0.0
1109,Malaysia,MYS,2020,0.0
1110,Namibia,NAM,2011,0.0
1111,Namibia,NAM,2012,0.0
1112,Namibia,NAM,2013,0.0
1113,Namibia,NAM,2014,0.0
1114,Namibia,NAM,2015,0.0
1115,Namibia,NAM,2016,0.0
1116,Namibia,NAM,2017,0.0
1117,Namibia,NAM,2018,0.0
1118,Namibia,NAM,2019,0.0
1119,Namibia,NAM,2020,0.0
1120,New Caledonia,NCL,2011,0.0
1121,New Caledonia,NCL,2012,0.0
1122,New Caledonia,NCL,2013,0.0
1123,New Caledonia,NCL,2014,0.0
1124,New Caledonia,NCL,2015,0.0
1125,New Caledonia,NCL,2016,0.0
1126,New Caledonia,NCL,2017,0.0
1127,New Caledonia,NCL,2018,0.0
1128,New Caledonia,NCL,2019,0.0
1129,New Caledonia,NCL,2020,0.0
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.0
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,0.0
1153,Nicaragua,NIC,2014,0.0
1154,Nicaragua,NIC,2015,0.0
1155,Nicaragua,NIC,2016,0.0
1156,Nicaragua,NIC,2017,0.0
1157,Nicaragua,NIC,2018,0.0
1158,Nicaragua,NIC,2019,0.0
1159,Nicaragua,NIC,2020,0.0
1160,Netherlands,NLD,2011,0.0011097831344223077
1161,Netherlands,NLD,2012,0.0011254817629110844
1162,Netherlands,NLD,2013,0.001082989798060096
1163,Netherlands,NLD,2014,0.0012733556102264316
1164,Netherlands,NLD,2015,0.0014454013788830222
1165,Netherlands,NLD,2016,0.0011430522033446394
1166,Netherlands,NLD,2017,0.0010151615054582383
1167,Netherlands,NLD,2018,0.001105245975648693
1168,Netherlands,NLD,2019,0.001090806185601989
1169,Netherlands,NLD,2020,0.0010886954640011478
1170,Norway,NOR,2011,0.0013020900951441767
1171,Norway,NOR,2012,0.0020277336333371205
1172,Norway,NOR,2013,0.00201062231608947
1173,Norway,NOR,2014,0.0021047025052688844
1174,Norway,NOR,2015,0.0014193487766864833
1175,Norway,NOR,2016,0.002099703040860388
1176,Norway,NOR,2017,0.002669722348485474
1177,Norway,NOR,2018,0.0023502592528959836
1178,Norway,NOR,2019,0.0026147290243367567
1179,Norway,NOR,2020,0.002174536382952656
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,0.0009896237641211887
1191,New Zealand,NZL,2012,0.006775318919877687
1192,New Zealand,NZL,2013,0.009459755354884438
1193,New Zealand,NZL,2014,0.014193010809340328
1194,New Zealand,NZL,2015,0.010033815675219299
1195,New Zealand,NZL,2016,0.010764680974844391
1196,New Zealand,NZL,2017,0.01193434863637081
1197,New Zealand,NZL,2018,0.012672649723361011
1198,New Zealand,NZL,2019,0.025081078022191443
1199,New Zealand,NZL,2020,0.013273196878607032
1200,Oman,OMN,2011,0.0
1201,Oman,OMN,2012,0.0
1202,Oman,OMN,2013,0.0
1203,Oman,OMN,2014,0.0
1204,Oman,OMN,2015,0.0
1205,Oman,OMN,2016,0.0
1206,Oman,OMN,2017,0.0
1207,Oman,OMN,2018,0.0
1208,Oman,OMN,2019,0.0
1209,Oman,OMN,2020,0.0
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,0.0
1221,Panama,PAN,2012,0.0
1222,Panama,PAN,2013,0.0
1223,Panama,PAN,2014,0.0
1224,Panama,PAN,2015,0.0
1225,Panama,PAN,2016,0.0
1226,Panama,PAN,2017,0.0
1227,Panama,PAN,2018,0.0
1228,Panama,PAN,2019,0.0
1229,Panama,PAN,2020,0.0
1230,Peru,PER,2011,0.0
1231,Peru,PER,2012,0.0
1232,Peru,PER,2013,0.0
1233,Peru,PER,2014,0.0
1234,Peru,PER,2015,0.0
1235,Peru,PER,2016,0.0
1236,Peru,PER,2017,0.0
1237,Peru,PER,2018,0.0
1238,Peru,PER,2019,0.0
1239,Peru,PER,2020,0.0
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,0.0065464329927090925
1251,Poland,POL,2012,0.005780747102070193
1252,Poland,POL,2013,0.0051010145351640945
1253,Poland,POL,2014,0.006262526944903317
1254,Poland,POL,2015,0.0055755936021327
1255,Poland,POL,2016,0.00865059215707191
1256,Poland,POL,2017,0.00842028199140517
1257,Poland,POL,2018,0.005369320772209525
1258,Poland,POL,2019,0.008448761458368476
1259,Poland,POL,2020,0.011266606534942013
1260,Portugal,PRT,2011,0.05047599439180743
1261,Portugal,PRT,2012,0.13449440970477025
1262,Portugal,PRT,2013,0.08825637308675884
1263,Portugal,PRT,2014,0.24414803715030473
1264,Portugal,PRT,2015,0.05753260771891375
1265,Portugal,PRT,2016,0.02150376954485409
1266,Portugal,PRT,2017,0.08450174328542642
1267,Portugal,PRT,2018,0.037445921028824006
1268,Portugal,PRT,2019,0.08303677324222347
1269,Portugal,PRT,2020,0.12186191562261493
1270,Paraguay,PRY,2011,0.0
1271,Paraguay,PRY,2012,0.0
1272,Paraguay,PRY,2013,0.0
1273,Paraguay,PRY,2014,0.0
1274,Paraguay,PRY,2015,0.0
1275,Paraguay,PRY,2016,0.0
1276,Paraguay,PRY,2017,0.0
1277,Paraguay,PRY,2018,0.0
1278,Paraguay,PRY,2019,0.0
1279,Paraguay,PRY,2020,0.0
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.0
1291,French Polynesia,PYF,2012,0.0
1292,French Polynesia,PYF,2013,0.0
1293,French Polynesia,PYF,2014,0.0
1294,French Polynesia,PYF,2015,0.0
1295,French Polynesia,PYF,2016,0.0
1296,French Polynesia,PYF,2017,0.0
1297,French Polynesia,PYF,2018,0.0
1298,French Polynesia,PYF,2019,0.0
1299,French Polynesia,PYF,2020,0.0
1300,Qatar,QAT,2011,0.0
1301,Qatar,QAT,2012,0.0
1302,Qatar,QAT,2013,0.0
1303,Qatar,QAT,2014,0.0
1304,Qatar,QAT,2015,0.0
1305,Qatar,QAT,2016,0.0
1306,Qatar,QAT,2017,0.0
1307,Qatar,QAT,2018,0.0
1308,Qatar,QAT,2019,0.0
1309,Qatar,QAT,2020,0.0
1310,Romania,ROU,2011,0.02498408176408088
1311,Romania,ROU,2012,0.056623305295118886
1312,Romania,ROU,2013,0.034596667428392965
1313,Romania,ROU,2014,0.04253082961889431
1314,Romania,ROU,2015,0.011584087833464528
1315,Romania,ROU,2016,0.014376203660713379
1316,Romania,ROU,2017,0.011235136921742052
1317,Romania,ROU,2018,0.0305222955719238
1318,Romania,ROU,2019,0.07160308866438059
1319,Romania,ROU,2020,0.13140465572583312
1320,Russian Federation,RUS,2011,0.0
1321,Russian Federation,RUS,2012,0.0
1322,Russian Federation,RUS,2013,0.0
1323,Russian Federation,RUS,2014,0.0
1324,Russian Federation,RUS,2015,0.0
1325,Russian Federation,RUS,2016,0.0
1326,Russian Federation,RUS,2017,0.0
1327,Russian Federation,RUS,2018,0.0
1328,Russian Federation,RUS,2019,0.0
1329,Russian Federation,RUS,2020,0.0
1330,Rwanda,RWA,2011,0.0
