,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
596,Estonia,EST,2011,0.02585803007249948
597,Estonia,EST,2012,0.01750703503051545
598,Estonia,EST,2013,0.02571552966892204
599,Estonia,EST,2014,0.03762978673944661
600,Estonia,EST,2015,0.04297249218796887
601,Estonia,EST,2016,0.04308707343115198
602,India,IND,2010,0.0008069962105164952
603,India,IND,2011,0.0007460412878690317
604,India,IND,2012,0.0006098784436284199
605,India,IND,2013,0.0005180949273701907
606,India,IND,2014,0.0004722117990060488
607,India,IND,2015,0.0004404916895659204
608,India,IND,2016,0.0004159075573903634
609,Czechia,CZE,2010,0.0355048532859908
610,Czechia,CZE,2011,0.035654826006470845
611,Czechia,CZE,2012,0.04256425670647416
612,Czechia,CZE,2013,0.04173765033562567
613,Czechia,CZE,2014,0.06286224663050698
614,Czechia,CZE,2015,0.09490333575941572
615,Czechia,CZE,2016,0.07828730874517499
616,Bosnia and Herzegovina,BIH,2010,0.10770873756124083
617,Bosnia and Herzegovina,BIH,2011,0.04486246704778546
618,Bosnia and Herzegovina,BIH,2012,0.22743895350748422
619,Bosnia and Herzegovina,BIH,2013,0.29997982242540255
620,Bosnia and Herzegovina,BIH,2014,0.19260606477412365
621,Bosnia and Herzegovina,BIH,2015,0.4040539248754482
622,Bosnia and Herzegovina,BIH,2016,0.3571447833080444
623,Northern Mariana Islands,MNP,2010,0.0
624,Northern Mariana Islands,MNP,2011,95.60708125951214
625,Northern Mariana Islands,MNP,2012,284.69059496561505
626,Northern Mariana Islands,MNP,2013,55.535249327488636
627,Northern Mariana Islands,MNP,2014,0.0
628,Northern Mariana Islands,MNP,2015,0.0
629,Northern Mariana Islands,MNP,2016,0.0
630,United Kingdom,GBR,2010,0.010672516527484152
631,United Kingdom,GBR,2011,0.009516163396406421
632,United Kingdom,GBR,2012,0.012070997704033484
633,United Kingdom,GBR,2013,0.008649255001552269
634,United Kingdom,GBR,2014,0.009342748229184733
635,United Kingdom,GBR,2015,0.003162617967690184
636,United Kingdom,GBR,2016,0.0034174520262262704
637,"Egypt, Arab Rep.",EGY,2010,0.04115222716187892
638,"Egypt, Arab Rep.",EGY,2011,0.028567085117360613
639,"Egypt, Arab Rep.",EGY,2012,0.03717524659933888
640,"Egypt, Arab Rep.",EGY,2013,0.033961082709538265
641,"Egypt, Arab Rep.",EGY,2014,0.05179611423243796
642,"Egypt, Arab Rep.",EGY,2015,0.04533519486118743
643,"Egypt, Arab Rep.",EGY,2016,0.02080277796725018
644,North Macedonia,MKD,2010,0.6331359175967243
645,North Macedonia,MKD,2011,1.7210269459366434
646,North Macedonia,MKD,2012,0.9798630450089021
647,North Macedonia,MKD,2013,1.4905409548285824
648,North Macedonia,MKD,2014,44.31047094304763
649,North Macedonia,MKD,2015,27.177560646592447
650,North Macedonia,MKD,2016,62.29046620384052
651,French Polynesia,PYF,2010,2.743726582121625
652,French Polynesia,PYF,2011,3.0603241628964
653,French Polynesia,PYF,2012,3.0557500345213033
654,French Polynesia,PYF,2013,2.978990442726708
655,French Polynesia,PYF,2014,2.9741482990171324
656,French Polynesia,PYF,2015,2.9422723419031755
657,French Polynesia,PYF,2016,2.8887407457633696
658,Samoa,WSM,2010,97.18515073051132
659,Samoa,WSM,2011,0.0
660,Samoa,WSM,2012,93.64113602130594
661,Samoa,WSM,2013,0.0
662,Samoa,WSM,2014,215.3645744995075
663,Samoa,WSM,2015,0.0
664,Samoa,WSM,2016,0.0
665,Japan,JPN,2010,0.0016870054199410976
666,Japan,JPN,2011,0.0015562168527322008
667,Japan,JPN,2012,0.0017324304207050555
668,Japan,JPN,2013,0.0020350756538745998
669,Japan,JPN,2014,0.002254541055214233
670,Japan,JPN,2015,0.00221228490780382
671,Japan,JPN,2016,0.00234651249060665
672,Lao PDR,LAO,2010,0.7648173501244517
673,Lao PDR,LAO,2011,81.03166670434665
674,Lao PDR,LAO,2012,4.098072823404454
675,Lao PDR,LAO,2013,1.015154267486334
676,Lao PDR,LAO,2014,4.492995864228501
677,Lao PDR,LAO,2015,2.5530563836251376
678,Lao PDR,LAO,2016,0.35973672017410285
679,Suriname,SUR,2010,0.26856701760066004
680,Suriname,SUR,2011,0.2995568649864432
681,Suriname,SUR,2012,0.2991091308631428
682,Suriname,SUR,2013,0.2915955926065073
683,Suriname,SUR,2014,0.29112162406191966
684,Suriname,SUR,2015,0.28800147689016975
685,Suriname,SUR,2016,0.2827615884784193
686,Haiti,HTI,2010,0.0
687,Haiti,HTI,2011,0.0
688,Haiti,HTI,2012,0.0
689,Haiti,HTI,2013,3.970589067539451
690,Haiti,HTI,2014,69.91237894929618
691,Haiti,HTI,2015,5.4494077826990726
692,Haiti,HTI,2016,0.0
693,Ireland,IRL,2010,0.02550826630092181
694,Ireland,IRL,2011,0.031122301833476806
695,Ireland,IRL,2012,0.04163114323258042
696,Ireland,IRL,2013,0.05326176417818398
697,Ireland,IRL,2014,0.04894124936080903
698,Ireland,IRL,2015,0.04992156928373707
699,Ireland,IRL,2016,0.05798576392765155
700,Libya,LBY,2010,0.13141811497048694
701,Libya,LBY,2011,0.6268752351421458
702,Libya,LBY,2012,0.38725968954923273
703,Libya,LBY,2013,0.3995516755320205
704,Libya,LBY,2014,1.9482877472923388
705,Libya,LBY,2015,0.9074773569317892
706,Libya,LBY,2016,0.11860587372013191
707,Lesotho,LSO,2010,3.4134370930048394
708,Lesotho,LSO,2011,1.720799137519509
709,Lesotho,LSO,2012,1.3584693979904605
710,Lesotho,LSO,2013,0.8840293275792952
711,Lesotho,LSO,2014,2.6086133200410857
712,Lesotho,LSO,2015,4.809523175251967
713,Lesotho,LSO,2016,7.532263206302847
714,Eswatini,SWZ,2010,1.3096210566520665
715,Eswatini,SWZ,2011,0.8595343807239157
716,Eswatini,SWZ,2012,1.0087575007042064
717,Eswatini,SWZ,2013,2.2363070775858205
718,Eswatini,SWZ,2014,3.345337523388436
719,Eswatini,SWZ,2015,2.912402457695073
720,Eswatini,SWZ,2016,3.6403578615331913
721,Syrian Arab Republic,SYR,2010,8.682181279276266
722,Syrian Arab Republic,SYR,2011,6.625164345016131
723,Syrian Arab Republic,SYR,2012,0.0
724,Syrian Arab Republic,SYR,2013,0.0
725,Syrian Arab Republic,SYR,2014,0.1618665865280955
726,Syrian Arab Republic,SYR,2015,2.393160829438238
727,Syrian Arab Republic,SYR,2016,0.28026756748453663
728,"Congo, Dem. Rep.",COD,2010,0.04119998343407951
729,"Congo, Dem. Rep.",COD,2011,0.13036235710020036
730,"Congo, Dem. Rep.",COD,2012,0.020561579492720354
731,"Congo, Dem. Rep.",COD,2013,0.06869930288887005
732,"Congo, Dem. Rep.",COD,2014,0.02453695560983137
733,"Congo, Dem. Rep.",COD,2015,0.06887558806854237
734,"Congo, Dem. Rep.",COD,2016,2.313298207122085
735,Lebanon,LBN,2010,0.0
736,Lebanon,LBN,2011,1.6543364629092332
737,Lebanon,LBN,2012,0.7075242806215971
738,Lebanon,LBN,2013,1.6651853848190743
739,Lebanon,LBN,2014,1.0009343624903115
740,Lebanon,LBN,2015,5.108525482684998
741,Lebanon,LBN,2016,4.1238969427795595
742,Guam,GUM,2010,22.565614352556036
743,Guam,GUM,2011,22.618728473654112
744,Guam,GUM,2012,41.03051194374417
745,Guam,GUM,2013,5.384314022747387
746,Guam,GUM,2014,273.9930533000068
747,Guam,GUM,2015,0.0
748,Guam,GUM,2016,0.0
749,Maldives,MDV,2010,1.7072850158466546
750,Maldives,MDV,2011,1.904287993195844
751,Maldives,MDV,2012,1.9014417398970467
752,Maldives,MDV,2013,1.8536780517266016
753,Maldives,MDV,2014,9.50080423482814
754,Maldives,MDV,2015,0.29144342067465423
755,Maldives,MDV,2016,0.0
756,Turkmenistan,TKM,2010,0.0
757,Turkmenistan,TKM,2011,0.0
758,Turkmenistan,TKM,2012,0.0
759,Turkmenistan,TKM,2013,0.0
760,Turkmenistan,TKM,2014,13.446619160961363
761,Turkmenistan,TKM,2015,41.922053879377906
762,Turkmenistan,TKM,2016,0.0
763,Nauru,NRU,2010,0.0
764,Nauru,NRU,2011,0.0
765,Nauru,NRU,2012,0.0
766,Nauru,NRU,2013,0.0
767,Nauru,NRU,2014,0.0
768,Nauru,NRU,2015,0.0
769,Nauru,NRU,2016,0.0
770,Lithuania,LTU,2010,0.04136080980273036
771,Lithuania,LTU,2011,0.05309639254290996
772,Lithuania,LTU,2012,0.05891712956825945
773,Lithuania,LTU,2013,0.05900076465984631
774,Lithuania,LTU,2014,0.05671968733362545
775,Lithuania,LTU,2015,0.08043667693863256
776,Lithuania,LTU,2016,0.10696714367796038
777,Singapore,SGP,2010,0.10019245829176539
778,Singapore,SGP,2011,0.1272213250737768
779,Singapore,SGP,2012,0.12375881985935089
780,Singapore,SGP,2013,0.13232982711711194
781,Singapore,SGP,2014,0.1367335173161591
782,Singapore,SGP,2015,0.13458413065138314
783,Singapore,SGP,2016,0.13518412943083152
784,United Arab Emirates,ARE,2010,0.0016179799496022927
785,United Arab Emirates,ARE,2011,0.001376040263223979
786,United Arab Emirates,ARE,2012,0.0009359738856047565
787,United Arab Emirates,ARE,2013,0.0006559156820886329
788,United Arab Emirates,ARE,2014,0.0006753850078992693
789,United Arab Emirates,ARE,2015,0.0009977599808873071
790,United Arab Emirates,ARE,2016,0.0010166006826466646
791,Cuba,CUB,2010,4.72438877277173
792,Cuba,CUB,2011,0.0
793,Cuba,CUB,2012,0.0
794,Cuba,CUB,2013,0.0
795,Cuba,CUB,2014,0.0
796,Cuba,CUB,2015,0.0
797,Cuba,CUB,2016,0.0
798,Albania,ALB,2010,0.647996583003639
799,Albania,ALB,2011,1.2002808182426097
800,Albania,ALB,2012,0.9603435599222439
801,Albania,ALB,2013,1.6866693182435115
802,Albania,ALB,2014,0.0
803,Albania,ALB,2015,0.0
804,Albania,ALB,2016,46.264287621013686
805,Turkiye,TUR,2010,0.7504764590649396
806,Turkiye,TUR,2011,0.5592155251441382
807,Turkiye,TUR,2012,0.22018092999897293
808,Turkiye,TUR,2013,0.13773452222475083
809,Turkiye,TUR,2014,0.05666333590786161
810,Turkiye,TUR,2015,0.196241739252926
811,Turkiye,TUR,2016,0.1537837482083348
812,Bermuda,BMU,2010,1.5991302796690545
813,Bermuda,BMU,2011,1.6279437947302342
814,Bermuda,BMU,2012,19.902084375088098
815,Bermuda,BMU,2013,8.651884752045499
816,Bermuda,BMU,2014,2.752540663474749
817,Bermuda,BMU,2015,3.5234142131232105
818,Bermuda,BMU,2016,2.7287099756602373
819,Slovenia,SVN,2010,1.9062838216241806
820,Slovenia,SVN,2011,1.1723042907315575
821,Slovenia,SVN,2012,0.6351439328029899
822,Slovenia,SVN,2013,0.775897414224608
823,Slovenia,SVN,2014,0.5205262527169001
824,Slovenia,SVN,2015,3.408733138749965
825,Slovenia,SVN,2016,1.7865420814983002
826,Mozambique,MOZ,2010,5.711035337399679
827,Mozambique,MOZ,2011,6.096546906942115
828,Mozambique,MOZ,2012,1.3609698302359388
829,Mozambique,MOZ,2013,0.29296957195419526
830,Mozambique,MOZ,2014,0.9184357774147515
831,Mozambique,MOZ,2015,0.6404831039448688
832,Mozambique,MOZ,2016,0.3375721915021478
833,Belgium,BEL,2010,0.0038230488342215537
834,Belgium,BEL,2011,0.003747665585787392
835,Belgium,BEL,2012,0.004040478921339308
836,Belgium,BEL,2013,0.003624685011847088
837,Belgium,BEL,2014,0.0041235971455192075
838,Belgium,BEL,2015,0.0050074217257334245
839,Belgium,BEL,2016,0.004178857331803438
840,Barbados,BRB,2010,0.9184704741869453
841,Barbados,BRB,2011,0.8504077704784645
842,Barbados,BRB,2012,0.46999406013868944
843,Barbados,BRB,2013,0.3670641850300253
844,Barbados,BRB,2014,0.35905976667683603
845,Barbados,BRB,2015,0.8891438740898666
846,Barbados,BRB,2016,0.7338002728261829
847,Kuwait,KWT,2010,0.0022082745813141033
848,Kuwait,KWT,2011,0.0032789952697898717
849,Kuwait,KWT,2012,0.002226375376498605
850,Kuwait,KWT,2013,0.0018477575678363493
851,Kuwait,KWT,2014,0.0018216894120259414
852,Kuwait,KWT,2015,0.0029521337097640917
853,Kuwait,KWT,2016,0.0035110304304800614
854,Denmark,DNK,2010,0.0
855,Denmark,DNK,2011,0.0
856,Denmark,DNK,2012,0.0
857,Denmark,DNK,2013,0.0
858,Denmark,DNK,2014,0.0
859,Denmark,DNK,2015,0.0
860,Denmark,DNK,2016,0.0
861,Colombia,COL,2010,0.10877294751354337
862,Colombia,COL,2011,2.515925879607253
863,Colombia,COL,2012,2.6885177222216488
864,Colombia,COL,2013,6.1828958486142405
865,Colombia,COL,2014,5.938022829658295
866,Colombia,COL,2015,7.803799305676642
867,Colombia,COL,2016,5.049250743891774
868,United States,USA,2010,0.012154158415523687
869,United States,USA,2011,0.024087529194992238
870,United States,USA,2012,0.02635811878783123
871,United States,USA,2013,0.021119367911541745
872,United States,USA,2014,0.023843461090288523
873,United States,USA,2015,0.026891275425388404
874,United States,USA,2016,0.027786528806410193
875,Netherlands,NLD,2010,0.007120941706570069
876,Netherlands,NLD,2011,0.008543236204609464
877,Netherlands,NLD,2012,0.00460416345297377
878,Netherlands,NLD,2013,0.00474400581574473
879,Netherlands,NLD,2014,0.003435396223740599
880,Netherlands,NLD,2015,0.004748839114307352
881,Netherlands,NLD,2016,0.00395966409196899
882,Brazil,BRA,2010,0.02245925290097095
883,Brazil,BRA,2011,0.01496720254858038
884,Brazil,BRA,2012,0.010115907023912168
885,Brazil,BRA,2013,0.006497256958516712
886,Brazil,BRA,2014,0.008216167569837085
887,Brazil,BRA,2015,0.010653472848082242
888,Brazil,BRA,2016,0.012692172137691794
889,Russian Federation,RUS,2010,0.005889067959284062
890,Russian Federation,RUS,2011,0.00482136023149088
891,Russian Federation,RUS,2012,0.0022257208934972324
892,Russian Federation,RUS,2013,0.0045507880518955495
893,Russian Federation,RUS,2014,0.004341299883991469
894,Russian Federation,RUS,2015,0.004746972117551973
895,Russian Federation,RUS,2016,0.003113306010768616
896,Kiribati,KIR,2010,0.0
897,Kiribati,KIR,2011,0.0
898,Kiribati,KIR,2012,0.0
899,Kiribati,KIR,2013,0.0
900,Kiribati,KIR,2014,0.0
901,Kiribati,KIR,2015,14.420642037204871
902,Kiribati,KIR,2016,777.1965630424835
903,"Bahamas, The",BHS,2010,0.8363083097204931
904,"Bahamas, The",BHS,2011,1.8697003413414321
905,"Bahamas, The",BHS,2012,2.1118735609682187
906,"Bahamas, The",BHS,2013,1.4823195205714985
907,"Bahamas, The",BHS,2014,2.076488174785715
908,"Bahamas, The",BHS,2015,1.713264111686065
909,"Bahamas, The",BHS,2016,1.074909259824255
910,Paraguay,PRY,2010,2.2564834010642323
911,Paraguay,PRY,2011,3.0509518283341515
912,Paraguay,PRY,2012,5.198208434728879
913,Paraguay,PRY,2013,4.4938252616684915
914,Paraguay,PRY,2014,0.6415088804121012
915,Paraguay,PRY,2015,0.7374768496434722
916,Paraguay,PRY,2016,0.7343856659690496
917,Uganda,UGA,2010,3.2375047913442767
918,Uganda,UGA,2011,3.733725383881865
919,Uganda,UGA,2012,3.2576350458632453
920,Uganda,UGA,2013,3.4736501738770427
921,Uganda,UGA,2014,1.7918062390477285
922,Uganda,UGA,2015,0.49977782024719286
923,Uganda,UGA,2016,0.3493682493368379
924,Panama,PAN,2010,0.061722373818395536
925,Panama,PAN,2011,0.05147233718444167
926,Panama,PAN,2012,0.09190757315304598
927,Panama,PAN,2013,0.1894695962244747
928,Panama,PAN,2014,0.5613919087225442
929,Panama,PAN,2015,0.07779959729143149
930,Panama,PAN,2016,0.6659407511711578
931,Romania,ROU,2010,0.08646194490630883
932,Romania,ROU,2011,0.07588903973195323
933,Romania,ROU,2012,0.11368592933821713
934,Romania,ROU,2013,0.09212383021948849
935,Romania,ROU,2014,0.1000589940814055
936,Romania,ROU,2015,0.02455732441118598
937,Romania,ROU,2016,0.028632806105220003
938,Benin,BEN,2010,0.0
939,Benin,BEN,2011,0.13781052727823306
940,Benin,BEN,2012,0.21116211182315303
941,Benin,BEN,2013,0.0
942,Benin,BEN,2014,0.0
943,Benin,BEN,2015,0.0
944,Benin,BEN,2016,9.650031521356464
945,Cayman Islands,CYM,2010,46.56957053590881
946,Cayman Islands,CYM,2011,51.943215805616454
947,Cayman Islands,CYM,2012,51.865578625806926
948,Cayman Islands,CYM,2013,50.56272970212816
949,Cayman Islands,CYM,2014,50.48054346881415
950,Cayman Islands,CYM,2015,49.93950937201645
951,Cayman Islands,CYM,2016,49.03091175205799
952,Italy,ITA,2010,0.05813498979065958
953,Italy,ITA,2011,0.03024311069456699
954,Italy,ITA,2012,0.028204153433411608
955,Italy,ITA,2013,0.03991268229779286
956,Italy,ITA,2014,0.03356913055809008
957,Italy,ITA,2015,0.02925388001457802
958,Italy,ITA,2016,0.03122795018222457
959,Bolivia,BOL,2010,24.363281931063067
960,Bolivia,BOL,2011,53.835350568863404
961,Bolivia,BOL,2012,0.0
962,Bolivia,BOL,2013,0.0
963,Bolivia,BOL,2014,0.0
964,Bolivia,BOL,2015,0.0
965,Bolivia,BOL,2016,0.0
966,China,CHN,2010,0.02417631516157766
967,China,CHN,2011,0.029214373431141104
968,China,CHN,2012,0.039308657790961446
969,China,CHN,2013,0.015386329104699323
970,China,CHN,2014,0.012147044920360592
971,China,CHN,2015,0.010408396305937647
972,China,CHN,2016,0.021776056781440557
973,Jordan,JOR,2010,1.0228786562560253
974,Jordan,JOR,2011,0.7287536932603954
975,Jordan,JOR,2012,1.3896947341130472
976,Jordan,JOR,2013,0.45712916343156423
977,Jordan,JOR,2014,0.14542900349724913
978,Jordan,JOR,2015,0.15900683727467316
979,Jordan,JOR,2016,3.361923751221
980,Sudan,SDN,2010,0.20249287061168197
981,Sudan,SDN,2011,0.03598667756627431
982,Sudan,SDN,2012,0.6117947852864173
983,Sudan,SDN,2013,0.24019550646166335
984,Sudan,SDN,2014,0.0127510343828059
985,Sudan,SDN,2015,0.005759786153493659
986,Sudan,SDN,2016,0.0033765304486134892
987,Armenia,ARM,2010,0.12910742778808207
988,Armenia,ARM,2011,0.0
989,Armenia,ARM,2012,0.0
990,Armenia,ARM,2013,0.0
991,Armenia,ARM,2014,0.0
992,Armenia,ARM,2015,7.215028442374702
993,Armenia,ARM,2016,0.0
994,American Samoa,ASM,2010,0.0
995,American Samoa,ASM,2011,0.0
996,American Samoa,ASM,2012,0.0
997,American Samoa,ASM,2013,0.0
998,American Samoa,ASM,2014,0.0
999,American Samoa,ASM,2015,0.0
1000,American Samoa,ASM,2016,0.0
1001,Marshall Islands,MHL,2010,0.0
1002,Marshall Islands,MHL,2011,0.0
1003,Marshall Islands,MHL,2012,0.0
1004,Marshall Islands,MHL,2013,0.0
1005,Marshall Islands,MHL,2014,0.0
1006,Marshall Islands,MHL,2015,0.0
1007,Marshall Islands,MHL,2016,0.0
1008,Bangladesh,BGD,2010,0.005702392375472452
1009,Bangladesh,BGD,2011,0.003679307858013692
1010,Bangladesh,BGD,2012,0.0036738750768905105
1011,Bangladesh,BGD,2013,0.004055416512892161
1012,Bangladesh,BGD,2014,0.0031883441189736756
1013,Bangladesh,BGD,2015,0.002636738470438055
1014,Bangladesh,BGD,2016,0.0020932836578751567
1015,Georgia,GEO,2010,0.0
1016,Georgia,GEO,2011,1.234254793345893
1017,Georgia,GEO,2012,0.0
1018,Georgia,GEO,2013,6.555057584207026
1019,Georgia,GEO,2014,42.23155081285036
1020,Georgia,GEO,2015,9.397328522681956
1021,Georgia,GEO,2016,0.0
1022,Spain,ESP,2010,0.06390699488009659
1023,Spain,ESP,2011,0.06379456433140078
1024,Spain,ESP,2012,0.08537170919102156
1025,Spain,ESP,2013,0.06250737448448145
1026,Spain,ESP,2014,0.059398498173965746
1027,Spain,ESP,2015,0.014999016331673345
1028,Spain,ESP,2016,0.008834097623480334
1029,Tunisia,TUN,2010,0.0
1030,Tunisia,TUN,2011,0.0
1031,Tunisia,TUN,2012,0.08530740447499911
1032,Tunisia,TUN,2013,3.411132673077725
1033,Tunisia,TUN,2014,2.2563037217877357
1034,Tunisia,TUN,2015,1.7213491652428798
1035,Tunisia,TUN,2016,5.082516787692776
1036,Canada,CAN,2010,0.02281439802573702
1037,Canada,CAN,2011,0.02975667095420995
1038,Canada,CAN,2012,0.026141451260203247
1039,Canada,CAN,2013,0.0180777907212482
1040,Canada,CAN,2014,0.023258771229373386
1041,Canada,CAN,2015,0.028286597135028187
1042,Canada,CAN,2016,0.03369871193363745
1043,Djibouti,DJI,2010,4.755792402486967
1044,Djibouti,DJI,2011,5.304561503280585
1045,Djibouti,DJI,2012,5.2966330146636675
1046,Djibouti,DJI,2013,8.602795331400406
1047,Djibouti,DJI,2014,1.1050057812225014
1048,Djibouti,DJI,2015,4.642219462082947
1049,Djibouti,DJI,2016,336.111683686881
1050,Bahrain,BHR,2010,0.015022271144318323
1051,Bahrain,BHR,2011,0.1250303062397213
1052,Bahrain,BHR,2012,0.1087324523700037
1053,Bahrain,BHR,2013,0.02326564957985178
1054,Bahrain,BHR,2014,0.03246599625637933
1055,Bahrain,BHR,2015,0.08343217004786854
1056,Bahrain,BHR,2016,0.12127853461863215
1057,Guinea-Bissau,GNB,2010,0.0
1058,Guinea-Bissau,GNB,2011,0.0
1059,Guinea-Bissau,GNB,2012,0.0
1060,Guinea-Bissau,GNB,2013,0.0
1061,Guinea-Bissau,GNB,2014,0.0
1062,Guinea-Bissau,GNB,2015,0.0
1063,Guinea-Bissau,GNB,2016,0.0
1064,Ecuador,ECU,2010,0.0
1065,Ecuador,ECU,2011,4.815311178853583
1066,Ecuador,ECU,2012,13.768580199898313
1067,Ecuador,ECU,2013,39.66059008858007
1068,Ecuador,ECU,2014,25.911633779197057
1069,Ecuador,ECU,2015,2.6422945683451315
1070,Ecuador,ECU,2016,1.6165136098158326
1071,Kyrgyz Republic,KGZ,2010,0.04738956291082309
1072,Kyrgyz Republic,KGZ,2011,0.04137000868134591
1073,Kyrgyz Republic,KGZ,2012,0.08304637650445416
1074,Kyrgyz Republic,KGZ,2013,0.06393851292150037
1075,Kyrgyz Republic,KGZ,2014,0.054742834365495915
1076,Kyrgyz Republic,KGZ,2015,0.07581701611141774
1077,Kyrgyz Republic,KGZ,2016,0.07987930908976972
1078,Cambodia,KHM,2010,1.0129713248995365
1079,Cambodia,KHM,2011,1.6812067530084247
1080,Cambodia,KHM,2012,1.1155748680606385
1081,Cambodia,KHM,2013,1.4744196547536512
1082,Cambodia,KHM,2014,1.290914819365587
1083,Cambodia,KHM,2015,0.5047286288571732
1084,Cambodia,KHM,2016,0.7521331959121292
1085,Sierra Leone,SLE,2010,0.2086277961549359
1086,Sierra Leone,SLE,2011,0.5913771798480115
1087,Sierra Leone,SLE,2012,0.8153873413238251
1088,Sierra Leone,SLE,2013,0.5749949012324371
1089,Sierra Leone,SLE,2014,1.058921114238276
1090,Sierra Leone,SLE,2015,0.8036263253934256
1091,Sierra Leone,SLE,2016,3.206448845871367
1092,Cabo Verde,CPV,2010,0.0
1093,Cabo Verde,CPV,2011,0.0
1094,Cabo Verde,CPV,2012,147.50919562804742
1095,Cabo Verde,CPV,2013,0.0
1096,Cabo Verde,CPV,2014,0.0
1097,Cabo Verde,CPV,2015,0.0
1098,Cabo Verde,CPV,2016,55.08920330121291
1099,Vanuatu,VUT,2010,0.0
1100,Vanuatu,VUT,2011,44.54172358712443
1101,Vanuatu,VUT,2012,0.0
1102,Vanuatu,VUT,2013,0.0
1103,Vanuatu,VUT,2014,0.0
1104,Vanuatu,VUT,2015,0.0
1105,Vanuatu,VUT,2016,0.0
1106,Germany,DEU,2010,0.012352819089079236
1107,Germany,DEU,2011,0.011229513029702279
1108,Germany,DEU,2012,0.014397786064015943
1109,Germany,DEU,2013,0.013225813069821065
1110,Germany,DEU,2014,0.014511484564542416
1111,Germany,DEU,2015,0.020271046826751217
1112,Germany,DEU,2016,0.020145547816433174
1113,Pakistan,PAK,2010,0.28125649168267264
1114,Pakistan,PAK,2011,0.523162168666967
1115,Pakistan,PAK,2012,0.9098993190230813
1116,Pakistan,PAK,2013,0.3009473313729544
1117,Pakistan,PAK,2014,0.1434009214077853
1118,Pakistan,PAK,2015,0.05892493123828953
1119,Pakistan,PAK,2016,0.05215662380050058
1120,Botswana,BWA,2010,0.21499841679354545
1121,Botswana,BWA,2011,0.33251498041080246
1122,Botswana,BWA,2012,0.15464307986103426
1123,Botswana,BWA,2013,0.15462417562178726
1124,Botswana,BWA,2014,0.16629948925446197
1125,Botswana,BWA,2015,0.652024465493906
1126,Botswana,BWA,2016,0.40581252466681533
1127,Greece,GRC,2010,0.5006186232600935
1128,Greece,GRC,2011,0.45094693178821843
1129,Greece,GRC,2012,0.4297266779121748
1130,Greece,GRC,2013,0.3776457053755498
1131,Greece,GRC,2014,0.41360468908334747
1132,Greece,GRC,2015,0.37577488708002055
1133,Greece,GRC,2016,0.327506913914863
1134,Malaysia,MYS,2010,0.01168893623083328
1135,Malaysia,MYS,2011,0.012110984241239199
1136,Malaysia,MYS,2012,0.011758256987509742
1137,Malaysia,MYS,2013,0.009222065437770653
1138,Malaysia,MYS,2014,0.008982943636359134
1139,Malaysia,MYS,2015,0.008424001376886679
1140,Malaysia,MYS,2016,0.007798426349486717
1141,Burundi,BDI,2010,0.03297474713104846
1142,Burundi,BDI,2011,152.13000207422922
1143,Burundi,BDI,2012,51.966627701032785
1144,Burundi,BDI,2013,52.28791995198089
1145,Burundi,BDI,2014,44.87700190705938
1146,Burundi,BDI,2015,16.990355004183144
1147,Burundi,BDI,2016,0.0
1148,Mauritania,MRT,2010,30.82859629318358
1149,Mauritania,MRT,2011,51.99421250875336
1150,Mauritania,MRT,2012,20.016452874731108
1151,Mauritania,MRT,2013,16.899307713805634
1152,Mauritania,MRT,2014,18.508781701291845
1153,Mauritania,MRT,2015,12.346149764059822
1154,Mauritania,MRT,2016,35.27924114376554
1155,Tonga,TON,2010,66.3591855599139
1156,Tonga,TON,2011,22.826046532429377
1157,Tonga,TON,2012,140.30091585630726
1158,Tonga,TON,2013,239.28487089553968
1159,Tonga,TON,2014,313.59798023667975
1160,Tonga,TON,2015,109.74710146022446
1161,Tonga,TON,2016,0.0
1162,Philippines,PHL,2010,0.03138112554812985
1163,Philippines,PHL,2011,0.026815832824821594
1164,Philippines,PHL,2012,0.016404554660533373
1165,Philippines,PHL,2013,0.021122090217465722
1166,Philippines,PHL,2014,0.01866366877867974
1167,Philippines,PHL,2015,0.029636520958193333
1168,Philippines,PHL,2016,0.01663153502221809
1169,Finland,FIN,2010,0.0008152467015428323
1170,Finland,FIN,2011,0.0006570869259265357
1171,Finland,FIN,2012,0.0009159880460421143
1172,Finland,FIN,2013,0.0009594829766697594
1173,Finland,FIN,2014,0.0009524047507501143
1174,Finland,FIN,2015,0.0012951046579202056
1175,Finland,FIN,2016,0.0014142785570809592
1176,Burkina Faso,BFA,2010,1.191471058689349
1177,Burkina Faso,BFA,2011,0.9121073594799761
1178,Burkina Faso,BFA,2012,1.032062360391612
1179,Burkina Faso,BFA,2013,5.81265362700223
1180,Burkina Faso,BFA,2014,1.6211628510269813
1181,Burkina Faso,BFA,2015,0.2854183937287821
1182,Burkina Faso,BFA,2016,6.23300686396737
1183,Curacao,CUW,2010,3.9963552159732862
1184,Curacao,CUW,2011,7.121785640355087
1185,Curacao,CUW,2012,0.9452700721510144
1186,Curacao,CUW,2013,10.550059422576167
1187,Curacao,CUW,2014,9.168285039077492
1188,Curacao,CUW,2015,7.200756119401886
1189,Curacao,CUW,2016,0.0
1190,Equatorial Guinea,GNQ,2010,119.17270051364738
1191,Equatorial Guinea,GNQ,2011,0.0
1192,Equatorial Guinea,GNQ,2012,0.0
