,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
589,Ghana,GHA,2020,0.004490735102054929
590,Guinea,GIN,2011,0.159292442867405
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.03268042603184602
593,Guinea,GIN,2014,0.0203009630828089
594,Guinea,GIN,2015,0.015166494244637483
595,Guinea,GIN,2016,0.024783750985232614
596,Guinea,GIN,2017,0.007041277345259773
597,Guinea,GIN,2018,0.010772708478585993
598,Guinea,GIN,2019,0.005676932451008236
599,Guinea,GIN,2020,0.028226775114586745
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.4449439092602808
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.5063351135137856
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.20340639769995147
609,"Gambia, The",GMB,2020,0.015438002584606023
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.00409417795275303
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.013644269984773158
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.6849112061366348
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.02044445043849149
631,Greece,GRC,2012,0.0186470451407309
632,Greece,GRC,2013,0.015559739133231915
633,Greece,GRC,2014,0.018986208903263555
634,Greece,GRC,2015,0.016683669021712318
635,Greece,GRC,2016,0.016380385814455285
636,Greece,GRC,2017,0.031880533755750645
637,Greece,GRC,2018,0.04037918104296747
638,Greece,GRC,2019,0.07438219178300057
639,Greece,GRC,2020,0.06347374919322014
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,4.37004757952517
642,Guatemala,GTM,2013,1.090209745721402
643,Guatemala,GTM,2014,0.7595789361230217
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.7619213445973771
648,Guatemala,GTM,2019,0.365618016212353
649,Guatemala,GTM,2020,1.1041800980942913
650,"Hong Kong SAR, China",HKG,2011,0.005496063928200186
651,"Hong Kong SAR, China",HKG,2012,0.0042401516058323185
652,"Hong Kong SAR, China",HKG,2013,0.003989724335584474
653,"Hong Kong SAR, China",HKG,2014,0.005485787051297851
654,"Hong Kong SAR, China",HKG,2015,0.003033822137610626
655,"Hong Kong SAR, China",HKG,2016,0.004609647302747526
656,"Hong Kong SAR, China",HKG,2017,0.004386543926681415
657,"Hong Kong SAR, China",HKG,2018,0.004055842759507838
658,"Hong Kong SAR, China",HKG,2019,0.004247682105367791
659,"Hong Kong SAR, China",HKG,2020,0.004545100366069695
660,Honduras,HND,2011,1.0984184689333092
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.22606512586064184
664,Honduras,HND,2015,0.16923779075209697
665,Honduras,HND,2016,0.32666361531709437
666,Honduras,HND,2017,0.1536783472801852
667,Honduras,HND,2018,0.5834702716106167
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,2.107932024866454
670,Croatia,HRV,2011,0.00077396536809083
671,Croatia,HRV,2012,0.003555500924868189
672,Croatia,HRV,2013,0.006155078166246274
673,Croatia,HRV,2014,0.005678170931978918
674,Croatia,HRV,2015,0.006179740788094176
675,Croatia,HRV,2016,0.004490924170327182
676,Croatia,HRV,2017,0.00875421241571995
677,Croatia,HRV,2018,0.008618330116817358
678,Croatia,HRV,2019,0.008605966620343894
679,Croatia,HRV,2020,0.006583704725037164
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.09668388125089696
683,Haiti,HTI,2014,1.7229213050211591
684,Haiti,HTI,2015,0.1371406393446315
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.016888536835057862
689,Haiti,HTI,2020,0.008907739273992054
690,Hungary,HUN,2011,0.009561293741237844
691,Hungary,HUN,2012,0.012009801316870447
692,Hungary,HUN,2013,0.016956595517708895
693,Hungary,HUN,2014,0.02644062011482543
694,Hungary,HUN,2015,0.01793422887123975
695,Hungary,HUN,2016,0.00970207522678133
696,Hungary,HUN,2017,0.013300106366482723
697,Hungary,HUN,2018,0.01597483962150463
698,Hungary,HUN,2019,0.02386191448429079
699,Hungary,HUN,2020,0.01868565766485296
700,Indonesia,IDN,2011,0.004793749055589844
701,Indonesia,IDN,2012,0.007029224104906499
702,Indonesia,IDN,2013,0.007442201926528403
703,Indonesia,IDN,2014,0.005425002977673445
704,Indonesia,IDN,2015,0.004809067864537701
705,Indonesia,IDN,2016,0.004199855803486394
706,Indonesia,IDN,2017,0.002415642025534564
707,Indonesia,IDN,2018,0.0019140536130520804
708,Indonesia,IDN,2019,0.002237516300907253
709,Indonesia,IDN,2020,0.002059895440126419
710,India,IND,2011,0.0013280044501205093
711,India,IND,2012,0.0011042733749435608
712,India,IND,2013,0.0009768110424928107
713,India,IND,2014,0.0009048687912291365
714,India,IND,2015,0.0008654973687126323
715,India,IND,2016,0.000843551942698905
716,India,IND,2017,0.0006898434229661943
717,India,IND,2018,0.000630210910851951
718,India,IND,2019,0.000616541795193759
719,India,IND,2020,0.0007249125799593476
720,Ireland,IRL,2011,0.0008101093499908612
721,Ireland,IRL,2012,0.0011340418664165736
722,Ireland,IRL,2013,0.0014797849751968357
723,Ireland,IRL,2014,0.0018164780398162103
724,Ireland,IRL,2015,0.0018036849928451467
725,Ireland,IRL,2016,0.0023363196145607177
726,Ireland,IRL,2017,0.0018115577937641558
727,Ireland,IRL,2018,0.0022334089674266675
728,Ireland,IRL,2019,0.0024143313143898375
729,Ireland,IRL,2020,0.0038951572911187816
730,"Iran, Islamic Rep.",IRN,2011,0.016008395002202642
731,"Iran, Islamic Rep.",IRN,2012,0.1353372260209668
732,"Iran, Islamic Rep.",IRN,2013,0.0270659458395299
733,"Iran, Islamic Rep.",IRN,2014,0.02988128367043864
734,"Iran, Islamic Rep.",IRN,2015,0.008516190630786407
735,"Iran, Islamic Rep.",IRN,2016,0.005233008523508427
736,"Iran, Islamic Rep.",IRN,2017,0.0034481783306853763
737,"Iran, Islamic Rep.",IRN,2018,0.015885161131144288
738,"Iran, Islamic Rep.",IRN,2019,0.0249573724575659
739,"Iran, Islamic Rep.",IRN,2020,0.020725956966885884
740,Iraq,IRQ,2011,0.09383954104604154
741,Iraq,IRQ,2012,0.11540005750523895
742,Iraq,IRQ,2013,0.05849459294062302
743,Iraq,IRQ,2014,0.06628065043955235
744,Iraq,IRQ,2015,0.4006975449511037
745,Iraq,IRQ,2016,0.19811511300767762
746,Iraq,IRQ,2017,0.03237220940430129
747,Iraq,IRQ,2018,0.19514680183940034
748,Iraq,IRQ,2019,0.44969521245954197
749,Iraq,IRQ,2020,0.40985641197127004
750,Iceland,ISL,2011,0.00894691948491652
751,Iceland,ISL,2012,0.03734450905995117
752,Iceland,ISL,2013,0.016838201376306716
753,Iceland,ISL,2014,0.017393218378433793
754,Iceland,ISL,2015,0.020376406252324685
755,Iceland,ISL,2016,0.014995675114224654
756,Iceland,ISL,2017,0.014776975073969249
757,Iceland,ISL,2018,0.012938461018610396
758,Iceland,ISL,2019,0.015153189467801396
759,Iceland,ISL,2020,0.019838354712108625
760,Israel,ISR,2011,0.021482037843704747
761,Israel,ISR,2012,0.011816793841085561
762,Israel,ISR,2013,0.013713898522765954
763,Israel,ISR,2014,0.02686003058573909
764,Israel,ISR,2015,0.05638839136415834
765,Israel,ISR,2016,0.05429004592759175
766,Israel,ISR,2017,0.055135366303296324
767,Israel,ISR,2018,0.012666388392113336
768,Israel,ISR,2019,0.102813984577976
769,Israel,ISR,2020,0.06937340166970124
770,Italy,ITA,2011,0.009360744132722344
771,Italy,ITA,2012,0.009965408732681185
772,Italy,ITA,2013,0.015568184190473674
773,Italy,ITA,2014,0.011703714133884968
774,Italy,ITA,2015,0.011640583116317079
775,Italy,ITA,2016,0.01101115276924613
776,Italy,ITA,2017,0.011218822628001309
777,Italy,ITA,2018,0.0094090238887156
778,Italy,ITA,2019,0.023042054588414712
779,Italy,ITA,2020,0.047314321960962843
780,Jamaica,JAM,2011,0.0012999104758507065
781,Jamaica,JAM,2012,0.0017884938718388797
782,Jamaica,JAM,2013,0.0026123284231166794
783,Jamaica,JAM,2014,0.0007511614058482883
784,Jamaica,JAM,2015,0.0009069190331523907
785,Jamaica,JAM,2016,0.0009309108238508366
786,Jamaica,JAM,2017,0.0007741474501287806
787,Jamaica,JAM,2018,0.0016623530785083473
788,Jamaica,JAM,2019,0.0009904791228333488
789,Jamaica,JAM,2020,0.000668267250318593
790,Jordan,JOR,2011,0.04437647721709037
791,Jordan,JOR,2012,0.09048649406679121
792,Jordan,JOR,2013,0.037626076127754364
793,Jordan,JOR,2014,0.010834615005077344
794,Jordan,JOR,2015,0.01032391418775856
795,Jordan,JOR,2016,0.20059078578966996
796,Jordan,JOR,2017,0.008835965501403436
797,Jordan,JOR,2018,0.009750626097036743
798,Jordan,JOR,2019,0.0090115805136834
799,Jordan,JOR,2020,0.01003989681556325
800,Japan,JPN,2011,0.0002945067591136016
801,Japan,JPN,2012,0.0003030971082018625
802,Japan,JPN,2013,0.0003907957778209747
803,Japan,JPN,2014,0.00043523557667230205
804,Japan,JPN,2015,0.0004353465144522066
805,Japan,JPN,2016,0.00046058464303943213
806,Japan,JPN,2017,0.00043054967507686785
807,Japan,JPN,2018,0.0005029913206793377
808,Japan,JPN,2019,0.00044725165768274205
809,Japan,JPN,2020,0.00039171255945877993
810,Kazakhstan,KAZ,2011,0.0001166540873864072
811,Kazakhstan,KAZ,2012,0.00023082793079684115
812,Kazakhstan,KAZ,2013,9.714918247929414e-05
813,Kazakhstan,KAZ,2014,0.0004075824664724677
814,Kazakhstan,KAZ,2015,0.0015537062247110921
815,Kazakhstan,KAZ,2016,0.0016686669923521432
816,Kazakhstan,KAZ,2017,0.002638364655601986
817,Kazakhstan,KAZ,2018,0.0019245673064455196
818,Kazakhstan,KAZ,2019,0.002044564421866061
819,Kazakhstan,KAZ,2020,0.0020745119523873654
820,Kenya,KEN,2011,0.14171121843568377
821,Kenya,KEN,2012,0.15709365427083255
822,Kenya,KEN,2013,0.020226640941690584
823,Kenya,KEN,2014,0.07922426337146732
824,Kenya,KEN,2015,0.0023537703393062943
825,Kenya,KEN,2016,0.015692476957810394
826,Kenya,KEN,2017,0.04869026075203586
827,Kenya,KEN,2018,0.04161600186365689
828,Kenya,KEN,2019,0.014782482941415943
829,Kenya,KEN,2020,0.020084027480269225
830,Kyrgyz Republic,KGZ,2011,0.0006874339626296419
831,Kyrgyz Republic,KGZ,2012,0.0013934662073401326
832,Kyrgyz Republic,KGZ,2013,0.0011113322172978336
833,Kyrgyz Republic,KGZ,2014,0.0009626362799424397
834,Kyrgyz Republic,KGZ,2015,0.0013617113232802724
835,Kyrgyz Republic,KGZ,2016,0.0014762426893312561
836,Kyrgyz Republic,KGZ,2017,0.0016785487993875253
837,Kyrgyz Republic,KGZ,2018,0.001062897087810065
838,Kyrgyz Republic,KGZ,2019,0.0014130974335518406
839,Kyrgyz Republic,KGZ,2020,0.0019757850046338596
840,Cambodia,KHM,2011,0.04832246946734448
841,Cambodia,KHM,2012,0.03252236939376734
842,Cambodia,KHM,2013,0.04466149094034255
843,Cambodia,KHM,2014,0.03967158517725201
844,Cambodia,KHM,2015,0.015878071484118263
845,Cambodia,KHM,2016,0.02440394302305206
846,Cambodia,KHM,2017,0.007813299685685407
847,Cambodia,KHM,2018,0.00757294748359393
848,Cambodia,KHM,2019,0.006096362200087137
849,Cambodia,KHM,2020,0.0015559678459963519
850,"Korea, Rep.",KOR,2011,0.0006683458236719046
851,"Korea, Rep.",KOR,2012,0.0010302129243232316
852,"Korea, Rep.",KOR,2013,0.0009430978114486241
853,"Korea, Rep.",KOR,2014,0.0010230073618378742
854,"Korea, Rep.",KOR,2015,0.0009516290143090009
855,"Korea, Rep.",KOR,2016,0.0007819340573162415
856,"Korea, Rep.",KOR,2017,0.0006990962722486278
857,"Korea, Rep.",KOR,2018,0.0007571206488438918
858,"Korea, Rep.",KOR,2019,0.0007661899082773461
859,"Korea, Rep.",KOR,2020,0.0005587284041092903
860,Kuwait,KWT,2011,0.0001523244180447054
861,Kuwait,KWT,2012,0.0001102346593712268
862,Kuwait,KWT,2013,0.00011524966233417902
863,Kuwait,KWT,2014,0.00010258438377181183
864,Kuwait,KWT,2015,0.0001448382742254645
865,Kuwait,KWT,2016,0.00015672055719653883
866,Kuwait,KWT,2017,0.00020594449694729127
867,Kuwait,KWT,2018,0.00021144961479571672
868,Kuwait,KWT,2019,0.00018292929082405524
869,Kuwait,KWT,2020,0.00015050362577981102
870,Lao PDR,LAO,2011,1.4382623988731704
871,Lao PDR,LAO,2012,0.07350108585585266
872,Lao PDR,LAO,2013,0.018842717473101473
873,Lao PDR,LAO,2014,0.08428160795385631
874,Lao PDR,LAO,2015,0.048852292278380165
875,Lao PDR,LAO,2016,0.007077139767421863
876,Lao PDR,LAO,2017,0.023417545176450835
877,Lao PDR,LAO,2018,0.023641537597184757
878,Lao PDR,LAO,2019,0.02386516943822424
879,Lao PDR,LAO,2020,0.024086110114209143
880,Lebanon,LBN,2011,0.0851088910317574
881,Lebanon,LBN,2012,0.03893724163148644
882,Lebanon,LBN,2013,0.11623654098280309
883,Lebanon,LBN,2014,0.06342922155925483
884,Lebanon,LBN,2015,0.2823969871825454
885,Lebanon,LBN,2016,0.20870582086202868
886,Lebanon,LBN,2017,0.10676243754658185
887,Lebanon,LBN,2018,0.20919511423883677
888,Lebanon,LBN,2019,0.0401241805931292
889,Lebanon,LBN,2020,0.7136962057379543
890,Libya,LBY,2011,0.08858158930417728
891,Libya,LBY,2012,0.05446944937681785
892,Libya,LBY,2013,0.056764946633412604
893,Libya,LBY,2014,0.28280268718289464
894,Libya,LBY,2015,0.13179741263087566
895,Libya,LBY,2016,0.017552846072403046
896,Libya,LBY,2017,0.27061910478998114
897,Libya,LBY,2018,0.030518094870739036
898,Libya,LBY,2019,0.011026197598682239
899,Libya,LBY,2020,0.03521046070160476
900,Sri Lanka,LKA,2011,0.010625996593327084
901,Sri Lanka,LKA,2012,0.010666545681924164
902,Sri Lanka,LKA,2013,0.010757493575864988
903,Sri Lanka,LKA,2014,0.010861092084025217
904,Sri Lanka,LKA,2015,0.023953224728552203
905,Sri Lanka,LKA,2016,0.023991682969418324
906,Sri Lanka,LKA,2017,0.014943237901197573
907,Sri Lanka,LKA,2018,0.023857031361131178
908,Sri Lanka,LKA,2019,0.032177959502191864
909,Sri Lanka,LKA,2020,0.003253606269323911
910,Lesotho,LSO,2011,0.019970517703983674
911,Lesotho,LSO,2012,0.015813579680808987
912,Lesotho,LSO,2013,0.010575123438963564
913,Lesotho,LSO,2014,0.03131801244490881
914,Lesotho,LSO,2015,0.05848681339239974
915,Lesotho,LSO,2016,0.09348580979781224
916,Lesotho,LSO,2017,0.20339330807073966
917,Lesotho,LSO,2018,0.3170311305395096
918,Lesotho,LSO,2019,0.1354611235955236
919,Lesotho,LSO,2020,0.060711781740704795
920,Lithuania,LTU,2011,0.0016176848213489438
921,Lithuania,LTU,2012,0.0018926612863929496
922,Lithuania,LTU,2013,0.0021409000485834518
923,Lithuania,LTU,2014,0.0019098418705510414
924,Lithuania,LTU,2015,0.002186145731047768
925,Lithuania,LTU,2016,0.002841277321434737
926,Lithuania,LTU,2017,0.0018246930200587414
927,Lithuania,LTU,2018,0.0017805403387946696
928,Lithuania,LTU,2019,0.0022466512275038427
929,Lithuania,LTU,2020,0.0015810752990261143
930,Luxembourg,LUX,2011,0.0010147744565043417
931,Luxembourg,LUX,2012,0.0010764378289408005
932,Luxembourg,LUX,2013,0.0011339762266667126
933,Luxembourg,LUX,2014,0.001116829823399769
934,Luxembourg,LUX,2015,0.001203874162185173
935,Luxembourg,LUX,2016,0.0010679829558305869
936,Luxembourg,LUX,2017,0.0011205273645904874
937,Luxembourg,LUX,2018,0.0010657938657211725
938,Luxembourg,LUX,2019,0.0013212352375985496
939,Luxembourg,LUX,2020,0.0012078696665094105
940,Latvia,LVA,2011,0.0014698116610140544
941,Latvia,LVA,2012,0.0005099199388293224
942,Latvia,LVA,2013,0.000990830684358636
943,Latvia,LVA,2014,0.0022514402015289207
944,Latvia,LVA,2015,0.0018707512392597077
945,Latvia,LVA,2016,0.0020648674731304994
946,Latvia,LVA,2017,0.0015175980012178303
947,Latvia,LVA,2018,0.002036469926554336
948,Latvia,LVA,2019,0.00163122048168853
949,Latvia,LVA,2020,0.001754838383761941
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,1.6429149594189068
952,"Macao SAR, China",MAC,2013,0.0
953,"Macao SAR, China",MAC,2014,0.16800049257476246
954,"Macao SAR, China",MAC,2015,0.05194733362794978
955,"Macao SAR, China",MAC,2016,0.17110308969359433
956,"Macao SAR, China",MAC,2017,0.0
957,"Macao SAR, China",MAC,2018,0.0
958,"Macao SAR, China",MAC,2019,0.20366719756561075
959,"Macao SAR, China",MAC,2020,0.0
960,Morocco,MAR,2011,0.40462731921981987
961,Morocco,MAR,2012,0.7440893087674482
962,Morocco,MAR,2013,0.6935288849878378
963,Morocco,MAR,2014,0.4852047548819995
964,Morocco,MAR,2015,0.6951379798469981
965,Morocco,MAR,2016,0.0
966,Morocco,MAR,2017,0.0
967,Morocco,MAR,2018,0.22736417068173295
968,Morocco,MAR,2019,0.254575392886993
969,Morocco,MAR,2020,0.06478834434538536
970,Moldova,MDA,2011,0.008073192159825354
971,Moldova,MDA,2012,0.0065503887995995375
972,Moldova,MDA,2013,0.016883250377165017
973,Moldova,MDA,2014,0.004898830465476054
974,Moldova,MDA,2015,0.0337014856919076
975,Moldova,MDA,2016,0.009700444876390185
976,Moldova,MDA,2017,0.0010563000712253618
977,Moldova,MDA,2018,0.0011939493904275153
978,Moldova,MDA,2019,0.0011312637258935894
979,Moldova,MDA,2020,0.0028901059769938925
980,Madagascar,MDG,2011,0.007732821501648312
981,Madagascar,MDG,2012,0.0010339394893879345
982,Madagascar,MDG,2013,0.0005985502364087516
983,Madagascar,MDG,2014,0.0002468542013798122
984,Madagascar,MDG,2015,0.0007685264044459328
985,Madagascar,MDG,2016,0.0008243936245514385
986,Madagascar,MDG,2017,0.000830151503079944
987,Madagascar,MDG,2018,0.0010408098991758054
988,Madagascar,MDG,2019,0.0015277515358106805
989,Madagascar,MDG,2020,0.003063143094994598
990,Maldives,MDV,2011,0.017933701171411798
991,Maldives,MDV,2012,0.01798150573414318
992,Maldives,MDV,2013,0.018033621989355365
993,Maldives,MDV,2014,0.0928619028992402
994,Maldives,MDV,2015,0.0028884217921239033
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.22117569791633054
997,Maldives,MDV,2018,0.04409904666783731
998,Maldives,MDV,2019,0.7232527959393538
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,0.014307054817359555
1001,Mexico,MEX,2012,0.09206599541618794
1002,Mexico,MEX,2013,0.020008804694107027
1003,Mexico,MEX,2014,0.20148990156053323
1004,Mexico,MEX,2015,0.5910405523879705
1005,Mexico,MEX,2016,0.4434748361944834
1006,Mexico,MEX,2017,0.505988464133979
1007,Mexico,MEX,2018,0.44417053932525663
1008,Mexico,MEX,2019,2.4562351603868215
1009,Mexico,MEX,2020,0.4435184437850166
1010,North Macedonia,MKD,2011,0.02079691811876956
1011,North Macedonia,MKD,2012,0.011872094648585817
1012,North Macedonia,MKD,2013,0.018547487476254912
1013,North Macedonia,MKD,2014,0.5529835882199754
1014,North Macedonia,MKD,2015,0.34326058371155876
1015,North Macedonia,MKD,2016,0.8020511685754778
1016,North Macedonia,MKD,2017,796.3165941381341
1017,North Macedonia,MKD,2018,0.25411391478668716
1018,North Macedonia,MKD,2019,0.16749298273208862
1019,North Macedonia,MKD,2020,0.09435803805946459
1020,Mali,MLI,2011,0.24571430220368243
1021,Mali,MLI,2012,0.021129778523486218
1022,Mali,MLI,2013,0.10403511368457534
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.6031411597765434
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,2.124188304915592
1029,Mali,MLI,2020,0.46428711544840734
1030,Malta,MLT,2011,0.000447394955957508
1031,Malta,MLT,2012,0.002184485056459011
1032,Malta,MLT,2013,0.0004339223322608364
1033,Malta,MLT,2014,2.9659442580926475e-05
1034,Malta,MLT,2015,0.001126168944978017
1035,Malta,MLT,2016,0.0001915563562440553
1036,Malta,MLT,2017,9.767813724506156e-05
1037,Malta,MLT,2018,0.0028873123896453567
1038,Malta,MLT,2019,7.051746772830619e-05
1039,Malta,MLT,2020,3.448472571222189e-05
1040,Myanmar,MMR,2011,0.0452652629908828
1041,Myanmar,MMR,2012,0.01984859699618945
1042,Myanmar,MMR,2013,0.07753721733163185
1043,Myanmar,MMR,2014,0.07077883335925787
1044,Myanmar,MMR,2015,0.2257939794033964
1045,Myanmar,MMR,2016,0.21281631026182563
1046,Myanmar,MMR,2017,0.06727798798528806
1047,Myanmar,MMR,2018,0.04865311475860196
1048,Myanmar,MMR,2019,0.05540263924345262
1049,Myanmar,MMR,2020,0.06601015580798703
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.017752684145436504
1053,Montenegro,MNE,2014,1.6839282720246975
1054,Montenegro,MNE,2015,0.2308596898071005
1055,Montenegro,MNE,2016,0.4044785890921797
1056,Montenegro,MNE,2017,0.5956075205411631
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.012934422062734242
1059,Montenegro,MNE,2020,0.0038193517792836254
1060,Mongolia,MNG,2011,0.023529644896377648
1061,Mongolia,MNG,2012,0.23290199182460405
1062,Mongolia,MNG,2013,0.26659324514734545
1063,Mongolia,MNG,2014,0.08092679251315321
1064,Mongolia,MNG,2015,0.9319127558922938
1065,Mongolia,MNG,2016,0.10679991933096179
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,5.401798000544909
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.2571610535785362
1071,Mozambique,MOZ,2012,0.05883308209146059
1072,Mozambique,MOZ,2013,0.013296797087780058
1073,Mozambique,MOZ,2014,0.042749433178781944
1074,Mozambique,MOZ,2015,0.03086678896953025
1075,Mozambique,MOZ,2016,0.016973672639841893
1076,Mozambique,MOZ,2017,0.020054047906773374
1077,Mozambique,MOZ,2018,0.017828078922238803
1078,Mozambique,MOZ,2019,0.24864903489723658
1079,Mozambique,MOZ,2020,0.6159410297498014
1080,Mauritania,MRT,2011,0.7283076076517888
1081,Mauritania,MRT,2012,0.2841336910609034
1082,Mauritania,MRT,2013,0.24903595026655878
1083,Mauritania,MRT,2014,0.27652812102573526
1084,Mauritania,MRT,2015,0.18874103002248663
1085,Mauritania,MRT,2016,0.5559489316265939
1086,Mauritania,MRT,2017,0.8390131277121964
1087,Mauritania,MRT,2018,1.460862049151064
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.006339937253997387
1091,Mauritius,MUS,2012,0.004730919276644777
1092,Mauritius,MUS,2013,0.01185507098992096
1093,Mauritius,MUS,2014,0.017182622717662972
1094,Mauritius,MUS,2015,0.013018310585856216
1095,Mauritius,MUS,2016,0.013950873871815584
1096,Mauritius,MUS,2017,0.017614448132246725
1097,Mauritius,MUS,2018,0.014126298765474565
1098,Mauritius,MUS,2019,0.015221397393266937
1099,Mauritius,MUS,2020,0.008126997748994266
1100,Malaysia,MYS,2011,0.0006879211335354229
1101,Malaysia,MYS,2012,0.0006805175851512653
1102,Malaysia,MYS,2013,0.0005566219724544931
1103,Malaysia,MYS,2014,0.00055195013979643
1104,Malaysia,MYS,2015,0.0005317192183990928
1105,Malaysia,MYS,2016,0.0005092880298957763
1106,Malaysia,MYS,2017,0.0004633483200120834
1107,Malaysia,MYS,2018,0.0004564069734709424
1108,Malaysia,MYS,2019,0.00036770849748603073
1109,Malaysia,MYS,2020,0.00044190572984434276
1110,Namibia,NAM,2011,0.004402753927786008
1111,Namibia,NAM,2012,0.005463881936033531
1112,Namibia,NAM,2013,0.008566076248953843
1113,Namibia,NAM,2014,0.013069128331811983
1114,Namibia,NAM,2015,0.0262522979851015
1115,Namibia,NAM,2016,0.04085318145986207
1116,Namibia,NAM,2017,0.014709226199352854
1117,Namibia,NAM,2018,0.0190035133236779
1118,Namibia,NAM,2019,0.012960372794899432
1119,Namibia,NAM,2020,0.016149755719222697
1120,New Caledonia,NCL,2011,0.0019029945548455893
1121,New Caledonia,NCL,2012,0.012149688917077229
1122,New Caledonia,NCL,2013,0.0017877250433958208
1123,New Caledonia,NCL,2014,0.0007799043101058013
1124,New Caledonia,NCL,2015,0.0012499351206521788
1125,New Caledonia,NCL,2016,0.001048035750796663
1126,New Caledonia,NCL,2017,0.0036674457810566045
1127,New Caledonia,NCL,2018,0.0017331181015171411
1128,New Caledonia,NCL,2019,0.0017349036151486446
1129,New Caledonia,NCL,2020,0.0017366912017506132
1130,Niger,NER,2011,0.06564139885384607
1131,Niger,NER,2012,0.060929525786733475
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.23241516331646508
1135,Niger,NER,2016,0.14886485396490698
1136,Niger,NER,2017,0.08411141230423744
1137,Niger,NER,2018,0.19137130420682136
1138,Niger,NER,2019,0.14576113242632535
1139,Niger,NER,2020,0.45490627029245767
1140,Nigeria,NGA,2011,0.07033853566895107
1141,Nigeria,NGA,2012,0.03197376431028636
1142,Nigeria,NGA,2013,0.008156416468545313
1143,Nigeria,NGA,2014,0.026567182553070622
1144,Nigeria,NGA,2015,0.0061989618617315865
1145,Nigeria,NGA,2016,0.05366883732318496
1146,Nigeria,NGA,2017,0.0315440323667145
1147,Nigeria,NGA,2018,0.09097719117305957
1148,Nigeria,NGA,2019,0.07462194157997082
1149,Nigeria,NGA,2020,0.013667240737111135
1150,Nicaragua,NIC,2011,0.746979553420524
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,1.397986261576343
1153,Nicaragua,NIC,2014,0.15788445187371225
1154,Nicaragua,NIC,2015,0.10325247246118228
1155,Nicaragua,NIC,2016,0.9016510630371728
1156,Nicaragua,NIC,2017,0.1082716547455316
1157,Nicaragua,NIC,2018,0.0945179129300909
1158,Nicaragua,NIC,2019,0.14054041814647716
1159,Nicaragua,NIC,2020,0.039557166690712325
1160,Netherlands,NLD,2011,0.00044391325376892313
1161,Netherlands,NLD,2012,0.0004501927051644338
1162,Netherlands,NLD,2013,0.0004331959192240385
1163,Netherlands,NLD,2014,0.0005093422440905726
