,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
594,Guinea,GIN,2015,0.037916235611593706
595,Guinea,GIN,2016,0.061959377463081534
596,Guinea,GIN,2017,0.017603193363149434
597,Guinea,GIN,2018,0.026931771196464983
598,Guinea,GIN,2019,0.01419233112752059
599,Guinea,GIN,2020,0.07056693778646687
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,1.1123597731507022
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,1.2658377837844639
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.5085159942498787
609,"Gambia, The",GMB,2020,0.03859500646151505
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.010235444881882575
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.034110674961932895
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,1.7122780153415866
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.05111112609622872
631,Greece,GRC,2012,0.04661761285182724
632,Greece,GRC,2013,0.03889934783307978
633,Greece,GRC,2014,0.04746552225815889
634,Greece,GRC,2015,0.04170917255428079
635,Greece,GRC,2016,0.04095096453613822
636,Greece,GRC,2017,0.07970133438937661
637,Greece,GRC,2018,0.10094795260741868
638,Greece,GRC,2019,0.18595547945750138
639,Greece,GRC,2020,0.15868437298305035
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,10.925118948812925
642,Guatemala,GTM,2013,2.7255243643035048
643,Guatemala,GTM,2014,1.8989473403075543
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,1.9048033614934425
648,Guatemala,GTM,2019,0.9140450405308824
649,Guatemala,GTM,2020,2.7604502452357282
650,"Hong Kong SAR, China",HKG,2011,0.013740159820500461
651,"Hong Kong SAR, China",HKG,2012,0.010600379014580795
652,"Hong Kong SAR, China",HKG,2013,0.009974310838961185
653,"Hong Kong SAR, China",HKG,2014,0.013714467628244626
654,"Hong Kong SAR, China",HKG,2015,0.007584555344026563
655,"Hong Kong SAR, China",HKG,2016,0.011524118256868814
656,"Hong Kong SAR, China",HKG,2017,0.010966359816703538
657,"Hong Kong SAR, China",HKG,2018,0.010139606898769594
658,"Hong Kong SAR, China",HKG,2019,0.010619205263419475
659,"Hong Kong SAR, China",HKG,2020,0.011362750915174236
660,Honduras,HND,2011,2.7460461723332736
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.5651628146516047
664,Honduras,HND,2015,0.42309447688024243
665,Honduras,HND,2016,0.816659038292736
666,Honduras,HND,2017,0.38419586820046303
667,Honduras,HND,2018,1.4586756790265418
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,5.269830062166134
670,Croatia,HRV,2011,0.0019349134202270748
671,Croatia,HRV,2012,0.008888752312170473
672,Croatia,HRV,2013,0.015387695415615684
673,Croatia,HRV,2014,0.014195427329947297
674,Croatia,HRV,2015,0.015449351970235437
675,Croatia,HRV,2016,0.011227310425817955
676,Croatia,HRV,2017,0.021885531039299876
677,Croatia,HRV,2018,0.021545825292043397
678,Croatia,HRV,2019,0.02151491655085973
679,Croatia,HRV,2020,0.01645926181259291
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.24170970312724233
683,Haiti,HTI,2014,4.307303262552898
684,Haiti,HTI,2015,0.3428515983615788
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.04222134208764465
689,Haiti,HTI,2020,0.022269348184980137
690,Hungary,HUN,2011,0.02390323435309461
691,Hungary,HUN,2012,0.030024503292176118
692,Hungary,HUN,2013,0.042391488794272236
693,Hungary,HUN,2014,0.06610155028706356
694,Hungary,HUN,2015,0.04483557217809937
695,Hungary,HUN,2016,0.024255188066953325
696,Hungary,HUN,2017,0.03325026591620681
697,Hungary,HUN,2018,0.039937099053761575
698,Hungary,HUN,2019,0.059654786210726965
699,Hungary,HUN,2020,0.0467141441621324
700,Indonesia,IDN,2011,0.01198437263897461
701,Indonesia,IDN,2012,0.017573060262266252
702,Indonesia,IDN,2013,0.01860550481632101
703,Indonesia,IDN,2014,0.013562507444183611
704,Indonesia,IDN,2015,0.012022669661344253
705,Indonesia,IDN,2016,0.010499639508715984
706,Indonesia,IDN,2017,0.006039105063836409
707,Indonesia,IDN,2018,0.0047851340326302005
708,Indonesia,IDN,2019,0.005593790752268131
709,Indonesia,IDN,2020,0.005149738600316049
710,India,IND,2011,0.0033200111253012727
711,India,IND,2012,0.002760683437358902
712,India,IND,2013,0.002442027606232026
713,India,IND,2014,0.002262171978072842
714,India,IND,2015,0.0021637434217815807
715,India,IND,2016,0.0021088798567472627
716,India,IND,2017,0.0017246085574154858
717,India,IND,2018,0.0015755272771298774
718,India,IND,2019,0.0015413544879843975
719,India,IND,2020,0.0018122814498983688
720,Ireland,IRL,2011,0.0020252733749771532
721,Ireland,IRL,2012,0.002835104666041434
722,Ireland,IRL,2013,0.003699462437992089
723,Ireland,IRL,2014,0.004541195099540525
724,Ireland,IRL,2015,0.0045092124821128655
725,Ireland,IRL,2016,0.005840799036401794
726,Ireland,IRL,2017,0.00452889448441039
727,Ireland,IRL,2018,0.005583522418566669
728,Ireland,IRL,2019,0.006035828285974593
729,Ireland,IRL,2020,0.009737893227796954
730,"Iran, Islamic Rep.",IRN,2011,0.0400209875055066
731,"Iran, Islamic Rep.",IRN,2012,0.3383430650524169
732,"Iran, Islamic Rep.",IRN,2013,0.06766486459882474
733,"Iran, Islamic Rep.",IRN,2014,0.07470320917609659
734,"Iran, Islamic Rep.",IRN,2015,0.021290476576966016
735,"Iran, Islamic Rep.",IRN,2016,0.013082521308771067
736,"Iran, Islamic Rep.",IRN,2017,0.00862044582671344
737,"Iran, Islamic Rep.",IRN,2018,0.03971290282786072
738,"Iran, Islamic Rep.",IRN,2019,0.06239343114391474
739,"Iran, Islamic Rep.",IRN,2020,0.05181489241721471
740,Iraq,IRQ,2011,0.23459885261510383
741,Iraq,IRQ,2012,0.28850014376309735
742,Iraq,IRQ,2013,0.14623648235155753
743,Iraq,IRQ,2014,0.16570162609888087
744,Iraq,IRQ,2015,1.0017438623777593
745,Iraq,IRQ,2016,0.495287782519194
746,Iraq,IRQ,2017,0.08093052351075324
747,Iraq,IRQ,2018,0.4878670045985008
748,Iraq,IRQ,2019,1.124238031148855
749,Iraq,IRQ,2020,1.024641029928175
750,Iceland,ISL,2011,0.0223672987122913
751,Iceland,ISL,2012,0.09336127264987792
752,Iceland,ISL,2013,0.042095503440766784
753,Iceland,ISL,2014,0.04348304594608448
754,Iceland,ISL,2015,0.05094101563081172
755,Iceland,ISL,2016,0.03748918778556164
756,Iceland,ISL,2017,0.03694243768492311
757,Iceland,ISL,2018,0.03234615254652599
758,Iceland,ISL,2019,0.03788297366950349
759,Iceland,ISL,2020,0.049595886780271554
760,Israel,ISR,2011,0.053705094609261865
761,Israel,ISR,2012,0.0295419846027139
762,Israel,ISR,2013,0.03428474630691488
763,Israel,ISR,2014,0.06715007646434772
764,Israel,ISR,2015,0.14097097841039585
765,Israel,ISR,2016,0.13572511481897936
766,Israel,ISR,2017,0.13783841575824082
767,Israel,ISR,2018,0.031665970980283335
768,Israel,ISR,2019,0.25703496144494
769,Israel,ISR,2020,0.1734335041742531
770,Italy,ITA,2011,0.023401860331805857
771,Italy,ITA,2012,0.024913521831702964
772,Italy,ITA,2013,0.03892046047618418
773,Italy,ITA,2014,0.029259285334712417
774,Italy,ITA,2015,0.029101457790792692
775,Italy,ITA,2016,0.027527881923115328
776,Italy,ITA,2017,0.028047056570003275
777,Italy,ITA,2018,0.023522559721788995
778,Italy,ITA,2019,0.05760513647103678
779,Italy,ITA,2020,0.1182858049024071
780,Jamaica,JAM,2011,0.003249776189626766
781,Jamaica,JAM,2012,0.004471234679597199
782,Jamaica,JAM,2013,0.006530821057791699
783,Jamaica,JAM,2014,0.0018779035146207208
784,Jamaica,JAM,2015,0.002267297582880977
785,Jamaica,JAM,2016,0.0023272770596270915
786,Jamaica,JAM,2017,0.0019353686253219514
787,Jamaica,JAM,2018,0.00415588269627087
788,Jamaica,JAM,2019,0.0024761978070833718
789,Jamaica,JAM,2020,0.0016706681257964823
790,Jordan,JOR,2011,0.11094119304272591
791,Jordan,JOR,2012,0.22621623516697803
792,Jordan,JOR,2013,0.09406519031938591
793,Jordan,JOR,2014,0.027086537512693357
794,Jordan,JOR,2015,0.025809785469396402
795,Jordan,JOR,2016,0.5014769644741749
796,Jordan,JOR,2017,0.02208991375350859
797,Jordan,JOR,2018,0.02437656524259185
798,Jordan,JOR,2019,0.022528951284208495
799,Jordan,JOR,2020,0.025099742038908125
800,Japan,JPN,2011,0.0007362668977840039
801,Japan,JPN,2012,0.0007577427705046563
802,Japan,JPN,2013,0.0009769894445524367
803,Japan,JPN,2014,0.0010880889416807552
804,Japan,JPN,2015,0.0010883662861305165
805,Japan,JPN,2016,0.0011514616075985803
806,Japan,JPN,2017,0.0010763741876921697
807,Japan,JPN,2018,0.001257478301698344
808,Japan,JPN,2019,0.0011181291442068553
809,Japan,JPN,2020,0.0009792813986469497
810,Kazakhstan,KAZ,2011,0.000291635218466018
811,Kazakhstan,KAZ,2012,0.0005770698269921028
812,Kazakhstan,KAZ,2013,0.00024287295619823533
813,Kazakhstan,KAZ,2014,0.0010189561661811694
814,Kazakhstan,KAZ,2015,0.0038842655617777294
815,Kazakhstan,KAZ,2016,0.004171667480880358
816,Kazakhstan,KAZ,2017,0.006595911639004966
817,Kazakhstan,KAZ,2018,0.004811418266113799
818,Kazakhstan,KAZ,2019,0.005111411054665153
819,Kazakhstan,KAZ,2020,0.005186279880968414
820,Kenya,KEN,2011,0.3542780460892094
821,Kenya,KEN,2012,0.39273413567708126
822,Kenya,KEN,2013,0.050566602354226456
823,Kenya,KEN,2014,0.19806065842866827
824,Kenya,KEN,2015,0.005884425848265736
825,Kenya,KEN,2016,0.03923119239452598
826,Kenya,KEN,2017,0.12172565188008964
827,Kenya,KEN,2018,0.1040400046591422
828,Kenya,KEN,2019,0.036956207353539855
829,Kenya,KEN,2020,0.05021006870067306
830,Kyrgyz Republic,KGZ,2011,0.0017185849065741044
831,Kyrgyz Republic,KGZ,2012,0.0034836655183503313
832,Kyrgyz Republic,KGZ,2013,0.0027783305432445846
833,Kyrgyz Republic,KGZ,2014,0.0024065906998560994
834,Kyrgyz Republic,KGZ,2015,0.0034042783082006804
835,Kyrgyz Republic,KGZ,2016,0.00369060672332814
836,Kyrgyz Republic,KGZ,2017,0.004196371998468812
837,Kyrgyz Republic,KGZ,2018,0.002657242719525162
838,Kyrgyz Republic,KGZ,2019,0.0035327435838796014
839,Kyrgyz Republic,KGZ,2020,0.004939462511584649
840,Cambodia,KHM,2011,0.12080617366836122
841,Cambodia,KHM,2012,0.08130592348441835
842,Cambodia,KHM,2013,0.11165372735085638
843,Cambodia,KHM,2014,0.09917896294313003
844,Cambodia,KHM,2015,0.03969517871029566
845,Cambodia,KHM,2016,0.06100985755763015
846,Cambodia,KHM,2017,0.019533249214213518
847,Cambodia,KHM,2018,0.018932368708984824
848,Cambodia,KHM,2019,0.015240905500217844
849,Cambodia,KHM,2020,0.00388991961499088
850,"Korea, Rep.",KOR,2011,0.0016708645591797615
851,"Korea, Rep.",KOR,2012,0.002575532310808079
852,"Korea, Rep.",KOR,2013,0.00235774452862156
853,"Korea, Rep.",KOR,2014,0.0025575184045946854
854,"Korea, Rep.",KOR,2015,0.002379072535772502
855,"Korea, Rep.",KOR,2016,0.001954835143290603
856,"Korea, Rep.",KOR,2017,0.0017477406806215693
857,"Korea, Rep.",KOR,2018,0.0018928016221097291
858,"Korea, Rep.",KOR,2019,0.0019154747706933647
859,"Korea, Rep.",KOR,2020,0.0013968210102732258
860,Kuwait,KWT,2011,0.00038081104511176344
861,Kuwait,KWT,2012,0.00027558664842806696
862,Kuwait,KWT,2013,0.00028812415583544753
863,Kuwait,KWT,2014,0.00025646095942952955
864,Kuwait,KWT,2015,0.0003620956855636612
865,Kuwait,KWT,2016,0.00039180139299134704
866,Kuwait,KWT,2017,0.0005148612423682282
867,Kuwait,KWT,2018,0.0005286240369892918
868,Kuwait,KWT,2019,0.00045732322706013804
869,Kuwait,KWT,2020,0.00037625906444952747
870,Lao PDR,LAO,2011,3.595655997182926
871,Lao PDR,LAO,2012,0.18375271463963166
872,Lao PDR,LAO,2013,0.04710679368275368
873,Lao PDR,LAO,2014,0.21070401988464074
874,Lao PDR,LAO,2015,0.1221307306959504
875,Lao PDR,LAO,2016,0.01769284941855466
876,Lao PDR,LAO,2017,0.05854386294112709
877,Lao PDR,LAO,2018,0.05910384399296188
878,Lao PDR,LAO,2019,0.0596629235955606
879,Lao PDR,LAO,2020,0.06021527528552287
880,Lebanon,LBN,2011,0.21277222757939343
881,Lebanon,LBN,2012,0.09734310407871609
882,Lebanon,LBN,2013,0.29059135245700773
883,Lebanon,LBN,2014,0.1585730538981371
884,Lebanon,LBN,2015,0.7059924679563636
885,Lebanon,LBN,2016,0.5217645521550717
886,Lebanon,LBN,2017,0.2669060938664547
887,Lebanon,LBN,2018,0.5229877855970918
888,Lebanon,LBN,2019,0.10031045148282297
889,Lebanon,LBN,2020,1.7842405143448858
890,Libya,LBY,2011,0.2214539732604432
891,Libya,LBY,2012,0.13617362344204464
892,Libya,LBY,2013,0.1419123665835315
893,Libya,LBY,2014,0.7070067179572367
894,Libya,LBY,2015,0.32949353157718914
895,Libya,LBY,2016,0.043882115181007625
896,Libya,LBY,2017,0.6765477619749528
897,Libya,LBY,2018,0.07629523717684757
898,Libya,LBY,2019,0.02756549399670559
899,Libya,LBY,2020,0.08802615175401189
900,Sri Lanka,LKA,2011,0.02656499148331771
901,Sri Lanka,LKA,2012,0.02666636420481041
902,Sri Lanka,LKA,2013,0.02689373393966247
903,Sri Lanka,LKA,2014,0.027152730210063043
904,Sri Lanka,LKA,2015,0.059883061821380514
905,Sri Lanka,LKA,2016,0.05997920742354581
906,Sri Lanka,LKA,2017,0.03735809475299394
907,Sri Lanka,LKA,2018,0.059642578402827946
908,Sri Lanka,LKA,2019,0.08044489875547964
909,Sri Lanka,LKA,2020,0.008134015673309776
910,Lesotho,LSO,2011,0.04992629425995917
911,Lesotho,LSO,2012,0.03953394920202247
912,Lesotho,LSO,2013,0.026437808597408907
913,Lesotho,LSO,2014,0.07829503111227201
914,Lesotho,LSO,2015,0.14621703348099935
915,Lesotho,LSO,2016,0.23371452449453053
916,Lesotho,LSO,2017,0.508483270176849
917,Lesotho,LSO,2018,0.7925778263487739
918,Lesotho,LSO,2019,0.338652808988809
919,Lesotho,LSO,2020,0.151779454351762
920,Lithuania,LTU,2011,0.00404421205337236
921,Lithuania,LTU,2012,0.004731653215982374
922,Lithuania,LTU,2013,0.005352250121458629
923,Lithuania,LTU,2014,0.004774604676377604
924,Lithuania,LTU,2015,0.005465364327619419
925,Lithuania,LTU,2016,0.007103193303586842
926,Lithuania,LTU,2017,0.004561732550146854
927,Lithuania,LTU,2018,0.004451350846986674
928,Lithuania,LTU,2019,0.005616628068759605
929,Lithuania,LTU,2020,0.003952688247565285
930,Luxembourg,LUX,2011,0.002536936141260854
931,Luxembourg,LUX,2012,0.002691094572352001
932,Luxembourg,LUX,2013,0.0028349405666667814
933,Luxembourg,LUX,2014,0.0027920745584994223
934,Luxembourg,LUX,2015,0.0030096854054629326
935,Luxembourg,LUX,2016,0.002669957389576467
936,Luxembourg,LUX,2017,0.0028013184114762187
937,Luxembourg,LUX,2018,0.0026644846643029308
938,Luxembourg,LUX,2019,0.003303088093996373
939,Luxembourg,LUX,2020,0.003019674166273526
940,Latvia,LVA,2011,0.0036745291525351357
941,Latvia,LVA,2012,0.001274799847073306
942,Latvia,LVA,2013,0.0024770767108965894
943,Latvia,LVA,2014,0.005628600503822302
944,Latvia,LVA,2015,0.004676878098149269
945,Latvia,LVA,2016,0.005162168682826249
946,Latvia,LVA,2017,0.003793995003044576
947,Latvia,LVA,2018,0.005091174816385839
948,Latvia,LVA,2019,0.004078051204221326
949,Latvia,LVA,2020,0.004387095959404851
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,4.107287398547267
952,"Macao SAR, China",MAC,2013,0.0
953,"Macao SAR, China",MAC,2014,0.4200012314369061
954,"Macao SAR, China",MAC,2015,0.12986833406987444
955,"Macao SAR, China",MAC,2016,0.42775772423398584
956,"Macao SAR, China",MAC,2017,0.0
957,"Macao SAR, China",MAC,2018,0.0
958,"Macao SAR, China",MAC,2019,0.5091679939140269
959,"Macao SAR, China",MAC,2020,0.0
960,Morocco,MAR,2011,1.0115682980495495
961,Morocco,MAR,2012,1.8602232719186205
962,Morocco,MAR,2013,1.7338222124695943
963,Morocco,MAR,2014,1.2130118872049986
964,Morocco,MAR,2015,1.737844949617495
965,Morocco,MAR,2016,0.0
966,Morocco,MAR,2017,0.0
967,Morocco,MAR,2018,0.5684104267043324
968,Morocco,MAR,2019,0.6364384822174824
969,Morocco,MAR,2020,0.16197086086346338
970,Moldova,MDA,2011,0.020182980399563386
971,Moldova,MDA,2012,0.01637597199899884
972,Moldova,MDA,2013,0.042208125942912546
973,Moldova,MDA,2014,0.012247076163690137
974,Moldova,MDA,2015,0.08425371422976899
975,Moldova,MDA,2016,0.024251112190975463
976,Moldova,MDA,2017,0.002640750178063405
977,Moldova,MDA,2018,0.002984873476068789
978,Moldova,MDA,2019,0.0028281593147339735
979,Moldova,MDA,2020,0.00722526494248473
980,Madagascar,MDG,2011,0.019332053754120778
981,Madagascar,MDG,2012,0.002584848723469835
982,Madagascar,MDG,2013,0.0014963755910218787
983,Madagascar,MDG,2014,0.0006171355034495304
984,Madagascar,MDG,2015,0.0019213160111148319
985,Madagascar,MDG,2016,0.0020609840613785963
986,Madagascar,MDG,2017,0.00207537875769986
987,Madagascar,MDG,2018,0.002602024747939513
988,Madagascar,MDG,2019,0.003819378839526701
989,Madagascar,MDG,2020,0.007657857737486494
990,Maldives,MDV,2011,0.04483425292852948
991,Maldives,MDV,2012,0.04495376433535794
992,Maldives,MDV,2013,0.045084054973388424
993,Maldives,MDV,2014,0.23215475724810053
994,Maldives,MDV,2015,0.007221054480309757
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.5529392447908263
997,Maldives,MDV,2018,0.11024761666959328
998,Maldives,MDV,2019,1.8081319898483839
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,0.03576763704339888
1001,Mexico,MEX,2012,0.23016498854046988
1002,Mexico,MEX,2013,0.05002201173526755
1003,Mexico,MEX,2014,0.5037247539013331
1004,Mexico,MEX,2015,1.4776013809699262
1005,Mexico,MEX,2016,1.1086870904862085
1006,Mexico,MEX,2017,1.2649711603349474
1007,Mexico,MEX,2018,1.1104263483131414
1008,Mexico,MEX,2019,6.140587900967054
1009,Mexico,MEX,2020,1.1087961094625416
1010,North Macedonia,MKD,2011,0.051992295296923896
1011,North Macedonia,MKD,2012,0.029680236621464545
1012,North Macedonia,MKD,2013,0.04636871869063728
1013,North Macedonia,MKD,2014,1.3824589705499384
1014,North Macedonia,MKD,2015,0.8581514592788968
1015,North Macedonia,MKD,2016,2.005127921438694
1016,North Macedonia,MKD,2017,1990.791485345335
1017,North Macedonia,MKD,2018,0.6352847869667178
1018,North Macedonia,MKD,2019,0.4187324568302215
1019,North Macedonia,MKD,2020,0.2358950951486615
1020,Mali,MLI,2011,0.6142857555092059
1021,Mali,MLI,2012,0.05282444630871556
1022,Mali,MLI,2013,0.2600877842114383
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,1.5078528994413585
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,5.310470762288981
1029,Mali,MLI,2020,1.1607177886210183
1030,Malta,MLT,2011,0.00111848738989377
1031,Malta,MLT,2012,0.0054612126411475274
1032,Malta,MLT,2013,0.001084805830652091
1033,Malta,MLT,2014,7.414860645231619e-05
1034,Malta,MLT,2015,0.002815422362445042
1035,Malta,MLT,2016,0.0004788908906101383
1036,Malta,MLT,2017,0.0002441953431126539
1037,Malta,MLT,2018,0.007218280974113392
1038,Malta,MLT,2019,0.00017629366932076545
1039,Malta,MLT,2020,8.621181428055472e-05
1040,Myanmar,MMR,2011,0.113163157477207
1041,Myanmar,MMR,2012,0.04962149249047362
1042,Myanmar,MMR,2013,0.1938430433290796
1043,Myanmar,MMR,2014,0.17694708339814466
1044,Myanmar,MMR,2015,0.564484948508491
1045,Myanmar,MMR,2016,0.532040775654564
1046,Myanmar,MMR,2017,0.16819496996322014
1047,Myanmar,MMR,2018,0.12163278689650492
1048,Myanmar,MMR,2019,0.13850659810863156
1049,Myanmar,MMR,2020,0.16502538951996756
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.04438171036359126
1053,Montenegro,MNE,2014,4.209820680061744
1054,Montenegro,MNE,2015,0.5771492245177513
1055,Montenegro,MNE,2016,1.0111964727304492
1056,Montenegro,MNE,2017,1.4890188013529073
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0323360551568356
1059,Montenegro,MNE,2020,0.009548379448209063
1060,Mongolia,MNG,2011,0.05882411224094412
1061,Mongolia,MNG,2012,0.5822549795615101
1062,Mongolia,MNG,2013,0.6664831128683636
1063,Mongolia,MNG,2014,0.20231698128288303
1064,Mongolia,MNG,2015,2.329781889730734
1065,Mongolia,MNG,2016,0.26699979832740445
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,13.504495001362272
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.6429026339463406
1071,Mozambique,MOZ,2012,0.14708270522865147
1072,Mozambique,MOZ,2013,0.03324199271945014
1073,Mozambique,MOZ,2014,0.10687358294695486
1074,Mozambique,MOZ,2015,0.07716697242382561
1075,Mozambique,MOZ,2016,0.04243418159960473
1076,Mozambique,MOZ,2017,0.05013511976693343
1077,Mozambique,MOZ,2018,0.04457019730559701
1078,Mozambique,MOZ,2019,0.6216225872430915
1079,Mozambique,MOZ,2020,1.5398525743745035
1080,Mauritania,MRT,2011,1.820769019129472
1081,Mauritania,MRT,2012,0.7103342276522585
1082,Mauritania,MRT,2013,0.6225898756663969
1083,Mauritania,MRT,2014,0.6913203025643382
1084,Mauritania,MRT,2015,0.47185257505621664
1085,Mauritania,MRT,2016,1.3898723290664847
1086,Mauritania,MRT,2017,2.0975328192804907
1087,Mauritania,MRT,2018,3.652155122877659
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.015849843134993467
1091,Mauritius,MUS,2012,0.01182729819161194
1092,Mauritius,MUS,2013,0.0296376774748024
1093,Mauritius,MUS,2014,0.04295655679415744
1094,Mauritius,MUS,2015,0.03254577646464054
1095,Mauritius,MUS,2016,0.03487718467953896
1096,Mauritius,MUS,2017,0.04403612033061682
1097,Mauritius,MUS,2018,0.03531574691368642
1098,Mauritius,MUS,2019,0.038053493483167354
1099,Mauritius,MUS,2020,0.020317494372485666
1100,Malaysia,MYS,2011,0.0017198028338385575
1101,Malaysia,MYS,2012,0.0017012939628781633
1102,Malaysia,MYS,2013,0.0013915549311362325
1103,Malaysia,MYS,2014,0.001379875349491075
1104,Malaysia,MYS,2015,0.0013292980459977321
1105,Malaysia,MYS,2016,0.0012732200747394406
1106,Malaysia,MYS,2017,0.0011583708000302082
1107,Malaysia,MYS,2018,0.0011410174336773558
1108,Malaysia,MYS,2019,0.0009192712437150767
1109,Malaysia,MYS,2020,0.001104764324610857
1110,Namibia,NAM,2011,0.011006884819465022
1111,Namibia,NAM,2012,0.013659704840083829
1112,Namibia,NAM,2013,0.02141519062238461
1113,Namibia,NAM,2014,0.03267282082952995
1114,Namibia,NAM,2015,0.06563074496275376
1115,Namibia,NAM,2016,0.10213295364965515
1116,Namibia,NAM,2017,0.03677306549838213
1117,Namibia,NAM,2018,0.047508783309194745
1118,Namibia,NAM,2019,0.032400931987248575
1119,Namibia,NAM,2020,0.04037438929805674
1120,New Caledonia,NCL,2011,0.004757486387113972
1121,New Caledonia,NCL,2012,0.030374222292693067
1122,New Caledonia,NCL,2013,0.004469312608489552
1123,New Caledonia,NCL,2014,0.0019497607752645026
1124,New Caledonia,NCL,2015,0.0031248378016304475
1125,New Caledonia,NCL,2016,0.0026200893769916574
1126,New Caledonia,NCL,2017,0.009168614452641511
1127,New Caledonia,NCL,2018,0.004332795253792853
1128,New Caledonia,NCL,2019,0.004337259037871612
1129,New Caledonia,NCL,2020,0.0043417280043765326
1130,Niger,NER,2011,0.16410349713461517
1131,Niger,NER,2012,0.15232381446683368
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.5810379082911628
1135,Niger,NER,2016,0.37216213491226746
1136,Niger,NER,2017,0.21027853076059358
1137,Niger,NER,2018,0.4784282605170534
1138,Niger,NER,2019,0.36440283106581334
1139,Niger,NER,2020,1.1372656757311441
1140,Nigeria,NGA,2011,0.17584633917237766
1141,Nigeria,NGA,2012,0.07993441077571589
1142,Nigeria,NGA,2013,0.020391041171363283
1143,Nigeria,NGA,2014,0.06641795638267654
1144,Nigeria,NGA,2015,0.015497404654328965
1145,Nigeria,NGA,2016,0.13417209330796237
1146,Nigeria,NGA,2017,0.07886008091678624
1147,Nigeria,NGA,2018,0.2274429779326489
1148,Nigeria,NGA,2019,0.18655485394992702
1149,Nigeria,NGA,2020,0.03416810184277783
1150,Nicaragua,NIC,2011,1.86744888355131
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,3.4949656539408562
1153,Nicaragua,NIC,2014,0.3947111296842807
1154,Nicaragua,NIC,2015,0.2581311811529557
1155,Nicaragua,NIC,2016,2.254127657592932
1156,Nicaragua,NIC,2017,0.27067913686382905
1157,Nicaragua,NIC,2018,0.23629478232522727
1158,Nicaragua,NIC,2019,0.351351045366193
1159,Nicaragua,NIC,2020,0.09889291672678083
1160,Netherlands,NLD,2011,0.0011097831344223077
1161,Netherlands,NLD,2012,0.0011254817629110844
1162,Netherlands,NLD,2013,0.001082989798060096
1163,Netherlands,NLD,2014,0.0012733556102264316
1164,Netherlands,NLD,2015,0.0014454013788830222
1165,Netherlands,NLD,2016,0.0011430522033446394
1166,Netherlands,NLD,2017,0.0010151615054582383
1167,Netherlands,NLD,2018,0.001105245975648693
1168,Netherlands,NLD,2019,0.001090806185601989
1169,Netherlands,NLD,2020,0.0010886954640011478
1170,Norway,NOR,2011,0.0013020900951441767
1171,Norway,NOR,2012,0.0020277336333371205
