,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
587,Russian Federation,RUS,2014,0.0009501068848528321
588,Russian Federation,RUS,2015,0.0010649966208122355
589,Russian Federation,RUS,2016,0.000757160565918348
590,Russian Federation,RUS,2017,0.0005630230173798862
591,Russian Federation,RUS,2018,0.0005487260816549563
592,Russian Federation,RUS,2019,0.0005520279758965887
593,Russian Federation,RUS,2020,0.0007595819691126727
594,Northern Mariana Islands,MNP,2010,0.0
595,Northern Mariana Islands,MNP,2011,8.334934807639527
596,Northern Mariana Islands,MNP,2012,24.189925077139268
597,Northern Mariana Islands,MNP,2013,4.84536847920112
598,Northern Mariana Islands,MNP,2014,0.0
599,Northern Mariana Islands,MNP,2015,0.0
600,Northern Mariana Islands,MNP,2016,0.0
601,Northern Mariana Islands,MNP,2017,0.0
602,Northern Mariana Islands,MNP,2018,0.0
603,Northern Mariana Islands,MNP,2019,0.0
604,Northern Mariana Islands,MNP,2020,26.460730386391475
605,Solomon Islands,SLB,2010,0.0
606,Solomon Islands,SLB,2011,0.0
607,Solomon Islands,SLB,2012,5.293811988892585
608,Solomon Islands,SLB,2013,0.0
609,Solomon Islands,SLB,2014,23.342920514340427
610,Solomon Islands,SLB,2015,0.0
611,Solomon Islands,SLB,2016,0.0
612,Solomon Islands,SLB,2017,0.0
613,Solomon Islands,SLB,2018,0.0
614,Solomon Islands,SLB,2019,0.0
615,Solomon Islands,SLB,2020,0.0
616,South Africa,ZAF,2010,0.003927191591856636
617,South Africa,ZAF,2011,0.003882464399435298
618,South Africa,ZAF,2012,0.002175289702757326
619,South Africa,ZAF,2013,0.003374684426606596
620,South Africa,ZAF,2014,0.004378079120396882
621,South Africa,ZAF,2015,0.01023588130395733
622,South Africa,ZAF,2016,0.010362573082263146
623,South Africa,ZAF,2017,0.0031621815965133166
624,South Africa,ZAF,2018,0.006189622913775622
625,South Africa,ZAF,2019,0.008175642369199461
626,South Africa,ZAF,2020,0.01079241541130532
627,Madagascar,MDG,2010,1.2997493650591512
628,Madagascar,MDG,2011,0.01737712798291629
629,Madagascar,MDG,2012,0.0022115745464833365
630,Madagascar,MDG,2013,0.0012535282719713717
631,Madagascar,MDG,2014,0.000503196798853667
632,Madagascar,MDG,2015,0.0015042658887408473
633,Madagascar,MDG,2016,0.0015800385742782209
634,Madagascar,MDG,2017,0.0015759676980653513
635,Madagascar,MDG,2018,0.002016329282360423
636,Madagascar,MDG,2019,0.0028299922699144163
637,Madagascar,MDG,2020,0.005384774693241597
638,Togo,TGO,2010,0.007204907029437648
639,Togo,TGO,2011,0.004921197383266724
640,Togo,TGO,2012,0.004091904009271611
641,Togo,TGO,2013,0.007973108360068933
642,Togo,TGO,2014,0.0
643,Togo,TGO,2015,0.009905285122548907
644,Togo,TGO,2016,0.005369248971407233
645,Togo,TGO,2017,0.0032597688951190324
646,Togo,TGO,2018,0.005960751470289212
647,Togo,TGO,2019,0.005624016213523739
648,Togo,TGO,2020,0.0
649,China,CHN,2010,0.004229326792562706
650,China,CHN,2011,0.005528683501681917
651,China,CHN,2012,0.006877240414012236
652,China,CHN,2013,0.0029546382901453477
653,China,CHN,2014,0.002344967765634736
654,China,CHN,2015,0.002048225812526765
655,China,CHN,2016,0.004274308097500557
656,China,CHN,2017,0.002588934360854361
657,China,CHN,2018,0.0025831676778198514
658,China,CHN,2019,0.0009353850846257966
659,China,CHN,2020,0.0003847061851560335
660,Mauritius,MUS,2010,0.2705328111270166
661,Mauritius,MUS,2011,0.05099740123940755
662,Mauritius,MUS,2012,0.03698787759068514
663,Mauritius,MUS,2013,0.09267375336550143
664,Mauritius,MUS,2014,0.1335242954612997
665,Mauritius,MUS,2015,0.09922316837169048
666,Mauritius,MUS,2016,0.1064010160453391
667,Mauritius,MUS,2017,0.13598655350981917
668,Mauritius,MUS,2018,0.11374176555324661
669,Mauritius,MUS,2019,0.11977620869620753
670,Mauritius,MUS,2020,0.062031115589442326
671,"Yemen, Rep.",YEM,2010,0.7738943888807231
672,"Yemen, Rep.",YEM,2011,0.012354719875419215
673,"Yemen, Rep.",YEM,2012,2.944198289037743
674,"Yemen, Rep.",YEM,2013,0.0
675,"Yemen, Rep.",YEM,2014,0.0
676,"Yemen, Rep.",YEM,2015,0.0
677,"Yemen, Rep.",YEM,2016,0.0
678,"Yemen, Rep.",YEM,2017,7.813036993840047
679,"Yemen, Rep.",YEM,2018,7.792278378159683
680,"Yemen, Rep.",YEM,2019,0.10709544013412056
681,"Yemen, Rep.",YEM,2020,0.10393249996398018
682,Germany,DEU,2010,0.001874532702255703
683,Germany,DEU,2011,0.0018672453397945554
684,Germany,DEU,2012,0.002387554802072608
685,Germany,DEU,2013,0.002209095310330606
686,Germany,DEU,2014,0.002382916649324288
687,Germany,DEU,2015,0.0028678234239767077
688,Germany,DEU,2016,0.0029015159241966575
689,Germany,DEU,2017,0.002733632138203781
690,Germany,DEU,2018,0.002214811784815984
691,Germany,DEU,2019,0.002405485331173813
692,Germany,DEU,2020,0.0024282912919782436
693,Bolivia,BOL,2010,2.3007137825744186
694,Bolivia,BOL,2011,4.693314882397924
695,Bolivia,BOL,2012,0.0
696,Bolivia,BOL,2013,0.0
697,Bolivia,BOL,2014,0.0
698,Bolivia,BOL,2015,0.0
699,Bolivia,BOL,2016,0.0
700,Bolivia,BOL,2017,0.0
701,Bolivia,BOL,2018,0.0
702,Bolivia,BOL,2019,0.0
703,Bolivia,BOL,2020,0.0
704,Brazil,BRA,2010,0.008830414324125452
705,Brazil,BRA,2011,0.005691341752517747
706,Brazil,BRA,2012,0.0039331850331540555
707,Brazil,BRA,2013,0.002696563307028762
708,Brazil,BRA,2014,0.003419262673707909
709,Brazil,BRA,2015,0.004043729508599233
710,Brazil,BRA,2016,0.0044169385506834845
711,Brazil,BRA,2017,0.004535864141070188
712,Brazil,BRA,2018,0.005087000032099484
713,Brazil,BRA,2019,0.005247712300906643
714,Brazil,BRA,2020,0.00516341355159862
715,Fiji,FJI,2010,0.34712787727830213
716,Fiji,FJI,2011,0.38617018602555847
717,Fiji,FJI,2012,0.6681583215387297
718,Fiji,FJI,2013,0.632099085171242
719,Fiji,FJI,2014,0.6178545402374626
720,Fiji,FJI,2015,0.39278162592277593
721,Fiji,FJI,2016,0.13763921577993796
722,Fiji,FJI,2017,0.27674392173794654
723,Fiji,FJI,2018,0.3846256468873453
724,Fiji,FJI,2019,0.8035336163221892
725,Fiji,FJI,2020,0.31020217166419084
726,Eritrea,ERI,2010,0.0
727,Eritrea,ERI,2011,0.0
728,Eritrea,ERI,2012,0.0
729,Eritrea,ERI,2013,0.0
730,Eritrea,ERI,2014,0.0
731,Eritrea,ERI,2015,0.0
732,Eritrea,ERI,2016,0.0
733,Eritrea,ERI,2017,0.0
734,Eritrea,ERI,2018,0.0
735,Eritrea,ERI,2019,0.0
736,Eritrea,ERI,2020,0.0
737,Kazakhstan,KAZ,2010,0.00528927581063157
738,Kazakhstan,KAZ,2011,0.0025075240964036218
739,Kazakhstan,KAZ,2012,0.002304871266460551
740,Kazakhstan,KAZ,2013,0.0023337157202986984
741,Kazakhstan,KAZ,2014,0.0021159398554310128
742,Kazakhstan,KAZ,2015,0.002297247429948733
743,Kazakhstan,KAZ,2016,0.003172122344200741
744,Kazakhstan,KAZ,2017,0.003416070247281434
745,Kazakhstan,KAZ,2018,0.002794652120953071
746,Kazakhstan,KAZ,2019,0.003763242527526092
747,Kazakhstan,KAZ,2020,0.005112712227514596
748,Tajikistan,TJK,2010,3.899076546416779
749,Tajikistan,TJK,2011,3.145964342321882
750,Tajikistan,TJK,2012,0.0
751,Tajikistan,TJK,2013,0.0
752,Tajikistan,TJK,2014,0.0
753,Tajikistan,TJK,2015,8.263989390767602
754,Tajikistan,TJK,2016,8.27426517381643
755,Tajikistan,TJK,2017,0.0
756,Tajikistan,TJK,2018,0.0
757,Tajikistan,TJK,2019,0.0
758,Tajikistan,TJK,2020,2.0351366277073377
759,Guatemala,GTM,2010,7.291912006307846
760,Guatemala,GTM,2011,0.0
761,Guatemala,GTM,2012,24.472814980431252
762,Guatemala,GTM,2013,6.265770132786688
763,Guatemala,GTM,2014,4.564708887090302
764,Guatemala,GTM,2015,0.0
765,Guatemala,GTM,2016,0.0
766,Guatemala,GTM,2017,0.0
767,Guatemala,GTM,2018,4.298792263748715
768,Guatemala,GTM,2019,1.9932599338536965
769,Guatemala,GTM,2020,5.801867109577071
770,Georgia,GEO,2010,0.0
771,Georgia,GEO,2011,0.009804181392926888
772,Georgia,GEO,2012,0.0
773,Georgia,GEO,2013,0.06973465515113857
774,Georgia,GEO,2014,0.7271091250888072
775,Georgia,GEO,2015,0.11575517253104926
776,Georgia,GEO,2016,0.0
777,Georgia,GEO,2017,0.050251890996714094
778,Georgia,GEO,2018,3.9120948074297552
779,Georgia,GEO,2019,0.07848640812159721
780,Georgia,GEO,2020,0.25302055097009135
781,Belarus,BLR,2010,0.001666410431996327
782,Belarus,BLR,2011,0.0018244211710830662
783,Belarus,BLR,2012,0.0013501637598631727
784,Belarus,BLR,2013,0.0012579252952273322
785,Belarus,BLR,2014,0.0013523164150955691
786,Belarus,BLR,2015,0.0024519560286325555
787,Belarus,BLR,2016,0.0023574016835436664
788,Belarus,BLR,2017,0.0028301094956472246
789,Belarus,BLR,2018,0.0025111436329230516
790,Belarus,BLR,2019,0.0034096659763545416
791,Belarus,BLR,2020,0.005497193125018257
792,"Bahamas, The",BHS,2010,0.07897565114994742
793,"Bahamas, The",BHS,2011,0.1629987052172638
794,"Bahamas, The",BHS,2012,0.17944415486708543
795,"Bahamas, The",BHS,2013,0.12933018880904787
796,"Bahamas, The",BHS,2014,0.18059000119730195
797,"Bahamas, The",BHS,2015,0.14787784918043112
798,"Bahamas, The",BHS,2016,0.09461600309151864
799,"Bahamas, The",BHS,2017,0.13130132498118827
800,"Bahamas, The",BHS,2018,0.09712234620659718
801,"Bahamas, The",BHS,2019,0.05738017047918862
802,"Bahamas, The",BHS,2020,0.20211353529637252
803,New Caledonia,NCL,2010,0.05683103310911597
804,New Caledonia,NCL,2011,0.017615015988937603
805,New Caledonia,NCL,2012,0.1092988353616285
806,New Caledonia,NCL,2013,0.016076990717184745
807,New Caledonia,NCL,2014,0.006970561896153183
808,New Caledonia,NCL,2015,0.010960271659037998
809,New Caledonia,NCL,2016,0.00919180112232229
810,New Caledonia,NCL,2017,0.03254568887504452
811,New Caledonia,NCL,2018,0.01603331901405888
812,New Caledonia,NCL,2019,0.015677736095191443
813,New Caledonia,NCL,2020,0.01521471226140132
814,Belgium,BEL,2010,0.0008534346461415434
815,Belgium,BEL,2011,0.0009688148332121044
816,Belgium,BEL,2012,0.0009395847957717899
817,Belgium,BEL,2013,0.0008725926986750164
818,Belgium,BEL,2014,0.0010140647357436334
819,Belgium,BEL,2015,0.0012105116728428496
820,Belgium,BEL,2016,0.0010250656334898191
821,Belgium,BEL,2017,0.0009537079438275956
822,Belgium,BEL,2018,0.0010177096417067946
823,Belgium,BEL,2019,0.0013953727580099061
824,Belgium,BEL,2020,0.001204376389055615
825,Haiti,HTI,2010,0.0
826,Haiti,HTI,2011,0.0
827,Haiti,HTI,2012,0.0
828,Haiti,HTI,2013,0.34642803165004227
829,Haiti,HTI,2014,6.080206355840443
830,Haiti,HTI,2015,0.4703575454105484
831,Haiti,HTI,2016,0.0
832,Haiti,HTI,2017,0.0
833,Haiti,HTI,2018,0.0
834,Haiti,HTI,2019,0.05778430276446446
835,Haiti,HTI,2020,0.0293177491597027
836,Denmark,DNK,2010,0.0007978783908469853
837,Denmark,DNK,2011,0.0007716153486641335
838,Denmark,DNK,2012,0.0006982635212472155
839,Denmark,DNK,2013,0.0009005620798649271
840,Denmark,DNK,2014,0.0012635273542250653
841,Denmark,DNK,2015,0.0016623165019717567
842,Denmark,DNK,2016,0.0019559370649733453
843,Denmark,DNK,2017,0.0017489766021246426
844,Denmark,DNK,2018,0.0018492209006590766
845,Denmark,DNK,2019,0.002011717320297875
846,Denmark,DNK,2020,0.0015264641265425392
847,Spain,ESP,2010,0.012037310045422687
848,Spain,ESP,2011,0.011812246053061207
849,Spain,ESP,2012,0.01478333373651805
850,Spain,ESP,2013,0.010945561916228167
851,Spain,ESP,2014,0.010196292520634977
852,Spain,ESP,2015,0.002543046487422631
853,Spain,ESP,2016,0.0015593450667813799
854,Spain,ESP,2017,0.0007904773279341821
855,Spain,ESP,2018,0.0009195921534977923
856,Spain,ESP,2019,0.0017046653296385465
857,Spain,ESP,2020,0.0013612660704499595
858,Dominica,DMA,2010,1.8859397355187637
859,Dominica,DMA,2011,2.650739051783621
860,Dominica,DMA,2012,3.785059733947233
861,Dominica,DMA,2013,0.691653493465187
862,Dominica,DMA,2014,3.3336580872257553
863,Dominica,DMA,2015,2.2819526017456258
864,Dominica,DMA,2016,3.844787702101998
865,Dominica,DMA,2017,0.31889033943173617
866,Dominica,DMA,2018,2.3478314123246475
867,Dominica,DMA,2019,1.2719388342260034
868,Dominica,DMA,2020,1.2343735893593994
869,Costa Rica,CRI,2010,0.07924739789829538
870,Costa Rica,CRI,2011,0.07711914833295369
871,Costa Rica,CRI,2012,0.0900852778350042
872,Costa Rica,CRI,2013,0.1291479358477558
873,Costa Rica,CRI,2014,0.13764781971115472
874,Costa Rica,CRI,2015,0.2259802046267495
875,Costa Rica,CRI,2016,0.6056295995769363
876,Costa Rica,CRI,2017,0.222740366701344
877,Costa Rica,CRI,2018,0.3029307693922981
878,Costa Rica,CRI,2019,0.35895481528139145
879,Costa Rica,CRI,2020,0.20467247540557254
880,French Polynesia,PYF,2010,0.2591001319512122
881,French Polynesia,PYF,2011,0.26679616250127597
882,French Polynesia,PYF,2012,0.2596445604339825
883,French Polynesia,PYF,2013,0.25991251620949757
884,French Polynesia,PYF,2014,0.2586585617979183
885,French Polynesia,PYF,2015,0.25395787062598435
886,French Polynesia,PYF,2016,0.25427365224896303
887,French Polynesia,PYF,2017,0.20884494585530933
888,French Polynesia,PYF,2018,0.26876226343604587
889,French Polynesia,PYF,2019,0.29105654745334353
890,French Polynesia,PYF,2020,0.2952250989617504
891,Uzbekistan,UZB,2010,0.00318283352557063
892,Uzbekistan,UZB,2011,0.004340792816356059
893,Uzbekistan,UZB,2012,0.0
894,Uzbekistan,UZB,2013,0.020890095206764502
895,Uzbekistan,UZB,2014,0.8316554552450394
896,Uzbekistan,UZB,2015,0.0
897,Uzbekistan,UZB,2016,0.0
898,Uzbekistan,UZB,2017,0.0
899,Uzbekistan,UZB,2018,0.0
900,Uzbekistan,UZB,2019,1.5459148697949492
901,Uzbekistan,UZB,2020,1.1472925037326052
902,Cameroon,CMR,2010,0.08557100515466222
903,Cameroon,CMR,2011,0.04417003171071795
904,Cameroon,CMR,2012,0.011420204157663039
905,Cameroon,CMR,2013,0.03263725976655766
906,Cameroon,CMR,2014,0.036160009883618616
907,Cameroon,CMR,2015,0.017883267586422114
908,Cameroon,CMR,2016,0.025579381129136713
909,Cameroon,CMR,2017,0.008632784034114504
910,Cameroon,CMR,2018,0.011831220472179872
911,Cameroon,CMR,2019,0.05750536136326054
912,Cameroon,CMR,2020,0.014725991140730338
913,Uganda,UGA,2010,0.3057294134539239
914,Uganda,UGA,2011,0.3255026432593662
915,Uganda,UGA,2012,0.27679856335827585
916,Uganda,UGA,2013,0.30307084714832294
917,Uganda,UGA,2014,0.15583151148373608
918,Uganda,UGA,2015,0.043137580844734
919,Uganda,UGA,2016,0.03075220262288675
920,Uganda,UGA,2017,0.0951998223804174
921,Uganda,UGA,2018,0.19123532375364852
922,Uganda,UGA,2019,0.03241383589197061
923,Uganda,UGA,2020,0.0681731360137435
924,Turkmenistan,TKM,2010,0.0
925,Turkmenistan,TKM,2011,0.0
926,Turkmenistan,TKM,2012,0.0
927,Turkmenistan,TKM,2013,0.0
928,Turkmenistan,TKM,2014,1.1694383815252254
929,Turkmenistan,TKM,2015,3.6184398649474008
930,Turkmenistan,TKM,2016,0.0
931,Turkmenistan,TKM,2017,0.0
932,Turkmenistan,TKM,2018,0.9917916563574528
933,Turkmenistan,TKM,2019,4.205927926832441
934,Turkmenistan,TKM,2020,4.081710701749529
935,Cabo Verde,CPV,2010,0.0
936,Cabo Verde,CPV,2011,0.0
937,Cabo Verde,CPV,2012,12.533734705435277
938,Cabo Verde,CPV,2013,0.0
939,Cabo Verde,CPV,2014,0.0
940,Cabo Verde,CPV,2015,0.0
941,Cabo Verde,CPV,2016,4.849079289454686
942,Cabo Verde,CPV,2017,0.0
943,Cabo Verde,CPV,2018,0.0
944,Cabo Verde,CPV,2019,0.0
945,Cabo Verde,CPV,2020,0.0
946,Kuwait,KWT,2010,2.6140476636945746e-05
947,Kuwait,KWT,2011,2.6046375987263338e-05
948,Kuwait,KWT,2012,1.587042430074346e-05
949,Kuwait,KWT,2013,1.9656995402514354e-05
950,Kuwait,KWT,2014,3.136439389667599e-05
951,Kuwait,KWT,2015,3.636403112689544e-05
952,Kuwait,KWT,2016,3.728268099255583e-05
953,Kuwait,KWT,2017,5.527904534032486e-05
954,Kuwait,KWT,2018,5.7908034706578535e-05
955,Kuwait,KWT,2019,4.597983661513942e-05
956,Kuwait,KWT,2020,4.6130142291381776e-05
957,Guam,GUM,2010,2.1309534610355936
958,Guam,GUM,2011,1.9718793291877645
959,Guam,GUM,2012,3.486328763040861
960,Guam,GUM,2013,0.46977344594413006
961,Guam,GUM,2014,23.828888805787116
962,Guam,GUM,2015,0.0
963,Guam,GUM,2016,0.0
964,Guam,GUM,2017,3.0462974042146285
965,Guam,GUM,2018,0.0
966,Guam,GUM,2019,0.0
967,Guam,GUM,2020,0.0
968,"Egypt, Arab Rep.",EGY,2010,0.0038861552594953255
969,"Egypt, Arab Rep.",EGY,2011,0.0024904514285002347
970,"Egypt, Arab Rep.",EGY,2012,0.0031587500460659662
971,"Egypt, Arab Rep.",EGY,2013,0.0029630543064634906
972,"Egypt, Arab Rep.",EGY,2014,0.00450465379231781
973,"Egypt, Arab Rep.",EGY,2015,0.003913040063420514
974,"Egypt, Arab Rep.",EGY,2016,0.0018311087065928965
975,"Egypt, Arab Rep.",EGY,2017,0.0017432073299094076
976,"Egypt, Arab Rep.",EGY,2018,0.0015477732438952928
977,"Egypt, Arab Rep.",EGY,2019,0.00097753913930135
978,"Egypt, Arab Rep.",EGY,2020,0.001132459592775249
979,Australia,AUS,2010,0.0009531473390949595
980,Australia,AUS,2011,0.0008695593537086515
981,Australia,AUS,2012,0.00083461104956891
982,Australia,AUS,2013,0.0011915729674993121
983,Australia,AUS,2014,0.0014312165089000483
984,Australia,AUS,2015,0.0019772504002587544
985,Australia,AUS,2016,0.0018893673286630545
986,Australia,AUS,2017,0.0012614224091429603
987,Australia,AUS,2018,0.001127575765542098
988,Australia,AUS,2019,0.001114900805602066
989,Australia,AUS,2020,0.0007099518950864698
990,Jamaica,JAM,2010,0.006212930421539515
991,Jamaica,JAM,2011,0.008570603505043727
992,Jamaica,JAM,2012,0.011449184760385006
993,Jamaica,JAM,2013,0.016700629054427815
994,Jamaica,JAM,2014,0.004767749973412134
995,Jamaica,JAM,2015,0.005638744261105467
996,Jamaica,JAM,2016,0.0057845376276459545
997,Jamaica,JAM,2017,0.004863741744055866
998,Jamaica,JAM,2018,0.010880295526801148
999,Jamaica,JAM,2019,0.006328545082864218
1000,Jamaica,JAM,2020,0.004137063994560952
1001,Timor-Leste,TLS,2010,5.443231259978386
1002,Timor-Leste,TLS,2011,0.0
1003,Timor-Leste,TLS,2012,0.0
1004,Timor-Leste,TLS,2013,0.0
1005,Timor-Leste,TLS,2014,0.0
1006,Timor-Leste,TLS,2015,0.0
1007,Timor-Leste,TLS,2016,0.0
1008,Timor-Leste,TLS,2017,24.129065890327237
1009,Timor-Leste,TLS,2018,0.0
1010,Timor-Leste,TLS,2019,0.0
1011,Timor-Leste,TLS,2020,0.0
1012,Belize,BLZ,2010,0.4318130708661978
1013,Belize,BLZ,2011,0.0
1014,Belize,BLZ,2012,0.0
1015,Belize,BLZ,2013,0.0
1016,Belize,BLZ,2014,0.0
1017,Belize,BLZ,2015,0.0
1018,Belize,BLZ,2016,0.0
1019,Belize,BLZ,2017,0.0
1020,Belize,BLZ,2018,0.0
1021,Belize,BLZ,2019,0.0
1022,Belize,BLZ,2020,0.0
1023,Kyrgyz Republic,KGZ,2010,0.00447516967736993
1024,Kyrgyz Republic,KGZ,2011,0.0036065981808872855
1025,Kyrgyz Republic,KGZ,2012,0.007056382125350079
1026,Kyrgyz Republic,KGZ,2013,0.0055785408163007005
1027,Kyrgyz Republic,KGZ,2014,0.0047609269552564655
1028,Kyrgyz Republic,KGZ,2015,0.006544033227195126
1029,Kyrgyz Republic,KGZ,2016,0.00703116182757763
1030,Kyrgyz Republic,KGZ,2017,0.00801847383034529
1031,Kyrgyz Republic,KGZ,2018,0.0052448043592627554
1032,Kyrgyz Republic,KGZ,2019,0.006744946341877229
1033,Kyrgyz Republic,KGZ,2020,0.009061295941414714
1034,Bulgaria,BGR,2010,0.2090946903312478
1035,Bulgaria,BGR,2011,0.018883686597264117
1036,Bulgaria,BGR,2012,0.011626317878571922
1037,Bulgaria,BGR,2013,0.02725821755327276
1038,Bulgaria,BGR,2014,0.056645857020813664
1039,Bulgaria,BGR,2015,0.06931444559889671
1040,Bulgaria,BGR,2016,0.0518013123444291
1041,Bulgaria,BGR,2017,0.15103602272233066
1042,Bulgaria,BGR,2018,0.1734071760129359
1043,Bulgaria,BGR,2019,0.033897912701499854
1044,Bulgaria,BGR,2020,0.013327708541237627
1045,Estonia,EST,2010,0.0007345744490717975
1046,Estonia,EST,2011,0.0006407722662440924
1047,Estonia,EST,2012,0.0003741669637203695
1048,Estonia,EST,2013,0.0008012977545217162
1049,Estonia,EST,2014,0.0009407446684861654
1050,Estonia,EST,2015,0.00067497053690346
1051,Estonia,EST,2016,0.0006002275402951072
1052,Estonia,EST,2017,0.0005970796741621569
1053,Estonia,EST,2018,0.0005972783387347299
1054,Estonia,EST,2019,0.0007414276611733126
1055,Estonia,EST,2020,0.00022015611257100284
1056,Bosnia and Herzegovina,BIH,2010,0.01497933378995106
1057,Bosnia and Herzegovina,BIH,2011,0.005695337549892007
1058,Bosnia and Herzegovina,BIH,2012,0.028100069952370632
1059,Bosnia and Herzegovina,BIH,2013,0.03677960841375538
1060,Bosnia and Herzegovina,BIH,2014,0.023195291658665396
1061,Bosnia and Herzegovina,BIH,2015,0.05012656720646069
1062,Bosnia and Herzegovina,BIH,2016,0.04354984782312319
1063,Bosnia and Herzegovina,BIH,2017,0.05518767665589335
1064,Bosnia and Herzegovina,BIH,2018,0.06272932980638249
1065,Bosnia and Herzegovina,BIH,2019,0.05404638053575938
1066,Bosnia and Herzegovina,BIH,2020,0.036571108722555874
1067,West Bank and Gaza,PSE,2010,0.0
1068,West Bank and Gaza,PSE,2011,0.0
1069,West Bank and Gaza,PSE,2012,2.9079932718960797
1070,West Bank and Gaza,PSE,2013,13.509111437260698
1071,West Bank and Gaza,PSE,2014,0.0
1072,West Bank and Gaza,PSE,2015,1.9734777441228897
1073,West Bank and Gaza,PSE,2016,0.0
1074,West Bank and Gaza,PSE,2017,0.0
1075,West Bank and Gaza,PSE,2018,0.0
1076,West Bank and Gaza,PSE,2019,0.0
1077,West Bank and Gaza,PSE,2020,0.5817090959016684
1078,Niger,NER,2010,1.3697884767651805
1079,Niger,NER,2011,0.18047621292544003
1080,Niger,NER,2012,0.15845939868093378
1081,Niger,NER,2013,0.0
1082,Niger,NER,2014,0.0
1083,Niger,NER,2015,0.5419467613556816
1084,Niger,NER,2016,0.33750991667082764
1085,Niger,NER,2017,0.1875482186066414
1086,Niger,NER,2018,0.4323297698897423
1087,Niger,NER,2019,0.3125845040219011
1088,Niger,NER,2020,0.9190109619917171
1089,Uruguay,URY,2010,0.09825012022946394
1090,Uruguay,URY,2011,2.27793170681131
1091,Uruguay,URY,2012,3.8804241884783957
1092,Uruguay,URY,2013,0.09042118422481439
1093,Uruguay,URY,2014,3.18075262413211
1094,Uruguay,URY,2015,1.4197295202569584
1095,Uruguay,URY,2016,4.763065957435719
1096,Uruguay,URY,2017,0.828615651651303
1097,Uruguay,URY,2018,0.11081345550628836
1098,Uruguay,URY,2019,1.6789856455604184
1099,Uruguay,URY,2020,0.03249521514873487
1100,Chad,TCD,2010,0.0
1101,Chad,TCD,2011,0.0
1102,Chad,TCD,2012,0.0
1103,Chad,TCD,2013,0.0
1104,Chad,TCD,2014,0.0
1105,Chad,TCD,2015,0.0
1106,Chad,TCD,2016,0.0
1107,Chad,TCD,2017,0.0
1108,Chad,TCD,2018,0.0
1109,Chad,TCD,2019,5.784134142481279
1110,Chad,TCD,2020,0.0
1111,Serbia,SRB,2010,0.003374149049506275
1112,Serbia,SRB,2011,0.004793846963667286
1113,Serbia,SRB,2012,0.11412887819334852
1114,Serbia,SRB,2013,0.11337407700350893
1115,Serbia,SRB,2014,0.8144688450663594
1116,Serbia,SRB,2015,0.2451402070496565
1117,Serbia,SRB,2016,1.6838809016951126
1118,Serbia,SRB,2017,0.5321534078649142
1119,Serbia,SRB,2018,0.9546845728763748
1120,Serbia,SRB,2019,0.7208779158285674
1121,Serbia,SRB,2020,0.4378772526384931
1122,Comoros,COM,2010,0.0
1123,Comoros,COM,2011,0.0
1124,Comoros,COM,2012,0.0
1125,Comoros,COM,2013,0.0
1126,Comoros,COM,2014,0.0
1127,Comoros,COM,2015,0.0
1128,Comoros,COM,2016,0.0
1129,Comoros,COM,2017,0.0
1130,Comoros,COM,2018,0.0
1131,Comoros,COM,2019,4.812116652513634
1132,Comoros,COM,2020,0.0
1133,Ireland,IRL,2010,0.0007790986313629965
1134,Ireland,IRL,2011,0.0008101093499908613
1135,Ireland,IRL,2012,0.0011340418664165736
1136,Ireland,IRL,2013,0.0014797849751968357
1137,Ireland,IRL,2014,0.00181647803981621
1138,Ireland,IRL,2015,0.0018036849928451462
1139,Ireland,IRL,2016,0.0023363196145607177
1140,Ireland,IRL,2017,0.001811557793764156
1141,Ireland,IRL,2018,0.0022334089674266675
1142,Ireland,IRL,2019,0.0024143313143898375
1143,Ireland,IRL,2020,0.0038951572911187816
1144,Nicaragua,NIC,2010,27.176771293133484
1145,Nicaragua,NIC,2011,6.610935442425961
1146,Nicaragua,NIC,2012,0.0
1147,Nicaragua,NIC,2013,14.168358230118267
1148,Nicaragua,NIC,2014,1.68358836561118
1149,Nicaragua,NIC,2015,1.2096658952329093
1150,Nicaragua,NIC,2016,11.001708630388235
1151,Nicaragua,NIC,2017,1.1917090507892483
1152,Nicaragua,NIC,2018,0.9703190805993427
1153,Nicaragua,NIC,2019,1.402625715445127
1154,Nicaragua,NIC,2020,0.38276776727420564
1155,Zimbabwe,ZWE,2010,0.04800304520767825
1156,Zimbabwe,ZWE,2011,0.08331812964969688
1157,Zimbabwe,ZWE,2012,0.08973878771720643
1158,Zimbabwe,ZWE,2013,0.0728864478130083
1159,Zimbabwe,ZWE,2014,0.07056983965204842
1160,Zimbabwe,ZWE,2015,0.13881037693543544
1161,Zimbabwe,ZWE,2016,0.04991324032415954
1162,Zimbabwe,ZWE,2017,0.041923044052689
1163,Zimbabwe,ZWE,2018,0.02761115361663732
1164,Zimbabwe,ZWE,2019,0.13647085694957267
1165,Zimbabwe,ZWE,2020,0.05149944982669953
1166,Cambodia,KHM,2010,0.09565858553635927
1167,Cambodia,KHM,2011,0.14656601268323305
1168,Cambodia,KHM,2012,0.0947894765529072
1169,Cambodia,KHM,2013,0.12864093718440867
1170,Cambodia,KHM,2014,0.11226950945622594
1171,Cambodia,KHM,2015,0.043564902542512024
1172,Cambodia,KHM,2016,0.066204506230871
1173,Cambodia,KHM,2017,0.021205873837531596
