iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
IRL,Ireland,2014,61686.2
IRL,Ireland,2015,65380.2
IRL,Ireland,2016,60728.6
IRL,Ireland,2017,64361.4
IRL,Ireland,2018,71272.0
IRL,Ireland,2019,85772.33333333333
IRN,Iran (Islamic Republic of),2011,25528.0
IRN,Iran (Islamic Republic of),2012,24636.0
IRN,Iran (Islamic Republic of),2013,25782.6
IRN,Iran (Islamic Republic of),2014,25752.4
IRN,Iran (Islamic Republic of),2015,27181.2
IRN,Iran (Islamic Republic of),2016,29233.0
IRN,Iran (Islamic Republic of),2017,25512.4
IRN,Iran (Islamic Republic of),2018,25688.4
IRN,Iran (Islamic Republic of),2019,26062.0
IRQ,Iraq,2011,20522.333333333332
IRQ,Iraq,2012,19274.166666666668
IRQ,Iraq,2013,28072.0
IRQ,Iraq,2014,24615.5
IRQ,Iraq,2015,26727.5
IRQ,Iraq,2016,21545.166666666668
IRQ,Iraq,2017,19470.6
IRQ,Iraq,2018,19399.666666666668
IRQ,Iraq,2019,22029.0
ISL,Iceland,2011,31869.0
ISL,Iceland,2012,31869.0
ISL,Iceland,2013,31869.0
ISL,Iceland,2014,31869.0
ISL,Iceland,2015,31869.0
ISL,Iceland,2016,32126.0
ISL,Iceland,2017,35238.0
ISL,Iceland,2018,26000.0
ISL,Iceland,2019,35909.0
ISR,Israel,2011,126965.66666666667
ISR,Israel,2012,104998.5
ISR,Israel,2013,93854.0
ISR,Israel,2014,137427.5
ISR,Israel,2015,112576.5
ISR,Israel,2016,104769.0
ISR,Israel,2017,106743.4
ISR,Israel,2018,97333.4
ISR,Israel,2019,120113.83333333333
ITA,Italy,2011,45695.375
ITA,Italy,2012,40392.75
ITA,Italy,2013,42887.375
ITA,Italy,2014,46724.375
ITA,Italy,2015,45208.375
ITA,Italy,2016,47855.666666666664
ITA,Italy,2017,42897.666666666664
ITA,Italy,2018,46090.555555555555
ITA,Italy,2019,45389.77777777778
JAM,Jamaica,2011,11373.5
JAM,Jamaica,2012,10744.5
JAM,Jamaica,2013,10749.0
JAM,Jamaica,2014,10220.5
JAM,Jamaica,2015,10191.0
JAM,Jamaica,2016,10163.5
JAM,Jamaica,2017,10467.5
JAM,Jamaica,2018,10148.0
JAM,Jamaica,2019,10198.0
JOR,Jordan,2011,100357.6
JOR,Jordan,2012,76168.2
JOR,Jordan,2013,82525.4
JOR,Jordan,2014,88808.6
JOR,Jordan,2015,113428.2
JOR,Jordan,2016,124745.2
JOR,Jordan,2017,107685.6
JOR,Jordan,2018,122429.8
JOR,Jordan,2019,105584.0
JPN,Japan,2011,31296.714285714286
JPN,Japan,2012,33236.57142857143
JPN,Japan,2013,32421.0
JPN,Japan,2014,32964.28571428572
JPN,Japan,2015,33569.71428571428
JPN,Japan,2016,29401.285714285714
JPN,Japan,2017,33551.28571428572
JPN,Japan,2018,31091.571428571428
JPN,Japan,2019,35707.142857142855
KAZ,Kazakhstan,2011,30643.0
KAZ,Kazakhstan,2012,31654.5
KAZ,Kazakhstan,2013,38847.4
KAZ,Kazakhstan,2014,38691.9
KAZ,Kazakhstan,2015,39228.5
KAZ,Kazakhstan,2016,41074.0
KAZ,Kazakhstan,2017,43449.9
KAZ,Kazakhstan,2018,42239.1
KAZ,Kazakhstan,2019,40953.8
KEN,Kenya,2011,15459.5
KEN,Kenya,2012,20027.333333333332
KEN,Kenya,2013,17300.666666666668
KEN,Kenya,2014,14935.833333333334
KEN,Kenya,2015,17510.0
KEN,Kenya,2016,14476.166666666666
KEN,Kenya,2017,14223.166666666666
KEN,Kenya,2018,17603.166666666668
KEN,Kenya,2019,18042.0
KGZ,Kyrgyzstan,2011,23539.9
KGZ,Kyrgyzstan,2012,21695.3
KGZ,Kyrgyzstan,2013,23971.8
KGZ,Kyrgyzstan,2014,17834.0
KGZ,Kyrgyzstan,2015,24803.8
KGZ,Kyrgyzstan,2016,27403.4
KGZ,Kyrgyzstan,2017,27270.4
KGZ,Kyrgyzstan,2018,26716.0
KGZ,Kyrgyzstan,2019,24374.6
KHM,Cambodia,2011,41146.0
KHM,Cambodia,2012,44138.0
KHM,Cambodia,2013,44613.0
KHM,Cambodia,2014,45683.0
KHM,Cambodia,2015,48383.0
KHM,Cambodia,2016,49477.0
KHM,Cambodia,2017,51401.0
KHM,Cambodia,2018,51644.0
KHM,Cambodia,2019,52947.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,21584.0
KOR,Republic of Korea,2012,22837.0
KOR,Republic of Korea,2013,20790.0
KOR,Republic of Korea,2014,23192.375
KOR,Republic of Korea,2015,21483.0
KOR,Republic of Korea,2016,20928.625
KOR,Republic of Korea,2017,24148.0
KOR,Republic of Korea,2018,24069.875
KOR,Republic of Korea,2019,26918.375
KWT,Kuwait,2011,94117.33333333333
KWT,Kuwait,2012,100325.0
KWT,Kuwait,2013,138277.0
KWT,Kuwait,2014,137729.66666666666
KWT,Kuwait,2015,54604.333333333336
KWT,Kuwait,2016,45684.0
KWT,Kuwait,2017,48369.666666666664
KWT,Kuwait,2018,82505.66666666667
KWT,Kuwait,2019,135491.33333333334
LAO,Lao People's Democratic Republic,2011,51684.0
LAO,Lao People's Democratic Republic,2012,57185.0
LAO,Lao People's Democratic Republic,2013,57260.0
LAO,Lao People's Democratic Republic,2014,58033.0
LAO,Lao People's Democratic Republic,2015,59689.0
LAO,Lao People's Democratic Republic,2016,59958.0
LAO,Lao People's Democratic Republic,2017,57557.0
LAO,Lao People's Democratic Republic,2018,59273.0
LAO,Lao People's Democratic Republic,2019,52302.0
LBN,Lebanon,2011,23441.0
LBN,Lebanon,2012,23640.6
LBN,Lebanon,2013,24033.6
LBN,Lebanon,2014,24690.8
LBN,Lebanon,2015,25875.6
LBN,Lebanon,2016,27252.2
LBN,Lebanon,2017,26543.8
LBN,Lebanon,2018,24828.4
LBN,Lebanon,2019,24036.8
LBR,Liberia,2011,34817.0
LBR,Liberia,2012,39516.0
LBR,Liberia,2013,36508.0
LBR,Liberia,2014,35974.0
LBR,Liberia,2015,37016.0
LBR,Liberia,2016,35067.0
LBR,Liberia,2017,36220.0
LBR,Liberia,2018,36091.0
LBR,Liberia,2019,35547.0
LBY,Libya,2011,12315.0
LBY,Libya,2012,12253.0
LBY,Libya,2013,11422.5
LBY,Libya,2014,11656.25
LBY,Libya,2015,12267.0
LBY,Libya,2016,11906.25
LBY,Libya,2017,12029.0
LBY,Libya,2018,11988.5
LBY,Libya,2019,12060.25
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,16801.0
LKA,Sri Lanka,2012,19443.333333333332
LKA,Sri Lanka,2013,18945.666666666668
LKA,Sri Lanka,2014,18684.333333333332
LKA,Sri Lanka,2015,20662.333333333332
LKA,Sri Lanka,2016,23546.333333333332
LKA,Sri Lanka,2017,23130.666666666668
LKA,Sri Lanka,2018,22909.0
LKA,Sri Lanka,2019,20676.666666666668
LSO,Lesotho,2011,7887.2
LSO,Lesotho,2012,6925.4
LSO,Lesotho,2013,8274.8
LSO,Lesotho,2014,7904.0
LSO,Lesotho,2015,7820.4
LSO,Lesotho,2016,6221.2
LSO,Lesotho,2017,9787.4
LSO,Lesotho,2018,8143.0
LSO,Lesotho,2019,7504.8
LTU,Lithuania,2011,26176.0
LTU,Lithuania,2012,29347.0
LTU,Lithuania,2013,28115.6
LTU,Lithuania,2014,27816.1
LTU,Lithuania,2015,28426.4
LTU,Lithuania,2016,29515.333333333332
LTU,Lithuania,2017,29424.222222222223
LTU,Lithuania,2018,27931.625
LTU,Lithuania,2019,33494.625
LUX,Luxembourg,2011,50940.375
LUX,Luxembourg,2012,55681.875
LUX,Luxembourg,2013,62025.75
LUX,Luxembourg,2014,59446.875
LUX,Luxembourg,2015,58492.75
LUX,Luxembourg,2016,51318.125
LUX,Luxembourg,2017,55420.75
LUX,Luxembourg,2018,53568.125
LUX,Luxembourg,2019,55069.625
LVA,Latvia,2011,21946.0
LVA,Latvia,2012,29022.25
LVA,Latvia,2013,25044.875
LVA,Latvia,2014,29408.125
LVA,Latvia,2015,33069.625
LVA,Latvia,2016,30682.125
LVA,Latvia,2017,28384.625
LVA,Latvia,2018,25487.85714285714
LVA,Latvia,2019,32274.571428571428
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,14055.111111111111
MAR,Morocco,2012,11831.333333333334
MAR,Morocco,2013,13943.444444444445
MAR,Morocco,2014,12619.111111111111
MAR,Morocco,2015,15181.888888888889
MAR,Morocco,2016,11354.222222222223
MAR,Morocco,2017,13956.111111111111
MAR,Morocco,2018,15709.888888888889
MAR,Morocco,2019,12182.111111111111
MDA,Republic of Moldova,2011,21904.1
MDA,Republic of Moldova,2012,15044.7
MDA,Republic of Moldova,2013,22237.9
MDA,Republic of Moldova,2014,27812.0
MDA,Republic of Moldova,2015,28096.0
MDA,Republic of Moldova,2016,28507.3
MDA,Republic of Moldova,2017,33853.1
MDA,Republic of Moldova,2018,30563.0
MDA,Republic of Moldova,2019,34405.7
MDG,Madagascar,2011,13114.5
MDG,Madagascar,2012,13325.25
MDG,Madagascar,2013,13280.75
MDG,Madagascar,2014,13313.0
MDG,Madagascar,2015,13408.0
MDG,Madagascar,2016,13449.5
MDG,Madagascar,2017,13461.25
MDG,Madagascar,2018,13485.5
MDG,Madagascar,2019,13476.5
MDV,Maldives,2011,23308.0
MDV,Maldives,2012,24454.666666666668
MDV,Maldives,2013,23788.0
MDV,Maldives,2014,20454.666666666668
MDV,Maldives,2015,19049.666666666668
MDV,Maldives,2016,21401.0
MDV,Maldives,2017,21161.333333333332
MDV,Maldives,2018,20821.333333333332
MDV,Maldives,2019,21175.0
MEX,Mexico,2011,43841.27272727273
MEX,Mexico,2012,47507.454545454544
MEX,Mexico,2013,45875.454545454544
MEX,Mexico,2014,54745.818181818184
MEX,Mexico,2015,43334.27272727273
MEX,Mexico,2016,45304.545454545456
MEX,Mexico,2017,40021.0
MEX,Mexico,2018,50105.36363636364
MEX,Mexico,2019,49855.09090909091
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,34961.25
MKD,North Macedonia,2012,31255.75
MKD,North Macedonia,2013,34639.0
MKD,North Macedonia,2014,37503.5
MKD,North Macedonia,2015,32690.625
MKD,North Macedonia,2016,35846.375
MKD,North Macedonia,2017,31895.25
MKD,North Macedonia,2018,36480.875
MKD,North Macedonia,2019,34030.25
MLI,Mali,2011,13169.5
MLI,Mali,2012,15578.666666666666
MLI,Mali,2013,16730.333333333332
MLI,Mali,2014,16263.666666666666
MLI,Mali,2015,15683.166666666666
MLI,Mali,2016,23938.666666666668
MLI,Mali,2017,20020.666666666668
MLI,Mali,2018,15550.333333333334
MLI,Mali,2019,12748.5
MLT,Malta,2011,44712.0
MLT,Malta,2012,44298.5
MLT,Malta,2013,44569.0
MLT,Malta,2014,44992.5
MLT,Malta,2015,45843.5
MLT,Malta,2016,45706.5
MLT,Malta,2017,45982.0
MLT,Malta,2018,45982.0
MLT,Malta,2019,45982.0
MMR,Myanmar,2011,15193.5
MMR,Myanmar,2012,15273.666666666666
MMR,Myanmar,2013,16088.666666666666
MMR,Myanmar,2014,16284.166666666666
MMR,Myanmar,2015,16171.0
MMR,Myanmar,2016,15195.833333333334
MMR,Myanmar,2017,16182.166666666666
MMR,Myanmar,2018,16135.0
MMR,Myanmar,2019,16125.333333333334
MNE,Montenegro,2011,31176.2
MNE,Montenegro,2012,23981.8
MNE,Montenegro,2013,35799.2
MNE,Montenegro,2014,31715.6
MNE,Montenegro,2015,28754.2
MNE,Montenegro,2016,29907.2
MNE,Montenegro,2017,30174.0
MNE,Montenegro,2018,30574.8
MNE,Montenegro,2019,30127.8
MNG,Mongolia,2011,14369.25
MNG,Mongolia,2012,15851.5
MNG,Mongolia,2013,11590.0
MNG,Mongolia,2014,13194.25
MNG,Mongolia,2015,6564.0
MNG,Mongolia,2016,8887.75
MNG,Mongolia,2017,6779.0
MNG,Mongolia,2018,9839.25
MNG,Mongolia,2019,11828.5
MOZ,Mozambique,2011,10003.75
MOZ,Mozambique,2012,9377.0
MOZ,Mozambique,2013,6040.75
MOZ,Mozambique,2014,7468.0
MOZ,Mozambique,2015,6669.5
MOZ,Mozambique,2016,6777.75
MOZ,Mozambique,2017,6870.75
MOZ,Mozambique,2018,8358.0
MOZ,Mozambique,2019,8712.5
MRT,Mauritania,2011,10441.2
MRT,Mauritania,2012,12559.2
MRT,Mauritania,2013,12115.2
MRT,Mauritania,2014,12319.2
MRT,Mauritania,2015,12030.2
MRT,Mauritania,2016,12403.8
MRT,Mauritania,2017,12914.2
MRT,Mauritania,2018,13170.4
MRT,Mauritania,2019,13081.0
MUS,Mauritius,2011,51958.333333333336
MUS,Mauritius,2012,49760.0
MUS,Mauritius,2013,47494.333333333336
MUS,Mauritius,2014,62626.0
MUS,Mauritius,2015,44636.0
MUS,Mauritius,2016,47483.0
MUS,Mauritius,2017,52173.666666666664
MUS,Mauritius,2018,42535.0
MUS,Mauritius,2019,50032.333333333336
MWI,Malawi,2011,13144.25
MWI,Malawi,2012,13255.0
MWI,Malawi,2013,13366.5
MWI,Malawi,2014,13557.25
MWI,Malawi,2015,11113.25
MWI,Malawi,2016,8733.0
MWI,Malawi,2017,11846.75
MWI,Malawi,2018,10473.5
MWI,Malawi,2019,11712.25
MYS,Malaysia,2011,61320.0
MYS,Malaysia,2012,89681.0
MYS,Malaysia,2013,88991.0
MYS,Malaysia,2014,60975.0
MYS,Malaysia,2015,62273.0
MYS,Malaysia,2016,64596.0
MYS,Malaysia,2017,69257.0
MYS,Malaysia,2018,72169.0
MYS,Malaysia,2019,82783.0
NAM,Namibia,2011,21308.25
NAM,Namibia,2012,21318.75
NAM,Namibia,2013,21332.5
NAM,Namibia,2014,21485.25
NAM,Namibia,2015,19714.5
NAM,Namibia,2016,17091.5
NAM,Namibia,2017,19984.25
NAM,Namibia,2018,20422.25
NAM,Namibia,2019,11902.5
NCL,New Caledonia,2011,34627.0
NCL,New Caledonia,2012,33211.0
NCL,New Caledonia,2013,27944.333333333332
NCL,New Caledonia,2014,35144.0
NCL,New Caledonia,2015,30735.333333333332
NCL,New Caledonia,2016,31595.333333333332
NCL,New Caledonia,2017,34756.666666666664
NCL,New Caledonia,2018,35988.333333333336
NCL,New Caledonia,2019,45652.5
NER,Niger,2011,7090.5
NER,Niger,2012,7616.5
NER,Niger,2013,10607.5
NER,Niger,2014,9959.833333333334
NER,Niger,2015,8679.5
NER,Niger,2016,8607.0
NER,Niger,2017,10181.666666666666
NER,Niger,2018,10752.333333333334
NER,Niger,2019,10481.666666666666
NGA,Nigeria,2011,14604.5
NGA,Nigeria,2012,14884.5
NGA,Nigeria,2013,13770.666666666666
NGA,Nigeria,2014,15446.166666666666
NGA,Nigeria,2015,14966.5
NGA,Nigeria,2016,15271.666666666666
NGA,Nigeria,2017,14977.666666666666
NGA,Nigeria,2018,15307.833333333334
NGA,Nigeria,2019,15232.5
NIC,Nicaragua,2011,16603.0
NIC,Nicaragua,2012,16679.5
NIC,Nicaragua,2013,15034.0
NIC,Nicaragua,2014,15001.5
NIC,Nicaragua,2015,12880.5
NIC,Nicaragua,2016,14039.5
NIC,Nicaragua,2017,15078.5
NIC,Nicaragua,2018,14937.5
NIC,Nicaragua,2019,14976.5
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,64876.0
NLD,Netherlands,2012,73216.14285714286
NLD,Netherlands,2013,68857.42857142857
NLD,Netherlands,2014,73208.57142857143
NLD,Netherlands,2015,67189.14285714286
NLD,Netherlands,2016,62864.28571428572
NLD,Netherlands,2017,66549.28571428571
NLD,Netherlands,2018,54919.71428571428
NLD,Netherlands,2019,64251.71428571428
NOR,Norway,2011,34077.2
NOR,Norway,2012,36718.8
NOR,Norway,2013,36625.8
NOR,Norway,2014,48145.8
NOR,Norway,2015,48084.6
NOR,Norway,2016,42845.6
NOR,Norway,2017,47198.0
NOR,Norway,2018,28761.8
NOR,Norway,2019,47008.0
NPL,Nepal,2011,15196.8
NPL,Nepal,2012,16522.4
NPL,Nepal,2013,15679.6
NPL,Nepal,2014,16590.4
NPL,Nepal,2015,17019.6
NPL,Nepal,2016,16390.8
NPL,Nepal,2017,16945.0
NPL,Nepal,2018,18045.0
NPL,Nepal,2019,18451.8
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,59464.57142857143
NZL,New Zealand,2012,65403.71428571428
NZL,New Zealand,2013,68710.71428571429
NZL,New Zealand,2014,66472.28571428571
NZL,New Zealand,2015,66204.85714285714
NZL,New Zealand,2016,68161.42857142857
NZL,New Zealand,2017,68171.71428571429
NZL,New Zealand,2018,67575.71428571429
NZL,New Zealand,2019,68829.57142857143
OMN,Oman,2011,69573.8
OMN,Oman,2012,72164.8
OMN,Oman,2013,66751.6
OMN,Oman,2014,61712.0
OMN,Oman,2015,96142.8
OMN,Oman,2016,88630.0
OMN,Oman,2017,88878.2
OMN,Oman,2018,91319.8
OMN,Oman,2019,91440.2
PAK,Pakistan,2011,18100.2
PAK,Pakistan,2012,17801.4
PAK,Pakistan,2013,18360.8
PAK,Pakistan,2014,18620.0
PAK,Pakistan,2015,18558.6
PAK,Pakistan,2016,18946.8
PAK,Pakistan,2017,19871.8
PAK,Pakistan,2018,20321.4
PAK,Pakistan,2019,21459.8
PAN,Panama,2011,26132.0
PAN,Panama,2012,29783.5
PAN,Panama,2013,32603.5
PAN,Panama,2014,33186.5
PAN,Panama,2015,26602.0
PAN,Panama,2016,29850.5
PAN,Panama,2017,30115.5
PAN,Panama,2018,30285.0
PAN,Panama,2019,29666.0
PER,Peru,2011,24525.666666666668
PER,Peru,2012,24681.777777777777
PER,Peru,2013,25487.0
PER,Peru,2014,27048.666666666668
PER,Peru,2015,26487.666666666668
PER,Peru,2016,26096.333333333332
PER,Peru,2017,27123.333333333332
PER,Peru,2018,27296.444444444445
PER,Peru,2019,27191.777777777777
PHL,Philippines,2011,30810.0
PHL,Philippines,2012,30324.666666666668
PHL,Philippines,2013,30884.0
PHL,Philippines,2014,34725.0
PHL,Philippines,2015,33927.666666666664
PHL,Philippines,2016,33753.333333333336
PHL,Philippines,2017,35639.666666666664
PHL,Philippines,2018,35831.333333333336
PHL,Philippines,2019,36189.666666666664
PNG,Papua New Guinea,2011,65360.666666666664
PNG,Papua New Guinea,2012,62388.333333333336
PNG,Papua New Guinea,2013,64915.333333333336
PNG,Papua New Guinea,2014,65453.0
PNG,Papua New Guinea,2015,65612.33333333333
PNG,Papua New Guinea,2016,65129.0
PNG,Papua New Guinea,2017,65040.0
PNG,Papua New Guinea,2018,65494.333333333336
PNG,Papua New Guinea,2019,65285.333333333336
POL,Poland,2011,36408.083333333336
POL,Poland,2012,36927.0
POL,Poland,2013,37202.5
POL,Poland,2014,38099.25
POL,Poland,2015,30638.0
POL,Poland,2016,36641.833333333336
POL,Poland,2017,37826.833333333336
POL,Poland,2018,30258.0
POL,Poland,2019,31822.333333333332
PRI,Puerto Rico,2011,17646.0
PRI,Puerto Rico,2012,18303.5
PRI,Puerto Rico,2013,18931.0
PRI,Puerto Rico,2014,21116.0
PRI,Puerto Rico,2015,20727.0
PRI,Puerto Rico,2016,19488.0
PRI,Puerto Rico,2017,21172.0
PRI,Puerto Rico,2018,14087.5
PRI,Puerto Rico,2019,17515.5
PRK,Democratic People's Republic of Korea,2011,18411.85714285714
PRK,Democratic People's Republic of Korea,2012,16852.571428571428
PRK,Democratic People's Republic of Korea,2013,16821.285714285714
PRK,Democratic People's Republic of Korea,2014,17638.714285714286
PRK,Democratic People's Republic of Korea,2015,17108.0
PRK,Democratic People's Republic of Korea,2016,16225.714285714286
PRK,Democratic People's Republic of Korea,2017,16638.285714285714
PRK,Democratic People's Republic of Korea,2018,15885.0
PRK,Democratic People's Republic of Korea,2019,17101.85714285714
PRT,Portugal,2011,22613.833333333332
PRT,Portugal,2012,21419.0
PRT,Portugal,2013,25877.0
PRT,Portugal,2014,27324.166666666668
PRT,Portugal,2015,27221.833333333332
PRT,Portugal,2016,28325.166666666668
PRT,Portugal,2017,27890.833333333332
PRT,Portugal,2018,28816.714285714286
PRT,Portugal,2019,30556.14285714286
PRY,Paraguay,2011,41364.333333333336
PRY,Paraguay,2012,35603.333333333336
PRY,Paraguay,2013,36006.0
PRY,Paraguay,2014,30000.0
PRY,Paraguay,2015,35406.666666666664
PRY,Paraguay,2016,36823.333333333336
PRY,Paraguay,2017,36550.0
PRY,Paraguay,2018,33850.0
PRY,Paraguay,2019,38057.0
PSE,Palestine,2011,41738.8
PSE,Palestine,2012,42775.2
PSE,Palestine,2013,43570.8
PSE,Palestine,2014,43591.2
PSE,Palestine,2015,43213.4
PSE,Palestine,2016,44714.2
PSE,Palestine,2017,43460.2
PSE,Palestine,2018,43221.4
PSE,Palestine,2019,43493.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,69542.0
QAT,Qatar,2012,83932.4
QAT,Qatar,2013,72323.6
QAT,Qatar,2014,70866.6
QAT,Qatar,2015,86790.75
QAT,Qatar,2016,71536.0
QAT,Qatar,2017,72536.8
QAT,Qatar,2018,72988.0
QAT,Qatar,2019,69518.2
ROU,Romania,2011,30665.222222222223
ROU,Romania,2012,21126.3
ROU,Romania,2013,27741.2
ROU,Romania,2014,31146.555555555555
ROU,Romania,2015,28397.5
ROU,Romania,2016,29944.4
ROU,Romania,2017,37467.77777777778
ROU,Romania,2018,38222.333333333336
ROU,Romania,2019,37342.375
RUS,Russian Federation,2011,17742.909090909092
RUS,Russian Federation,2012,15524.0
RUS,Russian Federation,2013,18167.454545454544
RUS,Russian Federation,2014,18409.18181818182
RUS,Russian Federation,2015,18099.636363636364
RUS,Russian Federation,2016,20388.363636363636
RUS,Russian Federation,2017,20437.454545454544
RUS,Russian Federation,2018,18817.545454545456
RUS,Russian Federation,2019,19896.636363636364
RWA,Rwanda,2011,14685.5
RWA,Rwanda,2012,19319.75
RWA,Rwanda,2013,15085.0
RWA,Rwanda,2014,14614.5
RWA,Rwanda,2015,11947.75
RWA,Rwanda,2016,11865.5
RWA,Rwanda,2017,9383.25
RWA,Rwanda,2018,10205.0
RWA,Rwanda,2019,10273.25
SAU,Saudi Arabia,2011,46597.4
SAU,Saudi Arabia,2012,45905.0
SAU,Saudi Arabia,2013,48722.6
SAU,Saudi Arabia,2014,45846.8
SAU,Saudi Arabia,2015,47411.2
SAU,Saudi Arabia,2016,46588.6
SAU,Saudi Arabia,2017,47712.0
SAU,Saudi Arabia,2018,42518.0
SAU,Saudi Arabia,2019,44760.6
SDN,Sudan,2012,10578.25
SDN,Sudan,2013,11459.75
SDN,Sudan,2014,10821.5
SDN,Sudan,2015,13736.75
SDN,Sudan,2016,12383.0
SDN,Sudan,2017,12442.75
SDN,Sudan,2018,13321.0
SDN,Sudan,2019,10841.75
SEN,Senegal,2011,7743.0
SEN,Senegal,2012,10377.0
SEN,Senegal,2013,8950.5
SEN,Senegal,2014,8184.25
SEN,Senegal,2015,10009.0
SEN,Senegal,2016,10251.25
SEN,Senegal,2017,11149.75
SEN,Senegal,2018,12269.75
SEN,Senegal,2019,12438.25
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,10650.25
SLE,Sierra Leone,2012,12353.25
SLE,Sierra Leone,2013,12117.0
SLE,Sierra Leone,2014,8481.0
SLE,Sierra Leone,2015,8563.5
SLE,Sierra Leone,2016,7931.0
SLE,Sierra Leone,2017,12448.5
SLE,Sierra Leone,2018,12438.25
SLE,Sierra Leone,2019,15344.25
SLV,El Salvador,2011,52632.666666666664
SLV,El Salvador,2012,53976.0
SLV,El Salvador,2013,53830.0
SLV,El Salvador,2014,53316.0
SLV,El Salvador,2015,50948.0
SLV,El Salvador,2016,59558.666666666664
SLV,El Salvador,2017,63312.666666666664
SLV,El Salvador,2018,52738.666666666664
SLV,El Salvador,2019,93793.66666666667
SOM,Somalia,2011,8002.666666666667
SOM,Somalia,2012,10495.333333333334
SOM,Somalia,2013,8214.333333333334
SOM,Somalia,2014,5301.666666666667
SOM,Somalia,2015,5277.0
SOM,Somalia,2016,4746.0
SOM,Somalia,2017,5201.666666666667
SOM,Somalia,2018,6831.0
SOM,Somalia,2019,4894.0
SRB,Serbia,2011,46256.90909090909
SRB,Serbia,2012,45783.818181818184
SRB,Serbia,2013,50410.90909090909
SRB,Serbia,2014,48744.27272727273
SRB,Serbia,2015,46751.63636363636
SRB,Serbia,2016,51744.0
SRB,Serbia,2017,45182.09090909091
SRB,Serbia,2018,50929.454545454544
SRB,Serbia,2019,49518.545454545456
SSD,South Sudan,2012,6331.0
SSD,South Sudan,2013,6957.333333333333
SSD,South Sudan,2014,11588.666666666666
SSD,South Sudan,2015,12366.0
SSD,South Sudan,2016,12697.666666666666
SSD,South Sudan,2017,11848.333333333334
