iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
HUN,Hungary,2016,4.501008333333334
HUN,Hungary,2017,4.336566666666666
HUN,Hungary,2018,4.297875
HUN,Hungary,2019,4.6609125
IDN,Indonesia,2011,4.566
IDN,Indonesia,2012,4.8979
IDN,Indonesia,2013,4.846150000000001
IDN,Indonesia,2014,4.950950000000001
IDN,Indonesia,2015,5.1763
IDN,Indonesia,2016,5.30785
IDN,Indonesia,2017,5.16925
IDN,Indonesia,2018,5.16845
IDN,Indonesia,2019,5.56175
IND,India,2011,1.9917
IND,India,2012,2.04184
IND,India,2013,2.0566400000000002
IND,India,2014,2.12184
IND,India,2015,1.95776
IND,India,2016,1.99022
IND,India,2017,2.12688
IND,India,2018,2.2692
IND,India,2019,2.3002599999999997
IRL,Ireland,2011,6.07786
IRL,Ireland,2012,5.08854
IRL,Ireland,2013,5.70004
IRL,Ireland,2014,6.16862
IRL,Ireland,2015,6.53802
IRL,Ireland,2016,6.07286
IRL,Ireland,2017,6.436140000000001
IRL,Ireland,2018,7.1272
IRL,Ireland,2019,8.577233333333334
IRN,Iran (Islamic Republic of),2011,2.5528
IRN,Iran (Islamic Republic of),2012,2.4636
IRN,Iran (Islamic Republic of),2013,2.5782599999999998
IRN,Iran (Islamic Republic of),2014,2.5752400000000004
IRN,Iran (Islamic Republic of),2015,2.7181200000000003
IRN,Iran (Islamic Republic of),2016,2.9233000000000002
IRN,Iran (Islamic Republic of),2017,2.5512400000000004
IRN,Iran (Islamic Republic of),2018,2.5688400000000002
IRN,Iran (Islamic Republic of),2019,2.6062000000000003
IRQ,Iraq,2011,2.052233333333333
IRQ,Iraq,2012,1.9274166666666668
IRQ,Iraq,2013,2.8072
IRQ,Iraq,2014,2.46155
IRQ,Iraq,2015,2.67275
IRQ,Iraq,2016,2.154516666666667
IRQ,Iraq,2017,1.94706
IRQ,Iraq,2018,1.9399666666666668
IRQ,Iraq,2019,2.2029
ISL,Iceland,2011,3.1869
ISL,Iceland,2012,3.1869
ISL,Iceland,2013,3.1869
ISL,Iceland,2014,3.1869
ISL,Iceland,2015,3.1869
ISL,Iceland,2016,3.2126
ISL,Iceland,2017,3.5238
ISL,Iceland,2018,2.6
ISL,Iceland,2019,3.5909
ISR,Israel,2011,12.696566666666667
ISR,Israel,2012,10.49985
ISR,Israel,2013,9.3854
ISR,Israel,2014,13.742750000000001
ISR,Israel,2015,11.25765
ISR,Israel,2016,10.4769
ISR,Israel,2017,10.674339999999999
ISR,Israel,2018,9.73334
ISR,Israel,2019,12.011383333333333
ITA,Italy,2011,4.5695375
ITA,Italy,2012,4.039275
ITA,Italy,2013,4.2887375
ITA,Italy,2014,4.6724375
ITA,Italy,2015,4.5208375
ITA,Italy,2016,4.785566666666667
ITA,Italy,2017,4.289766666666667
ITA,Italy,2018,4.609055555555556
ITA,Italy,2019,4.538977777777778
JAM,Jamaica,2011,1.13735
JAM,Jamaica,2012,1.0744500000000001
JAM,Jamaica,2013,1.0749
JAM,Jamaica,2014,1.0220500000000001
JAM,Jamaica,2015,1.0191000000000001
JAM,Jamaica,2016,1.01635
JAM,Jamaica,2017,1.04675
JAM,Jamaica,2018,1.0148000000000001
JAM,Jamaica,2019,1.0198
JOR,Jordan,2011,10.035760000000002
JOR,Jordan,2012,7.61682
JOR,Jordan,2013,8.25254
JOR,Jordan,2014,8.88086
JOR,Jordan,2015,11.34282
JOR,Jordan,2016,12.47452
JOR,Jordan,2017,10.76856
JOR,Jordan,2018,12.242980000000001
JOR,Jordan,2019,10.5584
JPN,Japan,2011,3.1296714285714287
JPN,Japan,2012,3.323657142857143
JPN,Japan,2013,3.2421
JPN,Japan,2014,3.2964285714285717
JPN,Japan,2015,3.3569714285714283
JPN,Japan,2016,2.9401285714285716
JPN,Japan,2017,3.3551285714285717
JPN,Japan,2018,3.1091571428571427
JPN,Japan,2019,3.5707142857142857
KAZ,Kazakhstan,2011,3.0643000000000002
KAZ,Kazakhstan,2012,3.1654500000000003
KAZ,Kazakhstan,2013,3.8847400000000003
KAZ,Kazakhstan,2014,3.86919
KAZ,Kazakhstan,2015,3.9228500000000004
KAZ,Kazakhstan,2016,4.1074
KAZ,Kazakhstan,2017,4.34499
KAZ,Kazakhstan,2018,4.22391
KAZ,Kazakhstan,2019,4.0953800000000005
KEN,Kenya,2011,1.5459500000000002
KEN,Kenya,2012,2.0027333333333335
KEN,Kenya,2013,1.7300666666666669
KEN,Kenya,2014,1.4935833333333335
KEN,Kenya,2015,1.7510000000000001
KEN,Kenya,2016,1.4476166666666668
KEN,Kenya,2017,1.4223166666666667
KEN,Kenya,2018,1.760316666666667
KEN,Kenya,2019,1.8042
KGZ,Kyrgyzstan,2011,2.3539900000000005
KGZ,Kyrgyzstan,2012,2.16953
KGZ,Kyrgyzstan,2013,2.39718
KGZ,Kyrgyzstan,2014,1.7834
KGZ,Kyrgyzstan,2015,2.4803800000000003
KGZ,Kyrgyzstan,2016,2.74034
KGZ,Kyrgyzstan,2017,2.72704
KGZ,Kyrgyzstan,2018,2.6716
KGZ,Kyrgyzstan,2019,2.43746
KHM,Cambodia,2011,4.1146
KHM,Cambodia,2012,4.4138
KHM,Cambodia,2013,4.4613000000000005
KHM,Cambodia,2014,4.5683
KHM,Cambodia,2015,4.8383
KHM,Cambodia,2016,4.9477
KHM,Cambodia,2017,5.1401
KHM,Cambodia,2018,5.1644000000000005
KHM,Cambodia,2019,5.294700000000001
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,2.1584000000000003
KOR,Republic of Korea,2012,2.2837
KOR,Republic of Korea,2013,2.079
KOR,Republic of Korea,2014,2.3192375000000003
KOR,Republic of Korea,2015,2.1483000000000003
KOR,Republic of Korea,2016,2.0928625000000003
KOR,Republic of Korea,2017,2.4148
KOR,Republic of Korea,2018,2.4069875
KOR,Republic of Korea,2019,2.6918375
KWT,Kuwait,2011,9.411733333333334
KWT,Kuwait,2012,10.0325
KWT,Kuwait,2013,13.8277
KWT,Kuwait,2014,13.772966666666667
KWT,Kuwait,2015,5.4604333333333335
KWT,Kuwait,2016,4.5684000000000005
KWT,Kuwait,2017,4.836966666666667
KWT,Kuwait,2018,8.250566666666668
KWT,Kuwait,2019,13.549133333333335
LAO,Lao People's Democratic Republic,2011,5.1684
LAO,Lao People's Democratic Republic,2012,5.718500000000001
LAO,Lao People's Democratic Republic,2013,5.726
LAO,Lao People's Democratic Republic,2014,5.8033
LAO,Lao People's Democratic Republic,2015,5.9689000000000005
LAO,Lao People's Democratic Republic,2016,5.9958
LAO,Lao People's Democratic Republic,2017,5.7557
LAO,Lao People's Democratic Republic,2018,5.927300000000001
LAO,Lao People's Democratic Republic,2019,5.2302
LBN,Lebanon,2011,2.3441
LBN,Lebanon,2012,2.36406
LBN,Lebanon,2013,2.40336
LBN,Lebanon,2014,2.46908
LBN,Lebanon,2015,2.58756
LBN,Lebanon,2016,2.72522
LBN,Lebanon,2017,2.65438
LBN,Lebanon,2018,2.4828400000000004
LBN,Lebanon,2019,2.40368
LBR,Liberia,2011,3.4817
LBR,Liberia,2012,3.9516
LBR,Liberia,2013,3.6508000000000003
LBR,Liberia,2014,3.5974000000000004
LBR,Liberia,2015,3.7016
LBR,Liberia,2016,3.5067000000000004
LBR,Liberia,2017,3.6220000000000003
LBR,Liberia,2018,3.6091
LBR,Liberia,2019,3.5547
LBY,Libya,2011,1.2315
LBY,Libya,2012,1.2253
LBY,Libya,2013,1.14225
LBY,Libya,2014,1.1656250000000001
LBY,Libya,2015,1.2267000000000001
LBY,Libya,2016,1.190625
LBY,Libya,2017,1.2029
LBY,Libya,2018,1.19885
LBY,Libya,2019,1.2060250000000001
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,1.6801000000000001
LKA,Sri Lanka,2012,1.9443333333333332
LKA,Sri Lanka,2013,1.894566666666667
LKA,Sri Lanka,2014,1.8684333333333334
LKA,Sri Lanka,2015,2.0662333333333334
LKA,Sri Lanka,2016,2.354633333333333
LKA,Sri Lanka,2017,2.313066666666667
LKA,Sri Lanka,2018,2.2909
LKA,Sri Lanka,2019,2.0676666666666668
LSO,Lesotho,2011,0.78872
LSO,Lesotho,2012,0.69254
LSO,Lesotho,2013,0.82748
LSO,Lesotho,2014,0.7904
LSO,Lesotho,2015,0.78204
LSO,Lesotho,2016,0.62212
LSO,Lesotho,2017,0.97874
LSO,Lesotho,2018,0.8143
LSO,Lesotho,2019,0.75048
LTU,Lithuania,2011,2.6176
LTU,Lithuania,2012,2.9347000000000003
LTU,Lithuania,2013,2.81156
LTU,Lithuania,2014,2.78161
LTU,Lithuania,2015,2.8426400000000003
LTU,Lithuania,2016,2.9515333333333333
LTU,Lithuania,2017,2.9424222222222225
LTU,Lithuania,2018,2.7931625
LTU,Lithuania,2019,3.3494625
LUX,Luxembourg,2011,5.094037500000001
LUX,Luxembourg,2012,5.5681875000000005
LUX,Luxembourg,2013,6.202575
LUX,Luxembourg,2014,5.944687500000001
LUX,Luxembourg,2015,5.8492750000000004
LUX,Luxembourg,2016,5.1318125000000006
LUX,Luxembourg,2017,5.5420750000000005
LUX,Luxembourg,2018,5.3568125
LUX,Luxembourg,2019,5.5069625
LVA,Latvia,2011,2.1946
LVA,Latvia,2012,2.902225
LVA,Latvia,2013,2.5044875
LVA,Latvia,2014,2.9408125000000003
LVA,Latvia,2015,3.3069625
LVA,Latvia,2016,3.0682125
LVA,Latvia,2017,2.8384625000000003
LVA,Latvia,2018,2.548785714285714
LVA,Latvia,2019,3.227457142857143
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,1.4055111111111112
MAR,Morocco,2012,1.1831333333333334
MAR,Morocco,2013,1.3943444444444446
MAR,Morocco,2014,1.2619111111111112
MAR,Morocco,2015,1.518188888888889
MAR,Morocco,2016,1.1354222222222223
MAR,Morocco,2017,1.3956111111111111
MAR,Morocco,2018,1.570988888888889
MAR,Morocco,2019,1.2182111111111111
MDA,Republic of Moldova,2011,2.19041
MDA,Republic of Moldova,2012,1.5044700000000002
MDA,Republic of Moldova,2013,2.22379
MDA,Republic of Moldova,2014,2.7812
MDA,Republic of Moldova,2015,2.8096
MDA,Republic of Moldova,2016,2.85073
MDA,Republic of Moldova,2017,3.38531
MDA,Republic of Moldova,2018,3.0563000000000002
MDA,Republic of Moldova,2019,3.4405699999999997
MDG,Madagascar,2011,1.31145
MDG,Madagascar,2012,1.332525
MDG,Madagascar,2013,1.3280750000000001
MDG,Madagascar,2014,1.3313000000000001
MDG,Madagascar,2015,1.3408
MDG,Madagascar,2016,1.34495
MDG,Madagascar,2017,1.346125
MDG,Madagascar,2018,1.3485500000000001
MDG,Madagascar,2019,1.34765
MDV,Maldives,2011,2.3308
MDV,Maldives,2012,2.445466666666667
MDV,Maldives,2013,2.3788
MDV,Maldives,2014,2.045466666666667
MDV,Maldives,2015,1.904966666666667
MDV,Maldives,2016,2.1401
MDV,Maldives,2017,2.1161333333333334
MDV,Maldives,2018,2.082133333333333
MDV,Maldives,2019,2.1175
MEX,Mexico,2011,4.384127272727273
MEX,Mexico,2012,4.750745454545455
MEX,Mexico,2013,4.587545454545455
MEX,Mexico,2014,5.474581818181819
MEX,Mexico,2015,4.333427272727273
MEX,Mexico,2016,4.530454545454546
MEX,Mexico,2017,4.0021
MEX,Mexico,2018,5.010536363636364
MEX,Mexico,2019,4.985509090909091
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,3.496125
MKD,North Macedonia,2012,3.125575
MKD,North Macedonia,2013,3.4639
MKD,North Macedonia,2014,3.75035
MKD,North Macedonia,2015,3.2690625
MKD,North Macedonia,2016,3.5846375000000004
MKD,North Macedonia,2017,3.189525
MKD,North Macedonia,2018,3.6480875000000004
MKD,North Macedonia,2019,3.403025
MLI,Mali,2011,1.31695
MLI,Mali,2012,1.5578666666666667
MLI,Mali,2013,1.6730333333333334
MLI,Mali,2014,1.6263666666666667
MLI,Mali,2015,1.5683166666666666
MLI,Mali,2016,2.393866666666667
MLI,Mali,2017,2.002066666666667
MLI,Mali,2018,1.5550333333333335
MLI,Mali,2019,1.27485
MLT,Malta,2011,4.4712000000000005
MLT,Malta,2012,4.42985
MLT,Malta,2013,4.4569
MLT,Malta,2014,4.49925
MLT,Malta,2015,4.584350000000001
MLT,Malta,2016,4.5706500000000005
MLT,Malta,2017,4.5982
MLT,Malta,2018,4.5982
MLT,Malta,2019,4.5982
MMR,Myanmar,2011,1.51935
MMR,Myanmar,2012,1.5273666666666668
MMR,Myanmar,2013,1.6088666666666667
MMR,Myanmar,2014,1.6284166666666666
MMR,Myanmar,2015,1.6171
MMR,Myanmar,2016,1.5195833333333335
MMR,Myanmar,2017,1.6182166666666666
MMR,Myanmar,2018,1.6135000000000002
MMR,Myanmar,2019,1.6125333333333334
MNE,Montenegro,2011,3.11762
MNE,Montenegro,2012,2.39818
MNE,Montenegro,2013,3.57992
MNE,Montenegro,2014,3.17156
MNE,Montenegro,2015,2.87542
MNE,Montenegro,2016,2.99072
MNE,Montenegro,2017,3.0174000000000003
MNE,Montenegro,2018,3.05748
MNE,Montenegro,2019,3.0127800000000002
MNG,Mongolia,2011,1.436925
MNG,Mongolia,2012,1.58515
MNG,Mongolia,2013,1.159
MNG,Mongolia,2014,1.319425
MNG,Mongolia,2015,0.6564
MNG,Mongolia,2016,0.8887750000000001
MNG,Mongolia,2017,0.6779000000000001
MNG,Mongolia,2018,0.983925
MNG,Mongolia,2019,1.18285
MOZ,Mozambique,2011,1.000375
MOZ,Mozambique,2012,0.9377000000000001
MOZ,Mozambique,2013,0.604075
MOZ,Mozambique,2014,0.7468
MOZ,Mozambique,2015,0.66695
MOZ,Mozambique,2016,0.677775
MOZ,Mozambique,2017,0.687075
MOZ,Mozambique,2018,0.8358
MOZ,Mozambique,2019,0.8712500000000001
MRT,Mauritania,2011,1.0441200000000002
MRT,Mauritania,2012,1.2559200000000001
MRT,Mauritania,2013,1.2115200000000002
MRT,Mauritania,2014,1.2319200000000001
MRT,Mauritania,2015,1.2030200000000002
MRT,Mauritania,2016,1.24038
MRT,Mauritania,2017,1.2914200000000002
MRT,Mauritania,2018,1.31704
MRT,Mauritania,2019,1.3081
MUS,Mauritius,2011,5.195833333333334
MUS,Mauritius,2012,4.976
MUS,Mauritius,2013,4.749433333333334
MUS,Mauritius,2014,6.2626
MUS,Mauritius,2015,4.4636000000000005
MUS,Mauritius,2016,4.7483
MUS,Mauritius,2017,5.217366666666667
MUS,Mauritius,2018,4.2535
MUS,Mauritius,2019,5.003233333333334
MWI,Malawi,2011,1.314425
MWI,Malawi,2012,1.3255000000000001
MWI,Malawi,2013,1.3366500000000001
MWI,Malawi,2014,1.355725
MWI,Malawi,2015,1.1113250000000001
MWI,Malawi,2016,0.8733000000000001
MWI,Malawi,2017,1.1846750000000001
MWI,Malawi,2018,1.04735
MWI,Malawi,2019,1.171225
MYS,Malaysia,2011,6.132000000000001
MYS,Malaysia,2012,8.9681
MYS,Malaysia,2013,8.8991
MYS,Malaysia,2014,6.0975
MYS,Malaysia,2015,6.2273000000000005
MYS,Malaysia,2016,6.4596
MYS,Malaysia,2017,6.9257
MYS,Malaysia,2018,7.216900000000001
MYS,Malaysia,2019,8.2783
NAM,Namibia,2011,2.130825
NAM,Namibia,2012,2.131875
NAM,Namibia,2013,2.1332500000000003
NAM,Namibia,2014,2.1485250000000002
NAM,Namibia,2015,1.9714500000000001
NAM,Namibia,2016,1.7091500000000002
NAM,Namibia,2017,1.9984250000000001
NAM,Namibia,2018,2.042225
NAM,Namibia,2019,1.19025
NCL,New Caledonia,2011,3.4627000000000003
NCL,New Caledonia,2012,3.3211
NCL,New Caledonia,2013,2.7944333333333335
NCL,New Caledonia,2014,3.5144
NCL,New Caledonia,2015,3.0735333333333332
NCL,New Caledonia,2016,3.1595333333333335
NCL,New Caledonia,2017,3.4756666666666667
NCL,New Caledonia,2018,3.5988333333333338
NCL,New Caledonia,2019,4.56525
NER,Niger,2011,0.7090500000000001
NER,Niger,2012,0.76165
NER,Niger,2013,1.06075
NER,Niger,2014,0.9959833333333334
NER,Niger,2015,0.86795
NER,Niger,2016,0.8607
NER,Niger,2017,1.0181666666666667
NER,Niger,2018,1.0752333333333335
NER,Niger,2019,1.0481666666666667
NGA,Nigeria,2011,1.46045
NGA,Nigeria,2012,1.48845
NGA,Nigeria,2013,1.3770666666666667
NGA,Nigeria,2014,1.5446166666666667
NGA,Nigeria,2015,1.49665
NGA,Nigeria,2016,1.5271666666666668
NGA,Nigeria,2017,1.4977666666666667
NGA,Nigeria,2018,1.5307833333333334
NGA,Nigeria,2019,1.52325
NIC,Nicaragua,2011,1.6603
NIC,Nicaragua,2012,1.66795
NIC,Nicaragua,2013,1.5034
NIC,Nicaragua,2014,1.50015
NIC,Nicaragua,2015,1.2880500000000001
NIC,Nicaragua,2016,1.40395
NIC,Nicaragua,2017,1.5078500000000001
NIC,Nicaragua,2018,1.4937500000000001
NIC,Nicaragua,2019,1.4976500000000001
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,6.4876000000000005
NLD,Netherlands,2012,7.321614285714286
NLD,Netherlands,2013,6.885742857142857
NLD,Netherlands,2014,7.320857142857144
NLD,Netherlands,2015,6.718914285714286
NLD,Netherlands,2016,6.286428571428572
NLD,Netherlands,2017,6.654928571428571
NLD,Netherlands,2018,5.4919714285714285
NLD,Netherlands,2019,6.425171428571429
NOR,Norway,2011,3.40772
NOR,Norway,2012,3.6718800000000003
NOR,Norway,2013,3.6625800000000006
NOR,Norway,2014,4.81458
NOR,Norway,2015,4.80846
NOR,Norway,2016,4.28456
NOR,Norway,2017,4.7198
NOR,Norway,2018,2.87618
NOR,Norway,2019,4.7008
NPL,Nepal,2011,1.51968
NPL,Nepal,2012,1.6522400000000002
NPL,Nepal,2013,1.56796
NPL,Nepal,2014,1.6590400000000003
NPL,Nepal,2015,1.70196
NPL,Nepal,2016,1.63908
NPL,Nepal,2017,1.6945000000000001
NPL,Nepal,2018,1.8045
NPL,Nepal,2019,1.84518
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,5.946457142857143
NZL,New Zealand,2012,6.5403714285714285
NZL,New Zealand,2013,6.87107142857143
NZL,New Zealand,2014,6.647228571428571
NZL,New Zealand,2015,6.6204857142857145
NZL,New Zealand,2016,6.816142857142857
NZL,New Zealand,2017,6.817171428571429
NZL,New Zealand,2018,6.7575714285714295
NZL,New Zealand,2019,6.882957142857144
OMN,Oman,2011,6.957380000000001
OMN,Oman,2012,7.216480000000001
OMN,Oman,2013,6.675160000000001
OMN,Oman,2014,6.171200000000001
OMN,Oman,2015,9.61428
OMN,Oman,2016,8.863
OMN,Oman,2017,8.88782
OMN,Oman,2018,9.13198
OMN,Oman,2019,9.14402
PAK,Pakistan,2011,1.8100200000000002
PAK,Pakistan,2012,1.7801400000000003
PAK,Pakistan,2013,1.83608
PAK,Pakistan,2014,1.862
PAK,Pakistan,2015,1.8558599999999998
PAK,Pakistan,2016,1.89468
PAK,Pakistan,2017,1.98718
PAK,Pakistan,2018,2.03214
PAK,Pakistan,2019,2.14598
PAN,Panama,2011,2.6132
PAN,Panama,2012,2.9783500000000003
PAN,Panama,2013,3.2603500000000003
PAN,Panama,2014,3.3186500000000003
PAN,Panama,2015,2.6602
PAN,Panama,2016,2.98505
PAN,Panama,2017,3.01155
PAN,Panama,2018,3.0285
PAN,Panama,2019,2.9666
PER,Peru,2011,2.452566666666667
PER,Peru,2012,2.468177777777778
PER,Peru,2013,2.5487
PER,Peru,2014,2.7048666666666668
PER,Peru,2015,2.648766666666667
PER,Peru,2016,2.6096333333333335
PER,Peru,2017,2.7123333333333335
PER,Peru,2018,2.7296444444444448
PER,Peru,2019,2.719177777777778
PHL,Philippines,2011,3.081
PHL,Philippines,2012,3.032466666666667
PHL,Philippines,2013,3.0884
PHL,Philippines,2014,3.4725
PHL,Philippines,2015,3.3927666666666667
PHL,Philippines,2016,3.3753333333333337
PHL,Philippines,2017,3.5639666666666665
PHL,Philippines,2018,3.583133333333334
PHL,Philippines,2019,3.6189666666666667
PNG,Papua New Guinea,2011,6.536066666666667
PNG,Papua New Guinea,2012,6.238833333333334
PNG,Papua New Guinea,2013,6.491533333333334
PNG,Papua New Guinea,2014,6.5453
PNG,Papua New Guinea,2015,6.561233333333333
PNG,Papua New Guinea,2016,6.5129
PNG,Papua New Guinea,2017,6.5040000000000004
PNG,Papua New Guinea,2018,6.549433333333334
PNG,Papua New Guinea,2019,6.528533333333334
POL,Poland,2011,3.6408083333333336
POL,Poland,2012,3.6927000000000003
POL,Poland,2013,3.72025
POL,Poland,2014,3.8099250000000002
POL,Poland,2015,3.0638
POL,Poland,2016,3.664183333333334
POL,Poland,2017,3.782683333333334
POL,Poland,2018,3.0258000000000003
POL,Poland,2019,3.1822333333333335
PRI,Puerto Rico,2011,1.7646000000000002
PRI,Puerto Rico,2012,1.8303500000000001
PRI,Puerto Rico,2013,1.8931
PRI,Puerto Rico,2014,2.1116
PRI,Puerto Rico,2015,2.0727
PRI,Puerto Rico,2016,1.9488
PRI,Puerto Rico,2017,2.1172
PRI,Puerto Rico,2018,1.4087500000000002
PRI,Puerto Rico,2019,1.7515500000000002
PRK,Democratic People's Republic of Korea,2011,1.8411857142857142
PRK,Democratic People's Republic of Korea,2012,1.6852571428571428
PRK,Democratic People's Republic of Korea,2013,1.6821285714285714
PRK,Democratic People's Republic of Korea,2014,1.7638714285714288
PRK,Democratic People's Republic of Korea,2015,1.7108
PRK,Democratic People's Republic of Korea,2016,1.6225714285714288
PRK,Democratic People's Republic of Korea,2017,1.6638285714285714
PRK,Democratic People's Republic of Korea,2018,1.5885
PRK,Democratic People's Republic of Korea,2019,1.7101857142857142
PRT,Portugal,2011,2.2613833333333333
PRT,Portugal,2012,2.1419
PRT,Portugal,2013,2.5877000000000003
PRT,Portugal,2014,2.732416666666667
PRT,Portugal,2015,2.722183333333333
PRT,Portugal,2016,2.832516666666667
PRT,Portugal,2017,2.789083333333333
PRT,Portugal,2018,2.881671428571429
PRT,Portugal,2019,3.055614285714286
PRY,Paraguay,2011,4.136433333333334
PRY,Paraguay,2012,3.560333333333334
PRY,Paraguay,2013,3.6006
PRY,Paraguay,2014,3.0
PRY,Paraguay,2015,3.5406666666666666
PRY,Paraguay,2016,3.6823333333333337
PRY,Paraguay,2017,3.6550000000000002
PRY,Paraguay,2018,3.3850000000000002
PRY,Paraguay,2019,3.8057000000000003
PSE,Palestine,2011,4.1738800000000005
PSE,Palestine,2012,4.27752
PSE,Palestine,2013,4.357080000000001
PSE,Palestine,2014,4.35912
PSE,Palestine,2015,4.32134
PSE,Palestine,2016,4.47142
PSE,Palestine,2017,4.34602
PSE,Palestine,2018,4.32214
PSE,Palestine,2019,4.3493
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,6.9542
QAT,Qatar,2012,8.39324
QAT,Qatar,2013,7.232360000000001
QAT,Qatar,2014,7.086660000000001
QAT,Qatar,2015,8.679075000000001
QAT,Qatar,2016,7.1536
QAT,Qatar,2017,7.253680000000001
QAT,Qatar,2018,7.2988
QAT,Qatar,2019,6.95182
ROU,Romania,2011,3.0665222222222224
ROU,Romania,2012,2.1126300000000002
ROU,Romania,2013,2.7741200000000004
ROU,Romania,2014,3.1146555555555557
ROU,Romania,2015,2.83975
ROU,Romania,2016,2.9944400000000004
ROU,Romania,2017,3.7467777777777784
ROU,Romania,2018,3.8222333333333336
ROU,Romania,2019,3.7342375000000003
RUS,Russian Federation,2011,1.7742909090909094
RUS,Russian Federation,2012,1.5524
RUS,Russian Federation,2013,1.8167454545454544
RUS,Russian Federation,2014,1.8409181818181821
RUS,Russian Federation,2015,1.8099636363636364
RUS,Russian Federation,2016,2.0388363636363636
RUS,Russian Federation,2017,2.0437454545454545
RUS,Russian Federation,2018,1.8817545454545457
RUS,Russian Federation,2019,1.9896636363636364
RWA,Rwanda,2011,1.46855
RWA,Rwanda,2012,1.931975
RWA,Rwanda,2013,1.5085000000000002
RWA,Rwanda,2014,1.4614500000000001
RWA,Rwanda,2015,1.1947750000000001
RWA,Rwanda,2016,1.18655
RWA,Rwanda,2017,0.9383250000000001
RWA,Rwanda,2018,1.0205
RWA,Rwanda,2019,1.027325
SAU,Saudi Arabia,2011,4.65974
SAU,Saudi Arabia,2012,4.5905000000000005
SAU,Saudi Arabia,2013,4.87226
SAU,Saudi Arabia,2014,4.5846800000000005
SAU,Saudi Arabia,2015,4.74112
SAU,Saudi Arabia,2016,4.65886
SAU,Saudi Arabia,2017,4.7712
SAU,Saudi Arabia,2018,4.2518
SAU,Saudi Arabia,2019,4.47606
SDN,Sudan,2011,0.9607
SDN,Sudan,2012,1.057825
SDN,Sudan,2013,1.145975
SDN,Sudan,2014,1.08215
SDN,Sudan,2015,1.373675
SDN,Sudan,2016,1.2383
SDN,Sudan,2017,1.244275
SDN,Sudan,2018,1.3321
SDN,Sudan,2019,1.084175
SEN,Senegal,2011,0.7743
SEN,Senegal,2012,1.0377
SEN,Senegal,2013,0.89505
SEN,Senegal,2014,0.8184250000000001
SEN,Senegal,2015,1.0009000000000001
SEN,Senegal,2016,1.025125
SEN,Senegal,2017,1.114975
SEN,Senegal,2018,1.2269750000000001
SEN,Senegal,2019,1.243825
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
