iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
F351,China,2021,4.903773009666667
F351,China,2022,5.801163580666667
FIN,Finland,2011,5.950012174333333
FIN,Finland,2012,5.93373473
FIN,Finland,2013,5.877075996
FIN,Finland,2014,5.616048988
FIN,Finland,2015,6.565211385333333
FIN,Finland,2016,6.978283685999999
FIN,Finland,2017,5.814317813333334
FIN,Finland,2018,10.338969670333334
FIN,Finland,2019,9.543579518000001
FIN,Finland,2020,8.986214838333334
FIN,Finland,2021,8.713834037333333
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.9275020058333333
FRA,France,2011,0.9986377445
FRA,France,2012,0.9602406128333335
FRA,France,2013,0.9547474346666667
FRA,France,2014,0.9263445803333333
FRA,France,2015,0.9220271994999999
FRA,France,2016,0.9268773635
FRA,France,2017,0.9191611935
FRA,France,2018,0.92263347
FRA,France,2019,0.9228355601666668
FRA,France,2020,0.9215127881666666
FRA,France,2021,0.9223211488333334
FRA,France,2022,2.503172789857143
FRO,Faroe Islands,2011,3.0961683279999996
FRO,Faroe Islands,2012,2.742374059857143
FRO,Faroe Islands,2013,3.2403977178571433
FRO,Faroe Islands,2014,3.921908749
FRO,Faroe Islands,2015,2.6686452681428574
FRO,Faroe Islands,2016,3.7533025608571426
FRO,Faroe Islands,2017,2.5268409602857145
FRO,Faroe Islands,2018,4.457820376428572
FRO,Faroe Islands,2019,3.788230040571429
FRO,Faroe Islands,2020,3.180621021285715
FRO,Faroe Islands,2021,3.809299908857143
FRO,Faroe Islands,2022,1.3647332673333332
FSM,Micronesia (Federated States of),2011,1.4797776876666668
FSM,Micronesia (Federated States of),2012,1.493850512
FSM,Micronesia (Federated States of),2013,1.4680197143333333
FSM,Micronesia (Federated States of),2014,1.3600300779999999
FSM,Micronesia (Federated States of),2015,1.3758298546666667
FSM,Micronesia (Federated States of),2016,1.408201025
FSM,Micronesia (Federated States of),2017,1.4526976053333336
FSM,Micronesia (Federated States of),2018,1.4448344606666668
FSM,Micronesia (Federated States of),2019,1.50685777
FSM,Micronesia (Federated States of),2020,1.5577110046666665
FSM,Micronesia (Federated States of),2021,1.610364679
FSM,Micronesia (Federated States of),2022,1.9457031282857142
GAB,Gabon,2011,2.0539814648571433
GAB,Gabon,2012,2.229673931571429
GAB,Gabon,2013,2.3540774887142852
GAB,Gabon,2014,2.443222873142857
GAB,Gabon,2015,2.495897543857143
GAB,Gabon,2016,2.6107897404285714
GAB,Gabon,2017,2.8369994997142856
GAB,Gabon,2018,3.0013696679999997
GAB,Gabon,2019,2.998724124
GAB,Gabon,2020,3.026281874
GAB,Gabon,2021,2.9522853784285714
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,2.8370703625
GEO,Georgia,2011,2.8645178815000003
GEO,Georgia,2012,2.9734261094999996
GEO,Georgia,2013,2.952757797
GEO,Georgia,2014,3.489141843
GEO,Georgia,2015,3.517581441
GEO,Georgia,2016,3.532352395
GEO,Georgia,2017,3.556603215
GEO,Georgia,2018,3.640158313
GEO,Georgia,2019,3.590113439
GEO,Georgia,2020,3.462906865
GEO,Georgia,2021,4.694297366000001
GEO,Georgia,2022,3.312184344333333
GHA,Ghana,2011,3.287419113
GHA,Ghana,2012,3.25622374
GHA,Ghana,2013,3.401802147333334
GHA,Ghana,2014,3.416903794333333
GHA,Ghana,2015,3.2995261511666665
GHA,Ghana,2016,3.6205923104999997
GHA,Ghana,2017,3.1279809945999997
GHA,Ghana,2018,3.936275522666666
GHA,Ghana,2019,3.3409730071666663
GHA,Ghana,2020,2.9669618487142855
GHA,Ghana,2021,3.450498003857143
GHA,Ghana,2022,6.716781836769231
GIN,Guinea,2011,7.081247919307693
GIN,Guinea,2012,6.913730716538462
GIN,Guinea,2013,7.562694530769231
GIN,Guinea,2014,7.510894440076924
GIN,Guinea,2015,6.65423846323077
GIN,Guinea,2016,7.1852466281538465
GIN,Guinea,2017,7.437405822
GIN,Guinea,2018,7.790135001
GIN,Guinea,2019,6.728209631000001
GIN,Guinea,2020,7.777909381000001
GIN,Guinea,2021,6.865266848
GIN,Guinea,2022,0.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,1.7345950159999999
GNB,Guinea-Bissau,2011,1.734925709
GNB,Guinea-Bissau,2012,1.735146171
GNB,Guinea-Bissau,2013,1.726989077
GNB,Guinea-Bissau,2014,1.725445843
GNB,Guinea-Bissau,2015,1.7228002990000002
GNB,Guinea-Bissau,2016,1.7220286820000001
GNB,Guinea-Bissau,2017,1.7202649859999999
GNB,Guinea-Bissau,2018,1.7216979890000002
GNB,Guinea-Bissau,2019,1.721367296
GNB,Guinea-Bissau,2020,1.721146834
GNB,Guinea-Bissau,2021,1.721367296
GNB,Guinea-Bissau,2022,0.8874697810000001
GNQ,Equatorial Guinea,2011,1.020408367
GNQ,Equatorial Guinea,2012,1.0807782113333333
GNQ,Equatorial Guinea,2013,0.8568623066666667
GNQ,Equatorial Guinea,2014,0.9092955189999999
GNQ,Equatorial Guinea,2015,0.871486286
GNQ,Equatorial Guinea,2016,0.804576069
GNQ,Equatorial Guinea,2017,0.589515388
GNQ,Equatorial Guinea,2018,0.546415067
GNQ,Equatorial Guinea,2019,0.7022449573333334
GNQ,Equatorial Guinea,2020,1.1257157156666666
GNQ,Equatorial Guinea,2021,0.978189894
GNQ,Equatorial Guinea,2022,2.0422339897142856
GRC,Greece,2011,2.2860492144285716
GRC,Greece,2012,1.9388215644285716
GRC,Greece,2013,1.9417033177142857
GRC,Greece,2014,2.122041233714286
GRC,Greece,2015,2.290867883857143
GRC,Greece,2016,2.1155690992857146
GRC,Greece,2017,2.3252757031428573
GRC,Greece,2018,2.239783689
GRC,Greece,2019,2.2679713304285714
GRC,Greece,2020,2.34020413
GRC,Greece,2021,2.3227088955714286
GRC,Greece,2022,6.4552690855714285
GRD,Grenada,2011,7.182305519714286
GRD,Grenada,2012,7.150480255285714
GRD,Grenada,2013,7.828196190571429
GRD,Grenada,2014,7.083806247571428
GRD,Grenada,2015,6.995511216571428
GRD,Grenada,2016,6.999825972857143
GRD,Grenada,2017,5.991480026714285
GRD,Grenada,2018,6.5947427951428566
GRD,Grenada,2019,6.874131138285715
GRD,Grenada,2020,6.841140574714286
GRD,Grenada,2021,6.7344212194285715
GRD,Grenada,2022,1.2886555055
GTM,Guatemala,2011,1.38502495725
GTM,Guatemala,2012,1.3023792650000001
GTM,Guatemala,2013,1.2995683744999997
GTM,Guatemala,2014,1.3579908045
GTM,Guatemala,2015,1.328834705
GTM,Guatemala,2016,1.39588271075
GTM,Guatemala,2017,1.5386594135
GTM,Guatemala,2018,1.6861484915
GTM,Guatemala,2019,1.756641216
GTM,Guatemala,2020,1.656551468
GTM,Guatemala,2021,1.70320673875
GTM,Guatemala,2022,6.898376232
GUY,Guyana,2011,6.525364549
GUY,Guyana,2012,6.9383600219999995
GUY,Guyana,2013,7.194687181
GUY,Guyana,2014,7.547676906000001
GUY,Guyana,2015,7.590065736000001
GUY,Guyana,2016,7.333738576999999
GUY,Guyana,2017,3.8893538603333333
GUY,Guyana,2018,3.7312948542222224
GUY,Guyana,2019,3.730364014666667
GUY,Guyana,2020,3.689039637555555
GUY,Guyana,2021,3.9244930535555556
GUY,Guyana,2022,1.11223079
HKG,"China, Hong Kong SAR",2011,1.133836066
HKG,"China, Hong Kong SAR",2012,1.10231
HKG,"China, Hong Kong SAR",2013,1.094924523
HKG,"China, Hong Kong SAR",2014,1.104624851
HKG,"China, Hong Kong SAR",2015,1.100436073
HKG,"China, Hong Kong SAR",2016,1.0992235320000001
HKG,"China, Hong Kong SAR",2017,1.098451915
HKG,"China, Hong Kong SAR",2018,1.09790076
HKG,"China, Hong Kong SAR",2019,1.097349605
HKG,"China, Hong Kong SAR",2020,1.096577988
HKG,"China, Hong Kong SAR",2021,1.0958063710000001
HKG,"China, Hong Kong SAR",2022,2.02965584525
HND,Honduras,2011,2.0861216750000002
HND,Honduras,2012,2.05980402375
HND,Honduras,2013,2.269325597
HND,Honduras,2014,2.26637691775
HND,Honduras,2015,2.27988021525
HND,Honduras,2016,2.2805967167500003
HND,Honduras,2017,2.2755536485
HND,Honduras,2018,2.3043239394999997
HND,Honduras,2019,2.328409413
HND,Honduras,2020,2.3281338355
HND,Honduras,2021,2.3375034705
HND,Honduras,2022,1.5977762988
HRV,Croatia,2011,1.4046295406
HRV,Croatia,2012,1.4242065662
HRV,Croatia,2013,1.4272489418
HRV,Croatia,2014,1.4412923712
HRV,Croatia,2015,1.4652565906
HRV,Croatia,2016,1.5252222545999998
HRV,Croatia,2017,1.5447551877999999
HRV,Croatia,2018,1.5670218498
HRV,Croatia,2019,1.5703508259999999
HRV,Croatia,2020,1.5813518798
HRV,Croatia,2021,1.6052499606
HRV,Croatia,2022,0.95239584
HTI,Haiti,2011,0.9453631022000001
HTI,Haiti,2012,0.9585908222000001
HTI,Haiti,2013,0.9502132662000001
HTI,Haiti,2014,0.9200099722000001
HTI,Haiti,2015,0.9199217874
HTI,Haiti,2016,0.93365657
HTI,Haiti,2017,0.9434450827999998
HTI,Haiti,2018,0.7691698718
HTI,Haiti,2019,0.7773931044
HTI,Haiti,2020,0.790576732
HTI,Haiti,2021,0.9516903615999999
HTI,Haiti,2022,1.517770639
HUN,Hungary,2011,1.5163376359999998
HUN,Hungary,2012,1.514904633
HUN,Hungary,2013,1.508731697
HUN,Hungary,2014,1.5089521590000001
HUN,Hungary,2015,1.505534998
HUN,Hungary,2016,1.504322457
HUN,Hungary,2017,1.5001336790000002
HUN,Hungary,2018,1.499692755
HUN,Hungary,2019,1.498369983
HUN,Hungary,2020,1.495614208
HUN,Hungary,2021,1.492748202
HUN,Hungary,2022,0.9468291745
IDN,Indonesia,2011,0.944569439
IDN,Indonesia,2012,0.941042047
IDN,Indonesia,2013,0.8136150109999999
IDN,Indonesia,2014,0.7369493505
IDN,Indonesia,2015,0.6109553175
IDN,Indonesia,2016,0.661055307
IDN,Indonesia,2017,0.605719345
IDN,Indonesia,2018,1.1764954630000002
IDN,Indonesia,2019,0.49157514450000006
IDN,Indonesia,2020,0.7325401105
IDN,Indonesia,2021,0.741744399
IDN,Indonesia,2022,1.267325807
IND,India,2011,1.2351750986666667
IND,India,2012,1.2391801583333335
IND,India,2013,1.2633207473333332
IND,India,2014,1.235358817
IND,India,2015,1.2380778483333335
IND,India,2016,1.2638719023333334
IND,India,2017,1.2737926923333336
IND,India,2018,1.2746377966666667
IND,India,2019,1.2746745403333333
IND,India,2020,1.2795247043333333
IND,India,2021,1.283860457
IND,India,2022,4.168761887583333
IRL,Ireland,2011,3.8394927046666667
IRL,Ireland,2012,4.340566087
IRL,Ireland,2013,4.784245862
IRL,Ireland,2014,4.51056984675
IRL,Ireland,2015,4.961506495916667
IRL,Ireland,2016,4.780240802333333
IRL,Ireland,2017,4.73759059125
IRL,Ireland,2018,5.137770457875
IRL,Ireland,2019,4.707463846555556
IRL,Ireland,2020,4.805920032375
IRL,Ireland,2021,3.430870980625
IRL,Ireland,2022,3.512841508
IRN,Iran (Islamic Republic of),2011,3.512841508
IRN,Iran (Islamic Republic of),2012,3.512841508
IRN,Iran (Islamic Republic of),2013,3.512841508
IRN,Iran (Islamic Republic of),2014,3.512841508
IRN,Iran (Islamic Republic of),2015,3.541281106
IRN,Iran (Islamic Republic of),2016,3.884319978
IRN,Iran (Islamic Republic of),2017,2.866006
IRN,Iran (Islamic Republic of),2018,3.958284979
IRN,Iran (Islamic Republic of),2019,5.35502198
IRN,Iran (Islamic Republic of),2020,3.4400890480000004
IRN,Iran (Islamic Republic of),2021,3.270223077
IRN,Iran (Islamic Republic of),2022,2.195470827
IRQ,Iraq,2011,2.2507406504
IRQ,Iraq,2012,2.2670548384000004
IRQ,Iraq,2013,2.3305258481999997
IRQ,Iraq,2014,2.1610346625999997
IRQ,Iraq,2015,2.1896506302
IRQ,Iraq,2016,2.3444810928
IRQ,Iraq,2017,2.5013618519999996
IRQ,Iraq,2018,2.5355996006
IRQ,Iraq,2019,2.588775035
IRQ,Iraq,2020,2.6548254502
IRQ,Iraq,2021,2.7420181712
IRQ,Iraq,2022,5.03314746
ISL,Iceland,2011,5.399004149
ISL,Iceland,2012,5.3419596065
ISL,Iceland,2013,5.4574816945
ISL,Iceland,2014,5.705887252999999
ISL,Iceland,2015,5.8508961335
ISL,Iceland,2016,5.6981159675
ISL,Iceland,2017,5.6731486460000005
ISL,Iceland,2018,6.108340633999999
ISL,Iceland,2019,6.323842238999999
ISL,Iceland,2020,6.4075626835
ISL,Iceland,2021,6.536808531
ISL,Iceland,2022,2.8139769680000004
ISR,Israel,2011,2.7154525002
ISR,Israel,2012,2.8419976881999998
ISR,Israel,2013,2.8385584809999997
ISR,Israel,2014,2.9959903952
ISR,Israel,2015,3.2222284996
ISR,Israel,2016,2.8216490455999996
ISR,Israel,2017,2.8351854124
ISR,Israel,2018,2.7986769052000002
ISR,Israel,2019,2.6249308030000003
ISR,Israel,2020,2.6273779311999994
ISR,Israel,2021,2.6734765354000003
ISR,Israel,2022,2.2621973256666665
ITA,Italy,2011,2.1246106658333335
ITA,Italy,2012,3.0944046320000003
ITA,Italy,2013,2.7133911804999995
ITA,Italy,2014,2.94537232
ITA,Italy,2015,2.3749452668333335
ITA,Italy,2016,2.1462857548
ITA,Italy,2017,2.1384630281666666
ITA,Italy,2018,2.4283007451999996
ITA,Italy,2019,2.5583292328000002
ITA,Italy,2020,2.6323603724
ITA,Italy,2021,2.894114905
ITA,Italy,2022,6.700391335
JAM,Jamaica,2011,5.609148527399999
JAM,Jamaica,2012,6.283211092399999
JAM,Jamaica,2013,6.800767683599999
JAM,Jamaica,2014,7.2084239678
JAM,Jamaica,2015,6.6932042738
JAM,Jamaica,2016,7.0959001630000005
JAM,Jamaica,2017,7.856383832000001
JAM,Jamaica,2018,9.454770075666667
JAM,Jamaica,2019,8.019966636
JAM,Jamaica,2020,9.683756606333334
JAM,Jamaica,2021,9.884487257333332
JAM,Jamaica,2022,13.995405427666668
JOR,Jordan,2011,11.574052909833334
JOR,Jordan,2012,10.345748876833335
JOR,Jordan,2013,15.148807496166667
JOR,Jordan,2014,12.409475287
JOR,Jordan,2015,11.548857777599999
JOR,Jordan,2016,11.751594632800002
JOR,Jordan,2017,10.719413595
JOR,Jordan,2018,13.240010756500002
JOR,Jordan,2019,12.650844433333333
JOR,Jordan,2020,12.666056311333334
JOR,Jordan,2021,11.974191439833332
JOR,Jordan,2022,5.037046881625001
JPN,Japan,2011,4.452547004125
JPN,Japan,2012,4.727518233625
JPN,Japan,2013,5.150474580625
JPN,Japan,2014,4.98335060575
JPN,Japan,2015,5.275288223333334
JPN,Japan,2016,4.728652694333333
JPN,Japan,2017,5.080608029444445
JPN,Japan,2018,5.003360594222222
JPN,Japan,2019,5.199302320666667
JPN,Japan,2020,4.9139105873
JPN,Japan,2021,4.4774068504
JPN,Japan,2022,1.2474842270000002
KAZ,Kazakhstan,2011,1.1925340734999998
KAZ,Kazakhstan,2012,1.1843769795
KAZ,Kazakhstan,2013,1.135158838
KAZ,Kazakhstan,2014,1.12325389
KAZ,Kazakhstan,2015,1.1187895345
KAZ,Kazakhstan,2016,1.1422687375
KAZ,Kazakhstan,2017,1.115868413
KAZ,Kazakhstan,2018,1.1508667555
KAZ,Kazakhstan,2019,1.1114591729999999
KAZ,Kazakhstan,2020,1.1084278205
KAZ,Kazakhstan,2021,1.1465677465000002
KAZ,Kazakhstan,2022,3.4492067264285713
KEN,Kenya,2011,3.6633540648571428
KEN,Kenya,2012,3.5742716695714285
KEN,Kenya,2013,3.634001124285714
KEN,Kenya,2014,3.7012262870000003
KEN,Kenya,2015,3.239011956714286
KEN,Kenya,2016,3.7022971024285716
KEN,Kenya,2017,3.4337586391428574
KEN,Kenya,2018,3.9438132234285717
KEN,Kenya,2019,3.8387473331428574
KEN,Kenya,2020,3.925877065
KEN,Kenya,2021,3.775049562428572
KEN,Kenya,2022,13.3270932465
KGZ,Kyrgyzstan,2011,9.96364230125
KGZ,Kyrgyzstan,2012,10.856651190000001
KGZ,Kyrgyzstan,2013,11.8142830025
KGZ,Kyrgyzstan,2014,15.205153909
KGZ,Kyrgyzstan,2015,16.71606266825
KGZ,Kyrgyzstan,2016,14.4048217335
KGZ,Kyrgyzstan,2017,16.43177691925
KGZ,Kyrgyzstan,2018,14.09554110525
KGZ,Kyrgyzstan,2019,14.70803965675
KGZ,Kyrgyzstan,2020,16.486038129
KGZ,Kyrgyzstan,2021,16.024941856
KGZ,Kyrgyzstan,2022,3.3778195561
KHM,Cambodia,2011,3.4893182126
KHM,Cambodia,2012,4.2821877494
KHM,Cambodia,2013,4.239153567
KHM,Cambodia,2014,4.3014230589
KHM,Cambodia,2015,4.5674986467
KHM,Cambodia,2016,4.4137153786
KHM,Cambodia,2017,4.6327333525
KHM,Cambodia,2018,4.360076974
KHM,Cambodia,2019,4.4410857359
KHM,Cambodia,2020,4.356681859200001
KHM,Cambodia,2021,4.4969948991
KHM,Cambodia,2022,1.7041161445000002
KIR,Kiribati,2011,2.207632980666667
KIR,Kiribati,2012,1.9070697873333333
KIR,Kiribati,2013,1.6463734723333332
KIR,Kiribati,2014,1.93014481
KIR,Kiribati,2015,1.5957406996666665
KIR,Kiribati,2016,1.5776811875
KIR,Kiribati,2017,1.9489759391666666
KIR,Kiribati,2018,1.9999026611666668
KIR,Kiribati,2019,2.1556590641666666
KIR,Kiribati,2020,1.4768014506666667
KIR,Kiribati,2021,1.6322639043333333
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,10.374647770666668
KOR,Republic of Korea,2011,11.058925075
KOR,Republic of Korea,2012,15.242411986999999
KOR,Republic of Korea,2013,15.182078886333334
KOR,Republic of Korea,2014,6.017914470333333
KOR,Republic of Korea,2015,5.035793004
KOR,Republic of Korea,2016,5.331836726333333
KOR,Republic of Korea,2017,9.094682142333335
KOR,Republic of Korea,2018,15.25266347
KOR,Republic of Korea,2019,12.846724920333333
KOR,Republic of Korea,2020,11.824846806666667
KOR,Republic of Korea,2021,11.011048077333331
KOR,Republic of Korea,2022,2.5903292921
KWT,Kuwait,2011,2.3888931627
KWT,Kuwait,2012,2.6424354857999997
KWT,Kuwait,2013,1.9699933165
KWT,Kuwait,2014,2.7342138164
KWT,Kuwait,2015,3.0218175185
KWT,Kuwait,2016,3.0067820101000002
KWT,Kuwait,2017,2.944710934
KWT,Kuwait,2018,2.6824493388
KWT,Kuwait,2019,2.8043758479000003
KWT,Kuwait,2020,1.9433174145
KWT,Kuwait,2021,2.7922173686
KWT,Kuwait,2022,5.697179004
LAO,Lao People's Democratic Republic,2011,6.303559735
LAO,Lao People's Democratic Republic,2012,6.31182706
LAO,Lao People's Democratic Republic,2013,6.397035623
LAO,Lao People's Democratic Republic,2014,6.5795781589999995
LAO,Lao People's Democratic Republic,2015,6.609230298
LAO,Lao People's Democratic Republic,2016,6.3445656669999995
LAO,Lao People's Democratic Republic,2017,6.533722063
LAO,Lao People's Democratic Republic,2018,5.765301762
LAO,Lao People's Democratic Republic,2019,5.760231136000001
LAO,Lao People's Democratic Republic,2020,5.31974806
LAO,Lao People's Democratic Republic,2021,5.499865514
LAO,Lao People's Democratic Republic,2022,2.419129526
LBN,Lebanon,2011,3.1991516397499997
LBN,Lebanon,2012,2.760721616125
LBN,Lebanon,2013,3.241687026875
LBN,Lebanon,2014,3.6452978333749995
LBN,Lebanon,2015,3.382121320875
LBN,Lebanon,2016,3.1288655983749996
LBN,Lebanon,2017,2.8095519807142857
LBN,Lebanon,2018,3.557658283142857
LBN,Lebanon,2019,3.5873576640000002
LBN,Lebanon,2020,3.008613419428571
LBN,Lebanon,2021,3.3512428620000003
LBN,Lebanon,2022,2.5839689634000003
LBR,Liberia,2011,2.6071174734
LBR,Liberia,2012,2.6490272995999997
LBR,Liberia,2013,2.7225072842
LBR,Liberia,2014,2.8517641548000006
LBR,Liberia,2015,3.0041695354
LBR,Liberia,2016,2.9274708056
LBR,Liberia,2017,2.7390419342000003
LBR,Liberia,2018,2.5913103480000004
LBR,Liberia,2019,2.642457532
LBR,Liberia,2020,2.3369412924
LBR,Liberia,2021,2.4268236497999998
LBR,Liberia,2022,0.8753884634
LBY,Libya,2011,0.7772608272000001
LBY,Libya,2012,0.9395429054
LBY,Libya,2013,0.8884398138
LBY,Libya,2014,0.879202456
LBY,Libya,2015,0.7030533179999999
LBY,Libya,2016,1.0969307272000002
LBY,Libya,2017,0.9190840318
LBY,Libya,2018,0.8500794258
LBY,Libya,2019,0.7353510010000001
LBY,Libya,2020,0.9183124148000001
LBY,Libya,2021,0.8282536878
LBY,Libya,2022,3.838133189
LCA,Saint Lucia,2011,4.3558881959999995
LCA,Saint Lucia,2012,4.0244235790000005
LCA,Saint Lucia,2013,3.965119301
LCA,Saint Lucia,2014,4.080090234
LCA,Saint Lucia,2015,3.865139784
LCA,Saint Lucia,2016,3.91871205
LCA,Saint Lucia,2017,3.978126559
LCA,Saint Lucia,2018,4.01681764
LCA,Saint Lucia,2019,4.036769451
LCA,Saint Lucia,2020,4.055178028
LCA,Saint Lucia,2021,4.073586605
LCA,Saint Lucia,2022,1.35730186075
LKA,Sri Lanka,2011,1.3522587925
LKA,Sri Lanka,2012,1.2591135975
LKA,Sri Lanka,2013,1.2849903247499999
LKA,Sri Lanka,2014,1.352203677
LKA,Sri Lanka,2015,1.3124654015000001
LKA,Sri Lanka,2016,1.3269056625
LKA,Sri Lanka,2017,1.35526258725
LKA,Sri Lanka,2018,1.3627858529999999
LKA,Sri Lanka,2019,1.3318109420000002
LKA,Sri Lanka,2020,1.3412081347500002
LKA,Sri Lanka,2021,1.3718799105
LKA,Sri Lanka,2022,2.885406656
LSO,Lesotho,2011,3.234949157
LSO,Lesotho,2012,3.0992107036
LSO,Lesotho,2013,3.0661965190999996
LSO,Lesotho,2014,3.1268566384000005
LSO,Lesotho,2015,3.2535047086666666
LSO,Lesotho,2016,3.243461439777778
LSO,Lesotho,2017,2.861070100777778
LSO,Lesotho,2018,3.404386451888888
LSO,Lesotho,2019,4.051788424750001
LSO,Lesotho,2020,3.218455843625
LSO,Lesotho,2021,3.439096969
LSO,Lesotho,2022,5.615180918875
LTU,Lithuania,2011,6.137868763125
LTU,Lithuania,2012,6.83716044825
LTU,Lithuania,2013,6.566998046125001
LTU,Lithuania,2014,6.44771432525
LTU,Lithuania,2015,5.654643616875
LTU,Lithuania,2016,6.10963584825
LTU,Lithuania,2017,5.904867986875
LTU,Lithuania,2018,6.070379833375
LTU,Lithuania,2019,5.950641409625
LTU,Lithuania,2020,5.523289601499999
LTU,Lithuania,2021,6.0496426265
LTU,Lithuania,2022,1.658645857
LUX,Luxembourg,2011,1.705494032
LUX,Luxembourg,2012,1.6995783016666666
LUX,Luxembourg,2013,1.7043549783333334
LUX,Luxembourg,2014,1.718831983
LUX,Luxembourg,2015,1.7246007386666669
LUX,Luxembourg,2016,1.7279811560000002
LUX,Luxembourg,2017,1.731618779
LUX,Luxembourg,2018,1.726731871333333
LUX,Luxembourg,2019,1.7384531010000002
LUX,Luxembourg,2020,1.767554085
LUX,Luxembourg,2021,1.76038907
LUX,Luxembourg,2022,1.4489038217500003
LVA,Latvia,2011,1.461111905
LVA,Latvia,2012,1.4734026615000002
LVA,Latvia,2013,1.49442922475
LVA,Latvia,2014,1.2250246607500002
LVA,Latvia,2015,0.962647323
LVA,Latvia,2016,1.30587909925
LVA,Latvia,2017,1.1545043785
LVA,Latvia,2018,1.2910530297499998
LVA,Latvia,2019,1.4934922612500001
LVA,Latvia,2020,1.43451867625
LVA,Latvia,2021,1.33387777325
LVA,Latvia,2022,6.75936492
MAC,"China, Macao SAR",2011,9.885626311000001
MAC,"China, Macao SAR",2012,9.809566921
MAC,"China, Macao SAR",2013,6.721335225
MAC,"China, Macao SAR",2014,6.864415063
MAC,"China, Macao SAR",2015,7.120481676000001
MAC,"China, Macao SAR",2016,7.634047905
MAC,"China, Macao SAR",2017,7.955040577
MAC,"China, Macao SAR",2018,9.12492218
MAC,"China, Macao SAR",2019,8.118182457
MAC,"China, Macao SAR",2020,8.195785081
MAC,"China, Macao SAR",2021,7.730720492
MAC,"China, Macao SAR",2022,2.59704236
MAR,Morocco,2011,2.704039917333333
MAR,Morocco,2012,2.631875356
MAR,Morocco,2013,2.2270703803333336
MAR,Morocco,2014,2.124224857333333
MAR,Morocco,2015,2.3792626476666667
MAR,Morocco,2016,2.264585664
MAR,Morocco,2017,2.2943112903333334
MAR,Morocco,2018,2.2790994123333332
MAR,Morocco,2019,2.3034237196666667
MAR,Morocco,2020,2.3069143679999997
MAR,Morocco,2021,2.302541871666667
MAR,Morocco,2022,1.4517238981666667
MDA,Republic of Moldova,2011,1.7172520053333336
MDA,Republic of Moldova,2012,1.844201373666667
MDA,Republic of Moldova,2013,1.7925030346666666
MDA,Republic of Moldova,2014,1.7287527729999999
MDA,Republic of Moldova,2015,2.638856652666666
MDA,Republic of Moldova,2016,2.2063653241666668
MDA,Republic of Moldova,2017,1.716627363
MDA,Republic of Moldova,2018,1.4081826531666668
MDA,Republic of Moldova,2019,2.0732062761666668
MDA,Republic of Moldova,2020,1.458025437
MDA,Republic of Moldova,2021,1.871961213833333
MDA,Republic of Moldova,2022,4.926664314
MDG,Madagascar,2011,4.882792376
MDG,Madagascar,2012,4.912775208
MDG,Madagascar,2013,4.960229653500001
MDG,Madagascar,2014,5.0551385445
MDG,Madagascar,2015,5.0376118155
MDG,Madagascar,2016,5.068641842000001
MDG,Madagascar,2017,5.068641842000001
MDG,Madagascar,2018,5.068641842000001
MDG,Madagascar,2019,5.068641842000001
MDG,Madagascar,2020,5.068641842000001
MDG,Madagascar,2021,5.068641842000001
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
