,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1318,Djibouti,DJI,2049,691.6275080909127
1319,Djibouti,DJI,2050,664.5004983170799
1320,Denmark,DNK,2021,172.63420655758827
1321,Denmark,DNK,2022,169.8261577252826
1322,Denmark,DNK,2023,167.1079975942717
1323,Denmark,DNK,2024,164.4754780058137
1324,Denmark,DNK,2025,161.92461434133472
1325,Denmark,DNK,2026,160.07096244747606
1326,Denmark,DNK,2027,158.2592700324004
1327,Denmark,DNK,2028,156.48812834105271
1328,Denmark,DNK,2029,154.7561909841442
1329,Denmark,DNK,2030,153.0621705247547
1330,Denmark,DNK,2031,151.15138894684083
1331,Denmark,DNK,2032,149.28772638148962
1332,Denmark,DNK,2033,147.46946115611462
1333,Denmark,DNK,2034,145.6949544659857
1334,Denmark,DNK,2035,143.96264544774598
1335,Denmark,DNK,2036,141.8637544608355
1336,Denmark,DNK,2037,139.8251852188891
1337,Denmark,DNK,2038,137.8443741068641
1338,Denmark,DNK,2039,135.9189007487147
1339,Denmark,DNK,2040,134.04647814106957
1340,Denmark,DNK,2041,131.83105687746797
1341,Denmark,DNK,2042,129.68767470031185
1342,Denmark,DNK,2043,127.6128740703489
1343,Denmark,DNK,2044,125.6034152251893
1344,Denmark,DNK,2045,123.65625929897226
1345,Denmark,DNK,2046,121.48862770277543
1346,Denmark,DNK,2047,119.3956818709975
1347,Denmark,DNK,2048,117.37362722678857
1348,Denmark,DNK,2049,115.41892196828749
1349,Denmark,DNK,2050,113.52825636521496
1350,Dominican Republic,DOM,2021,417.1007257543986
1351,Dominican Republic,DOM,2022,408.2074627300546
1352,Dominican Republic,DOM,2023,399.98790432519013
1353,Dominican Republic,DOM,2024,392.3682901536319
1354,Dominican Republic,DOM,2025,385.2852482228446
1355,Dominican Republic,DOM,2026,379.27731847648187
1356,Dominican Republic,DOM,2027,373.642910145516
1357,Dominican Republic,DOM,2028,368.34823988383545
1358,Dominican Republic,DOM,2029,363.3634791834906
1359,Dominican Republic,DOM,2030,358.66219211481496
1360,Dominican Republic,DOM,2031,353.41176355705204
1361,Dominican Republic,DOM,2032,348.459079834327
1362,Dominican Republic,DOM,2033,343.77951220659315
1363,Dominican Republic,DOM,2034,339.35107535519217
1364,Dominican Republic,DOM,2035,335.1540819998993
1365,Dominican Republic,DOM,2036,330.08551004969377
1366,Dominican Republic,DOM,2037,325.2903666164466
1367,Dominican Republic,DOM,2038,320.7471073073329
1368,Dominican Republic,DOM,2039,316.4363932146975
1369,Dominican Republic,DOM,2040,312.34081574085013
1370,Dominican Republic,DOM,2041,305.48006201318117
1371,Dominican Republic,DOM,2042,298.9673119582675
1372,Dominican Republic,DOM,2043,292.77674238541556
1373,Dominican Republic,DOM,2044,286.885023339518
1374,Dominican Republic,DOM,2045,281.27102428976514
1375,Dominican Republic,DOM,2046,275.41571080006526
1376,Dominican Republic,DOM,2047,269.83774361428516
1377,Dominican Republic,DOM,2048,264.5178731969579
1378,Dominican Republic,DOM,2049,259.43859111278965
1379,Dominican Republic,DOM,2050,254.58393752862827
1380,Algeria,DZA,2021,708.4974831784843
1381,Algeria,DZA,2022,713.1906273130315
1382,Algeria,DZA,2023,717.7924440275649
1383,Algeria,DZA,2024,722.3055734473787
1384,Algeria,DZA,2025,726.7325549067755
1385,Algeria,DZA,2026,711.3924271668798
1386,Algeria,DZA,2027,697.0866366382614
1387,Algeria,DZA,2028,683.7139819455443
1388,Algeria,DZA,2029,671.1860470286158
1389,Algeria,DZA,2030,659.4252439122596
1390,Algeria,DZA,2031,651.2830946414714
1391,Algeria,DZA,2032,643.53039226023
1392,Algeria,DZA,2033,636.1398479604352
1393,Algeria,DZA,2034,629.0866642711903
1394,Algeria,DZA,2035,622.3482570940902
1395,Algeria,DZA,2036,616.9800562115678
1396,Algeria,DZA,2037,611.8188773748185
1397,Algeria,DZA,2038,606.8529715750774
1398,Algeria,DZA,2039,602.0714623440476
1399,Algeria,DZA,2040,597.4642662312968
1400,Algeria,DZA,2041,590.7005672412089
1401,Algeria,DZA,2042,584.2187691627553
1402,Algeria,DZA,2043,578.0016079498918
1403,Algeria,DZA,2044,572.0332010571913
1404,Algeria,DZA,2045,566.2989119623699
1405,Algeria,DZA,2046,557.4205859445243
1406,Algeria,DZA,2047,548.9588644441856
1407,Algeria,DZA,2048,540.8850966815372
1408,Algeria,DZA,2049,533.1732001679999
1409,Algeria,DZA,2050,525.7993792331305
1410,Ecuador,ECU,2021,665.7727134965031
1411,Ecuador,ECU,2022,668.0043032736863
1412,Ecuador,ECU,2023,670.1912443033533
1413,Ecuador,ECU,2024,672.3348632846395
1414,Ecuador,ECU,2025,674.436434869908
1415,Ecuador,ECU,2026,655.3570490521022
1416,Ecuador,ECU,2027,637.7387088531331
1417,Ecuador,ECU,2028,621.4197789262179
1418,Ecuador,ECU,2029,606.2616182434828
1419,Ecuador,ECU,2030,592.144631548466
1420,Ecuador,ECU,2031,576.304895899106
1421,Ecuador,ECU,2032,561.5859515000686
1422,Ecuador,ECU,2033,547.8729053966172
1423,Ecuador,ECU,2034,535.0660494238688
1424,Ecuador,ECU,2035,523.078431827299
1425,Ecuador,ECU,2036,508.7852905318009
1426,Ecuador,ECU,2037,495.4808236547357
1427,Ecuador,ECU,2038,483.065878682852
1428,Ecuador,ECU,2039,471.4541326717273
1429,Ecuador,ECU,2040,460.5700822078352
1430,Ecuador,ECU,2041,447.9219607812354
1431,Ecuador,ECU,2042,436.1169193519948
1432,Ecuador,ECU,2043,425.07338152818164
1433,Ecuador,ECU,2044,414.7199665145426
1434,Ecuador,ECU,2045,404.9939445384989
1435,Ecuador,ECU,2046,395.0396354236348
1436,Ecuador,ECU,2047,386.6170582891188
1437,Ecuador,ECU,2048,378.7133346233734
1438,Ecuador,ECU,2049,371.2819528849212
1439,Ecuador,ECU,2050,364.2817994771272
1440,"Egypt, Arab Rep.",EGY,2021,652.7679989265587
1441,"Egypt, Arab Rep.",EGY,2022,630.414942486613
1442,"Egypt, Arab Rep.",EGY,2023,610.110440351465
1443,"Egypt, Arab Rep.",EGY,2024,591.5852204895257
1444,"Egypt, Arab Rep.",EGY,2025,574.6152225058667
1445,"Egypt, Arab Rep.",EGY,2026,553.1387081588234
1446,"Egypt, Arab Rep.",EGY,2027,534.6910982676858
1447,"Egypt, Arab Rep.",EGY,2028,517.933842403902
1448,"Egypt, Arab Rep.",EGY,2029,502.6447878464652
1449,"Egypt, Arab Rep.",EGY,2030,488.6390762848837
1450,"Egypt, Arab Rep.",EGY,2031,472.0890227958789
1451,"Egypt, Arab Rep.",EGY,2032,457.0510853638074
1452,"Egypt, Arab Rep.",EGY,2033,443.327082990529
1453,"Egypt, Arab Rep.",EGY,2034,430.75201703384454
1454,"Egypt, Arab Rep.",EGY,2035,419.1874053866806
1455,"Egypt, Arab Rep.",EGY,2036,405.92769515535804
1456,"Egypt, Arab Rep.",EGY,2037,394.62863948116956
1457,"Egypt, Arab Rep.",EGY,2038,384.41991054679926
1458,"Egypt, Arab Rep.",EGY,2039,375.01865474143216
1459,"Egypt, Arab Rep.",EGY,2040,366.33271447160485
1460,"Egypt, Arab Rep.",EGY,2041,356.84479341122574
1461,"Egypt, Arab Rep.",EGY,2042,348.09937498793545
1462,"Egypt, Arab Rep.",EGY,2043,340.01258144634585
1463,"Egypt, Arab Rep.",EGY,2044,332.5127103732469
1464,"Egypt, Arab Rep.",EGY,2045,325.53810290624705
1465,"Egypt, Arab Rep.",EGY,2046,318.0690624268164
1466,"Egypt, Arab Rep.",EGY,2047,311.1277895257215
1467,"Egypt, Arab Rep.",EGY,2048,304.66025445811965
1468,"Egypt, Arab Rep.",EGY,2049,298.6195591115377
1469,"Egypt, Arab Rep.",EGY,2050,292.9647979232079
1470,Spain,ESP,2021,153.4211962200223
1471,Spain,ESP,2022,150.3560985335702
1472,Spain,ESP,2023,147.4110730092604
1473,Spain,ESP,2024,144.57919962773022
1474,Spain,ESP,2025,141.85408010109532
1475,Spain,ESP,2026,140.1870902687979
1476,Spain,ESP,2027,138.55882443852013
1477,Spain,ESP,2028,136.96794877087328
1478,Spain,ESP,2029,135.41318998949862
1479,Spain,ESP,2030,133.89333198231438
1480,Spain,ESP,2031,132.26460302847852
1481,Spain,ESP,2032,130.67502280049197
1482,Spain,ESP,2033,129.1231965707703
1483,Spain,ESP,2034,127.60779508632412
1484,Spain,ESP,2035,126.12755077124822
1485,Spain,ESP,2036,124.6498217272448
1486,Spain,ESP,2037,123.20631827532742
1487,Spain,ESP,2038,121.79586498229415
1488,Spain,ESP,2039,120.41733963068948
1489,Spain,ESP,2040,119.06967024094287
1490,Spain,ESP,2041,117.75045994723277
1491,Spain,ESP,2042,116.46016122394849
1492,Spain,ESP,2043,115.19783394194033
1493,Spain,ESP,2044,113.96257829572794
1494,Spain,ESP,2045,112.75353266450176
1495,Spain,ESP,2046,111.41899917132791
1496,Spain,ESP,2047,110.11568681642703
1497,Spain,ESP,2048,108.84251264928045
1498,Spain,ESP,2049,107.59844323184718
1499,Spain,ESP,2050,106.38249184090427
1500,Estonia,EST,2021,233.35693024099885
1501,Estonia,EST,2022,227.02542700890004
1502,Estonia,EST,2023,221.02842413292774
1503,Estonia,EST,2024,215.34009577822096
1504,Estonia,EST,2025,209.93720799299948
1505,Estonia,EST,2026,203.866735967411
1506,Estonia,EST,2027,198.1374613530468
1507,Estonia,EST,2028,192.72140441411148
1508,Estonia,EST,2029,187.59356330177482
1509,Estonia,EST,2030,182.7315281509762
1510,Estonia,EST,2031,177.71160645554644
1511,Estonia,EST,2032,172.96012065074615
1512,Estonia,EST,2033,168.4560998765286
1513,Estonia,EST,2034,164.1807022255144
1514,Estonia,EST,2035,160.11695126703677
1515,Estonia,EST,2036,156.1043507829371
1516,Estonia,EST,2037,152.2879485151027
1517,Estonia,EST,2038,148.65369804423122
1518,Estonia,EST,2039,145.1888625324987
1519,Estonia,EST,2040,141.88186558050936
1520,Estonia,EST,2041,138.75678301893998
1521,Estonia,EST,2042,135.7663993961698
1522,Estonia,EST,2043,132.90218964231278
1523,Estonia,EST,2044,130.1563332241929
1524,Estonia,EST,2045,127.5216428374005
1525,Estonia,EST,2046,125.18021888063464
1526,Estonia,EST,2047,122.92322641437111
1527,Estonia,EST,2048,120.74617943559794
1528,Estonia,EST,2049,118.64490421046261
1529,Estonia,EST,2050,116.61551256783962
1530,Ethiopia,ETH,2021,4092.811916456017
1531,Ethiopia,ETH,2022,3869.9574717053997
1532,Ethiopia,ETH,2023,3675.7539512183366
1533,Ethiopia,ETH,2024,3505.0098815352153
1534,Ethiopia,ETH,2025,3353.716591086421
1535,Ethiopia,ETH,2026,3172.8995462805183
1536,Ethiopia,ETH,2027,3014.4363562539315
1537,Ethiopia,ETH,2028,2874.423032633115
1538,Ethiopia,ETH,2029,2749.8146587850206
1539,Ethiopia,ETH,2030,2638.201413147922
1540,Ethiopia,ETH,2031,2495.9686826171655
1541,Ethiopia,ETH,2032,2370.7079711845777
1542,Ethiopia,ETH,2033,2259.5525208864583
1543,Ethiopia,ETH,2034,2160.246795108005
1544,Ethiopia,ETH,2035,2070.9918239610597
1545,Ethiopia,ETH,2036,1952.2152082427313
1546,Ethiopia,ETH,2037,1847.9182678636407
1547,Ethiopia,ETH,2038,1755.6053644492779
1548,Ethiopia,ETH,2039,1673.3232135078697
1549,Ethiopia,ETH,2040,1599.5211455597744
1550,Ethiopia,ETH,2041,1505.40940148439
1551,Ethiopia,ETH,2042,1422.7535880612486
1552,Ethiopia,ETH,2043,1349.5819695767252
1553,Ethiopia,ETH,2044,1284.3507456233253
1554,Ethiopia,ETH,2045,1225.8339300475566
1555,Ethiopia,ETH,2046,1154.0487209736057
1556,Ethiopia,ETH,2047,1090.7725065883512
1557,Ethiopia,ETH,2048,1034.5770266967716
1558,Ethiopia,ETH,2049,984.3367343220848
1559,Ethiopia,ETH,2050,939.1526329400162
1560,Finland,FIN,2021,251.55104741037428
1561,Finland,FIN,2022,248.2316675296813
1562,Finland,FIN,2023,244.99874948694625
1563,Finland,FIN,2024,241.84895852985824
1564,Finland,FIN,2025,238.7791292203834
1565,Finland,FIN,2026,234.8665285296452
1566,Finland,FIN,2027,231.08008330510904
1567,Finland,FIN,2028,227.41378883514244
1568,Finland,FIN,2029,223.8620155370713
1569,Finland,FIN,2030,220.41948011363718
1570,Finland,FIN,2031,216.6808424175172
1571,Finland,FIN,2032,213.0669150103613
1572,Finland,FIN,2033,209.57156028938027
1573,Finland,FIN,2034,206.18903689992013
1574,Finland,FIN,2035,202.91396826580055
1575,Finland,FIN,2036,199.3593081701933
1576,Finland,FIN,2037,195.92704544309265
1577,Finland,FIN,2038,192.61096533024684
1578,Finland,FIN,2039,189.405266815603
1579,Finland,FIN,2040,186.30452875493694
1580,Finland,FIN,2041,183.20217778690684
1581,Finland,FIN,2042,180.20145545605098
1582,Finland,FIN,2043,177.29744842341233
1583,Finland,FIN,2044,174.48555504736254
1584,Finland,FIN,2045,171.76146105228074
1585,Finland,FIN,2046,168.98012248429535
1586,Finland,FIN,2047,166.2874251463876
1587,Finland,FIN,2048,163.67919801128866
1588,Finland,FIN,2049,161.15152770161856
1589,Finland,FIN,2050,158.70073889821754
1590,Fiji,FJI,2021,2200.640843299872
1591,Fiji,FJI,2022,2138.8320493432616
1592,Fiji,FJI,2023,2080.413781579604
1593,Fiji,FJI,2024,2025.1145061479492
1594,Fiji,FJI,2025,1972.69093005445
1595,Fiji,FJI,2026,1910.0371784049842
1596,Fiji,FJI,2027,1851.1871055141216
1597,Fiji,FJI,2028,1795.8045366555198
1598,Fiji,FJI,2029,1743.5917788996167
1599,Fiji,FJI,2030,1694.2842680578772
1600,Fiji,FJI,2031,1638.694024716872
1601,Fiji,FJI,2032,1586.5325950897716
1602,Fiji,FJI,2033,1537.492235473995
1603,Fiji,FJI,2034,1491.3009599672532
1604,Fiji,FJI,2035,1447.7174935449748
1605,Fiji,FJI,2036,1398.1091518005535
1606,Fiji,FJI,2037,1354.9271514990917
1607,Fiji,FJI,2038,1316.288856609761
1608,Fiji,FJI,2039,1279.94808698897
1609,Fiji,FJI,2040,1245.7058348680575
1610,Fiji,FJI,2041,1208.0151905542684
1611,Fiji,FJI,2042,1172.7069224786385
1612,Fiji,FJI,2043,1139.562070415337
1613,Fiji,FJI,2044,1108.387708893684
1614,Fiji,FJI,2045,1079.013189426947
1615,Fiji,FJI,2046,1046.922109987115
1616,Fiji,FJI,2047,1016.8428175232272
1617,Fiji,FJI,2048,988.5918834701364
1618,Fiji,FJI,2049,962.0075207982707
1619,Fiji,FJI,2050,936.9464837788536
1620,France,FRA,2021,181.6231217782439
1621,France,FRA,2022,178.79418221629552
1622,France,FRA,2023,176.0520174942379
1623,France,FRA,2024,173.39269532673987
1624,France,FRA,2025,170.81251748666878
1625,France,FRA,2026,168.0722726271303
1626,France,FRA,2027,165.418559860642
1627,France,FRA,2028,162.84734410163367
1628,France,FRA,2029,160.35483730517961
1629,France,FRA,2030,157.9374798462461
1630,France,FRA,2031,155.31643573182822
1631,France,FRA,2032,152.7809662985952
1632,France,FRA,2033,150.32694796017333
1633,France,FRA,2034,147.95051787957095
1634,France,FRA,2035,145.64805367975586
1635,France,FRA,2036,143.20435780152908
1636,France,FRA,2037,140.84130989407836
1637,France,FRA,2038,138.55498239509694
1638,France,FRA,2039,136.34169869852587
1639,France,FRA,2040,134.19801342576886
1640,France,FRA,2041,131.9980603283427
1641,France,FRA,2042,129.86907300488286
1642,France,FRA,2043,127.8076721541413
1643,France,FRA,2044,125.8106896798863
1644,France,FRA,2045,123.87515244446185
1645,France,FRA,2046,121.97746206794575
1646,France,FRA,2047,120.1370372931979
1647,France,FRA,2048,118.35132453846391
1648,France,FRA,2049,116.61791982371697
1649,France,FRA,2050,114.93455797326747
1650,Gabon,GAB,2021,386.1066889265164
1651,Gabon,GAB,2022,374.3926522045074
1652,Gabon,GAB,2023,363.4537373040518
1653,Gabon,GAB,2024,353.21547300368604
1654,Gabon,GAB,2025,343.61263198234764
1655,Gabon,GAB,2026,334.69308627474675
1656,Gabon,GAB,2027,326.2775871296722
1657,Gabon,GAB,2028,318.4039895629442
1658,Gabon,GAB,2029,311.8011412337712
1659,Gabon,GAB,2030,305.5422651289519
1660,Gabon,GAB,2031,298.9867174439804
1661,Gabon,GAB,2032,292.7884228766633
1662,Gabon,GAB,2033,286.9189525984346
1663,Gabon,GAB,2034,281.35281618093
1664,Gabon,GAB,2035,276.0670915179407
1665,Gabon,GAB,2036,270.25703178097467
1666,Gabon,GAB,2037,264.7665207546552
1667,Gabon,GAB,2038,259.5699016007275
1668,Gabon,GAB,2039,254.6441925652113
1669,Gabon,GAB,2040,249.96874719158967
1670,Gabon,GAB,2041,244.64355227574717
1671,Gabon,GAB,2042,239.60807905213028
1672,Gabon,GAB,2043,234.83930984159684
1673,Gabon,GAB,2044,230.31660232386272
1674,Gabon,GAB,2045,226.02139083108847
1675,Gabon,GAB,2046,221.49824627776118
1676,Gabon,GAB,2047,217.21235304257587
1677,Gabon,GAB,2048,213.14552145261115
1678,Gabon,GAB,2049,209.28137492948366
1679,Gabon,GAB,2050,205.60512957677892
1680,United Kingdom,GBR,2021,165.50032532111553
1681,United Kingdom,GBR,2022,163.08026868809927
1682,United Kingdom,GBR,2023,160.7299674241318
1683,United Kingdom,GBR,2024,158.4464484487462
1684,United Kingdom,GBR,2025,156.2269052710215
1685,United Kingdom,GBR,2026,153.64635201952007
1686,United Kingdom,GBR,2027,151.14966454039217
1687,United Kingdom,GBR,2028,148.73281985654285
1688,United Kingdom,GBR,2029,146.3920482468991
1689,United Kingdom,GBR,2030,144.12381362635233
1690,United Kingdom,GBR,2031,141.84416400716748
1691,United Kingdom,GBR,2032,139.63550727668954
1692,United Kingdom,GBR,2033,137.4945779885221
1693,United Kingdom,GBR,2034,135.41830793891347
1694,United Kingdom,GBR,2035,133.40381149574915
1695,United Kingdom,GBR,2036,131.21643342577124
1696,United Kingdom,GBR,2037,129.0996295993905
1697,United Kingdom,GBR,2038,127.05003869803471
1698,United Kingdom,GBR,2039,125.06450952494356
1699,United Kingdom,GBR,2040,123.1400848389677
1700,United Kingdom,GBR,2041,121.09610717791186
1701,United Kingdom,GBR,2042,119.1188767464228
1702,United Kingdom,GBR,2043,117.20517656860434
1703,United Kingdom,GBR,2044,115.3519931287361
1704,United Kingdom,GBR,2045,113.55650053664299
1705,United Kingdom,GBR,2046,111.8007685676039
1706,United Kingdom,GBR,2047,110.09850178053419
1707,United Kingdom,GBR,2048,108.44729463614814
1708,United Kingdom,GBR,2049,106.84488377158961
1709,United Kingdom,GBR,2050,105.28913764942493
1710,Georgia,GEO,2021,230.88977079270234
1711,Georgia,GEO,2022,220.29851422615317
1712,Georgia,GEO,2023,210.6363138002472
1713,Georgia,GEO,2024,201.78606177354177
1714,Georgia,GEO,2025,193.64953872283172
1715,Georgia,GEO,2026,186.05757247422557
1716,Georgia,GEO,2027,179.03842992347597
1717,Georgia,GEO,2028,172.5296374907234
1718,Georgia,GEO,2029,166.47748761391625
1719,Georgia,GEO,2030,160.83555334387702
1720,Georgia,GEO,2031,155.42278328806256
1721,Georgia,GEO,2032,150.3624748881372
1722,Georgia,GEO,2033,145.62128697415235
1723,Georgia,GEO,2034,141.16995504976325
1724,Georgia,GEO,2035,136.98268669735037
1725,Georgia,GEO,2036,132.82105303992574
1726,Georgia,GEO,2037,128.90483052841302
1727,Georgia,GEO,2038,125.21293307673243
1728,Georgia,GEO,2039,121.7266230026796
1729,Georgia,GEO,2040,118.42919295052717
1730,Georgia,GEO,2041,115.35057160501374
1731,Georgia,GEO,2042,112.42795519537974
1732,Georgia,GEO,2043,109.64977873568272
1733,Georgia,GEO,2044,107.00559279073231
1734,Georgia,GEO,2045,104.48593213672443
1735,Georgia,GEO,2046,102.21421400905963
1736,Georgia,GEO,2047,100.03917660148899
1737,Georgia,GEO,2048,97.95477664289191
1738,Georgia,GEO,2049,95.95546424847436
1739,Georgia,GEO,2050,94.03613357544451
1740,Ghana,GHA,2021,2465.7006885187134
1741,Ghana,GHA,2022,2406.9624153876184
1742,Ghana,GHA,2023,2353.514901730015
1743,Ghana,GHA,2024,2304.6741184640955
1744,Ghana,GHA,2025,2259.8690800196364
1745,Ghana,GHA,2026,2147.581887970041
1746,Ghana,GHA,2027,2050.038223213954
1747,Ghana,GHA,2028,1964.5131965553744
1748,Ghana,GHA,2029,1888.9144347509887
1749,Ghana,GHA,2030,1821.6086180114853
1750,Ghana,GHA,2031,1740.8735086224053
1751,Ghana,GHA,2032,1669.7211410412747
1752,Ghana,GHA,2033,1606.5409800237446
1753,Ghana,GHA,2034,1550.0642465389928
1754,Ghana,GHA,2035,1499.2778335424657
1755,Ghana,GHA,2036,1435.0743395993395
1756,Ghana,GHA,2037,1378.0939370567182
1757,Ghana,GHA,2038,1327.1826108984521
1758,Ghana,GHA,2039,1283.495071943091
1759,Ghana,GHA,2040,1244.2223781646098
1760,Ghana,GHA,2041,1194.5054657092112
1761,Ghana,GHA,2042,1150.1096534194614
1762,Ghana,GHA,2043,1110.2240742086228
1763,Ghana,GHA,2044,1074.7252427130434
1764,Ghana,GHA,2045,1043.5775590029912
1765,Ghana,GHA,2046,1004.5664519325759
1766,Ghana,GHA,2047,969.5269007479819
1767,Ghana,GHA,2048,937.8817912556862
1768,Ghana,GHA,2049,909.1606588326927
1769,Ghana,GHA,2050,882.9761405382103
1770,Guinea,GIN,2021,3488.0820740779823
1771,Guinea,GIN,2022,3336.0905819651402
1772,Guinea,GIN,2023,3199.1568421994816
1773,Guinea,GIN,2024,3075.1488144511313
1774,Guinea,GIN,2025,2962.3188209221717
1775,Guinea,GIN,2026,2702.047123428174
1776,Guinea,GIN,2027,2486.6910944201272
1777,Guinea,GIN,2028,2305.5474801745213
1778,Guinea,GIN,2029,2151.0635099141023
1779,Guinea,GIN,2030,2017.7571756754835
1780,Guinea,GIN,2031,1869.8132485275698
1781,Guinea,GIN,2032,1743.384757432491
1782,Guinea,GIN,2033,1634.096379235576
1783,Guinea,GIN,2034,1538.683818036912
1784,Guinea,GIN,2035,1454.6622018315213
1785,Guinea,GIN,2036,1357.4532223041656
1786,Guinea,GIN,2037,1273.034778167001
1787,Guinea,GIN,2038,1199.038272572595
1788,Guinea,GIN,2039,1133.6459405899102
1789,Guinea,GIN,2040,1075.4395229385848
1790,Guinea,GIN,2041,1009.321885021728
1791,Guinea,GIN,2042,951.1205386122201
1792,Guinea,GIN,2043,899.494057301105
1793,Guinea,GIN,2044,853.3878864575825
1794,Guinea,GIN,2045,811.9615486336658
1795,Guinea,GIN,2046,765.6352262930445
1796,Guinea,GIN,2047,724.3783997569517
1797,Guinea,GIN,2048,687.4021038763109
1798,Guinea,GIN,2049,654.0730147840609
1799,Guinea,GIN,2050,623.8768740308544
1800,"Gambia, The",GMB,2021,3243.8129638705477
1801,"Gambia, The",GMB,2022,3085.533510804326
1802,"Gambia, The",GMB,2023,2944.2437183051015
1803,"Gambia, The",GMB,2024,2817.347425618479
1804,"Gambia, The",GMB,2025,2702.7517881657714
1805,"Gambia, The",GMB,2026,2529.092938210606
1806,"Gambia, The",GMB,2027,2378.286085225222
1807,"Gambia, The",GMB,2028,2246.0990046117427
1808,"Gambia, The",GMB,2029,2129.2837918258833
1809,"Gambia, The",GMB,2030,2025.3064235468203
1810,"Gambia, The",GMB,2031,1905.3949407236603
1811,"Gambia, The",GMB,2032,1799.9524420131097
1812,"Gambia, The",GMB,2033,1706.5091107168919
1813,"Gambia, The",GMB,2034,1623.1269892585608
1814,"Gambia, The",GMB,2035,1548.26412734204
1815,"Gambia, The",GMB,2036,1459.8982178274061
1816,"Gambia, The",GMB,2037,1381.668838071578
1817,"Gambia, The",GMB,2038,1311.926443308669
1818,"Gambia, The",GMB,2039,1249.3609861442505
1819,"Gambia, The",GMB,2040,1192.9188495037956
1820,"Gambia, The",GMB,2041,1127.6329254594725
1821,"Gambia, The",GMB,2042,1070.9059334752721
1822,"Gambia, The",GMB,2043,1020.0108119967155
1823,"Gambia, The",GMB,2044,974.0922027649913
1824,"Gambia, The",GMB,2045,932.454224161456
1825,"Gambia, The",GMB,2046,884.2798602311108
1826,"Gambia, The",GMB,2047,841.0557128609806
1827,"Gambia, The",GMB,2048,802.0560693360976
1828,"Gambia, The",GMB,2049,766.6904626249957
1829,"Gambia, The",GMB,2050,734.4735679997732
1830,Guinea-Bissau,GNB,2021,6360.246775928789
1831,Guinea-Bissau,GNB,2022,6154.138080808543
1832,Guinea-Bissau,GNB,2023,5963.521599982874
1833,Guinea-Bissau,GNB,2024,5786.713887245282
1834,Guinea-Bissau,GNB,2025,5622.266877276943
1835,Guinea-Bissau,GNB,2026,5233.733340941929
1836,Guinea-Bissau,GNB,2027,4898.933543377884
1837,Guinea-Bissau,GNB,2028,4607.441466786506
1838,Guinea-Bissau,GNB,2029,4351.364533885357
1839,Guinea-Bissau,GNB,2030,4124.6181691795655
1840,Guinea-Bissau,GNB,2031,3838.168116662272
1841,Guinea-Bissau,GNB,2032,3591.1048838754164
1842,Guinea-Bissau,GNB,2033,3375.82751689169
1843,Guinea-Bissau,GNB,2034,3186.5726524778534
1844,Guinea-Bissau,GNB,2035,3018.8908530416816
1845,Guinea-Bissau,GNB,2036,2810.276939301092
1846,Guinea-Bissau,GNB,2037,2629.872997068884
1847,Guinea-Bissau,GNB,2038,2472.319338678392
1848,Guinea-Bissau,GNB,2039,2333.5331462872264
1849,Guinea-Bissau,GNB,2040,2210.349600643959
1850,Guinea-Bissau,GNB,2041,2060.465628133303
1851,Guinea-Bissau,GNB,2042,1930.2065000559858
1852,Guinea-Bissau,GNB,2043,1815.9547159697693
1853,Guinea-Bissau,GNB,2044,1714.930406001692
1854,Guinea-Bissau,GNB,2045,1624.96215596488
1855,Guinea-Bissau,GNB,2046,1518.2130718922192
1856,Guinea-Bissau,GNB,2047,1424.7994688761069
1857,Guinea-Bissau,GNB,2048,1342.3693803238161
1858,Guinea-Bissau,GNB,2049,1269.0932149522075
1859,Guinea-Bissau,GNB,2050,1203.526360351246
1860,Equatorial Guinea,GNQ,2021,571.5006202936863
1861,Equatorial Guinea,GNQ,2022,583.4875879626653
1862,Equatorial Guinea,GNQ,2023,596.0383638046334
1863,Equatorial Guinea,GNQ,2024,609.1936839916356
1864,Equatorial Guinea,GNQ,2025,622.9983058926096
1865,Equatorial Guinea,GNQ,2026,604.3225588534823
1866,Equatorial Guinea,GNQ,2027,586.8608022800195
1867,Equatorial Guinea,GNQ,2028,570.4983917277265
1868,Equatorial Guinea,GNQ,2029,555.1346776338955
1869,Equatorial Guinea,GNQ,2030,540.6809330784222
1870,Equatorial Guinea,GNQ,2031,526.1299551595826
1871,Equatorial Guinea,GNQ,2032,512.4514381210925
1872,Equatorial Guinea,GNQ,2033,499.56919819648533
1873,Equatorial Guinea,GNQ,2034,487.4156706253184
1874,Equatorial Guinea,GNQ,2035,475.9307242965507
1875,Equatorial Guinea,GNQ,2036,463.97834809063596
1876,Equatorial Guinea,GNQ,2037,452.71259815602986
1877,Equatorial Guinea,GNQ,2038,442.07595974630095
1878,Equatorial Guinea,GNQ,2039,432.017167205634
1879,Equatorial Guinea,GNQ,2040,422.49037769293307
1880,Equatorial Guinea,GNQ,2041,412.6626597407663
1881,Equatorial Guinea,GNQ,2042,403.3728495943617
1882,Equatorial Guinea,GNQ,2043,394.577961087834
1883,Equatorial Guinea,GNQ,2044,386.23946945390725
1884,Equatorial Guinea,GNQ,2045,378.3227471687682
1885,Equatorial Guinea,GNQ,2046,370.3002972359033
1886,Equatorial Guinea,GNQ,2047,362.6905707959975
1887,Equatorial Guinea,GNQ,2048,355.46251706888745
