Year,iso_code3,pij_lndu_wetlands_to_grasslands
2021,COG,0.0064692232601009
2022,COG,0.0064692232601009
2023,COG,0.0064692232601009
2024,COG,0.0064692232601009
2025,COG,0.0064692232601009
2026,COG,0.0064692232601009
2027,COG,0.0064692232601009
2028,COG,0.0064692232601009
2029,COG,0.0064692232601009
2030,COG,0.0064692232601009
2031,COG,0.0064692232601009
2032,COG,0.0064692232601009
2033,COG,0.0064692232601009
2034,COG,0.0064692232601009
2035,COG,0.0064692232601009
2036,COG,0.0064692232601009
2037,COG,0.0064692232601009
2038,COG,0.0064692232601009
2039,COG,0.0064692232601009
2040,COG,0.0064692232601009
2041,COG,0.0064692232601009
2042,COG,0.0064692232601009
2043,COG,0.0064692232601009
2044,COG,0.0064692232601009
2045,COG,0.0064692232601009
2046,COG,0.0064692232601009
2047,COG,0.0064692232601009
2048,COG,0.0064692232601009
2049,COG,0.0064692232601009
2050,COG,0.0064692232601009
2019,COL,0.0057745805400261
2020,COL,0.0063836626141333
2021,COL,0.0063836626141333
2022,COL,0.0063836626141333
2023,COL,0.0063836626141333
2024,COL,0.0063836626141333
2025,COL,0.0063836626141333
2026,COL,0.0063836626141333
2027,COL,0.0063836626141333
2028,COL,0.0063836626141333
2029,COL,0.0063836626141333
2030,COL,0.0063836626141333
2031,COL,0.0063836626141333
2032,COL,0.0063836626141333
2033,COL,0.0063836626141333
2034,COL,0.0063836626141333
2035,COL,0.0063836626141333
2036,COL,0.0063836626141333
2037,COL,0.0063836626141333
2038,COL,0.0063836626141333
2039,COL,0.0063836626141333
2040,COL,0.0063836626141333
2041,COL,0.0063836626141333
2042,COL,0.0063836626141333
2043,COL,0.0063836626141333
2044,COL,0.0063836626141333
2045,COL,0.0063836626141333
2046,COL,0.0063836626141333
2047,COL,0.0063836626141333
2048,COL,0.0063836626141333
2049,COL,0.0063836626141333
2050,COL,0.0063836626141333
2019,COM,0.0
2020,COM,0.0
2021,COM,0.0
2022,COM,0.0
2023,COM,0.0
2024,COM,0.0
2025,COM,0.0
2026,COM,0.0
2027,COM,0.0
2028,COM,0.0
2029,COM,0.0
2030,COM,0.0
2031,COM,0.0
2032,COM,0.0
2033,COM,0.0
2034,COM,0.0
2035,COM,0.0
2036,COM,0.0
2037,COM,0.0
2038,COM,0.0
2039,COM,0.0
2040,COM,0.0
2041,COM,0.0
2042,COM,0.0
2043,COM,0.0
2044,COM,0.0
2045,COM,0.0
2046,COM,0.0
2047,COM,0.0
2048,COM,0.0
2049,COM,0.0
2050,COM,0.0
2019,CPV,0.0099991763535157
2020,CPV,0.0059997886923308
2021,CPV,0.0059997886923308
2022,CPV,0.0059997886923308
2023,CPV,0.0059997886923308
2024,CPV,0.0059997886923308
2025,CPV,0.0059997886923308
2026,CPV,0.0059997886923308
2027,CPV,0.0059997886923308
2028,CPV,0.0059997886923308
2029,CPV,0.0059997886923308
2030,CPV,0.0059997886923308
2031,CPV,0.0059997886923308
2032,CPV,0.0059997886923308
2033,CPV,0.0059997886923308
2034,CPV,0.0059997886923308
2035,CPV,0.0059997886923308
2036,CPV,0.0059997886923308
2037,CPV,0.0059997886923308
2038,CPV,0.0059997886923308
2039,CPV,0.0059997886923308
2040,CPV,0.0059997886923308
2041,CPV,0.0059997886923308
2042,CPV,0.0059997886923308
2043,CPV,0.0059997886923308
2044,CPV,0.0059997886923308
2045,CPV,0.0059997886923308
2046,CPV,0.0059997886923308
2047,CPV,0.0059997886923308
2048,CPV,0.0059997886923308
2049,CPV,0.0059997886923308
2050,CPV,0.0059997886923308
2019,CRI,0.0
2020,CRI,0.0
2021,CRI,0.0
2022,CRI,0.0
2023,CRI,0.0
2024,CRI,0.0
2025,CRI,0.0
2026,CRI,0.0
2027,CRI,0.0
2028,CRI,0.0
2029,CRI,0.0
2030,CRI,0.0
2031,CRI,0.0
2032,CRI,0.0
2033,CRI,0.0
2034,CRI,0.0
2035,CRI,0.0
2036,CRI,0.0
2037,CRI,0.0
2038,CRI,0.0
2039,CRI,0.0
2040,CRI,0.0
2041,CRI,0.0
2042,CRI,0.0
2043,CRI,0.0
2044,CRI,0.0
2045,CRI,0.0
2046,CRI,0.0
2047,CRI,0.0
2048,CRI,0.0
2049,CRI,0.0
2050,CRI,0.0
2019,CUB,0.009999655540033
2020,CUB,0.0043569381491522
2021,CUB,0.0043569381491522
2022,CUB,0.0043569381491522
2023,CUB,0.0043569381491522
2024,CUB,0.0043569381491522
2025,CUB,0.0043569381491522
2026,CUB,0.0043569381491522
2027,CUB,0.0043569381491522
2028,CUB,0.0043569381491522
2029,CUB,0.0043569381491522
2030,CUB,0.0043569381491522
2031,CUB,0.0043569381491522
2032,CUB,0.0043569381491522
2033,CUB,0.0043569381491522
2034,CUB,0.0043569381491522
2035,CUB,0.0043569381491522
2036,CUB,0.0043569381491522
2037,CUB,0.0043569381491522
2038,CUB,0.0043569381491522
2039,CUB,0.0043569381491522
2040,CUB,0.0043569381491522
2041,CUB,0.0043569381491522
2042,CUB,0.0043569381491522
2043,CUB,0.0043569381491522
2044,CUB,0.0043569381491522
2045,CUB,0.0043569381491522
2046,CUB,0.0043569381491522
2047,CUB,0.0043569381491522
2048,CUB,0.0043569381491522
2049,CUB,0.0043569381491522
2050,CUB,0.0043569381491522
2019,CYM,0.0
2020,CYM,0.0003982001110397
2021,CYM,0.0003982001110397
2022,CYM,0.0003982001110397
2023,CYM,0.0003982001110397
2024,CYM,0.0003982001110397
2025,CYM,0.0003982001110397
2026,CYM,0.0003982001110397
2027,CYM,0.0003982001110397
2028,CYM,0.0003982001110397
2029,CYM,0.0003982001110397
2030,CYM,0.0003982001110397
2031,CYM,0.0003982001110397
2032,CYM,0.0003982001110397
2033,CYM,0.0003982001110397
2034,CYM,0.0003982001110397
2035,CYM,0.0003982001110397
2036,CYM,0.0003982001110397
2037,CYM,0.0003982001110397
2038,CYM,0.0003982001110397
2039,CYM,0.0003982001110397
2040,CYM,0.0003982001110397
2041,CYM,0.0003982001110397
2042,CYM,0.0003982001110397
2043,CYM,0.0003982001110397
2044,CYM,0.0003982001110397
2045,CYM,0.0003982001110397
2046,CYM,0.0003982001110397
2047,CYM,0.0003982001110397
2048,CYM,0.0003982001110397
2049,CYM,0.0003982001110397
2050,CYM,0.0003982001110397
2019,CYP,0.0
2020,CYP,6.433259933873992e-06
2021,CYP,6.433259933873992e-06
2022,CYP,6.433259933873992e-06
2023,CYP,6.433259933873992e-06
2024,CYP,6.433259933873992e-06
2025,CYP,6.433259933873992e-06
2026,CYP,6.433259933873992e-06
2027,CYP,6.433259933873992e-06
2028,CYP,6.433259933873992e-06
2029,CYP,6.433259933873992e-06
2030,CYP,6.433259933873992e-06
2031,CYP,6.433259933873992e-06
2032,CYP,6.433259933873992e-06
2033,CYP,6.433259933873992e-06
2034,CYP,6.433259933873992e-06
2035,CYP,6.433259933873992e-06
2036,CYP,6.433259933873992e-06
2037,CYP,6.433259933873992e-06
2038,CYP,6.433259933873992e-06
2039,CYP,6.433259933873992e-06
2040,CYP,6.433259933873992e-06
2041,CYP,6.433259933873992e-06
2042,CYP,6.433259933873992e-06
2043,CYP,6.433259933873992e-06
2044,CYP,6.433259933873992e-06
2045,CYP,6.433259933873992e-06
2046,CYP,6.433259933873992e-06
2047,CYP,6.433259933873992e-06
2048,CYP,6.433259933873992e-06
2049,CYP,6.433259933873992e-06
2050,CYP,6.433259933873992e-06
2019,CZE,0.0
2020,CZE,0.0
2021,CZE,0.0
2022,CZE,0.0
2023,CZE,0.0
2024,CZE,0.0
2025,CZE,0.0
2026,CZE,0.0
2027,CZE,0.0
2028,CZE,0.0
2029,CZE,0.0
2030,CZE,0.0
2031,CZE,0.0
2032,CZE,0.0
2033,CZE,0.0
2034,CZE,0.0
2035,CZE,0.0
2036,CZE,0.0
2037,CZE,0.0
2038,CZE,0.0
2039,CZE,0.0
2040,CZE,0.0
2041,CZE,0.0
2042,CZE,0.0
2043,CZE,0.0
2044,CZE,0.0
2045,CZE,0.0
2046,CZE,0.0
2047,CZE,0.0
2048,CZE,0.0
2049,CZE,0.0
2050,CZE,0.0
2019,DEU,0.004975431912965
2020,DEU,0.0046276393979291
2021,DEU,0.0046276393979291
2022,DEU,0.0046276393979291
2023,DEU,0.0046276393979291
2024,DEU,0.0046276393979291
2025,DEU,0.0046276393979291
2026,DEU,0.0046276393979291
2027,DEU,0.0046276393979291
2028,DEU,0.0046276393979291
2029,DEU,0.0046276393979291
2030,DEU,0.0046276393979291
2031,DEU,0.0046276393979291
2032,DEU,0.0046276393979291
2033,DEU,0.0046276393979291
2034,DEU,0.0046276393979291
2035,DEU,0.0046276393979291
2036,DEU,0.0046276393979291
2037,DEU,0.0046276393979291
2038,DEU,0.0046276393979291
2039,DEU,0.0046276393979291
2040,DEU,0.0046276393979291
2041,DEU,0.0046276393979291
2042,DEU,0.0046276393979291
2043,DEU,0.0046276393979291
2044,DEU,0.0046276393979291
2045,DEU,0.0046276393979291
2046,DEU,0.0046276393979291
2047,DEU,0.0046276393979291
2048,DEU,0.0046276393979291
2049,DEU,0.0046276393979291
2050,DEU,0.0046276393979291
2019,DNK,0.003294074975913
2020,DNK,0.002590517476468
2021,DNK,0.002590517476468
2022,DNK,0.002590517476468
2023,DNK,0.002590517476468
2024,DNK,0.002590517476468
2025,DNK,0.002590517476468
2026,DNK,0.002590517476468
2027,DNK,0.002590517476468
2028,DNK,0.002590517476468
2029,DNK,0.002590517476468
2030,DNK,0.002590517476468
2031,DNK,0.002590517476468
2032,DNK,0.002590517476468
2033,DNK,0.002590517476468
2034,DNK,0.002590517476468
2035,DNK,0.002590517476468
2036,DNK,0.002590517476468
2037,DNK,0.002590517476468
2038,DNK,0.002590517476468
2039,DNK,0.002590517476468
2040,DNK,0.002590517476468
2041,DNK,0.002590517476468
2042,DNK,0.002590517476468
2043,DNK,0.002590517476468
2044,DNK,0.002590517476468
2045,DNK,0.002590517476468
2046,DNK,0.002590517476468
2047,DNK,0.002590517476468
2048,DNK,0.002590517476468
2049,DNK,0.002590517476468
2050,DNK,0.002590517476468
2019,DOM,0.0064184602262754
2020,DOM,0.0038535000706784
2021,DOM,0.0038535000706784
2022,DOM,0.0038535000706784
2023,DOM,0.0038535000706784
2024,DOM,0.0038535000706784
2025,DOM,0.0038535000706784
2026,DOM,0.0038535000706784
2027,DOM,0.0038535000706784
2028,DOM,0.0038535000706784
2029,DOM,0.0038535000706784
2030,DOM,0.0038535000706784
2031,DOM,0.0038535000706784
2032,DOM,0.0038535000706784
2033,DOM,0.0038535000706784
2034,DOM,0.0038535000706784
2035,DOM,0.0038535000706784
2036,DOM,0.0038535000706784
2037,DOM,0.0038535000706784
2038,DOM,0.0038535000706784
2039,DOM,0.0038535000706784
2040,DOM,0.0038535000706784
2041,DOM,0.0038535000706784
2042,DOM,0.0038535000706784
2043,DOM,0.0038535000706784
2044,DOM,0.0038535000706784
2045,DOM,0.0038535000706784
2046,DOM,0.0038535000706784
2047,DOM,0.0038535000706784
2048,DOM,0.0038535000706784
2049,DOM,0.0038535000706784
2050,DOM,0.0038535000706784
2019,DZA,0.0023096728653884
2020,DZA,0.0022458766806458
2021,DZA,0.0022458766806458
2022,DZA,0.0022458766806458
2023,DZA,0.0022458766806458
2024,DZA,0.0022458766806458
2025,DZA,0.0022458766806458
2026,DZA,0.0022458766806458
2027,DZA,0.0022458766806458
2028,DZA,0.0022458766806458
2029,DZA,0.0022458766806458
2030,DZA,0.0022458766806458
2031,DZA,0.0022458766806458
2032,DZA,0.0022458766806458
2033,DZA,0.0022458766806458
2034,DZA,0.0022458766806458
2035,DZA,0.0022458766806458
2036,DZA,0.0022458766806458
2037,DZA,0.0022458766806458
2038,DZA,0.0022458766806458
2039,DZA,0.0022458766806458
2040,DZA,0.0022458766806458
2041,DZA,0.0022458766806458
2042,DZA,0.0022458766806458
2043,DZA,0.0022458766806458
2044,DZA,0.0022458766806458
2045,DZA,0.0022458766806458
2046,DZA,0.0022458766806458
2047,DZA,0.0022458766806458
2048,DZA,0.0022458766806458
2049,DZA,0.0022458766806458
2050,DZA,0.0022458766806458
2019,ECU,0.0077756197735823
2020,ECU,0.0051004106950116
2021,ECU,0.0051004106950116
2022,ECU,0.0051004106950116
2023,ECU,0.0051004106950116
2024,ECU,0.0051004106950116
2025,ECU,0.0051004106950116
2026,ECU,0.0051004106950116
2027,ECU,0.0051004106950116
2028,ECU,0.0051004106950116
2029,ECU,0.0051004106950116
2030,ECU,0.0051004106950116
2031,ECU,0.0051004106950116
2032,ECU,0.0051004106950116
2033,ECU,0.0051004106950116
2034,ECU,0.0051004106950116
2035,ECU,0.0051004106950116
2036,ECU,0.0051004106950116
2037,ECU,0.0051004106950116
2038,ECU,0.0051004106950116
2039,ECU,0.0051004106950116
2040,ECU,0.0051004106950116
2041,ECU,0.0051004106950116
2042,ECU,0.0051004106950116
2043,ECU,0.0051004106950116
2044,ECU,0.0051004106950116
2045,ECU,0.0051004106950116
2046,ECU,0.0051004106950116
2047,ECU,0.0051004106950116
2048,ECU,0.0051004106950116
2049,ECU,0.0051004106950116
2050,ECU,0.0051004106950116
2019,EGY,0.0
2020,EGY,0.0
2021,EGY,0.0
2022,EGY,0.0
2023,EGY,0.0
2024,EGY,0.0
2025,EGY,0.0
2026,EGY,0.0
2027,EGY,0.0
2028,EGY,0.0
2029,EGY,0.0
2030,EGY,0.0
2031,EGY,0.0
2032,EGY,0.0
2033,EGY,0.0
2034,EGY,0.0
2035,EGY,0.0
2036,EGY,0.0
2037,EGY,0.0
2038,EGY,0.0
2039,EGY,0.0
2040,EGY,0.0
2041,EGY,0.0
2042,EGY,0.0
2043,EGY,0.0
2044,EGY,0.0
2045,EGY,0.0
2046,EGY,0.0
2047,EGY,0.0
2048,EGY,0.0
2049,EGY,0.0
2050,EGY,0.0
2019,ERI,0.0040857700796325
2020,ERI,0.0017924005975625
2021,ERI,0.0017924005975625
2022,ERI,0.0017924005975625
2023,ERI,0.0017924005975625
2024,ERI,0.0017924005975625
2025,ERI,0.0017924005975625
2026,ERI,0.0017924005975625
2027,ERI,0.0017924005975625
2028,ERI,0.0017924005975625
2029,ERI,0.0017924005975625
2030,ERI,0.0017924005975625
2031,ERI,0.0017924005975625
2032,ERI,0.0017924005975625
2033,ERI,0.0017924005975625
2034,ERI,0.0017924005975625
2035,ERI,0.0017924005975625
2036,ERI,0.0017924005975625
2037,ERI,0.0017924005975625
2038,ERI,0.0017924005975625
2039,ERI,0.0017924005975625
2040,ERI,0.0017924005975625
2041,ERI,0.0017924005975625
2042,ERI,0.0017924005975625
2043,ERI,0.0017924005975625
2044,ERI,0.0017924005975625
2045,ERI,0.0017924005975625
2046,ERI,0.0017924005975625
2047,ERI,0.0017924005975625
2048,ERI,0.0017924005975625
2049,ERI,0.0017924005975625
2050,ERI,0.0017924005975625
2019,ESP,0.0037148774406637
2020,ESP,0.0044713164794458
2021,ESP,0.0044713164794458
2022,ESP,0.0044713164794458
2023,ESP,0.0044713164794458
2024,ESP,0.0044713164794458
2025,ESP,0.0044713164794458
2026,ESP,0.0044713164794458
2027,ESP,0.0044713164794458
2028,ESP,0.0044713164794458
2029,ESP,0.0044713164794458
2030,ESP,0.0044713164794458
2031,ESP,0.0044713164794458
2032,ESP,0.0044713164794458
2033,ESP,0.0044713164794458
2034,ESP,0.0044713164794458
2035,ESP,0.0044713164794458
2036,ESP,0.0044713164794458
2037,ESP,0.0044713164794458
2038,ESP,0.0044713164794458
2039,ESP,0.0044713164794458
2040,ESP,0.0044713164794458
2041,ESP,0.0044713164794458
2042,ESP,0.0044713164794458
2043,ESP,0.0044713164794458
2044,ESP,0.0044713164794458
2045,ESP,0.0044713164794458
2046,ESP,0.0044713164794458
2047,ESP,0.0044713164794458
2048,ESP,0.0044713164794458
2049,ESP,0.0044713164794458
2050,ESP,0.0044713164794458
2019,EST,0.0
2020,EST,0.0
2021,EST,0.0
2022,EST,0.0
2023,EST,0.0
2024,EST,0.0
2025,EST,0.0
2026,EST,0.0
2027,EST,0.0
2028,EST,0.0
2029,EST,0.0
2030,EST,0.0
2031,EST,0.0
2032,EST,0.0
2033,EST,0.0
2034,EST,0.0
2035,EST,0.0
2036,EST,0.0
2037,EST,0.0
2038,EST,0.0
2039,EST,0.0
2040,EST,0.0
2041,EST,0.0
2042,EST,0.0
2043,EST,0.0
2044,EST,0.0
2045,EST,0.0
2046,EST,0.0
2047,EST,0.0
2048,EST,0.0
2049,EST,0.0
2050,EST,0.0
2019,ETH,0.0023452220108477
2020,ETH,0.001283123117207
2021,ETH,0.001283123117207
2022,ETH,0.001283123117207
2023,ETH,0.001283123117207
2024,ETH,0.001283123117207
2025,ETH,0.001283123117207
2026,ETH,0.001283123117207
2027,ETH,0.001283123117207
2028,ETH,0.001283123117207
2029,ETH,0.001283123117207
2030,ETH,0.001283123117207
2031,ETH,0.001283123117207
2032,ETH,0.001283123117207
2033,ETH,0.001283123117207
2034,ETH,0.001283123117207
2035,ETH,0.001283123117207
2036,ETH,0.001283123117207
2037,ETH,0.001283123117207
2038,ETH,0.001283123117207
2039,ETH,0.001283123117207
2040,ETH,0.001283123117207
2041,ETH,0.001283123117207
2042,ETH,0.001283123117207
2043,ETH,0.001283123117207
2044,ETH,0.001283123117207
2045,ETH,0.001283123117207
2046,ETH,0.001283123117207
2047,ETH,0.001283123117207
2048,ETH,0.001283123117207
2049,ETH,0.001283123117207
2050,ETH,0.001283123117207
2019,FIN,0.0014002170923183
2020,FIN,0.002251220584036
2021,FIN,0.002251220584036
2022,FIN,0.002251220584036
2023,FIN,0.002251220584036
2024,FIN,0.002251220584036
2025,FIN,0.002251220584036
2026,FIN,0.002251220584036
2027,FIN,0.002251220584036
2028,FIN,0.002251220584036
2029,FIN,0.002251220584036
2030,FIN,0.002251220584036
2031,FIN,0.002251220584036
2032,FIN,0.002251220584036
2033,FIN,0.002251220584036
2034,FIN,0.002251220584036
2035,FIN,0.002251220584036
2036,FIN,0.002251220584036
2037,FIN,0.002251220584036
2038,FIN,0.002251220584036
2039,FIN,0.002251220584036
2040,FIN,0.002251220584036
2041,FIN,0.002251220584036
2042,FIN,0.002251220584036
2043,FIN,0.002251220584036
2044,FIN,0.002251220584036
2045,FIN,0.002251220584036
2046,FIN,0.002251220584036
2047,FIN,0.002251220584036
2048,FIN,0.002251220584036
2049,FIN,0.002251220584036
2050,FIN,0.002251220584036
2019,FJI,0.0
2020,FJI,0.0
2021,FJI,0.0
2022,FJI,0.0
2023,FJI,0.0
2024,FJI,0.0
2025,FJI,0.0
2026,FJI,0.0
2027,FJI,0.0
2028,FJI,0.0
2029,FJI,0.0
2030,FJI,0.0
2031,FJI,0.0
2032,FJI,0.0
2033,FJI,0.0
2034,FJI,0.0
2035,FJI,0.0
2036,FJI,0.0
2037,FJI,0.0
2038,FJI,0.0
2039,FJI,0.0
2040,FJI,0.0
2041,FJI,0.0
2042,FJI,0.0
2043,FJI,0.0
2044,FJI,0.0
2045,FJI,0.0
2046,FJI,0.0
2047,FJI,0.0
2048,FJI,0.0
2049,FJI,0.0
2050,FJI,0.0
2019,FRA,0.0026922139201086
2020,FRA,0.0033761914758952
2021,FRA,0.0033761914758952
2022,FRA,0.0033761914758952
2023,FRA,0.0033761914758952
2024,FRA,0.0033761914758952
2025,FRA,0.0033761914758952
2026,FRA,0.0033761914758952
2027,FRA,0.0033761914758952
2028,FRA,0.0033761914758952
2029,FRA,0.0033761914758952
2030,FRA,0.0033761914758952
2031,FRA,0.0033761914758952
2032,FRA,0.0033761914758952
2033,FRA,0.0033761914758952
2034,FRA,0.0033761914758952
2035,FRA,0.0033761914758952
2036,FRA,0.0033761914758952
2037,FRA,0.0033761914758952
2038,FRA,0.0033761914758952
2039,FRA,0.0033761914758952
2040,FRA,0.0033761914758952
2041,FRA,0.0033761914758952
2042,FRA,0.0033761914758952
2043,FRA,0.0033761914758952
2044,FRA,0.0033761914758952
2045,FRA,0.0033761914758952
2046,FRA,0.0033761914758952
2047,FRA,0.0033761914758952
2048,FRA,0.0033761914758952
2049,FRA,0.0033761914758952
2050,FRA,0.0033761914758952
2019,GAB,0.0
2020,GAB,0.0
2021,GAB,0.0
2022,GAB,0.0
2023,GAB,0.0
2024,GAB,0.0
2025,GAB,0.0
2026,GAB,0.0
2027,GAB,0.0
2028,GAB,0.0
2029,GAB,0.0
2030,GAB,0.0
2031,GAB,0.0
2032,GAB,0.0
2033,GAB,0.0
2034,GAB,0.0
2035,GAB,0.0
2036,GAB,0.0
2037,GAB,0.0
2038,GAB,0.0
2039,GAB,0.0
2040,GAB,0.0
2041,GAB,0.0
2042,GAB,0.0
2043,GAB,0.0
2044,GAB,0.0
2045,GAB,0.0
2046,GAB,0.0
2047,GAB,0.0
2048,GAB,0.0
2049,GAB,0.0
2050,GAB,0.0
2019,GBR,0.0099935335705898
2020,GBR,0.0044132703593742
2021,GBR,0.0044132703593742
2022,GBR,0.0044132703593742
2023,GBR,0.0044132703593742
2024,GBR,0.0044132703593742
2025,GBR,0.0044132703593742
2026,GBR,0.0044132703593742
2027,GBR,0.0044132703593742
2028,GBR,0.0044132703593742
2029,GBR,0.0044132703593742
2030,GBR,0.0044132703593742
2031,GBR,0.0044132703593742
2032,GBR,0.0044132703593742
2033,GBR,0.0044132703593742
2034,GBR,0.0044132703593742
2035,GBR,0.0044132703593742
2036,GBR,0.0044132703593742
2037,GBR,0.0044132703593742
2038,GBR,0.0044132703593742
2039,GBR,0.0044132703593742
2040,GBR,0.0044132703593742
2041,GBR,0.0044132703593742
2042,GBR,0.0044132703593742
2043,GBR,0.0044132703593742
2044,GBR,0.0044132703593742
2045,GBR,0.0044132703593742
2046,GBR,0.0044132703593742
2047,GBR,0.0044132703593742
2048,GBR,0.0044132703593742
2049,GBR,0.0044132703593742
2050,GBR,0.0044132703593742
2019,GEO,0.000448315606451
2020,GEO,0.000447957943907
2021,GEO,0.000447957943907
2022,GEO,0.000447957943907
2023,GEO,0.000447957943907
2024,GEO,0.000447957943907
2025,GEO,0.000447957943907
2026,GEO,0.000447957943907
2027,GEO,0.000447957943907
2028,GEO,0.000447957943907
2029,GEO,0.000447957943907
2030,GEO,0.000447957943907
2031,GEO,0.000447957943907
2032,GEO,0.000447957943907
2033,GEO,0.000447957943907
2034,GEO,0.000447957943907
2035,GEO,0.000447957943907
2036,GEO,0.000447957943907
2037,GEO,0.000447957943907
2038,GEO,0.000447957943907
2039,GEO,0.000447957943907
2040,GEO,0.000447957943907
2041,GEO,0.000447957943907
2042,GEO,0.000447957943907
2043,GEO,0.000447957943907
2044,GEO,0.000447957943907
2045,GEO,0.000447957943907
2046,GEO,0.000447957943907
2047,GEO,0.000447957943907
2048,GEO,0.000447957943907
2049,GEO,0.000447957943907
2050,GEO,0.000447957943907
2019,GHA,5.8528961066095244e-06
2020,GHA,7.712253482355346e-05
2021,GHA,7.712253482355346e-05
2022,GHA,7.712253482355346e-05
2023,GHA,7.712253482355346e-05
2024,GHA,7.712253482355346e-05
2025,GHA,7.712253482355346e-05
2026,GHA,7.712253482355346e-05
2027,GHA,7.712253482355346e-05
2028,GHA,7.712253482355346e-05
2029,GHA,7.712253482355346e-05
2030,GHA,7.712253482355346e-05
2031,GHA,7.712253482355346e-05
2032,GHA,7.712253482355346e-05
2033,GHA,7.712253482355346e-05
2034,GHA,7.712253482355346e-05
2035,GHA,7.712253482355346e-05
2036,GHA,7.712253482355346e-05
2037,GHA,7.712253482355346e-05
2038,GHA,7.712253482355346e-05
2039,GHA,7.712253482355346e-05
2040,GHA,7.712253482355346e-05
2041,GHA,7.712253482355346e-05
2042,GHA,7.712253482355346e-05
2043,GHA,7.712253482355346e-05
2044,GHA,7.712253482355346e-05
2045,GHA,7.712253482355346e-05
2046,GHA,7.712253482355346e-05
2047,GHA,7.712253482355346e-05
2048,GHA,7.712253482355346e-05
2049,GHA,7.712253482355346e-05
2050,GHA,7.712253482355346e-05
2019,GIN,7.683779031156695e-05
2020,GIN,7.191435264776684e-05
2021,GIN,7.191435264776684e-05
2022,GIN,7.191435264776684e-05
2023,GIN,7.191435264776684e-05
2024,GIN,7.191435264776684e-05
2025,GIN,7.191435264776684e-05
2026,GIN,7.191435264776684e-05
2027,GIN,7.191435264776684e-05
2028,GIN,7.191435264776684e-05
2029,GIN,7.191435264776684e-05
2030,GIN,7.191435264776684e-05
2031,GIN,7.191435264776684e-05
2032,GIN,7.191435264776684e-05
2033,GIN,7.191435264776684e-05
2034,GIN,7.191435264776684e-05
2035,GIN,7.191435264776684e-05
2036,GIN,7.191435264776684e-05
2037,GIN,7.191435264776684e-05
2038,GIN,7.191435264776684e-05
2039,GIN,7.191435264776684e-05
2040,GIN,7.191435264776684e-05
2041,GIN,7.191435264776684e-05
2042,GIN,7.191435264776684e-05
2043,GIN,7.191435264776684e-05
2044,GIN,7.191435264776684e-05
2045,GIN,7.191435264776684e-05
2046,GIN,7.191435264776684e-05
2047,GIN,7.191435264776684e-05
2048,GIN,7.191435264776684e-05
2049,GIN,7.191435264776684e-05
2050,GIN,7.191435264776684e-05
2019,GMB,0.0
2020,GMB,0.0
2021,GMB,0.0
2022,GMB,0.0
2023,GMB,0.0
2024,GMB,0.0
2025,GMB,0.0
2026,GMB,0.0
2027,GMB,0.0
2028,GMB,0.0
2029,GMB,0.0
2030,GMB,0.0
2031,GMB,0.0
2032,GMB,0.0
2033,GMB,0.0
2034,GMB,0.0
2035,GMB,0.0
2036,GMB,0.0
2037,GMB,0.0
2038,GMB,0.0
2039,GMB,0.0
2040,GMB,0.0
2041,GMB,0.0
2042,GMB,0.0
2043,GMB,0.0
2044,GMB,0.0
2045,GMB,0.0
2046,GMB,0.0
2047,GMB,0.0
2048,GMB,0.0
2049,GMB,0.0
2050,GMB,0.0
2019,GNB,1.6176424120728543e-05
2020,GNB,5.526284831440387e-06
2021,GNB,5.526284831440387e-06
2022,GNB,5.526284831440387e-06
2023,GNB,5.526284831440387e-06
2024,GNB,5.526284831440387e-06
2025,GNB,5.526284831440387e-06
2026,GNB,5.526284831440387e-06
2027,GNB,5.526284831440387e-06
2028,GNB,5.526284831440387e-06
2029,GNB,5.526284831440387e-06
2030,GNB,5.526284831440387e-06
2031,GNB,5.526284831440387e-06
2032,GNB,5.526284831440387e-06
2033,GNB,5.526284831440387e-06
2034,GNB,5.526284831440387e-06
2035,GNB,5.526284831440387e-06
2036,GNB,5.526284831440387e-06
2037,GNB,5.526284831440387e-06
2038,GNB,5.526284831440387e-06
2039,GNB,5.526284831440387e-06
2040,GNB,5.526284831440387e-06
2041,GNB,5.526284831440387e-06
2042,GNB,5.526284831440387e-06
2043,GNB,5.526284831440387e-06
2044,GNB,5.526284831440387e-06
2045,GNB,5.526284831440387e-06
2046,GNB,5.526284831440387e-06
2047,GNB,5.526284831440387e-06
2048,GNB,5.526284831440387e-06
2049,GNB,5.526284831440387e-06
2050,GNB,5.526284831440387e-06
2019,GNQ,0.0
2020,GNQ,7.317314155803018e-06
2021,GNQ,7.317314155803018e-06
2022,GNQ,7.317314155803018e-06
2023,GNQ,7.317314155803018e-06
2024,GNQ,7.317314155803018e-06
2025,GNQ,7.317314155803018e-06
2026,GNQ,7.317314155803018e-06
2027,GNQ,7.317314155803018e-06
2028,GNQ,7.317314155803018e-06
2029,GNQ,7.317314155803018e-06
2030,GNQ,7.317314155803018e-06
2031,GNQ,7.317314155803018e-06
2032,GNQ,7.317314155803018e-06
2033,GNQ,7.317314155803018e-06
2034,GNQ,7.317314155803018e-06
2035,GNQ,7.317314155803018e-06
2036,GNQ,7.317314155803018e-06
2037,GNQ,7.317314155803018e-06
2038,GNQ,7.317314155803018e-06
2039,GNQ,7.317314155803018e-06
2040,GNQ,7.317314155803018e-06
2041,GNQ,7.317314155803018e-06
