Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,6.060614375716791e-05
2022,Canada,CAN,7.575767969645988e-05
2023,Canada,CAN,9.090921563575188e-05
2024,Canada,CAN,0.000106060751575
2025,Canada,CAN,0.0001212122875143
2026,Canada,CAN,0.0001363638234536
2027,Canada,CAN,0.0001515153593929
2028,Canada,CAN,0.0001666668953322
2029,Canada,CAN,0.0001818184312715
2030,Canada,CAN,0.0001969699672107
2031,Canada,CAN,0.00021212150315
2032,Canada,CAN,0.0002272730390893
2033,Canada,CAN,0.0002424245750286
2034,Canada,CAN,0.0002575761109679
2035,Canada,CAN,0.0002727276469072
2036,Canada,CAN,0.0002878791828465
2037,Canada,CAN,0.0003030307187858
2038,Canada,CAN,0.0003181822547251
2039,Canada,CAN,0.0003333337906644
2040,Canada,CAN,0.0003484853266037
2041,Canada,CAN,0.00036363686254300005
2042,Canada,CAN,0.0003787883984822
2043,Canada,CAN,0.0003939399344215
2044,Canada,CAN,0.0004090914703608
2045,Canada,CAN,0.0004242430063001
2046,Canada,CAN,0.0004393945422394
2047,Canada,CAN,0.0004545460781787
2048,Canada,CAN,0.00046969761411800004
2049,Canada,CAN,0.0004848491500573
2050,Canada,CAN,0.0005000006859966
2021,Cayman Islands,CYM,3.2564683526214138e-18
2022,Cayman Islands,CYM,3.2564683526214138e-18
2023,Cayman Islands,CYM,3.2564683526214138e-18
2024,Cayman Islands,CYM,3.2564683526214138e-18
2025,Cayman Islands,CYM,3.2564683526214138e-18
2026,Cayman Islands,CYM,3.256468352621414e-18
2027,Cayman Islands,CYM,3.256468352621414e-18
2028,Cayman Islands,CYM,3.256468352621414e-18
2029,Cayman Islands,CYM,3.256468352621414e-18
2030,Cayman Islands,CYM,3.256468352621414e-18
2031,Cayman Islands,CYM,3.256468352621414e-18
2032,Cayman Islands,CYM,3.256468352621414e-18
2033,Cayman Islands,CYM,3.256468352621414e-18
2034,Cayman Islands,CYM,3.256468352621414e-18
2035,Cayman Islands,CYM,3.256468352621414e-18
2036,Cayman Islands,CYM,3.256468352621414e-18
2037,Cayman Islands,CYM,3.256468352621414e-18
2038,Cayman Islands,CYM,3.256468352621414e-18
2039,Cayman Islands,CYM,3.256468352621414e-18
2040,Cayman Islands,CYM,3.256468352621414e-18
2041,Cayman Islands,CYM,3.256468352621414e-18
2042,Cayman Islands,CYM,3.2564683526214153e-18
2043,Cayman Islands,CYM,3.2564683526214153e-18
2044,Cayman Islands,CYM,3.2564683526214153e-18
2045,Cayman Islands,CYM,3.2564683526214153e-18
2046,Cayman Islands,CYM,3.2564683526214153e-18
2047,Cayman Islands,CYM,3.2564683526214153e-18
2048,Cayman Islands,CYM,3.2564683526214153e-18
2049,Cayman Islands,CYM,3.2564683526214153e-18
2050,Cayman Islands,CYM,3.2564683526214153e-18
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,3.367143566047946e-06
2022,Chad,TCD,4.208929457559934e-06
2023,Chad,TCD,5.05071534907192e-06
2024,Chad,TCD,5.8925012405839066e-06
2025,Chad,TCD,6.734287132095892e-06
2026,Chad,TCD,7.576073023607878e-06
2027,Chad,TCD,8.417858915119867e-06
2028,Chad,TCD,9.259644806631853e-06
2029,Chad,TCD,1.010143069814384e-05
2030,Chad,TCD,1.0943216589655826e-05
2031,Chad,TCD,1.1785002481167813e-05
2032,Chad,TCD,1.26267883726798e-05
2033,Chad,TCD,1.3468574264191784e-05
2034,Chad,TCD,1.4310360155703772e-05
2035,Chad,TCD,1.5152146047215759e-05
2036,Chad,TCD,1.5993931938727744e-05
2037,Chad,TCD,1.683571783023973e-05
2038,Chad,TCD,1.7677503721751722e-05
2039,Chad,TCD,1.8519289613263706e-05
2040,Chad,TCD,1.9361075504775693e-05
2041,Chad,TCD,2.020286139628768e-05
2042,Chad,TCD,2.1044647287799665e-05
2043,Chad,TCD,2.188643317931165e-05
2044,Chad,TCD,2.272821907082364e-05
2045,Chad,TCD,2.3570004962335626e-05
2046,Chad,TCD,2.441179085384761e-05
2047,Chad,TCD,2.52535767453596e-05
2048,Chad,TCD,2.6095362636871585e-05
2049,Chad,TCD,2.693714852838357e-05
2050,Chad,TCD,2.7778934419895563e-05
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0009810206594056
2022,Colombia,COL,0.0012262758242569999
2023,Colombia,COL,0.0014715309891084
2024,Colombia,COL,0.0017167861539598
2025,Colombia,COL,0.0019620413188112
2026,Colombia,COL,0.0022072964836626
2027,Colombia,COL,0.0024525516485139997
2028,Colombia,COL,0.0026978068133654
2029,Colombia,COL,0.0029430619782168
2030,Colombia,COL,0.0031883171430682
2031,Colombia,COL,0.0034335723079196
2032,Colombia,COL,0.003678827472771
2033,Colombia,COL,0.0039240826376224
2034,Colombia,COL,0.0041693378024738
2035,Colombia,COL,0.0044145929673252
2036,Colombia,COL,0.0046598481321766
2037,Colombia,COL,0.0049051032970279995
2038,Colombia,COL,0.0051503584618794
2039,Colombia,COL,0.0053956136267308
2040,Colombia,COL,0.0056408687915822
2041,Colombia,COL,0.0058861239564336
2042,Colombia,COL,0.006131379121285
2043,Colombia,COL,0.0063766342861364
2044,Colombia,COL,0.0066218894509878
2045,Colombia,COL,0.0068671446158392
2046,Colombia,COL,0.0071123997806906
2047,Colombia,COL,0.0073576549455421
2048,Colombia,COL,0.0076029101103935
2049,Colombia,COL,0.0078481652752449
2050,Colombia,COL,0.0080934204400963
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,4.806909590990925e-06
2022,Democratic People's Republic of Korea,PRK,6.008636988738656e-06
2023,Democratic People's Republic of Korea,PRK,7.210364386486387e-06
2024,Democratic People's Republic of Korea,PRK,8.412091784234117e-06
2025,Democratic People's Republic of Korea,PRK,9.61381918198185e-06
2026,Democratic People's Republic of Korea,PRK,1.0815546579729582e-05
2027,Democratic People's Republic of Korea,PRK,1.2017273977477312e-05
2028,Democratic People's Republic of Korea,PRK,1.3219001375225044e-05
2029,Democratic People's Republic of Korea,PRK,1.4420728772972775e-05
2030,Democratic People's Republic of Korea,PRK,1.5622456170720508e-05
2031,Democratic People's Republic of Korea,PRK,1.6824183568468233e-05
2032,Democratic People's Republic of Korea,PRK,1.802591096621597e-05
2033,Democratic People's Republic of Korea,PRK,1.92276383639637e-05
2034,Democratic People's Republic of Korea,PRK,2.0429365761711443e-05
2035,Democratic People's Republic of Korea,PRK,2.1631093159459164e-05
2036,Democratic People's Republic of Korea,PRK,2.283282055720689e-05
2037,Democratic People's Republic of Korea,PRK,2.4034547954954625e-05
2038,Democratic People's Republic of Korea,PRK,2.523627535270236e-05
2039,Democratic People's Republic of Korea,PRK,2.643800275045009e-05
2040,Democratic People's Republic of Korea,PRK,2.763973014819782e-05
2041,Democratic People's Republic of Korea,PRK,2.8841457545945563e-05
2042,Democratic People's Republic of Korea,PRK,3.004318494369328e-05
2043,Democratic People's Republic of Korea,PRK,3.1244912341441016e-05
2044,Democratic People's Republic of Korea,PRK,3.244663973918874e-05
2045,Democratic People's Republic of Korea,PRK,3.3648367136936473e-05
2046,Democratic People's Republic of Korea,PRK,3.4850094534684205e-05
2047,Democratic People's Republic of Korea,PRK,3.605182193243194e-05
2048,Democratic People's Republic of Korea,PRK,3.725354933017967e-05
2049,Democratic People's Republic of Korea,PRK,3.84552767279274e-05
2050,Democratic People's Republic of Korea,PRK,3.9657004125675126e-05
2021,Democratic Republic of the Congo,COD,1.5401735742845748e-05
2022,Democratic Republic of the Congo,COD,1.9252169678557183e-05
2023,Democratic Republic of the Congo,COD,2.3102603614268618e-05
2024,Democratic Republic of the Congo,COD,2.6953037549980053e-05
2025,Democratic Republic of the Congo,COD,3.080347148569149e-05
2026,Democratic Republic of the Congo,COD,3.465390542140293e-05
2027,Democratic Republic of the Congo,COD,3.8504339357114366e-05
2028,Democratic Republic of the Congo,COD,4.235477329282581e-05
2029,Democratic Republic of the Congo,COD,4.6205207228537236e-05
2030,Democratic Republic of the Congo,COD,5.005564116424868e-05
2031,Democratic Republic of the Congo,COD,5.390607509996011e-05
2032,Democratic Republic of the Congo,COD,5.7756509035671545e-05
2033,Democratic Republic of the Congo,COD,6.160694297138299e-05
2034,Democratic Republic of the Congo,COD,6.545737690709442e-05
2035,Democratic Republic of the Congo,COD,6.930781084280587e-05
2036,Democratic Republic of the Congo,COD,7.31582447785173e-05
2037,Democratic Republic of the Congo,COD,7.700867871422875e-05
2038,Democratic Republic of the Congo,COD,8.085911264994019e-05
2039,Democratic Republic of the Congo,COD,8.470954658565161e-05
2040,Democratic Republic of the Congo,COD,8.855998052136305e-05
2041,Democratic Republic of the Congo,COD,9.241041445707447e-05
2042,Democratic Republic of the Congo,COD,9.626084839278593e-05
2043,Democratic Republic of the Congo,COD,0.0001001112823284
2044,Democratic Republic of the Congo,COD,0.0001039617162642
2045,Democratic Republic of the Congo,COD,0.0001078121501999
2046,Democratic Republic of the Congo,COD,0.0001116625841356
2047,Democratic Republic of the Congo,COD,0.0001155130180713
2048,Democratic Republic of the Congo,COD,0.00011936345200700001
2049,Democratic Republic of the Congo,COD,0.0001232138859427
2050,Democratic Republic of the Congo,COD,0.0001270643198784
2021,Djibouti,DJI,0.0007391807056176
2022,Djibouti,DJI,0.0009239758820221
2023,Djibouti,DJI,0.0011087710584265
2024,Djibouti,DJI,0.0012935662348309
2025,Djibouti,DJI,0.0014783614112353
2026,Djibouti,DJI,0.0016631565876397
2027,Djibouti,DJI,0.0018479517640442
2028,Djibouti,DJI,0.0020327469404486
2029,Djibouti,DJI,0.002217542116853
2030,Djibouti,DJI,0.0024023372932574
2031,Djibouti,DJI,0.0025871324696619
2032,Djibouti,DJI,0.0027719276460663
2033,Djibouti,DJI,0.0029567228224707
2034,Djibouti,DJI,0.0031415179988751
2035,Djibouti,DJI,0.0033263131752795
2036,Djibouti,DJI,0.0035111083516840003
2037,Djibouti,DJI,0.0036959035280884
2038,Djibouti,DJI,0.0038806987044928
2039,Djibouti,DJI,0.0040654938808972
2040,Djibouti,DJI,0.0042502890573017
2041,Djibouti,DJI,0.0044350842337061
2042,Djibouti,DJI,0.0046198794101105
2043,Djibouti,DJI,0.0048046745865149
2044,Djibouti,DJI,0.0049894697629193
2045,Djibouti,DJI,0.0051742649393238
2046,Djibouti,DJI,0.0053590601157282
2047,Djibouti,DJI,0.0055438552921326
2048,Djibouti,DJI,0.005728650468536999
2049,Djibouti,DJI,0.0059134456449415
2050,Djibouti,DJI,0.0060982408213459
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0017459136114023
2022,Ecuador,ECU,0.0017459198445968
2023,Ecuador,ECU,0.0017459260777914
2024,Ecuador,ECU,0.0017459323109859
2025,Ecuador,ECU,0.0017459385441805
2026,Ecuador,ECU,0.001745944777375
2027,Ecuador,ECU,0.0017459510105696
2028,Ecuador,ECU,0.0017459572437641
2029,Ecuador,ECU,0.0017459634769587
2030,Ecuador,ECU,0.0017459697101532
2031,Ecuador,ECU,0.0017459759433478
2032,Ecuador,ECU,0.0017459821765423
2033,Ecuador,ECU,0.0017459884097369
2034,Ecuador,ECU,0.0017459946429314
2035,Ecuador,ECU,0.001746000876126
2036,Ecuador,ECU,0.0017460071093205
2037,Ecuador,ECU,0.0017460133425151
2038,Ecuador,ECU,0.0017460195757096
2039,Ecuador,ECU,0.0017460258089042
2040,Ecuador,ECU,0.0017460320420987
2041,Ecuador,ECU,0.0017460382752933
2042,Ecuador,ECU,0.0017460445084878
2043,Ecuador,ECU,0.0017460507416824
2044,Ecuador,ECU,0.0017460569748769
2045,Ecuador,ECU,0.0017460632080715
2046,Ecuador,ECU,0.001746069441266
2047,Ecuador,ECU,0.0017460756744606
2048,Ecuador,ECU,0.0017460819076551
2049,Ecuador,ECU,0.0017460881408497
2050,Ecuador,ECU,0.0017460943740442
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0198185156224046
2022,Estonia,EST,0.0198185525215618
2023,Estonia,EST,0.019818589420719
2024,Estonia,EST,0.0198186263198762
2025,Estonia,EST,0.0198186632190333
2026,Estonia,EST,0.0198187001181905
2027,Estonia,EST,0.0198187370173477
2028,Estonia,EST,0.0198187739165048
2029,Estonia,EST,0.019818810815662
2030,Estonia,EST,0.0198188477148192
2031,Estonia,EST,0.0198188846139764
2032,Estonia,EST,0.0198189215131335
2033,Estonia,EST,0.0198189584122907
2034,Estonia,EST,0.0198189953114479
2035,Estonia,EST,0.019819032210605
2036,Estonia,EST,0.0198190691097622
2037,Estonia,EST,0.0198191060089194
2038,Estonia,EST,0.0198191429080766
2039,Estonia,EST,0.0198191798072337
2040,Estonia,EST,0.0198192167063909
2041,Estonia,EST,0.0198192536055481
2042,Estonia,EST,0.0198192905047052
2043,Estonia,EST,0.0198193274038624
2044,Estonia,EST,0.0198193643030196
2045,Estonia,EST,0.0198194012021768
2046,Estonia,EST,0.0198194381013339
2047,Estonia,EST,0.0198194750004911
2048,Estonia,EST,0.0198195118996483
2049,Estonia,EST,0.0198195487988055
2050,Estonia,EST,0.0198195856979626
2021,Faroe Islands,FRO,0.0003689348429201
2022,Faroe Islands,FRO,0.0004611685536501
2023,Faroe Islands,FRO,0.0005534022643801
2024,Faroe Islands,FRO,0.0006456359751101
2025,Faroe Islands,FRO,0.0007378696858402
2026,Faroe Islands,FRO,0.0008301033965702
2027,Faroe Islands,FRO,0.0009223371073002
2028,Faroe Islands,FRO,0.0010145708180302
2029,Faroe Islands,FRO,0.0011068045287603
2030,Faroe Islands,FRO,0.0011990382394903
2031,Faroe Islands,FRO,0.0012912719502203
2032,Faroe Islands,FRO,0.0013835056609503
2033,Faroe Islands,FRO,0.0014757393716804
2034,Faroe Islands,FRO,0.0015679730824104
2035,Faroe Islands,FRO,0.0016602067931404
2036,Faroe Islands,FRO,0.0017524405038704
2037,Faroe Islands,FRO,0.0018446742146005
2038,Faroe Islands,FRO,0.0019369079253305
2039,Faroe Islands,FRO,0.0020291416360605
2040,Faroe Islands,FRO,0.0021213753467905
2041,Faroe Islands,FRO,0.0022136090575206
2042,Faroe Islands,FRO,0.0023058427682506
2043,Faroe Islands,FRO,0.0023980764789806
2044,Faroe Islands,FRO,0.0024903101897106
2045,Faroe Islands,FRO,0.0025825439004407
2046,Faroe Islands,FRO,0.0026747776111707
2047,Faroe Islands,FRO,0.0027670113219007
2048,Faroe Islands,FRO,0.0028592450326307
2049,Faroe Islands,FRO,0.0029514787433608
2050,Faroe Islands,FRO,0.0030437124540908
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
