,Nation,iso_code3,Year,Transport equipment [ISIC 29-30] Total (PJ)
1705,Czech Republic,CZE,2036,19.113
1706,Czech Republic,CZE,2037,19.113
1707,Czech Republic,CZE,2038,19.113
1708,Czech Republic,CZE,2039,19.113
1709,Czech Republic,CZE,2040,19.113
1710,Czech Republic,CZE,2041,19.113
1711,Czech Republic,CZE,2042,19.113
1712,Czech Republic,CZE,2043,19.113
1713,Czech Republic,CZE,2044,19.113
1714,Czech Republic,CZE,2045,19.113
1715,Czech Republic,CZE,2046,19.113
1716,Czech Republic,CZE,2047,19.113
1717,Czech Republic,CZE,2048,19.113
1718,Czech Republic,CZE,2049,19.113
1719,Czech Republic,CZE,2050,19.113
1720,Germany,DEU,2011,121.21
1721,Germany,DEU,2012,125.5
1722,Germany,DEU,2013,130.19
1723,Germany,DEU,2014,120.0
1724,Germany,DEU,2015,120.59
1725,Germany,DEU,2016,123.48
1726,Germany,DEU,2017,125.59
1727,Germany,DEU,2018,124.1
1728,Germany,DEU,2019,121.14
1729,Germany,DEU,2020,100.52
1730,Germany,DEU,2021,121.232
1731,Germany,DEU,2022,121.232
1732,Germany,DEU,2023,121.232
1733,Germany,DEU,2024,121.232
1734,Germany,DEU,2025,121.232
1735,Germany,DEU,2026,121.232
1736,Germany,DEU,2027,121.232
1737,Germany,DEU,2028,121.232
1738,Germany,DEU,2029,121.232
1739,Germany,DEU,2030,121.232
1740,Germany,DEU,2031,121.232
1741,Germany,DEU,2032,121.232
1742,Germany,DEU,2033,121.232
1743,Germany,DEU,2034,121.232
1744,Germany,DEU,2035,121.232
1745,Germany,DEU,2036,121.232
1746,Germany,DEU,2037,121.232
1747,Germany,DEU,2038,121.232
1748,Germany,DEU,2039,121.232
1749,Germany,DEU,2040,121.232
1750,Germany,DEU,2041,121.232
1751,Germany,DEU,2042,121.232
1752,Germany,DEU,2043,121.232
1753,Germany,DEU,2044,121.232
1754,Germany,DEU,2045,121.232
1755,Germany,DEU,2046,121.232
1756,Germany,DEU,2047,121.232
1757,Germany,DEU,2048,121.232
1758,Germany,DEU,2049,121.232
1759,Germany,DEU,2050,121.232
1760,Djibouti,DJI,2011,0.6322213845128772
1761,Djibouti,DJI,2012,0.634777860598593
1762,Djibouti,DJI,2013,0.6374243303441148
1763,Djibouti,DJI,2014,0.6401609522776597
1764,Djibouti,DJI,2015,0.6430288354906731
1765,Djibouti,DJI,2016,0.6472973474305288
1766,Djibouti,DJI,2017,0.651686909397935
1767,Djibouti,DJI,2018,0.6562015838034135
1768,Djibouti,DJI,2019,0.6608453310185912
1769,Djibouti,DJI,2020,0.6656213023539359
1770,Djibouti,DJI,2021,0.6701268454993173
1771,Djibouti,DJI,2022,0.6757127412349765
1772,Djibouti,DJI,2023,0.6812986369706355
1773,Djibouti,DJI,2024,0.6868845327062946
1774,Djibouti,DJI,2025,0.6924704284419537
1775,Djibouti,DJI,2026,0.700391377183559
1776,Djibouti,DJI,2027,0.7083123259251644
1777,Djibouti,DJI,2028,0.7162332746667697
1778,Djibouti,DJI,2029,0.7241542234083749
1779,Djibouti,DJI,2030,0.7320751721499803
1780,Djibouti,DJI,2031,0.7419514403366183
1781,Djibouti,DJI,2032,0.7518277085232562
1782,Djibouti,DJI,2033,0.7617039767098943
1783,Djibouti,DJI,2034,0.7715802448965323
1784,Djibouti,DJI,2035,0.7814565130831703
1785,Djibouti,DJI,2036,0.7934052486378748
1786,Djibouti,DJI,2037,0.8053539841925783
1787,Djibouti,DJI,2038,0.8173027197472817
1788,Djibouti,DJI,2039,0.8292514553019852
1789,Djibouti,DJI,2040,0.8412001908566887
1790,Djibouti,DJI,2041,0.8552023318382541
1791,Djibouti,DJI,2042,0.8692044728198176
1792,Djibouti,DJI,2043,0.8832066138013831
1793,Djibouti,DJI,2044,0.8972087547829466
1794,Djibouti,DJI,2045,0.9112108957645121
1795,Djibouti,DJI,2046,0.9272395484353904
1796,Djibouti,DJI,2047,0.9432682011062707
1797,Djibouti,DJI,2048,0.959296853777151
1798,Djibouti,DJI,2049,0.9753255064480293
1799,Djibouti,DJI,2050,0.9913541591189096
1800,Denmark,DNK,2011,1.2
1801,Denmark,DNK,2012,0.68
1802,Denmark,DNK,2013,0.84
1803,Denmark,DNK,2014,0.69
1804,Denmark,DNK,2015,0.63
1805,Denmark,DNK,2016,0.56
1806,Denmark,DNK,2017,0.59
1807,Denmark,DNK,2018,0.64
1808,Denmark,DNK,2019,0.61
1809,Denmark,DNK,2020,0.63
1810,Denmark,DNK,2021,0.7070000000000001
1811,Denmark,DNK,2022,0.7070000000000001
1812,Denmark,DNK,2023,0.7070000000000001
1813,Denmark,DNK,2024,0.7070000000000001
1814,Denmark,DNK,2025,0.7070000000000001
1815,Denmark,DNK,2026,0.7070000000000001
1816,Denmark,DNK,2027,0.7070000000000001
1817,Denmark,DNK,2028,0.7070000000000001
1818,Denmark,DNK,2029,0.7070000000000001
1819,Denmark,DNK,2030,0.7070000000000001
1820,Denmark,DNK,2031,0.7070000000000001
1821,Denmark,DNK,2032,0.7070000000000001
1822,Denmark,DNK,2033,0.7070000000000001
1823,Denmark,DNK,2034,0.7070000000000001
1824,Denmark,DNK,2035,0.7070000000000001
1825,Denmark,DNK,2036,0.7070000000000001
1826,Denmark,DNK,2037,0.7070000000000001
1827,Denmark,DNK,2038,0.7070000000000001
1828,Denmark,DNK,2039,0.7070000000000001
1829,Denmark,DNK,2040,0.7070000000000001
1830,Denmark,DNK,2041,0.7070000000000001
1831,Denmark,DNK,2042,0.7070000000000001
1832,Denmark,DNK,2043,0.7070000000000001
1833,Denmark,DNK,2044,0.7070000000000001
1834,Denmark,DNK,2045,0.7070000000000001
1835,Denmark,DNK,2046,0.7070000000000001
1836,Denmark,DNK,2047,0.7070000000000001
1837,Denmark,DNK,2048,0.7070000000000001
1838,Denmark,DNK,2049,0.7070000000000001
1839,Denmark,DNK,2050,0.7070000000000001
1840,Dominican Republic,DOM,2011,2.125221990796704
1841,Dominican Republic,DOM,2012,2.3236192517999954
1842,Dominican Republic,DOM,2013,2.521513281966598
1843,Dominican Republic,DOM,2014,2.718996575474222
1844,Dominican Republic,DOM,2015,2.9160724677651393
1845,Dominican Republic,DOM,2016,3.117274529455587
1846,Dominican Republic,DOM,2017,3.3174507125600057
1847,Dominican Republic,DOM,2018,3.514891439931025
1848,Dominican Republic,DOM,2019,3.709505700892022
1849,Dominican Republic,DOM,2020,3.9011916578238885
1850,Dominican Republic,DOM,2021,4.134381520257395
1851,Dominican Republic,DOM,2022,4.3620253060583245
1852,Dominican Republic,DOM,2023,4.589669091859256
1853,Dominican Republic,DOM,2024,4.8173128776601875
1854,Dominican Republic,DOM,2025,5.044956663461117
1855,Dominican Republic,DOM,2026,5.272220422450213
1856,Dominican Republic,DOM,2027,5.49948418143931
1857,Dominican Republic,DOM,2028,5.726747940428385
1858,Dominican Republic,DOM,2029,5.954011699417482
1859,Dominican Republic,DOM,2030,6.181275458406577
1860,Dominican Republic,DOM,2031,6.4209954611066875
1861,Dominican Republic,DOM,2032,6.660715463806778
1862,Dominican Republic,DOM,2033,6.900435466506887
1863,Dominican Republic,DOM,2034,7.140155469206977
1864,Dominican Republic,DOM,2035,7.379875471907086
1865,Dominican Republic,DOM,2036,7.634796017723108
1866,Dominican Republic,DOM,2037,7.889716563539128
1867,Dominican Republic,DOM,2038,8.14463710935513
1868,Dominican Republic,DOM,2039,8.39955765517115
1869,Dominican Republic,DOM,2040,8.654478200987171
1870,Dominican Republic,DOM,2041,8.805593358237953
1871,Dominican Republic,DOM,2042,8.956708515488753
1872,Dominican Republic,DOM,2043,9.107823672739533
1873,Dominican Republic,DOM,2044,9.258938829990333
1874,Dominican Republic,DOM,2045,9.410053987241113
1875,Dominican Republic,DOM,2046,9.575013005062956
1876,Dominican Republic,DOM,2047,9.739972022884803
1877,Dominican Republic,DOM,2048,9.904931040706646
1878,Dominican Republic,DOM,2049,10.069890058528491
1879,Dominican Republic,DOM,2050,10.234849076350336
1880,Algeria,DZA,2011,2.014675699261402
1881,Algeria,DZA,2012,2.451978823165171
1882,Algeria,DZA,2013,2.888722507093246
1883,Algeria,DZA,2014,3.3265678910037266
1884,Algeria,DZA,2015,3.765470148169457
1885,Algeria,DZA,2016,4.012962096916283
1886,Algeria,DZA,2017,4.261918507181754
1887,Algeria,DZA,2018,4.513930038780978
1888,Algeria,DZA,2019,4.769278294760476
1889,Algeria,DZA,2020,5.028485939995633
1890,Algeria,DZA,2021,5.5353382249343275
1891,Algeria,DZA,2022,5.835672334120471
1892,Algeria,DZA,2023,6.13600644330671
1893,Algeria,DZA,2024,6.436340552492849
1894,Algeria,DZA,2025,6.73667466167909
1895,Algeria,DZA,2026,7.262861393121754
1896,Algeria,DZA,2027,7.78904812456442
1897,Algeria,DZA,2028,8.315234856007102
1898,Algeria,DZA,2029,8.84142158744977
1899,Algeria,DZA,2030,9.367608318892433
1900,Algeria,DZA,2031,9.865291897048943
1901,Algeria,DZA,2032,10.362975475205474
1902,Algeria,DZA,2033,10.860659053361982
1903,Algeria,DZA,2034,11.35834263151851
1904,Algeria,DZA,2035,11.856026209675022
1905,Algeria,DZA,2036,12.347740118566307
1906,Algeria,DZA,2037,12.839454027457567
1907,Algeria,DZA,2038,13.33116793634885
1908,Algeria,DZA,2039,13.822881845240104
1909,Algeria,DZA,2040,14.314595754131389
1910,Algeria,DZA,2041,14.85834317246709
1911,Algeria,DZA,2042,15.402090590802775
1912,Algeria,DZA,2043,15.94583800913848
1913,Algeria,DZA,2044,16.489585427474182
1914,Algeria,DZA,2045,17.03333284580987
1915,Algeria,DZA,2046,17.644858013612467
1916,Algeria,DZA,2047,18.256383181415064
1917,Algeria,DZA,2048,18.867908349217647
1918,Algeria,DZA,2049,19.47943351702024
1919,Algeria,DZA,2050,20.09095868482284
1920,Ecuador,ECU,2011,0.40343280135542603
1921,Ecuador,ECU,2012,0.43807816404990296
1922,Ecuador,ECU,2013,0.47282111339438204
1923,Ecuador,ECU,2014,0.5062148227550716
1924,Ecuador,ECU,2015,0.5378197230656836
1925,Ecuador,ECU,2016,0.5060730131333244
1926,Ecuador,ECU,2017,0.4726243247938524
1927,Ecuador,ECU,2018,0.4417539473165508
1928,Ecuador,ECU,2019,0.4157457169653638
1929,Ecuador,ECU,2020,0.39645098771201814
1930,Ecuador,ECU,2021,0.6255357512042781
1931,Ecuador,ECU,2022,0.6508165966253867
1932,Ecuador,ECU,2023,0.6760974420465149
1933,Ecuador,ECU,2024,0.7013782874676231
1934,Ecuador,ECU,2025,0.7266591328887309
1935,Ecuador,ECU,2026,0.8421198555958491
1936,Ecuador,ECU,2027,0.9575805783029878
1937,Ecuador,ECU,2028,1.0730413010101074
1938,Ecuador,ECU,2029,1.1885020237172452
1939,Ecuador,ECU,2030,1.3039627464243635
1940,Ecuador,ECU,2031,1.4363124229811106
1941,Ecuador,ECU,2032,1.5686620995378573
1942,Ecuador,ECU,2033,1.701011776094603
1943,Ecuador,ECU,2034,1.8333614526513506
1944,Ecuador,ECU,2035,1.9657111292080978
1945,Ecuador,ECU,2036,2.1224267582783773
1946,Ecuador,ECU,2037,2.279142387348637
1947,Ecuador,ECU,2038,2.4358580164189174
1948,Ecuador,ECU,2039,2.5925736454891766
1949,Ecuador,ECU,2040,2.749289274559456
1950,Ecuador,ECU,2041,2.9304513546621576
1951,Ecuador,ECU,2042,3.111613434764838
1952,Ecuador,ECU,2043,3.2927755148675395
1953,Ecuador,ECU,2044,3.473937594970219
1954,Ecuador,ECU,2045,3.6550996750729206
1955,Ecuador,ECU,2046,3.8597066613415625
1956,Ecuador,ECU,2047,4.064313647610224
1957,Ecuador,ECU,2048,4.2689206338788654
1958,Ecuador,ECU,2049,4.473527620147525
1959,Ecuador,ECU,2050,4.678134606416168
1960,"Egypt, Arab Rep.",EGY,2011,0.0
1961,"Egypt, Arab Rep.",EGY,2012,0.0
1962,"Egypt, Arab Rep.",EGY,2013,0.0
1963,"Egypt, Arab Rep.",EGY,2014,0.0
1964,"Egypt, Arab Rep.",EGY,2015,0.0
1965,"Egypt, Arab Rep.",EGY,2016,0.0
1966,"Egypt, Arab Rep.",EGY,2017,0.0
1967,"Egypt, Arab Rep.",EGY,2018,0.0
1968,"Egypt, Arab Rep.",EGY,2019,0.0
1969,"Egypt, Arab Rep.",EGY,2020,0.0
1970,"Egypt, Arab Rep.",EGY,2021,0.0
1971,"Egypt, Arab Rep.",EGY,2022,0.0
1972,"Egypt, Arab Rep.",EGY,2023,0.0
1973,"Egypt, Arab Rep.",EGY,2024,0.0
1974,"Egypt, Arab Rep.",EGY,2025,0.0
1975,"Egypt, Arab Rep.",EGY,2026,0.0
1976,"Egypt, Arab Rep.",EGY,2027,0.0
1977,"Egypt, Arab Rep.",EGY,2028,0.0
1978,"Egypt, Arab Rep.",EGY,2029,0.0
1979,"Egypt, Arab Rep.",EGY,2030,0.0
1980,"Egypt, Arab Rep.",EGY,2031,0.0
1981,"Egypt, Arab Rep.",EGY,2032,0.0
1982,"Egypt, Arab Rep.",EGY,2033,0.0
1983,"Egypt, Arab Rep.",EGY,2034,0.0
1984,"Egypt, Arab Rep.",EGY,2035,0.0
1985,"Egypt, Arab Rep.",EGY,2036,0.0
1986,"Egypt, Arab Rep.",EGY,2037,1.3583674005246529
1987,"Egypt, Arab Rep.",EGY,2038,2.9922430669255
1988,"Egypt, Arab Rep.",EGY,2039,4.626118733326269
1989,"Egypt, Arab Rep.",EGY,2040,6.259994399727116
1990,"Egypt, Arab Rep.",EGY,2041,8.138532651079313
1991,"Egypt, Arab Rep.",EGY,2042,10.017070902431396
1992,"Egypt, Arab Rep.",EGY,2043,11.895609153783592
1993,"Egypt, Arab Rep.",EGY,2044,13.774147405135682
1994,"Egypt, Arab Rep.",EGY,2045,15.65268565648788
1995,"Egypt, Arab Rep.",EGY,2046,17.746647425313977
1996,"Egypt, Arab Rep.",EGY,2047,19.840609194139997
1997,"Egypt, Arab Rep.",EGY,2048,21.93457096296611
1998,"Egypt, Arab Rep.",EGY,2049,24.02853273179213
1999,"Egypt, Arab Rep.",EGY,2050,26.12249450061824
2000,Spain,ESP,2011,21.73
2001,Spain,ESP,2012,18.66
2002,Spain,ESP,2013,17.57
2003,Spain,ESP,2014,19.32
2004,Spain,ESP,2015,19.28
2005,Spain,ESP,2016,24.54
2006,Spain,ESP,2017,25.11
2007,Spain,ESP,2018,25.0
2008,Spain,ESP,2019,26.84
2009,Spain,ESP,2020,22.32
2010,Spain,ESP,2021,22.037
2011,Spain,ESP,2022,22.037
2012,Spain,ESP,2023,22.037
2013,Spain,ESP,2024,22.037
2014,Spain,ESP,2025,22.037
2015,Spain,ESP,2026,22.037
2016,Spain,ESP,2027,22.037
2017,Spain,ESP,2028,22.037
2018,Spain,ESP,2029,22.037
2019,Spain,ESP,2030,22.037
2020,Spain,ESP,2031,22.037
2021,Spain,ESP,2032,22.037
2022,Spain,ESP,2033,22.037
2023,Spain,ESP,2034,22.037
2024,Spain,ESP,2035,22.037
2025,Spain,ESP,2036,22.037
2026,Spain,ESP,2037,22.037
2027,Spain,ESP,2038,22.037
2028,Spain,ESP,2039,22.037
2029,Spain,ESP,2040,22.037
2030,Spain,ESP,2041,22.037
2031,Spain,ESP,2042,22.037
2032,Spain,ESP,2043,22.037
2033,Spain,ESP,2044,22.037
2034,Spain,ESP,2045,22.037
2035,Spain,ESP,2046,22.037
2036,Spain,ESP,2047,22.037
2037,Spain,ESP,2048,22.037
2038,Spain,ESP,2049,22.037
2039,Spain,ESP,2050,22.037
2040,Estonia,EST,2011,0.29
2041,Estonia,EST,2012,0.44
2042,Estonia,EST,2013,0.5
2043,Estonia,EST,2014,0.43
2044,Estonia,EST,2015,0.44
2045,Estonia,EST,2016,0.45
2046,Estonia,EST,2017,0.46
2047,Estonia,EST,2018,0.5
2048,Estonia,EST,2019,0.35
2049,Estonia,EST,2020,0.33
2050,Estonia,EST,2021,0.41899999999999993
2051,Estonia,EST,2022,0.41899999999999993
2052,Estonia,EST,2023,0.41899999999999993
2053,Estonia,EST,2024,0.41899999999999993
2054,Estonia,EST,2025,0.41899999999999993
2055,Estonia,EST,2026,0.41899999999999993
2056,Estonia,EST,2027,0.41899999999999993
2057,Estonia,EST,2028,0.41899999999999993
2058,Estonia,EST,2029,0.41899999999999993
2059,Estonia,EST,2030,0.41899999999999993
2060,Estonia,EST,2031,0.41899999999999993
2061,Estonia,EST,2032,0.41899999999999993
2062,Estonia,EST,2033,0.41899999999999993
2063,Estonia,EST,2034,0.41899999999999993
2064,Estonia,EST,2035,0.41899999999999993
2065,Estonia,EST,2036,0.41899999999999993
2066,Estonia,EST,2037,0.41899999999999993
2067,Estonia,EST,2038,0.41899999999999993
2068,Estonia,EST,2039,0.41899999999999993
2069,Estonia,EST,2040,0.41899999999999993
2070,Estonia,EST,2041,0.41899999999999993
2071,Estonia,EST,2042,0.41899999999999993
2072,Estonia,EST,2043,0.41899999999999993
2073,Estonia,EST,2044,0.41899999999999993
2074,Estonia,EST,2045,0.41899999999999993
2075,Estonia,EST,2046,0.41899999999999993
2076,Estonia,EST,2047,0.41899999999999993
2077,Estonia,EST,2048,0.41899999999999993
2078,Estonia,EST,2049,0.41899999999999993
2079,Estonia,EST,2050,0.41899999999999993
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,2.45
2121,Finland,FIN,2012,2.43
2122,Finland,FIN,2013,2.34
2123,Finland,FIN,2014,2.49
2124,Finland,FIN,2015,2.56
2125,Finland,FIN,2016,2.81
2126,Finland,FIN,2017,2.59
2127,Finland,FIN,2018,2.51
2128,Finland,FIN,2019,2.37
2129,Finland,FIN,2020,2.15
2130,Finland,FIN,2021,2.4699999999999998
2131,Finland,FIN,2022,2.4699999999999998
2132,Finland,FIN,2023,2.4699999999999998
2133,Finland,FIN,2024,2.4699999999999998
2134,Finland,FIN,2025,2.4699999999999998
2135,Finland,FIN,2026,2.4699999999999998
2136,Finland,FIN,2027,2.4699999999999998
2137,Finland,FIN,2028,2.4699999999999998
2138,Finland,FIN,2029,2.4699999999999998
2139,Finland,FIN,2030,2.4699999999999998
2140,Finland,FIN,2031,2.4699999999999998
2141,Finland,FIN,2032,2.4699999999999998
2142,Finland,FIN,2033,2.4699999999999998
2143,Finland,FIN,2034,2.4699999999999998
2144,Finland,FIN,2035,2.4699999999999998
2145,Finland,FIN,2036,2.4699999999999998
2146,Finland,FIN,2037,2.4699999999999998
2147,Finland,FIN,2038,2.4699999999999998
2148,Finland,FIN,2039,2.4699999999999998
2149,Finland,FIN,2040,2.4699999999999998
2150,Finland,FIN,2041,2.4699999999999998
2151,Finland,FIN,2042,2.4699999999999998
2152,Finland,FIN,2043,2.4699999999999998
2153,Finland,FIN,2044,2.4699999999999998
2154,Finland,FIN,2045,2.4699999999999998
2155,Finland,FIN,2046,2.4699999999999998
2156,Finland,FIN,2047,2.4699999999999998
2157,Finland,FIN,2048,2.4699999999999998
2158,Finland,FIN,2049,2.4699999999999998
2159,Finland,FIN,2050,2.4699999999999998
2160,Fiji,FJI,2011,0.46128631083671606
2161,Fiji,FJI,2012,0.46784810643580904
2162,Fiji,FJI,2013,0.474681943894777
2163,Fiji,FJI,2014,0.48144230739231286
2164,Fiji,FJI,2015,0.48787468022664016
2165,Fiji,FJI,2016,0.4919317271068985
2166,Fiji,FJI,2017,0.495700995896741
2167,Fiji,FJI,2018,0.4992820892149481
2168,Fiji,FJI,2019,0.5027879844053017
2169,Fiji,FJI,2020,0.5063084305648236
2170,Fiji,FJI,2021,0.506644058602302
2171,Fiji,FJI,2022,0.5133411988037614
2172,Fiji,FJI,2023,0.5200383390052208
2173,Fiji,FJI,2024,0.5267354792066801
2174,Fiji,FJI,2025,0.5334326194081396
2175,Fiji,FJI,2026,0.541203674539391
2176,Fiji,FJI,2027,0.5489747296706426
2177,Fiji,FJI,2028,0.5567457848018943
2178,Fiji,FJI,2029,0.5645168399331457
2179,Fiji,FJI,2030,0.5722878950643974
2180,Fiji,FJI,2031,0.5810023203003317
2181,Fiji,FJI,2032,0.589716745536266
2182,Fiji,FJI,2033,0.5984311707722003
2183,Fiji,FJI,2034,0.6071455960081346
2184,Fiji,FJI,2035,0.6158600212440688
2185,Fiji,FJI,2036,0.6256446984504306
2186,Fiji,FJI,2037,0.6354293756567924
2187,Fiji,FJI,2038,0.645214052863154
2188,Fiji,FJI,2039,0.6549987300695157
2189,Fiji,FJI,2040,0.6647834072758774
2190,Fiji,FJI,2041,0.6755692399966705
2191,Fiji,FJI,2042,0.6863550727174638
2192,Fiji,FJI,2043,0.697140905438257
2193,Fiji,FJI,2044,0.7079267381590503
2194,Fiji,FJI,2045,0.7187125708798434
2195,Fiji,FJI,2046,0.7304842893857847
2196,Fiji,FJI,2047,0.7422560078917259
2197,Fiji,FJI,2048,0.7540277263976671
2198,Fiji,FJI,2049,0.7657994449036083
2199,Fiji,FJI,2050,0.7775711634095495
2200,France,FRA,2011,40.74
2201,France,FRA,2012,41.44
2202,France,FRA,2013,41.74
2203,France,FRA,2014,37.75
2204,France,FRA,2015,38.43
2205,France,FRA,2016,41.95
2206,France,FRA,2017,42.03
2207,France,FRA,2018,42.72
2208,France,FRA,2019,42.1
2209,France,FRA,2020,35.24
2210,France,FRA,2021,40.414
2211,France,FRA,2022,40.414
2212,France,FRA,2023,40.414
2213,France,FRA,2024,40.414
2214,France,FRA,2025,40.414
2215,France,FRA,2026,40.414
2216,France,FRA,2027,40.414
2217,France,FRA,2028,40.414
2218,France,FRA,2029,40.414
2219,France,FRA,2030,40.414
2220,France,FRA,2031,40.414
2221,France,FRA,2032,40.414
2222,France,FRA,2033,40.414
2223,France,FRA,2034,40.414
2224,France,FRA,2035,40.414
2225,France,FRA,2036,40.414
2226,France,FRA,2037,40.414
2227,France,FRA,2038,40.414
2228,France,FRA,2039,40.414
2229,France,FRA,2040,40.414
2230,France,FRA,2041,40.414
2231,France,FRA,2042,40.414
2232,France,FRA,2043,40.414
2233,France,FRA,2044,40.414
2234,France,FRA,2045,40.414
2235,France,FRA,2046,40.414
2236,France,FRA,2047,40.414
2237,France,FRA,2048,40.414
2238,France,FRA,2049,40.414
2239,France,FRA,2050,40.414
2240,Gabon,GAB,2011,1.199112166440582
2241,Gabon,GAB,2012,1.2401091956247088
2242,Gabon,GAB,2013,1.281613841377432
2243,Gabon,GAB,2014,1.323261700753263
2244,Gabon,GAB,2015,1.3647934458896045
2245,Gabon,GAB,2016,1.3882503210989217
2246,Gabon,GAB,2017,1.4114497686008232
2247,Gabon,GAB,2018,1.4344057386917601
2248,Gabon,GAB,2019,1.4571787164644858
2249,Gabon,GAB,2020,1.4798869148752691
2250,Gabon,GAB,2021,1.4670587470546745
2251,Gabon,GAB,2022,1.5011146231246824
2252,Gabon,GAB,2023,1.5351704991946897
2253,Gabon,GAB,2024,1.5692263752646975
2254,Gabon,GAB,2025,1.6032822513347051
2255,Gabon,GAB,2026,1.6371683337160157
2256,Gabon,GAB,2027,1.6710544160973266
2257,Gabon,GAB,2028,1.7049404984786394
2258,Gabon,GAB,2029,1.73882658085995
2259,Gabon,GAB,2030,1.7727126632412609
2260,Gabon,GAB,2031,1.809551006708122
2261,Gabon,GAB,2032,1.8463893501749853
2262,Gabon,GAB,2033,1.8832276936418466
2263,Gabon,GAB,2034,1.92006603710871
2264,Gabon,GAB,2035,1.9569043805755713
2265,Gabon,GAB,2036,1.9980551775041737
2266,Gabon,GAB,2037,2.039205974432776
2267,Gabon,GAB,2038,2.0803567713613806
2268,Gabon,GAB,2039,2.1215075682899833
2269,Gabon,GAB,2040,2.1626583652185856
2270,Gabon,GAB,2041,2.19937950424703
2271,Gabon,GAB,2042,2.236100643275474
2272,Gabon,GAB,2043,2.2728217823039207
2273,Gabon,GAB,2044,2.3095429213323646
2274,Gabon,GAB,2045,2.3462640603608094
2275,Gabon,GAB,2046,2.3847739432444524
2276,Gabon,GAB,2047,2.4232838261280962
2277,Gabon,GAB,2048,2.461793709011739
2278,Gabon,GAB,2049,2.5003035918953826
2279,Gabon,GAB,2050,2.538813474779026
2280,United Kingdom,GBR,2011,49.83
2281,United Kingdom,GBR,2012,51.01
2282,United Kingdom,GBR,2013,54.38
2283,United Kingdom,GBR,2014,53.49
2284,United Kingdom,GBR,2015,47.26
2285,United Kingdom,GBR,2016,47.85
2286,United Kingdom,GBR,2017,47.27
2287,United Kingdom,GBR,2018,48.28
2288,United Kingdom,GBR,2019,45.7
2289,United Kingdom,GBR,2020,39.12
2290,United Kingdom,GBR,2021,48.419
2291,United Kingdom,GBR,2022,48.419
2292,United Kingdom,GBR,2023,48.419
2293,United Kingdom,GBR,2024,48.419
2294,United Kingdom,GBR,2025,48.419
2295,United Kingdom,GBR,2026,48.419
2296,United Kingdom,GBR,2027,48.419
2297,United Kingdom,GBR,2028,48.419
2298,United Kingdom,GBR,2029,48.419
2299,United Kingdom,GBR,2030,48.419
2300,United Kingdom,GBR,2031,48.419
2301,United Kingdom,GBR,2032,48.419
2302,United Kingdom,GBR,2033,48.419
2303,United Kingdom,GBR,2034,48.419
2304,United Kingdom,GBR,2035,48.419
2305,United Kingdom,GBR,2036,48.419
2306,United Kingdom,GBR,2037,48.419
2307,United Kingdom,GBR,2038,48.419
2308,United Kingdom,GBR,2039,48.419
2309,United Kingdom,GBR,2040,48.419
2310,United Kingdom,GBR,2041,48.419
2311,United Kingdom,GBR,2042,48.419
2312,United Kingdom,GBR,2043,48.419
2313,United Kingdom,GBR,2044,48.419
2314,United Kingdom,GBR,2045,48.419
2315,United Kingdom,GBR,2046,48.419
2316,United Kingdom,GBR,2047,48.419
2317,United Kingdom,GBR,2048,48.419
2318,United Kingdom,GBR,2049,48.419
2319,United Kingdom,GBR,2050,48.419
2320,Georgia,GEO,2011,0.09
2321,Georgia,GEO,2012,0.11
2322,Georgia,GEO,2013,0.07
2323,Georgia,GEO,2014,0.04
2324,Georgia,GEO,2015,0.03
2325,Georgia,GEO,2016,0.02
2326,Georgia,GEO,2017,0.01
2327,Georgia,GEO,2018,0.01
2328,Georgia,GEO,2019,0.03
2329,Georgia,GEO,2020,0.02
