,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
2484,Germany,DEU,2015,0.12392102777171293
2485,Germany,DEU,2016,0.12965982737816728
2486,Germany,DEU,2017,0.12767109758914275
2487,Germany,DEU,2018,0.13254279828155033
2488,Germany,DEU,2019,0.13909405126304686
2520,Ghana,GHA,2011,0.09765492432850996
2521,Ghana,GHA,2012,0.09765492432850996
2522,Ghana,GHA,2013,0.09765492432850996
2523,Ghana,GHA,2014,0.09765492432850996
2524,Ghana,GHA,2015,0.09765492432850996
2525,Ghana,GHA,2016,0.09765492432850996
2526,Ghana,GHA,2017,0.09765492432850996
2527,Ghana,GHA,2018,0.09765492432850996
2528,Ghana,GHA,2019,0.09765492432850996
2560,Greece,GRC,2011,0.19025665726278124
2561,Greece,GRC,2012,0.25809706520801107
2562,Greece,GRC,2013,0.3369212838267989
2563,Greece,GRC,2014,0.32376392455161496
2564,Greece,GRC,2015,0.2585141147289263
2565,Greece,GRC,2016,0.24934624231452085
2566,Greece,GRC,2017,0.25143380320619124
2567,Greece,GRC,2018,0.2663766014019821
2568,Greece,GRC,2019,0.24102508258012992
2600,Guatemala,GTM,2011,0.09765492432850996
2601,Guatemala,GTM,2012,0.09765492432850996
2602,Guatemala,GTM,2013,0.09765492432850996
2603,Guatemala,GTM,2014,0.09765492432850996
2604,Guatemala,GTM,2015,0.09765492432850996
2605,Guatemala,GTM,2016,0.09765492432850996
2606,Guatemala,GTM,2017,0.09765492432850996
2607,Guatemala,GTM,2018,0.09765492432850996
2608,Guatemala,GTM,2019,0.09765492432850996
2640,Guinea,GIN,2011,0.09765492432850996
2641,Guinea,GIN,2012,0.09765492432850996
2642,Guinea,GIN,2013,0.09765492432850996
2643,Guinea,GIN,2014,0.09765492432850996
2644,Guinea,GIN,2015,0.09765492432850996
2645,Guinea,GIN,2016,0.09765492432850996
2646,Guinea,GIN,2017,0.09765492432850996
2647,Guinea,GIN,2018,0.09765492432850996
2648,Guinea,GIN,2019,0.09765492432850996
2680,Guinea-Bissau,GNB,2011,0.09765492432850996
2681,Guinea-Bissau,GNB,2012,0.09765492432850996
2682,Guinea-Bissau,GNB,2013,0.09765492432850996
2683,Guinea-Bissau,GNB,2014,0.09765492432850996
2684,Guinea-Bissau,GNB,2015,0.09765492432850996
2685,Guinea-Bissau,GNB,2016,0.09765492432850996
2686,Guinea-Bissau,GNB,2017,0.09765492432850996
2687,Guinea-Bissau,GNB,2018,0.09765492432850996
2688,Guinea-Bissau,GNB,2019,0.09765492432850996
2720,Guyana,GUY,2011,0.09765492432850996
2721,Guyana,GUY,2012,0.09765492432850996
2722,Guyana,GUY,2013,0.09765492432850996
2723,Guyana,GUY,2014,0.09765492432850996
2724,Guyana,GUY,2015,0.09765492432850996
2725,Guyana,GUY,2016,0.09765492432850996
2726,Guyana,GUY,2017,0.09765492432850996
2727,Guyana,GUY,2018,0.09765492432850996
2728,Guyana,GUY,2019,0.09765492432850996
2760,Haiti,HTI,2011,0.09765492432850996
2761,Haiti,HTI,2012,0.09765492432850996
2762,Haiti,HTI,2013,0.09765492432850996
2763,Haiti,HTI,2014,0.09765492432850996
2764,Haiti,HTI,2015,0.09765492432850996
2765,Haiti,HTI,2016,0.09765492432850996
2766,Haiti,HTI,2017,0.09765492432850996
2767,Haiti,HTI,2018,0.09765492432850996
2768,Haiti,HTI,2019,0.09765492432850996
2800,Honduras,HND,2011,0.09765492432850996
2801,Honduras,HND,2012,0.09765492432850996
2802,Honduras,HND,2013,0.09765492432850996
2803,Honduras,HND,2014,0.09765492432850996
2804,Honduras,HND,2015,0.09765492432850996
2805,Honduras,HND,2016,0.09765492432850996
2806,Honduras,HND,2017,0.09765492432850996
2807,Honduras,HND,2018,0.09765492432850996
2808,Honduras,HND,2019,0.09765492432850996
2840,"Hong Kong SAR, China",HKG,2011,0.0
2841,"Hong Kong SAR, China",HKG,2012,0.0
2842,"Hong Kong SAR, China",HKG,2013,0.0
2843,"Hong Kong SAR, China",HKG,2014,0.0
2844,"Hong Kong SAR, China",HKG,2015,0.0
2845,"Hong Kong SAR, China",HKG,2016,0.0
2846,"Hong Kong SAR, China",HKG,2017,0.0
2847,"Hong Kong SAR, China",HKG,2018,0.0
2848,"Hong Kong SAR, China",HKG,2019,0.0
2880,Hungary,HUN,2011,0.3206199409860631
2881,Hungary,HUN,2012,0.3577811353334772
2882,Hungary,HUN,2013,0.37862113430712113
2883,Hungary,HUN,2014,0.35481252376206085
2884,Hungary,HUN,2015,0.34452049684807345
2885,Hungary,HUN,2016,0.3238345465506537
2886,Hungary,HUN,2017,0.29962976022567
2887,Hungary,HUN,2018,0.2742114362925761
2888,Hungary,HUN,2019,0.2649242143436752
2920,Iceland,ISL,2011,0.19530984865701992
2921,Iceland,ISL,2012,0.19530984865701992
2922,Iceland,ISL,2013,0.19530984865701992
2923,Iceland,ISL,2014,0.19530984865701992
2924,Iceland,ISL,2015,0.19530984865701992
2925,Iceland,ISL,2016,0.19530984865701992
2926,Iceland,ISL,2017,0.19530984865701992
2927,Iceland,ISL,2018,0.19530984865701992
2928,Iceland,ISL,2019,0.19530984865701992
2960,India,IND,2011,0.09765492432850996
2961,India,IND,2012,0.09765492432850996
2962,India,IND,2013,0.09765492432850996
2963,India,IND,2014,0.09765492432850996
2964,India,IND,2015,0.09765492432850996
2965,India,IND,2016,0.09765492432850996
2966,India,IND,2017,0.09765492432850996
2967,India,IND,2018,0.09765492432850996
2968,India,IND,2019,0.09765492432850996
3000,Indonesia,IDN,2011,0.09765492432850996
3001,Indonesia,IDN,2012,0.09765492432850996
3002,Indonesia,IDN,2013,0.09765492432850996
3003,Indonesia,IDN,2014,0.09765492432850996
3004,Indonesia,IDN,2015,0.09765492432850996
3005,Indonesia,IDN,2016,0.09765492432850996
3006,Indonesia,IDN,2017,0.09765492432850996
3007,Indonesia,IDN,2018,0.09765492432850996
3008,Indonesia,IDN,2019,0.09765492432850996
3040,"Iran, Islamic Rep.",IRN,2011,0.09765492432850996
3041,"Iran, Islamic Rep.",IRN,2012,0.09765492432850996
3042,"Iran, Islamic Rep.",IRN,2013,0.09765492432850996
3043,"Iran, Islamic Rep.",IRN,2014,0.09765492432850996
3044,"Iran, Islamic Rep.",IRN,2015,0.09765492432850996
3045,"Iran, Islamic Rep.",IRN,2016,0.09765492432850996
3046,"Iran, Islamic Rep.",IRN,2017,0.09765492432850996
3047,"Iran, Islamic Rep.",IRN,2018,0.09765492432850996
3048,"Iran, Islamic Rep.",IRN,2019,0.09765492432850996
3080,Iraq,IRQ,2011,0.09765492432850996
3081,Iraq,IRQ,2012,0.09765492432850996
3082,Iraq,IRQ,2013,0.09765492432850996
3083,Iraq,IRQ,2014,0.09765492432850996
3084,Iraq,IRQ,2015,0.09765492432850996
3085,Iraq,IRQ,2016,0.09765492432850996
3086,Iraq,IRQ,2017,0.09765492432850996
3087,Iraq,IRQ,2018,0.09765492432850996
3088,Iraq,IRQ,2019,0.09765492432850996
3120,Ireland,IRL,2011,0.008946350754667973
3121,Ireland,IRL,2012,0.011715089034676662
3122,Ireland,IRL,2013,0.012344129215833959
3123,Ireland,IRL,2014,0.013035646568069775
3124,Ireland,IRL,2015,0.01556497549344284
3125,Ireland,IRL,2016,0.015337913404697237
3126,Ireland,IRL,2017,0.013280360690132356
3127,Ireland,IRL,2018,0.012934201132001283
3128,Ireland,IRL,2019,0.011513051711893952
3160,Israel,ISR,2011,0.19530984865701992
3161,Israel,ISR,2012,0.19530984865701992
3162,Israel,ISR,2013,0.19530984865701992
3163,Israel,ISR,2014,0.19530984865701992
3164,Israel,ISR,2015,0.19530984865701992
3165,Israel,ISR,2016,0.19530984865701992
3166,Israel,ISR,2017,0.19530984865701992
3167,Israel,ISR,2018,0.19530984865701992
3168,Israel,ISR,2019,0.19530984865701992
3200,Italy,ITA,2011,0.17075533488554714
3201,Italy,ITA,2012,0.22909240200362077
3202,Italy,ITA,2013,0.2283446697101659
3203,Italy,ITA,2014,0.23095868947807338
3204,Italy,ITA,2015,0.2335721584220965
3205,Italy,ITA,2016,0.22688050281340247
3206,Italy,ITA,2017,0.24369340386074717
3207,Italy,ITA,2018,0.23357814047706157
3208,Italy,ITA,2019,0.24045078196872124
3240,Jamaica,JAM,2011,0.09765492432850996
3241,Jamaica,JAM,2012,0.09765492432850996
3242,Jamaica,JAM,2013,0.09765492432850996
3243,Jamaica,JAM,2014,0.09765492432850996
3244,Jamaica,JAM,2015,0.09765492432850996
3245,Jamaica,JAM,2016,0.09765492432850996
3246,Jamaica,JAM,2017,0.09765492432850996
3247,Jamaica,JAM,2018,0.09765492432850996
3248,Jamaica,JAM,2019,0.09765492432850996
3280,Japan,JPN,2011,0.0008090055804530768
3281,Japan,JPN,2012,0.0006131027836593426
3282,Japan,JPN,2013,0.0008640739647313811
3283,Japan,JPN,2014,0.0008915710317427151
3284,Japan,JPN,2015,0.0008165241151648941
3285,Japan,JPN,2016,0.0008039346860491492
3286,Japan,JPN,2017,0.0007638419065493989
3287,Japan,JPN,2018,0.0007495015814483369
3288,Japan,JPN,2019,0.0007257153662562797
3320,Jordan,JOR,2011,0.09765492432850996
3321,Jordan,JOR,2012,0.09765492432850996
3322,Jordan,JOR,2013,0.09765492432850996
3323,Jordan,JOR,2014,0.09765492432850996
3324,Jordan,JOR,2015,0.09765492432850996
3325,Jordan,JOR,2016,0.09765492432850996
3326,Jordan,JOR,2017,0.09765492432850996
3327,Jordan,JOR,2018,0.09765492432850996
3328,Jordan,JOR,2019,0.09765492432850996
3360,Kazakhstan,KAZ,2011,0.09765492432850996
3361,Kazakhstan,KAZ,2012,0.09765492432850996
3362,Kazakhstan,KAZ,2013,0.09765492432850996
3363,Kazakhstan,KAZ,2014,0.09765492432850996
3364,Kazakhstan,KAZ,2015,0.09765492432850996
3365,Kazakhstan,KAZ,2016,0.09765492432850996
3366,Kazakhstan,KAZ,2017,0.09765492432850996
3367,Kazakhstan,KAZ,2018,0.09765492432850996
3368,Kazakhstan,KAZ,2019,0.09765492432850996
3400,Kenya,KEN,2011,0.09765492432850996
3401,Kenya,KEN,2012,0.09765492432850996
3402,Kenya,KEN,2013,0.09765492432850996
3403,Kenya,KEN,2014,0.09765492432850996
3404,Kenya,KEN,2015,0.09765492432850996
3405,Kenya,KEN,2016,0.09765492432850996
3406,Kenya,KEN,2017,0.09765492432850996
3407,Kenya,KEN,2018,0.09765492432850996
3408,Kenya,KEN,2019,0.09765492432850996
3440,"Korea, Rep.",KOR,2011,0.0033792148697912206
3441,"Korea, Rep.",KOR,2012,0.004519309137887238
3442,"Korea, Rep.",KOR,2013,0.008064289702978327
3443,"Korea, Rep.",KOR,2014,0.0016006092424232213
3444,"Korea, Rep.",KOR,2015,0.007522895584586725
3445,"Korea, Rep.",KOR,2016,0.009133285388762642
3446,"Korea, Rep.",KOR,2017,0.009613893626918902
3447,"Korea, Rep.",KOR,2018,0.009769919863044024
3448,"Korea, Rep.",KOR,2019,0.00854767634465731
3480,Kuwait,KWT,2011,0.19530984865701992
3481,Kuwait,KWT,2012,0.19530984865701992
3482,Kuwait,KWT,2013,0.19530984865701992
3483,Kuwait,KWT,2014,0.19530984865701992
3484,Kuwait,KWT,2015,0.19530984865701992
3485,Kuwait,KWT,2016,0.19530984865701992
3486,Kuwait,KWT,2017,0.19530984865701992
3487,Kuwait,KWT,2018,0.19530984865701992
3488,Kuwait,KWT,2019,0.19530984865701992
3520,Kyrgyz Republic,KGZ,2011,0.09765492432850996
3521,Kyrgyz Republic,KGZ,2012,0.09765492432850996
3522,Kyrgyz Republic,KGZ,2013,0.09765492432850996
3523,Kyrgyz Republic,KGZ,2014,0.09765492432850996
3524,Kyrgyz Republic,KGZ,2015,0.09765492432850996
3525,Kyrgyz Republic,KGZ,2016,0.09765492432850996
3526,Kyrgyz Republic,KGZ,2017,0.09765492432850996
3527,Kyrgyz Republic,KGZ,2018,0.09765492432850996
3528,Kyrgyz Republic,KGZ,2019,0.09765492432850996
3560,Lao PDR,LAO,2011,0.09765492432850996
3561,Lao PDR,LAO,2012,0.09765492432850996
3562,Lao PDR,LAO,2013,0.09765492432850996
3563,Lao PDR,LAO,2014,0.09765492432850996
3564,Lao PDR,LAO,2015,0.09765492432850996
3565,Lao PDR,LAO,2016,0.09765492432850996
3566,Lao PDR,LAO,2017,0.09765492432850996
3567,Lao PDR,LAO,2018,0.09765492432850996
3568,Lao PDR,LAO,2019,0.09765492432850996
3600,Latvia,LVA,2011,0.5243377949274489
3601,Latvia,LVA,2012,0.535800420613942
3602,Latvia,LVA,2013,0.5106752520545623
3603,Latvia,LVA,2014,0.5137825587195558
3604,Latvia,LVA,2015,0.47184470808770934
3605,Latvia,LVA,2016,0.44745924074735216
3606,Latvia,LVA,2017,0.4727126086566897
3607,Latvia,LVA,2018,0.4858835528742866
3608,Latvia,LVA,2019,0.4803266853172096
3640,Lebanon,LBN,2011,0.09765492432850996
3641,Lebanon,LBN,2012,0.09765492432850996
3642,Lebanon,LBN,2013,0.09765492432850996
3643,Lebanon,LBN,2014,0.09765492432850996
3644,Lebanon,LBN,2015,0.09765492432850996
3645,Lebanon,LBN,2016,0.09765492432850996
3646,Lebanon,LBN,2017,0.09765492432850996
3647,Lebanon,LBN,2018,0.09765492432850996
3648,Lebanon,LBN,2019,0.09765492432850996
3680,Lesotho,LSO,2011,0.09765492432850996
3681,Lesotho,LSO,2012,0.09765492432850996
3682,Lesotho,LSO,2013,0.09765492432850996
3683,Lesotho,LSO,2014,0.09765492432850996
3684,Lesotho,LSO,2015,0.09765492432850996
3685,Lesotho,LSO,2016,0.09765492432850996
3686,Lesotho,LSO,2017,0.09765492432850996
3687,Lesotho,LSO,2018,0.09765492432850996
3688,Lesotho,LSO,2019,0.09765492432850996
3720,Liberia,LBR,2011,0.09765492432850996
3721,Liberia,LBR,2012,0.09765492432850996
3722,Liberia,LBR,2013,0.09765492432850996
3723,Liberia,LBR,2014,0.09765492432850996
3724,Liberia,LBR,2015,0.09765492432850996
3725,Liberia,LBR,2016,0.09765492432850996
3726,Liberia,LBR,2017,0.09765492432850996
3727,Liberia,LBR,2018,0.09765492432850996
3728,Liberia,LBR,2019,0.09765492432850996
3760,Libya,LBY,2011,0.09765492432850996
3761,Libya,LBY,2012,0.09765492432850996
3762,Libya,LBY,2013,0.09765492432850996
3763,Libya,LBY,2014,0.09765492432850996
3764,Libya,LBY,2015,0.09765492432850996
3765,Libya,LBY,2016,0.09765492432850996
3766,Libya,LBY,2017,0.09765492432850996
3767,Libya,LBY,2018,0.09765492432850996
3768,Libya,LBY,2019,0.09765492432850996
3800,Lithuania,LTU,2011,0.41947121856658237
3801,Lithuania,LTU,2012,0.4214325474493185
3802,Lithuania,LTU,2013,0.4260694153799747
3803,Lithuania,LTU,2014,0.42512386127537155
3804,Lithuania,LTU,2015,0.42536447978793906
3805,Lithuania,LTU,2016,0.3971069601521002
3806,Lithuania,LTU,2017,0.38054191952379113
3807,Lithuania,LTU,2018,0.37147704052126307
3808,Lithuania,LTU,2019,0.38502162259112377
3840,Luxembourg,LUX,2011,0.03359008513349164
3841,Luxembourg,LUX,2012,0.041548093340922035
3842,Luxembourg,LUX,2013,0.045190080777269395
3843,Luxembourg,LUX,2014,0.05452095074736585
3844,Luxembourg,LUX,2015,0.051913624565085324
3845,Luxembourg,LUX,2016,0.0563170757624057
3846,Luxembourg,LUX,2017,0.04937886584541817
3847,Luxembourg,LUX,2018,0.05588153115395361
3848,Luxembourg,LUX,2019,0.039561777236762026
3880,"Macao SAR, China",MAC,2011,0.19530984865701992
3881,"Macao SAR, China",MAC,2012,0.19530984865701992
3882,"Macao SAR, China",MAC,2013,0.19530984865701992
3883,"Macao SAR, China",MAC,2014,0.19530984865701992
3884,"Macao SAR, China",MAC,2015,0.19530984865701992
3885,"Macao SAR, China",MAC,2016,0.19530984865701992
3886,"Macao SAR, China",MAC,2017,0.19530984865701992
3887,"Macao SAR, China",MAC,2018,0.19530984865701992
3888,"Macao SAR, China",MAC,2019,0.19530984865701992
3920,Madagascar,MDG,2011,0.09765492432850996
3921,Madagascar,MDG,2012,0.09765492432850996
3922,Madagascar,MDG,2013,0.09765492432850996
3923,Madagascar,MDG,2014,0.09765492432850996
3924,Madagascar,MDG,2015,0.09765492432850996
3925,Madagascar,MDG,2016,0.09765492432850996
3926,Madagascar,MDG,2017,0.09765492432850996
3927,Madagascar,MDG,2018,0.09765492432850996
3928,Madagascar,MDG,2019,0.09765492432850996
3960,Malawi,MWI,2011,0.09765492432850996
3961,Malawi,MWI,2012,0.09765492432850996
3962,Malawi,MWI,2013,0.09765492432850996
3963,Malawi,MWI,2014,0.09765492432850996
3964,Malawi,MWI,2015,0.09765492432850996
3965,Malawi,MWI,2016,0.09765492432850996
3966,Malawi,MWI,2017,0.09765492432850996
3967,Malawi,MWI,2018,0.09765492432850996
3968,Malawi,MWI,2019,0.09765492432850996
4000,Malaysia,MYS,2011,0.09765492432850996
4001,Malaysia,MYS,2012,0.09765492432850996
4002,Malaysia,MYS,2013,0.09765492432850996
4003,Malaysia,MYS,2014,0.09765492432850996
4004,Malaysia,MYS,2015,0.09765492432850996
4005,Malaysia,MYS,2016,0.09765492432850996
4006,Malaysia,MYS,2017,0.09765492432850996
4007,Malaysia,MYS,2018,0.09765492432850996
4008,Malaysia,MYS,2019,0.09765492432850996
4040,Maldives,MDV,2011,0.09765492432850996
4041,Maldives,MDV,2012,0.09765492432850996
4042,Maldives,MDV,2013,0.09765492432850996
4043,Maldives,MDV,2014,0.09765492432850996
4044,Maldives,MDV,2015,0.09765492432850996
4045,Maldives,MDV,2016,0.09765492432850996
4046,Maldives,MDV,2017,0.09765492432850996
4047,Maldives,MDV,2018,0.09765492432850996
4048,Maldives,MDV,2019,0.09765492432850996
4080,Mali,MLI,2011,0.09765492432850996
4081,Mali,MLI,2012,0.09765492432850996
4082,Mali,MLI,2013,0.09765492432850996
4083,Mali,MLI,2014,0.09765492432850996
4084,Mali,MLI,2015,0.09765492432850996
4085,Mali,MLI,2016,0.09765492432850996
4086,Mali,MLI,2017,0.09765492432850996
4087,Mali,MLI,2018,0.09765492432850996
4088,Mali,MLI,2019,0.09765492432850996
4120,Malta,MLT,2011,0.03144654088050313
4121,Malta,MLT,2012,0.038797284190106696
4122,Malta,MLT,2013,0.03542958370239151
4123,Malta,MLT,2014,0.04541326067211626
4124,Malta,MLT,2015,0.04215851602023609
4125,Malta,MLT,2016,0.04504504504504505
4126,Malta,MLT,2017,0.049099836333878884
4127,Malta,MLT,2018,0.050167224080267546
4128,Malta,MLT,2019,0.05604483586869496
4160,Mauritania,MRT,2011,0.09765492432850996
4161,Mauritania,MRT,2012,0.09765492432850996
4162,Mauritania,MRT,2013,0.09765492432850996
4163,Mauritania,MRT,2014,0.09765492432850996
4164,Mauritania,MRT,2015,0.09765492432850996
4165,Mauritania,MRT,2016,0.09765492432850996
4166,Mauritania,MRT,2017,0.09765492432850996
4167,Mauritania,MRT,2018,0.09765492432850996
4168,Mauritania,MRT,2019,0.09765492432850996
4200,Mauritius,MUS,2011,0.09765492432850996
4201,Mauritius,MUS,2012,0.09765492432850996
4202,Mauritius,MUS,2013,0.09765492432850996
4203,Mauritius,MUS,2014,0.09765492432850996
4204,Mauritius,MUS,2015,0.09765492432850996
4205,Mauritius,MUS,2016,0.09765492432850996
4206,Mauritius,MUS,2017,0.09765492432850996
4207,Mauritius,MUS,2018,0.09765492432850996
4208,Mauritius,MUS,2019,0.09765492432850996
4240,Mexico,MEX,2011,0.44251231915615913
4241,Mexico,MEX,2012,0.4380772649945996
4242,Mexico,MEX,2013,0.4521644305103889
4243,Mexico,MEX,2014,0.4473085270608282
4244,Mexico,MEX,2015,0.44932159263570365
4245,Mexico,MEX,2016,0.4551244011521037
4246,Mexico,MEX,2017,0.4561915089439488
4247,Mexico,MEX,2018,0.4507745765165774
4248,Mexico,MEX,2019,0.4616630820368146
4280,Moldova,MDA,2011,0.5128205128205128
4281,Moldova,MDA,2012,0.5417523747891003
4282,Moldova,MDA,2013,0.5551144325081737
4283,Moldova,MDA,2014,0.5773333027501892
4284,Moldova,MDA,2015,0.587618526622903
4285,Moldova,MDA,2016,0.5939783184982435
4286,Moldova,MDA,2017,0.6046213350968958
4287,Moldova,MDA,2018,0.6020190974595302
4288,Moldova,MDA,2019,0.5536949241007351
4320,Mongolia,MNG,2011,0.09765492432850996
4321,Mongolia,MNG,2012,0.09765492432850996
4322,Mongolia,MNG,2013,0.09765492432850996
4323,Mongolia,MNG,2014,0.09765492432850996
4324,Mongolia,MNG,2015,0.09765492432850996
4325,Mongolia,MNG,2016,0.09765492432850996
4326,Mongolia,MNG,2017,0.09765492432850996
4327,Mongolia,MNG,2018,0.09765492432850996
4328,Mongolia,MNG,2019,0.09765492432850996
4360,Montenegro,MNE,2011,0.09765492432850996
4361,Montenegro,MNE,2012,0.09765492432850996
4362,Montenegro,MNE,2013,0.09765492432850996
4363,Montenegro,MNE,2014,0.09765492432850996
4364,Montenegro,MNE,2015,0.09765492432850996
4365,Montenegro,MNE,2016,0.09765492432850996
4366,Montenegro,MNE,2017,0.09765492432850996
4367,Montenegro,MNE,2018,0.09765492432850996
4368,Montenegro,MNE,2019,0.09765492432850996
4400,Morocco,MAR,2011,0.24999347843099742
4401,Morocco,MAR,2012,0.223545440783166
4402,Morocco,MAR,2013,0.20972267319396232
4403,Morocco,MAR,2014,0.19720127434770332
4404,Morocco,MAR,2015,0.19296065597125375
4405,Morocco,MAR,2016,0.1808408523708965
4406,Morocco,MAR,2017,0.17147912082926942
4407,Morocco,MAR,2018,0.15891382587853423
4408,Morocco,MAR,2019,0.14793933831563305
4440,Mozambique,MOZ,2011,0.09765492432850996
4441,Mozambique,MOZ,2012,0.09765492432850996
4442,Mozambique,MOZ,2013,0.09765492432850996
4443,Mozambique,MOZ,2014,0.09765492432850996
4444,Mozambique,MOZ,2015,0.09765492432850996
4445,Mozambique,MOZ,2016,0.09765492432850996
4446,Mozambique,MOZ,2017,0.09765492432850996
4447,Mozambique,MOZ,2018,0.09765492432850996
4448,Mozambique,MOZ,2019,0.09765492432850996
4480,Myanmar,MMR,2011,0.09765492432850996
4481,Myanmar,MMR,2012,0.09765492432850996
4482,Myanmar,MMR,2013,0.09765492432850996
4483,Myanmar,MMR,2014,0.09765492432850996
4484,Myanmar,MMR,2015,0.09765492432850996
4485,Myanmar,MMR,2016,0.09765492432850996
4486,Myanmar,MMR,2017,0.09765492432850996
4487,Myanmar,MMR,2018,0.09765492432850996
4488,Myanmar,MMR,2019,0.09765492432850996
4520,Namibia,NAM,2011,0.09765492432850996
4521,Namibia,NAM,2012,0.09765492432850996
4522,Namibia,NAM,2013,0.09765492432850996
4523,Namibia,NAM,2014,0.09765492432850996
4524,Namibia,NAM,2015,0.09765492432850996
4525,Namibia,NAM,2016,0.09765492432850996
4526,Namibia,NAM,2017,0.09765492432850996
4527,Namibia,NAM,2018,0.09765492432850996
4528,Namibia,NAM,2019,0.09765492432850996
4560,Nepal,NPL,2011,0.09765492432850996
4561,Nepal,NPL,2012,0.09765492432850996
4562,Nepal,NPL,2013,0.09765492432850996
4563,Nepal,NPL,2014,0.09765492432850996
4564,Nepal,NPL,2015,0.09765492432850996
4565,Nepal,NPL,2016,0.09765492432850996
4566,Nepal,NPL,2017,0.09765492432850996
4567,Nepal,NPL,2018,0.09765492432850996
4568,Nepal,NPL,2019,0.09765492432850996
4600,Netherlands,NLD,2011,0.05075413784081093
4601,Netherlands,NLD,2012,0.0463907862670599
4602,Netherlands,NLD,2013,0.04396491779008995
4603,Netherlands,NLD,2014,0.05716055823659842
4604,Netherlands,NLD,2015,0.053403431101272825
4605,Netherlands,NLD,2016,0.05100694228208618
4606,Netherlands,NLD,2017,0.052052027618696005
4607,Netherlands,NLD,2018,0.05228998285574332
4608,Netherlands,NLD,2019,0.05387065944568333
4640,New Caledonia,NCL,2011,0.19530984865701992
4641,New Caledonia,NCL,2012,0.19530984865701992
4642,New Caledonia,NCL,2013,0.19530984865701992
4643,New Caledonia,NCL,2014,0.19530984865701992
4644,New Caledonia,NCL,2015,0.19530984865701992
4645,New Caledonia,NCL,2016,0.19530984865701992
4646,New Caledonia,NCL,2017,0.19530984865701992
4647,New Caledonia,NCL,2018,0.19530984865701992
4648,New Caledonia,NCL,2019,0.19530984865701992
4680,New Zealand,NZL,2011,0.34082873709517747
4681,New Zealand,NZL,2012,0.3400037057624606
4682,New Zealand,NZL,2013,0.3526366871562601
4683,New Zealand,NZL,2014,0.3600090682384947
4684,New Zealand,NZL,2015,0.3331339437721438
4685,New Zealand,NZL,2016,0.35135013703553936
4686,New Zealand,NZL,2017,0.34088904568707
4687,New Zealand,NZL,2018,0.3475742215785663
4688,New Zealand,NZL,2019,0.3510404330908476
4720,Nicaragua,NIC,2011,0.09765492432850996
4721,Nicaragua,NIC,2012,0.09765492432850996
4722,Nicaragua,NIC,2013,0.09765492432850996
4723,Nicaragua,NIC,2014,0.09765492432850996
4724,Nicaragua,NIC,2015,0.09765492432850996
4725,Nicaragua,NIC,2016,0.09765492432850996
4726,Nicaragua,NIC,2017,0.09765492432850996
4727,Nicaragua,NIC,2018,0.09765492432850996
4728,Nicaragua,NIC,2019,0.09765492432850996
4760,Niger,NER,2011,0.09765492432850996
4761,Niger,NER,2012,0.09765492432850996
4762,Niger,NER,2013,0.09765492432850996
4763,Niger,NER,2014,0.09765492432850996
4764,Niger,NER,2015,0.09765492432850996
4765,Niger,NER,2016,0.09765492432850996
4766,Niger,NER,2017,0.09765492432850996
4767,Niger,NER,2018,0.09765492432850996
4768,Niger,NER,2019,0.09765492432850996
4800,Nigeria,NGA,2011,0.09765492432850996
4801,Nigeria,NGA,2012,0.09765492432850996
4802,Nigeria,NGA,2013,0.09765492432850996
4803,Nigeria,NGA,2014,0.09765492432850996
4804,Nigeria,NGA,2015,0.09765492432850996
4805,Nigeria,NGA,2016,0.09765492432850996
4806,Nigeria,NGA,2017,0.09765492432850996
4807,Nigeria,NGA,2018,0.09765492432850996
4808,Nigeria,NGA,2019,0.09765492432850996
4840,North Macedonia,MKD,2011,0.6354618722876627
4841,North Macedonia,MKD,2012,0.6999609832227858
4842,North Macedonia,MKD,2013,0.7563809039260578
4843,North Macedonia,MKD,2014,0.7757695799290253
4844,North Macedonia,MKD,2015,0.7205461758464804
4845,North Macedonia,MKD,2016,0.7212748112943808
4846,North Macedonia,MKD,2017,0.7154022988505747
4847,North Macedonia,MKD,2018,0.715099715099715
4848,North Macedonia,MKD,2019,0.7324047597085139
4880,Norway,NOR,2011,0.5473375832972293
4881,Norway,NOR,2012,0.5433753943217665
4882,Norway,NOR,2013,0.4769416146346807
4883,Norway,NOR,2014,0.46676131410495897
4884,Norway,NOR,2015,0.48243819061604754
4885,Norway,NOR,2016,0.4569236961102299
4886,Norway,NOR,2017,0.48335602610451195
4887,Norway,NOR,2018,0.48460482919665854
4888,Norway,NOR,2019,0.48578965706037525
4920,Oman,OMN,2011,0.19530984865701992
4921,Oman,OMN,2012,0.19530984865701992
4922,Oman,OMN,2013,0.19530984865701992
4923,Oman,OMN,2014,0.19530984865701992
4924,Oman,OMN,2015,0.19530984865701992
4925,Oman,OMN,2016,0.19530984865701992
4926,Oman,OMN,2017,0.19530984865701992
4927,Oman,OMN,2018,0.19530984865701992
4928,Oman,OMN,2019,0.19530984865701992
4960,Pakistan,PAK,2011,0.09765492432850996
4961,Pakistan,PAK,2012,0.09765492432850996
4962,Pakistan,PAK,2013,0.09765492432850996
4963,Pakistan,PAK,2014,0.09765492432850996
4964,Pakistan,PAK,2015,0.09765492432850996
4965,Pakistan,PAK,2016,0.09765492432850996
4966,Pakistan,PAK,2017,0.09765492432850996
