,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
998,Caribbean small states,CSS,2018,0.0032849735974697096
999,Caribbean small states,CSS,2019,0.0028827411729503757
1000,Cuba,CUB,2000,0.004322626545815071
1001,Cuba,CUB,2001,0.0042734325589152775
1002,Cuba,CUB,2002,0.004100869384232132
1003,Cuba,CUB,2003,0.004050504040956465
1004,Cuba,CUB,2004,0.0042561847566852965
1005,Cuba,CUB,2005,0.00418897896458443
1006,Cuba,CUB,2006,0.004311948869962995
1007,Cuba,CUB,2007,0.004142699683554511
1008,Cuba,CUB,2008,0.004069468678920596
1009,Cuba,CUB,2009,0.004026504893869896
1010,Cuba,CUB,2010,0.00394102073365799
1011,Cuba,CUB,2011,0.003955937570368624
1012,Cuba,CUB,2012,0.004021178731337125
1013,Cuba,CUB,2013,0.003825100572096874
1014,Cuba,CUB,2014,0.003830088632463684
1015,Cuba,CUB,2015,0.003861134493734156
1016,Cuba,CUB,2016,0.0037567823854955267
1017,Cuba,CUB,2017,0.0038117672497183473
1018,Cuba,CUB,2018,0.0032849735974697096
1019,Cuba,CUB,2019,0.0028827411729503757
1020,Curacao,CUW,2000,0.004322626545815071
1021,Curacao,CUW,2001,0.0042734325589152775
1022,Curacao,CUW,2002,0.004100869384232132
1023,Curacao,CUW,2003,0.004050504040956465
1024,Curacao,CUW,2004,0.0042561847566852965
1025,Curacao,CUW,2005,0.00418897896458443
1026,Curacao,CUW,2006,0.004311948869962995
1027,Curacao,CUW,2007,0.004142699683554511
1028,Curacao,CUW,2008,0.004069468678920596
1029,Curacao,CUW,2009,0.004026504893869896
1030,Curacao,CUW,2010,0.00394102073365799
1031,Curacao,CUW,2011,0.003955937570368624
1032,Curacao,CUW,2012,0.004021178731337125
1033,Curacao,CUW,2013,0.003825100572096874
1034,Curacao,CUW,2014,0.003830088632463684
1035,Curacao,CUW,2015,0.003861134493734156
1036,Curacao,CUW,2016,0.0037567823854955267
1037,Curacao,CUW,2017,0.0038117672497183473
1038,Curacao,CUW,2018,0.0032849735974697096
1039,Curacao,CUW,2019,0.0028827411729503757
1040,Cayman Islands,CYM,2000,0.004322626545815071
1041,Cayman Islands,CYM,2001,0.0042734325589152775
1042,Cayman Islands,CYM,2002,0.004100869384232132
1043,Cayman Islands,CYM,2003,0.004050504040956465
1044,Cayman Islands,CYM,2004,0.0042561847566852965
1045,Cayman Islands,CYM,2005,0.00418897896458443
1046,Cayman Islands,CYM,2006,0.004311948869962995
1047,Cayman Islands,CYM,2007,0.004142699683554511
1048,Cayman Islands,CYM,2008,0.004069468678920596
1049,Cayman Islands,CYM,2009,0.004026504893869896
1050,Cayman Islands,CYM,2010,0.00394102073365799
1051,Cayman Islands,CYM,2011,0.003955937570368624
1052,Cayman Islands,CYM,2012,0.004021178731337125
1053,Cayman Islands,CYM,2013,0.003825100572096874
1054,Cayman Islands,CYM,2014,0.003830088632463684
1055,Cayman Islands,CYM,2015,0.003861134493734156
1056,Cayman Islands,CYM,2016,0.0037567823854955267
1057,Cayman Islands,CYM,2017,0.0038117672497183473
1058,Cayman Islands,CYM,2018,0.0032849735974697096
1059,Cayman Islands,CYM,2019,0.0028827411729503757
1060,Cyprus,CYP,2000,0.004322626545815071
1061,Cyprus,CYP,2001,0.0042734325589152775
1062,Cyprus,CYP,2002,0.004100869384232132
1063,Cyprus,CYP,2003,0.004050504040956465
1064,Cyprus,CYP,2004,0.0042561847566852965
1065,Cyprus,CYP,2005,0.00418897896458443
1066,Cyprus,CYP,2006,0.004311948869962995
1067,Cyprus,CYP,2007,0.004142699683554511
1068,Cyprus,CYP,2008,0.004069468678920596
1069,Cyprus,CYP,2009,0.004026504893869896
1070,Cyprus,CYP,2010,0.00394102073365799
1071,Cyprus,CYP,2011,0.003955937570368624
1072,Cyprus,CYP,2012,0.004021178731337125
1073,Cyprus,CYP,2013,0.003825100572096874
1074,Cyprus,CYP,2014,0.003830088632463684
1075,Cyprus,CYP,2015,0.003861134493734156
1076,Cyprus,CYP,2016,0.0037567823854955267
1077,Cyprus,CYP,2017,0.0038117672497183473
1078,Cyprus,CYP,2018,0.0032849735974697096
1079,Cyprus,CYP,2019,0.0028827411729503757
1080,Czechia,CZE,2000,0.004322626545815071
1081,Czechia,CZE,2001,0.0042734325589152775
1082,Czechia,CZE,2002,0.004100869384232132
1083,Czechia,CZE,2003,0.004050504040956465
1084,Czechia,CZE,2004,0.0042561847566852965
1085,Czechia,CZE,2005,0.00418897896458443
1086,Czechia,CZE,2006,0.004311948869962995
1087,Czechia,CZE,2007,0.004142699683554511
1088,Czechia,CZE,2008,0.004069468678920596
1089,Czechia,CZE,2009,0.004026504893869896
1090,Czechia,CZE,2010,0.00394102073365799
1091,Czechia,CZE,2011,0.003955937570368624
1092,Czechia,CZE,2012,0.004021178731337125
1093,Czechia,CZE,2013,0.003825100572096874
1094,Czechia,CZE,2014,0.003830088632463684
1095,Czechia,CZE,2015,0.003861134493734156
1096,Czechia,CZE,2016,0.0037567823854955267
1097,Czechia,CZE,2017,0.0038117672497183473
1098,Czechia,CZE,2018,0.0032849735974697096
1099,Czechia,CZE,2019,0.0028827411729503757
1100,Germany,DEU,2000,0.0014260153328436562
1101,Germany,DEU,2001,0.0012937626698627822
1102,Germany,DEU,2002,0.0011004227040418229
1103,Germany,DEU,2003,0.001114571563515407
1104,Germany,DEU,2004,0.0009285601706336528
1105,Germany,DEU,2005,0.0009523022477340938
1106,Germany,DEU,2006,0.0010562113885679305
1107,Germany,DEU,2007,0.001297126536801564
1108,Germany,DEU,2008,0.0010474119792108635
1109,Germany,DEU,2009,0.0010766221096213551
1110,Germany,DEU,2010,0.0015680902214256294
1111,Germany,DEU,2011,0.001562988265338444
1112,Germany,DEU,2012,0.0012702633877506762
1113,Germany,DEU,2013,0.0011205398703407919
1114,Germany,DEU,2014,0.001088113332370306
1115,Germany,DEU,2015,0.0011110726343251344
1116,Germany,DEU,2016,0.0009283270400254623
1117,Germany,DEU,2017,0.0009014093660682205
1118,Germany,DEU,2018,0.0008991196887310133
1119,Germany,DEU,2019,0.0006106413267355377
1120,Djibouti,DJI,2000,0.004322626545815071
1121,Djibouti,DJI,2001,0.0042734325589152775
1122,Djibouti,DJI,2002,0.004100869384232132
1123,Djibouti,DJI,2003,0.004050504040956465
1124,Djibouti,DJI,2004,0.0042561847566852965
1125,Djibouti,DJI,2005,0.00418897896458443
1126,Djibouti,DJI,2006,0.004311948869962995
1127,Djibouti,DJI,2007,0.004142699683554511
1128,Djibouti,DJI,2008,0.004069468678920596
1129,Djibouti,DJI,2009,0.004026504893869896
1130,Djibouti,DJI,2010,0.00394102073365799
1131,Djibouti,DJI,2011,0.003955937570368624
1132,Djibouti,DJI,2012,0.004021178731337125
1133,Djibouti,DJI,2013,0.003825100572096874
1134,Djibouti,DJI,2014,0.003830088632463684
1135,Djibouti,DJI,2015,0.003861134493734156
1136,Djibouti,DJI,2016,0.0037567823854955267
1137,Djibouti,DJI,2017,0.0038117672497183473
1138,Djibouti,DJI,2018,0.0032849735974697096
1139,Djibouti,DJI,2019,0.0028827411729503757
1140,Dominica,DMA,2000,0.004322626545815071
1141,Dominica,DMA,2001,0.0042734325589152775
1142,Dominica,DMA,2002,0.004100869384232132
1143,Dominica,DMA,2003,0.004050504040956465
1144,Dominica,DMA,2004,0.0042561847566852965
1145,Dominica,DMA,2005,0.00418897896458443
1146,Dominica,DMA,2006,0.004311948869962995
1147,Dominica,DMA,2007,0.004142699683554511
1148,Dominica,DMA,2008,0.004069468678920596
1149,Dominica,DMA,2009,0.004026504893869896
1150,Dominica,DMA,2010,0.00394102073365799
1151,Dominica,DMA,2011,0.003955937570368624
1152,Dominica,DMA,2012,0.004021178731337125
1153,Dominica,DMA,2013,0.003825100572096874
1154,Dominica,DMA,2014,0.003830088632463684
1155,Dominica,DMA,2015,0.003861134493734156
1156,Dominica,DMA,2016,0.0037567823854955267
1157,Dominica,DMA,2017,0.0038117672497183473
1158,Dominica,DMA,2018,0.0032849735974697096
1159,Dominica,DMA,2019,0.0028827411729503757
1160,Denmark,DNK,2000,2.482739265701637e-05
1161,Denmark,DNK,2001,1.9830053579088853e-05
1162,Denmark,DNK,2002,2.4169535974911868e-05
1163,Denmark,DNK,2003,1.586233613896617e-05
1164,Denmark,DNK,2004,1.590618632354431e-05
1165,Denmark,DNK,2005,0.0
1166,Denmark,DNK,2006,0.0
1167,Denmark,DNK,2007,0.0
1168,Denmark,DNK,2008,9.879971566460608e-06
1169,Denmark,DNK,2009,9.875011410720848e-06
1170,Denmark,DNK,2010,8.894133620243786e-06
1171,Denmark,DNK,2011,9.937099589159192e-06
1172,Denmark,DNK,2012,1.0072585060660274e-05
1173,Denmark,DNK,2013,9.998282151101069e-06
1174,Denmark,DNK,2014,0.0
1175,Denmark,DNK,2015,0.0
1176,Denmark,DNK,2016,4.4397770948109956e-07
1177,Denmark,DNK,2017,0.0
1178,Denmark,DNK,2018,0.0
1179,Denmark,DNK,2019,0.0
1180,Dominican Republic,DOM,2000,0.004322626545815071
1181,Dominican Republic,DOM,2001,0.0042734325589152775
1182,Dominican Republic,DOM,2002,0.004100869384232132
1183,Dominican Republic,DOM,2003,0.004050504040956465
1184,Dominican Republic,DOM,2004,0.0042561847566852965
1185,Dominican Republic,DOM,2005,0.00418897896458443
1186,Dominican Republic,DOM,2006,0.004311948869962995
1187,Dominican Republic,DOM,2007,0.004142699683554511
1188,Dominican Republic,DOM,2008,0.004069468678920596
1189,Dominican Republic,DOM,2009,0.004026504893869896
1190,Dominican Republic,DOM,2010,0.00394102073365799
1191,Dominican Republic,DOM,2011,0.003955937570368624
1192,Dominican Republic,DOM,2012,0.004021178731337125
1193,Dominican Republic,DOM,2013,0.003825100572096874
1194,Dominican Republic,DOM,2014,0.003830088632463684
1195,Dominican Republic,DOM,2015,0.003861134493734156
1196,Dominican Republic,DOM,2016,0.0037567823854955267
1197,Dominican Republic,DOM,2017,0.0038117672497183473
1198,Dominican Republic,DOM,2018,0.0032849735974697096
1199,Dominican Republic,DOM,2019,0.0028827411729503757
1200,Algeria,DZA,2000,0.004322626545815071
1201,Algeria,DZA,2001,0.0042734325589152775
1202,Algeria,DZA,2002,0.004100869384232132
1203,Algeria,DZA,2003,0.004050504040956465
1204,Algeria,DZA,2004,0.0042561847566852965
1205,Algeria,DZA,2005,0.00418897896458443
1206,Algeria,DZA,2006,0.004311948869962995
1207,Algeria,DZA,2007,0.004142699683554511
1208,Algeria,DZA,2008,0.004069468678920596
1209,Algeria,DZA,2009,0.004026504893869896
1210,Algeria,DZA,2010,0.00394102073365799
1211,Algeria,DZA,2011,0.003955937570368624
1212,Algeria,DZA,2012,0.004021178731337125
1213,Algeria,DZA,2013,0.003825100572096874
1214,Algeria,DZA,2014,0.003830088632463684
1215,Algeria,DZA,2015,0.003861134493734156
1216,Algeria,DZA,2016,0.0037567823854955267
1217,Algeria,DZA,2017,0.0038117672497183473
1218,Algeria,DZA,2018,0.0032849735974697096
1219,Algeria,DZA,2019,0.0028827411729503757
1220,East Asia & Pacific (excluding high income),EAP,2000,0.004322626545815071
1221,East Asia & Pacific (excluding high income),EAP,2001,0.0042734325589152775
1222,East Asia & Pacific (excluding high income),EAP,2002,0.004100869384232132
1223,East Asia & Pacific (excluding high income),EAP,2003,0.004050504040956465
1224,East Asia & Pacific (excluding high income),EAP,2004,0.0042561847566852965
1225,East Asia & Pacific (excluding high income),EAP,2005,0.00418897896458443
1226,East Asia & Pacific (excluding high income),EAP,2006,0.004311948869962995
1227,East Asia & Pacific (excluding high income),EAP,2007,0.004142699683554511
1228,East Asia & Pacific (excluding high income),EAP,2008,0.004069468678920596
1229,East Asia & Pacific (excluding high income),EAP,2009,0.004026504893869896
1230,East Asia & Pacific (excluding high income),EAP,2010,0.00394102073365799
1231,East Asia & Pacific (excluding high income),EAP,2011,0.003955937570368624
1232,East Asia & Pacific (excluding high income),EAP,2012,0.004021178731337125
1233,East Asia & Pacific (excluding high income),EAP,2013,0.003825100572096874
1234,East Asia & Pacific (excluding high income),EAP,2014,0.003830088632463684
1235,East Asia & Pacific (excluding high income),EAP,2015,0.003861134493734156
1236,East Asia & Pacific (excluding high income),EAP,2016,0.0037567823854955267
1237,East Asia & Pacific (excluding high income),EAP,2017,0.0038117672497183473
1238,East Asia & Pacific (excluding high income),EAP,2018,0.0032849735974697096
1239,East Asia & Pacific (excluding high income),EAP,2019,0.0028827411729503757
1240,Early-demographic dividend,EAR,2000,0.004322626545815071
1241,Early-demographic dividend,EAR,2001,0.0042734325589152775
1242,Early-demographic dividend,EAR,2002,0.004100869384232132
1243,Early-demographic dividend,EAR,2003,0.004050504040956465
1244,Early-demographic dividend,EAR,2004,0.0042561847566852965
1245,Early-demographic dividend,EAR,2005,0.00418897896458443
1246,Early-demographic dividend,EAR,2006,0.004311948869962995
1247,Early-demographic dividend,EAR,2007,0.004142699683554511
1248,Early-demographic dividend,EAR,2008,0.004069468678920596
1249,Early-demographic dividend,EAR,2009,0.004026504893869896
1250,Early-demographic dividend,EAR,2010,0.00394102073365799
1251,Early-demographic dividend,EAR,2011,0.003955937570368624
1252,Early-demographic dividend,EAR,2012,0.004021178731337125
1253,Early-demographic dividend,EAR,2013,0.003825100572096874
1254,Early-demographic dividend,EAR,2014,0.003830088632463684
1255,Early-demographic dividend,EAR,2015,0.003861134493734156
1256,Early-demographic dividend,EAR,2016,0.0037567823854955267
1257,Early-demographic dividend,EAR,2017,0.0038117672497183473
1258,Early-demographic dividend,EAR,2018,0.0032849735974697096
1259,Early-demographic dividend,EAR,2019,0.0028827411729503757
1260,East Asia & Pacific,EAS,2000,0.004322626545815071
1261,East Asia & Pacific,EAS,2001,0.0042734325589152775
1262,East Asia & Pacific,EAS,2002,0.004100869384232132
1263,East Asia & Pacific,EAS,2003,0.004050504040956465
1264,East Asia & Pacific,EAS,2004,0.0042561847566852965
1265,East Asia & Pacific,EAS,2005,0.00418897896458443
1266,East Asia & Pacific,EAS,2006,0.004311948869962995
1267,East Asia & Pacific,EAS,2007,0.004142699683554511
1268,East Asia & Pacific,EAS,2008,0.004069468678920596
1269,East Asia & Pacific,EAS,2009,0.004026504893869896
1270,East Asia & Pacific,EAS,2010,0.00394102073365799
1271,East Asia & Pacific,EAS,2011,0.003955937570368624
1272,East Asia & Pacific,EAS,2012,0.004021178731337125
1273,East Asia & Pacific,EAS,2013,0.003825100572096874
1274,East Asia & Pacific,EAS,2014,0.003830088632463684
1275,East Asia & Pacific,EAS,2015,0.003861134493734156
1276,East Asia & Pacific,EAS,2016,0.0037567823854955267
1277,East Asia & Pacific,EAS,2017,0.0038117672497183473
1278,East Asia & Pacific,EAS,2018,0.0032849735974697096
1279,East Asia & Pacific,EAS,2019,0.0028827411729503757
1280,Europe & Central Asia (excluding high income),ECA,2000,0.004322626545815071
1281,Europe & Central Asia (excluding high income),ECA,2001,0.0042734325589152775
1282,Europe & Central Asia (excluding high income),ECA,2002,0.004100869384232132
1283,Europe & Central Asia (excluding high income),ECA,2003,0.004050504040956465
1284,Europe & Central Asia (excluding high income),ECA,2004,0.0042561847566852965
1285,Europe & Central Asia (excluding high income),ECA,2005,0.00418897896458443
1286,Europe & Central Asia (excluding high income),ECA,2006,0.004311948869962995
1287,Europe & Central Asia (excluding high income),ECA,2007,0.004142699683554511
1288,Europe & Central Asia (excluding high income),ECA,2008,0.004069468678920596
1289,Europe & Central Asia (excluding high income),ECA,2009,0.004026504893869896
1290,Europe & Central Asia (excluding high income),ECA,2010,0.00394102073365799
1291,Europe & Central Asia (excluding high income),ECA,2011,0.003955937570368624
1292,Europe & Central Asia (excluding high income),ECA,2012,0.004021178731337125
1293,Europe & Central Asia (excluding high income),ECA,2013,0.003825100572096874
1294,Europe & Central Asia (excluding high income),ECA,2014,0.003830088632463684
1295,Europe & Central Asia (excluding high income),ECA,2015,0.003861134493734156
1296,Europe & Central Asia (excluding high income),ECA,2016,0.0037567823854955267
1297,Europe & Central Asia (excluding high income),ECA,2017,0.0038117672497183473
1298,Europe & Central Asia (excluding high income),ECA,2018,0.0032849735974697096
1299,Europe & Central Asia (excluding high income),ECA,2019,0.0028827411729503757
1300,Europe & Central Asia,ECS,2000,0.004322626545815071
1301,Europe & Central Asia,ECS,2001,0.0042734325589152775
1302,Europe & Central Asia,ECS,2002,0.004100869384232132
1303,Europe & Central Asia,ECS,2003,0.004050504040956465
1304,Europe & Central Asia,ECS,2004,0.0042561847566852965
1305,Europe & Central Asia,ECS,2005,0.00418897896458443
1306,Europe & Central Asia,ECS,2006,0.004311948869962995
1307,Europe & Central Asia,ECS,2007,0.004142699683554511
1308,Europe & Central Asia,ECS,2008,0.004069468678920596
1309,Europe & Central Asia,ECS,2009,0.004026504893869896
1310,Europe & Central Asia,ECS,2010,0.00394102073365799
1311,Europe & Central Asia,ECS,2011,0.003955937570368624
1312,Europe & Central Asia,ECS,2012,0.004021178731337125
1313,Europe & Central Asia,ECS,2013,0.003825100572096874
1314,Europe & Central Asia,ECS,2014,0.003830088632463684
1315,Europe & Central Asia,ECS,2015,0.003861134493734156
1316,Europe & Central Asia,ECS,2016,0.0037567823854955267
1317,Europe & Central Asia,ECS,2017,0.0038117672497183473
1318,Europe & Central Asia,ECS,2018,0.0032849735974697096
1319,Europe & Central Asia,ECS,2019,0.0028827411729503757
1320,Ecuador,ECU,2000,0.004322626545815071
1321,Ecuador,ECU,2001,0.0042734325589152775
1322,Ecuador,ECU,2002,0.004100869384232132
1323,Ecuador,ECU,2003,0.004050504040956465
1324,Ecuador,ECU,2004,0.0042561847566852965
1325,Ecuador,ECU,2005,0.00418897896458443
1326,Ecuador,ECU,2006,0.004311948869962995
1327,Ecuador,ECU,2007,0.004142699683554511
1328,Ecuador,ECU,2008,0.004069468678920596
1329,Ecuador,ECU,2009,0.004026504893869896
1330,Ecuador,ECU,2010,0.00394102073365799
1331,Ecuador,ECU,2011,0.003955937570368624
1332,Ecuador,ECU,2012,0.004021178731337125
1333,Ecuador,ECU,2013,0.003825100572096874
1334,Ecuador,ECU,2014,0.003830088632463684
1335,Ecuador,ECU,2015,0.003861134493734156
1336,Ecuador,ECU,2016,0.0037567823854955267
1337,Ecuador,ECU,2017,0.0038117672497183473
1338,Ecuador,ECU,2018,0.0032849735974697096
1339,Ecuador,ECU,2019,0.0028827411729503757
1340,"Egypt, Arab Rep.",EGY,2000,0.004322626545815071
1341,"Egypt, Arab Rep.",EGY,2001,0.0042734325589152775
1342,"Egypt, Arab Rep.",EGY,2002,0.004100869384232132
1343,"Egypt, Arab Rep.",EGY,2003,0.004050504040956465
1344,"Egypt, Arab Rep.",EGY,2004,0.0042561847566852965
1345,"Egypt, Arab Rep.",EGY,2005,0.00418897896458443
1346,"Egypt, Arab Rep.",EGY,2006,0.004311948869962995
1347,"Egypt, Arab Rep.",EGY,2007,0.004142699683554511
1348,"Egypt, Arab Rep.",EGY,2008,0.004069468678920596
1349,"Egypt, Arab Rep.",EGY,2009,0.004026504893869896
1350,"Egypt, Arab Rep.",EGY,2010,0.00394102073365799
1351,"Egypt, Arab Rep.",EGY,2011,0.003955937570368624
1352,"Egypt, Arab Rep.",EGY,2012,0.004021178731337125
1353,"Egypt, Arab Rep.",EGY,2013,0.003825100572096874
1354,"Egypt, Arab Rep.",EGY,2014,0.003830088632463684
1355,"Egypt, Arab Rep.",EGY,2015,0.003861134493734156
1356,"Egypt, Arab Rep.",EGY,2016,0.0037567823854955267
1357,"Egypt, Arab Rep.",EGY,2017,0.0038117672497183473
1358,"Egypt, Arab Rep.",EGY,2018,0.0032849735974697096
1359,"Egypt, Arab Rep.",EGY,2019,0.0028827411729503757
1360,Euro area,EMU,2000,0.004322626545815071
1361,Euro area,EMU,2001,0.0042734325589152775
1362,Euro area,EMU,2002,0.004100869384232132
1363,Euro area,EMU,2003,0.004050504040956465
1364,Euro area,EMU,2004,0.0042561847566852965
1365,Euro area,EMU,2005,0.00418897896458443
1366,Euro area,EMU,2006,0.004311948869962995
1367,Euro area,EMU,2007,0.004142699683554511
1368,Euro area,EMU,2008,0.004069468678920596
1369,Euro area,EMU,2009,0.004026504893869896
1370,Euro area,EMU,2010,0.00394102073365799
1371,Euro area,EMU,2011,0.003955937570368624
1372,Euro area,EMU,2012,0.004021178731337125
1373,Euro area,EMU,2013,0.003825100572096874
1374,Euro area,EMU,2014,0.003830088632463684
1375,Euro area,EMU,2015,0.003861134493734156
1376,Euro area,EMU,2016,0.0037567823854955267
1377,Euro area,EMU,2017,0.0038117672497183473
1378,Euro area,EMU,2018,0.0032849735974697096
1379,Euro area,EMU,2019,0.0028827411729503757
1380,Eritrea,ERI,2000,0.004322626545815071
1381,Eritrea,ERI,2001,0.0042734325589152775
1382,Eritrea,ERI,2002,0.004100869384232132
1383,Eritrea,ERI,2003,0.004050504040956465
1384,Eritrea,ERI,2004,0.0042561847566852965
1385,Eritrea,ERI,2005,0.00418897896458443
1386,Eritrea,ERI,2006,0.004311948869962995
1387,Eritrea,ERI,2007,0.004142699683554511
1388,Eritrea,ERI,2008,0.004069468678920596
1389,Eritrea,ERI,2009,0.004026504893869896
1390,Eritrea,ERI,2010,0.00394102073365799
1391,Eritrea,ERI,2011,0.003955937570368624
1392,Eritrea,ERI,2012,0.004021178731337125
1393,Eritrea,ERI,2013,0.003825100572096874
1394,Eritrea,ERI,2014,0.003830088632463684
1395,Eritrea,ERI,2015,0.003861134493734156
1396,Eritrea,ERI,2016,0.0037567823854955267
1397,Eritrea,ERI,2017,0.0038117672497183473
1398,Eritrea,ERI,2018,0.0032849735974697096
1399,Eritrea,ERI,2019,0.0028827411729503757
1400,Spain,ESP,2000,0.0016295626528344009
1401,Spain,ESP,2001,0.0015687748818141965
1402,Spain,ESP,2002,0.0015587887630117505
1403,Spain,ESP,2003,0.0013315256472282771
1404,Spain,ESP,2004,0.0015191079397178424
1405,Spain,ESP,2005,0.0015597881739533098
1406,Spain,ESP,2006,0.0014248878405812456
1407,Spain,ESP,2007,0.0013338237014762003
1408,Spain,ESP,2008,0.0014014783024788341
1409,Spain,ESP,2009,0.001344084102322381
1410,Spain,ESP,2010,0.0010404979801366938
1411,Spain,ESP,2011,0.0007821062365368568
1412,Spain,ESP,2012,0.000707084308495849
1413,Spain,ESP,2013,0.0006374068742191697
1414,Spain,ESP,2014,0.0006249040301774619
1415,Spain,ESP,2015,0.0005959102828253631
1416,Spain,ESP,2016,0.0005250134536281476
1417,Spain,ESP,2017,0.0005488125104573796
1418,Spain,ESP,2018,0.00046119093169946757
1419,Spain,ESP,2019,0.0004465240753698021
1420,Estonia,EST,2000,0.00322330103018801
1421,Estonia,EST,2001,0.002366877154867564
1422,Estonia,EST,2002,0.0028785099979529018
1423,Estonia,EST,2003,0.0019720390499503655
1424,Estonia,EST,2004,0.002822500240415404
1425,Estonia,EST,2005,0.002630938842212757
1426,Estonia,EST,2006,0.002083097164306666
1427,Estonia,EST,2007,0.0011116847007913197
1428,Estonia,EST,2008,0.0012152672557541064
1429,Estonia,EST,2009,0.0007438102484567947
1430,Estonia,EST,2010,0.0008402407241823208
1431,Estonia,EST,2011,0.0011451500546693389
1432,Estonia,EST,2012,0.0010145848242885797
1433,Estonia,EST,2013,0.0010528929409841642
1434,Estonia,EST,2014,0.000919862610621875
1435,Estonia,EST,2015,0.0005988405918377357
1436,Estonia,EST,2016,0.000209029192962925
1437,Estonia,EST,2017,0.00022298057924179337
1438,Estonia,EST,2018,0.00011166351973812987
1439,Estonia,EST,2019,0.00012522320559671878
1440,Ethiopia,ETH,2000,0.004322626545815071
1441,Ethiopia,ETH,2001,0.0042734325589152775
1442,Ethiopia,ETH,2002,0.004100869384232132
1443,Ethiopia,ETH,2003,0.004050504040956465
1444,Ethiopia,ETH,2004,0.0042561847566852965
1445,Ethiopia,ETH,2005,0.00418897896458443
1446,Ethiopia,ETH,2006,0.004311948869962995
1447,Ethiopia,ETH,2007,0.004142699683554511
1448,Ethiopia,ETH,2008,0.004069468678920596
1449,Ethiopia,ETH,2009,0.004026504893869896
1450,Ethiopia,ETH,2010,0.00394102073365799
1451,Ethiopia,ETH,2011,0.003955937570368624
1452,Ethiopia,ETH,2012,0.004021178731337125
1453,Ethiopia,ETH,2013,0.003825100572096874
1454,Ethiopia,ETH,2014,0.003830088632463684
1455,Ethiopia,ETH,2015,0.003861134493734156
1456,Ethiopia,ETH,2016,0.0037567823854955267
1457,Ethiopia,ETH,2017,0.0038117672497183473
1458,Ethiopia,ETH,2018,0.0032849735974697096
1459,Ethiopia,ETH,2019,0.0028827411729503757
1460,European Union,EUU,2000,0.004322626545815071
1461,European Union,EUU,2001,0.0042734325589152775
1462,European Union,EUU,2002,0.004100869384232132
1463,European Union,EUU,2003,0.004050504040956465
1464,European Union,EUU,2004,0.0042561847566852965
1465,European Union,EUU,2005,0.00418897896458443
1466,European Union,EUU,2006,0.004311948869962995
1467,European Union,EUU,2007,0.004142699683554511
1468,European Union,EUU,2008,0.004069468678920596
1469,European Union,EUU,2009,0.004026504893869896
1470,European Union,EUU,2010,0.00394102073365799
1471,European Union,EUU,2011,0.003955937570368624
1472,European Union,EUU,2012,0.004021178731337125
1473,European Union,EUU,2013,0.003825100572096874
1474,European Union,EUU,2014,0.003830088632463684
1475,European Union,EUU,2015,0.003861134493734156
1476,European Union,EUU,2016,0.0037567823854955267
1477,European Union,EUU,2017,0.0038117672497183473
1478,European Union,EUU,2018,0.0032849735974697096
1479,European Union,EUU,2019,0.0028827411729503757
1480,Fragile and conflict affected situations,FCS,2000,0.004322626545815071
1481,Fragile and conflict affected situations,FCS,2001,0.0042734325589152775
1482,Fragile and conflict affected situations,FCS,2002,0.004100869384232132
1483,Fragile and conflict affected situations,FCS,2003,0.004050504040956465
1484,Fragile and conflict affected situations,FCS,2004,0.0042561847566852965
1485,Fragile and conflict affected situations,FCS,2005,0.00418897896458443
1486,Fragile and conflict affected situations,FCS,2006,0.004311948869962995
1487,Fragile and conflict affected situations,FCS,2007,0.004142699683554511
1488,Fragile and conflict affected situations,FCS,2008,0.004069468678920596
1489,Fragile and conflict affected situations,FCS,2009,0.004026504893869896
1490,Fragile and conflict affected situations,FCS,2010,0.00394102073365799
1491,Fragile and conflict affected situations,FCS,2011,0.003955937570368624
1492,Fragile and conflict affected situations,FCS,2012,0.004021178731337125
1493,Fragile and conflict affected situations,FCS,2013,0.003825100572096874
1494,Fragile and conflict affected situations,FCS,2014,0.003830088632463684
1495,Fragile and conflict affected situations,FCS,2015,0.003861134493734156
1496,Fragile and conflict affected situations,FCS,2016,0.0037567823854955267
1497,Fragile and conflict affected situations,FCS,2017,0.0038117672497183473
1498,Fragile and conflict affected situations,FCS,2018,0.0032849735974697096
1499,Fragile and conflict affected situations,FCS,2019,0.0028827411729503757
1500,Finland,FIN,2000,0.000252363365945188
1501,Finland,FIN,2001,0.0002576126772607313
1502,Finland,FIN,2002,0.0002444078553155235
1503,Finland,FIN,2003,0.00023317954983945478
1504,Finland,FIN,2004,0.0002361092630212697
1505,Finland,FIN,2005,0.00023610096004279355
1506,Finland,FIN,2006,0.00023436396451517825
1507,Finland,FIN,2007,0.0002199004562928929
1508,Finland,FIN,2008,0.00014696072227669756
1509,Finland,FIN,2009,0.00013761778134115837
1510,Finland,FIN,2010,0.00013910495419232712
1511,Finland,FIN,2011,0.0001103999616231834
1512,Finland,FIN,2012,0.00010321635048213647
1513,Finland,FIN,2013,9.167077424428439e-05
1514,Finland,FIN,2014,8.60698696401991e-05
1515,Finland,FIN,2015,7.277458890491735e-05
1516,Finland,FIN,2016,7.121940417594015e-05
1517,Finland,FIN,2017,6.757290668508383e-05
1518,Finland,FIN,2018,7.039464897644179e-05
1519,Finland,FIN,2019,7.343089487733913e-05
